geo_area,nature,units,year,dc_oda_bdvl
120,c,con_usd_m,2006,14.44256
120,c,con_usd_m,2007,11.59826
120,c,con_usd_m,2008,15.73749
120,c,con_usd_m,2009,11.89228
120,c,con_usd_m,2010,14.80488
120,c,con_usd_m,2011,111.3823
120,c,con_usd_m,2012,165.09474
120,c,con_usd_m,2013,8.71515
120,c,con_usd_m,2014,10.32152
120,c,con_usd_m,2015,52.97456
120,c,con_usd_m,2016,23.123
120,c,con_usd_m,2017,78.68337
120,c,con_usd_m,2018,46.31104
120,c,con_usd_m,2019,38.49008
120,c,con_usd_m,2020,20.49628
120,c,con_usd_m,2021,44.39659
127,n,con_usd_m,2002,56.19646
127,n,con_usd_m,2003,139.8815
127,n,con_usd_m,2004,79.22402
127,n,con_usd_m,2005,90.12958
127,n,con_usd_m,2006,157.33659
127,n,con_usd_m,2007,71.83813
127,n,con_usd_m,2008,158.38481
127,n,con_usd_m,2009,164.19615
127,n,con_usd_m,2010,651.53746
127,n,con_usd_m,2011,272.27878
127,n,con_usd_m,2012,244.59142
127,n,con_usd_m,2013,277.00322
127,n,con_usd_m,2014,389.03681
127,n,con_usd_m,2015,141.14936
127,n,con_usd_m,2016,424.83089
127,n,con_usd_m,2017,126.67181
127,n,con_usd_m,2018,326.79483
127,n,con_usd_m,2019,265.0794
127,n,con_usd_m,2020,118.01171
127,n,con_usd_m,2021,337.4299
132,c,con_usd_m,2002,4.52426
132,c,con_usd_m,2003,14.04634
132,c,con_usd_m,2004,4.42157
132,c,con_usd_m,2005,25.72278
132,c,con_usd_m,2006,3.53098
132,c,con_usd_m,2007,2.29116
132,c,con_usd_m,2008,8.36983
132,c,con_usd_m,2009,9.21809
132,c,con_usd_m,2010,6.61961
132,c,con_usd_m,2011,7.59656
132,c,con_usd_m,2012,1.00138
132,c,con_usd_m,2013,0.91707
132,c,con_usd_m,2014,0.66919
132,c,con_usd_m,2015,34.05942
132,c,con_usd_m,2016,0.64228
132,c,con_usd_m,2017,0.46619
132,c,con_usd_m,2018,0.66478
132,c,con_usd_m,2019,4.72136
132,c,con_usd_m,2020,1.60849
132,c,con_usd_m,2021,5.7441
135,n,con_usd_m,2002,64.01238
135,n,con_usd_m,2003,239.834
135,n,con_usd_m,2004,18.45097
135,n,con_usd_m,2005,11.45173
135,n,con_usd_m,2006,29.16575
135,n,con_usd_m,2007,3.80012
135,n,con_usd_m,2008,50.73602
135,n,con_usd_m,2009,316.42652
135,n,con_usd_m,2010,17.9779
135,n,con_usd_m,2011,38.5243
135,n,con_usd_m,2012,79.26922
135,n,con_usd_m,2013,38.19294
135,n,con_usd_m,2014,153.47421
135,n,con_usd_m,2015,110.43829
135,n,con_usd_m,2016,289.25514
135,n,con_usd_m,2017,54.08902
135,n,con_usd_m,2018,57.58738
135,n,con_usd_m,2019,283.12584
135,n,con_usd_m,2020,17.48658
135,n,con_usd_m,2021,107.47253
140,c,con_usd_m,2002,0.10089
140,c,con_usd_m,2004,25.4015
140,c,con_usd_m,2005,11.27167
140,c,con_usd_m,2006,7.28719
140,c,con_usd_m,2007,18.86934
140,c,con_usd_m,2008,16.96777
140,c,con_usd_m,2009,24.01998
140,c,con_usd_m,2010,0.09318
140,c,con_usd_m,2011,1.61433
140,c,con_usd_m,2012,5.47688
140,c,con_usd_m,2013,1.2939
140,c,con_usd_m,2014,0.43429
140,c,con_usd_m,2015,6.78774
140,c,con_usd_m,2016,7.42628
140,c,con_usd_m,2017,8.98168
140,c,con_usd_m,2018,4.48583
140,c,con_usd_m,2019,0.21835
140,c,con_usd_m,2020,0.61348
140,c,con_usd_m,2021,2.11413
142,n,con_usd_m,2002,990.1346
142,n,con_usd_m,2003,1595.3671
142,n,con_usd_m,2004,653.44867
142,n,con_usd_m,2005,1424.28649
142,n,con_usd_m,2006,1555.79635
142,n,con_usd_m,2007,1985.80322
142,n,con_usd_m,2008,1287.40709
142,n,con_usd_m,2009,1440.12973
142,n,con_usd_m,2010,1611.76056
142,n,con_usd_m,2011,1894.89417
142,n,con_usd_m,2012,1252.46595
142,n,con_usd_m,2013,985.50342
142,n,con_usd_m,2014,2509.29691
142,n,con_usd_m,2015,2184.56043
142,n,con_usd_m,2016,2661.61685
142,n,con_usd_m,2017,1589.8688
142,n,con_usd_m,2018,1619.11007
142,n,con_usd_m,2019,1564.71709
142,n,con_usd_m,2020,1101.26686
142,n,con_usd_m,2021,1452.00282
143,n,con_usd_m,2002,49.95084
143,n,con_usd_m,2003,184.76182
143,n,con_usd_m,2004,14.41702
143,n,con_usd_m,2005,6.71482
143,n,con_usd_m,2006,20.61019
143,n,con_usd_m,2007,1.91771
143,n,con_usd_m,2008,11.56982
143,n,con_usd_m,2009,12.40195
143,n,con_usd_m,2010,10.97486
143,n,con_usd_m,2011,10.54454
143,n,con_usd_m,2012,11.9681
143,n,con_usd_m,2013,23.69743
143,n,con_usd_m,2014,64.61763
143,n,con_usd_m,2015,0.85319
143,n,con_usd_m,2016,33.96085
143,n,con_usd_m,2017,10.93712
143,n,con_usd_m,2018,19.76489
143,n,con_usd_m,2019,84.36035
143,n,con_usd_m,2020,11.44631
143,n,con_usd_m,2021,2.67547
144,c,con_usd_m,2002,6.03634
144,c,con_usd_m,2003,20.44943
144,c,con_usd_m,2004,17.06126
144,c,con_usd_m,2005,16.23686
144,c,con_usd_m,2006,21.92168
144,c,con_usd_m,2007,14.37886
144,c,con_usd_m,2008,1.50411
144,c,con_usd_m,2009,1.13908
144,c,con_usd_m,2010,133.96591
144,c,con_usd_m,2011,2.92741
144,c,con_usd_m,2012,6.89636
144,c,con_usd_m,2013,5.67131
144,c,con_usd_m,2014,10.88317
144,c,con_usd_m,2015,34.56575
144,c,con_usd_m,2016,169.93045
144,c,con_usd_m,2017,7.79776
144,c,con_usd_m,2018,18.23358
144,c,con_usd_m,2019,0.67145
144,c,con_usd_m,2020,10.85852
144,c,con_usd_m,2021,10.61025
145,n,con_usd_m,2002,31.44373
145,n,con_usd_m,2003,65.25632
145,n,con_usd_m,2004,17.11106
145,n,con_usd_m,2005,77.59201
145,n,con_usd_m,2006,56.43439
145,n,con_usd_m,2007,43.85573
145,n,con_usd_m,2008,105.93896
145,n,con_usd_m,2009,473.47883
145,n,con_usd_m,2010,86.12168
145,n,con_usd_m,2011,496.10662
145,n,con_usd_m,2012,148.18187
145,n,con_usd_m,2013,72.24606
145,n,con_usd_m,2014,433.76249
145,n,con_usd_m,2015,1167.54811
145,n,con_usd_m,2016,875.07737
145,n,con_usd_m,2017,297.5059
145,n,con_usd_m,2018,229.54394
145,n,con_usd_m,2019,265.0329
145,n,con_usd_m,2020,137.28792
145,n,con_usd_m,2021,412.61228
148,c,con_usd_m,2002,0.00154
148,c,con_usd_m,2005,44.61773
148,c,con_usd_m,2006,12.34167
148,c,con_usd_m,2007,0.0385
148,c,con_usd_m,2008,0.06942
148,c,con_usd_m,2009,16.60004
148,c,con_usd_m,2010,21.58357
148,c,con_usd_m,2011,8.17327
148,c,con_usd_m,2012,5.02919
148,c,con_usd_m,2013,11.1174
148,c,con_usd_m,2014,1.38596
148,c,con_usd_m,2015,8.66532
148,c,con_usd_m,2016,46.5756
148,c,con_usd_m,2017,24.30336
148,c,con_usd_m,2018,46.0852
148,c,con_usd_m,2019,25.71947
148,c,con_usd_m,2020,9.7222
148,c,con_usd_m,2021,11.56183
150,n,con_usd_m,2002,14.54454
150,n,con_usd_m,2003,23.48394
150,n,con_usd_m,2004,25.63472
150,n,con_usd_m,2005,8.0236
150,n,con_usd_m,2006,22.99683
150,n,con_usd_m,2007,17.49361
150,n,con_usd_m,2008,27.60749
150,n,con_usd_m,2009,48.66105
150,n,con_usd_m,2010,76.46379
150,n,con_usd_m,2011,92.85203
150,n,con_usd_m,2012,75.33839
150,n,con_usd_m,2013,89.71333
150,n,con_usd_m,2014,48.16818
150,n,con_usd_m,2015,1044.27513
150,n,con_usd_m,2016,121.97273
150,n,con_usd_m,2017,226.01877
150,n,con_usd_m,2018,95.7095
150,n,con_usd_m,2019,234.26815
150,n,con_usd_m,2020,173.39205
150,n,con_usd_m,2021,187.03016
151,n,con_usd_m,2002,2.55129
151,n,con_usd_m,2004,2.36238
151,n,con_usd_m,2005,1.05315
151,n,con_usd_m,2006,0.27756
151,n,con_usd_m,2007,2.09576
151,n,con_usd_m,2008,12.51391
151,n,con_usd_m,2009,13.48207
151,n,con_usd_m,2010,16.6338
151,n,con_usd_m,2011,20.55305
151,n,con_usd_m,2012,28.20876
151,n,con_usd_m,2013,21.92793
151,n,con_usd_m,2014,11.31986
151,n,con_usd_m,2015,1029.05145
151,n,con_usd_m,2016,16.24876
151,n,con_usd_m,2017,99.03649
151,n,con_usd_m,2018,22.79998
151,n,con_usd_m,2019,83.28395
151,n,con_usd_m,2020,51.62819
151,n,con_usd_m,2021,13.78737
152,c,con_usd_m,2002,8.78096
152,c,con_usd_m,2003,4.20145
152,c,con_usd_m,2004,0.53901
152,c,con_usd_m,2005,1.37997
152,c,con_usd_m,2006,0.82056
152,c,con_usd_m,2007,2.05352
152,c,con_usd_m,2008,1.33239
152,c,con_usd_m,2009,10.24904
152,c,con_usd_m,2010,1.80934
152,c,con_usd_m,2011,2.28048
152,c,con_usd_m,2012,2.71903
152,c,con_usd_m,2013,0.96881
152,c,con_usd_m,2014,5.07117
152,c,con_usd_m,2015,1.08485
152,c,con_usd_m,2016,1.6387
152,c,con_usd_m,2017,2.20394
156,c,con_usd_m,2002,540.15941
156,c,con_usd_m,2003,515.23465
156,c,con_usd_m,2004,314.44463
156,c,con_usd_m,2005,609.59741
156,c,con_usd_m,2006,484.11355
156,c,con_usd_m,2007,839.86924
156,c,con_usd_m,2008,76.96989
156,c,con_usd_m,2009,36.31626
156,c,con_usd_m,2010,246.80312
156,c,con_usd_m,2011,36.61222
156,c,con_usd_m,2012,62.60882
156,c,con_usd_m,2013,149.17249
156,c,con_usd_m,2014,56.48758
156,c,con_usd_m,2015,188.57839
156,c,con_usd_m,2016,153.14144
156,c,con_usd_m,2017,191.20035
156,c,con_usd_m,2018,20.67031
156,c,con_usd_m,2019,135.07087
156,c,con_usd_m,2020,81.68388
156,c,con_usd_m,2021,25.82692
170,c,con_usd_m,2002,6.06589
170,c,con_usd_m,2003,2.71022
170,c,con_usd_m,2004,31.77503
170,c,con_usd_m,2005,14.31387
170,c,con_usd_m,2006,24.50148
170,c,con_usd_m,2007,63.40974
170,c,con_usd_m,2008,15.28237
170,c,con_usd_m,2009,22.47524
170,c,con_usd_m,2010,39.89928
170,c,con_usd_m,2011,14.7824
170,c,con_usd_m,2012,131.172
170,c,con_usd_m,2013,75.09647
170,c,con_usd_m,2014,115.10092
170,c,con_usd_m,2015,579.09222
170,c,con_usd_m,2016,259.36804
170,c,con_usd_m,2017,486.82157
170,c,con_usd_m,2018,434.233
170,c,con_usd_m,2019,65.31286
170,c,con_usd_m,2020,509.16847
170,c,con_usd_m,2021,909.39747
174,c,con_usd_m,2006,0.3412
174,c,con_usd_m,2009,0.01652
174,c,con_usd_m,2010,1.1246
174,c,con_usd_m,2011,0.13718
174,c,con_usd_m,2013,4.04436
174,c,con_usd_m,2014,3.86275
174,c,con_usd_m,2015,0.00772
174,c,con_usd_m,2016,0.04066
174,c,con_usd_m,2017,2.60081
174,c,con_usd_m,2018,3.1798
174,c,con_usd_m,2019,1.20198
174,c,con_usd_m,2020,0.37872
174,c,con_usd_m,2021,2.89611
175,c,con_usd_m,2008,2.77125
175,c,con_usd_m,2009,0.74347
175,c,con_usd_m,2010,1.19578
178,c,con_usd_m,2002,0.79935
178,c,con_usd_m,2003,0.40867
178,c,con_usd_m,2004,1.34944
178,c,con_usd_m,2005,3.57644
178,c,con_usd_m,2006,5.75661
178,c,con_usd_m,2007,1.43897
178,c,con_usd_m,2008,10.73681
178,c,con_usd_m,2009,5.1728
178,c,con_usd_m,2010,3.53625
178,c,con_usd_m,2011,9.63568
178,c,con_usd_m,2012,13.10196
178,c,con_usd_m,2013,0.8635
178,c,con_usd_m,2014,0.94989
178,c,con_usd_m,2015,80.75768
178,c,con_usd_m,2016,128.62634
178,c,con_usd_m,2017,1.18999
178,c,con_usd_m,2018,55.21339
178,c,con_usd_m,2019,10.08532
178,c,con_usd_m,2020,1.2782
178,c,con_usd_m,2021,21.69216
180,c,con_usd_m,2002,1.60244
180,c,con_usd_m,2003,8.12257
180,c,con_usd_m,2004,4.38159
180,c,con_usd_m,2005,13.48532
180,c,con_usd_m,2006,16.0257
180,c,con_usd_m,2007,17.18483
180,c,con_usd_m,2008,80.14116
180,c,con_usd_m,2009,31.32319
180,c,con_usd_m,2010,33.33643
180,c,con_usd_m,2011,86.86071
180,c,con_usd_m,2012,83.00424
180,c,con_usd_m,2013,114.36488
180,c,con_usd_m,2014,78.57314
180,c,con_usd_m,2015,297.64682
180,c,con_usd_m,2016,127.78115
180,c,con_usd_m,2017,89.70905
180,c,con_usd_m,2018,172.52055
180,c,con_usd_m,2019,44.65996
180,c,con_usd_m,2020,116.32322
180,c,con_usd_m,2021,173.44653
184,c,con_usd_m,2002,0.18521
184,c,con_usd_m,2003,0.64984
184,c,con_usd_m,2004,0.75987
184,c,con_usd_m,2005,4.07137
184,c,con_usd_m,2006,0.20827
184,c,con_usd_m,2007,0.00657
184,c,con_usd_m,2008,1.37435
184,c,con_usd_m,2009,0.00843
184,c,con_usd_m,2010,3.18572
184,c,con_usd_m,2011,1.23143
184,c,con_usd_m,2012,0.32231
184,c,con_usd_m,2013,2.15163
184,c,con_usd_m,2014,1.12681
184,c,con_usd_m,2015,0.20501
184,c,con_usd_m,2017,1.92491
184,c,con_usd_m,2018,0.10952
184,c,con_usd_m,2019,1.47135
188,c,con_usd_m,2002,13.39907
188,c,con_usd_m,2003,4.04951
188,c,con_usd_m,2004,6.06735
188,c,con_usd_m,2005,2.08267
188,c,con_usd_m,2006,152.54071
188,c,con_usd_m,2007,1.68288
188,c,con_usd_m,2008,2.56422
188,c,con_usd_m,2009,2.508
188,c,con_usd_m,2010,29.38826
188,c,con_usd_m,2011,3.33429
188,c,con_usd_m,2012,1.87481
188,c,con_usd_m,2013,4.28139
188,c,con_usd_m,2014,10.05133
188,c,con_usd_m,2015,2.65332
188,c,con_usd_m,2016,2.7348
188,c,con_usd_m,2017,1.68146
188,c,con_usd_m,2018,3.51899
188,c,con_usd_m,2019,1.25874
188,c,con_usd_m,2020,1.57664
188,c,con_usd_m,2021,195.43753
191,c,con_usd_m,2002,0.44021
191,c,con_usd_m,2003,1.10734
191,c,con_usd_m,2005,0.76745
191,c,con_usd_m,2006,1.32923
191,c,con_usd_m,2007,1.16239
191,c,con_usd_m,2008,1.31579
191,c,con_usd_m,2009,0.93864
191,c,con_usd_m,2010,2.89001
192,c,con_usd_m,2002,2.81094
192,c,con_usd_m,2003,1.58101
192,c,con_usd_m,2004,8.55737
192,c,con_usd_m,2005,2.07945
192,c,con_usd_m,2006,1.70622
192,c,con_usd_m,2007,2.15436
192,c,con_usd_m,2008,2.66438
192,c,con_usd_m,2009,14.64298
192,c,con_usd_m,2010,3.78897
192,c,con_usd_m,2011,11.74865
192,c,con_usd_m,2012,11.2039
192,c,con_usd_m,2013,4.78951
192,c,con_usd_m,2014,2.13188
192,c,con_usd_m,2015,2.8699
192,c,con_usd_m,2016,9.72823
192,c,con_usd_m,2017,7.78853
192,c,con_usd_m,2018,43.23512
192,c,con_usd_m,2019,8.9415
192,c,con_usd_m,2020,12.43916
192,c,con_usd_m,2021,110.77073
199,n,con_usd_m,2002,313.24955
199,n,con_usd_m,2003,305.99928
199,n,con_usd_m,2004,339.16906
199,n,con_usd_m,2005,545.63162
199,n,con_usd_m,2006,390.39738
199,n,con_usd_m,2007,457.3568
199,n,con_usd_m,2008,687.10072
199,n,con_usd_m,2009,784.46271
199,n,con_usd_m,2010,1598.51849
199,n,con_usd_m,2011,1285.18577
199,n,con_usd_m,2012,1296.50722
199,n,con_usd_m,2013,1886.97498
199,n,con_usd_m,2014,1657.16062
199,n,con_usd_m,2015,2339.25346
199,n,con_usd_m,2016,1755.31462
199,n,con_usd_m,2017,2335.96042
199,n,con_usd_m,2018,2339.67741
199,n,con_usd_m,2019,1474.39729
199,n,con_usd_m,2020,1202.97332
199,n,con_usd_m,2021,2139.70585
202,n,con_usd_m,2002,329.70389
202,n,con_usd_m,2003,226.23055
202,n,con_usd_m,2004,575.15192
202,n,con_usd_m,2005,532.0632
202,n,con_usd_m,2006,329.64734
202,n,con_usd_m,2007,504.05801
202,n,con_usd_m,2008,603.62247
202,n,con_usd_m,2009,829.68561
202,n,con_usd_m,2010,1259.34904
202,n,con_usd_m,2011,1160.79314
202,n,con_usd_m,2012,1445.48344
202,n,con_usd_m,2013,1754.86207
202,n,con_usd_m,2014,1552.73347
202,n,con_usd_m,2015,2711.97935
202,n,con_usd_m,2016,1902.8268
202,n,con_usd_m,2017,2413.56041
202,n,con_usd_m,2018,2073.20819
202,n,con_usd_m,2019,1370.00668
202,n,con_usd_m,2020,1140.26627
202,n,con_usd_m,2021,2178.11622
204,c,con_usd_m,2002,19.05
204,c,con_usd_m,2003,6.22973
204,c,con_usd_m,2004,27.85167
204,c,con_usd_m,2005,41.71554
204,c,con_usd_m,2006,17.60759
204,c,con_usd_m,2007,5.62122
204,c,con_usd_m,2008,20.56093
204,c,con_usd_m,2009,8.53055
204,c,con_usd_m,2010,3.94157
204,c,con_usd_m,2011,38.43851
204,c,con_usd_m,2012,35.05162
204,c,con_usd_m,2013,27.20209
204,c,con_usd_m,2014,58.51364
204,c,con_usd_m,2015,82.80035
204,c,con_usd_m,2016,3.17628
204,c,con_usd_m,2017,100.11843
204,c,con_usd_m,2018,95.44608
204,c,con_usd_m,2019,10.26147
204,c,con_usd_m,2020,34.0659
204,c,con_usd_m,2021,41.52547
212,c,con_usd_m,2005,6.70753
212,c,con_usd_m,2010,0.03015
212,c,con_usd_m,2011,0.44939
212,c,con_usd_m,2012,0.02723
212,c,con_usd_m,2013,0.031
212,c,con_usd_m,2014,0.02141
212,c,con_usd_m,2015,0.01378
212,c,con_usd_m,2016,0.00213
212,c,con_usd_m,2017,0.00787
212,c,con_usd_m,2019,1.37361
212,c,con_usd_m,2020,0.03621
212,c,con_usd_m,2021,0.11255
214,c,con_usd_m,2002,2.38423
214,c,con_usd_m,2003,5.2544
214,c,con_usd_m,2004,15.46483
214,c,con_usd_m,2005,9.81105
214,c,con_usd_m,2006,2.87827
214,c,con_usd_m,2007,11.37241
214,c,con_usd_m,2008,5.83992
214,c,con_usd_m,2009,51.88981
214,c,con_usd_m,2010,14.14291
214,c,con_usd_m,2011,9.20423
214,c,con_usd_m,2012,10.13413
214,c,con_usd_m,2013,3.87836
214,c,con_usd_m,2014,9.65352
214,c,con_usd_m,2015,61.37198
214,c,con_usd_m,2016,12.7472
214,c,con_usd_m,2017,20.31553
214,c,con_usd_m,2018,12.98516
214,c,con_usd_m,2019,3.42723
214,c,con_usd_m,2020,1.98778
214,c,con_usd_m,2021,30.35823
218,c,con_usd_m,2002,25.95274
218,c,con_usd_m,2003,71.45897
218,c,con_usd_m,2004,37.95747
218,c,con_usd_m,2005,7.86861
218,c,con_usd_m,2006,17.79274
218,c,con_usd_m,2007,25.01758
218,c,con_usd_m,2008,18.84583
218,c,con_usd_m,2009,45.21568
218,c,con_usd_m,2010,57.38687
218,c,con_usd_m,2011,30.61141
218,c,con_usd_m,2012,17.50138
218,c,con_usd_m,2013,38.23895
218,c,con_usd_m,2014,67.37724
218,c,con_usd_m,2015,126.11482
218,c,con_usd_m,2016,28.47464
218,c,con_usd_m,2017,121.67612
218,c,con_usd_m,2018,67.08707
218,c,con_usd_m,2019,21.81758
218,c,con_usd_m,2020,15.28404
218,c,con_usd_m,2021,75.74338
222,c,con_usd_m,2002,4.73887
222,c,con_usd_m,2003,5.90156
222,c,con_usd_m,2004,1.28307
222,c,con_usd_m,2005,4.97218
222,c,con_usd_m,2006,2.13659
222,c,con_usd_m,2007,6.3739
222,c,con_usd_m,2008,12.374
222,c,con_usd_m,2009,6.49519
222,c,con_usd_m,2010,8.12462
222,c,con_usd_m,2011,9.13176
222,c,con_usd_m,2012,4.91483
222,c,con_usd_m,2013,8.79443
222,c,con_usd_m,2014,15.02505
222,c,con_usd_m,2015,8.1907
222,c,con_usd_m,2016,21.01863
222,c,con_usd_m,2017,17.47984
222,c,con_usd_m,2018,12.59728
222,c,con_usd_m,2019,36.046
222,c,con_usd_m,2020,7.39044
222,c,con_usd_m,2021,7.32714
223,n,con_usd_m,2002,5.00651
223,n,con_usd_m,2003,2.31451
223,n,con_usd_m,2004,17.09188
223,n,con_usd_m,2005,7.47005
223,n,con_usd_m,2006,15.11717
223,n,con_usd_m,2007,32.80634
223,n,con_usd_m,2008,31.07897
223,n,con_usd_m,2009,10.5535
223,n,con_usd_m,2010,10.73981
223,n,con_usd_m,2011,8.7065
223,n,con_usd_m,2012,8.63426
223,n,con_usd_m,2013,34.77898
223,n,con_usd_m,2014,7.66968
223,n,con_usd_m,2015,16.26151
223,n,con_usd_m,2016,13.41922
223,n,con_usd_m,2017,10.47296
223,n,con_usd_m,2018,27.20288
223,n,con_usd_m,2019,27.4787
223,n,con_usd_m,2020,9.07758
223,n,con_usd_m,2021,8.11595
226,c,con_usd_m,2002,1.09862
226,c,con_usd_m,2003,0.05865
226,c,con_usd_m,2005,0.02994
226,c,con_usd_m,2007,0.03209
226,c,con_usd_m,2008,0.01718
226,c,con_usd_m,2009,1.04346
226,c,con_usd_m,2010,0.15384
226,c,con_usd_m,2011,1.226
226,c,con_usd_m,2012,0.14134
226,c,con_usd_m,2013,0.09989
226,c,con_usd_m,2014,0.07628
226,c,con_usd_m,2015,0.35528
226,c,con_usd_m,2016,0.17541
226,c,con_usd_m,2017,0.17345
226,c,con_usd_m,2018,0.0484
226,c,con_usd_m,2019,0.72786
226,c,con_usd_m,2020,0.04547
226,c,con_usd_m,2021,0.23297
231,c,con_usd_m,2002,20.97615
231,c,con_usd_m,2003,7.83222
231,c,con_usd_m,2004,43.87753
231,c,con_usd_m,2005,9.96251
231,c,con_usd_m,2006,12.26421
231,c,con_usd_m,2007,17.87376
231,c,con_usd_m,2008,26.78758
231,c,con_usd_m,2009,77.83506
231,c,con_usd_m,2010,213.04079
231,c,con_usd_m,2011,68.42872
231,c,con_usd_m,2012,109.32947
231,c,con_usd_m,2013,215.3949
231,c,con_usd_m,2014,152.22617
231,c,con_usd_m,2015,347.66346
231,c,con_usd_m,2016,179.02839
231,c,con_usd_m,2017,356.18954
231,c,con_usd_m,2018,240.27722
231,c,con_usd_m,2019,164.09469
231,c,con_usd_m,2020,130.02712
231,c,con_usd_m,2021,154.0845
232,c,con_usd_m,2002,7.02609
232,c,con_usd_m,2003,0.00299
232,c,con_usd_m,2006,2.04984
232,c,con_usd_m,2007,0.61796
232,c,con_usd_m,2008,0.66859
232,c,con_usd_m,2009,0.61791
232,c,con_usd_m,2010,2.06183
232,c,con_usd_m,2011,0.2659
232,c,con_usd_m,2012,0.3193
232,c,con_usd_m,2014,0.01272
232,c,con_usd_m,2015,0.06251
232,c,con_usd_m,2016,0.13499
232,c,con_usd_m,2018,0.11811
232,c,con_usd_m,2019,0.4048
232,c,con_usd_m,2020,0.06601
232,c,con_usd_m,2021,0.20639
242,c,con_usd_m,2002,0.09177
242,c,con_usd_m,2003,2.11008
242,c,con_usd_m,2004,0.93388
242,c,con_usd_m,2005,0.51222
242,c,con_usd_m,2006,2.17217
242,c,con_usd_m,2007,0.32887
242,c,con_usd_m,2008,1.44599
242,c,con_usd_m,2009,2.71568
242,c,con_usd_m,2010,0.58074
242,c,con_usd_m,2011,1.23273
242,c,con_usd_m,2012,2.77716
242,c,con_usd_m,2013,2.63539
242,c,con_usd_m,2014,1.56357
242,c,con_usd_m,2015,2.9351
242,c,con_usd_m,2016,1.59829
242,c,con_usd_m,2017,4.18857
242,c,con_usd_m,2018,2.98585
242,c,con_usd_m,2019,3.48565
242,c,con_usd_m,2020,2.71427
242,c,con_usd_m,2021,14.02401
262,c,con_usd_m,2002,0.03468
262,c,con_usd_m,2017,0.31496
262,c,con_usd_m,2018,9.68489
262,c,con_usd_m,2019,0.10685
262,c,con_usd_m,2020,0.40185
262,c,con_usd_m,2021,14.20902
266,c,con_usd_m,2002,3.7982
266,c,con_usd_m,2003,0.24632
266,c,con_usd_m,2004,0.09811
266,c,con_usd_m,2005,4.94754
266,c,con_usd_m,2006,14.38635
266,c,con_usd_m,2007,29.53119
266,c,con_usd_m,2008,1.80881
266,c,con_usd_m,2009,3.11607
266,c,con_usd_m,2010,30.92331
266,c,con_usd_m,2011,3.8497
266,c,con_usd_m,2012,20.35843
266,c,con_usd_m,2013,7.40313
266,c,con_usd_m,2014,8.12873
266,c,con_usd_m,2015,10.09487
266,c,con_usd_m,2016,48.40058
266,c,con_usd_m,2017,1.11491
266,c,con_usd_m,2018,10.44371
266,c,con_usd_m,2019,0.98469
266,c,con_usd_m,2020,0.13831
266,c,con_usd_m,2021,2.95603
268,c,con_usd_m,2002,7.67037
268,c,con_usd_m,2003,1.95528
268,c,con_usd_m,2004,2.14117
268,c,con_usd_m,2005,0.85199
268,c,con_usd_m,2006,4.62293
268,c,con_usd_m,2007,1.11226
268,c,con_usd_m,2008,3.49961
268,c,con_usd_m,2009,1.10913
268,c,con_usd_m,2010,6.45041
268,c,con_usd_m,2011,19.38147
268,c,con_usd_m,2012,58.39274
268,c,con_usd_m,2013,11.03139
268,c,con_usd_m,2014,17.93509
268,c,con_usd_m,2015,89.75135
268,c,con_usd_m,2016,103.13278
268,c,con_usd_m,2017,1.54801
268,c,con_usd_m,2018,7.16084
268,c,con_usd_m,2019,140.77996
268,c,con_usd_m,2020,2.61641
268,c,con_usd_m,2021,58.47101
270,c,con_usd_m,2002,1.44573
270,c,con_usd_m,2004,2.53443
270,c,con_usd_m,2005,10.26785
270,c,con_usd_m,2006,0.09195
270,c,con_usd_m,2007,0.07512
270,c,con_usd_m,2008,0.03209
270,c,con_usd_m,2009,0.1553
270,c,con_usd_m,2010,6.52413
270,c,con_usd_m,2011,5.26212
270,c,con_usd_m,2012,0.47996
270,c,con_usd_m,2013,0.02083
270,c,con_usd_m,2014,0.09013
270,c,con_usd_m,2015,0.00281
270,c,con_usd_m,2016,0.0053
270,c,con_usd_m,2017,6.73361
270,c,con_usd_m,2018,0.10193
270,c,con_usd_m,2019,3.10517
270,c,con_usd_m,2020,0.29763
270,c,con_usd_m,2021,0.11826
275,c,con_usd_m,2002,2.63348
275,c,con_usd_m,2003,1.58203
275,c,con_usd_m,2004,0.47581
275,c,con_usd_m,2005,0.6738
275,c,con_usd_m,2006,12.85919
275,c,con_usd_m,2007,1.32028
275,c,con_usd_m,2008,4.51497
275,c,con_usd_m,2009,7.5486
275,c,con_usd_m,2010,8.67903
275,c,con_usd_m,2011,3.37564
275,c,con_usd_m,2012,17.16983
275,c,con_usd_m,2013,23.37364
275,c,con_usd_m,2014,11.42169
275,c,con_usd_m,2015,24.26725
275,c,con_usd_m,2016,18.67265
275,c,con_usd_m,2017,18.9481
275,c,con_usd_m,2018,57.19022
275,c,con_usd_m,2019,6.28815
275,c,con_usd_m,2020,19.53945
275,c,con_usd_m,2021,18.34522
288,c,con_usd_m,2002,9.4442
288,c,con_usd_m,2003,10.35891
288,c,con_usd_m,2004,232.64285
288,c,con_usd_m,2005,35.9276
288,c,con_usd_m,2006,19.72985
288,c,con_usd_m,2007,18.97148
288,c,con_usd_m,2008,63.04094
288,c,con_usd_m,2009,32.66363
288,c,con_usd_m,2010,20.11477
288,c,con_usd_m,2011,22.33097
288,c,con_usd_m,2012,63.92274
288,c,con_usd_m,2013,87.57909
288,c,con_usd_m,2014,71.17569
