age,geo_area,nature,units,year,sh_sta_stntn
lt5y,64,m,num_th,2014,17.3
lt5y,64,m,num_th,2015,16.5
lt5y,64,m,num_th,2016,15.7
lt5y,64,m,num_th,2017,15.2
lt5y,64,m,num_th,2018,14.9
lt5y,64,m,num_th,2019,14.6
lt5y,64,m,num_th,2020,14.3
lt5y,68,m,num_th,2000,385.5
lt5y,68,m,num_th,2001,381
lt5y,68,m,num_th,2002,374.8
lt5y,68,m,num_th,2003,366.8
lt5y,68,m,num_th,2004,356.1
lt5y,68,m,num_th,2005,342.8
lt5y,68,m,num_th,2006,328.3
lt5y,68,m,num_th,2007,311.9
lt5y,68,m,num_th,2008,295.1
lt5y,68,m,num_th,2009,280
lt5y,68,m,num_th,2010,266.7
lt5y,68,m,num_th,2011,253.7
lt5y,68,m,num_th,2012,241.9
lt5y,68,m,num_th,2013,230.5
lt5y,68,m,num_th,2014,218.7
lt5y,68,m,num_th,2015,205.9
lt5y,68,m,num_th,2016,193.5
lt5y,68,m,num_th,2017,180.7
lt5y,68,m,num_th,2018,169.5
lt5y,68,m,num_th,2019,159.1
lt5y,68,m,num_th,2020,150.5
lt5y,70,m,num_th,2000,29.9
lt5y,70,m,num_th,2001,28.2
lt5y,70,m,num_th,2002,25.8
lt5y,70,m,num_th,2003,23.2
lt5y,70,m,num_th,2004,20.9
lt5y,70,m,num_th,2005,19.3
lt5y,70,m,num_th,2006,17.8
lt5y,70,m,num_th,2007,17.2
lt5y,70,m,num_th,2008,17.2
lt5y,70,m,num_th,2009,17.2
lt5y,70,m,num_th,2010,16.9
lt5y,70,m,num_th,2011,17.3
lt5y,70,m,num_th,2012,17
lt5y,70,m,num_th,2013,16.3
lt5y,70,m,num_th,2014,15.6
lt5y,70,m,num_th,2015,15.1
lt5y,70,m,num_th,2016,13.9
lt5y,70,m,num_th,2017,13.3
lt5y,70,m,num_th,2018,12.9
lt5y,70,m,num_th,2019,12.6
lt5y,70,m,num_th,2020,12.1
lt5y,72,m,num_th,2000,68.3
lt5y,72,m,num_th,2001,67.6
lt5y,72,m,num_th,2002,67.4
lt5y,72,m,num_th,2003,67.4
lt5y,72,m,num_th,2004,67.8
lt5y,72,m,num_th,2005,67.6
lt5y,72,m,num_th,2006,67.7
lt5y,72,m,num_th,2007,68
lt5y,72,m,num_th,2008,67.3
lt5y,72,m,num_th,2009,66.3
lt5y,72,m,num_th,2010,65.5
lt5y,72,m,num_th,2011,64.7
lt5y,72,m,num_th,2012,63.2
lt5y,72,m,num_th,2013,62.8
lt5y,72,m,num_th,2014,62.6
lt5y,72,m,num_th,2015,63.1
lt5y,72,m,num_th,2016,63.7
lt5y,72,m,num_th,2017,64.2
lt5y,72,m,num_th,2018,63.9
lt5y,72,m,num_th,2019,63.1
lt5y,72,m,num_th,2020,61.9
lt5y,76,m,num_th,2000,1710.8
lt5y,76,m,num_th,2001,1589.3
lt5y,76,m,num_th,2002,1475.2
lt5y,76,m,num_th,2003,1375.1
lt5y,76,m,num_th,2004,1290.3
lt5y,76,m,num_th,2005,1222.3
lt5y,76,m,num_th,2006,1157.1
lt5y,76,m,num_th,2007,1103.4
lt5y,76,m,num_th,2008,1058.8
lt5y,76,m,num_th,2009,1020.6
lt5y,76,m,num_th,2010,984.2
lt5y,76,m,num_th,2011,950.6
lt5y,76,m,num_th,2012,926
lt5y,76,m,num_th,2013,907.7
lt5y,76,m,num_th,2014,895.1
lt5y,76,m,num_th,2015,887.5
lt5y,76,m,num_th,2016,892.2
lt5y,76,m,num_th,2017,896.4
lt5y,76,m,num_th,2018,895.6
lt5y,76,m,num_th,2019,889.9
lt5y,76,m,num_th,2020,882.6
lt5y,84,m,num_th,2000,9.4
lt5y,84,m,num_th,2001,9.4
lt5y,84,m,num_th,2002,9.4
lt5y,84,m,num_th,2003,9.2
lt5y,84,m,num_th,2004,9
lt5y,84,m,num_th,2005,8.7
lt5y,84,m,num_th,2006,8.4
lt5y,84,m,num_th,2007,8
lt5y,84,m,num_th,2008,7.7
lt5y,84,m,num_th,2009,7.5
lt5y,84,m,num_th,2010,7.2
lt5y,84,m,num_th,2011,6.8
lt5y,84,m,num_th,2012,6.6
lt5y,84,m,num_th,2013,6.4
lt5y,84,m,num_th,2014,6.2
lt5y,84,m,num_th,2015,6
lt5y,84,m,num_th,2016,5.9
lt5y,84,m,num_th,2017,5.7
lt5y,84,m,num_th,2018,5.6
lt5y,84,m,num_th,2019,5.4
lt5y,84,m,num_th,2020,5.3
lt5y,90,m,num_th,2000,22
lt5y,90,m,num_th,2001,22.5
lt5y,90,m,num_th,2002,23
lt5y,90,m,num_th,2003,23.7
lt5y,90,m,num_th,2004,24.3
lt5y,90,m,num_th,2005,24.7
lt5y,90,m,num_th,2006,25.3
lt5y,90,m,num_th,2007,25.6
lt5y,90,m,num_th,2008,25.7
lt5y,90,m,num_th,2009,25.9
lt5y,90,m,num_th,2010,26.2
lt5y,90,m,num_th,2011,26.5
lt5y,90,m,num_th,2012,26.9
lt5y,90,m,num_th,2013,27.5
lt5y,90,m,num_th,2014,28.1
lt5y,90,m,num_th,2015,28.6
lt5y,90,m,num_th,2016,29.3
lt5y,90,m,num_th,2017,29.7
lt5y,90,m,num_th,2018,29.9
lt5y,90,m,num_th,2019,30
lt5y,90,m,num_th,2020,30.3
lt5y,96,m,num_th,2000,7.3
lt5y,96,m,num_th,2001,7.2
lt5y,96,m,num_th,2002,7.1
lt5y,96,m,num_th,2003,7
lt5y,96,m,num_th,2004,6.9
lt5y,96,m,num_th,2005,6.7
lt5y,96,m,num_th,2006,6.6
lt5y,96,m,num_th,2007,6.3
lt5y,96,m,num_th,2008,6.1
lt5y,96,m,num_th,2009,5.9
lt5y,96,m,num_th,2010,5.8
lt5y,96,m,num_th,2011,5.6
lt5y,96,m,num_th,2012,5.6
lt5y,96,m,num_th,2013,5.6
lt5y,96,m,num_th,2014,5.6
lt5y,96,m,num_th,2015,5.4
lt5y,96,m,num_th,2016,5.3
lt5y,96,m,num_th,2017,5.1
lt5y,96,m,num_th,2018,4.7
lt5y,96,m,num_th,2019,4.3
lt5y,96,m,num_th,2020,4
lt5y,100,m,num_th,2000,32.2
lt5y,100,m,num_th,2001,30.8
lt5y,100,m,num_th,2002,30.2
lt5y,100,m,num_th,2003,30.1
lt5y,100,m,num_th,2004,30.1
lt5y,100,m,num_th,2005,30
lt5y,100,m,num_th,2006,30.9
lt5y,100,m,num_th,2007,31
lt5y,100,m,num_th,2008,31.1
lt5y,100,m,num_th,2009,30.5
lt5y,100,m,num_th,2010,29.5
lt5y,100,m,num_th,2011,29
lt5y,100,m,num_th,2012,28
lt5y,100,m,num_th,2013,26.5
lt5y,100,m,num_th,2014,25.2
lt5y,100,m,num_th,2015,24.1
lt5y,100,m,num_th,2016,22.4
lt5y,100,m,num_th,2017,21.6
lt5y,100,m,num_th,2018,21.2
lt5y,100,m,num_th,2019,20.7
lt5y,100,m,num_th,2020,20.1
lt5y,104,m,num_th,2000,2445.9
lt5y,104,m,num_th,2001,2397.1
lt5y,104,m,num_th,2002,2332.3
lt5y,104,m,num_th,2003,2255.7
lt5y,104,m,num_th,2004,2172.5
lt5y,104,m,num_th,2005,2084.8
lt5y,104,m,num_th,2006,2003
lt5y,104,m,num_th,2007,1908
lt5y,104,m,num_th,2008,1810.1
lt5y,104,m,num_th,2009,1721
lt5y,104,m,num_th,2010,1644.3
lt5y,104,m,num_th,2011,1567.9
lt5y,104,m,num_th,2012,1505.9
lt5y,104,m,num_th,2013,1453.4
lt5y,104,m,num_th,2014,1398.8
lt5y,104,m,num_th,2015,1350
lt5y,104,m,num_th,2016,1301.1
lt5y,104,m,num_th,2017,1259
lt5y,104,m,num_th,2018,1216.8
lt5y,104,m,num_th,2019,1175.7
lt5y,104,m,num_th,2020,1134.9
lt5y,108,m,num_th,2000,720.5
lt5y,108,m,num_th,2001,720.7
lt5y,108,m,num_th,2002,729.3
lt5y,108,m,num_th,2003,745.2
lt5y,108,m,num_th,2004,766.2
lt5y,108,m,num_th,2005,789.4
lt5y,108,m,num_th,2006,816
lt5y,108,m,num_th,2007,839.3
lt5y,108,m,num_th,2008,860.6
lt5y,108,m,num_th,2009,881.9
lt5y,108,m,num_th,2010,905.6
lt5y,108,m,num_th,2011,937.7
lt5y,108,m,num_th,2012,967.4
lt5y,108,m,num_th,2013,994.4
lt5y,108,m,num_th,2014,1020
lt5y,108,m,num_th,2015,1046
lt5y,108,m,num_th,2016,1073.7
lt5y,108,m,num_th,2017,1100.4
lt5y,108,m,num_th,2018,1127.6
lt5y,108,m,num_th,2019,1155
lt5y,108,m,num_th,2020,1183.9
lt5y,112,m,num_th,2000,22.6
lt5y,112,m,num_th,2001,21.8
lt5y,112,m,num_th,2002,21
lt5y,112,m,num_th,2003,21
lt5y,112,m,num_th,2004,20.4
lt5y,112,m,num_th,2005,20.3
lt5y,112,m,num_th,2006,20.6
lt5y,112,m,num_th,2007,21
lt5y,112,m,num_th,2008,20.5
lt5y,112,m,num_th,2009,20.6
lt5y,112,m,num_th,2010,20.8
lt5y,112,m,num_th,2011,21.4
lt5y,112,m,num_th,2012,21.8
lt5y,112,m,num_th,2013,22.1
lt5y,112,m,num_th,2014,22.3
lt5y,112,m,num_th,2015,22.4
lt5y,112,m,num_th,2016,22.6
lt5y,112,m,num_th,2017,22.4
lt5y,112,m,num_th,2018,22
lt5y,112,m,num_th,2019,21.6
lt5y,112,m,num_th,2020,21.3
lt5y,116,m,num_th,2000,804.5
lt5y,116,m,num_th,2001,766.6
lt5y,116,m,num_th,2002,738.4
lt5y,116,m,num_th,2003,717.9
lt5y,116,m,num_th,2004,701.6
lt5y,116,m,num_th,2005,686.2
lt5y,116,m,num_th,2006,679.9
lt5y,116,m,num_th,2007,671.2
lt5y,116,m,num_th,2008,658.1
lt5y,116,m,num_th,2009,642.7
lt5y,116,m,num_th,2010,626.5
lt5y,116,m,num_th,2011,619.7
lt5y,116,m,num_th,2012,602.5
lt5y,116,m,num_th,2013,580.2
lt5y,116,m,num_th,2014,562.9
lt5y,116,m,num_th,2015,551.7
lt5y,116,m,num_th,2016,541.5
lt5y,116,m,num_th,2017,536.9
lt5y,116,m,num_th,2018,535.4
lt5y,116,m,num_th,2019,534.5
lt5y,116,m,num_th,2020,532.6
lt5y,120,m,num_th,2000,989
lt5y,120,m,num_th,2001,1016.2
lt5y,120,m,num_th,2002,1042.4
lt5y,120,m,num_th,2003,1067.1
lt5y,120,m,num_th,2004,1089.9
lt5y,120,m,num_th,2005,1110.1
lt5y,120,m,num_th,2006,1131.6
lt5y,120,m,num_th,2007,1144.6
lt5y,120,m,num_th,2008,1151.9
lt5y,120,m,num_th,2009,1156.6
lt5y,120,m,num_th,2010,1163.1
lt5y,120,m,num_th,2011,1172.3
lt5y,120,m,num_th,2012,1177.1
lt5y,120,m,num_th,2013,1179.9
lt5y,120,m,num_th,2014,1180.8
lt5y,120,m,num_th,2015,1179.1
lt5y,120,m,num_th,2016,1173.2
lt5y,120,m,num_th,2017,1164.3
lt5y,120,m,num_th,2018,1157.4
lt5y,120,m,num_th,2019,1139.4
lt5y,120,m,num_th,2020,1119.2
lt5y,132,m,num_th,2000,10.6
lt5y,132,m,num_th,2001,9.8
lt5y,132,m,num_th,2002,9.2
lt5y,132,m,num_th,2003,8.7
lt5y,132,m,num_th,2004,8.4
lt5y,132,m,num_th,2005,8.2
lt5y,132,m,num_th,2006,8.1
lt5y,132,m,num_th,2007,7.8
lt5y,132,m,num_th,2008,7.5
lt5y,132,m,num_th,2009,7.2
lt5y,132,m,num_th,2010,6.9
lt5y,132,m,num_th,2011,6.6
lt5y,132,m,num_th,2012,6.4
lt5y,132,m,num_th,2013,6.2
lt5y,132,m,num_th,2014,6.1
lt5y,132,m,num_th,2015,5.9
lt5y,132,m,num_th,2016,5.8
lt5y,132,m,num_th,2017,5.7
lt5y,132,m,num_th,2018,5.4
lt5y,132,m,num_th,2019,5.2
lt5y,132,m,num_th,2020,5
lt5y,140,m,num_th,2000,266.3
lt5y,140,m,num_th,2001,275
lt5y,140,m,num_th,2002,281.5
lt5y,140,m,num_th,2003,286.8
lt5y,140,m,num_th,2004,290.9
lt5y,140,m,num_th,2005,294.9
lt5y,140,m,num_th,2006,299.9
lt5y,140,m,num_th,2007,303.5
lt5y,140,m,num_th,2008,306
lt5y,140,m,num_th,2009,307.2
lt5y,140,m,num_th,2010,306
lt5y,140,m,num_th,2011,307.6
lt5y,140,m,num_th,2012,306.2
lt5y,140,m,num_th,2013,306
lt5y,140,m,num_th,2014,305.2
lt5y,140,m,num_th,2015,304.7
lt5y,140,m,num_th,2016,302.9
lt5y,140,m,num_th,2017,301
lt5y,140,m,num_th,2018,298.4
lt5y,140,m,num_th,2019,296.4
lt5y,140,m,num_th,2020,295.8
lt5y,142,m,num_th,2000,135904.9
lt5y,142,m,num_th,2001,134016.1
lt5y,142,m,num_th,2002,131408.7
lt5y,142,m,num_th,2003,128520.8
lt5y,142,m,num_th,2004,125782
lt5y,142,m,num_th,2005,123427.9
lt5y,142,m,num_th,2006,121341.8
lt5y,142,m,num_th,2007,119178.1
lt5y,142,m,num_th,2008,116824.1
lt5y,142,m,num_th,2009,114038
lt5y,142,m,num_th,2010,110731.1
lt5y,142,m,num_th,2011,107315.5
lt5y,142,m,num_th,2012,103623.4
lt5y,142,m,num_th,2013,99866.8
lt5y,142,m,num_th,2014,96239.6
lt5y,142,m,num_th,2015,93062.9
lt5y,142,m,num_th,2016,89885.1
lt5y,142,m,num_th,2017,86959.4
lt5y,142,m,num_th,2018,84259.8
lt5y,142,m,num_th,2019,81596.9
lt5y,142,m,num_th,2020,79030.8
lt5y,143,m,num_th,2000,1701.8
lt5y,143,m,num_th,2001,1573
lt5y,143,m,num_th,2002,1468.6
lt5y,143,m,num_th,2003,1382.5
lt5y,143,m,num_th,2004,1314.2
lt5y,143,m,num_th,2005,1257.3
lt5y,143,m,num_th,2006,1221.6
lt5y,143,m,num_th,2007,1192.9
lt5y,143,m,num_th,2008,1171
lt5y,143,m,num_th,2009,1152.6
lt5y,143,m,num_th,2010,1139.7
lt5y,143,m,num_th,2011,1138.1
lt5y,143,m,num_th,2012,1123.5
lt5y,143,m,num_th,2013,1095.5
lt5y,143,m,num_th,2014,1058
lt5y,143,m,num_th,2015,1012.9
lt5y,143,m,num_th,2016,974.6
lt5y,143,m,num_th,2017,932.5
lt5y,143,m,num_th,2018,891.7
lt5y,143,m,num_th,2019,851.7
lt5y,143,m,num_th,2020,814.2
lt5y,144,m,num_th,2000,337.9
lt5y,144,m,num_th,2001,330.3
lt5y,144,m,num_th,2002,325.9
lt5y,144,m,num_th,2003,323.4
lt5y,144,m,num_th,2004,321.6
lt5y,144,m,num_th,2005,318.8
lt5y,144,m,num_th,2006,319.1
lt5y,144,m,num_th,2007,316.9
lt5y,144,m,num_th,2008,313.7
lt5y,144,m,num_th,2009,310.4
lt5y,144,m,num_th,2010,307.2
lt5y,144,m,num_th,2011,301.5
lt5y,144,m,num_th,2012,296.3
lt5y,144,m,num_th,2013,291.3
lt5y,144,m,num_th,2014,286.5
lt5y,144,m,num_th,2015,282.4
lt5y,144,m,num_th,2016,279.1
lt5y,144,m,num_th,2017,276.3
lt5y,144,m,num_th,2018,273.7
lt5y,144,m,num_th,2019,270.2
lt5y,144,m,num_th,2020,265.5
lt5y,145,m,num_th,2000,5627
lt5y,145,m,num_th,2001,5604.4
lt5y,145,m,num_th,2002,5581.7
lt5y,145,m,num_th,2003,5580.3
lt5y,145,m,num_th,2004,5536
lt5y,145,m,num_th,2005,5472.4
lt5y,145,m,num_th,2006,5396.6
lt5y,145,m,num_th,2007,5310
lt5y,145,m,num_th,2008,5185.1
lt5y,145,m,num_th,2009,5068.9
lt5y,145,m,num_th,2010,4940.6
lt5y,145,m,num_th,2011,4823.1
lt5y,145,m,num_th,2012,4715.1
lt5y,145,m,num_th,2013,4608.5
lt5y,145,m,num_th,2014,4499.1
lt5y,145,m,num_th,2015,4387.4
lt5y,145,m,num_th,2016,4276.9
lt5y,145,m,num_th,2017,4136.4
lt5y,145,m,num_th,2018,3991.6
lt5y,145,m,num_th,2019,3851.9
lt5y,145,m,num_th,2020,3745.6
lt5y,148,m,num_th,2000,717.2
lt5y,148,m,num_th,2001,744.3
lt5y,148,m,num_th,2002,770.8
lt5y,148,m,num_th,2003,796.3
lt5y,148,m,num_th,2004,818.9
lt5y,148,m,num_th,2005,839.4
lt5y,148,m,num_th,2006,861.7
lt5y,148,m,num_th,2007,879.6
lt5y,148,m,num_th,2008,894.4
lt5y,148,m,num_th,2009,908.2
lt5y,148,m,num_th,2010,921.5
lt5y,148,m,num_th,2011,936.6
lt5y,148,m,num_th,2012,950
lt5y,148,m,num_th,2013,965.1
lt5y,148,m,num_th,2014,975.1
lt5y,148,m,num_th,2015,984.3
lt5y,148,m,num_th,2016,995
lt5y,148,m,num_th,2017,1004.2
lt5y,148,m,num_th,2018,1012.1
lt5y,148,m,num_th,2019,1019.2
lt5y,148,m,num_th,2020,1026.6
lt5y,150,m,num_th,2000,2433.5
lt5y,150,m,num_th,2001,2380.5
lt5y,150,m,num_th,2002,2319.6
lt5y,150,m,num_th,2003,2256.1
lt5y,150,m,num_th,2004,2194.5
lt5y,150,m,num_th,2005,2154.4
lt5y,150,m,num_th,2006,2138.5
lt5y,150,m,num_th,2007,2130.3
lt5y,150,m,num_th,2008,2127.7
lt5y,150,m,num_th,2009,2129.3
lt5y,150,m,num_th,2010,2127.2
lt5y,150,m,num_th,2011,2153.9
lt5y,150,m,num_th,2012,2134.9
lt5y,150,m,num_th,2013,2093.2
lt5y,150,m,num_th,2014,2053
lt5y,150,m,num_th,2015,2033.5
lt5y,150,m,num_th,2016,1987.2
lt5y,150,m,num_th,2017,1937.2
lt5y,150,m,num_th,2018,1885.5
lt5y,150,m,num_th,2019,1826
lt5y,150,m,num_th,2020,1750.1
lt5y,151,m,num_th,2000,1410.9
lt5y,151,m,num_th,2001,1387.9
lt5y,151,m,num_th,2002,1352.2
lt5y,151,m,num_th,2003,1308.6
lt5y,151,m,num_th,2004,1266
lt5y,151,m,num_th,2005,1244.2
lt5y,151,m,num_th,2006,1242.5
lt5y,151,m,num_th,2007,1247.6
lt5y,151,m,num_th,2008,1258.7
lt5y,151,m,num_th,2009,1274.4
lt5y,151,m,num_th,2010,1287
lt5y,151,m,num_th,2011,1322.1
lt5y,151,m,num_th,2012,1320.3
lt5y,151,m,num_th,2013,1301.9
lt5y,151,m,num_th,2014,1284.9
lt5y,151,m,num_th,2015,1286.3
lt5y,151,m,num_th,2016,1263.2
lt5y,151,m,num_th,2017,1231.6
lt5y,151,m,num_th,2018,1195.1
lt5y,151,m,num_th,2019,1150
lt5y,151,m,num_th,2020,1087.4
lt5y,152,m,num_th,2000,38.5
lt5y,152,m,num_th,2001,35
lt5y,152,m,num_th,2002,32.2
lt5y,152,m,num_th,2003,30
lt5y,152,m,num_th,2004,28.4
lt5y,152,m,num_th,2005,27.3
lt5y,152,m,num_th,2006,26.4
lt5y,152,m,num_th,2007,25.8
lt5y,152,m,num_th,2008,25.3
lt5y,152,m,num_th,2009,24.8
lt5y,152,m,num_th,2010,24.2
lt5y,152,m,num_th,2011,23.9
lt5y,152,m,num_th,2012,23.5
lt5y,152,m,num_th,2013,23.1
lt5y,152,m,num_th,2014,22.6
lt5y,152,m,num_th,2015,21.8
lt5y,152,m,num_th,2016,21.1
lt5y,152,m,num_th,2017,20.4
lt5y,152,m,num_th,2018,19.6
lt5y,152,m,num_th,2019,18.9
lt5y,152,m,num_th,2020,18.3
lt5y,154,m,num_th,2000,237.8
lt5y,154,m,num_th,2001,228.7
lt5y,154,m,num_th,2002,223.4
lt5y,154,m,num_th,2003,220.9
lt5y,154,m,num_th,2004,219.6
lt5y,154,m,num_th,2005,219.2
lt5y,154,m,num_th,2006,220.2
lt5y,154,m,num_th,2007,221.5
lt5y,154,m,num_th,2008,222
lt5y,154,m,num_th,2009,221.8
lt5y,154,m,num_th,2010,220.4
lt5y,154,m,num_th,2011,220.6
lt5y,154,m,num_th,2012,216.8
lt5y,154,m,num_th,2013,210.9
lt5y,154,m,num_th,2014,205.3
lt5y,154,m,num_th,2015,200.4
lt5y,154,m,num_th,2016,193.5
lt5y,154,m,num_th,2017,188.6
lt5y,154,m,num_th,2018,184.9
lt5y,154,m,num_th,2019,181.6
lt5y,154,m,num_th,2020,178.8
lt5y,155,m,num_th,2000,293
lt5y,155,m,num_th,2001,289.4
lt5y,155,m,num_th,2002,285.6
lt5y,155,m,num_th,2003,282
lt5y,155,m,num_th,2004,277.9
lt5y,155,m,num_th,2005,273.6
lt5y,155,m,num_th,2006,269.3
lt5y,155,m,num_th,2007,264.9
lt5y,155,m,num_th,2008,261.4
lt5y,155,m,num_th,2009,259.2
lt5y,155,m,num_th,2010,257.4
lt5y,155,m,num_th,2011,255.8
lt5y,155,m,num_th,2012,253.3
lt5y,155,m,num_th,2013,249.9
lt5y,155,m,num_th,2014,245.9
lt5y,155,m,num_th,2015,241.9
lt5y,155,m,num_th,2016,239.9
lt5y,155,m,num_th,2017,238
lt5y,155,m,num_th,2018,236.2
lt5y,155,m,num_th,2019,234.5
lt5y,155,m,num_th,2020,233.4
lt5y,156,m,num_th,2000,17785.4
lt5y,156,m,num_th,2001,16938.4
lt5y,156,m,num_th,2002,15398.5
lt5y,156,m,num_th,2003,13578.2
lt5y,156,m,num_th,2004,11957.7
lt5y,156,m,num_th,2005,10804.5
lt5y,156,m,num_th,2006,9838.9
lt5y,156,m,num_th,2007,9105.3
lt5y,156,m,num_th,2008,8530.2
lt5y,156,m,num_th,2009,7983.1
lt5y,156,m,num_th,2010,7374.1
lt5y,156,m,num_th,2011,6835.5
lt5y,156,m,num_th,2012,6370.6
lt5y,156,m,num_th,2013,5942.5
lt5y,156,m,num_th,2014,5556
lt5y,156,m,num_th,2015,5307.4
lt5y,156,m,num_th,2016,5088.6
lt5y,156,m,num_th,2017,4768.4
lt5y,156,m,num_th,2018,4464.2
lt5y,156,m,num_th,2019,4184.6
lt5y,156,m,num_th,2020,3920.8
lt5y,170,m,num_th,2000,760.6
lt5y,170,m,num_th,2001,734.6
lt5y,170,m,num_th,2002,715.4
lt5y,170,m,num_th,2003,696.4
lt5y,170,m,num_th,2004,674.4
lt5y,170,m,num_th,2005,646.8
lt5y,170,m,num_th,2006,619.7
lt5y,170,m,num_th,2007,588.1
lt5y,170,m,num_th,2008,557
lt5y,170,m,num_th,2009,530.2
lt5y,170,m,num_th,2010,510.2
lt5y,170,m,num_th,2011,490.8
lt5y,170,m,num_th,2012,477.6
lt5y,170,m,num_th,2013,468.8
lt5y,170,m,num_th,2014,461.9
lt5y,170,m,num_th,2015,455.3
lt5y,170,m,num_th,2016,450.5
lt5y,170,m,num_th,2017,445.4
lt5y,170,m,num_th,2018,440.8
lt5y,170,m,num_th,2019,433.6
lt5y,170,m,num_th,2020,425.4
lt5y,174,m,num_th,2000,37.7
lt5y,174,m,num_th,2001,37.8
lt5y,174,m,num_th,2002,37.7
lt5y,174,m,num_th,2003,37.6
lt5y,174,m,num_th,2004,37.5
lt5y,174,m,num_th,2005,37.5
lt5y,174,m,num_th,2006,37.7
lt5y,174,m,num_th,2007,37.8
lt5y,174,m,num_th,2008,37.7
lt5y,174,m,num_th,2009,37.4
lt5y,174,m,num_th,2010,37.1
lt5y,174,m,num_th,2011,36.6
lt5y,174,m,num_th,2012,35.9
lt5y,174,m,num_th,2013,35.2
lt5y,174,m,num_th,2014,34.5
lt5y,174,m,num_th,2015,33.6
lt5y,174,m,num_th,2016,32.7
lt5y,174,m,num_th,2017,31.5
lt5y,174,m,num_th,2018,30.3
lt5y,174,m,num_th,2019,29
lt5y,174,m,num_th,2020,28
lt5y,178,m,num_th,2000,186
lt5y,178,m,num_th,2001,190.3
lt5y,178,m,num_th,2002,188.2
lt5y,178,m,num_th,2003,185.6
lt5y,178,m,num_th,2004,183.7
lt5y,178,m,num_th,2005,182.3
lt5y,178,m,num_th,2006,181.7
lt5y,178,m,num_th,2007,180.8
lt5y,178,m,num_th,2008,179.8
lt5y,178,m,num_th,2009,178.8
lt5y,178,m,num_th,2010,176.1
lt5y,178,m,num_th,2011,175.1
lt5y,178,m,num_th,2012,173.7
lt5y,178,m,num_th,2013,172
lt5y,178,m,num_th,2014,169
lt5y,178,m,num_th,2015,167.5
lt5y,178,m,num_th,2016,165.3
lt5y,178,m,num_th,2017,161.9
lt5y,178,m,num_th,2018,157.7
lt5y,178,m,num_th,2019,153.1
lt5y,178,m,num_th,2020,148.2
lt5y,180,m,num_th,2000,4143.8
lt5y,180,m,num_th,2001,4245.9
lt5y,180,m,num_th,2002,4354
lt5y,180,m,num_th,2003,4460.5
lt5y,180,m,num_th,2004,4562.1
lt5y,180,m,num_th,2005,4671.8
lt5y,180,m,num_th,2006,4798.5
lt5y,180,m,num_th,2007,4907.2
lt5y,180,m,num_th,2008,5019.6
lt5y,180,m,num_th,2009,5150
lt5y,180,m,num_th,2010,5285.2
lt5y,180,m,num_th,2011,5422.5
lt5y,180,m,num_th,2012,5547.6
lt5y,180,m,num_th,2013,5658.6
lt5y,180,m,num_th,2014,5761.8
lt5y,180,m,num_th,2015,5879.8
lt5y,180,m,num_th,2016,6041.1
lt5y,180,m,num_th,2017,6187
lt5y,180,m,num_th,2018,6297.4
lt5y,180,m,num_th,2019,6384.2
lt5y,180,m,num_th,2020,6453.5
lt5y,188,m,num_th,2000,30.3
lt5y,188,m,num_th,2001,29.1
lt5y,188,m,num_th,2002,27.7
lt5y,188,m,num_th,2003,26.2
lt5y,188,m,num_th,2004,24.8
lt5y,188,m,num_th,2005,23.9
lt5y,188,m,num_th,2006,23.2
lt5y,188,m,num_th,2007,23.1
lt5y,188,m,num_th,2008,23.3
lt5y,188,m,num_th,2009,23.5
lt5y,188,m,num_th,2010,23.8
lt5y,188,m,num_th,2011,24.5
lt5y,188,m,num_th,2012,25.1
lt5y,188,m,num_th,2013,25.6
lt5y,188,m,num_th,2014,26.3
lt5y,188,m,num_th,2015,26.9
lt5y,188,m,num_th,2016,27.6
lt5y,188,m,num_th,2017,28.3
lt5y,188,m,num_th,2018,29
lt5y,188,m,num_th,2019,29.5
lt5y,188,m,num_th,2020,30.1
lt5y,192,m,num_th,2000,53.7
lt5y,192,m,num_th,2001,54.8
lt5y,192,m,num_th,2002,53.8
lt5y,192,m,num_th,2003,52.7
lt5y,192,m,num_th,2004,51.2
lt5y,192,m,num_th,2005,49.2
lt5y,192,m,num_th,2006,46.6
lt5y,192,m,num_th,2007,45.6
lt5y,192,m,num_th,2008,44.3
lt5y,192,m,num_th,2009,43.3
lt5y,192,m,num_th,2010,43.3
lt5y,192,m,num_th,2011,43.2
lt5y,192,m,num_th,2012,43.3
lt5y,192,m,num_th,2013,44.1
lt5y,192,m,num_th,2014,44.8
lt5y,192,m,num_th,2015,45
lt5y,192,m,num_th,2016,45.3
lt5y,192,m,num_th,2017,44.5
lt5y,192,m,num_th,2018,42.9
lt5y,192,m,num_th,2019,41.3
lt5y,192,m,num_th,2020,40
lt5y,199,m,num_th,2000,53265.6
lt5y,199,m,num_th,2001,53477.1
lt5y,199,m,num_th,2002,53510.1
lt5y,199,m,num_th,2003,53432.5
lt5y,199,m,num_th,2004,53289.2
lt5y,199,m,num_th,2005,53143.4
lt5y,199,m,num_th,2006,53128.8
lt5y,199,m,num_th,2007,52953.1
lt5y,199,m,num_th,2008,52698.6
lt5y,199,m,num_th,2009,52451.3
lt5y,199,m,num_th,2010,52230.9
lt5y,199,m,num_th,2011,52023.6
lt5y,199,m,num_th,2012,51779.2
lt5y,199,m,num_th,2013,51509.1
lt5y,199,m,num_th,2014,51218.4
