geo_area,nature,sex,units,year,vc_ihr_psrcn
150,e,bothsex,number,2001,58646
150,e,bothsex,number,2002,59265
150,e,bothsex,number,2003,55861
150,e,bothsex,number,2004,52297
150,e,bothsex,number,2005,47657
150,e,bothsex,number,2006,40186
150,e,bothsex,number,2007,36304
150,e,bothsex,number,2008,28435
150,e,bothsex,number,2009,27144
150,e,bothsex,number,2010,25817
150,e,bothsex,number,2011,25283
150,e,bothsex,number,2012,25136
150,e,bothsex,number,2013,24886
150,e,bothsex,number,2014,25535
150,e,bothsex,number,2015,25893
150,e,bothsex,number,2016,25097
150,e,bothsex,number,2017,22201
150,e,bothsex,number,2018,20486
150,e,bothsex,number,2019,19515
150,e,bothsex,number,2020,19145
150,e,female,number,2000,15212
150,e,female,number,2001,15722
150,e,female,number,2002,15672
150,e,female,number,2003,15025
150,e,female,number,2004,14037
150,e,female,number,2005,12854
150,e,female,number,2006,11062
150,e,female,number,2007,9866
150,e,female,number,2008,7919
150,e,female,number,2009,7874
150,e,female,number,2010,7580
150,e,female,number,2011,7061
150,e,female,number,2012,7177
150,e,female,number,2013,6949
150,e,female,number,2014,7033
150,e,female,number,2015,7244
150,e,female,number,2016,6988
150,e,female,number,2017,6144
150,e,female,number,2018,5714
150,e,female,number,2019,5294
150,e,female,number,2020,5182
150,e,male,number,2000,41268
150,e,male,number,2001,42923
150,e,male,number,2002,43594
150,e,male,number,2003,40835
150,e,male,number,2004,38261
150,e,male,number,2005,34804
150,e,male,number,2006,29124
150,e,male,number,2007,26438
150,e,male,number,2008,20628
150,e,male,number,2009,19343
150,e,male,number,2010,18343
150,e,male,number,2011,18284
150,e,male,number,2012,18049
150,e,male,number,2013,17978
150,e,male,number,2014,18557
150,e,male,number,2015,18691
150,e,male,number,2016,18147
150,e,male,number,2017,16105
150,e,male,number,2018,14816
150,e,male,number,2019,14245
150,e,male,number,2020,14000
151,e,bothsex,number,2000,49222
151,e,bothsex,number,2001,51445
151,e,bothsex,number,2002,52028
151,e,bothsex,number,2003,49164
151,e,bothsex,number,2004,45636
151,e,bothsex,number,2005,41260
151,e,bothsex,number,2006,34162
151,e,bothsex,number,2007,30198
151,e,bothsex,number,2008,22623
151,e,bothsex,number,2009,21738
151,e,bothsex,number,2010,20465
151,e,bothsex,number,2011,20000
151,e,bothsex,number,2012,20206
151,e,bothsex,number,2013,20134
151,e,bothsex,number,2014,20878
151,e,bothsex,number,2015,21092
151,e,bothsex,number,2016,20123
151,e,bothsex,number,2017,17452
151,e,bothsex,number,2018,15911
151,e,bothsex,number,2019,15040
151,e,bothsex,number,2020,14498
151,e,female,number,2000,12744
151,e,female,number,2001,13311
151,e,female,number,2002,13190
151,e,female,number,2003,12659
151,e,female,number,2004,11680
151,e,female,number,2005,10679
151,e,female,number,2006,8875
151,e,female,number,2007,7702
151,e,female,number,2008,5870
151,e,female,number,2009,5962
151,e,female,number,2010,5580
151,e,female,number,2011,5223
151,e,female,number,2012,5401
151,e,female,number,2013,5151
151,e,female,number,2014,5323
151,e,female,number,2015,5504
151,e,female,number,2016,5149
151,e,female,number,2017,4414
151,e,female,number,2018,4021
151,e,female,number,2019,3677
151,e,female,number,2020,3526
151,e,male,number,2000,36478
151,e,male,number,2001,38134
151,e,male,number,2002,38838
151,e,male,number,2003,36505
151,e,male,number,2004,33956
151,e,male,number,2005,30581
151,e,male,number,2006,25287
151,e,male,number,2007,22495
151,e,male,number,2008,16753
151,e,male,number,2009,15776
151,e,male,number,2010,14885
151,e,male,number,2011,14777
151,e,male,number,2012,14805
151,e,male,number,2013,14983
151,e,male,number,2014,15555
151,e,male,number,2015,15588
151,e,male,number,2016,14974
151,e,male,number,2017,13038
151,e,male,number,2018,11890
151,e,male,number,2019,11363
151,e,male,number,2020,10973
152,c,bothsex,number,2003,513
152,c,bothsex,number,2005,576
152,c,bothsex,number,2006,590
152,c,bothsex,number,2007,616
152,c,bothsex,number,2008,588
152,c,bothsex,number,2009,630
152,c,bothsex,number,2010,541
152,c,bothsex,number,2011,636
152,c,bothsex,number,2012,434
152,c,bothsex,number,2013,556
152,c,bothsex,number,2014,438
152,c,bothsex,number,2015,610
152,c,bothsex,number,2016,620
152,c,bothsex,number,2017,779
152,c,bothsex,number,2018,825
152,c,bothsex,number,2019,751
152,c,bothsex,number,2020,926
152,c,female,number,2005,83
152,c,female,number,2006,91
152,c,female,number,2007,111
152,c,female,number,2008,103
152,c,female,number,2009,99
152,c,female,number,2010,96
152,c,female,number,2011,115
152,c,female,number,2012,37
152,c,female,number,2013,108
152,c,female,number,2014,63
152,c,female,number,2015,77
152,c,female,number,2016,90
152,c,female,number,2017,106
152,c,female,number,2018,94
152,c,female,number,2019,95
152,c,male,number,2005,493
152,c,male,number,2006,499
152,c,male,number,2007,505
152,c,male,number,2008,485
152,c,male,number,2009,531
152,c,male,number,2010,445
152,c,male,number,2011,521
152,c,male,number,2012,397
152,c,male,number,2013,448
152,c,male,number,2014,375
152,c,male,number,2015,533
152,c,male,number,2016,530
152,c,male,number,2017,673
152,c,male,number,2018,731
152,c,male,number,2019,656
152,c,male,number,2020,815
154,e,bothsex,number,2000,2063
154,e,bothsex,number,2001,2065
154,e,bothsex,number,2002,2144
154,e,bothsex,number,2003,1896
154,e,bothsex,number,2004,1974
154,e,bothsex,number,2005,1827
154,e,bothsex,number,2006,1759
154,e,bothsex,number,2007,1782
154,e,bothsex,number,2008,1616
154,e,bothsex,number,2009,1479
154,e,bothsex,number,2010,1482
154,e,bothsex,number,2011,1396
154,e,bothsex,number,2012,1249
154,e,bothsex,number,2013,1229
154,e,bothsex,number,2014,1178
154,e,bothsex,number,2015,1253
154,e,bothsex,number,2016,1344
154,e,bothsex,number,2017,1341
154,e,bothsex,number,2018,1279
154,e,bothsex,number,2019,1288
154,e,bothsex,number,2020,1311
154,e,female,number,2000,732
154,e,female,number,2001,706
154,e,female,number,2002,740
154,e,female,number,2003,665
154,e,female,number,2004,707
154,e,female,number,2005,622
154,e,female,number,2006,632
154,e,female,number,2007,630
154,e,female,number,2008,572
154,e,female,number,2009,485
154,e,female,number,2010,525
154,e,female,number,2011,450
154,e,female,number,2012,444
154,e,female,number,2013,419
154,e,female,number,2014,411
154,e,female,number,2015,377
154,e,female,number,2016,380
154,e,female,number,2017,431
154,e,female,number,2018,424
154,e,female,number,2019,427
154,e,female,number,2020,431
154,e,male,number,2000,1330
154,e,male,number,2001,1359
154,e,male,number,2002,1404
154,e,male,number,2003,1231
154,e,male,number,2004,1267
154,e,male,number,2005,1205
154,e,male,number,2006,1127
154,e,male,number,2007,1151
154,e,male,number,2008,1044
154,e,male,number,2009,995
154,e,male,number,2010,957
154,e,male,number,2011,945
154,e,male,number,2012,804
154,e,male,number,2013,810
154,e,male,number,2014,766
154,e,male,number,2015,876
154,e,male,number,2016,963
154,e,male,number,2017,910
154,e,male,number,2018,856
154,e,male,number,2019,861
154,e,male,number,2020,880
155,e,bothsex,number,2000,2963
155,e,bothsex,number,2001,2878
155,e,bothsex,number,2002,2963
155,e,bothsex,number,2003,2741
155,e,bothsex,number,2004,2754
155,e,bothsex,number,2005,2649
155,e,bothsex,number,2006,2457
155,e,bothsex,number,2007,2466
155,e,bothsex,number,2008,2457
155,e,bothsex,number,2009,2217
155,e,bothsex,number,2010,2191
155,e,bothsex,number,2011,2201
155,e,bothsex,number,2012,2053
155,e,bothsex,number,2013,2047
155,e,bothsex,number,2014,2067
155,e,bothsex,number,2015,2253
155,e,bothsex,number,2016,2394
155,e,bothsex,number,2017,2227
155,e,bothsex,number,2018,2160
155,e,bothsex,number,2019,2076
155,e,bothsex,number,2020,2250
155,e,female,number,2000,1179
155,e,female,number,2001,1140
155,e,female,number,2002,1179
155,e,female,number,2003,1136
155,e,female,number,2004,1094
155,e,female,number,2005,1073
155,e,female,number,2006,1026
155,e,female,number,2007,1008
155,e,female,number,2008,997
155,e,female,number,2009,939
155,e,female,number,2010,948
155,e,female,number,2011,909
155,e,female,number,2012,838
155,e,female,number,2013,881
155,e,female,number,2014,860
155,e,female,number,2015,944
155,e,female,number,2016,1030
155,e,female,number,2017,907
155,e,female,number,2018,872
155,e,female,number,2019,827
155,e,female,number,2020,858
155,e,male,number,2000,1784
155,e,male,number,2001,1738
155,e,male,number,2002,1784
155,e,male,number,2003,1605
155,e,male,number,2004,1660
155,e,male,number,2005,1576
155,e,male,number,2006,1431
155,e,male,number,2007,1458
155,e,male,number,2008,1459
155,e,male,number,2009,1279
155,e,male,number,2010,1243
155,e,male,number,2011,1292
155,e,male,number,2012,1215
155,e,male,number,2013,1166
155,e,male,number,2014,1207
155,e,male,number,2015,1309
155,e,male,number,2016,1364
155,e,male,number,2017,1320
155,e,male,number,2018,1288
155,e,male,number,2019,1249
155,e,male,number,2020,1392
156,c,bothsex,number,1995,27356
156,c,bothsex,number,1996,25411
156,c,bothsex,number,1997,26070
156,c,bothsex,number,2002,26276
156,c,bothsex,number,2003,24393
156,c,bothsex,number,2004,24711
156,c,bothsex,number,2005,20770
156,c,bothsex,number,2006,17973
156,c,bothsex,number,2007,16119
156,c,bothsex,number,2008,14811
156,c,bothsex,number,2009,14667
156,c,bothsex,number,2010,13410
156,c,bothsex,number,2011,12015
156,c,bothsex,number,2012,11286
156,c,bothsex,number,2013,10640
156,c,bothsex,number,2014,10083
156,c,bothsex,number,2015,9200
156,c,bothsex,number,2016,8634
156,c,bothsex,number,2017,7990
156,c,bothsex,number,2018,7525
158,c,bothsex,number,2001,306
158,c,bothsex,number,2006,228
158,c,bothsex,number,2007,176
158,c,bothsex,number,2008,191
158,c,bothsex,number,2009,181
158,c,bothsex,number,2010,179
158,c,bothsex,number,2012,179
158,c,bothsex,number,2013,168
158,c,bothsex,number,2015,192
170,c,bothsex,number,1990,24330
170,c,bothsex,number,1991,28424
170,c,bothsex,number,1992,28184
170,c,bothsex,number,1993,28441
170,c,bothsex,number,1994,27079
170,c,bothsex,number,1995,22321
170,c,bothsex,number,1996,23350
170,c,bothsex,number,1997,23200
170,c,bothsex,number,1998,23089
170,c,bothsex,number,1999,24355
170,c,bothsex,number,2000,26539
170,c,bothsex,number,2001,27840
170,c,bothsex,number,2002,28387
170,c,bothsex,number,2003,23523
170,c,bothsex,number,2004,20210
170,c,bothsex,number,2005,18111
170,c,bothsex,number,2006,17479
170,c,bothsex,number,2007,17198
170,c,bothsex,number,2008,16140
170,c,bothsex,number,2009,15817
170,c,bothsex,number,2010,15459
170,c,bothsex,number,2011,16127
170,c,bothsex,number,2012,16440
170,c,bothsex,number,2013,15419
170,c,bothsex,number,2014,13343
170,c,bothsex,number,2015,12782
170,c,bothsex,number,2016,12402
170,c,bothsex,number,2017,12237
170,c,bothsex,number,2018,12586
170,c,female,number,1990,1835
170,c,female,number,1991,2021
170,c,female,number,1992,2128
170,c,female,number,1993,2115
170,c,female,number,1994,2000
170,c,female,number,1995,1655
170,c,female,number,1996,1745
170,c,female,number,1997,1741
170,c,female,number,1998,1726
170,c,female,number,1999,1797
170,c,female,number,2000,1924
170,c,female,number,2001,2214
170,c,female,number,2002,2242
170,c,female,number,2003,2000
170,c,female,number,2004,1629
170,c,female,number,2005,1492
170,c,female,number,2006,1323
170,c,female,number,2007,1385
170,c,female,number,2008,1262
170,c,female,number,2009,1260
170,c,female,number,2010,1226
170,c,female,number,2011,1348
170,c,female,number,2012,1387
170,c,female,number,2013,1225
170,c,female,number,2014,1170
170,c,female,number,2015,1068
170,c,female,number,2016,1038
170,c,female,number,2017,1077
170,c,female,number,2018,1060
170,c,male,number,1990,22495
170,c,male,number,1991,26403
170,c,male,number,1992,26056
170,c,male,number,1993,26326
170,c,male,number,1994,25079
170,c,male,number,1995,20666
170,c,male,number,1996,21605
170,c,male,number,1997,21459
170,c,male,number,1998,21363
170,c,male,number,1999,22558
170,c,male,number,2000,24615
170,c,male,number,2001,25626
170,c,male,number,2002,26145
170,c,male,number,2003,21523
170,c,male,number,2004,18581
170,c,male,number,2005,16619
170,c,male,number,2006,16156
170,c,male,number,2007,15813
170,c,male,number,2008,14878
170,c,male,number,2009,14557
170,c,male,number,2010,14233
170,c,male,number,2011,14779
170,c,male,number,2012,15053
170,c,male,number,2013,14194
170,c,male,number,2014,12173
170,c,male,number,2015,11714
170,c,male,number,2016,11364
170,c,male,number,2017,11160
170,c,male,number,2018,11526
175,c,bothsex,number,2007,27
175,c,bothsex,number,2008,5
175,c,bothsex,number,2009,12
184,c,bothsex,number,2012,1
188,c,bothsex,number,1990,139
188,c,bothsex,number,1991,132
188,c,bothsex,number,1992,160
188,c,bothsex,number,1993,160
188,c,bothsex,number,1994,182
188,c,bothsex,number,1995,184
188,c,bothsex,number,1996,189
188,c,bothsex,number,1997,210
188,c,bothsex,number,1998,224
188,c,bothsex,number,1999,245
188,c,bothsex,number,2000,249
188,c,bothsex,number,2001,257
188,c,bothsex,number,2002,258
188,c,bothsex,number,2003,300
188,c,bothsex,number,2004,280
188,c,bothsex,number,2005,335
188,c,bothsex,number,2006,351
188,c,bothsex,number,2007,369
188,c,bothsex,number,2008,512
188,c,bothsex,number,2009,525
188,c,bothsex,number,2010,527
188,c,bothsex,number,2011,474
188,c,bothsex,number,2012,407
188,c,bothsex,number,2013,411
188,c,bothsex,number,2014,477
188,c,bothsex,number,2015,557
188,c,bothsex,number,2016,578
188,c,bothsex,number,2017,603
188,c,bothsex,number,2018,585
188,c,bothsex,number,2019,563
188,c,female,number,1990,28
188,c,female,number,1991,25
188,c,female,number,1992,25
188,c,female,number,1993,19
188,c,female,number,1994,25
188,c,female,number,1995,27
188,c,female,number,1996,18
188,c,female,number,1997,19
188,c,female,number,1998,27
188,c,female,number,1999,32
188,c,female,number,2000,40
188,c,female,number,2001,28
188,c,female,number,2002,34
188,c,female,number,2003,38
188,c,female,number,2004,39
188,c,female,number,2005,61
188,c,female,number,2006,45
188,c,female,number,2007,37
188,c,female,number,2008,60
188,c,female,number,2009,59
188,c,female,number,2010,61
188,c,female,number,2011,64
188,c,female,number,2012,50
188,c,female,number,2013,36
188,c,female,number,2014,51
188,c,female,number,2015,42
188,c,female,number,2016,66
188,c,female,number,2017,58
188,c,female,number,2018,65
188,c,female,number,2019,48
188,c,female,number,2020,62
188,c,male,number,1990,111
188,c,male,number,1991,107
188,c,male,number,1992,135
188,c,male,number,1993,141
188,c,male,number,1994,157
188,c,male,number,1995,157
188,c,male,number,1996,171
188,c,male,number,1997,191
188,c,male,number,1998,197
188,c,male,number,1999,213
188,c,male,number,2000,209
188,c,male,number,2001,229
188,c,male,number,2002,224
188,c,male,number,2003,262
188,c,male,number,2004,241
188,c,male,number,2005,274
188,c,male,number,2006,306
188,c,male,number,2007,332
188,c,male,number,2008,452
188,c,male,number,2009,466
188,c,male,number,2010,466
188,c,male,number,2011,410
188,c,male,number,2012,357
188,c,male,number,2013,375
188,c,male,number,2014,426
188,c,male,number,2015,515
188,c,male,number,2016,512
188,c,male,number,2017,545
188,c,male,number,2018,519
188,c,male,number,2019,515
188,c,male,number,2020,508
191,c,bothsex,number,1990,137
191,c,bothsex,number,1991,437
191,c,bothsex,number,1992,387
191,c,bothsex,number,1993,218
191,c,bothsex,number,1994,143
191,c,bothsex,number,1995,166
191,c,bothsex,number,1996,122
191,c,bothsex,number,1997,118
191,c,bothsex,number,1998,105
191,c,bothsex,number,1999,111
191,c,bothsex,number,2000,101
191,c,bothsex,number,2001,81
191,c,bothsex,number,2002,73
191,c,bothsex,number,2003,69
191,c,bothsex,number,2004,83
191,c,bothsex,number,2005,68
191,c,bothsex,number,2006,74
191,c,bothsex,number,2007,62
191,c,bothsex,number,2008,71
191,c,bothsex,number,2009,49
191,c,bothsex,number,2010,62
191,c,bothsex,number,2011,49
191,c,bothsex,number,2012,51
191,c,bothsex,number,2013,46
191,c,bothsex,number,2014,36
191,c,bothsex,number,2015,37
191,c,bothsex,number,2016,44
191,c,bothsex,number,2017,46
191,c,bothsex,number,2018,24
191,c,bothsex,number,2019,33
191,c,female,number,1990,43
191,c,female,number,1991,124
191,c,female,number,1992,95
191,c,female,number,1993,55
191,c,female,number,1994,31
191,c,female,number,1995,45
191,c,female,number,1996,39
191,c,female,number,1997,31
191,c,female,number,1998,35
191,c,female,number,1999,29
191,c,female,number,2000,32
191,c,female,number,2001,28
191,c,female,number,2002,32
191,c,female,number,2003,22
191,c,female,number,2004,37
191,c,female,number,2005,27
191,c,female,number,2006,32
191,c,female,number,2007,24
191,c,female,number,2008,24
191,c,female,number,2009,24
191,c,female,number,2010,32
191,c,female,number,2011,21
191,c,female,number,2012,18
191,c,female,number,2013,21
191,c,female,number,2014,17
191,c,female,number,2015,15
191,c,female,number,2016,20
191,c,female,number,2017,18
191,c,female,number,2018,8
191,c,female,number,2019,14
191,c,male,number,1990,94
191,c,male,number,1991,313
191,c,male,number,1992,292
191,c,male,number,1993,163
191,c,male,number,1994,112
191,c,male,number,1995,121
191,c,male,number,1996,83
191,c,male,number,1997,87
191,c,male,number,1998,70
191,c,male,number,1999,82
191,c,male,number,2000,69
191,c,male,number,2001,53
191,c,male,number,2002,41
191,c,male,number,2003,47
191,c,male,number,2004,46
191,c,male,number,2005,41
191,c,male,number,2006,42
191,c,male,number,2007,38
191,c,male,number,2008,47
191,c,male,number,2009,25
191,c,male,number,2010,30
191,c,male,number,2011,28
191,c,male,number,2012,33
191,c,male,number,2013,25
191,c,male,number,2014,19
191,c,male,number,2015,22
191,c,male,number,2016,24
191,c,male,number,2017,28
191,c,male,number,2018,16
191,c,male,number,2019,19
192,c,bothsex,number,1992,673
192,c,bothsex,number,1993,802
192,c,bothsex,number,1994,901
192,c,bothsex,number,1995,852
192,c,bothsex,number,1996,732
192,c,bothsex,number,1997,747
192,c,bothsex,number,1998,818
192,c,bothsex,number,1999,609
192,c,bothsex,number,2000,587
192,c,bothsex,number,2001,605
192,c,bothsex,number,2002,661
192,c,bothsex,number,2003,642
192,c,bothsex,number,2004,660
192,c,bothsex,number,2005,684
192,c,bothsex,number,2006,576
192,c,bothsex,number,2007,568
192,c,bothsex,number,2008,515
192,c,bothsex,number,2009,565
192,c,bothsex,number,2010,505
192,c,bothsex,number,2011,534
192,c,bothsex,number,2012,621
192,c,bothsex,number,2013,674
192,c,bothsex,number,2014,600
192,c,bothsex,number,2015,619
192,c,bothsex,number,2016,572
192,c,female,number,1992,176
192,c,female,number,1993,183
192,c,female,number,1994,211
192,c,female,number,1995,209
192,c,female,number,1996,166
192,c,female,number,1997,163
192,c,female,number,1998,187
192,c,female,number,1999,159
192,c,female,number,2000,155
192,c,female,number,2001,159
192,c,female,number,2002,185
192,c,female,number,2003,153
192,c,female,number,2004,146
192,c,female,number,2005,168
192,c,female,number,2006,133
192,c,female,number,2007,139
192,c,female,number,2008,120
192,c,female,number,2009,153
192,c,female,number,2010,126
192,c,female,number,2011,132
192,c,female,number,2012,138
192,c,female,number,2013,147
192,c,female,number,2014,156
192,c,female,number,2015,139
192,c,female,number,2016,121
192,c,male,number,1992,497
192,c,male,number,1993,619
192,c,male,number,1994,690
192,c,male,number,1995,643
192,c,male,number,1996,566
192,c,male,number,1997,584
192,c,male,number,1998,631
192,c,male,number,1999,450
192,c,male,number,2000,432
192,c,male,number,2001,446
192,c,male,number,2002,476
192,c,male,number,2003,489
192,c,male,number,2004,514
192,c,male,number,2005,516
192,c,male,number,2006,443
192,c,male,number,2007,429
192,c,male,number,2008,395
192,c,male,number,2009,412
192,c,male,number,2010,379
192,c,male,number,2011,402
192,c,male,number,2012,483
192,c,male,number,2013,527
192,c,male,number,2014,444
192,c,male,number,2015,480
192,c,male,number,2016,451
196,c,bothsex,number,1990,5
196,c,bothsex,number,1991,1
196,c,bothsex,number,1992,2
196,c,bothsex,number,1993,5
196,c,bothsex,number,1994,7
196,c,bothsex,number,1995,9
196,c,bothsex,number,1996,10
196,c,bothsex,number,1997,6
196,c,bothsex,number,1998,7
196,c,bothsex,number,1999,10
196,c,bothsex,number,2000,8
196,c,bothsex,number,2001,7
196,c,bothsex,number,2002,2
196,c,bothsex,number,2004,16
196,c,bothsex,number,2005,20
196,c,bothsex,number,2006,15
196,c,bothsex,number,2007,13
196,c,bothsex,number,2008,9
196,c,bothsex,number,2009,19
196,c,bothsex,number,2010,8
196,c,bothsex,number,2011,9
196,c,bothsex,number,2012,22
196,c,bothsex,number,2013,12
196,c,bothsex,number,2014,11
196,c,bothsex,number,2015,15
196,c,bothsex,number,2016,13
196,c,bothsex,number,2017,7
196,c,bothsex,number,2018,15
196,c,bothsex,number,2019,15
196,c,bothsex,number,2020,15
196,c,female,number,2004,4
196,c,female,number,2005,2
196,c,female,number,2006,4
196,c,female,number,2007,3
196,c,female,number,2008,2
196,c,female,number,2009,7
196,c,female,number,2010,1
196,c,female,number,2011,6
196,c,female,number,2012,5
196,c,female,number,2013,3
196,c,female,number,2014,5
196,c,female,number,2015,3
196,c,female,number,2016,5
196,c,female,number,2017,0
196,c,female,number,2018,6
196,c,female,number,2019,10
196,c,female,number,2020,4
196,c,male,number,2004,12
196,c,male,number,2005,18
196,c,male,number,2006,11
196,c,male,number,2007,10
196,c,male,number,2008,7
196,c,male,number,2009,12
196,c,male,number,2010,7
196,c,male,number,2011,3
196,c,male,number,2012,17
196,c,male,number,2013,9
196,c,male,number,2014,6
196,c,male,number,2015,12
196,c,male,number,2016,8
196,c,male,number,2017,7
196,c,male,number,2018,9
196,c,male,number,2019,5
196,c,male,number,2020,11
199,e,bothsex,number,2000,51827
199,e,bothsex,number,2001,53345
199,e,bothsex,number,2002,53906
199,e,bothsex,number,2003,53926
199,e,bothsex,number,2004,55494
199,e,bothsex,number,2005,55875
199,e,bothsex,number,2006,58246
199,e,bothsex,number,2007,59060
199,e,bothsex,number,2008,60849
199,e,bothsex,number,2009,62161
199,e,bothsex,number,2010,63006
199,e,bothsex,number,2011,65580
199,e,bothsex,number,2012,68799
199,e,bothsex,number,2013,70471
199,e,bothsex,number,2014,73286
199,e,bothsex,number,2015,74817
199,e,bothsex,number,2016,74814
199,e,bothsex,number,2017,76886
199,e,bothsex,number,2018,78285
199,e,bothsex,number,2019,79450
199,e,bothsex,number,2020,79840
202,e,bothsex,number,2000,99181
202,e,bothsex,number,2001,101204
202,e,bothsex,number,2002,103224
202,e,bothsex,number,2003,102381
202,e,bothsex,number,2004,103252
202,e,bothsex,number,2005,104519
202,e,bothsex,number,2006,107605
202,e,bothsex,number,2007,108625
202,e,bothsex,number,2008,110892
202,e,bothsex,number,2009,112789
202,e,bothsex,number,2010,113840
202,e,bothsex,number,2011,116754
202,e,bothsex,number,2012,120550
202,e,bothsex,number,2013,123257
202,e,bothsex,number,2014,127168
202,e,bothsex,number,2015,130607
202,e,bothsex,number,2016,133808
202,e,bothsex,number,2017,138939
202,e,bothsex,number,2018,142377
202,e,bothsex,number,2019,144581
202,e,bothsex,number,2020,145288
203,c,bothsex,number,1994,207
203,c,bothsex,number,1995,176
203,c,bothsex,number,1996,173
203,c,bothsex,number,1997,187
203,c,bothsex,number,1998,174
203,c,bothsex,number,1999,172
203,c,bothsex,number,2000,191
203,c,bothsex,number,2001,135
203,c,bothsex,number,2002,139
203,c,bothsex,number,2003,163
203,c,bothsex,number,2004,134
203,c,bothsex,number,2005,108
203,c,bothsex,number,2006,130
203,c,bothsex,number,2007,126
203,c,bothsex,number,2008,114
203,c,bothsex,number,2009,94
203,c,bothsex,number,2010,103
203,c,bothsex,number,2011,86
203,c,bothsex,number,2012,105
203,c,bothsex,number,2013,90
203,c,bothsex,number,2014,81
203,c,bothsex,number,2015,88
203,c,bothsex,number,2016,65
203,c,bothsex,number,2017,66
203,c,bothsex,number,2019,97
203,c,bothsex,number,2020,77
203,c,female,number,1994,83
203,c,female,number,1995,58
203,c,female,number,1996,55
203,c,female,number,1997,63
203,c,female,number,1998,49
203,c,female,number,1999,62
203,c,female,number,2000,49
203,c,female,number,2001,47
203,c,female,number,2002,58
203,c,female,number,2003,58
203,c,female,number,2004,50
203,c,female,number,2005,45
203,c,female,number,2006,54
203,c,female,number,2007,55
203,c,female,number,2008,44
203,c,female,number,2009,38
203,c,female,number,2010,53
203,c,female,number,2011,44
203,c,female,number,2012,48
203,c,female,number,2013,51
203,c,female,number,2014,45
203,c,female,number,2015,49
203,c,female,number,2016,36
203,c,female,number,2017,30
203,c,female,number,2019,39
203,c,female,number,2020,39
203,c,male,number,1994,124
203,c,male,number,1995,118
203,c,male,number,1996,118
203,c,male,number,1997,124
203,c,male,number,1998,125
203,c,male,number,1999,110
203,c,male,number,2000,142
203,c,male,number,2001,88
203,c,male,number,2002,81
203,c,male,number,2003,105
203,c,male,number,2004,84
203,c,male,number,2005,63
203,c,male,number,2006,76
203,c,male,number,2007,71
203,c,male,number,2008,70
203,c,male,number,2009,56
203,c,male,number,2010,50
203,c,male,number,2011,42
203,c,male,number,2012,57
203,c,male,number,2013,39
203,c,male,number,2014,36
203,c,male,number,2015,39
203,c,male,number,2016,29
203,c,male,number,2017,36
203,c,male,number,2019,58
203,c,male,number,2020,38
208,c,bothsex,number,1990,41
208,c,bothsex,number,1991,68
208,c,bothsex,number,1992,62
208,c,bothsex,number,1993,71
208,c,bothsex,number,1994,75
208,c,bothsex,number,1995,59
208,c,bothsex,number,1996,68
208,c,bothsex,number,1997,88
208,c,bothsex,number,1998,49
208,c,bothsex,number,1999,52
208,c,bothsex,number,2000,58
208,c,bothsex,number,2001,52
208,c,bothsex,number,2002,48
208,c,bothsex,number,2010,42
208,c,bothsex,number,2011,46
208,c,bothsex,number,2012,47
208,c,bothsex,number,2013,48
208,c,bothsex,number,2014,74
208,c,bothsex,number,2015,62
208,c,bothsex,number,2016,56
208,c,bothsex,number,2017,71
208,c,bothsex,number,2018,58
208,c,bothsex,number,2019,66
208,c,female,number,1990,25
208,c,female,number,1991,43
208,c,female,number,1992,32
208,c,female,number,1993,26
208,c,female,number,1994,25
208,c,female,number,1995,19
208,c,female,number,1996,26
208,c,female,number,1997,42
208,c,female,number,1998,21
208,c,female,number,1999,29
208,c,female,number,2000,32
208,c,female,number,2001,19
208,c,female,number,2002,15
208,c,female,number,2003,28
208,c,female,number,2004,17
208,c,female,number,2005,18
208,c,female,number,2006,11
208,c,female,number,2007,17
208,c,female,number,2008,17
208,c,female,number,2009,14
208,c,female,number,2010,22
208,c,female,number,2011,15
208,c,female,number,2012,16
208,c,female,number,2013,13
208,c,female,number,2014,31
208,c,female,number,2015,23
208,c,female,number,2016,23
208,c,female,number,2017,20
208,c,female,number,2018,20
208,c,female,number,2019,27
208,c,male,number,1990,16
208,c,male,number,1991,25
208,c,male,number,1992,30
208,c,male,number,1993,45
208,c,male,number,1994,50
208,c,male,number,1995,40
208,c,male,number,1996,42
208,c,male,number,1997,46
208,c,male,number,1998,28
208,c,male,number,1999,23
208,c,male,number,2000,26
208,c,male,number,2001,33
208,c,male,number,2002,33
208,c,male,number,2003,37
208,c,male,number,2004,26
208,c,male,number,2005,35
208,c,male,number,2006,18
208,c,male,number,2007,22
208,c,male,number,2008,37
208,c,male,number,2009,33
208,c,male,number,2010,20
208,c,male,number,2011,31
208,c,male,number,2012,31
208,c,male,number,2013,35
208,c,male,number,2014,43
208,c,male,number,2015,39
208,c,male,number,2016,33
208,c,male,number,2017,51
208,c,male,number,2018,38
208,c,male,number,2019,39
212,c,bothsex,number,1998,9
212,c,bothsex,number,1999,7
212,c,bothsex,number,2000,2
212,c,bothsex,number,2001,1
212,c,bothsex,number,2002,9
212,c,bothsex,number,2003,8
212,c,bothsex,number,2004,8
212,c,bothsex,number,2005,8
212,c,bothsex,number,2006,5
212,c,bothsex,number,2007,7
212,c,bothsex,number,2008,7
212,c,bothsex,number,2009,13
212,c,bothsex,number,2010,15
212,c,bothsex,number,2011,6
212,c,bothsex,number,2014,9
