geo_area,nature,units,year,en_rsrv_mxwap
90,e,percent,2012,0
90,e,percent,2013,0
90,e,percent,2014,0
90,e,percent,2015,0
90,e,percent,2016,0
90,e,percent,2017,0
90,e,percent,2018,0
90,e,percent,2019,0
90,e,percent,2020,0
92,e,percent,2000,0
92,e,percent,2001,0
92,e,percent,2002,0
92,e,percent,2003,0
92,e,percent,2004,0
92,e,percent,2005,0
92,e,percent,2006,0
92,e,percent,2007,0
92,e,percent,2008,0
92,e,percent,2009,0
92,e,percent,2010,0
92,e,percent,2011,0
92,e,percent,2012,0
92,e,percent,2013,0
92,e,percent,2014,0
92,e,percent,2015,0
92,e,percent,2016,0
92,e,percent,2017,0
92,e,percent,2018,0
92,e,percent,2019,0
92,e,percent,2020,0
96,e,percent,2000,0
96,e,percent,2001,0
96,e,percent,2002,0
96,e,percent,2003,0
96,e,percent,2004,0
96,e,percent,2005,0
96,e,percent,2006,0
96,e,percent,2007,0
96,e,percent,2008,0
96,e,percent,2009,0
96,e,percent,2010,0
96,e,percent,2011,0
96,e,percent,2012,0
96,e,percent,2013,0
96,e,percent,2014,0
96,e,percent,2015,0
96,e,percent,2016,0
96,e,percent,2017,0
96,e,percent,2018,0
96,e,percent,2019,0
96,e,percent,2020,0
100,e,percent,2000,0.00061
100,e,percent,2001,0.00103
100,e,percent,2002,0.00154
100,e,percent,2003,0.00203
100,e,percent,2004,0.00258
100,e,percent,2005,0.00261
100,e,percent,2006,0.00262
100,e,percent,2007,0.00267
100,e,percent,2008,0.0027
100,e,percent,2009,0.00269
100,e,percent,2010,0.00268
100,e,percent,2011,0.00267
100,e,percent,2012,0.00265
100,e,percent,2013,0.00267
100,e,percent,2014,0.00267
100,e,percent,2015,0.00269
100,e,percent,2016,0.00269
100,e,percent,2017,0.00271
100,e,percent,2018,0.00269
100,e,percent,2019,0.0027
100,e,percent,2020,0.00267
104,e,percent,2000,0.00027
104,e,percent,2001,0.00031
104,e,percent,2002,0.00044
104,e,percent,2003,0.00067
104,e,percent,2004,0.00088
104,e,percent,2005,0.00102
104,e,percent,2006,0.00115
104,e,percent,2007,0.00117
104,e,percent,2008,0.0012
104,e,percent,2009,0.00125
104,e,percent,2010,0.00128
104,e,percent,2011,0.00133
104,e,percent,2012,0.00139
104,e,percent,2013,0.00144
104,e,percent,2014,0.00149
104,e,percent,2015,0.00154
104,e,percent,2016,0.0016
104,e,percent,2017,0.00164
104,e,percent,2018,0.00168
104,e,percent,2019,0.00172
104,e,percent,2020,0.00174
108,e,percent,2000,0
108,e,percent,2001,0
108,e,percent,2002,0
108,e,percent,2003,0
108,e,percent,2004,0
108,e,percent,2005,0
108,e,percent,2006,0
108,e,percent,2007,0
108,e,percent,2008,0
108,e,percent,2009,0
108,e,percent,2010,0
108,e,percent,2011,0
108,e,percent,2012,0
108,e,percent,2013,0
108,e,percent,2014,0
108,e,percent,2015,0
108,e,percent,2016,0
108,e,percent,2017,0
108,e,percent,2018,0
108,e,percent,2019,0
108,e,percent,2020,0
116,e,percent,2000,0.00015
116,e,percent,2001,0.00015
116,e,percent,2002,0.00016
116,e,percent,2003,0.00016
116,e,percent,2004,0.0002
116,e,percent,2005,0.00021
116,e,percent,2006,0.00021
116,e,percent,2007,0.00021
116,e,percent,2008,0.00021
116,e,percent,2009,0.00021
116,e,percent,2010,0.00021
116,e,percent,2011,0.00021
116,e,percent,2012,0.00022
116,e,percent,2013,0.00023
116,e,percent,2014,0.00026
116,e,percent,2015,0.00029
116,e,percent,2016,0.00033
116,e,percent,2017,0.00037
116,e,percent,2018,0.0006
116,e,percent,2019,0.00082
116,e,percent,2020,0.0011
120,e,percent,2000,0.00095
120,e,percent,2001,0.00157
120,e,percent,2002,0.00216
120,e,percent,2003,0.00273
120,e,percent,2004,0.00296
120,e,percent,2005,0.00292
120,e,percent,2006,0.00289
120,e,percent,2007,0.00291
120,e,percent,2008,0.00294
120,e,percent,2009,0.00296
120,e,percent,2010,0.00299
120,e,percent,2011,0.003
120,e,percent,2012,0.00298
120,e,percent,2013,0.00297
120,e,percent,2014,0.00296
120,e,percent,2015,0.00297
120,e,percent,2016,0.00304
120,e,percent,2017,0.00319
120,e,percent,2018,0.00335
120,e,percent,2019,0.00351
120,e,percent,2020,0.0037
132,e,percent,2000,0
132,e,percent,2001,0
132,e,percent,2002,0
132,e,percent,2003,0
132,e,percent,2004,0
132,e,percent,2005,0
132,e,percent,2006,0
132,e,percent,2007,0
132,e,percent,2008,0
132,e,percent,2009,0
132,e,percent,2010,0
132,e,percent,2011,0
132,e,percent,2012,0
132,e,percent,2013,0
132,e,percent,2014,0
132,e,percent,2015,0
132,e,percent,2016,0
132,e,percent,2017,0
132,e,percent,2018,0
132,e,percent,2019,0
132,e,percent,2020,0
136,e,percent,2000,0
136,e,percent,2001,0
136,e,percent,2002,0
136,e,percent,2003,0
136,e,percent,2004,0
136,e,percent,2005,0
136,e,percent,2006,0
136,e,percent,2007,0
136,e,percent,2008,0
136,e,percent,2009,0
136,e,percent,2010,0
136,e,percent,2011,0
136,e,percent,2012,0
136,e,percent,2013,0
136,e,percent,2014,0
136,e,percent,2015,0
136,e,percent,2016,0
136,e,percent,2017,0
136,e,percent,2018,0
136,e,percent,2019,0
136,e,percent,2020,0
140,e,percent,2000,0
140,e,percent,2001,0
140,e,percent,2002,0
140,e,percent,2003,0
140,e,percent,2004,0
140,e,percent,2005,0
140,e,percent,2006,0
140,e,percent,2007,0
140,e,percent,2008,0
140,e,percent,2009,0
140,e,percent,2010,0
140,e,percent,2011,0
140,e,percent,2012,0
140,e,percent,2013,0
140,e,percent,2014,0
140,e,percent,2015,0
140,e,percent,2016,0
140,e,percent,2017,0
140,e,percent,2018,0
140,e,percent,2019,0
140,e,percent,2020,0
142,e,percent,2000,0.00124
142,e,percent,2001,0.00131
142,e,percent,2002,0.00139
142,e,percent,2003,0.00157
142,e,percent,2004,0.00168
142,e,percent,2005,0.0017
142,e,percent,2006,0.00173
142,e,percent,2007,0.00177
142,e,percent,2008,0.0018
142,e,percent,2009,0.00183
142,e,percent,2010,0.00184
142,e,percent,2011,0.00185
142,e,percent,2012,0.00187
142,e,percent,2013,0.00188
142,e,percent,2014,0.0019
142,e,percent,2015,0.00193
142,e,percent,2016,0.00194
142,e,percent,2017,0.00196
142,e,percent,2018,0.00199
142,e,percent,2019,0.00201
142,e,percent,2020,0.00203
143,e,percent,2000,0.00184
143,e,percent,2001,0.00201
143,e,percent,2002,0.00202
143,e,percent,2003,0.00207
143,e,percent,2004,0.00207
143,e,percent,2005,0.00208
143,e,percent,2006,0.00208
143,e,percent,2007,0.00208
143,e,percent,2008,0.00208
143,e,percent,2009,0.00207
143,e,percent,2010,0.00207
143,e,percent,2011,0.00208
143,e,percent,2012,0.00208
143,e,percent,2013,0.00208
143,e,percent,2014,0.00208
143,e,percent,2015,0.00207
143,e,percent,2016,0.00207
143,e,percent,2017,0.00207
143,e,percent,2018,0.00207
143,e,percent,2019,0.00208
143,e,percent,2020,0.00208
144,e,percent,2000,0.00048
144,e,percent,2001,0.00133
144,e,percent,2002,0.00218
144,e,percent,2003,0.00294
144,e,percent,2004,0.00379
144,e,percent,2005,0.00411
144,e,percent,2006,0.00415
144,e,percent,2007,0.00418
144,e,percent,2008,0.00432
144,e,percent,2009,0.00436
144,e,percent,2010,0.00433
144,e,percent,2011,0.00428
144,e,percent,2012,0.0043
144,e,percent,2013,0.00424
144,e,percent,2014,0.00423
144,e,percent,2015,0.00425
144,e,percent,2016,0.00432
144,e,percent,2017,0.00431
144,e,percent,2018,0.00415
144,e,percent,2019,0.00404
144,e,percent,2020,0.00417
145,e,percent,2000,0.001
145,e,percent,2001,0.00107
145,e,percent,2002,0.0014
145,e,percent,2003,0.00174
145,e,percent,2004,0.00173
145,e,percent,2005,0.00175
145,e,percent,2006,0.00177
145,e,percent,2007,0.0018
145,e,percent,2008,0.00181
145,e,percent,2009,0.00179
145,e,percent,2010,0.00174
145,e,percent,2011,0.00171
145,e,percent,2012,0.00168
145,e,percent,2013,0.00167
145,e,percent,2014,0.00168
145,e,percent,2015,0.0017
145,e,percent,2016,0.00172
145,e,percent,2017,0.00173
145,e,percent,2018,0.00174
145,e,percent,2019,0.00173
145,e,percent,2020,0.00176
148,e,percent,2000,0
148,e,percent,2001,0
148,e,percent,2002,0
148,e,percent,2003,0
148,e,percent,2004,0
148,e,percent,2005,0
148,e,percent,2006,0
148,e,percent,2007,0
148,e,percent,2008,0
148,e,percent,2009,0
148,e,percent,2010,0
148,e,percent,2011,0
148,e,percent,2012,0
148,e,percent,2013,0
148,e,percent,2014,0
148,e,percent,2015,0
148,e,percent,2016,0
148,e,percent,2017,0
148,e,percent,2018,0
148,e,percent,2019,0
148,e,percent,2020,0
150,e,percent,2000,0.00274
150,e,percent,2001,0.00319
150,e,percent,2002,0.00411
150,e,percent,2003,0.00484
150,e,percent,2004,0.0052
150,e,percent,2005,0.00523
150,e,percent,2006,0.00523
150,e,percent,2007,0.00523
150,e,percent,2008,0.00524
150,e,percent,2009,0.00525
150,e,percent,2010,0.00526
150,e,percent,2011,0.00527
150,e,percent,2012,0.00527
150,e,percent,2013,0.00527
150,e,percent,2014,0.00529
150,e,percent,2015,0.00531
150,e,percent,2016,0.00531
150,e,percent,2017,0.00533
150,e,percent,2018,0.00535
150,e,percent,2019,0.00535
150,e,percent,2020,0.00536
151,e,percent,2000,0.00283
151,e,percent,2001,0.00312
151,e,percent,2002,0.00393
151,e,percent,2003,0.0047
151,e,percent,2004,0.00514
151,e,percent,2005,0.00516
151,e,percent,2006,0.00517
151,e,percent,2007,0.00517
151,e,percent,2008,0.00518
151,e,percent,2009,0.0052
151,e,percent,2010,0.0052
151,e,percent,2011,0.00521
151,e,percent,2012,0.0052
151,e,percent,2013,0.0052
151,e,percent,2014,0.00521
151,e,percent,2015,0.00522
151,e,percent,2016,0.00522
151,e,percent,2017,0.00524
151,e,percent,2018,0.00525
151,e,percent,2019,0.00526
151,e,percent,2020,0.00527
152,e,percent,2000,0.00025
152,e,percent,2001,0.00028
152,e,percent,2002,0.0003
152,e,percent,2003,0.00033
152,e,percent,2004,0.00033
152,e,percent,2005,0.00034
152,e,percent,2006,0.00035
152,e,percent,2007,0.00035
152,e,percent,2008,0.00035
152,e,percent,2009,0.00037
152,e,percent,2010,0.00037
152,e,percent,2011,0.00037
152,e,percent,2012,0.00037
152,e,percent,2013,0.00037
152,e,percent,2014,0.00037
152,e,percent,2015,0.00036
152,e,percent,2016,0.00037
152,e,percent,2017,0.00037
152,e,percent,2018,0.00038
152,e,percent,2019,0.00039
152,e,percent,2020,0.0004
154,e,percent,2000,0.00492
154,e,percent,2001,0.00713
154,e,percent,2002,0.00933
154,e,percent,2003,0.01088
154,e,percent,2004,0.01082
154,e,percent,2005,0.01083
154,e,percent,2006,0.01079
154,e,percent,2007,0.01077
154,e,percent,2008,0.01071
154,e,percent,2009,0.01072
154,e,percent,2010,0.01074
154,e,percent,2011,0.01075
154,e,percent,2012,0.01079
154,e,percent,2013,0.01078
154,e,percent,2014,0.01094
154,e,percent,2015,0.01096
154,e,percent,2016,0.01099
154,e,percent,2017,0.01104
154,e,percent,2018,0.01111
154,e,percent,2019,0.01113
154,e,percent,2020,0.01114
155,e,percent,2000,0.00034
155,e,percent,2001,0.00051
155,e,percent,2002,0.00068
155,e,percent,2003,0.00078
155,e,percent,2004,0.00084
155,e,percent,2005,0.00086
155,e,percent,2006,0.00086
155,e,percent,2007,0.00086
155,e,percent,2008,0.00086
155,e,percent,2009,0.00085
155,e,percent,2010,0.00085
155,e,percent,2011,0.00085
155,e,percent,2012,0.00085
155,e,percent,2013,0.00085
155,e,percent,2014,0.00087
155,e,percent,2015,0.00087
155,e,percent,2016,0.00087
155,e,percent,2017,0.00088
155,e,percent,2018,0.00089
155,e,percent,2019,0.00089
155,e,percent,2020,0.00089
156,e,percent,2000,0.00101
156,e,percent,2001,0.00106
156,e,percent,2002,0.00111
156,e,percent,2003,0.00129
156,e,percent,2004,0.00147
156,e,percent,2005,0.00152
156,e,percent,2006,0.00154
156,e,percent,2007,0.00156
156,e,percent,2008,0.00158
156,e,percent,2009,0.00162
156,e,percent,2010,0.00165
156,e,percent,2011,0.00168
156,e,percent,2012,0.00169
156,e,percent,2013,0.0017
156,e,percent,2014,0.00172
156,e,percent,2015,0.00174
156,e,percent,2016,0.00176
156,e,percent,2017,0.0018
156,e,percent,2018,0.00184
156,e,percent,2019,0.00187
156,e,percent,2020,0.00189
170,e,percent,2000,0.0002
170,e,percent,2001,0.00026
170,e,percent,2002,0.00028
170,e,percent,2003,0.0003
170,e,percent,2004,0.0003
170,e,percent,2005,0.00031
170,e,percent,2006,0.0003
170,e,percent,2007,0.0003
170,e,percent,2008,0.0003
170,e,percent,2009,0.00031
170,e,percent,2010,0.00031
170,e,percent,2011,0.00032
170,e,percent,2012,0.00032
170,e,percent,2013,0.00033
170,e,percent,2014,0.00033
170,e,percent,2015,0.00034
170,e,percent,2016,0.00036
170,e,percent,2017,0.00038
170,e,percent,2018,0.0004
170,e,percent,2019,0.00042
170,e,percent,2020,0.00043
174,e,percent,2000,0
174,e,percent,2001,0
174,e,percent,2002,0
174,e,percent,2003,0
174,e,percent,2004,0
174,e,percent,2005,0
174,e,percent,2006,0
174,e,percent,2007,0
174,e,percent,2008,0
174,e,percent,2009,0
174,e,percent,2010,0
174,e,percent,2011,0
174,e,percent,2012,0
174,e,percent,2013,0
174,e,percent,2014,0
174,e,percent,2015,0
174,e,percent,2016,0
174,e,percent,2017,0
174,e,percent,2018,0
174,e,percent,2019,0
174,e,percent,2020,0
175,e,percent,2000,0
175,e,percent,2001,0
175,e,percent,2002,0
175,e,percent,2003,0
175,e,percent,2004,0
175,e,percent,2005,0
175,e,percent,2006,0
175,e,percent,2007,0
175,e,percent,2008,0
175,e,percent,2009,0
175,e,percent,2010,0
175,e,percent,2011,0
175,e,percent,2012,0
175,e,percent,2013,0
175,e,percent,2014,0
175,e,percent,2015,0
175,e,percent,2016,0
175,e,percent,2017,0
175,e,percent,2018,0
175,e,percent,2019,0
175,e,percent,2020,0
178,e,percent,2000,0.00001
178,e,percent,2001,0.00001
178,e,percent,2002,0.00001
178,e,percent,2003,0.00001
178,e,percent,2004,0.00001
178,e,percent,2005,0.00001
178,e,percent,2006,0.00001
178,e,percent,2007,0.00001
178,e,percent,2008,0.00001
178,e,percent,2009,0.00001
178,e,percent,2010,0.00001
178,e,percent,2011,0.00003
178,e,percent,2012,0.00007
178,e,percent,2013,0.00011
178,e,percent,2014,0.00015
178,e,percent,2015,0.00018
178,e,percent,2016,0.00019
178,e,percent,2017,0.00019
178,e,percent,2018,0.00017
178,e,percent,2019,0.00016
178,e,percent,2020,0.00015
180,e,percent,2000,0.00015
180,e,percent,2001,0.00015
180,e,percent,2002,0.00018
180,e,percent,2003,0.00018
180,e,percent,2004,0.00018
180,e,percent,2005,0.00019
180,e,percent,2006,0.00019
180,e,percent,2007,0.00018
180,e,percent,2008,0.00018
180,e,percent,2009,0.00017
180,e,percent,2010,0.00017
180,e,percent,2011,0.00017
180,e,percent,2012,0.00017
180,e,percent,2013,0.00017
180,e,percent,2014,0.00017
180,e,percent,2015,0.00017
180,e,percent,2016,0.00018
180,e,percent,2017,0.00018
180,e,percent,2018,0.00018
180,e,percent,2019,0.00018
180,e,percent,2020,0.00017
184,e,percent,2000,0
184,e,percent,2001,0
184,e,percent,2002,0
184,e,percent,2003,0
184,e,percent,2004,0
184,e,percent,2005,0
184,e,percent,2006,0
184,e,percent,2007,0
184,e,percent,2008,0
184,e,percent,2009,0
184,e,percent,2010,0
184,e,percent,2011,0
184,e,percent,2012,0
184,e,percent,2013,0
184,e,percent,2014,0
184,e,percent,2015,0
184,e,percent,2016,0
184,e,percent,2017,0
184,e,percent,2018,0
184,e,percent,2019,0
184,e,percent,2020,0
188,e,percent,2000,0.00134
188,e,percent,2001,0.00169
188,e,percent,2002,0.00172
188,e,percent,2003,0.00171
188,e,percent,2004,0.00171
188,e,percent,2005,0.0017
188,e,percent,2006,0.00167
188,e,percent,2007,0.00163
188,e,percent,2008,0.0016
188,e,percent,2009,0.0016
188,e,percent,2010,0.0016
188,e,percent,2011,0.00162
188,e,percent,2012,0.00165
188,e,percent,2013,0.00167
188,e,percent,2014,0.00166
188,e,percent,2015,0.00166
188,e,percent,2016,0.00168
188,e,percent,2017,0.0017
188,e,percent,2018,0.00175
188,e,percent,2019,0.00179
188,e,percent,2020,0.00183
191,e,percent,2000,0.00017
191,e,percent,2001,0.00035
191,e,percent,2002,0.00054
191,e,percent,2003,0.00072
191,e,percent,2004,0.0009
191,e,percent,2005,0.00091
191,e,percent,2006,0.00091
191,e,percent,2007,0.00091
191,e,percent,2008,0.00092
191,e,percent,2009,0.00092
191,e,percent,2010,0.00092
191,e,percent,2011,0.00092
191,e,percent,2012,0.00092
191,e,percent,2013,0.00091
191,e,percent,2014,0.0009
191,e,percent,2015,0.0009
191,e,percent,2016,0.0009
191,e,percent,2017,0.00091
191,e,percent,2018,0.00092
191,e,percent,2019,0.00092
191,e,percent,2020,0.00092
192,e,percent,2000,0.00068
192,e,percent,2001,0.00066
192,e,percent,2002,0.00067
192,e,percent,2003,0.00066
192,e,percent,2004,0.00065
192,e,percent,2005,0.00063
192,e,percent,2006,0.00063
192,e,percent,2007,0.00061
192,e,percent,2008,0.00061
192,e,percent,2009,0.00064
192,e,percent,2010,0.00068
192,e,percent,2011,0.00067
192,e,percent,2012,0.00069
192,e,percent,2013,0.00076
192,e,percent,2014,0.0008
192,e,percent,2015,0.00085
192,e,percent,2016,0.00088
192,e,percent,2017,0.00085
192,e,percent,2018,0.00084
192,e,percent,2019,0.00083
192,e,percent,2020,0.00081
196,e,percent,2000,0.00012
196,e,percent,2001,0.00019
196,e,percent,2002,0.00024
196,e,percent,2003,0.00034
196,e,percent,2004,0.00039
196,e,percent,2005,0.00043
196,e,percent,2006,0.00047
196,e,percent,2007,0.0005
196,e,percent,2008,0.00047
196,e,percent,2009,0.00041
196,e,percent,2010,0.00039
196,e,percent,2011,0.00039
196,e,percent,2012,0.0004
196,e,percent,2013,0.00045
196,e,percent,2014,0.0005
196,e,percent,2015,0.00052
196,e,percent,2016,0.00052
196,e,percent,2017,0.0005
196,e,percent,2018,0.00049
196,e,percent,2019,0.00046
196,e,percent,2020,0.00049
199,e,percent,2000,0.00181
199,e,percent,2001,0.00184
199,e,percent,2002,0.00255
199,e,percent,2003,0.00325
199,e,percent,2004,0.00389
199,e,percent,2005,0.00414
199,e,percent,2006,0.00414
199,e,percent,2007,0.00403
199,e,percent,2008,0.00377
199,e,percent,2009,0.00366
199,e,percent,2010,0.00377
199,e,percent,2011,0.00378
199,e,percent,2012,0.0038
199,e,percent,2013,0.00382
199,e,percent,2014,0.00383
199,e,percent,2015,0.00384
199,e,percent,2016,0.00384
199,e,percent,2017,0.00386
199,e,percent,2018,0.00387
199,e,percent,2019,0.00389
199,e,percent,2020,0.0039
202,e,percent,2000,0.002
202,e,percent,2001,0.00214
202,e,percent,2002,0.00289
202,e,percent,2003,0.00358
202,e,percent,2004,0.00416
202,e,percent,2005,0.00436
202,e,percent,2006,0.00434
202,e,percent,2007,0.00386
202,e,percent,2008,0.00397
202,e,percent,2009,0.0041
202,e,percent,2010,0.00423
202,e,percent,2011,0.00426
202,e,percent,2012,0.00428
202,e,percent,2013,0.0043
202,e,percent,2014,0.00431
202,e,percent,2015,0.00431
202,e,percent,2016,0.0043
202,e,percent,2017,0.00429
202,e,percent,2018,0.00429
202,e,percent,2019,0.0043
202,e,percent,2020,0.00431
203,e,percent,2000,0.00085
203,e,percent,2001,0.0013
203,e,percent,2002,0.00175
203,e,percent,2003,0.00205
203,e,percent,2004,0.00224
203,e,percent,2005,0.00227
203,e,percent,2006,0.00228
203,e,percent,2007,0.00229
203,e,percent,2008,0.00229
203,e,percent,2009,0.00229
203,e,percent,2010,0.00229
203,e,percent,2011,0.00228
203,e,percent,2012,0.00228
203,e,percent,2013,0.00228
203,e,percent,2014,0.00229
203,e,percent,2015,0.00229
203,e,percent,2016,0.00229
203,e,percent,2017,0.00229
203,e,percent,2018,0.0023
203,e,percent,2019,0.0023
203,e,percent,2020,0.00231
204,e,percent,2000,0
204,e,percent,2001,0.00001
204,e,percent,2002,0.00001
204,e,percent,2003,0.00002
204,e,percent,2004,0.00002
204,e,percent,2005,0.00002
204,e,percent,2006,0.00002
204,e,percent,2007,0.00002
204,e,percent,2008,0.00002
204,e,percent,2009,0.00002
204,e,percent,2010,0.00002
204,e,percent,2011,0.00002
204,e,percent,2012,0.00002
204,e,percent,2013,0.00002
204,e,percent,2014,0.00003
204,e,percent,2015,0.00003
204,e,percent,2016,0.00003
204,e,percent,2017,0.00003
204,e,percent,2018,0.00003
204,e,percent,2019,0.00003
204,e,percent,2020,0.00003
208,e,percent,2000,0
208,e,percent,2001,0
208,e,percent,2002,0
208,e,percent,2003,0
208,e,percent,2004,0
208,e,percent,2005,0
208,e,percent,2006,0
208,e,percent,2007,0
208,e,percent,2008,0
208,e,percent,2009,0
208,e,percent,2010,0
208,e,percent,2011,0
208,e,percent,2012,0
208,e,percent,2013,0
208,e,percent,2014,0
208,e,percent,2015,0
208,e,percent,2016,0
208,e,percent,2017,0
208,e,percent,2018,0
208,e,percent,2019,0
208,e,percent,2020,0
212,e,percent,2000,0
212,e,percent,2001,0
212,e,percent,2002,0
212,e,percent,2003,0
212,e,percent,2004,0
212,e,percent,2005,0
212,e,percent,2006,0
212,e,percent,2007,0
212,e,percent,2008,0
212,e,percent,2009,0
212,e,percent,2010,0
212,e,percent,2011,0
212,e,percent,2012,0
212,e,percent,2013,0
212,e,percent,2014,0
212,e,percent,2015,0
212,e,percent,2016,0
212,e,percent,2017,0
212,e,percent,2018,0
212,e,percent,2019,0
212,e,percent,2020,0
214,e,percent,2000,0.00093
214,e,percent,2001,0.00121
214,e,percent,2002,0.00123
214,e,percent,2003,0.00139
214,e,percent,2004,0.0014
214,e,percent,2005,0.00143
214,e,percent,2006,0.00147
214,e,percent,2007,0.00153
214,e,percent,2008,0.00159
214,e,percent,2009,0.00161
214,e,percent,2010,0.00159
214,e,percent,2011,0.00158
214,e,percent,2012,0.00157
214,e,percent,2013,0.00156
214,e,percent,2014,0.00153
214,e,percent,2015,0.0015
214,e,percent,2016,0.00146
214,e,percent,2017,0.00147
214,e,percent,2018,0.00149
214,e,percent,2019,0.00152
214,e,percent,2020,0.00154
218,e,percent,2000,0.0002
218,e,percent,2001,0.0003
218,e,percent,2002,0.00038
218,e,percent,2003,0.00043
218,e,percent,2004,0.00037
218,e,percent,2005,0.0003
218,e,percent,2006,0.00025
218,e,percent,2007,0.00021
218,e,percent,2008,0.00023
218,e,percent,2009,0.00025
218,e,percent,2010,0.00031
218,e,percent,2011,0.00033
218,e,percent,2012,0.00036
218,e,percent,2013,0.00033
218,e,percent,2014,0.00035
218,e,percent,2015,0.00034
218,e,percent,2016,0.00038
218,e,percent,2017,0.00041
218,e,percent,2018,0.00045
218,e,percent,2019,0.00044
218,e,percent,2020,0.00048
222,e,percent,2000,0.00732
222,e,percent,2001,0.00734
222,e,percent,2002,0.00723
222,e,percent,2003,0.00721
222,e,percent,2004,0.00717
222,e,percent,2005,0.00713
222,e,percent,2006,0.00712
222,e,percent,2007,0.00719
222,e,percent,2008,0.00713
222,e,percent,2009,0.00714
222,e,percent,2010,0.00712
222,e,percent,2011,0.0071
222,e,percent,2012,0.00713
222,e,percent,2013,0.00719
222,e,percent,2014,0.00718
222,e,percent,2015,0.0072
222,e,percent,2016,0.0072
222,e,percent,2017,0.00712
222,e,percent,2018,0.00711
222,e,percent,2019,0.00711
222,e,percent,2020,0.00709
226,e,percent,2000,0
226,e,percent,2001,0
226,e,percent,2002,0
226,e,percent,2003,0
226,e,percent,2004,0
226,e,percent,2005,0
226,e,percent,2006,0
226,e,percent,2007,0
226,e,percent,2008,0
226,e,percent,2009,0
226,e,percent,2010,0
226,e,percent,2011,0
226,e,percent,2012,0
226,e,percent,2013,0
226,e,percent,2014,0
226,e,percent,2015,0
226,e,percent,2016,0
226,e,percent,2017,0
226,e,percent,2018,0
226,e,percent,2019,0
226,e,percent,2020,0
231,e,percent,2000,0.00033
231,e,percent,2001,0.00034
231,e,percent,2002,0.00045
231,e,percent,2003,0.00057
231,e,percent,2004,0.00052
231,e,percent,2005,0.00051
231,e,percent,2006,0.00051
231,e,percent,2007,0.00051
231,e,percent,2008,0.00052
231,e,percent,2009,0.00054
231,e,percent,2010,0.00057
231,e,percent,2011,0.00063
231,e,percent,2012,0.00068
231,e,percent,2013,0.00072
231,e,percent,2014,0.00076
231,e,percent,2015,0.0008
231,e,percent,2016,0.00082
231,e,percent,2017,0.00088
231,e,percent,2018,0.00092
231,e,percent,2019,0.00095
231,e,percent,2020,0.00098
232,e,percent,2000,0.00001
232,e,percent,2001,0.00001
232,e,percent,2002,0.00001
232,e,percent,2003,0.00001
232,e,percent,2004,0.00001
232,e,percent,2005,0.00001
232,e,percent,2006,0.00001
232,e,percent,2007,0.00002
232,e,percent,2008,0.00003
232,e,percent,2009,0.00004
232,e,percent,2010,0.00005
232,e,percent,2011,0.00006
232,e,percent,2012,0.00007
232,e,percent,2013,0.0001
232,e,percent,2014,0.00014
232,e,percent,2015,0.00018
232,e,percent,2016,0.00022
232,e,percent,2017,0.0003
232,e,percent,2018,0.00034
232,e,percent,2019,0.00038
232,e,percent,2020,0.00042
233,e,percent,2000,0
233,e,percent,2001,0
233,e,percent,2002,0
233,e,percent,2003,0
233,e,percent,2004,0
233,e,percent,2005,0
233,e,percent,2006,0
233,e,percent,2007,0
233,e,percent,2008,0
233,e,percent,2009,0
233,e,percent,2010,0
233,e,percent,2011,0
233,e,percent,2012,0
233,e,percent,2013,0
233,e,percent,2014,0
233,e,percent,2015,0
233,e,percent,2016,0
233,e,percent,2017,0
233,e,percent,2018,0
233,e,percent,2019,0
233,e,percent,2020,0
234,e,percent,2000,0
234,e,percent,2001,0
234,e,percent,2002,0
234,e,percent,2003,0
234,e,percent,2004,0
234,e,percent,2005,0
234,e,percent,2006,0
234,e,percent,2007,0
234,e,percent,2008,0
234,e,percent,2009,0
234,e,percent,2010,0
234,e,percent,2011,0
234,e,percent,2012,0
234,e,percent,2013,0
234,e,percent,2014,0
234,e,percent,2015,0
234,e,percent,2016,0
234,e,percent,2017,0
234,e,percent,2018,0
234,e,percent,2019,0
234,e,percent,2020,0
238,e,percent,2000,0
238,e,percent,2001,0
238,e,percent,2002,0
238,e,percent,2003,0
238,e,percent,2004,0
238,e,percent,2005,0
238,e,percent,2006,0
238,e,percent,2007,0
238,e,percent,2008,0
238,e,percent,2009,0
238,e,percent,2010,0
238,e,percent,2011,0
238,e,percent,2012,0
238,e,percent,2013,0
238,e,percent,2014,0
238,e,percent,2015,0
238,e,percent,2016,0
238,e,percent,2017,0
238,e,percent,2018,0
238,e,percent,2019,0
238,e,percent,2020,0
242,e,percent,2000,0.00001
242,e,percent,2001,0.00005
242,e,percent,2002,0.0001
242,e,percent,2003,0.00013
242,e,percent,2004,0.00016
242,e,percent,2005,0.00019
242,e,percent,2006,0.00017
242,e,percent,2007,0.00016
242,e,percent,2008,0.00017
242,e,percent,2009,0.00018
242,e,percent,2010,0.00019
242,e,percent,2011,0.0002
242,e,percent,2012,0.0002
242,e,percent,2013,0.00021
242,e,percent,2014,0.0002
242,e,percent,2015,0.0002
242,e,percent,2016,0.00021
242,e,percent,2017,0.00023
242,e,percent,2018,0.00025
242,e,percent,2019,0.00026
242,e,percent,2020,0.00028
250,e,percent,2000,0.00018
250,e,percent,2001,0.00031
250,e,percent,2002,0.00044
250,e,percent,2003,0.00054
250,e,percent,2004,0.00063
