education_level,geo_area,nature,sex,units,year,se_tra_grdl
prepri,480,c,male,percent,2006,0
prepri,480,c,male,percent,2008,92.30769
prepri,480,c,male,percent,2009,100
prepri,480,c,male,percent,2011,92.30769
prepri,480,c,male,percent,2012,100
prepri,480,c,male,percent,2016,100
prepri,480,c,male,percent,2017,100
prepri,480,c,male,percent,2018,100
prepri,480,c,male,percent,2019,100
prepri,480,c,male,percent,2021,100
prepri,480,c,male,percent,2022,100
prepri,480,e,bothsex,percent,2013,99.95629
prepri,480,e,bothsex,percent,2014,100
prepri,480,e,bothsex,percent,2015,100
prepri,480,e,female,percent,2013,99.95612
prepri,480,e,female,percent,2014,100
prepri,480,e,female,percent,2015,100
prepri,480,e,male,percent,2013,100
prepri,480,e,male,percent,2014,100
prepri,480,e,male,percent,2015,100
prepri,484,c,bothsex,percent,2004,76.08393
prepri,484,c,bothsex,percent,2005,77.21444
prepri,484,c,bothsex,percent,2006,78.45931
prepri,484,c,bothsex,percent,2007,78.01665
prepri,484,c,bothsex,percent,2008,81.31244
prepri,484,c,bothsex,percent,2009,81.54251
prepri,484,c,bothsex,percent,2010,82.22341
prepri,484,c,bothsex,percent,2011,85.60011
prepri,484,c,bothsex,percent,2012,85.60015
prepri,484,c,bothsex,percent,2013,73.33044
prepri,484,c,bothsex,percent,2014,74.1322
prepri,484,c,bothsex,percent,2015,75.82834
prepri,484,c,bothsex,percent,2016,77.25549
prepri,484,c,bothsex,percent,2017,77.61033
prepri,484,c,bothsex,percent,2018,77.98012
prepri,484,c,bothsex,percent,2019,79.22658
prepri,484,c,bothsex,percent,2020,79.93292
prepri,484,c,female,percent,2013,75.335
prepri,484,c,female,percent,2014,76.32484
prepri,484,c,female,percent,2015,78.92379
prepri,484,c,female,percent,2016,78.86722
prepri,484,c,female,percent,2017,79.1957
prepri,484,c,female,percent,2018,79.49677
prepri,484,c,female,percent,2019,81.81279
prepri,484,c,female,percent,2020,81.23769
prepri,484,c,male,percent,2013,35.97116
prepri,484,c,male,percent,2014,35.70963
prepri,484,c,male,percent,2015,31.84047
prepri,484,c,male,percent,2016,44.62346
prepri,484,c,male,percent,2017,46.66842
prepri,484,c,male,percent,2018,46.124
prepri,484,c,male,percent,2019,37.53439
prepri,484,c,male,percent,2020,51.81229
prepri,492,c,bothsex,percent,2019,78
prepri,492,c,bothsex,percent,2020,85.96491
prepri,492,c,bothsex,percent,2021,81.03448
prepri,492,c,bothsex,percent,2022,78.68852
prepri,492,c,female,percent,2019,76.59574
prepri,492,c,female,percent,2020,84.90566
prepri,492,c,female,percent,2021,78.84615
prepri,492,c,female,percent,2022,76.78571
prepri,492,c,male,percent,2019,100
prepri,492,c,male,percent,2020,100
prepri,492,c,male,percent,2021,100
prepri,492,c,male,percent,2022,100
prepri,496,c,bothsex,percent,2000,100
prepri,496,c,bothsex,percent,2001,100
prepri,496,c,bothsex,percent,2002,100
prepri,496,c,bothsex,percent,2003,100
prepri,496,c,bothsex,percent,2004,100
prepri,496,c,bothsex,percent,2005,100
prepri,496,c,bothsex,percent,2006,100
prepri,496,c,bothsex,percent,2007,100
prepri,496,c,bothsex,percent,2008,100
prepri,496,c,bothsex,percent,2009,100
prepri,496,c,bothsex,percent,2010,89.85442
prepri,496,c,bothsex,percent,2011,93.01226
prepri,496,c,bothsex,percent,2012,93.60098
prepri,496,c,bothsex,percent,2016,100
prepri,496,c,bothsex,percent,2017,99.95892
prepri,496,c,bothsex,percent,2018,96.90123
prepri,496,c,bothsex,percent,2019,95.69042
prepri,496,c,female,percent,2000,100
prepri,496,c,female,percent,2001,100
prepri,496,c,female,percent,2002,100
prepri,496,c,female,percent,2003,100
prepri,496,c,female,percent,2004,100
prepri,496,c,female,percent,2005,100
prepri,496,c,female,percent,2006,100
prepri,496,c,female,percent,2007,100
prepri,496,c,female,percent,2008,100
prepri,496,c,female,percent,2009,100
prepri,496,c,female,percent,2010,90.00683
prepri,496,c,female,percent,2011,93.17137
prepri,496,c,female,percent,2012,93.76688
prepri,496,c,female,percent,2016,100
prepri,496,c,female,percent,2017,99.95799
prepri,496,c,female,percent,2018,96.92389
prepri,496,c,female,percent,2019,96.07044
prepri,496,c,male,percent,2000,100
prepri,496,c,male,percent,2001,100
prepri,496,c,male,percent,2002,100
prepri,496,c,male,percent,2003,100
prepri,496,c,male,percent,2004,100
prepri,496,c,male,percent,2005,100
prepri,496,c,male,percent,2006,100
prepri,496,c,male,percent,2007,100
prepri,496,c,male,percent,2008,100
prepri,496,c,male,percent,2009,100
prepri,496,c,male,percent,2010,80.55556
prepri,496,c,male,percent,2011,84.14634
prepri,496,c,male,percent,2012,85.10638
prepri,496,c,male,percent,2016,100
prepri,496,c,male,percent,2017,100
prepri,496,c,male,percent,2018,96.05911
prepri,496,c,male,percent,2019,83.33333
prepri,498,c,bothsex,percent,2019,100
prepri,498,c,bothsex,percent,2020,100
prepri,498,c,bothsex,percent,2021,100
prepri,498,c,female,percent,2019,100
prepri,498,c,female,percent,2020,100
prepri,498,c,female,percent,2021,100
prepri,498,c,male,percent,2019,100
prepri,498,c,male,percent,2020,100
prepri,498,c,male,percent,2021,100
prepri,500,c,bothsex,percent,2000,100
prepri,500,c,bothsex,percent,2001,100
prepri,500,c,bothsex,percent,2002,100
prepri,500,c,bothsex,percent,2004,100
prepri,500,c,bothsex,percent,2005,100
prepri,500,c,bothsex,percent,2006,100
prepri,500,c,bothsex,percent,2007,100
prepri,500,c,bothsex,percent,2009,78.57143
prepri,500,c,bothsex,percent,2017,81.81818
prepri,500,c,bothsex,percent,2018,72.72727
prepri,500,c,bothsex,percent,2019,68.75
prepri,500,c,female,percent,2000,100
prepri,500,c,female,percent,2001,100
prepri,500,c,female,percent,2002,100
prepri,500,c,female,percent,2004,100
prepri,500,c,female,percent,2005,100
prepri,500,c,female,percent,2006,100
prepri,500,c,female,percent,2007,100
prepri,500,c,female,percent,2009,78.57143
prepri,500,c,female,percent,2017,81.81818
prepri,500,c,female,percent,2018,72.72727
prepri,500,c,female,percent,2019,68.75
prepri,500,c,male,percent,2000,0
prepri,500,c,male,percent,2001,0
prepri,500,c,male,percent,2002,0
prepri,500,c,male,percent,2004,0
prepri,500,c,male,percent,2005,0
prepri,500,c,male,percent,2006,0
prepri,500,c,male,percent,2007,0
prepri,500,c,male,percent,2009,0
prepri,500,c,male,percent,2017,0
prepri,500,c,male,percent,2018,0
prepri,500,c,male,percent,2019,0
prepri,504,c,bothsex,percent,2005,100
prepri,504,c,bothsex,percent,2007,100
prepri,504,c,bothsex,percent,2008,100
prepri,504,c,bothsex,percent,2010,100
prepri,504,c,bothsex,percent,2012,100
prepri,504,c,female,percent,2005,100
prepri,504,c,female,percent,2007,100
prepri,504,c,female,percent,2008,100
prepri,504,c,female,percent,2010,100
prepri,504,c,female,percent,2012,100
prepri,504,c,male,percent,2005,100
prepri,504,c,male,percent,2007,100
prepri,504,c,male,percent,2008,100
prepri,504,c,male,percent,2010,100
prepri,504,c,male,percent,2012,100
prepri,512,c,bothsex,percent,2009,100
prepri,512,c,bothsex,percent,2013,100
prepri,512,c,bothsex,percent,2014,100
prepri,512,c,bothsex,percent,2015,100
prepri,512,c,bothsex,percent,2016,100
prepri,512,c,bothsex,percent,2017,100
prepri,512,c,bothsex,percent,2018,100
prepri,512,c,bothsex,percent,2019,100
prepri,512,c,bothsex,percent,2020,100
prepri,512,c,bothsex,percent,2021,100
prepri,512,c,female,percent,2009,100
prepri,512,c,female,percent,2013,100
prepri,512,c,female,percent,2014,100
prepri,512,c,female,percent,2015,100
prepri,512,c,female,percent,2016,100
prepri,512,c,female,percent,2017,100
prepri,512,c,female,percent,2018,100
prepri,512,c,female,percent,2019,100
prepri,512,c,female,percent,2020,100
prepri,512,c,female,percent,2021,100
prepri,512,c,male,percent,2009,100
prepri,512,c,male,percent,2013,100
prepri,512,c,male,percent,2014,100
prepri,512,c,male,percent,2015,100
prepri,512,c,male,percent,2016,100
prepri,512,c,male,percent,2017,100
prepri,512,c,male,percent,2018,100
prepri,512,c,male,percent,2019,100
prepri,512,c,male,percent,2020,100
prepri,512,c,male,percent,2021,100
prepri,513,n,bothsex,percent,2020,87.08027
prepri,513,n,female,percent,2020,86.93548
prepri,513,n,male,percent,2020,90.30175
prepri,520,c,bothsex,percent,2006,77.5
prepri,520,c,bothsex,percent,2007,82.05128
prepri,520,c,bothsex,percent,2016,100
prepri,520,c,female,percent,2006,77.5
prepri,520,c,female,percent,2007,84.21053
prepri,520,c,female,percent,2016,100
prepri,520,c,male,percent,2006,0
prepri,520,c,male,percent,2007,0
prepri,520,c,male,percent,2016,0
prepri,524,c,bothsex,percent,2010,81.54873
prepri,524,c,bothsex,percent,2011,83.69693
prepri,524,c,bothsex,percent,2012,84.65531
prepri,524,c,bothsex,percent,2013,86.70061
prepri,524,c,bothsex,percent,2014,86.8742
prepri,524,c,bothsex,percent,2015,87.51005
prepri,524,c,bothsex,percent,2016,88.44667
prepri,524,c,bothsex,percent,2017,88.67411
prepri,524,c,bothsex,percent,2019,83.38707
prepri,524,c,bothsex,percent,2020,82.3879
prepri,524,c,bothsex,percent,2021,82.3879
prepri,524,c,female,percent,2010,82.81864
prepri,524,c,female,percent,2011,84.79599
prepri,524,c,female,percent,2012,88.54082
prepri,524,c,female,percent,2013,91.2591
prepri,524,c,female,percent,2014,91.53719
prepri,524,c,female,percent,2015,92.90178
prepri,524,c,female,percent,2016,92.47426
prepri,524,c,female,percent,2017,92.98749
prepri,524,c,female,percent,2019,88.53509
prepri,524,c,female,percent,2020,87.3214
prepri,524,c,female,percent,2021,87.3214
prepri,524,c,male,percent,2010,67.63042
prepri,524,c,male,percent,2011,74.23816
prepri,524,c,male,percent,2012,51.03832
prepri,524,c,male,percent,2013,46.41623
prepri,524,c,male,percent,2014,41.00939
prepri,524,c,male,percent,2015,38.48179
prepri,524,c,male,percent,2016,51.64693
prepri,524,c,male,percent,2017,51.33333
prepri,524,c,male,percent,2019,43.53141
prepri,524,c,male,percent,2020,48.79072
prepri,524,c,male,percent,2021,48.79072
prepri,533,c,bothsex,percent,2000,100
prepri,533,c,bothsex,percent,2001,100
prepri,533,c,bothsex,percent,2002,100
prepri,533,c,bothsex,percent,2003,98.51852
prepri,533,c,bothsex,percent,2004,100
prepri,533,c,bothsex,percent,2005,100
prepri,533,c,bothsex,percent,2006,100
prepri,533,c,bothsex,percent,2007,100
prepri,533,c,bothsex,percent,2008,100
prepri,533,c,bothsex,percent,2009,100
prepri,533,c,bothsex,percent,2010,100
prepri,533,c,bothsex,percent,2011,98.63946
prepri,533,c,bothsex,percent,2012,100
prepri,533,c,female,percent,2000,100
prepri,533,c,female,percent,2001,100
prepri,533,c,female,percent,2002,100
prepri,533,c,female,percent,2003,98.50746
prepri,533,c,female,percent,2004,100
prepri,533,c,female,percent,2005,100
prepri,533,c,female,percent,2006,100
prepri,533,c,female,percent,2007,100
prepri,533,c,female,percent,2008,100
prepri,533,c,female,percent,2009,100
prepri,533,c,female,percent,2010,100
prepri,533,c,female,percent,2011,98.61111
prepri,533,c,female,percent,2012,100
prepri,533,c,male,percent,2000,0
prepri,533,c,male,percent,2001,100
prepri,533,c,male,percent,2002,100
prepri,533,c,male,percent,2003,100
prepri,533,c,male,percent,2004,100
prepri,533,c,male,percent,2005,100
prepri,533,c,male,percent,2006,100
prepri,533,c,male,percent,2007,100
prepri,533,c,male,percent,2008,100
prepri,533,c,male,percent,2009,100
prepri,533,c,male,percent,2010,100
prepri,533,c,male,percent,2011,100
prepri,533,c,male,percent,2012,100
prepri,548,c,bothsex,percent,2007,100
prepri,548,c,bothsex,percent,2010,44.5679
prepri,548,c,bothsex,percent,2011,42.98137
prepri,548,c,bothsex,percent,2012,45.89266
prepri,548,c,bothsex,percent,2013,48.19277
prepri,548,c,bothsex,percent,2014,51.72043
prepri,548,c,bothsex,percent,2015,45.98698
prepri,548,c,bothsex,percent,2017,82.47822
prepri,548,c,bothsex,percent,2018,65.23737
prepri,548,c,bothsex,percent,2019,59.96956
prepri,548,c,bothsex,percent,2021,100
prepri,548,c,female,percent,2010,44.25363
prepri,548,c,female,percent,2011,42.76316
prepri,548,c,female,percent,2012,45.50691
prepri,548,c,female,percent,2014,51.40292
prepri,548,c,female,percent,2015,45.97049
prepri,548,c,female,percent,2017,83.14834
prepri,548,c,female,percent,2018,65.34181
prepri,548,c,female,percent,2019,60.44304
prepri,548,c,female,percent,2021,100
prepri,548,c,male,percent,2010,49.0566
prepri,548,c,male,percent,2011,46.66667
prepri,548,c,male,percent,2012,53.33333
prepri,548,c,male,percent,2014,58.97436
prepri,548,c,male,percent,2015,46.34146
prepri,548,c,male,percent,2017,66.66667
prepri,548,c,male,percent,2018,62.5
prepri,548,c,male,percent,2019,48
prepri,548,c,male,percent,2021,100
prepri,558,c,bothsex,percent,2000,29.3962
prepri,558,c,bothsex,percent,2001,29.37182
prepri,558,c,bothsex,percent,2002,29.64206
prepri,558,c,bothsex,percent,2004,22.20264
prepri,558,c,bothsex,percent,2005,32.95791
prepri,558,c,bothsex,percent,2006,33.37629
prepri,558,c,bothsex,percent,2007,39.22521
prepri,558,c,bothsex,percent,2008,32.87708
prepri,558,c,bothsex,percent,2010,33.28798
prepri,558,c,female,percent,2000,29.89922
prepri,558,c,female,percent,2001,29.92701
prepri,558,c,female,percent,2002,30.03012
prepri,558,c,female,percent,2004,21.80434
prepri,558,c,female,percent,2005,33.35808
prepri,558,c,female,percent,2006,33.37583
prepri,558,c,female,percent,2007,38.96986
prepri,558,c,female,percent,2008,32.84463
prepri,558,c,female,percent,2010,33.32659
prepri,558,c,male,percent,2000,11.42857
prepri,558,c,male,percent,2001,9.60452
prepri,558,c,male,percent,2002,14.52514
prepri,558,c,male,percent,2004,34.76703
prepri,558,c,male,percent,2005,23.79603
prepri,558,c,male,percent,2006,33.3815
prepri,558,c,male,percent,2007,43.42342
prepri,558,c,male,percent,2008,33.52273
prepri,558,c,male,percent,2010,32.35294
prepri,562,c,bothsex,percent,2000,100
prepri,562,c,bothsex,percent,2001,100
prepri,562,c,bothsex,percent,2002,100
prepri,562,c,bothsex,percent,2003,100
prepri,562,c,bothsex,percent,2004,85.52457
prepri,562,c,bothsex,percent,2006,91.3775
prepri,562,c,bothsex,percent,2007,96.13487
prepri,562,c,bothsex,percent,2008,94.66882
prepri,562,c,bothsex,percent,2009,97.06633
prepri,562,c,bothsex,percent,2010,95.98997
prepri,562,c,bothsex,percent,2018,36.46833
prepri,562,c,bothsex,percent,2021,95.09246
prepri,562,c,female,percent,2000,100
prepri,562,c,female,percent,2001,100
prepri,562,c,female,percent,2002,100
prepri,562,c,female,percent,2003,100
prepri,562,c,female,percent,2004,85.84906
prepri,562,c,female,percent,2007,96.34146
prepri,562,c,female,percent,2008,95.72148
prepri,562,c,female,percent,2009,97.4847
prepri,562,c,female,percent,2010,96.23773
prepri,562,c,female,percent,2018,37.34035
prepri,562,c,female,percent,2021,95.33698
prepri,562,c,male,percent,2000,100
prepri,562,c,male,percent,2001,100
prepri,562,c,male,percent,2002,100
prepri,562,c,male,percent,2003,100
prepri,562,c,male,percent,2004,63.63636
prepri,562,c,male,percent,2007,94.66667
prepri,562,c,male,percent,2008,67.3913
prepri,562,c,male,percent,2009,90.72165
prepri,562,c,male,percent,2010,93.1677
prepri,562,c,male,percent,2018,25.06143
prepri,562,c,male,percent,2021,85.07463
prepri,570,c,bothsex,percent,2015,100
prepri,570,c,bothsex,percent,2016,100
prepri,570,c,bothsex,percent,2020,25
prepri,570,c,bothsex,percent,2021,100
prepri,570,c,female,percent,2015,100
prepri,570,c,female,percent,2016,100
prepri,570,c,female,percent,2020,25
prepri,570,c,female,percent,2021,100
prepri,570,c,male,percent,2015,0
prepri,570,c,male,percent,2016,0
prepri,570,c,male,percent,2019,0
prepri,570,c,male,percent,2020,0
prepri,570,c,male,percent,2021,0
prepri,583,c,bothsex,percent,2018,26.66667
prepri,583,c,bothsex,percent,2019,26.05042
prepri,583,c,bothsex,percent,2020,25.37313
prepri,583,c,bothsex,percent,2021,26.42857
prepri,583,c,female,percent,2018,28.57143
prepri,583,c,female,percent,2019,27.95699
prepri,583,c,female,percent,2020,27.1028
prepri,583,c,female,percent,2021,27.82609
prepri,583,c,male,percent,2018,20.68966
prepri,583,c,male,percent,2019,19.23077
prepri,583,c,male,percent,2020,18.51852
prepri,583,c,male,percent,2021,20
prepri,584,c,bothsex,percent,2002,100
prepri,584,c,female,percent,2002,100
prepri,584,c,male,percent,2002,100
prepri,585,c,male,percent,2021,0
prepri,591,c,bothsex,percent,2000,55.03038
prepri,591,c,bothsex,percent,2001,37.39181
prepri,591,c,bothsex,percent,2002,53.67647
prepri,591,c,bothsex,percent,2004,49.18426
prepri,591,c,bothsex,percent,2005,48.00095
prepri,591,c,bothsex,percent,2006,44.68705
prepri,591,c,bothsex,percent,2007,40.98672
prepri,591,c,bothsex,percent,2008,42.44591
prepri,591,c,bothsex,percent,2009,43.70546
prepri,591,c,bothsex,percent,2010,43.28721
prepri,591,c,bothsex,percent,2011,47.78779
prepri,591,c,bothsex,percent,2012,46.94767
prepri,591,c,bothsex,percent,2016,100
prepri,591,c,bothsex,percent,2017,100
prepri,591,c,female,percent,2000,55.84371
prepri,591,c,female,percent,2001,37.9616
prepri,591,c,female,percent,2004,50.75301
prepri,591,c,female,percent,2005,49.92567
prepri,591,c,female,percent,2006,46.69005
prepri,591,c,female,percent,2007,43.05892
prepri,591,c,female,percent,2008,44.5328
prepri,591,c,female,percent,2009,46.0244
prepri,591,c,female,percent,2010,45.61334
prepri,591,c,female,percent,2011,50.2494
prepri,591,c,female,percent,2012,49.08777
prepri,591,c,female,percent,2016,100
prepri,591,c,female,percent,2017,100
prepri,591,c,male,percent,2000,21.42857
prepri,591,c,male,percent,2001,13.58025
prepri,591,c,male,percent,2004,15.21739
prepri,591,c,male,percent,2005,7.32984
prepri,591,c,male,percent,2006,7.69231
prepri,591,c,male,percent,2007,8.28025
prepri,591,c,male,percent,2008,5.61404
prepri,591,c,male,percent,2009,6.71141
prepri,591,c,male,percent,2010,5.48387
prepri,591,c,male,percent,2011,5.90406
prepri,591,c,male,percent,2012,9.42761
prepri,591,c,male,percent,2016,100
prepri,591,c,male,percent,2017,100
prepri,600,c,bothsex,percent,2012,91.94343
prepri,600,c,female,percent,2012,92.9812
prepri,600,c,male,percent,2012,83.75706
prepri,608,c,bothsex,percent,2015,100
prepri,608,c,bothsex,percent,2016,100
prepri,608,c,bothsex,percent,2017,100
prepri,608,c,bothsex,percent,2018,100
prepri,608,c,bothsex,percent,2019,100
prepri,608,c,bothsex,percent,2020,100
prepri,608,c,female,percent,2015,100
prepri,608,c,female,percent,2016,100
prepri,608,c,female,percent,2017,100
prepri,608,c,female,percent,2018,100
prepri,608,c,female,percent,2019,100
prepri,608,c,female,percent,2020,100
prepri,608,c,male,percent,2015,100
prepri,608,c,male,percent,2016,100
prepri,608,c,male,percent,2017,100
prepri,608,c,male,percent,2018,100
prepri,608,c,male,percent,2019,100
prepri,608,c,male,percent,2020,100
prepri,616,c,bothsex,percent,2010,97.8
prepri,616,c,bothsex,percent,2011,98.1
prepri,616,c,bothsex,percent,2012,98.2
prepri,616,c,bothsex,percent,2013,98.3
prepri,616,c,bothsex,percent,2014,98.4
prepri,616,c,bothsex,percent,2015,98.4
prepri,616,c,bothsex,percent,2016,98.3
prepri,616,c,bothsex,percent,2017,98.3
prepri,616,c,bothsex,percent,2018,100
prepri,616,c,bothsex,percent,2019,100
prepri,616,c,female,percent,2018,100
prepri,616,c,female,percent,2019,100
prepri,616,c,male,percent,2018,100
prepri,616,c,male,percent,2019,100
prepri,620,c,bothsex,percent,2000,100
prepri,620,c,bothsex,percent,2001,100
prepri,620,c,bothsex,percent,2002,100
prepri,620,c,bothsex,percent,2003,100
prepri,620,c,bothsex,percent,2004,100
prepri,620,c,bothsex,percent,2005,100
prepri,620,c,bothsex,percent,2006,100
prepri,620,c,bothsex,percent,2007,100
prepri,620,c,bothsex,percent,2008,100
prepri,620,c,bothsex,percent,2009,100
prepri,620,c,bothsex,percent,2010,100
prepri,620,c,bothsex,percent,2011,100
prepri,620,c,bothsex,percent,2012,100
prepri,620,c,bothsex,percent,2013,100
prepri,620,c,bothsex,percent,2014,100
prepri,620,c,bothsex,percent,2015,100
prepri,620,c,bothsex,percent,2016,100
prepri,620,c,bothsex,percent,2017,100
prepri,620,c,bothsex,percent,2018,100
prepri,620,c,bothsex,percent,2019,100
prepri,620,c,bothsex,percent,2020,100
prepri,620,c,female,percent,2004,100
prepri,620,c,female,percent,2005,100
prepri,620,c,female,percent,2006,100
prepri,620,c,female,percent,2007,100
prepri,620,c,female,percent,2008,100
prepri,620,c,female,percent,2009,100
prepri,620,c,female,percent,2010,100
prepri,620,c,female,percent,2011,100
prepri,620,c,female,percent,2012,100
prepri,620,c,female,percent,2013,100
prepri,620,c,female,percent,2014,100
prepri,620,c,female,percent,2015,100
prepri,620,c,female,percent,2016,100
prepri,620,c,female,percent,2017,100
prepri,620,c,female,percent,2018,100
prepri,620,c,female,percent,2019,100
prepri,620,c,female,percent,2020,100
prepri,620,c,male,percent,2004,100
prepri,620,c,male,percent,2005,100
prepri,620,c,male,percent,2006,100
prepri,620,c,male,percent,2007,100
prepri,620,c,male,percent,2008,100
prepri,620,c,male,percent,2009,100
prepri,620,c,male,percent,2010,100
prepri,620,c,male,percent,2011,100
prepri,620,c,male,percent,2012,100
prepri,620,c,male,percent,2013,100
prepri,620,c,male,percent,2014,100
prepri,620,c,male,percent,2015,100
prepri,620,c,male,percent,2016,100
prepri,620,c,male,percent,2017,100
prepri,620,c,male,percent,2018,100
prepri,620,c,male,percent,2019,100
prepri,620,c,male,percent,2020,100
prepri,624,c,bothsex,percent,2000,22.68041
prepri,624,c,bothsex,percent,2010,26.21359
prepri,624,c,female,percent,2000,21.12676
prepri,624,c,female,percent,2010,25.4717
prepri,624,c,male,percent,2000,26.92308
prepri,624,c,male,percent,2010,27.83505
prepri,630,c,bothsex,percent,2015,94.41552
prepri,630,c,bothsex,percent,2016,84.06091
prepri,630,c,female,percent,2015,94.39919
prepri,630,c,female,percent,2016,84.03499
prepri,630,c,male,percent,2015,94.63087
prepri,630,c,male,percent,2016,84.39716
prepri,634,c,bothsex,percent,2015,100
prepri,634,c,bothsex,percent,2016,100
prepri,634,c,bothsex,percent,2017,100
prepri,634,c,bothsex,percent,2018,100
prepri,634,c,bothsex,percent,2019,100
prepri,634,c,bothsex,percent,2020,100
prepri,634,c,bothsex,percent,2021,100
prepri,634,c,female,percent,2015,100
prepri,634,c,female,percent,2016,100
prepri,634,c,female,percent,2017,100
prepri,634,c,female,percent,2018,100
prepri,634,c,female,percent,2019,100
prepri,634,c,female,percent,2020,100
prepri,634,c,female,percent,2021,100
prepri,634,c,male,percent,2015,100
prepri,634,c,male,percent,2016,0
prepri,634,c,male,percent,2017,100
prepri,634,c,male,percent,2018,100
prepri,634,c,male,percent,2019,0
prepri,634,c,male,percent,2020,0
prepri,634,c,male,percent,2021,100
prepri,646,c,bothsex,percent,2011,37.87827
prepri,646,c,bothsex,percent,2015,48.96027
prepri,646,c,bothsex,percent,2016,50.5035
prepri,646,c,bothsex,percent,2017,42.99765
prepri,646,c,bothsex,percent,2018,45.62102
prepri,646,c,bothsex,percent,2019,49.51666
prepri,646,c,bothsex,percent,2021,43.52751
prepri,646,c,female,percent,2011,39.16737
prepri,646,c,female,percent,2015,48.42474
prepri,646,c,female,percent,2016,49.8904
prepri,646,c,female,percent,2017,42.11203
prepri,646,c,female,percent,2018,45.74347
prepri,646,c,female,percent,2019,49.06335
prepri,646,c,female,percent,2021,42.67442
prepri,646,c,male,percent,2011,32.70869
prepri,646,c,male,percent,2015,51.0445
prepri,646,c,male,percent,2016,52.65998
prepri,646,c,male,percent,2017,46.52524
prepri,646,c,male,percent,2018,44.96982
prepri,646,c,male,percent,2019,52.03022
prepri,646,c,male,percent,2021,48.61352
prepri,660,c,bothsex,percent,2000,45.45455
prepri,660,c,bothsex,percent,2001,54.54545
prepri,660,c,bothsex,percent,2003,55.26316
prepri,660,c,bothsex,percent,2005,48.78049
prepri,660,c,bothsex,percent,2006,53.65854
prepri,660,c,bothsex,percent,2007,44.73684
prepri,660,c,bothsex,percent,2009,45.2381
prepri,660,c,bothsex,percent,2010,40.90909
prepri,660,c,bothsex,percent,2011,74.19355
prepri,660,c,bothsex,percent,2013,39.53488
prepri,660,c,bothsex,percent,2014,39.02439
prepri,660,c,bothsex,percent,2015,35.71429
prepri,660,c,female,percent,2000,45.45455
prepri,660,c,female,percent,2001,54.54545
prepri,660,c,female,percent,2003,54.05405
prepri,660,c,female,percent,2005,48.78049
prepri,660,c,female,percent,2006,55
prepri,660,c,female,percent,2007,44.73684
prepri,660,c,female,percent,2009,45.2381
prepri,660,c,female,percent,2010,40.90909
prepri,660,c,female,percent,2011,74.19355
prepri,660,c,male,percent,2000,0
prepri,660,c,male,percent,2001,0
prepri,660,c,male,percent,2003,100
prepri,660,c,male,percent,2005,0
prepri,660,c,male,percent,2006,0
prepri,660,c,male,percent,2007,0
prepri,660,c,male,percent,2008,0
prepri,660,c,male,percent,2009,0
prepri,660,c,male,percent,2010,0
prepri,660,c,male,percent,2011,0
prepri,660,e,bothsex,percent,2008,41.86047
prepri,660,e,female,percent,2008,41.86047
prepri,662,c,bothsex,percent,2004,55.23256
prepri,662,c,bothsex,percent,2010,88.48114
prepri,662,c,bothsex,percent,2011,88.57715
prepri,662,c,bothsex,percent,2012,60
prepri,662,c,bothsex,percent,2013,90.27356
prepri,662,c,bothsex,percent,2014,90.36743
prepri,662,c,bothsex,percent,2015,91.36905
prepri,662,c,bothsex,percent,2017,89.43249
prepri,662,c,bothsex,percent,2018,90.33865
prepri,662,c,female,percent,2004,55.23256
prepri,662,c,female,percent,2010,89.49233
prepri,662,c,female,percent,2011,90.68685
prepri,662,c,female,percent,2012,60
prepri,662,c,female,percent,2013,92.29872
prepri,662,c,female,percent,2014,92.76693
prepri,662,c,female,percent,2015,93.78596
prepri,662,c,female,percent,2017,91.73273
prepri,662,c,female,percent,2018,92.2722
prepri,662,c,male,percent,2004,0
prepri,662,c,male,percent,2010,82.08955
prepri,662,c,male,percent,2011,75.53957
prepri,662,c,male,percent,2012,0
prepri,662,c,male,percent,2013,76.92308
prepri,662,c,male,percent,2014,75
prepri,662,c,male,percent,2015,76.25899
prepri,662,c,male,percent,2017,74.82014
prepri,662,c,male,percent,2018,78.10219
prepri,670,c,bothsex,percent,2013,14.07407
prepri,670,c,female,percent,2013,14.10891
prepri,670,c,male,percent,2013,0
prepri,674,c,bothsex,percent,2018,95.34884
prepri,674,c,bothsex,percent,2019,97.84173
prepri,674,c,bothsex,percent,2020,48.8
prepri,674,c,bothsex,percent,2021,45.76271
prepri,674,c,female,percent,2018,97.6
prepri,674,c,female,percent,2019,98.54015
prepri,674,c,female,percent,2020,49.5935
prepri,674,c,female,percent,2021,46.08696
prepri,674,c,male,percent,2018,25
prepri,674,c,male,percent,2019,50
prepri,674,c,male,percent,2020,0
prepri,674,c,male,percent,2021,33.33333
prepri,678,c,bothsex,percent,2002,54.8913
prepri,678,c,bothsex,percent,2010,38.18182
prepri,678,c,bothsex,percent,2011,37.10145
prepri,678,c,bothsex,percent,2012,35.44974
prepri,678,c,bothsex,percent,2013,26.82927
prepri,678,c,bothsex,percent,2014,18.84368
prepri,678,c,bothsex,percent,2015,28.24773
prepri,678,c,bothsex,percent,2016,19.78417
prepri,678,c,female,percent,2002,53.48837
prepri,678,c,female,percent,2010,36.65595
prepri,678,c,female,percent,2011,35.58282
prepri,678,c,female,percent,2012,35.79545
prepri,678,c,female,percent,2013,27.03412
prepri,678,c,female,percent,2014,19.39954
