geo_area,year,nature,units,eg_egy_prim
48,2013,e,mj_per_gdp_con_ppp_usd,10.12
48,2014,e,mj_per_gdp_con_ppp_usd,10.1
48,2015,e,mj_per_gdp_con_ppp_usd,9.86
48,2016,e,mj_per_gdp_con_ppp_usd,9.59
48,2017,e,mj_per_gdp_con_ppp_usd,9.07
50,2000,e,mj_per_gdp_con_ppp_usd,3.59
50,2001,e,mj_per_gdp_con_ppp_usd,3.74
50,2002,e,mj_per_gdp_con_ppp_usd,3.7
50,2003,e,mj_per_gdp_con_ppp_usd,3.66
50,2004,e,mj_per_gdp_con_ppp_usd,3.59
50,2005,e,mj_per_gdp_con_ppp_usd,3.52
50,2006,e,mj_per_gdp_con_ppp_usd,3.54
50,2007,e,mj_per_gdp_con_ppp_usd,3.42
50,2008,e,mj_per_gdp_con_ppp_usd,3.35
50,2009,e,mj_per_gdp_con_ppp_usd,3.36
50,2010,e,mj_per_gdp_con_ppp_usd,3.39
50,2011,e,mj_per_gdp_con_ppp_usd,3.29
50,2012,e,mj_per_gdp_con_ppp_usd,3.24
50,2013,e,mj_per_gdp_con_ppp_usd,3.18
50,2014,e,mj_per_gdp_con_ppp_usd,3.09
50,2015,e,mj_per_gdp_con_ppp_usd,3.13
50,2016,e,mj_per_gdp_con_ppp_usd,3.06
50,2017,e,mj_per_gdp_con_ppp_usd,2.92
51,2000,e,mj_per_gdp_con_ppp_usd,9.4
51,2001,e,mj_per_gdp_con_ppp_usd,8.54
51,2002,e,mj_per_gdp_con_ppp_usd,7.06
51,2003,e,mj_per_gdp_con_ppp_usd,6.53
51,2004,e,mj_per_gdp_con_ppp_usd,6.25
51,2005,e,mj_per_gdp_con_ppp_usd,6.59
51,2006,e,mj_per_gdp_con_ppp_usd,5.93
51,2007,e,mj_per_gdp_con_ppp_usd,5.81
51,2008,e,mj_per_gdp_con_ppp_usd,5.72
51,2009,e,mj_per_gdp_con_ppp_usd,5.79
51,2010,e,mj_per_gdp_con_ppp_usd,5.39
51,2011,e,mj_per_gdp_con_ppp_usd,5.63
51,2012,e,mj_per_gdp_con_ppp_usd,5.75
51,2013,e,mj_per_gdp_con_ppp_usd,5.43
51,2014,e,mj_per_gdp_con_ppp_usd,5.35
51,2015,e,mj_per_gdp_con_ppp_usd,5.21
51,2016,e,mj_per_gdp_con_ppp_usd,5.25
51,2017,e,mj_per_gdp_con_ppp_usd,5.18
52,2000,e,mj_per_gdp_con_ppp_usd,3.76
52,2001,e,mj_per_gdp_con_ppp_usd,3.94
52,2002,e,mj_per_gdp_con_ppp_usd,3.84
52,2003,e,mj_per_gdp_con_ppp_usd,3.85
52,2004,e,mj_per_gdp_con_ppp_usd,3.9
52,2005,e,mj_per_gdp_con_ppp_usd,3.9
52,2006,e,mj_per_gdp_con_ppp_usd,3.78
52,2007,e,mj_per_gdp_con_ppp_usd,3.77
52,2008,e,mj_per_gdp_con_ppp_usd,4.5
52,2009,e,mj_per_gdp_con_ppp_usd,4.73
52,2010,e,mj_per_gdp_con_ppp_usd,4.38
52,2011,e,mj_per_gdp_con_ppp_usd,4.36
52,2012,e,mj_per_gdp_con_ppp_usd,4.25
52,2013,e,mj_per_gdp_con_ppp_usd,4.17
52,2014,e,mj_per_gdp_con_ppp_usd,3.63
52,2015,e,mj_per_gdp_con_ppp_usd,3.6
52,2016,e,mj_per_gdp_con_ppp_usd,3.61
52,2017,e,mj_per_gdp_con_ppp_usd,3.25
53,2000,e,mj_per_gdp_con_ppp_usd,6.67
53,2001,e,mj_per_gdp_con_ppp_usd,6.41
53,2002,e,mj_per_gdp_con_ppp_usd,6.34
53,2003,e,mj_per_gdp_con_ppp_usd,6.2
53,2004,e,mj_per_gdp_con_ppp_usd,6.07
53,2005,e,mj_per_gdp_con_ppp_usd,5.89
53,2006,e,mj_per_gdp_con_ppp_usd,5.94
53,2007,e,mj_per_gdp_con_ppp_usd,5.91
53,2008,e,mj_per_gdp_con_ppp_usd,5.93
53,2009,e,mj_per_gdp_con_ppp_usd,5.86
53,2010,e,mj_per_gdp_con_ppp_usd,5.78
53,2011,e,mj_per_gdp_con_ppp_usd,5.68
53,2012,e,mj_per_gdp_con_ppp_usd,5.45
53,2013,e,mj_per_gdp_con_ppp_usd,5.34
53,2014,e,mj_per_gdp_con_ppp_usd,5.2
53,2015,e,mj_per_gdp_con_ppp_usd,5.09
53,2016,e,mj_per_gdp_con_ppp_usd,4.99
53,2017,e,mj_per_gdp_con_ppp_usd,4.84
54,2000,e,mj_per_gdp_con_ppp_usd,5.87
54,2001,e,mj_per_gdp_con_ppp_usd,6.29
54,2002,e,mj_per_gdp_con_ppp_usd,6.37
54,2003,e,mj_per_gdp_con_ppp_usd,6.56
54,2004,e,mj_per_gdp_con_ppp_usd,6.86
54,2005,e,mj_per_gdp_con_ppp_usd,6.5
54,2006,e,mj_per_gdp_con_ppp_usd,6.51
54,2007,e,mj_per_gdp_con_ppp_usd,7.18
54,2008,e,mj_per_gdp_con_ppp_usd,6.32
54,2009,e,mj_per_gdp_con_ppp_usd,6.15
54,2010,e,mj_per_gdp_con_ppp_usd,5.64
54,2011,e,mj_per_gdp_con_ppp_usd,5.77
54,2012,e,mj_per_gdp_con_ppp_usd,5.41
54,2013,e,mj_per_gdp_con_ppp_usd,5.52
54,2014,e,mj_per_gdp_con_ppp_usd,5.4
54,2015,e,mj_per_gdp_con_ppp_usd,5.26
54,2016,e,mj_per_gdp_con_ppp_usd,5.07
54,2017,e,mj_per_gdp_con_ppp_usd,4.94
56,2000,e,mj_per_gdp_con_ppp_usd,6.38
56,2001,e,mj_per_gdp_con_ppp_usd,6.28
56,2002,e,mj_per_gdp_con_ppp_usd,5.97
56,2003,e,mj_per_gdp_con_ppp_usd,6.18
56,2004,e,mj_per_gdp_con_ppp_usd,5.98
56,2005,e,mj_per_gdp_con_ppp_usd,5.83
56,2006,e,mj_per_gdp_con_ppp_usd,5.62
56,2007,e,mj_per_gdp_con_ppp_usd,5.33
56,2008,e,mj_per_gdp_con_ppp_usd,5.45
56,2009,e,mj_per_gdp_con_ppp_usd,5.34
56,2010,e,mj_per_gdp_con_ppp_usd,5.59
56,2011,e,mj_per_gdp_con_ppp_usd,5.14
56,2012,e,mj_per_gdp_con_ppp_usd,4.9
56,2013,e,mj_per_gdp_con_ppp_usd,5.09
56,2014,e,mj_per_gdp_con_ppp_usd,4.75
56,2015,e,mj_per_gdp_con_ppp_usd,4.66
56,2016,e,mj_per_gdp_con_ppp_usd,4.87
56,2017,e,mj_per_gdp_con_ppp_usd,4.75
57,2000,e,mj_per_gdp_con_ppp_usd,8.9
57,2001,e,mj_per_gdp_con_ppp_usd,8.91
57,2002,e,mj_per_gdp_con_ppp_usd,8.88
57,2003,e,mj_per_gdp_con_ppp_usd,8.89
57,2004,e,mj_per_gdp_con_ppp_usd,8.95
57,2005,e,mj_per_gdp_con_ppp_usd,8.65
57,2006,e,mj_per_gdp_con_ppp_usd,8.79
57,2007,e,mj_per_gdp_con_ppp_usd,9.26
57,2008,e,mj_per_gdp_con_ppp_usd,8.63
57,2009,e,mj_per_gdp_con_ppp_usd,8.94
57,2010,e,mj_per_gdp_con_ppp_usd,8.36
57,2011,e,mj_per_gdp_con_ppp_usd,8.29
57,2012,e,mj_per_gdp_con_ppp_usd,8.27
57,2013,e,mj_per_gdp_con_ppp_usd,8.34
57,2014,e,mj_per_gdp_con_ppp_usd,8.17
57,2015,e,mj_per_gdp_con_ppp_usd,7.9
57,2016,e,mj_per_gdp_con_ppp_usd,7.81
57,2017,e,mj_per_gdp_con_ppp_usd,7.87
60,2000,e,mj_per_gdp_con_ppp_usd,2.29
60,2001,e,mj_per_gdp_con_ppp_usd,2.17
60,2002,e,mj_per_gdp_con_ppp_usd,2.3
60,2003,e,mj_per_gdp_con_ppp_usd,2.24
60,2004,e,mj_per_gdp_con_ppp_usd,2.26
60,2005,e,mj_per_gdp_con_ppp_usd,2.22
60,2006,e,mj_per_gdp_con_ppp_usd,2.36
60,2007,e,mj_per_gdp_con_ppp_usd,2.74
60,2008,e,mj_per_gdp_con_ppp_usd,2.38
60,2009,e,mj_per_gdp_con_ppp_usd,1.91
60,2010,e,mj_per_gdp_con_ppp_usd,2.41
60,2011,e,mj_per_gdp_con_ppp_usd,1.87
60,2012,e,mj_per_gdp_con_ppp_usd,1.68
60,2013,e,mj_per_gdp_con_ppp_usd,2.4
62,2000,e,mj_per_gdp_con_ppp_usd,6.65
62,2001,e,mj_per_gdp_con_ppp_usd,6.56
62,2002,e,mj_per_gdp_con_ppp_usd,6.5
62,2003,e,mj_per_gdp_con_ppp_usd,6.23
62,2004,e,mj_per_gdp_con_ppp_usd,6.17
62,2005,e,mj_per_gdp_con_ppp_usd,5.99
62,2006,e,mj_per_gdp_con_ppp_usd,5.83
62,2007,e,mj_per_gdp_con_ppp_usd,5.76
62,2008,e,mj_per_gdp_con_ppp_usd,5.89
62,2009,e,mj_per_gdp_con_ppp_usd,5.84
62,2010,e,mj_per_gdp_con_ppp_usd,5.67
62,2011,e,mj_per_gdp_con_ppp_usd,5.66
62,2012,e,mj_per_gdp_con_ppp_usd,5.65
62,2013,e,mj_per_gdp_con_ppp_usd,5.46
62,2014,e,mj_per_gdp_con_ppp_usd,5.37
62,2015,e,mj_per_gdp_con_ppp_usd,5.13
62,2016,e,mj_per_gdp_con_ppp_usd,4.85
62,2017,e,mj_per_gdp_con_ppp_usd,4.74
64,2000,e,mj_per_gdp_con_ppp_usd,21.79
64,2001,e,mj_per_gdp_con_ppp_usd,20.48
64,2002,e,mj_per_gdp_con_ppp_usd,18.98
64,2003,e,mj_per_gdp_con_ppp_usd,17.79
64,2004,e,mj_per_gdp_con_ppp_usd,16.84
64,2005,e,mj_per_gdp_con_ppp_usd,16.23
64,2006,e,mj_per_gdp_con_ppp_usd,15.51
64,2007,e,mj_per_gdp_con_ppp_usd,13.54
64,2008,e,mj_per_gdp_con_ppp_usd,13.33
64,2009,e,mj_per_gdp_con_ppp_usd,12.82
64,2010,e,mj_per_gdp_con_ppp_usd,12.16
64,2011,e,mj_per_gdp_con_ppp_usd,11.39
64,2012,e,mj_per_gdp_con_ppp_usd,11.44
64,2013,e,mj_per_gdp_con_ppp_usd,11.32
64,2014,e,mj_per_gdp_con_ppp_usd,11.22
64,2015,e,mj_per_gdp_con_ppp_usd,10.47
64,2016,e,mj_per_gdp_con_ppp_usd,10
64,2017,e,mj_per_gdp_con_ppp_usd,9.71
68,2000,e,mj_per_gdp_con_ppp_usd,5.6
68,2001,e,mj_per_gdp_con_ppp_usd,4.29
68,2002,e,mj_per_gdp_con_ppp_usd,5.01
68,2003,e,mj_per_gdp_con_ppp_usd,5.07
68,2004,e,mj_per_gdp_con_ppp_usd,4.88
68,2005,e,mj_per_gdp_con_ppp_usd,5.06
68,2006,e,mj_per_gdp_con_ppp_usd,6.05
68,2007,e,mj_per_gdp_con_ppp_usd,4.71
68,2008,e,mj_per_gdp_con_ppp_usd,4.73
68,2009,e,mj_per_gdp_con_ppp_usd,4.68
68,2010,e,mj_per_gdp_con_ppp_usd,4.9
68,2011,e,mj_per_gdp_con_ppp_usd,5.07
68,2012,e,mj_per_gdp_con_ppp_usd,5.37
68,2013,e,mj_per_gdp_con_ppp_usd,5.12
68,2014,e,mj_per_gdp_con_ppp_usd,5.15
68,2015,e,mj_per_gdp_con_ppp_usd,4.96
68,2016,e,mj_per_gdp_con_ppp_usd,5
68,2017,e,mj_per_gdp_con_ppp_usd,4.91
70,2000,e,mj_per_gdp_con_ppp_usd,7.64
70,2001,e,mj_per_gdp_con_ppp_usd,7.07
70,2002,e,mj_per_gdp_con_ppp_usd,7.04
70,2003,e,mj_per_gdp_con_ppp_usd,6.76
70,2004,e,mj_per_gdp_con_ppp_usd,6.97
70,2005,e,mj_per_gdp_con_ppp_usd,6.71
70,2006,e,mj_per_gdp_con_ppp_usd,6.7
70,2007,e,mj_per_gdp_con_ppp_usd,6.33
70,2008,e,mj_per_gdp_con_ppp_usd,6.75
70,2009,e,mj_per_gdp_con_ppp_usd,7.26
70,2010,e,mj_per_gdp_con_ppp_usd,7.5
70,2011,e,mj_per_gdp_con_ppp_usd,8.19
70,2012,e,mj_per_gdp_con_ppp_usd,7.73
70,2013,e,mj_per_gdp_con_ppp_usd,7.29
70,2014,e,mj_per_gdp_con_ppp_usd,6.7
70,2015,e,mj_per_gdp_con_ppp_usd,6.69
70,2016,e,mj_per_gdp_con_ppp_usd,7.09
70,2017,e,mj_per_gdp_con_ppp_usd,6.88
72,2000,e,mj_per_gdp_con_ppp_usd,4.27
72,2001,e,mj_per_gdp_con_ppp_usd,4.31
72,2002,e,mj_per_gdp_con_ppp_usd,4.12
72,2003,e,mj_per_gdp_con_ppp_usd,3.93
72,2004,e,mj_per_gdp_con_ppp_usd,3.76
72,2005,e,mj_per_gdp_con_ppp_usd,3.71
72,2006,e,mj_per_gdp_con_ppp_usd,3.54
72,2007,e,mj_per_gdp_con_ppp_usd,3.38
72,2008,e,mj_per_gdp_con_ppp_usd,3.36
72,2009,e,mj_per_gdp_con_ppp_usd,3.39
72,2010,e,mj_per_gdp_con_ppp_usd,3.42
72,2011,e,mj_per_gdp_con_ppp_usd,3.1
72,2012,e,mj_per_gdp_con_ppp_usd,3.36
72,2013,e,mj_per_gdp_con_ppp_usd,3.19
72,2014,e,mj_per_gdp_con_ppp_usd,3.36
72,2015,e,mj_per_gdp_con_ppp_usd,3.41
72,2016,e,mj_per_gdp_con_ppp_usd,3.15
72,2017,e,mj_per_gdp_con_ppp_usd,3.26
76,2000,e,mj_per_gdp_con_ppp_usd,3.94
76,2001,e,mj_per_gdp_con_ppp_usd,3.96
76,2002,e,mj_per_gdp_con_ppp_usd,3.94
76,2003,e,mj_per_gdp_con_ppp_usd,3.96
76,2004,e,mj_per_gdp_con_ppp_usd,3.96
76,2005,e,mj_per_gdp_con_ppp_usd,3.93
76,2006,e,mj_per_gdp_con_ppp_usd,3.91
76,2007,e,mj_per_gdp_con_ppp_usd,3.9
76,2008,e,mj_per_gdp_con_ppp_usd,3.92
76,2009,e,mj_per_gdp_con_ppp_usd,3.79
76,2010,e,mj_per_gdp_con_ppp_usd,3.9
76,2011,e,mj_per_gdp_con_ppp_usd,3.8
76,2012,e,mj_per_gdp_con_ppp_usd,3.88
76,2013,e,mj_per_gdp_con_ppp_usd,3.93
76,2014,e,mj_per_gdp_con_ppp_usd,4.03
76,2015,e,mj_per_gdp_con_ppp_usd,4.1
76,2016,e,mj_per_gdp_con_ppp_usd,4.08
76,2017,e,mj_per_gdp_con_ppp_usd,4.11
84,2000,e,mj_per_gdp_con_ppp_usd,6.36
84,2001,e,mj_per_gdp_con_ppp_usd,6.38
84,2002,e,mj_per_gdp_con_ppp_usd,5.96
84,2003,e,mj_per_gdp_con_ppp_usd,5.33
84,2004,e,mj_per_gdp_con_ppp_usd,5.08
84,2005,e,mj_per_gdp_con_ppp_usd,4.88
84,2006,e,mj_per_gdp_con_ppp_usd,5.12
84,2007,e,mj_per_gdp_con_ppp_usd,5.05
84,2008,e,mj_per_gdp_con_ppp_usd,4.59
84,2009,e,mj_per_gdp_con_ppp_usd,4.97
84,2010,e,mj_per_gdp_con_ppp_usd,5.06
84,2011,e,mj_per_gdp_con_ppp_usd,4.99
84,2012,e,mj_per_gdp_con_ppp_usd,4.19
84,2013,e,mj_per_gdp_con_ppp_usd,4.43
84,2014,e,mj_per_gdp_con_ppp_usd,4.64
84,2015,e,mj_per_gdp_con_ppp_usd,5.45
84,2016,e,mj_per_gdp_con_ppp_usd,5.35
84,2017,e,mj_per_gdp_con_ppp_usd,5.52
90,2000,e,mj_per_gdp_con_ppp_usd,8.66
90,2001,e,mj_per_gdp_con_ppp_usd,9.62
90,2002,e,mj_per_gdp_con_ppp_usd,10.11
90,2003,e,mj_per_gdp_con_ppp_usd,9.71
90,2004,e,mj_per_gdp_con_ppp_usd,9.57
90,2005,e,mj_per_gdp_con_ppp_usd,9.24
90,2006,e,mj_per_gdp_con_ppp_usd,8.79
90,2007,e,mj_per_gdp_con_ppp_usd,8.27
90,2008,e,mj_per_gdp_con_ppp_usd,7.84
90,2009,e,mj_per_gdp_con_ppp_usd,8.41
90,2010,e,mj_per_gdp_con_ppp_usd,8.04
90,2011,e,mj_per_gdp_con_ppp_usd,7.29
90,2012,e,mj_per_gdp_con_ppp_usd,6.97
90,2013,e,mj_per_gdp_con_ppp_usd,7.16
90,2014,e,mj_per_gdp_con_ppp_usd,6.49
90,2015,e,mj_per_gdp_con_ppp_usd,5.97
90,2016,e,mj_per_gdp_con_ppp_usd,5.69
90,2017,e,mj_per_gdp_con_ppp_usd,5.47
96,2000,e,mj_per_gdp_con_ppp_usd,3.65
96,2001,e,mj_per_gdp_con_ppp_usd,3.29
96,2002,e,mj_per_gdp_con_ppp_usd,3.1
96,2003,e,mj_per_gdp_con_ppp_usd,3.49
96,2004,e,mj_per_gdp_con_ppp_usd,3.19
96,2005,e,mj_per_gdp_con_ppp_usd,3.07
96,2006,e,mj_per_gdp_con_ppp_usd,4.17
96,2007,e,mj_per_gdp_con_ppp_usd,4.27
96,2008,e,mj_per_gdp_con_ppp_usd,4.78
96,2009,e,mj_per_gdp_con_ppp_usd,4.18
96,2010,e,mj_per_gdp_con_ppp_usd,4.33
96,2011,e,mj_per_gdp_con_ppp_usd,4.99
96,2012,e,mj_per_gdp_con_ppp_usd,4.89
96,2013,e,mj_per_gdp_con_ppp_usd,3.97
96,2014,e,mj_per_gdp_con_ppp_usd,4.75
96,2015,e,mj_per_gdp_con_ppp_usd,3.65
96,2016,e,mj_per_gdp_con_ppp_usd,4.13
96,2017,e,mj_per_gdp_con_ppp_usd,4.91
100,2000,e,mj_per_gdp_con_ppp_usd,10.79
100,2001,e,mj_per_gdp_con_ppp_usd,10.84
100,2002,e,mj_per_gdp_con_ppp_usd,9.97
100,2003,e,mj_per_gdp_con_ppp_usd,9.72
100,2004,e,mj_per_gdp_con_ppp_usd,8.88
100,2005,e,mj_per_gdp_con_ppp_usd,8.76
100,2006,e,mj_per_gdp_con_ppp_usd,8.43
100,2007,e,mj_per_gdp_con_ppp_usd,7.72
100,2008,e,mj_per_gdp_con_ppp_usd,7.18
100,2009,e,mj_per_gdp_con_ppp_usd,6.57
100,2010,e,mj_per_gdp_con_ppp_usd,6.62
100,2011,e,mj_per_gdp_con_ppp_usd,6.99
100,2012,e,mj_per_gdp_con_ppp_usd,6.67
100,2013,e,mj_per_gdp_con_ppp_usd,6.12
100,2014,e,mj_per_gdp_con_ppp_usd,6.35
100,2015,e,mj_per_gdp_con_ppp_usd,6.38
100,2016,e,mj_per_gdp_con_ppp_usd,5.99
100,2017,e,mj_per_gdp_con_ppp_usd,5.96
104,2000,e,mj_per_gdp_con_ppp_usd,8.93
104,2001,e,mj_per_gdp_con_ppp_usd,7.83
104,2002,e,mj_per_gdp_con_ppp_usd,7.23
104,2003,e,mj_per_gdp_con_ppp_usd,6.88
104,2004,e,mj_per_gdp_con_ppp_usd,6.37
104,2005,e,mj_per_gdp_con_ppp_usd,5.6
104,2006,e,mj_per_gdp_con_ppp_usd,5.06
104,2007,e,mj_per_gdp_con_ppp_usd,4.68
104,2008,e,mj_per_gdp_con_ppp_usd,4.09
104,2009,e,mj_per_gdp_con_ppp_usd,3.5
104,2010,e,mj_per_gdp_con_ppp_usd,3.12
104,2011,e,mj_per_gdp_con_ppp_usd,3.01
104,2012,e,mj_per_gdp_con_ppp_usd,3.06
104,2013,e,mj_per_gdp_con_ppp_usd,2.97
104,2014,e,mj_per_gdp_con_ppp_usd,3.02
104,2015,e,mj_per_gdp_con_ppp_usd,2.91
104,2016,e,mj_per_gdp_con_ppp_usd,2.95
104,2017,e,mj_per_gdp_con_ppp_usd,3.19
108,2000,e,mj_per_gdp_con_ppp_usd,11.96
108,2001,e,mj_per_gdp_con_ppp_usd,12.13
108,2002,e,mj_per_gdp_con_ppp_usd,11.61
108,2003,e,mj_per_gdp_con_ppp_usd,11.59
108,2004,e,mj_per_gdp_con_ppp_usd,11.14
108,2005,e,mj_per_gdp_con_ppp_usd,10.93
108,2006,e,mj_per_gdp_con_ppp_usd,10.44
108,2007,e,mj_per_gdp_con_ppp_usd,10.18
108,2008,e,mj_per_gdp_con_ppp_usd,9.74
108,2009,e,mj_per_gdp_con_ppp_usd,9.26
108,2010,e,mj_per_gdp_con_ppp_usd,9.14
108,2011,e,mj_per_gdp_con_ppp_usd,8.96
108,2012,e,mj_per_gdp_con_ppp_usd,8.55
108,2013,e,mj_per_gdp_con_ppp_usd,8.56
108,2014,e,mj_per_gdp_con_ppp_usd,8.16
108,2015,e,mj_per_gdp_con_ppp_usd,8.5
108,2016,e,mj_per_gdp_con_ppp_usd,8.66
108,2017,e,mj_per_gdp_con_ppp_usd,8.74
112,2000,e,mj_per_gdp_con_ppp_usd,13.68
112,2001,e,mj_per_gdp_con_ppp_usd,13.13
112,2002,e,mj_per_gdp_con_ppp_usd,12.74
112,2003,e,mj_per_gdp_con_ppp_usd,12.24
112,2004,e,mj_per_gdp_con_ppp_usd,11.36
112,2005,e,mj_per_gdp_con_ppp_usd,10.37
112,2006,e,mj_per_gdp_con_ppp_usd,10.04
112,2007,e,mj_per_gdp_con_ppp_usd,9.05
112,2008,e,mj_per_gdp_con_ppp_usd,8.23
112,2009,e,mj_per_gdp_con_ppp_usd,7.77
112,2010,e,mj_per_gdp_con_ppp_usd,7.46
112,2011,e,mj_per_gdp_con_ppp_usd,7.52
112,2012,e,mj_per_gdp_con_ppp_usd,7.71
112,2013,e,mj_per_gdp_con_ppp_usd,6.81
112,2014,e,mj_per_gdp_con_ppp_usd,6.82
112,2015,e,mj_per_gdp_con_ppp_usd,6.46
112,2016,e,mj_per_gdp_con_ppp_usd,6.58
112,2017,e,mj_per_gdp_con_ppp_usd,6.54
116,2000,e,mj_per_gdp_con_ppp_usd,8.49
116,2001,e,mj_per_gdp_con_ppp_usd,7.94
116,2002,e,mj_per_gdp_con_ppp_usd,8.68
116,2003,e,mj_per_gdp_con_ppp_usd,8.24
116,2004,e,mj_per_gdp_con_ppp_usd,6.15
116,2005,e,mj_per_gdp_con_ppp_usd,5.5
116,2006,e,mj_per_gdp_con_ppp_usd,4.96
116,2007,e,mj_per_gdp_con_ppp_usd,4.56
116,2008,e,mj_per_gdp_con_ppp_usd,4.24
116,2009,e,mj_per_gdp_con_ppp_usd,6.25
116,2010,e,mj_per_gdp_con_ppp_usd,6.18
116,2011,e,mj_per_gdp_con_ppp_usd,6
116,2012,e,mj_per_gdp_con_ppp_usd,5.85
116,2013,e,mj_per_gdp_con_ppp_usd,5.62
116,2014,e,mj_per_gdp_con_ppp_usd,5.59
116,2015,e,mj_per_gdp_con_ppp_usd,5.77
116,2016,e,mj_per_gdp_con_ppp_usd,5.81
116,2017,e,mj_per_gdp_con_ppp_usd,5.79
120,2000,e,mj_per_gdp_con_ppp_usd,6.64
120,2001,e,mj_per_gdp_con_ppp_usd,6.44
120,2002,e,mj_per_gdp_con_ppp_usd,6.51
120,2003,e,mj_per_gdp_con_ppp_usd,6.47
120,2004,e,mj_per_gdp_con_ppp_usd,6.25
120,2005,e,mj_per_gdp_con_ppp_usd,6.18
120,2006,e,mj_per_gdp_con_ppp_usd,5.52
120,2007,e,mj_per_gdp_con_ppp_usd,4.96
120,2008,e,mj_per_gdp_con_ppp_usd,4.84
120,2009,e,mj_per_gdp_con_ppp_usd,5.12
120,2010,e,mj_per_gdp_con_ppp_usd,4.99
120,2011,e,mj_per_gdp_con_ppp_usd,4.85
120,2012,e,mj_per_gdp_con_ppp_usd,4.7
120,2013,e,mj_per_gdp_con_ppp_usd,4.28
120,2014,e,mj_per_gdp_con_ppp_usd,4.49
120,2015,e,mj_per_gdp_con_ppp_usd,5.08
120,2016,e,mj_per_gdp_con_ppp_usd,4.98
120,2017,e,mj_per_gdp_con_ppp_usd,4.77
124,2000,e,mj_per_gdp_con_ppp_usd,9.23
124,2001,e,mj_per_gdp_con_ppp_usd,8.93
124,2002,e,mj_per_gdp_con_ppp_usd,8.7
124,2003,e,mj_per_gdp_con_ppp_usd,8.99
124,2004,e,mj_per_gdp_con_ppp_usd,8.94
124,2005,e,mj_per_gdp_con_ppp_usd,8.76
124,2006,e,mj_per_gdp_con_ppp_usd,8.67
124,2007,e,mj_per_gdp_con_ppp_usd,8.47
124,2008,e,mj_per_gdp_con_ppp_usd,8.19
124,2009,e,mj_per_gdp_con_ppp_usd,8.1
124,2010,e,mj_per_gdp_con_ppp_usd,7.87
124,2011,e,mj_per_gdp_con_ppp_usd,7.8
124,2012,e,mj_per_gdp_con_ppp_usd,7.74
124,2013,e,mj_per_gdp_con_ppp_usd,7.69
124,2014,e,mj_per_gdp_con_ppp_usd,7.67
124,2015,e,mj_per_gdp_con_ppp_usd,7.65
124,2016,e,mj_per_gdp_con_ppp_usd,7.56
124,2017,e,mj_per_gdp_con_ppp_usd,7.55
132,2000,e,mj_per_gdp_con_ppp_usd,2.71
132,2001,e,mj_per_gdp_con_ppp_usd,2.86
132,2002,e,mj_per_gdp_con_ppp_usd,2.97
132,2003,e,mj_per_gdp_con_ppp_usd,3.06
132,2004,e,mj_per_gdp_con_ppp_usd,2.98
132,2005,e,mj_per_gdp_con_ppp_usd,3.45
132,2006,e,mj_per_gdp_con_ppp_usd,3.39
132,2007,e,mj_per_gdp_con_ppp_usd,3.14
132,2008,e,mj_per_gdp_con_ppp_usd,2.75
132,2009,e,mj_per_gdp_con_ppp_usd,3.04
132,2010,e,mj_per_gdp_con_ppp_usd,3.16
132,2011,e,mj_per_gdp_con_ppp_usd,3.34
132,2012,e,mj_per_gdp_con_ppp_usd,2.84
132,2013,e,mj_per_gdp_con_ppp_usd,2.81
132,2014,e,mj_per_gdp_con_ppp_usd,2.76
132,2015,e,mj_per_gdp_con_ppp_usd,2.76
132,2016,e,mj_per_gdp_con_ppp_usd,2.81
132,2017,e,mj_per_gdp_con_ppp_usd,2.85
135,2000,e,mj_per_gdp_con_ppp_usd,16.33
135,2001,e,mj_per_gdp_con_ppp_usd,14.76
135,2002,e,mj_per_gdp_con_ppp_usd,14.68
135,2003,e,mj_per_gdp_con_ppp_usd,14.04
135,2004,e,mj_per_gdp_con_ppp_usd,13.74
135,2005,e,mj_per_gdp_con_ppp_usd,12.2
135,2006,e,mj_per_gdp_con_ppp_usd,11.6
135,2007,e,mj_per_gdp_con_ppp_usd,10.89
135,2008,e,mj_per_gdp_con_ppp_usd,10.66
135,2009,e,mj_per_gdp_con_ppp_usd,9.25
135,2010,e,mj_per_gdp_con_ppp_usd,9.05
135,2011,e,mj_per_gdp_con_ppp_usd,9.43
135,2012,e,mj_per_gdp_con_ppp_usd,9.01
135,2013,e,mj_per_gdp_con_ppp_usd,8.62
135,2014,e,mj_per_gdp_con_ppp_usd,8.1
135,2015,e,mj_per_gdp_con_ppp_usd,7.75
135,2016,e,mj_per_gdp_con_ppp_usd,7.56
135,2017,e,mj_per_gdp_con_ppp_usd,7.43
136,2000,e,mj_per_gdp_con_ppp_usd,2.01
136,2001,e,mj_per_gdp_con_ppp_usd,2.01
136,2002,e,mj_per_gdp_con_ppp_usd,2.05
136,2003,e,mj_per_gdp_con_ppp_usd,2.01
136,2004,e,mj_per_gdp_con_ppp_usd,1.89
136,2005,e,mj_per_gdp_con_ppp_usd,1.83
136,2006,e,mj_per_gdp_con_ppp_usd,1.78
136,2007,e,mj_per_gdp_con_ppp_usd,2.07
136,2008,e,mj_per_gdp_con_ppp_usd,2.11
136,2009,e,mj_per_gdp_con_ppp_usd,2.17
136,2010,e,mj_per_gdp_con_ppp_usd,2.23
136,2011,e,mj_per_gdp_con_ppp_usd,2.32
136,2012,e,mj_per_gdp_con_ppp_usd,2.1
