geo_area,nature,observation_status,units,year,er_mrn_mpa
96,c,a,percent,2014,5.4475
96,c,a,percent,2015,5.4475
96,c,a,percent,2016,5.4475
96,c,a,percent,2017,5.4475
96,c,a,percent,2018,5.4475
96,c,a,percent,2019,5.4475
96,c,a,percent,2020,5.4475
96,c,a,percent,2021,5.4475
96,c,a,percent,2022,5.4475
100,c,a,percent,2000,19.09063
100,c,a,percent,2001,24.13683
100,c,a,percent,2002,46.19165
100,c,a,percent,2003,46.19165
100,c,a,percent,2004,46.19307
100,c,a,percent,2005,46.41306
100,c,a,percent,2006,46.41306
100,c,a,percent,2007,99.65203
100,c,a,percent,2008,99.65203
100,c,a,percent,2009,99.65203
100,c,a,percent,2010,99.65203
100,c,a,percent,2011,99.65203
100,c,a,percent,2012,99.65203
100,c,a,percent,2013,99.65203
100,c,a,percent,2014,99.65203
100,c,a,percent,2015,99.65203
100,c,a,percent,2016,99.65203
100,c,a,percent,2017,99.65203
100,c,a,percent,2018,99.65203
100,c,a,percent,2019,99.65203
100,c,a,percent,2020,99.65203
100,c,a,percent,2021,99.65203
100,c,a,percent,2022,99.65203
104,c,a,percent,2000,9.29013
104,c,a,percent,2001,9.29013
104,c,a,percent,2002,9.29013
104,c,a,percent,2003,9.29013
104,c,a,percent,2004,9.29013
104,c,a,percent,2005,9.29013
104,c,a,percent,2006,9.29013
104,c,a,percent,2007,9.29013
104,c,a,percent,2008,9.29013
104,c,a,percent,2009,9.29013
104,c,a,percent,2010,9.29013
104,c,a,percent,2011,9.29013
104,c,a,percent,2012,9.29013
104,c,a,percent,2013,9.29013
104,c,a,percent,2014,9.29013
104,c,a,percent,2015,9.29013
104,c,a,percent,2016,9.29013
104,c,a,percent,2017,19.2026
104,c,a,percent,2018,19.2026
104,c,a,percent,2019,19.2026
104,c,a,percent,2020,19.2026
104,c,a,percent,2021,19.2026
104,c,a,percent,2022,19.2026
108,c,a,percent,2000,N
108,c,a,percent,2001,N
108,c,a,percent,2002,N
108,c,a,percent,2003,N
108,c,a,percent,2004,N
108,c,a,percent,2005,N
108,c,a,percent,2006,N
108,c,a,percent,2007,N
108,c,a,percent,2008,N
108,c,a,percent,2009,N
108,c,a,percent,2010,N
108,c,a,percent,2011,N
108,c,a,percent,2012,N
108,c,a,percent,2013,N
108,c,a,percent,2014,N
108,c,a,percent,2015,N
108,c,a,percent,2016,N
108,c,a,percent,2017,N
108,c,a,percent,2018,N
108,c,a,percent,2019,N
108,c,a,percent,2020,N
108,c,a,percent,2021,N
108,c,a,percent,2022,N
112,c,a,percent,2000,N
112,c,a,percent,2001,N
112,c,a,percent,2002,N
112,c,a,percent,2003,N
112,c,a,percent,2004,N
112,c,a,percent,2005,N
112,c,a,percent,2006,N
112,c,a,percent,2007,N
112,c,a,percent,2008,N
112,c,a,percent,2009,N
112,c,a,percent,2010,N
112,c,a,percent,2011,N
112,c,a,percent,2012,N
112,c,a,percent,2013,N
112,c,a,percent,2014,N
112,c,a,percent,2015,N
112,c,a,percent,2016,N
112,c,a,percent,2017,N
112,c,a,percent,2018,N
112,c,a,percent,2019,N
112,c,a,percent,2020,N
112,c,a,percent,2021,N
112,c,a,percent,2022,N
116,c,a,percent,2000,41.15554
116,c,a,percent,2001,41.15554
116,c,a,percent,2002,41.15554
116,c,a,percent,2003,41.15554
116,c,a,percent,2004,41.15554
116,c,a,percent,2005,41.15554
116,c,a,percent,2006,41.15554
116,c,a,percent,2007,41.15554
116,c,a,percent,2008,41.15554
116,c,a,percent,2009,41.15554
116,c,a,percent,2010,41.15554
116,c,a,percent,2011,41.15554
116,c,a,percent,2012,41.15554
116,c,a,percent,2013,41.15554
116,c,a,percent,2014,41.15554
116,c,a,percent,2015,41.15554
116,c,a,percent,2016,41.68696
116,c,a,percent,2017,41.68696
116,c,a,percent,2018,51.02787
116,c,a,percent,2019,51.02787
116,c,a,percent,2020,51.02787
116,c,a,percent,2021,51.02787
116,c,a,percent,2022,51.02787
120,c,a,percent,2000,N
120,c,a,percent,2001,N
120,c,a,percent,2002,N
120,c,a,percent,2003,N
120,c,a,percent,2004,N
120,c,a,percent,2005,N
120,c,a,percent,2006,N
120,c,a,percent,2007,N
120,c,a,percent,2008,N
120,c,a,percent,2009,N
120,c,a,percent,2010,N
120,c,a,percent,2011,N
120,c,a,percent,2012,N
120,c,a,percent,2013,N
120,c,a,percent,2014,N
120,c,a,percent,2015,N
120,c,a,percent,2016,N
120,c,a,percent,2017,N
120,c,a,percent,2018,N
120,c,a,percent,2019,N
120,c,a,percent,2020,N
120,c,a,percent,2021,N
120,c,a,percent,2022,N
124,c,a,percent,2000,20.13165
124,c,a,percent,2001,20.13696
124,c,a,percent,2002,20.43893
124,c,a,percent,2003,20.45576
124,c,a,percent,2004,20.47468
124,c,a,percent,2005,23.85148
124,c,a,percent,2006,23.91825
124,c,a,percent,2007,23.91858
124,c,a,percent,2008,25.92434
124,c,a,percent,2009,26.41541
124,c,a,percent,2010,31.46144
124,c,a,percent,2011,31.53153
124,c,a,percent,2012,31.53394
124,c,a,percent,2013,31.53656
124,c,a,percent,2014,31.97987
124,c,a,percent,2015,32.13313
124,c,a,percent,2016,32.59092
124,c,a,percent,2017,35.39509
124,c,a,percent,2018,35.93024
124,c,a,percent,2019,36.02461
124,c,a,percent,2020,38.58387
124,c,a,percent,2021,38.58664
124,c,a,percent,2022,38.58664
132,c,a,percent,2000,0
132,c,a,percent,2001,0
132,c,a,percent,2002,0
132,c,a,percent,2003,0
132,c,a,percent,2004,0
132,c,a,percent,2005,14.11611
132,c,a,percent,2006,14.11611
132,c,a,percent,2007,14.11611
132,c,a,percent,2008,14.11611
132,c,a,percent,2009,14.11611
132,c,a,percent,2010,14.11611
132,c,a,percent,2011,14.11611
132,c,a,percent,2012,14.11611
132,c,a,percent,2013,14.11611
132,c,a,percent,2014,14.11611
132,c,a,percent,2015,14.11611
132,c,a,percent,2016,14.11611
132,c,a,percent,2017,14.11611
132,c,a,percent,2018,14.11611
132,c,a,percent,2019,14.11611
132,c,a,percent,2020,14.11611
132,c,a,percent,2021,14.11611
132,c,a,percent,2022,14.11611
136,c,a,percent,2000,31.49771
136,c,a,percent,2001,31.49771
136,c,a,percent,2002,31.49771
136,c,a,percent,2003,31.49771
136,c,a,percent,2004,31.49771
136,c,a,percent,2005,31.49771
136,c,a,percent,2006,31.49771
136,c,a,percent,2007,31.49771
136,c,a,percent,2008,31.49771
136,c,a,percent,2009,31.49771
136,c,a,percent,2010,31.49771
136,c,a,percent,2011,31.49771
136,c,a,percent,2012,31.49771
136,c,a,percent,2013,31.49795
136,c,a,percent,2014,31.49795
136,c,a,percent,2015,31.49795
136,c,a,percent,2016,31.49795
136,c,a,percent,2017,31.49795
136,c,a,percent,2018,31.49795
136,c,a,percent,2019,31.49795
136,c,a,percent,2020,31.49795
136,c,a,percent,2021,31.49795
136,c,a,percent,2022,31.49795
140,c,a,percent,2000,N
140,c,a,percent,2001,N
140,c,a,percent,2002,N
140,c,a,percent,2003,N
140,c,a,percent,2004,N
140,c,a,percent,2005,N
140,c,a,percent,2006,N
140,c,a,percent,2007,N
140,c,a,percent,2008,N
140,c,a,percent,2009,N
140,c,a,percent,2010,N
140,c,a,percent,2011,N
140,c,a,percent,2012,N
140,c,a,percent,2013,N
140,c,a,percent,2014,N
140,c,a,percent,2015,N
140,c,a,percent,2016,N
140,c,a,percent,2017,N
140,c,a,percent,2018,N
140,c,a,percent,2019,N
140,c,a,percent,2020,N
140,c,a,percent,2021,N
140,c,a,percent,2022,N
143,n,a,percent,2000,N
143,n,a,percent,2001,N
143,n,a,percent,2002,N
143,n,a,percent,2003,N
143,n,a,percent,2004,N
143,n,a,percent,2005,N
143,n,a,percent,2006,N
143,n,a,percent,2007,N
143,n,a,percent,2008,N
143,n,a,percent,2009,N
143,n,a,percent,2010,N
143,n,a,percent,2011,N
143,n,a,percent,2012,N
143,n,a,percent,2013,N
143,n,a,percent,2014,N
143,n,a,percent,2015,N
143,n,a,percent,2016,N
143,n,a,percent,2017,N
143,n,a,percent,2018,N
143,n,a,percent,2019,N
143,n,a,percent,2020,N
143,n,a,percent,2021,N
143,n,a,percent,2022,N
144,c,a,percent,2000,46.34869
144,c,a,percent,2001,46.34869
144,c,a,percent,2002,46.34869
144,c,a,percent,2003,46.34869
144,c,a,percent,2004,46.34869
144,c,a,percent,2005,46.34869
144,c,a,percent,2006,46.34869
144,c,a,percent,2007,46.34869
144,c,a,percent,2008,46.34869
144,c,a,percent,2009,46.34869
144,c,a,percent,2010,46.34869
144,c,a,percent,2011,46.34869
144,c,a,percent,2012,47.5772
144,c,a,percent,2013,49.97137
144,c,a,percent,2014,49.97137
144,c,a,percent,2015,49.97137
144,c,a,percent,2016,49.97137
144,c,a,percent,2017,49.97137
144,c,a,percent,2018,49.97137
144,c,a,percent,2019,49.97137
144,c,a,percent,2020,49.97137
144,c,a,percent,2021,49.97137
144,c,a,percent,2022,49.97137
145,n,a,percent,2000,8.01927
145,n,a,percent,2001,8.90552
145,n,a,percent,2002,8.92894
145,n,a,percent,2003,9.08548
145,n,a,percent,2004,9.08548
145,n,a,percent,2005,10.89465
145,n,a,percent,2006,11.45962
145,n,a,percent,2007,12.5892
145,n,a,percent,2008,16.93679
145,n,a,percent,2009,16.93984
145,n,a,percent,2010,16.93984
145,n,a,percent,2011,16.94549
145,n,a,percent,2012,17.48802
145,n,a,percent,2013,17.51604
145,n,a,percent,2014,18.307
145,n,a,percent,2015,18.31036
145,n,a,percent,2016,19.0319
145,n,a,percent,2017,19.0319
145,n,a,percent,2018,19.25956
145,n,a,percent,2019,19.25956
145,n,a,percent,2020,19.26438
145,n,a,percent,2021,19.26438
145,n,a,percent,2022,19.26438
148,c,a,percent,2000,N
148,c,a,percent,2001,N
148,c,a,percent,2002,N
148,c,a,percent,2003,N
148,c,a,percent,2004,N
148,c,a,percent,2005,N
148,c,a,percent,2006,N
148,c,a,percent,2007,N
148,c,a,percent,2008,N
148,c,a,percent,2009,N
148,c,a,percent,2010,N
148,c,a,percent,2011,N
148,c,a,percent,2012,N
148,c,a,percent,2013,N
148,c,a,percent,2014,N
148,c,a,percent,2015,N
148,c,a,percent,2016,N
148,c,a,percent,2017,N
148,c,a,percent,2018,N
148,c,a,percent,2019,N
148,c,a,percent,2020,N
148,c,a,percent,2021,N
148,c,a,percent,2022,N
150,n,a,percent,2000,41.07841
150,n,a,percent,2001,44.23741
150,n,a,percent,2002,45.81904
150,n,a,percent,2003,46.6451
150,n,a,percent,2004,50.60472
150,n,a,percent,2005,52.63176
150,n,a,percent,2006,54.69635
150,n,a,percent,2007,56.20695
150,n,a,percent,2008,57.84401
150,n,a,percent,2009,59.23628
150,n,a,percent,2010,61.03719
150,n,a,percent,2011,62.6272
150,n,a,percent,2012,63.56693
150,n,a,percent,2013,65.29622
150,n,a,percent,2014,68.01903
150,n,a,percent,2015,68.39649
150,n,a,percent,2016,69.19841
150,n,a,percent,2017,69.724
150,n,a,percent,2018,70.16066
150,n,a,percent,2019,70.76139
150,n,a,percent,2020,70.77482
150,n,a,percent,2021,70.82256
150,n,a,percent,2022,70.82256
152,c,a,percent,2000,14.18882
152,c,a,percent,2001,14.18882
152,c,a,percent,2002,14.18882
152,c,a,percent,2003,14.18882
152,c,a,percent,2004,15.35547
152,c,a,percent,2005,16.15595
152,c,a,percent,2006,16.15595
152,c,a,percent,2007,17.11728
152,c,a,percent,2008,17.11728
152,c,a,percent,2009,17.20777
152,c,a,percent,2010,18.16931
152,c,a,percent,2011,18.16931
152,c,a,percent,2012,18.16931
152,c,a,percent,2013,18.16931
152,c,a,percent,2014,18.17208
152,c,a,percent,2015,18.70105
152,c,a,percent,2016,18.70105
152,c,a,percent,2017,18.76157
152,c,a,percent,2018,20.6403
152,c,a,percent,2019,23.52491
152,c,a,percent,2020,23.69983
152,c,a,percent,2021,23.69983
152,c,a,percent,2022,25.02304
156,c,a,percent,2000,2.27285
156,c,a,percent,2001,2.78494
156,c,a,percent,2002,4.6665
156,c,a,percent,2003,4.6665
156,c,a,percent,2004,6.13089
156,c,a,percent,2005,6.13089
156,c,a,percent,2006,6.13276
156,c,a,percent,2007,6.13276
156,c,a,percent,2008,6.13276
156,c,a,percent,2009,6.77569
156,c,a,percent,2010,6.77569
156,c,a,percent,2011,6.77569
156,c,a,percent,2012,6.77569
156,c,a,percent,2013,7.07609
156,c,a,percent,2014,7.07609
156,c,a,percent,2015,7.07609
156,c,a,percent,2016,7.07609
156,c,a,percent,2017,7.07609
156,c,a,percent,2018,7.07609
156,c,a,percent,2019,7.07609
156,c,a,percent,2020,7.07609
156,c,a,percent,2021,7.07609
156,c,a,percent,2022,7.07609
162,c,a,percent,2000,62.87496
162,c,a,percent,2001,62.87496
162,c,a,percent,2002,62.89239
162,c,a,percent,2003,62.89239
162,c,a,percent,2004,62.89239
162,c,a,percent,2005,62.89239
162,c,a,percent,2006,62.89239
162,c,a,percent,2007,62.89239
162,c,a,percent,2008,62.89239
162,c,a,percent,2009,62.89239
162,c,a,percent,2010,62.89239
162,c,a,percent,2011,62.89239
162,c,a,percent,2012,62.89239
162,c,a,percent,2013,62.89239
162,c,a,percent,2014,62.89239
162,c,a,percent,2015,62.89239
162,c,a,percent,2016,62.89239
162,c,a,percent,2017,62.89239
162,c,a,percent,2018,62.89239
162,c,a,percent,2019,62.89239
162,c,a,percent,2020,62.89239
162,c,a,percent,2021,62.89239
162,c,a,percent,2022,62.89239
166,c,a,percent,2000,100
166,c,a,percent,2001,100
166,c,a,percent,2002,100
166,c,a,percent,2003,100
166,c,a,percent,2004,100
166,c,a,percent,2005,100
166,c,a,percent,2006,100
166,c,a,percent,2007,100
166,c,a,percent,2008,100
166,c,a,percent,2009,100
166,c,a,percent,2010,100
166,c,a,percent,2011,100
166,c,a,percent,2012,100
166,c,a,percent,2013,100
166,c,a,percent,2014,100
166,c,a,percent,2015,100
166,c,a,percent,2016,100
166,c,a,percent,2017,100
166,c,a,percent,2018,100
166,c,a,percent,2019,100
166,c,a,percent,2020,100
166,c,a,percent,2021,100
166,c,a,percent,2022,100
170,c,a,percent,2000,33.07551
170,c,a,percent,2001,33.07551
170,c,a,percent,2002,33.81717
170,c,a,percent,2003,33.81717
170,c,a,percent,2004,33.81717
170,c,a,percent,2005,47.19074
170,c,a,percent,2006,54.70691
170,c,a,percent,2007,54.70691
170,c,a,percent,2008,55.28843
170,c,a,percent,2009,55.29266
170,c,a,percent,2010,55.29266
170,c,a,percent,2011,55.34737
170,c,a,percent,2012,55.34737
170,c,a,percent,2013,55.43041
170,c,a,percent,2014,56.07109
170,c,a,percent,2015,56.10937
170,c,a,percent,2016,56.10937
170,c,a,percent,2017,56.10937
170,c,a,percent,2018,56.48729
170,c,a,percent,2019,56.48729
170,c,a,percent,2020,56.56852
170,c,a,percent,2021,56.56852
170,c,a,percent,2022,56.56852
174,c,a,percent,2000,0
174,c,a,percent,2001,0
174,c,a,percent,2002,0
174,c,a,percent,2003,0
174,c,a,percent,2004,0
174,c,a,percent,2005,0
174,c,a,percent,2006,0
174,c,a,percent,2007,0
174,c,a,percent,2008,0
174,c,a,percent,2009,0
174,c,a,percent,2010,13.65875
174,c,a,percent,2011,13.65875
174,c,a,percent,2012,13.65875
174,c,a,percent,2013,13.65875
174,c,a,percent,2014,13.65875
174,c,a,percent,2015,13.65875
174,c,a,percent,2016,13.65875
174,c,a,percent,2017,13.65875
174,c,a,percent,2018,13.65875
174,c,a,percent,2019,13.65875
174,c,a,percent,2020,13.65875
174,c,a,percent,2021,13.65875
174,c,a,percent,2022,13.65875
175,c,a,percent,2000,9.07075
175,c,a,percent,2001,27.23653
175,c,a,percent,2002,36.32738
175,c,a,percent,2003,36.32743
175,c,a,percent,2004,36.32743
175,c,a,percent,2005,45.41802
175,c,a,percent,2006,45.41802
175,c,a,percent,2007,72.58268
175,c,a,percent,2008,72.58268
175,c,a,percent,2009,80.78759
175,c,a,percent,2010,90.75868
175,c,a,percent,2011,90.75868
175,c,a,percent,2012,90.75868
175,c,a,percent,2013,90.75868
175,c,a,percent,2014,90.75868
175,c,a,percent,2015,90.75868
175,c,a,percent,2016,91.55881
175,c,a,percent,2017,91.55881
175,c,a,percent,2018,91.55881
175,c,a,percent,2019,91.55881
175,c,a,percent,2020,91.55881
175,c,a,percent,2021,91.55881
175,c,a,percent,2022,91.55881
178,c,a,percent,2000,52.16112
178,c,a,percent,2001,52.16112
178,c,a,percent,2002,52.16112
178,c,a,percent,2003,52.16112
178,c,a,percent,2004,52.16112
178,c,a,percent,2005,52.16112
178,c,a,percent,2006,52.16112
178,c,a,percent,2007,52.16112
178,c,a,percent,2008,52.16112
178,c,a,percent,2009,52.16112
178,c,a,percent,2010,52.16112
178,c,a,percent,2011,52.16112
178,c,a,percent,2012,52.16112
178,c,a,percent,2013,52.16112
178,c,a,percent,2014,52.16112
178,c,a,percent,2015,52.16112
178,c,a,percent,2016,52.16112
178,c,a,percent,2017,65.37212
178,c,a,percent,2018,65.37212
178,c,a,percent,2019,65.37212
178,c,a,percent,2020,65.37212
178,c,a,percent,2021,65.37212
178,c,a,percent,2022,65.37212
180,c,a,percent,2000,N
180,c,a,percent,2001,N
180,c,a,percent,2002,N
180,c,a,percent,2003,N
180,c,a,percent,2004,N
180,c,a,percent,2005,N
180,c,a,percent,2006,N
180,c,a,percent,2007,N
180,c,a,percent,2008,N
180,c,a,percent,2009,N
180,c,a,percent,2010,N
180,c,a,percent,2011,N
180,c,a,percent,2012,N
180,c,a,percent,2013,N
180,c,a,percent,2014,N
180,c,a,percent,2015,N
180,c,a,percent,2016,N
180,c,a,percent,2017,N
180,c,a,percent,2018,N
180,c,a,percent,2019,N
180,c,a,percent,2020,N
180,c,a,percent,2021,N
180,c,a,percent,2022,N
184,c,a,percent,2000,17.82956
184,c,a,percent,2001,17.82956
184,c,a,percent,2002,17.82956
184,c,a,percent,2003,17.82956
184,c,a,percent,2004,17.82956
184,c,a,percent,2005,17.82956
184,c,a,percent,2006,17.82956
184,c,a,percent,2007,17.82956
184,c,a,percent,2008,17.82956
184,c,a,percent,2009,17.82956
184,c,a,percent,2010,17.82956
184,c,a,percent,2011,17.82956
184,c,a,percent,2012,17.82956
184,c,a,percent,2013,17.82956
184,c,a,percent,2014,17.82956
184,c,a,percent,2015,17.82956
184,c,a,percent,2016,17.82956
184,c,a,percent,2017,50.07458
184,c,a,percent,2018,50.07458
184,c,a,percent,2019,50.07458
184,c,a,percent,2020,50.07458
184,c,a,percent,2021,50.07458
184,c,a,percent,2022,50.07458
188,c,a,percent,2000,48.43435
188,c,a,percent,2001,49.35727
188,c,a,percent,2002,49.35727
188,c,a,percent,2003,49.35727
188,c,a,percent,2004,49.53953
188,c,a,percent,2005,49.53953
188,c,a,percent,2006,49.54122
188,c,a,percent,2007,49.54593
188,c,a,percent,2008,49.54593
188,c,a,percent,2009,49.59404
188,c,a,percent,2010,50.83786
188,c,a,percent,2011,50.84097
188,c,a,percent,2012,50.8439
188,c,a,percent,2013,50.86098
188,c,a,percent,2014,50.86098
188,c,a,percent,2015,50.86098
188,c,a,percent,2016,50.86098
188,c,a,percent,2017,50.86098
188,c,a,percent,2018,50.86878
188,c,a,percent,2019,50.86878
188,c,a,percent,2020,50.87323
188,c,a,percent,2021,50.87323
188,c,a,percent,2022,50.87323
191,c,a,percent,2000,16.79579
191,c,a,percent,2001,16.79579
191,c,a,percent,2002,16.79579
191,c,a,percent,2003,16.79579
191,c,a,percent,2004,16.79579
191,c,a,percent,2005,16.79579
191,c,a,percent,2006,22.20068
191,c,a,percent,2007,22.20068
191,c,a,percent,2008,22.20068
191,c,a,percent,2009,22.20068
191,c,a,percent,2010,22.20068
191,c,a,percent,2011,22.20068
191,c,a,percent,2012,22.20068
191,c,a,percent,2013,69.48809
191,c,a,percent,2014,82.00143
191,c,a,percent,2015,82.00143
191,c,a,percent,2016,82.00143
191,c,a,percent,2017,82.00143
191,c,a,percent,2018,82.00143
191,c,a,percent,2019,82.00143
191,c,a,percent,2020,82.00143
191,c,a,percent,2021,82.00143
191,c,a,percent,2022,82.00143
192,c,a,percent,2000,5.48167
192,c,a,percent,2001,38.54581
192,c,a,percent,2002,51.22432
192,c,a,percent,2003,51.22432
192,c,a,percent,2004,51.22432
192,c,a,percent,2005,51.22432
192,c,a,percent,2006,51.22432
192,c,a,percent,2007,51.22432
192,c,a,percent,2008,51.47616
192,c,a,percent,2009,51.47616
192,c,a,percent,2010,62.52367
192,c,a,percent,2011,62.52367
192,c,a,percent,2012,70.07209
192,c,a,percent,2013,70.07209
192,c,a,percent,2014,70.07209
192,c,a,percent,2015,70.07209
192,c,a,percent,2016,70.07209
192,c,a,percent,2017,70.07209
192,c,a,percent,2018,70.07209
192,c,a,percent,2019,70.07209
192,c,a,percent,2020,70.07209
192,c,a,percent,2021,70.07209
192,c,a,percent,2022,70.07209
196,c,a,percent,2000,1.9098
196,c,a,percent,2001,10.03365
196,c,a,percent,2002,10.03365
196,c,a,percent,2003,13.90569
196,c,a,percent,2004,13.90569
196,c,a,percent,2005,23.80238
196,c,a,percent,2006,23.80238
196,c,a,percent,2007,23.80238
196,c,a,percent,2008,35.59341
196,c,a,percent,2009,35.59341
196,c,a,percent,2010,35.59341
196,c,a,percent,2011,35.59341
196,c,a,percent,2012,35.59341
196,c,a,percent,2013,35.59341
196,c,a,percent,2014,42.278
196,c,a,percent,2015,42.278
196,c,a,percent,2016,49.63619
196,c,a,percent,2017,49.63619
196,c,a,percent,2018,49.63632
196,c,a,percent,2019,49.63632
196,c,a,percent,2020,49.63632
196,c,a,percent,2021,49.63632
196,c,a,percent,2022,49.63632
199,n,a,percent,2000,13.33861
199,n,a,percent,2001,13.35461
199,n,a,percent,2002,13.35461
199,n,a,percent,2003,13.96896
199,n,a,percent,2004,14.55693
199,n,a,percent,2005,14.74406
199,n,a,percent,2006,19.2472
199,n,a,percent,2007,19.60805
199,n,a,percent,2008,22.45127
199,n,a,percent,2009,23.05232
199,n,a,percent,2010,23.70882
199,n,a,percent,2011,24.12455
199,n,a,percent,2012,24.64093
199,n,a,percent,2013,25.25089
199,n,a,percent,2014,25.67084
199,n,a,percent,2015,26.19039
199,n,a,percent,2016,26.5727
199,n,a,percent,2017,28.80491
199,n,a,percent,2018,29.00225
199,n,a,percent,2019,29.00225
199,n,a,percent,2020,29.02072
199,n,a,percent,2021,29.02072
199,n,a,percent,2022,29.02072
202,n,a,percent,2000,22.45881
202,n,a,percent,2001,23.05713
202,n,a,percent,2002,23.66082
202,n,a,percent,2003,24.16951
202,n,a,percent,2004,24.75745
202,n,a,percent,2005,25.84376
202,n,a,percent,2006,31.9071
202,n,a,percent,2007,35.38831
202,n,a,percent,2008,35.84868
202,n,a,percent,2009,37.72389
202,n,a,percent,2010,39.1344
202,n,a,percent,2011,39.76094
202,n,a,percent,2012,40.23974
202,n,a,percent,2013,40.26521
202,n,a,percent,2014,41.20691
202,n,a,percent,2015,41.8058
202,n,a,percent,2016,41.83146
202,n,a,percent,2017,42.80301
202,n,a,percent,2018,42.8239
202,n,a,percent,2019,43.48063
202,n,a,percent,2020,48.96755
202,n,a,percent,2021,48.96755
202,n,a,percent,2022,48.97586
203,c,a,percent,2000,N
203,c,a,percent,2001,N
203,c,a,percent,2002,N
203,c,a,percent,2003,N
203,c,a,percent,2004,N
203,c,a,percent,2005,N
203,c,a,percent,2006,N
203,c,a,percent,2007,N
203,c,a,percent,2008,N
203,c,a,percent,2009,N
203,c,a,percent,2010,N
203,c,a,percent,2011,N
203,c,a,percent,2012,N
203,c,a,percent,2013,N
203,c,a,percent,2014,N
203,c,a,percent,2015,N
203,c,a,percent,2016,N
203,c,a,percent,2017,N
203,c,a,percent,2018,N
203,c,a,percent,2019,N
203,c,a,percent,2020,N
203,c,a,percent,2021,N
203,c,a,percent,2022,N
204,c,a,percent,2000,0.00034
204,c,a,percent,2001,0.00034
204,c,a,percent,2002,0.00034
204,c,a,percent,2003,0.00034
204,c,a,percent,2004,0.00034
204,c,a,percent,2005,0.00034
204,c,a,percent,2006,0.00034
204,c,a,percent,2007,0.00034
204,c,a,percent,2008,0.00034
204,c,a,percent,2009,0.00034
204,c,a,percent,2010,0.00034
204,c,a,percent,2011,0.00034
204,c,a,percent,2012,0.00034
204,c,a,percent,2013,0.00034
204,c,a,percent,2014,0.00034
204,c,a,percent,2015,0.00034
204,c,a,percent,2016,0.00034
204,c,a,percent,2017,0.00034
204,c,a,percent,2018,0.00034
204,c,a,percent,2019,0.00034
204,c,a,percent,2020,0.00034
204,c,a,percent,2021,0.00034
204,c,a,percent,2022,0.00034
208,c,a,percent,2000,82.7332
208,c,a,percent,2001,82.7332
208,c,a,percent,2002,82.7332
208,c,a,percent,2003,83.06486
208,c,a,percent,2004,83.53516
208,c,a,percent,2005,83.5809
208,c,a,percent,2006,83.5809
208,c,a,percent,2007,84.0895
208,c,a,percent,2008,84.0895
208,c,a,percent,2009,85.90119
208,c,a,percent,2010,85.93604
208,c,a,percent,2011,86.6634
208,c,a,percent,2012,86.6634
208,c,a,percent,2013,86.6634
208,c,a,percent,2014,86.69737
208,c,a,percent,2015,86.69737
208,c,a,percent,2016,86.74673
208,c,a,percent,2017,86.74673
208,c,a,percent,2018,86.74673
208,c,a,percent,2019,86.74673
208,c,a,percent,2020,86.74673
208,c,a,percent,2021,86.74673
208,c,a,percent,2022,86.74673
212,c,a,percent,2000,0
212,c,a,percent,2001,0
212,c,a,percent,2002,0
212,c,a,percent,2003,0
212,c,a,percent,2004,0
212,c,a,percent,2005,0
212,c,a,percent,2006,0
212,c,a,percent,2007,0
212,c,a,percent,2008,0
212,c,a,percent,2009,0
212,c,a,percent,2010,0
212,c,a,percent,2011,0
212,c,a,percent,2012,0
212,c,a,percent,2013,0
212,c,a,percent,2014,0
212,c,a,percent,2015,0
212,c,a,percent,2016,0
212,c,a,percent,2017,0
212,c,a,percent,2018,0
212,c,a,percent,2019,0
212,c,a,percent,2020,0
212,c,a,percent,2021,0
212,c,a,percent,2022,0
214,c,a,percent,2000,10.90771
214,c,a,percent,2001,10.90771
214,c,a,percent,2002,10.90771
214,c,a,percent,2003,10.90771
214,c,a,percent,2004,59.55921
214,c,a,percent,2005,59.55921
214,c,a,percent,2006,59.55921
214,c,a,percent,2007,59.55921
214,c,a,percent,2008,59.55921
214,c,a,percent,2009,70.66445
214,c,a,percent,2010,70.66445
214,c,a,percent,2011,70.66445
214,c,a,percent,2012,70.66445
214,c,a,percent,2013,70.66445
214,c,a,percent,2014,81.38756
214,c,a,percent,2015,81.38756
214,c,a,percent,2016,81.38756
214,c,a,percent,2017,81.38756
214,c,a,percent,2018,81.38756
214,c,a,percent,2019,81.38756
214,c,a,percent,2020,81.38756
214,c,a,percent,2021,81.38756
214,c,a,percent,2022,81.38756
218,c,a,percent,2000,52.81094
218,c,a,percent,2001,53.91489
218,c,a,percent,2002,57.91481
218,c,a,percent,2003,57.91481
218,c,a,percent,2004,60.6915
218,c,a,percent,2005,60.6915
218,c,a,percent,2006,60.6915
218,c,a,percent,2007,60.92706
218,c,a,percent,2008,60.92706
218,c,a,percent,2009,60.92706
218,c,a,percent,2010,65.09373
218,c,a,percent,2011,65.09373
218,c,a,percent,2012,71.65057
218,c,a,percent,2013,71.65057
218,c,a,percent,2014,71.65057
218,c,a,percent,2015,71.65405
218,c,a,percent,2016,71.82079
218,c,a,percent,2017,72.0273
218,c,a,percent,2018,72.0273
218,c,a,percent,2019,72.0273
218,c,a,percent,2020,72.0273
218,c,a,percent,2021,72.0273
218,c,a,percent,2022,72.0273
222,c,a,percent,2000,0
222,c,a,percent,2001,0
222,c,a,percent,2002,0
222,c,a,percent,2003,0
222,c,a,percent,2004,0
222,c,a,percent,2005,14.91907
