age,geo_area,location,nature,sex,units,year,si_pov_day1
allage,50,allarea,g,female,percent,2016,13.76815
allage,50,allarea,g,male,percent,2000,32.50835
allage,50,allarea,g,male,percent,2005,23.37352
allage,50,allarea,g,male,percent,2010,18.01348
allage,50,allarea,g,male,percent,2016,13.16496
allage,50,rural,g,bothsex,percent,2000,38.25694
allage,50,rural,g,bothsex,percent,2005,28.19228
allage,50,rural,g,bothsex,percent,2010,22.40566
allage,50,rural,g,bothsex,percent,2016,16.35205
allage,50,urban,g,bothsex,percent,2000,13.64945
allage,50,urban,g,bothsex,percent,2005,11.10006
allage,50,urban,g,bothsex,percent,2010,6.4958
allage,50,urban,g,bothsex,percent,2016,5.77174
allage,51,allarea,g,bothsex,percent,1999,11.9
allage,51,allarea,g,bothsex,percent,2001,14
allage,51,allarea,g,bothsex,percent,2002,10
allage,51,allarea,g,bothsex,percent,2003,7.5
allage,51,allarea,g,bothsex,percent,2004,5.3
allage,51,allarea,g,bothsex,percent,2005,2.6
allage,51,allarea,g,bothsex,percent,2006,2
allage,51,allarea,g,bothsex,percent,2007,1.5
allage,51,allarea,g,bothsex,percent,2008,0.9
allage,51,allarea,g,bothsex,percent,2009,1.2
allage,51,allarea,g,bothsex,percent,2010,1
allage,51,allarea,g,bothsex,percent,2011,1.2
allage,51,allarea,g,bothsex,percent,2012,0.8
allage,51,allarea,g,bothsex,percent,2013,1.7
allage,51,allarea,g,bothsex,percent,2014,1.4
allage,51,allarea,g,bothsex,percent,2015,1.1
allage,51,allarea,g,bothsex,percent,2016,1.1
allage,51,allarea,g,bothsex,percent,2017,0.8
allage,51,allarea,g,bothsex,percent,2018,1.3
allage,51,allarea,g,bothsex,percent,2019,1
allage,51,allarea,g,bothsex,percent,2020,0.4
allage,51,allarea,g,female,percent,2019,1.02594
allage,51,allarea,g,female,percent,2020,0.35534
allage,51,allarea,g,male,percent,2019,1.03379
allage,51,allarea,g,male,percent,2020,0.41815
allage,51,rural,g,bothsex,percent,2019,1.46279
allage,51,rural,g,bothsex,percent,2020,0.54111
allage,51,urban,g,bothsex,percent,2019,0.75435
allage,51,urban,g,bothsex,percent,2020,0.2798
allage,53,allarea,g,bothsex,percent,1981,1
allage,53,allarea,g,bothsex,percent,1982,1
allage,53,allarea,g,bothsex,percent,1983,1
allage,53,allarea,g,bothsex,percent,1984,1
allage,53,allarea,g,bothsex,percent,1985,1
allage,53,allarea,g,bothsex,percent,1986,0.9
allage,53,allarea,g,bothsex,percent,1987,0.9
allage,53,allarea,g,bothsex,percent,1988,0.8
allage,53,allarea,g,bothsex,percent,1989,0.7
allage,53,allarea,g,bothsex,percent,1990,0.8
allage,53,allarea,g,bothsex,percent,1991,0.8
allage,53,allarea,g,bothsex,percent,1992,0.9
allage,53,allarea,g,bothsex,percent,1993,0.9
allage,53,allarea,g,bothsex,percent,1994,1
allage,53,allarea,g,bothsex,percent,1995,0.7
allage,53,allarea,g,bothsex,percent,1996,0.7
allage,53,allarea,g,bothsex,percent,1997,0.7
allage,53,allarea,g,bothsex,percent,1998,0.7
allage,53,allarea,g,bothsex,percent,1999,0.7
allage,53,allarea,g,bothsex,percent,2000,0.7
allage,53,allarea,g,bothsex,percent,2001,0.7
allage,53,allarea,g,bothsex,percent,2002,0.9
allage,53,allarea,g,bothsex,percent,2003,1
allage,53,allarea,g,bothsex,percent,2004,0.7
allage,53,allarea,g,bothsex,percent,2005,0.5
allage,53,allarea,g,bothsex,percent,2006,0.4
allage,53,allarea,g,bothsex,percent,2007,0.4
allage,53,allarea,g,bothsex,percent,2008,0.4
allage,53,allarea,g,bothsex,percent,2009,0.4
allage,53,allarea,g,bothsex,percent,2010,0.3
allage,53,allarea,g,bothsex,percent,2011,0.4
allage,53,allarea,g,bothsex,percent,2012,0.4
allage,53,allarea,g,bothsex,percent,2013,0.5
allage,53,allarea,g,bothsex,percent,2014,0.5
allage,53,allarea,g,bothsex,percent,2015,0.5
allage,53,allarea,g,bothsex,percent,2016,0.5
allage,53,allarea,g,bothsex,percent,2017,0.5
allage,53,allarea,g,bothsex,percent,2018,0.5
allage,53,allarea,g,bothsex,percent,2019,0.5
allage,54,allarea,g,bothsex,percent,1993,46.2
allage,54,allarea,g,bothsex,percent,1994,44.6
allage,54,allarea,g,bothsex,percent,1995,46.6
allage,54,allarea,g,bothsex,percent,1996,44.8
allage,54,allarea,g,bothsex,percent,1997,46.3
allage,54,allarea,g,bothsex,percent,1998,48.1
allage,54,allarea,g,bothsex,percent,1999,47.7
allage,54,allarea,g,bothsex,percent,2007,40.6
allage,54,allarea,g,bothsex,percent,2008,41
allage,54,allarea,g,bothsex,percent,2009,38
allage,54,allarea,g,bothsex,percent,2010,34.2
allage,54,allarea,g,bothsex,percent,2011,34.2
allage,54,allarea,g,bothsex,percent,2012,33.4
allage,56,allarea,g,bothsex,percent,1985,0.2
allage,56,allarea,g,bothsex,percent,1988,0.5
allage,56,allarea,g,bothsex,percent,1992,1
allage,56,allarea,g,bothsex,percent,1995,0.4
allage,56,allarea,g,bothsex,percent,1997,0.5
allage,56,allarea,g,bothsex,percent,2000,0.3
allage,56,allarea,g,bothsex,percent,2003,0.3
allage,56,allarea,g,bothsex,percent,2004,0.1
allage,56,allarea,g,bothsex,percent,2005,0.2
allage,56,allarea,g,bothsex,percent,2006,0.2
allage,56,allarea,g,bothsex,percent,2007,0.2
allage,56,allarea,g,bothsex,percent,2008,0.1
allage,56,allarea,g,bothsex,percent,2009,0.1
allage,56,allarea,g,bothsex,percent,2010,0.1
allage,56,allarea,g,bothsex,percent,2011,0.2
allage,56,allarea,g,bothsex,percent,2012,0.2
allage,56,allarea,g,bothsex,percent,2013,0.1
allage,56,allarea,g,bothsex,percent,2014,0.1
allage,56,allarea,g,bothsex,percent,2015,0.1
allage,56,allarea,g,bothsex,percent,2016,0.1
allage,56,allarea,g,bothsex,percent,2017,0.1
allage,56,allarea,g,bothsex,percent,2018,0.1
allage,56,allarea,g,bothsex,percent,2019,0.1
allage,56,allarea,g,female,percent,2003,0.5545
allage,56,allarea,g,female,percent,2004,0.13502
allage,56,allarea,g,female,percent,2005,0.36658
allage,56,allarea,g,female,percent,2006,0.39878
allage,56,allarea,g,female,percent,2007,0.35354
allage,56,allarea,g,female,percent,2008,0.48294
allage,56,allarea,g,female,percent,2009,0.18539
allage,56,allarea,g,female,percent,2010,0.17936
allage,56,allarea,g,female,percent,2011,0.47204
allage,56,allarea,g,female,percent,2012,0.19462
allage,56,allarea,g,female,percent,2013,0.25167
allage,56,allarea,g,female,percent,2014,0.15601
allage,56,allarea,g,female,percent,2015,0.21167
allage,56,allarea,g,female,percent,2016,0.27007
allage,56,allarea,g,female,percent,2017,0.2126
allage,56,allarea,g,female,percent,2018,0.20146
allage,56,allarea,g,female,percent,2019,0.22957
allage,56,allarea,g,male,percent,2003,0.60917
allage,56,allarea,g,male,percent,2004,0.08696
allage,56,allarea,g,male,percent,2005,0.34904
allage,56,allarea,g,male,percent,2006,0.36088
allage,56,allarea,g,male,percent,2007,0.32573
allage,56,allarea,g,male,percent,2008,0.37015
allage,56,allarea,g,male,percent,2009,0.25824
allage,56,allarea,g,male,percent,2010,0.30988
allage,56,allarea,g,male,percent,2011,0.41339
allage,56,allarea,g,male,percent,2012,0.25378
allage,56,allarea,g,male,percent,2013,0.20448
allage,56,allarea,g,male,percent,2014,0.31995
allage,56,allarea,g,male,percent,2015,0.31661
allage,56,allarea,g,male,percent,2016,0.28048
allage,56,allarea,g,male,percent,2017,0.34656
allage,56,allarea,g,male,percent,2018,0.22969
allage,56,allarea,g,male,percent,2019,0.20709
allage,56,rural,g,bothsex,percent,2003,0.22448
allage,56,rural,g,bothsex,percent,2004,1.10026
allage,56,rural,g,bothsex,percent,2005,0.34142
allage,56,rural,g,bothsex,percent,2006,0
allage,56,rural,g,bothsex,percent,2007,0.41107
allage,56,rural,g,bothsex,percent,2008,0.25332
allage,56,rural,g,bothsex,percent,2009,0.18773
allage,56,rural,g,bothsex,percent,2010,0
allage,56,rural,g,bothsex,percent,2011,0.25306
allage,56,rural,g,bothsex,percent,2012,0.04658
allage,56,rural,g,bothsex,percent,2013,0.23221
allage,56,rural,g,bothsex,percent,2014,0.01852
allage,56,rural,g,bothsex,percent,2015,0.11402
allage,56,rural,g,bothsex,percent,2016,0.04838
allage,56,rural,g,bothsex,percent,2017,0.087
allage,56,rural,g,bothsex,percent,2018,0.138
allage,56,rural,g,bothsex,percent,2019,0.06878
allage,56,urban,g,bothsex,percent,2003,0.59815
allage,56,urban,g,bothsex,percent,2004,0.07058
allage,56,urban,g,bothsex,percent,2005,0.3587
allage,56,urban,g,bothsex,percent,2006,0.39593
allage,56,urban,g,bothsex,percent,2007,0.33666
allage,56,urban,g,bothsex,percent,2008,0.43496
allage,56,urban,g,bothsex,percent,2009,0.22269
allage,56,urban,g,bothsex,percent,2010,0.25448
allage,56,urban,g,bothsex,percent,2011,0.4842
allage,56,urban,g,bothsex,percent,2012,0.26147
allage,56,urban,g,bothsex,percent,2013,0.22758
allage,56,urban,g,bothsex,percent,2014,0.28482
allage,56,urban,g,bothsex,percent,2015,0.29572
allage,56,urban,g,bothsex,percent,2016,0.32499
allage,56,urban,g,bothsex,percent,2017,0.32197
allage,56,urban,g,bothsex,percent,2018,0.22966
allage,56,urban,g,bothsex,percent,2019,0.24547
allage,62,allarea,g,bothsex,percent,1981,54.6
allage,62,allarea,g,bothsex,percent,1982,54.2
allage,62,allarea,g,bothsex,percent,1983,52.5
allage,62,allarea,g,bothsex,percent,1984,51
allage,62,allarea,g,bothsex,percent,1985,49.8
allage,62,allarea,g,bothsex,percent,1986,49.3
allage,62,allarea,g,bothsex,percent,1987,48.8
allage,62,allarea,g,bothsex,percent,1988,47.6
allage,62,allarea,g,bothsex,percent,1989,47.1
allage,62,allarea,g,bothsex,percent,1990,46.7
allage,62,allarea,g,bothsex,percent,1991,46
allage,62,allarea,g,bothsex,percent,1992,44.6
allage,62,allarea,g,bothsex,percent,1993,43.7
allage,62,allarea,g,bothsex,percent,1994,43.2
allage,62,allarea,g,bothsex,percent,1995,41.6
allage,62,allarea,g,bothsex,percent,1996,40.5
allage,62,allarea,g,bothsex,percent,2002,38.6
allage,62,allarea,g,bothsex,percent,2003,37.4
allage,62,allarea,g,bothsex,percent,2004,35.6
allage,62,allarea,g,bothsex,percent,2005,33.9
allage,62,allarea,g,bothsex,percent,2006,32.4
allage,62,allarea,g,bothsex,percent,2007,30.6
allage,62,allarea,g,bothsex,percent,2008,29.3
allage,62,allarea,g,bothsex,percent,2009,28.2
allage,62,allarea,g,bothsex,percent,2010,25.3
allage,62,allarea,g,bothsex,percent,2011,20.8
allage,62,allarea,g,bothsex,percent,2012,19.1
allage,62,allarea,g,bothsex,percent,2013,18.3
allage,62,allarea,g,bothsex,percent,2014,17.4
allage,62,allarea,g,bothsex,percent,2015,16.1
allage,62,allarea,g,bothsex,percent,2016,15.2
allage,62,allarea,g,bothsex,percent,2017,12.2
allage,62,allarea,g,bothsex,percent,2018,9.8
allage,62,allarea,g,bothsex,percent,2019,8.4
allage,64,allarea,g,bothsex,percent,2003,13.4
allage,64,allarea,g,bothsex,percent,2007,5.9
allage,64,allarea,g,bothsex,percent,2012,1.7
allage,64,allarea,g,bothsex,percent,2017,0.9
allage,64,allarea,g,female,percent,2007,5.69775
allage,64,allarea,g,female,percent,2012,1.64644
allage,64,allarea,g,female,percent,2017,0.90921
allage,64,allarea,g,male,percent,2007,6.01584
allage,64,allarea,g,male,percent,2012,1.81659
allage,64,allarea,g,male,percent,2017,0.98472
allage,64,rural,g,bothsex,percent,2007,7.89578
allage,64,rural,g,bothsex,percent,2012,2.44757
allage,64,rural,g,bothsex,percent,2017,1.40145
allage,64,urban,g,bothsex,percent,2007,0.16353
allage,64,urban,g,bothsex,percent,2012,0.14391
allage,64,urban,g,bothsex,percent,2017,0.01113
allage,68,allarea,g,bothsex,percent,1997,15.5
allage,68,allarea,g,bothsex,percent,1999,21.9
allage,68,allarea,g,bothsex,percent,2000,24.2
allage,68,allarea,g,bothsex,percent,2001,19
allage,68,allarea,g,bothsex,percent,2002,19.7
allage,68,allarea,g,bothsex,percent,2004,10.2
allage,68,allarea,g,bothsex,percent,2005,15.6
allage,68,allarea,g,bothsex,percent,2006,12.5
allage,68,allarea,g,bothsex,percent,2007,9.5
allage,68,allarea,g,bothsex,percent,2008,8.3
allage,68,allarea,g,bothsex,percent,2009,8.8
allage,68,allarea,g,bothsex,percent,2011,5.3
allage,68,allarea,g,bothsex,percent,2012,6.5
allage,68,allarea,g,bothsex,percent,2013,5.2
allage,68,allarea,g,bothsex,percent,2014,4.3
allage,68,allarea,g,bothsex,percent,2015,4.6
allage,68,allarea,g,bothsex,percent,2016,5.6
allage,68,allarea,g,bothsex,percent,2017,4.9
allage,68,allarea,g,bothsex,percent,2018,3.3
allage,68,allarea,g,bothsex,percent,2019,1.9
allage,68,allarea,g,bothsex,percent,2020,3.1
allage,68,allarea,g,female,percent,2002,19.54759
allage,68,allarea,g,female,percent,2005,15.28712
allage,68,allarea,g,female,percent,2006,12.05666
allage,68,allarea,g,female,percent,2007,9.87734
allage,68,allarea,g,female,percent,2008,8.22766
allage,68,allarea,g,female,percent,2009,8.92268
allage,68,allarea,g,female,percent,2011,5.20045
allage,68,allarea,g,female,percent,2012,6.52366
allage,68,allarea,g,female,percent,2013,5.25904
allage,68,allarea,g,female,percent,2014,4.15153
allage,68,allarea,g,female,percent,2015,4.73897
allage,68,allarea,g,female,percent,2016,5.74906
allage,68,allarea,g,female,percent,2017,4.98263
allage,68,allarea,g,female,percent,2018,3.19519
allage,68,allarea,g,female,percent,2019,1.8105
allage,68,allarea,g,female,percent,2020,3.1413
allage,68,allarea,g,male,percent,2002,19.82529
allage,68,allarea,g,male,percent,2005,15.93614
allage,68,allarea,g,male,percent,2006,12.93485
allage,68,allarea,g,male,percent,2007,9.03345
allage,68,allarea,g,male,percent,2008,8.46857
allage,68,allarea,g,male,percent,2009,8.63741
allage,68,allarea,g,male,percent,2011,5.39822
allage,68,allarea,g,male,percent,2012,6.40928
allage,68,allarea,g,male,percent,2013,5.14172
allage,68,allarea,g,male,percent,2014,4.40318
allage,68,allarea,g,male,percent,2015,4.51946
allage,68,allarea,g,male,percent,2016,5.48591
allage,68,allarea,g,male,percent,2017,4.88282
allage,68,allarea,g,male,percent,2018,3.37128
allage,68,allarea,g,male,percent,2019,2.03503
allage,68,allarea,g,male,percent,2020,3.08995
allage,68,rural,g,bothsex,percent,2002,45.63675
allage,68,rural,g,bothsex,percent,2005,38.96471
allage,68,rural,g,bothsex,percent,2006,32.47775
allage,68,rural,g,bothsex,percent,2007,26.38511
allage,68,rural,g,bothsex,percent,2008,20.71991
allage,68,rural,g,bothsex,percent,2009,22.92685
allage,68,rural,g,bothsex,percent,2011,14.68858
allage,68,rural,g,bothsex,percent,2012,18.26081
allage,68,rural,g,bothsex,percent,2013,14.94732
allage,68,rural,g,bothsex,percent,2014,12.14349
allage,68,rural,g,bothsex,percent,2015,13.31534
allage,68,rural,g,bothsex,percent,2016,15.10048
allage,68,rural,g,bothsex,percent,2017,14.11725
allage,68,rural,g,bothsex,percent,2018,9.81714
allage,68,rural,g,bothsex,percent,2019,5.58182
allage,68,rural,g,bothsex,percent,2020,9.3619
allage,68,urban,g,bothsex,percent,2002,4.74192
allage,68,urban,g,bothsex,percent,2005,2.51266
allage,68,urban,g,bothsex,percent,2006,1.69795
allage,68,urban,g,bothsex,percent,2007,0.93417
allage,68,urban,g,bothsex,percent,2008,1.80452
allage,68,urban,g,bothsex,percent,2009,1.51491
allage,68,urban,g,bothsex,percent,2011,0.68494
allage,68,urban,g,bothsex,percent,2012,0.73802
allage,68,urban,g,bothsex,percent,2013,0.54889
allage,68,urban,g,bothsex,percent,2014,0.61057
allage,68,urban,g,bothsex,percent,2015,0.63113
allage,68,urban,g,bothsex,percent,2016,1.3772
allage,68,urban,g,bothsex,percent,2017,0.80353
allage,68,urban,g,bothsex,percent,2018,0.42784
allage,68,urban,g,bothsex,percent,2019,0.33708
allage,68,urban,g,bothsex,percent,2020,0.44081
allage,70,allarea,g,bothsex,percent,2001,0.3
allage,70,allarea,g,bothsex,percent,2004,0.2
allage,70,allarea,g,bothsex,percent,2007,0.1
allage,70,allarea,g,bothsex,percent,2011,0.1
allage,70,allarea,g,female,percent,2007,0.04908
allage,70,allarea,g,female,percent,2011,0.08008
allage,70,allarea,g,male,percent,2007,0.08465
allage,70,allarea,g,male,percent,2011,0.06966
allage,70,rural,g,bothsex,percent,2007,0.10924
allage,70,rural,g,bothsex,percent,2011,0.08927
allage,70,urban,g,bothsex,percent,2007,0
allage,70,urban,g,bothsex,percent,2011,0.05439
allage,72,allarea,g,bothsex,percent,1985,41.8
allage,72,allarea,g,bothsex,percent,1993,34.1
allage,72,allarea,g,bothsex,percent,2002,29.1
allage,72,allarea,g,bothsex,percent,2009,17.7
allage,72,allarea,g,bothsex,percent,2015,15.4
allage,72,allarea,g,female,percent,2009,18.74472
allage,72,allarea,g,female,percent,2015,15.91849
allage,72,allarea,g,male,percent,2009,16.52654
allage,72,allarea,g,male,percent,2015,14.87288
allage,72,rural,g,bothsex,percent,2009,22.93314
allage,72,rural,g,bothsex,percent,2015,24.40169
allage,72,urban,g,bothsex,percent,2009,13.72255
allage,72,urban,g,bothsex,percent,2015,10.60758
allage,76,allarea,g,bothsex,percent,1981,23.9
allage,76,allarea,g,bothsex,percent,1982,24.4
allage,76,allarea,g,bothsex,percent,1983,30.6
allage,76,allarea,g,bothsex,percent,1984,29.9
allage,76,allarea,g,bothsex,percent,1985,25.8
allage,76,allarea,g,bothsex,percent,1986,12.3
allage,76,allarea,g,bothsex,percent,1987,19.9
allage,76,allarea,g,bothsex,percent,1988,22.4
allage,76,allarea,g,bothsex,percent,1989,20.4
allage,76,allarea,g,bothsex,percent,1990,24
allage,76,allarea,g,bothsex,percent,1992,23.3
allage,76,allarea,g,bothsex,percent,1993,22.1
allage,76,allarea,g,bothsex,percent,1995,14.7
allage,76,allarea,g,bothsex,percent,1996,16
allage,76,allarea,g,bothsex,percent,1997,16
allage,76,allarea,g,bothsex,percent,1998,14.3
allage,76,allarea,g,bothsex,percent,1999,15
allage,76,allarea,g,bothsex,percent,2001,13
allage,76,allarea,g,bothsex,percent,2002,11.7
allage,76,allarea,g,bothsex,percent,2003,12.6
allage,76,allarea,g,bothsex,percent,2004,11.1
allage,76,allarea,g,bothsex,percent,2005,10
allage,76,allarea,g,bothsex,percent,2006,8.3
allage,76,allarea,g,bothsex,percent,2007,7.9
allage,76,allarea,g,bothsex,percent,2008,6.5
allage,76,allarea,g,bothsex,percent,2009,6.1
allage,76,allarea,g,bothsex,percent,2011,5.3
allage,76,allarea,g,bothsex,percent,2012,4.5
allage,76,allarea,g,bothsex,percent,2013,3.7
allage,76,allarea,g,bothsex,percent,2014,3.3
allage,76,allarea,g,bothsex,percent,2015,3.9
allage,76,allarea,g,bothsex,percent,2016,4.7
allage,76,allarea,g,bothsex,percent,2017,5.3
allage,76,allarea,g,bothsex,percent,2018,5.3
allage,76,allarea,g,bothsex,percent,2019,5.4
allage,76,allarea,g,bothsex,percent,2020,1.9
allage,76,allarea,g,female,percent,2012,4.4842
allage,76,allarea,g,female,percent,2013,3.77056
allage,76,allarea,g,female,percent,2014,3.37767
allage,76,allarea,g,female,percent,2015,3.95282
allage,76,allarea,g,female,percent,2016,4.74613
allage,76,allarea,g,female,percent,2017,5.26488
allage,76,allarea,g,female,percent,2018,5.33113
allage,76,allarea,g,female,percent,2019,5.46825
allage,76,allarea,g,female,percent,2020,1.97031
allage,76,allarea,g,male,percent,2012,4.5032
allage,76,allarea,g,male,percent,2013,3.68478
allage,76,allarea,g,male,percent,2014,3.27203
allage,76,allarea,g,male,percent,2015,3.7989
allage,76,allarea,g,male,percent,2016,4.66453
allage,76,allarea,g,male,percent,2017,5.2734
allage,76,allarea,g,male,percent,2018,5.27108
allage,76,allarea,g,male,percent,2019,5.30534
allage,76,allarea,g,male,percent,2020,1.92787
allage,76,rural,g,bothsex,percent,2012,13.28274
allage,76,rural,g,bothsex,percent,2013,10.5772
allage,76,rural,g,bothsex,percent,2014,9.19089
allage,76,rural,g,bothsex,percent,2015,10.67848
allage,76,rural,g,bothsex,percent,2016,12.47826
allage,76,rural,g,bothsex,percent,2017,14.64495
allage,76,rural,g,bothsex,percent,2018,14.78913
allage,76,rural,g,bothsex,percent,2019,15.00982
allage,76,rural,g,bothsex,percent,2020,5.13611
allage,76,urban,g,bothsex,percent,2012,2.93881
allage,76,urban,g,bothsex,percent,2013,2.48581
allage,76,urban,g,bothsex,percent,2014,2.32779
allage,76,urban,g,bothsex,percent,2015,2.71268
allage,76,urban,g,bothsex,percent,2016,3.38176
allage,76,urban,g,bothsex,percent,2017,3.71716
allage,76,urban,g,bothsex,percent,2018,3.70095
allage,76,urban,g,bothsex,percent,2019,3.82491
allage,76,urban,g,bothsex,percent,2020,1.42589
allage,84,allarea,g,bothsex,percent,1993,13.5
allage,84,allarea,g,bothsex,percent,1994,14.8
allage,84,allarea,g,bothsex,percent,1996,18.3
allage,84,allarea,g,bothsex,percent,1997,21.5
allage,84,allarea,g,bothsex,percent,1998,19.8
allage,84,allarea,g,bothsex,percent,1999,18
allage,90,allarea,g,bothsex,percent,2005,50.6
allage,90,allarea,g,bothsex,percent,2012,26.6
allage,90,allarea,g,female,percent,2012,26.70394
allage,90,allarea,g,male,percent,2012,26.43384
allage,90,rural,g,bothsex,percent,2012,31.7418
allage,90,urban,g,bothsex,percent,2012,3.86439
allage,100,allarea,g,bothsex,percent,2006,5.8
allage,100,allarea,g,bothsex,percent,2007,1.8
allage,100,allarea,g,bothsex,percent,2008,1.3
allage,100,allarea,g,bothsex,percent,2009,1.3
allage,100,allarea,g,bothsex,percent,2010,2
allage,100,allarea,g,bothsex,percent,2011,2.5
allage,100,allarea,g,bothsex,percent,2012,2.3
allage,100,allarea,g,bothsex,percent,2013,1.8
allage,100,allarea,g,bothsex,percent,2014,1.7
allage,100,allarea,g,bothsex,percent,2015,3.4
allage,100,allarea,g,bothsex,percent,2016,2
allage,100,allarea,g,bothsex,percent,2017,1.4
allage,100,allarea,g,bothsex,percent,2018,0.9
allage,100,allarea,g,bothsex,percent,2019,0.9
allage,100,allarea,g,female,percent,2015,3.41262
allage,100,allarea,g,female,percent,2016,1.81029
allage,100,allarea,g,female,percent,2017,1.39295
allage,100,allarea,g,female,percent,2018,0.81162
allage,100,allarea,g,female,percent,2019,0.77242
allage,100,allarea,g,male,percent,2015,3.42707
allage,100,allarea,g,male,percent,2016,2.13174
allage,100,allarea,g,male,percent,2017,1.34936
allage,100,allarea,g,male,percent,2018,0.93295
allage,100,allarea,g,male,percent,2019,1.09745
allage,100,rural,g,bothsex,percent,2015,5.18946
allage,100,rural,g,bothsex,percent,2016,2.97913
allage,100,rural,g,bothsex,percent,2017,2.84654
allage,100,rural,g,bothsex,percent,2018,1.82962
allage,100,rural,g,bothsex,percent,2019,1.60386
allage,100,urban,g,bothsex,percent,2015,2.54675
allage,100,urban,g,bothsex,percent,2016,1.48599
allage,100,urban,g,bothsex,percent,2017,0.68002
allage,100,urban,g,bothsex,percent,2018,0.42239
allage,100,urban,g,bothsex,percent,2019,0.6224
allage,104,allarea,g,bothsex,percent,2015,6.2
allage,104,allarea,g,bothsex,percent,2017,2
allage,104,allarea,g,female,percent,2015,6.09672
allage,104,allarea,g,female,percent,2017,1.95369
allage,104,allarea,g,male,percent,2015,6.35396
allage,104,allarea,g,male,percent,2017,2.03333
allage,104,rural,g,bothsex,percent,2015,8.17076
allage,104,rural,g,bothsex,percent,2017,2.47262
allage,104,urban,g,bothsex,percent,2015,1.1231
allage,104,urban,g,bothsex,percent,2017,0.78518
allage,108,allarea,g,bothsex,percent,1992,75.1
allage,108,allarea,g,bothsex,percent,1998,79.4
allage,108,allarea,g,bothsex,percent,2006,71.8
allage,108,allarea,g,bothsex,percent,2013,65.1
allage,108,allarea,g,female,percent,2006,69.72954
allage,108,allarea,g,female,percent,2013,65.75815
allage,108,allarea,g,male,percent,2006,70.55618
allage,108,allarea,g,male,percent,2013,64.44333
allage,108,rural,g,bothsex,percent,2006,74.6473
allage,108,rural,g,bothsex,percent,2013,69.55476
allage,108,urban,g,bothsex,percent,2006,25.92743
allage,108,urban,g,bothsex,percent,2013,25.02128
allage,112,allarea,g,bothsex,percent,1998,21.8
allage,112,allarea,g,bothsex,percent,1999,19.2
allage,112,allarea,g,bothsex,percent,2000,13.6
allage,112,allarea,g,bothsex,percent,2001,6.6
allage,112,allarea,g,bothsex,percent,2002,4.4
allage,112,allarea,g,bothsex,percent,2003,3.5
allage,112,allarea,g,bothsex,percent,2004,1.3
allage,112,allarea,g,bothsex,percent,2005,0.9
allage,112,allarea,g,bothsex,percent,2006,0.4
allage,112,allarea,g,bothsex,percent,2007,0.2
allage,112,allarea,g,bothsex,percent,2008,0.2
allage,112,allarea,g,bothsex,percent,2009,0.1
allage,112,allarea,g,bothsex,percent,2010,0
allage,112,allarea,g,bothsex,percent,2011,0
allage,112,allarea,g,bothsex,percent,2012,0
allage,112,allarea,g,bothsex,percent,2013,0
allage,112,allarea,g,bothsex,percent,2014,0
allage,112,allarea,g,bothsex,percent,2015,0
allage,112,allarea,g,bothsex,percent,2016,0
allage,112,allarea,g,bothsex,percent,2017,0
allage,112,allarea,g,bothsex,percent,2018,0
allage,112,allarea,g,bothsex,percent,2019,0
allage,112,allarea,g,bothsex,percent,2020,0
allage,112,allarea,g,female,percent,1998,21.2917
allage,112,allarea,g,female,percent,1999,18.62852
allage,112,allarea,g,female,percent,2000,13.17954
allage,112,allarea,g,female,percent,2001,6.00731
allage,112,allarea,g,female,percent,2002,3.90909
allage,112,allarea,g,female,percent,2003,3.19091
allage,112,allarea,g,female,percent,2004,1.10395
allage,112,allarea,g,female,percent,2005,0.81278
allage,112,allarea,g,female,percent,2006,0.33704
allage,112,allarea,g,female,percent,2007,0.21061
allage,112,allarea,g,female,percent,2008,0.14458
allage,112,allarea,g,female,percent,2009,0.12791
allage,112,allarea,g,female,percent,2010,0.03397
allage,112,allarea,g,female,percent,2011,0.00576
allage,112,allarea,g,female,percent,2012,0.02132
allage,112,allarea,g,female,percent,2013,0
allage,112,allarea,g,female,percent,2014,0
allage,112,allarea,g,female,percent,2015,0
allage,112,allarea,g,female,percent,2016,0
allage,112,allarea,g,female,percent,2017,0
allage,112,allarea,g,female,percent,2018,0
allage,112,allarea,g,female,percent,2019,0
allage,112,allarea,g,female,percent,2020,0
allage,112,allarea,g,male,percent,1998,22.31405
allage,112,allarea,g,male,percent,1999,19.87368
allage,112,allarea,g,male,percent,2000,14.1988
allage,112,allarea,g,male,percent,2001,7.38831
allage,112,allarea,g,male,percent,2002,4.99431
allage,112,allarea,g,male,percent,2003,3.89936
allage,112,allarea,g,male,percent,2004,1.53755
allage,112,allarea,g,male,percent,2005,0.98687
allage,112,allarea,g,male,percent,2006,0.47295
allage,112,allarea,g,male,percent,2007,0.22832
allage,112,allarea,g,male,percent,2008,0.19373
allage,112,allarea,g,male,percent,2009,0.15098
allage,112,allarea,g,male,percent,2010,0.03391
allage,112,allarea,g,male,percent,2011,0.00767
allage,112,allarea,g,male,percent,2012,0
allage,112,allarea,g,male,percent,2013,0
allage,112,allarea,g,male,percent,2014,0
allage,112,allarea,g,male,percent,2015,0
allage,112,allarea,g,male,percent,2016,0
allage,112,allarea,g,male,percent,2017,0
allage,112,allarea,g,male,percent,2018,0
allage,112,allarea,g,male,percent,2019,0
allage,112,allarea,g,male,percent,2020,0
allage,112,rural,g,bothsex,percent,1998,41.72536
allage,112,rural,g,bothsex,percent,1999,40.62602
