geo_area,year,nature,units,dc_fta_total
144,2007,c,con_usd,132.52808
144,2008,c,con_usd,89.59734
144,2009,c,con_usd,84.09381
144,2010,c,con_usd,147.63028
144,2011,c,con_usd,93.07507
144,2012,c,con_usd,63.87575
144,2013,c,con_usd,100.07205
144,2014,c,con_usd,129.6643
144,2015,c,con_usd,130.77071
144,2016,c,con_usd,137.44725
144,2017,c,con_usd,126.16635
145,2000,c,con_usd,1439.53236
145,2001,c,con_usd,1660.8359
145,2002,c,con_usd,998.96069
145,2003,c,con_usd,622.42724
145,2004,c,con_usd,1568.4924
145,2005,c,con_usd,4600.02621
145,2006,c,con_usd,3903.5167
145,2007,c,con_usd,2849.78802
145,2008,c,con_usd,2664.6441
145,2009,c,con_usd,3402.8519
145,2010,c,con_usd,2441.75832
145,2011,c,con_usd,1540.04624
145,2012,c,con_usd,1540.63506
145,2013,c,con_usd,1906.53228
145,2014,c,con_usd,2309.14854
145,2015,c,con_usd,2541.46884
145,2016,c,con_usd,3568.42059
145,2017,c,con_usd,3163.26936
148,2000,c,con_usd,90.22937
148,2001,c,con_usd,59.52733
148,2002,c,con_usd,68.31085
148,2003,c,con_usd,52.58789
148,2004,c,con_usd,62.75126
148,2005,c,con_usd,57.15925
148,2006,c,con_usd,37.47906
148,2007,c,con_usd,30.84958
148,2008,c,con_usd,31.48122
148,2009,c,con_usd,40.16725
148,2010,c,con_usd,35.34852
148,2011,c,con_usd,39.61648
148,2012,c,con_usd,24.15063
148,2013,c,con_usd,25.49772
148,2014,c,con_usd,38.74299
148,2015,c,con_usd,45.81955
148,2016,c,con_usd,44.4064
148,2017,c,con_usd,59.91236
150,2000,c,con_usd,626.28361
150,2001,c,con_usd,939.32267
150,2002,c,con_usd,651.80174
150,2003,c,con_usd,513.71929
150,2004,c,con_usd,439.47007
150,2005,c,con_usd,962.99499
150,2006,c,con_usd,1100.97732
150,2007,c,con_usd,904.57281
150,2008,c,con_usd,1110.45762
150,2009,c,con_usd,1233.21725
150,2010,c,con_usd,872.22438
150,2011,c,con_usd,672.19794
150,2012,c,con_usd,675.98443
150,2013,c,con_usd,702.5447
150,2014,c,con_usd,1234.73721
150,2015,c,con_usd,966.4396
150,2016,c,con_usd,717.98561
150,2017,c,con_usd,1006.42887
151,2000,c,con_usd,39.56909
151,2001,c,con_usd,61.34668
151,2002,c,con_usd,47.4882
151,2003,c,con_usd,41.92142
151,2004,c,con_usd,49.87756
151,2005,c,con_usd,275.50526
151,2006,c,con_usd,188.86494
151,2007,c,con_usd,192.5234
151,2008,c,con_usd,540.06724
151,2009,c,con_usd,688.27258
151,2010,c,con_usd,281.99426
151,2011,c,con_usd,284.26441
151,2012,c,con_usd,318.57092
151,2013,c,con_usd,409.96166
151,2014,c,con_usd,787.55513
151,2015,c,con_usd,526.48863
151,2016,c,con_usd,326.08321
151,2017,c,con_usd,331.28608
152,2000,c,con_usd,5.86546
152,2001,c,con_usd,463.09746
152,2002,c,con_usd,7.31783
152,2003,c,con_usd,18.35266
152,2004,c,con_usd,47.84536
152,2005,c,con_usd,36.28063
152,2006,c,con_usd,58.80526
152,2007,c,con_usd,21.19389
152,2008,c,con_usd,39.44606
152,2009,c,con_usd,57.2557
152,2010,c,con_usd,21.42609
152,2011,c,con_usd,18.57598
152,2012,c,con_usd,15.26975
152,2013,c,con_usd,16.10181
152,2014,c,con_usd,13.62818
152,2015,c,con_usd,20.72049
152,2016,c,con_usd,67.6962
152,2017,c,con_usd,67.10378
156,2000,c,con_usd,321.77827
156,2001,c,con_usd,405.51002
156,2002,c,con_usd,222.73076
156,2003,c,con_usd,208.13945
156,2004,c,con_usd,239.82992
156,2005,c,con_usd,270.80585
156,2006,c,con_usd,375.4231
156,2007,c,con_usd,472.3469
156,2008,c,con_usd,474.60127
156,2009,c,con_usd,407.65634
156,2010,c,con_usd,538.84583
156,2011,c,con_usd,472.31717
156,2012,c,con_usd,750.63839
156,2013,c,con_usd,526.89232
156,2014,c,con_usd,585.65979
156,2015,c,con_usd,610.10696
156,2016,c,con_usd,802.61178
156,2017,c,con_usd,980.44047
170,2000,c,con_usd,340.10603
170,2001,c,con_usd,1706.6776
170,2002,c,con_usd,286.98041
170,2003,c,con_usd,376.81763
170,2004,c,con_usd,158.0595
170,2005,c,con_usd,300.93742
170,2006,c,con_usd,211.41939
170,2007,c,con_usd,245.40845
170,2008,c,con_usd,420.77432
170,2009,c,con_usd,1162.34021
170,2010,c,con_usd,358.0801
170,2011,c,con_usd,590.55183
170,2012,c,con_usd,401.1054
170,2013,c,con_usd,923.96478
170,2014,c,con_usd,1011.00196
170,2015,c,con_usd,637.08825
170,2016,c,con_usd,714.44441
170,2017,c,con_usd,952.65501
174,2000,c,con_usd,8.05309
174,2001,c,con_usd,20.10931
174,2002,c,con_usd,7.23093
174,2003,c,con_usd,4.43006
174,2004,c,con_usd,4.94269
174,2005,c,con_usd,6.57773
174,2006,c,con_usd,4.20087
174,2007,c,con_usd,11.96168
174,2008,c,con_usd,10.59644
174,2009,c,con_usd,6.62934
174,2010,c,con_usd,10.48194
174,2011,c,con_usd,11.77553
174,2012,c,con_usd,14.34323
174,2013,c,con_usd,17.32266
174,2014,c,con_usd,18.12435
174,2015,c,con_usd,17.22914
174,2016,c,con_usd,8.44669
174,2017,c,con_usd,13.95986
175,2001,c,con_usd,175.49521
175,2002,c,con_usd,184.55909
175,2003,c,con_usd,193.94245
175,2004,c,con_usd,188.38837
175,2007,c,con_usd,110.86538
175,2008,c,con_usd,70.02032
175,2009,c,con_usd,72.17259
175,2010,c,con_usd,184.33945
178,2000,c,con_usd,18.44468
178,2001,c,con_usd,32.2897
178,2002,c,con_usd,5.36805
178,2003,c,con_usd,10.20045
178,2004,c,con_usd,7.40762
178,2005,c,con_usd,25.18852
178,2006,c,con_usd,5.8708
178,2007,c,con_usd,10.60292
178,2008,c,con_usd,14.8971
178,2009,c,con_usd,9.92999
178,2010,c,con_usd,11.63501
178,2011,c,con_usd,16.39578
178,2012,c,con_usd,18.34123
178,2013,c,con_usd,15.48753
178,2014,c,con_usd,17.92654
178,2015,c,con_usd,17.92613
178,2016,c,con_usd,15.4689
178,2017,c,con_usd,16.97106
180,2000,c,con_usd,16.23434
180,2001,c,con_usd,50.22007
180,2002,c,con_usd,252.90353
180,2003,c,con_usd,124.26417
180,2004,c,con_usd,156.73302
180,2005,c,con_usd,201.31811
180,2006,c,con_usd,158.88725
180,2007,c,con_usd,137.94728
180,2008,c,con_usd,199.09646
180,2009,c,con_usd,318.6334
180,2010,c,con_usd,183.22268
180,2011,c,con_usd,245.91391
180,2012,c,con_usd,214.91732
180,2013,c,con_usd,269.01255
180,2014,c,con_usd,239.61619
180,2015,c,con_usd,240.81366
180,2016,c,con_usd,108.97755
180,2017,c,con_usd,220.81481
184,2000,c,con_usd,0.37407
184,2001,c,con_usd,0.0568
184,2002,c,con_usd,0.89996
184,2003,c,con_usd,1.82736
184,2004,c,con_usd,2.29792
184,2005,c,con_usd,1.3129
184,2006,c,con_usd,5.7206
184,2007,c,con_usd,5.09315
184,2008,c,con_usd,3.19861
184,2009,c,con_usd,5.9667
184,2010,c,con_usd,2.12353
184,2011,c,con_usd,4.15653
184,2012,c,con_usd,4.54114
184,2013,c,con_usd,5.75242
184,2014,c,con_usd,5.9676
184,2015,c,con_usd,3.54763
184,2016,c,con_usd,4.0995
184,2017,c,con_usd,3.8627
188,2000,c,con_usd,12.30932
188,2001,c,con_usd,154.79284
188,2002,c,con_usd,18.77101
188,2003,c,con_usd,10.7251
188,2004,c,con_usd,21.0269
188,2005,c,con_usd,10.01429
188,2006,c,con_usd,11.22065
188,2007,c,con_usd,15.01086
188,2008,c,con_usd,19.01286
188,2009,c,con_usd,21.52598
188,2010,c,con_usd,107.36777
188,2011,c,con_usd,22.15418
188,2012,c,con_usd,74.59392
188,2013,c,con_usd,104.39627
188,2014,c,con_usd,187.13599
188,2015,c,con_usd,105.2685
188,2016,c,con_usd,202.95867
188,2017,c,con_usd,90.35178
191,2000,c,con_usd,42.47419
191,2001,c,con_usd,134.84014
191,2002,c,con_usd,62.73113
191,2003,c,con_usd,74.53157
191,2004,c,con_usd,49.58304
191,2005,c,con_usd,75.86599
191,2006,c,con_usd,171.46872
191,2007,c,con_usd,88.50977
191,2008,c,con_usd,155.38356
191,2009,c,con_usd,126.98408
191,2010,c,con_usd,198.30648
192,2000,c,con_usd,15.64606
192,2001,c,con_usd,26.87585
192,2002,c,con_usd,6.55276
192,2003,c,con_usd,11.41005
192,2004,c,con_usd,13.95686
192,2005,c,con_usd,7.22032
192,2006,c,con_usd,7.31671
192,2007,c,con_usd,7.88815
192,2008,c,con_usd,12.16713
192,2009,c,con_usd,8.65328
192,2010,c,con_usd,8.7642
192,2011,c,con_usd,6.62381
192,2012,c,con_usd,5.4267
192,2013,c,con_usd,5.30043
192,2014,c,con_usd,6.73555
192,2015,c,con_usd,7.2335
192,2016,c,con_usd,10.41837
192,2017,c,con_usd,18.86364
199,2000,c,con_usd,3416.31487
199,2001,c,con_usd,2951.66572
199,2002,c,con_usd,2601.78878
199,2003,c,con_usd,2838.19921
199,2004,c,con_usd,3564.08197
199,2005,c,con_usd,4004.351
199,2006,c,con_usd,4686.01301
199,2007,c,con_usd,5186.58506
199,2008,c,con_usd,6005.62285
199,2009,c,con_usd,6925.95328
199,2010,c,con_usd,5747.53861
199,2011,c,con_usd,6343.94989
199,2012,c,con_usd,6313.33414
199,2013,c,con_usd,6269.4987
199,2014,c,con_usd,5521.87287
199,2015,c,con_usd,6372.97456
199,2016,c,con_usd,5847.51926
199,2017,c,con_usd,5976.41765
202,2000,c,con_usd,3899.39362
202,2001,c,con_usd,3257.24697
202,2002,c,con_usd,2911.82571
202,2003,c,con_usd,3012.50796
202,2004,c,con_usd,3389.009
202,2005,c,con_usd,3411.16945
202,2006,c,con_usd,3481.31548
202,2007,c,con_usd,4121.38621
202,2008,c,con_usd,4423.68197
202,2009,c,con_usd,5494.96209
202,2010,c,con_usd,4652.51463
202,2011,c,con_usd,4405.9353
202,2012,c,con_usd,4246.22032
202,2013,c,con_usd,4553.37482
202,2014,c,con_usd,4784.49237
202,2015,c,con_usd,5336.94814
202,2016,c,con_usd,4246.16458
202,2017,c,con_usd,5570.69415
204,2000,c,con_usd,71.3032
204,2001,c,con_usd,33.81107
204,2002,c,con_usd,25.44023
204,2003,c,con_usd,40.07633
204,2004,c,con_usd,41.49482
204,2005,c,con_usd,53.08136
204,2006,c,con_usd,57.16043
204,2007,c,con_usd,51.82405
204,2008,c,con_usd,103.53175
204,2009,c,con_usd,91.96174
204,2010,c,con_usd,87.41905
204,2011,c,con_usd,97.49904
204,2012,c,con_usd,92.13079
204,2013,c,con_usd,66.03041
204,2014,c,con_usd,78.07768
204,2015,c,con_usd,77.92509
204,2016,c,con_usd,38.79484
204,2017,c,con_usd,114.39266
212,2000,c,con_usd,0.77944
212,2001,c,con_usd,9.27307
212,2002,c,con_usd,0.86208
212,2003,c,con_usd,1.15811
212,2004,c,con_usd,5.15381
212,2005,c,con_usd,1.93195
212,2006,c,con_usd,3.09803
212,2007,c,con_usd,3.63708
212,2008,c,con_usd,3.26884
212,2009,c,con_usd,4.14504
212,2010,c,con_usd,4.20115
212,2011,c,con_usd,3.92001
212,2012,c,con_usd,2.68919
212,2013,c,con_usd,1.19709
212,2014,c,con_usd,0.42614
212,2015,c,con_usd,0.7978
212,2016,c,con_usd,0.73667
212,2017,c,con_usd,0.27119
214,2000,c,con_usd,44.53648
214,2001,c,con_usd,193.33617
214,2002,c,con_usd,28.22107
214,2003,c,con_usd,34.41419
214,2004,c,con_usd,45.2874
214,2005,c,con_usd,62.11031
214,2006,c,con_usd,50.04762
214,2007,c,con_usd,92.63452
214,2008,c,con_usd,54.41935
214,2009,c,con_usd,257.82799
214,2010,c,con_usd,181.92558
214,2011,c,con_usd,226.60606
214,2012,c,con_usd,51.99139
214,2013,c,con_usd,104.84355
214,2014,c,con_usd,92.22389
214,2015,c,con_usd,606.48432
214,2016,c,con_usd,398.14235
214,2017,c,con_usd,63.16284
218,2000,c,con_usd,264.41991
218,2001,c,con_usd,95.75236
218,2002,c,con_usd,39.4262
218,2003,c,con_usd,64.42874
218,2004,c,con_usd,58.74113
218,2005,c,con_usd,86.10225
218,2006,c,con_usd,47.24708
218,2007,c,con_usd,39.63625
218,2008,c,con_usd,45.95907
218,2009,c,con_usd,301.28289
218,2010,c,con_usd,71.16597
218,2011,c,con_usd,245.63471
218,2012,c,con_usd,230.2204
218,2013,c,con_usd,244.05838
218,2014,c,con_usd,232.60824
218,2015,c,con_usd,667.43544
218,2016,c,con_usd,198.64252
218,2017,c,con_usd,231.23074
222,2000,c,con_usd,110.70368
222,2001,c,con_usd,209.1921
222,2002,c,con_usd,56.281
222,2003,c,con_usd,43.40236
222,2004,c,con_usd,43.71824
222,2005,c,con_usd,78.38304
222,2006,c,con_usd,49.29175
222,2007,c,con_usd,70.12337
222,2008,c,con_usd,89.996
222,2009,c,con_usd,246.27887
222,2010,c,con_usd,141.62329
222,2011,c,con_usd,137.93418
222,2012,c,con_usd,244.82493
222,2013,c,con_usd,90.81387
222,2014,c,con_usd,60.31494
222,2015,c,con_usd,77.99992
222,2016,c,con_usd,115.17314
222,2017,c,con_usd,104.59477
223,2000,c,con_usd,39.47671
223,2001,c,con_usd,63.31713
223,2002,c,con_usd,20.01119
223,2003,c,con_usd,39.70221
223,2004,c,con_usd,35.24127
223,2005,c,con_usd,34.02763
223,2006,c,con_usd,40.78235
223,2007,c,con_usd,49.35398
223,2008,c,con_usd,60.81226
223,2009,c,con_usd,57.58963
223,2010,c,con_usd,64.09906
223,2011,c,con_usd,86.8472
223,2012,c,con_usd,225.0396
223,2013,c,con_usd,127.63083
223,2014,c,con_usd,87.5622
223,2015,c,con_usd,136.23124
223,2016,c,con_usd,575.36369
223,2017,c,con_usd,185.81983
226,2000,c,con_usd,2.35793
226,2001,c,con_usd,5.17231
226,2002,c,con_usd,1.46114
226,2003,c,con_usd,5.3749
226,2004,c,con_usd,2.62294
226,2005,c,con_usd,8.36131
226,2006,c,con_usd,7.14586
226,2007,c,con_usd,4.59371
226,2008,c,con_usd,3.41426
226,2009,c,con_usd,10.4595
226,2010,c,con_usd,10.07082
226,2011,c,con_usd,3.45198
226,2012,c,con_usd,6.72132
226,2013,c,con_usd,1.76291
226,2014,c,con_usd,2.32905
226,2015,c,con_usd,1.9235
226,2016,c,con_usd,1.42807
226,2017,c,con_usd,2.07423
231,2000,c,con_usd,101.06069
231,2001,c,con_usd,203.04146
231,2002,c,con_usd,133.09325
231,2003,c,con_usd,79.14313
231,2004,c,con_usd,178.22309
231,2005,c,con_usd,127.11198
231,2006,c,con_usd,173.29431
231,2007,c,con_usd,268.14064
231,2008,c,con_usd,364.23844
231,2009,c,con_usd,824.45807
231,2010,c,con_usd,381.28582
231,2011,c,con_usd,419.95083
231,2012,c,con_usd,431.33701
231,2013,c,con_usd,302.31821
231,2014,c,con_usd,463.6103
231,2015,c,con_usd,186.27817
231,2016,c,con_usd,117.68396
231,2017,c,con_usd,229.80258
232,2000,c,con_usd,70.40022
232,2001,c,con_usd,17.15454
232,2002,c,con_usd,32.44005
232,2003,c,con_usd,25.03438
232,2004,c,con_usd,33.78942
232,2005,c,con_usd,25.14747
232,2006,c,con_usd,13.00788
232,2007,c,con_usd,10.26701
232,2008,c,con_usd,10.86956
232,2009,c,con_usd,19.54191
232,2010,c,con_usd,19.01512
232,2011,c,con_usd,17.76679
232,2012,c,con_usd,11.31575
232,2013,c,con_usd,5.49065
232,2014,c,con_usd,6.32708
232,2015,c,con_usd,42.29808
232,2016,c,con_usd,5.37444
232,2017,c,con_usd,5.3574
242,2000,c,con_usd,1.74174
242,2001,c,con_usd,15.11673
242,2002,c,con_usd,5.91359
242,2003,c,con_usd,12.95908
242,2004,c,con_usd,16.55621
242,2005,c,con_usd,29.2886
242,2006,c,con_usd,23.09645
242,2007,c,con_usd,27.01046
242,2008,c,con_usd,17.76663
242,2009,c,con_usd,21.51982
242,2010,c,con_usd,16.06838
242,2011,c,con_usd,12.78288
242,2012,c,con_usd,11.29062
242,2013,c,con_usd,11.33144
242,2014,c,con_usd,12.06354
242,2015,c,con_usd,12.79782
242,2016,c,con_usd,15.69311
242,2017,c,con_usd,38.29095
262,2000,c,con_usd,17.13121
262,2001,c,con_usd,21.25062
262,2002,c,con_usd,11.00665
262,2003,c,con_usd,9.30123
262,2004,c,con_usd,7.83091
262,2005,c,con_usd,6.18479
262,2006,c,con_usd,7.07509
262,2007,c,con_usd,7.5616
262,2008,c,con_usd,16.40427
262,2009,c,con_usd,102.75332
262,2010,c,con_usd,17.82973
262,2011,c,con_usd,20.56563
262,2012,c,con_usd,15.17652
262,2013,c,con_usd,11.4681
262,2014,c,con_usd,10.9693
262,2015,c,con_usd,21.50804
262,2016,c,con_usd,14.15785
262,2017,c,con_usd,12.92225
266,2000,c,con_usd,40.82381
266,2001,c,con_usd,28.59334
266,2002,c,con_usd,13.78643
266,2003,c,con_usd,10.41572
266,2004,c,con_usd,8.17947
266,2005,c,con_usd,11.9498
266,2006,c,con_usd,11.01973
266,2007,c,con_usd,12.79533
266,2008,c,con_usd,27.29212
266,2009,c,con_usd,7.1843
266,2010,c,con_usd,49.16663
266,2011,c,con_usd,98.81058
266,2012,c,con_usd,8.7007
266,2013,c,con_usd,6.81174
266,2014,c,con_usd,8.96083
266,2015,c,con_usd,13.26549
266,2016,c,con_usd,10.37762
266,2017,c,con_usd,65.97499
268,2000,c,con_usd,14.89457
268,2001,c,con_usd,99.83379
268,2002,c,con_usd,81.63613
268,2003,c,con_usd,63.23381
268,2004,c,con_usd,61.02899
268,2005,c,con_usd,87.23835
268,2006,c,con_usd,124.47686
268,2007,c,con_usd,94.53855
268,2008,c,con_usd,97.29166
268,2009,c,con_usd,112.6855
268,2010,c,con_usd,66.61011
268,2011,c,con_usd,67.60188
268,2012,c,con_usd,122.68495
268,2013,c,con_usd,107.26604
268,2014,c,con_usd,197.59454
268,2015,c,con_usd,194.6282
268,2016,c,con_usd,123.7028
268,2017,c,con_usd,182.30109
270,2000,c,con_usd,14.70097
270,2001,c,con_usd,24.36289
270,2002,c,con_usd,14.66798
270,2003,c,con_usd,22.41919
270,2004,c,con_usd,19.78563
270,2005,c,con_usd,16.33109
270,2006,c,con_usd,17.13663
270,2007,c,con_usd,11.47226
270,2008,c,con_usd,11.43274
270,2009,c,con_usd,13.14218
270,2010,c,con_usd,13.32335
270,2011,c,con_usd,18.93561
270,2012,c,con_usd,13.83046
270,2013,c,con_usd,25.83173
270,2014,c,con_usd,13.30289
270,2015,c,con_usd,17.00242
270,2016,c,con_usd,12.11484
270,2017,c,con_usd,58.57417
275,2000,c,con_usd,172.84087
275,2001,c,con_usd,98.72879
275,2002,c,con_usd,146.77899
275,2003,c,con_usd,170.31067
275,2004,c,con_usd,99.67037
275,2005,c,con_usd,153.27559
275,2006,c,con_usd,197.77551
275,2007,c,con_usd,190.87485
275,2008,c,con_usd,237.4928
275,2009,c,con_usd,385.01463
275,2010,c,con_usd,292.70486
275,2011,c,con_usd,270.64365
275,2012,c,con_usd,161.26669
275,2013,c,con_usd,201.37915
275,2014,c,con_usd,226.75403
275,2015,c,con_usd,162.0204
275,2016,c,con_usd,112.66719
275,2017,c,con_usd,217.2597
288,2000,c,con_usd,155.16943
288,2001,c,con_usd,229.25183
288,2002,c,con_usd,119.68364
288,2003,c,con_usd,224.64278
288,2004,c,con_usd,287.21309
288,2005,c,con_usd,232.04054
288,2006,c,con_usd,249.78808
288,2007,c,con_usd,264.47085
288,2008,c,con_usd,286.69049
288,2009,c,con_usd,280.65659
288,2010,c,con_usd,360.22005
288,2011,c,con_usd,350.24798
288,2012,c,con_usd,307.1955
288,2013,c,con_usd,286.34459
288,2014,c,con_usd,222.72762
288,2015,c,con_usd,280.06418
288,2016,c,con_usd,192.56578
288,2017,c,con_usd,300.32788
296,2000,c,con_usd,14.16622
296,2001,c,con_usd,11.38033
296,2002,c,con_usd,9.70108
296,2003,c,con_usd,7.76412
296,2004,c,con_usd,3.92468
296,2005,c,con_usd,4.75356
296,2006,c,con_usd,6.61436
296,2007,c,con_usd,7.54442
296,2008,c,con_usd,11.10209
296,2009,c,con_usd,4.3285
296,2010,c,con_usd,4.64432
296,2011,c,con_usd,18.98884
296,2012,c,con_usd,4.30319
296,2013,c,con_usd,4.65058
296,2014,c,con_usd,9.08665
296,2015,c,con_usd,7.20151
296,2016,c,con_usd,5.26146
296,2017,c,con_usd,20.40009
308,2000,c,con_usd,4.33584
308,2001,c,con_usd,2.0452
308,2002,c,con_usd,1.44956
308,2003,c,con_usd,0.45763
308,2004,c,con_usd,0.58289
308,2005,c,con_usd,1.90403
308,2006,c,con_usd,2.16729
308,2007,c,con_usd,2.46609
308,2008,c,con_usd,1.21898
308,2009,c,con_usd,2.23928
308,2010,c,con_usd,3.99542
308,2011,c,con_usd,1.34287
308,2012,c,con_usd,1.32069
308,2013,c,con_usd,6.08351
308,2014,c,con_usd,6.60429
308,2015,c,con_usd,12.80905
308,2016,c,con_usd,1.5291
308,2017,c,con_usd,3.54151
320,2000,c,con_usd,40.72388
320,2001,c,con_usd,60.59664
320,2002,c,con_usd,102.97865
320,2003,c,con_usd,50.70337
320,2004,c,con_usd,85.58546
320,2005,c,con_usd,49.11329
320,2006,c,con_usd,107.59224
320,2007,c,con_usd,68.56093
320,2008,c,con_usd,98.11212
320,2009,c,con_usd,138.7015
320,2010,c,con_usd,120.77678
320,2011,c,con_usd,101.13961
320,2012,c,con_usd,187.99228
320,2013,c,con_usd,143.82186
320,2014,c,con_usd,86.48572
320,2015,c,con_usd,47.40118
320,2016,c,con_usd,75.63683
320,2017,c,con_usd,91.48063
324,2000,c,con_usd,60.83404
324,2001,c,con_usd,91.07258
324,2002,c,con_usd,73.63983
324,2003,c,con_usd,57.29972
324,2004,c,con_usd,57.99367
324,2005,c,con_usd,34.26296
324,2006,c,con_usd,44.55773
324,2007,c,con_usd,44.5396
324,2008,c,con_usd,41.7528
324,2009,c,con_usd,27.23814
324,2010,c,con_usd,16.08773
324,2011,c,con_usd,42.97365
324,2012,c,con_usd,38.21949
324,2013,c,con_usd,38.30709
324,2014,c,con_usd,68.78288
324,2015,c,con_usd,35.62031
324,2016,c,con_usd,58.78495
324,2017,c,con_usd,46.01642
328,2000,c,con_usd,51.47353
328,2001,c,con_usd,33.88871
328,2002,c,con_usd,7.78389
328,2003,c,con_usd,15.64501
328,2004,c,con_usd,10.04569
328,2005,c,con_usd,12.79304
328,2006,c,con_usd,17.79252
328,2007,c,con_usd,10.10503
328,2008,c,con_usd,14.44236
328,2009,c,con_usd,46.39029
328,2010,c,con_usd,43.9143
328,2011,c,con_usd,39.53992
328,2012,c,con_usd,31.93034
328,2013,c,con_usd,28.30507
328,2014,c,con_usd,84.23259
328,2015,c,con_usd,25.84637
328,2016,c,con_usd,17.21994
328,2017,c,con_usd,19.40058
332,2000,c,con_usd,38.09365
332,2001,c,con_usd,80.86272
332,2002,c,con_usd,27.15479
332,2003,c,con_usd,42.40868
332,2004,c,con_usd,43.6372
332,2005,c,con_usd,96.33375
332,2006,c,con_usd,101.87607
332,2007,c,con_usd,116.78355
332,2008,c,con_usd,90.83765
332,2009,c,con_usd,142.15116
332,2010,c,con_usd,102.15699
332,2011,c,con_usd,181.16245
332,2012,c,con_usd,223.62721
332,2013,c,con_usd,153.78649
332,2014,c,con_usd,120.57622
332,2015,c,con_usd,113.54864
332,2016,c,con_usd,104.18389
332,2017,c,con_usd,101.27355
340,2000,c,con_usd,149.01915
340,2001,c,con_usd,110.54144
340,2002,c,con_usd,29.93394
340,2003,c,con_usd,39.62871
340,2004,c,con_usd,86.42811
340,2005,c,con_usd,94.03714
340,2006,c,con_usd,61.90486
340,2007,c,con_usd,60.98625
340,2008,c,con_usd,77.45966
340,2009,c,con_usd,78.55541
340,2010,c,con_usd,95.60399
340,2011,c,con_usd,134.25221
340,2012,c,con_usd,145.82361
340,2013,c,con_usd,151.37166
340,2014,c,con_usd,209.11336
340,2015,c,con_usd,122.88166
340,2016,c,con_usd,131.07522
340,2017,c,con_usd,168.47123
356,2000,c,con_usd,415.1176
356,2001,c,con_usd,720.66239
356,2002,c,con_usd,585.76293
356,2003,c,con_usd,379.53483
356,2004,c,con_usd,557.50122
356,2005,c,con_usd,515.66733
356,2006,c,con_usd,355.10876
356,2007,c,con_usd,368.56207
356,2008,c,con_usd,403.0944
356,2009,c,con_usd,729.93928
356,2010,c,con_usd,1591.67347
356,2011,c,con_usd,706.9985
356,2012,c,con_usd,349.38011
356,2013,c,con_usd,369.37518
356,2014,c,con_usd,477.5726
356,2015,c,con_usd,457.55668
356,2016,c,con_usd,506.68084
356,2017,c,con_usd,462.3562
360,2000,c,con_usd,287.9745
360,2001,c,con_usd,1234.33393
360,2002,c,con_usd,236.08601
360,2003,c,con_usd,280.30603
360,2004,c,con_usd,379.66673
360,2005,c,con_usd,582.23932
360,2006,c,con_usd,696.57139
360,2007,c,con_usd,750.76047
360,2008,c,con_usd,1322.40682
360,2009,c,con_usd,1318.86974
360,2010,c,con_usd,2010.85791
360,2011,c,con_usd,573.62404
360,2012,c,con_usd,920.32206
360,2013,c,con_usd,1010.50211
360,2014,c,con_usd,434.30172
360,2015,c,con_usd,3340.43121
360,2016,c,con_usd,1035.46118
360,2017,c,con_usd,1146.87724
364,2000,c,con_usd,154.27606
364,2001,c,con_usd,101.73162
364,2002,c,con_usd,5.87228
364,2003,c,con_usd,7.00771
364,2004,c,con_usd,15.2621
364,2005,c,con_usd,55.09985
364,2006,c,con_usd,59.88513
364,2007,c,con_usd,70.10279
364,2008,c,con_usd,34.58468
364,2009,c,con_usd,34.52526
364,2010,c,con_usd,8.61618
364,2011,c,con_usd,8.38186
364,2012,c,con_usd,7.57863
364,2013,c,con_usd,6.98144
364,2014,c,con_usd,7.14925
364,2015,c,con_usd,9.91208
364,2016,c,con_usd,4.94791
364,2017,c,con_usd,11.88893
368,2000,c,con_usd,1.25138
368,2001,c,con_usd,1.63408
368,2002,c,con_usd,0.80848
368,2003,c,con_usd,88.05349
368,2004,c,con_usd,849.90045
368,2005,c,con_usd,3736.58639
368,2006,c,con_usd,2224.6523
368,2007,c,con_usd,1194.17202
368,2008,c,con_usd,1371.4224
368,2009,c,con_usd,833.91406
368,2010,c,con_usd,580.52345
368,2011,c,con_usd,133.57492
368,2012,c,con_usd,99.82626
368,2013,c,con_usd,99.77801
368,2014,c,con_usd,69.08494
368,2015,c,con_usd,538.12238
368,2016,c,con_usd,744.32071
368,2017,c,con_usd,108.94207
384,2000,c,con_usd,48.76719
384,2001,c,con_usd,42.53988
384,2002,c,con_usd,74.63244
384,2003,c,con_usd,29.80582
384,2004,c,con_usd,22.76835
384,2005,c,con_usd,18.49187
384,2006,c,con_usd,11.59075
384,2007,c,con_usd,39.08591
384,2008,c,con_usd,158.38771
384,2009,c,con_usd,166.38147
384,2010,c,con_usd,85.84328
384,2011,c,con_usd,50.72544
384,2012,c,con_usd,40.59456
384,2013,c,con_usd,97.25288
384,2014,c,con_usd,151.75745
384,2015,c,con_usd,120.88696
384,2016,c,con_usd,61.64758
384,2017,c,con_usd,142.7785
388,2000,c,con_usd,610.51415
388,2001,c,con_usd,44.75546
388,2002,c,con_usd,67.0852
388,2003,c,con_usd,24.56248
388,2004,c,con_usd,21.07226
388,2005,c,con_usd,26.96133
388,2006,c,con_usd,15.19593
388,2007,c,con_usd,12.20258
388,2008,c,con_usd,7.68946
388,2009,c,con_usd,168.14162
388,2010,c,con_usd,157.44531
388,2011,c,con_usd,115.75875
388,2012,c,con_usd,33.15185
388,2013,c,con_usd,38.82802
