geo_area,year,nature,units,it_mob_3gntwk
422,2015,notspec,percent,97
422,2016,notspec,percent,98.18
422,2017,notspec,percent,98.19
422,2018,notspec,percent,98.4
426,2012,notspec,percent,32
426,2013,notspec,percent,76.41
426,2014,notspec,percent,91.96
426,2015,notspec,percent,95.6
426,2016,notspec,percent,96
426,2017,notspec,percent,97.84
426,2018,notspec,percent,97.84
428,2012,notspec,percent,95
428,2013,notspec,percent,95
428,2014,notspec,percent,95
428,2015,notspec,percent,95
428,2016,notspec,percent,99
428,2017,notspec,percent,99
430,2012,notspec,percent,25
430,2013,notspec,percent,50
430,2014,notspec,percent,50
430,2015,notspec,percent,50
430,2016,notspec,percent,63
430,2017,notspec,percent,63
432,2014,notspec,percent,42.05864
432,2015,notspec,percent,49.7584
432,2016,notspec,percent,58.08009
432,2017,notspec,percent,64.68993
432,2018,notspec,percent,69.16661
434,2014,notspec,percent,0
434,2015,notspec,percent,50
434,2016,notspec,percent,78.08
434,2017,notspec,percent,78.08
438,2012,notspec,percent,98
438,2013,notspec,percent,99
438,2014,notspec,percent,99
438,2015,notspec,percent,99
438,2016,notspec,percent,99
438,2017,notspec,percent,99
438,2018,notspec,percent,99
440,2009,notspec,percent,75.5
440,2010,notspec,percent,46
440,2011,notspec,percent,40
440,2012,notspec,percent,54
440,2013,notspec,percent,94
440,2014,notspec,percent,99
440,2015,notspec,percent,99.98
440,2016,notspec,percent,99.98
440,2017,notspec,percent,99.99
440,2018,notspec,percent,99.99
442,2008,notspec,percent,90
442,2009,notspec,percent,80
442,2010,notspec,percent,90
442,2012,notspec,percent,95
442,2014,notspec,percent,97
442,2015,notspec,percent,99
442,2016,notspec,percent,99
442,2017,notspec,percent,99
442,2018,notspec,percent,99
446,2008,notspec,percent,98.9
446,2009,notspec,percent,99.1
446,2010,notspec,percent,99.9
446,2011,notspec,percent,99.9
446,2012,notspec,percent,99.9
446,2013,notspec,percent,99.9
446,2014,notspec,percent,99.9
446,2015,notspec,percent,99.9
446,2016,notspec,percent,99.9
446,2017,notspec,percent,99.9
450,2014,notspec,percent,30
450,2015,notspec,percent,61
450,2016,notspec,percent,63.01
450,2017,notspec,percent,64
450,2018,notspec,percent,65
454,2012,notspec,percent,2
454,2013,notspec,percent,5
454,2014,notspec,percent,5
454,2015,notspec,percent,32
454,2016,notspec,percent,42
454,2017,notspec,percent,50
454,2018,notspec,percent,54
458,2009,notspec,percent,74
458,2010,notspec,percent,81.1
458,2011,notspec,percent,81.6
458,2012,notspec,percent,82.4
458,2013,notspec,percent,83.1
458,2014,notspec,percent,88
458,2015,notspec,percent,92
458,2016,notspec,percent,95.3
458,2017,notspec,percent,96.2
458,2018,notspec,percent,96.3
462,2009,notspec,percent,41.82
462,2010,notspec,percent,57.1
462,2011,notspec,percent,75.2
462,2012,notspec,percent,78
462,2013,notspec,percent,83
462,2014,notspec,percent,83
462,2015,notspec,percent,100
462,2016,notspec,percent,100
462,2017,notspec,percent,100
462,2018,notspec,percent,100
466,2014,notspec,percent,0
466,2015,notspec,percent,10
466,2016,notspec,percent,23
466,2017,notspec,percent,29.04
466,2018,notspec,percent,66
470,2012,notspec,percent,88.64
470,2013,notspec,percent,96.32
470,2014,notspec,percent,99
470,2015,notspec,percent,100
470,2016,notspec,percent,100
470,2017,notspec,percent,100
470,2018,notspec,percent,100
474,2012,notspec,percent,57.14
474,2013,notspec,percent,72.22
474,2014,notspec,percent,78.48
474,2015,notspec,percent,85.28
474,2016,notspec,percent,92.67
478,2014,notspec,percent,0
478,2015,notspec,percent,30
478,2016,notspec,percent,41
478,2017,notspec,percent,42.07
478,2018,notspec,percent,43
480,2012,notspec,percent,90
480,2013,notspec,percent,90
480,2014,notspec,percent,90
480,2015,notspec,percent,92.8
480,2016,notspec,percent,95.4
480,2017,notspec,percent,99
480,2018,notspec,percent,99
484,2012,notspec,percent,91.71
484,2013,notspec,percent,95
484,2014,notspec,percent,95
484,2015,notspec,percent,89
484,2016,notspec,percent,89
484,2018,notspec,percent,89.64
492,2010,notspec,percent,100
492,2011,notspec,percent,100
492,2012,notspec,percent,100
492,2013,notspec,percent,100
492,2014,notspec,percent,100
492,2015,notspec,percent,100
492,2016,notspec,percent,100
492,2017,notspec,percent,100
492,2018,notspec,percent,100
496,2008,notspec,percent,39.9
496,2009,notspec,percent,46.9
496,2010,notspec,percent,49.8
496,2011,notspec,percent,49.9
496,2012,notspec,percent,52.8
496,2014,notspec,percent,52.8
496,2015,notspec,percent,95
496,2016,notspec,percent,95
496,2017,notspec,percent,95
496,2018,notspec,percent,95
498,2009,notspec,percent,61.9
498,2011,notspec,percent,99
498,2012,notspec,percent,99
498,2013,notspec,percent,99
498,2014,notspec,percent,99
498,2015,notspec,percent,99
498,2016,notspec,percent,99
498,2017,notspec,percent,99.5
498,2018,notspec,percent,99.8
499,2010,notspec,percent,72
499,2012,notspec,percent,75.28
499,2013,notspec,percent,81.81
499,2014,notspec,percent,97.2
499,2015,notspec,percent,97.2
499,2016,notspec,percent,95
499,2017,notspec,percent,98
499,2018,notspec,percent,98
500,2015,notspec,percent,93
500,2016,notspec,percent,95
504,2008,notspec,percent,68
504,2009,notspec,percent,69
504,2010,notspec,percent,69
504,2011,notspec,percent,75
504,2012,notspec,percent,75
504,2013,notspec,percent,75
504,2014,notspec,percent,80
504,2015,notspec,percent,80
504,2016,notspec,percent,95
504,2017,notspec,percent,96
504,2018,notspec,percent,98
508,2012,notspec,percent,31.73
508,2013,notspec,percent,31.73
508,2014,notspec,percent,40
508,2015,notspec,percent,40
508,2016,notspec,percent,75
508,2017,notspec,percent,80
508,2018,notspec,percent,82
512,2007,notspec,percent,0
512,2008,notspec,percent,32
512,2009,notspec,percent,48
512,2010,notspec,percent,49.05
512,2011,notspec,percent,65
512,2012,notspec,percent,85.7
512,2013,notspec,percent,87.1
512,2014,notspec,percent,93
512,2015,notspec,percent,95
512,2016,notspec,percent,96.01
512,2017,notspec,percent,99
512,2018,notspec,percent,99.2
513,2014,notspec,percent,94.02185
513,2015,notspec,percent,93.18824
513,2016,notspec,percent,95.67661
513,2017,notspec,percent,95.98291
513,2018,notspec,percent,96.13554
514,2014,notspec,percent,94.85203
514,2015,notspec,percent,94.03354
514,2016,notspec,percent,96.20232
514,2017,notspec,percent,96.4698
514,2018,notspec,percent,96.60164
515,2014,notspec,percent,57.06618
515,2015,notspec,percent,75.35719
515,2016,notspec,percent,82.39491
515,2017,notspec,percent,87.065
515,2018,notspec,percent,90.58033
516,2010,notspec,percent,13
516,2011,notspec,percent,23
516,2012,notspec,percent,32
516,2013,notspec,percent,37
516,2014,notspec,percent,37
516,2015,notspec,percent,50
516,2016,notspec,percent,53
516,2017,notspec,percent,53
516,2018,notspec,percent,53
520,2010,notspec,percent,98
520,2012,notspec,percent,98
520,2013,notspec,percent,98
520,2014,notspec,percent,98
520,2015,notspec,percent,98
520,2016,notspec,percent,98
520,2017,notspec,percent,98
524,2009,notspec,percent,20.35
524,2014,notspec,percent,30
524,2015,notspec,percent,50
524,2016,notspec,percent,54.1
524,2017,notspec,percent,54.1
528,2007,notspec,percent,90
528,2010,notspec,percent,99
528,2011,notspec,percent,99
528,2012,notspec,percent,99
528,2014,notspec,percent,99
528,2015,notspec,percent,99
528,2016,notspec,percent,99
528,2017,notspec,percent,99
528,2018,notspec,percent,99
531,2012,notspec,percent,65.85
531,2013,notspec,percent,75.28
531,2014,notspec,percent,81.81
531,2015,notspec,percent,82
531,2016,notspec,percent,95
531,2017,notspec,percent,100
531,2018,notspec,percent,100
533,2014,notspec,percent,0
533,2015,notspec,percent,80
533,2016,notspec,percent,95
534,2013,notspec,percent,69.14
534,2014,notspec,percent,77.07
534,2015,notspec,percent,83.75
534,2016,notspec,percent,91.01
540,2007,notspec,percent,0
540,2008,notspec,percent,0
540,2009,notspec,percent,0
540,2012,notspec,percent,37.23
540,2013,notspec,percent,49.44
540,2014,notspec,percent,65.65
540,2015,notspec,percent,97.4
543,2014,notspec,percent,56.04906
543,2015,notspec,percent,59.54957
543,2016,notspec,percent,63.78164
543,2017,notspec,percent,67.13495
543,2018,notspec,percent,67.5518
548,2011,notspec,percent,23
548,2012,notspec,percent,24
548,2013,notspec,percent,24.4
548,2014,notspec,percent,24.4
548,2015,notspec,percent,51
548,2016,notspec,percent,80
548,2017,notspec,percent,98
548,2018,notspec,percent,69
554,2008,notspec,percent,97
554,2009,notspec,percent,97
554,2010,notspec,percent,97
554,2011,notspec,percent,97
554,2012,notspec,percent,97
554,2014,notspec,percent,97
554,2015,notspec,percent,98
554,2016,notspec,percent,98
554,2017,notspec,percent,98
554,2018,notspec,percent,98
558,2014,notspec,percent,0
558,2015,notspec,percent,75
558,2016,notspec,percent,80
558,2017,notspec,percent,85
558,2018,notspec,percent,85
562,2014,notspec,percent,0
562,2015,notspec,percent,10
562,2016,notspec,percent,22
562,2017,notspec,percent,24
566,2014,notspec,percent,30
566,2015,notspec,percent,40
566,2016,notspec,percent,54
566,2017,notspec,percent,54
566,2018,notspec,percent,75.48
570,2014,notspec,percent,0
570,2015,notspec,percent,0
578,2007,notspec,percent,90
578,2012,notspec,percent,90
578,2013,notspec,percent,97
578,2014,notspec,percent,98
578,2015,notspec,percent,99
578,2016,notspec,percent,99.2
578,2017,notspec,percent,99.8
578,2018,notspec,percent,99.9
580,2014,notspec,percent,16.57
580,2015,notspec,percent,24.71
580,2016,notspec,percent,34.78
585,2015,notspec,percent,88
585,2016,notspec,percent,88
586,2012,notspec,percent,0
586,2013,notspec,percent,0
586,2014,notspec,percent,33
586,2015,notspec,percent,46
586,2016,notspec,percent,87
586,2017,notspec,percent,88
586,2018,notspec,percent,88.7
591,2014,notspec,percent,50
591,2015,notspec,percent,79
591,2016,notspec,percent,92.67
591,2017,notspec,percent,95
591,2018,notspec,percent,95
598,2014,notspec,percent,60
598,2015,notspec,percent,60
598,2016,notspec,percent,60.9
598,2017,notspec,percent,64.35
600,2014,notspec,percent,50
600,2015,notspec,percent,66
600,2016,notspec,percent,95.4
600,2017,notspec,percent,95.97
600,2018,notspec,percent,97.7
604,2010,notspec,percent,55.02
604,2011,notspec,percent,62.51
604,2012,notspec,percent,79.4
604,2014,notspec,percent,88.95
604,2015,notspec,percent,70.8
604,2016,notspec,percent,70.8
604,2017,notspec,percent,73.94
608,2009,notspec,percent,69
608,2010,notspec,percent,69
608,2011,notspec,percent,70
608,2012,notspec,percent,73
608,2013,notspec,percent,75
608,2014,notspec,percent,78
608,2015,notspec,percent,78
608,2016,notspec,percent,93
608,2017,notspec,percent,93
616,2007,notspec,percent,25.5
616,2009,notspec,percent,56.63
616,2010,notspec,percent,61.16
616,2011,notspec,percent,82.34
616,2012,notspec,percent,80.52
616,2013,notspec,percent,93.6
616,2014,notspec,percent,99.9
616,2015,notspec,percent,100
616,2016,notspec,percent,100
616,2017,notspec,percent,100
616,2018,notspec,percent,100
620,2009,notspec,percent,79
620,2010,notspec,percent,84
620,2011,notspec,percent,85
620,2012,notspec,percent,87.5
620,2013,notspec,percent,96.2
620,2014,notspec,percent,99.1
620,2015,notspec,percent,99.1
620,2016,notspec,percent,99.3
620,2017,notspec,percent,99.5
620,2018,notspec,percent,99.2
624,2015,notspec,percent,20.368
624,2016,notspec,percent,30
626,2014,notspec,percent,96
626,2015,notspec,percent,96
626,2016,notspec,percent,96.5
626,2017,notspec,percent,96.5
626,2018,notspec,percent,96.5
630,2012,notspec,percent,92.67
630,2013,notspec,percent,95
630,2014,notspec,percent,99.9
630,2015,notspec,percent,99
630,2016,notspec,percent,95
630,2017,notspec,percent,99
634,2007,notspec,percent,70
634,2008,notspec,percent,86
634,2009,notspec,percent,80
634,2010,notspec,percent,98
634,2011,notspec,percent,98
634,2012,notspec,percent,98
634,2013,notspec,percent,98
634,2014,notspec,percent,98
634,2015,notspec,percent,98
634,2016,notspec,percent,99.64
634,2017,notspec,percent,99.7
634,2018,notspec,percent,100
638,2012,notspec,percent,49.99
638,2013,notspec,percent,66.39
638,2014,notspec,percent,75.91
638,2015,notspec,percent,82.49
638,2016,notspec,percent,89.64
642,2007,notspec,percent,45
642,2008,notspec,percent,60
642,2009,notspec,percent,90
642,2010,notspec,percent,91
642,2011,notspec,percent,95
642,2012,notspec,percent,99.8
642,2013,notspec,percent,99.8
642,2014,notspec,percent,99.8
642,2015,notspec,percent,99.9
642,2016,notspec,percent,99.96
642,2017,notspec,percent,99.96
642,2018,notspec,percent,99.96
643,2015,notspec,percent,73
643,2016,notspec,percent,75
643,2017,notspec,percent,77
643,2018,notspec,percent,78
646,2012,notspec,percent,18.31
646,2013,notspec,percent,88
646,2014,notspec,percent,88
646,2015,notspec,percent,88.01
646,2016,notspec,percent,92.08
646,2017,notspec,percent,93.37
646,2018,notspec,percent,96.6
654,2015,notspec,percent,95
654,2016,notspec,percent,97
654,2017,notspec,percent,97
659,2012,notspec,percent,15
659,2013,notspec,percent,33.75
659,2014,notspec,percent,100
659,2015,notspec,percent,100
659,2016,notspec,percent,100
659,2017,notspec,percent,100
660,2012,notspec,percent,22.36
660,2013,notspec,percent,36
660,2014,notspec,percent,78
660,2015,notspec,percent,99
660,2016,notspec,percent,99
662,2009,notspec,percent,0
662,2010,notspec,percent,0
662,2011,notspec,percent,0
662,2014,notspec,percent,0
662,2015,notspec,percent,37.1
670,2011,notspec,percent,0
670,2012,notspec,percent,0
670,2013,notspec,percent,0
670,2014,notspec,percent,100
670,2015,notspec,percent,100
670,2016,notspec,percent,100
670,2017,notspec,percent,100
670,2018,notspec,percent,100
674,2015,notspec,percent,86
674,2016,notspec,percent,93
674,2017,notspec,percent,98
678,2012,notspec,percent,2
678,2014,notspec,percent,13
678,2015,notspec,percent,19
678,2016,notspec,percent,70
678,2017,notspec,percent,93
678,2018,notspec,percent,93
682,2009,notspec,percent,85
682,2010,notspec,percent,90
682,2011,notspec,percent,93.8
682,2012,notspec,percent,95.08
682,2013,notspec,percent,97
682,2014,notspec,percent,97
682,2015,notspec,percent,97
682,2016,notspec,percent,97.15
682,2017,notspec,percent,98
682,2018,notspec,percent,98.1
686,2014,notspec,percent,25
686,2015,notspec,percent,40
686,2016,notspec,percent,50
686,2017,notspec,percent,66.29
686,2018,notspec,percent,92.2
688,2008,notspec,percent,55.85
688,2009,notspec,percent,63.15
688,2010,notspec,percent,68.93
688,2011,notspec,percent,76.36
688,2012,notspec,percent,90.4
688,2013,notspec,percent,99.71
688,2014,notspec,percent,97.16
688,2015,notspec,percent,97.29
688,2016,notspec,percent,98.51
688,2017,notspec,percent,98.67
688,2018,notspec,percent,98.67
690,2011,notspec,percent,90
690,2012,notspec,percent,90
690,2013,notspec,percent,90
690,2014,notspec,percent,90
690,2015,notspec,percent,90
690,2016,notspec,percent,90
690,2017,notspec,percent,90
690,2018,notspec,percent,98.5
694,2014,notspec,percent,20
694,2015,notspec,percent,20
694,2016,notspec,percent,40.02
694,2017,notspec,percent,40.02
702,2007,notspec,percent,99.83
702,2008,notspec,percent,99.42
702,2009,notspec,percent,100
702,2010,notspec,percent,100
702,2011,notspec,percent,99
702,2012,notspec,percent,99
702,2013,notspec,percent,99
702,2014,notspec,percent,100
702,2015,notspec,percent,100
702,2016,notspec,percent,100
702,2017,notspec,percent,100
702,2018,notspec,percent,100
703,2007,notspec,percent,56
703,2008,notspec,percent,61.1
703,2009,notspec,percent,67.8
703,2010,notspec,percent,69.2
703,2011,notspec,percent,71.1
703,2012,notspec,percent,77
703,2013,notspec,percent,85
703,2014,notspec,percent,91
703,2015,notspec,percent,93
703,2016,notspec,percent,94
703,2017,notspec,percent,95
703,2018,notspec,percent,95
704,2012,notspec,percent,30.96
704,2013,notspec,percent,40.58
704,2014,notspec,percent,55
704,2015,notspec,percent,70
704,2016,notspec,percent,77.32
704,2017,notspec,percent,98
704,2018,notspec,percent,99.6
705,2007,notspec,percent,72.3
705,2008,notspec,percent,72.9
705,2009,notspec,percent,73.6
705,2010,notspec,percent,84.6
705,2011,notspec,percent,90.6
705,2012,notspec,percent,91.4
705,2013,notspec,percent,92.3
705,2014,notspec,percent,99.4
705,2015,notspec,percent,98
705,2016,notspec,percent,98.1
705,2017,notspec,percent,98.6
705,2018,notspec,percent,99.5
706,2010,notspec,percent,0
706,2011,notspec,percent,10
706,2012,notspec,percent,30
706,2014,notspec,percent,33.12
706,2015,notspec,percent,38.7
706,2016,notspec,percent,38.7
706,2017,notspec,percent,65.52
710,2012,notspec,percent,84.25
710,2013,notspec,percent,90.4
710,2014,notspec,percent,95
710,2015,notspec,percent,98
710,2016,notspec,percent,98
710,2017,notspec,percent,98.61
710,2018,notspec,percent,99.51
716,2010,notspec,percent,5
716,2011,notspec,percent,15
716,2012,notspec,percent,35
716,2013,notspec,percent,52
716,2014,notspec,percent,53
716,2015,notspec,percent,55.1
716,2016,notspec,percent,55.25
716,2017,notspec,percent,78.2
716,2018,notspec,percent,84
722,2014,notspec,percent,55.26256
722,2015,notspec,percent,60.68393
722,2016,notspec,percent,63.17399
722,2017,notspec,percent,72.2371
722,2018,notspec,percent,79.58811
724,2008,notspec,percent,83
724,2009,notspec,percent,91.4
724,2010,notspec,percent,95.1
724,2011,notspec,percent,94.8
724,2012,notspec,percent,97.9
724,2013,notspec,percent,97.9
724,2014,notspec,percent,98.9
724,2015,notspec,percent,99.4
724,2016,notspec,percent,99.6
724,2017,notspec,percent,99.7
724,2018,notspec,percent,99.7
728,2013,notspec,percent,17
728,2014,notspec,percent,20
728,2015,notspec,percent,15
728,2016,notspec,percent,15
728,2017,notspec,percent,15
728,2018,notspec,percent,15
729,2009,notspec,percent,15
729,2011,notspec,percent,42
729,2012,notspec,percent,45
729,2013,notspec,percent,45.2
729,2014,notspec,percent,45.7
729,2015,notspec,percent,45.73
729,2016,notspec,percent,45.9
729,2017,notspec,percent,45.99
729,2018,notspec,percent,46.6
740,2012,notspec,percent,12
740,2014,notspec,percent,12
740,2015,notspec,percent,100
740,2016,notspec,percent,100
740,2017,notspec,percent,100
740,2018,notspec,percent,95
747,2014,notspec,percent,75.20362
747,2015,notspec,percent,80.68825
747,2016,notspec,percent,87.8784
747,2017,notspec,percent,90.21894
747,2018,notspec,percent,93.04943
748,2009,notspec,percent,0
748,2010,notspec,percent,0
748,2014,notspec,percent,21
748,2015,notspec,percent,21
748,2016,notspec,percent,21.21
748,2017,notspec,percent,54
752,2007,notspec,percent,99
752,2008,notspec,percent,99
752,2009,notspec,percent,99
752,2010,notspec,percent,99.98
752,2011,notspec,percent,99.98
752,2012,notspec,percent,99.99
752,2014,notspec,percent,99.99
752,2015,notspec,percent,99.99
752,2016,notspec,percent,100
752,2017,notspec,percent,100
752,2018,notspec,percent,100
753,2014,notspec,percent,55.45175
753,2015,notspec,percent,89.02938
753,2016,notspec,percent,93.99803
753,2017,notspec,percent,97.09174
753,2018,notspec,percent,98.57886
756,2007,notspec,percent,91
756,2008,notspec,percent,93
756,2009,notspec,percent,94
756,2010,notspec,percent,96
756,2011,notspec,percent,97
756,2012,notspec,percent,97
756,2013,notspec,percent,99
756,2014,notspec,percent,100
756,2015,notspec,percent,100
756,2016,notspec,percent,100
756,2017,notspec,percent,100
756,2018,notspec,percent,100
760,2009,notspec,percent,0.2
760,2010,notspec,percent,0.5
760,2011,notspec,percent,13
760,2012,notspec,percent,13
760,2013,notspec,percent,26
760,2014,notspec,percent,26
760,2015,notspec,percent,70
760,2016,notspec,percent,78
760,2017,notspec,percent,80
760,2018,notspec,percent,88
762,2014,notspec,percent,60
762,2015,notspec,percent,60
762,2016,notspec,percent,90
762,2017,notspec,percent,90
764,2013,notspec,percent,80
764,2014,notspec,percent,97
764,2015,notspec,percent,97
764,2016,notspec,percent,98
764,2017,notspec,percent,98
764,2018,notspec,percent,98
768,2010,notspec,percent,0
768,2011,notspec,percent,14
768,2012,notspec,percent,23
768,2014,notspec,percent,23
768,2015,notspec,percent,50
768,2016,notspec,percent,45
768,2017,notspec,percent,46
768,2018,notspec,percent,49
776,2013,notspec,percent,15
776,2014,notspec,percent,45.33
776,2015,notspec,percent,70
776,2016,notspec,percent,95
776,2017,notspec,percent,95
776,2018,notspec,percent,96
780,2012,notspec,percent,75
780,2013,notspec,percent,75
780,2014,notspec,percent,75
780,2015,notspec,percent,75
780,2016,notspec,percent,75
780,2017,notspec,percent,75
780,2018,notspec,percent,100
784,2010,notspec,percent,100
784,2011,notspec,percent,100
784,2012,notspec,percent,100
784,2013,notspec,percent,100
784,2014,notspec,percent,100
784,2015,notspec,percent,100
784,2016,notspec,percent,100
784,2017,notspec,percent,100
784,2018,notspec,percent,100
788,2010,notspec,percent,65
788,2011,notspec,percent,83
788,2012,notspec,percent,84
788,2013,notspec,percent,87
788,2014,notspec,percent,90
788,2015,notspec,percent,94
788,2016,notspec,percent,99
788,2017,notspec,percent,99
788,2018,notspec,percent,99
792,2007,notspec,percent,0
792,2008,notspec,percent,0
792,2012,notspec,percent,84.02
792,2013,notspec,percent,86.17
792,2014,notspec,percent,93
792,2015,notspec,percent,95.03
792,2016,notspec,percent,96.04
792,2017,notspec,percent,97.38
792,2018,notspec,percent,98.32
795,2012,notspec,percent,28.53
795,2013,notspec,percent,37.92
795,2014,notspec,percent,60
795,2015,notspec,percent,60
795,2016,notspec,percent,75.8
795,2017,notspec,percent,75.8
796,2012,notspec,percent,37.34
796,2013,notspec,percent,49.58
796,2014,notspec,percent,77.5
796,2015,notspec,percent,95
796,2016,notspec,percent,95
798,2015,notspec,percent,19
798,2016,notspec,percent,20
798,2017,notspec,percent,48
800,2010,notspec,percent,42
800,2011,notspec,percent,42
800,2012,notspec,percent,45
800,2014,notspec,percent,40
800,2015,notspec,percent,60
800,2016,notspec,percent,64
800,2017,notspec,percent,65
800,2018,notspec,percent,69.63
804,2008,notspec,percent,0.5
804,2009,notspec,percent,0.8
804,2010,notspec,percent,1.4
804,2011,notspec,percent,1.7
804,2012,notspec,percent,2.2
804,2013,notspec,percent,1.7
804,2014,notspec,percent,1.7
804,2015,notspec,percent,35
804,2016,notspec,percent,90
804,2017,notspec,percent,90
807,2010,notspec,percent,67
807,2014,notspec,percent,67
807,2015,notspec,percent,98.07
807,2016,notspec,percent,99.02
807,2017,notspec,percent,99.2
807,2018,notspec,percent,99.88
818,2009,notspec,percent,77
818,2010,notspec,percent,87
818,2011,notspec,percent,91
818,2012,notspec,percent,94
818,2013,notspec,percent,95
818,2014,notspec,percent,95.4
818,2015,notspec,percent,97.8
818,2016,notspec,percent,98.71
818,2017,notspec,percent,98.71
818,2018,notspec,percent,98.71
826,2008,notspec,percent,90
826,2009,notspec,percent,93
826,2010,notspec,percent,95
826,2011,notspec,percent,99.1
826,2012,notspec,percent,99.1
826,2013,notspec,percent,99.2
826,2014,notspec,percent,99.3
826,2015,notspec,percent,99.6
826,2016,notspec,percent,99.6
826,2017,notspec,percent,99.6
826,2018,notspec,percent,99.7
831,2012,notspec,percent,99
831,2013,notspec,percent,99
831,2014,notspec,percent,99
831,2015,notspec,percent,99
831,2016,notspec,percent,99
832,2012,notspec,percent,90.5
832,2013,notspec,percent,98.34
832,2014,notspec,percent,99
832,2015,notspec,percent,99
832,2016,notspec,percent,99
834,2010,notspec,percent,70
834,2011,notspec,percent,80
834,2012,notspec,percent,85
834,2013,notspec,percent,85
834,2014,notspec,percent,85
834,2015,notspec,percent,85
834,2016,notspec,percent,85
834,2017,notspec,percent,85
834,2018,notspec,percent,85
840,2007,notspec,percent,82
840,2008,notspec,percent,92
840,2009,notspec,percent,98.1
840,2010,notspec,percent,98.5
840,2011,notspec,percent,89.6
840,2012,notspec,percent,99.5
840,2014,notspec,percent,99.5
840,2015,notspec,percent,99.9
840,2016,notspec,percent,99.9
840,2017,notspec,percent,99.9
840,2018,notspec,percent,99.9
850,2012,notspec,percent,34.78
850,2013,notspec,percent,46.19
850,2014,notspec,percent,61.34
850,2015,notspec,percent,73.73
850,2016,notspec,percent,80.13
854,2007,notspec,percent,0
854,2008,notspec,percent,0
854,2009,notspec,percent,0
854,2014,notspec,percent,0
854,2015,notspec,percent,10
854,2016,notspec,percent,23
854,2017,notspec,percent,28.2
854,2018,notspec,percent,33
858,2012,notspec,percent,72.9
858,2013,notspec,percent,78.91
858,2014,notspec,percent,90
858,2015,notspec,percent,90
858,2016,notspec,percent,91
858,2017,notspec,percent,91
858,2018,notspec,percent,91
860,2012,notspec,percent,40
860,2015,notspec,percent,43.035
860,2016,notspec,percent,45.3
860,2017,notspec,percent,75
860,2018,notspec,percent,75.5
862,2012,notspec,percent,54.49
862,2013,notspec,percent,69.76
862,2014,notspec,percent,90
862,2015,notspec,percent,90
862,2016,notspec,percent,90.64
862,2017,notspec,percent,90.64
876,2015,notspec,percent,10
876,2016,notspec,percent,14.38
882,2012,notspec,percent,31.38
882,2013,notspec,percent,53.23
882,2014,notspec,percent,75.08
882,2015,notspec,percent,86
882,2016,notspec,percent,84.5
882,2017,notspec,percent,91
887,2012,notspec,percent,50.93
887,2013,notspec,percent,66.76
887,2014,notspec,percent,70
887,2015,notspec,percent,80
887,2016,notspec,percent,88.86
887,2017,notspec,percent,95
894,2007,notspec,percent,0
894,2008,notspec,percent,0
894,2010,notspec,percent,15
894,2011,notspec,percent,40
894,2014,notspec,percent,42
894,2015,notspec,percent,53
894,2016,notspec,percent,53
894,2017,notspec,percent,53
894,2018,notspec,percent,76.5
