geo_area,nature,units,year,en_mar_dsi
99087,n,kg_km2_per_day,2007,25225.21835
99087,n,kg_km2_per_day,2008,32990.2709
99087,n,kg_km2_per_day,2009,30596.92403
99087,n,kg_km2_per_day,2010,23746.61441
99087,n,kg_km2_per_day,2011,25628.83561
99087,n,kg_km2_per_day,2012,20577.02927
99087,n,kg_km2_per_day,2013,26104.31387
99087,n,kg_km2_per_day,2014,27559.92712
99087,n,kg_km2_per_day,2015,20495.80208
99088,n,kg_km2_per_day,2000,75199.49592
99088,n,kg_km2_per_day,2001,68617.22994
99088,n,kg_km2_per_day,2002,51466.2607
99088,n,kg_km2_per_day,2003,42574.59408
99088,n,kg_km2_per_day,2004,50496.99771
99088,n,kg_km2_per_day,2005,47123.61244
99088,n,kg_km2_per_day,2006,53054.55333
99088,n,kg_km2_per_day,2007,52325.86364
99088,n,kg_km2_per_day,2008,65340.26669
99088,n,kg_km2_per_day,2009,65283.15237
99088,n,kg_km2_per_day,2010,77965.34593
99088,n,kg_km2_per_day,2011,78115.4052
99088,n,kg_km2_per_day,2012,55409.38564
99088,n,kg_km2_per_day,2013,72297.42035
99088,n,kg_km2_per_day,2014,85297.28794
99088,n,kg_km2_per_day,2015,65293.73406
99089,n,kg_km2_per_day,2000,54742.64961
99089,n,kg_km2_per_day,2001,55039.49358
99089,n,kg_km2_per_day,2002,36520.85847
99089,n,kg_km2_per_day,2003,45870.00859
99089,n,kg_km2_per_day,2004,51222.17918
99089,n,kg_km2_per_day,2005,50369.12433
99089,n,kg_km2_per_day,2006,55128.60884
99089,n,kg_km2_per_day,2007,56911.79957
99089,n,kg_km2_per_day,2008,60854.83765
99089,n,kg_km2_per_day,2009,69557.20547
99089,n,kg_km2_per_day,2010,77691.87352
99089,n,kg_km2_per_day,2011,79959.4427
99089,n,kg_km2_per_day,2012,67373.17515
99089,n,kg_km2_per_day,2013,80365.69252
99089,n,kg_km2_per_day,2014,82852.43662
99089,n,kg_km2_per_day,2015,71224.9046
99090,n,kg_km2_per_day,2000,68554.14767
99090,n,kg_km2_per_day,2001,73146.63401
99090,n,kg_km2_per_day,2002,46466.39776
99090,n,kg_km2_per_day,2003,56900.17578
99090,n,kg_km2_per_day,2004,56332.86432
99090,n,kg_km2_per_day,2005,62731.04937
99090,n,kg_km2_per_day,2006,68938.41756
99090,n,kg_km2_per_day,2007,73118.6234
99090,n,kg_km2_per_day,2008,81013.23805
99090,n,kg_km2_per_day,2009,84837.96489
99090,n,kg_km2_per_day,2010,95908.89948
99090,n,kg_km2_per_day,2011,106974.6245
99090,n,kg_km2_per_day,2012,79265.00852
99090,n,kg_km2_per_day,2013,104999.2876
99090,n,kg_km2_per_day,2014,110097.6319
99090,n,kg_km2_per_day,2015,118822.4631
99091,n,kg_km2_per_day,2000,1750.12879
99091,n,kg_km2_per_day,2001,3043.31366
99091,n,kg_km2_per_day,2002,1051.35858
99091,n,kg_km2_per_day,2003,1409.04247
99091,n,kg_km2_per_day,2004,1437.65076
99091,n,kg_km2_per_day,2005,1435.38089
99091,n,kg_km2_per_day,2006,1571.34052
99091,n,kg_km2_per_day,2007,1660.07608
99091,n,kg_km2_per_day,2008,2660.00415
99091,n,kg_km2_per_day,2009,4856.02072
99091,n,kg_km2_per_day,2010,3184.30754
99091,n,kg_km2_per_day,2011,2663.76844
99091,n,kg_km2_per_day,2012,1188.24175
99091,n,kg_km2_per_day,2013,5262.79817
99091,n,kg_km2_per_day,2014,7232.82495
99091,n,kg_km2_per_day,2015,4860.88197
99092,n,kg_km2_per_day,2000,11484.54885
99092,n,kg_km2_per_day,2001,10551.868
99092,n,kg_km2_per_day,2002,9096.93329
99092,n,kg_km2_per_day,2003,10474.621
99092,n,kg_km2_per_day,2004,11493.62692
99092,n,kg_km2_per_day,2005,10592.11224
99092,n,kg_km2_per_day,2006,7168.48431
99092,n,kg_km2_per_day,2007,8456.82531
99092,n,kg_km2_per_day,2008,8073.15543
99092,n,kg_km2_per_day,2009,11620.17957
99092,n,kg_km2_per_day,2010,15168.45945
99092,n,kg_km2_per_day,2011,16020.46223
99092,n,kg_km2_per_day,2012,11441.68879
99092,n,kg_km2_per_day,2013,14994.13912
99092,n,kg_km2_per_day,2014,17098.38267
99092,n,kg_km2_per_day,2015,14652.57
99093,n,kg_km2_per_day,2000,7673.88497
99093,n,kg_km2_per_day,2001,9784.97949
99093,n,kg_km2_per_day,2002,6650.7131
99093,n,kg_km2_per_day,2003,5545.75389
99093,n,kg_km2_per_day,2004,5083.28386
99093,n,kg_km2_per_day,2005,4738.02775
99093,n,kg_km2_per_day,2006,5572.04112
99093,n,kg_km2_per_day,2007,4695.80303
99093,n,kg_km2_per_day,2008,3877.25321
99093,n,kg_km2_per_day,2009,3784.30391
99093,n,kg_km2_per_day,2010,3306.91021
99093,n,kg_km2_per_day,2011,3998.63753
99093,n,kg_km2_per_day,2012,3485.52726
99093,n,kg_km2_per_day,2013,4431.3911
99093,n,kg_km2_per_day,2014,4400.74086
99093,n,kg_km2_per_day,2015,4262.7766
99094,n,kg_km2_per_day,2000,389.58576
99094,n,kg_km2_per_day,2001,253.58943
99094,n,kg_km2_per_day,2002,175.80925
99094,n,kg_km2_per_day,2003,321.30192
99094,n,kg_km2_per_day,2004,282.40672
99094,n,kg_km2_per_day,2005,459.35148
99094,n,kg_km2_per_day,2006,366.50352
99094,n,kg_km2_per_day,2007,224.4962
99094,n,kg_km2_per_day,2008,377.47911
99094,n,kg_km2_per_day,2009,271.99903
99094,n,kg_km2_per_day,2010,111.88564
99094,n,kg_km2_per_day,2011,437.45075
99094,n,kg_km2_per_day,2012,330.34805
99094,n,kg_km2_per_day,2013,512.42151
99094,n,kg_km2_per_day,2014,450.96186
99094,n,kg_km2_per_day,2015,423.01038
99095,n,kg_km2_per_day,2000,15124.46622
99095,n,kg_km2_per_day,2001,11586.69546
99095,n,kg_km2_per_day,2002,8716.48553
99095,n,kg_km2_per_day,2003,7493.56331
99095,n,kg_km2_per_day,2004,8441.09487
99095,n,kg_km2_per_day,2005,7263.88464
99095,n,kg_km2_per_day,2006,9617.44594
99095,n,kg_km2_per_day,2007,7571.01122
99095,n,kg_km2_per_day,2008,7863.84941
99095,n,kg_km2_per_day,2009,8581.02121
99095,n,kg_km2_per_day,2010,8685.33084
99095,n,kg_km2_per_day,2011,13217.72081
99095,n,kg_km2_per_day,2012,8613.35029
99095,n,kg_km2_per_day,2013,7388.80628
99095,n,kg_km2_per_day,2014,7824.43427
99095,n,kg_km2_per_day,2015,6899.34991
99096,n,kg_km2_per_day,2000,43303.5028
99096,n,kg_km2_per_day,2001,38716.40901
99096,n,kg_km2_per_day,2002,46672.94161
99096,n,kg_km2_per_day,2003,40332.81571
99096,n,kg_km2_per_day,2004,40874.34986
99096,n,kg_km2_per_day,2005,37621.85296
99096,n,kg_km2_per_day,2006,41162.65489
99096,n,kg_km2_per_day,2007,35104.91934
99096,n,kg_km2_per_day,2008,39999.73879
99096,n,kg_km2_per_day,2009,40900.24671
99096,n,kg_km2_per_day,2010,41987.8115
99096,n,kg_km2_per_day,2011,44959.68953
99096,n,kg_km2_per_day,2012,45439.03378
99096,n,kg_km2_per_day,2013,50292.61461
99096,n,kg_km2_per_day,2014,48490.16229
99096,n,kg_km2_per_day,2015,49119.20733
99097,n,kg_km2_per_day,2000,18821.58744
99097,n,kg_km2_per_day,2001,16032.54336
99097,n,kg_km2_per_day,2002,17273.05769
99097,n,kg_km2_per_day,2003,24278.55638
99097,n,kg_km2_per_day,2004,17458.6312
99097,n,kg_km2_per_day,2005,16442.83721
99097,n,kg_km2_per_day,2006,21882.65145
99097,n,kg_km2_per_day,2007,16611.29273
99097,n,kg_km2_per_day,2008,15844.55558
99097,n,kg_km2_per_day,2009,15142.17229
99097,n,kg_km2_per_day,2010,22046.63929
99097,n,kg_km2_per_day,2011,18939.46729
99097,n,kg_km2_per_day,2012,25121.48787
99097,n,kg_km2_per_day,2013,18742.01489
99097,n,kg_km2_per_day,2014,24693.15298
99097,n,kg_km2_per_day,2015,24875.41272
99098,n,kg_km2_per_day,2000,122789.6846
99098,n,kg_km2_per_day,2001,118001.531
99098,n,kg_km2_per_day,2002,120047.3202
99098,n,kg_km2_per_day,2003,122244.1775
99098,n,kg_km2_per_day,2004,127056.3999
99098,n,kg_km2_per_day,2005,114278.9905
99098,n,kg_km2_per_day,2006,90406.59444
99098,n,kg_km2_per_day,2007,105653.2068
99098,n,kg_km2_per_day,2008,103450.5821
99098,n,kg_km2_per_day,2009,100659.2098
99098,n,kg_km2_per_day,2010,119575.2443
99098,n,kg_km2_per_day,2011,100679.894
99098,n,kg_km2_per_day,2012,114123.9236
99098,n,kg_km2_per_day,2013,102150.5043
99098,n,kg_km2_per_day,2014,108545.3433
99098,n,kg_km2_per_day,2015,122839.2502
99099,n,kg_km2_per_day,2000,54006.57511
99099,n,kg_km2_per_day,2001,54729.29232
99099,n,kg_km2_per_day,2002,48051.03262
99099,n,kg_km2_per_day,2003,57643.25346
99099,n,kg_km2_per_day,2004,48330.25989
99099,n,kg_km2_per_day,2005,42361.14929
99099,n,kg_km2_per_day,2006,58938.23334
99099,n,kg_km2_per_day,2007,51502.67552
99099,n,kg_km2_per_day,2008,57630.17674
99099,n,kg_km2_per_day,2009,55516.27657
99099,n,kg_km2_per_day,2010,57792.56804
99099,n,kg_km2_per_day,2011,57327.65961
99099,n,kg_km2_per_day,2012,46252.06303
99099,n,kg_km2_per_day,2013,62970.13698
99099,n,kg_km2_per_day,2014,74676.13976
99099,n,kg_km2_per_day,2015,62792.74864
99100,n,kg_km2_per_day,2000,68724.11566
99100,n,kg_km2_per_day,2001,58374.56931
99100,n,kg_km2_per_day,2002,67101.70273
99100,n,kg_km2_per_day,2003,62311.82369
99100,n,kg_km2_per_day,2004,66077.81922
99100,n,kg_km2_per_day,2005,57106.22768
99100,n,kg_km2_per_day,2006,68583.0782
99100,n,kg_km2_per_day,2007,56429.59757
99100,n,kg_km2_per_day,2008,51805.08726
99100,n,kg_km2_per_day,2009,68687.34435
99100,n,kg_km2_per_day,2010,72186.0572
99100,n,kg_km2_per_day,2011,73542.81163
99100,n,kg_km2_per_day,2012,70546.0923
99100,n,kg_km2_per_day,2013,69433.11563
99100,n,kg_km2_per_day,2014,80359.42633
99100,n,kg_km2_per_day,2015,80402.73895
99101,n,kg_km2_per_day,2000,50014.90124
99101,n,kg_km2_per_day,2001,54087.09757
99101,n,kg_km2_per_day,2002,35465.64052
99101,n,kg_km2_per_day,2003,38697.42291
99101,n,kg_km2_per_day,2004,42196.32808
99101,n,kg_km2_per_day,2005,47160.60381
99101,n,kg_km2_per_day,2006,48347.13984
99101,n,kg_km2_per_day,2007,55221.83343
99101,n,kg_km2_per_day,2008,54019.73165
99101,n,kg_km2_per_day,2009,65925.37605
99101,n,kg_km2_per_day,2010,63887.58094
99101,n,kg_km2_per_day,2011,63717.84754
99101,n,kg_km2_per_day,2012,60450.34772
99101,n,kg_km2_per_day,2013,71179.66659
99101,n,kg_km2_per_day,2014,78645.72073
99101,n,kg_km2_per_day,2015,73752.46847
99102,n,kg_km2_per_day,2000,160711.6958
99102,n,kg_km2_per_day,2001,136618.9797
99102,n,kg_km2_per_day,2002,140876.2119
99102,n,kg_km2_per_day,2003,137495.7046
99102,n,kg_km2_per_day,2004,178457.4351
99102,n,kg_km2_per_day,2005,145255.628
99102,n,kg_km2_per_day,2006,157237.1906
99102,n,kg_km2_per_day,2007,151265.8246
99102,n,kg_km2_per_day,2008,141346.2646
99102,n,kg_km2_per_day,2009,183178.8376
99102,n,kg_km2_per_day,2010,175109.7769
99102,n,kg_km2_per_day,2011,164881.2322
99102,n,kg_km2_per_day,2012,188226.6609
99102,n,kg_km2_per_day,2013,156332.1505
99102,n,kg_km2_per_day,2014,173928.66
99102,n,kg_km2_per_day,2015,201969.7245
99103,n,kg_km2_per_day,2000,121315.0224
99103,n,kg_km2_per_day,2001,153811.9847
99103,n,kg_km2_per_day,2002,127575.0715
99103,n,kg_km2_per_day,2003,135090.9077
99103,n,kg_km2_per_day,2004,148580.1745
99103,n,kg_km2_per_day,2005,160888.6698
99103,n,kg_km2_per_day,2006,155291.7752
99103,n,kg_km2_per_day,2007,164922.6076
99103,n,kg_km2_per_day,2008,130238.7952
99103,n,kg_km2_per_day,2009,166264.3505
99103,n,kg_km2_per_day,2010,158338.929
99103,n,kg_km2_per_day,2011,185464.0393
99103,n,kg_km2_per_day,2012,171197.7735
99103,n,kg_km2_per_day,2013,169634.1825
99103,n,kg_km2_per_day,2014,201856.924
99103,n,kg_km2_per_day,2015,208386.4553
99104,n,kg_km2_per_day,2000,8508.22698
99104,n,kg_km2_per_day,2001,8512.34996
99104,n,kg_km2_per_day,2002,7118.69803
99104,n,kg_km2_per_day,2003,9088.62599
99104,n,kg_km2_per_day,2004,8778.25876
99104,n,kg_km2_per_day,2005,9302.87797
99104,n,kg_km2_per_day,2006,8608.1239
99104,n,kg_km2_per_day,2007,7158.52036
99104,n,kg_km2_per_day,2008,6808.31754
99104,n,kg_km2_per_day,2009,9301.63794
99104,n,kg_km2_per_day,2010,7367.07246
99104,n,kg_km2_per_day,2011,8427.65144
99104,n,kg_km2_per_day,2012,7424.8777
99104,n,kg_km2_per_day,2013,7393.8104
99104,n,kg_km2_per_day,2014,12080.01285
99104,n,kg_km2_per_day,2015,10986.95471
99105,n,kg_km2_per_day,2000,5879.8336
99105,n,kg_km2_per_day,2001,13761.6052
99105,n,kg_km2_per_day,2002,19556.56779
99105,n,kg_km2_per_day,2003,18991.54077
99105,n,kg_km2_per_day,2004,15200.1232
99105,n,kg_km2_per_day,2005,19496.5078
99105,n,kg_km2_per_day,2006,25545.82058
99105,n,kg_km2_per_day,2007,17523.19711
99105,n,kg_km2_per_day,2008,22650.59114
99105,n,kg_km2_per_day,2009,17631.10453
99105,n,kg_km2_per_day,2010,20502.36518
99105,n,kg_km2_per_day,2011,8033.20052
99105,n,kg_km2_per_day,2012,4439.81953
99105,n,kg_km2_per_day,2013,3995.83346
99105,n,kg_km2_per_day,2014,5592.01388
99105,n,kg_km2_per_day,2015,5843.0947
99106,n,kg_km2_per_day,2000,47228.81628
99106,n,kg_km2_per_day,2001,38255.58087
99106,n,kg_km2_per_day,2002,45963.40801
99106,n,kg_km2_per_day,2003,32165.75527
99106,n,kg_km2_per_day,2004,53931.55727
99106,n,kg_km2_per_day,2005,44632.65958
99106,n,kg_km2_per_day,2006,48434.52479
99106,n,kg_km2_per_day,2007,50281.15529
99106,n,kg_km2_per_day,2008,48251.87588
99106,n,kg_km2_per_day,2009,41508.99725
99106,n,kg_km2_per_day,2010,46489.63529
99106,n,kg_km2_per_day,2011,49445.29502
99106,n,kg_km2_per_day,2012,52625.7364
99106,n,kg_km2_per_day,2013,51759.12391
99106,n,kg_km2_per_day,2014,54204.60691
99106,n,kg_km2_per_day,2015,63596.0041
99107,n,kg_km2_per_day,2000,220132.0994
99107,n,kg_km2_per_day,2001,168513.7868
99107,n,kg_km2_per_day,2002,190331.2157
99107,n,kg_km2_per_day,2003,180311.0672
99107,n,kg_km2_per_day,2004,200509.0254
99107,n,kg_km2_per_day,2005,209547.7011
99107,n,kg_km2_per_day,2006,207232.539
99107,n,kg_km2_per_day,2007,232635.4435
99107,n,kg_km2_per_day,2008,230042.6512
99107,n,kg_km2_per_day,2009,210366.43
99107,n,kg_km2_per_day,2010,196098.0701
99107,n,kg_km2_per_day,2011,154275.4089
99107,n,kg_km2_per_day,2012,164437.8728
99107,n,kg_km2_per_day,2013,229093.7264
99107,n,kg_km2_per_day,2014,231120.2427
99107,n,kg_km2_per_day,2015,168797.9288
99108,n,kg_km2_per_day,2000,245971.4561
99108,n,kg_km2_per_day,2001,261297.415
99108,n,kg_km2_per_day,2002,269968.9539
99108,n,kg_km2_per_day,2003,240798.747
99108,n,kg_km2_per_day,2004,231300.8314
99108,n,kg_km2_per_day,2005,234138.722
99108,n,kg_km2_per_day,2006,214923.1683
99108,n,kg_km2_per_day,2007,272981.7477
99108,n,kg_km2_per_day,2008,266369.9432
99108,n,kg_km2_per_day,2009,257667.5686
99108,n,kg_km2_per_day,2010,262644.4937
99108,n,kg_km2_per_day,2011,271563.6086
99108,n,kg_km2_per_day,2012,229679.0657
99108,n,kg_km2_per_day,2013,299979.7963
99108,n,kg_km2_per_day,2014,273502.0823
99108,n,kg_km2_per_day,2015,265548.5282
99109,n,kg_km2_per_day,2000,0.468
99109,n,kg_km2_per_day,2001,0.468
99109,n,kg_km2_per_day,2002,0.468
99109,n,kg_km2_per_day,2003,0.468
99109,n,kg_km2_per_day,2004,0.468
99109,n,kg_km2_per_day,2005,0.468
99109,n,kg_km2_per_day,2006,0.468
99109,n,kg_km2_per_day,2007,0.468
99109,n,kg_km2_per_day,2008,0.468
99109,n,kg_km2_per_day,2009,0.468
99109,n,kg_km2_per_day,2010,0.468
99109,n,kg_km2_per_day,2011,0.468
99109,n,kg_km2_per_day,2012,0.468
99109,n,kg_km2_per_day,2013,0.468
99109,n,kg_km2_per_day,2014,0.468
99109,n,kg_km2_per_day,2015,0.468
99110,n,kg_km2_per_day,2000,376.29525
99110,n,kg_km2_per_day,2001,345.89356
99110,n,kg_km2_per_day,2002,337.25675
99110,n,kg_km2_per_day,2003,335.42873
99110,n,kg_km2_per_day,2004,332.41711
99110,n,kg_km2_per_day,2005,394.46939
99110,n,kg_km2_per_day,2006,373.88782
99110,n,kg_km2_per_day,2007,400.07352
99110,n,kg_km2_per_day,2008,388.76618
99110,n,kg_km2_per_day,2009,418.63452
99110,n,kg_km2_per_day,2010,399.69165
99110,n,kg_km2_per_day,2011,330.60115
99110,n,kg_km2_per_day,2012,354.28288
99110,n,kg_km2_per_day,2013,341.13078
99110,n,kg_km2_per_day,2014,371.69515
99110,n,kg_km2_per_day,2015,350.93489
99111,n,kg_km2_per_day,2000,0
99111,n,kg_km2_per_day,2001,0
99111,n,kg_km2_per_day,2002,0
99111,n,kg_km2_per_day,2003,0
99111,n,kg_km2_per_day,2004,0
99111,n,kg_km2_per_day,2005,0
99111,n,kg_km2_per_day,2006,0
99111,n,kg_km2_per_day,2007,0
99111,n,kg_km2_per_day,2008,0
99111,n,kg_km2_per_day,2009,0
99111,n,kg_km2_per_day,2010,0
99111,n,kg_km2_per_day,2011,0
99111,n,kg_km2_per_day,2012,0
99111,n,kg_km2_per_day,2013,0
99111,n,kg_km2_per_day,2014,0
99111,n,kg_km2_per_day,2015,0
99112,n,kg_km2_per_day,2000,60999.74248
99112,n,kg_km2_per_day,2001,60183.36238
99112,n,kg_km2_per_day,2002,64085.22751
99112,n,kg_km2_per_day,2003,50174.73232
99112,n,kg_km2_per_day,2004,64401.00118
99112,n,kg_km2_per_day,2005,68574.703
99112,n,kg_km2_per_day,2006,67370.25238
99112,n,kg_km2_per_day,2007,56653.592
99112,n,kg_km2_per_day,2008,55709.65386
99112,n,kg_km2_per_day,2009,64919.55866
99112,n,kg_km2_per_day,2010,78541.51729
99112,n,kg_km2_per_day,2011,65386.17448
99112,n,kg_km2_per_day,2012,74100.84953
99112,n,kg_km2_per_day,2013,76689.96571
99112,n,kg_km2_per_day,2014,68033.31924
99112,n,kg_km2_per_day,2015,59493.72829
99113,n,kg_km2_per_day,2000,300004.1503
99113,n,kg_km2_per_day,2001,300057.3949
99113,n,kg_km2_per_day,2002,318819.3242
99113,n,kg_km2_per_day,2003,280437.5063
99113,n,kg_km2_per_day,2004,321658.9948
99113,n,kg_km2_per_day,2005,340184.0937
99113,n,kg_km2_per_day,2006,300508.1431
99113,n,kg_km2_per_day,2007,334628.51
99113,n,kg_km2_per_day,2008,322134.0099
99113,n,kg_km2_per_day,2009,297123.3088
99113,n,kg_km2_per_day,2010,289142.7653
99113,n,kg_km2_per_day,2011,339887.647
99113,n,kg_km2_per_day,2012,304108.5178
99113,n,kg_km2_per_day,2013,299362.0992
99113,n,kg_km2_per_day,2014,260467.4872
99113,n,kg_km2_per_day,2015,281901.9997
99114,n,kg_km2_per_day,2000,0
99114,n,kg_km2_per_day,2001,0
99114,n,kg_km2_per_day,2002,0
99114,n,kg_km2_per_day,2003,0
99114,n,kg_km2_per_day,2004,0
99114,n,kg_km2_per_day,2005,0
99114,n,kg_km2_per_day,2006,0
99114,n,kg_km2_per_day,2007,0
99114,n,kg_km2_per_day,2008,0
99114,n,kg_km2_per_day,2009,0
99114,n,kg_km2_per_day,2010,0
99114,n,kg_km2_per_day,2011,0
99114,n,kg_km2_per_day,2012,0
99114,n,kg_km2_per_day,2013,0
99114,n,kg_km2_per_day,2014,0
99114,n,kg_km2_per_day,2015,0
99115,n,kg_km2_per_day,2000,133451.3198
99115,n,kg_km2_per_day,2001,155961.2758
99115,n,kg_km2_per_day,2002,148767.5077
99115,n,kg_km2_per_day,2003,165821.7411
99115,n,kg_km2_per_day,2004,142971.122
99115,n,kg_km2_per_day,2005,197782.9486
99115,n,kg_km2_per_day,2006,176364.0343
99115,n,kg_km2_per_day,2007,185897.7015
99115,n,kg_km2_per_day,2008,202913.3215
99115,n,kg_km2_per_day,2009,190789.3373
99115,n,kg_km2_per_day,2010,180870.4903
99115,n,kg_km2_per_day,2011,157210.4969
99115,n,kg_km2_per_day,2012,164388.9383
99115,n,kg_km2_per_day,2013,170551.1348
99115,n,kg_km2_per_day,2014,135847.3209
99115,n,kg_km2_per_day,2015,142632.881
99116,n,kg_km2_per_day,2000,25493.07498
99116,n,kg_km2_per_day,2001,30845.47689
99116,n,kg_km2_per_day,2002,28388.50707
99116,n,kg_km2_per_day,2003,26159.02729
99116,n,kg_km2_per_day,2004,29720.51772
99116,n,kg_km2_per_day,2005,27199.24221
99116,n,kg_km2_per_day,2006,28894.32351
99116,n,kg_km2_per_day,2007,22308.18666
99116,n,kg_km2_per_day,2008,21865.77471
99116,n,kg_km2_per_day,2009,22310.16514
99116,n,kg_km2_per_day,2010,23927.98256
99116,n,kg_km2_per_day,2011,44906.09671
99116,n,kg_km2_per_day,2012,38314.15792
99116,n,kg_km2_per_day,2013,34725.29923
99116,n,kg_km2_per_day,2014,29085.12988
99116,n,kg_km2_per_day,2015,27242.36281
