geo_area,nature,type_of_occupation,units,year,sh_med_den
180,c,nursmid,per_10000_pop,2015,9.19
180,c,nursmid,per_10000_pop,2016,5.73
180,c,nursmid,per_10000_pop,2017,8.67
180,c,nursmid,per_10000_pop,2018,10.72
180,c,phar,per_10000_pop,2009,0.04
180,c,phar,per_10000_pop,2013,0.04
180,c,phar,per_10000_pop,2016,0.05
180,c,phar,per_10000_pop,2018,0.19
180,c,phys,per_10000_pop,2009,0.91
180,c,phys,per_10000_pop,2013,0.87
180,c,phys,per_10000_pop,2018,3.62
184,c,dent,per_10000_pop,2001,6.54
184,c,dent,per_10000_pop,2004,6.62
184,c,dent,per_10000_pop,2009,2.41
184,c,dent,per_10000_pop,2014,12.36
184,c,dent,per_10000_pop,2019,3.51
184,c,nursmid,per_10000_pop,2001,33.99
184,c,nursmid,per_10000_pop,2004,52.98
184,c,nursmid,per_10000_pop,2009,69.88
184,c,nursmid,per_10000_pop,2013,60.34
184,c,nursmid,per_10000_pop,2014,65.17
184,c,nursmid,per_10000_pop,2015,67.8
184,c,nursmid,per_10000_pop,2016,70.29
184,c,nursmid,per_10000_pop,2017,61.49
184,c,nursmid,per_10000_pop,2018,68.21
184,c,nursmid,per_10000_pop,2019,81.87
184,c,phar,per_10000_pop,2001,1.31
184,c,phar,per_10000_pop,2004,1.33
184,c,phar,per_10000_pop,2009,0.6
184,c,phar,per_10000_pop,2014,0.56
184,c,phys,per_10000_pop,2001,9.15
184,c,phys,per_10000_pop,2004,13.25
184,c,phys,per_10000_pop,2009,14.46
184,c,phys,per_10000_pop,2014,14.05
184,c,phys,per_10000_pop,2019,13.45
188,c,dent,per_10000_pop,2000,3.69
188,c,dent,per_10000_pop,2012,9.51
188,c,dent,per_10000_pop,2013,9.87
188,c,dent,per_10000_pop,2014,9.1
188,c,dent,per_10000_pop,2015,1.44
188,c,dent,per_10000_pop,2016,1.39
188,c,dent,per_10000_pop,2017,10.67
188,c,dent,per_10000_pop,2018,11.17
188,c,dent,per_10000_pop,2019,11.37
188,c,dent,per_10000_pop,2020,11.45
188,c,dent,per_10000_pop,2021,10.58
188,c,nursmid,per_10000_pop,2000,11.71
188,c,nursmid,per_10000_pop,2001,12.6
188,c,nursmid,per_10000_pop,2002,12.86
188,c,nursmid,per_10000_pop,2003,13.65
188,c,nursmid,per_10000_pop,2004,14.19
188,c,nursmid,per_10000_pop,2005,14.44
188,c,nursmid,per_10000_pop,2006,15.05
188,c,nursmid,per_10000_pop,2007,15.67
188,c,nursmid,per_10000_pop,2008,16.48
188,c,nursmid,per_10000_pop,2009,17.47
188,c,nursmid,per_10000_pop,2010,18.45
188,c,nursmid,per_10000_pop,2011,19.04
188,c,nursmid,per_10000_pop,2012,20.11
188,c,nursmid,per_10000_pop,2013,21.44
188,c,nursmid,per_10000_pop,2014,23.7
188,c,nursmid,per_10000_pop,2015,26.32
188,c,nursmid,per_10000_pop,2016,29.77
188,c,nursmid,per_10000_pop,2017,31.52
188,c,nursmid,per_10000_pop,2018,33.86
188,c,nursmid,per_10000_pop,2020,33.2
188,c,nursmid,per_10000_pop,2021,30.63
188,c,phar,per_10000_pop,2000,2.88
188,c,phar,per_10000_pop,2011,8.08
188,c,phar,per_10000_pop,2013,7.64
188,c,phar,per_10000_pop,2014,8.21
188,c,phar,per_10000_pop,2015,7.19
188,c,phar,per_10000_pop,2016,7.23
188,c,phar,per_10000_pop,2017,10.65
188,c,phar,per_10000_pop,2018,11.16
188,c,phar,per_10000_pop,2019,11.63
188,c,phar,per_10000_pop,2020,11.88
188,c,phar,per_10000_pop,2021,11.73
188,c,phys,per_10000_pop,2000,13.08
188,c,phys,per_10000_pop,2006,20.26
188,c,phys,per_10000_pop,2007,20.74
188,c,phys,per_10000_pop,2008,21.39
188,c,phys,per_10000_pop,2009,21.97
188,c,phys,per_10000_pop,2010,22.83
188,c,phys,per_10000_pop,2011,23.48
188,c,phys,per_10000_pop,2012,24.33
188,c,phys,per_10000_pop,2013,25.16
188,c,phys,per_10000_pop,2014,26.17
188,c,phys,per_10000_pop,2015,27.05
188,c,phys,per_10000_pop,2016,28.81
188,c,phys,per_10000_pop,2017,29.99
188,c,phys,per_10000_pop,2018,28.7
188,c,phys,per_10000_pop,2019,32.08
188,c,phys,per_10000_pop,2020,27.18
188,c,phys,per_10000_pop,2021,27.7
191,c,dent,per_10000_pop,2000,6.54
191,c,dent,per_10000_pop,2001,6.7
191,c,dent,per_10000_pop,2002,6.75
191,c,dent,per_10000_pop,2003,6.92
191,c,dent,per_10000_pop,2004,7.19
191,c,dent,per_10000_pop,2005,7.27
191,c,dent,per_10000_pop,2006,7.31
191,c,dent,per_10000_pop,2007,7.41
191,c,dent,per_10000_pop,2008,7.49
191,c,dent,per_10000_pop,2009,7.52
191,c,dent,per_10000_pop,2010,7.23
191,c,dent,per_10000_pop,2011,7.27
191,c,dent,per_10000_pop,2012,7.44
191,c,dent,per_10000_pop,2013,7.49
191,c,dent,per_10000_pop,2014,7.77
191,c,dent,per_10000_pop,2015,7.87
191,c,dent,per_10000_pop,2019,12.24
191,c,nursmid,per_10000_pop,2000,48.71
191,c,nursmid,per_10000_pop,2001,49.23
191,c,nursmid,per_10000_pop,2002,49.72
191,c,nursmid,per_10000_pop,2003,50.15
191,c,nursmid,per_10000_pop,2004,51.31
191,c,nursmid,per_10000_pop,2005,51.86
191,c,nursmid,per_10000_pop,2006,52.87
191,c,nursmid,per_10000_pop,2007,54.14
191,c,nursmid,per_10000_pop,2008,56.29
191,c,nursmid,per_10000_pop,2009,55.23
191,c,nursmid,per_10000_pop,2010,57.23
191,c,nursmid,per_10000_pop,2011,58.56
191,c,nursmid,per_10000_pop,2012,59.72
191,c,nursmid,per_10000_pop,2013,61.3
191,c,nursmid,per_10000_pop,2014,61.01
191,c,nursmid,per_10000_pop,2015,61.6
191,c,nursmid,per_10000_pop,2016,80.93
191,c,phar,per_10000_pop,2000,4.71
191,c,phar,per_10000_pop,2001,4.96
191,c,phar,per_10000_pop,2002,5.1
191,c,phar,per_10000_pop,2003,5.26
191,c,phar,per_10000_pop,2004,5.43
191,c,phar,per_10000_pop,2005,5.6
191,c,phar,per_10000_pop,2006,5.77
191,c,phar,per_10000_pop,2007,5.92
191,c,phar,per_10000_pop,2008,6.01
191,c,phar,per_10000_pop,2009,6.1
191,c,phar,per_10000_pop,2010,6.53
191,c,phar,per_10000_pop,2011,6.83
191,c,phar,per_10000_pop,2012,6.94
191,c,phar,per_10000_pop,2013,6.92
191,c,phar,per_10000_pop,2014,7.06
191,c,phar,per_10000_pop,2015,7.15
191,c,phys,per_10000_pop,2000,22.95
191,c,phys,per_10000_pop,2001,23.41
191,c,phys,per_10000_pop,2002,23.62
191,c,phys,per_10000_pop,2003,24.25
191,c,phys,per_10000_pop,2004,24.97
191,c,phys,per_10000_pop,2005,25.06
191,c,phys,per_10000_pop,2006,25.47
191,c,phys,per_10000_pop,2007,26.78
191,c,phys,per_10000_pop,2008,26.86
191,c,phys,per_10000_pop,2009,26.96
191,c,phys,per_10000_pop,2010,28.16
191,c,phys,per_10000_pop,2011,28.7
191,c,phys,per_10000_pop,2012,29.49
191,c,phys,per_10000_pop,2013,29.95
191,c,phys,per_10000_pop,2014,31.05
191,c,phys,per_10000_pop,2015,31.56
191,c,phys,per_10000_pop,2016,31.97
191,c,phys,per_10000_pop,2017,33.12
191,c,phys,per_10000_pop,2018,33.83
191,c,phys,per_10000_pop,2019,34.66
192,c,dent,per_10000_pop,2000,8.93
192,c,dent,per_10000_pop,2001,8.87
192,c,dent,per_10000_pop,2002,8.91
192,c,dent,per_10000_pop,2003,9.08
192,c,dent,per_10000_pop,2004,9.31
192,c,dent,per_10000_pop,2005,9.39
192,c,dent,per_10000_pop,2006,9.55
192,c,dent,per_10000_pop,2007,9.66
192,c,dent,per_10000_pop,2008,9.96
192,c,dent,per_10000_pop,2009,10.26
192,c,dent,per_10000_pop,2010,10.76
192,c,dent,per_10000_pop,2011,11.32
192,c,dent,per_10000_pop,2012,12.38
192,c,dent,per_10000_pop,2013,13.47
192,c,dent,per_10000_pop,2014,14.68
192,c,dent,per_10000_pop,2017,16.82
192,c,dent,per_10000_pop,2018,16.71
192,c,nursmid,per_10000_pop,2002,75.09
192,c,nursmid,per_10000_pop,2007,86.78
192,c,nursmid,per_10000_pop,2010,91.24
192,c,nursmid,per_10000_pop,2012,81.47
192,c,nursmid,per_10000_pop,2013,80.7
192,c,nursmid,per_10000_pop,2014,80.11
192,c,nursmid,per_10000_pop,2015,79.37
192,c,nursmid,per_10000_pop,2016,78.53
192,c,nursmid,per_10000_pop,2017,77.31
192,c,nursmid,per_10000_pop,2018,75.68
192,c,phys,per_10000_pop,2000,59.43
192,c,phys,per_10000_pop,2001,59.54
192,c,phys,per_10000_pop,2002,60.05
192,c,phys,per_10000_pop,2003,60.73
192,c,phys,per_10000_pop,2004,62.1
192,c,phys,per_10000_pop,2005,62.77
192,c,phys,per_10000_pop,2006,63.49
192,c,phys,per_10000_pop,2007,64.26
192,c,phys,per_10000_pop,2008,66.11
192,c,phys,per_10000_pop,2009,66.36
192,c,phys,per_10000_pop,2010,67.76
192,c,phys,per_10000_pop,2011,69.59
192,c,phys,per_10000_pop,2012,72.56
192,c,phys,per_10000_pop,2013,73.93
192,c,phys,per_10000_pop,2014,75.51
192,c,phys,per_10000_pop,2015,77.59
192,c,phys,per_10000_pop,2016,79.49
192,c,phys,per_10000_pop,2017,82.97
192,c,phys,per_10000_pop,2018,84.27
196,c,dent,per_10000_pop,2000,6.53
196,c,dent,per_10000_pop,2001,6.57
196,c,dent,per_10000_pop,2002,6.62
196,c,dent,per_10000_pop,2003,6.71
196,c,dent,per_10000_pop,2004,6.84
196,c,dent,per_10000_pop,2005,7.02
196,c,dent,per_10000_pop,2006,6.78
196,c,dent,per_10000_pop,2007,6.73
196,c,dent,per_10000_pop,2008,6.8
196,c,dent,per_10000_pop,2009,6.81
196,c,dent,per_10000_pop,2010,6.83
196,c,dent,per_10000_pop,2011,6.84
196,c,dent,per_10000_pop,2012,7.06
196,c,dent,per_10000_pop,2013,7.1
196,c,dent,per_10000_pop,2014,7.13
196,c,dent,per_10000_pop,2015,7.38
196,c,dent,per_10000_pop,2018,7.84
196,c,dent,per_10000_pop,2021,8.58
196,c,nursmid,per_10000_pop,2000,30.91
196,c,nursmid,per_10000_pop,2001,30.71
196,c,nursmid,per_10000_pop,2002,30.48
196,c,nursmid,per_10000_pop,2003,30.68
196,c,nursmid,per_10000_pop,2004,31.87
196,c,nursmid,per_10000_pop,2005,29.85
196,c,nursmid,per_10000_pop,2006,32.95
196,c,nursmid,per_10000_pop,2007,33.43
196,c,nursmid,per_10000_pop,2008,32.67
196,c,nursmid,per_10000_pop,2009,34.25
196,c,nursmid,per_10000_pop,2010,34.93
196,c,nursmid,per_10000_pop,2011,36.22
196,c,nursmid,per_10000_pop,2012,35.5
196,c,nursmid,per_10000_pop,2013,37.88
196,c,nursmid,per_10000_pop,2014,38.31
196,c,nursmid,per_10000_pop,2015,39.45
196,c,nursmid,per_10000_pop,2016,51.3
196,c,nursmid,per_10000_pop,2021,46.28
196,c,phar,per_10000_pop,2000,1.27
196,c,phar,per_10000_pop,2001,1.35
196,c,phar,per_10000_pop,2002,1.47
196,c,phar,per_10000_pop,2003,1.07
196,c,phar,per_10000_pop,2004,1.42
196,c,phar,per_10000_pop,2005,1.54
196,c,phar,per_10000_pop,2006,1.52
196,c,phar,per_10000_pop,2007,1.56
196,c,phar,per_10000_pop,2008,1.54
196,c,phar,per_10000_pop,2009,1.61
196,c,phar,per_10000_pop,2010,1.6
196,c,phar,per_10000_pop,2011,1.66
196,c,phar,per_10000_pop,2012,1.69
196,c,phar,per_10000_pop,2013,1.6
196,c,phar,per_10000_pop,2014,1.6
196,c,phar,per_10000_pop,2015,6.32
196,c,phar,per_10000_pop,2021,13.3
196,c,phys,per_10000_pop,2000,18.98
196,c,phys,per_10000_pop,2001,19.06
196,c,phys,per_10000_pop,2002,18.68
196,c,phys,per_10000_pop,2003,18.49
196,c,phys,per_10000_pop,2004,18.97
196,c,phys,per_10000_pop,2005,18.79
196,c,phys,per_10000_pop,2006,18.2
196,c,phys,per_10000_pop,2007,19.96
196,c,phys,per_10000_pop,2008,20.3
196,c,phys,per_10000_pop,2009,20.82
196,c,phys,per_10000_pop,2010,21.24
196,c,phys,per_10000_pop,2011,22.09
196,c,phys,per_10000_pop,2012,22.53
196,c,phys,per_10000_pop,2013,23.6
196,c,phys,per_10000_pop,2014,24.47
196,c,phys,per_10000_pop,2015,25.66
196,c,phys,per_10000_pop,2016,19.06
196,c,phys,per_10000_pop,2017,27.51
196,c,phys,per_10000_pop,2018,29.08
196,c,phys,per_10000_pop,2019,30.66
196,c,phys,per_10000_pop,2021,53.75
199,n,dent,per_10000_pop,2020,0.38
199,n,nursmid,per_10000_pop,2020,8.13
199,n,phar,per_10000_pop,2020,0.67
199,n,phys,per_10000_pop,2020,3.01
202,n,dent,per_10000_pop,2020,0.2
202,n,nursmid,per_10000_pop,2020,12.6
202,n,phar,per_10000_pop,2020,0.66
202,n,phys,per_10000_pop,2020,2.31
203,c,dent,per_10000_pop,2000,6.51
203,c,dent,per_10000_pop,2001,6.55
203,c,dent,per_10000_pop,2002,6.54
203,c,dent,per_10000_pop,2003,6.57
203,c,dent,per_10000_pop,2004,6.67
203,c,dent,per_10000_pop,2005,6.72
203,c,dent,per_10000_pop,2006,6.73
203,c,dent,per_10000_pop,2007,6.72
203,c,dent,per_10000_pop,2008,6.72
203,c,dent,per_10000_pop,2009,6.81
203,c,dent,per_10000_pop,2010,6.94
203,c,dent,per_10000_pop,2011,7.08
203,c,dent,per_10000_pop,2012,7.1
203,c,dent,per_10000_pop,2013,7.06
203,c,dent,per_10000_pop,2014,7.52
203,c,dent,per_10000_pop,2015,8.04
203,c,dent,per_10000_pop,2016,7.56
203,c,dent,per_10000_pop,2017,7.52
203,c,dent,per_10000_pop,2018,7.45
203,c,dent,per_10000_pop,2019,7.43
203,c,dent,per_10000_pop,2020,7.52
203,c,nursmid,per_10000_pop,2000,80.82
203,c,nursmid,per_10000_pop,2001,83.19
203,c,nursmid,per_10000_pop,2002,84.43
203,c,nursmid,per_10000_pop,2003,84.07
203,c,nursmid,per_10000_pop,2004,84.87
203,c,nursmid,per_10000_pop,2005,84.78
203,c,nursmid,per_10000_pop,2006,84.32
203,c,nursmid,per_10000_pop,2007,84.15
203,c,nursmid,per_10000_pop,2008,83.89
203,c,nursmid,per_10000_pop,2009,85.28
203,c,nursmid,per_10000_pop,2010,85.27
203,c,nursmid,per_10000_pop,2011,84.61
203,c,nursmid,per_10000_pop,2012,84.83
203,c,nursmid,per_10000_pop,2013,84.1
203,c,nursmid,per_10000_pop,2014,83.47
203,c,nursmid,per_10000_pop,2015,84.33
203,c,nursmid,per_10000_pop,2016,83.31
203,c,nursmid,per_10000_pop,2017,89.28
203,c,nursmid,per_10000_pop,2018,89.89
203,c,nursmid,per_10000_pop,2019,90.63
203,c,nursmid,per_10000_pop,2020,92.03
203,c,phar,per_10000_pop,2000,4.94
203,c,phar,per_10000_pop,2001,5.08
203,c,phar,per_10000_pop,2002,5.27
203,c,phar,per_10000_pop,2003,5.47
203,c,phar,per_10000_pop,2004,5.53
203,c,phar,per_10000_pop,2005,5.6
203,c,phar,per_10000_pop,2006,5.67
203,c,phar,per_10000_pop,2007,5.6
203,c,phar,per_10000_pop,2008,5.65
203,c,phar,per_10000_pop,2009,5.68
203,c,phar,per_10000_pop,2010,5.79
203,c,phar,per_10000_pop,2011,5.93
203,c,phar,per_10000_pop,2012,6.02
203,c,phar,per_10000_pop,2013,6.07
203,c,phar,per_10000_pop,2014,6.39
203,c,phar,per_10000_pop,2015,6.62
203,c,phar,per_10000_pop,2016,6.81
203,c,phar,per_10000_pop,2017,6.94
203,c,phar,per_10000_pop,2018,6.97
203,c,phar,per_10000_pop,2019,7.29
203,c,phar,per_10000_pop,2020,7.21
203,c,phys,per_10000_pop,2000,33.81
203,c,phys,per_10000_pop,2001,34.43
203,c,phys,per_10000_pop,2002,34.92
203,c,phys,per_10000_pop,2003,35.09
203,c,phys,per_10000_pop,2004,34.99
203,c,phys,per_10000_pop,2005,35.39
203,c,phys,per_10000_pop,2006,35.51
203,c,phys,per_10000_pop,2007,35.61
203,c,phys,per_10000_pop,2008,35.57
203,c,phys,per_10000_pop,2009,35.84
203,c,phys,per_10000_pop,2010,35.99
203,c,phys,per_10000_pop,2011,36.37
203,c,phys,per_10000_pop,2012,36.75
203,c,phys,per_10000_pop,2013,36.88
203,c,phys,per_10000_pop,2018,40.74
203,c,phys,per_10000_pop,2019,41.19
203,c,phys,per_10000_pop,2020,41.6
203,c,phys,per_10000_pop,2021,54.69
204,c,dent,per_10000_pop,2004,0.01
204,c,dent,per_10000_pop,2008,0.04
204,c,dent,per_10000_pop,2016,0.01
204,c,dent,per_10000_pop,2017,0.06
204,c,dent,per_10000_pop,2018,0.01
204,c,nursmid,per_10000_pop,2004,7.33
204,c,nursmid,per_10000_pop,2008,8
204,c,nursmid,per_10000_pop,2010,4.4
204,c,nursmid,per_10000_pop,2011,4.13
204,c,nursmid,per_10000_pop,2012,6.61
204,c,nursmid,per_10000_pop,2013,5.65
204,c,nursmid,per_10000_pop,2016,7.33
204,c,nursmid,per_10000_pop,2018,3.74
204,c,nursmid,per_10000_pop,2019,2.91
204,c,phar,per_10000_pop,2004,0.01
204,c,phar,per_10000_pop,2008,0.02
204,c,phar,per_10000_pop,2010,0.02
204,c,phar,per_10000_pop,2011,0.02
204,c,phar,per_10000_pop,2016,0.01
204,c,phar,per_10000_pop,2018,0.26
204,c,phys,per_10000_pop,2004,0.39
204,c,phys,per_10000_pop,2008,0.61
204,c,phys,per_10000_pop,2010,0.54
204,c,phys,per_10000_pop,2011,0.56
204,c,phys,per_10000_pop,2016,0.46
204,c,phys,per_10000_pop,2018,0.76
204,c,phys,per_10000_pop,2019,0.62
208,c,dent,per_10000_pop,2000,8.58
208,c,dent,per_10000_pop,2001,8.6
208,c,dent,per_10000_pop,2002,8.51
208,c,dent,per_10000_pop,2003,8.52
208,c,dent,per_10000_pop,2004,8.55
208,c,dent,per_10000_pop,2005,8.54
208,c,dent,per_10000_pop,2006,8.48
208,c,dent,per_10000_pop,2007,8.37
208,c,dent,per_10000_pop,2008,8.2
208,c,dent,per_10000_pop,2009,8.06
208,c,dent,per_10000_pop,2010,8.19
208,c,dent,per_10000_pop,2011,8.02
208,c,dent,per_10000_pop,2012,7.95
208,c,dent,per_10000_pop,2013,7.81
208,c,dent,per_10000_pop,2014,7.69
208,c,dent,per_10000_pop,2015,7.61
208,c,dent,per_10000_pop,2016,7.45
208,c,dent,per_10000_pop,2017,7.22
208,c,dent,per_10000_pop,2018,7.22
208,c,dent,per_10000_pop,2019,7.23
208,c,nursmid,per_10000_pop,2000,95.41
208,c,nursmid,per_10000_pop,2001,95.73
208,c,nursmid,per_10000_pop,2002,96.83
208,c,nursmid,per_10000_pop,2003,95.18
208,c,nursmid,per_10000_pop,2004,96.66
208,c,nursmid,per_10000_pop,2005,98.02
208,c,nursmid,per_10000_pop,2006,97.66
208,c,nursmid,per_10000_pop,2007,95.24
208,c,nursmid,per_10000_pop,2008,98.08
208,c,nursmid,per_10000_pop,2009,100.74
208,c,nursmid,per_10000_pop,2010,101.05
208,c,nursmid,per_10000_pop,2011,101.56
208,c,nursmid,per_10000_pop,2012,102.48
208,c,nursmid,per_10000_pop,2013,102.56
208,c,nursmid,per_10000_pop,2014,102.46
208,c,nursmid,per_10000_pop,2015,102.61
208,c,nursmid,per_10000_pop,2016,103.28
208,c,nursmid,per_10000_pop,2017,104.3
208,c,nursmid,per_10000_pop,2018,105.09
208,c,nursmid,per_10000_pop,2019,105.4
208,c,phar,per_10000_pop,2000,4.08
208,c,phar,per_10000_pop,2001,4.35
208,c,phar,per_10000_pop,2002,4.39
208,c,phar,per_10000_pop,2003,4.47
208,c,phar,per_10000_pop,2004,4.35
208,c,phar,per_10000_pop,2005,4.6
208,c,phar,per_10000_pop,2006,4.58
208,c,phar,per_10000_pop,2007,4.55
208,c,phar,per_10000_pop,2008,4.52
208,c,phar,per_10000_pop,2009,4.54
208,c,phar,per_10000_pop,2010,4.73
208,c,phar,per_10000_pop,2011,4.82
208,c,phar,per_10000_pop,2012,4.98
208,c,phar,per_10000_pop,2013,5.07
208,c,phar,per_10000_pop,2014,5.1
208,c,phar,per_10000_pop,2015,5.16
208,c,phar,per_10000_pop,2016,5.22
208,c,phar,per_10000_pop,2017,5.34
208,c,phar,per_10000_pop,2018,5.43
208,c,phar,per_10000_pop,2019,4.45
208,c,phys,per_10000_pop,2000,29.12
208,c,phys,per_10000_pop,2001,29.32
208,c,phys,per_10000_pop,2002,30.35
208,c,phys,per_10000_pop,2003,30.78
208,c,phys,per_10000_pop,2004,32.2
208,c,phys,per_10000_pop,2005,33.24
208,c,phys,per_10000_pop,2006,34.11
208,c,phys,per_10000_pop,2007,34.47
208,c,phys,per_10000_pop,2008,35.73
208,c,phys,per_10000_pop,2009,36.48
208,c,phys,per_10000_pop,2010,37.24
208,c,phys,per_10000_pop,2011,37.85
208,c,phys,per_10000_pop,2012,38.31
208,c,phys,per_10000_pop,2013,38.42
208,c,phys,per_10000_pop,2014,38.72
208,c,phys,per_10000_pop,2015,39.34
208,c,phys,per_10000_pop,2016,40.13
208,c,phys,per_10000_pop,2017,41.29
208,c,phys,per_10000_pop,2018,42.15
208,c,phys,per_10000_pop,2019,42.64
212,c,dent,per_10000_pop,2017,0.71
212,c,dent,per_10000_pop,2018,1.13
212,c,nursmid,per_10000_pop,2001,64.22
212,c,nursmid,per_10000_pop,2013,68.17
212,c,nursmid,per_10000_pop,2014,69.31
212,c,nursmid,per_10000_pop,2015,68.14
212,c,nursmid,per_10000_pop,2016,68.05
212,c,nursmid,per_10000_pop,2017,61.93
212,c,nursmid,per_10000_pop,2018,65.11
212,c,phar,per_10000_pop,2001,2.64
212,c,phys,per_10000_pop,2001,18.18
212,c,phys,per_10000_pop,2017,11.36
212,c,phys,per_10000_pop,2018,11.16
214,c,dent,per_10000_pop,2008,1.27
214,c,dent,per_10000_pop,2009,1.85
214,c,dent,per_10000_pop,2011,1.93
214,c,dent,per_10000_pop,2017,2.12
214,c,dent,per_10000_pop,2018,2.17
214,c,dent,per_10000_pop,2019,2.28
214,c,nursmid,per_10000_pop,2000,17.98
214,c,nursmid,per_10000_pop,2009,13.15
214,c,nursmid,per_10000_pop,2011,13.5
214,c,nursmid,per_10000_pop,2013,12.4
214,c,nursmid,per_10000_pop,2014,12.49
214,c,nursmid,per_10000_pop,2015,12.48
214,c,nursmid,per_10000_pop,2016,11.04
214,c,nursmid,per_10000_pop,2017,11.25
214,c,nursmid,per_10000_pop,2018,13.49
214,c,nursmid,per_10000_pop,2019,14.4
214,c,phar,per_10000_pop,2000,3.9
214,c,phar,per_10000_pop,2019,1.16
214,c,phys,per_10000_pop,2000,18.35
214,c,phys,per_10000_pop,2008,10.91
214,c,phys,per_10000_pop,2011,15.13
214,c,phys,per_10000_pop,2018,13.92
214,c,phys,per_10000_pop,2019,14.33
218,c,dent,per_10000_pop,2000,1.63
218,c,dent,per_10000_pop,2001,1.65
218,c,dent,per_10000_pop,2002,1.71
218,c,dent,per_10000_pop,2003,1.66
218,c,dent,per_10000_pop,2009,2.28
218,c,dent,per_10000_pop,2011,2.75
218,c,dent,per_10000_pop,2015,5.29
218,c,dent,per_10000_pop,2016,3.19
218,c,dent,per_10000_pop,2017,3.02
218,c,nursmid,per_10000_pop,2000,16.3
218,c,nursmid,per_10000_pop,2001,15.92
218,c,nursmid,per_10000_pop,2002,16.36
218,c,nursmid,per_10000_pop,2003,15.32
218,c,nursmid,per_10000_pop,2009,18.83
218,c,nursmid,per_10000_pop,2010,16.62
218,c,nursmid,per_10000_pop,2011,20.76
218,c,nursmid,per_10000_pop,2013,19.44
218,c,nursmid,per_10000_pop,2014,21.92
218,c,nursmid,per_10000_pop,2015,25.15
218,c,nursmid,per_10000_pop,2016,28.63
218,c,nursmid,per_10000_pop,2017,28.42
218,c,nursmid,per_10000_pop,2018,25.16
218,c,phar,per_10000_pop,2000,0.39
218,c,phar,per_10000_pop,2001,0.38
218,c,phar,per_10000_pop,2002,0.38
218,c,phar,per_10000_pop,2003,0.37
218,c,phar,per_10000_pop,2009,0.45
218,c,phar,per_10000_pop,2011,0.53
218,c,phar,per_10000_pop,2015,0.42
218,c,phys,per_10000_pop,2000,14.52
218,c,phys,per_10000_pop,2001,15.52
218,c,phys,per_10000_pop,2002,15.75
218,c,phys,per_10000_pop,2003,15.05
218,c,phys,per_10000_pop,2009,16.02
218,c,phys,per_10000_pop,2010,21.14
218,c,phys,per_10000_pop,2011,16.59
218,c,phys,per_10000_pop,2015,20.67
218,c,phys,per_10000_pop,2016,20.43
218,c,phys,per_10000_pop,2017,22.32
222,c,dent,per_10000_pop,2002,5.76
222,c,dent,per_10000_pop,2005,7.05
222,c,dent,per_10000_pop,2008,7.69
222,c,dent,per_10000_pop,2016,1.45
222,c,dent,per_10000_pop,2018,8.9
222,c,dent,per_10000_pop,2021,8.47
222,c,nursmid,per_10000_pop,2007,13.82
222,c,nursmid,per_10000_pop,2013,17.98
222,c,nursmid,per_10000_pop,2014,17.83
222,c,nursmid,per_10000_pop,2015,17.85
222,c,nursmid,per_10000_pop,2016,18.34
222,c,nursmid,per_10000_pop,2017,18.73
222,c,nursmid,per_10000_pop,2018,18.77
222,c,nursmid,per_10000_pop,2021,26.35
222,c,phar,per_10000_pop,2005,3.78
222,c,phar,per_10000_pop,2008,3.82
222,c,phar,per_10000_pop,2017,6.67
222,c,phar,per_10000_pop,2021,5.37
222,c,phys,per_10000_pop,2002,13.21
222,c,phys,per_10000_pop,2005,17.15
222,c,phys,per_10000_pop,2008,19.02
222,c,phys,per_10000_pop,2018,29.36
222,c,phys,per_10000_pop,2021,29.13
226,c,dent,per_10000_pop,2004,0.06
226,c,nursmid,per_10000_pop,2004,3.28
226,c,nursmid,per_10000_pop,2017,4.37
226,c,nursmid,per_10000_pop,2018,2.7
226,c,phar,per_10000_pop,2004,0.15
226,c,phar,per_10000_pop,2018,0.07
226,c,phys,per_10000_pop,2004,1.85
226,c,phys,per_10000_pop,2017,3.5
231,c,dent,per_10000_pop,2003,0.01
231,c,dent,per_10000_pop,2018,0.17
231,c,dent,per_10000_pop,2020,0.02
231,c,nursmid,per_10000_pop,2003,2.12
231,c,nursmid,per_10000_pop,2004,2.06
231,c,nursmid,per_10000_pop,2005,2.43
231,c,nursmid,per_10000_pop,2006,2.24
231,c,nursmid,per_10000_pop,2007,2.21
231,c,nursmid,per_10000_pop,2008,1.99
231,c,nursmid,per_10000_pop,2009,2.48
231,c,nursmid,per_10000_pop,2017,8.15
231,c,nursmid,per_10000_pop,2018,7.01
231,c,nursmid,per_10000_pop,2020,7.7
231,c,phar,per_10000_pop,2003,0.02
231,c,phar,per_10000_pop,2004,0.02
231,c,phar,per_10000_pop,2005,0.03
231,c,phar,per_10000_pop,2006,0.02
231,c,phar,per_10000_pop,2007,0.02
231,c,phar,per_10000_pop,2008,0.05
231,c,phar,per_10000_pop,2009,0.07
231,c,phar,per_10000_pop,2018,0.97
231,c,phar,per_10000_pop,2020,0.46
231,c,phys,per_10000_pop,2003,0.27
231,c,phys,per_10000_pop,2004,0.27
231,c,phys,per_10000_pop,2005,0.32
231,c,phys,per_10000_pop,2006,0.27
231,c,phys,per_10000_pop,2007,0.22
231,c,phys,per_10000_pop,2008,0.25
231,c,phys,per_10000_pop,2009,0.25
231,c,phys,per_10000_pop,2018,0.76
231,c,phys,per_10000_pop,2020,1.04
