geo_area,migratory_status,sex,year,sl_emp_injur
222,t,male,2003,5585.5
222,t,male,2009,40.83
222,t,male,2010,37.95
233,t,bothsex,2000,482
233,t,bothsex,2001,563.79
233,t,bothsex,2002,526.05
233,t,bothsex,2003,538.28
233,t,bothsex,2004,552.81
233,t,bothsex,2005,559.93
233,t,bothsex,2006,561
233,t,bothsex,2007,562
233,t,bothsex,2008,615
233,t,bothsex,2009,914.3
233,t,bothsex,2010,1060.35
233,t,bothsex,2011,973.12
233,t,bothsex,2012,936.38
233,t,bothsex,2013,993.5
233,t,bothsex,2014,1006.67
233,t,bothsex,2015,1083.67
233,t,bothsex,2016,784.21
233,t,female,2000,330
233,t,female,2001,437.28
233,t,female,2002,328.36
233,t,female,2003,327.96
233,t,female,2004,326.25
233,t,female,2005,351.91
233,t,female,2006,351
233,t,female,2007,365
233,t,female,2008,425.7
233,t,female,2009,732.92
233,t,female,2010,845.53
233,t,female,2011,806.26
233,t,female,2012,769.41
233,t,female,2013,774.28
233,t,female,2014,719.19
233,t,female,2015,666.12
233,t,female,2016,560.1
233,t,male,2000,625
233,t,male,2001,685.95
233,t,male,2002,717.31
233,t,male,2003,741.16
233,t,male,2004,777.33
233,t,male,2005,772.38
233,t,male,2006,747
233,t,male,2007,757
233,t,male,2008,801.5
233,t,male,2009,1120.81
233,t,male,2010,1307.36
233,t,male,2011,1143.51
233,t,male,2012,1106.13
233,t,male,2013,1207.06
233,t,male,2014,1280.46
233,t,male,2015,1506.4
233,t,male,2016,998.48
246,eumig,bothsex,2009,684.76
246,eumig,bothsex,2010,697.81
246,eumig,bothsex,2011,827.34
246,eumig,bothsex,2012,671.23
246,eumig,bothsex,2013,518.18
246,eumig,bothsex,2014,413.83
246,eumig,bothsex,2015,527.27
246,eumig,female,2009,462.42
246,eumig,female,2010,301.89
246,eumig,female,2011,339.45
246,eumig,female,2012,310.08
246,eumig,female,2013,193.55
246,eumig,female,2014,168.06
246,eumig,female,2015,211.44
246,eumig,male,2009,872.81
246,eumig,male,2010,1059.41
246,eumig,male,2011,1207.14
246,eumig,male,2012,962.96
246,eumig,male,2013,805.76
246,eumig,male,2014,603.19
246,eumig,male,2015,794.26
246,noneumig,bothsex,2009,744.3
246,noneumig,bothsex,2010,880.04
246,noneumig,bothsex,2011,749.12
246,noneumig,bothsex,2012,850.17
246,noneumig,bothsex,2013,552.87
246,noneumig,bothsex,2014,492.92
246,noneumig,bothsex,2015,613.26
246,noneumig,female,2009,467.93
246,noneumig,female,2010,384.62
246,noneumig,female,2011,392.86
246,noneumig,female,2012,469.03
246,noneumig,female,2013,273.44
246,noneumig,female,2014,371.09
246,noneumig,female,2015,314.31
246,noneumig,male,2009,941.24
246,noneumig,male,2010,1241.46
246,noneumig,male,2011,993.87
246,noneumig,male,2012,1097.7
246,noneumig,male,2013,729.1
246,noneumig,male,2014,557.13
246,noneumig,male,2015,801.8
246,nonmig,bothsex,2009,1906.61
246,nonmig,bothsex,2010,1995.01
246,nonmig,bothsex,2011,2168.07
246,nonmig,bothsex,2012,1916.47
246,nonmig,bothsex,2013,1969.41
246,nonmig,bothsex,2014,1867.54
246,nonmig,bothsex,2015,1764.09
246,nonmig,female,2009,1175.44
246,nonmig,female,2010,1247.81
246,nonmig,female,2011,1331.68
246,nonmig,female,2012,1227.06
246,nonmig,female,2013,1262.68
246,nonmig,female,2014,1197.96
246,nonmig,female,2015,1187.02
246,nonmig,male,2009,2610.46
246,nonmig,male,2010,2702.49
246,nonmig,male,2011,2954.7
246,nonmig,male,2012,2571.75
246,nonmig,male,2013,2643.76
246,nonmig,male,2014,2509.02
246,nonmig,male,2015,2317.91
246,t,bothsex,2000,2879
246,t,bothsex,2001,2829
246,t,bothsex,2002,2793
246,t,bothsex,2003,2730
246,t,bothsex,2004,2715
246,t,bothsex,2005,2887
246,t,bothsex,2006,2892
246,t,bothsex,2007,2845
246,t,bothsex,2009,1884.41
246,t,bothsex,2010,1971.99
246,t,bothsex,2011,2138.69
246,t,bothsex,2012,1889.63
246,t,bothsex,2013,1930.67
246,t,bothsex,2014,1824.89
246,t,bothsex,2015,1726.44
246,t,female,2000,1372
246,t,female,2001,1378
246,t,female,2002,1399
246,t,female,2003,1392
246,t,female,2004,1406
246,t,female,2005,1524
246,t,female,2006,1537
246,t,female,2007,1535
246,t,female,2009,1163.68
246,t,female,2010,1231.99
246,t,female,2011,1313.9
246,t,female,2012,1209.85
246,t,female,2013,1238.22
246,t,female,2014,1175.7
246,t,female,2015,1161.86
246,t,male,2000,4378
246,t,male,2001,4273
246,t,male,2002,4212
246,t,male,2003,4087
246,t,male,2004,4043
246,t,male,2005,4280
246,t,male,2006,4281
246,t,male,2007,4189
246,t,male,2009,2575.02
246,t,male,2010,2670.45
246,t,male,2011,2910.55
246,t,male,2012,2531.6
246,t,male,2013,2586.97
246,t,male,2014,2438.76
246,t,male,2015,2263.59
250,eumig,bothsex,2009,2538.29
250,eumig,bothsex,2010,2565.08
250,eumig,bothsex,2011,3807.12
250,eumig,bothsex,2012,2857.12
250,eumig,bothsex,2013,3533.25
250,eumig,bothsex,2014,4054.14
250,eumig,female,2009,1175.17
250,eumig,female,2010,1171.05
250,eumig,female,2011,2043.31
250,eumig,female,2012,1800.84
250,eumig,female,2013,2312.71
250,eumig,female,2014,2768.14
250,eumig,male,2009,3644.77
250,eumig,male,2010,3779.02
250,eumig,male,2011,5106.39
250,eumig,male,2012,3751.03
250,eumig,male,2013,4631.48
250,eumig,male,2014,5100.69
250,noneumig,bothsex,2009,5048.18
250,noneumig,bothsex,2010,5211.19
250,noneumig,bothsex,2011,6610.22
250,noneumig,bothsex,2012,4760.42
250,noneumig,bothsex,2013,3804.53
250,noneumig,bothsex,2014,4286.94
250,noneumig,female,2009,3275.28
250,noneumig,female,2010,3590.97
250,noneumig,female,2011,4584.78
250,noneumig,female,2012,3402.51
250,noneumig,female,2013,2699.68
250,noneumig,female,2014,3077.3
250,noneumig,male,2009,6269.29
250,noneumig,male,2010,6377.56
250,noneumig,male,2011,7835.31
250,noneumig,male,2012,5746.97
250,noneumig,male,2013,4624.69
250,noneumig,male,2014,5049.78
250,nonmig,bothsex,2009,2076.26
250,nonmig,bothsex,2010,2358.61
250,nonmig,bothsex,2011,3074.13
250,nonmig,bothsex,2012,2356.89
250,nonmig,bothsex,2013,1937.01
250,nonmig,bothsex,2014,2229.93
250,nonmig,female,2009,1355.03
250,nonmig,female,2010,1517.81
250,nonmig,female,2011,2152.95
250,nonmig,female,2012,1569.97
250,nonmig,female,2013,1308.46
250,nonmig,female,2014,1680.46
250,nonmig,male,2009,2735.89
250,nonmig,male,2010,3194.85
250,nonmig,male,2011,3874.38
250,nonmig,male,2012,3142.62
250,nonmig,male,2013,2572.16
250,nonmig,male,2014,2682.47
250,t,bothsex,2000,4407.13
250,t,bothsex,2001,4279.3
250,t,bothsex,2002,4300
250,t,bothsex,2003,4090.2
250,t,bothsex,2004,3948.9
250,t,bothsex,2005,3910
250,t,bothsex,2006,3939.8
250,t,bothsex,2007,3943.1
250,t,bothsex,2008,3803.52
250,t,bothsex,2009,2303.37
250,t,bothsex,2010,2602.17
250,t,bothsex,2011,3378.38
250,t,bothsex,2012,2573.71
250,t,bothsex,2013,2482.55
250,t,bothsex,2014,3326.98
250,t,bothsex,2015,3160.29
250,t,female,2004,3120
250,t,female,2005,2868
250,t,female,2006,2979
250,t,female,2007,3009
250,t,female,2009,1487.45
250,t,female,2010,1663.37
250,t,female,2011,2346.39
250,t,female,2012,1709.61
250,t,female,2013,1683.27
250,t,female,2014,2753.84
250,t,female,2015,2376.72
250,t,male,2004,7358
250,t,male,2005,7127
250,t,male,2006,6891
250,t,male,2007,6498
250,t,male,2009,3041.7
250,t,male,2010,3523.97
250,t,male,2011,4261.99
250,t,male,2012,3424.12
250,t,male,2013,3280
250,t,male,2014,3795.1
250,t,male,2015,3955.19
275,t,bothsex,2015,1175.05
276,eumig,bothsex,2009,423.62
276,eumig,bothsex,2010,616.75
276,eumig,bothsex,2011,603.71
276,eumig,bothsex,2012,572.34
276,eumig,bothsex,2013,594.04
276,eumig,bothsex,2014,577.6
276,eumig,bothsex,2015,593.21
276,eumig,female,2009,157.7
276,eumig,female,2010,245.25
276,eumig,female,2011,202.88
276,eumig,female,2012,230.26
276,eumig,female,2013,269.5
276,eumig,female,2014,218.09
276,eumig,female,2015,233.6
276,eumig,male,2009,611.54
276,eumig,male,2010,919.68
276,eumig,male,2011,939.56
276,eumig,male,2012,848.04
276,eumig,male,2013,849.72
276,eumig,male,2014,848.41
276,eumig,male,2015,860.61
276,noneumig,bothsex,2009,1054.73
276,noneumig,bothsex,2010,1054.56
276,noneumig,bothsex,2011,987.79
276,noneumig,bothsex,2012,799.34
276,noneumig,bothsex,2013,662.48
276,noneumig,bothsex,2014,673.14
276,noneumig,bothsex,2015,648.51
276,noneumig,female,2009,394.92
276,noneumig,female,2010,349.02
276,noneumig,female,2011,337.2
276,noneumig,female,2012,304.36
276,noneumig,female,2013,158.15
276,noneumig,female,2014,213.53
276,noneumig,female,2015,249.87
276,noneumig,male,2009,1450.23
276,noneumig,male,2010,1542.21
276,noneumig,male,2011,1462.54
276,noneumig,male,2012,1165.87
276,noneumig,male,2013,1036.37
276,noneumig,male,2014,1017.15
276,noneumig,male,2015,937.53
276,nonmig,bothsex,2009,1924.47
276,nonmig,bothsex,2010,2038.8
276,nonmig,bothsex,2011,2126.13
276,nonmig,bothsex,2012,2018.18
276,nonmig,bothsex,2013,1970.78
276,nonmig,bothsex,2014,1935.45
276,nonmig,bothsex,2015,1895.67
276,nonmig,female,2009,1044.94
276,nonmig,female,2010,1067.26
276,nonmig,female,2011,1050.64
276,nonmig,female,2012,1046.05
276,nonmig,female,2013,1062.14
276,nonmig,female,2014,1046.89
276,nonmig,female,2015,1044.4
276,nonmig,male,2009,2627.49
276,nonmig,male,2010,2897.58
276,nonmig,male,2011,3117.15
276,nonmig,male,2012,2908.99
276,nonmig,male,2013,2821.23
276,nonmig,male,2014,2763.66
276,nonmig,male,2015,2694.91
276,t,bothsex,2009,1855.33
276,t,bothsex,2010,1975.51
276,t,bothsex,2011,2057.81
276,t,bothsex,2012,1955.64
276,t,bothsex,2013,1898.68
276,t,bothsex,2014,1855.72
276,t,bothsex,2015,1810.58
276,t,female,2009,1000.4
276,t,female,2010,1022.69
276,t,female,2011,1004.36
276,t,female,2012,998.33
276,t,female,2013,1007.33
276,t,female,2014,988.55
276,t,female,2015,985.91
276,t,male,2009,2526.28
276,t,male,2010,2806.76
276,t,male,2011,3015.84
276,t,male,2012,2820.47
276,t,male,2013,2718.53
276,t,male,2014,2648.26
276,t,male,2015,2566.71
300,eumig,bothsex,2009,911.49
300,eumig,bothsex,2010,662.86
300,eumig,bothsex,2011,469.76
300,eumig,bothsex,2012,432.66
300,eumig,bothsex,2013,276.52
300,eumig,bothsex,2014,104.13
300,eumig,bothsex,2015,222.53
300,eumig,female,2009,415.27
300,eumig,female,2010,150.54
300,eumig,female,2011,216.22
300,eumig,female,2012,159.71
300,eumig,female,2013,158.85
300,eumig,female,2014,69.77
300,eumig,female,2015,122.09
300,eumig,male,2009,1484.76
300,eumig,male,2010,1316.03
300,eumig,male,2011,802.49
300,eumig,male,2012,757.58
300,eumig,male,2013,406.39
300,eumig,male,2014,144.54
300,eumig,male,2015,359.86
300,noneumig,bothsex,2009,785.94
300,noneumig,bothsex,2010,633.87
300,noneumig,bothsex,2011,612.9
300,noneumig,bothsex,2012,543.73
300,noneumig,bothsex,2013,500.25
300,noneumig,bothsex,2014,140.65
300,noneumig,bothsex,2015,255.2
300,noneumig,female,2009,199.35
300,noneumig,female,2010,164.07
300,noneumig,female,2011,194.85
300,noneumig,female,2012,158.04
300,noneumig,female,2013,149.67
300,noneumig,female,2014,64.32
300,noneumig,female,2015,119.88
300,noneumig,male,2009,1066.39
300,noneumig,male,2010,875.89
300,noneumig,male,2011,834.63
300,noneumig,male,2012,769.19
300,noneumig,male,2013,713.37
300,noneumig,male,2014,188.7
300,noneumig,male,2015,361.62
300,nonmig,bothsex,2009,402.24
300,nonmig,bothsex,2010,322.49
300,nonmig,bothsex,2011,305.26
300,nonmig,bothsex,2012,275.7
300,nonmig,bothsex,2013,261.74
300,nonmig,bothsex,2014,93.48
300,nonmig,bothsex,2015,153.26
300,nonmig,female,2009,207.33
300,nonmig,female,2010,168.25
300,nonmig,female,2011,174.08
300,nonmig,female,2012,157.47
300,nonmig,female,2013,155.83
300,nonmig,female,2014,57.51
300,nonmig,female,2015,92.8
300,nonmig,male,2009,532.68
300,nonmig,male,2010,426.88
300,nonmig,male,2011,394.34
300,nonmig,male,2012,356.14
300,nonmig,male,2013,336.05
300,nonmig,male,2014,119.38
300,nonmig,male,2015,203.99
300,t,bothsex,2000,863
300,t,bothsex,2001,840
300,t,bothsex,2002,836
300,t,bothsex,2003,772
300,t,bothsex,2009,440.95
300,t,bothsex,2010,352.27
300,t,bothsex,2011,329.75
300,t,bothsex,2012,294.5
300,t,bothsex,2013,275.42
300,t,bothsex,2014,96.46
300,t,bothsex,2015,159.67
300,t,female,2009,211.63
300,t,female,2010,167.5
300,t,female,2011,176.33
300,t,female,2012,157.53
300,t,female,2013,155.47
300,t,female,2014,58.1
300,t,female,2015,94.69
300,t,male,2009,592.06
300,t,male,2010,476.2
300,t,male,2011,433.38
300,t,male,2012,387.68
300,t,male,2013,359.51
300,t,male,2014,124.07
300,t,male,2015,214.33
348,eumig,bothsex,2009,620.81
348,eumig,bothsex,2010,672.19
348,eumig,bothsex,2011,709.04
348,eumig,bothsex,2012,731.91
348,eumig,bothsex,2013,710.62
348,eumig,bothsex,2014,833.69
348,eumig,bothsex,2015,884.49
348,eumig,female,2009,495.91
348,eumig,female,2010,486.43
348,eumig,female,2011,483.14
348,eumig,female,2012,393.65
348,eumig,female,2013,635.5
348,eumig,female,2014,613.11
348,eumig,female,2015,1033.09
348,eumig,male,2009,711.2
348,eumig,male,2010,879.71
348,eumig,male,2011,950.97
348,eumig,male,2012,993.8
348,eumig,male,2013,756.34
348,eumig,male,2014,980.78
348,eumig,male,2015,802.79
348,noneumig,bothsex,2009,382.09
348,noneumig,bothsex,2010,499.87
348,noneumig,bothsex,2011,340.88
348,noneumig,bothsex,2012,208.79
348,noneumig,bothsex,2013,501.02
348,noneumig,bothsex,2014,459.01
348,noneumig,bothsex,2015,473.41
348,noneumig,female,2009,96.76
348,noneumig,female,2010,431.65
348,noneumig,female,2011,234.67
348,noneumig,female,2012,53.55
348,noneumig,female,2014,464.94
348,noneumig,female,2015,80.42
348,noneumig,male,2009,660.22
348,noneumig,male,2010,540.2
348,noneumig,male,2011,426.35
348,noneumig,male,2012,293.73
348,noneumig,male,2013,418.17
348,noneumig,male,2014,458.22
348,noneumig,male,2015,749.87
348,nonmig,bothsex,2009,490.24
348,nonmig,bothsex,2010,541.83
348,nonmig,bothsex,2011,514.94
348,nonmig,bothsex,2012,527.94
348,nonmig,bothsex,2013,478.51
348,nonmig,bothsex,2014,532.66
348,nonmig,bothsex,2015,553.28
348,nonmig,female,2009,358.19
348,nonmig,female,2010,404.96
348,nonmig,female,2011,358.67
348,nonmig,female,2012,398.79
348,nonmig,female,2013,356.68
348,nonmig,female,2014,392.19
348,nonmig,female,2015,411.07
348,nonmig,male,2009,602.51
348,nonmig,male,2010,662.51
348,nonmig,male,2011,674.08
348,nonmig,male,2012,639.46
348,nonmig,male,2013,582.39
348,nonmig,male,2014,660.05
348,nonmig,male,2015,680.76
348,t,bothsex,2000,714
348,t,bothsex,2001,658
348,t,bothsex,2002,649
348,t,bothsex,2003,656
348,t,bothsex,2004,608
348,t,bothsex,2005,611
348,t,bothsex,2006,574
348,t,bothsex,2007,530
348,t,bothsex,2008,569.69
348,t,bothsex,2009,490.89
348,t,bothsex,2010,542.49
348,t,bothsex,2011,515.64
348,t,bothsex,2012,528.02
348,t,bothsex,2013,479.81
348,t,bothsex,2014,534.12
348,t,bothsex,2015,554.55
348,t,female,2001,401
348,t,female,2002,408
348,t,female,2003,429
348,t,female,2004,407
348,t,female,2005,416
348,t,female,2006,387
348,t,female,2007,358
348,t,female,2008,403.74
348,t,female,2009,358.44
348,t,female,2010,405.56
348,t,female,2011,359.15
348,t,female,2012,398.05
348,t,female,2013,358.31
348,t,female,2014,393.32
348,t,female,2015,412.61
348,t,male,2001,867
348,t,male,2002,850
348,t,male,2003,855
348,t,male,2004,777
348,t,male,2005,776
348,t,male,2006,730
348,t,male,2007,673
348,t,male,2008,708.74
348,t,male,2009,603.4
348,t,male,2010,663.37
348,t,male,2011,674.92
348,t,male,2012,640.09
348,t,male,2013,583.12
348,t,male,2014,661.53
348,t,male,2015,681.58
352,t,bothsex,2011,534.39
352,t,bothsex,2012,957.32
352,t,bothsex,2013,1038.95
352,t,bothsex,2015,1054.73
352,t,female,2015,811.97
352,t,male,2015,1275.97
356,t,bothsex,2000,232.5
356,t,bothsex,2001,341.7
356,t,bothsex,2002,306.5
356,t,bothsex,2003,300
356,t,bothsex,2004,291.9
356,t,bothsex,2005,325
356,t,bothsex,2006,276.6
356,t,bothsex,2007,325
372,eumig,bothsex,2012,1072.23
372,eumig,bothsex,2013,1427.14
372,eumig,bothsex,2014,1326.1
372,eumig,bothsex,2015,1217.1
372,eumig,female,2012,695.13
372,eumig,female,2013,940.51
372,eumig,female,2014,758.05
372,eumig,female,2015,763.18
372,eumig,male,2012,1409.81
372,eumig,male,2013,1829.28
372,eumig,male,2014,1781
372,eumig,male,2015,1568.19
372,noneumig,bothsex,2012,855.87
372,noneumig,bothsex,2013,900.3
372,noneumig,bothsex,2014,639.1
372,noneumig,bothsex,2015,473.71
372,noneumig,female,2012,1055.02
372,noneumig,female,2013,787.21
372,noneumig,female,2014,630.87
372,noneumig,female,2015,423.29
372,noneumig,male,2012,690.03
372,noneumig,male,2013,992.56
372,noneumig,male,2014,645.98
372,noneumig,male,2015,518.32
372,nonmig,bothsex,2012,788.97
372,nonmig,bothsex,2013,893.07
372,nonmig,bothsex,2014,909.01
372,nonmig,bothsex,2015,815.54
372,nonmig,female,2012,719.01
372,nonmig,female,2013,690.97
372,nonmig,female,2014,622.61
372,nonmig,female,2015,530.21
372,nonmig,male,2012,850.06
372,nonmig,male,2013,1066.09
372,nonmig,male,2014,1151.77
372,nonmig,male,2015,1056.06
372,t,bothsex,2000,542.9
372,t,bothsex,2001,534.58
372,t,bothsex,2002,448.03
372,t,bothsex,2003,1220
372,t,bothsex,2004,1130
372,t,bothsex,2005,1200
372,t,bothsex,2006,1160
372,t,bothsex,2007,1350
372,t,bothsex,2009,1640.21
372,t,bothsex,2010,2182.98
372,t,bothsex,2011,2250
372,t,bothsex,2012,827.11
372,t,bothsex,2013,955.21
372,t,bothsex,2014,945.02
372,t,bothsex,2015,845.77
372,t,female,2000,471.42
372,t,female,2001,320.96
372,t,female,2002,249.73
372,t,female,2009,1155.09
372,t,female,2010,1554.78
372,t,female,2011,1840
372,t,female,2012,733.58
372,t,female,2013,725.7
372,t,female,2014,638.32
372,t,female,2015,551.38
372,t,male,2000,699.38
372,t,male,2001,681.94
372,t,male,2002,589.94
372,t,male,2009,2049.02
372,t,male,2010,2727.19
372,t,male,2011,2600
372,t,male,2012,908.84
372,t,male,2013,1150.68
372,t,male,2014,1203.23
372,t,male,2015,1092.42
376,t,bothsex,2000,2913
376,t,bothsex,2001,2913
376,t,bothsex,2002,2955
376,t,bothsex,2003,2551
376,t,bothsex,2004,2503
376,t,bothsex,2005,2337
376,t,bothsex,2006,2293
376,t,bothsex,2007,2313
376,t,bothsex,2008,2293.13
376,t,bothsex,2009,2498.56
376,t,bothsex,2010,2438.77
376,t,bothsex,2011,2419.47
376,t,bothsex,2012,2259.56
376,t,bothsex,2014,2262.93
376,t,bothsex,2016,1772
376,t,female,2009,1419.37
376,t,female,2010,1432.81
376,t,female,2011,1458.52
376,t,female,2012,1358.82
376,t,female,2014,1377.66
376,t,female,2016,1279
376,t,male,2009,3562.59
376,t,male,2010,3434.53
376,t,male,2011,3353.72
376,t,male,2012,3121.16
376,t,male,2014,3104.77
376,t,male,2016,2474
380,t,bothsex,2000,3891
380,t,bothsex,2001,3515
380,t,bothsex,2002,3311
380,t,bothsex,2003,3193
380,t,bothsex,2004,3097
380,t,bothsex,2005,2848
380,t,bothsex,2006,2744
380,t,bothsex,2007,2647
380,t,bothsex,2008,2445
380,t,bothsex,2009,1913.47
380,t,bothsex,2010,1883.78
380,t,bothsex,2011,1768.71
380,t,bothsex,2012,1569.36
380,t,bothsex,2013,1469.23
380,t,bothsex,2014,1406.32
380,t,bothsex,2015,1313.89
380,t,female,2009,1174.22
380,t,female,2010,1178.08
380,t,female,2011,1116.3
380,t,female,2012,998.81
380,t,female,2013,952.46
380,t,female,2014,932.64
380,t,female,2015,852.6
380,t,male,2009,2404.67
380,t,male,2010,2357.74
380,t,male,2011,2208.68
380,t,male,2012,1970.86
380,t,male,2013,1837.54
380,t,male,2014,1747.84
380,t,male,2015,1644.58
392,t,bothsex,2016,220
392,t,bothsex,2017,220
398,t,bothsex,2000,141.9
398,t,bothsex,2001,111.7
398,t,bothsex,2002,115.8
398,t,bothsex,2003,107.3
398,t,bothsex,2004,101.2
398,t,bothsex,2005,96.1
398,t,bothsex,2006,87.2
398,t,bothsex,2007,72.5
398,t,bothsex,2008,65.1
398,t,bothsex,2013,58.28
398,t,bothsex,2015,49.89
398,t,female,2000,49.8
398,t,female,2001,38.8
398,t,female,2002,45.6
398,t,female,2003,41.6
398,t,female,2004,35.3
398,t,female,2005,35.7
398,t,female,2006,36.9
398,t,female,2007,28.5
398,t,female,2008,26
398,t,female,2013,21.46
398,t,female,2015,20.13
398,t,male,2000,221.9
398,t,male,2001,172.7
398,t,male,2002,165
398,t,male,2003,162
398,t,male,2004,156.8
398,t,male,2005,146.7
398,t,male,2006,121.3
398,t,male,2007,108.6
398,t,male,2008,96.4
398,t,male,2013,89.87
398,t,male,2015,75.45
400,t,bothsex,2001,3570.87
400,t,bothsex,2002,2713.36
400,t,bothsex,2003,2688.83
400,t,bothsex,2004,2465.86
400,t,bothsex,2005,2311.43
400,t,bothsex,2006,2312.55
417,t,bothsex,2000,47
417,t,bothsex,2001,46
417,t,bothsex,2002,45
417,t,bothsex,2003,38
417,t,bothsex,2004,38
417,t,bothsex,2005,39
417,t,bothsex,2006,32
417,t,bothsex,2007,28
417,t,bothsex,2008,32
417,t,bothsex,2013,38
417,t,bothsex,2015,22.1
417,t,female,2007,16
417,t,female,2008,13
417,t,female,2013,16
417,t,female,2015,8.4
417,t,male,2007,42
417,t,male,2008,52
417,t,male,2013,63
417,t,male,2015,37.9
428,noneumig,bothsex,2010,0
428,noneumig,bothsex,2011,33.56
428,noneumig,bothsex,2012,28.4
428,noneumig,bothsex,2013,30.22
428,noneumig,bothsex,2014,19.31
428,noneumig,bothsex,2015,18.78
428,noneumig,female,2010,0
428,noneumig,female,2011,15.28
428,noneumig,female,2012,25.95
428,noneumig,female,2013,21.31
428,noneumig,female,2014,3.66
428,noneumig,female,2015,4.35
428,noneumig,male,2010,0
428,noneumig,male,2011,48.9
428,noneumig,male,2012,30.67
428,noneumig,male,2013,38.6
428,noneumig,male,2014,33.96
428,noneumig,male,2015,32.26
428,nonmig,bothsex,2010,153.06
428,nonmig,bothsex,2011,179.96
428,nonmig,bothsex,2012,191.24
428,nonmig,bothsex,2013,208.81
428,nonmig,bothsex,2014,188.67
428,nonmig,bothsex,2015,201.74
428,nonmig,female,2010,102.14
428,nonmig,female,2011,113.33
428,nonmig,female,2012,124.87
428,nonmig,female,2013,135.97
428,nonmig,female,2014,119.41
428,nonmig,female,2015,142.86
428,nonmig,male,2010,212.03
428,nonmig,male,2011,258.8
428,nonmig,male,2012,268.61
428,nonmig,male,2013,293.76
428,nonmig,male,2014,265.07
428,nonmig,male,2015,267.45
428,t,bothsex,2002,165.3
428,t,bothsex,2003,157
428,t,bothsex,2004,151.1
428,t,bothsex,2005,163
428,t,bothsex,2006,178.4
428,t,bothsex,2007,179.1
428,t,bothsex,2009,120.61
428,t,bothsex,2010,130.77
428,t,bothsex,2011,167.44
428,t,bothsex,2012,177.16
428,t,bothsex,2013,197.8
428,t,bothsex,2014,189.02
428,t,bothsex,2015,218.21
428,t,female,2009,86.66
428,t,female,2010,88.58
428,t,female,2011,105.18
428,t,female,2012,118.15
428,t,female,2013,129.69
428,t,female,2014,120.35
428,t,female,2015,152.6
428,t,male,2009,158.74
428,t,male,2010,178.11
428,t,male,2011,237.51
428,t,male,2012,242.84
428,t,male,2013,274.81
428,t,male,2014,263.18
428,t,male,2015,289.97
440,noneumig,bothsex,2009,229.69
440,noneumig,bothsex,2010,103.37
440,noneumig,bothsex,2011,266.09
440,noneumig,bothsex,2012,376.91
440,noneumig,bothsex,2013,163.96
440,noneumig,bothsex,2014,299.4
440,noneumig,bothsex,2015,189.98
440,nonmig,bothsex,2009,175.21
440,nonmig,bothsex,2010,182.42
440,nonmig,bothsex,2011,208.41
440,nonmig,bothsex,2012,233
440,nonmig,bothsex,2013,232.46
440,nonmig,bothsex,2014,268.27
440,nonmig,bothsex,2015,280.04
440,nonmig,female,2009,109.06
440,nonmig,female,2010,122.02
440,nonmig,female,2011,136.93
440,nonmig,female,2012,157.53
440,nonmig,female,2013,163.97
440,nonmig,female,2014,180.45
440,nonmig,female,2015,191.58
440,nonmig,male,2009,255.81
440,nonmig,male,2010,247.8
440,nonmig,male,2011,285.31
440,nonmig,male,2012,314.68
440,nonmig,male,2013,303.22
440,nonmig,male,2014,363.56
440,nonmig,male,2015,377.18
440,t,bothsex,2000,268
440,t,bothsex,2001,248
440,t,bothsex,2002,245
440,t,bothsex,2003,250
440,t,bothsex,2004,249
440,t,bothsex,2005,300
440,t,bothsex,2006,310
440,t,bothsex,2007,307
440,t,bothsex,2008,278
440,t,bothsex,2009,175.91
440,t,bothsex,2010,182.34
440,t,bothsex,2011,208.92
440,t,bothsex,2012,241.41
440,t,bothsex,2013,235.39
440,t,bothsex,2014,268.85
440,t,bothsex,2015,279.9
440,t,bothsex,2016,363.3
440,t,female,2000,145
440,t,female,2001,134
440,t,female,2002,125
440,t,female,2003,136
440,t,female,2004,129
440,t,female,2005,159
440,t,female,2006,173
440,t,female,2007,180
440,t,female,2008,176
440,t,female,2009,109.17
440,t,female,2010,121.99
440,t,female,2011,137.34
440,t,female,2012,163.08
440,t,female,2013,165.68
440,t,female,2014,181.24
440,t,female,2015,191.16
440,t,male,2000,407
440,t,male,2001,374
440,t,male,2002,377.5
440,t,male,2003,375
440,t,male,2004,383
440,t,male,2005,456
440,t,male,2006,460
440,t,male,2007,448
440,t,male,2008,386
440,t,male,2009,257.26
440,t,male,2010,247.5
440,t,male,2011,285.68
440,t,male,2012,325.97
440,t,male,2013,307.34
440,t,male,2014,363.82
440,t,male,2015,377.22
442,eumig,bothsex,2009,2872.83
442,eumig,bothsex,2010,3151.04
442,eumig,bothsex,2011,3155.29
442,eumig,bothsex,2012,3005.69
442,eumig,bothsex,2013,3246.51
442,eumig,bothsex,2014,4862.31
442,eumig,bothsex,2015,3182.6
442,eumig,female,2009,1173.59
442,eumig,female,2010,1319.5
442,eumig,female,2011,1340.29
442,eumig,female,2012,1330.05
442,eumig,female,2013,1494.89
442,eumig,female,2014,2122.84
442,eumig,female,2015,1474.81
442,eumig,male,2009,3981.49
442,eumig,male,2010,4417.23
442,eumig,male,2011,4370.86
442,eumig,male,2012,4142.75
442,eumig,male,2013,4387.06
442,eumig,male,2014,7003.83
442,eumig,male,2015,4385.45
442,noneumig,bothsex,2009,2361.17
442,noneumig,bothsex,2010,2770.06
442,noneumig,bothsex,2011,2276.77
442,noneumig,bothsex,2012,2101.16
