geo_area,nature,sex,units,year,sg_gen_parl
70,c,female,percent,2014,21.43
70,c,female,percent,2015,21.43
70,c,female,percent,2016,21.43
70,c,female,percent,2017,21.43
70,c,female,percent,2018,21.43
70,c,female,percent,2019,21.43
70,c,female,percent,2020,21.43
70,c,female,percent,2021,26.19
70,c,female,percent,2022,26.19
72,c,female,percent,2000,17.02
72,c,female,percent,2001,17.02
72,c,female,percent,2002,17.02
72,c,female,percent,2003,17.02
72,c,female,percent,2004,17.02
72,c,female,percent,2005,11.11
72,c,female,percent,2006,11.11
72,c,female,percent,2007,11.11
72,c,female,percent,2008,11.11
72,c,female,percent,2009,11.11
72,c,female,percent,2010,7.94
72,c,female,percent,2011,7.94
72,c,female,percent,2012,7.94
72,c,female,percent,2013,7.94
72,c,female,percent,2014,9.52
72,c,female,percent,2015,9.52
72,c,female,percent,2016,9.52
72,c,female,percent,2017,9.52
72,c,female,percent,2018,9.52
72,c,female,percent,2019,9.52
72,c,female,percent,2020,10.77
72,c,female,percent,2021,10.77
72,c,female,percent,2022,11.11
76,c,female,percent,2000,5.65
76,c,female,percent,2001,5.65
76,c,female,percent,2002,6.82
76,c,female,percent,2003,8.58
76,c,female,percent,2004,8.58
76,c,female,percent,2005,8.58
76,c,female,percent,2006,8.58
76,c,female,percent,2007,8.77
76,c,female,percent,2008,8.97
76,c,female,percent,2009,8.97
76,c,female,percent,2010,8.77
76,c,female,percent,2011,8.58
76,c,female,percent,2012,8.58
76,c,female,percent,2013,8.58
76,c,female,percent,2014,8.58
76,c,female,percent,2015,8.97
76,c,female,percent,2016,9.94
76,c,female,percent,2017,10.72
76,c,female,percent,2018,10.72
76,c,female,percent,2019,15.01
76,c,female,percent,2020,14.62
76,c,female,percent,2021,15.2
76,c,female,percent,2022,14.81
84,c,female,percent,2000,6.9
84,c,female,percent,2001,6.9
84,c,female,percent,2002,6.9
84,c,female,percent,2003,6.9
84,c,female,percent,2004,3.33
84,c,female,percent,2005,6.67
84,c,female,percent,2006,6.67
84,c,female,percent,2007,6.67
84,c,female,percent,2008,3.33
84,c,female,percent,2009,0
84,c,female,percent,2010,0
84,c,female,percent,2011,0
84,c,female,percent,2012,0
84,c,female,percent,2013,3.13
84,c,female,percent,2014,3.13
84,c,female,percent,2015,3.13
84,c,female,percent,2016,3.13
84,c,female,percent,2017,9.38
84,c,female,percent,2018,9.38
84,c,female,percent,2019,9.38
84,c,female,percent,2020,9.38
84,c,female,percent,2021,12.5
84,c,female,percent,2022,12.5
90,c,female,percent,2000,2.04
90,c,female,percent,2001,2.04
90,c,female,percent,2002,0
90,c,female,percent,2003,0
90,c,female,percent,2004,0
90,c,female,percent,2005,0
90,c,female,percent,2006,0
90,c,female,percent,2007,0
90,c,female,percent,2008,0
90,c,female,percent,2009,0
90,c,female,percent,2010,0
90,c,female,percent,2011,0
90,c,female,percent,2012,0
90,c,female,percent,2013,2
90,c,female,percent,2014,2
90,c,female,percent,2015,2
90,c,female,percent,2016,2
90,c,female,percent,2017,2
90,c,female,percent,2018,2
90,c,female,percent,2019,2.04
90,c,female,percent,2020,6.12
90,c,female,percent,2021,8
90,c,female,percent,2022,8
96,c,female,percent,2017,9.09
96,c,female,percent,2018,9.09
96,c,female,percent,2019,9.09
96,c,female,percent,2020,9.09
96,c,female,percent,2021,9.09
96,c,female,percent,2022,9.09
100,c,female,percent,2000,10.83
100,c,female,percent,2001,10.83
100,c,female,percent,2002,26.25
100,c,female,percent,2003,26.25
100,c,female,percent,2004,26.25
100,c,female,percent,2005,26.25
100,c,female,percent,2006,22.08
100,c,female,percent,2007,22.08
100,c,female,percent,2008,21.67
100,c,female,percent,2009,21.67
100,c,female,percent,2010,20.83
100,c,female,percent,2011,20.83
100,c,female,percent,2012,20.83
100,c,female,percent,2013,22.92
100,c,female,percent,2014,24.58
100,c,female,percent,2015,20.42
100,c,female,percent,2016,20.42
100,c,female,percent,2017,19.17
100,c,female,percent,2018,23.75
100,c,female,percent,2019,25.83
100,c,female,percent,2020,26.67
100,c,female,percent,2021,27.08
100,c,female,percent,2022,22.5
104,c,female,percent,2011,4.29
104,c,female,percent,2012,3.54
104,c,female,percent,2013,6.03
104,c,female,percent,2014,5.59
104,c,female,percent,2015,6.19
104,c,female,percent,2016,9.93
104,c,female,percent,2017,10.16
104,c,female,percent,2018,10.16
104,c,female,percent,2019,11.32
104,c,female,percent,2020,11.11
104,c,female,percent,2021,15.29
104,c,female,percent,2022,15.29
108,c,female,percent,2000,5.98
108,c,female,percent,2001,14.41
108,c,female,percent,2002,19.53
108,c,female,percent,2003,18.44
108,c,female,percent,2004,18.44
108,c,female,percent,2005,18.44
108,c,female,percent,2006,30.51
108,c,female,percent,2007,30.51
108,c,female,percent,2008,30.51
108,c,female,percent,2009,30.51
108,c,female,percent,2010,31.36
108,c,female,percent,2011,32.08
108,c,female,percent,2012,30.48
108,c,female,percent,2013,30.48
108,c,female,percent,2014,30.48
108,c,female,percent,2015,30.48
108,c,female,percent,2016,36.36
108,c,female,percent,2017,36.36
108,c,female,percent,2018,36.36
108,c,female,percent,2019,36.36
108,c,female,percent,2020,36.36
108,c,female,percent,2021,38.21
108,c,female,percent,2022,38.21
112,c,female,percent,2000,9.09
112,c,female,percent,2001,9.09
112,c,female,percent,2002,10.31
112,c,female,percent,2003,10.31
112,c,female,percent,2004,10.31
112,c,female,percent,2005,29.36
112,c,female,percent,2006,29.09
112,c,female,percent,2007,29.09
112,c,female,percent,2008,29.09
112,c,female,percent,2009,31.82
112,c,female,percent,2010,31.82
112,c,female,percent,2011,31.82
112,c,female,percent,2012,31.82
112,c,female,percent,2013,26.61
112,c,female,percent,2014,26.61
112,c,female,percent,2015,27.27
112,c,female,percent,2016,27.27
112,c,female,percent,2017,34.55
112,c,female,percent,2018,34.55
112,c,female,percent,2019,34.55
112,c,female,percent,2020,40
112,c,female,percent,2021,40
112,c,female,percent,2022,40
116,c,female,percent,2000,8.2
116,c,female,percent,2001,7.38
116,c,female,percent,2002,7.38
116,c,female,percent,2003,7.38
116,c,female,percent,2004,9.76
116,c,female,percent,2005,9.76
116,c,female,percent,2006,9.76
116,c,female,percent,2007,9.76
116,c,female,percent,2008,19.51
116,c,female,percent,2009,16.26
116,c,female,percent,2010,21.14
116,c,female,percent,2011,21.14
116,c,female,percent,2012,20.33
116,c,female,percent,2013,20.33
116,c,female,percent,2014,20.33
116,c,female,percent,2015,20.33
116,c,female,percent,2016,20.33
116,c,female,percent,2017,20.33
116,c,female,percent,2018,20.33
116,c,female,percent,2019,20
116,c,female,percent,2020,20
116,c,female,percent,2021,21.6
116,c,female,percent,2022,20.8
120,c,female,percent,2000,5.56
120,c,female,percent,2001,5.56
120,c,female,percent,2002,5.56
120,c,female,percent,2003,8.89
120,c,female,percent,2004,8.89
120,c,female,percent,2005,8.89
120,c,female,percent,2006,8.89
120,c,female,percent,2007,8.89
120,c,female,percent,2008,13.89
120,c,female,percent,2009,13.89
120,c,female,percent,2010,13.89
120,c,female,percent,2011,13.89
120,c,female,percent,2012,13.89
120,c,female,percent,2013,13.89
120,c,female,percent,2014,31.11
120,c,female,percent,2015,31.11
120,c,female,percent,2016,31.11
120,c,female,percent,2017,31.11
120,c,female,percent,2018,31.11
120,c,female,percent,2019,31.11
120,c,female,percent,2020,31.11
120,c,female,percent,2021,33.89
120,c,female,percent,2022,33.89
124,c,female,percent,2000,20.6
124,c,female,percent,2001,20.6
124,c,female,percent,2002,20.6
124,c,female,percent,2003,20.6
124,c,female,percent,2004,20.6
124,c,female,percent,2005,21.1
124,c,female,percent,2006,20.78
124,c,female,percent,2007,20.78
124,c,female,percent,2008,21.31
124,c,female,percent,2009,22.08
124,c,female,percent,2010,22.08
124,c,female,percent,2011,22.08
124,c,female,percent,2012,24.76
124,c,female,percent,2013,24.68
124,c,female,percent,2014,25.08
124,c,female,percent,2015,25.16
124,c,female,percent,2016,26.04
124,c,female,percent,2017,26.27
124,c,female,percent,2018,27
124,c,female,percent,2019,26.95
124,c,female,percent,2020,28.99
124,c,female,percent,2021,29.59
124,c,female,percent,2022,30.47
132,c,female,percent,2000,11.11
132,c,female,percent,2001,11.11
132,c,female,percent,2002,11.11
132,c,female,percent,2003,11.11
132,c,female,percent,2004,11.11
132,c,female,percent,2005,11.11
132,c,female,percent,2006,15.28
132,c,female,percent,2007,15.28
132,c,female,percent,2008,18.06
132,c,female,percent,2009,18.06
132,c,female,percent,2010,18.06
132,c,female,percent,2011,18.06
132,c,female,percent,2012,20.83
132,c,female,percent,2013,20.83
132,c,female,percent,2014,20.83
132,c,female,percent,2015,20.83
132,c,female,percent,2016,20.83
132,c,female,percent,2017,23.61
132,c,female,percent,2018,23.61
132,c,female,percent,2019,23.61
132,c,female,percent,2020,25
132,c,female,percent,2021,26.39
132,c,female,percent,2022,38.89
135,c,female,percent,2000,6.97
135,c,female,percent,2001,8.55
135,c,female,percent,2002,8.79
135,c,female,percent,2003,8.79
135,c,female,percent,2004,8.99
135,c,female,percent,2005,9.88
135,c,female,percent,2006,10.5
135,c,female,percent,2007,10.44
135,c,female,percent,2008,13.93
135,c,female,percent,2009,13.97
135,c,female,percent,2010,15.12
135,c,female,percent,2011,16.06
135,c,female,percent,2012,16.7
135,c,female,percent,2013,17.71
135,c,female,percent,2014,18.85
135,c,female,percent,2015,17.86
135,c,female,percent,2016,17.65
135,c,female,percent,2017,18.35
135,c,female,percent,2018,19.49
135,c,female,percent,2019,20.02
135,c,female,percent,2021,23.52
135,c,female,percent,2022,25.7
140,c,female,percent,2000,7.34
140,c,female,percent,2001,7.34
140,c,female,percent,2002,7.34
140,c,female,percent,2003,7.34
140,c,female,percent,2006,10.48
140,c,female,percent,2007,10.48
140,c,female,percent,2008,10.48
140,c,female,percent,2009,10.48
140,c,female,percent,2010,9.62
140,c,female,percent,2012,12.5
140,c,female,percent,2013,12.5
140,c,female,percent,2017,8.57
140,c,female,percent,2018,8.57
140,c,female,percent,2019,8.57
140,c,female,percent,2020,8.57
140,c,female,percent,2021,8.57
140,c,female,percent,2022,12.86
142,c,female,percent,2000,12.08
142,c,female,percent,2001,12.5
142,c,female,percent,2002,12.71
142,c,female,percent,2003,13.36
142,c,female,percent,2004,12.59
142,c,female,percent,2005,13.31
142,c,female,percent,2006,14.35
142,c,female,percent,2007,14.53
142,c,female,percent,2008,15.31
142,c,female,percent,2009,16.16
142,c,female,percent,2010,16.83
142,c,female,percent,2011,16.68
142,c,female,percent,2012,16.98
142,c,female,percent,2013,17.36
142,c,female,percent,2014,17.53
142,c,female,percent,2015,17.8
142,c,female,percent,2016,17.95
142,c,female,percent,2017,18.41
142,c,female,percent,2018,17.9
142,c,female,percent,2019,18.76
142,c,female,percent,2020,19.49
142,c,female,percent,2021,19.78
142,c,female,percent,2022,20.18
143,c,female,percent,2000,7.01
143,c,female,percent,2001,10.21
143,c,female,percent,2002,10.6
143,c,female,percent,2003,10.6
143,c,female,percent,2004,10.6
143,c,female,percent,2005,11.62
143,c,female,percent,2006,12.47
143,c,female,percent,2007,12.57
143,c,female,percent,2008,18.6
143,c,female,percent,2009,18.42
143,c,female,percent,2010,20
143,c,female,percent,2011,20
143,c,female,percent,2012,21.24
143,c,female,percent,2013,21.24
143,c,female,percent,2014,23.21
143,c,female,percent,2015,21.79
143,c,female,percent,2016,21.1
143,c,female,percent,2017,21.28
143,c,female,percent,2018,21.28
143,c,female,percent,2019,21.1
143,c,female,percent,2020,25.35
143,c,female,percent,2021,25.63
143,c,female,percent,2022,27.47
144,c,female,percent,2000,4.89
144,c,female,percent,2001,4.44
144,c,female,percent,2002,4.44
144,c,female,percent,2003,4.44
144,c,female,percent,2004,4.44
144,c,female,percent,2005,4.89
144,c,female,percent,2006,4.89
144,c,female,percent,2007,4.89
144,c,female,percent,2008,5.78
144,c,female,percent,2009,5.78
144,c,female,percent,2010,5.78
144,c,female,percent,2011,5.33
144,c,female,percent,2012,5.78
144,c,female,percent,2013,5.78
144,c,female,percent,2014,5.78
144,c,female,percent,2015,5.78
144,c,female,percent,2016,5.78
144,c,female,percent,2017,5.78
144,c,female,percent,2018,5.78
144,c,female,percent,2019,5.33
144,c,female,percent,2020,5.33
144,c,female,percent,2021,5.38
144,c,female,percent,2022,5.33
145,c,female,percent,2000,5.19
145,c,female,percent,2001,5.41
145,c,female,percent,2002,5.58
145,c,female,percent,2003,5.62
145,c,female,percent,2004,5.46
145,c,female,percent,2005,5.74
145,c,female,percent,2006,7.83
145,c,female,percent,2007,8.1
145,c,female,percent,2008,9.21
145,c,female,percent,2009,9.05
145,c,female,percent,2010,9.29
145,c,female,percent,2011,10.05
145,c,female,percent,2012,11.14
145,c,female,percent,2013,12.7
145,c,female,percent,2014,12.76
145,c,female,percent,2015,12.82
145,c,female,percent,2016,13.21
145,c,female,percent,2017,13.8
145,c,female,percent,2018,14.25
145,c,female,percent,2019,15.34
145,c,female,percent,2020,15.57
145,c,female,percent,2021,15.73
145,c,female,percent,2022,16.57
148,c,female,percent,2000,2.4
148,c,female,percent,2001,2.4
148,c,female,percent,2002,2.4
148,c,female,percent,2003,5.81
148,c,female,percent,2004,5.81
148,c,female,percent,2005,6.45
148,c,female,percent,2006,6.45
148,c,female,percent,2007,6.45
148,c,female,percent,2008,5.16
148,c,female,percent,2009,5.16
148,c,female,percent,2010,5.16
148,c,female,percent,2011,5.16
148,c,female,percent,2012,12.77
148,c,female,percent,2013,14.89
148,c,female,percent,2014,14.89
148,c,female,percent,2015,14.89
148,c,female,percent,2016,14.89
148,c,female,percent,2017,12.77
148,c,female,percent,2018,12.77
148,c,female,percent,2019,14.88
148,c,female,percent,2020,15.43
148,c,female,percent,2021,15.38
148,c,female,percent,2022,31.18
150,c,female,percent,2000,16.84
150,c,female,percent,2001,17.41
150,c,female,percent,2002,18.42
150,c,female,percent,2003,19.13
150,c,female,percent,2004,19.45
150,c,female,percent,2005,20.5
150,c,female,percent,2006,20.63
150,c,female,percent,2007,21.43
150,c,female,percent,2008,22.33
150,c,female,percent,2009,22.65
150,c,female,percent,2010,23.25
150,c,female,percent,2011,23.29
150,c,female,percent,2012,23.84
150,c,female,percent,2013,24.88
150,c,female,percent,2014,26.37
150,c,female,percent,2015,26.72
150,c,female,percent,2016,27.15
150,c,female,percent,2017,28.02
150,c,female,percent,2018,28.87
150,c,female,percent,2019,29.8
150,c,female,percent,2020,31.44
150,c,female,percent,2021,31.8
150,c,female,percent,2022,32.59
151,c,female,percent,2000,9.72
151,c,female,percent,2001,10.16
151,c,female,percent,2002,12.79
151,c,female,percent,2003,13.03
151,c,female,percent,2004,13.37
151,c,female,percent,2005,14.06
151,c,female,percent,2006,13.92
151,c,female,percent,2007,14.68
151,c,female,percent,2008,15.09
151,c,female,percent,2009,15.38
151,c,female,percent,2010,15.24
151,c,female,percent,2011,15.1
151,c,female,percent,2012,15.64
151,c,female,percent,2013,16.15
151,c,female,percent,2014,16.34
151,c,female,percent,2015,16.95
151,c,female,percent,2016,17.64
151,c,female,percent,2017,19.42
151,c,female,percent,2018,19.99
151,c,female,percent,2019,20.47
151,c,female,percent,2020,22.39
151,c,female,percent,2021,22.13
151,c,female,percent,2022,22.53
152,c,female,percent,2000,10.83
152,c,female,percent,2001,10.83
152,c,female,percent,2002,12.5
152,c,female,percent,2003,12.5
152,c,female,percent,2004,12.5
152,c,female,percent,2005,12.5
152,c,female,percent,2006,15
152,c,female,percent,2007,15
152,c,female,percent,2008,15
152,c,female,percent,2009,15
152,c,female,percent,2010,14.17
152,c,female,percent,2011,14.17
152,c,female,percent,2012,14.17
152,c,female,percent,2013,14.17
152,c,female,percent,2014,15.83
152,c,female,percent,2015,15.83
152,c,female,percent,2016,15.83
152,c,female,percent,2017,15.83
152,c,female,percent,2019,22.58
152,c,female,percent,2020,22.58
152,c,female,percent,2021,22.58
152,c,female,percent,2022,35.48
154,c,female,percent,2000,26.99
154,c,female,percent,2001,26.47
154,c,female,percent,2002,26.33
154,c,female,percent,2003,27.08
154,c,female,percent,2004,27.08
154,c,female,percent,2005,28.03
154,c,female,percent,2006,28.57
154,c,female,percent,2007,29.04
154,c,female,percent,2008,29.23
154,c,female,percent,2009,28.9
154,c,female,percent,2010,29.58
154,c,female,percent,2011,30
154,c,female,percent,2012,30.36
154,c,female,percent,2013,30.81
154,c,female,percent,2014,30.94
154,c,female,percent,2015,30.41
154,c,female,percent,2016,32.48
154,c,female,percent,2017,33.32
154,c,female,percent,2018,33.79
154,c,female,percent,2019,35.12
154,c,female,percent,2020,36.35
154,c,female,percent,2021,36.88
154,c,female,percent,2022,37.04
155,c,female,percent,2000,23.03
155,c,female,percent,2001,23.08
155,c,female,percent,2002,23.41
155,c,female,percent,2003,24.4
155,c,female,percent,2004,25.5
155,c,female,percent,2005,25.83
155,c,female,percent,2006,25.71
155,c,female,percent,2007,25.51
155,c,female,percent,2008,27.9
155,c,female,percent,2009,27.76
155,c,female,percent,2010,28.44
155,c,female,percent,2011,28.44
155,c,female,percent,2012,28.4
155,c,female,percent,2013,30.51
155,c,female,percent,2014,32.45
155,c,female,percent,2015,32
155,c,female,percent,2016,32.15
155,c,female,percent,2017,32.12
155,c,female,percent,2018,34.02
155,c,female,percent,2019,34.22
155,c,female,percent,2020,35.8
155,c,female,percent,2021,36.14
155,c,female,percent,2022,38.24
156,c,female,percent,2000,21.82
156,c,female,percent,2001,21.78
156,c,female,percent,2002,21.78
156,c,female,percent,2003,21.78
156,c,female,percent,2004,20.23
156,c,female,percent,2005,20.23
156,c,female,percent,2006,20.27
156,c,female,percent,2007,20.27
156,c,female,percent,2008,20.62
156,c,female,percent,2009,21.33
156,c,female,percent,2010,21.33
156,c,female,percent,2011,21.33
156,c,female,percent,2012,21.32
156,c,female,percent,2013,21.32
156,c,female,percent,2014,23.4
156,c,female,percent,2015,23.62
156,c,female,percent,2016,23.62
156,c,female,percent,2017,23.7
156,c,female,percent,2018,24.25
156,c,female,percent,2019,24.94
156,c,female,percent,2020,24.94
156,c,female,percent,2021,24.94
156,c,female,percent,2022,24.94
170,c,female,percent,2000,11.8
170,c,female,percent,2001,11.8
170,c,female,percent,2002,11.8
170,c,female,percent,2003,12.05
170,c,female,percent,2004,12.05
170,c,female,percent,2005,12.05
170,c,female,percent,2006,12.12
170,c,female,percent,2007,8.43
170,c,female,percent,2008,8.43
170,c,female,percent,2009,8.43
170,c,female,percent,2010,8.43
170,c,female,percent,2011,12.65
170,c,female,percent,2012,12.12
170,c,female,percent,2013,12.12
170,c,female,percent,2014,12.12
170,c,female,percent,2015,19.88
170,c,female,percent,2016,19.88
170,c,female,percent,2017,18.67
170,c,female,percent,2018,18.67
170,c,female,percent,2019,18.71
170,c,female,percent,2020,18.34
170,c,female,percent,2021,18.82
170,c,female,percent,2022,18.56
174,c,female,percent,2005,3.03
174,c,female,percent,2006,3.03
174,c,female,percent,2007,3.03
174,c,female,percent,2008,3.03
174,c,female,percent,2009,3.03
174,c,female,percent,2010,3.03
174,c,female,percent,2011,3.03
174,c,female,percent,2012,3.03
174,c,female,percent,2013,3.03
174,c,female,percent,2014,3.03
174,c,female,percent,2016,3.03
174,c,female,percent,2017,6.06
174,c,female,percent,2018,6.06
174,c,female,percent,2019,6.06
174,c,female,percent,2020,6.06
174,c,female,percent,2021,16.67
174,c,female,percent,2022,16.67
178,c,female,percent,2000,12
178,c,female,percent,2001,12
178,c,female,percent,2002,12
178,c,female,percent,2003,9.3
178,c,female,percent,2004,8.53
178,c,female,percent,2005,8.53
178,c,female,percent,2006,8.53
178,c,female,percent,2007,8.53
178,c,female,percent,2008,7.3
178,c,female,percent,2009,7.3
178,c,female,percent,2010,7.3
178,c,female,percent,2011,7.3
178,c,female,percent,2012,7.3
178,c,female,percent,2013,7.35
178,c,female,percent,2014,7.35
178,c,female,percent,2015,7.35
178,c,female,percent,2016,7.35
178,c,female,percent,2017,7.35
178,c,female,percent,2018,11.26
178,c,female,percent,2019,11.26
178,c,female,percent,2020,11.26
178,c,female,percent,2021,11.26
178,c,female,percent,2022,11.26
180,c,female,percent,2004,12
180,c,female,percent,2005,12
180,c,female,percent,2006,12
180,c,female,percent,2007,8.4
180,c,female,percent,2008,8.4
180,c,female,percent,2009,8.4
180,c,female,percent,2010,8.4
180,c,female,percent,2011,8.4
180,c,female,percent,2012,8.94
180,c,female,percent,2013,8.94
180,c,female,percent,2014,10.64
180,c,female,percent,2015,8.94
180,c,female,percent,2016,8.94
180,c,female,percent,2017,8.94
180,c,female,percent,2018,8.94
180,c,female,percent,2019,10.31
180,c,female,percent,2020,12.8
180,c,female,percent,2021,12.8
180,c,female,percent,2022,12.8
188,c,female,percent,2000,19.3
188,c,female,percent,2001,19.3
188,c,female,percent,2002,19.3
188,c,female,percent,2003,35.09
188,c,female,percent,2004,35.09
188,c,female,percent,2005,35.09
188,c,female,percent,2006,35.09
188,c,female,percent,2007,38.6
188,c,female,percent,2008,36.84
188,c,female,percent,2009,36.84
188,c,female,percent,2010,36.84
188,c,female,percent,2011,38.6
188,c,female,percent,2012,38.6
188,c,female,percent,2013,38.6
188,c,female,percent,2014,38.6
188,c,female,percent,2015,33.33
188,c,female,percent,2016,33.33
188,c,female,percent,2017,35.09
188,c,female,percent,2018,35.09
188,c,female,percent,2019,45.61
188,c,female,percent,2020,45.61
188,c,female,percent,2021,45.61
188,c,female,percent,2022,45.61
191,c,female,percent,2000,0
191,c,female,percent,2001,20.53
191,c,female,percent,2002,20.53
191,c,female,percent,2003,20.53
191,c,female,percent,2004,17.76
191,c,female,percent,2005,21.71
191,c,female,percent,2006,21.71
191,c,female,percent,2007,21.71
191,c,female,percent,2008,20.92
191,c,female,percent,2009,20.92
191,c,female,percent,2010,23.53
191,c,female,percent,2011,23.53
191,c,female,percent,2012,23.84
191,c,female,percent,2013,23.84
191,c,female,percent,2014,23.84
191,c,female,percent,2015,25.83
191,c,female,percent,2016,15.23
191,c,female,percent,2017,19.87
191,c,female,percent,2018,18.54
191,c,female,percent,2019,20.53
191,c,female,percent,2020,19.21
191,c,female,percent,2021,31.13
191,c,female,percent,2022,31.79
192,c,female,percent,2000,27.62
192,c,female,percent,2001,27.62
192,c,female,percent,2002,27.62
192,c,female,percent,2003,35.96
192,c,female,percent,2004,35.96
192,c,female,percent,2005,35.96
192,c,female,percent,2006,35.96
192,c,female,percent,2007,35.96
192,c,female,percent,2008,43.16
192,c,female,percent,2009,43.16
192,c,female,percent,2010,43.16
192,c,female,percent,2011,43.16
192,c,female,percent,2012,45.22
192,c,female,percent,2013,45.22
192,c,female,percent,2014,48.86
192,c,female,percent,2015,48.86
192,c,female,percent,2016,48.86
192,c,female,percent,2017,48.86
192,c,female,percent,2018,48.86
192,c,female,percent,2019,53.22
192,c,female,percent,2020,53.22
192,c,female,percent,2021,53.41
192,c,female,percent,2022,53.41
196,c,female,percent,2000,5.36
196,c,female,percent,2001,7.14
196,c,female,percent,2002,10.71
196,c,female,percent,2003,10.71
196,c,female,percent,2004,10.71
196,c,female,percent,2005,16.07
196,c,female,percent,2006,16.07
196,c,female,percent,2007,14.29
196,c,female,percent,2008,14.29
196,c,female,percent,2009,14.29
196,c,female,percent,2010,12.5
196,c,female,percent,2011,12.5
196,c,female,percent,2012,10.71
196,c,female,percent,2013,10.71
196,c,female,percent,2014,12.5
196,c,female,percent,2015,12.5
196,c,female,percent,2016,12.5
196,c,female,percent,2017,17.86
196,c,female,percent,2018,17.86
196,c,female,percent,2019,17.86
196,c,female,percent,2020,19.64
196,c,female,percent,2021,21.43
196,c,female,percent,2022,14.29
199,c,female,percent,2000,9.26
199,c,female,percent,2001,9.85
199,c,female,percent,2002,10.7
199,c,female,percent,2003,11.95
199,c,female,percent,2004,12.44
199,c,female,percent,2005,13.06
199,c,female,percent,2006,16.01
199,c,female,percent,2007,16.34
199,c,female,percent,2008,17.05
199,c,female,percent,2009,18.97
199,c,female,percent,2010,19.29
199,c,female,percent,2011,20
199,c,female,percent,2012,20.14
199,c,female,percent,2013,21.27
199,c,female,percent,2014,21.35
199,c,female,percent,2015,21.7
199,c,female,percent,2016,22.79
199,c,female,percent,2017,23.23
199,c,female,percent,2018,22.11
199,c,female,percent,2019,22.91
199,c,female,percent,2020,23.09
199,c,female,percent,2021,24.34
199,c,female,percent,2022,25.35
202,c,female,percent,2000,11.52
202,c,female,percent,2001,11.73
202,c,female,percent,2002,12.31
202,c,female,percent,2003,13.31
202,c,female,percent,2004,13.88
202,c,female,percent,2005,14.44
202,c,female,percent,2006,16.32
202,c,female,percent,2007,16.5
202,c,female,percent,2008,17.26
202,c,female,percent,2009,18.09
202,c,female,percent,2010,18.4
202,c,female,percent,2011,19.21
202,c,female,percent,2012,19.78
202,c,female,percent,2013,20.81
202,c,female,percent,2014,22.79
202,c,female,percent,2015,22.64
202,c,female,percent,2016,23.27
202,c,female,percent,2017,23.73
202,c,female,percent,2018,23.64
202,c,female,percent,2019,23.88
202,c,female,percent,2020,24.34
202,c,female,percent,2021,24.94
202,c,female,percent,2022,25.95
203,c,female,percent,2000,15
203,c,female,percent,2001,15
203,c,female,percent,2002,15
203,c,female,percent,2003,17
203,c,female,percent,2004,17
203,c,female,percent,2005,17
203,c,female,percent,2006,17
203,c,female,percent,2007,15.5
203,c,female,percent,2008,15.5
203,c,female,percent,2009,15.5
203,c,female,percent,2010,15.5
203,c,female,percent,2011,22
203,c,female,percent,2012,22
203,c,female,percent,2013,22
203,c,female,percent,2014,19.5
203,c,female,percent,2015,19
203,c,female,percent,2016,20
203,c,female,percent,2017,20
203,c,female,percent,2018,22
203,c,female,percent,2019,22.5
203,c,female,percent,2020,22.5
203,c,female,percent,2021,23
203,c,female,percent,2022,25.5
204,c,female,percent,2000,6.02
204,c,female,percent,2001,6.02
204,c,female,percent,2002,6.02
204,c,female,percent,2003,6.02
204,c,female,percent,2004,7.23
204,c,female,percent,2005,7.23
204,c,female,percent,2006,7.23
204,c,female,percent,2007,7.23
204,c,female,percent,2008,10.84
204,c,female,percent,2009,10.84
204,c,female,percent,2010,10.84
204,c,female,percent,2011,10.84
204,c,female,percent,2012,8.43
204,c,female,percent,2013,8.43
204,c,female,percent,2014,8.43
204,c,female,percent,2015,8.43
204,c,female,percent,2016,7.23
204,c,female,percent,2017,7.23
204,c,female,percent,2018,7.23
204,c,female,percent,2019,7.23
204,c,female,percent,2020,7.23
204,c,female,percent,2021,8.43
204,c,female,percent,2022,7.41
208,c,female,percent,2000,37.43
208,c,female,percent,2001,37.43
208,c,female,percent,2002,37.99
208,c,female,percent,2003,37.99
208,c,female,percent,2004,37.99
208,c,female,percent,2005,37.99
208,c,female,percent,2006,36.87
208,c,female,percent,2007,36.87
208,c,female,percent,2008,37.99
208,c,female,percent,2009,37.99
208,c,female,percent,2010,37.99
208,c,female,percent,2011,37.99
208,c,female,percent,2012,39.11
208,c,female,percent,2013,39.11
208,c,female,percent,2014,39.11
208,c,female,percent,2015,37.99
208,c,female,percent,2016,37.43
208,c,female,percent,2017,37.43
208,c,female,percent,2018,37.43
208,c,female,percent,2019,37.43
208,c,female,percent,2020,39.66
208,c,female,percent,2021,39.66
208,c,female,percent,2022,39.66
212,c,female,percent,2000,18.75
212,c,female,percent,2001,18.75
212,c,female,percent,2002,18.75
212,c,female,percent,2003,18.75
212,c,female,percent,2004,18.75
212,c,female,percent,2005,19.35
212,c,female,percent,2006,12.9
212,c,female,percent,2007,12.9
212,c,female,percent,2008,16.13
212,c,female,percent,2009,18.75
212,c,female,percent,2010,14.29
212,c,female,percent,2011,12.5
212,c,female,percent,2012,12.5
212,c,female,percent,2013,12.5
212,c,female,percent,2014,12.9
212,c,female,percent,2015,21.88
212,c,female,percent,2016,21.88
212,c,female,percent,2017,25
212,c,female,percent,2018,25
212,c,female,percent,2019,25
212,c,female,percent,2020,38.1
