geo_area,nature,observation_status,units,year,sl_emp_gtotl
127,n,a,percent,2018,51.8
127,n,a,percent,2019,52.6
127,n,a,percent,2020,53.3
132,m,a,percent,2004,38.5
132,m,a,percent,2005,38.9
132,m,a,percent,2006,38.6
132,m,a,percent,2007,37.6
132,m,a,percent,2008,37.6
132,m,a,percent,2009,38.7
132,m,a,percent,2010,41.5
132,m,a,percent,2011,40.6
132,m,a,percent,2012,43.5
132,m,a,percent,2013,41.6
132,m,a,percent,2014,43.9
132,m,a,percent,2015,44.9
132,m,a,percent,2016,43.3
132,m,a,percent,2017,43.3
132,m,a,percent,2018,43.2
132,m,a,percent,2019,42.9
132,m,a,percent,2020,44.3
135,n,a,percent,2004,47.9
135,n,a,percent,2005,46.9
135,n,a,percent,2006,44.4
135,n,a,percent,2007,45.4
135,n,a,percent,2008,43.8
135,n,a,percent,2009,46.6
135,n,a,percent,2010,46
135,n,a,percent,2011,44.3
135,n,a,percent,2012,45.3
135,n,a,percent,2013,44.5
135,n,a,percent,2014,44.1
135,n,a,percent,2015,45.3
135,n,a,percent,2016,44.2
135,n,a,percent,2017,42.2
135,n,a,percent,2018,42
135,n,a,percent,2019,42.7
135,n,a,percent,2020,43.1
140,m,a,percent,2004,34.1
140,m,a,percent,2005,34.6
140,m,a,percent,2006,34.3
140,m,a,percent,2007,34.2
140,m,a,percent,2008,34.5
140,m,a,percent,2009,33.8
140,m,a,percent,2010,33.9
140,m,a,percent,2011,33.7
140,m,a,percent,2012,33.3
140,m,a,percent,2013,37.5
140,m,a,percent,2014,34.8
140,m,a,percent,2015,34.7
140,m,a,percent,2016,34.8
140,m,a,percent,2017,34.8
140,m,a,percent,2018,34.9
140,m,a,percent,2019,34.8
140,m,a,percent,2020,33.6
142,n,a,percent,2004,49.6
142,n,a,percent,2005,49.1
142,n,a,percent,2006,48.6
142,n,a,percent,2007,48.3
142,n,a,percent,2008,49.4
142,n,a,percent,2009,50.5
142,n,a,percent,2010,49.3
142,n,a,percent,2011,49.2
142,n,a,percent,2012,49.4
142,n,a,percent,2013,49.3
142,n,a,percent,2014,49.6
142,n,a,percent,2015,49.9
142,n,a,percent,2016,50.1
142,n,a,percent,2017,50.1
142,n,a,percent,2018,49.9
142,n,a,percent,2019,50.3
142,n,a,percent,2020,50.5
143,n,a,percent,2004,47.3
143,n,a,percent,2005,46.6
143,n,a,percent,2006,45.4
143,n,a,percent,2007,47.6
143,n,a,percent,2008,45.5
143,n,a,percent,2009,47.1
143,n,a,percent,2010,47.4
143,n,a,percent,2011,45.7
143,n,a,percent,2012,46.5
143,n,a,percent,2013,44.8
143,n,a,percent,2014,44
143,n,a,percent,2015,43.9
143,n,a,percent,2016,42.3
143,n,a,percent,2017,40.6
143,n,a,percent,2018,40.3
143,n,a,percent,2019,41.2
143,n,a,percent,2020,41.5
144,m,a,percent,2004,33.2
144,m,a,percent,2005,33.2
144,m,a,percent,2006,34.3
144,m,a,percent,2007,34.3
144,m,a,percent,2008,34.8
144,m,a,percent,2009,34.6
144,m,a,percent,2010,35.3
144,m,a,percent,2011,35.3
144,m,a,percent,2012,35
144,m,a,percent,2013,36
144,m,a,percent,2014,36
144,m,a,percent,2015,38.9
144,m,a,percent,2016,38.7
144,m,a,percent,2017,36.3
144,m,a,percent,2018,39.8
144,m,a,percent,2019,38.9
144,m,a,percent,2020,40.2
145,n,a,percent,2004,32.8
145,n,a,percent,2005,31.1
145,n,a,percent,2006,30.2
145,n,a,percent,2007,30.6
145,n,a,percent,2008,29.5
145,n,a,percent,2009,33.4
145,n,a,percent,2010,32.5
145,n,a,percent,2011,30.3
145,n,a,percent,2012,30.8
145,n,a,percent,2013,31.2
145,n,a,percent,2014,32.3
145,n,a,percent,2015,36.3
145,n,a,percent,2016,38.4
145,n,a,percent,2017,37.4
145,n,a,percent,2018,36.4
145,n,a,percent,2019,37.6
145,n,a,percent,2020,37.7
148,m,a,percent,2004,45.7
148,m,a,percent,2005,46.6
148,m,a,percent,2006,44.7
148,m,a,percent,2007,46.4
148,m,a,percent,2008,43.9
148,m,a,percent,2009,49.1
148,m,a,percent,2010,42.9
148,m,a,percent,2011,44
148,m,a,percent,2012,43.1
148,m,a,percent,2013,43.3
148,m,a,percent,2014,43
148,m,a,percent,2015,43.2
148,m,a,percent,2016,44
148,m,a,percent,2017,43.8
148,m,a,percent,2018,43.2
148,m,a,percent,2019,43.2
148,m,a,percent,2020,42.4
150,n,a,percent,2004,57.4
150,n,a,percent,2005,57.2
150,n,a,percent,2006,56.8
150,n,a,percent,2007,57
150,n,a,percent,2008,57.4
150,n,a,percent,2009,59.3
150,n,a,percent,2010,58.5
150,n,a,percent,2011,56.8
150,n,a,percent,2012,56.9
150,n,a,percent,2013,57.1
150,n,a,percent,2014,57.1
150,n,a,percent,2015,56.4
150,n,a,percent,2016,56.8
150,n,a,percent,2017,56.5
150,n,a,percent,2018,56.5
150,n,a,percent,2019,56.7
150,n,a,percent,2020,58
151,n,a,percent,2004,49
151,n,a,percent,2005,48.4
151,n,a,percent,2006,48.8
151,n,a,percent,2007,49.2
151,n,a,percent,2008,50.5
151,n,a,percent,2009,53.3
151,n,a,percent,2010,52
151,n,a,percent,2011,48
151,n,a,percent,2012,48.7
151,n,a,percent,2013,50
151,n,a,percent,2014,50
151,n,a,percent,2015,49
151,n,a,percent,2016,50.1
151,n,a,percent,2017,50.3
151,n,a,percent,2018,50.7
151,n,a,percent,2019,51
151,n,a,percent,2020,52.5
152,m,a,percent,2004,53.6
152,m,a,percent,2005,51.3
152,m,a,percent,2006,45.9
152,m,a,percent,2007,45.3
152,m,a,percent,2008,50
152,m,a,percent,2009,50.7
152,m,a,percent,2010,53.5
152,m,a,percent,2011,58.1
152,m,a,percent,2012,58.4
152,m,a,percent,2013,59.1
152,m,a,percent,2014,59.1
152,m,a,percent,2015,59.3
152,m,a,percent,2016,60.3
152,m,a,percent,2017,60.3
152,m,a,percent,2018,61.9
152,m,a,percent,2019,63.1
152,m,a,percent,2020,65
154,n,a,percent,2004,56.6
154,n,a,percent,2005,56.4
154,n,a,percent,2006,56.9
154,n,a,percent,2007,57.5
154,n,a,percent,2008,57.5
154,n,a,percent,2009,58.2
154,n,a,percent,2010,57.2
154,n,a,percent,2011,55.9
154,n,a,percent,2012,55.8
154,n,a,percent,2013,56.1
154,n,a,percent,2014,55.6
154,n,a,percent,2015,54.3
154,n,a,percent,2016,54.4
154,n,a,percent,2017,53.9
154,n,a,percent,2018,53.5
154,n,a,percent,2019,54.1
154,n,a,percent,2020,56.4
155,n,a,percent,2004,61.8
155,n,a,percent,2005,61.9
155,n,a,percent,2006,60.9
155,n,a,percent,2007,61.1
155,n,a,percent,2008,60.9
155,n,a,percent,2009,63.3
155,n,a,percent,2010,62.6
155,n,a,percent,2011,62.3
155,n,a,percent,2012,62.5
155,n,a,percent,2013,62.5
155,n,a,percent,2014,62.9
155,n,a,percent,2015,62.3
155,n,a,percent,2016,62.1
155,n,a,percent,2017,61.4
155,n,a,percent,2018,61.4
155,n,a,percent,2019,61.5
155,n,a,percent,2020,62.9
156,m,a,percent,2004,51.5
156,m,a,percent,2005,51.1
156,m,a,percent,2006,50.7
156,m,a,percent,2007,50.3
156,m,a,percent,2008,51.4
156,m,a,percent,2009,51.5
156,m,a,percent,2010,51.1
156,m,a,percent,2011,51.3
156,m,a,percent,2012,51.7
156,m,a,percent,2013,51.7
156,m,a,percent,2014,51.7
156,m,a,percent,2015,51.6
156,m,a,percent,2016,51.5
156,m,a,percent,2017,51.3
156,m,a,percent,2018,51.2
156,m,a,percent,2019,51.4
156,m,a,percent,2020,50.7
170,m,a,percent,2004,50.3
170,m,a,percent,2005,51.9
170,m,a,percent,2006,51.7
170,m,a,percent,2007,48.9
170,m,a,percent,2008,52.2
170,m,a,percent,2009,55.9
170,m,a,percent,2010,55.7
170,m,a,percent,2011,53.2
170,m,a,percent,2012,54.3
170,m,a,percent,2013,53.9
170,m,a,percent,2014,53.9
170,m,a,percent,2015,55.7
170,m,a,percent,2016,55.4
170,m,a,percent,2017,55.7
170,m,a,percent,2018,55.8
170,m,a,percent,2019,55.2
170,m,a,percent,2020,59.1
174,m,a,percent,2004,40.5
174,m,a,percent,2005,39.8
174,m,a,percent,2006,39.9
174,m,a,percent,2007,41.2
174,m,a,percent,2008,39
174,m,a,percent,2009,39.4
174,m,a,percent,2010,39
174,m,a,percent,2011,38.8
174,m,a,percent,2012,39.4
174,m,a,percent,2013,38.5
174,m,a,percent,2014,40.1
174,m,a,percent,2015,40.8
174,m,a,percent,2016,39.3
174,m,a,percent,2017,38.9
174,m,a,percent,2018,39
174,m,a,percent,2019,40.4
174,m,a,percent,2020,42.1
178,m,a,percent,2004,40.3
178,m,a,percent,2005,39.8
178,m,a,percent,2006,39.7
178,m,a,percent,2007,41.6
178,m,a,percent,2008,39.9
178,m,a,percent,2009,39.2
178,m,a,percent,2010,39.5
178,m,a,percent,2011,40.5
178,m,a,percent,2012,39.4
178,m,a,percent,2013,40.8
178,m,a,percent,2014,39.8
178,m,a,percent,2015,41.2
178,m,a,percent,2016,42.1
178,m,a,percent,2017,41.3
178,m,a,percent,2018,41.3
178,m,a,percent,2019,40.7
178,m,a,percent,2020,41
180,m,a,percent,2004,39.6
180,m,a,percent,2005,39.8
180,m,a,percent,2006,40.1
180,m,a,percent,2007,39.6
180,m,a,percent,2008,39.6
180,m,a,percent,2009,41
180,m,a,percent,2010,39.1
180,m,a,percent,2011,39.2
180,m,a,percent,2012,39
180,m,a,percent,2013,38.4
180,m,a,percent,2014,38
180,m,a,percent,2015,39.1
180,m,a,percent,2016,41.1
180,m,a,percent,2017,40.5
180,m,a,percent,2018,39.6
180,m,a,percent,2019,40.2
180,m,a,percent,2020,38.7
188,m,a,percent,2004,53.2
188,m,a,percent,2005,51.5
188,m,a,percent,2006,51.3
188,m,a,percent,2007,50.6
188,m,a,percent,2008,51.6
188,m,a,percent,2009,54.1
188,m,a,percent,2010,55.3
188,m,a,percent,2011,56
188,m,a,percent,2012,57.4
188,m,a,percent,2013,58.5
188,m,a,percent,2014,57.3
188,m,a,percent,2015,57
188,m,a,percent,2016,55.6
188,m,a,percent,2017,53.8
188,m,a,percent,2018,54.5
188,m,a,percent,2019,55.6
188,m,a,percent,2020,53.9
191,m,a,percent,2004,62.7
191,m,a,percent,2005,62.8
191,m,a,percent,2006,60.3
191,m,a,percent,2007,59
191,m,a,percent,2008,59.2
191,m,a,percent,2009,61.4
191,m,a,percent,2010,60.4
191,m,a,percent,2011,59.2
191,m,a,percent,2012,58.7
191,m,a,percent,2013,57.7
191,m,a,percent,2014,55.9
191,m,a,percent,2015,57.6
191,m,a,percent,2016,55.2
191,m,a,percent,2017,54.5
191,m,a,percent,2018,56.6
191,m,a,percent,2019,56.4
191,m,a,percent,2020,62.3
192,m,a,percent,2004,40
192,m,a,percent,2005,41.9
192,m,a,percent,2006,39.5
192,m,a,percent,2007,38.1
192,m,a,percent,2008,39.2
192,m,a,percent,2009,40.4
192,m,a,percent,2010,40.3
192,m,a,percent,2011,40.9
192,m,a,percent,2012,41
192,m,a,percent,2013,41.2
192,m,a,percent,2014,41.7
192,m,a,percent,2015,41.2
192,m,a,percent,2016,41.9
192,m,a,percent,2017,41.7
192,m,a,percent,2018,41.6
192,m,a,percent,2019,42
192,m,a,percent,2020,43.5
196,m,a,percent,2004,53.7
196,m,a,percent,2005,56.2
196,m,a,percent,2006,54.2
196,m,a,percent,2007,53.8
196,m,a,percent,2008,55.8
196,m,a,percent,2009,58.4
196,m,a,percent,2010,57.1
196,m,a,percent,2011,57.5
196,m,a,percent,2012,56.1
196,m,a,percent,2013,54
196,m,a,percent,2014,52
196,m,a,percent,2015,49.6
196,m,a,percent,2016,48.1
196,m,a,percent,2017,48.3
196,m,a,percent,2018,48.8
196,m,a,percent,2019,50
196,m,a,percent,2020,51.6
199,n,a,percent,2004,43
199,n,a,percent,2005,42
199,n,a,percent,2006,41.9
199,n,a,percent,2007,41.9
199,n,a,percent,2008,42
199,n,a,percent,2009,43.9
199,n,a,percent,2010,42.4
199,n,a,percent,2011,42.6
199,n,a,percent,2012,42.9
199,n,a,percent,2013,42.3
199,n,a,percent,2014,42.2
199,n,a,percent,2015,43.3
199,n,a,percent,2016,42.7
199,n,a,percent,2017,42.8
199,n,a,percent,2018,42.9
199,n,a,percent,2019,42.9
199,n,a,percent,2020,43
202,n,a,percent,2004,50.7
202,n,a,percent,2005,50.2
202,n,a,percent,2006,50.2
202,n,a,percent,2007,49.7
202,n,a,percent,2008,49.4
202,n,a,percent,2009,50.8
202,n,a,percent,2010,50.4
202,n,a,percent,2011,50.6
202,n,a,percent,2012,51.3
202,n,a,percent,2013,51.3
202,n,a,percent,2014,51.3
202,n,a,percent,2015,51.3
202,n,a,percent,2016,50.6
202,n,a,percent,2017,51.2
202,n,a,percent,2018,51.4
202,n,a,percent,2019,51.9
202,n,a,percent,2020,51.8
203,m,a,percent,2004,52.3
203,m,a,percent,2005,51.7
203,m,a,percent,2006,51.7
203,m,a,percent,2007,51.9
203,m,a,percent,2008,52.9
203,m,a,percent,2009,53.3
203,m,a,percent,2010,54.2
203,m,a,percent,2011,53.4
203,m,a,percent,2012,54.9
203,m,a,percent,2013,53.9
203,m,a,percent,2014,53.3
203,m,a,percent,2015,51.7
203,m,a,percent,2016,52.6
203,m,a,percent,2017,54.7
203,m,a,percent,2018,56.3
203,m,a,percent,2019,56.9
203,m,a,percent,2020,57.7
204,m,a,percent,2004,38.6
204,m,a,percent,2005,37.7
204,m,a,percent,2006,36.7
204,m,a,percent,2007,35.8
204,m,a,percent,2008,36.2
204,m,a,percent,2009,37.4
204,m,a,percent,2010,37.5
204,m,a,percent,2011,37.1
204,m,a,percent,2012,36.4
204,m,a,percent,2013,35.5
204,m,a,percent,2014,35.9
204,m,a,percent,2015,38
204,m,a,percent,2016,37.4
204,m,a,percent,2017,36.5
204,m,a,percent,2018,36.2
204,m,a,percent,2019,36
204,m,a,percent,2020,36.6
208,m,a,percent,2004,60.9
208,m,a,percent,2005,60.3
208,m,a,percent,2006,60.4
208,m,a,percent,2007,61
208,m,a,percent,2008,61.3
208,m,a,percent,2009,63.6
208,m,a,percent,2010,59.9
208,m,a,percent,2011,60.8
208,m,a,percent,2012,59.7
208,m,a,percent,2013,59.2
208,m,a,percent,2014,58.6
208,m,a,percent,2015,58.5
208,m,a,percent,2016,57.9
208,m,a,percent,2017,56.9
208,m,a,percent,2018,56.2
208,m,a,percent,2019,57.5
208,m,a,percent,2020,58
214,m,a,percent,2004,41.8
214,m,a,percent,2005,47.1
214,m,a,percent,2006,49.4
214,m,a,percent,2007,51.7
214,m,a,percent,2008,53.7
214,m,a,percent,2009,56.7
214,m,a,percent,2010,56
214,m,a,percent,2011,55.5
214,m,a,percent,2012,51
214,m,a,percent,2013,52.4
214,m,a,percent,2014,51.2
214,m,a,percent,2015,48.7
214,m,a,percent,2016,47.2
214,m,a,percent,2017,47.6
214,m,a,percent,2018,47.2
214,m,a,percent,2019,47.3
214,m,a,percent,2020,47.7
218,m,a,percent,2004,44.3
218,m,a,percent,2005,44.7
218,m,a,percent,2006,45.3
218,m,a,percent,2007,45.6
218,m,a,percent,2008,44.2
218,m,a,percent,2009,49.2
218,m,a,percent,2010,47.8
218,m,a,percent,2011,48.7
218,m,a,percent,2012,50.8
218,m,a,percent,2013,51.8
218,m,a,percent,2014,51.2
218,m,a,percent,2015,53.1
218,m,a,percent,2016,52.9
218,m,a,percent,2017,53
218,m,a,percent,2018,54.8
218,m,a,percent,2019,55.1
218,m,a,percent,2020,55.7
222,m,a,percent,2004,52.7
222,m,a,percent,2005,52.3
222,m,a,percent,2006,51.5
222,m,a,percent,2007,52.4
222,m,a,percent,2008,52.3
222,m,a,percent,2009,53.6
222,m,a,percent,2010,52.3
222,m,a,percent,2011,51.4
222,m,a,percent,2012,50.6
222,m,a,percent,2013,51
222,m,a,percent,2014,50.2
222,m,a,percent,2015,52.5
222,m,a,percent,2016,52.2
222,m,a,percent,2017,51.8
222,m,a,percent,2018,52.9
222,m,a,percent,2019,53.3
222,m,a,percent,2020,54.2
223,n,a,percent,2004,54.9
223,n,a,percent,2005,55.3
223,n,a,percent,2006,55.4
223,n,a,percent,2007,54.7
223,n,a,percent,2008,55.1
223,n,a,percent,2009,55.3
223,n,a,percent,2010,52.7
223,n,a,percent,2011,53.6
223,n,a,percent,2012,54.1
223,n,a,percent,2013,54.1
223,n,a,percent,2014,54.2
223,n,a,percent,2015,54.9
223,n,a,percent,2016,54.7
223,n,a,percent,2017,54.3
223,n,a,percent,2018,54.9
223,n,a,percent,2019,55.9
223,n,a,percent,2020,56.4
226,m,a,percent,2004,40.4
226,m,a,percent,2005,42
226,m,a,percent,2006,42.7
226,m,a,percent,2007,42.2
226,m,a,percent,2008,42.1
226,m,a,percent,2009,43.3
226,m,a,percent,2010,44
226,m,a,percent,2011,42.9
226,m,a,percent,2012,42.8
226,m,a,percent,2013,43.6
226,m,a,percent,2014,43.2
226,m,a,percent,2015,43.9
226,m,a,percent,2016,43.8
226,m,a,percent,2017,43.5
226,m,a,percent,2018,43.5
226,m,a,percent,2019,43.4
226,m,a,percent,2020,41.5
231,m,a,percent,2004,39.6
231,m,a,percent,2005,40.6
231,m,a,percent,2006,41.1
231,m,a,percent,2007,40.7
231,m,a,percent,2008,41
231,m,a,percent,2009,41.9
231,m,a,percent,2010,40.1
231,m,a,percent,2011,40.7
231,m,a,percent,2012,41.8
231,m,a,percent,2013,40.8
231,m,a,percent,2014,41.1
231,m,a,percent,2015,41.2
231,m,a,percent,2016,41.6
231,m,a,percent,2017,41.5
231,m,a,percent,2018,42.8
231,m,a,percent,2019,42
231,m,a,percent,2020,42.1
232,m,a,percent,2004,41.9
232,m,a,percent,2005,41.7
232,m,a,percent,2006,42
232,m,a,percent,2007,41.8
232,m,a,percent,2008,42.7
232,m,a,percent,2009,41.6
232,m,a,percent,2010,41.7
232,m,a,percent,2011,41.2
232,m,a,percent,2012,41.7
232,m,a,percent,2013,42.7
232,m,a,percent,2014,39.3
232,m,a,percent,2015,43.6
232,m,a,percent,2016,41.2
232,m,a,percent,2017,42.7
232,m,a,percent,2018,40.8
232,m,a,percent,2019,41.5
232,m,a,percent,2020,41.8
233,m,a,percent,2004,47.8
233,m,a,percent,2005,47.8
233,m,a,percent,2006,48.3
233,m,a,percent,2007,49.8
233,m,a,percent,2008,55
233,m,a,percent,2009,54.9
233,m,a,percent,2010,51.5
233,m,a,percent,2011,50.2
233,m,a,percent,2012,51
233,m,a,percent,2013,52.2
233,m,a,percent,2014,54.3
233,m,a,percent,2015,56.7
233,m,a,percent,2016,57
233,m,a,percent,2017,56
233,m,a,percent,2018,56.5
233,m,a,percent,2019,57.7
233,m,a,percent,2020,61.6
242,m,a,percent,2004,41.3
242,m,a,percent,2005,42.1
242,m,a,percent,2006,42.1
242,m,a,percent,2007,42.9
242,m,a,percent,2008,42.8
242,m,a,percent,2009,43.5
242,m,a,percent,2010,43
242,m,a,percent,2011,43.3
242,m,a,percent,2012,43.4
242,m,a,percent,2013,42.8
242,m,a,percent,2014,42.5
242,m,a,percent,2015,42.6
242,m,a,percent,2016,42.8
242,m,a,percent,2017,42.3
242,m,a,percent,2018,42.5
242,m,a,percent,2019,43.3
242,m,a,percent,2020,45.2
246,m,a,percent,2004,55
246,m,a,percent,2005,55.6
246,m,a,percent,2006,56.9
246,m,a,percent,2007,55.3
246,m,a,percent,2008,56.3
246,m,a,percent,2009,60.2
246,m,a,percent,2010,58.9
246,m,a,percent,2011,58.7
246,m,a,percent,2012,58.5
246,m,a,percent,2013,58.1
246,m,a,percent,2014,57.1
246,m,a,percent,2015,57.6
246,m,a,percent,2016,55.8
246,m,a,percent,2017,54.1
246,m,a,percent,2018,54.3
246,m,a,percent,2019,54.3
246,m,a,percent,2020,53.8
250,m,a,percent,2004,59.9
250,m,a,percent,2005,60.8
250,m,a,percent,2006,61.2
250,m,a,percent,2007,62.6
250,m,a,percent,2008,60.9
250,m,a,percent,2009,62.6
250,m,a,percent,2010,63.4
250,m,a,percent,2011,63
250,m,a,percent,2012,62.3
250,m,a,percent,2013,61.5
250,m,a,percent,2014,63.4
250,m,a,percent,2015,62.1
250,m,a,percent,2016,61.8
250,m,a,percent,2017,59.9
250,m,a,percent,2018,60
250,m,a,percent,2019,59.6
250,m,a,percent,2020,61.3
258,m,a,percent,2004,50.6
258,m,a,percent,2005,50.8
258,m,a,percent,2006,51
258,m,a,percent,2007,50.7
258,m,a,percent,2008,51.3
258,m,a,percent,2009,52.6
258,m,a,percent,2010,52
258,m,a,percent,2011,52.2
258,m,a,percent,2012,51.5
258,m,a,percent,2013,51.1
258,m,a,percent,2014,51
258,m,a,percent,2015,50.7
258,m,a,percent,2016,50.5
258,m,a,percent,2017,49.9
258,m,a,percent,2018,50.7
258,m,a,percent,2019,50.3
258,m,a,percent,2020,53.6
262,m,a,percent,2004,41.6
262,m,a,percent,2005,41.4
262,m,a,percent,2006,40.6
262,m,a,percent,2007,40.5
262,m,a,percent,2008,40.1
262,m,a,percent,2009,42.2
262,m,a,percent,2010,40.9
262,m,a,percent,2011,39.4
262,m,a,percent,2012,40.6
262,m,a,percent,2013,40.5
262,m,a,percent,2014,39.5
262,m,a,percent,2015,39.3
262,m,a,percent,2016,39.5
262,m,a,percent,2017,40.3
262,m,a,percent,2018,40.6
262,m,a,percent,2019,40.3
262,m,a,percent,2020,42.8
266,m,a,percent,2004,32.4
266,m,a,percent,2005,27.8
266,m,a,percent,2006,29
266,m,a,percent,2007,26.8
266,m,a,percent,2008,28.9
266,m,a,percent,2009,28
266,m,a,percent,2010,26.3
266,m,a,percent,2011,26.3
266,m,a,percent,2012,26.7
266,m,a,percent,2013,26.6
266,m,a,percent,2014,26.9
266,m,a,percent,2015,27
266,m,a,percent,2016,27.4
266,m,a,percent,2017,27.8
266,m,a,percent,2018,27.7
266,m,a,percent,2019,27
266,m,a,percent,2020,28.5
268,m,a,percent,2004,34.4
268,m,a,percent,2005,34.4
268,m,a,percent,2006,33.6
268,m,a,percent,2007,37.2
268,m,a,percent,2008,43.9
268,m,a,percent,2009,51.6
268,m,a,percent,2010,43.7
268,m,a,percent,2011,45.9
268,m,a,percent,2012,47.7
268,m,a,percent,2013,51.4
268,m,a,percent,2014,50.2
268,m,a,percent,2015,51.2
268,m,a,percent,2016,55
268,m,a,percent,2017,53.4
268,m,a,percent,2018,53.7
268,m,a,percent,2019,55.3
268,m,a,percent,2020,53.9
270,m,a,percent,2004,44
270,m,a,percent,2005,46.1
270,m,a,percent,2006,45.7
270,m,a,percent,2007,44.9
270,m,a,percent,2008,44.2
270,m,a,percent,2009,44.1
270,m,a,percent,2010,44.3
270,m,a,percent,2011,47.4
270,m,a,percent,2012,44.4
270,m,a,percent,2013,45.5
270,m,a,percent,2014,47
270,m,a,percent,2015,46.3
270,m,a,percent,2016,47.3
270,m,a,percent,2017,47.2
270,m,a,percent,2018,47.1
270,m,a,percent,2019,47.4
270,m,a,percent,2020,48.8
275,m,a,percent,2004,40
275,m,a,percent,2005,41.4
275,m,a,percent,2006,43.1
275,m,a,percent,2007,42.4
275,m,a,percent,2008,41.9
275,m,a,percent,2009,41.7
275,m,a,percent,2010,42
275,m,a,percent,2011,41.5
275,m,a,percent,2012,42
275,m,a,percent,2013,42.1
275,m,a,percent,2014,42.8
275,m,a,percent,2015,42.3
275,m,a,percent,2016,40.6
275,m,a,percent,2017,43.4
275,m,a,percent,2018,44.3
275,m,a,percent,2019,43.8
275,m,a,percent,2020,45
276,m,a,percent,2004,62.2
276,m,a,percent,2005,62
276,m,a,percent,2006,59.8
276,m,a,percent,2007,58.9
276,m,a,percent,2008,59.5
276,m,a,percent,2009,62.7
276,m,a,percent,2010,61.4
276,m,a,percent,2011,61
276,m,a,percent,2012,61.8
276,m,a,percent,2013,62
276,m,a,percent,2014,61.7
276,m,a,percent,2015,61.9
276,m,a,percent,2016,61.4
276,m,a,percent,2017,61.5
276,m,a,percent,2018,62
276,m,a,percent,2019,62.5
276,m,a,percent,2020,63.4
288,m,a,percent,2004,39.9
288,m,a,percent,2005,39.8
288,m,a,percent,2006,39.6
288,m,a,percent,2007,40.2
288,m,a,percent,2008,38.8
288,m,a,percent,2009,40
288,m,a,percent,2010,39.1
288,m,a,percent,2011,37.2
288,m,a,percent,2012,38.6
288,m,a,percent,2013,39.1
288,m,a,percent,2014,40.8
288,m,a,percent,2015,41.3
288,m,a,percent,2016,41.8
288,m,a,percent,2017,41.2
288,m,a,percent,2018,41.7
288,m,a,percent,2019,41.6
288,m,a,percent,2020,42.4
300,m,a,percent,2004,53.9
300,m,a,percent,2005,55.5
300,m,a,percent,2006,54.3
300,m,a,percent,2007,54
300,m,a,percent,2008,55
300,m,a,percent,2009,57.5
300,m,a,percent,2010,58
300,m,a,percent,2011,59.7
300,m,a,percent,2012,58.8
300,m,a,percent,2013,56
300,m,a,percent,2014,55.9
300,m,a,percent,2015,52.9
300,m,a,percent,2016,54.3
300,m,a,percent,2017,54.3
300,m,a,percent,2018,56.4
300,m,a,percent,2019,55.9
300,m,a,percent,2020,59.6
316,m,a,percent,2004,49.9
316,m,a,percent,2005,50.7
316,m,a,percent,2006,52.9
316,m,a,percent,2007,51.6
316,m,a,percent,2008,51.2
316,m,a,percent,2009,51.7
316,m,a,percent,2010,51.2
316,m,a,percent,2011,51.8
316,m,a,percent,2012,51.2
316,m,a,percent,2013,51.4
316,m,a,percent,2014,51.3
316,m,a,percent,2015,51.6
316,m,a,percent,2016,51.8
316,m,a,percent,2017,51.6
316,m,a,percent,2018,52.1
316,m,a,percent,2019,51.1
316,m,a,percent,2020,53.2
320,m,a,percent,2004,53.1
320,m,a,percent,2005,49.6
320,m,a,percent,2006,46.4
320,m,a,percent,2007,44.7
320,m,a,percent,2008,43.7
320,m,a,percent,2009,43.6
320,m,a,percent,2010,43.1
320,m,a,percent,2011,39.3
320,m,a,percent,2012,40
320,m,a,percent,2013,51.6
320,m,a,percent,2014,47.9
320,m,a,percent,2015,48.8
320,m,a,percent,2016,47.8
320,m,a,percent,2017,49.2
320,m,a,percent,2018,48.4
320,m,a,percent,2019,46.8
320,m,a,percent,2020,46.2
324,m,a,percent,2004,42.8
324,m,a,percent,2005,42.5
324,m,a,percent,2006,44.1
324,m,a,percent,2007,42.4
324,m,a,percent,2008,41.7
324,m,a,percent,2009,44.4
324,m,a,percent,2010,43.2
324,m,a,percent,2011,42.2
324,m,a,percent,2012,40.5
324,m,a,percent,2013,40.6
324,m,a,percent,2014,40
324,m,a,percent,2015,39.3
324,m,a,percent,2016,33.2
324,m,a,percent,2017,33.4
324,m,a,percent,2018,30.7
324,m,a,percent,2019,30.1
324,m,a,percent,2020,30.1
328,m,a,percent,2004,47.1
328,m,a,percent,2005,47.4
328,m,a,percent,2006,46.7
328,m,a,percent,2007,46.5
328,m,a,percent,2008,47.1
328,m,a,percent,2009,46.8
328,m,a,percent,2010,46.8
328,m,a,percent,2011,46.7
328,m,a,percent,2012,46.6
328,m,a,percent,2013,46.8
328,m,a,percent,2014,46.9
328,m,a,percent,2015,47
328,m,a,percent,2016,46.7
328,m,a,percent,2017,46.6
328,m,a,percent,2018,46.4
328,m,a,percent,2019,47.2
328,m,a,percent,2020,49.9
332,m,a,percent,2004,48.4
332,m,a,percent,2005,47.1
332,m,a,percent,2006,47.5
332,m,a,percent,2007,46.6
332,m,a,percent,2008,47.3
332,m,a,percent,2009,46.3
332,m,a,percent,2010,49.8
332,m,a,percent,2011,46.5
332,m,a,percent,2012,47.9
332,m,a,percent,2013,46.8
332,m,a,percent,2014,47.6
332,m,a,percent,2015,47.3
332,m,a,percent,2016,47.5
332,m,a,percent,2017,47.3
