geo_area,nature,observation_status,units,year,fi_fsi_fskrtc
344,c,a,percent,2018,17.8927356
344,c,a,percent,2019,18.5485021
344,c,a,percent,2020,18.7359688
344,c,a,percent,2021,18.1716325
348,c,a,percent,2008,10.3493288
348,c,a,percent,2009,11.6030482
348,c,a,percent,2010,11.3128768
348,c,a,percent,2011,11.2818526
348,c,a,percent,2012,13.3152352
348,c,a,percent,2013,14.6451947
348,c,a,percent,2014,13.7028295
348,c,a,percent,2015,13.8874087
348,c,a,percent,2016,15.9042237
348,c,a,percent,2017,16.1645869
348,c,a,percent,2018,16.6927303
348,c,a,percent,2019,15.9315103
348,c,a,percent,2020,16.187048
348,c,a,percent,2021,17.0794986
352,c,a,percent,2014,26.1853539
352,c,a,percent,2015,27.3858214
352,c,a,percent,2016,27.1902991
352,c,a,percent,2017,24.298705
352,c,a,percent,2018,21.8156973
352,c,a,percent,2019,21.8161381
352,c,a,percent,2020,22.4123679
352,c,a,percent,2021,23.0533121
352,c,a,percent,2022,21.1317454
356,c,a,percent,2005,8.9990558
356,c,a,percent,2008,9.112892
356,c,a,percent,2011,9.0075797
356,c,a,percent,2012,9.3160569
356,c,a,percent,2013,9.2754265
356,c,a,percent,2014,9.6071159
356,c,a,percent,2015,10.0755664
356,c,a,percent,2016,10.6991979
356,c,a,percent,2017,11.0243456
356,c,a,percent,2018,11.9094119
356,c,a,percent,2019,14.6619367
356,c,a,percent,2020,14.4818766
356,c,a,percent,2021,13.6387383
360,c,a,percent,2005,15.4495846
360,c,a,percent,2006,16.4488385
360,c,a,percent,2007,15.5862918
360,c,a,percent,2008,13.7370998
360,c,a,percent,2009,14.3201361
360,c,a,percent,2010,14.009317
360,c,a,percent,2011,13.5045605
360,c,a,percent,2012,14.2248493
360,c,a,percent,2013,14.6145112
360,c,a,percent,2014,15.4075022
360,c,a,percent,2015,16.237634
360,c,a,percent,2016,18.8301151
360,c,a,percent,2017,19.0891538
360,c,a,percent,2018,19.2326587
360,c,a,percent,2019,20.0609556
360,c,a,percent,2020,20.4673672
360,c,a,percent,2021,22.3868521
360,c,a,percent,2022,22.5591972
368,c,a,percent,2015,15.9547879
368,c,a,percent,2016,42.9579667
368,c,a,percent,2017,39.4747787
368,c,a,percent,2018,55.7512786
368,c,a,percent,2019,46.6508267
368,c,a,percent,2020,41.4103697
368,c,a,percent,2021,43.7437584
372,c,a,percent,2005,10.2230822
372,c,a,percent,2006,10.4928795
372,c,a,percent,2007,10.2894526
372,c,a,percent,2008,11.0926585
372,c,a,percent,2009,14.7373516
372,c,a,percent,2010,21.7845711
372,c,a,percent,2011,21.2314001
372,c,a,percent,2012,21.4276856
372,c,a,percent,2013,21.4602341
372,c,a,percent,2014,20.5665045
372,c,a,percent,2015,25.2689484
372,c,a,percent,2016,25.3592946
372,c,a,percent,2017,23.5248273
372,c,a,percent,2018,23.3936572
372,c,a,percent,2019,23.1422103
372,c,a,percent,2020,23.4427384
372,c,a,percent,2021,23.3190417
376,c,a,percent,2002,6.6061219
376,c,a,percent,2003,6.8887243
376,c,a,percent,2004,7.2317367
376,c,a,percent,2005,7.0929924
376,c,a,percent,2006,7.5573568
376,c,a,percent,2007,7.6610992
376,c,a,percent,2008,7.5573026
376,c,a,percent,2009,8.3515864
376,c,a,percent,2010,8.5033507
376,c,a,percent,2011,8.4149593
376,c,a,percent,2012,9.1509549
376,c,a,percent,2013,9.8037787
376,c,a,percent,2014,9.6939785
376,c,a,percent,2015,9.9421468
376,c,a,percent,2016,10.9461483
376,c,a,percent,2017,11.0996755
376,c,a,percent,2018,10.9426392
376,c,a,percent,2019,11.2601103
376,c,a,percent,2020,11.1856759
376,c,a,percent,2021,10.8921645
380,c,a,percent,2005,7.1527698
380,c,a,percent,2006,7.0634225
380,c,a,percent,2007,7.0768361
380,c,a,percent,2008,6.9022484
380,c,a,percent,2009,8.2928738
380,c,a,percent,2010,8.6667821
380,c,a,percent,2011,9.5313647
380,c,a,percent,2012,10.5400087
380,c,a,percent,2013,10.5529907
380,c,a,percent,2014,11.870722
380,c,a,percent,2015,12.3006229
380,c,a,percent,2016,11.3484905
380,c,a,percent,2017,14.348415
380,c,a,percent,2018,13.8610117
380,c,a,percent,2019,14.8589395
380,c,a,percent,2020,16.9376704
380,c,a,percent,2021,16.4990912
398,c,a,percent,2008,11.6365914
398,c,a,percent,2009,5.9042425
398,c,a,percent,2010,13.0468532
398,c,a,percent,2011,13.0411945
398,c,a,percent,2012,12.7007778
398,c,a,percent,2013,12.4701872
398,c,a,percent,2014,13.7701083
398,c,a,percent,2015,13.095885
398,c,a,percent,2016,14.3021263
398,c,a,percent,2017,17.4506021
398,c,a,percent,2018,16.7856152
398,c,a,percent,2019,19.1078771
398,c,a,percent,2020,21.2880556
404,c,a,percent,2006,15.9144232
404,c,a,percent,2007,18.0741512
404,c,a,percent,2008,16.8654343
404,c,a,percent,2009,17.3700751
404,c,a,percent,2010,18.6525397
404,c,a,percent,2011,17.3133253
404,c,a,percent,2012,18.1097841
404,c,a,percent,2013,19.4227894
404,c,a,percent,2014,15.9324885
404,c,a,percent,2015,18.1975177
404,c,a,percent,2016,16.9395736
404,c,a,percent,2017,14.6918527
404,c,a,percent,2018,17.2289176
404,c,a,percent,2019,16.7845994
404,c,a,percent,2020,16.7225047
404,c,a,percent,2021,16.7418765
410,c,a,percent,2005,9.2421321
410,c,a,percent,2008,9.6050512
410,c,a,percent,2009,11.512179
410,c,a,percent,2010,12.096055
410,c,a,percent,2011,11.6016101
410,c,a,percent,2012,11.5966757
410,c,a,percent,2013,11.8530434
410,c,a,percent,2014,11.7234338
410,c,a,percent,2015,11.694077
410,c,a,percent,2016,13.1146037
410,c,a,percent,2017,13.8411301
410,c,a,percent,2018,13.988896
410,c,a,percent,2019,13.977874
410,c,a,percent,2020,15.1069955
410,c,a,percent,2021,15.3191781
412,c,a,percent,2010,15.6181728
412,c,a,percent,2011,14.7617064
412,c,a,percent,2012,14.9928155
412,c,a,percent,2013,12.8359945
412,c,a,percent,2014,14.6163264
412,c,a,percent,2015,16.6809837
412,c,a,percent,2016,15.8256091
412,c,a,percent,2017,16.1621557
412,c,a,percent,2018,15.4523545
412,c,a,percent,2019,14.2166239
412,c,a,percent,2020,15.5369774
412,c,a,percent,2021,14.4469268
412,c,a,percent,2022,12.8173211
414,c,a,percent,2007,17.186364
414,c,a,percent,2008,14.2692012
414,c,a,percent,2009,14.9200131
414,c,a,percent,2010,17.2757244
414,c,a,percent,2011,16.8888082
414,c,a,percent,2012,16.445691
414,c,a,percent,2013,17.1363012
414,c,a,percent,2014,15.6045602
414,c,a,percent,2015,16.0785711
414,c,a,percent,2016,16.6505766
414,c,a,percent,2017,16.5250673
414,c,a,percent,2018,16.4556766
414,c,a,percent,2019,15.4279367
414,c,a,percent,2020,16.5907872
417,c,a,percent,2010,26.5165563
417,c,a,percent,2011,24.6060619
417,c,a,percent,2012,22.3101154
417,c,a,percent,2013,19.4515349
417,c,a,percent,2014,16.3857585
417,c,a,percent,2015,18.0875093
417,c,a,percent,2016,21.1397777
417,c,a,percent,2017,20.232369
417,c,a,percent,2018,19.6266007
417,c,a,percent,2019,19.971141
417,c,a,percent,2020,21.6495443
417,c,a,percent,2021,19.1878787
417,c,a,percent,2022,19.1663848
422,c,a,percent,2010,11.3578632
422,c,a,percent,2011,10.9947029
422,c,a,percent,2012,12.0782715
422,c,a,percent,2013,13.4589463
422,c,a,percent,2014,13.8438755
422,c,a,percent,2015,13.8701053
422,c,a,percent,2016,14.8211042
422,c,a,percent,2017,15.3371928
422,c,a,percent,2018,15.5133954
422,c,a,percent,2019,9.099811
426,c,a,percent,2009,11.9192093
426,c,a,percent,2010,13.4185917
426,c,a,percent,2011,14.2731833
426,c,a,percent,2012,12.4190107
426,c,a,percent,2013,11.4297472
426,c,a,percent,2014,12.9610222
426,c,a,percent,2015,13.7929476
426,c,a,percent,2016,17.194208
426,c,a,percent,2017,20.8677673
426,c,a,percent,2018,20.184131
426,c,a,percent,2019,21.7267207
426,c,a,percent,2020,24.89342
426,c,a,percent,2021,24.1366782
428,c,a,percent,2008,9.6229396
428,c,a,percent,2009,10.8060264
428,c,a,percent,2010,10.8957574
428,c,a,percent,2011,13.5133966
428,c,a,percent,2012,14.5314628
428,c,a,percent,2013,16.510336
428,c,a,percent,2014,17.0735828
428,c,a,percent,2015,19.3317644
428,c,a,percent,2016,17.6636021
428,c,a,percent,2017,18.8297149
428,c,a,percent,2018,20.6079033
428,c,a,percent,2019,20.6126276
428,c,a,percent,2020,26.0445569
428,c,a,percent,2021,24.6169435
440,c,a,percent,2008,9.1839015
440,c,a,percent,2009,9.2532127
440,c,a,percent,2010,10.9499319
440,c,a,percent,2011,12.2663162
440,c,a,percent,2012,15.2625475
440,c,a,percent,2013,17.3220331
440,c,a,percent,2014,20.9058845
440,c,a,percent,2015,24.2937502
440,c,a,percent,2016,19.0942055
440,c,a,percent,2017,18.7878898
440,c,a,percent,2018,18.4493512
440,c,a,percent,2019,23.288947
440,c,a,percent,2020,23.6332461
440,c,a,percent,2021,23.2188127
442,c,a,percent,2005,12.8851144
442,c,a,percent,2006,12.6687688
442,c,a,percent,2007,12.2291967
442,c,a,percent,2008,13.0141338
442,c,a,percent,2009,16.7029809
442,c,a,percent,2010,14.9102396
442,c,a,percent,2011,14.2916694
442,c,a,percent,2012,16.5543855
442,c,a,percent,2013,18.2680136
442,c,a,percent,2014,19.1043883
442,c,a,percent,2015,21.2530342
442,c,a,percent,2016,23.9352885
442,c,a,percent,2017,25.1044405
442,c,a,percent,2018,24.2534186
442,c,a,percent,2019,21.4204442
442,c,a,percent,2020,22.384976
442,c,a,percent,2021,20.7152076
446,c,a,percent,2010,12.0836743
446,c,a,percent,2011,11.7463454
446,c,a,percent,2012,11.9428348
446,c,a,percent,2013,11.1937557
446,c,a,percent,2014,9.8886577
446,c,a,percent,2015,11.5568503
446,c,a,percent,2016,11.6835069
446,c,a,percent,2017,11.411947
446,c,a,percent,2018,10.5079714
446,c,a,percent,2019,10.3750007
446,c,a,percent,2020,10.4267332
446,c,a,percent,2021,10.6088893
446,c,a,percent,2022,10.8694926
450,c,a,percent,2005,14.51037
450,c,a,percent,2006,14.2302216
450,c,a,percent,2007,15.8902072
450,c,a,percent,2008,14.7008847
450,c,a,percent,2009,16.1743372
450,c,a,percent,2010,16.0962642
450,c,a,percent,2011,16.968273
450,c,a,percent,2012,16.8959107
450,c,a,percent,2013,15.9638754
450,c,a,percent,2014,14.6454786
450,c,a,percent,2015,14.7595378
450,c,a,percent,2016,14.1404123
450,c,a,percent,2017,12.1275966
450,c,a,percent,2018,11.7377595
450,c,a,percent,2019,11.5991086
450,c,a,percent,2020,11.8865989
450,c,a,percent,2021,10.9882214
450,c,a,percent,2022,10.1903754
454,c,a,percent,2015,12.4372607
454,c,a,percent,2016,13.7206384
454,c,a,percent,2017,15.2031613
454,c,a,percent,2018,17.037037
454,c,a,percent,2019,16.9641826
454,c,a,percent,2020,17.8752716
458,c,a,percent,2005,10.787698
458,c,a,percent,2006,10.6951648
458,c,a,percent,2007,10.6292316
458,c,a,percent,2008,11.6918107
458,c,a,percent,2009,14.08655
458,c,a,percent,2010,13.5214267
458,c,a,percent,2011,13.4938467
458,c,a,percent,2012,13.7129403
458,c,a,percent,2013,13.4700472
458,c,a,percent,2014,13.961291
458,c,a,percent,2015,14.3575974
458,c,a,percent,2016,14.5549959
458,c,a,percent,2017,14.9744286
458,c,a,percent,2018,14.5949027
458,c,a,percent,2019,15.1353269
458,c,a,percent,2020,15.7179844
458,c,a,percent,2021,16.0018788
462,c,a,percent,2012,31.4446072
462,c,a,percent,2013,31.2397283
462,c,a,percent,2014,34.4581999
462,c,a,percent,2015,33.1477238
462,c,a,percent,2016,34.5611481
462,c,a,percent,2017,36.6327096
462,c,a,percent,2018,36.0346377
462,c,a,percent,2019,38.9557155
462,c,a,percent,2020,40.9650794
462,c,a,percent,2021,36.4188517
462,c,a,percent,2022,40.8385129
470,c,a,percent,2005,14.3771893
470,c,a,percent,2006,12.8180339
470,c,a,percent,2007,11.4625865
470,c,a,percent,2008,10.6101936
470,c,a,percent,2009,12.2467693
470,c,a,percent,2010,11.3726092
470,c,a,percent,2011,11.8186964
470,c,a,percent,2012,12.1168323
470,c,a,percent,2013,12.878282
470,c,a,percent,2014,10.8919889
470,c,a,percent,2015,12.1481957
470,c,a,percent,2016,13.5811168
470,c,a,percent,2017,15.1864493
470,c,a,percent,2018,16.0010295
470,c,a,percent,2019,17.5657997
470,c,a,percent,2020,18.5658384
470,c,a,percent,2021,19.4022589
480,c,a,percent,2009,13.2575677
480,c,a,percent,2010,13.8274521
480,c,a,percent,2011,13.9419568
480,c,a,percent,2012,15.5212703
480,c,a,percent,2013,15.1177217
480,c,a,percent,2014,15.1210414
480,c,a,percent,2015,16.9770393
480,c,a,percent,2016,16.664239
480,c,a,percent,2017,17.4062799
480,c,a,percent,2018,17.8679321
480,c,a,percent,2019,18.2148416
480,c,a,percent,2020,18.337569
480,c,a,percent,2021,19.3530032
484,c,a,percent,2005,13.4241047
484,c,a,percent,2006,15.0864295
484,c,a,percent,2007,14.6239688
484,c,a,percent,2008,13.3250382
484,c,a,percent,2009,14.6060683
484,c,a,percent,2010,14.9071536
484,c,a,percent,2011,13.6270359
484,c,a,percent,2012,13.8081066
484,c,a,percent,2013,13.4908444
484,c,a,percent,2014,13.8936925
484,c,a,percent,2015,13.2855185
484,c,a,percent,2016,13.2170032
484,c,a,percent,2017,14.1723658
484,c,a,percent,2018,14.2177348
484,c,a,percent,2019,14.4440934
484,c,a,percent,2020,16.1194811
484,c,a,percent,2021,18.0947011
484,c,a,percent,2022,17.5866535
498,c,a,percent,2009,31.4820941
498,c,a,percent,2010,29.6153992
498,c,a,percent,2011,30.230717
498,c,a,percent,2012,24.3362726
498,c,a,percent,2013,22.6897216
498,c,a,percent,2014,13.4120755
498,c,a,percent,2015,25.3923448
498,c,a,percent,2016,28.6779745
498,c,a,percent,2017,29.84211
498,c,a,percent,2018,26.2643286
498,c,a,percent,2019,24.9747456
498,c,a,percent,2020,26.7902233
498,c,a,percent,2021,25.1561063
499,c,a,percent,2006,22.0051372
499,c,a,percent,2007,14.9433155
499,c,a,percent,2008,15.0705906
499,c,a,percent,2009,13.497222
499,c,a,percent,2010,12.8849111
499,c,a,percent,2011,14.011358
499,c,a,percent,2012,12.9071747
499,c,a,percent,2013,13.0202723
499,c,a,percent,2014,14.4272097
499,c,a,percent,2015,14.2301771
499,c,a,percent,2016,14.7456291
499,c,a,percent,2017,14.9671359
499,c,a,percent,2018,14.3552401
499,c,a,percent,2019,18.1125666
499,c,a,percent,2020,17.432133
499,c,a,percent,2021,17.4029585
500,c,a,percent,2015,26.5679702
500,c,a,percent,2016,27.2606334
500,c,a,percent,2017,27.1471952
500,c,a,percent,2018,31.4057372
500,c,a,percent,2019,35.911464
500,c,a,percent,2020,33.4717342
500,c,a,percent,2021,20.0772598
508,c,a,percent,2013,15.9689687
508,c,a,percent,2014,13.6494935
508,c,a,percent,2015,15.6410337
508,c,a,percent,2016,14.2235236
508,c,a,percent,2017,20.8235997
508,c,a,percent,2018,22.6087242
508,c,a,percent,2019,28.7087967
508,c,a,percent,2020,26.9942083
508,c,a,percent,2021,26.7135926
516,c,a,percent,2010,11.1343528
516,c,a,percent,2011,10.8250196
516,c,a,percent,2012,10.8729589
516,c,a,percent,2013,11.5090999
516,c,a,percent,2014,11.8882828
516,c,a,percent,2015,11.835755
516,c,a,percent,2016,12.3582085
516,c,a,percent,2017,12.6350149
516,c,a,percent,2018,13.9348888
516,c,a,percent,2019,13.0167371
516,c,a,percent,2020,13.0945731
516,c,a,percent,2021,13.721707
524,c,a,percent,2016,11.42414
524,c,a,percent,2017,12.7472923
524,c,a,percent,2018,12.1905699
524,c,a,percent,2019,11.787586
524,c,a,percent,2020,11.3331608
524,c,a,percent,2021,10.3562257
528,c,a,percent,2005,10.3191074
528,c,a,percent,2008,9.554683
528,c,a,percent,2009,12.403447
528,c,a,percent,2010,11.8284341
528,c,a,percent,2011,11.7878877
528,c,a,percent,2012,12.1536376
528,c,a,percent,2013,12.4815454
528,c,a,percent,2014,15.0479715
528,c,a,percent,2015,16.1927102
528,c,a,percent,2016,17.7401605
528,c,a,percent,2017,18.4194703
528,c,a,percent,2018,18.7948243
528,c,a,percent,2019,18.9208206
528,c,a,percent,2020,19.2912981
528,c,a,percent,2021,19.2920293
548,c,a,percent,2010,23.812932
548,c,a,percent,2011,16.4187029
548,c,a,percent,2012,17.4815286
548,c,a,percent,2013,20.0637617
548,c,a,percent,2014,19.7817735
548,c,a,percent,2015,18.9716942
548,c,a,percent,2016,16.3744443
548,c,a,percent,2017,15.6180173
558,c,a,percent,2008,9.0370013
558,c,a,percent,2009,10.9354021
558,c,a,percent,2010,11.0686326
558,c,a,percent,2011,9.3310232
558,c,a,percent,2012,8.6361014
558,c,a,percent,2013,8.5375726
558,c,a,percent,2014,9.088986
558,c,a,percent,2015,8.7047791
558,c,a,percent,2016,8.8100959
558,c,a,percent,2017,8.4514694
558,c,a,percent,2018,10.2380768
558,c,a,percent,2019,11.5318718
558,c,a,percent,2020,11.7597541
558,c,a,percent,2021,10.824364
558,c,a,percent,2022,10.0161729
566,c,a,percent,2007,20.1699023
566,c,a,percent,2008,21.4898537
566,c,a,percent,2009,4.9296314
566,c,a,percent,2010,2.1754962
566,c,a,percent,2011,18.1150716
566,c,a,percent,2012,17.9577787
566,c,a,percent,2013,17.1390896
566,c,a,percent,2014,15.4836367
566,c,a,percent,2015,18.146065
566,c,a,percent,2016,16.2888113
566,c,a,percent,2017,10.7398845
566,c,a,percent,2018,14.8983261
566,c,a,percent,2019,14.0771383
566,c,a,percent,2020,14.0750724
566,c,a,percent,2021,13.6019355
578,c,a,percent,2005,9.8994607
578,c,a,percent,2008,7.5196875
578,c,a,percent,2009,10.3248745
578,c,a,percent,2010,11.7766464
578,c,a,percent,2011,12.0873556
578,c,a,percent,2012,13.2338711
578,c,a,percent,2013,13.8375011
578,c,a,percent,2014,14.5411066
578,c,a,percent,2015,16.6915081
578,c,a,percent,2016,19.6996226
578,c,a,percent,2017,19.4096998
578,c,a,percent,2018,19.616033
578,c,a,percent,2019,21.3994262
578,c,a,percent,2020,22.0244159
578,c,a,percent,2021,22.2191561
583,c,a,percent,2013,34.6192573
583,c,a,percent,2014,36.0124229
583,c,a,percent,2015,22.3891936
583,c,a,percent,2016,24.7867504
583,c,a,percent,2017,35.467134
583,c,a,percent,2018,33.2678049
583,c,a,percent,2019,35.2407088
583,c,a,percent,2020,37.5745247
583,c,a,percent,2021,37.236735
586,c,a,percent,2005,8.6510258
586,c,a,percent,2006,10.0401556
586,c,a,percent,2007,10.6234192
586,c,a,percent,2008,10.210667
586,c,a,percent,2009,11.6481936
586,c,a,percent,2010,11.7600089
586,c,a,percent,2011,12.5960734
586,c,a,percent,2012,12.8287502
586,c,a,percent,2013,12.5618808
586,c,a,percent,2014,14.2743022
586,c,a,percent,2015,14.3860993
586,c,a,percent,2016,13.0788277
586,c,a,percent,2017,12.8801081
586,c,a,percent,2018,13.2423038
586,c,a,percent,2019,14.0089139
586,c,a,percent,2020,14.8458806
586,c,a,percent,2021,13.5439085
591,c,a,percent,2005,17.4843983
591,c,a,percent,2006,16.8982204
591,c,a,percent,2007,13.1930351
591,c,a,percent,2008,14.1573647
591,c,a,percent,2009,15.4928697
591,c,a,percent,2010,15.3233314
591,c,a,percent,2011,14.70857
591,c,a,percent,2012,14.6665604
591,c,a,percent,2013,13.8970383
591,c,a,percent,2014,14.1369331
591,c,a,percent,2015,14.3444014
591,c,a,percent,2016,16.302735
591,c,a,percent,2017,16.9756529
591,c,a,percent,2018,16.9156457
591,c,a,percent,2019,16.4331218
591,c,a,percent,2020,17.0531096
591,c,a,percent,2021,16.8171635
598,c,a,percent,2008,22.698043
598,c,a,percent,2009,19.3735661
598,c,a,percent,2010,21.4699747
598,c,a,percent,2011,20.2139122
598,c,a,percent,2012,20.6425998
598,c,a,percent,2013,21.6310875
598,c,a,percent,2014,27.8028905
598,c,a,percent,2015,28.3628143
598,c,a,percent,2016,28.6479732
598,c,a,percent,2017,30.770296
598,c,a,percent,2018,29.6345485
598,c,a,percent,2019,28.1862269
598,c,a,percent,2020,31.8993826
598,c,a,percent,2021,32.4604867
598,c,a,percent,2022,21.8937752
600,c,a,percent,2010,9.271322
600,c,a,percent,2011,11.9288069
600,c,a,percent,2012,12.068406
600,c,a,percent,2013,11.2852853
600,c,a,percent,2014,11.2290069
600,c,a,percent,2015,11.6644296
600,c,a,percent,2016,13.3739391
600,c,a,percent,2017,13.7776759
600,c,a,percent,2018,13.3910112
600,c,a,percent,2019,13.543886
600,c,a,percent,2020,14.8444308
600,c,a,percent,2021,15.215791
600,c,a,percent,2022,13.9522809
604,c,a,percent,2010,11.2253692
604,c,a,percent,2011,10.8074245
604,c,a,percent,2012,10.9217682
604,c,a,percent,2013,10.3536609
604,c,a,percent,2014,10.3883435
604,c,a,percent,2015,10.2785398
604,c,a,percent,2016,11.0119983
604,c,a,percent,2017,11.4355829
604,c,a,percent,2018,11.3073063
604,c,a,percent,2019,11.5886465
604,c,a,percent,2020,11.7859155
604,c,a,percent,2021,11.0134984
604,c,a,percent,2022,10.9863657
608,c,a,percent,2009,11.821686
608,c,a,percent,2010,13.1243207
608,c,a,percent,2011,13.7135841
608,c,a,percent,2012,14.7658323
608,c,a,percent,2013,15.186932
608,c,a,percent,2014,13.4599904
608,c,a,percent,2015,12.8418619
608,c,a,percent,2016,12.599729
608,c,a,percent,2017,12.7132749
608,c,a,percent,2018,13.3026799
608,c,a,percent,2019,13.9994807
608,c,a,percent,2020,15.3053584
608,c,a,percent,2021,15.5138547
616,c,a,percent,2008,10.7137939
616,c,a,percent,2009,11.9970703
616,c,a,percent,2010,12.4723894
616,c,a,percent,2011,11.7208415
616,c,a,percent,2012,13.1468645
616,c,a,percent,2013,14.1290656
616,c,a,percent,2014,13.4582959
616,c,a,percent,2015,14.6432335
616,c,a,percent,2016,15.5527207
616,c,a,percent,2017,16.1764775
616,c,a,percent,2018,16.3104745
616,c,a,percent,2019,16.3696243
616,c,a,percent,2020,17.4419287
616,c,a,percent,2021,16.4524534
620,c,a,percent,2005,8.3072844
620,c,a,percent,2006,8.6875111
620,c,a,percent,2007,7.0198286
620,c,a,percent,2008,6.608817
620,c,a,percent,2009,7.8844606
620,c,a,percent,2010,8.3076141
620,c,a,percent,2011,8.5544797
620,c,a,percent,2012,11.3007581
620,c,a,percent,2013,11.9453835
620,c,a,percent,2014,11.398606
620,c,a,percent,2015,12.5925861
620,c,a,percent,2016,11.7073734
620,c,a,percent,2017,14.4299893
620,c,a,percent,2018,13.934315
620,c,a,percent,2019,15.4451337
620,c,a,percent,2020,16.4336987
620,c,a,percent,2021,16.2931975
642,c,a,percent,2007,10.6486618
642,c,a,percent,2008,11.7827258
642,c,a,percent,2009,13.371233
642,c,a,percent,2010,12.1330353
642,c,a,percent,2011,11.9748527
642,c,a,percent,2012,13.7885495
642,c,a,percent,2013,14.0859491
642,c,a,percent,2014,14.5647671
642,c,a,percent,2015,16.7220732
642,c,a,percent,2016,17.5455013
642,c,a,percent,2017,17.9539893
642,c,a,percent,2018,18.6414095
642,c,a,percent,2019,20.0469299
642,c,a,percent,2020,23.2184744
642,c,a,percent,2021,20.855316
643,c,a,percent,2008,11.6277611
643,c,a,percent,2009,14.6895753
643,c,a,percent,2010,13.1900796
643,c,a,percent,2011,11.1099053
643,c,a,percent,2012,10.5518128
643,c,a,percent,2013,10.8530401
643,c,a,percent,2014,9.0114855
643,c,a,percent,2015,8.4644225
643,c,a,percent,2016,9.1723866
643,c,a,percent,2017,8.5033008
643,c,a,percent,2018,8.8743661
643,c,a,percent,2019,9.2353268
643,c,a,percent,2020,9.6808315
646,c,a,percent,2008,18.6031544
646,c,a,percent,2009,20.9560803
646,c,a,percent,2010,22.5862476
646,c,a,percent,2011,22.9319209
646,c,a,percent,2012,21.3806504
646,c,a,percent,2013,20.8148913
646,c,a,percent,2014,21.4367483
646,c,a,percent,2015,19.8630934
646,c,a,percent,2016,19.9596975
646,c,a,percent,2017,20.0421156
646,c,a,percent,2018,23.8163259
646,c,a,percent,2019,22.5882264
646,c,a,percent,2020,20.2984406
659,c,a,percent,2015,17.2274593
659,c,a,percent,2016,17.0568538
659,c,a,percent,2017,18.6973395
659,c,a,percent,2018,18.1514717
659,c,a,percent,2019,19.4386871
659,c,a,percent,2020,17.170785
659,c,a,percent,2021,16.4774949
660,c,a,percent,2015,-5.0191616
660,c,a,percent,2016,11.6125512
660,c,a,percent,2017,10.2669901
660,c,a,percent,2018,16.957462
660,c,a,percent,2019,7.421298
660,c,a,percent,2020,8.0610393
660,c,a,percent,2021,7.6377658
662,c,a,percent,2015,11.9767778
662,c,a,percent,2016,7.8087284
662,c,a,percent,2017,11.3810393
662,c,a,percent,2018,13.206162
662,c,a,percent,2019,19.7510296
662,c,a,percent,2020,16.2998746
662,c,a,percent,2021,14.417206
670,c,a,percent,2015,25.2434918
670,c,a,percent,2016,25.4302162
670,c,a,percent,2017,24.0861984
670,c,a,percent,2018,25.4763068
670,c,a,percent,2019,23.79314
670,c,a,percent,2020,22.7587213
670,c,a,percent,2021,20.915775
674,c,a,percent,2008,19.319163
674,c,a,percent,2009,18.5798544
674,c,a,percent,2010,16.4115203
674,c,a,percent,2011,16.1899681
674,c,a,percent,2012,9.7779301
674,c,a,percent,2013,12.0567429
674,c,a,percent,2014,10.6047174
674,c,a,percent,2015,12.0748651
674,c,a,percent,2016,11.4686756
674,c,a,percent,2017,14.2491554
674,c,a,percent,2018,14.6148388
674,c,a,percent,2019,10.3675639
674,c,a,percent,2020,10.8647278
674,c,a,percent,2021,14.0891818
682,c,a,percent,2009,14.6132212
682,c,a,percent,2010,15.4230764
682,c,a,percent,2011,15.2106153
682,c,a,percent,2012,15.6799173
682,c,a,percent,2013,16.4790582
682,c,a,percent,2014,16.1613306
682,c,a,percent,2015,16.1839684
682,c,a,percent,2016,17.469304
682,c,a,percent,2017,18.3466007
682,c,a,percent,2018,18.4905135
682,c,a,percent,2019,18.0091025
682,c,a,percent,2020,18.7272346
682,c,a,percent,2021,18.2107792
690,c,a,percent,2006,19.0605021
690,c,a,percent,2007,14.8436984
690,c,a,percent,2008,11.3275068
690,c,a,percent,2009,20.9658477
690,c,a,percent,2010,20.7764296
690,c,a,percent,2011,17.3151441
690,c,a,percent,2012,19.0659802
690,c,a,percent,2013,20.6383059
690,c,a,percent,2014,16.3309319
690,c,a,percent,2015,18.1030779
690,c,a,percent,2016,20.4451679
690,c,a,percent,2017,18.1009453
690,c,a,percent,2018,16.707767
690,c,a,percent,2019,16.2031312
690,c,a,percent,2020,14.0595743
690,c,a,percent,2021,17.1862581
702,c,a,percent,2005,11.3507452
702,c,a,percent,2008,11.4756477
702,c,a,percent,2009,14.1094771
702,c,a,percent,2010,15.4956987
702,c,a,percent,2011,13.4846692
702,c,a,percent,2012,14.9196912
702,c,a,percent,2013,13.7931782
702,c,a,percent,2014,13.5605924
702,c,a,percent,2015,13.7352089
702,c,a,percent,2016,14.3302888
702,c,a,percent,2017,15.3796504
702,c,a,percent,2018,14.9417554
702,c,a,percent,2019,15.2716072
703,c,a,percent,2005,13.0724813
703,c,a,percent,2008,10.7208963
703,c,a,percent,2009,11.4482743
703,c,a,percent,2010,11.5792899
703,c,a,percent,2011,12.3884095
703,c,a,percent,2012,14.7170916
703,c,a,percent,2013,16.0023342
703,c,a,percent,2014,16.0252512
703,c,a,percent,2015,16.5166759
703,c,a,percent,2016,16.2424524
703,c,a,percent,2017,16.6116768
703,c,a,percent,2018,16.5811841
