geo_area,year,mode_of_transportation,nature,units,is_rdp_pfvol
533,2018,air,c,p_km,312963603
533,2018,rai,c,p_km,5588911.4802
534,2018,roa,c,p_km,800245009.83086
534,2018,rai,c,p_km,46301.51006
535,2018,rai,c,p_km,28.04059
535,2018,roa,c,p_km,411958064.05078
540,2018,rai,c,p_km,43547721.95938
540,2018,roa,c,p_km,827089768.26563
543,2017,air,c,p_km,8117288621.7650003
543,2018,roa,c,p_km,30413324142.7515984
543,2018,air,c,p_km,8450345570.9358501
543,2018,rai,c,p_km,2008703728.33162
548,2017,air,c,p_km,365845107
548,2018,roa,c,p_km,1696684249.5999999
548,2018,air,c,p_km,422263210
548,2018,rai,c,p_km,162038137.6
554,2017,air,c,p_km,34537326874.1570053
554,2018,rai,c,p_km,5218973192.9216394
554,2018,air,c,p_km,36747994704.7080002
554,2018,roa,c,p_km,19024907354.3091011
558,2018,rai,c,p_km,1844279.98188
558,2018,roa,c,p_km,56372950017.9888992
562,2017,air,c,p_km,8719800.894
562,2018,roa,c,p_km,6271558277.99792
562,2018,rai,c,p_km,10055942.53904
566,2017,air,c,p_km,2960165994.7515001
566,2018,roa,c,p_km,217953943909.0069885
566,2018,rai,c,p_km,190678102.14123
566,2018,air,c,p_km,4087958792.5594101
570,2018,rai,c,p_km,158598.69688
570,2018,roa,c,p_km,4164094.375
574,2018,rai,c,p_km,0
574,2018,roa,c,p_km,0
578,2017,air,c,p_km,48469471074.6667023
578,2018,roa,c,p_km,69381000000
578,2018,rai,c,p_km,3757000000
578,2018,air,c,p_km,77785844671.220993
580,2018,rai,c,p_km,91582542.80449
580,2018,roa,c,p_km,171813262.27256
581,2018,rai,c,p_km,0
581,2018,roa,c,p_km,0
583,2018,roa,c,p_km,529176304
583,2018,rai,c,p_km,37333114.4
584,2017,air,c,p_km,14160300
584,2018,rai,c,p_km,21897885.94542
584,2018,air,c,p_km,15386377
584,2018,roa,c,p_km,1205726961.1215301
585,2018,rai,c,p_km,123053985.6
585,2018,roa,c,p_km,194025407.2
586,2017,air,c,p_km,18514637020
586,2018,rai,c,p_km,971654866.76682
586,2018,air,c,p_km,17814547314
586,2018,roa,c,p_km,453782028754.4509888
591,2017,air,c,p_km,29852540968
591,2018,roa,c,p_km,37593536434.0634995
591,2018,rai,c,p_km,6799022.78624
591,2018,air,c,p_km,32528155851
598,2017,air,c,p_km,1747562385.8429999
598,2018,roa,c,p_km,15884474286.3696995
598,2018,air,c,p_km,1538976406.01385
598,2018,rai,c,p_km,834988373.85
600,2017,air,c,p_km,653162201
600,2018,roa,c,p_km,27103834572.406601
600,2018,rai,c,p_km,699.80597
600,2018,air,c,p_km,814857178
604,2017,air,c,p_km,24879504357
604,2018,roa,c,p_km,131785061417.1439972
604,2018,air,c,p_km,27076329064.4539986
604,2018,rai,c,p_km,698272010.81308
608,2017,air,c,p_km,63909742000
608,2018,roa,c,p_km,158038375693.5130005
608,2018,air,c,p_km,69226493000
608,2018,rai,c,p_km,286215425025.0089722
612,2018,rai,c,p_km,0
612,2018,roa,c,p_km,0
616,2017,air,c,p_km,12061468914.3999996
616,2018,rai,c,p_km,21043000000
616,2018,roa,c,p_km,268386000000
616,2018,air,c,p_km,15971565000
620,2017,air,c,p_km,37561715310
620,2018,rai,c,p_km,4487000000
620,2018,roa,c,p_km,7415000000
620,2018,air,c,p_km,40717726349
624,2018,roa,c,p_km,1529035663.4784
624,2018,rai,c,p_km,107.66542
626,2018,roa,c,p_km,159633308.51202
626,2018,rai,c,p_km,0
630,2018,rai,c,p_km,50987493.432
630,2018,roa,c,p_km,14754824066.4589996
634,2017,air,c,p_km,143936523320
634,2018,air,c,p_km,152223186610
634,2018,roa,c,p_km,18499191058.3582993
634,2018,rai,c,p_km,887485208.5189
638,2018,rai,c,p_km,7032788.70284
638,2018,roa,c,p_km,200205331.05
642,2017,air,c,p_km,5775399380
642,2018,roa,c,p_km,19937000000
642,2018,rai,c,p_km,5577000000
642,2018,air,c,p_km,6337992270
643,2017,air,c,p_km,205406863420
643,2018,air,c,p_km,229059622600
643,2018,rai,c,p_km,129542000000
643,2018,roa,c,p_km,122892000000
646,2017,air,c,p_km,1325158405.632
646,2018,rai,c,p_km,41898538.24002
646,2018,air,c,p_km,1764673522.3199999
646,2018,roa,c,p_km,10227028922.1142998
652,2018,roa,c,p_km,0
652,2018,rai,c,p_km,0
654,2018,rai,c,p_km,0.67116
654,2018,roa,c,p_km,17248590.5
659,2018,roa,c,p_km,915918731.01924
659,2018,rai,c,p_km,1153857.57563
660,2018,rai,c,p_km,18.2939
660,2018,roa,c,p_km,254110438.8
662,2018,roa,c,p_km,3050735019.8603501
662,2018,rai,c,p_km,148120.83956
663,2018,rai,c,p_km,0
663,2018,roa,c,p_km,0
666,2018,rai,c,p_km,2.41936
666,2018,roa,c,p_km,53842033.8
670,2018,roa,c,p_km,1767251763.2
670,2018,rai,c,p_km,109.91504
674,2018,rai,c,p_km,79813244.8
674,2018,roa,c,p_km,436184723.2
678,2018,rai,c,p_km,169.32231
678,2018,roa,c,p_km,464340812.38361
682,2017,air,c,p_km,67949000000
682,2018,roa,c,p_km,151957865769.70401
682,2018,rai,c,p_km,3788274357.9904103
682,2018,air,c,p_km,75730957854.3128052
686,2017,air,c,p_km,14640813.18
686,2018,rai,c,p_km,2800320.66074
686,2018,air,c,p_km,14640813.18
686,2018,roa,c,p_km,18667930170.7112999
688,2017,air,c,p_km,2932721000
688,2018,air,c,p_km,2622036000
688,2018,rai,c,p_km,377000000
688,2018,roa,c,p_km,105743166287.6660004
690,2017,air,c,p_km,1510696000
690,2018,rai,c,p_km,1412333385.125
690,2018,air,c,p_km,758870000
690,2018,roa,c,p_km,12107879.9
694,2018,rai,c,p_km,2476405.33842
694,2018,roa,c,p_km,3667401743.6746202
702,2017,air,c,p_km,135587295290
702,2018,rai,c,p_km,106035437153.6499939
702,2018,air,c,p_km,144643463560
702,2018,roa,c,p_km,23022977342.635601
703,2017,air,c,p_km,15556797
703,2018,rai,c,p_km,3915000000
703,2018,roa,c,p_km,34699000000
704,2017,air,c,p_km,56278077250
704,2018,air,c,p_km,63591671940
704,2018,rai,c,p_km,193301350245.769989
704,2018,roa,c,p_km,117301878322.7619934
705,2017,air,c,p_km,818899680
705,2018,rai,c,p_km,656000000
705,2018,roa,c,p_km,522000000
705,2018,air,c,p_km,823290190
706,2017,air,c,p_km,3632301.415
706,2018,air,c,p_km,3632301.415
706,2018,roa,c,p_km,9614074836.9364796
706,2018,rai,c,p_km,1.13585
710,2017,air,c,p_km,33181380417.926899
710,2018,air,c,p_km,34652332147.7070007
710,2018,rai,c,p_km,16430496688.6236
710,2018,roa,c,p_km,262342773976.6180115
716,2017,air,c,p_km,171543067.2
716,2018,air,c,p_km,171543067.2
716,2018,rai,c,p_km,1559.52272
716,2018,roa,c,p_km,8352566324.0997095
722,2017,air,c,p_km,161843354781.5119934
722,2018,rai,c,p_km,129340511887.2440033
722,2018,air,c,p_km,169710183266.4559937
722,2018,roa,c,p_km,452481170754.81604
724,2017,air,c,p_km,119073942620
724,2018,air,c,p_km,130914457330
724,2018,roa,c,p_km,377643000000
724,2018,rai,c,p_km,28319000000
728,2018,rai,c,p_km,1410228.63726
728,2018,roa,c,p_km,6285584456.9337301
729,2017,air,c,p_km,876204526.3110001
729,2018,air,c,p_km,286411387.24
729,2018,rai,c,p_km,2587078.60547
729,2018,roa,c,p_km,43199261970.5720978
732,2018,roa,c,p_km,1870729561.5999999
732,2018,rai,c,p_km,66.19456
738,2017,air,c,p_km,106295643823.178009
738,2018,roa,c,p_km,1218005107730.0700684
738,2018,air,c,p_km,116668350645.848999
738,2018,rai,c,p_km,35521284053.147995
740,2017,air,c,p_km,1133564060.21053
740,2018,air,c,p_km,1063518000
740,2018,rai,c,p_km,126.31574
740,2018,roa,c,p_km,2910041263.0668397
744,2018,roa,c,p_km,0
744,2018,rai,c,p_km,0
746,2017,air,c,p_km,57320605949.7752991
746,2018,rai,c,p_km,4044534652.3710399
746,2018,roa,c,p_km,707537010986.6379395
746,2018,air,c,p_km,59249724990.0412979
747,2017,air,c,p_km,949193820071.4570312
747,2018,rai,c,p_km,20857981705.7153015
747,2018,air,c,p_km,991275242427.5909424
747,2018,roa,c,p_km,2048001192148.8100586
748,2018,rai,c,p_km,293.79938
748,2018,roa,c,p_km,8094979941.6493092
752,2017,air,c,p_km,12419652876.6667004
752,2018,rai,c,p_km,13778000000
752,2018,roa,c,p_km,126480000000
753,2017,air,c,p_km,2160279408449.1599121
753,2018,air,c,p_km,2365141860855.4101562
753,2018,roa,c,p_km,8393502164723.9501953
753,2018,rai,c,p_km,3683574032938.4799805
756,2017,air,c,p_km,54436352610
756,2018,roa,c,p_km,103072516200
756,2018,rai,c,p_km,19354000000
756,2018,air,c,p_km,59774977000
760,2017,air,c,p_km,27807611.458
760,2018,air,c,p_km,28066063.94266
760,2018,roa,c,p_km,81115048143.2960968
760,2018,rai,c,p_km,265156354.96506
762,2017,air,c,p_km,1467673000
762,2018,air,c,p_km,1338309000
762,2018,roa,c,p_km,14307669813.1173992
762,2018,rai,c,p_km,537839.50305
764,2017,air,c,p_km,119168871014.6840057
764,2018,rai,c,p_km,330768715659.7700195
764,2018,roa,c,p_km,125107631443.1849976
764,2018,air,c,p_km,132748126052.1330109
768,2017,air,c,p_km,517319349.192
768,2018,air,c,p_km,636820430
768,2018,rai,c,p_km,2031799.25558
768,2018,roa,c,p_km,4953940526.8380795
772,2018,roa,c,p_km,4164094.375
772,2018,rai,c,p_km,158598.69688
776,2018,rai,c,p_km,83830657.6
776,2018,roa,c,p_km,732878585.6
780,2017,air,c,p_km,3490623000
780,2018,air,c,p_km,3536022000
780,2018,roa,c,p_km,23040934329.9779015
780,2018,rai,c,p_km,21053713.81163
784,2017,air,c,p_km,406104768740
784,2018,rai,c,p_km,3934801334.8113499
784,2018,roa,c,p_km,72903925837.3108063
784,2018,air,c,p_km,409367192490
788,2017,air,c,p_km,5768526330
788,2018,rai,c,p_km,1002264138.5415699
788,2018,roa,c,p_km,67360975055.9564972
788,2018,air,c,p_km,6319079780
792,2017,air,c,p_km,183397651320
792,2018,air,c,p_km,194991245365.4539795
792,2018,roa,c,p_km,445615867166.3649902
792,2018,rai,c,p_km,4390665588.4480801
795,2017,air,c,p_km,2939647000
795,2018,air,c,p_km,3254535000
795,2018,roa,c,p_km,32099024524.2284012
795,2018,rai,c,p_km,1123359.52101
796,2018,rai,c,p_km,5724735.39854
796,2018,roa,c,p_km,149169941.24002
798,2018,roa,c,p_km,53682521.6
798,2018,rai,c,p_km,4283388.5
800,2017,air,c,p_km,4667856
800,2018,roa,c,p_km,24680840928.3702011
800,2018,air,c,p_km,4119235
800,2018,rai,c,p_km,62118929.93252
804,2017,air,c,p_km,12616279253.8660011
804,2018,air,c,p_km,15584206600
804,2018,roa,c,p_km,32603000000
804,2018,rai,c,p_km,28685000000
807,2018,roa,c,p_km,11698000000
807,2018,rai,c,p_km,64000000
818,2017,air,c,p_km,23227982710.0824013
818,2018,roa,c,p_km,337431348669.5750122
818,2018,air,c,p_km,25737067244.0144997
818,2018,rai,c,p_km,1845039011.0149398
826,2017,air,c,p_km,323349149000
826,2018,roa,c,p_km,707980378800
826,2018,rai,c,p_km,80526378370
826,2018,air,c,p_km,356464912000
830,2018,rai,c,p_km,4312617219325.9199219
830,2018,roa,c,p_km,21488178744992.3007812
831,2018,rai,c,p_km,464837.21641
831,2018,roa,c,p_km,42117963.79438
832,2018,rai,c,p_km,1105237.3691
832,2018,roa,c,p_km,2274969.07589
833,2018,rai,c,p_km,439199019.11184
833,2018,roa,c,p_km,680461001.24248
834,2017,air,c,p_km,699113275
834,2018,rai,c,p_km,49132.00305
834,2018,roa,c,p_km,62551967958.0389023
834,2018,air,c,p_km,701844773
840,2017,air,c,p_km,1551964648786
840,2018,air,c,p_km,1627874879825
840,2018,roa,c,p_km,10177813173029.1992188
840,2018,rai,c,p_km,55506539376.8422012
850,2018,rai,c,p_km,119663.52651
850,2018,roa,c,p_km,1733591813.03948
854,2017,air,c,p_km,124317053.044
854,2018,roa,c,p_km,15056632566.7052002
854,2018,air,c,p_km,121914770
854,2018,rai,c,p_km,6408690.54537
858,2018,rai,c,p_km,87248937.67327
858,2018,roa,c,p_km,18640686185.4948997
860,2017,air,c,p_km,7112704720
860,2018,air,c,p_km,8408056220
860,2018,roa,c,p_km,87846205949.8486938
860,2018,rai,c,p_km,713226682.1486599
862,2017,air,c,p_km,3089111596.6876602
862,2018,air,c,p_km,1350526861.01438
862,2018,roa,c,p_km,83128946233.6544037
862,2018,rai,c,p_km,61242307.54189
876,2018,rai,c,p_km,2390441
876,2018,roa,c,p_km,107197784
882,2017,air,c,p_km,21691760
882,2018,roa,c,p_km,1209913420.8
882,2018,rai,c,p_km,119397290.16328
882,2018,air,c,p_km,48188249
887,2017,air,c,p_km,352606329.27533
887,2018,rai,c,p_km,27378042.37587
887,2018,roa,c,p_km,29584689687.0472984
887,2018,air,c,p_km,726821000
894,2017,air,c,p_km,67974232.9
894,2018,rai,c,p_km,5818.93333
894,2018,roa,c,p_km,17857358557.733799
894,2018,air,c,p_km,2409456
