geo_area,year,age,nature,sex,units,sh_dyn_nmrtn
148,2003,lt1m,e,bothsex,number,19625
148,2004,lt1m,e,bothsex,number,19841
148,2005,lt1m,e,bothsex,number,20054
148,2006,lt1m,e,bothsex,number,20324
148,2007,lt1m,e,bothsex,number,20582
148,2008,lt1m,e,bothsex,number,20854
148,2009,lt1m,e,bothsex,number,21161
148,2010,lt1m,e,bothsex,number,21426
148,2011,lt1m,e,bothsex,number,21653
148,2012,lt1m,e,bothsex,number,21824
148,2013,lt1m,e,bothsex,number,21990
148,2014,lt1m,e,bothsex,number,22130
148,2015,lt1m,e,bothsex,number,22205
148,2016,lt1m,e,bothsex,number,22280
148,2017,lt1m,e,bothsex,number,22321
148,2018,lt1m,e,bothsex,number,22350
152,2000,lt1m,e,bothsex,number,1395
152,2001,lt1m,e,bothsex,number,1296
152,2002,lt1m,e,bothsex,number,1233
152,2003,lt1m,e,bothsex,number,1205
152,2004,lt1m,e,bothsex,number,1203
152,2005,lt1m,e,bothsex,number,1219
152,2006,lt1m,e,bothsex,number,1246
152,2007,lt1m,e,bothsex,number,1278
152,2008,lt1m,e,bothsex,number,1309
152,2009,lt1m,e,bothsex,number,1333
152,2010,lt1m,e,bothsex,number,1345
152,2011,lt1m,e,bothsex,number,1347
152,2012,lt1m,e,bothsex,number,1339
152,2013,lt1m,e,bothsex,number,1324
152,2014,lt1m,e,bothsex,number,1300
152,2015,lt1m,e,bothsex,number,1268
152,2016,lt1m,e,bothsex,number,1227
152,2017,lt1m,e,bothsex,number,1180
152,2018,lt1m,e,bothsex,number,1130
156,2000,lt1m,e,bothsex,number,376558
156,2001,lt1m,e,bothsex,number,346700
156,2002,lt1m,e,bothsex,number,316942
156,2003,lt1m,e,bothsex,number,288247
156,2004,lt1m,e,bothsex,number,261421
156,2005,lt1m,e,bothsex,number,236454
156,2006,lt1m,e,bothsex,number,213817
156,2007,lt1m,e,bothsex,number,193981
156,2008,lt1m,e,bothsex,number,176367
156,2009,lt1m,e,bothsex,number,160873
156,2010,lt1m,e,bothsex,number,147330
156,2011,lt1m,e,bothsex,number,135028
156,2012,lt1m,e,bothsex,number,123805
156,2013,lt1m,e,bothsex,number,113547
156,2014,lt1m,e,bothsex,number,104048
156,2015,lt1m,e,bothsex,number,95221
156,2016,lt1m,e,bothsex,number,86915
156,2017,lt1m,e,bothsex,number,79312
156,2018,lt1m,e,bothsex,number,72600
170,2000,lt1m,e,bothsex,number,11863
170,2001,lt1m,e,bothsex,number,11414
170,2002,lt1m,e,bothsex,number,10973
170,2003,lt1m,e,bothsex,number,10532
170,2004,lt1m,e,bothsex,number,10086
170,2005,lt1m,e,bothsex,number,9630
170,2006,lt1m,e,bothsex,number,9183
170,2007,lt1m,e,bothsex,number,8761
170,2008,lt1m,e,bothsex,number,8354
170,2009,lt1m,e,bothsex,number,7979
170,2010,lt1m,e,bothsex,number,7638
170,2011,lt1m,e,bothsex,number,7335
170,2012,lt1m,e,bothsex,number,7065
170,2013,lt1m,e,bothsex,number,6809
170,2014,lt1m,e,bothsex,number,6577
170,2015,lt1m,e,bothsex,number,6347
170,2016,lt1m,e,bothsex,number,6140
170,2017,lt1m,e,bothsex,number,5931
170,2018,lt1m,e,bothsex,number,5715
174,2000,lt1m,e,bothsex,number,834
174,2001,lt1m,e,bothsex,number,847
174,2002,lt1m,e,bothsex,number,862
174,2003,lt1m,e,bothsex,number,876
174,2004,lt1m,e,bothsex,number,889
174,2005,lt1m,e,bothsex,number,896
174,2006,lt1m,e,bothsex,number,904
174,2007,lt1m,e,bothsex,number,907
174,2008,lt1m,e,bothsex,number,910
174,2009,lt1m,e,bothsex,number,909
174,2010,lt1m,e,bothsex,number,906
174,2011,lt1m,e,bothsex,number,901
174,2012,lt1m,e,bothsex,number,896
174,2013,lt1m,e,bothsex,number,890
174,2014,lt1m,e,bothsex,number,879
174,2015,lt1m,e,bothsex,number,871
174,2016,lt1m,e,bothsex,number,858
174,2017,lt1m,e,bothsex,number,849
174,2018,lt1m,e,bothsex,number,837
178,2000,lt1m,e,bothsex,number,3680
178,2001,lt1m,e,bothsex,number,3736
178,2002,lt1m,e,bothsex,number,3754
178,2003,lt1m,e,bothsex,number,3753
178,2004,lt1m,e,bothsex,number,3731
178,2005,lt1m,e,bothsex,number,3689
178,2006,lt1m,e,bothsex,number,3642
178,2007,lt1m,e,bothsex,number,3603
178,2008,lt1m,e,bothsex,number,3575
178,2009,lt1m,e,bothsex,number,3570
178,2010,lt1m,e,bothsex,number,3577
178,2011,lt1m,e,bothsex,number,3603
178,2012,lt1m,e,bothsex,number,3626
178,2013,lt1m,e,bothsex,number,3632
178,2014,lt1m,e,bothsex,number,3620
178,2015,lt1m,e,bothsex,number,3586
178,2016,lt1m,e,bothsex,number,3559
178,2017,lt1m,e,bothsex,number,3534
178,2018,lt1m,e,bothsex,number,3498
180,2000,lt1m,e,bothsex,number,84358
180,2001,lt1m,e,bothsex,number,86087
180,2002,lt1m,e,bothsex,number,87693
180,2003,lt1m,e,bothsex,number,89236
180,2004,lt1m,e,bothsex,number,90548
180,2005,lt1m,e,bothsex,number,91663
180,2006,lt1m,e,bothsex,number,92465
180,2007,lt1m,e,bothsex,number,93100
180,2008,lt1m,e,bothsex,number,93800
180,2009,lt1m,e,bothsex,number,94403
180,2010,lt1m,e,bothsex,number,95263
180,2011,lt1m,e,bothsex,number,95788
180,2012,lt1m,e,bothsex,number,96374
180,2013,lt1m,e,bothsex,number,96899
180,2014,lt1m,e,bothsex,number,97159
180,2015,lt1m,e,bothsex,number,97455
180,2016,lt1m,e,bothsex,number,97614
180,2017,lt1m,e,bothsex,number,97703
180,2018,lt1m,e,bothsex,number,97922
184,2000,lt1m,e,bothsex,number,4
184,2001,lt1m,e,bothsex,number,4
184,2002,lt1m,e,bothsex,number,4
184,2003,lt1m,e,bothsex,number,3
184,2004,lt1m,e,bothsex,number,3
184,2005,lt1m,e,bothsex,number,3
184,2006,lt1m,e,bothsex,number,3
184,2007,lt1m,e,bothsex,number,2
184,2008,lt1m,e,bothsex,number,2
184,2009,lt1m,e,bothsex,number,2
184,2010,lt1m,e,bothsex,number,2
184,2011,lt1m,e,bothsex,number,2
184,2012,lt1m,e,bothsex,number,2
184,2013,lt1m,e,bothsex,number,2
184,2014,lt1m,e,bothsex,number,1
184,2015,lt1m,e,bothsex,number,1
184,2016,lt1m,e,bothsex,number,1
184,2017,lt1m,e,bothsex,number,1
184,2018,lt1m,e,bothsex,number,1
188,2000,lt1m,e,bothsex,number,586
188,2001,lt1m,e,bothsex,number,556
188,2002,lt1m,e,bothsex,number,534
188,2003,lt1m,e,bothsex,number,518
188,2004,lt1m,e,bothsex,number,509
188,2005,lt1m,e,bothsex,number,503
188,2006,lt1m,e,bothsex,number,496
188,2007,lt1m,e,bothsex,number,488
188,2008,lt1m,e,bothsex,number,484
188,2009,lt1m,e,bothsex,number,484
188,2010,lt1m,e,bothsex,number,483
188,2011,lt1m,e,bothsex,number,477
188,2012,lt1m,e,bothsex,number,466
188,2013,lt1m,e,bothsex,number,454
188,2014,lt1m,e,bothsex,number,443
188,2015,lt1m,e,bothsex,number,434
188,2016,lt1m,e,bothsex,number,426
188,2017,lt1m,e,bothsex,number,419
188,2018,lt1m,e,bothsex,number,411
191,2000,lt1m,e,bothsex,number,249
191,2001,lt1m,e,bothsex,number,233
191,2002,lt1m,e,bothsex,number,216
191,2003,lt1m,e,bothsex,number,200
191,2004,lt1m,e,bothsex,number,187
191,2005,lt1m,e,bothsex,number,178
191,2006,lt1m,e,bothsex,number,172
191,2007,lt1m,e,bothsex,number,168
191,2008,lt1m,e,bothsex,number,164
191,2009,lt1m,e,bothsex,number,158
191,2010,lt1m,e,bothsex,number,152
191,2011,lt1m,e,bothsex,number,145
191,2012,lt1m,e,bothsex,number,138
191,2013,lt1m,e,bothsex,number,132
191,2014,lt1m,e,bothsex,number,126
191,2015,lt1m,e,bothsex,number,120
191,2016,lt1m,e,bothsex,number,113
191,2017,lt1m,e,bothsex,number,104
191,2018,lt1m,e,bothsex,number,96
192,2000,lt1m,e,bothsex,number,652
192,2001,lt1m,e,bothsex,number,628
192,2002,lt1m,e,bothsex,number,587
192,2003,lt1m,e,bothsex,number,532
192,2004,lt1m,e,bothsex,number,479
192,2005,lt1m,e,bothsex,number,440
192,2006,lt1m,e,bothsex,number,413
192,2007,lt1m,e,bothsex,number,394
192,2008,lt1m,e,bothsex,number,378
192,2009,lt1m,e,bothsex,number,364
192,2010,lt1m,e,bothsex,number,352
192,2011,lt1m,e,bothsex,number,340
192,2012,lt1m,e,bothsex,number,326
192,2013,lt1m,e,bothsex,number,311
192,2014,lt1m,e,bothsex,number,295
192,2015,lt1m,e,bothsex,number,279
192,2016,lt1m,e,bothsex,number,266
192,2017,lt1m,e,bothsex,number,253
192,2018,lt1m,e,bothsex,number,241
196,2000,lt1m,e,bothsex,number,45
196,2001,lt1m,e,bothsex,number,42
196,2002,lt1m,e,bothsex,number,39
196,2003,lt1m,e,bothsex,number,37
196,2004,lt1m,e,bothsex,number,35
196,2005,lt1m,e,bothsex,number,33
196,2006,lt1m,e,bothsex,number,31
196,2007,lt1m,e,bothsex,number,30
196,2008,lt1m,e,bothsex,number,28
196,2009,lt1m,e,bothsex,number,27
196,2010,lt1m,e,bothsex,number,26
196,2011,lt1m,e,bothsex,number,25
196,2012,lt1m,e,bothsex,number,23
196,2013,lt1m,e,bothsex,number,22
196,2014,lt1m,e,bothsex,number,21
196,2015,lt1m,e,bothsex,number,20
196,2016,lt1m,e,bothsex,number,19
196,2017,lt1m,e,bothsex,number,18
196,2018,lt1m,e,bothsex,number,17
203,2000,lt1m,e,bothsex,number,238
203,2001,lt1m,e,bothsex,number,228
203,2002,lt1m,e,bothsex,number,224
203,2003,lt1m,e,bothsex,number,225
203,2004,lt1m,e,bothsex,number,227
203,2005,lt1m,e,bothsex,number,228
203,2006,lt1m,e,bothsex,number,225
203,2007,lt1m,e,bothsex,number,217
203,2008,lt1m,e,bothsex,number,207
203,2009,lt1m,e,bothsex,number,197
203,2010,lt1m,e,bothsex,number,189
203,2011,lt1m,e,bothsex,number,182
203,2012,lt1m,e,bothsex,number,176
203,2013,lt1m,e,bothsex,number,173
203,2014,lt1m,e,bothsex,number,173
203,2015,lt1m,e,bothsex,number,176
203,2016,lt1m,e,bothsex,number,182
203,2017,lt1m,e,bothsex,number,190
203,2018,lt1m,e,bothsex,number,195
204,2000,lt1m,e,bothsex,number,11621
204,2001,lt1m,e,bothsex,number,11638
204,2002,lt1m,e,bothsex,number,11655
204,2003,lt1m,e,bothsex,number,11688
204,2004,lt1m,e,bothsex,number,11736
204,2005,lt1m,e,bothsex,number,11830
204,2006,lt1m,e,bothsex,number,11952
204,2007,lt1m,e,bothsex,number,12100
204,2008,lt1m,e,bothsex,number,12258
204,2009,lt1m,e,bothsex,number,12412
204,2010,lt1m,e,bothsex,number,12552
204,2011,lt1m,e,bothsex,number,12672
204,2012,lt1m,e,bothsex,number,12766
204,2013,lt1m,e,bothsex,number,12831
204,2014,lt1m,e,bothsex,number,12876
204,2015,lt1m,e,bothsex,number,12932
204,2016,lt1m,e,bothsex,number,12986
204,2017,lt1m,e,bothsex,number,13016
204,2018,lt1m,e,bothsex,number,13041
208,2000,lt1m,e,bothsex,number,229
208,2001,lt1m,e,bothsex,number,221
208,2002,lt1m,e,bothsex,number,215
208,2003,lt1m,e,bothsex,number,209
208,2004,lt1m,e,bothsex,number,204
208,2005,lt1m,e,bothsex,number,199
208,2006,lt1m,e,bothsex,number,193
208,2007,lt1m,e,bothsex,number,187
208,2008,lt1m,e,bothsex,number,181
208,2009,lt1m,e,bothsex,number,176
208,2010,lt1m,e,bothsex,number,174
208,2011,lt1m,e,bothsex,number,173
208,2012,lt1m,e,bothsex,number,174
208,2013,lt1m,e,bothsex,number,177
208,2014,lt1m,e,bothsex,number,180
208,2015,lt1m,e,bothsex,number,184
208,2016,lt1m,e,bothsex,number,188
208,2017,lt1m,e,bothsex,number,190
208,2018,lt1m,e,bothsex,number,191
212,2000,lt1m,e,bothsex,number,14
212,2001,lt1m,e,bothsex,number,13
212,2002,lt1m,e,bothsex,number,12
212,2003,lt1m,e,bothsex,number,12
212,2004,lt1m,e,bothsex,number,12
212,2005,lt1m,e,bothsex,number,12
212,2006,lt1m,e,bothsex,number,12
212,2007,lt1m,e,bothsex,number,13
212,2008,lt1m,e,bothsex,number,13
212,2009,lt1m,e,bothsex,number,14
212,2010,lt1m,e,bothsex,number,15
212,2011,lt1m,e,bothsex,number,16
212,2012,lt1m,e,bothsex,number,18
212,2013,lt1m,e,bothsex,number,20
212,2014,lt1m,e,bothsex,number,22
212,2015,lt1m,e,bothsex,number,24
212,2016,lt1m,e,bothsex,number,25
212,2017,lt1m,e,bothsex,number,27
212,2018,lt1m,e,bothsex,number,27
214,2000,lt1m,e,bothsex,number,4950
214,2001,lt1m,e,bothsex,number,4913
214,2002,lt1m,e,bothsex,number,4873
214,2003,lt1m,e,bothsex,number,4844
214,2004,lt1m,e,bothsex,number,4826
214,2005,lt1m,e,bothsex,number,4818
214,2006,lt1m,e,bothsex,number,4809
214,2007,lt1m,e,bothsex,number,4799
214,2008,lt1m,e,bothsex,number,4787
214,2009,lt1m,e,bothsex,number,4766
214,2010,lt1m,e,bothsex,number,4748
214,2011,lt1m,e,bothsex,number,4712
214,2012,lt1m,e,bothsex,number,4669
214,2013,lt1m,e,bothsex,number,4606
214,2014,lt1m,e,bothsex,number,4523
214,2015,lt1m,e,bothsex,number,4418
214,2016,lt1m,e,bothsex,number,4293
214,2017,lt1m,e,bothsex,number,4163
214,2018,lt1m,e,bothsex,number,4024
218,2000,lt1m,e,bothsex,number,4568
218,2001,lt1m,e,bothsex,number,4307
218,2002,lt1m,e,bothsex,number,4080
218,2003,lt1m,e,bothsex,number,3881
218,2004,lt1m,e,bothsex,number,3709
218,2005,lt1m,e,bothsex,number,3558
218,2006,lt1m,e,bothsex,number,3423
218,2007,lt1m,e,bothsex,number,3294
218,2008,lt1m,e,bothsex,number,3170
218,2009,lt1m,e,bothsex,number,3060
218,2010,lt1m,e,bothsex,number,2962
218,2011,lt1m,e,bothsex,number,2874
218,2012,lt1m,e,bothsex,number,2802
218,2013,lt1m,e,bothsex,number,2741
218,2014,lt1m,e,bothsex,number,2680
218,2015,lt1m,e,bothsex,number,2621
218,2016,lt1m,e,bothsex,number,2564
218,2017,lt1m,e,bothsex,number,2499
218,2018,lt1m,e,bothsex,number,2435
222,2000,lt1m,e,bothsex,number,2170
222,2001,lt1m,e,bothsex,number,1994
222,2002,lt1m,e,bothsex,number,1839
222,2003,lt1m,e,bothsex,number,1701
222,2004,lt1m,e,bothsex,number,1582
222,2005,lt1m,e,bothsex,number,1476
222,2006,lt1m,e,bothsex,number,1388
222,2007,lt1m,e,bothsex,number,1313
222,2008,lt1m,e,bothsex,number,1245
222,2009,lt1m,e,bothsex,number,1183
222,2010,lt1m,e,bothsex,number,1126
222,2011,lt1m,e,bothsex,number,1070
222,2012,lt1m,e,bothsex,number,1019
222,2013,lt1m,e,bothsex,number,971
222,2014,lt1m,e,bothsex,number,926
222,2015,lt1m,e,bothsex,number,886
222,2016,lt1m,e,bothsex,number,849
222,2017,lt1m,e,bothsex,number,815
222,2018,lt1m,e,bothsex,number,781
226,2000,lt1m,e,bothsex,number,1114
226,2001,lt1m,e,bothsex,number,1138
226,2002,lt1m,e,bothsex,number,1164
226,2003,lt1m,e,bothsex,number,1184
226,2004,lt1m,e,bothsex,number,1201
226,2005,lt1m,e,bothsex,number,1213
226,2006,lt1m,e,bothsex,number,1226
226,2007,lt1m,e,bothsex,number,1232
226,2008,lt1m,e,bothsex,number,1232
226,2009,lt1m,e,bothsex,number,1237
226,2010,lt1m,e,bothsex,number,1247
226,2011,lt1m,e,bothsex,number,1259
226,2012,lt1m,e,bothsex,number,1271
226,2013,lt1m,e,bothsex,number,1282
226,2014,lt1m,e,bothsex,number,1286
226,2015,lt1m,e,bothsex,number,1291
226,2016,lt1m,e,bothsex,number,1296
226,2017,lt1m,e,bothsex,number,1299
226,2018,lt1m,e,bothsex,number,1300
231,2000,lt1m,e,bothsex,number,140688
231,2001,lt1m,e,bothsex,number,139149
231,2002,lt1m,e,bothsex,number,137062
231,2003,lt1m,e,bothsex,number,134691
231,2004,lt1m,e,bothsex,number,132162
231,2005,lt1m,e,bothsex,number,129330
231,2006,lt1m,e,bothsex,number,126465
231,2007,lt1m,e,bothsex,number,123723
231,2008,lt1m,e,bothsex,number,121021
231,2009,lt1m,e,bothsex,number,118481
231,2010,lt1m,e,bothsex,number,115982
231,2011,lt1m,e,bothsex,number,113437
231,2012,lt1m,e,bothsex,number,110986
231,2013,lt1m,e,bothsex,number,108643
231,2014,lt1m,e,bothsex,number,106498
231,2015,lt1m,e,bothsex,number,104326
231,2016,lt1m,e,bothsex,number,102341
231,2017,lt1m,e,bothsex,number,100808
231,2018,lt1m,e,bothsex,number,99275
232,2000,lt1m,e,bothsex,number,2053
232,2001,lt1m,e,bothsex,number,2118
232,2002,lt1m,e,bothsex,number,2205
232,2003,lt1m,e,bothsex,number,2302
232,2004,lt1m,e,bothsex,number,2398
232,2005,lt1m,e,bothsex,number,2480
232,2006,lt1m,e,bothsex,number,2539
232,2007,lt1m,e,bothsex,number,2568
232,2008,lt1m,e,bothsex,number,2566
232,2009,lt1m,e,bothsex,number,2540
232,2010,lt1m,e,bothsex,number,2489
232,2011,lt1m,e,bothsex,number,2417
232,2012,lt1m,e,bothsex,number,2341
232,2013,lt1m,e,bothsex,number,2262
232,2014,lt1m,e,bothsex,number,2188
232,2015,lt1m,e,bothsex,number,2117
232,2016,lt1m,e,bothsex,number,2056
232,2017,lt1m,e,bothsex,number,1990
232,2018,lt1m,e,bothsex,number,1935
233,2000,lt1m,e,bothsex,number,67
233,2001,lt1m,e,bothsex,number,62
233,2002,lt1m,e,bothsex,number,58
233,2003,lt1m,e,bothsex,number,55
233,2004,lt1m,e,bothsex,number,52
233,2005,lt1m,e,bothsex,number,49
233,2006,lt1m,e,bothsex,number,46
233,2007,lt1m,e,bothsex,number,42
233,2008,lt1m,e,bothsex,number,39
233,2009,lt1m,e,bothsex,number,35
233,2010,lt1m,e,bothsex,number,32
233,2011,lt1m,e,bothsex,number,29
233,2012,lt1m,e,bothsex,number,26
233,2013,lt1m,e,bothsex,number,24
233,2014,lt1m,e,bothsex,number,22
233,2015,lt1m,e,bothsex,number,20
233,2016,lt1m,e,bothsex,number,19
233,2017,lt1m,e,bothsex,number,18
233,2018,lt1m,e,bothsex,number,17
242,2000,lt1m,e,bothsex,number,181
242,2001,lt1m,e,bothsex,number,181
242,2002,lt1m,e,bothsex,number,185
242,2003,lt1m,e,bothsex,number,193
242,2004,lt1m,e,bothsex,number,201
242,2005,lt1m,e,bothsex,number,207
242,2006,lt1m,e,bothsex,number,209
242,2007,lt1m,e,bothsex,number,205
242,2008,lt1m,e,bothsex,number,198
242,2009,lt1m,e,bothsex,number,191
242,2010,lt1m,e,bothsex,number,187
242,2011,lt1m,e,bothsex,number,185
242,2012,lt1m,e,bothsex,number,186
242,2013,lt1m,e,bothsex,number,187
242,2014,lt1m,e,bothsex,number,191
242,2015,lt1m,e,bothsex,number,195
242,2016,lt1m,e,bothsex,number,199
242,2017,lt1m,e,bothsex,number,203
242,2018,lt1m,e,bothsex,number,205
246,2000,lt1m,e,bothsex,number,142
246,2001,lt1m,e,bothsex,number,136
246,2002,lt1m,e,bothsex,number,132
246,2003,lt1m,e,bothsex,number,128
246,2004,lt1m,e,bothsex,number,126
246,2005,lt1m,e,bothsex,number,123
246,2006,lt1m,e,bothsex,number,120
246,2007,lt1m,e,bothsex,number,117
246,2008,lt1m,e,bothsex,number,112
246,2009,lt1m,e,bothsex,number,107
246,2010,lt1m,e,bothsex,number,100
246,2011,lt1m,e,bothsex,number,93
246,2012,lt1m,e,bothsex,number,86
246,2013,lt1m,e,bothsex,number,79
246,2014,lt1m,e,bothsex,number,73
246,2015,lt1m,e,bothsex,number,67
246,2016,lt1m,e,bothsex,number,61
246,2017,lt1m,e,bothsex,number,55
246,2018,lt1m,e,bothsex,number,49
250,2000,lt1m,e,bothsex,number,2067
250,2001,lt1m,e,bothsex,number,2077
250,2002,lt1m,e,bothsex,number,2081
250,2003,lt1m,e,bothsex,number,2036
250,2004,lt1m,e,bothsex,number,1960
250,2005,lt1m,e,bothsex,number,1898
250,2006,lt1m,e,bothsex,number,1873
250,2007,lt1m,e,bothsex,number,1867
250,2008,lt1m,e,bothsex,number,1861
250,2009,lt1m,e,bothsex,number,1844
250,2010,lt1m,e,bothsex,number,1810
250,2011,lt1m,e,bothsex,number,1766
250,2012,lt1m,e,bothsex,number,1743
250,2013,lt1m,e,bothsex,number,1766
250,2014,lt1m,e,bothsex,number,1818
250,2015,lt1m,e,bothsex,number,1863
250,2016,lt1m,e,bothsex,number,1883
250,2017,lt1m,e,bothsex,number,1878
250,2018,lt1m,e,bothsex,number,1854
262,2000,lt1m,e,bothsex,number,992
262,2001,lt1m,e,bothsex,number,978
262,2002,lt1m,e,bothsex,number,964
262,2003,lt1m,e,bothsex,number,949
262,2004,lt1m,e,bothsex,number,930
262,2005,lt1m,e,bothsex,number,909
262,2006,lt1m,e,bothsex,number,887
262,2007,lt1m,e,bothsex,number,865
262,2008,lt1m,e,bothsex,number,844
262,2009,lt1m,e,bothsex,number,824
262,2010,lt1m,e,bothsex,number,805
262,2011,lt1m,e,bothsex,number,788
262,2012,lt1m,e,bothsex,number,770
262,2013,lt1m,e,bothsex,number,751
262,2014,lt1m,e,bothsex,number,733
262,2015,lt1m,e,bothsex,number,711
262,2016,lt1m,e,bothsex,number,692
262,2017,lt1m,e,bothsex,number,671
262,2018,lt1m,e,bothsex,number,652
266,2000,lt1m,e,bothsex,number,1179
266,2001,lt1m,e,bothsex,number,1187
266,2002,lt1m,e,bothsex,number,1198
266,2003,lt1m,e,bothsex,number,1211
266,2004,lt1m,e,bothsex,number,1225
266,2005,lt1m,e,bothsex,number,1245
266,2006,lt1m,e,bothsex,number,1267
266,2007,lt1m,e,bothsex,number,1291
266,2008,lt1m,e,bothsex,number,1317
266,2009,lt1m,e,bothsex,number,1342
266,2010,lt1m,e,bothsex,number,1365
266,2011,lt1m,e,bothsex,number,1385
266,2012,lt1m,e,bothsex,number,1404
266,2013,lt1m,e,bothsex,number,1420
266,2014,lt1m,e,bothsex,number,1433
266,2015,lt1m,e,bothsex,number,1436
266,2016,lt1m,e,bothsex,number,1434
266,2017,lt1m,e,bothsex,number,1422
266,2018,lt1m,e,bothsex,number,1404
268,2000,lt1m,e,bothsex,number,1233
268,2001,lt1m,e,bothsex,number,1132
268,2002,lt1m,e,bothsex,number,1041
268,2003,lt1m,e,bothsex,number,960
268,2004,lt1m,e,bothsex,number,887
268,2005,lt1m,e,bothsex,number,822
268,2006,lt1m,e,bothsex,number,764
268,2007,lt1m,e,bothsex,number,710
268,2008,lt1m,e,bothsex,number,661
268,2009,lt1m,e,bothsex,number,616
268,2010,lt1m,e,bothsex,number,573
268,2011,lt1m,e,bothsex,number,532
268,2012,lt1m,e,bothsex,number,494
268,2013,lt1m,e,bothsex,number,456
268,2014,lt1m,e,bothsex,number,420
268,2015,lt1m,e,bothsex,number,385
268,2016,lt1m,e,bothsex,number,356
268,2017,lt1m,e,bothsex,number,334
268,2018,lt1m,e,bothsex,number,317
270,2000,lt1m,e,bothsex,number,2258
270,2001,lt1m,e,bothsex,number,2261
270,2002,lt1m,e,bothsex,number,2271
270,2003,lt1m,e,bothsex,number,2275
270,2004,lt1m,e,bothsex,number,2278
270,2005,lt1m,e,bothsex,number,2277
270,2006,lt1m,e,bothsex,number,2287
270,2007,lt1m,e,bothsex,number,2293
270,2008,lt1m,e,bothsex,number,2301
270,2009,lt1m,e,bothsex,number,2303
270,2010,lt1m,e,bothsex,number,2306
270,2011,lt1m,e,bothsex,number,2315
270,2012,lt1m,e,bothsex,number,2314
270,2013,lt1m,e,bothsex,number,2321
270,2014,lt1m,e,bothsex,number,2327
270,2015,lt1m,e,bothsex,number,2329
270,2016,lt1m,e,bothsex,number,2326
270,2017,lt1m,e,bothsex,number,2321
270,2018,lt1m,e,bothsex,number,2315
275,2000,lt1m,e,bothsex,number,1939
275,2001,lt1m,e,bothsex,number,1907
275,2002,lt1m,e,bothsex,number,1879
275,2003,lt1m,e,bothsex,number,1853
275,2004,lt1m,e,bothsex,number,1827
275,2005,lt1m,e,bothsex,number,1796
275,2006,lt1m,e,bothsex,number,1773
275,2007,lt1m,e,bothsex,number,1753
275,2008,lt1m,e,bothsex,number,1735
275,2009,lt1m,e,bothsex,number,1723
275,2010,lt1m,e,bothsex,number,1715
275,2011,lt1m,e,bothsex,number,1710
275,2012,lt1m,e,bothsex,number,1703
275,2013,lt1m,e,bothsex,number,1694
275,2014,lt1m,e,bothsex,number,1679
275,2015,lt1m,e,bothsex,number,1655
275,2016,lt1m,e,bothsex,number,1624
275,2017,lt1m,e,bothsex,number,1586
275,2018,lt1m,e,bothsex,number,1548
276,2000,lt1m,e,bothsex,number,2073
276,2001,lt1m,e,bothsex,number,2023
276,2002,lt1m,e,bothsex,number,1965
276,2003,lt1m,e,bothsex,number,1903
276,2004,lt1m,e,bothsex,number,1852
276,2005,lt1m,e,bothsex,number,1813
276,2006,lt1m,e,bothsex,number,1770
276,2007,lt1m,e,bothsex,number,1710
276,2008,lt1m,e,bothsex,number,1644
276,2009,lt1m,e,bothsex,number,1592
276,2010,lt1m,e,bothsex,number,1566
276,2011,lt1m,e,bothsex,number,1562
276,2012,lt1m,e,bothsex,number,1573
276,2013,lt1m,e,bothsex,number,1595
276,2014,lt1m,e,bothsex,number,1627
276,2015,lt1m,e,bothsex,number,1662
276,2016,lt1m,e,bothsex,number,1692
276,2017,lt1m,e,bothsex,number,1703
276,2018,lt1m,e,bothsex,number,1694
288,2000,lt1m,e,bothsex,number,24910
288,2001,lt1m,e,bothsex,number,24635
288,2002,lt1m,e,bothsex,number,24394
288,2003,lt1m,e,bothsex,number,24261
288,2004,lt1m,e,bothsex,number,24215
288,2005,lt1m,e,bothsex,number,24260
288,2006,lt1m,e,bothsex,number,24351
288,2007,lt1m,e,bothsex,number,24428
288,2008,lt1m,e,bothsex,number,24442
288,2009,lt1m,e,bothsex,number,24353
288,2010,lt1m,e,bothsex,number,24167
288,2011,lt1m,e,bothsex,number,23902
288,2012,lt1m,e,bothsex,number,23544
288,2013,lt1m,e,bothsex,number,23137
288,2014,lt1m,e,bothsex,number,22716
288,2015,lt1m,e,bothsex,number,22302
288,2016,lt1m,e,bothsex,number,21858
288,2017,lt1m,e,bothsex,number,21397
288,2018,lt1m,e,bothsex,number,20959
296,2000,lt1m,e,bothsex,number,75
296,2001,lt1m,e,bothsex,number,74
296,2002,lt1m,e,bothsex,number,73
296,2003,lt1m,e,bothsex,number,73
296,2004,lt1m,e,bothsex,number,73
296,2005,lt1m,e,bothsex,number,73
296,2006,lt1m,e,bothsex,number,75
296,2007,lt1m,e,bothsex,number,76
296,2008,lt1m,e,bothsex,number,77
296,2009,lt1m,e,bothsex,number,78
296,2010,lt1m,e,bothsex,number,79
296,2011,lt1m,e,bothsex,number,80
296,2012,lt1m,e,bothsex,number,80
296,2013,lt1m,e,bothsex,number,79
296,2014,lt1m,e,bothsex,number,78
296,2015,lt1m,e,bothsex,number,78
296,2016,lt1m,e,bothsex,number,77
296,2017,lt1m,e,bothsex,number,75
296,2018,lt1m,e,bothsex,number,74
300,2000,lt1m,e,bothsex,number,423
300,2001,lt1m,e,bothsex,number,388
300,2002,lt1m,e,bothsex,number,352
300,2003,lt1m,e,bothsex,number,321
300,2004,lt1m,e,bothsex,number,298
