geo_area,year,age,nature,sex,units,vc_htf_detv
616,2009,allage,c,bothsex,number,19
616,2012,allage,c,bothsex,number,230
616,2013,allage,c,bothsex,number,135
616,2014,allage,c,bothsex,number,201
616,2015,allage,c,bothsex,number,173
616,2016,allage,c,bothsex,number,199
616,2017,allage,c,bothsex,number,94
620,2008,allage,c,bothsex,number,42
620,2009,allage,c,bothsex,number,17
620,2010,allage,c,bothsex,number,18
620,2011,allage,c,bothsex,number,33
620,2012,allage,c,bothsex,number,13
620,2013,allage,c,bothsex,number,144
620,2014,allage,c,bothsex,number,33
620,2016,allage,c,bothsex,number,132
626,2015,allage,c,bothsex,number,20
626,2016,allage,c,bothsex,number,18
626,2017,allage,c,bothsex,number,2
634,2007,allage,c,bothsex,number,28
634,2008,allage,c,bothsex,number,45
634,2009,allage,c,bothsex,number,24
634,2010,allage,c,bothsex,number,26
634,2011,allage,c,bothsex,number,214
642,2007,allage,c,bothsex,number,1780
642,2008,allage,c,bothsex,number,1240
642,2009,allage,c,bothsex,number,780
642,2010,allage,c,bothsex,number,1154
642,2011,allage,c,bothsex,number,1048
642,2012,allage,c,bothsex,number,976
642,2013,allage,c,bothsex,number,896
642,2014,allage,c,bothsex,number,831
642,2015,allage,c,bothsex,number,649
642,2016,allage,c,bothsex,number,474
642,2017,allage,c,bothsex,number,334
643,2008,allage,c,bothsex,number,57
643,2009,allage,c,bothsex,number,82
643,2010,allage,c,bothsex,number,71
646,2014,allage,c,bothsex,number,25
646,2015,allage,c,bothsex,number,50
646,2016,allage,c,bothsex,number,84
646,2017,allage,c,bothsex,number,30
686,2010,allage,c,bothsex,number,0
686,2011,allage,c,bothsex,number,2
686,2014,allage,c,bothsex,number,2
686,2015,allage,c,bothsex,number,4
688,2007,allage,c,bothsex,number,96
688,2008,allage,c,bothsex,number,48
688,2009,allage,c,bothsex,number,85
688,2010,allage,c,bothsex,number,76
688,2011,allage,c,bothsex,number,74
688,2012,allage,c,bothsex,number,79
688,2013,allage,c,bothsex,number,76
688,2014,allage,c,bothsex,number,52
688,2015,allage,c,bothsex,number,32
688,2016,allage,c,bothsex,number,31
688,2017,allage,c,bothsex,number,2
694,2010,allage,c,bothsex,number,5
702,2007,allage,c,bothsex,number,0
702,2008,allage,c,bothsex,number,3
702,2009,allage,c,bothsex,number,7
702,2010,allage,c,bothsex,number,135
702,2015,allage,c,bothsex,number,22
702,2016,allage,c,bothsex,number,17
703,2008,allage,c,bothsex,number,17
703,2009,allage,c,bothsex,number,25
703,2010,allage,c,bothsex,number,28
703,2011,allage,c,bothsex,number,31
703,2012,allage,c,bothsex,number,23
703,2013,allage,c,bothsex,number,30
703,2014,allage,c,bothsex,number,34
703,2015,allage,c,bothsex,number,25
703,2016,allage,c,bothsex,number,45
703,2017,allage,c,bothsex,number,88
704,2007,allage,c,bothsex,number,938
704,2008,allage,c,bothsex,number,981
704,2009,allage,c,bothsex,number,869
704,2010,allage,c,bothsex,number,671
704,2011,allage,c,bothsex,number,821
704,2012,allage,c,bothsex,number,1206
704,2013,allage,c,bothsex,number,871
704,2014,allage,c,bothsex,number,903
704,2015,allage,c,bothsex,number,449
705,2007,allage,c,bothsex,number,9
705,2008,allage,c,bothsex,number,68
705,2009,allage,c,bothsex,number,28
705,2010,allage,c,bothsex,number,33
705,2011,allage,c,bothsex,number,18
705,2012,allage,c,bothsex,number,15
705,2013,allage,c,bothsex,number,37
705,2014,allage,c,bothsex,number,5
705,2015,allage,c,bothsex,number,47
705,2016,allage,c,bothsex,number,27
705,2017,allage,c,bothsex,number,25
710,2010,allage,c,bothsex,number,248
710,2011,allage,c,bothsex,number,87
710,2012,allage,c,bothsex,number,87
710,2013,allage,c,bothsex,number,64
710,2014,allage,c,bothsex,number,55
724,2009,allage,c,bothsex,number,443
724,2012,allage,c,bothsex,number,495
724,2013,allage,c,bothsex,number,244
724,2014,allage,c,bothsex,number,153
724,2015,allage,c,bothsex,number,267
724,2016,allage,c,bothsex,number,193
740,2009,allage,c,bothsex,number,20
740,2010,allage,c,bothsex,number,2
740,2011,allage,c,bothsex,number,2
740,2012,allage,c,bothsex,number,5
740,2013,allage,c,bothsex,number,9
748,2010,allage,c,bothsex,number,2
748,2011,allage,c,bothsex,number,13
748,2012,allage,c,bothsex,number,42
752,2008,allage,c,bothsex,number,21
752,2009,allage,c,bothsex,number,44
752,2010,allage,c,bothsex,number,14
752,2011,allage,c,bothsex,number,10
752,2012,allage,c,bothsex,number,33
752,2013,allage,c,bothsex,number,2
752,2014,allage,c,bothsex,number,4
752,2015,allage,c,bothsex,number,2
752,2016,allage,c,bothsex,number,2
756,2009,allage,c,bothsex,number,33
756,2010,allage,c,bothsex,number,46
756,2011,allage,c,bothsex,number,36
756,2012,allage,c,bothsex,number,60
756,2013,allage,c,bothsex,number,42
756,2014,allage,c,bothsex,number,35
756,2015,allage,c,bothsex,number,47
756,2016,allage,c,bothsex,number,90
762,2007,allage,c,bothsex,number,39
762,2008,allage,c,bothsex,number,25
762,2009,allage,c,bothsex,number,19
762,2010,allage,c,bothsex,number,52
762,2012,allage,c,bothsex,number,12
762,2013,allage,c,bothsex,number,22
762,2014,allage,c,bothsex,number,51
762,2015,allage,c,bothsex,number,39
762,2016,allage,c,bothsex,number,29
762,2017,allage,c,bothsex,number,22
764,2009,allage,c,bothsex,number,145
764,2010,allage,c,bothsex,number,122
764,2011,allage,c,bothsex,number,279
764,2012,allage,c,bothsex,number,583
764,2013,allage,c,bothsex,number,680
764,2014,allage,c,bothsex,number,595
764,2015,allage,c,bothsex,number,982
764,2016,allage,c,bothsex,number,850
764,2017,allage,c,bothsex,number,295
768,2007,allage,c,bothsex,number,315
768,2008,allage,c,bothsex,number,509
768,2009,allage,c,bothsex,number,418
768,2010,allage,c,bothsex,number,357
768,2011,allage,c,bothsex,number,278
780,2007,allage,c,bothsex,number,1
780,2008,allage,c,bothsex,number,7
780,2009,allage,c,bothsex,number,10
780,2010,allage,c,bothsex,number,8
780,2011,allage,c,bothsex,number,1
780,2012,allage,c,bothsex,number,3
780,2013,allage,c,bothsex,number,13
780,2014,allage,c,bothsex,number,5
780,2015,allage,c,bothsex,number,2
784,2008,allage,c,bothsex,number,43
784,2009,allage,c,bothsex,number,33
784,2010,allage,c,bothsex,number,152
784,2011,allage,c,bothsex,number,51
784,2012,allage,c,bothsex,number,75
784,2013,allage,c,bothsex,number,24
784,2014,allage,c,bothsex,number,20
784,2015,allage,c,bothsex,number,17
784,2016,allage,c,bothsex,number,34
788,2012,allage,c,bothsex,number,87
788,2014,allage,c,bothsex,number,0
788,2016,allage,c,bothsex,number,134
788,2017,allage,c,bothsex,number,195
792,2007,allage,c,bothsex,number,148
792,2008,allage,c,bothsex,number,120
792,2009,allage,c,bothsex,number,102
792,2010,allage,c,bothsex,number,58
792,2011,allage,c,bothsex,number,82
792,2012,allage,c,bothsex,number,55
792,2013,allage,c,bothsex,number,21
792,2014,allage,c,bothsex,number,50
792,2015,allage,c,bothsex,number,108
795,2014,allage,c,bothsex,number,22
795,2015,allage,c,bothsex,number,6
795,2016,allage,c,bothsex,number,6
795,2017,allage,c,bothsex,number,2
800,2011,allage,c,bothsex,number,64
800,2013,allage,c,bothsex,number,837
800,2014,allage,c,bothsex,number,79
804,2007,allage,c,bothsex,number,366
804,2008,allage,c,bothsex,number,342
804,2009,allage,c,bothsex,number,773
804,2010,allage,c,bothsex,number,407
804,2011,allage,c,bothsex,number,389
804,2014,allage,c,bothsex,number,27
804,2015,allage,c,bothsex,number,83
804,2016,allage,c,bothsex,number,110
804,2017,allage,c,bothsex,number,198
807,2010,allage,c,bothsex,number,12
807,2011,allage,c,bothsex,number,11
807,2012,allage,c,bothsex,number,8
807,2013,allage,c,bothsex,number,15
807,2014,allage,c,bothsex,number,8
807,2015,allage,c,bothsex,number,4
807,2016,allage,c,bothsex,number,6
807,2017,allage,c,bothsex,number,2
818,2009,allage,c,bothsex,number,4
818,2010,allage,c,bothsex,number,12
818,2012,allage,c,bothsex,number,31
818,2013,allage,c,bothsex,number,46
818,2014,allage,c,bothsex,number,116
818,2015,allage,c,bothsex,number,72
818,2016,allage,c,bothsex,number,81
818,2017,allage,c,bothsex,number,38
826,2009,allage,c,bothsex,number,549
826,2010,allage,c,bothsex,number,297
826,2011,allage,c,bothsex,number,482
826,2012,allage,c,bothsex,number,555
826,2013,allage,c,bothsex,number,816
826,2014,allage,c,bothsex,number,543
826,2015,allage,c,bothsex,number,596
826,2016,allage,c,bothsex,number,601
826,2017,allage,c,bothsex,number,29
834,2012,allage,c,bothsex,number,9
840,2007,allage,c,bothsex,number,303
840,2008,allage,c,bothsex,number,317
840,2009,allage,c,bothsex,number,380
840,2010,allage,c,bothsex,number,541
840,2011,allage,c,bothsex,number,564
840,2012,allage,c,bothsex,number,469
840,2013,allage,c,bothsex,number,2315
840,2014,allage,c,bothsex,number,3308
840,2015,allage,c,bothsex,number,3885
840,2016,allage,c,bothsex,number,5582
854,2007,allage,c,bothsex,number,402
854,2008,allage,c,bothsex,number,203
854,2009,allage,c,bothsex,number,788
854,2010,allage,c,bothsex,number,588
854,2011,allage,c,bothsex,number,1282
854,2014,allage,c,bothsex,number,550
858,2014,allage,c,bothsex,number,138
858,2015,allage,c,bothsex,number,95
858,2016,allage,c,bothsex,number,91
858,2017,allage,c,bothsex,number,73
860,2012,allage,c,bothsex,number,1653
860,2013,allage,c,bothsex,number,1392
860,2014,allage,c,bothsex,number,1279
860,2015,allage,c,bothsex,number,1006
860,2016,allage,c,bothsex,number,774
860,2017,allage,c,bothsex,number,573
862,2008,allage,c,bothsex,number,5
862,2009,allage,c,bothsex,number,5
862,2010,allage,c,bothsex,number,16
862,2011,allage,c,bothsex,number,42
862,2012,allage,c,bothsex,number,34
862,2013,allage,c,bothsex,number,46
862,2014,allage,c,bothsex,number,12
862,2015,allage,c,bothsex,number,6
862,2016,allage,c,bothsex,number,37
862,2017,allage,c,bothsex,number,14
887,2012,allage,c,bothsex,number,0
887,2013,allage,c,bothsex,number,0
894,2009,allage,c,bothsex,number,30
