custom_breakdown,geo_area,nature,units,year,en_urb_opensp
c18,792,g,percent,2020,58.8
c18,840,g,percent,2020,27.5
c18,862,g,percent,2020,39.7
c19,32,g,percent,2020,92.5
c19,36,g,percent,2020,80.6
c19,76,g,percent,2020,51.5
c19,156,g,percent,2020,15.9
c19,170,g,percent,2020,70.4
c19,356,g,percent,2020,35.3
c19,360,g,percent,2020,39.4
c19,364,g,percent,2020,51.9
c19,484,g,percent,2020,71.8
c19,586,g,percent,2020,25.7
c19,792,g,percent,2020,71.5
c19,840,g,percent,2020,65.5
c19,862,g,percent,2020,56.5
c20,32,g,percent,2020,80.7
c20,76,g,percent,2020,64.7
c20,156,g,percent,2020,14.9
c20,356,g,percent,2020,35.3
c20,360,g,percent,2020,27.8
c20,364,g,percent,2020,54.8
c20,484,g,percent,2020,26.7
c20,586,g,percent,2020,23.8
c20,792,g,percent,2020,71.2
c20,840,g,percent,2020,48.4
c20,862,g,percent,2020,53.3
c21,32,g,percent,2020,71.3
c21,76,g,percent,2020,93.5
c21,156,g,percent,2020,25.4
c21,356,g,percent,2020,23.3
c21,360,g,percent,2020,21.2
c21,364,g,percent,2020,31.2
c21,484,g,percent,2020,64.3
c21,586,g,percent,2020,11.5
c21,792,g,percent,2020,83.8
c21,862,g,percent,2020,57.5
c22,32,g,percent,2020,54
c22,76,g,percent,2020,52.8
c22,356,g,percent,2020,10.2
c22,364,g,percent,2020,53.9
c22,484,g,percent,2020,55.4
c22,586,g,percent,2020,12.8
c22,792,g,percent,2020,72
c22,862,g,percent,2020,41.4
c23,76,g,percent,2020,89.3
c23,356,g,percent,2020,36.8
c23,364,g,percent,2020,83.9
c23,484,g,percent,2020,51.9
c23,586,g,percent,2020,28.5
c23,792,g,percent,2020,70.3
c23,862,g,percent,2020,74.3
c24,76,g,percent,2020,51.6
c24,356,g,percent,2020,30.8
c24,364,g,percent,2020,54.7
c24,484,g,percent,2020,52.5
c24,586,g,percent,2020,31.9
c24,792,g,percent,2020,67.2
c24,862,g,percent,2020,29.1
c25,76,g,percent,2020,54.8
c25,356,g,percent,2020,28
c25,364,g,percent,2020,56.3
c25,484,g,percent,2020,89.6
c25,586,g,percent,2020,27.8
c25,792,g,percent,2020,84.1
c25,862,g,percent,2020,48
c26,76,g,percent,2020,62.3
c26,356,g,percent,2020,28.6
c26,364,g,percent,2020,61.1
c26,484,g,percent,2020,60.3
c26,586,g,percent,2020,14.8
c26,862,g,percent,2020,76.3
c27,76,g,percent,2020,44.8
c27,356,g,percent,2020,45
c27,364,g,percent,2020,64.3
c27,586,g,percent,2020,34.2
c28,76,g,percent,2020,61.7
c28,356,g,percent,2020,24.2
c29,76,g,percent,2020,38.5
c29,356,g,percent,2020,60.4
c30,76,g,percent,2020,76.9
c30,356,g,percent,2020,45.7
c31,76,g,percent,2020,53.8
c32,76,g,percent,2020,81.7
c33,76,g,percent,2020,81.3
c34,76,g,percent,2020,81.9
c35,76,g,percent,2020,60.5
t,1,g,percent,2020,45.2
t,48,c,percent,2018,17.8
t,53,g,percent,2020,78
t,62,g,percent,2020,35.5
t,202,g,percent,2020,31.1
t,352,c,percent,2018,6.85
t,419,g,percent,2020,56.5
t,513,g,percent,2020,57.8
t,543,g,percent,2020,29.2
t,747,g,percent,2020,46.4
t,753,g,percent,2020,26.8
