geo_area,year,eg_iff_randn
764,2008,4.53
764,2009,1.67
764,2010,4.03
764,2011,277.2
764,2012,116.68
764,2013,53.4
764,2014,4.26
764,2015,54.31
764,2016,0.41
764,2017,1.94
768,2006,0.02
768,2012,0.02
768,2013,0.15
768,2014,8.91
768,2015,4.64
768,2016,0.05
768,2017,0
772,2011,5.52
776,2004,0.02
776,2005,0.79
776,2006,0.46
776,2009,0
776,2010,5.48
776,2011,12.28
776,2012,7.74
776,2013,17
776,2014,2.54
776,2015,13.86
776,2016,3
776,2017,19.86
788,2000,4.32
788,2001,4.27
788,2002,5.19
788,2003,0.41
788,2004,0.27
788,2005,17.06
788,2006,23.99
788,2007,1.62
788,2008,232.08
788,2009,121.33
788,2010,128.36
788,2011,0.81
788,2012,176.11
788,2013,9.12
788,2015,8.63
788,2016,44.48
788,2017,4.88
792,2000,127.88
792,2001,0.01
792,2004,125.83
792,2005,0.34
792,2006,0.24
792,2007,1.61
792,2008,64.85
792,2009,483.1
792,2010,276.49
792,2011,782.61
792,2012,272.1
792,2013,581.32
792,2014,520.91
792,2015,393.25
792,2016,1390.44
792,2017,382.66
795,2009,0.03
795,2013,5.8
795,2014,0.04
795,2015,0.13
795,2016,0.08
795,2017,0.06
798,2008,0.03
798,2009,0.01
798,2010,0.55
798,2011,0.01
798,2012,2.26
798,2013,4.65
798,2014,20.83
798,2015,8.38
800,2000,26.19
800,2001,6.47
800,2002,3.69
800,2003,0.64
800,2004,0.03
800,2005,0.07
800,2006,0.06
800,2007,431.4
800,2008,19.34
800,2009,72.49
800,2010,28.6
800,2011,26.47
800,2012,23.25
800,2013,1432.21
800,2014,31.35
800,2015,546.49
800,2016,183.04
800,2017,87.36
818,2000,10.37
818,2001,30.69
818,2002,0.53
818,2003,203.22
818,2004,46.72
818,2005,99.67
818,2006,0.49
818,2007,96.24
818,2008,82.96
818,2009,251.95
818,2010,996.34
818,2011,116.07
818,2012,14.5
818,2013,156.06
818,2014,0.08
818,2015,280.01
818,2016,304.16
818,2017,1828.16
834,2000,0.2
834,2001,2.35
834,2002,1.59
834,2003,4
834,2004,0.08
834,2005,0.05
834,2006,0.12
834,2007,19.61
834,2008,60.16
834,2009,0.55
834,2010,8.68
834,2011,8.28
834,2012,3.42
834,2013,165.93
834,2014,44.5
834,2015,35.81
834,2016,148.78
834,2017,25.62
854,2000,0.12
854,2001,14.95
854,2002,0.02
854,2004,5.14
854,2005,15.6
854,2007,3.48
854,2008,7.82
854,2009,0.69
854,2010,1.32
854,2011,0.03
854,2012,1.44
854,2013,31.66
854,2014,37.7
854,2015,25.75
854,2016,28.61
854,2017,20.33
858,2001,1.28
858,2003,22.97
858,2005,0
858,2006,0
858,2007,0.86
858,2009,6.55
858,2010,1.09
858,2011,7.59
858,2012,284.17
858,2013,204.64
858,2014,170.44
858,2015,202.24
858,2016,68.25
858,2017,55.96
860,2004,0.22
860,2012,92.35
860,2013,192.32
860,2015,0.27
860,2016,0.68
860,2017,240.16
862,2000,0.82
862,2004,0.02
862,2006,791.59
862,2009,0.19
862,2010,1243.43
862,2011,343
862,2012,0.01
862,2013,0.01
862,2014,4.25
882,2009,0
882,2010,0.21
882,2013,4.6
882,2014,32.41
882,2015,0.01
882,2016,0
882,2017,2
887,2000,1.44
887,2001,0.03
887,2002,0
887,2004,0.11
887,2005,0.13
887,2006,0.12
887,2007,0.11
887,2008,0.15
887,2009,10.86
887,2010,0.3
887,2012,77.84
887,2013,0.64
887,2014,18.25
887,2017,0.01
894,2000,0.01
894,2004,2.51
894,2005,10.03
894,2006,0.09
894,2007,0.02
894,2008,18.79
894,2009,0.14
894,2010,384.42
894,2011,75.77
894,2012,0.01
894,2013,1.98
894,2014,229.71
894,2015,1720.64
894,2016,106.87
894,2017,135.01
99035,2000,3.33
99035,2002,3.17
99035,2003,0.48
99035,2004,1.43
99035,2005,3.43
99035,2006,22.64
99035,2007,7.34
99035,2008,7.39
99035,2009,15.51
99035,2010,16.07
99035,2011,22.99
99035,2012,37.13
99035,2013,94.44
99035,2014,14.86
99035,2015,50.99
99035,2016,23.57
99035,2017,128.9
99036,2003,0.14
99036,2007,3.63
99036,2009,0.14
99036,2010,6.73
99036,2011,4.85
99036,2013,39.71
99036,2014,2.72
99036,2015,0.55
99036,2016,55.15
99036,2017,5.03
99037,2000,2.23
99037,2001,1.62
99037,2003,4.27
99037,2004,3.48
99037,2006,125.95
99037,2007,64.61
99037,2008,16.74
99037,2009,4.26
99037,2010,9.87
99037,2011,75.42
99037,2012,206.57
99037,2013,63.97
99037,2014,22.97
99037,2015,108.7
99037,2016,112.87
99037,2017,60.64
99038,2002,0.06
99038,2003,0.05
99038,2004,0.03
99038,2008,0.03
99038,2009,0.44
99038,2010,0.81
99038,2012,1.36
99038,2013,1.61
99038,2015,1.95
99038,2016,0.22
99038,2017,7.94
99039,2000,9.88
99039,2001,40.75
99039,2002,0.37
99039,2003,0.13
99039,2004,2.91
99039,2005,1.84
99039,2006,47.6
99039,2007,10.47
99039,2008,55.35
99039,2009,85.07
99039,2010,23.21
99039,2011,94.35
99039,2012,15.37
99039,2013,57.15
99039,2014,204.37
99039,2015,146.23
99039,2016,825.99
99039,2017,348.14
99040,2001,0.36
99040,2002,0.03
99040,2005,0.04
99040,2006,0.03
99040,2007,5.42
99040,2008,0.8
99040,2009,2.54
99040,2010,7.08
99040,2011,1.49
99040,2012,0.72
99040,2013,6.69
99040,2014,230.43
99040,2015,36.31
99040,2016,10.96
99040,2017,20.27
