geo_area,nature,units,year,gb_pop_scierd
233,c,per_1000000_pop,2013,3341.01051
233,c,per_1000000_pop,2014,3284.26311
233,c,per_1000000_pop,2015,3183.24369
233,c,per_1000000_pop,2016,3295.07562
233,c,per_1000000_pop,2017,3542.54618
233,c,per_1000000_pop,2018,3755.32912
233,c,per_1000000_pop,2019,3767.96857
233,c,per_1000000_pop,2020,3846.11036
234,c,per_1000000_pop,2003,1813.12194
246,c,per_1000000_pop,2004,7821.86137
246,c,per_1000000_pop,2005,7526.63043
246,c,per_1000000_pop,2006,7657.22083
246,c,per_1000000_pop,2007,7361.54046
246,c,per_1000000_pop,2008,7684.80833
246,c,per_1000000_pop,2009,7646.33708
246,c,per_1000000_pop,2010,7720.22345
246,c,per_1000000_pop,2011,7421.582
246,c,per_1000000_pop,2012,7473.70618
246,c,per_1000000_pop,2013,7206.5324
246,c,per_1000000_pop,2014,7009.28753
246,c,per_1000000_pop,2015,6844.54752
246,c,per_1000000_pop,2016,6531.47954
246,c,per_1000000_pop,2017,6721.83019
246,c,per_1000000_pop,2018,6861.14596
246,c,per_1000000_pop,2019,7227.54384
246,c,per_1000000_pop,2020,7527.36106
250,c,per_1000000_pop,2000,2915.69466
250,c,per_1000000_pop,2001,2986.85851
250,c,per_1000000_pop,2002,3117.21193
250,c,per_1000000_pop,2003,3199.74823
250,c,per_1000000_pop,2004,3334.16691
250,c,per_1000000_pop,2005,3313.25866
250,c,per_1000000_pop,2006,3423.74845
250,c,per_1000000_pop,2007,3585.80596
250,c,per_1000000_pop,2008,3659.88478
250,c,per_1000000_pop,2009,3747.28462
250,c,per_1000000_pop,2010,3873.01285
250,c,per_1000000_pop,2011,3942.38881
250,c,per_1000000_pop,2012,4073.25058
250,c,per_1000000_pop,2013,4154.81555
250,c,per_1000000_pop,2014,4233.6383
250,c,per_1000000_pop,2015,4336.01435
250,c,per_1000000_pop,2016,4414.6989
250,c,per_1000000_pop,2017,4569.90764
250,c,per_1000000_pop,2018,4699.74174
250,c,per_1000000_pop,2019,4811.53098
250,c,per_1000000_pop,2020,4926.18876
268,c,per_1000000_pop,2013,566.35449
268,c,per_1000000_pop,2014,1059.47472
268,c,per_1000000_pop,2015,1280.46364
268,c,per_1000000_pop,2016,1306.59079
268,c,per_1000000_pop,2017,1307.40616
268,c,per_1000000_pop,2018,1463.77339
268,c,per_1000000_pop,2019,1698.8502
268,c,per_1000000_pop,2020,1712.44523
270,c,per_1000000_pop,2008,91.7548
270,c,per_1000000_pop,2009,102.85707
270,c,per_1000000_pop,2011,31.70743
270,c,per_1000000_pop,2018,52.89256
275,c,per_1000000_pop,2007,74.53826
275,c,per_1000000_pop,2008,94.12243
275,c,per_1000000_pop,2009,143.26611
275,c,per_1000000_pop,2010,323.50083
275,c,per_1000000_pop,2013,575.10944
276,c,per_1000000_pop,2000,3167.95093
276,c,per_1000000_pop,2001,3245.82431
276,c,per_1000000_pop,2002,3260.09201
276,c,per_1000000_pop,2003,3295.27713
276,c,per_1000000_pop,2004,3309.57342
276,c,per_1000000_pop,2005,3335.03503
276,c,per_1000000_pop,2006,3434.56922
276,c,per_1000000_pop,2007,3578.50351
276,c,per_1000000_pop,2008,3733.27814
276,c,per_1000000_pop,2009,3922.2145
276,c,per_1000000_pop,2010,4058.00032
276,c,per_1000000_pop,2011,4188.81149
276,c,per_1000000_pop,2012,4352.32261
276,c,per_1000000_pop,2013,4366.68635
276,c,per_1000000_pop,2014,4320.70432
276,c,per_1000000_pop,2015,4743.7863
276,c,per_1000000_pop,2016,4861.74329
276,c,per_1000000_pop,2017,5076.5192
276,c,per_1000000_pop,2018,5217.30012
276,c,per_1000000_pop,2019,5396.4705
276,c,per_1000000_pop,2020,5393.14562
288,c,per_1000000_pop,2007,17.0833
288,c,per_1000000_pop,2010,37.95861
288,c,per_1000000_pop,2015,89.11206
300,c,per_1000000_pop,2001,1290.70596
300,c,per_1000000_pop,2003,1393.29901
300,c,per_1000000_pop,2005,1745.4921
300,c,per_1000000_pop,2006,1779.74915
300,c,per_1000000_pop,2007,1889.68736
300,c,per_1000000_pop,2011,2278.51787
300,c,per_1000000_pop,2012,2300.31448
300,c,per_1000000_pop,2013,2721.31093
300,c,per_1000000_pop,2014,2791.8715
300,c,per_1000000_pop,2015,3255.9863
300,c,per_1000000_pop,2016,2769.89991
300,c,per_1000000_pop,2017,3311.44856
300,c,per_1000000_pop,2018,3486.71567
300,c,per_1000000_pop,2019,3731.04577
300,c,per_1000000_pop,2020,4010.34092
304,c,per_1000000_pop,2004,701.71119
304,e,per_1000000_pop,2001,536.15495
304,e,per_1000000_pop,2002,539.65108
304,e,per_1000000_pop,2003,647.175
316,c,per_1000000_pop,2003,285.32118
316,c,per_1000000_pop,2004,316.25353
316,c,per_1000000_pop,2005,303.02648
320,c,per_1000000_pop,2005,29.6273
320,c,per_1000000_pop,2006,24.25912
320,c,per_1000000_pop,2007,34.08678
320,c,per_1000000_pop,2008,38.55373
320,c,per_1000000_pop,2009,38.69725
320,c,per_1000000_pop,2010,24.81132
320,c,per_1000000_pop,2011,24.75115
320,c,per_1000000_pop,2012,26.91416
320,c,per_1000000_pop,2013,17.37646
320,c,per_1000000_pop,2014,20.28482
320,c,per_1000000_pop,2015,22.15054
320,c,per_1000000_pop,2016,22.07069
320,c,per_1000000_pop,2017,14.07038
320,c,per_1000000_pop,2018,12.87117
320,c,per_1000000_pop,2019,14.44703
340,c,per_1000000_pop,2015,22.38581
340,c,per_1000000_pop,2017,34.68019
344,c,per_1000000_pop,2000,1169.78769
344,c,per_1000000_pop,2001,1372.74013
344,c,per_1000000_pop,2002,1587.48988
344,c,per_1000000_pop,2003,2007.08525
344,c,per_1000000_pop,2004,2163.66776
344,c,per_1000000_pop,2005,2662.50136
344,c,per_1000000_pop,2006,2694.02889
344,c,per_1000000_pop,2007,2858.61946
344,c,per_1000000_pop,2008,2680.96008
344,c,per_1000000_pop,2009,2784.6927
344,c,per_1000000_pop,2010,3114.55198
344,c,per_1000000_pop,2011,3085.38105
344,c,per_1000000_pop,2012,3191.214
344,c,per_1000000_pop,2013,3377.87416
344,c,per_1000000_pop,2014,3591.19623
344,c,per_1000000_pop,2015,3565.12862
344,c,per_1000000_pop,2016,3741.2636
344,c,per_1000000_pop,2017,3782.34083
344,c,per_1000000_pop,2018,4026.59891
344,c,per_1000000_pop,2019,4265.91488
344,c,per_1000000_pop,2020,4352.15189
348,c,per_1000000_pop,2000,1409.51912
348,c,per_1000000_pop,2001,1438.76719
348,c,per_1000000_pop,2002,1471.87798
348,c,per_1000000_pop,2003,1496.84332
348,c,per_1000000_pop,2004,1473.53102
348,c,per_1000000_pop,2005,1574.27119
348,c,per_1000000_pop,2006,1744.98861
348,c,per_1000000_pop,2007,1734.91036
348,c,per_1000000_pop,2008,1851.90616
348,c,per_1000000_pop,2009,2014.5713
348,c,per_1000000_pop,2010,2149.8141
348,c,per_1000000_pop,2011,2326.16657
348,c,per_1000000_pop,2012,2416.47759
348,c,per_1000000_pop,2013,2546.08461
348,c,per_1000000_pop,2014,2673.43438
348,c,per_1000000_pop,2015,2589.09791
348,c,per_1000000_pop,2016,2645.75681
348,c,per_1000000_pop,2017,2921.5331
348,c,per_1000000_pop,2018,3873.91232
348,c,per_1000000_pop,2019,4057.43959
348,c,per_1000000_pop,2020,4357.91619
352,c,per_1000000_pop,2001,6572.47788
352,c,per_1000000_pop,2003,6657.35956
352,c,per_1000000_pop,2005,7305.2658
352,c,per_1000000_pop,2006,8006.67289
352,c,per_1000000_pop,2007,7235.98628
352,c,per_1000000_pop,2008,7423.61093
352,c,per_1000000_pop,2009,7925.97655
352,c,per_1000000_pop,2011,6981.39572
352,c,per_1000000_pop,2013,5648.36011
352,c,per_1000000_pop,2015,5887.90678
352,c,per_1000000_pop,2016,6640.45803
352,c,per_1000000_pop,2017,6130.51111
352,c,per_1000000_pop,2018,6088.27102
356,c,per_1000000_pop,2000,109.72807
356,c,per_1000000_pop,2005,134.91257
356,c,per_1000000_pop,2010,156.21967
356,c,per_1000000_pop,2015,216.00083
356,c,per_1000000_pop,2018,252.70392
360,c,per_1000000_pop,2000,212.67641
360,c,per_1000000_pop,2001,199.23758
360,c,per_1000000_pop,2016,178.87539
360,c,per_1000000_pop,2017,215.19041
360,c,per_1000000_pop,2018,215.99355
360,c,per_1000000_pop,2019,388.03617
360,c,per_1000000_pop,2020,395.66628
360,e,per_1000000_pop,2009,89.4684
364,c,per_1000000_pop,2006,716.40808
364,c,per_1000000_pop,2008,752.46181
364,c,per_1000000_pop,2009,716.57342
364,c,per_1000000_pop,2010,743.10098
364,c,per_1000000_pop,2012,697.06229
364,c,per_1000000_pop,2013,679.38896
364,c,per_1000000_pop,2015,825.2793
364,c,per_1000000_pop,2017,1474.91351
364,c,per_1000000_pop,2019,1659.45626
368,c,per_1000000_pop,2007,377.51805
368,c,per_1000000_pop,2008,391.46408
368,c,per_1000000_pop,2009,415.83311
368,c,per_1000000_pop,2010,432.01568
368,c,per_1000000_pop,2011,441.29756
368,c,per_1000000_pop,2014,69.56885
368,c,per_1000000_pop,2015,65.81003
368,c,per_1000000_pop,2016,64.76253
368,c,per_1000000_pop,2017,105.92266
368,c,per_1000000_pop,2018,111.13687
368,c,per_1000000_pop,2019,122.57941
368,c,per_1000000_pop,2020,141.41938
372,c,per_1000000_pop,2000,2251.06216
372,c,per_1000000_pop,2001,2329.10707
372,c,per_1000000_pop,2002,2399.18239
372,c,per_1000000_pop,2003,2522.31364
372,c,per_1000000_pop,2004,2713.07228
372,c,per_1000000_pop,2005,2797.96572
372,c,per_1000000_pop,2006,2877.11763
372,c,per_1000000_pop,2007,2935.43441
372,c,per_1000000_pop,2008,3284.06258
372,c,per_1000000_pop,2009,3156.91625
372,c,per_1000000_pop,2010,3112.64841
372,c,per_1000000_pop,2011,3325.77887
372,c,per_1000000_pop,2012,4853.9581
372,c,per_1000000_pop,2013,5136.47506
372,c,per_1000000_pop,2014,5304.47968
372,c,per_1000000_pop,2015,5270.65971
372,c,per_1000000_pop,2016,5178.24391
372,c,per_1000000_pop,2017,5142.76566
372,c,per_1000000_pop,2018,4733.21567
372,c,per_1000000_pop,2019,4820.69106
372,c,per_1000000_pop,2020,4769.14147
380,c,per_1000000_pop,2000,1166.12207
380,c,per_1000000_pop,2001,1172.77939
380,c,per_1000000_pop,2002,1245.87026
380,c,per_1000000_pop,2003,1221.79803
380,c,per_1000000_pop,2004,1242.69299
380,c,per_1000000_pop,2005,1415.36006
380,c,per_1000000_pop,2006,1510.51664
380,c,per_1000000_pop,2007,1583.03806
380,c,per_1000000_pop,2008,1625.30333
380,c,per_1000000_pop,2009,1723.02044
380,c,per_1000000_pop,2010,1743.3443
380,c,per_1000000_pop,2011,1781.38859
380,c,per_1000000_pop,2012,1848.62689
380,c,per_1000000_pop,2013,1930.68673
380,c,per_1000000_pop,2014,1956.36059
380,c,per_1000000_pop,2015,2077.88262
380,c,per_1000000_pop,2016,2204.07609
380,c,per_1000000_pop,2017,2313.65481
380,c,per_1000000_pop,2018,2512.18548
380,c,per_1000000_pop,2019,2656.04956
380,c,per_1000000_pop,2020,2671.83462
384,c,per_1000000_pop,2005,69.13831
392,c,per_1000000_pop,2000,5078.03328
392,c,per_1000000_pop,2001,5113.15815
392,c,per_1000000_pop,2002,4871.53026
392,c,per_1000000_pop,2003,5094.30965
392,c,per_1000000_pop,2004,5099.26372
392,c,per_1000000_pop,2005,5303.91647
392,c,per_1000000_pop,2006,5333.04329
392,c,per_1000000_pop,2007,5325.62374
392,c,per_1000000_pop,2008,5108.78261
392,c,per_1000000_pop,2009,5099.21074
392,c,per_1000000_pop,2010,5103.62526
392,c,per_1000000_pop,2011,5110.16567
392,c,per_1000000_pop,2012,5032.93122
392,c,per_1000000_pop,2013,5147.43517
392,c,per_1000000_pop,2014,5328.40955
392,c,per_1000000_pop,2015,5173.03053
392,c,per_1000000_pop,2016,5209.36906
392,c,per_1000000_pop,2017,5304.13762
392,c,per_1000000_pop,2018,5331.15027
392,c,per_1000000_pop,2019,5374.58129
392,c,per_1000000_pop,2020,5454.68299
398,c,per_1000000_pop,2007,406.56972
398,c,per_1000000_pop,2008,376.49437
398,c,per_1000000_pop,2009,348.62542
398,c,per_1000000_pop,2010,370.53265
398,c,per_1000000_pop,2011,385.91519
398,c,per_1000000_pop,2012,612.18307
398,c,per_1000000_pop,2013,737.22035
398,c,per_1000000_pop,2014,798.6654
398,c,per_1000000_pop,2015,777.14475
398,c,per_1000000_pop,2016,693.6834
398,c,per_1000000_pop,2017,666.14974
398,c,per_1000000_pop,2018,666.9353
398,c,per_1000000_pop,2019,636.93213
398,c,per_1000000_pop,2020,689.25824
398,c,per_1000000_pop,2021,629.85122
400,c,per_1000000_pop,2015,252.41257
400,c,per_1000000_pop,2016,592.40429
400,c,per_1000000_pop,2017,595.96296
404,c,per_1000000_pop,2007,54.39476
404,c,per_1000000_pop,2010,221.38592
410,c,per_1000000_pop,2000,2287.28865
410,c,per_1000000_pop,2001,2857.84513
410,c,per_1000000_pop,2002,2956.63207
410,c,per_1000000_pop,2003,3134.09011
410,c,per_1000000_pop,2004,3221.46022
410,c,per_1000000_pop,2005,3692.16563
410,c,per_1000000_pop,2006,4091.41112
410,c,per_1000000_pop,2007,4525.93231
410,c,per_1000000_pop,2008,4801.24195
410,c,per_1000000_pop,2009,4946.08574
410,c,per_1000000_pop,2010,5330.8012
410,c,per_1000000_pop,2011,5802.83693
410,c,per_1000000_pop,2012,6304.13833
410,c,per_1000000_pop,2013,6392.6361
410,c,per_1000000_pop,2014,6826.27375
410,c,per_1000000_pop,2015,7013.4907
410,c,per_1000000_pop,2016,7086.44637
410,c,per_1000000_pop,2017,7497.59608
410,c,per_1000000_pop,2018,7980.39565
410,c,per_1000000_pop,2019,8407.75825
410,c,per_1000000_pop,2020,8713.59383
414,c,per_1000000_pop,2000,158.42568
414,c,per_1000000_pop,2001,159.75033
414,c,per_1000000_pop,2002,161.90945
414,c,per_1000000_pop,2003,165.61607
414,c,per_1000000_pop,2004,169.50755
414,c,per_1000000_pop,2005,169.14824
414,c,per_1000000_pop,2006,165.14497
414,c,per_1000000_pop,2007,188.49697
414,c,per_1000000_pop,2008,151.73141
414,c,per_1000000_pop,2009,142.50039
414,c,per_1000000_pop,2010,136.03469
414,c,per_1000000_pop,2011,129.73239
414,c,per_1000000_pop,2012,131.08966
414,c,per_1000000_pop,2014,620.16705
414,c,per_1000000_pop,2015,395.76691
414,c,per_1000000_pop,2016,478.15511
414,c,per_1000000_pop,2017,501.56567
414,c,per_1000000_pop,2018,513.86021
414,c,per_1000000_pop,2019,184.21315
414,c,per_1000000_pop,2020,173.5131
418,c,per_1000000_pop,2002,15.83763
419,e,per_1000000_pop,2000,239.59018
419,e,per_1000000_pop,2001,254.69523
419,e,per_1000000_pop,2002,289.22575
419,e,per_1000000_pop,2003,303.11175
419,e,per_1000000_pop,2004,337.14443
419,e,per_1000000_pop,2005,357.42336
419,e,per_1000000_pop,2006,361.42843
419,e,per_1000000_pop,2007,373.81828
419,e,per_1000000_pop,2008,391.24253
419,e,per_1000000_pop,2009,410.40197
419,e,per_1000000_pop,2010,430.342
419,e,per_1000000_pop,2011,455.80931
419,e,per_1000000_pop,2012,459.33986
419,e,per_1000000_pop,2013,479.81367
419,e,per_1000000_pop,2014,498.73095
419,e,per_1000000_pop,2015,526.77728
419,e,per_1000000_pop,2016,573.05797
419,e,per_1000000_pop,2017,581.07279
419,e,per_1000000_pop,2018,602.23465
419,e,per_1000000_pop,2019,606.13114
419,e,per_1000000_pop,2020,613.53532
426,c,per_1000000_pop,2002,5.91183
426,c,per_1000000_pop,2003,7.43182
426,c,per_1000000_pop,2004,9.97039
426,c,per_1000000_pop,2009,23.01356
426,c,per_1000000_pop,2011,5.93875
426,c,per_1000000_pop,2015,24.1134
428,c,per_1000000_pop,2000,1599.72217
428,c,per_1000000_pop,2001,1482.60075
428,c,per_1000000_pop,2002,1479.50937
428,c,per_1000000_pop,2003,1389.07682
428,c,per_1000000_pop,2004,1458.58501
428,c,per_1000000_pop,2005,1457.37576
428,c,per_1000000_pop,2006,1768.48687
428,c,per_1000000_pop,2007,1891.18821
428,c,per_1000000_pop,2008,2012.65717
428,c,per_1000000_pop,2009,1688.28111
428,c,per_1000000_pop,2010,1838.72373
428,c,per_1000000_pop,2011,1885.26039
428,c,per_1000000_pop,2012,1886.88729
428,c,per_1000000_pop,2013,1772.65341
428,c,per_1000000_pop,2014,1854.32652
428,c,per_1000000_pop,2015,1808.60341
428,c,per_1000000_pop,2016,1596.54272
428,c,per_1000000_pop,2017,1784.63705
428,c,per_1000000_pop,2018,1792.10447
428,c,per_1000000_pop,2019,1904.81885
428,c,per_1000000_pop,2020,2158.84016
432,e,per_1000000_pop,2000,143.72037
432,e,per_1000000_pop,2001,140.4975
432,e,per_1000000_pop,2002,139.41942
432,e,per_1000000_pop,2003,136.12719
432,e,per_1000000_pop,2004,136.86069
432,e,per_1000000_pop,2005,142.96186
432,e,per_1000000_pop,2006,137.49863
432,e,per_1000000_pop,2007,131.2192
432,e,per_1000000_pop,2008,134.14101
432,e,per_1000000_pop,2009,135.49407
432,e,per_1000000_pop,2010,135.94225
432,e,per_1000000_pop,2011,139.77804
432,e,per_1000000_pop,2012,149.55618
432,e,per_1000000_pop,2013,154.61985
432,e,per_1000000_pop,2014,160.05836
432,e,per_1000000_pop,2015,161.67264
432,e,per_1000000_pop,2016,158.68855
432,e,per_1000000_pop,2017,157.85715
432,e,per_1000000_pop,2018,156.43641
432,e,per_1000000_pop,2019,164.12963
432,e,per_1000000_pop,2020,167.68924
440,c,per_1000000_pop,2000,2220.83311
440,c,per_1000000_pop,2001,2324.66084
440,c,per_1000000_pop,2002,1836.41081
440,c,per_1000000_pop,2003,1934.76679
440,c,per_1000000_pop,2004,2175.60337
440,c,per_1000000_pop,2005,2283.60885
440,c,per_1000000_pop,2006,2415.74046
440,c,per_1000000_pop,2007,2598.05215
440,c,per_1000000_pop,2008,2624.76014
440,c,per_1000000_pop,2009,2680.54615
440,c,per_1000000_pop,2010,2752.72295
440,c,per_1000000_pop,2011,2721.0196
440,c,per_1000000_pop,2012,2634.32583
440,c,per_1000000_pop,2013,2843.86431
440,c,per_1000000_pop,2014,3054.01621
440,c,per_1000000_pop,2015,2785.58468
440,c,per_1000000_pop,2016,2950.27923
440,c,per_1000000_pop,2017,3071.96071
440,c,per_1000000_pop,2018,3190.70248
440,c,per_1000000_pop,2019,3489.60204
440,c,per_1000000_pop,2020,3728.47997
442,c,per_1000000_pop,2000,3773.4205
442,c,per_1000000_pop,2003,4357.04034
442,c,per_1000000_pop,2004,4494.72023
442,c,per_1000000_pop,2005,4864.12343
442,c,per_1000000_pop,2006,4411.84682
442,c,per_1000000_pop,2007,4633.67129
442,c,per_1000000_pop,2008,4712.76563
442,c,per_1000000_pop,2009,4826.32364
442,c,per_1000000_pop,2010,5144.98247
442,c,per_1000000_pop,2011,5451.36114
442,c,per_1000000_pop,2012,4352.17017
442,c,per_1000000_pop,2013,4614.21778
442,c,per_1000000_pop,2014,4741.07149
442,c,per_1000000_pop,2015,4604.92535
442,c,per_1000000_pop,2016,4776.57855
442,c,per_1000000_pop,2017,4960.21355
442,c,per_1000000_pop,2018,4738.47529
442,c,per_1000000_pop,2019,5076.90883
442,c,per_1000000_pop,2020,4920.30071
446,c,per_1000000_pop,2005,616.12317
446,c,per_1000000_pop,2006,556.09671
446,c,per_1000000_pop,2007,387.90036
446,c,per_1000000_pop,2008,388.55754
446,c,per_1000000_pop,2009,569.71884
446,c,per_1000000_pop,2010,649.847
446,c,per_1000000_pop,2011,610.53098
446,c,per_1000000_pop,2012,736.65119
446,c,per_1000000_pop,2013,913.27602
446,c,per_1000000_pop,2014,1031.46687
446,c,per_1000000_pop,2015,1276.89058
446,c,per_1000000_pop,2016,2648.29416
446,c,per_1000000_pop,2017,3227.40402
446,c,per_1000000_pop,2018,3543.20632
446,c,per_1000000_pop,2019,3724.31669
446,c,per_1000000_pop,2020,3989.52775
446,e,per_1000000_pop,2001,260.99585
446,e,per_1000000_pop,2002,233.94627
446,e,per_1000000_pop,2003,319.23332
446,e,per_1000000_pop,2004,518.23909
450,c,per_1000000_pop,2000,15.22185
450,c,per_1000000_pop,2001,50.55061
450,c,per_1000000_pop,2002,47.00236
450,c,per_1000000_pop,2003,47.10882
450,c,per_1000000_pop,2004,47.63243
450,c,per_1000000_pop,2005,47.93659
450,c,per_1000000_pop,2006,47.61585
450,c,per_1000000_pop,2007,48.21564
450,c,per_1000000_pop,2008,46.5082
450,c,per_1000000_pop,2009,45.21341
450,c,per_1000000_pop,2010,51.95815
450,c,per_1000000_pop,2011,50.86468
450,c,per_1000000_pop,2016,24.70438
450,c,per_1000000_pop,2017,30.62121
450,c,per_1000000_pop,2018,34.04118
454,c,per_1000000_pop,2007,30.40818
454,c,per_1000000_pop,2010,50.3521
458,c,per_1000000_pop,2000,276.90906
458,c,per_1000000_pop,2002,295.66195
458,c,per_1000000_pop,2004,502.9445
458,c,per_1000000_pop,2006,369.98376
458,c,per_1000000_pop,2008,600.10745
458,c,per_1000000_pop,2009,1067.53695
458,c,per_1000000_pop,2010,1462.46876
458,c,per_1000000_pop,2011,1648.88372
458,c,per_1000000_pop,2012,1790.69463
458,c,per_1000000_pop,2014,2054.16733
458,c,per_1000000_pop,2015,2307.9544
458,c,per_1000000_pop,2016,2396.53998
458,c,per_1000000_pop,2018,2184.7224
466,c,per_1000000_pop,2006,38.85369
466,c,per_1000000_pop,2010,29.40326
466,c,per_1000000_pop,2015,30.84218
466,c,per_1000000_pop,2017,32.86062
466,c,per_1000000_pop,2019,58.31205
470,c,per_1000000_pop,2002,682.18641
470,c,per_1000000_pop,2003,688.5214
470,c,per_1000000_pop,2004,1082.37736
470,c,per_1000000_pop,2005,1183.73026
470,c,per_1000000_pop,2006,1282.21535
470,c,per_1000000_pop,2007,1206.31994
470,c,per_1000000_pop,2008,1321.15236
470,c,per_1000000_pop,2009,1200.33434
470,c,per_1000000_pop,2010,1417.00845
470,c,per_1000000_pop,2011,1785.91093
470,c,per_1000000_pop,2012,1986.68118
470,c,per_1000000_pop,2013,1886.6552
470,c,per_1000000_pop,2014,1831.71896
470,c,per_1000000_pop,2015,1891.32275
470,c,per_1000000_pop,2016,2054.58877
470,c,per_1000000_pop,2017,2130.46288
470,c,per_1000000_pop,2018,2062.61611
470,c,per_1000000_pop,2019,2132.28816
470,c,per_1000000_pop,2020,2296.49207
480,c,per_1000000_pop,2012,181.81267
480,c,per_1000000_pop,2018,473.85267
480,c,per_1000000_pop,2019,551.29372
480,c,per_1000000_pop,2020,563.91181
484,c,per_1000000_pop,2000,224.7512
484,c,per_1000000_pop,2001,233.20776
484,c,per_1000000_pop,2002,306.16191
484,c,per_1000000_pop,2003,325.54975
484,c,per_1000000_pop,2004,380.07966
484,c,per_1000000_pop,2005,414.33815
484,c,per_1000000_pop,2006,337.15088
484,c,per_1000000_pop,2007,347.43818
484,c,per_1000000_pop,2008,339.65449
484,c,per_1000000_pop,2009,382.10138
484,c,per_1000000_pop,2010,337.41655
484,c,per_1000000_pop,2011,344.22852
484,c,per_1000000_pop,2012,248.08539
484,c,per_1000000_pop,2013,251.79954
484,c,per_1000000_pop,2014,260.18938
484,c,per_1000000_pop,2015,281.32423
484,c,per_1000000_pop,2016,315.2698
484,c,per_1000000_pop,2017,313.56232
484,c,per_1000000_pop,2018,310.5572
484,c,per_1000000_pop,2019,327.21739
484,c,per_1000000_pop,2020,348.75462
492,c,per_1000000_pop,2004,268.65672
492,c,per_1000000_pop,2005,295.48208
496,c,per_1000000_pop,2020,330.99268
498,e,per_1000000_pop,2003,758.71083
498,e,per_1000000_pop,2004,756.85278
498,e,per_1000000_pop,2005,719.51143
498,e,per_1000000_pop,2006,700.06227
498,e,per_1000000_pop,2007,725.50111
498,e,per_1000000_pop,2008,822.14159
498,e,per_1000000_pop,2009,802.81842
498,e,per_1000000_pop,2010,760.86315
498,e,per_1000000_pop,2011,777.34742
498,e,per_1000000_pop,2012,768.64793
498,e,per_1000000_pop,2013,914.18383
498,e,per_1000000_pop,2014,933.32344
498,e,per_1000000_pop,2015,953.83529
498,e,per_1000000_pop,2016,926.99442
498,e,per_1000000_pop,2017,940.53394
498,e,per_1000000_pop,2018,918.07194
498,e,per_1000000_pop,2019,836.26999
498,e,per_1000000_pop,2020,788.56974
499,c,per_1000000_pop,2011,649.79929
499,c,per_1000000_pop,2013,645.01193
499,c,per_1000000_pop,2014,671.83174
499,c,per_1000000_pop,2015,834.61997
499,c,per_1000000_pop,2016,715.80706
499,c,per_1000000_pop,2017,702.71829
499,c,per_1000000_pop,2018,762.9709
499,c,per_1000000_pop,2019,746.83075
504,c,per_1000000_pop,2006,648.34298
504,c,per_1000000_pop,2007,640.61768
504,c,per_1000000_pop,2008,656.47094
504,c,per_1000000_pop,2010,719.77615
504,c,per_1000000_pop,2011,845.40676
504,c,per_1000000_pop,2012,850.27811
504,c,per_1000000_pop,2014,1024.35348
504,c,per_1000000_pop,2016,1073.54029
508,c,per_1000000_pop,2006,15.98663
508,c,per_1000000_pop,2008,19.92225
508,c,per_1000000_pop,2009,11.90581
508,c,per_1000000_pop,2010,38.77089
508,c,per_1000000_pop,2015,42.96538
512,c,per_1000000_pop,2012,172.55775
512,c,per_1000000_pop,2013,132.07693
512,c,per_1000000_pop,2014,177.91253
512,c,per_1000000_pop,2015,212.53692
512,c,per_1000000_pop,2016,239.80297
512,c,per_1000000_pop,2017,242.41051
512,c,per_1000000_pop,2018,281.16111
512,c,per_1000000_pop,2019,354.87939
512,c,per_1000000_pop,2020,334.91585
512,e,per_1000000_pop,2011,148.75852
513,e,per_1000000_pop,2000,2776.87194
513,e,per_1000000_pop,2001,2838.22601
513,e,per_1000000_pop,2002,2892.22928
513,e,per_1000000_pop,2003,3001.66353
513,e,per_1000000_pop,2004,3018.76965
513,e,per_1000000_pop,2005,3060.21118
513,e,per_1000000_pop,2006,3121.63824
513,e,per_1000000_pop,2007,3158.22671
513,e,per_1000000_pop,2008,3248.07525
513,e,per_1000000_pop,2009,3304.78899
513,e,per_1000000_pop,2010,3295.24799
513,e,per_1000000_pop,2011,3366.8979
513,e,per_1000000_pop,2012,3403.16006
513,e,per_1000000_pop,2013,3477.79671
513,e,per_1000000_pop,2014,3541.73251
513,e,per_1000000_pop,2015,3631.89318
513,e,per_1000000_pop,2016,3651.8746
513,e,per_1000000_pop,2017,3771.41127
513,e,per_1000000_pop,2018,3947.05463
513,e,per_1000000_pop,2019,4030.51109
513,e,per_1000000_pop,2020,4062.45312
516,c,per_1000000_pop,2014,149.46625
524,e,per_1000000_pop,2002,60.6658
528,c,per_1000000_pop,2000,2649.3471
528,c,per_1000000_pop,2001,2846.71466
528,c,per_1000000_pop,2002,2723.40367
528,c,per_1000000_pop,2003,2703.85362
528,c,per_1000000_pop,2004,2971.78481
528,c,per_1000000_pop,2005,2923.78188
528,c,per_1000000_pop,2006,3232.94929
528,c,per_1000000_pop,2007,3093.11608
528,c,per_1000000_pop,2008,3061.72631
528,c,per_1000000_pop,2009,2824.3081
528,c,per_1000000_pop,2010,3219.04137
528,c,per_1000000_pop,2011,3664.36592
528,c,per_1000000_pop,2012,4361.35075
528,c,per_1000000_pop,2013,4915.66421
528,c,per_1000000_pop,2014,4955.44686
528,c,per_1000000_pop,2015,4928.8901
528,c,per_1000000_pop,2016,5159.32383
528,c,per_1000000_pop,2017,5347.57913
528,c,per_1000000_pop,2018,5596.56873
528,c,per_1000000_pop,2019,5715.16974
528,c,per_1000000_pop,2020,5911.687
554,c,per_1000000_pop,2001,2642.95729
554,c,per_1000000_pop,2003,3073.79113
