geo_area,ihr_capacity,nature,units,year,sh_ihr_caps
124,ihr05,c,percent,2013,100
124,ihr05,c,percent,2014,100
124,ihr05,c,percent,2015,100
124,ihr05,c,percent,2016,100
124,ihr05,c,percent,2017,100
124,ihr06,c,percent,2010,20
124,ihr06,c,percent,2011,86
124,ihr06,c,percent,2012,100
124,ihr06,c,percent,2013,100
124,ihr06,c,percent,2014,100
124,ihr06,c,percent,2015,100
124,ihr06,c,percent,2016,100
124,ihr06,c,percent,2017,100
124,ihr07,c,percent,2010,100
124,ihr07,c,percent,2011,100
124,ihr07,c,percent,2012,100
124,ihr07,c,percent,2013,100
124,ihr07,c,percent,2014,100
124,ihr07,c,percent,2015,100
124,ihr07,c,percent,2016,100
124,ihr07,c,percent,2017,100
124,ihr08,c,percent,2010,70
124,ihr08,c,percent,2011,90
124,ihr08,c,percent,2012,100
124,ihr08,c,percent,2013,100
124,ihr08,c,percent,2014,100
124,ihr08,c,percent,2015,100
124,ihr08,c,percent,2016,100
124,ihr08,c,percent,2017,100
124,ihr09,c,percent,2010,100
124,ihr09,c,percent,2011,95
124,ihr09,c,percent,2012,94
124,ihr09,c,percent,2013,100
124,ihr09,c,percent,2014,100
124,ihr09,c,percent,2015,100
124,ihr09,c,percent,2016,100
124,ihr09,c,percent,2017,100
124,ihr10,c,percent,2010,23
124,ihr10,c,percent,2011,100
124,ihr10,c,percent,2012,100
124,ihr10,c,percent,2013,100
124,ihr10,c,percent,2014,100
124,ihr10,c,percent,2015,100
124,ihr10,c,percent,2016,100
124,ihr10,c,percent,2017,100
124,ihr11,c,percent,2010,100
124,ihr11,c,percent,2011,100
124,ihr11,c,percent,2012,100
124,ihr11,c,percent,2013,100
124,ihr11,c,percent,2014,100
124,ihr11,c,percent,2015,93
124,ihr11,c,percent,2016,100
124,ihr11,c,percent,2017,100
124,ihr12,c,percent,2010,100
124,ihr12,c,percent,2011,100
124,ihr12,c,percent,2012,100
124,ihr12,c,percent,2013,100
124,ihr12,c,percent,2014,100
124,ihr12,c,percent,2015,100
124,ihr12,c,percent,2016,100
124,ihr12,c,percent,2017,100
124,ihr13,c,percent,2010,100
124,ihr13,c,percent,2011,100
124,ihr13,c,percent,2012,100
124,ihr13,c,percent,2013,100
124,ihr13,c,percent,2014,100
124,ihr13,c,percent,2015,100
124,ihr13,c,percent,2016,100
124,ihr13,c,percent,2017,100
124,spar01,c,percent,2018,93
124,spar01,c,percent,2019,93
124,spar01,c,percent,2020,100
124,spar02,c,percent,2018,100
124,spar02,c,percent,2019,100
124,spar02,c,percent,2020,100
124,spar03,c,percent,2018,100
124,spar03,c,percent,2019,100
124,spar03,c,percent,2020,100
124,spar04,c,percent,2018,100
124,spar04,c,percent,2019,100
124,spar04,c,percent,2020,100
124,spar05,c,percent,2018,100
124,spar05,c,percent,2019,100
124,spar05,c,percent,2020,100
124,spar06,c,percent,2018,100
124,spar06,c,percent,2019,100
124,spar06,c,percent,2020,100
124,spar07,c,percent,2018,100
124,spar07,c,percent,2019,100
124,spar07,c,percent,2020,100
124,spar08,c,percent,2018,100
124,spar08,c,percent,2019,100
124,spar08,c,percent,2020,100
124,spar09,c,percent,2018,100
124,spar09,c,percent,2019,100
124,spar09,c,percent,2020,100
124,spar10,c,percent,2018,100
124,spar10,c,percent,2019,100
124,spar10,c,percent,2020,100
124,spar11,c,percent,2018,100
124,spar11,c,percent,2019,100
124,spar11,c,percent,2020,100
124,spar12,c,percent,2018,100
124,spar12,c,percent,2019,100
124,spar12,c,percent,2020,100
124,spar13,c,percent,2018,100
124,spar13,c,percent,2019,100
124,spar13,c,percent,2020,100
132,ihr01,c,percent,2010,50
132,ihr01,c,percent,2016,100
132,ihr01,c,percent,2017,50
132,ihr02,c,percent,2010,75
132,ihr02,c,percent,2016,100
132,ihr02,c,percent,2017,73
132,ihr03,c,percent,2010,80
132,ihr03,c,percent,2016,95
132,ihr03,c,percent,2017,100
132,ihr04,c,percent,2010,55
132,ihr04,c,percent,2016,75
132,ihr04,c,percent,2017,69
132,ihr05,c,percent,2010,75
132,ihr05,c,percent,2016,80
132,ihr05,c,percent,2017,100
132,ihr06,c,percent,2010,100
132,ihr06,c,percent,2016,100
132,ihr06,c,percent,2017,100
132,ihr07,c,percent,2010,33
132,ihr07,c,percent,2016,0
132,ihr07,c,percent,2017,0
132,ihr08,c,percent,2010,53
132,ihr08,c,percent,2016,100
132,ihr08,c,percent,2017,100
132,ihr09,c,percent,2010,83
132,ihr09,c,percent,2016,24
132,ihr09,c,percent,2017,100
132,ihr10,c,percent,2010,92
132,ihr10,c,percent,2016,89
132,ihr10,c,percent,2017,100
132,ihr11,c,percent,2010,60
132,ihr11,c,percent,2016,40
132,ihr11,c,percent,2017,47
132,ihr12,c,percent,2010,0
132,ihr12,c,percent,2016,0
132,ihr12,c,percent,2017,0
132,ihr13,c,percent,2010,0
132,ihr13,c,percent,2016,0
132,ihr13,c,percent,2017,0
132,spar01,c,percent,2018,60
132,spar01,c,percent,2019,60
132,spar01,c,percent,2020,67
132,spar02,c,percent,2018,50
132,spar02,c,percent,2019,40
132,spar02,c,percent,2020,50
132,spar03,c,percent,2018,60
132,spar03,c,percent,2019,40
132,spar03,c,percent,2020,40
132,spar04,c,percent,2018,80
132,spar04,c,percent,2019,80
132,spar04,c,percent,2020,80
132,spar05,c,percent,2018,73
132,spar05,c,percent,2019,67
132,spar05,c,percent,2020,73
132,spar06,c,percent,2018,60
132,spar06,c,percent,2019,60
132,spar06,c,percent,2020,70
132,spar07,c,percent,2018,40
132,spar07,c,percent,2019,40
132,spar07,c,percent,2020,40
132,spar08,c,percent,2018,20
132,spar08,c,percent,2019,40
132,spar08,c,percent,2020,47
132,spar09,c,percent,2018,53
132,spar09,c,percent,2019,53
132,spar09,c,percent,2020,53
132,spar10,c,percent,2018,20
132,spar10,c,percent,2019,40
132,spar10,c,percent,2020,40
132,spar11,c,percent,2018,40
132,spar11,c,percent,2019,40
132,spar11,c,percent,2020,60
132,spar12,c,percent,2018,20
132,spar12,c,percent,2019,40
132,spar12,c,percent,2020,40
132,spar13,c,percent,2018,20
132,spar13,c,percent,2019,20
132,spar13,c,percent,2020,20
140,ihr01,c,percent,2011,75
140,ihr01,c,percent,2013,0
140,ihr01,c,percent,2014,0
140,ihr01,c,percent,2016,25
140,ihr01,c,percent,2017,0
140,ihr02,c,percent,2011,26
140,ihr02,c,percent,2013,0
140,ihr02,c,percent,2014,36
140,ihr02,c,percent,2016,27
140,ihr02,c,percent,2017,0
140,ihr03,c,percent,2011,55
140,ihr03,c,percent,2013,40
140,ihr03,c,percent,2014,40
140,ihr03,c,percent,2016,45
140,ihr03,c,percent,2017,45
140,ihr04,c,percent,2011,21
140,ihr04,c,percent,2013,47
140,ihr04,c,percent,2014,47
140,ihr04,c,percent,2016,0
140,ihr04,c,percent,2017,17
140,ihr05,c,percent,2011,0
140,ihr05,c,percent,2013,16
140,ihr05,c,percent,2014,16
140,ihr05,c,percent,2016,0
140,ihr05,c,percent,2017,45
140,ihr06,c,percent,2011,14
140,ihr06,c,percent,2013,14
140,ihr06,c,percent,2014,14
140,ihr06,c,percent,2016,43
140,ihr06,c,percent,2017,29
140,ihr07,c,percent,2011,50
140,ihr07,c,percent,2013,40
140,ihr07,c,percent,2014,40
140,ihr07,c,percent,2016,60
140,ihr07,c,percent,2017,40
140,ihr08,c,percent,2011,40
140,ihr08,c,percent,2013,43
140,ihr08,c,percent,2014,51
140,ihr08,c,percent,2016,83
140,ihr08,c,percent,2017,41
140,ihr09,c,percent,2011,27
140,ihr09,c,percent,2013,0
140,ihr09,c,percent,2014,18
140,ihr09,c,percent,2016,0
140,ihr09,c,percent,2017,6
140,ihr10,c,percent,2011,44
140,ihr10,c,percent,2013,33
140,ihr10,c,percent,2014,33
140,ihr10,c,percent,2016,78
140,ihr10,c,percent,2017,56
140,ihr11,c,percent,2011,0
140,ihr11,c,percent,2013,20
140,ihr11,c,percent,2014,20
140,ihr11,c,percent,2016,13
140,ihr11,c,percent,2017,33
140,ihr12,c,percent,2011,8
140,ihr12,c,percent,2013,0
140,ihr12,c,percent,2014,0
140,ihr12,c,percent,2016,0
140,ihr12,c,percent,2017,8
140,ihr13,c,percent,2011,0
140,ihr13,c,percent,2013,0
140,ihr13,c,percent,2014,0
140,ihr13,c,percent,2016,0
140,ihr13,c,percent,2017,31
140,spar01,c,percent,2018,0
140,spar01,c,percent,2019,0
140,spar01,c,percent,2020,47
140,spar02,c,percent,2018,0
140,spar02,c,percent,2019,20
140,spar02,c,percent,2020,40
140,spar03,c,percent,2018,20
140,spar03,c,percent,2019,20
140,spar03,c,percent,2020,20
140,spar04,c,percent,2018,0
140,spar04,c,percent,2019,0
140,spar04,c,percent,2020,0
140,spar05,c,percent,2018,27
140,spar05,c,percent,2019,40
140,spar05,c,percent,2020,67
140,spar06,c,percent,2018,30
140,spar06,c,percent,2019,40
140,spar06,c,percent,2020,50
140,spar07,c,percent,2018,20
140,spar07,c,percent,2019,0
140,spar07,c,percent,2020,20
140,spar08,c,percent,2018,27
140,spar08,c,percent,2019,20
140,spar08,c,percent,2020,40
140,spar09,c,percent,2018,7
140,spar09,c,percent,2019,20
140,spar09,c,percent,2020,27
140,spar10,c,percent,2018,20
140,spar10,c,percent,2019,0
140,spar10,c,percent,2020,20
140,spar11,c,percent,2018,0
140,spar11,c,percent,2019,20
140,spar11,c,percent,2020,20
140,spar12,c,percent,2018,0
140,spar12,c,percent,2019,20
140,spar12,c,percent,2020,20
140,spar13,c,percent,2018,20
140,spar13,c,percent,2019,20
140,spar13,c,percent,2020,40
142,ihr01,g,percent,2010,67
142,ihr01,g,percent,2011,74
142,ihr01,g,percent,2012,79
142,ihr01,g,percent,2013,84
142,ihr01,g,percent,2014,89
142,ihr01,g,percent,2015,86
142,ihr01,g,percent,2016,86
142,ihr01,g,percent,2017,88
142,ihr02,g,percent,2010,72
142,ihr02,g,percent,2011,79
142,ihr02,g,percent,2012,76
142,ihr02,g,percent,2013,82
142,ihr02,g,percent,2014,86
142,ihr02,g,percent,2015,89
142,ihr02,g,percent,2016,92
142,ihr02,g,percent,2017,87
142,ihr03,g,percent,2010,67
142,ihr03,g,percent,2011,80
142,ihr03,g,percent,2012,83
142,ihr03,g,percent,2013,85
142,ihr03,g,percent,2014,86
142,ihr03,g,percent,2015,88
142,ihr03,g,percent,2016,90
142,ihr03,g,percent,2017,84
142,ihr04,g,percent,2010,79
142,ihr04,g,percent,2011,81
142,ihr04,g,percent,2012,81
142,ihr04,g,percent,2013,82
142,ihr04,g,percent,2014,86
142,ihr04,g,percent,2015,88
142,ihr04,g,percent,2016,90
142,ihr04,g,percent,2017,85
142,ihr05,g,percent,2010,57
142,ihr05,g,percent,2011,67
142,ihr05,g,percent,2012,68
142,ihr05,g,percent,2013,71
142,ihr05,g,percent,2014,77
142,ihr05,g,percent,2015,82
142,ihr05,g,percent,2016,83
142,ihr05,g,percent,2017,76
142,ihr06,g,percent,2010,70
142,ihr06,g,percent,2011,70
142,ihr06,g,percent,2012,70
142,ihr06,g,percent,2013,78
142,ihr06,g,percent,2014,80
142,ihr06,g,percent,2015,90
142,ihr06,g,percent,2016,90
142,ihr06,g,percent,2017,79
142,ihr07,g,percent,2010,55
142,ihr07,g,percent,2011,59
142,ihr07,g,percent,2012,69
142,ihr07,g,percent,2013,76
142,ihr07,g,percent,2014,77
142,ihr07,g,percent,2015,75
142,ihr07,g,percent,2016,78
142,ihr07,g,percent,2017,73
142,ihr08,g,percent,2010,74
142,ihr08,g,percent,2011,72
142,ihr08,g,percent,2012,78
142,ihr08,g,percent,2013,81
142,ihr08,g,percent,2014,86
142,ihr08,g,percent,2015,90
142,ihr08,g,percent,2016,90
142,ihr08,g,percent,2017,89
142,ihr09,g,percent,2010,56
142,ihr09,g,percent,2011,64
142,ihr09,g,percent,2012,61
142,ihr09,g,percent,2013,66
142,ihr09,g,percent,2014,71
142,ihr09,g,percent,2015,67
142,ihr09,g,percent,2016,69
142,ihr09,g,percent,2017,75
142,ihr10,g,percent,2010,73
142,ihr10,g,percent,2011,83
142,ihr10,g,percent,2012,85
142,ihr10,g,percent,2013,91
142,ihr10,g,percent,2014,94
142,ihr10,g,percent,2015,95
142,ihr10,g,percent,2016,90
142,ihr10,g,percent,2017,91
142,ihr11,g,percent,2010,65
142,ihr11,g,percent,2011,75
142,ihr11,g,percent,2012,75
142,ihr11,g,percent,2013,83
142,ihr11,g,percent,2014,86
142,ihr11,g,percent,2015,89
142,ihr11,g,percent,2016,84
142,ihr11,g,percent,2017,85
142,ihr12,g,percent,2010,42
142,ihr12,g,percent,2011,52
142,ihr12,g,percent,2012,53
142,ihr12,g,percent,2013,60
142,ihr12,g,percent,2014,63
142,ihr12,g,percent,2015,63
142,ihr12,g,percent,2016,65
142,ihr12,g,percent,2017,61
142,ihr13,g,percent,2010,49
142,ihr13,g,percent,2011,55
142,ihr13,g,percent,2012,62
142,ihr13,g,percent,2013,62
142,ihr13,g,percent,2014,66
142,ihr13,g,percent,2015,61
142,ihr13,g,percent,2016,64
142,ihr13,g,percent,2017,63
142,spar01,g,percent,2018,68
142,spar01,g,percent,2019,70
142,spar01,g,percent,2020,73
142,spar02,g,percent,2018,73
142,spar02,g,percent,2019,75
142,spar02,g,percent,2020,79
142,spar03,g,percent,2018,73
142,spar03,g,percent,2019,75
142,spar03,g,percent,2020,74
142,spar04,g,percent,2018,59
142,spar04,g,percent,2019,63
142,spar04,g,percent,2020,64
142,spar05,g,percent,2018,72
142,spar05,g,percent,2019,74
142,spar05,g,percent,2020,77
142,spar06,g,percent,2018,77
142,spar06,g,percent,2019,76
142,spar06,g,percent,2020,79
142,spar07,g,percent,2018,69
142,spar07,g,percent,2019,66
142,spar07,g,percent,2020,67
142,spar08,g,percent,2018,67
142,spar08,g,percent,2019,68
142,spar08,g,percent,2020,73
142,spar09,g,percent,2018,68
142,spar09,g,percent,2019,71
142,spar09,g,percent,2020,74
142,spar10,g,percent,2018,65
142,spar10,g,percent,2019,68
142,spar10,g,percent,2020,67
142,spar11,g,percent,2018,63
142,spar11,g,percent,2019,64
142,spar11,g,percent,2020,66
142,spar12,g,percent,2018,60
142,spar12,g,percent,2019,61
142,spar12,g,percent,2020,60
142,spar13,g,percent,2018,62
142,spar13,g,percent,2019,60
142,spar13,g,percent,2020,63
143,t,g,percent,2011,77
143,t,g,percent,2012,80
143,t,g,percent,2013,82
143,t,g,percent,2014,87
143,t,g,percent,2015,84
143,t,g,percent,2018,59
143,t,g,percent,2019,64
143,t,g,percent,2020,64
144,ihr01,c,percent,2010,75
144,ihr01,c,percent,2011,100
144,ihr01,c,percent,2012,100
144,ihr01,c,percent,2013,100
144,ihr01,c,percent,2014,75
144,ihr01,c,percent,2015,67
144,ihr01,c,percent,2016,100
144,ihr01,c,percent,2017,100
144,ihr02,c,percent,2010,50
144,ihr02,c,percent,2011,10
144,ihr02,c,percent,2012,63
144,ihr02,c,percent,2013,63
144,ihr02,c,percent,2014,90
144,ihr02,c,percent,2015,100
144,ihr02,c,percent,2016,100
144,ihr02,c,percent,2017,100
144,ihr03,c,percent,2010,75
144,ihr03,c,percent,2011,100
144,ihr03,c,percent,2012,100
144,ihr03,c,percent,2013,85
144,ihr03,c,percent,2014,80
144,ihr03,c,percent,2015,80
144,ihr03,c,percent,2016,95
144,ihr03,c,percent,2017,95
144,ihr04,c,percent,2010,67
144,ihr04,c,percent,2011,71
144,ihr04,c,percent,2012,83
144,ihr04,c,percent,2013,77
144,ihr04,c,percent,2014,76
144,ihr04,c,percent,2015,83
144,ihr04,c,percent,2016,94
144,ihr04,c,percent,2017,94
144,ihr05,c,percent,2010,51
144,ihr05,c,percent,2011,55
144,ihr05,c,percent,2012,50
144,ihr05,c,percent,2013,53
144,ihr05,c,percent,2014,61
144,ihr05,c,percent,2015,62
144,ihr05,c,percent,2016,62
144,ihr05,c,percent,2017,45
144,ihr06,c,percent,2010,80
144,ihr06,c,percent,2011,57
144,ihr06,c,percent,2012,86
144,ihr06,c,percent,2013,86
144,ihr06,c,percent,2014,86
144,ihr06,c,percent,2015,71
144,ihr06,c,percent,2016,86
144,ihr06,c,percent,2017,57
144,ihr07,c,percent,2010,66
144,ihr07,c,percent,2011,50
144,ihr07,c,percent,2012,80
144,ihr07,c,percent,2013,80
144,ihr07,c,percent,2014,80
144,ihr07,c,percent,2015,60
144,ihr07,c,percent,2016,60
144,ihr07,c,percent,2017,80
144,ihr08,c,percent,2010,66
144,ihr08,c,percent,2011,80
144,ihr08,c,percent,2012,71
144,ihr08,c,percent,2013,41
144,ihr08,c,percent,2014,81
144,ihr08,c,percent,2015,86
144,ihr08,c,percent,2016,86
144,ihr08,c,percent,2017,58
144,ihr09,c,percent,2010,91
144,ihr09,c,percent,2011,90
144,ihr09,c,percent,2012,88
144,ihr09,c,percent,2013,65
144,ihr09,c,percent,2014,80
144,ihr09,c,percent,2015,80
144,ihr09,c,percent,2016,66
144,ihr09,c,percent,2017,97
144,ihr10,c,percent,2010,92
144,ihr10,c,percent,2011,100
144,ihr10,c,percent,2012,100
144,ihr10,c,percent,2013,100
144,ihr10,c,percent,2014,100
144,ihr10,c,percent,2015,100
144,ihr10,c,percent,2016,100
144,ihr10,c,percent,2017,56
144,ihr11,c,percent,2010,66
144,ihr11,c,percent,2011,67
144,ihr11,c,percent,2012,87
144,ihr11,c,percent,2013,80
144,ihr11,c,percent,2014,87
144,ihr11,c,percent,2015,87
144,ihr11,c,percent,2016,80
144,ihr11,c,percent,2017,80
144,ihr12,c,percent,2010,0
144,ihr12,c,percent,2011,8
144,ihr12,c,percent,2012,23
144,ihr12,c,percent,2013,23
144,ihr12,c,percent,2014,15
144,ihr12,c,percent,2015,23
144,ihr12,c,percent,2016,46
144,ihr12,c,percent,2017,62
144,ihr13,c,percent,2010,0
144,ihr13,c,percent,2011,0
144,ihr13,c,percent,2012,14
144,ihr13,c,percent,2013,15
144,ihr13,c,percent,2014,15
144,ihr13,c,percent,2015,15
144,ihr13,c,percent,2016,54
144,ihr13,c,percent,2017,62
144,spar01,c,percent,2018,60
144,spar01,c,percent,2019,67
144,spar01,c,percent,2020,73
144,spar02,c,percent,2018,40
144,spar02,c,percent,2019,60
144,spar02,c,percent,2020,90
144,spar03,c,percent,2018,20
144,spar03,c,percent,2019,20
144,spar03,c,percent,2020,20
144,spar04,c,percent,2018,20
144,spar04,c,percent,2019,40
144,spar04,c,percent,2020,40
144,spar05,c,percent,2018,53
144,spar05,c,percent,2019,73
144,spar05,c,percent,2020,73
144,spar06,c,percent,2018,70
144,spar06,c,percent,2019,80
144,spar06,c,percent,2020,80
144,spar07,c,percent,2018,60
144,spar07,c,percent,2019,60
144,spar07,c,percent,2020,60
144,spar08,c,percent,2018,33
144,spar08,c,percent,2019,33
144,spar08,c,percent,2020,53
144,spar09,c,percent,2018,47
144,spar09,c,percent,2019,67
144,spar09,c,percent,2020,73
144,spar10,c,percent,2018,60
144,spar10,c,percent,2019,60
144,spar10,c,percent,2020,60
144,spar11,c,percent,2018,50
144,spar11,c,percent,2019,60
144,spar11,c,percent,2020,80
144,spar12,c,percent,2018,40
144,spar12,c,percent,2019,40
144,spar12,c,percent,2020,40
144,spar13,c,percent,2018,40
144,spar13,c,percent,2019,40
144,spar13,c,percent,2020,60
145,ihr01,g,percent,2010,64
145,ihr01,g,percent,2011,88
145,ihr01,g,percent,2012,84
145,ihr01,g,percent,2013,85
145,ihr01,g,percent,2014,89
145,ihr01,g,percent,2015,86
145,ihr01,g,percent,2016,85
145,ihr01,g,percent,2017,90
145,ihr02,g,percent,2010,66
145,ihr02,g,percent,2011,84
145,ihr02,g,percent,2012,81
145,ihr02,g,percent,2013,87
145,ihr02,g,percent,2014,88
145,ihr02,g,percent,2015,96
145,ihr02,g,percent,2016,96
145,ihr02,g,percent,2017,87
145,ihr03,g,percent,2010,67
145,ihr03,g,percent,2011,80
145,ihr03,g,percent,2012,83
145,ihr03,g,percent,2013,89
145,ihr03,g,percent,2014,85
145,ihr03,g,percent,2015,81
145,ihr03,g,percent,2016,83
145,ihr03,g,percent,2017,78
145,ihr04,g,percent,2010,79
145,ihr04,g,percent,2011,81
145,ihr04,g,percent,2012,84
145,ihr04,g,percent,2013,86
145,ihr04,g,percent,2014,90
145,ihr04,g,percent,2015,94
145,ihr04,g,percent,2016,95
145,ihr04,g,percent,2017,88
145,ihr05,g,percent,2010,62
145,ihr05,g,percent,2011,71
145,ihr05,g,percent,2012,74
145,ihr05,g,percent,2013,73
145,ihr05,g,percent,2014,77
145,ihr05,g,percent,2015,99
145,ihr05,g,percent,2016,91
145,ihr05,g,percent,2017,82
145,ihr06,g,percent,2010,74
145,ihr06,g,percent,2011,69
145,ihr06,g,percent,2012,71
145,ihr06,g,percent,2013,77
145,ihr06,g,percent,2014,79
145,ihr06,g,percent,2015,98
145,ihr06,g,percent,2016,96
145,ihr06,g,percent,2017,79
145,ihr07,g,percent,2010,50
145,ihr07,g,percent,2011,57
145,ihr07,g,percent,2012,67
145,ihr07,g,percent,2013,76
145,ihr07,g,percent,2014,75
145,ihr07,g,percent,2015,60
145,ihr07,g,percent,2016,74
145,ihr07,g,percent,2017,75
145,ihr08,g,percent,2010,73
145,ihr08,g,percent,2011,67
145,ihr08,g,percent,2012,89
145,ihr08,g,percent,2013,86
145,ihr08,g,percent,2014,87
145,ihr08,g,percent,2015,92
145,ihr08,g,percent,2016,90
145,ihr08,g,percent,2017,92
145,ihr09,g,percent,2010,54
145,ihr09,g,percent,2011,73
145,ihr09,g,percent,2012,56
145,ihr09,g,percent,2013,73
145,ihr09,g,percent,2014,80
145,ihr09,g,percent,2015,79
145,ihr09,g,percent,2016,83
145,ihr09,g,percent,2017,86
145,ihr10,g,percent,2010,71
145,ihr10,g,percent,2011,81
145,ihr10,g,percent,2012,90
145,ihr10,g,percent,2013,95
145,ihr10,g,percent,2014,95
145,ihr10,g,percent,2015,98
145,ihr10,g,percent,2016,93
145,ihr10,g,percent,2017,97
145,ihr11,g,percent,2010,60
145,ihr11,g,percent,2011,78
145,ihr11,g,percent,2012,77
145,ihr11,g,percent,2013,84
145,ihr11,g,percent,2014,90
145,ihr11,g,percent,2015,97
145,ihr11,g,percent,2016,89
145,ihr11,g,percent,2017,87
145,ihr12,g,percent,2010,47
145,ihr12,g,percent,2011,60
145,ihr12,g,percent,2012,60
145,ihr12,g,percent,2013,66
145,ihr12,g,percent,2014,62
145,ihr12,g,percent,2015,75
145,ihr12,g,percent,2016,76
145,ihr12,g,percent,2017,63
145,ihr13,g,percent,2010,58
145,ihr13,g,percent,2011,67
145,ihr13,g,percent,2012,74
145,ihr13,g,percent,2013,78
145,ihr13,g,percent,2014,80
145,ihr13,g,percent,2015,86
145,ihr13,g,percent,2016,79
145,ihr13,g,percent,2017,74
145,spar01,g,percent,2018,75
145,spar01,g,percent,2019,73
145,spar01,g,percent,2020,77
145,spar02,g,percent,2018,81
145,spar02,g,percent,2019,79
145,spar02,g,percent,2020,79
145,spar03,g,percent,2018,81
145,spar03,g,percent,2019,81
145,spar03,g,percent,2020,77
145,spar04,g,percent,2018,71
145,spar04,g,percent,2019,72
145,spar04,g,percent,2020,65
145,spar05,g,percent,2018,80
145,spar05,g,percent,2019,79
145,spar05,g,percent,2020,79
145,spar06,g,percent,2018,78
145,spar06,g,percent,2019,72
145,spar06,g,percent,2020,75
145,spar07,g,percent,2018,80
145,spar07,g,percent,2019,72
145,spar07,g,percent,2020,68
145,spar08,g,percent,2018,77
145,spar08,g,percent,2019,75
145,spar08,g,percent,2020,77
145,spar09,g,percent,2018,76
145,spar09,g,percent,2019,78
145,spar09,g,percent,2020,78
145,spar10,g,percent,2018,72
145,spar10,g,percent,2019,72
145,spar10,g,percent,2020,73
145,spar11,g,percent,2018,67
145,spar11,g,percent,2019,71
145,spar11,g,percent,2020,73
145,spar12,g,percent,2018,72
145,spar12,g,percent,2019,68
145,spar12,g,percent,2020,61
145,spar13,g,percent,2018,71
145,spar13,g,percent,2019,65
145,spar13,g,percent,2020,69
145,t,g,percent,2010,63
145,t,g,percent,2011,74
145,t,g,percent,2012,76
145,t,g,percent,2013,81
145,t,g,percent,2014,83
145,t,g,percent,2015,88
145,t,g,percent,2016,87
145,t,g,percent,2017,83
145,t,g,percent,2018,75
145,t,g,percent,2019,74
145,t,g,percent,2020,73
148,ihr01,c,percent,2011,0
148,ihr01,c,percent,2013,25
148,ihr01,c,percent,2014,25
148,ihr01,c,percent,2015,0
148,ihr01,c,percent,2016,25
148,ihr01,c,percent,2017,25
148,ihr02,c,percent,2011,20
148,ihr02,c,percent,2013,30
148,ihr02,c,percent,2014,46
148,ihr02,c,percent,2015,47
148,ihr02,c,percent,2016,47
148,ihr02,c,percent,2017,57
148,ihr03,c,percent,2011,80
148,ihr03,c,percent,2013,75
148,ihr03,c,percent,2014,75
148,ihr03,c,percent,2015,75
148,ihr03,c,percent,2016,75
148,ihr03,c,percent,2017,75
148,ihr04,c,percent,2011,64
148,ihr04,c,percent,2013,59
148,ihr04,c,percent,2014,59
148,ihr04,c,percent,2015,59
148,ihr04,c,percent,2016,59
148,ihr04,c,percent,2017,59
148,ihr05,c,percent,2011,0
148,ihr05,c,percent,2013,8
148,ihr05,c,percent,2014,26
148,ihr05,c,percent,2015,27
148,ihr05,c,percent,2016,27
148,ihr05,c,percent,2017,27
148,ihr06,c,percent,2011,57
148,ihr06,c,percent,2013,57
148,ihr06,c,percent,2014,57
148,ihr06,c,percent,2015,57
148,ihr06,c,percent,2016,57
148,ihr06,c,percent,2017,57
148,ihr07,c,percent,2011,0
148,ihr07,c,percent,2013,20
148,ihr07,c,percent,2014,20
148,ihr07,c,percent,2015,20
148,ihr07,c,percent,2016,20
148,ihr07,c,percent,2017,60
148,ihr08,c,percent,2011,30
148,ihr08,c,percent,2013,41
148,ihr08,c,percent,2014,51
148,ihr08,c,percent,2015,52
148,ihr08,c,percent,2016,48
148,ihr08,c,percent,2017,52
148,ihr09,c,percent,2011,20
148,ihr09,c,percent,2013,15
148,ihr09,c,percent,2014,15
148,ihr09,c,percent,2015,15
148,ihr09,c,percent,2016,15
148,ihr09,c,percent,2017,15
148,ihr10,c,percent,2011,56
148,ihr10,c,percent,2013,67
148,ihr10,c,percent,2014,67
148,ihr10,c,percent,2015,67
148,ihr10,c,percent,2016,67
148,ihr10,c,percent,2017,67
148,ihr11,c,percent,2011,42
148,ihr11,c,percent,2013,27
148,ihr11,c,percent,2014,47
148,ihr11,c,percent,2015,47
148,ihr11,c,percent,2016,47
148,ihr11,c,percent,2017,47
148,ihr12,c,percent,2011,0
148,ihr12,c,percent,2013,0
148,ihr12,c,percent,2014,15
148,ihr12,c,percent,2015,15
148,ihr12,c,percent,2016,15
148,ihr12,c,percent,2017,15
148,ihr13,c,percent,2011,0
148,ihr13,c,percent,2013,23
148,ihr13,c,percent,2014,23
148,ihr13,c,percent,2015,23
148,ihr13,c,percent,2016,23
148,ihr13,c,percent,2017,23
148,spar01,c,percent,2018,27
148,spar01,c,percent,2019,27
148,spar01,c,percent,2020,33
148,spar02,c,percent,2018,30
148,spar02,c,percent,2019,30
148,spar02,c,percent,2020,40
148,spar03,c,percent,2018,20
148,spar03,c,percent,2019,40
148,spar03,c,percent,2020,40
148,spar04,c,percent,2018,20
148,spar04,c,percent,2019,20
148,spar04,c,percent,2020,20
148,spar05,c,percent,2018,33
148,spar05,c,percent,2019,33
148,spar05,c,percent,2020,60
148,spar06,c,percent,2018,70
148,spar06,c,percent,2019,70
148,spar06,c,percent,2020,80
148,spar07,c,percent,2018,40
148,spar07,c,percent,2019,40
148,spar07,c,percent,2020,40
148,spar08,c,percent,2018,27
148,spar08,c,percent,2019,27
148,spar08,c,percent,2020,33
