activity,geo_area,nature,units,year,nv_ind_manf
isic4_c,54,m,percent,2005,7.27
isic4_c,54,m,percent,2006,8.09
isic4_c,54,m,percent,2007,9.47
isic4_c,54,m,percent,2008,6.7
isic4_c,54,m,percent,2009,5.85
isic4_c,54,m,percent,2010,6.54
isic4_c,54,m,percent,2011,6.74
isic4_c,54,m,percent,2012,5.71
isic4_c,54,m,percent,2013,5.47
isic4_c,54,m,percent,2014,5.64
isic4_c,54,m,percent,2015,4.73
isic4_c,54,m,percent,2016,4.62
isic4_c,54,m,percent,2017,4.48
isic4_c,54,m,percent,2018,4.38
isic4_c,54,m,percent,2019,4.24
isic4_c,54,m,percent,2020,3.99
isic4_c,56,m,percent,2000,14.35
isic4_c,56,m,percent,2001,14.3
isic4_c,56,m,percent,2002,14.13
isic4_c,56,m,percent,2003,13.95
isic4_c,56,m,percent,2004,14.18
isic4_c,56,m,percent,2005,14.19
isic4_c,56,m,percent,2006,13.53
isic4_c,56,m,percent,2007,13.88
isic4_c,56,m,percent,2008,13.35
isic4_c,56,m,percent,2009,12.45
isic4_c,56,m,percent,2010,12.84
isic4_c,56,m,percent,2011,12.63
isic4_c,56,m,percent,2012,12.34
isic4_c,56,m,percent,2013,12.42
isic4_c,56,m,percent,2014,12.61
isic4_c,56,m,percent,2015,12.7
isic4_c,56,m,percent,2016,12.33
isic4_c,56,m,percent,2017,12.31
isic4_c,56,m,percent,2018,12.07
isic4_c,56,m,percent,2019,12.08
isic4_c,56,m,percent,2020,10.49
isic4_c,57,m,percent,2000,2.17
isic4_c,57,m,percent,2001,2.27
isic4_c,57,m,percent,2002,2.34
isic4_c,57,m,percent,2003,1.74
isic4_c,57,m,percent,2004,1.87
isic4_c,57,m,percent,2005,1.97
isic4_c,57,m,percent,2006,1.89
isic4_c,57,m,percent,2007,1.94
isic4_c,57,m,percent,2008,2.01
isic4_c,57,m,percent,2009,2.05
isic4_c,57,m,percent,2010,1.97
isic4_c,57,m,percent,2011,1.8
isic4_c,57,m,percent,2012,1.88
isic4_c,57,m,percent,2013,1.89
isic4_c,57,m,percent,2014,1.77
isic4_c,57,m,percent,2015,1.74
isic4_c,57,m,percent,2016,1.86
isic4_c,57,m,percent,2017,1.81
isic4_c,57,m,percent,2018,1.88
isic4_c,57,m,percent,2019,1.98
isic4_c,57,m,percent,2020,2
isic4_c,60,m,percent,2000,2.23
isic4_c,60,m,percent,2001,1.93
isic4_c,60,m,percent,2002,1.9
isic4_c,60,m,percent,2003,1.75
isic4_c,60,m,percent,2004,1.65
isic4_c,60,m,percent,2005,1.6
isic4_c,60,m,percent,2006,1.49
isic4_c,60,m,percent,2007,1.3
isic4_c,60,m,percent,2008,1.12
isic4_c,60,m,percent,2009,1.07
isic4_c,60,m,percent,2010,0.92
isic4_c,60,m,percent,2011,0.87
isic4_c,60,m,percent,2012,0.77
isic4_c,60,m,percent,2013,0.52
isic4_c,60,m,percent,2014,0.54
isic4_c,60,m,percent,2015,0.51
isic4_c,60,m,percent,2016,0.53
isic4_c,60,m,percent,2017,0.54
isic4_c,60,m,percent,2018,0.53
isic4_c,60,m,percent,2019,0.53
isic4_c,60,m,percent,2020,0.51
isic4_c,61,m,percent,2000,7
isic4_c,61,m,percent,2001,7.2
isic4_c,61,m,percent,2002,7.42
isic4_c,61,m,percent,2003,7.21
isic4_c,61,m,percent,2004,6.97
isic4_c,61,m,percent,2005,6.58
isic4_c,61,m,percent,2006,5.64
isic4_c,61,m,percent,2007,5.87
isic4_c,61,m,percent,2008,5.83
isic4_c,61,m,percent,2009,5.56
isic4_c,61,m,percent,2010,5.38
isic4_c,61,m,percent,2011,5.4
isic4_c,61,m,percent,2012,5.46
isic4_c,61,m,percent,2013,5.46
isic4_c,61,m,percent,2014,5.13
isic4_c,61,m,percent,2015,5.34
isic4_c,61,m,percent,2016,5.47
isic4_c,61,m,percent,2017,5.18
isic4_c,61,m,percent,2018,5.09
isic4_c,61,m,percent,2019,5.12
isic4_c,61,m,percent,2020,5
isic4_c,62,m,percent,2000,12.58
isic4_c,62,m,percent,2001,12.73
isic4_c,62,m,percent,2002,12.8
isic4_c,62,m,percent,2003,12.74
isic4_c,62,m,percent,2004,12.95
isic4_c,62,m,percent,2005,13.19
isic4_c,62,m,percent,2006,13.99
isic4_c,62,m,percent,2007,13.86
isic4_c,62,m,percent,2008,14.21
isic4_c,62,m,percent,2009,14.52
isic4_c,62,m,percent,2010,14.53
isic4_c,62,m,percent,2011,14.5
isic4_c,62,m,percent,2012,14.57
isic4_c,62,m,percent,2013,14.39
isic4_c,62,m,percent,2014,14.49
isic4_c,62,m,percent,2015,14.91
isic4_c,62,m,percent,2016,14.86
isic4_c,62,m,percent,2017,14.89
isic4_c,62,m,percent,2018,15.07
isic4_c,62,m,percent,2019,15.69
isic4_c,62,m,percent,2020,15.33
isic4_c,64,m,percent,2000,7.37
isic4_c,64,m,percent,2001,7.66
isic4_c,64,m,percent,2002,7.05
isic4_c,64,m,percent,2003,6.95
isic4_c,64,m,percent,2004,6.85
isic4_c,64,m,percent,2005,6.89
isic4_c,64,m,percent,2006,7.19
isic4_c,64,m,percent,2007,7.62
isic4_c,64,m,percent,2008,7.9
isic4_c,64,m,percent,2009,7.91
isic4_c,64,m,percent,2010,8.51
isic4_c,64,m,percent,2011,8.47
isic4_c,64,m,percent,2012,8.6
isic4_c,64,m,percent,2013,7.98
isic4_c,64,m,percent,2014,8.38
isic4_c,64,m,percent,2015,8.2
isic4_c,64,m,percent,2016,7.77
isic4_c,64,m,percent,2017,7.9
isic4_c,64,m,percent,2018,7.96
isic4_c,64,m,percent,2019,7.99
isic4_c,64,m,percent,2020,7.84
isic4_c,68,m,percent,2000,10.42
isic4_c,68,m,percent,2001,10.52
isic4_c,68,m,percent,2002,10.29
isic4_c,68,m,percent,2003,10.4
isic4_c,68,m,percent,2004,10.54
isic4_c,68,m,percent,2005,10.4
isic4_c,68,m,percent,2006,10.73
isic4_c,68,m,percent,2007,10.88
isic4_c,68,m,percent,2008,10.63
isic4_c,68,m,percent,2009,10.78
isic4_c,68,m,percent,2010,10.62
isic4_c,68,m,percent,2011,10.47
isic4_c,68,m,percent,2012,10.43
isic4_c,68,m,percent,2013,10.36
isic4_c,68,m,percent,2014,10.22
isic4_c,68,m,percent,2015,10.19
isic4_c,68,m,percent,2016,10.38
isic4_c,68,m,percent,2017,10.29
isic4_c,68,m,percent,2018,10.42
isic4_c,68,m,percent,2019,10.52
isic4_c,68,m,percent,2020,11.02
isic4_c,70,m,percent,2000,8.81
isic4_c,70,m,percent,2001,8.84
isic4_c,70,m,percent,2002,9.05
isic4_c,70,m,percent,2003,8.98
isic4_c,70,m,percent,2004,8.86
isic4_c,70,m,percent,2005,9.11
isic4_c,70,m,percent,2006,9.88
isic4_c,70,m,percent,2007,10.32
isic4_c,70,m,percent,2008,10.42
isic4_c,70,m,percent,2009,10.15
isic4_c,70,m,percent,2010,10.79
isic4_c,70,m,percent,2011,10.69
isic4_c,70,m,percent,2012,10.69
isic4_c,70,m,percent,2013,10.97
isic4_c,70,m,percent,2014,11.31
isic4_c,70,m,percent,2015,11.67
isic4_c,70,m,percent,2016,11.92
isic4_c,70,m,percent,2017,12.52
isic4_c,70,m,percent,2018,12.28
isic4_c,70,m,percent,2019,11.95
isic4_c,70,m,percent,2020,12.13
isic4_c,72,m,percent,2000,5.68
isic4_c,72,m,percent,2001,5.72
isic4_c,72,m,percent,2002,5.47
isic4_c,72,m,percent,2003,4.71
isic4_c,72,m,percent,2004,4.57
isic4_c,72,m,percent,2005,4.46
isic4_c,72,m,percent,2006,4.93
isic4_c,72,m,percent,2007,5.73
isic4_c,72,m,percent,2008,5.25
isic4_c,72,m,percent,2009,5.97
isic4_c,72,m,percent,2010,5.72
isic4_c,72,m,percent,2011,6
isic4_c,72,m,percent,2012,5.96
isic4_c,72,m,percent,2013,5.7
isic4_c,72,m,percent,2014,5.5
isic4_c,72,m,percent,2015,5.78
isic4_c,72,m,percent,2016,5.63
isic4_c,72,m,percent,2017,5.59
isic4_c,72,m,percent,2018,5.53
isic4_c,72,m,percent,2019,5.52
isic4_c,72,m,percent,2020,6.15
isic4_c,76,m,percent,2000,13.7
isic4_c,76,m,percent,2001,13.55
isic4_c,76,m,percent,2002,13.55
isic4_c,76,m,percent,2003,13.65
isic4_c,76,m,percent,2004,13.98
isic4_c,76,m,percent,2005,13.94
isic4_c,76,m,percent,2006,13.59
isic4_c,76,m,percent,2007,13.58
isic4_c,76,m,percent,2008,13.4
isic4_c,76,m,percent,2009,12.28
isic4_c,76,m,percent,2010,12.41
isic4_c,76,m,percent,2011,12.2
isic4_c,76,m,percent,2012,11.72
isic4_c,76,m,percent,2013,11.67
isic4_c,76,m,percent,2014,11.07
isic4_c,76,m,percent,2015,10.56
isic4_c,76,m,percent,2016,10.4
isic4_c,76,m,percent,2017,10.45
isic4_c,76,m,percent,2018,10.5
isic4_c,76,m,percent,2019,10.39
isic4_c,76,m,percent,2020,9.78
isic4_c,84,m,percent,2000,10.56
isic4_c,84,m,percent,2001,10.09
isic4_c,84,m,percent,2002,9.8
isic4_c,84,m,percent,2003,8.93
isic4_c,84,m,percent,2004,9.58
isic4_c,84,m,percent,2005,9.44
isic4_c,84,m,percent,2006,11.75
isic4_c,84,m,percent,2007,12.07
isic4_c,84,m,percent,2008,12.17
isic4_c,84,m,percent,2009,15.55
isic4_c,84,m,percent,2010,13.86
isic4_c,84,m,percent,2011,13.25
isic4_c,84,m,percent,2012,11.96
isic4_c,84,m,percent,2013,9.52
isic4_c,84,m,percent,2014,8.49
isic4_c,84,m,percent,2015,7.05
isic4_c,84,m,percent,2016,6.51
isic4_c,84,m,percent,2017,6.47
isic4_c,84,m,percent,2018,6.49
isic4_c,84,m,percent,2019,6.54
isic4_c,84,m,percent,2020,5.49
isic4_c,90,m,percent,2000,7.27
isic4_c,90,m,percent,2001,6.33
isic4_c,90,m,percent,2002,6.17
isic4_c,90,m,percent,2003,7.34
isic4_c,90,m,percent,2004,6.83
isic4_c,90,m,percent,2005,5.49
isic4_c,90,m,percent,2006,5.4
isic4_c,90,m,percent,2007,12.47
isic4_c,90,m,percent,2008,12.28
isic4_c,90,m,percent,2009,12.34
isic4_c,90,m,percent,2010,11.97
isic4_c,90,m,percent,2011,10.8
isic4_c,90,m,percent,2012,10.77
isic4_c,90,m,percent,2013,10.11
isic4_c,90,m,percent,2014,8.84
isic4_c,90,m,percent,2015,7.64
isic4_c,90,m,percent,2016,8.05
isic4_c,90,m,percent,2017,9.01
isic4_c,90,m,percent,2018,9.17
isic4_c,90,m,percent,2019,10.12
isic4_c,90,m,percent,2020,9.91
isic4_c,92,m,percent,2000,2.5
isic4_c,92,m,percent,2001,2.32
isic4_c,92,m,percent,2002,2.39
isic4_c,92,m,percent,2003,2.64
isic4_c,92,m,percent,2004,2.52
isic4_c,92,m,percent,2005,2.17
isic4_c,92,m,percent,2006,2
isic4_c,92,m,percent,2007,1.87
isic4_c,92,m,percent,2008,1.9
isic4_c,92,m,percent,2009,2.15
isic4_c,92,m,percent,2010,2.03
isic4_c,92,m,percent,2011,1.99
isic4_c,92,m,percent,2012,1.92
isic4_c,92,m,percent,2013,2.02
isic4_c,92,m,percent,2014,2.18
isic4_c,92,m,percent,2015,2.34
isic4_c,92,m,percent,2016,2.37
isic4_c,92,m,percent,2017,2.08
isic4_c,92,m,percent,2018,2.12
isic4_c,92,m,percent,2019,2.14
isic4_c,92,m,percent,2020,2.12
isic4_c,96,m,percent,2000,17.16
isic4_c,96,m,percent,2001,16.72
isic4_c,96,m,percent,2002,17.2
isic4_c,96,m,percent,2003,17.21
isic4_c,96,m,percent,2004,16.93
isic4_c,96,m,percent,2005,16.54
isic4_c,96,m,percent,2006,15.97
isic4_c,96,m,percent,2007,15.46
isic4_c,96,m,percent,2008,16.21
isic4_c,96,m,percent,2009,14.88
isic4_c,96,m,percent,2010,14.73
isic4_c,96,m,percent,2011,15.12
isic4_c,96,m,percent,2012,14.69
isic4_c,96,m,percent,2013,14.78
isic4_c,96,m,percent,2014,14.13
isic4_c,96,m,percent,2015,14.53
isic4_c,96,m,percent,2016,14.79
isic4_c,96,m,percent,2017,15.92
isic4_c,96,m,percent,2018,15.81
isic4_c,96,m,percent,2019,15.55
isic4_c,96,m,percent,2020,15.54
isic4_c,100,m,percent,2000,11.9
isic4_c,100,m,percent,2001,12.06
isic4_c,100,m,percent,2002,12.18
isic4_c,100,m,percent,2003,12.86
isic4_c,100,m,percent,2004,12.37
isic4_c,100,m,percent,2005,12.42
isic4_c,100,m,percent,2006,12.74
isic4_c,100,m,percent,2007,13.71
isic4_c,100,m,percent,2008,13.19
isic4_c,100,m,percent,2009,12.43
isic4_c,100,m,percent,2010,11.4
isic4_c,100,m,percent,2011,12.46
isic4_c,100,m,percent,2012,13.05
isic4_c,100,m,percent,2013,12.57
isic4_c,100,m,percent,2014,13.11
isic4_c,100,m,percent,2015,13.3
isic4_c,100,m,percent,2016,13.6
isic4_c,100,m,percent,2017,13.91
isic4_c,100,m,percent,2018,13.64
isic4_c,100,m,percent,2019,13.43
isic4_c,100,m,percent,2020,13.25
isic4_c,104,m,percent,2000,8.44
isic4_c,104,m,percent,2001,9.49
isic4_c,104,m,percent,2002,10.5
isic4_c,104,m,percent,2003,11.4
isic4_c,104,m,percent,2004,12.37
isic4_c,104,m,percent,2005,13.32
isic4_c,104,m,percent,2006,14.39
isic4_c,104,m,percent,2007,15.49
isic4_c,104,m,percent,2008,16.64
isic4_c,104,m,percent,2009,18.05
isic4_c,104,m,percent,2010,19.3
isic4_c,104,m,percent,2011,19.84
isic4_c,104,m,percent,2012,20.04
isic4_c,104,m,percent,2013,20.28
isic4_c,104,m,percent,2014,20.69
isic4_c,104,m,percent,2015,21.31
isic4_c,104,m,percent,2016,22.14
isic4_c,104,m,percent,2017,22.86
isic4_c,104,m,percent,2018,23.49
isic4_c,104,m,percent,2019,25.07
isic4_c,104,m,percent,2020,24.16
isic4_c,108,m,percent,2000,13.51
isic4_c,108,m,percent,2001,12.41
isic4_c,108,m,percent,2002,11.08
isic4_c,108,m,percent,2003,12.15
isic4_c,108,m,percent,2004,11.87
isic4_c,108,m,percent,2005,12.02
isic4_c,108,m,percent,2006,12.13
isic4_c,108,m,percent,2007,12.09
isic4_c,108,m,percent,2008,11.49
isic4_c,108,m,percent,2009,11.28
isic4_c,108,m,percent,2010,11.09
isic4_c,108,m,percent,2011,10.91
isic4_c,108,m,percent,2012,10.84
isic4_c,108,m,percent,2013,10.53
isic4_c,108,m,percent,2014,11.26
isic4_c,108,m,percent,2015,10.93
isic4_c,108,m,percent,2016,10.8
isic4_c,108,m,percent,2017,11.14
isic4_c,108,m,percent,2018,11.19
isic4_c,108,m,percent,2019,11.41
isic4_c,108,m,percent,2020,10.98
isic4_c,112,m,percent,2000,16.29
isic4_c,112,m,percent,2001,16.68
isic4_c,112,m,percent,2002,16.97
isic4_c,112,m,percent,2003,17.42
isic4_c,112,m,percent,2004,18.79
isic4_c,112,m,percent,2005,19.64
isic4_c,112,m,percent,2006,20.28
isic4_c,112,m,percent,2007,20.24
isic4_c,112,m,percent,2008,21.05
isic4_c,112,m,percent,2009,20.56
isic4_c,112,m,percent,2010,21.13
isic4_c,112,m,percent,2011,21.97
isic4_c,112,m,percent,2012,22.88
isic4_c,112,m,percent,2013,21.56
isic4_c,112,m,percent,2014,21.22
isic4_c,112,m,percent,2015,20.64
isic4_c,112,m,percent,2016,21.12
isic4_c,112,m,percent,2017,22.01
isic4_c,112,m,percent,2018,22.43
isic4_c,112,m,percent,2019,22.41
isic4_c,112,m,percent,2020,22.45
isic4_c,116,m,percent,2000,11.17
isic4_c,116,m,percent,2001,11.89
isic4_c,116,m,percent,2002,12.77
isic4_c,116,m,percent,2003,13.22
isic4_c,116,m,percent,2004,14.09
isic4_c,116,m,percent,2005,13.65
isic4_c,116,m,percent,2006,14.47
isic4_c,116,m,percent,2007,14.3
isic4_c,116,m,percent,2008,13.82
isic4_c,116,m,percent,2009,11.67
isic4_c,116,m,percent,2010,14.27
isic4_c,116,m,percent,2011,15.48
isic4_c,116,m,percent,2012,15.41
isic4_c,116,m,percent,2013,15.76
isic4_c,116,m,percent,2014,15.69
isic4_c,116,m,percent,2015,16.01
isic4_c,116,m,percent,2016,15.96
isic4_c,116,m,percent,2017,15.95
isic4_c,116,m,percent,2018,16.18
isic4_c,116,m,percent,2019,16.15
isic4_c,116,m,percent,2020,16.83
isic4_c,120,m,percent,2000,15.63
isic4_c,120,m,percent,2001,16.06
isic4_c,120,m,percent,2002,16.55
isic4_c,120,m,percent,2003,15.71
isic4_c,120,m,percent,2004,13.37
isic4_c,120,m,percent,2005,15.28
isic4_c,120,m,percent,2006,15.7
isic4_c,120,m,percent,2007,15.66
isic4_c,120,m,percent,2008,14.9
isic4_c,120,m,percent,2009,15.15
isic4_c,120,m,percent,2010,14.96
isic4_c,120,m,percent,2011,15.5
isic4_c,120,m,percent,2012,15.67
isic4_c,120,m,percent,2013,15.74
isic4_c,120,m,percent,2014,15.03
isic4_c,120,m,percent,2015,14.66
isic4_c,120,m,percent,2016,14.71
isic4_c,120,m,percent,2017,15.13
isic4_c,120,m,percent,2018,15.06
isic4_c,120,m,percent,2019,15.12
isic4_c,120,m,percent,2020,15.57
isic4_c,124,m,percent,2000,14.91
isic4_c,124,m,percent,2001,14.15
isic4_c,124,m,percent,2002,13.93
isic4_c,124,m,percent,2003,13.55
isic4_c,124,m,percent,2004,13.44
isic4_c,124,m,percent,2005,13.33
isic4_c,124,m,percent,2006,12.72
isic4_c,124,m,percent,2007,12.1
isic4_c,124,m,percent,2008,11.36
isic4_c,124,m,percent,2009,10.07
isic4_c,124,m,percent,2010,10.21
isic4_c,124,m,percent,2011,10.28
isic4_c,124,m,percent,2012,10.2
isic4_c,124,m,percent,2013,10
isic4_c,124,m,percent,2014,9.94
isic4_c,124,m,percent,2015,9.94
isic4_c,124,m,percent,2016,9.87
isic4_c,124,m,percent,2017,9.75
isic4_c,124,m,percent,2018,9.82
isic4_c,124,m,percent,2019,9.59
isic4_c,124,m,percent,2020,8.2
isic4_c,132,m,percent,2000,8.73
isic4_c,132,m,percent,2001,6.84
isic4_c,132,m,percent,2002,6.49
isic4_c,132,m,percent,2003,6.2
isic4_c,132,m,percent,2004,5.66
isic4_c,132,m,percent,2005,5.76
isic4_c,132,m,percent,2006,5.15
isic4_c,132,m,percent,2007,5.05
isic4_c,132,m,percent,2008,5.31
isic4_c,132,m,percent,2009,5.32
isic4_c,132,m,percent,2010,5.81
isic4_c,132,m,percent,2011,5.83
isic4_c,132,m,percent,2012,6
isic4_c,132,m,percent,2013,6.03
isic4_c,132,m,percent,2014,6.45
isic4_c,132,m,percent,2015,6.55
isic4_c,132,m,percent,2016,5.85
isic4_c,132,m,percent,2017,6.05
isic4_c,132,m,percent,2018,6.62
isic4_c,132,m,percent,2019,6.48
isic4_c,132,m,percent,2020,7.07
isic4_c,135,m,percent,2000,15.27
isic4_c,135,m,percent,2001,15.07
isic4_c,135,m,percent,2002,14.57
isic4_c,135,m,percent,2003,14.42
isic4_c,135,m,percent,2004,14.26
isic4_c,135,m,percent,2005,13.72
isic4_c,135,m,percent,2006,13
isic4_c,135,m,percent,2007,12.57
isic4_c,135,m,percent,2008,13.39
isic4_c,135,m,percent,2009,12.92
isic4_c,135,m,percent,2010,13.11
isic4_c,135,m,percent,2011,13.85
isic4_c,135,m,percent,2012,13.91
isic4_c,135,m,percent,2013,13.8
isic4_c,135,m,percent,2014,13.71
isic4_c,135,m,percent,2015,13.42
isic4_c,135,m,percent,2016,14
isic4_c,135,m,percent,2017,14.21
isic4_c,135,m,percent,2018,14.33
isic4_c,135,m,percent,2019,14.63
isic4_c,135,m,percent,2020,14.4
isic4_c,136,m,percent,2000,0.81
isic4_c,136,m,percent,2001,0.81
isic4_c,136,m,percent,2002,0.82
isic4_c,136,m,percent,2003,0.81
isic4_c,136,m,percent,2004,0.81
isic4_c,136,m,percent,2005,0.83
isic4_c,136,m,percent,2006,0.79
isic4_c,136,m,percent,2007,0.81
isic4_c,136,m,percent,2008,0.89
isic4_c,136,m,percent,2009,0.89
isic4_c,136,m,percent,2010,0.82
isic4_c,136,m,percent,2011,0.8
isic4_c,136,m,percent,2012,0.82
isic4_c,136,m,percent,2013,0.83
isic4_c,136,m,percent,2014,0.84
isic4_c,136,m,percent,2015,0.83
isic4_c,136,m,percent,2016,0.87
isic4_c,136,m,percent,2017,0.86
isic4_c,136,m,percent,2018,0.89
isic4_c,136,m,percent,2019,0.9
isic4_c,136,m,percent,2020,0.9
isic4_c,140,m,percent,2000,13.48
isic4_c,140,m,percent,2001,13.62
isic4_c,140,m,percent,2002,13.88
isic4_c,140,m,percent,2003,13.89
isic4_c,140,m,percent,2004,13.65
isic4_c,140,m,percent,2005,14
isic4_c,140,m,percent,2006,14.66
isic4_c,140,m,percent,2007,16
isic4_c,140,m,percent,2008,16.57
isic4_c,140,m,percent,2009,19.66
isic4_c,140,m,percent,2010,19.72
isic4_c,140,m,percent,2011,22.12
isic4_c,140,m,percent,2012,23.37
isic4_c,140,m,percent,2013,20.64
isic4_c,140,m,percent,2014,18.04
isic4_c,140,m,percent,2015,19.74
isic4_c,140,m,percent,2016,19.64
isic4_c,140,m,percent,2017,18.98
isic4_c,140,m,percent,2018,18.48
isic4_c,140,m,percent,2019,18.32
isic4_c,140,m,percent,2020,18.43
isic4_c,142,m,percent,2000,19.3
isic4_c,142,m,percent,2001,18.99
isic4_c,142,m,percent,2002,19.22
isic4_c,142,m,percent,2003,19.87
isic4_c,142,m,percent,2004,20.15
isic4_c,142,m,percent,2005,20.4
isic4_c,142,m,percent,2006,20.91
isic4_c,142,m,percent,2007,21.47
isic4_c,142,m,percent,2008,21.85
isic4_c,142,m,percent,2009,21.45
isic4_c,142,m,percent,2010,22.47
isic4_c,142,m,percent,2011,22.53
isic4_c,142,m,percent,2012,22.76
isic4_c,142,m,percent,2013,22.71
isic4_c,142,m,percent,2014,22.87
isic4_c,142,m,percent,2015,22.87
isic4_c,142,m,percent,2016,22.78
isic4_c,142,m,percent,2017,22.95
isic4_c,142,m,percent,2018,22.99
isic4_c,142,m,percent,2019,23.14
isic4_c,142,m,percent,2020,22.52
isic4_c,143,m,percent,2000,16.56
isic4_c,143,m,percent,2001,16.4
isic4_c,143,m,percent,2002,15.79
isic4_c,143,m,percent,2003,15.62
isic4_c,143,m,percent,2004,15.36
isic4_c,143,m,percent,2005,14.92
isic4_c,143,m,percent,2006,14.47
isic4_c,143,m,percent,2007,14.26
isic4_c,143,m,percent,2008,15.46
isic4_c,143,m,percent,2009,15.09
isic4_c,143,m,percent,2010,15.21
isic4_c,143,m,percent,2011,15.87
isic4_c,143,m,percent,2012,15.84
isic4_c,143,m,percent,2013,15.67
isic4_c,143,m,percent,2014,15.49
isic4_c,143,m,percent,2015,15.2
isic4_c,143,m,percent,2016,15.77
isic4_c,143,m,percent,2017,15.97
isic4_c,143,m,percent,2018,16.03
isic4_c,143,m,percent,2019,16.3
isic4_c,143,m,percent,2020,15.98
isic4_c,144,m,percent,2000,20.79
isic4_c,144,m,percent,2001,20.39
isic4_c,144,m,percent,2002,19.89
isic4_c,144,m,percent,2003,19.51
isic4_c,144,m,percent,2004,19.46
isic4_c,144,m,percent,2005,19.45
isic4_c,144,m,percent,2006,19.06
isic4_c,144,m,percent,2007,19
isic4_c,144,m,percent,2008,18.82
isic4_c,144,m,percent,2009,18.78
isic4_c,144,m,percent,2010,18.66
isic4_c,144,m,percent,2011,17.81
isic4_c,144,m,percent,2012,16.83
isic4_c,144,m,percent,2013,16.65
isic4_c,144,m,percent,2014,16.26
isic4_c,144,m,percent,2015,16.26
isic4_c,144,m,percent,2016,16.04
isic4_c,144,m,percent,2017,16.13
isic4_c,144,m,percent,2018,16.17
isic4_c,144,m,percent,2019,16.1
isic4_c,144,m,percent,2020,16.34
isic4_c,145,m,percent,2000,11.41
isic4_c,145,m,percent,2001,11.23
isic4_c,145,m,percent,2002,11.33
isic4_c,145,m,percent,2003,11.52
isic4_c,145,m,percent,2004,11.44
isic4_c,145,m,percent,2005,11.6
isic4_c,145,m,percent,2006,11.75
isic4_c,145,m,percent,2007,11.87
isic4_c,145,m,percent,2008,11.85
isic4_c,145,m,percent,2009,11.49
isic4_c,145,m,percent,2010,11.81
isic4_c,145,m,percent,2011,12.09
isic4_c,145,m,percent,2012,11.93
isic4_c,145,m,percent,2013,11.96
isic4_c,145,m,percent,2014,12.05
isic4_c,145,m,percent,2015,12.06
isic4_c,145,m,percent,2016,12.04
isic4_c,145,m,percent,2017,12.44
isic4_c,145,m,percent,2018,12.32
isic4_c,145,m,percent,2019,12.05
isic4_c,145,m,percent,2020,11.96
isic4_c,148,m,percent,2000,10.87
isic4_c,148,m,percent,2001,11.2
isic4_c,148,m,percent,2002,12.99
isic4_c,148,m,percent,2003,11.42
isic4_c,148,m,percent,2004,7.57
isic4_c,148,m,percent,2005,8.03
isic4_c,148,m,percent,2006,8.91
isic4_c,148,m,percent,2007,10.01
isic4_c,148,m,percent,2008,9.17
isic4_c,148,m,percent,2009,9.45
isic4_c,148,m,percent,2010,9.08
isic4_c,148,m,percent,2011,10.06
isic4_c,148,m,percent,2012,18.58
isic4_c,148,m,percent,2013,11.79
isic4_c,148,m,percent,2014,8.5
isic4_c,148,m,percent,2015,9.33
isic4_c,148,m,percent,2016,10.69
isic4_c,148,m,percent,2017,10.03
isic4_c,148,m,percent,2018,9.86
isic4_c,148,m,percent,2019,9.66
isic4_c,148,m,percent,2020,9.54
isic4_c,150,m,percent,2000,14.68
isic4_c,150,m,percent,2001,14.56
isic4_c,150,m,percent,2002,14.37
isic4_c,150,m,percent,2003,14.32
isic4_c,150,m,percent,2004,14.4
isic4_c,150,m,percent,2005,14.35
isic4_c,150,m,percent,2006,14.61
isic4_c,150,m,percent,2007,14.69
isic4_c,150,m,percent,2008,14.31
isic4_c,150,m,percent,2009,12.94
isic4_c,150,m,percent,2010,13.76
isic4_c,150,m,percent,2011,14.14
isic4_c,150,m,percent,2012,13.89
isic4_c,150,m,percent,2013,13.75
isic4_c,150,m,percent,2014,13.89
isic4_c,150,m,percent,2015,14.06
isic4_c,150,m,percent,2016,14.18
isic4_c,150,m,percent,2017,14.32
isic4_c,150,m,percent,2018,14.33
isic4_c,150,m,percent,2019,14.09
isic4_c,150,m,percent,2020,13.14
isic4_c,151,m,percent,2000,14.47
isic4_c,151,m,percent,2001,14.55
isic4_c,151,m,percent,2002,14.63
isic4_c,151,m,percent,2003,15.03
isic4_c,151,m,percent,2004,15.36
isic4_c,151,m,percent,2005,15.35
isic4_c,151,m,percent,2006,15.73
isic4_c,151,m,percent,2007,15.73
isic4_c,151,m,percent,2008,15.33
isic4_c,151,m,percent,2009,14.46
isic4_c,151,m,percent,2010,15.12
isic4_c,151,m,percent,2011,15.56
isic4_c,151,m,percent,2012,15.36
isic4_c,151,m,percent,2013,15.15
isic4_c,151,m,percent,2014,15.16
isic4_c,151,m,percent,2015,15.42
isic4_c,151,m,percent,2016,15.74
isic4_c,151,m,percent,2017,15.78
isic4_c,151,m,percent,2018,15.74
isic4_c,151,m,percent,2019,15.65
isic4_c,151,m,percent,2020,15.23
isic4_c,152,m,percent,2000,15.01
isic4_c,152,m,percent,2001,14.56
isic4_c,152,m,percent,2002,14.53
isic4_c,152,m,percent,2003,14.49
isic4_c,152,m,percent,2004,14.31
isic4_c,152,m,percent,2005,14.2
isic4_c,152,m,percent,2006,14
isic4_c,152,m,percent,2007,13.68
isic4_c,152,m,percent,2008,13.42
isic4_c,152,m,percent,2009,12.81
isic4_c,152,m,percent,2010,12.51
isic4_c,152,m,percent,2011,12.67
