activity,geo_area,nature,sex,units,year,sl_isv_ifem
isic4_a,275,c,female,percent,2010,98.9
isic4_a,275,c,female,percent,2011,99.3
isic4_a,275,c,female,percent,2012,99.6
isic4_a,275,c,female,percent,2013,99.4
isic4_a,275,c,female,percent,2014,99.3
isic4_a,275,c,female,percent,2015,99.4
isic4_a,275,c,female,percent,2016,99.1
isic4_a,275,c,female,percent,2017,99.8
isic4_a,275,c,female,percent,2018,99
isic4_a,275,c,female,percent,2019,96.6
isic4_a,275,c,male,percent,2010,95.9
isic4_a,275,c,male,percent,2011,96.6
isic4_a,275,c,male,percent,2012,98
isic4_a,275,c,male,percent,2013,96.7
isic4_a,275,c,male,percent,2014,95.5
isic4_a,275,c,male,percent,2015,94.6
isic4_a,275,c,male,percent,2016,93.3
isic4_a,275,c,male,percent,2017,90.7
isic4_a,275,c,male,percent,2018,94.4
isic4_a,275,c,male,percent,2019,94.1
isic4_a,288,c,bothsex,percent,2006,99.3
isic4_a,288,c,bothsex,percent,2013,99.6
isic4_a,288,c,bothsex,percent,2015,97.6
isic4_a,288,c,female,percent,2006,99.6
isic4_a,288,c,female,percent,2013,99.9
isic4_a,288,c,female,percent,2015,98.3
isic4_a,288,c,male,percent,2006,99
isic4_a,288,c,male,percent,2013,99.4
isic4_a,288,c,male,percent,2015,97
isic4_a,320,c,bothsex,percent,2003,93.7
isic4_a,320,c,bothsex,percent,2004,95.3
isic4_a,320,c,bothsex,percent,2006,94
isic4_a,320,c,bothsex,percent,2010,94.7
isic4_a,320,c,bothsex,percent,2011,94.3
isic4_a,320,c,bothsex,percent,2012,96.8
isic4_a,320,c,bothsex,percent,2013,96.5
isic4_a,320,c,bothsex,percent,2014,95.9
isic4_a,320,c,bothsex,percent,2015,95.4
isic4_a,320,c,bothsex,percent,2016,95.6
isic4_a,320,c,bothsex,percent,2017,95.8
isic4_a,320,c,bothsex,percent,2018,95.9
isic4_a,320,c,bothsex,percent,2019,94.1
isic4_a,320,c,female,percent,2003,95
isic4_a,320,c,female,percent,2004,96.7
isic4_a,320,c,female,percent,2006,96.4
isic4_a,320,c,female,percent,2010,96.2
isic4_a,320,c,female,percent,2011,95.7
isic4_a,320,c,female,percent,2012,97.8
isic4_a,320,c,female,percent,2013,95.1
isic4_a,320,c,female,percent,2014,96.5
isic4_a,320,c,female,percent,2015,96.8
isic4_a,320,c,female,percent,2016,96
isic4_a,320,c,female,percent,2017,96.7
isic4_a,320,c,female,percent,2018,95.8
isic4_a,320,c,female,percent,2019,95.7
isic4_a,320,c,male,percent,2003,93.4
isic4_a,320,c,male,percent,2004,95
isic4_a,320,c,male,percent,2006,93.5
isic4_a,320,c,male,percent,2010,94.4
isic4_a,320,c,male,percent,2011,94.1
isic4_a,320,c,male,percent,2012,96.6
isic4_a,320,c,male,percent,2013,96.7
isic4_a,320,c,male,percent,2014,95.8
isic4_a,320,c,male,percent,2015,95.2
isic4_a,320,c,male,percent,2016,95.5
isic4_a,320,c,male,percent,2017,95.7
isic4_a,320,c,male,percent,2018,95.9
isic4_a,320,c,male,percent,2019,93.8
isic4_a,328,c,bothsex,percent,2018,80.2
isic4_a,328,c,female,percent,2018,82
isic4_a,328,c,male,percent,2018,79.7
isic4_a,332,c,bothsex,percent,2012,99
isic4_a,332,c,female,percent,2012,99.7
isic4_a,332,c,male,percent,2012,98.8
isic4_a,340,c,bothsex,percent,2006,93.9
isic4_a,340,c,bothsex,percent,2008,97.2
isic4_a,340,c,bothsex,percent,2009,96.5
isic4_a,340,c,bothsex,percent,2010,96.3
isic4_a,340,c,bothsex,percent,2011,98
isic4_a,340,c,bothsex,percent,2012,98.2
isic4_a,340,c,bothsex,percent,2013,98.8
isic4_a,340,c,bothsex,percent,2014,99
isic4_a,340,c,bothsex,percent,2015,96.5
isic4_a,340,c,bothsex,percent,2016,97.4
isic4_a,340,c,bothsex,percent,2017,97.6
isic4_a,340,c,female,percent,2006,94.4
isic4_a,340,c,female,percent,2008,96.3
isic4_a,340,c,female,percent,2009,96.4
isic4_a,340,c,female,percent,2010,94.6
isic4_a,340,c,female,percent,2011,98.7
isic4_a,340,c,female,percent,2012,97.5
isic4_a,340,c,female,percent,2013,97.7
isic4_a,340,c,female,percent,2014,98.4
isic4_a,340,c,female,percent,2015,83.8
isic4_a,340,c,female,percent,2016,88.2
isic4_a,340,c,female,percent,2017,96.2
isic4_a,340,c,male,percent,2006,93.9
isic4_a,340,c,male,percent,2008,97.4
isic4_a,340,c,male,percent,2009,96.5
isic4_a,340,c,male,percent,2010,96.5
isic4_a,340,c,male,percent,2011,97.9
isic4_a,340,c,male,percent,2012,98.3
isic4_a,340,c,male,percent,2013,98.9
isic4_a,340,c,male,percent,2014,99.1
isic4_a,340,c,male,percent,2015,98.1
isic4_a,340,c,male,percent,2016,98.7
isic4_a,340,c,male,percent,2017,97.8
isic4_a,356,c,bothsex,percent,2010,99.7
isic4_a,356,c,bothsex,percent,2012,99.7
isic4_a,356,c,bothsex,percent,2018,99.6
isic4_a,356,c,bothsex,percent,2019,99.7
isic4_a,356,c,female,percent,2010,99.6
isic4_a,356,c,female,percent,2012,99.8
isic4_a,356,c,female,percent,2018,99.5
isic4_a,356,c,female,percent,2019,99.7
isic4_a,356,c,male,percent,2010,99.8
isic4_a,356,c,male,percent,2012,99.7
isic4_a,356,c,male,percent,2018,99.6
isic4_a,356,c,male,percent,2019,99.7
isic4_a,356,c,o,percent,2019,100
isic4_a,360,c,bothsex,percent,2016,96.9
isic4_a,360,c,bothsex,percent,2017,97.1
isic4_a,360,c,bothsex,percent,2018,96.3
isic4_a,360,c,bothsex,percent,2019,94.7
isic4_a,360,c,female,percent,2016,98.8
isic4_a,360,c,female,percent,2017,99
isic4_a,360,c,female,percent,2018,98.8
isic4_a,360,c,female,percent,2019,98.2
isic4_a,360,c,male,percent,2016,95.8
isic4_a,360,c,male,percent,2017,96
isic4_a,360,c,male,percent,2018,94.9
isic4_a,360,c,male,percent,2019,92.6
isic4_a,384,c,bothsex,percent,2012,98.6
isic4_a,384,c,bothsex,percent,2013,99.5
isic4_a,384,c,bothsex,percent,2016,98.2
isic4_a,384,c,bothsex,percent,2017,89.3
isic4_a,384,c,female,percent,2012,98.7
isic4_a,384,c,female,percent,2013,99.9
isic4_a,384,c,female,percent,2016,98.9
isic4_a,384,c,female,percent,2017,92.1
isic4_a,384,c,male,percent,2012,98.4
isic4_a,384,c,male,percent,2013,99.2
isic4_a,384,c,male,percent,2016,97.8
isic4_a,384,c,male,percent,2017,88.1
isic4_a,400,c,bothsex,percent,2017,90.6
isic4_a,400,c,bothsex,percent,2018,94.5
isic4_a,400,c,bothsex,percent,2019,92.1
isic4_a,400,c,female,percent,2017,92.3
isic4_a,400,c,female,percent,2018,97.1
isic4_a,400,c,female,percent,2019,93.3
isic4_a,400,c,male,percent,2017,90.5
isic4_a,400,c,male,percent,2018,94.4
isic4_a,400,c,male,percent,2019,92.1
isic4_a,417,c,bothsex,percent,2018,60.6
isic4_a,417,c,female,percent,2018,85.2
isic4_a,417,c,male,percent,2018,45.4
isic4_a,418,c,bothsex,percent,2017,99.1
isic4_a,418,c,female,percent,2017,99.5
isic4_a,418,c,male,percent,2017,98.7
isic4_a,419,e,bothsex,percent,2019,88
isic4_a,419,e,female,percent,2019,91.2
isic4_a,419,e,male,percent,2019,87.1
isic4_a,422,c,bothsex,percent,2019,90.2
isic4_a,422,c,female,percent,2019,95.7
isic4_a,422,c,male,percent,2019,89.4
isic4_a,430,c,bothsex,percent,2010,97
isic4_a,430,c,bothsex,percent,2012,98.5
isic4_a,430,c,bothsex,percent,2014,99.7
isic4_a,430,c,female,percent,2010,97.9
isic4_a,430,c,female,percent,2012,100
isic4_a,430,c,female,percent,2014,99.6
isic4_a,430,c,male,percent,2010,96
isic4_a,430,c,male,percent,2012,97.3
isic4_a,430,c,male,percent,2014,99.8
isic4_a,432,e,bothsex,percent,2019,92.7
isic4_a,432,e,female,percent,2019,95.5
isic4_a,432,e,male,percent,2019,90.7
isic4_a,450,c,bothsex,percent,2015,99.1
isic4_a,450,c,female,percent,2015,99.6
isic4_a,450,c,male,percent,2015,98.6
isic4_a,454,c,bothsex,percent,2013,92.4
isic4_a,454,c,female,percent,2013,94.2
isic4_a,454,c,male,percent,2013,90.3
isic4_a,462,c,bothsex,percent,2016,98.8
isic4_a,462,c,female,percent,2016,100
isic4_a,462,c,male,percent,2016,98.6
isic4_a,466,c,bothsex,percent,2013,92.4
isic4_a,466,c,bothsex,percent,2014,98.7
isic4_a,466,c,bothsex,percent,2015,99.1
isic4_a,466,c,bothsex,percent,2016,97.3
isic4_a,466,c,bothsex,percent,2017,97.1
isic4_a,466,c,bothsex,percent,2018,96
isic4_a,466,c,female,percent,2013,98.5
isic4_a,466,c,female,percent,2014,99.7
isic4_a,466,c,female,percent,2015,99.7
isic4_a,466,c,female,percent,2016,96
isic4_a,466,c,female,percent,2017,96.6
isic4_a,466,c,female,percent,2018,97.3
isic4_a,466,c,male,percent,2013,86.6
isic4_a,466,c,male,percent,2014,97.9
isic4_a,466,c,male,percent,2015,98.6
isic4_a,466,c,male,percent,2016,98.2
isic4_a,466,c,male,percent,2017,97.5
isic4_a,466,c,male,percent,2018,95
isic4_a,478,c,bothsex,percent,2017,95.1
isic4_a,478,c,female,percent,2017,94.8
isic4_a,478,c,male,percent,2017,95.2
isic4_a,480,c,bothsex,percent,2012,70.3
isic4_a,480,c,bothsex,percent,2013,74.3
isic4_a,480,c,bothsex,percent,2014,78.9
isic4_a,480,c,bothsex,percent,2015,75.6
isic4_a,480,c,bothsex,percent,2016,74.6
isic4_a,480,c,bothsex,percent,2017,75.8
isic4_a,480,c,bothsex,percent,2018,70.8
isic4_a,480,c,bothsex,percent,2019,73.4
isic4_a,480,c,female,percent,2012,84
isic4_a,480,c,female,percent,2013,84.5
isic4_a,480,c,female,percent,2014,89.6
isic4_a,480,c,female,percent,2015,90.3
isic4_a,480,c,female,percent,2016,89.4
isic4_a,480,c,female,percent,2017,90.1
isic4_a,480,c,female,percent,2018,82
isic4_a,480,c,female,percent,2019,82.8
isic4_a,480,c,male,percent,2012,64.5
isic4_a,480,c,male,percent,2013,70.1
isic4_a,480,c,male,percent,2014,74.5
isic4_a,480,c,male,percent,2015,69.7
isic4_a,480,c,male,percent,2016,67.8
isic4_a,480,c,male,percent,2017,70.6
isic4_a,480,c,male,percent,2018,67.1
isic4_a,480,c,male,percent,2019,70
isic4_a,484,c,bothsex,percent,2002,94.1
isic4_a,484,c,bothsex,percent,2003,94.6
isic4_a,484,c,bothsex,percent,2004,94.2
isic4_a,484,c,female,percent,2002,95.1
isic4_a,484,c,female,percent,2003,95.8
isic4_a,484,c,female,percent,2004,95
isic4_a,484,c,male,percent,2002,94
isic4_a,484,c,male,percent,2003,94.5
isic4_a,484,c,male,percent,2004,94.1
isic4_a,496,c,bothsex,percent,2008,82.2
isic4_a,496,c,bothsex,percent,2009,76.4
isic4_a,496,c,bothsex,percent,2010,97.3
isic4_a,496,c,bothsex,percent,2011,98
isic4_a,496,c,bothsex,percent,2012,98.7
isic4_a,496,c,bothsex,percent,2013,98.7
isic4_a,496,c,bothsex,percent,2014,97.6
isic4_a,496,c,bothsex,percent,2015,97.9
isic4_a,496,c,bothsex,percent,2016,97.9
isic4_a,496,c,bothsex,percent,2017,97.9
isic4_a,496,c,bothsex,percent,2018,98
isic4_a,496,c,bothsex,percent,2019,96.7
isic4_a,496,c,female,percent,2008,93.3
isic4_a,496,c,female,percent,2009,92.4
isic4_a,496,c,female,percent,2010,98.3
isic4_a,496,c,female,percent,2011,98.7
isic4_a,496,c,female,percent,2012,99
isic4_a,496,c,female,percent,2013,99.1
isic4_a,496,c,female,percent,2014,98.4
isic4_a,496,c,female,percent,2015,98.8
isic4_a,496,c,female,percent,2016,98.3
isic4_a,496,c,female,percent,2017,98.5
isic4_a,496,c,female,percent,2018,98.5
isic4_a,496,c,female,percent,2019,97.8
isic4_a,496,c,male,percent,2008,72.6
isic4_a,496,c,male,percent,2009,62.7
isic4_a,496,c,male,percent,2010,96.4
isic4_a,496,c,male,percent,2011,97.4
isic4_a,496,c,male,percent,2012,98.4
isic4_a,496,c,male,percent,2013,98.4
isic4_a,496,c,male,percent,2014,97
isic4_a,496,c,male,percent,2015,97.1
isic4_a,496,c,male,percent,2016,97.6
isic4_a,496,c,male,percent,2017,97.4
isic4_a,496,c,male,percent,2018,97.5
isic4_a,496,c,male,percent,2019,95.9
isic4_a,498,c,bothsex,percent,2018,65.8
isic4_a,498,c,female,percent,2018,78.7
isic4_a,498,c,male,percent,2018,56.5
isic4_a,508,c,bothsex,percent,2015,99.2
isic4_a,508,c,female,percent,2015,99.7
isic4_a,508,c,male,percent,2015,98.3
isic4_a,513,e,bothsex,percent,2019,49
isic4_a,513,e,female,percent,2019,60.4
isic4_a,513,e,male,percent,2019,43.1
isic4_a,516,c,bothsex,percent,2012,87.8
isic4_a,516,c,bothsex,percent,2013,88.3
isic4_a,516,c,bothsex,percent,2014,86.8
isic4_a,516,c,bothsex,percent,2016,90.4
isic4_a,516,c,bothsex,percent,2018,85.9
isic4_a,516,c,female,percent,2012,94.1
isic4_a,516,c,female,percent,2013,94
isic4_a,516,c,female,percent,2014,91.6
isic4_a,516,c,female,percent,2016,95.4
isic4_a,516,c,female,percent,2018,88.3
isic4_a,516,c,male,percent,2012,82.4
isic4_a,516,c,male,percent,2013,82.7
isic4_a,516,c,male,percent,2014,82
isic4_a,516,c,male,percent,2016,86.6
isic4_a,516,c,male,percent,2018,83.8
isic4_a,524,c,bothsex,percent,2008,100
isic4_a,524,c,bothsex,percent,2017,92.5
isic4_a,524,c,female,percent,2008,100
isic4_a,524,c,female,percent,2017,94.7
isic4_a,524,c,male,percent,2008,100
isic4_a,524,c,male,percent,2017,89.5
isic4_a,558,c,bothsex,percent,2012,96.6
isic4_a,558,c,female,percent,2012,98.3
isic4_a,558,c,male,percent,2012,96
isic4_a,562,c,bothsex,percent,2011,98.1
isic4_a,562,c,bothsex,percent,2017,89.1
isic4_a,562,c,female,percent,2011,99.3
isic4_a,562,c,female,percent,2017,97.3
isic4_a,562,c,male,percent,2011,97.1
isic4_a,562,c,male,percent,2017,87.5
isic4_a,586,c,bothsex,percent,2009,98.7
isic4_a,586,c,bothsex,percent,2010,98.7
isic4_a,586,c,bothsex,percent,2011,99.2
isic4_a,586,c,bothsex,percent,2013,98.6
isic4_a,586,c,bothsex,percent,2014,98.8
isic4_a,586,c,bothsex,percent,2015,98.8
isic4_a,586,c,bothsex,percent,2018,99
isic4_a,586,c,female,percent,2009,99.4
isic4_a,586,c,female,percent,2010,99.9
isic4_a,586,c,female,percent,2011,99.9
isic4_a,586,c,female,percent,2013,99.4
isic4_a,586,c,female,percent,2014,99.7
isic4_a,586,c,female,percent,2015,99.7
isic4_a,586,c,female,percent,2018,99.9
isic4_a,586,c,male,percent,2009,98.3
isic4_a,586,c,male,percent,2010,98
isic4_a,586,c,male,percent,2011,98.7
isic4_a,586,c,male,percent,2013,98.1
isic4_a,586,c,male,percent,2014,98.3
isic4_a,586,c,male,percent,2015,98.2
isic4_a,586,c,male,percent,2018,98.4
isic4_a,591,c,bothsex,percent,2003,87.7
isic4_a,591,c,bothsex,percent,2008,86.3
isic4_a,591,c,bothsex,percent,2011,85.2
isic4_a,591,c,bothsex,percent,2012,86.9
isic4_a,591,c,bothsex,percent,2013,88.4
isic4_a,591,c,bothsex,percent,2014,86.4
isic4_a,591,c,bothsex,percent,2015,86.4
isic4_a,591,c,bothsex,percent,2016,88.8
isic4_a,591,c,bothsex,percent,2017,88.9
isic4_a,591,c,bothsex,percent,2018,88.2
isic4_a,591,c,bothsex,percent,2019,89
isic4_a,591,c,female,percent,2003,89.5
isic4_a,591,c,female,percent,2008,94.5
isic4_a,591,c,female,percent,2011,92.2
isic4_a,591,c,female,percent,2012,94.2
isic4_a,591,c,female,percent,2013,94.7
isic4_a,591,c,female,percent,2014,94.1
isic4_a,591,c,female,percent,2015,92.9
isic4_a,591,c,female,percent,2016,93.2
isic4_a,591,c,female,percent,2017,93.5
isic4_a,591,c,female,percent,2018,93.8
isic4_a,591,c,female,percent,2019,95.3
isic4_a,591,c,male,percent,2003,87.5
isic4_a,591,c,male,percent,2008,84.9
isic4_a,591,c,male,percent,2011,83.9
isic4_a,591,c,male,percent,2012,85.1
isic4_a,591,c,male,percent,2013,86.7
isic4_a,591,c,male,percent,2014,84.3
isic4_a,591,c,male,percent,2015,84.5
isic4_a,591,c,male,percent,2016,87.4
isic4_a,591,c,male,percent,2017,87.4
isic4_a,591,c,male,percent,2018,86.5
isic4_a,591,c,male,percent,2019,86.9
isic4_a,600,c,bothsex,percent,2008,97
isic4_a,600,c,bothsex,percent,2009,97
isic4_a,600,c,bothsex,percent,2010,97
isic4_a,600,c,bothsex,percent,2011,98
isic4_a,600,c,bothsex,percent,2012,97.5
isic4_a,600,c,bothsex,percent,2013,97.1
isic4_a,600,c,bothsex,percent,2014,93.5
isic4_a,600,c,bothsex,percent,2015,95.7
isic4_a,600,c,bothsex,percent,2016,95.6
isic4_a,600,c,bothsex,percent,2017,94.7
isic4_a,600,c,bothsex,percent,2018,93.5
isic4_a,600,c,bothsex,percent,2019,93.1
isic4_a,600,c,female,percent,2008,99.2
isic4_a,600,c,female,percent,2009,99.3
isic4_a,600,c,female,percent,2010,99
isic4_a,600,c,female,percent,2011,99.7
isic4_a,600,c,female,percent,2012,98.7
isic4_a,600,c,female,percent,2013,98
isic4_a,600,c,female,percent,2014,97.3
isic4_a,600,c,female,percent,2015,99.1
isic4_a,600,c,female,percent,2016,98.7
isic4_a,600,c,female,percent,2017,98.4
isic4_a,600,c,female,percent,2018,97.7
isic4_a,600,c,female,percent,2019,97.9
isic4_a,600,c,male,percent,2008,96.1
isic4_a,600,c,male,percent,2009,96.1
isic4_a,600,c,male,percent,2010,96.2
isic4_a,600,c,male,percent,2011,97.3
isic4_a,600,c,male,percent,2012,96.9
isic4_a,600,c,male,percent,2013,96.8
isic4_a,600,c,male,percent,2014,91.9
isic4_a,600,c,male,percent,2015,94.3
isic4_a,600,c,male,percent,2016,94.5
isic4_a,600,c,male,percent,2017,93.1
isic4_a,600,c,male,percent,2018,91.7
isic4_a,600,c,male,percent,2019,91.1
isic4_a,604,c,bothsex,percent,2004,98.7
isic4_a,604,c,bothsex,percent,2005,97.4
isic4_a,604,c,bothsex,percent,2006,97.3
isic4_a,604,c,bothsex,percent,2007,97.2
isic4_a,604,c,bothsex,percent,2008,97.3
isic4_a,604,c,bothsex,percent,2009,96.5
isic4_a,604,c,bothsex,percent,2010,96.5
isic4_a,604,c,bothsex,percent,2011,95.9
isic4_a,604,c,bothsex,percent,2012,95.3
isic4_a,604,c,bothsex,percent,2013,94.9
isic4_a,604,c,bothsex,percent,2014,94.6
isic4_a,604,c,bothsex,percent,2015,94.2
isic4_a,604,c,bothsex,percent,2016,94.3
isic4_a,604,c,bothsex,percent,2017,94
isic4_a,604,c,bothsex,percent,2018,93.5
isic4_a,604,c,bothsex,percent,2019,93.1
isic4_a,604,c,female,percent,2004,99.3
isic4_a,604,c,female,percent,2005,99
isic4_a,604,c,female,percent,2006,99.2
isic4_a,604,c,female,percent,2007,99.2
isic4_a,604,c,female,percent,2008,99.2
isic4_a,604,c,female,percent,2009,98.9
isic4_a,604,c,female,percent,2010,99
isic4_a,604,c,female,percent,2011,97.9
isic4_a,604,c,female,percent,2012,97.5
isic4_a,604,c,female,percent,2013,98
isic4_a,604,c,female,percent,2014,97.5
isic4_a,604,c,female,percent,2015,97
isic4_a,604,c,female,percent,2016,97
isic4_a,604,c,female,percent,2017,97.1
isic4_a,604,c,female,percent,2018,96.1
isic4_a,604,c,female,percent,2019,96
isic4_a,604,c,male,percent,2004,98.3
isic4_a,604,c,male,percent,2005,96.3
isic4_a,604,c,male,percent,2006,96
isic4_a,604,c,male,percent,2007,95.8
isic4_a,604,c,male,percent,2008,96
isic4_a,604,c,male,percent,2009,94.7
isic4_a,604,c,male,percent,2010,94.6
isic4_a,604,c,male,percent,2011,94.4
isic4_a,604,c,male,percent,2012,93.7
isic4_a,604,c,male,percent,2013,92.7
isic4_a,604,c,male,percent,2014,92.5
isic4_a,604,c,male,percent,2015,92.2
isic4_a,604,c,male,percent,2016,92.3
isic4_a,604,c,male,percent,2017,91.8
isic4_a,604,c,male,percent,2018,91.7
isic4_a,604,c,male,percent,2019,91
isic4_a,626,c,bothsex,percent,2010,80.2
isic4_a,626,c,bothsex,percent,2013,97.8
isic4_a,626,c,female,percent,2010,73.9
isic4_a,626,c,female,percent,2013,99
isic4_a,626,c,male,percent,2010,83.1
isic4_a,626,c,male,percent,2013,97.1
isic4_a,646,c,bothsex,percent,2017,97.5
isic4_a,646,c,bothsex,percent,2018,98.3
isic4_a,646,c,bothsex,percent,2019,98.9
isic4_a,646,c,female,percent,2017,98.2
isic4_a,646,c,female,percent,2018,99
isic4_a,646,c,female,percent,2019,99.4
isic4_a,646,c,male,percent,2017,96.7
isic4_a,646,c,male,percent,2018,97.5
isic4_a,646,c,male,percent,2019,98.3
isic4_a,662,c,bothsex,percent,2017,81.7
isic4_a,662,c,bothsex,percent,2018,78.7
isic4_a,662,c,bothsex,percent,2019,76
isic4_a,662,c,female,percent,2017,76.1
isic4_a,662,c,female,percent,2018,71.9
isic4_a,662,c,female,percent,2019,68
isic4_a,662,c,male,percent,2017,83.1
isic4_a,662,c,male,percent,2018,80.5
isic4_a,662,c,male,percent,2019,77.3
isic4_a,686,c,bothsex,percent,2015,99.5
isic4_a,686,c,female,percent,2015,99.7
isic4_a,686,c,male,percent,2015,99.3
isic4_a,688,c,bothsex,percent,2008,78.1
isic4_a,688,c,bothsex,percent,2009,74.2
isic4_a,688,c,bothsex,percent,2010,72.4
isic4_a,688,c,bothsex,percent,2011,65.8
isic4_a,688,c,bothsex,percent,2012,61.2
isic4_a,688,c,bothsex,percent,2013,70
isic4_a,688,c,bothsex,percent,2014,71.1
isic4_a,688,c,bothsex,percent,2015,64.6
isic4_a,688,c,bothsex,percent,2016,59.2
isic4_a,688,c,bothsex,percent,2017,48.3
isic4_a,688,c,bothsex,percent,2018,50.6
isic4_a,688,c,bothsex,percent,2019,48.5
isic4_a,688,c,female,percent,2008,89.1
isic4_a,688,c,female,percent,2009,86.1
isic4_a,688,c,female,percent,2010,85.6
isic4_a,688,c,female,percent,2011,82.4
isic4_a,688,c,female,percent,2012,80.5
isic4_a,688,c,female,percent,2013,83.8
isic4_a,688,c,female,percent,2014,88
isic4_a,688,c,female,percent,2015,86.5
isic4_a,688,c,female,percent,2016,81.8
isic4_a,688,c,female,percent,2017,71.1
isic4_a,688,c,female,percent,2018,74.3
isic4_a,688,c,female,percent,2019,69.4
isic4_a,688,c,male,percent,2008,69.2
isic4_a,688,c,male,percent,2009,65.6
isic4_a,688,c,male,percent,2010,63.5
isic4_a,688,c,male,percent,2011,55.5
isic4_a,688,c,male,percent,2012,49.4
isic4_a,688,c,male,percent,2013,61.1
isic4_a,688,c,male,percent,2014,60.4
isic4_a,688,c,male,percent,2015,52.3
isic4_a,688,c,male,percent,2016,45.3
isic4_a,688,c,male,percent,2017,34.2
isic4_a,688,c,male,percent,2018,36.4
isic4_a,688,c,male,percent,2019,35.8
isic4_a,690,c,bothsex,percent,2019,43.6
isic4_a,690,c,female,percent,2019,30.7
isic4_a,690,c,male,percent,2019,45.2
isic4_a,704,c,bothsex,percent,2007,98.7
isic4_a,704,c,bothsex,percent,2009,98.9
isic4_a,704,c,bothsex,percent,2013,99.2
isic4_a,704,c,bothsex,percent,2014,99.2
isic4_a,704,c,bothsex,percent,2015,98.9
isic4_a,704,c,bothsex,percent,2016,98.8
isic4_a,704,c,bothsex,percent,2017,99.1
isic4_a,704,c,bothsex,percent,2018,98.7
isic4_a,704,c,bothsex,percent,2019,98.8
isic4_a,704,c,bothsex,percent,2020,98.5
isic4_a,704,c,female,percent,2007,99.1
isic4_a,704,c,female,percent,2009,99.4
isic4_a,704,c,female,percent,2013,99.5
isic4_a,704,c,female,percent,2014,99.5
isic4_a,704,c,female,percent,2015,99.2
isic4_a,704,c,female,percent,2016,99.2
isic4_a,704,c,female,percent,2017,99.4
isic4_a,704,c,female,percent,2018,99.2
isic4_a,704,c,female,percent,2019,99.1
isic4_a,704,c,female,percent,2020,98.9
isic4_a,704,c,male,percent,2007,98.4
isic4_a,704,c,male,percent,2009,98.3
isic4_a,704,c,male,percent,2013,98.9
isic4_a,704,c,male,percent,2014,98.9
isic4_a,704,c,male,percent,2015,98.5
isic4_a,704,c,male,percent,2016,98.3
isic4_a,704,c,male,percent,2017,98.7
isic4_a,704,c,male,percent,2018,98.3
isic4_a,704,c,male,percent,2019,98.5
isic4_a,704,c,male,percent,2020,98.2
isic4_a,710,c,bothsex,percent,2000,80.8
isic4_a,710,c,bothsex,percent,2001,79.4
isic4_a,710,c,bothsex,percent,2002,79.3
isic4_a,710,c,bothsex,percent,2003,79.3
isic4_a,710,c,bothsex,percent,2004,78.1
isic4_a,710,c,bothsex,percent,2005,74.3
isic4_a,710,c,bothsex,percent,2006,73.1
isic4_a,710,c,bothsex,percent,2007,71.8
isic4_a,710,c,bothsex,percent,2008,41.6
isic4_a,710,c,bothsex,percent,2009,39
isic4_a,710,c,bothsex,percent,2010,37.8
isic4_a,710,c,bothsex,percent,2011,38.5
isic4_a,710,c,bothsex,percent,2012,39.4
isic4_a,710,c,bothsex,percent,2013,36.9
isic4_a,710,c,bothsex,percent,2014,35.7
isic4_a,710,c,bothsex,percent,2015,37
isic4_a,710,c,bothsex,percent,2016,35.2
isic4_a,710,c,bothsex,percent,2017,36
isic4_a,710,c,bothsex,percent,2018,37.9
isic4_a,710,c,bothsex,percent,2019,35.8
isic4_a,710,c,female,percent,2000,86
isic4_a,710,c,female,percent,2001,83.3
isic4_a,710,c,female,percent,2002,84.5
isic4_a,710,c,female,percent,2003,83.5
isic4_a,710,c,female,percent,2004,83.5
isic4_a,710,c,female,percent,2005,79.5
isic4_a,710,c,female,percent,2006,76.1
isic4_a,710,c,female,percent,2007,74.7
isic4_a,710,c,female,percent,2008,44.8
isic4_a,710,c,female,percent,2009,46.1
isic4_a,710,c,female,percent,2010,41
isic4_a,710,c,female,percent,2011,44.7
isic4_a,710,c,female,percent,2012,39.9
isic4_a,710,c,female,percent,2013,39.9
isic4_a,710,c,female,percent,2014,37.5
isic4_a,710,c,female,percent,2015,38.3
isic4_a,710,c,female,percent,2016,38.8
isic4_a,710,c,female,percent,2017,37.1
isic4_a,710,c,female,percent,2018,41.5
isic4_a,710,c,female,percent,2019,38.6
isic4_a,710,c,male,percent,2000,78
isic4_a,710,c,male,percent,2001,77.8
isic4_a,710,c,male,percent,2002,77.2
isic4_a,710,c,male,percent,2003,77.7
isic4_a,710,c,male,percent,2004,75.8
isic4_a,710,c,male,percent,2005,72.1
isic4_a,710,c,male,percent,2006,71.8
isic4_a,710,c,male,percent,2007,70.6
isic4_a,710,c,male,percent,2008,40.1
isic4_a,710,c,male,percent,2009,35.8
isic4_a,710,c,male,percent,2010,36.2
isic4_a,710,c,male,percent,2011,35.5
isic4_a,710,c,male,percent,2012,39.2
isic4_a,710,c,male,percent,2013,35.5
isic4_a,710,c,male,percent,2014,34.9
isic4_a,710,c,male,percent,2015,36.4
isic4_a,710,c,male,percent,2016,33.7
isic4_a,710,c,male,percent,2017,35.5
isic4_a,710,c,male,percent,2018,36.2
isic4_a,710,c,male,percent,2019,34.5
isic4_a,716,c,bothsex,percent,2011,97.6
isic4_a,716,c,bothsex,percent,2014,97.8
isic4_a,716,c,bothsex,percent,2019,90
isic4_a,716,c,female,percent,2011,98.8
isic4_a,716,c,female,percent,2014,99
