geo_area,type_of_product,year,en_mat_domcmpt
40,raw,2015,134693229.51
40,raw,2016,136263305.357
40,raw,2017,137833602.048
40,wch,2000,44615.554
40,wch,2001,38813.008
40,wch,2002,34168.1
40,wch,2003,40107.448
40,wch,2004,46517.6
40,wch,2005,48838.5
40,wch,2006,47533.6
40,wch,2007,36388
40,wch,2008,34475.5
40,wch,2009,25332.33333
40,wch,2010,26477.16667
40,wch,2011,22875.90909
40,wch,2012,16983.75
40,wch,2013,26185.45
40,wch,2014,26185.45
40,wch,2015,24471.82245
40,wch,2016,22758.19489
40,wch,2017,21044.56734
40,wod,2000,636660
40,wod,2001,503300
40,wod,2003,524800
40,wod,2004,122880
40,wod,2005,455097
40,wod,2006,2665107
40,wod,2007,2047404.52
40,wod,2008,2872712.92
40,wod,2009,1740084.52
40,wod,2010,2160527.36
40,wod,2011,3551441.34
40,wod,2012,3501728.4
40,wod,2013,3453712.18
40,wod,2014,3227449.2
40,wod,2015,2792711.88
40,wod,2016,3051205.68925
40,wod,2017,3309699.49858
44,bim,2000,283709.03892
44,bim,2001,294289.76324
44,bim,2002,247040.96973
44,bim,2003,222178.04216
44,bim,2004,258300.72324
44,bim,2005,258100.8973
44,bim,2006,280920.10595
44,bim,2007,289081.54054
44,bim,2008,269362.69297
44,bim,2009,255379.45568
44,bim,2010,282764.80757
44,bim,2011,283912.80108
44,bim,2012,301953.46583
44,bim,2013,286081.24583
44,bim,2014,293586.481
44,bim,2015,295693.51631
44,bim,2016,296116.87447
44,bim,2017,296540.23263
44,cpr,2000,113
44,cpr,2001,99
44,cpr,2005,33
44,cpr,2006,49
44,cpr,2007,41
44,cpr,2008,79
44,cpr,2009,53
44,cpr,2010,53
44,cpr,2011,53
44,cpr,2012,105
44,cpr,2013,67
44,cpr,2014,63.86017
44,cpr,2015,60.72035
44,cpr,2016,57.58052
44,cpr,2017,54.44069
44,cro,2000,174778
44,cro,2001,210364
44,cro,2002,214485
44,cro,2003,177504
44,cro,2004,160994
44,cro,2005,175203
44,cro,2006,172575
44,cro,2007,192872
44,cro,2008,201232
44,cro,2009,195393
44,cro,2010,195955
44,cro,2011,216080
44,cro,2012,221129
44,cro,2013,239045
44,cro,2014,227219
44,cro,2015,230870.22857
44,cro,2016,232627.86429
44,cro,2017,236143.13571
44,feo,2000,294515.678
44,feo,2001,72157.095
44,feo,2002,67298.449
44,feo,2003,49740.393
44,feo,2004,24756.47
44,feo,2005,63871.858
44,feo,2007,47955.501
44,feo,2008,15577.28
44,feo,2009,23252.105
44,feo,2010,33023.342
44,feo,2011,19025.604
44,feo,2012,12076.922
44,gbo,2000,11998.91892
44,gbo,2001,12571.24324
44,gbo,2002,12177.72973
44,gbo,2003,12578.16216
44,gbo,2004,13329.24324
44,gbo,2005,14518.2973
44,gbo,2006,14055.94595
44,gbo,2007,15608.54054
44,gbo,2008,15717.97297
44,gbo,2009,15831.67568
44,gbo,2010,15787.56757
44,gbo,2011,15852.08108
44,gbo,2012,15781.28583
44,gbo,2013,15866.28583
44,gbo,2014,15850.93226
44,gbo,2015,16181.89667
44,gbo,2016,16512.86109
44,gbo,2017,16843.82551
44,meo,2000,294515.678
44,meo,2001,249171.927
44,meo,2002,67298.449
44,meo,2003,49740.393
44,meo,2004,24756.47
44,meo,2005,64183.653
44,meo,2007,47955.501
44,meo,2008,15577.28
44,meo,2009,23252.105
44,meo,2010,33043.387
44,meo,2011,19064.296
44,meo,2012,12076.922
44,meo,2014,170.556
44,nfo,2000,294515.678
44,nfo,2001,72157.095
44,nfo,2002,67298.449
44,nfo,2003,49740.393
44,nfo,2004,24756.47
44,nfo,2005,63871.858
44,nfo,2007,47955.501
44,nfo,2008,15577.28
44,nfo,2009,23252.105
44,nfo,2010,33023.342
44,nfo,2011,19025.604
44,nfo,2012,12076.922
44,nma,2000,1257989.953
44,nma,2001,789883.099
44,nma,2002,1550008.503
44,nma,2003,1286289.901
44,nma,2004,1320524.756
44,nma,2005,1483206.203
44,nma,2006,1170926.174
44,nma,2007,601326.335
44,nma,2008,441064.629
44,nma,2009,780902.454
44,nma,2010,1318284.552
44,nma,2011,714509.611
44,nma,2012,655283.493
44,nma,2013,959381.007
44,nma,2014,942346.914
44,nma,2015,906295.30796
44,nma,2016,873125.65092
44,nma,2017,845653.21388
44,nmc,2000,1421476.7455
44,nmc,2001,1168386.4423
44,nmc,2002,1176145.0488
44,nmc,2003,486844.57443
44,nmc,2004,265328.92174
44,nmc,2005,682686.83888
44,nmc,2006,655414.6273
44,nmc,2007,674454.12486
44,nmc,2008,645724.71146
44,nmc,2009,758226.19494
44,nmc,2010,570508.28609
44,nmc,2011,615576.23032
44,nmc,2012,619426.39585
44,nmc,2013,599416.05037
44,nmc,2014,594291.8009
44,nmc,2015,559927.48082
44,nmc,2016,525563.16074
44,nmc,2017,491198.84065
44,nmm,2000,2673000.8695
44,nmm,2001,1945157.5733
44,nmm,2002,2673075.0958
44,nmm,2003,1709764.23943
44,nmm,2004,1320524.756
44,nmm,2005,2165874.86088
44,nmm,2006,1811174.6713
44,nmm,2007,601326.335
44,nmm,2008,441064.629
44,nmm,2009,780902.454
44,nmm,2010,1318284.552
44,nmm,2011,714509.611
44,nmm,2012,655283.493
44,nmm,2013,959381.007
44,nmm,2014,942346.914
44,nmm,2015,906295.30796
44,nmm,2016,873125.65092
44,nmm,2017,845653.21388
44,raw,2000,3251225.58642
44,raw,2001,2488619.26354
44,raw,2002,2987414.51453
44,raw,2003,1981682.67459
44,raw,2004,1603581.94924
44,raw,2005,2488159.41118
44,raw,2006,2092094.77725
44,raw,2007,938363.37654
44,raw,2008,726004.60197
44,raw,2009,1059534.01468
44,raw,2010,1634092.74657
44,raw,2011,1017486.70808
44,raw,2012,969313.88083
44,raw,2013,1245462.25283
44,raw,2014,1236103.951
44,raw,2015,1201988.82427
44,raw,2016,1169242.52539
44,raw,2017,1142193.44651
44,wch,2000,451
44,wch,2001,1362
44,wch,2002,811
44,wch,2003,100
44,wch,2004,570
44,wch,2005,1227
44,wch,2006,1279
44,wch,2007,1673
44,wch,2008,1946
44,wch,2009,860
44,wch,2010,658
44,wch,2011,1250
44,wch,2012,1581
44,wch,2013,671
44,wch,2014,671
44,wch,2015,692.575
44,wch,2016,714.15
44,wch,2017,735.725
44,wod,2000,60782.12
44,wod,2001,65772.52
44,wod,2002,56548.24
44,wod,2003,48505.88
44,wod,2004,69198.48
44,wod,2005,69747.6
44,wod,2006,72664.16
44,wod,2007,70527
44,wod,2008,56226.72
44,wod,2009,42679.78
44,wod,2010,50186.24
44,wod,2011,45628.72
44,wod,2012,45441.18
44,wod,2013,42257.96
44,wod,2014,46130.46
44,wod,2015,46130.46
44,wod,2016,44446.78286
44,wod,2017,42763.10571
48,bim,2000,557226.16683
48,bim,2001,582187.96317
48,bim,2002,580473.98732
48,bim,2003,532140.5222
48,bim,2004,528487.06342
48,bim,2005,616785.84781
48,bim,2006,496353.89049
48,bim,2007,532320.54463
48,bim,2008,542998.08146
48,bim,2009,731926.10951
48,bim,2010,783095.31268
48,bim,2011,1079869.56537
48,bim,2012,931952.88629
48,bim,2013,906317.10311
48,bim,2014,1081789.05566
48,bim,2015,1111460.75851
48,bim,2016,1151929.2825
48,bim,2017,1192397.80649
48,cpr,2000,185.81
48,cpr,2001,114.49
48,cpr,2002,2414.81
48,cpr,2003,1904.7
48,cpr,2004,1464.88
48,cpr,2005,2265.67
48,cpr,2006,646.99
48,cpr,2007,1535.17
48,cpr,2008,1218.42
48,cpr,2009,4066.16
48,cpr,2010,3878.74
48,cpr,2011,5893.96
48,cpr,2012,6797.8
48,cpr,2013,7964.2
48,cpr,2014,8135.9292
48,cpr,2015,8286.59422
48,cpr,2016,8437.25924
48,cpr,2017,8587.92425
48,cro,2000,221377
48,cro,2001,410005
48,cro,2002,441639
48,cro,2003,469978
48,cro,2004,335090
48,cro,2005,344611
48,cro,2006,436353
48,cro,2007,317761
48,cro,2008,310818
48,cro,2009,337365
48,cro,2010,491616
48,cro,2011,518787
48,cro,2012,584735
48,cro,2013,654281
48,cro,2014,616934
48,cro,2015,636586.68214
48,cro,2016,656168.54286
48,cro,2017,695332.26429
48,feo,2004,117488.66
48,feo,2005,1177035.58
48,feo,2008,1433832.748
48,feo,2009,890144.431
48,feo,2014,1076738.176
48,feo,2015,906243.58236
48,feo,2016,735748.98872
48,feo,2017,565254.39509
48,fof,2000,7525874
48,fof,2001,7388774
48,fof,2002,7738990
48,fof,2003,8151860
48,fof,2004,8583762
48,fof,2005,10298602
48,fof,2006,10380564
48,fof,2007,10961500
48,fof,2008,12135834
48,fof,2009,11403472
48,fof,2010,11789438
48,fof,2011,11730188
48,fof,2012,11734706
48,fof,2013,12391192
48,fof,2014,12663856
48,fof,2015,12727066.7143
48,fof,2016,13159772.7287
48,fof,2017,13592478.7428
48,gas,2000,5732874
48,gas,2001,5958774
48,gas,2002,6165990
48,gas,2003,6304860
48,gas,2004,6204762
48,gas,2005,6994602
48,gas,2006,7428564
48,gas,2007,7753500
48,gas,2008,8346834
48,gas,2009,8420472
48,gas,2010,8850438
48,gas,2011,8875188
48,gas,2012,8933706
48,gas,2013,9744192
48,gas,2014,10214856
48,gas,2015,10214856
48,gas,2016,10541108.4429
48,gas,2017,10867360.8857
48,gbo,2000,77417.47683
48,gbo,2001,52858.67317
48,gbo,2002,70725.15732
48,gbo,2003,47121.4622
48,gbo,2004,34360.36342
48,gbo,2005,45415.43781
48,gbo,2006,59675.58049
48,gbo,2007,71970.61463
48,gbo,2008,67715.44146
48,gbo,2009,152751.66951
48,gbo,2010,64434.69268
48,gbo,2011,317588.28537
48,gbo,2012,143621.68629
48,gbo,2013,145071.38311
48,gbo,2014,145121.66432
48,gbo,2015,155060.84144
48,gbo,2016,165000.01855
48,gbo,2017,174939.19566
48,meo,2000,530711.635
48,meo,2001,599123.912
48,meo,2002,543535.327
48,meo,2003,607530.608
48,meo,2004,370094.838
48,meo,2005,1868518.748
48,meo,2006,171731.563
48,meo,2007,1220322.958
48,meo,2008,2555625.45
48,meo,2009,2401705.599
48,meo,2010,650157.371
48,meo,2011,166632.121
48,meo,2012,122966.481
48,meo,2013,427542.872
48,meo,2014,2637529.619
48,meo,2015,2488811.82877
48,meo,2016,2340094.03855
48,meo,2017,2191376.24834
48,nfo,2004,117488.66
48,nfo,2005,1177035.58
48,nfo,2008,1433832.748
48,nfo,2009,890144.431
48,nfo,2014,1076738.176
48,nfo,2015,906243.58236
48,nfo,2016,735748.98872
48,nfo,2017,565254.39509
48,nma,2009,34547
48,nma,2011,64597.879
48,nma,2012,80476.791
48,nma,2013,68618.04
48,nma,2014,124630.823
48,nma,2015,131789.58273
48,nma,2016,137715.47746
48,nma,2017,143641.37219
48,nmc,2000,10255816.9334
48,nmc,2001,9749610.5743
48,nmc,2002,12509301.664
48,nmc,2003,10495913.592
48,nmc,2004,14564595.875
48,nmc,2005,18436670.95
48,nmc,2006,14074786.109
48,nmc,2007,17207341.24
48,nmc,2008,24124745.374
48,nmc,2009,31649836.889
48,nmc,2010,23225501.911
48,nmc,2011,14129911.815
48,nmc,2012,19496048.5171
48,nmc,2013,17740603.7551
48,nmc,2014,22099089.2512
48,nmc,2015,23248966.157
48,nmc,2016,24398843.0626
48,nmc,2017,25548719.9684
48,nmm,2000,10253866.7464
48,nmm,2001,9745136.3443
48,nmm,2002,12506254.951
48,nmm,2003,10482558.387
48,nmm,2004,14544544.212
48,nmm,2005,18427360.072
48,nmm,2006,14068075.429
48,nmm,2007,17196741.125
48,nmm,2008,24117192.967
48,nmm,2009,31678153.514
48,nmm,2010,23206204.559
48,nmm,2011,14188289.306
48,nmm,2012,19568163.2181
48,nmm,2013,17799989.4831
48,nmm,2014,22122180.7982
48,nmm,2015,23276658.8654
48,nmm,2016,24429904.0675
48,nmm,2017,25583149.2697
48,pet,2000,1793000
48,pet,2001,1430000
48,pet,2002,1573000
48,pet,2003,1847000
48,pet,2004,2379000
48,pet,2005,3304000
48,pet,2006,2952000
48,pet,2007,3208000
48,pet,2008,3789000
48,pet,2009,2983000
48,pet,2010,2939000
48,pet,2011,2855000
48,pet,2012,2801000
48,pet,2013,2647000
48,pet,2014,2449000
48,pet,2015,2512210.71426
48,pet,2016,2618664.28581
48,pet,2017,2725117.85707
48,raw,2000,18867678.5482
48,raw,2001,18315222.2195
48,raw,2002,21369254.2653
48,raw,2003,19774089.5172
48,raw,2004,24026888.1134
48,raw,2005,31211266.6678
48,raw,2006,25116724.8825
48,raw,2007,29910884.6276
48,raw,2008,39351650.4985
48,raw,2009,46215257.2225
48,raw,2010,36428895.2427
48,raw,2011,27164978.9924
48,raw,2012,32357788.5854
48,raw,2013,31525041.4582
48,raw,2014,38505355.4729
48,raw,2015,39603998.167
48,raw,2016,41081700.1172
48,raw,2017,42559402.0673
48,wch,2010,537
48,wod,2000,69617.88
48,wod,2001,87575.8
48,wod,2002,37356.02
48,wod,2003,148024.36
48,wod,2004,148050.82
48,wod,2005,132751.74
48,wod,2006,118270.32
48,wod,2007,147996.76
48,wod,2008,136699.22
48,wod,2009,83492.28
48,wod,2010,195457.88
48,wod,2011,171652.32
48,wod,2012,127252.4
48,wod,2013,136347.52
48,wod,2014,291944.78
48,wod,2015,291944.78
48,wod,2016,302741.60114
48,wod,2017,313538.42229
50,bim,2000,177081755.272
50,bim,2001,174929321.463
50,bim,2002,178558050.983
50,bim,2003,184540302.371
50,bim,2004,181820415.154
50,bim,2005,194867190.15
50,bim,2006,198228463.19
50,bim,2007,209159855.609
50,bim,2008,220687290.956
50,bim,2009,224233161.384
50,bim,2010,236160973.47
50,bim,2011,241894205.043
50,bim,2012,241040447.03
50,bim,2013,248626518.241
50,bim,2014,252781071.533
50,bim,2015,258971989.668
50,bim,2016,265200129.284
50,bim,2017,271428268.9
50,col,2000,660000
50,col,2001,700000
50,col,2002,727000
50,col,2003,699000
50,col,2004,700000
50,col,2005,878000
50,col,2006,1003000
50,col,2007,1088000
50,col,2008,1477000
50,col,2009,1628000
50,col,2010,1505000
50,col,2011,1591000
50,col,2012,1835000
50,col,2013,1885000
50,col,2014,1935000
50,col,2015,2769000
50,col,2016,2888501.62338
50,col,2017,3008003.24675
50,cpr,2000,61518915
50,cpr,2001,59672442.45
50,cpr,2002,61194030.06
50,cpr,2003,62575930.26
50,cpr,2004,59874878.35
50,cpr,2005,65310018.75
50,cpr,2006,66575744.75
50,cpr,2007,71028036.74
50,cpr,2008,78006361.29
50,cpr,2009,77057638.02
50,cpr,2010,81812293.38
50,cpr,2011,83507634.04
50,cpr,2012,84192571.07
50,cpr,2013,86803805.8
50,cpr,2014,88362600.1143
50,cpr,2015,90684567.9581
50,cpr,2016,93006535.8017
50,cpr,2017,95328503.6454
50,cro,2000,58181331
50,cro,2001,59691343
50,cro,2002,58995909
50,cro,2003,59712229
50,cro,2004,62828186
50,cro,2005,61257655
50,cro,2006,67404988
50,cro,2007,68237617
50,cro,2008,73072621
50,cro,2009,76504639
50,cro,2010,78651157
50,cro,2011,84461865
50,cro,2012,86403014
50,cro,2013,84356851
50,cro,2014,88595195
50,cro,2015,90716768.4215
50,cro,2016,93202288.5178
50,cro,2017,98173328.7108
50,feo,2000,812967.184
50,feo,2001,843426.116
50,feo,2002,718463.257
50,feo,2003,1060248.585
50,feo,2004,1086552.143
50,feo,2005,1900645.55
50,feo,2006,2180574.158
50,feo,2007,2352588.978
50,feo,2008,1973756.76
50,feo,2009,2780880.099
50,feo,2010,2399203.468
50,feo,2011,3126317.881
50,feo,2012,3263194.4121
50,feo,2013,3400070.94322
50,feo,2014,3536947.47432
50,feo,2015,3673824.00543
50,feo,2016,3810700.53654
50,feo,2017,3947577.06765
50,fof,2000,10019408
50,fof,2001,11608730
50,fof,2002,11963928
50,fof,2003,12510926
50,fof,2004,12729610
50,fof,2005,13723660
50,fof,2006,14971110
50,fof,2007,15847962
50,fof,2008,17134428
50,fof,2009,18349614
50,fof,2010,19466422
50,fof,2011,20641844
50,fof,2012,21713974
50,fof,2013,22946946
50,fof,2014,23982934
50,fof,2015,25932753.1429
50,fof,2016,26955758.6305
50,fof,2017,27978764.1182
50,gas,2000,6180408
50,gas,2001,6920730
50,gas,2002,7280928
50,gas,2003,7831926
50,gas,2004,8453610
50,gas,2005,9051660
50,gas,2006,10339110
50,gas,2007,11035962
50,gas,2008,11794428
50,gas,2009,12832614
50,gas,2010,13924422
50,gas,2011,14024844
50,gas,2012,14722974
50,gas,2013,15875946
50,gas,2014,16283934
50,gas,2015,17280396
50,gas,2016,18050824.8643
50,gas,2017,18821253.7286
50,gbo,2000,36132778.4324
50,gbo,2001,36318144.973
50,gbo,2002,38077925.2432
50,gbo,2003,39421730.8108
50,gbo,2004,40763052.7838
50,gbo,2005,42249458.4595
50,gbo,2006,43791844
50,gbo,2007,45337138.6486
50,gbo,2008,46740229.5865
50,gbo,2009,48546485.3639
50,gbo,2010,50108637.7903
50,gbo,2011,51969251.6228
50,gbo,2012,52565521.8202
50,gbo,2013,53071490.0005
50,gbo,2014,53370497.3777
50,gbo,2015,54753927.572
50,gbo,2016,56137462.6999
50,gbo,2017,57520997.8277
50,meo,2000,2102562.61
50,meo,2001,951789.283
50,meo,2002,829437.664
50,meo,2003,1178241.284
50,meo,2004,1185759.662
50,meo,2005,2005990.055
50,meo,2006,2274067.925
50,meo,2007,2458685.435
50,meo,2008,2168282.878
50,meo,2009,2918556.641
50,meo,2010,2522585.385
50,meo,2011,3254978.613
50,meo,2012,3380809.01313
50,meo,2013,3506639.41328
50,meo,2014,3632469.81341
50,meo,2015,3758300.21356
50,meo,2016,3884130.61369
50,meo,2017,4009961.01383
50,nfo,2000,812967.184
50,nfo,2001,843426.116
50,nfo,2002,718463.257
50,nfo,2003,1060248.585
50,nfo,2004,1086552.143
50,nfo,2005,1900645.55
50,nfo,2006,2180574.158
50,nfo,2007,2352588.978
50,nfo,2008,1973756.76
50,nfo,2009,2780880.099
50,nfo,2010,2399203.468
50,nfo,2011,3126317.881
50,nfo,2012,3263194.4121
50,nfo,2013,3400070.94322
50,nfo,2014,3536947.47432
50,nfo,2015,3673824.00543
50,nfo,2016,3810700.53654
50,nfo,2017,3947577.06765
50,nma,2000,1075574.898
50,nma,2001,1275988.94
50,nma,2002,1190590.266
50,nma,2003,2275865.486
50,nma,2004,2721385.714
50,nma,2005,3593636.832
50,nma,2006,3348986.306
50,nma,2007,3312534.411
50,nma,2008,4156574.161
50,nma,2009,4110771.356
50,nma,2010,4287316.567
50,nma,2011,5330083.923
50,nma,2012,5441949.98401
50,nma,2013,5524870.10957
50,nma,2014,5612731.23515
50,nma,2015,5889270.87204
50,nma,2016,6165783.89082
50,nma,2017,6441914.03938
50,nmc,2000,64131183.863
50,nmc,2001,65910939.327
50,nmc,2002,71527426.645
50,nmc,2003,65452520.867
50,nmc,2004,69163841.782
50,nmc,2005,93802541.084
50,nmc,2006,91077734.749
50,nmc,2007,91791230.484
50,nmc,2008,88076556.966
50,nmc,2009,85364239.298
50,nmc,2010,100733137.934
50,nmc,2011,102236986.069
50,nmc,2012,106183561.334
50,nmc,2013,110130136.598
50,nmc,2014,114076711.864
50,nmc,2015,118023287.129
50,nmc,2016,121969862.393
50,nmc,2017,125916437.659
50,nmm,2000,65206758.182
50,nmm,2001,67186236.267
50,nmm,2002,72717999.97
50,nmm,2003,67727141.341
50,nmm,2004,71877461.098
50,nmm,2005,97384931.76
50,nmm,2006,94414949.442
50,nmm,2007,95082769.614
50,nmm,2008,92222241.557
50,nmm,2009,89458176.041
50,nmm,2010,105001716.701
50,nmm,2011,107526066.529
50,nmm,2012,111582468.956
50,nmm,2013,115609925.448
50,nmm,2014,119642322.94
50,nmm,2015,123863398.944
50,nmm,2016,128084448.329
50,nmm,2017,132305114.844
50,pet,2000,3179000
50,pet,2001,3988000
50,pet,2002,3956000
50,pet,2003,3980000
50,pet,2004,3576000
50,pet,2005,3794000
50,pet,2006,3629000
50,pet,2007,3724000
50,pet,2008,3863000
50,pet,2009,3889000
50,pet,2010,4037000
50,pet,2011,5026000
50,pet,2012,5156000
50,pet,2013,5186000
50,pet,2014,5764000
50,pet,2015,5883357.14286
50,pet,2016,6016432.14285
50,pet,2017,6149507.14285
50,raw,2000,254410484.064
50,raw,2001,254676077.013
50,raw,2002,264069416.617
50,raw,2003,265956610.996
50,raw,2004,267613245.914
50,raw,2005,307981771.965
50,raw,2006,309888590.557
50,raw,2007,322549272.658
50,raw,2008,332212243.391
50,raw,2009,334959508.066
50,raw,2010,363151697.556
50,raw,2011,373317094.185
50,raw,2012,377717699
50,raw,2013,390690029.102
50,raw,2014,400038798.2869999
50,raw,2015,412526441.9680001
50,raw,2016,424124466.857
50,raw,2017,435722108.876
50,wod,2000,19738718.84
50,wod,2001,19942825.04
50,wod,2002,19573866.68
50,wod,2003,19714455.3
50,wod,2004,19924829.02
50,wod,2005,19902724.94
50,wod,2006,19623257.44
50,wod,2007,19722059.22
50,wod,2008,19436061.08
50,wod,2009,19977881
50,wod,2010,19778177.3
50,wod,2011,20014305.38
50,wod,2012,19925503.14
50,wod,2013,20156027.44
50,wod,2014,20331205.62
50,wod,2015,20331205.62
50,wod,2016,20368322.1683
50,wod,2017,20405438.7163
51,bim,2000,4822439.15049
51,bim,2001,5227964.39536
51,bim,2002,5387395.95305
51,bim,2003,5538509.3961
51,bim,2004,6520724.43247
51,bim,2005,6795380.31634
51,bim,2006,6664557.18817
51,bim,2007,7863450.42608
51,bim,2008,8767884.37674
51,bim,2009,8758728.13157
51,bim,2010,8212966.57331
51,bim,2011,9115265.58245
51,bim,2012,9593035.94774
51,bim,2013,9764765.91331
51,bim,2014,10224825.9651
51,bim,2015,10479415.9025
51,bim,2016,10877398.8549
51,bim,2017,11275381.8073
51,col,2002,18000
51,col,2003,27000
51,col,2006,1000
51,col,2007,3000
51,col,2008,3000
51,col,2009,1000
51,col,2010,2000
51,col,2011,1000
51,col,2012,3000
51,col,2013,3000
51,col,2014,1000
51,col,2015,2000
51,col,2016,1329.78723
51,col,2017,1000
51,cpr,2000,566326.97
51,cpr,2001,846892.28
51,cpr,2002,931985.775
51,cpr,2003,880757.28
51,cpr,2004,1171639.74
51,cpr,2005,1066083.07
51,cpr,2006,757395.6
51,cpr,2007,1168452.35
51,cpr,2008,1163795.68
51,cpr,2009,1040969.05
51,cpr,2010,889302.48
51,cpr,2011,1145981.06
51,cpr,2012,1235916.38
51,cpr,2013,1390718.78
51,cpr,2014,1507238
51,cpr,2015,1549877.27362
51,cpr,2016,1592516.54725
51,cpr,2017,1635155.82087
51,cro,2000,1873520
51,cro,2001,1759549
51,cro,2002,1939375
51,cro,2003,2066609
51,cro,2004,2176380
51,cro,2005,2619275
51,cro,2006,2805815
51,cro,2007,2703044
51,cro,2008,3439606
51,cro,2009,3148829
51,cro,2010,3097377
51,cro,2011,2684172
51,cro,2012,3131979
51,cro,2013,3447224
51,cro,2014,3467411
51,cro,2015,3666829.61786
51,cro,2016,3793916.90714
51,cro,2017,4048091.48571
51,feo,2006,24771.409
51,feo,2007,45368.749
51,feo,2008,139143.323
51,feo,2009,75617.908
51,feo,2010,61239.992
51,feo,2013,156426.481
51,feo,2014,180911.154
51,feo,2015,193875.15795
51,feo,2016,206839.1619
51,feo,2017,219803.16585
51,fof,2000,1305892.08
51,fof,2001,1316647.16
51,fof,2002,1083360.08
51,fof,2003,1190209.64
51,fof,2004,1271366.96
51,fof,2005,1549724.78
51,fof,2006,1557820.32
51,fof,2007,1833261.28
51,fof,2008,1988674.22
51,fof,2009,1596809
51,fof,2010,1588927.18
51,fof,2011,1749359.58
51,fof,2012,2067465.44
51,fof,2013,1960575.28
51,fof,2014,1968966.82
51,fof,2015,1864061.38571
51,fof,2016,1924661.0943
51,fof,2017,1985601.22843
51,gas,2000,957892.08
51,gas,2001,975647.16
51,gas,2002,748360.08
51,gas,2003,832209.64
51,gas,2004,924366.96
51,gas,2005,1144724.78
51,gas,2006,1173820.32
51,gas,2007,1405261.28
51,gas,2008,1539674.22
51,gas,2009,1204809
51,gas,2010,1171927.18
51,gas,2011,1355359.58
51,gas,2012,1648465.44
51,gas,2013,1594575.28
51,gas,2014,1608966.82
51,gas,2015,1498797.1
51,gas,2016,1555802.73564
51,gas,2017,1612808.37129
51,gbo,2000,2439372.04049
51,gbo,2001,2333905.71536
51,gbo,2002,2319480.67805
51,gbo,2003,2395974.1161
51,gbo,2004,2623705.57247
51,gbo,2005,2826785.84634
51,gbo,2006,3056259.72817
51,gbo,2007,3107630.65608
51,gbo,2008,3373231.71674
51,gbo,2009,3489260.84157
51,gbo,2010,3338275.55331
51,gbo,2011,3277103.30245
51,gbo,2012,3363491.24774
51,gbo,2013,3742665.25331
51,gbo,2014,3869134.56729
51,gbo,2015,3979817.16169
51,gbo,2016,4090499.75608
51,gbo,2017,4201182.35048
51,meo,2000,6270126.763
51,meo,2001,6132709.301
51,meo,2002,6218779.581
51,meo,2003,5766651.777
51,meo,2004,6205220.082
51,meo,2005,6307838.334
51,meo,2006,8338924.127
51,meo,2007,8898526.7
51,meo,2008,9186374.606
51,meo,2009,9008720.853
51,meo,2010,9143323.495
51,meo,2011,10040812.572
51,meo,2012,11258988.253
51,meo,2013,12421085.409
51,meo,2014,12678334.416
51,meo,2015,13181636.4388
51,meo,2016,13684938.4615
51,meo,2017,14188240.4843
51,nfo,2006,24771.409
51,nfo,2007,45368.749
51,nfo,2008,139143.323
51,nfo,2009,75617.908
51,nfo,2010,61239.992
51,nfo,2013,156426.481
51,nfo,2014,180911.154
51,nfo,2015,193875.15795
51,nfo,2016,206839.1619
51,nfo,2017,219803.16585
51,nma,2000,198544.801
51,nma,2001,73668.589
51,nma,2002,157428.289
51,nma,2003,171143.27
51,nma,2004,99506.277
51,nma,2005,122226.274
51,nma,2006,113731.291
51,nma,2007,108645.419
51,nma,2008,113256.258
51,nma,2009,59457.967
51,nma,2010,95842.825
51,nma,2011,116904.755
51,nma,2012,118862.209
51,nma,2013,107466.197
51,nma,2014,107334.239
51,nma,2015,103825.61508
51,nma,2016,100316.99115
51,nma,2017,96808.36723
51,nmc,2000,1330518.6708
51,nmc,2001,1927566.6028
51,nmc,2002,2372101.2554
51,nmc,2003,2403765.4272
51,nmc,2004,2018008.3151
51,nmc,2005,3025586.5114
51,nmc,2006,3207121.7013
51,nmc,2007,3523336.8779
51,nmc,2008,4536323.7685
51,nmc,2009,4302945.4765
51,nmc,2010,4645883.3992
51,nmc,2011,3719142.8345
51,nmc,2012,3925203.32893
51,nmc,2013,4157980.93638
51,nmc,2014,4384768.11981
51,nmc,2015,4614111.99469
51,nmc,2016,4843455.86957
51,nmc,2017,5072799.74444
51,nmm,2000,1441961.9878
51,nmm,2001,1995250.5738
51,nmm,2002,2513268.4774
51,nmm,2003,2536232.8572
51,nmm,2004,1902201.4511
51,nmm,2005,2771649.9904
51,nmm,2006,2913144.2603
51,nmm,2007,3057351.2359
51,nmm,2008,4143735.2885
51,nmm,2009,4221715.1845
51,nmm,2010,4678553.6592
51,nmm,2011,3707580.2755
51,nmm,2012,3876858.46793
51,nmm,2013,4055730.72938
51,nmm,2014,4397962.74581
51,nmm,2015,4618239.71556
51,nmm,2016,4838516.68532
51,nmm,2017,5058793.65506
51,pet,2000,348000
51,pet,2001,341000
51,pet,2002,317000
51,pet,2003,331000
51,pet,2004,347000
51,pet,2005,405000
51,pet,2006,383000
51,pet,2007,425000
51,pet,2008,446000
51,pet,2009,391000
51,pet,2010,415000
51,pet,2011,393000
51,pet,2012,416000
51,pet,2013,363000
51,pet,2014,359000
51,pet,2015,363264.28571
51,pet,2016,367528.57143
51,pet,2017,371792.85714
51,raw,2000,13840419.9813
51,raw,2001,14672571.4302
51,raw,2002,15202804.0915
