age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem
15,203,c,a,male,percent,2017,2.34
15,203,c,a,male,percent,2018,1.79
15,203,c,a,male,percent,2019,1.72
15,203,c,a,male,percent,2020,2.23
15,203,c,a,male,percent,2021,2.31
15,204,c,a,bothsex,percent,2002,0.69
15,204,c,a,bothsex,percent,2010,1.04
15,204,c,a,bothsex,percent,2011,2.65
15,204,c,a,bothsex,percent,2018,1.47
15,204,c,a,female,percent,2002,0.43
15,204,c,a,female,percent,2010,1.14
15,204,c,a,female,percent,2011,2.86
15,204,c,a,female,percent,2018,1.73
15,204,c,a,male,percent,2002,0.93
15,204,c,a,male,percent,2010,0.93
15,204,c,a,male,percent,2011,2.42
15,204,c,a,male,percent,2018,1.24
15,208,c,a,bothsex,percent,2000,4.48
15,208,c,a,bothsex,percent,2001,4.16
15,208,c,a,bothsex,percent,2002,4.27
15,208,c,a,bothsex,percent,2003,5.4
15,208,c,a,bothsex,percent,2004,5.2
15,208,c,a,bothsex,percent,2005,4.83
15,208,c,a,bothsex,percent,2006,3.9
15,208,c,a,bothsex,percent,2007,3.8
15,208,c,a,bothsex,percent,2008,3.68
15,208,c,a,bothsex,percent,2009,6.41
15,208,c,a,bothsex,percent,2010,7.75
15,208,c,a,bothsex,percent,2011,7.77
15,208,c,a,bothsex,percent,2012,7.8
15,208,c,a,bothsex,percent,2013,7.38
15,208,c,a,bothsex,percent,2014,6.93
15,208,c,a,bothsex,percent,2015,6.28
15,208,c,a,bothsex,percent,2016,5.99
15,208,c,a,bothsex,percent,2017,5.83
15,208,c,a,bothsex,percent,2018,5.13
15,208,c,a,bothsex,percent,2019,5.02
15,208,c,a,bothsex,percent,2020,5.64
15,208,c,a,bothsex,percent,2021,5.06
15,208,c,a,female,percent,2000,4.97
15,208,c,a,female,percent,2001,4.78
15,208,c,a,female,percent,2002,4.32
15,208,c,a,female,percent,2003,5.75
15,208,c,a,female,percent,2004,5.44
15,208,c,a,female,percent,2005,5.28
15,208,c,a,female,percent,2006,4.53
15,208,c,a,female,percent,2007,4.2
15,208,c,a,female,percent,2008,4.07
15,208,c,a,female,percent,2009,5.67
15,208,c,a,female,percent,2010,6.76
15,208,c,a,female,percent,2011,7.62
15,208,c,a,female,percent,2012,7.79
15,208,c,a,female,percent,2013,7.67
15,208,c,a,female,percent,2014,7.14
15,208,c,a,female,percent,2015,6.53
15,208,c,a,female,percent,2016,6.38
15,208,c,a,female,percent,2017,6.05
15,208,c,a,female,percent,2018,5.35
15,208,c,a,female,percent,2019,5.27
15,208,c,a,female,percent,2020,5.98
15,208,c,a,female,percent,2021,5.13
15,208,c,a,male,percent,2000,4.04
15,208,c,a,male,percent,2001,3.62
15,208,c,a,male,percent,2002,4.24
15,208,c,a,male,percent,2003,5.09
15,208,c,a,male,percent,2004,5
15,208,c,a,male,percent,2005,4.44
15,208,c,a,male,percent,2006,3.33
15,208,c,a,male,percent,2007,3.45
15,208,c,a,male,percent,2008,3.34
15,208,c,a,male,percent,2009,7.07
15,208,c,a,male,percent,2010,8.62
15,208,c,a,male,percent,2011,7.9
15,208,c,a,male,percent,2012,7.8
15,208,c,a,male,percent,2013,7.12
15,208,c,a,male,percent,2014,6.73
15,208,c,a,male,percent,2015,6.06
15,208,c,a,male,percent,2016,5.64
15,208,c,a,male,percent,2017,5.64
15,208,c,a,male,percent,2018,4.94
15,208,c,a,male,percent,2019,4.8
15,208,c,a,male,percent,2020,5.33
15,208,c,a,male,percent,2021,4.99
15,212,c,a,bothsex,percent,2001,10.96
15,212,c,a,female,percent,2001,9.45
15,212,c,a,male,percent,2001,11.92
15,214,c,a,bothsex,percent,2000,6.43
15,214,c,a,bothsex,percent,2001,7.26
15,214,c,a,bothsex,percent,2002,6.78
15,214,c,a,bothsex,percent,2003,6.94
15,214,c,a,bothsex,percent,2004,6.3
15,214,c,a,bothsex,percent,2005,6.59
15,214,c,a,bothsex,percent,2006,5.65
15,214,c,a,bothsex,percent,2007,5.16
15,214,c,a,bothsex,percent,2008,4.76
15,214,c,a,bothsex,percent,2009,5.47
15,214,c,a,bothsex,percent,2010,5.21
15,214,c,a,bothsex,percent,2011,6.09
15,214,c,a,bothsex,percent,2012,6.72
15,214,c,a,bothsex,percent,2013,7.35
15,214,c,a,bothsex,percent,2014,6.72
15,214,c,a,bothsex,percent,2015,7.61
15,214,c,a,bothsex,percent,2016,7.28
15,214,c,a,bothsex,percent,2017,5.83
15,214,c,a,bothsex,percent,2018,5.86
15,214,c,a,bothsex,percent,2019,6.18
15,214,c,a,bothsex,percent,2020,6.13
15,214,c,a,bothsex,percent,2021,7.7
15,214,c,a,female,percent,2000,10.62
15,214,c,a,female,percent,2001,11.24
15,214,c,a,female,percent,2002,10.15
15,214,c,a,female,percent,2003,10.02
15,214,c,a,female,percent,2004,9.99
15,214,c,a,female,percent,2005,9.71
15,214,c,a,female,percent,2006,8.86
15,214,c,a,female,percent,2007,7.56
15,214,c,a,female,percent,2008,7.37
15,214,c,a,female,percent,2009,7.89
15,214,c,a,female,percent,2010,7.04
15,214,c,a,female,percent,2011,8.35
15,214,c,a,female,percent,2012,9.21
15,214,c,a,female,percent,2013,10.52
15,214,c,a,female,percent,2014,9.69
15,214,c,a,female,percent,2015,10.84
15,214,c,a,female,percent,2016,10.65
15,214,c,a,female,percent,2017,8.07
15,214,c,a,female,percent,2018,9.03
15,214,c,a,female,percent,2019,9.27
15,214,c,a,female,percent,2020,8.94
15,214,c,a,female,percent,2021,12.28
15,214,c,a,male,percent,2000,4.17
15,214,c,a,male,percent,2001,5.17
15,214,c,a,male,percent,2002,4.92
15,214,c,a,male,percent,2003,5.26
15,214,c,a,male,percent,2004,4.32
15,214,c,a,male,percent,2005,4.87
15,214,c,a,male,percent,2006,3.84
15,214,c,a,male,percent,2007,3.81
15,214,c,a,male,percent,2008,3.22
15,214,c,a,male,percent,2009,4.12
15,214,c,a,male,percent,2010,4.12
15,214,c,a,male,percent,2011,4.69
15,214,c,a,male,percent,2012,5.15
15,214,c,a,male,percent,2013,5.34
15,214,c,a,male,percent,2014,4.83
15,214,c,a,male,percent,2015,5.45
15,214,c,a,male,percent,2016,4.99
15,214,c,a,male,percent,2017,4.29
15,214,c,a,male,percent,2018,3.67
15,214,c,a,male,percent,2019,3.95
15,214,c,a,male,percent,2020,4.16
15,214,c,a,male,percent,2021,4.35
15,218,c,a,bothsex,percent,2000,4.8
15,218,c,a,bothsex,percent,2001,4.25
15,218,c,a,bothsex,percent,2003,5.66
15,218,c,a,bothsex,percent,2004,5
15,218,c,a,bothsex,percent,2005,3.78
15,218,c,a,bothsex,percent,2006,3.55
15,218,c,a,bothsex,percent,2007,3.14
15,218,c,a,bothsex,percent,2008,3.92
15,218,c,a,bothsex,percent,2009,4.61
15,218,c,a,bothsex,percent,2010,4.09
15,218,c,a,bothsex,percent,2011,3.46
15,218,c,a,bothsex,percent,2012,3.23
15,218,c,a,bothsex,percent,2013,3.08
15,218,c,a,bothsex,percent,2014,3.48
15,218,c,a,bothsex,percent,2015,3.62
15,218,c,a,bothsex,percent,2016,4.6
15,218,c,a,bothsex,percent,2017,3.84
15,218,c,a,bothsex,percent,2018,3.53
15,218,c,a,bothsex,percent,2019,3.81
15,218,c,a,bothsex,percent,2020,6.11
15,218,c,a,bothsex,percent,2021,4.5
15,218,c,a,female,percent,2000,6.44
15,218,c,a,female,percent,2001,5.2
15,218,c,a,female,percent,2003,6.16
15,218,c,a,female,percent,2004,5.7
15,218,c,a,female,percent,2005,4.7
15,218,c,a,female,percent,2006,4.36
15,218,c,a,female,percent,2007,3.9
15,218,c,a,female,percent,2008,4.98
15,218,c,a,female,percent,2009,5.86
15,218,c,a,female,percent,2010,4.95
15,218,c,a,female,percent,2011,4.27
15,218,c,a,female,percent,2012,3.81
15,218,c,a,female,percent,2013,3.65
15,218,c,a,female,percent,2014,4.13
15,218,c,a,female,percent,2015,4.5
15,218,c,a,female,percent,2016,5.81
15,218,c,a,female,percent,2017,4.9
15,218,c,a,female,percent,2018,4.38
15,218,c,a,female,percent,2019,4.58
15,218,c,a,female,percent,2020,7.32
15,218,c,a,female,percent,2021,5.69
15,218,c,a,male,percent,2000,3.84
15,218,c,a,male,percent,2001,3.62
15,218,c,a,male,percent,2003,5.36
15,218,c,a,male,percent,2004,4.53
15,218,c,a,male,percent,2005,3.18
15,218,c,a,male,percent,2006,3.02
15,218,c,a,male,percent,2007,2.63
15,218,c,a,male,percent,2008,3.2
15,218,c,a,male,percent,2009,3.77
15,218,c,a,male,percent,2010,3.52
15,218,c,a,male,percent,2011,2.93
15,218,c,a,male,percent,2012,2.85
15,218,c,a,male,percent,2013,2.7
15,218,c,a,male,percent,2014,3.06
15,218,c,a,male,percent,2015,3
15,218,c,a,male,percent,2016,3.7
15,218,c,a,male,percent,2017,3.05
15,218,c,a,male,percent,2018,2.92
15,218,c,a,male,percent,2019,3.25
15,218,c,a,male,percent,2020,5.27
15,218,c,a,male,percent,2021,3.64
15,222,c,a,bothsex,percent,2000,6.96
15,222,c,a,bothsex,percent,2001,6.96
15,222,c,a,bothsex,percent,2002,6.2
15,222,c,a,bothsex,percent,2003,6.9
15,222,c,a,bothsex,percent,2004,6.8
15,222,c,a,bothsex,percent,2005,7.22
15,222,c,a,bothsex,percent,2006,6.57
15,222,c,a,bothsex,percent,2007,6.41
15,222,c,a,bothsex,percent,2008,5.88
15,222,c,a,bothsex,percent,2009,7.33
15,222,c,a,bothsex,percent,2010,4.89
15,222,c,a,bothsex,percent,2011,4.3
15,222,c,a,bothsex,percent,2012,3.84
15,222,c,a,bothsex,percent,2013,3.69
15,222,c,a,bothsex,percent,2014,4.15
15,222,c,a,bothsex,percent,2015,4
15,222,c,a,bothsex,percent,2016,4.42
15,222,c,a,bothsex,percent,2017,4.38
15,222,c,a,bothsex,percent,2018,4.01
15,222,c,a,bothsex,percent,2019,4.17
15,222,c,a,bothsex,percent,2020,5.01
15,222,c,a,bothsex,percent,2021,4.33
15,222,c,a,female,percent,2000,3.74
15,222,c,a,female,percent,2001,5.22
15,222,c,a,female,percent,2002,3.5
15,222,c,a,female,percent,2003,3.5
15,222,c,a,female,percent,2004,3.8
15,222,c,a,female,percent,2005,4.8
15,222,c,a,female,percent,2006,3.9
15,222,c,a,female,percent,2007,3.73
15,222,c,a,female,percent,2008,3.63
15,222,c,a,female,percent,2009,4.93
15,222,c,a,female,percent,2010,4.16
15,222,c,a,female,percent,2011,3.41
15,222,c,a,female,percent,2012,3.3
15,222,c,a,female,percent,2013,3.33
15,222,c,a,female,percent,2014,3.14
15,222,c,a,female,percent,2015,3.47
15,222,c,a,female,percent,2016,3.85
15,222,c,a,female,percent,2017,4
15,222,c,a,female,percent,2018,3.75
15,222,c,a,female,percent,2019,4.38
15,222,c,a,female,percent,2020,5.42
15,222,c,a,female,percent,2021,4.76
15,222,c,a,male,percent,2000,9.05
15,222,c,a,male,percent,2001,8.11
15,222,c,a,male,percent,2002,8.1
15,222,c,a,male,percent,2003,9.2
15,222,c,a,male,percent,2004,8.7
15,222,c,a,male,percent,2005,8.87
15,222,c,a,male,percent,2006,8.45
15,222,c,a,male,percent,2007,8.3
15,222,c,a,male,percent,2008,7.46
15,222,c,a,male,percent,2009,9.03
15,222,c,a,male,percent,2010,5.42
15,222,c,a,male,percent,2011,4.92
15,222,c,a,male,percent,2012,4.23
15,222,c,a,male,percent,2013,3.96
15,222,c,a,male,percent,2014,4.89
15,222,c,a,male,percent,2015,4.37
15,222,c,a,male,percent,2016,4.83
15,222,c,a,male,percent,2017,4.65
15,222,c,a,male,percent,2018,4.19
15,222,c,a,male,percent,2019,4.02
15,222,c,a,male,percent,2020,4.72
15,222,c,a,male,percent,2021,4.02
15,223,n,a,bothsex,percent,2000,3.68
15,223,n,a,bothsex,percent,2001,3.86
15,223,n,a,bothsex,percent,2002,3.82
15,223,n,a,bothsex,percent,2003,3.97
15,223,n,a,bothsex,percent,2004,3.8
15,223,n,a,bothsex,percent,2005,3.69
15,223,n,a,bothsex,percent,2006,3.48
15,223,n,a,bothsex,percent,2007,3.32
15,223,n,a,bothsex,percent,2008,3.27
15,223,n,a,bothsex,percent,2009,3.92
15,223,n,a,bothsex,percent,2010,3.7
15,223,n,a,bothsex,percent,2011,3.31
15,223,n,a,bothsex,percent,2012,3.17
15,223,n,a,bothsex,percent,2013,3.15
15,223,n,a,bothsex,percent,2014,3.24
15,223,n,a,bothsex,percent,2015,3.43
15,223,n,a,bothsex,percent,2016,3.56
15,223,n,a,bothsex,percent,2017,3.49
15,223,n,a,bothsex,percent,2018,3.5
15,223,n,a,bothsex,percent,2019,3.48
15,223,n,a,bothsex,percent,2020,3.87
15,223,n,a,bothsex,percent,2021,3.79
15,223,n,a,bothsex,percent,2022,3.3
15,223,n,a,female,percent,2000,3.19
15,223,n,a,female,percent,2001,3.32
15,223,n,a,female,percent,2002,3.3
15,223,n,a,female,percent,2003,3.61
15,223,n,a,female,percent,2004,3.5
15,223,n,a,female,percent,2005,3.43
15,223,n,a,female,percent,2006,3.17
15,223,n,a,female,percent,2007,3.03
15,223,n,a,female,percent,2008,2.96
15,223,n,a,female,percent,2009,3.43
15,223,n,a,female,percent,2010,3.29
15,223,n,a,female,percent,2011,3.05
15,223,n,a,female,percent,2012,2.98
15,223,n,a,female,percent,2013,2.95
15,223,n,a,female,percent,2014,3.09
15,223,n,a,female,percent,2015,3.32
15,223,n,a,female,percent,2016,3.41
15,223,n,a,female,percent,2017,3.33
15,223,n,a,female,percent,2018,3.36
15,223,n,a,female,percent,2019,3.32
15,223,n,a,female,percent,2020,3.8
15,223,n,a,female,percent,2021,3.79
15,223,n,a,female,percent,2022,3.34
15,223,n,a,male,percent,2000,4.05
15,223,n,a,male,percent,2001,4.25
15,223,n,a,male,percent,2002,4.21
15,223,n,a,male,percent,2003,4.25
15,223,n,a,male,percent,2004,4.03
15,223,n,a,male,percent,2005,3.88
15,223,n,a,male,percent,2006,3.71
15,223,n,a,male,percent,2007,3.55
15,223,n,a,male,percent,2008,3.52
15,223,n,a,male,percent,2009,4.31
15,223,n,a,male,percent,2010,4.02
15,223,n,a,male,percent,2011,3.51
15,223,n,a,male,percent,2012,3.33
15,223,n,a,male,percent,2013,3.3
15,223,n,a,male,percent,2014,3.36
15,223,n,a,male,percent,2015,3.52
15,223,n,a,male,percent,2016,3.69
15,223,n,a,male,percent,2017,3.61
15,223,n,a,male,percent,2018,3.61
15,223,n,a,male,percent,2019,3.6
15,223,n,a,male,percent,2020,3.92
15,223,n,a,male,percent,2021,3.79
15,223,n,a,male,percent,2022,3.27
15,231,c,a,bothsex,percent,2005,2.5
15,231,c,a,bothsex,percent,2013,2.25
15,231,c,a,bothsex,percent,2021,3.93
15,231,c,a,female,percent,2005,3.25
15,231,c,a,female,percent,2013,2.94
15,231,c,a,female,percent,2021,5.27
15,231,c,a,male,percent,2005,1.81
15,231,c,a,male,percent,2013,1.65
15,231,c,a,male,percent,2021,2.93
15,233,c,a,bothsex,percent,2000,13.36
15,233,c,a,bothsex,percent,2001,13.13
15,233,c,a,bothsex,percent,2002,10.03
15,233,c,a,bothsex,percent,2003,11.29
15,233,c,a,bothsex,percent,2004,10.25
15,233,c,a,bothsex,percent,2005,8.03
15,233,c,a,bothsex,percent,2006,5.91
15,233,c,a,bothsex,percent,2007,4.59
15,233,c,a,bothsex,percent,2008,5.45
15,233,c,a,bothsex,percent,2009,13.55
15,233,c,a,bothsex,percent,2010,16.71
15,233,c,a,bothsex,percent,2011,12.33
15,233,c,a,bothsex,percent,2012,10.02
15,233,c,a,bothsex,percent,2013,8.63
15,233,c,a,bothsex,percent,2014,7.35
15,233,c,a,bothsex,percent,2015,6.19
15,233,c,a,bothsex,percent,2016,6.76
15,233,c,a,bothsex,percent,2017,5.76
15,233,c,a,bothsex,percent,2018,5.37
15,233,c,a,bothsex,percent,2019,4.45
15,233,c,a,bothsex,percent,2020,6.8
15,233,c,a,bothsex,percent,2021,6.18
15,233,c,a,female,percent,2000,11.61
15,233,c,a,female,percent,2001,13.24
15,233,c,a,female,percent,2002,8.68
15,233,c,a,female,percent,2003,10.38
15,233,c,a,female,percent,2004,8.83
15,233,c,a,female,percent,2005,6.91
15,233,c,a,female,percent,2006,5.59
15,233,c,a,female,percent,2007,3.76
15,233,c,a,female,percent,2008,5.14
15,233,c,a,female,percent,2009,10.31
15,233,c,a,female,percent,2010,14.1
15,233,c,a,female,percent,2011,11.58
15,233,c,a,female,percent,2012,9.1
15,233,c,a,female,percent,2013,8.16
15,233,c,a,female,percent,2014,6.81
15,233,c,a,female,percent,2015,6.13
15,233,c,a,female,percent,2016,6.07
15,233,c,a,female,percent,2017,5.3
15,233,c,a,female,percent,2018,5.32
15,233,c,a,female,percent,2019,4.84
15,233,c,a,female,percent,2020,6.62
15,233,c,a,female,percent,2021,5.55
15,233,c,a,male,percent,2000,15.02
15,233,c,a,male,percent,2001,13.04
15,233,c,a,male,percent,2002,11.31
15,233,c,a,male,percent,2003,12.14
15,233,c,a,male,percent,2004,11.63
15,233,c,a,male,percent,2005,9.15
15,233,c,a,male,percent,2006,6.23
15,233,c,a,male,percent,2007,5.38
15,233,c,a,male,percent,2008,5.76
15,233,c,a,male,percent,2009,16.68
15,233,c,a,male,percent,2010,19.27
15,233,c,a,male,percent,2011,13.06
15,233,c,a,male,percent,2012,10.91
15,233,c,a,male,percent,2013,9.09
15,233,c,a,male,percent,2014,7.86
15,233,c,a,male,percent,2015,6.24
15,233,c,a,male,percent,2016,7.42
15,233,c,a,male,percent,2017,6.19
15,233,c,a,male,percent,2018,5.41
15,233,c,a,male,percent,2019,4.07
15,233,c,a,male,percent,2020,6.97
15,233,c,a,male,percent,2021,6.78
15,234,c,a,bothsex,percent,2000,4.17
15,234,c,a,bothsex,percent,2001,4
15,234,c,a,bothsex,percent,2003,3.85
15,234,c,a,bothsex,percent,2004,3.7
15,234,c,a,bothsex,percent,2005,3.46
15,234,c,a,bothsex,percent,2006,1.8
15,234,c,a,bothsex,percent,2007,1.73
15,234,c,a,bothsex,percent,2008,2.36
15,234,c,a,bothsex,percent,2009,3.94
15,234,c,a,bothsex,percent,2010,6.39
15,234,c,a,bothsex,percent,2011,5.29
15,234,c,a,bothsex,percent,2012,3.03
15,234,c,a,bothsex,percent,2013,4.03
15,234,c,a,female,percent,2005,4.21
15,234,c,a,female,percent,2006,1.86
15,234,c,a,female,percent,2007,2.14
15,234,c,a,female,percent,2008,1.12
15,234,c,a,female,percent,2009,3.86
15,234,c,a,female,percent,2010,8.03
15,234,c,a,female,percent,2011,5.74
15,234,c,a,female,percent,2012,3.23
15,234,c,a,female,percent,2013,4.85
15,234,c,a,male,percent,2005,2.84
15,234,c,a,male,percent,2006,1.76
15,234,c,a,male,percent,2007,1.38
15,234,c,a,male,percent,2008,3.39
15,234,c,a,male,percent,2009,4
15,234,c,a,male,percent,2010,5.06
15,234,c,a,male,percent,2011,4.9
15,234,c,a,male,percent,2012,2.85
15,234,c,a,male,percent,2013,3.36
15,238,c,a,bothsex,percent,2012,1.25
15,238,c,a,bothsex,percent,2016,0.97
15,238,c,a,female,percent,2012,1.43
15,238,c,a,female,percent,2016,1.09
15,238,c,a,male,percent,2012,1.11
15,238,c,a,male,percent,2016,0.88
15,242,c,a,bothsex,percent,2003,8.22
15,242,c,a,bothsex,percent,2004,4.7
15,242,c,a,bothsex,percent,2005,3.89
15,242,c,a,bothsex,percent,2008,8.94
15,242,c,a,bothsex,percent,2009,8.72
15,242,c,a,bothsex,percent,2010,8.91
15,242,c,a,bothsex,percent,2011,4.41
15,242,c,a,bothsex,percent,2012,9
15,242,c,a,bothsex,percent,2014,6.17
15,242,c,a,bothsex,percent,2016,4.32
15,242,c,a,female,percent,2004,6
15,242,c,a,female,percent,2005,5.16
15,242,c,a,female,percent,2011,4.62
15,242,c,a,female,percent,2014,8.51
15,242,c,a,female,percent,2016,5.54
15,242,c,a,male,percent,2004,4.1
15,242,c,a,male,percent,2005,3.33
15,242,c,a,male,percent,2011,4.29
15,242,c,a,male,percent,2014,4.93
15,242,c,a,male,percent,2016,3.7
15,246,c,a,bothsex,percent,2000,9.73
15,246,c,a,bothsex,percent,2001,10.29
15,246,c,a,bothsex,percent,2002,10.42
15,246,c,a,bothsex,percent,2003,10.47
15,246,c,a,bothsex,percent,2004,10.36
15,246,c,a,bothsex,percent,2005,8.37
15,246,c,a,bothsex,percent,2006,7.72
15,246,c,a,bothsex,percent,2007,6.85
15,246,c,a,bothsex,percent,2008,6.35
15,246,c,a,bothsex,percent,2009,8.25
15,246,c,a,bothsex,percent,2010,8.39
15,246,c,a,bothsex,percent,2011,7.78
15,246,c,a,bothsex,percent,2012,7.69
15,246,c,a,bothsex,percent,2013,8.19
15,246,c,a,bothsex,percent,2014,8.66
15,246,c,a,bothsex,percent,2015,9.38
15,246,c,a,bothsex,percent,2016,8.82
15,246,c,a,bothsex,percent,2017,8.64
15,246,c,a,bothsex,percent,2018,7.36
15,246,c,a,bothsex,percent,2019,6.69
15,246,c,a,bothsex,percent,2020,7.76
15,246,c,a,bothsex,percent,2021,7.61
15,246,c,a,female,percent,2000,10.56
15,246,c,a,female,percent,2001,10.76
15,246,c,a,female,percent,2002,10.17
15,246,c,a,female,percent,2003,9.94
15,246,c,a,female,percent,2004,10.57
15,246,c,a,female,percent,2005,8.68
15,246,c,a,female,percent,2006,8.08
15,246,c,a,female,percent,2007,7.19
15,246,c,a,female,percent,2008,6.75
15,246,c,a,female,percent,2009,7.57
15,246,c,a,female,percent,2010,7.64
15,246,c,a,female,percent,2011,7.1
15,246,c,a,female,percent,2012,7.05
15,246,c,a,female,percent,2013,7.52
15,246,c,a,female,percent,2014,7.95
15,246,c,a,female,percent,2015,8.84
15,246,c,a,female,percent,2016,8.58
15,246,c,a,female,percent,2017,8.39
15,246,c,a,female,percent,2018,7.3
15,246,c,a,female,percent,2019,6.17
15,246,c,a,female,percent,2020,7.49
15,246,c,a,female,percent,2021,7.07
15,246,c,a,male,percent,2000,8.98
15,246,c,a,male,percent,2001,9.86
15,246,c,a,male,percent,2002,10.66
15,246,c,a,male,percent,2003,10.96
15,246,c,a,male,percent,2004,10.16
15,246,c,a,male,percent,2005,8.09
15,246,c,a,male,percent,2006,7.38
15,246,c,a,male,percent,2007,6.54
15,246,c,a,male,percent,2008,5.98
15,246,c,a,male,percent,2009,8.89
15,246,c,a,male,percent,2010,9.09
15,246,c,a,male,percent,2011,8.41
15,246,c,a,male,percent,2012,8.28
15,246,c,a,male,percent,2013,8.82
15,246,c,a,male,percent,2014,9.33
15,246,c,a,male,percent,2015,9.88
15,246,c,a,male,percent,2016,9.04
15,246,c,a,male,percent,2017,8.87
15,246,c,a,male,percent,2018,7.42
15,246,c,a,male,percent,2019,7.18
15,246,c,a,male,percent,2020,8.01
15,246,c,a,male,percent,2021,8.09
15,250,c,a,bothsex,percent,2000,10.22
15,250,c,a,bothsex,percent,2001,8.61
15,250,c,a,bothsex,percent,2002,8.7
15,250,c,a,bothsex,percent,2003,8.31
15,250,c,a,bothsex,percent,2004,8.91
15,250,c,a,bothsex,percent,2005,8.88
15,250,c,a,bothsex,percent,2006,8.83
15,250,c,a,bothsex,percent,2007,8.01
15,250,c,a,bothsex,percent,2008,7.39
15,250,c,a,bothsex,percent,2009,9.12
15,250,c,a,bothsex,percent,2010,9.28
15,250,c,a,bothsex,percent,2011,9.23
15,250,c,a,bothsex,percent,2012,9.84
15,250,c,a,bothsex,percent,2013,9.91
15,250,c,a,bothsex,percent,2014,10.27
15,250,c,a,bothsex,percent,2015,10.35
15,250,c,a,bothsex,percent,2016,10.06
15,250,c,a,bothsex,percent,2017,9.41
15,250,c,a,bothsex,percent,2018,9.02
15,250,c,a,bothsex,percent,2019,8.41
15,250,c,a,bothsex,percent,2020,8.01
15,250,c,a,bothsex,percent,2021,7.86
15,250,c,a,female,percent,2000,12.19
15,250,c,a,female,percent,2001,10.51
15,250,c,a,female,percent,2002,9.8
15,250,c,a,female,percent,2003,9.13
15,250,c,a,female,percent,2004,9.88
15,250,c,a,female,percent,2005,9.84
15,250,c,a,female,percent,2006,9.67
15,250,c,a,female,percent,2007,8.59
15,250,c,a,female,percent,2008,7.91
15,250,c,a,female,percent,2009,9.36
15,250,c,a,female,percent,2010,9.65
15,250,c,a,female,percent,2011,9.71
15,250,c,a,female,percent,2012,9.97
15,250,c,a,female,percent,2013,9.78
15,250,c,a,female,percent,2014,10.01
15,250,c,a,female,percent,2015,9.88
15,250,c,a,female,percent,2016,9.85
15,250,c,a,female,percent,2017,9.37
15,250,c,a,female,percent,2018,9.06
15,250,c,a,female,percent,2019,8.35
15,250,c,a,female,percent,2020,7.95
15,250,c,a,female,percent,2021,7.75
15,250,c,a,male,percent,2000,8.54
15,250,c,a,male,percent,2001,7
15,250,c,a,male,percent,2002,7.77
15,250,c,a,male,percent,2003,7.59
15,250,c,a,male,percent,2004,8.08
15,250,c,a,male,percent,2005,8.03
15,250,c,a,male,percent,2006,8.08
15,250,c,a,male,percent,2007,7.48
15,250,c,a,male,percent,2008,6.91
15,250,c,a,male,percent,2009,8.91
15,250,c,a,male,percent,2010,8.94
15,250,c,a,male,percent,2011,8.79
15,250,c,a,male,percent,2012,9.72
15,250,c,a,male,percent,2013,10.04
15,250,c,a,male,percent,2014,10.52
15,250,c,a,male,percent,2015,10.79
15,250,c,a,male,percent,2016,10.25
15,250,c,a,male,percent,2017,9.44
15,250,c,a,male,percent,2018,8.98
15,250,c,a,male,percent,2019,8.47
15,250,c,a,male,percent,2020,8.06
15,250,c,a,male,percent,2021,7.96
15,254,c,a,bothsex,percent,2000,25.8
15,254,c,a,bothsex,percent,2001,26.3
15,254,c,a,bothsex,percent,2002,23.36
15,254,c,a,bothsex,percent,2003,24.5
15,254,c,a,bothsex,percent,2004,26.3
15,254,c,a,bothsex,percent,2005,26.5
15,254,c,a,bothsex,percent,2006,29.1
15,254,c,a,bothsex,percent,2008,21.76
15,254,c,a,bothsex,percent,2009,20.47
15,254,c,a,bothsex,percent,2010,20.97
15,254,c,a,bothsex,percent,2011,21.03
15,254,c,a,bothsex,percent,2012,22.27
15,254,c,a,bothsex,percent,2013,21.28
15,254,c,a,bothsex,percent,2016,23.2
15,254,c,a,female,percent,2000,32.2
15,254,c,a,female,percent,2001,30.5
15,254,c,a,female,percent,2002,27.81
15,254,c,a,female,percent,2003,29.59
15,254,c,a,female,percent,2004,30.8
15,254,c,a,female,percent,2005,29.7
15,254,c,a,female,percent,2006,35.3
15,254,c,a,female,percent,2008,29.25
15,254,c,a,female,percent,2009,26.14
15,254,c,a,female,percent,2010,24.95
15,254,c,a,female,percent,2011,25.52
15,254,c,a,female,percent,2012,26.06
15,254,c,a,female,percent,2013,26.3
15,254,c,a,female,percent,2016,25.2
15,254,c,a,male,percent,2000,21.2
15,254,c,a,male,percent,2001,23
15,254,c,a,male,percent,2002,19.83
15,254,c,a,male,percent,2003,20.46
15,254,c,a,male,percent,2004,22.6
15,254,c,a,male,percent,2005,23.8
15,254,c,a,male,percent,2006,23.9
15,254,c,a,male,percent,2008,15.69
15,254,c,a,male,percent,2009,15.66
15,254,c,a,male,percent,2010,17.65
15,254,c,a,male,percent,2011,17.12
15,254,c,a,male,percent,2012,18.66
15,254,c,a,male,percent,2013,16.7
15,254,c,a,male,percent,2016,21.4
15,258,c,a,bothsex,percent,2002,11.71
15,258,c,a,bothsex,percent,2007,11.74
15,258,c,a,female,percent,2002,13.37
15,258,c,a,female,percent,2007,12.8
15,258,c,a,male,percent,2002,10.61
15,258,c,a,male,percent,2007,11
15,262,c,a,bothsex,percent,2017,26.06
15,262,c,a,female,percent,2017,35.9
15,262,c,a,male,percent,2017,22.07
