geo_area,nature,observation_status,sex,units,year,si_cov_pensn
598,e,a,bothsex,percent,2010,0.9
598,e,a,bothsex,percent,2020,22.3
600,e,a,bothsex,percent,2000,8
600,e,a,bothsex,percent,2016,22.2
600,e,a,bothsex,percent,2020,64.6
600,e,a,female,percent,2016,20
600,e,a,male,percent,2016,24.9
604,e,a,bothsex,percent,2000,17
604,e,a,bothsex,percent,2016,19.3
604,e,a,bothsex,percent,2020,35.7
608,e,a,bothsex,percent,2000,20
608,e,a,bothsex,percent,2016,39.8
608,e,a,bothsex,percent,2020,20.5
608,e,a,female,percent,2020,12
608,e,a,male,percent,2020,23.3
616,e,a,bothsex,percent,2001,80
616,e,a,bothsex,percent,2013,100
616,e,a,bothsex,percent,2014,100
616,e,a,bothsex,percent,2018,83.6
616,e,a,female,percent,2013,99.8
616,e,a,female,percent,2014,99.5
616,e,a,female,percent,2018,71.6
616,e,a,male,percent,2013,100
616,e,a,male,percent,2014,100
616,e,a,male,percent,2018,100
620,e,a,bothsex,percent,2000,97
620,e,a,bothsex,percent,2014,82.2
620,e,a,bothsex,percent,2018,90.4
620,e,a,female,percent,2014,73.1
620,e,a,female,percent,2018,84.6
620,e,a,male,percent,2014,94.7
620,e,a,male,percent,2018,100
624,e,a,bothsex,percent,2000,5
624,e,a,bothsex,percent,2020,0.2
626,e,a,bothsex,percent,2016,89.7
626,e,a,bothsex,percent,2019,100
626,e,a,bothsex,percent,2020,100
626,e,a,female,percent,2016,95.1
626,e,a,female,percent,2020,100
626,e,a,male,percent,2016,83.9
626,e,a,male,percent,2020,100
630,e,a,bothsex,percent,2020,100
630,e,a,female,percent,2020,100
630,e,a,male,percent,2020,100
634,e,a,bothsex,percent,2016,18
634,e,a,bothsex,percent,2018,13.1
634,e,a,bothsex,percent,2020,19.4
634,e,a,female,percent,2016,8.2
634,e,a,male,percent,2016,22.9
642,e,a,bothsex,percent,2000,100
642,e,a,bothsex,percent,2013,100
642,e,a,bothsex,percent,2014,100
642,e,a,bothsex,percent,2018,93.5
642,e,a,female,percent,2013,100
642,e,a,female,percent,2014,100
642,e,a,female,percent,2018,81.5
642,e,a,male,percent,2013,100
642,e,a,male,percent,2014,100
642,e,a,male,percent,2018,100
643,e,a,bothsex,percent,2000,96
643,e,a,bothsex,percent,2016,91.2
643,e,a,bothsex,percent,2017,100
643,e,a,bothsex,percent,2020,100
643,e,a,female,percent,2017,100
643,e,a,female,percent,2020,100
643,e,a,male,percent,2017,100
643,e,a,male,percent,2020,100
646,e,a,bothsex,percent,2000,3
646,e,a,bothsex,percent,2016,4.7
646,e,a,bothsex,percent,2017,6.5
646,e,a,bothsex,percent,2020,3.1
659,e,a,bothsex,percent,2000,44
659,e,a,bothsex,percent,2010,44.7
659,e,a,bothsex,percent,2020,62.3
659,e,a,female,percent,2020,52.1
659,e,a,male,percent,2020,64.5
660,e,a,bothsex,percent,2020,44.3
660,e,a,female,percent,2020,47.5
660,e,a,male,percent,2020,41
662,e,a,bothsex,percent,2002,14
662,e,a,bothsex,percent,2016,26.5
662,e,a,bothsex,percent,2020,32.5
663,e,a,bothsex,percent,2020,60.8
666,e,a,bothsex,percent,2020,100
666,e,a,female,percent,2020,100
666,e,a,male,percent,2020,100
670,e,a,bothsex,percent,2012,76.6
670,e,a,bothsex,percent,2020,42
678,e,a,bothsex,percent,2000,34
678,e,a,bothsex,percent,2016,52.5
678,e,a,bothsex,percent,2020,71.5
682,e,a,bothsex,percent,2020,33.2
682,e,a,female,percent,2020,8.8
682,e,a,male,percent,2020,64.2
686,e,a,bothsex,percent,2004,10
686,e,a,bothsex,percent,2010,23.5
686,e,a,bothsex,percent,2019,29.9
688,e,a,bothsex,percent,2000,25
688,e,a,bothsex,percent,2010,46.1
688,e,a,bothsex,percent,2020,63.5
688,e,a,female,percent,2020,49.2
688,e,a,male,percent,2020,89.4
690,e,a,bothsex,percent,2011,100
690,e,a,bothsex,percent,2020,100
690,e,a,female,percent,2020,100
690,e,a,male,percent,2020,100
694,e,a,bothsex,percent,2000,2
694,e,a,bothsex,percent,2020,7
702,e,a,bothsex,percent,2018,48.9
702,e,a,bothsex,percent,2020,33.1
703,e,a,bothsex,percent,2000,94
703,e,a,bothsex,percent,2013,100
703,e,a,bothsex,percent,2014,100
703,e,a,bothsex,percent,2018,90.6
703,e,a,female,percent,2013,100
703,e,a,female,percent,2014,100
703,e,a,female,percent,2018,94.2
703,e,a,male,percent,2013,100
703,e,a,male,percent,2014,100
703,e,a,male,percent,2018,85.4
704,e,a,bothsex,percent,2000,16
704,e,a,bothsex,percent,2016,39.9
704,e,a,bothsex,percent,2020,40.9
705,e,a,bothsex,percent,2000,79
705,e,a,bothsex,percent,2013,100
705,e,a,bothsex,percent,2014,100
705,e,a,bothsex,percent,2016,100
705,e,a,bothsex,percent,2018,100
705,e,a,female,percent,2018,100
705,e,a,male,percent,2018,100
710,e,a,bothsex,percent,2000,69
710,e,a,bothsex,percent,2016,81.4
710,e,a,bothsex,percent,2020,81.5
716,e,a,bothsex,percent,2000,4
716,e,a,bothsex,percent,2018,20.8
716,e,a,bothsex,percent,2020,22
722,e,a,bothsex,percent,2016,64.3
722,e,a,bothsex,percent,2020,31.4
724,e,a,bothsex,percent,2000,75
724,e,a,bothsex,percent,2013,65.1
724,e,a,bothsex,percent,2014,66.3
724,e,a,bothsex,percent,2018,98.2
724,e,a,female,percent,2013,43.5
724,e,a,female,percent,2014,44.5
724,e,a,male,percent,2013,93.9
724,e,a,male,percent,2014,95.5
728,e,a,bothsex,percent,2020,0
728,e,a,female,percent,2020,0
728,e,a,male,percent,2020,0
729,e,a,bothsex,percent,2017,11
729,e,a,bothsex,percent,2020,9.4
740,e,a,bothsex,percent,2020,100
740,e,a,female,percent,2020,100
740,e,a,male,percent,2020,100
747,e,a,bothsex,percent,2016,59.9
747,e,a,bothsex,percent,2020,58.1
748,e,a,bothsex,percent,2011,86
748,e,a,bothsex,percent,2020,100
748,e,a,female,percent,2020,100
748,e,a,male,percent,2020,100
752,e,a,bothsex,percent,2000,100
752,e,a,bothsex,percent,2013,100
752,e,a,bothsex,percent,2014,100
752,e,a,bothsex,percent,2018,100
752,e,a,female,percent,2013,100
752,e,a,female,percent,2014,100
752,e,a,female,percent,2018,100
752,e,a,male,percent,2013,100
752,e,a,male,percent,2014,100
752,e,a,male,percent,2018,100
753,e,a,bothsex,percent,2016,69.3
753,e,a,bothsex,percent,2020,88.2
756,e,a,bothsex,percent,2000,100
756,e,a,bothsex,percent,2013,97.6
756,e,a,bothsex,percent,2014,99.7
756,e,a,bothsex,percent,2018,100
756,e,a,female,percent,2013,100
756,e,a,female,percent,2014,100
756,e,a,female,percent,2018,100
756,e,a,male,percent,2013,93.8
756,e,a,male,percent,2014,96.3
756,e,a,male,percent,2018,100
760,e,a,bothsex,percent,2000,17
760,e,a,bothsex,percent,2016,16.7
760,e,a,bothsex,percent,2020,17
762,e,a,bothsex,percent,2005,88
762,e,a,bothsex,percent,2016,92.8
762,e,a,bothsex,percent,2018,100
762,e,a,bothsex,percent,2020,93.7
764,e,a,bothsex,percent,2000,5
764,e,a,bothsex,percent,2016,83
764,e,a,bothsex,percent,2020,89.1
768,e,a,bothsex,percent,2000,6
768,e,a,bothsex,percent,2009,10.9
768,e,a,bothsex,percent,2017,19
776,e,a,bothsex,percent,2018,73.3
776,e,a,bothsex,percent,2020,90
780,e,a,bothsex,percent,2000,45
780,e,a,bothsex,percent,2009,98.4
780,e,a,bothsex,percent,2020,91.1
784,e,a,bothsex,percent,2020,22.6
788,e,a,bothsex,percent,2000,34
788,e,a,bothsex,percent,2015,33.8
788,e,a,bothsex,percent,2017,54
788,e,a,bothsex,percent,2020,85.4
788,e,a,female,percent,2020,17.3
788,e,a,male,percent,2020,94
792,e,a,bothsex,percent,2000,55
792,e,a,bothsex,percent,2013,100
792,e,a,bothsex,percent,2014,100
792,e,a,bothsex,percent,2016,100
792,e,a,bothsex,percent,2018,100
792,e,a,female,percent,2018,100
792,e,a,male,percent,2018,100
796,e,a,bothsex,percent,2020,68.4
798,e,a,bothsex,percent,2000,15
800,e,a,bothsex,percent,2000,1
800,e,a,bothsex,percent,2016,6.6
800,e,a,bothsex,percent,2017,7.8
800,e,a,bothsex,percent,2020,11.2
804,e,a,bothsex,percent,2000,92
804,e,a,bothsex,percent,2016,91.9
804,e,a,bothsex,percent,2018,96
804,e,a,bothsex,percent,2020,96.2
807,e,a,bothsex,percent,2000,52
807,e,a,bothsex,percent,2015,71.4
807,e,a,bothsex,percent,2020,68.6
807,e,a,female,percent,2020,40.9
807,e,a,male,percent,2020,100
818,e,a,bothsex,percent,2014,37.5
818,e,a,bothsex,percent,2020,57.6
818,e,a,female,percent,2020,19.5
818,e,a,male,percent,2020,77.1
826,e,a,bothsex,percent,2000,98
826,e,a,bothsex,percent,2013,100
826,e,a,bothsex,percent,2014,100
826,e,a,bothsex,percent,2018,100
826,e,a,female,percent,2013,100
826,e,a,female,percent,2014,100
826,e,a,female,percent,2018,100
826,e,a,male,percent,2013,98.7
826,e,a,male,percent,2014,100
826,e,a,male,percent,2018,100
834,e,a,bothsex,percent,2000,1
834,e,a,bothsex,percent,2016,3.2
834,e,a,bothsex,percent,2020,5.5
840,e,a,bothsex,percent,2000,98
840,e,a,bothsex,percent,2013,85.8
840,e,a,bothsex,percent,2014,88.2
840,e,a,bothsex,percent,2018,100
840,e,a,bothsex,percent,2019,100
840,e,a,female,percent,2013,80.3
840,e,a,female,percent,2014,82.7
840,e,a,female,percent,2018,100
840,e,a,male,percent,2013,92.7
840,e,a,male,percent,2014,95.2
840,e,a,male,percent,2018,100
850,e,a,bothsex,percent,2020,100
850,e,a,female,percent,2020,100
850,e,a,male,percent,2020,100
854,e,a,bothsex,percent,2000,3
854,e,a,bothsex,percent,2016,2.7
854,e,a,bothsex,percent,2020,6
854,e,a,female,percent,2016,0.7
854,e,a,male,percent,2016,5.4
858,e,a,bothsex,percent,2000,62
858,e,a,bothsex,percent,2016,76.5
858,e,a,bothsex,percent,2019,100
858,e,a,bothsex,percent,2020,100
858,e,a,female,percent,2016,77.7
858,e,a,female,percent,2020,100
858,e,a,male,percent,2016,74.6
858,e,a,male,percent,2020,100
860,e,a,bothsex,percent,2000,100
860,e,a,bothsex,percent,2010,98.1
860,e,a,bothsex,percent,2017,100
860,e,a,bothsex,percent,2018,100
860,e,a,bothsex,percent,2020,100
860,e,a,female,percent,2020,100
860,e,a,male,percent,2020,100
862,e,a,bothsex,percent,2016,59.4
862,e,a,female,percent,2016,50.2
862,e,a,male,percent,2016,70
882,e,a,bothsex,percent,2011,49.5
882,e,a,bothsex,percent,2020,91.4
887,e,a,bothsex,percent,2000,8
887,e,a,bothsex,percent,2011,8.5
887,e,a,bothsex,percent,2020,7.4
894,e,a,bothsex,percent,2000,3
894,e,a,bothsex,percent,2016,8.8
894,e,a,bothsex,percent,2020,7.8
894,e,a,female,percent,2016,3.4
894,e,a,male,percent,2016,15.7
