geo_area,year,age,nature,sex,units,ag_prd_fiessi
498,2015,15,g,male,percent,1.63895
498,2016,15,g,male,percent,1.96089
498,2016,15,g,female,percent,2.14249
498,2016,allage,g,bothsex,percent,2.11155
498,2017,allage,g,bothsex,percent,2.79832
498,2017,15,g,female,percent,2.61178
498,2017,15,g,male,percent,2.6837
499,2015,15,g,male,percent,1.76079
499,2015,allage,g,bothsex,percent,2.23329
499,2015,15,g,female,percent,1.77108
499,2016,allage,g,bothsex,percent,2.27452
499,2016,15,g,female,percent,2.266
499,2016,15,g,male,percent,1.49442
499,2017,15,g,male,percent,1.46362
499,2017,15,g,female,percent,2.51608
499,2017,allage,g,bothsex,percent,2.13635
513,2015,15,e,female,percent,2.62613
513,2015,allage,e,bothsex,percent,1.39295
513,2015,15,e,male,percent,2.64406
513,2016,15,e,male,percent,2.67553
513,2016,allage,e,bothsex,percent,1.31307
513,2016,15,e,female,percent,2.72795
513,2017,15,e,female,percent,2.69807
513,2017,allage,e,bothsex,percent,1.13529
513,2017,15,e,male,percent,2.68885
516,2015,15,g,male,percent,36.93651
516,2015,allage,g,bothsex,percent,41.43066
516,2015,15,g,female,percent,41.7671
516,2016,15,g,female,percent,39.24402
516,2016,allage,g,bothsex,percent,39.80394
516,2016,15,g,male,percent,37.26145
516,2017,15,g,male,percent,37.42033
516,2017,allage,g,bothsex,percent,39.00815
516,2017,15,g,female,percent,38.00916
518,2015,15,e,male,percent,0.68138
518,2015,15,e,female,percent,0.4506
518,2015,allage,e,bothsex,percent,0.62462
518,2016,allage,e,bothsex,percent,0.81938
518,2016,15,e,female,percent,0.67431
518,2016,15,e,male,percent,0.85952
518,2017,15,e,male,percent,1.22009
518,2017,15,e,female,percent,0.81398
518,2017,allage,e,bothsex,percent,1.05413
524,2015,15,g,male,percent,8.46194
524,2015,allage,g,bothsex,percent,8.78047
524,2015,15,g,female,percent,7.69112
524,2016,15,g,female,percent,7.40465
524,2016,allage,g,bothsex,percent,7.82322
524,2016,15,g,male,percent,6.81145
524,2017,15,g,male,percent,6.25648
524,2017,15,g,female,percent,7.81196
524,2017,allage,g,bothsex,percent,7.77657
528,2015,15,g,female,percent,1.19863
528,2015,allage,g,bothsex,percent,1.51787
528,2015,15,g,male,percent,1.53436
528,2016,15,g,male,percent,1.45936
528,2016,allage,g,bothsex,percent,1.67737
528,2016,15,g,female,percent,1.6857
528,2017,15,g,female,percent,1.27146
528,2017,allage,g,bothsex,percent,1.29374
528,2017,15,g,male,percent,1.27101
554,2015,allage,g,bothsex,percent,2.69515
554,2015,15,g,female,percent,3.23899
554,2015,15,g,male,percent,1.88305
554,2016,15,g,male,percent,2.61001
554,2016,15,g,female,percent,3.19877
554,2016,allage,g,bothsex,percent,3.15603
554,2017,allage,g,bothsex,percent,4.05596
554,2017,15,g,female,percent,3.79021
554,2017,15,g,male,percent,3.77731
558,2015,allage,g,bothsex,percent,17.79248
558,2015,15,g,female,percent,18.13823
558,2015,15,g,male,percent,16.58766
558,2016,15,g,male,percent,16.98751
558,2016,15,g,female,percent,19.08829
558,2016,allage,g,bothsex,percent,18.47609
558,2017,15,g,female,percent,18.43902
558,2017,allage,g,bothsex,percent,18.59211
558,2017,15,g,male,percent,17.50507
562,2015,15,g,male,percent,29.45767
562,2015,15,g,female,percent,32.02684
562,2015,allage,g,bothsex,percent,30.9627
562,2016,allage,g,bothsex,percent,42.37027
562,2016,15,g,female,percent,42.63648
562,2016,15,g,male,percent,41.29731
562,2017,15,g,male,percent,50.09626
562,2017,15,g,female,percent,53.05519
562,2017,allage,g,bothsex,percent,51.72497
566,2015,allage,ca,bothsex,percent,6.52043
566,2016,allage,ca,bothsex,percent,6.52043
578,2015,15,g,female,percent,1.38928
578,2015,allage,g,bothsex,percent,1.09297
578,2015,15,g,male,percent,0.8898
578,2016,15,g,male,percent,1.05026
578,2016,allage,g,bothsex,percent,1.15908
578,2016,15,g,female,percent,1.57575
578,2017,15,g,female,percent,1.43115
578,2017,allage,g,bothsex,percent,1.08598
578,2017,15,g,male,percent,1.11438
608,2015,15,g,female,percent,9.24604
608,2015,15,g,male,percent,11.40657
608,2015,allage,g,bothsex,percent,11.18894
608,2016,allage,g,bothsex,percent,12.91762
608,2016,15,g,male,percent,13.78936
608,2016,15,g,female,percent,10.31492
608,2017,15,g,female,percent,12.22816
608,2017,allage,g,bothsex,percent,15.0226
608,2017,15,g,male,percent,16.21193
616,2015,15,g,female,percent,1.75895
616,2015,15,g,male,percent,1.63218
616,2015,allage,g,bothsex,percent,1.69488
616,2016,allage,g,bothsex,percent,1.08022
616,2016,15,g,male,percent,0.96153
616,2016,15,g,female,percent,1.34554
616,2017,15,g,female,percent,0.78991
616,2017,15,g,male,percent,0.63841
616,2017,allage,g,bothsex,percent,0.71083
620,2015,15,g,female,percent,4.13216
620,2015,15,g,male,percent,3.52713
620,2015,allage,g,bothsex,percent,4.19017
620,2016,15,g,female,percent,3.59741
620,2016,allage,g,bothsex,percent,3.6694
620,2016,15,g,male,percent,2.99764
620,2017,15,g,male,percent,2.73416
620,2017,allage,g,bothsex,percent,3.23597
620,2017,15,g,female,percent,3.13808
642,2015,15,g,female,percent,5.94835
642,2015,15,g,male,percent,3.69222
642,2015,allage,g,bothsex,percent,5.54
642,2016,allage,g,bothsex,percent,4.72691
642,2016,15,g,male,percent,2.98217
642,2016,15,g,female,percent,4.8632
642,2017,15,g,female,percent,3.93624
642,2017,15,g,male,percent,2.70329
642,2017,allage,g,bothsex,percent,3.9764
643,2015,allage,ca,bothsex,percent,0.31539
643,2016,allage,ca,bothsex,percent,0.33291
643,2017,allage,ca,bothsex,percent,0.3
662,2015,allage,ca,bothsex,percent,4.51
662,2016,allage,ca,bothsex,percent,4.51
662,2017,allage,ca,bothsex,percent,4.51
688,2015,15,g,male,percent,1.52817
688,2015,allage,g,bothsex,percent,1.34271
688,2015,15,g,female,percent,1.26317
688,2016,15,g,female,percent,1.95997
688,2016,allage,g,bothsex,percent,1.80748
688,2016,15,g,male,percent,1.80144
688,2017,15,g,male,percent,1.14181
688,2017,allage,g,bothsex,percent,1.5747
688,2017,15,g,female,percent,1.78169
690,2015,allage,ca,bothsex,percent,3.2007
690,2016,allage,ca,bothsex,percent,3.2007
690,2017,allage,ca,bothsex,percent,3.2007
694,2015,15,g,male,percent,62.33036
694,2015,allage,g,bothsex,percent,62.24733
694,2015,15,g,female,percent,61.46619
694,2016,15,g,female,percent,70.92504
694,2016,15,g,male,percent,69.65263
694,2016,allage,g,bothsex,percent,70.5756
694,2017,15,g,male,percent,71.6939
694,2017,allage,g,bothsex,percent,72.73215
694,2017,15,g,female,percent,71.932
702,2015,15,g,female,percent,0.75321
702,2015,15,g,male,percent,0.60319
702,2015,allage,g,bothsex,percent,0.69283
702,2016,15,g,male,percent,0.81928
702,2016,allage,g,bothsex,percent,0.76668
702,2016,15,g,female,percent,0.70481
702,2017,15,g,female,percent,0.75255
702,2017,15,g,male,percent,1.00532
702,2017,allage,g,bothsex,percent,0.98622
703,2015,allage,g,bothsex,percent,0.54827
703,2015,15,g,male,percent,0.45734
703,2015,15,g,female,percent,0.55804
703,2016,15,g,female,percent,0.56274
703,2016,15,g,male,percent,0.32725
703,2016,allage,g,bothsex,percent,0.46665
703,2017,allage,g,bothsex,percent,0.45305
703,2017,15,g,male,percent,0.34404
703,2017,15,g,female,percent,0.5259
704,2015,allage,g,bothsex,percent,1.76081
704,2015,15,g,female,percent,1.83221
704,2015,15,g,male,percent,1.47417
704,2016,15,g,female,percent,2.15347
704,2016,allage,g,bothsex,percent,2.28116
704,2016,15,g,male,percent,1.98816
704,2017,15,g,male,percent,1.82624
704,2017,allage,g,bothsex,percent,2.318
704,2017,15,g,female,percent,2.33554
710,2015,15,g,female,percent,24.01775
710,2015,allage,g,bothsex,percent,21.99083
710,2015,15,g,male,percent,18.81614
710,2016,15,g,male,percent,21.41693
710,2016,allage,g,bothsex,percent,25.4546
710,2016,15,g,female,percent,28.19353
710,2017,15,g,female,percent,32.31168
710,2017,allage,g,bothsex,percent,29.21179
710,2017,15,g,male,percent,24.34977
724,2015,15,g,female,percent,0.95482
724,2015,15,g,male,percent,0.96434
724,2015,allage,g,bothsex,percent,1.18087
724,2016,allage,g,bothsex,percent,1.40155
724,2016,15,g,male,percent,1.12718
724,2016,15,g,female,percent,1.29407
724,2017,15,g,female,percent,1.52035
724,2017,15,g,male,percent,1.1566
724,2017,allage,g,bothsex,percent,1.48711
738,2015,15,e,male,percent,25.23335
738,2015,allage,e,bothsex,percent,21.78144
738,2015,15,e,female,percent,26.54634
738,2016,15,e,female,percent,28.75083
738,2016,allage,e,bothsex,percent,23.55805
738,2016,15,e,male,percent,28.18888
738,2017,15,e,male,percent,30.15382
738,2017,15,e,female,percent,30.43292
738,2017,allage,e,bothsex,percent,24.44718
746,2015,15,e,male,percent,7.02233
746,2015,allage,e,bothsex,percent,8.38145
746,2015,15,e,female,percent,9.10859
746,2016,15,e,female,percent,9.32542
746,2016,allage,e,bothsex,percent,8.88155
746,2016,15,e,male,percent,7.64334
746,2017,15,e,male,percent,7.53723
746,2017,allage,e,bothsex,percent,9.11143
746,2017,15,e,female,percent,9.75414
747,2015,15,e,female,percent,8.79094
747,2015,allage,e,bothsex,percent,8.68249
747,2015,15,e,male,percent,7.595
747,2016,15,e,male,percent,7.97433
747,2016,allage,e,bothsex,percent,9.21619
747,2016,15,e,female,percent,9.25717
747,2017,15,e,female,percent,9.52901
747,2017,allage,e,bothsex,percent,9.50436
747,2017,15,e,male,percent,8.06663
752,2015,15,g,female,percent,0.74104
752,2015,allage,g,bothsex,percent,0.78773
752,2015,15,g,male,percent,0.92627
752,2016,15,g,male,percent,1.26873
752,2016,allage,g,bothsex,percent,1.0098
752,2016,15,g,female,percent,0.9513
752,2017,15,g,female,percent,0.82547
752,2017,allage,g,bothsex,percent,1.03412
752,2017,15,g,male,percent,1.47863
753,2015,allage,e,bothsex,percent,1.59537
753,2015,15,e,female,percent,2.06058
753,2015,15,e,male,percent,2.4638
753,2016,15,e,male,percent,2.78975
753,2016,15,e,female,percent,2.44227
753,2016,allage,e,bothsex,percent,1.85755
753,2017,allage,e,bothsex,percent,2.16822
753,2017,15,e,female,percent,2.83479
753,2017,15,e,male,percent,3.31681
756,2015,15,g,male,percent,1.18732
756,2015,allage,g,bothsex,percent,1.09987
756,2015,15,g,female,percent,1.14181
756,2016,15,g,female,percent,1.18883
756,2016,allage,g,bothsex,percent,1.30806
756,2016,15,g,male,percent,1.41733
756,2017,15,g,male,percent,0.97076
756,2017,allage,g,bothsex,percent,0.83278
756,2017,15,g,female,percent,0.48054
762,2015,15,g,female,percent,5.39547
762,2015,allage,g,bothsex,percent,5.30696
762,2015,15,g,male,percent,4.74229
762,2016,15,g,male,percent,7.35829
762,2016,allage,g,bothsex,percent,7.79312
762,2016,15,g,female,percent,7.16923
762,2017,15,g,female,percent,8.9198
762,2017,allage,g,bothsex,percent,9.57642
762,2017,15,g,male,percent,8.91216
768,2015,allage,g,bothsex,percent,34.2524
768,2015,15,g,female,percent,33.58241
768,2015,15,g,male,percent,32.88941
768,2016,15,g,male,percent,32.66204
768,2016,15,g,female,percent,33.6262
768,2016,allage,g,bothsex,percent,34.01674
768,2017,allage,g,bothsex,percent,32.1667
768,2017,15,g,female,percent,31.06367
768,2017,15,g,male,percent,31.909
804,2015,15,g,male,percent,1.51623
804,2015,allage,g,bothsex,percent,1.82587
804,2015,15,g,female,percent,2.17222
804,2016,15,g,female,percent,2.37461
804,2016,allage,g,bothsex,percent,1.94908
804,2016,15,g,male,percent,1.51737
804,2017,15,g,male,percent,1.58461
804,2017,allage,g,bothsex,percent,1.82356
804,2017,15,g,female,percent,1.96965
807,2015,15,g,male,percent,3.19199
807,2015,allage,g,bothsex,percent,3.70288
807,2015,15,g,female,percent,3.36978
807,2016,allage,g,bothsex,percent,3.18424
807,2016,15,g,male,percent,2.52296
807,2016,15,g,female,percent,2.96887
807,2017,15,g,female,percent,2.79251
807,2017,15,g,male,percent,3.00393
807,2017,allage,g,bothsex,percent,3.18547
818,2015,allage,g,bothsex,percent,9.36179
818,2015,15,g,male,percent,7.47172
818,2015,15,g,female,percent,10.52436
818,2016,15,g,male,percent,8.77278
818,2016,allage,g,bothsex,percent,10.1228
818,2016,15,g,female,percent,10.48339
818,2017,15,g,female,percent,10.52138
818,2017,allage,g,bothsex,percent,10.08255
818,2017,15,g,male,percent,8.38653
826,2015,15,g,female,percent,3.31791
826,2015,allage,g,bothsex,percent,3.99819
826,2015,15,g,male,percent,3.7378
826,2016,15,g,male,percent,3.21738
826,2016,allage,g,bothsex,percent,3.39765
826,2016,15,g,female,percent,2.44646
826,2017,15,g,female,percent,1.50276
826,2017,allage,g,bothsex,percent,1.81317
826,2017,15,g,male,percent,1.60185
834,2015,allage,g,bothsex,percent,30.8831
834,2015,15,g,female,percent,32.0263
834,2015,15,g,male,percent,27.14514
834,2016,allage,g,bothsex,percent,36.18478
834,2016,15,g,male,percent,32.51803
834,2016,15,g,female,percent,36.20457
834,2017,15,g,female,percent,36.63041
834,2017,15,g,male,percent,34.18661
834,2017,allage,g,bothsex,percent,36.86152
840,2015,allage,ca,bothsex,percent,1.06667
840,2016,allage,ca,bothsex,percent,1.0669
840,2017,allage,ca,bothsex,percent,1.00265
854,2015,allage,ca,bothsex,percent,9.0767
858,2015,15,g,female,percent,6.21954
858,2015,15,g,male,percent,5.80956
858,2015,allage,g,bothsex,percent,6.56461
858,2016,allage,g,bothsex,percent,7.33238
858,2016,15,g,male,percent,6.2966
858,2016,15,g,female,percent,7.22299
858,2017,15,g,female,percent,7.20102
858,2017,15,g,male,percent,6.42098
858,2017,allage,g,bothsex,percent,7.63372
