geo_area,year,nature,sex,type_of_skill,units,se_adt_acts
208,2014,notspec,male,arsp,percent,62.72049
208,2014,notspec,female,traf,percent,67.76249
208,2014,notspec,bothsex,traf,percent,71.2595
208,2014,notspec,male,traf,percent,74.73968
208,2014,notspec,female,eprs,percent,47.06772
208,2014,notspec,bothsex,eprs,percent,49.44011
208,2014,notspec,male,copa,percent,75.39938
208,2014,notspec,bothsex,pcpr,percent,11.65759
208,2014,notspec,female,copa,percent,74.19332
208,2015,notspec,bothsex,eprs,percent,57.46499
208,2015,notspec,male,eprs,percent,60.02979
208,2015,notspec,female,cmfl,percent,74.0492
208,2015,notspec,bothsex,cmfl,percent,76.96359
208,2015,notspec,male,cmfl,percent,79.85959
208,2015,notspec,male,pcpr,percent,18.23341
208,2015,notspec,female,copa,percent,67.3075
208,2015,notspec,female,pcpr,percent,8.20048
208,2015,notspec,bothsex,pcpr,percent,13.2328
208,2015,notspec,female,soft,percent,68.00612
208,2015,notspec,bothsex,soft,percent,71.45661
208,2015,notspec,male,soft,percent,74.88529
208,2015,notspec,female,eprs,percent,54.88389
208,2015,notspec,bothsex,copa,percent,69.83179
208,2015,notspec,male,copa,percent,72.3402
208,2015,notspec,female,arsp,percent,58.34968
208,2015,notspec,bothsex,arsp,percent,63.40801
208,2015,notspec,male,arsp,percent,68.4344
208,2015,notspec,female,traf,percent,67.54329
208,2015,notspec,bothsex,traf,percent,70.85849
208,2015,notspec,male,traf,percent,74.15278
208,2016,notspec,bothsex,cmfl,percent,76.44076
208,2016,notspec,female,pcpr,percent,8.78449
208,2016,notspec,bothsex,pcpr,percent,14.23108
208,2016,notspec,male,pcpr,percent,19.17819
208,2016,notspec,female,copa,percent,66.52308
208,2016,notspec,bothsex,copa,percent,68.453
208,2016,notspec,male,copa,percent,70.36698
208,2016,notspec,female,eprs,percent,56.87161
208,2016,notspec,bothsex,eprs,percent,59.56418
208,2016,notspec,male,eprs,percent,60.00871
208,2016,notspec,female,cmfl,percent,71.83372
208,2016,notspec,male,cmfl,percent,76.7929
208,2016,notspec,female,arsp,percent,55.57191
208,2016,notspec,bothsex,arsp,percent,59.56418
208,2016,notspec,male,arsp,percent,64.32709
208,2016,notspec,female,traf,percent,61.8999
208,2016,notspec,bothsex,traf,percent,67.44644
208,2016,notspec,male,traf,percent,70.17852
208,2016,notspec,female,soft,percent,67.31968
208,2016,notspec,bothsex,soft,percent,72.68384
208,2016,notspec,male,soft,percent,75.19442
208,2017,notspec,female,cmfl,percent,66.06695
208,2017,notspec,male,eprs,percent,54.65927
208,2017,notspec,female,eprs,percent,48.94268
208,2017,notspec,bothsex,eprs,percent,51.81353
208,2017,notspec,bothsex,cmfl,percent,69.41406
208,2017,notspec,male,cmfl,percent,72.73194
208,2017,notspec,female,pcpr,percent,7.9338
208,2017,notspec,bothsex,pcpr,percent,13.85172
208,2017,notspec,male,pcpr,percent,19.71788
208,2017,notspec,female,arsp,percent,49.97186
208,2017,notspec,bothsex,arsp,percent,56.34806
208,2017,notspec,male,arsp,percent,62.66844
208,2017,notspec,female,soft,percent,56.7158
208,2017,notspec,bothsex,soft,percent,61.38454
208,2017,notspec,male,soft,percent,66.0125
214,2015,notspec,bothsex,inst,percent,16.36574
214,2015,notspec,bothsex,soft,percent,12.56631
214,2015,notspec,bothsex,email,percent,25.92389
214,2015,notspec,bothsex,traf,percent,22.25573
214,2015,notspec,bothsex,arsp,percent,10.84778
214,2015,notspec,bothsex,pcpr,percent,6.73394
214,2015,notspec,bothsex,copa,percent,22.47526
214,2015,notspec,bothsex,eprs,percent,14.34578
214,2015,notspec,bothsex,cmfl,percent,24.3815
233,2014,notspec,male,cmfl,percent,68.53718
233,2014,notspec,female,inst,percent,44.79345
233,2014,notspec,bothsex,inst,percent,53.30909
233,2014,notspec,male,inst,percent,62.62067
233,2014,notspec,female,cmfl,percent,65.54193
233,2014,notspec,bothsex,eprs,percent,37.89429
233,2014,notspec,female,pcpr,percent,6.3267
233,2014,notspec,bothsex,traf,percent,54.86188
233,2014,notspec,male,traf,percent,59.40396
233,2014,notspec,bothsex,soft,percent,32.12531
233,2014,notspec,female,eprs,percent,37.22616
233,2014,notspec,male,eprs,percent,38.63026
233,2014,notspec,bothsex,pcpr,percent,10.7738
233,2014,notspec,male,pcpr,percent,15.64095
233,2014,notspec,female,copa,percent,71.03186
233,2014,notspec,bothsex,copa,percent,71.11992
233,2014,notspec,male,copa,percent,71.22104
233,2014,notspec,female,arsp,percent,50.50733
233,2014,notspec,bothsex,arsp,percent,52.07509
233,2014,notspec,male,arsp,percent,53.79867
233,2014,notspec,female,traf,percent,50.71337
233,2014,notspec,bothsex,cmfl,percent,66.97572
233,2015,notspec,male,soft,percent,56.5275
233,2015,notspec,male,eprs,percent,36.61953
233,2015,notspec,bothsex,pcpr,percent,6.78001
233,2015,notspec,male,pcpr,percent,10.38047
233,2015,notspec,female,copa,percent,58.40772
233,2015,notspec,bothsex,copa,percent,59.39249
233,2015,notspec,male,copa,percent,60.4634
233,2015,notspec,female,arsp,percent,47.78819
233,2015,notspec,bothsex,arsp,percent,49.51275
233,2015,notspec,bothsex,eprs,percent,36.92722
233,2015,notspec,female,eprs,percent,37.21897
233,2015,notspec,female,cmfl,percent,60.98807
233,2015,notspec,bothsex,cmfl,percent,63.99544
233,2015,notspec,male,cmfl,percent,67.27891
233,2015,notspec,bothsex,soft,percent,46.68256
233,2015,notspec,female,soft,percent,37.63723
233,2015,notspec,bothsex,traf,percent,58.25213
233,2015,notspec,female,pcpr,percent,3.46639
233,2015,notspec,male,arsp,percent,51.38415
233,2015,notspec,female,traf,percent,51.61476
233,2015,notspec,male,traf,percent,65.47964
233,2016,notspec,bothsex,eprs,percent,33.75935
233,2016,notspec,female,eprs,percent,34.93904
233,2016,notspec,female,cmfl,percent,55.54667
233,2016,notspec,bothsex,cmfl,percent,56.44223
233,2016,notspec,male,cmfl,percent,57.39939
233,2016,notspec,bothsex,arsp,percent,44.36825
233,2016,notspec,male,pcpr,percent,9.97404
233,2016,notspec,bothsex,traf,percent,53.02369
233,2016,notspec,male,traf,percent,57.29122
233,2016,notspec,female,soft,percent,37.73736
233,2016,notspec,bothsex,soft,percent,44.7527
233,2016,notspec,male,soft,percent,52.33665
233,2016,notspec,male,eprs,percent,32.47512
233,2016,notspec,female,pcpr,percent,4.11753
233,2016,notspec,bothsex,pcpr,percent,6.93059
233,2016,notspec,bothsex,copa,percent,55.45511
233,2016,notspec,female,traf,percent,49.05057
233,2017,notspec,bothsex,traf,percent,54.00941
233,2017,notspec,male,traf,percent,57.88102
233,2017,notspec,female,soft,percent,45.1704
233,2017,notspec,bothsex,soft,percent,50.90434
233,2017,notspec,male,soft,percent,57.07772
233,2017,notspec,male,eprs,percent,31.91489
233,2017,notspec,bothsex,eprs,percent,32.4621
233,2017,notspec,female,pcpr,percent,4.01291
233,2017,notspec,bothsex,pcpr,percent,6.94198
233,2017,notspec,male,pcpr,percent,10.11724
233,2017,notspec,female,traf,percent,50.41339
233,2017,notspec,female,eprs,percent,32.97036
233,2017,notspec,female,cmfl,percent,54.06332
233,2017,notspec,bothsex,cmfl,percent,56.3931
233,2017,notspec,male,cmfl,percent,58.90143
246,2014,notspec,bothsex,cmfl,percent,74.29696
246,2014,notspec,male,eprs,percent,56.4093
246,2014,notspec,female,pcpr,percent,20.66311
246,2014,notspec,bothsex,pcpr,percent,25.11915
246,2014,notspec,male,pcpr,percent,34.6756
246,2014,notspec,bothsex,copa,percent,72.19901
246,2014,notspec,male,copa,percent,77.29032
246,2014,notspec,female,cmfl,percent,78.96412
246,2014,notspec,male,cmfl,percent,80.27848
246,2014,notspec,female,inst,percent,60.17591
246,2014,notspec,bothsex,inst,percent,65.84282
246,2014,notspec,male,inst,percent,81.05152
246,2014,notspec,female,copa,percent,77.44812
246,2014,notspec,bothsex,arsp,percent,57.59131
246,2014,notspec,female,arsp,percent,61.59851
246,2014,notspec,male,arsp,percent,64.20131
246,2014,notspec,bothsex,traf,percent,68.57988
246,2014,notspec,female,traf,percent,70.6167
246,2014,notspec,male,traf,percent,78.9524
246,2014,notspec,bothsex,eprs,percent,52.28941
246,2014,notspec,female,eprs,percent,58.90169
246,2015,notspec,bothsex,soft,percent,57.16811
246,2015,notspec,male,soft,percent,67.87388
246,2015,notspec,bothsex,eprs,percent,41.79381
246,2015,notspec,female,eprs,percent,41.81431
246,2015,notspec,male,eprs,percent,48.2268
246,2015,notspec,bothsex,cmfl,percent,61.86967
246,2015,notspec,female,cmfl,percent,62.62741
246,2015,notspec,bothsex,copa,percent,70.55201
246,2015,notspec,female,copa,percent,71.18722
246,2015,notspec,female,arsp,percent,45.82848
246,2015,notspec,bothsex,arsp,percent,47.59724
246,2015,notspec,male,arsp,percent,55.72762
246,2015,notspec,male,cmfl,percent,70.5534
246,2015,notspec,male,traf,percent,67.30741
246,2015,notspec,female,traf,percent,60.85038
246,2015,notspec,female,soft,percent,53.0559
246,2015,notspec,bothsex,traf,percent,60.02952
246,2015,notspec,female,pcpr,percent,3.24302
246,2015,notspec,bothsex,pcpr,percent,6.92751
246,2015,notspec,male,pcpr,percent,11.9772
246,2015,notspec,male,copa,percent,69.91341
246,2016,notspec,male,arsp,percent,56.13312
246,2016,notspec,female,arsp,percent,48.03082
246,2016,notspec,male,eprs,percent,46.78339
246,2016,notspec,bothsex,cmfl,percent,60.40281
246,2016,notspec,female,cmfl,percent,63.97222
246,2016,notspec,male,cmfl,percent,68.56092
246,2016,notspec,female,pcpr,percent,5.6881
246,2016,notspec,bothsex,pcpr,percent,8.28498
246,2016,notspec,male,pcpr,percent,12.71152
246,2016,notspec,male,copa,percent,67.43949
246,2016,notspec,female,copa,percent,70.95051
246,2016,notspec,bothsex,traf,percent,60.73765
246,2016,notspec,female,traf,percent,64.84191
246,2016,notspec,male,traf,percent,68.5784
246,2016,notspec,female,soft,percent,57.73868
246,2016,notspec,bothsex,soft,percent,58.00503
246,2016,notspec,male,soft,percent,69.8645
246,2016,notspec,bothsex,eprs,percent,41.64082
246,2016,notspec,female,eprs,percent,44.76349
246,2016,notspec,bothsex,copa,percent,69.1978
246,2016,notspec,bothsex,arsp,percent,47.35335
246,2017,notspec,bothsex,pcpr,percent,9.34044
246,2017,notspec,bothsex,arsp,percent,46.74197
246,2017,notspec,bothsex,traf,percent,62.27575
246,2017,notspec,bothsex,soft,percent,59.84431
246,2017,notspec,bothsex,eprs,percent,41.60764
246,2017,notspec,bothsex,cmfl,percent,61.31199
246,2018,notspec,bothsex,pcpr,percent,9.96444
246,2018,notspec,bothsex,arsp,percent,49.52861
246,2018,notspec,bothsex,eprs,percent,41.24239
250,2014,notspec,female,pcpr,percent,6.3086
250,2014,notspec,bothsex,pcpr,percent,10.8635
250,2014,notspec,male,pcpr,percent,15.6444
250,2014,notspec,female,copa,percent,71.0261
250,2014,notspec,male,cmfl,percent,73.062
250,2014,notspec,female,inst,percent,41.0823
250,2014,notspec,bothsex,inst,percent,49.0987
250,2014,notspec,male,inst,percent,57.5129
250,2014,notspec,male,copa,percent,74.115
250,2014,notspec,female,traf,percent,64.1064
250,2014,notspec,bothsex,traf,percent,67.256
250,2014,notspec,male,traf,percent,70.5619
250,2014,notspec,bothsex,eprs,percent,40.5192
250,2014,notspec,female,eprs,percent,37.995
250,2014,notspec,male,eprs,percent,43.1686
250,2014,notspec,female,cmfl,percent,67.8078
250,2014,notspec,bothsex,cmfl,percent,70.3713
250,2015,notspec,female,pcpr,percent,2.05667
250,2015,notspec,bothsex,pcpr,percent,4.48651
250,2015,notspec,male,pcpr,percent,7.04229
250,2015,notspec,female,copa,percent,47.45054
250,2015,notspec,bothsex,cmfl,percent,51.65657
250,2015,notspec,male,cmfl,percent,54.9865
250,2015,notspec,male,copa,percent,50.6038
250,2015,notspec,female,traf,percent,53.50116
250,2015,notspec,bothsex,traf,percent,56.35193
250,2015,notspec,male,traf,percent,59.92256
250,2015,notspec,female,eprs,percent,29.89159
250,2015,notspec,bothsex,eprs,percent,32.07959
250,2015,notspec,male,eprs,percent,34.07969
250,2015,notspec,female,cmfl,percent,48.74078
250,2016,notspec,female,cmfl,percent,48.73905
250,2016,notspec,bothsex,eprs,percent,32.11321
250,2016,notspec,bothsex,cmfl,percent,50.93774
250,2016,notspec,bothsex,traf,percent,53.57925
250,2016,notspec,male,traf,percent,56.67194
250,2016,notspec,female,traf,percent,50.85567
250,2016,notspec,female,eprs,percent,30.94543
250,2016,notspec,male,eprs,percent,33.11029
250,2016,notspec,male,cmfl,percent,53.55463
250,2016,notspec,female,pcpr,percent,2.24854
250,2016,notspec,bothsex,pcpr,percent,4.56415
250,2016,notspec,male,pcpr,percent,7.13433
250,2016,notspec,female,copa,percent,47.39574
250,2016,notspec,male,copa,percent,49.93266
250,2017,notspec,bothsex,pcpr,percent,5.62169
250,2017,notspec,bothsex,traf,percent,54.67348
250,2017,notspec,bothsex,eprs,percent,33.59683
250,2017,notspec,bothsex,cmfl,percent,52.05603
262,2017,notspec,bothsex,arsp,percent,12.32601
262,2017,notspec,bothsex,traf,percent,15.94353
262,2017,notspec,bothsex,email,percent,15.29933
262,2017,notspec,bothsex,soft,percent,13.03108
262,2017,notspec,bothsex,eprs,percent,11.90995
262,2017,notspec,bothsex,cmfl,percent,19.93358
262,2017,notspec,bothsex,inst,percent,13.13748
262,2017,notspec,bothsex,pcpr,percent,4.5194
262,2017,notspec,bothsex,copa,percent,16.15545
268,2016,notspec,bothsex,eprs,percent,12.91934
268,2016,notspec,female,eprs,percent,14.20438
268,2016,notspec,female,soft,percent,16.68273
268,2016,notspec,bothsex,soft,percent,17.82076
268,2016,notspec,female,pcpr,percent,0.95362
268,2016,notspec,bothsex,pcpr,percent,1.63018
268,2016,notspec,male,pcpr,percent,2.41592
268,2016,notspec,bothsex,copa,percent,38.28931
268,2016,notspec,male,copa,percent,38.52308
268,2016,notspec,male,email,percent,29.39831
268,2016,notspec,bothsex,cmfl,percent,37.98278
268,2016,notspec,male,cmfl,percent,38.53178
268,2016,notspec,female,cmfl,percent,38.55087
268,2016,notspec,female,inst,percent,18.83448
268,2016,notspec,bothsex,inst,percent,20.71235
268,2016,notspec,male,inst,percent,23.60095
268,2016,notspec,male,eprs,percent,12.06399
268,2016,notspec,male,soft,percent,19.81466
268,2016,notspec,female,copa,percent,39.07271
268,2016,notspec,bothsex,arsp,percent,13.57222
268,2016,notspec,male,arsp,percent,13.83119
268,2016,notspec,female,arsp,percent,13.96542
268,2016,notspec,female,traf,percent,25.49125
268,2016,notspec,bothsex,traf,percent,25.69461
268,2016,notspec,male,traf,percent,26.83987
268,2016,notspec,bothsex,email,percent,28.41843
268,2016,notspec,female,email,percent,28.54309
268,2017,notspec,male,eprs,percent,8.2502
268,2017,notspec,female,cmfl,percent,31.90368
268,2017,notspec,bothsex,cmfl,percent,32.48553
268,2017,notspec,male,cmfl,percent,33.13886
268,2017,notspec,female,inst,percent,11.50101
268,2017,notspec,bothsex,inst,percent,15.14935
268,2017,notspec,bothsex,pcpr,percent,0.86676
268,2017,notspec,male,pcpr,percent,1.5065
268,2017,notspec,female,copa,percent,31.20567
268,2017,notspec,bothsex,copa,percent,31.84331
268,2017,notspec,male,copa,percent,32.55929
268,2017,notspec,female,arsp,percent,9.96732
268,2017,notspec,bothsex,arsp,percent,10.29961
268,2017,notspec,male,inst,percent,19.24607
268,2017,notspec,bothsex,email,percent,25.60553
268,2017,notspec,male,email,percent,27.14854
268,2017,notspec,female,soft,percent,8.28199
268,2017,notspec,bothsex,soft,percent,10.74482
268,2017,notspec,female,eprs,percent,8.18083
268,2017,notspec,bothsex,eprs,percent,8.21351
268,2017,notspec,male,soft,percent,13.51032
268,2017,notspec,female,pcpr,percent,0.29704
268,2017,notspec,male,arsp,percent,10.67279
268,2017,notspec,female,traf,percent,18.82403
268,2017,notspec,bothsex,traf,percent,21.23425
268,2017,notspec,male,traf,percent,23.94067
268,2017,notspec,female,email,percent,24.23132
268,2018,notspec,male,inst,percent,20.50088
268,2018,notspec,female,eprs,percent,8.5093
268,2018,notspec,bothsex,cmfl,percent,32.2387
268,2018,notspec,female,cmfl,percent,31.26826
268,2018,notspec,female,pcpr,percent,0.17868
268,2018,notspec,bothsex,pcpr,percent,0.45603
268,2018,notspec,bothsex,traf,percent,21.43723
268,2018,notspec,male,traf,percent,23.21628
268,2018,notspec,female,email,percent,28.57484
268,2018,notspec,bothsex,email,percent,28.69413
268,2018,notspec,male,email,percent,28.83128
268,2018,notspec,female,soft,percent,8.56452
268,2018,notspec,bothsex,soft,percent,10.56386
268,2018,notspec,male,cmfl,percent,33.35451
268,2018,notspec,female,inst,percent,13.43116
268,2018,notspec,bothsex,inst,percent,16.7197
268,2018,notspec,male,pcpr,percent,0.77494
268,2018,notspec,female,copa,percent,29.68714
268,2018,notspec,bothsex,copa,percent,31.09653
268,2018,notspec,male,copa,percent,32.71705
268,2018,notspec,female,arsp,percent,9.06266
268,2018,notspec,bothsex,arsp,percent,9.38153
268,2018,notspec,male,arsp,percent,9.74816
268,2018,notspec,female,traf,percent,19.88997
268,2018,notspec,male,soft,percent,12.86271
268,2018,notspec,male,eprs,percent,8.24966
268,2018,notspec,bothsex,eprs,percent,8.38853
275,2014,notspec,bothsex,arsp,percent,16.94418
275,2014,notspec,bothsex,copa,percent,29.46814
275,2014,notspec,bothsex,inst,percent,10.31384
275,2014,notspec,bothsex,cmfl,percent,31.67824
275,2014,notspec,bothsex,email,percent,30.94155
275,2014,notspec,bothsex,eprs,percent,25.04793
275,2018,notspec,bothsex,traf,percent,7.35
275,2018,notspec,bothsex,arsp,percent,4.85098
275,2018,notspec,bothsex,copa,percent,9.56971
275,2018,notspec,bothsex,pcpr,percent,2.48431
275,2018,notspec,bothsex,inst,percent,5.0862
275,2018,notspec,bothsex,cmfl,percent,9.92251
275,2018,notspec,bothsex,eprs,percent,4.5129
275,2018,notspec,bothsex,soft,percent,7.40881
275,2018,notspec,bothsex,email,percent,8.9817
276,2014,notspec,male,copa,percent,77.0464
276,2014,notspec,female,arsp,percent,43.0653
276,2014,notspec,bothsex,inst,percent,49.0471
276,2014,notspec,male,inst,percent,63.7938
276,2014,notspec,female,inst,percent,34.4432
276,2014,notspec,male,cmfl,percent,79.988
276,2014,notspec,female,cmfl,percent,72.867
276,2014,notspec,bothsex,arsp,percent,47.9844
276,2014,notspec,male,arsp,percent,52.9516
276,2014,notspec,female,traf,percent,58.1857
276,2014,notspec,bothsex,traf,percent,65.3022
276,2014,notspec,male,traf,percent,72.4882
276,2014,notspec,female,eprs,percent,27.9989
276,2014,notspec,bothsex,eprs,percent,34.004
276,2014,notspec,male,eprs,percent,40.0677
276,2014,notspec,bothsex,cmfl,percent,76.4102
276,2014,notspec,female,pcpr,percent,6.3905
276,2014,notspec,bothsex,pcpr,percent,11.5774
276,2014,notspec,male,pcpr,percent,16.8149
276,2014,notspec,female,copa,percent,70.1447
276,2014,notspec,bothsex,copa,percent,73.5788
276,2015,notspec,female,eprs,percent,34.6628
276,2015,notspec,bothsex,eprs,percent,38.9772
276,2015,notspec,male,eprs,percent,43.3173
276,2015,notspec,female,cmfl,percent,64.0989
276,2015,notspec,bothsex,cmfl,percent,68.2791
276,2015,notspec,male,cmfl,percent,72.4841
276,2015,notspec,bothsex,soft,percent,60.2977
276,2015,notspec,bothsex,arsp,percent,38.1267
276,2015,notspec,male,arsp,percent,44.7342
276,2015,notspec,female,traf,percent,53.2378
276,2015,notspec,bothsex,traf,percent,60.2709
276,2015,notspec,female,soft,percent,52.707
276,2015,notspec,male,traf,percent,67.3458
276,2015,notspec,male,soft,percent,67.9336
276,2015,notspec,female,pcpr,percent,2.3226
276,2015,notspec,bothsex,pcpr,percent,5.8383
276,2015,notspec,male,pcpr,percent,9.375
276,2015,notspec,female,copa,percent,58.425
276,2015,notspec,bothsex,copa,percent,61.9842
276,2015,notspec,male,copa,percent,65.5646
276,2015,notspec,female,arsp,percent,31.5583
276,2016,notspec,bothsex,traf,percent,55.60581
276,2016,notspec,male,arsp,percent,37.87986
276,2016,notspec,male,traf,percent,58.9778
276,2016,notspec,bothsex,email,percent,75.62645
276,2016,notspec,female,soft,percent,46.31848
276,2016,notspec,bothsex,soft,percent,57.99889
276,2016,notspec,male,soft,percent,60.95081
276,2016,notspec,female,eprs,percent,29.29555
276,2016,notspec,bothsex,eprs,percent,36.31857
276,2016,notspec,male,eprs,percent,37.03858
276,2016,notspec,female,pcpr,percent,2.06401
276,2016,notspec,bothsex,pcpr,percent,5.20175
276,2016,notspec,male,pcpr,percent,7.62261
276,2016,notspec,female,copa,percent,47.87618
276,2016,notspec,bothsex,copa,percent,56.03499
276,2016,notspec,male,copa,percent,57.22363
276,2016,notspec,female,arsp,percent,26.13767
276,2016,notspec,bothsex,arsp,percent,33.11739
276,2016,notspec,female,traf,percent,45.8257
276,2016,notspec,female,cmfl,percent,52.64415
276,2016,notspec,bothsex,cmfl,percent,61.59801
276,2016,notspec,male,cmfl,percent,63.08061
276,2017,notspec,bothsex,eprs,percent,36.69832
276,2017,notspec,bothsex,cmfl,percent,62.4867
276,2017,notspec,bothsex,pcpr,percent,5.01381
276,2017,notspec,bothsex,copa,percent,55.98303
276,2017,notspec,bothsex,arsp,percent,35.04008
276,2017,notspec,bothsex,traf,percent,57.25197
276,2017,notspec,bothsex,email,percent,75.75941
276,2017,notspec,bothsex,soft,percent,56.88557
276,2018,notspec,bothsex,email,percent,77.08832
276,2019,notspec,female,eprs,percent,32.84099
276,2019,notspec,male,eprs,percent,41.23271
276,2019,notspec,female,cmfl,percent,59.27802
276,2019,notspec,bothsex,cmfl,percent,64.07118
276,2019,notspec,bothsex,soft,percent,62.68358
276,2019,notspec,male,soft,percent,70.22874
276,2019,notspec,bothsex,eprs,percent,36.98134
276,2019,notspec,male,cmfl,percent,68.99603
276,2019,notspec,female,pcpr,percent,2.58078
276,2019,notspec,bothsex,pcpr,percent,5.42742
276,2019,notspec,male,pcpr,percent,8.35228
276,2019,notspec,female,traf,percent,52.66343
276,2019,notspec,bothsex,traf,percent,59.19095
276,2019,notspec,male,traf,percent,65.89782
276,2019,notspec,female,soft,percent,55.34019
300,2014,notspec,bothsex,arsp,percent,39.05417
300,2014,notspec,male,arsp,percent,41.3325
300,2014,notspec,female,traf,percent,43.81219
300,2014,notspec,bothsex,traf,percent,45.94186
300,2014,notspec,male,inst,percent,46.9123
300,2014,notspec,female,arsp,percent,36.8614
300,2014,notspec,male,copa,percent,52.1697
300,2014,notspec,female,copa,percent,51.5635
300,2014,notspec,female,pcpr,percent,6.6107
300,2014,notspec,bothsex,pcpr,percent,9.61988
300,2014,notspec,male,pcpr,percent,12.74649
300,2014,notspec,bothsex,copa,percent,51.86083
300,2014,notspec,male,traf,percent,48.1546
300,2014,notspec,female,eprs,percent,24.07839
300,2014,notspec,bothsex,eprs,percent,26.35311
300,2014,notspec,male,eprs,percent,28.71661
300,2014,notspec,female,cmfl,percent,53.11849
300,2014,notspec,bothsex,cmfl,percent,53.6141
300,2014,notspec,male,cmfl,percent,54.129
300,2014,notspec,female,inst,percent,38.2856
300,2014,notspec,bothsex,inst,percent,42.51643
300,2015,notspec,female,traf,percent,43.06061
300,2015,notspec,bothsex,traf,percent,47.07395
300,2015,notspec,male,traf,percent,51.24371
300,2015,notspec,female,soft,percent,15.10099
300,2015,notspec,bothsex,soft,percent,19.7564
300,2015,notspec,male,soft,percent,24.59299
300,2015,notspec,female,eprs,percent,24.02709
300,2015,notspec,male,pcpr,percent,13.36171
300,2015,notspec,bothsex,pcpr,percent,9.54096
300,2015,notspec,female,copa,percent,46.66271
300,2015,notspec,bothsex,copa,percent,50.78511
300,2015,notspec,male,copa,percent,55.068
300,2015,notspec,female,arsp,percent,34.67239
300,2015,notspec,bothsex,arsp,percent,39.61462
300,2015,notspec,male,arsp,percent,44.74931
300,2015,notspec,bothsex,eprs,percent,25.00023
300,2015,notspec,male,eprs,percent,26.01119
300,2015,notspec,female,cmfl,percent,51.531
300,2015,notspec,bothsex,cmfl,percent,54.55311
300,2015,notspec,male,cmfl,percent,57.69289
300,2015,notspec,female,pcpr,percent,5.86341
300,2016,notspec,male,pcpr,percent,11.55361
300,2016,notspec,female,copa,percent,51.79481
300,2016,notspec,bothsex,copa,percent,51.8057
300,2016,notspec,male,copa,percent,51.8171
300,2016,notspec,female,arsp,percent,38.6658
300,2016,notspec,bothsex,arsp,percent,40.68814
300,2016,notspec,male,arsp,percent,42.78819
300,2016,notspec,female,cmfl,percent,54.58619
300,2016,notspec,bothsex,cmfl,percent,56.09986
300,2016,notspec,male,cmfl,percent,57.67161
300,2016,notspec,female,pcpr,percent,6.23761
300,2016,notspec,bothsex,pcpr,percent,8.84555
300,2016,notspec,female,traf,percent,46.89899
300,2016,notspec,bothsex,traf,percent,49.4026
300,2016,notspec,male,traf,percent,52.00229
300,2016,notspec,female,soft,percent,18.98111
300,2016,notspec,bothsex,soft,percent,22.0575
300,2016,notspec,male,soft,percent,25.25201
300,2016,notspec,female,eprs,percent,24.8349
300,2016,notspec,bothsex,eprs,percent,26.67599
300,2016,notspec,male,eprs,percent,28.58781
300,2017,notspec,bothsex,cmfl,percent,57.22906
300,2017,notspec,female,cmfl,percent,54.55609
300,2017,notspec,bothsex,eprs,percent,28.30365
300,2017,notspec,female,pcpr,percent,3.75313
300,2017,notspec,bothsex,pcpr,percent,5.8609
300,2017,notspec,male,traf,percent,54.57507
300,2017,notspec,female,soft,percent,19.5359
300,2017,notspec,bothsex,soft,percent,23.45049
300,2017,notspec,male,soft,percent,27.65084
300,2017,notspec,female,eprs,percent,26.30848
300,2017,notspec,male,eprs,percent,30.42652
300,2017,notspec,male,cmfl,percent,60.02741
300,2017,notspec,male,pcpr,percent,8.13134
300,2017,notspec,female,copa,percent,49.19278
300,2017,notspec,bothsex,copa,percent,51.74207
300,2017,notspec,male,copa,percent,54.41951
300,2017,notspec,female,arsp,percent,35.7102
300,2017,notspec,bothsex,arsp,percent,39.18373
300,2017,notspec,male,arsp,percent,42.88273
300,2017,notspec,female,traf,percent,47.46294
300,2017,notspec,bothsex,traf,percent,50.91301
344,2018,notspec,female,cmfl,percent,48.55386
344,2018,notspec,male,eprs,percent,22.00482
344,2018,notspec,bothsex,cmfl,percent,50.7519
344,2018,notspec,male,cmfl,percent,53.18726
344,2018,notspec,female,inst,percent,23.7738
344,2018,notspec,bothsex,inst,percent,26.35426
344,2018,notspec,female,arsp,percent,31.58855
344,2018,notspec,bothsex,arsp,percent,33.01083
344,2018,notspec,male,arsp,percent,34.58458
344,2018,notspec,female,traf,percent,19.34563
344,2018,notspec,bothsex,traf,percent,21.13194
344,2018,notspec,male,traf,percent,23.10848
344,2018,notspec,female,eprs,percent,19.01904
344,2018,notspec,bothsex,eprs,percent,20.438
344,2018,notspec,male,inst,percent,29.20953
344,2018,notspec,female,pcpr,percent,1.82128
344,2018,notspec,bothsex,pcpr,percent,2.66603
344,2018,notspec,male,pcpr,percent,3.60073
344,2018,notspec,female,copa,percent,50.51637
344,2018,notspec,bothsex,copa,percent,52.71008
344,2018,notspec,male,copa,percent,55.13739
344,2018,notspec,female,email,percent,53.78821
344,2018,notspec,bothsex,email,percent,55.87685
344,2018,notspec,male,email,percent,58.19117
344,2018,notspec,female,soft,percent,27.08094
344,2018,notspec,bothsex,soft,percent,29.98006
344,2018,notspec,male,soft,percent,33.18792
348,2014,notspec,female,traf,percent,44.87479
348,2014,notspec,bothsex,traf,percent,49.651
348,2014,notspec,male,traf,percent,54.7886
348,2014,notspec,female,eprs,percent,14.83141
348,2014,notspec,bothsex,eprs,percent,17.1191
348,2014,notspec,female,cmfl,percent,62.81779
348,2014,notspec,female,inst,percent,35.70259
348,2014,notspec,female,pcpr,percent,3.60769
