age,geo_area,year,fb_cbk_brch
15,434,2009,10.83
15,434,2010,11.17
15,434,2011,11.19
15,434,2012,11.45
15,434,2013,11.99
15,434,2014,12
15,434,2015,11.97
15,434,2016,11.94
15,434,2017,11.79
15,440,2004,23.76
15,440,2005,25.5
15,440,2006,27.95
15,440,2007,29.93
15,440,2008,29.72
15,440,2009,29.52
15,440,2010,29.05
15,440,2011,19
15,440,2012,19.27
15,440,2013,18.08
15,440,2014,16.24
15,440,2015,14.55
15,440,2016,13.45
15,440,2017,13.62
15,442,2004,110.94
15,442,2005,105.41
15,442,2006,100.62
15,442,2007,97.55
15,442,2008,94.59
15,442,2009,90.93
15,442,2010,88.62
15,442,2011,85.95
15,442,2012,82.97
15,442,2013,81.7
15,442,2014,79.55
15,442,2015,76.84
15,442,2016,76.26
15,442,2017,71.07
15,446,2004,34.46
15,446,2005,34.18
15,446,2006,35.85
15,446,2007,35.86
15,446,2008,36.15
15,446,2009,36.22
15,446,2010,36.06
15,446,2011,36.61
15,446,2012,36.29
15,446,2013,36.79
15,446,2014,37.55
15,446,2015,37.81
15,446,2016,37.47
15,446,2017,38.7
15,450,2004,1.12
15,450,2005,1.11
15,450,2006,1.14
15,450,2007,1.27
15,450,2008,1.33
15,450,2009,1.41
15,450,2010,1.46
15,450,2011,1.53
15,450,2012,1.61
15,450,2013,1.68
15,450,2014,1.9
15,450,2015,2.06
15,450,2016,2.2
15,450,2017,2.32
15,454,2004,0.98
15,454,2005,0.94
15,454,2006,0.92
15,454,2007,1.92
15,454,2008,2.15
15,454,2009,2.24
15,454,2010,2.82
15,454,2011,1.04
15,454,2012,3.19
15,454,2013,3.17
15,454,2014,3.14
15,454,2015,3.19
15,458,2004,14.05
15,458,2005,12.63
15,458,2006,11.76
15,458,2007,11.5
15,458,2008,11.32
15,458,2009,11.18
15,458,2010,10.95
15,458,2011,11.25
15,458,2012,11.1
15,458,2013,10.86
15,458,2014,10.66
15,458,2015,10.51
15,458,2016,10.26
15,458,2017,10.06
15,462,2004,10.13
15,462,2005,10.08
15,462,2006,11.8
15,462,2007,12.1
15,462,2008,12.38
15,462,2009,12.26
15,462,2010,11.78
15,462,2011,11.69
15,462,2012,11.62
15,462,2013,11.24
15,462,2014,11.23
15,462,2015,11.23
15,462,2016,13.74
15,462,2017,15.56
15,466,2004,2.44
15,466,2005,2.48
15,466,2006,2.64
15,466,2007,2.98
15,466,2008,2.86
15,466,2009,3.22
15,466,2010,3.65
15,466,2011,4.26
15,466,2012,4.82
15,466,2013,5.05
15,466,2014,5.63
15,466,2015,6.05
15,466,2016,6.07
15,466,2017,5.15
15,470,2004,38.99
15,470,2005,39.43
15,470,2006,37.49
15,470,2007,38.58
15,470,2008,40.14
15,470,2009,40.2
15,470,2010,39.52
15,470,2011,41.53
15,470,2012,37.99
15,470,2013,37.94
15,470,2014,37.14
15,470,2015,37.28
15,470,2016,34.38
15,470,2017,32.4
15,478,2007,3.94
15,478,2008,4.12
15,478,2009,4.14
15,478,2010,4.15
15,478,2011,4.1
15,478,2012,4.59
15,478,2013,6.53
15,478,2014,6.78
15,478,2015,7.12
15,478,2016,8.31
15,478,2017,8.32
15,480,2004,18.14
15,480,2005,18.28
15,480,2006,18.65
15,480,2007,18.95
15,480,2008,19.55
15,480,2009,21.1
15,480,2010,21.31
15,480,2011,21.61
15,480,2012,21.91
15,480,2013,22.24
15,480,2014,22.47
15,480,2015,21.72
15,480,2016,20.4
15,480,2017,18.6
15,484,2004,10.87
15,484,2005,10.92
15,484,2006,11.26
15,484,2007,12.36
15,484,2008,13.22
15,484,2009,13.8
15,484,2010,14.19
15,484,2011,14.2
15,484,2012,15.05
15,484,2013,14.97
15,484,2014,14.86
15,484,2015,14.1
15,484,2016,14.15
15,484,2017,14.13
15,496,2004,40
15,496,2005,41.66
15,496,2006,46.12
15,496,2007,53.1
15,496,2008,57.27
15,496,2009,54.37
15,496,2010,54.71
15,496,2011,65.83
15,496,2012,68.42
15,496,2013,70.97
15,496,2014,71.61
15,496,2015,70.56
15,496,2016,70.37
15,498,2004,29.81
15,498,2005,32.22
15,498,2006,33.34
15,498,2007,35.89
15,498,2008,39.84
15,498,2009,39.11
15,498,2010,39.51
15,498,2011,42.36
15,498,2012,42.73
15,498,2013,43.4
15,498,2014,45.14
15,498,2015,27.54
15,498,2016,27.22
15,498,2017,26.91
15,499,2004,21.09
15,499,2005,25.09
15,499,2006,27.24
15,499,2007,34.65
15,499,2008,41.77
15,499,2009,43.58
15,499,2010,39.78
15,499,2011,40.28
15,499,2012,40.56
15,499,2013,42.42
15,499,2014,41.89
15,499,2015,42.97
15,499,2016,44.24
15,499,2017,43.56
15,504,2004,9.88
15,504,2005,10.59
15,504,2006,11.47
15,504,2007,12.6
15,504,2008,14.12
15,504,2009,19.52
15,504,2010,20.74
15,504,2011,21.75
15,504,2012,22.78
15,504,2013,23.5
15,504,2014,23.95
15,504,2015,24.46
15,504,2016,24.67
15,504,2017,24.55
15,508,2004,1.8
15,508,2005,2.02
15,508,2006,2.05
15,508,2007,2.38
15,508,2008,2.51
15,508,2009,2.87
15,508,2010,3.29
15,508,2011,3.51
15,508,2012,3.73
15,508,2013,3.74
15,508,2014,3.97
15,508,2015,4.12
15,508,2016,4.2
15,508,2017,4.14
15,512,2004,21.16
15,512,2005,20.17
15,512,2006,19.63
15,512,2007,20.02
15,512,2008,20.61
15,512,2009,21.04
15,512,2010,20.4
15,512,2011,19.57
15,512,2012,18.9
15,512,2013,19.2
15,512,2014,17.56
15,512,2015,16.89
15,512,2016,16.35
15,512,2017,14.79
15,513,2010,34.89
15,513,2015,30.66
15,513,2017,28.64
15,516,2004,10.71
15,516,2005,10.71
15,516,2006,11.75
15,516,2007,12.43
15,516,2008,12.6
15,516,2009,12.66
15,516,2010,12.71
15,516,2011,12.75
15,516,2012,12.56
15,516,2013,12.57
15,516,2014,13.04
15,516,2015,13.03
15,516,2016,14.7
15,524,2004,2.58
15,524,2005,2.53
15,524,2006,2.58
15,524,2007,3.55
15,524,2008,3.54
15,524,2009,4.66
15,524,2010,5.15
15,524,2011,7.32
15,524,2012,8.34
15,524,2013,8.25
15,524,2014,8.36
15,524,2015,8.81
15,524,2016,9.58
15,524,2017,11.37
15,528,2004,33.61
15,528,2005,28.07
15,528,2006,27.7
15,528,2007,28.66
15,528,2008,27.57
15,528,2009,25.23
15,528,2010,23.02
15,528,2011,21.3
15,528,2012,19.65
15,528,2013,17.35
15,528,2014,14.74
15,528,2015,13.99
15,528,2016,12.45
15,528,2017,11.86
15,533,2011,20.96
15,533,2012,21.96
15,533,2013,19.29
15,533,2014,19.06
15,533,2015,18.86
15,533,2016,19.84
15,533,2017,18.52
15,548,2004,19.58
15,548,2005,19
15,548,2006,19.11
15,548,2007,20.77
15,548,2008,20.22
15,548,2009,19.7
15,548,2010,20.54
15,548,2011,20.69
15,548,2012,22.04
15,548,2013,22.01
15,548,2014,22.61
15,548,2015,21.44
15,554,2004,35.01
15,554,2005,35.15
15,554,2006,35.35
15,554,2007,35.14
15,554,2008,34.99
15,554,2009,35.7
15,554,2010,34.49
15,554,2011,33.91
15,554,2012,33.31
15,554,2013,30.82
15,554,2014,29.55
15,554,2015,28.96
15,554,2016,29.71
15,554,2017,27.3
15,558,2004,4.9
15,558,2005,6.24
15,558,2006,6.94
15,558,2007,7.39
15,558,2008,8.17
15,558,2009,8.1
15,558,2010,6.79
15,558,2011,7.16
15,558,2012,7.07
15,558,2013,7.42
15,558,2014,7.61
15,558,2015,8.13
15,558,2016,11.12
15,558,2017,11.22
15,562,2004,0.4
15,562,2005,0.51
15,562,2006,0.48
15,562,2007,0.66
15,562,2008,0.81
15,562,2009,0.79
15,562,2010,0.94
15,562,2011,1.08
15,562,2012,1.28
15,562,2013,1.46
15,562,2014,1.47
15,562,2015,1.6
15,562,2016,1.62
15,562,2017,1.56
15,566,2004,4.7
15,566,2005,4.17
15,566,2006,3.78
15,566,2007,5.21
15,566,2008,6.26
15,566,2009,6.48
15,566,2010,6.56
15,566,2011,6.41
15,566,2012,5.81
15,566,2013,5.9
15,566,2014,5.6
15,566,2015,4.98
15,566,2016,4.74
15,566,2017,4.44
15,578,2005,12.08
15,578,2006,12.01
15,578,2007,12.31
15,578,2008,11.7
15,578,2009,11.02
15,578,2010,10.96
15,578,2011,10.72
15,578,2012,9.92
15,578,2013,8.93
15,578,2014,8.51
15,578,2015,7.73
15,578,2016,6.16
15,578,2017,5.5
15,583,2004,12.34
15,583,2005,12.31
15,583,2006,12.29
15,583,2007,12.29
15,583,2008,12.29
15,583,2009,15.34
15,583,2010,15.29
15,583,2011,15.17
15,583,2012,15.02
15,583,2013,14.86
15,583,2014,14.69
15,583,2015,14.52
15,583,2016,14.34
15,583,2017,14.17
15,584,2004,11.8
15,584,2005,11.8
15,584,2006,11.8
15,584,2007,14.73
15,584,2008,17.65
15,584,2009,17.61
15,584,2010,17.58
15,584,2011,20.46
15,584,2012,20.41
15,584,2013,20.36
15,584,2014,20.32
15,584,2015,20.29
15,584,2016,20.26
15,586,2004,7.66
15,586,2005,7.75
15,586,2006,7.89
15,586,2007,8.15
15,586,2008,8.49
15,586,2009,8.57
15,586,2010,8.61
15,586,2011,8.79
15,586,2012,9.04
15,586,2013,9.36
15,586,2014,9.64
15,586,2015,10.02
15,586,2016,10.36
15,586,2017,10.63
15,591,2007,21.43
15,591,2008,22.48
15,591,2009,22.36
15,591,2010,22.7
15,591,2011,22.65
15,591,2012,22.26
15,591,2013,23.58
15,591,2014,23.95
15,591,2015,23.61
15,591,2016,23.4
15,591,2017,22.28
15,598,2004,1.84
15,598,2005,1.82
15,598,2006,1.72
15,598,2007,1.73
15,598,2008,1.68
15,598,2009,1.59
15,598,2010,1.64
15,598,2011,1.75
15,598,2012,1.75
15,598,2013,1.7
15,598,2014,1.66
15,598,2015,1.61
15,598,2016,1.57
15,598,2017,1.53
15,600,2004,4.16
15,600,2005,4
15,600,2006,4.06
15,600,2007,4.33
15,600,2008,5.76
15,600,2009,7.14
15,600,2010,8.59
15,600,2011,9.54
15,600,2012,10.05
15,600,2013,10.35
15,600,2014,9.12
15,600,2015,10.15
15,600,2016,10.13
15,600,2017,10.25
15,604,2004,4.26
15,604,2005,4.37
15,604,2006,4.53
15,604,2007,5.18
15,604,2008,6.65
15,604,2009,6.72
15,604,2010,6.79
15,604,2011,7.01
15,604,2012,7.59
15,604,2013,7.72
15,604,2014,8.01
15,604,2015,8.13
15,604,2016,7.96
15,604,2017,7.55
15,608,2004,8.21
15,608,2005,8.01
15,608,2006,7.8
15,608,2007,7.54
15,608,2008,7.58
15,608,2009,7.5
15,608,2010,7.56
15,608,2011,7.67
15,608,2012,7.95
15,608,2013,8.26
15,608,2014,8.64
15,608,2015,8.79
15,608,2016,8.87
15,608,2017,9.05
15,616,2004,26.62
15,616,2005,26.59
15,616,2006,27.62
15,616,2007,29.71
15,616,2008,32.75
15,616,2009,32.94
15,616,2010,32.19
15,616,2011,32.58
15,616,2012,33.97
15,616,2013,32.98
15,616,2014,32.96
15,616,2015,31.14
15,616,2016,31.02
15,616,2017,29.29
15,620,2004,66.44
15,620,2005,68.14
15,620,2006,70.73
15,620,2007,61.5
15,620,2008,64.2
15,620,2009,65.77
15,620,2010,65.86
15,620,2011,63.94
15,620,2012,61.09
15,620,2013,58.03
15,620,2014,53.39
15,620,2015,35.49
15,620,2016,29.6
15,620,2017,30.24
15,624,2004,0.13
15,624,2005,0.26
15,624,2006,0.37
15,624,2007,0.49
15,624,2008,1.18
15,624,2009,1.84
15,624,2010,1.89
15,624,2011,2.28
15,624,2012,2.43
15,624,2013,2.67
15,624,2014,2.59
15,624,2015,3.2
15,624,2016,3.11
15,624,2017,3.03
15,626,2004,1.19
15,626,2005,2.11
15,626,2006,2.02
15,626,2007,1.96
15,626,2008,1.92
15,626,2009,1.87
15,626,2010,1.82
15,626,2011,4.06
15,626,2012,4.42
15,626,2013,5.04
15,626,2014,5.18
15,626,2015,5.18
15,626,2016,5.04
15,626,2017,5.33
15,634,2004,21.34
15,634,2005,20.23
15,634,2006,18.85
15,634,2007,18.27
15,634,2008,18.31
15,634,2009,18.14
15,634,2010,17.91
15,634,2011,13
15,634,2012,12.86
15,634,2013,12.02
15,634,2014,13.76
15,634,2015,10.99
15,634,2016,11.75
15,634,2017,9.46
15,642,2008,36.77
15,642,2009,36.23
15,642,2010,35.44
15,642,2011,35.24
15,642,2012,33.16
15,642,2013,31.61
15,642,2014,30.72
15,642,2015,28.68
15,642,2016,27.98
15,642,2017,26.63
15,643,2004,26.69
15,643,2005,28.37
15,643,2006,30.35
15,643,2007,33.7
15,643,2008,35.56
15,643,2009,34.63
15,643,2010,35.05
15,643,2011,36.71
15,643,2012,38.22
15,643,2013,38.5
15,643,2014,37.02
15,643,2015,32.91
15,643,2016,30.14
15,643,2017,29.22
15,646,2004,0.39
15,646,2005,0.76
15,646,2006,0.72
15,646,2007,1.07
15,646,2008,4.57
15,646,2009,4.91
15,646,2010,4.91
15,646,2011,5.47
15,646,2012,5.63
15,646,2013,5.96
15,646,2014,5.83
15,646,2015,6.1
15,646,2016,6.16
15,646,2017,6.06
15,659,2004,57.56
15,659,2005,56.8
15,659,2006,56.11
15,659,2007,55.46
15,659,2008,59.84
15,659,2009,59.19
15,659,2010,58.55
15,659,2011,48.26
15,659,2012,50.11
15,659,2013,49.57
15,659,2014,44.37
15,659,2015,43.92
15,659,2016,41.21
15,659,2017,31.75
15,662,2004,25.06
15,662,2005,24.51
15,662,2006,23.91
15,662,2007,23.35
15,662,2008,22.81
15,662,2009,22.31
15,662,2010,21.87
15,662,2011,21.5
15,662,2012,21.19
15,662,2013,20.9
15,662,2014,20.64
15,662,2015,19.69
15,662,2016,16.01
15,662,2017,15.85
15,670,2009,21.3
15,670,2010,21.16
15,670,2011,21.05
15,670,2012,20.93
15,670,2013,20.8
15,670,2014,20.68
15,670,2015,20.58
15,670,2016,14.42
15,670,2017,14.33
15,674,2004,237
15,674,2005,258.17
15,674,2006,274.83
15,674,2007,287.24
15,674,2008,283.7
15,674,2009,280.26
15,674,2010,276.78
15,674,2011,258.34
15,674,2012,258.72
15,674,2013,251.95
15,674,2014,238.38
15,674,2015,229.03
15,674,2016,223.81
15,674,2017,189.93
15,678,2008,20.36
15,678,2009,25.14
15,678,2010,29.7
15,678,2011,29.97
15,678,2012,33.16
15,678,2013,33.31
15,678,2014,31.56
15,678,2015,30.75
15,678,2016,25.53
15,678,2017,24.83
15,682,2004,8.09
15,682,2005,7.83
15,682,2006,7.92
15,682,2007,7.99
15,682,2008,8.01
15,682,2009,8.3
15,682,2010,8.37
15,682,2011,8.3
15,682,2012,8.2
15,682,2013,8.22
15,682,2014,8.56
15,682,2015,8.62
15,682,2016,8.58
15,682,2017,8.54
15,686,2004,1.98
15,686,2005,2.51
15,686,2006,2.91
15,686,2007,3.08
15,686,2008,3.73
15,686,2009,3.91
15,686,2010,4.15
15,686,2011,4.44
15,686,2012,4.65
15,686,2013,4.56
15,686,2014,4.61
15,686,2015,4.93
15,686,2016,4.96
15,686,2017,5.57
15,688,2004,22.3
15,688,2005,32.03
15,688,2006,36.66
15,688,2007,40.99
15,688,2008,45.77
15,688,2009,44.19
15,688,2010,41.79
15,688,2011,40.29
15,688,2012,38.07
15,688,2013,33.91
15,688,2014,30.6
15,688,2015,29.77
15,688,2016,29.72
15,688,2017,28.23
15,690,2004,42.34
15,690,2005,40.2
15,690,2006,40.84
15,690,2007,40.44
15,690,2008,46.84
15,690,2009,46.31
15,690,2010,46.16
15,690,2011,47.17
15,690,2012,47.99
15,690,2013,48.42
15,690,2014,53.21
15,690,2015,53.35
15,690,2016,52.83
15,690,2017,52.33
15,694,2004,1.13
15,694,2005,1.21
15,694,2006,1.35
15,694,2007,1.61
15,694,2008,2.04
15,694,2009,2.47
15,694,2010,2.6
15,694,2011,2.67
15,694,2012,2.67
15,702,2004,11.72
15,702,2005,11.51
15,702,2006,11.17
15,702,2007,10.76
15,702,2008,10.3
15,702,2009,10.24
15,702,2010,10.22
15,702,2011,9.96
15,702,2012,9.77
15,702,2013,9.44
15,702,2014,9.32
15,702,2015,9.26
15,702,2016,8.98
15,702,2017,8.49
15,703,2004,25.22
15,703,2005,25.71
15,703,2006,26.3
15,703,2007,25.96
15,703,2008,27.78
15,703,2009,26.46
15,703,2010,26.29
15,703,2011,25.97
15,703,2012,26.63
15,703,2013,26.9
15,703,2014,27.99
15,703,2015,28.27
15,703,2016,28.26
15,703,2017,26.91
15,704,2008,3.25
15,704,2009,3.26
15,704,2010,3.2
15,704,2011,3.52
15,704,2012,3.09
15,704,2013,3.62
15,704,2014,3.8
15,704,2015,3.72
15,704,2016,3.8
15,704,2017,3.41
15,705,2004,40.99
15,705,2005,40.12
15,705,2006,39.68
15,705,2007,40.24
15,705,2008,39.41
15,705,2009,39.61
15,705,2010,38.79
15,705,2011,38.34
15,705,2012,38.49
15,705,2013,34.45
15,705,2014,31.85
15,705,2015,31.19
15,705,2016,30.64
15,705,2017,29.47
15,710,2004,4.64
15,710,2005,6.95
15,710,2006,7.19
15,710,2007,5.87
15,710,2008,7.68
15,710,2009,9.09
15,710,2010,9.8
15,710,2011,10.27
15,710,2012,9.95
15,710,2013,10.11
15,710,2014,10.86
15,710,2015,10.45
15,710,2016,10.16
15,710,2017,10.43
15,716,2004,2.74
15,716,2005,3.68
15,716,2006,3.42
15,716,2007,3.79
15,716,2008,3.13
15,716,2009,4.12
15,716,2010,4.32
15,716,2011,5.55
15,716,2012,11.47
15,716,2013,12
15,716,2014,12.81
15,716,2015,5.17
15,716,2016,5.26
15,716,2017,4.42
15,722,2010,8.27
15,722,2015,8.55
15,722,2017,8.26
15,724,2004,97.49
15,724,2005,99.24
15,724,2006,101.8
15,724,2007,104.21
15,724,2008,103.75
15,724,2009,99.06
15,724,2010,95.73
15,724,2011,88.22
15,724,2012,83.75
15,724,2013,73.56
15,724,2014,69.68
15,724,2015,67.52
15,724,2016,61.82
15,724,2017,58.59
15,728,2009,0.64
15,728,2010,0.68
15,728,2011,0.71
15,728,2012,0.89
15,728,2013,1.36
15,728,2014,1.73
15,728,2015,1.45
15,728,2016,1.45
15,728,2017,1.25
15,729,2004,2.56
15,729,2005,2.44
15,729,2006,2.37
15,729,2007,2.37
15,729,2008,2.38
15,729,2009,2.51
15,729,2010,2.94
15,729,2011,3.04
15,729,2012,3.07
15,729,2013,3.18
15,729,2014,3.22
15,729,2015,3.34
15,729,2016,3.29
15,729,2017,3.34
15,740,2004,10.6
15,740,2005,10.72
15,740,2006,10.55
15,740,2007,10.65
15,740,2008,10.47
15,740,2009,10.57
15,740,2010,11.2
15,740,2011,11.02
15,740,2012,10.85
15,740,2013,12.22
15,740,2014,12.29
15,740,2015,10.89
15,740,2016,11.24
15,740,2017,11.58
15,747,2010,10.49
15,747,2015,11.14
15,747,2017,10.71
15,748,2004,5.88
15,748,2005,5.94
15,748,2006,5.96
15,748,2007,5.81
15,748,2008,5.8
15,748,2009,5.64
15,748,2010,5.63
15,748,2011,6.3
15,748,2012,6.14
15,748,2013,5.86
15,748,2014,5.72
15,748,2015,6.57
15,748,2016,5.95
15,748,2017,5.24
15,752,2004,23.57
15,752,2005,23.52
15,752,2006,23.78
15,752,2007,23.6
15,752,2008,23.95
15,752,2009,22.96
15,752,2010,22.5
15,752,2011,21.7
15,752,2012,21.81
15,752,2013,21.54
15,752,2014,21.1
15,752,2015,19.32
15,752,2016,17.54
15,752,2017,16.16
15,753,2010,9.53
15,753,2015,11.27
15,753,2017,11.31
15,756,2004,57.36
15,756,2005,56.8
15,756,2006,55.62
15,756,2007,55.28
15,756,2008,53.95
15,756,2009,52.68
15,756,2010,51.77
15,756,2011,50.24
15,756,2012,48.88
15,756,2013,47.44
15,756,2014,46.03
15,756,2015,44.35
15,756,2016,42.46
15,756,2017,40.74
15,760,2004,2.53
15,760,2005,2.68
15,760,2006,2.74
15,760,2007,2.91
15,760,2008,3.11
15,760,2009,3.48
15,760,2010,3.86
15,760,2011,4.14
15,760,2012,4.34
15,760,2013,4.52
15,762,2004,4.9
15,762,2005,5.02
15,762,2006,5.04
15,762,2007,5.07
15,762,2008,5.32
15,762,2009,5.24
15,762,2010,5.44
15,762,2011,5.74
15,762,2012,6.2
15,762,2013,6.48
15,764,2004,7.75
15,764,2005,8.27
15,764,2006,9.07
15,764,2007,9.71
15,764,2008,10.31
15,764,2009,10.79
15,764,2010,11.01
15,764,2011,11.34
15,764,2012,11.69
15,764,2013,12.1
15,764,2014,12.53
15,764,2015,12.54
15,764,2016,12.38
15,764,2017,11.88
15,768,2004,1.17
15,768,2005,1.2
15,768,2006,1.58
15,768,2007,2.88
15,768,2008,3.79
15,768,2009,3.96
15,768,2010,4.15
15,768,2011,4.37
15,768,2012,4.41
15,768,2013,4.51
15,768,2014,4.84
15,768,2015,5.21
15,768,2016,5.58
15,768,2017,5.51
15,776,2004,24.15
15,776,2005,20.8
15,776,2006,20.66
15,776,2007,22.06
15,776,2008,23.4
15,776,2009,21.64
15,776,2010,21.46
15,776,2011,21.35
15,776,2012,19.72
15,776,2013,21.12
15,776,2014,17.98
15,776,2015,29.72
15,776,2016,29.3
15,776,2017,28.85
15,780,2004,12.58
15,780,2005,12.43
15,780,2006,12.6
15,780,2007,12.79
15,780,2008,12.79
15,780,2009,12.8
15,780,2010,13.49
15,780,2011,12.57
15,780,2012,12.69
15,780,2013,12.54
15,780,2014,13.33
15,780,2015,12.99
15,780,2016,12.94
15,780,2017,12.24
15,784,2004,15.01
15,784,2005,13.36
15,784,2006,12.78
15,784,2007,12.44
15,784,2008,12.69
15,784,2009,12.24
15,784,2010,12.12
15,784,2011,12.06
15,784,2012,12.29
15,784,2013,12.64
15,784,2014,12.91
15,784,2015,12.89
15,784,2016,12.42
15,784,2017,11.29
15,788,2004,11.81
15,788,2005,12.1
15,788,2006,12.9
15,788,2007,13.6
15,788,2008,14.33
15,788,2009,14.88
15,788,2010,16.38
15,788,2011,16.83
15,788,2012,17.38
15,788,2013,18
15,788,2014,19.08
15,788,2015,19.8
15,788,2016,20.46
15,792,2005,12.94
15,792,2006,14.05
15,792,2007,15.32
15,792,2008,17.16
15,792,2009,17.34
15,792,2010,17.88
15,792,2011,18.24
15,792,2012,18.62
15,792,2013,19.67
15,792,2014,19.64
15,792,2015,19.2
15,792,2016,18.14
15,792,2017,17.39
15,800,2004,1.12
15,800,2005,1.17
15,800,2006,1.18
15,800,2007,1.37
15,800,2008,2.01
15,800,2009,2.32
15,800,2010,2.42
15,800,2011,2.35
15,800,2012,2.64
15,800,2013,2.83
15,800,2014,2.92
15,800,2015,2.9
15,800,2016,2.77
15,800,2017,2.58
15,804,2004,3.71
15,804,2005,3.86
15,804,2006,3.87
15,804,2007,3.86
15,804,2008,3.74
15,804,2009,3.22
15,804,2010,2.33
15,804,2011,1.6
15,804,2012,1.07
15,804,2013,0.92
15,804,2014,0.77
15,804,2015,0.56
15,804,2016,0.5
15,804,2017,0.45
15,807,2004,17.29
15,807,2005,16.42
15,807,2006,18.79
15,807,2007,19.97
15,807,2008,24.35
15,807,2009,25.31
15,807,2010,25.65
15,807,2011,24.16
15,807,2012,24.65
15,807,2013,24.76
15,807,2014,24.87
15,807,2015,24.69
15,807,2016,25
15,807,2017,25.64
15,818,2004,3.71
15,818,2005,3.72
15,818,2006,3.83
15,818,2007,4.12
15,818,2008,4.35
15,818,2009,4.47
15,818,2010,4.5
15,818,2011,4.51
15,818,2012,4.47
15,818,2013,4.47
15,818,2014,4.48
15,818,2015,4.53
15,826,2004,29.03
15,826,2005,28.32
15,826,2006,26.43
15,826,2007,26.38
15,826,2008,26.03
15,826,2009,25.42
15,826,2010,24.71
15,826,2011,24.06
15,826,2012,22.09
15,826,2013,25.14
15,834,2005,1.18
15,834,2006,1.16
15,834,2007,1.31
15,834,2008,1.77
15,834,2009,1.87
15,834,2010,1.99
15,834,2011,2.05
15,834,2012,2.19
15,834,2013,2.44
15,834,2014,2.43
15,834,2015,2.46
15,840,2004,32.69
15,840,2005,33.28
15,840,2006,33.94
15,840,2007,34.77
15,840,2008,35.15
15,840,2009,35.9
15,840,2010,35.4
15,840,2011,35.13
15,840,2012,34.87
15,840,2013,33.61
15,840,2014,32.38
15,840,2015,33.02
15,840,2016,32.64
15,840,2017,31.46
15,854,2004,1.16
15,854,2005,1.3
15,854,2006,1.22
15,854,2007,1.51
15,854,2008,1.68
15,854,2009,1.83
15,854,2010,1.94
15,854,2011,2.11
15,854,2012,2.16
15,854,2013,2.34
15,854,2014,2.78
15,854,2015,2.91
15,854,2016,2.89
15,854,2017,2.86
15,858,2004,12.82
15,858,2005,12.78
15,858,2006,13.35
15,858,2007,13.47
15,858,2008,13.57
15,858,2009,13.4
15,858,2010,13.58
15,858,2011,13.53
15,858,2012,12.73
15,858,2013,12.57
15,858,2014,12.2
15,858,2015,11.98
15,858,2016,11.43
15,858,2017,10.96
15,860,2004,39.15
15,860,2005,40.01
15,860,2006,42.33
15,860,2007,41.44
15,860,2008,40.66
15,860,2009,40.28
15,860,2010,39.18
15,860,2011,45.82
15,860,2012,45.27
15,860,2013,46.7
15,860,2014,42.96
15,860,2015,30.94
15,860,2016,27.96
15,860,2017,38.24
15,862,2005,15.75
15,862,2006,16.47
15,862,2007,17.32
15,862,2008,17.35
15,862,2009,18.38
15,862,2010,17.18
15,862,2011,16.7
15,862,2012,16.8
15,862,2013,16.69
15,862,2014,16.53
15,862,2015,15.92
15,882,2004,17.64
15,882,2005,18.39
15,882,2006,20.92
15,882,2007,23.39
15,882,2008,23.13
15,882,2009,26.4
15,882,2010,25.23
15,882,2011,18.1
15,882,2012,18.75
15,882,2013,22.72
15,882,2014,24.11
15,882,2015,21.38
15,882,2016,22.73
15,882,2017,22.48
15,887,2004,1.73
15,887,2005,1.83
15,887,2006,1.9
15,887,2007,1.95
15,887,2008,1.94
15,887,2009,1.93
15,887,2010,1.84
15,887,2011,1.76
15,887,2012,1.7
15,887,2013,1.67
15,887,2014,1.64
15,887,2015,1.59
15,894,2004,2.99
15,894,2005,2.86
15,894,2006,2.91
15,894,2007,3.19
15,894,2008,3.55
15,894,2009,3.72
15,894,2010,3.85
15,894,2011,4
15,894,2012,4.22
15,894,2013,4.45
15,894,2014,4.69
15,894,2015,4.66
15,894,2016,4.68
15,894,2017,4.51
