geo_area,mode_of_transportation,nature,units,year,is_rdp_porfvol
380,sea,e,teu,2019,10120001
380,sea,e,teu,2020,9800000
384,sea,e,teu,2010,530000
384,sea,e,teu,2011,546000
384,sea,e,teu,2012,633900
384,sea,e,teu,2013,633900
384,sea,e,teu,2014,600000
384,sea,e,teu,2015,896516
384,sea,e,teu,2016,902058
384,sea,e,teu,2017,907600
384,sea,e,teu,2018,919000
384,sea,e,teu,2019,918669
384,sea,e,teu,2020,974872
388,sea,e,teu,2010,1891770
388,sea,e,teu,2011,1756832
388,sea,e,teu,2012,1855400
388,sea,e,teu,2013,1703900
388,sea,e,teu,2014,1638100
388,sea,e,teu,2015,1653272
388,sea,e,teu,2016,1567442
388,sea,e,teu,2017,1560000
388,sea,e,teu,2018,1833053
388,sea,e,teu,2019,1647609
388,sea,e,teu,2020,1611637
392,sea,e,teu,2010,18965865
392,sea,e,teu,2011,18114999
392,sea,e,teu,2012,19727200
392,sea,e,teu,2013,20522000
392,sea,e,teu,2014,20741500
392,sea,e,teu,2015,20138396
392,sea,e,teu,2016,20319000
392,sea,e,teu,2017,21962500
392,sea,e,teu,2018,22610460
392,sea,e,teu,2019,22276700
392,sea,e,teu,2020,21385632
400,sea,e,teu,2010,606000
400,sea,e,teu,2011,705000
400,sea,e,teu,2012,817000
400,sea,e,teu,2013,873000
400,sea,e,teu,2014,787000
400,sea,e,teu,2015,767000
400,sea,e,teu,2016,781544
400,sea,e,teu,2017,796087
400,sea,e,teu,2018,815345
400,sea,e,teu,2019,798200
400,sea,e,teu,2020,857283
404,sea,e,teu,2010,695600
404,sea,e,teu,2011,771000
404,sea,e,teu,2012,903400
404,sea,e,teu,2013,894000
404,sea,e,teu,2014,1012000
404,sea,e,teu,2015,1076100
404,sea,e,teu,2016,1133050
404,sea,e,teu,2017,1190000
404,sea,e,teu,2018,1328100
404,sea,e,teu,2019,1425000
404,sea,e,teu,2020,1311000
410,sea,e,teu,2010,18520000
410,sea,e,teu,2011,20466000
410,sea,e,teu,2012,21516900
410,sea,e,teu,2013,23445000
410,sea,e,teu,2014,24814000
410,sea,e,teu,2015,25477000
410,sea,e,teu,2016,26373000
410,sea,e,teu,2017,27415800
410,sea,e,teu,2018,28867900
410,sea,e,teu,2019,28311770
410,sea,e,teu,2020,28425017
414,sea,e,teu,2010,815532
414,sea,e,teu,2011,810248
414,sea,e,teu,2012,824196
414,sea,e,teu,2013,840149
414,sea,e,teu,2014,904049
414,sea,e,teu,2015,984815
414,sea,e,teu,2016,944432
414,sea,e,teu,2017,964624
414,sea,e,teu,2018,954528
414,sea,e,teu,2019,959576
414,sea,e,teu,2020,863618
422,sea,e,teu,2010,949000
422,sea,e,teu,2011,1034000
422,sea,e,teu,2012,1042000
422,sea,e,teu,2013,1117300
422,sea,e,teu,2014,1210000
422,sea,e,teu,2015,1130000
422,sea,e,teu,2016,1217500
422,sea,e,teu,2017,1305000
422,sea,e,teu,2018,1305800
422,sea,e,teu,2019,1229100
422,sea,e,teu,2020,772871
428,sea,e,teu,2010,256000
428,sea,e,teu,2011,306600
428,sea,e,teu,2012,366260
428,sea,e,teu,2013,385636
428,sea,e,teu,2014,391200
428,sea,e,teu,2015,359390
428,sea,e,teu,2016,388433
428,sea,e,teu,2017,449732
428,sea,e,teu,2018,472532
428,sea,e,teu,2019,472132
428,sea,e,teu,2020,462000
430,sea,m,teu,2010,53514
430,sea,m,teu,2011,45250
430,sea,m,teu,2012,52214
430,sea,m,teu,2013,78666
430,sea,m,teu,2014,132889
430,sea,m,teu,2015,101809
430,sea,m,teu,2016,87342
430,sea,m,teu,2017,82925
430,sea,m,teu,2018,102468
430,sea,m,teu,2019,107678
430,sea,m,teu,2020,114896
434,sea,m,teu,2010,246054
434,sea,m,teu,2011,118797
434,sea,m,teu,2012,107313
434,sea,m,teu,2013,297443
434,sea,m,teu,2014,444264
434,sea,m,teu,2015,286613
434,sea,m,teu,2016,194933
434,sea,m,teu,2017,227498
434,sea,m,teu,2018,222258
434,sea,m,teu,2019,274557
434,sea,m,teu,2020,302147
440,sea,e,teu,2010,295000
440,sea,e,teu,2011,382200
440,sea,e,teu,2012,381300
440,sea,e,teu,2013,402500
440,sea,e,teu,2014,450400
440,sea,e,teu,2015,393000
440,sea,e,teu,2016,443300
440,sea,e,teu,2017,472000
440,sea,e,teu,2018,750000
440,sea,e,teu,2019,705000
440,sea,e,teu,2020,640000
450,sea,m,teu,2010,131558
450,sea,m,teu,2011,120255
450,sea,m,teu,2012,297114
450,sea,m,teu,2013,276119
450,sea,m,teu,2014,201314
450,sea,m,teu,2015,213956
450,sea,m,teu,2016,220889
450,sea,m,teu,2017,205897
450,sea,m,teu,2018,221244
450,sea,m,teu,2019,180849
450,sea,m,teu,2020,213337
458,sea,e,teu,2010,16842919
458,sea,e,teu,2011,18819456
458,sea,e,teu,2012,20809800
458,sea,e,teu,2013,21137500
458,sea,e,teu,2014,22367904
458,sea,e,teu,2015,24012700
458,sea,e,teu,2016,24570000
458,sea,e,teu,2017,23784100
458,sea,e,teu,2018,24956000
458,sea,e,teu,2019,26859094
458,sea,e,teu,2020,26663533
462,sea,m,teu,2010,33178
462,sea,m,teu,2011,37505
462,sea,m,teu,2012,8649
462,sea,m,teu,2013,52464
462,sea,m,teu,2014,26505
462,sea,m,teu,2015,14896
462,sea,m,teu,2016,58209
462,sea,m,teu,2017,14940
462,sea,m,teu,2018,60124
462,sea,m,teu,2019,63259
462,sea,m,teu,2020,63665
470,sea,e,teu,2010,2450665
470,sea,e,teu,2011,2439936
470,sea,e,teu,2012,2618036
470,sea,e,teu,2013,2824736
470,sea,e,teu,2014,2949036
470,sea,e,teu,2015,3023900
470,sea,e,teu,2016,3140000
470,sea,e,teu,2017,3154500
470,sea,e,teu,2018,3314100
470,sea,e,teu,2019,2712800
470,sea,e,teu,2020,2440000
478,sea,m,teu,2010,72118
478,sea,m,teu,2011,85760
478,sea,m,teu,2012,83983
478,sea,m,teu,2013,106088
478,sea,m,teu,2014,109561
478,sea,m,teu,2015,93828
478,sea,m,teu,2016,114585
478,sea,m,teu,2017,66465
478,sea,m,teu,2018,149095
478,sea,m,teu,2019,128389
478,sea,m,teu,2020,83627
480,sea,e,teu,2010,332700
480,sea,e,teu,2011,325600
480,sea,e,teu,2012,417500
480,sea,e,teu,2013,385326
480,sea,e,teu,2014,403000
480,sea,e,teu,2015,361109
480,sea,e,teu,2016,388027
480,sea,e,teu,2017,379371
480,sea,e,teu,2018,451446
480,sea,e,teu,2019,469011
480,sea,e,teu,2020,438078
484,sea,e,teu,2010,3697918
484,sea,e,teu,2011,4215859
484,sea,e,teu,2012,4796065
484,sea,e,teu,2013,4865500
484,sea,e,teu,2014,5040281
484,sea,e,teu,2015,5506488
484,sea,e,teu,2016,5680483
484,sea,e,teu,2017,6375338
484,sea,e,teu,2018,6987820
484,sea,e,teu,2019,7028903
484,sea,e,teu,2020,6385629
498,sea,m,teu,2012,2359
498,sea,m,teu,2013,1281
498,sea,m,teu,2014,1281
498,sea,m,teu,2015,2617
498,sea,m,teu,2016,2617
498,sea,m,teu,2017,2617
498,sea,m,teu,2018,2617
498,sea,m,teu,2019,2348
498,sea,m,teu,2020,906
499,sea,m,teu,2010,24304
499,sea,m,teu,2011,27475
499,sea,m,teu,2012,44308
499,sea,m,teu,2013,31951
499,sea,m,teu,2014,41442
499,sea,m,teu,2015,45948
499,sea,m,teu,2016,47796
499,sea,m,teu,2017,57524
499,sea,m,teu,2018,23448
499,sea,m,teu,2019,26100
499,sea,m,teu,2020,59553
500,sea,e,teu,2013,1600
500,sea,e,teu,2014,1800
500,sea,e,teu,2015,2010
500,sea,e,teu,2016,2374
500,sea,e,teu,2017,1358
500,sea,e,teu,2018,1839
500,sea,e,teu,2019,1950
500,sea,e,teu,2020,1895
504,sea,e,teu,2010,2800000
504,sea,e,teu,2011,3033000
504,sea,e,teu,2012,2964820
504,sea,e,teu,2013,3526200
504,sea,e,teu,2014,4075000
504,sea,e,teu,2015,3965000
504,sea,e,teu,2016,3969000
504,sea,e,teu,2017,4510000
504,sea,e,teu,2018,4711200
504,sea,e,teu,2019,6068803
504,sea,e,teu,2020,6980958
508,sea,e,teu,2010,290800
508,sea,e,teu,2011,389300
508,sea,e,teu,2012,326200
508,sea,e,teu,2013,387000
508,sea,e,teu,2014,449700
508,sea,e,teu,2015,418350
508,sea,e,teu,2016,434025
508,sea,e,teu,2017,400300
508,sea,e,teu,2018,454300
508,sea,e,teu,2019,427300
508,sea,e,teu,2020,437128
512,sea,e,teu,2010,3835395
512,sea,e,teu,2011,3659440
512,sea,e,teu,2012,3828817
512,sea,e,teu,2013,3693400
512,sea,e,teu,2014,3331000
512,sea,e,teu,2015,3136000
512,sea,e,teu,2016,3944000
512,sea,e,teu,2017,4784712
512,sea,e,teu,2018,4223712
512,sea,e,teu,2019,4904471
512,sea,e,teu,2020,5141830
516,sea,e,teu,2010,256276
516,sea,e,teu,2011,223711
516,sea,e,teu,2012,337124
516,sea,e,teu,2013,304792
516,sea,e,teu,2014,255246
516,sea,e,teu,2015,280019
516,sea,e,teu,2016,267632
516,sea,e,teu,2017,185655
516,sea,e,teu,2018,185000
516,sea,e,teu,2019,185328
516,sea,e,teu,2020,166795
520,sea,m,teu,2011,324
520,sea,m,teu,2012,324
520,sea,m,teu,2013,324
520,sea,m,teu,2014,2174
520,sea,m,teu,2015,2318
520,sea,m,teu,2016,1133
520,sea,m,teu,2017,2868
520,sea,m,teu,2018,696
520,sea,m,teu,2019,696
520,sea,m,teu,2020,696
528,sea,e,teu,2010,11410060
528,sea,e,teu,2011,12035600
528,sea,e,teu,2012,12105136
528,sea,e,teu,2013,11803800
528,sea,e,teu,2014,12470000
528,sea,e,teu,2015,12407000
528,sea,e,teu,2016,12556000
528,sea,e,teu,2017,13911000
528,sea,e,teu,2018,14696000
528,sea,e,teu,2019,14986800
528,sea,e,teu,2020,14522209
530,sea,e,teu,2010,290347
531,sea,e,teu,2011,94097
531,sea,e,teu,2012,99191
531,sea,e,teu,2013,87452
531,sea,e,teu,2014,89193
531,sea,e,teu,2015,90016
531,sea,e,teu,2016,98278
531,sea,e,teu,2017,93921
531,sea,e,teu,2018,96738
531,sea,e,teu,2019,76877
531,sea,e,teu,2020,76877
533,sea,m,teu,2010,106556
533,sea,m,teu,2011,110351
533,sea,m,teu,2012,103292
533,sea,m,teu,2013,102603
533,sea,m,teu,2014,81379
533,sea,m,teu,2015,81173
533,sea,m,teu,2016,116459
533,sea,m,teu,2017,87100
533,sea,m,teu,2018,99815
533,sea,m,teu,2019,115913
533,sea,m,teu,2020,155156
534,sea,e,teu,2011,76998
534,sea,e,teu,2012,80458
534,sea,e,teu,2013,80655
534,sea,e,teu,2014,82643
534,sea,e,teu,2015,95190
534,sea,e,teu,2016,97991
534,sea,e,teu,2017,98101
534,sea,e,teu,2018,101100
534,sea,e,teu,2019,105200
534,sea,e,teu,2020,105200
535,sea,m,teu,2012,13053
535,sea,m,teu,2013,14175
535,sea,m,teu,2014,13401
535,sea,m,teu,2015,41743
535,sea,m,teu,2016,54862
535,sea,m,teu,2017,33820
535,sea,m,teu,2018,40227
535,sea,m,teu,2019,23518
535,sea,m,teu,2020,23518
540,sea,m,teu,2010,90356
540,sea,m,teu,2011,130538
540,sea,m,teu,2012,135750
540,sea,m,teu,2013,136545
540,sea,m,teu,2014,147946
540,sea,m,teu,2015,94682
540,sea,m,teu,2016,100391
540,sea,m,teu,2017,154572
540,sea,m,teu,2018,161958
540,sea,m,teu,2019,108557
540,sea,m,teu,2020,134061
548,sea,m,teu,2010,7444
548,sea,m,teu,2011,14988
548,sea,m,teu,2012,12168
548,sea,m,teu,2013,24282
548,sea,m,teu,2014,29756
548,sea,m,teu,2015,25746
548,sea,m,teu,2016,26578
548,sea,m,teu,2017,37394
548,sea,m,teu,2018,38286
548,sea,m,teu,2019,40771
548,sea,m,teu,2020,40506
554,sea,e,teu,2010,2330722
554,sea,e,teu,2011,2439005
554,sea,e,teu,2012,2649305
554,sea,e,teu,2013,2867000
554,sea,e,teu,2014,2942741
554,sea,e,teu,2015,3119000
554,sea,e,teu,2016,3161550
554,sea,e,teu,2017,3204100
554,sea,e,teu,2018,3327900
554,sea,e,teu,2019,3229200
554,sea,e,teu,2020,3174304
558,sea,e,teu,2010,68224
558,sea,e,teu,2011,84468
558,sea,e,teu,2012,94308
558,sea,e,teu,2013,98155
558,sea,e,teu,2014,116315
558,sea,e,teu,2015,144718
558,sea,e,teu,2016,156900
558,sea,e,teu,2017,171881
558,sea,e,teu,2018,169969
558,sea,e,teu,2019,167798
558,sea,e,teu,2020,166612
566,sea,e,teu,2010,1232000
566,sea,e,teu,2011,1510900
566,sea,e,teu,2012,1723000
566,sea,e,teu,2013,1580000
566,sea,e,teu,2014,1700000
566,sea,e,teu,2015,1400000
566,sea,e,teu,2016,1404000
566,sea,e,teu,2017,1408000
566,sea,e,teu,2018,1560000
566,sea,e,teu,2019,1484000
566,sea,e,teu,2020,1528520
570,sea,m,teu,2011,369
570,sea,m,teu,2012,369
570,sea,m,teu,2013,1349
574,sea,m,teu,2010,119
574,sea,m,teu,2011,119
574,sea,m,teu,2012,119
574,sea,m,teu,2013,914
574,sea,m,teu,2014,914
574,sea,m,teu,2015,1041
574,sea,m,teu,2016,213
574,sea,m,teu,2017,235
574,sea,m,teu,2018,246
574,sea,m,teu,2019,42
574,sea,m,teu,2020,42
578,sea,e,teu,2010,531100
578,sea,e,teu,2011,561900
578,sea,e,teu,2012,626525
578,sea,e,teu,2013,682900
578,sea,e,teu,2014,735000
578,sea,e,teu,2015,786500
578,sea,e,teu,2016,739633
578,sea,e,teu,2017,763100
578,sea,e,teu,2018,800802
578,sea,e,teu,2019,811000
578,sea,e,teu,2020,808100
580,sea,m,teu,2010,15484
580,sea,m,teu,2011,24362
580,sea,m,teu,2012,17375
580,sea,m,teu,2013,20761
580,sea,m,teu,2014,21012
580,sea,m,teu,2015,21123
580,sea,m,teu,2016,27590
580,sea,m,teu,2017,48911
580,sea,m,teu,2018,36433
580,sea,m,teu,2019,39059
580,sea,m,teu,2020,27405
583,sea,m,teu,2010,1755
583,sea,m,teu,2011,889
583,sea,m,teu,2012,4415
583,sea,m,teu,2013,1111
583,sea,m,teu,2014,1111
583,sea,m,teu,2015,1205
583,sea,m,teu,2016,1205
583,sea,m,teu,2017,1475
583,sea,m,teu,2018,7305
583,sea,m,teu,2019,9458
583,sea,m,teu,2020,14925
584,sea,m,teu,2010,1844
584,sea,m,teu,2011,1780
584,sea,m,teu,2012,5530
584,sea,m,teu,2013,12596
584,sea,m,teu,2014,5720
584,sea,m,teu,2015,8243
584,sea,m,teu,2016,9358
584,sea,m,teu,2017,16945
584,sea,m,teu,2018,17026
584,sea,m,teu,2019,14418
584,sea,m,teu,2020,26779
585,sea,m,teu,2010,15484
585,sea,m,teu,2011,12496
585,sea,m,teu,2012,13247
585,sea,m,teu,2013,16139
585,sea,m,teu,2014,16380
585,sea,m,teu,2015,16339
585,sea,m,teu,2016,14459
585,sea,m,teu,2017,12970
585,sea,m,teu,2018,13000
585,sea,m,teu,2019,12877
585,sea,m,teu,2020,3736
586,sea,e,teu,2010,2149000
586,sea,e,teu,2011,2278000
586,sea,e,teu,2012,2222000
586,sea,e,teu,2013,2262000
586,sea,e,teu,2014,2534600
586,sea,e,teu,2015,2755600
586,sea,e,teu,2016,2755600
586,sea,e,teu,2017,3275000
586,sea,e,teu,2018,3460700
586,sea,e,teu,2019,3367850
586,sea,e,teu,2020,3339186
591,sea,e,teu,2010,5590685
591,sea,e,teu,2011,6629838
591,sea,e,teu,2012,6857624
591,sea,e,teu,2013,6561396
591,sea,e,teu,2014,6774065
591,sea,e,teu,2015,6893886
591,sea,e,teu,2016,6266502
591,sea,e,teu,2017,6898246
591,sea,e,teu,2018,7012413
591,sea,e,teu,2019,7346706
591,sea,e,teu,2020,7734024
598,sea,m,teu,2010,49945
598,sea,m,teu,2011,86945
598,sea,m,teu,2012,107762
598,sea,m,teu,2013,125658
598,sea,m,teu,2014,144332
598,sea,m,teu,2015,153805
598,sea,m,teu,2016,159786
598,sea,m,teu,2017,186423
598,sea,m,teu,2018,176302
598,sea,m,teu,2019,173154
598,sea,m,teu,2020,178326
600,sea,e,teu,2010,8179
600,sea,e,teu,2011,8645
600,sea,e,teu,2012,9294
600,sea,e,teu,2013,10028
600,sea,e,teu,2014,10540
600,sea,e,teu,2015,10500
600,sea,e,teu,2016,38430
600,sea,e,teu,2017,37584
600,sea,e,teu,2018,38007
600,sea,e,teu,2019,37796
600,sea,e,teu,2020,37901
604,sea,e,teu,2010,1522741
604,sea,e,teu,2011,1827923
604,sea,e,teu,2012,2009700
604,sea,e,teu,2013,2045265
604,sea,e,teu,2014,2221825
604,sea,e,teu,2015,2158722
604,sea,e,teu,2016,2321583
604,sea,e,teu,2017,2540960
604,sea,e,teu,2018,2667974
604,sea,e,teu,2019,2634623
604,sea,e,teu,2020,2601411
608,sea,e,teu,2010,5588702
608,sea,e,teu,2011,5314702
608,sea,e,teu,2012,5641594
608,sea,e,teu,2013,5825634
608,sea,e,teu,2014,6176041
608,sea,e,teu,2015,7210441
608,sea,e,teu,2016,7421441
608,sea,e,teu,2017,8095420
608,sea,e,teu,2018,8653720
608,sea,e,teu,2019,8818028
608,sea,e,teu,2020,7505487
616,sea,e,teu,2010,1054000
616,sea,e,teu,2011,1357084
616,sea,e,teu,2012,1656900
616,sea,e,teu,2013,1969923
616,sea,e,teu,2014,2139454
616,sea,e,teu,2015,1860800
616,sea,e,teu,2016,2028577
616,sea,e,teu,2017,2385600
616,sea,e,teu,2018,2834400
616,sea,e,teu,2019,3045903
616,sea,e,teu,2020,2904684
620,sea,e,teu,2010,1399648
620,sea,e,teu,2011,1704024
620,sea,e,teu,2012,1871200
620,sea,e,teu,2013,2305700
620,sea,e,teu,2014,2596300
620,sea,e,teu,2015,2702500
620,sea,e,teu,2016,2919300
620,sea,e,teu,2017,3177500
620,sea,e,teu,2018,3191600
620,sea,e,teu,2019,2724700
620,sea,e,teu,2020,2800800
624,sea,m,teu,2010,17452
624,sea,m,teu,2011,49244
624,sea,m,teu,2012,19990
624,sea,m,teu,2013,15670
624,sea,m,teu,2014,30200
624,sea,m,teu,2015,12064
624,sea,m,teu,2016,7644
624,sea,m,teu,2017,76370
624,sea,m,teu,2018,24367
624,sea,m,teu,2019,11679
624,sea,m,teu,2020,18810
626,sea,m,teu,2010,4284
626,sea,m,teu,2011,8287
626,sea,m,teu,2012,19835
626,sea,m,teu,2013,21408
626,sea,m,teu,2014,28684
626,sea,m,teu,2015,26721
626,sea,m,teu,2016,21766
626,sea,m,teu,2017,16825
626,sea,m,teu,2018,16825
626,sea,m,teu,2019,16825
626,sea,m,teu,2020,16825
634,sea,e,teu,2010,420000
634,sea,e,teu,2011,420001
634,sea,e,teu,2012,420001
634,sea,e,teu,2013,420001
634,sea,e,teu,2014,462000
634,sea,e,teu,2015,568000
634,sea,e,teu,2016,670000
634,sea,e,teu,2017,787280
634,sea,e,teu,2018,1342750
634,sea,e,teu,2019,1340000
634,sea,e,teu,2020,1410000
642,sea,e,teu,2010,557000
642,sea,e,teu,2011,663000
642,sea,e,teu,2012,684000
642,sea,e,teu,2013,661000
642,sea,e,teu,2014,668000
642,sea,e,teu,2015,699000
642,sea,e,teu,2016,721339
642,sea,e,teu,2017,696400
642,sea,e,teu,2018,668000
642,sea,e,teu,2019,664695
642,sea,e,teu,2020,643725
643,sea,e,teu,2010,3243368
643,sea,e,teu,2011,3857771
643,sea,e,teu,2012,4085286
643,sea,e,teu,2013,5208600
643,sea,e,teu,2014,5252000
643,sea,e,teu,2015,3909400
643,sea,e,teu,2016,3923662
643,sea,e,teu,2017,4515300
643,sea,e,teu,2018,5059700
643,sea,e,teu,2019,4932154
643,sea,e,teu,2020,4871919
659,sea,e,teu,2010,2856
659,sea,e,teu,2011,3046
659,sea,e,teu,2012,2665
659,sea,e,teu,2013,3064
659,sea,e,teu,2014,12909
659,sea,e,teu,2015,13511
659,sea,e,teu,2016,13216
659,sea,e,teu,2017,13767
659,sea,e,teu,2018,13492
659,sea,e,teu,2019,13629
659,sea,e,teu,2020,13560
660,sea,e,teu,2010,2524
660,sea,e,teu,2011,2543
660,sea,e,teu,2012,2504
660,sea,e,teu,2013,2465
660,sea,e,teu,2014,5498
660,sea,e,teu,2015,7021
660,sea,e,teu,2016,5754
660,sea,e,teu,2017,6134
660,sea,e,teu,2018,5944
660,sea,e,teu,2019,6039
660,sea,e,teu,2020,5992
662,sea,e,teu,2010,52478
662,sea,e,teu,2011,62598
662,sea,e,teu,2012,74831
662,sea,e,teu,2013,64415
662,sea,e,teu,2014,41452
662,sea,e,teu,2015,41500
662,sea,e,teu,2016,38383
662,sea,e,teu,2017,28841
662,sea,e,teu,2018,32500
662,sea,e,teu,2019,39238
662,sea,e,teu,2020,41200
670,sea,e,teu,2010,16967
670,sea,e,teu,2011,17488
670,sea,e,teu,2012,18340
670,sea,e,teu,2013,16561
670,sea,e,teu,2014,16737
670,sea,e,teu,2015,18620
670,sea,e,teu,2016,19941
670,sea,e,teu,2017,19191
670,sea,e,teu,2018,19818
670,sea,e,teu,2019,20150
670,sea,e,teu,2020,21661
678,sea,m,teu,2010,6290
678,sea,m,teu,2011,20590
678,sea,m,teu,2012,19657
678,sea,m,teu,2013,14960
678,sea,m,teu,2014,26059
678,sea,m,teu,2015,8052
678,sea,m,teu,2016,9714
678,sea,m,teu,2017,8744
678,sea,m,teu,2018,6823
678,sea,m,teu,2019,11271
678,sea,m,teu,2020,12252
682,sea,e,teu,2010,5313404
682,sea,e,teu,2011,5694000
682,sea,e,teu,2012,6549000
682,sea,e,teu,2013,6743139
682,sea,e,teu,2014,6851900
682,sea,e,teu,2015,7783000
682,sea,e,teu,2016,7677000
682,sea,e,teu,2017,8082000
682,sea,e,teu,2018,8683400
682,sea,e,teu,2019,8905591
682,sea,e,teu,2020,9394100
686,sea,m,teu,2010,387168
686,sea,m,teu,2011,412843
686,sea,m,teu,2012,322794
686,sea,m,teu,2013,397052
686,sea,m,teu,2014,427072
686,sea,m,teu,2015,597490
686,sea,m,teu,2016,610717
686,sea,m,teu,2017,657585
686,sea,m,teu,2018,714417
686,sea,m,teu,2019,669004
686,sea,m,teu,2020,566645
690,sea,m,teu,2010,76560
690,sea,m,teu,2011,54046
690,sea,m,teu,2012,152463
690,sea,m,teu,2013,118248
690,sea,m,teu,2014,101168
690,sea,m,teu,2015,118363
690,sea,m,teu,2016,134753
690,sea,m,teu,2017,124826
690,sea,m,teu,2018,131520
690,sea,m,teu,2019,144823
690,sea,m,teu,2020,160549
694,sea,m,teu,2010,46959
694,sea,m,teu,2011,45250
694,sea,m,teu,2012,57173
694,sea,m,teu,2013,93869
694,sea,m,teu,2014,191895
694,sea,m,teu,2015,163910
694,sea,m,teu,2016,95336
694,sea,m,teu,2017,90852
694,sea,m,teu,2018,109117
694,sea,m,teu,2019,92917
694,sea,m,teu,2020,107724
702,sea,e,teu,2010,29147000
702,sea,e,teu,2011,30647000
702,sea,e,teu,2012,32347000
702,sea,e,teu,2013,33388000
702,sea,e,teu,2014,34688000
702,sea,e,teu,2015,31710200
702,sea,e,teu,2016,31688000
702,sea,e,teu,2017,33667000
702,sea,e,teu,2018,37388000
702,sea,e,teu,2019,37195000
702,sea,e,teu,2020,36870900
704,sea,e,teu,2010,5886249
704,sea,e,teu,2011,6924430
704,sea,e,teu,2012,7372468
704,sea,e,teu,2013,8254299
704,sea,e,teu,2014,8149626
704,sea,e,teu,2015,8841833
704,sea,e,teu,2016,8967705
704,sea,e,teu,2017,9390935
704,sea,e,teu,2018,9905940
704,sea,e,teu,2019,10860269
704,sea,e,teu,2020,12422588
705,sea,e,teu,2010,481500
705,sea,e,teu,2011,586813
705,sea,e,teu,2012,585392
705,sea,e,teu,2013,596430
705,sea,e,teu,2014,676381
705,sea,e,teu,2015,792700
705,sea,e,teu,2016,835700
705,sea,e,teu,2017,919700
705,sea,e,teu,2018,980200
705,sea,e,teu,2019,959000
705,sea,e,teu,2020,945000
706,sea,m,teu,2010,21038
706,sea,m,teu,2011,21044
706,sea,m,teu,2012,21041
706,sea,m,teu,2013,28656
706,sea,m,teu,2014,75398
706,sea,m,teu,2015,84341
706,sea,m,teu,2016,90761
706,sea,m,teu,2017,162876
706,sea,m,teu,2018,168185
706,sea,m,teu,2019,140379
706,sea,m,teu,2020,220611
710,sea,e,teu,2010,3959192
710,sea,e,teu,2011,4383509
710,sea,e,teu,2012,4353256
710,sea,e,teu,2013,4694577
710,sea,e,teu,2014,4567993
710,sea,e,teu,2015,4662300
710,sea,e,teu,2016,4354000
710,sea,e,teu,2017,4563700
710,sea,e,teu,2018,4892400
710,sea,e,teu,2019,4592200
710,sea,e,teu,2020,4029000
724,sea,e,teu,2010,12549202
724,sea,e,teu,2011,13896018
724,sea,e,teu,2012,14017926
724,sea,e,teu,2013,13870494
724,sea,e,teu,2014,14186292
724,sea,e,teu,2015,14245394
724,sea,e,teu,2016,14941394
724,sea,e,teu,2017,15979051
724,sea,e,teu,2018,17154760
724,sea,e,teu,2019,17372962
724,sea,e,teu,2020,17372500
729,sea,e,teu,2012,441000
729,sea,e,teu,2013,447000
729,sea,e,teu,2014,435000
729,sea,e,teu,2015,482000
729,sea,e,teu,2016,466000
729,sea,e,teu,2017,487340
729,sea,e,teu,2018,451712
729,sea,e,teu,2019,469526
729,sea,e,teu,2020,493002
736,sea,e,teu,2010,430000
736,sea,e,teu,2011,430000
740,sea,e,teu,2010,59583
740,sea,e,teu,2011,97335
740,sea,e,teu,2012,103961
740,sea,e,teu,2013,108020
740,sea,e,teu,2014,108703
740,sea,e,teu,2015,106014
740,sea,e,teu,2016,98652
740,sea,e,teu,2017,112318
740,sea,e,teu,2018,110000
740,sea,e,teu,2019,109200
740,sea,e,teu,2020,109600
752,sea,e,teu,2010,1405330
752,sea,e,teu,2011,1512105
752,sea,e,teu,2012,1500200
752,sea,e,teu,2013,1443065
752,sea,e,teu,2014,1464200
752,sea,e,teu,2015,1457000
752,sea,e,teu,2016,1522400
752,sea,e,teu,2017,1554000
752,sea,e,teu,2018,1595500
752,sea,e,teu,2019,1630900
752,sea,e,teu,2020,1598282
756,sea,e,teu,2010,99048
756,sea,e,teu,2011,93371
756,sea,e,teu,2012,102240
756,sea,e,teu,2013,104945
756,sea,e,teu,2014,104482
756,sea,e,teu,2015,102916
756,sea,e,teu,2016,114498
756,sea,e,teu,2017,119231
756,sea,e,teu,2018,119133
756,sea,e,teu,2019,121366
756,sea,e,teu,2020,114075
760,sea,m,teu,2010,391397
760,sea,m,teu,2011,475672
760,sea,m,teu,2012,450728
760,sea,m,teu,2013,451301
760,sea,m,teu,2014,359379
760,sea,m,teu,2015,387998
760,sea,m,teu,2016,190426
760,sea,m,teu,2017,129501
760,sea,m,teu,2018,169340
760,sea,m,teu,2019,162482
760,sea,m,teu,2020,138690
764,sea,e,teu,2010,6818527
764,sea,e,teu,2011,7313063
764,sea,e,teu,2012,7760800
764,sea,e,teu,2013,8362500
764,sea,e,teu,2014,9202200
764,sea,e,teu,2015,9463000
764,sea,e,teu,2016,9983000
764,sea,e,teu,2017,9938000
764,sea,e,teu,2018,10243600
764,sea,e,teu,2019,10755780
764,sea,e,teu,2020,10213905
768,sea,e,teu,2010,339900
768,sea,e,teu,2011,352700
768,sea,e,teu,2012,288500
768,sea,e,teu,2013,311500
768,sea,e,teu,2014,380800
768,sea,e,teu,2015,380800
768,sea,e,teu,2016,380800
768,sea,e,teu,2017,1193800
768,sea,e,teu,2018,1395700
768,sea,e,teu,2019,1500611
768,sea,e,teu,2020,1725270
776,sea,m,teu,2010,10091
