geo_area,year,location,nature,units,si_pov_nahc
440,2006,allarea,ca,percent,19.1
440,2007,allarea,ca,percent,20.9
440,2008,allarea,ca,percent,20.3
440,2009,allarea,ca,percent,20.5
440,2010,allarea,ca,percent,19.2
440,2011,allarea,ca,percent,18.6
440,2012,allarea,ca,percent,20.6
440,2013,allarea,ca,percent,19.1
440,2014,allarea,ca,percent,22.2
450,2001,urban,ca,percent,45.6
450,2001,rural,ca,percent,78.2
450,2001,allarea,ca,percent,70.8
450,2005,allarea,ca,percent,73.2
450,2010,allarea,ca,percent,71.7
450,2012,allarea,ca,percent,70.7
454,1997,rural,ca,percent,66.5
454,1997,urban,ca,percent,54.9
454,1997,allarea,ca,percent,65.3
454,2004,allarea,ca,percent,52.4
454,2004,urban,ca,percent,25.4
454,2004,rural,ca,percent,55.9
454,2010,urban,ca,percent,17.3
454,2010,allarea,ca,percent,50.7
454,2010,rural,ca,percent,56.6
454,2016,allarea,ca,percent,51.5
458,2002,urban,ca,percent,2.3
458,2002,rural,ca,percent,13.5
458,2002,allarea,ca,percent,5.1
458,2004,urban,ca,percent,2.5
458,2004,allarea,ca,percent,5.7
458,2004,rural,ca,percent,11.9
458,2006,allarea,ca,percent,3.6
458,2007,urban,ca,percent,2
458,2007,rural,ca,percent,7.1
458,2008,allarea,ca,percent,3.8
458,2009,rural,ca,percent,8.4
458,2009,urban,ca,percent,1.7
458,2011,allarea,ca,percent,1.7
458,2012,urban,ca,percent,1
458,2012,rural,ca,percent,3.4
458,2013,allarea,ca,percent,0.6
458,2014,rural,ca,percent,1.6
458,2014,urban,ca,percent,0.3
458,2015,allarea,ca,percent,0.4
462,2016,allarea,ca,percent,8.2
466,2001,allarea,ca,percent,50.9
466,2006,allarea,ca,percent,41.7
466,2009,allarea,ca,percent,41.1
478,2000,rural,ca,percent,66.2
478,2000,allarea,ca,percent,51
478,2000,urban,ca,percent,28.5
478,2004,rural,ca,percent,59
478,2004,urban,ca,percent,28.9
478,2004,allarea,ca,percent,46.7
478,2008,rural,ca,percent,59.4
478,2008,allarea,ca,percent,42
478,2008,urban,ca,percent,20.8
478,2014,allarea,ca,percent,31
480,2012,allarea,ca,percent,7.9
484,2008,allarea,ca,percent,44.4
484,2008,rural,ca,percent,63.1
484,2008,urban,ca,percent,44.8
484,2010,allarea,ca,percent,46.1
484,2010,urban,ca,percent,47.8
484,2010,rural,ca,percent,65.9
484,2012,urban,ca,percent,48.3
484,2012,allarea,ca,percent,45.5
484,2012,rural,ca,percent,62.8
484,2014,rural,ca,percent,62.4
484,2014,urban,ca,percent,50.5
484,2014,allarea,ca,percent,46.2
484,2016,allarea,ca,percent,43.6
496,2010,allarea,ca,percent,38.8
496,2010,rural,ca,percent,49
496,2010,urban,ca,percent,33.2
496,2011,rural,ca,percent,43.2
496,2011,allarea,ca,percent,33.7
496,2011,urban,ca,percent,28.7
496,2012,allarea,ca,percent,27.4
496,2012,urban,ca,percent,23.3
496,2012,rural,ca,percent,35.4
496,2014,allarea,ca,percent,21.6
496,2014,urban,ca,percent,18.8
496,2014,rural,ca,percent,26.4
498,2001,allarea,ca,percent,54.6
498,2002,allarea,ca,percent,40.4
498,2003,allarea,ca,percent,29
498,2004,allarea,ca,percent,26.5
498,2006,urban,ca,percent,24.8
498,2006,allarea,ca,percent,30.2
498,2006,rural,ca,percent,34.1
498,2007,urban,ca,percent,18.4
498,2007,rural,ca,percent,31.3
498,2007,allarea,ca,percent,25.8
498,2008,allarea,ca,percent,26.4
498,2008,urban,ca,percent,15.2
498,2008,rural,ca,percent,34.6
498,2009,allarea,ca,percent,26.3
498,2009,urban,ca,percent,12.6
498,2009,rural,ca,percent,36.3
498,2010,allarea,ca,percent,21.9
498,2010,urban,ca,percent,10.4
498,2010,rural,ca,percent,30.3
498,2011,urban,ca,percent,7.4
498,2011,rural,ca,percent,25
498,2011,allarea,ca,percent,17.5
498,2012,allarea,ca,percent,16.6
498,2012,urban,ca,percent,8.2
498,2012,rural,ca,percent,22.8
498,2013,rural,ca,percent,18.8
498,2013,allarea,ca,percent,12.7
498,2014,allarea,ca,percent,11.4
498,2015,allarea,ca,percent,9.6
499,2012,allarea,ca,percent,25.2
499,2013,allarea,ca,percent,24.1
499,2014,allarea,ca,percent,24.4
499,2015,allarea,ca,percent,24
504,1998,urban,ca,percent,9.5
504,1998,allarea,ca,percent,16.3
504,1998,rural,ca,percent,24.2
504,2000,rural,ca,percent,25.1
504,2000,allarea,ca,percent,15.3
504,2000,urban,ca,percent,7.6
504,2007,allarea,ca,percent,8.9
504,2007,rural,ca,percent,14.4
504,2007,urban,ca,percent,4.8
504,2013,allarea,ca,percent,4.8
508,1996,urban,ca,percent,62
508,1996,rural,ca,percent,71.3
508,1996,allarea,ca,percent,69.4
508,2002,allarea,ca,percent,54.1
508,2002,urban,ca,percent,51.5
508,2002,rural,ca,percent,55.3
508,2008,allarea,ca,percent,54.7
508,2008,urban,ca,percent,49.6
508,2008,rural,ca,percent,56.9
508,2014,allarea,ca,percent,46.1
516,1993,rural,ca,percent,81.6
516,1993,urban,ca,percent,39
516,1993,allarea,ca,percent,69.3
516,2003,rural,ca,percent,48.7
516,2003,urban,ca,percent,17
516,2003,allarea,ca,percent,37.7
516,2009,rural,ca,percent,37.4
516,2009,urban,ca,percent,14.6
516,2009,allarea,ca,percent,28.7
516,2015,allarea,ca,percent,17.4
524,2010,allarea,ca,percent,25.2
524,2010,rural,ca,percent,27.4
524,2010,urban,ca,percent,15.5
548,2010,allarea,ca,percent,12.7
558,2001,allarea,ca,percent,45.8
558,2005,urban,ca,percent,30.9
558,2005,rural,ca,percent,70.3
558,2005,allarea,ca,percent,48.3
558,2009,allarea,ca,percent,42.5
558,2009,urban,ca,percent,26.8
558,2009,rural,ca,percent,63.3
558,2014,allarea,ca,percent,29.6
558,2014,rural,ca,percent,50.1
558,2014,urban,ca,percent,14.8
558,2016,allarea,ca,percent,24.9
562,2011,allarea,ca,percent,48.9
562,2011,rural,ca,percent,55.2
562,2011,urban,ca,percent,18.6
562,2014,allarea,ca,percent,44.5
566,2003,urban,ca,percent,37.9
566,2003,allarea,ca,percent,48.4
566,2003,rural,ca,percent,56.6
566,2009,allarea,ca,percent,46
566,2009,rural,ca,percent,52.8
566,2009,urban,ca,percent,34.1
583,2005,allarea,ca,percent,29.9
583,2013,allarea,ca,percent,41.2
585,2006,allarea,ca,percent,24.9
586,1998,allarea,ca,percent,57.9
586,2001,allarea,ca,percent,64.3
586,2004,allarea,ca,percent,51.7
586,2005,allarea,ca,percent,50.4
586,2007,allarea,ca,percent,44.1
586,2010,allarea,ca,percent,36.8
586,2011,allarea,ca,percent,36.3
586,2013,allarea,ca,percent,29.5
586,2013,urban,ca,percent,18.2
586,2013,rural,ca,percent,35.6
586,2015,allarea,ca,percent,24.3
591,2008,allarea,ca,percent,33.8
591,2009,allarea,ca,percent,33.4
591,2010,allarea,ca,percent,29.8
591,2011,allarea,ca,percent,27.6
591,2012,allarea,ca,percent,26.5
591,2013,allarea,ca,percent,25.8
591,2014,allarea,ca,percent,25.6
591,2015,allarea,ca,percent,23
591,2016,allarea,ca,percent,22.1
598,2009,urban,ca,percent,29.3
598,2009,allarea,ca,percent,39.9
598,2009,rural,ca,percent,41.6
600,2002,allarea,ca,percent,57.7
600,2003,allarea,ca,percent,51.4
600,2004,allarea,ca,percent,48.8
600,2005,allarea,ca,percent,44.9
600,2006,allarea,ca,percent,48.9
600,2007,allarea,ca,percent,45.3
600,2008,allarea,ca,percent,43.2
600,2009,allarea,ca,percent,41.6
600,2010,allarea,ca,percent,39
600,2011,allarea,ca,percent,37
600,2012,allarea,ca,percent,31.4
600,2013,allarea,ca,percent,28
600,2014,allarea,ca,percent,27.2
600,2015,allarea,ca,percent,26.6
600,2016,allarea,ca,percent,28.9
600,2017,allarea,ca,percent,26.4
604,2004,rural,ca,percent,83.4
604,2004,allarea,ca,percent,58.7
604,2004,urban,ca,percent,48.2
604,2005,rural,ca,percent,82.5
604,2005,urban,ca,percent,44.5
604,2005,allarea,ca,percent,55.6
604,2006,allarea,ca,percent,49.2
604,2006,rural,ca,percent,79.3
604,2006,urban,ca,percent,37
604,2007,allarea,ca,percent,42.4
604,2007,urban,ca,percent,30.1
604,2007,rural,ca,percent,74
604,2008,allarea,ca,percent,37.3
604,2008,rural,ca,percent,68.8
604,2008,urban,ca,percent,25.4
604,2009,urban,ca,percent,21.3
604,2009,allarea,ca,percent,33.5
604,2009,rural,ca,percent,66.7
604,2010,rural,ca,percent,61
604,2010,allarea,ca,percent,30.8
604,2010,urban,ca,percent,20
604,2011,urban,ca,percent,18
604,2011,rural,ca,percent,56.1
604,2011,allarea,ca,percent,27.8
604,2012,rural,ca,percent,53
604,2012,allarea,ca,percent,25.8
604,2012,urban,ca,percent,16.6
604,2013,allarea,ca,percent,23.9
604,2013,rural,ca,percent,48
604,2013,urban,ca,percent,16.1
604,2014,rural,ca,percent,46
604,2014,urban,ca,percent,15.3
604,2014,allarea,ca,percent,22.7
604,2015,allarea,ca,percent,21.8
604,2016,allarea,ca,percent,20.7
604,2017,allarea,ca,percent,21.7
608,2003,allarea,ca,percent,24.9
608,2006,urban,ca,percent,12.6
608,2006,allarea,ca,percent,26.6
608,2009,urban,ca,percent,12.6
608,2009,allarea,ca,percent,26.3
608,2012,urban,ca,percent,13
608,2012,allarea,ca,percent,25.2
608,2015,allarea,ca,percent,21.6
616,2004,allarea,ca,percent,20.5
616,2005,allarea,ca,percent,19.1
616,2006,allarea,ca,percent,17.3
616,2007,allarea,ca,percent,16.9
616,2008,allarea,ca,percent,17.1
616,2009,allarea,ca,percent,17.6
616,2010,allarea,ca,percent,17.7
616,2011,allarea,ca,percent,17.1
616,2012,allarea,ca,percent,17.3
616,2013,allarea,ca,percent,17
616,2014,allarea,ca,percent,17.6
616,2015,allarea,ca,percent,17.3
616,2016,allarea,ca,percent,15
624,2002,rural,ca,percent,69.7
624,2002,urban,ca,percent,51.6
624,2002,allarea,ca,percent,64.7
624,2010,rural,ca,percent,75.6
624,2010,urban,ca,percent,51
624,2010,allarea,ca,percent,69.3
626,2001,allarea,ca,percent,36.3
626,2001,rural,ca,percent,39.7
626,2001,urban,ca,percent,25.2
626,2007,urban,ca,percent,38.3
626,2007,allarea,ca,percent,50.4
626,2007,rural,ca,percent,54.7
626,2014,urban,ca,percent,28.3
626,2014,allarea,ca,percent,41.8
626,2014,rural,ca,percent,47.1
642,2006,allarea,ca,percent,24.6
642,2007,allarea,ca,percent,23.6
642,2008,allarea,ca,percent,22.1
642,2009,allarea,ca,percent,21.6
642,2010,allarea,ca,percent,22.3
642,2011,allarea,ca,percent,22.9
642,2012,allarea,ca,percent,23
642,2013,allarea,ca,percent,25.1
642,2014,allarea,ca,percent,25.4
642,2015,allarea,ca,percent,25.3
642,2016,allarea,ca,percent,23.6
643,2000,allarea,ca,percent,29
643,2002,allarea,ca,percent,24.6
643,2003,allarea,ca,percent,20.3
643,2004,allarea,ca,percent,17.6
643,2005,allarea,ca,percent,17.8
643,2006,allarea,ca,percent,15.2
643,2007,allarea,ca,percent,13.3
643,2008,allarea,ca,percent,13.4
643,2009,allarea,ca,percent,13
643,2010,allarea,ca,percent,12.5
643,2011,allarea,ca,percent,12.7
643,2012,allarea,ca,percent,10.7
643,2013,allarea,ca,percent,10.8
643,2014,allarea,ca,percent,11.2
643,2015,allarea,ca,percent,13.3
643,2016,allarea,ca,percent,13.3
643,2017,allarea,ca,percent,13.2
646,2016,allarea,ca,percent,38.2
662,2016,allarea,ca,percent,25
678,2000,allarea,ca,percent,68.3
678,2010,allarea,ca,percent,66.2
686,2000,rural,ca,percent,65.1
686,2000,urban,ca,percent,41.2
686,2001,allarea,ca,percent,55.2
686,2005,allarea,ca,percent,48.3
686,2005,urban,ca,percent,33.6
686,2005,rural,ca,percent,58.8
686,2010,urban,ca,percent,33.1
686,2010,rural,ca,percent,57.1
686,2011,allarea,ca,percent,46.7
688,2012,allarea,ca,percent,24.5
688,2013,allarea,ca,percent,25
688,2014,allarea,ca,percent,26.7
688,2015,allarea,ca,percent,25.9
688,2016,allarea,ca,percent,25.7
690,2013,allarea,ca,percent,39.3
694,2003,allarea,ca,percent,66.4
694,2003,urban,ca,percent,46.9
694,2003,rural,ca,percent,78.7
694,2011,urban,ca,percent,31.2
694,2011,rural,ca,percent,66.1
694,2011,allarea,ca,percent,52.9
703,2004,allarea,ca,percent,13.3
703,2005,allarea,ca,percent,11.6
703,2006,allarea,ca,percent,10.6
703,2007,allarea,ca,percent,10.9
703,2008,allarea,ca,percent,11
703,2009,allarea,ca,percent,12
703,2010,allarea,ca,percent,13
703,2011,allarea,ca,percent,13.2
703,2012,allarea,ca,percent,12.8
703,2013,allarea,ca,percent,12.6
704,2010,urban,ca,percent,6
704,2010,rural,ca,percent,26.9
704,2012,urban,ca,percent,5.4
704,2012,rural,ca,percent,22.1
704,2012,allarea,ca,percent,17.2
704,2014,rural,ca,percent,18.6
704,2014,urban,ca,percent,3.8
704,2014,allarea,ca,percent,13.5
704,2016,allarea,ca,percent,9.8
705,2004,allarea,ca,percent,12.2
705,2005,allarea,ca,percent,11.6
705,2006,allarea,ca,percent,11.5
705,2007,allarea,ca,percent,12.3
705,2008,allarea,ca,percent,11.3
705,2009,allarea,ca,percent,12.7
705,2010,allarea,ca,percent,13.6
705,2011,allarea,ca,percent,13.5
705,2012,allarea,ca,percent,14.5
705,2013,allarea,ca,percent,14.5
705,2014,allarea,ca,percent,14.3
710,2005,rural,ca,percent,87.6
710,2005,allarea,ca,percent,66.6
710,2005,urban,ca,percent,52
710,2008,allarea,ca,percent,62.1
710,2010,allarea,ca,percent,53.2
710,2014,allarea,ca,percent,55.5
716,2001,allarea,ca,percent,70.9
716,2011,allarea,ca,percent,72.3
728,2009,urban,ca,percent,24.4
728,2009,rural,ca,percent,55.4
728,2009,allarea,ca,percent,50.6
728,2012,allarea,ca,percent,50.1
728,2014,allarea,ca,percent,55.1
728,2015,allarea,ca,percent,65.6
728,2016,allarea,ca,percent,82.3
729,2009,urban,ca,percent,26.5
729,2009,allarea,ca,percent,46.5
729,2009,rural,ca,percent,57.6
748,2000,rural,ca,percent,79.7
748,2000,urban,ca,percent,35.5
748,2001,allarea,ca,percent,69
748,2009,rural,ca,percent,73.1
748,2009,allarea,ca,percent,63
748,2009,urban,ca,percent,31.1
760,2004,allarea,ca,percent,30.1
760,2004,rural,ca,percent,31.8
760,2004,urban,ca,percent,28.5
760,2007,allarea,ca,percent,35.2
760,2007,rural,ca,percent,36.9
760,2007,urban,ca,percent,30.8
762,2013,allarea,ca,percent,34.3
762,2013,rural,ca,percent,37.4
762,2013,urban,ca,percent,27.8
762,2014,rural,ca,percent,36.1
762,2014,allarea,ca,percent,32
762,2014,urban,ca,percent,23.5
762,2015,allarea,ca,percent,31.3
762,2015,rural,ca,percent,35.2
762,2015,urban,ca,percent,23.2
764,2000,allarea,ca,percent,42.3
764,2000,rural,ca,percent,51.4
764,2000,urban,ca,percent,22.2
764,2002,rural,ca,percent,40.2
764,2002,urban,ca,percent,17
764,2002,allarea,ca,percent,32.4
764,2004,allarea,ca,percent,26.8
764,2004,rural,ca,percent,33.6
764,2004,urban,ca,percent,14.6
764,2006,allarea,ca,percent,21.9
764,2006,urban,ca,percent,11.8
764,2006,rural,ca,percent,28.3
764,2007,rural,ca,percent,25.9
764,2007,urban,ca,percent,11.3
764,2007,allarea,ca,percent,20
764,2008,urban,ca,percent,10.7
764,2008,allarea,ca,percent,20.4
764,2008,rural,ca,percent,27.3
764,2009,rural,ca,percent,23.6
764,2009,allarea,ca,percent,17.9
764,2009,urban,ca,percent,10.2
764,2010,rural,ca,percent,22.4
764,2010,urban,ca,percent,8.7
764,2010,allarea,ca,percent,16.4
764,2011,rural,ca,percent,16.7
764,2011,allarea,ca,percent,13.2
764,2011,urban,ca,percent,9
764,2012,rural,ca,percent,16
764,2012,allarea,ca,percent,12.6
764,2012,urban,ca,percent,8.8
764,2013,rural,ca,percent,13.9
764,2013,urban,ca,percent,7.7
764,2013,allarea,ca,percent,10.9
764,2014,allarea,ca,percent,10.5
764,2015,allarea,ca,percent,7.2
764,2016,allarea,ca,percent,8.6
768,2006,rural,ca,percent,75.1
768,2006,urban,ca,percent,37.2
768,2006,allarea,ca,percent,61.7
768,2011,urban,ca,percent,34.6
768,2011,rural,ca,percent,73.4
768,2011,allarea,ca,percent,58.7
768,2015,rural,ca,percent,68.7
768,2015,urban,ca,percent,35.9
768,2015,allarea,ca,percent,55.1
776,2001,allarea,ca,percent,16.2
776,2009,allarea,ca,percent,22.5
788,2000,allarea,ca,percent,25.4
788,2005,allarea,ca,percent,23.1
788,2010,allarea,ca,percent,20.5
788,2015,allarea,ca,percent,15.2
792,2006,allarea,ca,percent,18.6
792,2007,allarea,ca,percent,16.3
792,2008,allarea,ca,percent,16.7
792,2009,allarea,ca,percent,17.1
792,2010,allarea,ca,percent,16.9
792,2011,allarea,ca,percent,16.1
792,2012,allarea,ca,percent,16.3
792,2013,allarea,ca,percent,15
792,2014,allarea,ca,percent,15
792,2015,allarea,ca,percent,14.7
792,2016,allarea,ca,percent,14.3
792,2017,allarea,ca,percent,13.5
798,2010,rural,ca,percent,27.5
798,2010,urban,ca,percent,24.8
798,2010,allarea,ca,percent,26.3
800,1992,urban,ca,percent,28.8
800,1992,rural,ca,percent,60.3
800,1992,allarea,ca,percent,56.4
800,1996,urban,ca,percent,16.7
800,1996,allarea,ca,percent,44.4
800,1996,rural,ca,percent,48.7
800,1999,urban,ca,percent,9.6
800,1999,rural,ca,percent,37.4
800,1999,allarea,ca,percent,33.8
800,2002,urban,ca,percent,14.4
800,2002,rural,ca,percent,42.7
800,2002,allarea,ca,percent,38.8
800,2005,allarea,ca,percent,31.1
800,2005,urban,ca,percent,13.7
800,2005,rural,ca,percent,34.2
800,2009,urban,ca,percent,9.1
800,2009,allarea,ca,percent,24.5
800,2009,rural,ca,percent,27.2
800,2012,rural,ca,percent,22.4
800,2012,allarea,ca,percent,19.7
800,2012,urban,ca,percent,9.6
800,2016,allarea,ca,percent,21.4
804,2002,allarea,ca,percent,83.3
804,2003,allarea,ca,percent,76.2
804,2004,allarea,ca,percent,65.6
804,2005,allarea,ca,percent,55.3
804,2006,allarea,ca,percent,49.7
804,2007,allarea,ca,percent,12.7
804,2008,allarea,ca,percent,7.1
804,2009,allarea,ca,percent,5.8
804,2010,allarea,ca,percent,8.6
804,2011,allarea,ca,percent,7.8
804,2012,allarea,ca,percent,9
804,2013,allarea,ca,percent,8.3
804,2014,allarea,ca,percent,8.6
804,2015,allarea,ca,percent,6.4
804,2016,allarea,ca,percent,3.8
804,2017,allarea,ca,percent,2.4
807,2010,allarea,ca,percent,27
807,2011,allarea,ca,percent,26.8
807,2012,allarea,ca,percent,26.2
807,2013,allarea,ca,percent,24.2
807,2014,allarea,ca,percent,22.1
807,2015,allarea,ca,percent,21.5
807,2016,allarea,ca,percent,21.9
807,2017,allarea,ca,percent,22.2
818,1999,allarea,ca,percent,16.7
818,2000,urban,ca,percent,9.3
818,2000,rural,ca,percent,22.1
818,2004,rural,ca,percent,26.8
818,2004,allarea,ca,percent,19.6
818,2004,urban,ca,percent,10.1
818,2008,allarea,ca,percent,21.6
818,2008,rural,ca,percent,28.9
818,2008,urban,ca,percent,11
818,2010,allarea,ca,percent,25.2
818,2010,rural,ca,percent,32.3
818,2010,urban,ca,percent,15.3
818,2012,allarea,ca,percent,26.3
818,2015,allarea,ca,percent,27.8
834,2007,allarea,ca,percent,34.4
834,2011,allarea,ca,percent,28.2
834,2011,urban,ca,percent,15.5
834,2011,rural,ca,percent,33.3
854,2003,urban,ca,percent,22.2
854,2003,allarea,ca,percent,51.1
854,2003,rural,ca,percent,65.8
854,2009,urban,ca,percent,25.2
854,2009,allarea,ca,percent,46.7
854,2009,rural,ca,percent,52.8
854,2014,rural,ca,percent,47.5
854,2014,urban,ca,percent,13.7
854,2014,allarea,ca,percent,40.1
858,2002,urban,ca,percent,35.2
858,2003,urban,ca,percent,39.4
858,2004,urban,ca,percent,39.9
858,2005,urban,ca,percent,36.6
858,2006,urban,ca,percent,32.6
858,2006,allarea,ca,percent,32.5
858,2006,rural,ca,percent,20.7
858,2007,urban,ca,percent,30
858,2007,allarea,ca,percent,29.6
858,2007,rural,ca,percent,16.4
858,2008,rural,ca,percent,11.5
858,2008,urban,ca,percent,24.4
858,2008,allarea,ca,percent,24.2
858,2009,allarea,ca,percent,21
858,2009,urban,ca,percent,21.5
858,2009,rural,ca,percent,9.1
858,2010,rural,ca,percent,6.1
858,2010,allarea,ca,percent,18.5
858,2010,urban,ca,percent,18.7
858,2011,allarea,ca,percent,13.7
858,2011,rural,ca,percent,6
858,2011,urban,ca,percent,14.3
858,2012,rural,ca,percent,4.1
858,2012,allarea,ca,percent,12.4
858,2012,urban,ca,percent,13.1
858,2013,urban,ca,percent,12
858,2013,allarea,ca,percent,11.5
858,2013,rural,ca,percent,3
858,2014,allarea,ca,percent,9.7
858,2014,rural,ca,percent,3
858,2014,urban,ca,percent,10.1
858,2015,allarea,ca,percent,9.7
858,2016,allarea,ca,percent,9.4
858,2017,allarea,ca,percent,7.9
860,2012,allarea,ca,percent,15
860,2013,allarea,ca,percent,14.1
862,1997,allarea,ca,percent,55.6
862,1998,allarea,ca,percent,49
862,1999,allarea,ca,percent,42.8
862,2000,allarea,ca,percent,41.6
862,2001,allarea,ca,percent,31.1
862,2002,allarea,ca,percent,41.1
862,2003,allarea,ca,percent,54
862,2004,allarea,ca,percent,53.1
862,2005,allarea,ca,percent,42.4
862,2006,allarea,ca,percent,33.1
862,2007,allarea,ca,percent,27.5
862,2008,allarea,ca,percent,27.7
862,2009,allarea,ca,percent,26.4
862,2010,allarea,ca,percent,26.8
862,2011,allarea,ca,percent,27.4
862,2012,allarea,ca,percent,27.2
862,2013,allarea,ca,percent,29.4
862,2014,allarea,ca,percent,29.5
862,2015,allarea,ca,percent,33.1
882,2008,allarea,ca,percent,26.9
882,2013,allarea,ca,percent,20.3
887,2005,allarea,ca,percent,34.8
887,2005,urban,ca,percent,20.7
887,2005,rural,ca,percent,40.1
887,2014,allarea,ca,percent,48.6
894,2010,allarea,ca,percent,54.7
894,2015,allarea,ca,percent,54.4
