geo_area,nature,units,year,er_rsk_lbreds
348,c,percent,2010,80
348,c,percent,2011,80
348,c,percent,2012,85
348,c,percent,2013,87
348,c,percent,2014,88
348,c,percent,2015,87
348,c,percent,2016,89
348,c,percent,2017,80
348,c,percent,2018,81
348,c,percent,2019,68
348,c,percent,2020,57
348,c,percent,2021,58
348,e,percent,2022,57
352,c,percent,2000,33
352,c,percent,2001,33
352,c,percent,2002,33
352,c,percent,2003,33
352,c,percent,2004,33
352,c,percent,2005,33
352,c,percent,2006,33
352,c,percent,2007,33
352,c,percent,2008,33
352,c,percent,2009,33
352,c,percent,2010,33
352,c,percent,2011,33
352,c,percent,2012,33
352,c,percent,2013,33
352,c,percent,2014,33
352,c,percent,2015,33
352,c,percent,2016,33
352,c,percent,2017,33
352,c,percent,2018,33
352,c,percent,2019,33
352,c,percent,2020,17
352,e,percent,2021,17
352,e,percent,2022,17
356,c,percent,2001,20
356,c,percent,2002,20
356,c,percent,2004,0
356,c,percent,2005,0
356,c,percent,2006,14
356,c,percent,2007,9
356,c,percent,2009,15
356,c,percent,2010,13
356,c,percent,2011,27
356,c,percent,2012,15
356,c,percent,2013,11
356,c,percent,2014,11
356,c,percent,2015,12
356,c,percent,2016,13
356,c,percent,2017,13
356,c,percent,2019,12
356,c,percent,2022,14
356,e,percent,2000,67
356,e,percent,2003,20
356,e,percent,2008,9
356,e,percent,2018,13
356,e,percent,2020,12
356,e,percent,2021,11
360,c,percent,2002,20
360,c,percent,2005,20
360,c,percent,2006,19
360,c,percent,2007,4
360,c,percent,2008,4
360,c,percent,2009,4
360,c,percent,2010,6
360,c,percent,2011,8
360,c,percent,2012,10
360,c,percent,2013,13
360,c,percent,2014,14
360,c,percent,2015,14
360,c,percent,2016,16
360,c,percent,2018,21
360,c,percent,2019,24
360,c,percent,2020,27
360,c,percent,2021,36
360,e,percent,2000,25
360,e,percent,2001,25
360,e,percent,2003,20
360,e,percent,2004,20
360,e,percent,2017,16
360,e,percent,2022,48
364,c,percent,2000,9
364,c,percent,2003,23
364,e,percent,2001,9
364,e,percent,2002,9
364,e,percent,2004,23
364,e,percent,2005,23
364,e,percent,2006,23
364,e,percent,2007,17
364,e,percent,2008,17
364,e,percent,2009,17
364,e,percent,2010,100
364,e,percent,2011,100
364,e,percent,2012,100
368,c,percent,2008,0
368,e,percent,2000,55
368,e,percent,2001,55
368,e,percent,2002,55
368,e,percent,2003,55
368,e,percent,2004,0
368,e,percent,2005,0
368,e,percent,2006,0
368,e,percent,2007,0
368,e,percent,2009,0
368,e,percent,2010,0
368,e,percent,2011,0
368,e,percent,2012,0
368,e,percent,2013,0
368,e,percent,2014,0
368,e,percent,2015,0
368,e,percent,2016,0
368,e,percent,2017,0
372,c,percent,2003,69
372,c,percent,2004,82
372,c,percent,2005,82
372,c,percent,2006,90
372,c,percent,2007,91
372,c,percent,2008,91
372,c,percent,2009,92
372,c,percent,2011,89
372,c,percent,2012,80
372,c,percent,2014,83
372,c,percent,2015,83
372,c,percent,2016,83
372,c,percent,2017,84
372,c,percent,2019,83
372,e,percent,2000,62
372,e,percent,2001,62
372,e,percent,2002,62
372,e,percent,2010,92
372,e,percent,2013,83
372,e,percent,2018,83
372,e,percent,2020,83
372,e,percent,2021,77
372,e,percent,2022,100
380,c,percent,2000,85
380,c,percent,2001,89
380,c,percent,2002,87
380,c,percent,2003,88
380,c,percent,2004,89
380,c,percent,2005,88
380,c,percent,2006,88
380,c,percent,2007,89
380,c,percent,2008,87
380,c,percent,2009,87
380,c,percent,2010,82
380,c,percent,2011,86
380,c,percent,2012,87
380,c,percent,2013,86
380,c,percent,2014,87
380,c,percent,2015,87
380,c,percent,2016,87
380,c,percent,2017,87
380,c,percent,2018,93
380,c,percent,2019,90
380,c,percent,2020,90
380,c,percent,2021,89
380,e,percent,2022,89
384,c,percent,2001,0
384,e,percent,2000,0
384,e,percent,2002,0
384,e,percent,2003,0
384,e,percent,2004,0
384,e,percent,2005,0
384,e,percent,2006,0
384,e,percent,2007,0
384,e,percent,2008,0
384,e,percent,2009,0
384,e,percent,2010,0
388,c,percent,2005,100
388,e,percent,2006,100
388,e,percent,2007,100
388,e,percent,2008,100
388,e,percent,2009,100
388,e,percent,2010,100
388,e,percent,2011,100
388,e,percent,2012,100
388,e,percent,2013,100
388,e,percent,2014,100
392,c,percent,2000,60
392,c,percent,2001,62
392,c,percent,2003,60
392,c,percent,2004,60
392,c,percent,2006,58
392,c,percent,2007,63
392,c,percent,2008,58
392,e,percent,2002,62
392,e,percent,2005,57
392,e,percent,2009,70
392,e,percent,2010,70
392,e,percent,2011,68
392,e,percent,2012,68
392,e,percent,2013,67
392,e,percent,2014,63
392,e,percent,2015,63
392,e,percent,2016,75
392,e,percent,2017,75
398,c,percent,2003,0
398,e,percent,2000,100
398,e,percent,2001,100
398,e,percent,2002,100
398,e,percent,2004,0
398,e,percent,2005,0
398,e,percent,2006,0
398,e,percent,2007,0
398,e,percent,2008,0
398,e,percent,2009,0
398,e,percent,2010,0
398,e,percent,2011,0
398,e,percent,2012,0
400,c,percent,2003,0
400,e,percent,2000,0
400,e,percent,2001,0
400,e,percent,2004,0
400,e,percent,2005,0
400,e,percent,2006,0
400,e,percent,2007,0
400,e,percent,2008,0
400,e,percent,2009,0
400,e,percent,2010,0
400,e,percent,2011,0
400,e,percent,2012,0
404,c,percent,2007,0
404,c,percent,2010,0
404,c,percent,2011,0
404,c,percent,2012,0
404,c,percent,2013,0
404,c,percent,2014,0
404,c,percent,2021,0
404,e,percent,2000,0
404,e,percent,2001,0
404,e,percent,2002,0
404,e,percent,2008,0
404,e,percent,2009,0
404,e,percent,2015,0
404,e,percent,2016,0
404,e,percent,2017,0
404,e,percent,2018,0
404,e,percent,2019,0
404,e,percent,2020,0
404,e,percent,2022,0
410,c,percent,2001,50
410,c,percent,2003,0
410,c,percent,2005,33
410,c,percent,2008,50
410,c,percent,2011,83
410,c,percent,2012,91
410,c,percent,2013,92
410,c,percent,2014,83
410,c,percent,2015,84
410,c,percent,2017,85
410,c,percent,2018,85
410,c,percent,2019,86
410,c,percent,2020,87
410,e,percent,2000,75
410,e,percent,2002,0
410,e,percent,2004,0
410,e,percent,2006,33
410,e,percent,2007,33
410,e,percent,2009,50
410,e,percent,2010,50
410,e,percent,2016,84
410,e,percent,2021,86
410,e,percent,2022,84
417,c,percent,2002,14
417,c,percent,2003,13
417,e,percent,2000,0
417,e,percent,2001,0
417,e,percent,2004,13
417,e,percent,2005,13
417,e,percent,2006,13
417,e,percent,2007,13
417,e,percent,2008,13
417,e,percent,2009,13
417,e,percent,2010,13
417,e,percent,2011,13
417,e,percent,2012,0
418,c,percent,2004,25
418,e,percent,2000,8
418,e,percent,2001,8
418,e,percent,2002,8
418,e,percent,2003,8
418,e,percent,2005,25
418,e,percent,2006,50
418,e,percent,2007,50
418,e,percent,2008,33
418,e,percent,2009,33
418,e,percent,2010,33
418,e,percent,2011,33
418,e,percent,2012,33
418,e,percent,2013,33
426,c,percent,2005,100
426,c,percent,2022,0
426,e,percent,2000,0
426,e,percent,2001,0
426,e,percent,2002,0
426,e,percent,2003,0
426,e,percent,2006,100
426,e,percent,2007,100
426,e,percent,2008,100
426,e,percent,2009,100
426,e,percent,2010,100
426,e,percent,2011,100
426,e,percent,2012,100
426,e,percent,2013,100
426,e,percent,2014,100
428,c,percent,2000,50
428,c,percent,2003,50
428,c,percent,2013,86
428,c,percent,2014,86
428,c,percent,2020,85
428,c,percent,2021,85
428,e,percent,2001,50
428,e,percent,2002,50
428,e,percent,2004,33
428,e,percent,2005,33
428,e,percent,2006,33
428,e,percent,2007,33
428,e,percent,2008,33
428,e,percent,2009,33
428,e,percent,2010,33
428,e,percent,2011,33
428,e,percent,2012,33
428,e,percent,2015,86
428,e,percent,2016,86
428,e,percent,2017,86
428,e,percent,2018,86
428,e,percent,2019,86
428,e,percent,2022,85
432,g,percent,2000,24
432,g,percent,2001,24
432,g,percent,2002,25
432,g,percent,2003,26
432,g,percent,2004,19
432,g,percent,2005,18
432,g,percent,2006,19
432,g,percent,2007,19
432,g,percent,2008,18
432,g,percent,2009,20
432,g,percent,2010,19
432,g,percent,2011,20
432,g,percent,2012,22
434,c,percent,2020,0
434,e,percent,2021,0
434,e,percent,2022,0
440,c,percent,2000,55
440,c,percent,2001,67
440,c,percent,2003,54
440,c,percent,2016,100
440,c,percent,2017,92
440,c,percent,2018,94
440,c,percent,2019,94
440,c,percent,2020,88
440,c,percent,2021,83
440,e,percent,2002,67
440,e,percent,2004,50
440,e,percent,2005,50
440,e,percent,2006,50
440,e,percent,2007,50
440,e,percent,2008,50
440,e,percent,2009,50
440,e,percent,2010,55
440,e,percent,2011,50
440,e,percent,2012,50
440,e,percent,2022,83
442,c,percent,2013,99
442,e,percent,2014,99
442,e,percent,2015,99
442,e,percent,2016,99
442,e,percent,2017,99
442,e,percent,2018,99
442,e,percent,2019,99
442,e,percent,2020,99
442,e,percent,2021,99
442,e,percent,2022,99
450,c,percent,2003,30
450,e,percent,2000,22
450,e,percent,2001,22
450,e,percent,2002,22
450,e,percent,2004,33
450,e,percent,2005,33
450,e,percent,2006,33
450,e,percent,2007,33
450,e,percent,2008,33
450,e,percent,2009,100
450,e,percent,2010,100
450,e,percent,2011,100
450,e,percent,2012,100
454,c,percent,2000,0
454,c,percent,2001,0
454,c,percent,2002,0
454,c,percent,2003,0
454,c,percent,2004,0
454,c,percent,2005,0
454,c,percent,2006,0
454,c,percent,2007,0
454,c,percent,2008,0
454,c,percent,2009,0
454,c,percent,2010,0
454,c,percent,2011,0
454,c,percent,2012,0
454,c,percent,2013,0
454,e,percent,2014,0
454,e,percent,2015,0
454,e,percent,2016,0
454,e,percent,2017,0
454,e,percent,2018,0
454,e,percent,2019,0
454,e,percent,2020,0
454,e,percent,2021,0
454,e,percent,2022,0
458,c,percent,2003,45
458,c,percent,2005,45
458,c,percent,2006,50
458,c,percent,2008,55
458,c,percent,2009,55
458,c,percent,2010,64
458,c,percent,2017,67
458,c,percent,2018,56
458,c,percent,2019,60
458,e,percent,2000,42
458,e,percent,2001,42
458,e,percent,2002,42
458,e,percent,2004,45
458,e,percent,2007,50
458,e,percent,2011,64
458,e,percent,2012,64
458,e,percent,2013,64
458,e,percent,2014,64
458,e,percent,2015,62
458,e,percent,2016,70
458,e,percent,2020,43
458,e,percent,2021,43
458,e,percent,2022,43
462,e,percent,2000,0
462,e,percent,2001,0
462,e,percent,2002,0
462,e,percent,2003,0
466,c,percent,2015,0
466,e,percent,2000,17
466,e,percent,2001,17
466,e,percent,2016,0
466,e,percent,2017,0
466,e,percent,2018,0
466,e,percent,2019,0
466,e,percent,2020,0
466,e,percent,2021,0
466,e,percent,2022,0
470,e,percent,2000,100
470,e,percent,2001,100
470,e,percent,2002,100
470,e,percent,2003,100
470,e,percent,2004,100
470,e,percent,2005,100
470,e,percent,2006,100
470,e,percent,2007,100
470,e,percent,2008,100
478,c,percent,2020,0
478,e,percent,2000,0
478,e,percent,2001,0
478,e,percent,2021,0
478,e,percent,2022,0
480,c,percent,2001,100
480,c,percent,2009,100
480,c,percent,2018,100
480,c,percent,2020,100
480,c,percent,2021,100
480,e,percent,2000,100
480,e,percent,2002,100
480,e,percent,2003,100
480,e,percent,2004,100
480,e,percent,2005,100
480,e,percent,2006,100
480,e,percent,2007,100
480,e,percent,2008,100
480,e,percent,2010,100
480,e,percent,2011,100
480,e,percent,2012,100
480,e,percent,2013,100
480,e,percent,2014,100
480,e,percent,2015,100
480,e,percent,2016,100
480,e,percent,2017,100
480,e,percent,2019,100
480,e,percent,2022,100
484,c,percent,2002,67
484,c,percent,2010,70
484,c,percent,2014,60
484,c,percent,2016,50
484,c,percent,2018,50
484,e,percent,2000,50
484,e,percent,2001,100
484,e,percent,2003,60
484,e,percent,2004,60
484,e,percent,2005,60
484,e,percent,2006,60
484,e,percent,2007,60
484,e,percent,2008,60
484,e,percent,2009,60
484,e,percent,2011,70
484,e,percent,2012,80
484,e,percent,2013,80
484,e,percent,2015,60
484,e,percent,2017,50
484,e,percent,2019,50
484,e,percent,2020,0
484,e,percent,2021,0
484,e,percent,2022,0
496,c,percent,2001,13
496,c,percent,2002,19
496,c,percent,2003,20
496,c,percent,2004,20
496,c,percent,2005,17
496,c,percent,2006,17
496,c,percent,2007,13
496,c,percent,2008,13
496,c,percent,2009,13
496,c,percent,2010,13
496,c,percent,2011,13
496,c,percent,2012,0
496,c,percent,2013,0
496,c,percent,2014,0
496,c,percent,2015,0
496,c,percent,2016,0
496,c,percent,2017,31
496,c,percent,2018,31
496,c,percent,2019,27
496,e,percent,2000,11
496,e,percent,2020,27
496,e,percent,2021,27
496,e,percent,2022,28
498,c,percent,2000,43
498,c,percent,2002,70
498,e,percent,2001,43
498,e,percent,2003,70
498,e,percent,2004,83
498,e,percent,2005,83
498,e,percent,2006,83
498,e,percent,2007,83
498,e,percent,2008,83
498,e,percent,2009,83
498,e,percent,2010,80
498,e,percent,2011,80
499,c,percent,2008,50
499,c,percent,2009,67
499,c,percent,2010,100
499,c,percent,2011,89
499,c,percent,2012,80
499,c,percent,2013,80
499,c,percent,2014,80
499,c,percent,2015,80
499,c,percent,2016,82
499,c,percent,2017,83
499,c,percent,2018,83
499,c,percent,2019,83
499,c,percent,2020,83
499,c,percent,2021,92
499,e,percent,2022,92
504,c,percent,2000,9
504,c,percent,2003,0
504,c,percent,2005,0
504,c,percent,2017,100
504,c,percent,2018,25
504,c,percent,2019,38
504,c,percent,2020,38
504,e,percent,2001,9
504,e,percent,2002,9
504,e,percent,2004,0
504,e,percent,2006,0
504,e,percent,2007,0
504,e,percent,2008,0
504,e,percent,2009,0
504,e,percent,2010,0
504,e,percent,2011,0
504,e,percent,2012,0
504,e,percent,2013,0
504,e,percent,2014,0
504,e,percent,2021,38
504,e,percent,2022,38
508,c,percent,2002,50
508,c,percent,2010,33
508,c,percent,2012,0
508,c,percent,2018,0
508,e,percent,2000,33
508,e,percent,2001,33
508,e,percent,2003,50
508,e,percent,2004,50
508,e,percent,2005,50
508,e,percent,2006,50
508,e,percent,2007,50
508,e,percent,2008,50
508,e,percent,2009,50
508,e,percent,2011,33
508,e,percent,2013,0
508,e,percent,2014,0
508,e,percent,2015,0
508,e,percent,2016,0
508,e,percent,2017,0
508,e,percent,2019,0
508,e,percent,2020,0
508,e,percent,2021,0
508,e,percent,2022,0
512,c,percent,2013,0
512,e,percent,2014,0
512,e,percent,2015,0
512,e,percent,2016,0
512,e,percent,2017,0
512,e,percent,2018,0
512,e,percent,2019,0
512,e,percent,2020,0
512,e,percent,2021,0
512,e,percent,2022,0
513,g,percent,2000,76
513,g,percent,2001,76
513,g,percent,2002,77
513,g,percent,2003,74
513,g,percent,2004,75
513,g,percent,2005,77
513,g,percent,2006,78
513,g,percent,2007,79
513,g,percent,2008,80
513,g,percent,2009,80
513,g,percent,2010,80
513,g,percent,2011,81
513,g,percent,2012,81
513,g,percent,2013,85
513,g,percent,2014,84
513,g,percent,2015,85
513,g,percent,2016,86
513,g,percent,2017,85
513,g,percent,2018,86
513,g,percent,2019,85
513,g,percent,2020,83
513,g,percent,2021,83
513,g,percent,2022,83
516,c,percent,2014,63
516,e,percent,2000,100
516,e,percent,2001,100
516,e,percent,2002,100
516,e,percent,2003,100
516,e,percent,2015,63
516,e,percent,2016,63
516,e,percent,2017,63
516,e,percent,2018,63
516,e,percent,2019,63
516,e,percent,2020,63
516,e,percent,2021,63
516,e,percent,2022,63
524,e,percent,2000,0
524,e,percent,2001,0
524,e,percent,2002,0
528,c,percent,2000,85
528,c,percent,2001,93
528,c,percent,2002,93
528,c,percent,2003,93
528,c,percent,2004,93
528,c,percent,2006,94
528,c,percent,2007,92
528,c,percent,2008,93
528,c,percent,2009,93
528,c,percent,2011,93
528,c,percent,2012,95
528,c,percent,2013,95
528,c,percent,2014,95
528,c,percent,2015,95
528,c,percent,2016,95
528,c,percent,2017,95
528,c,percent,2018,95
528,c,percent,2019,94
528,c,percent,2020,94
528,c,percent,2021,94
528,c,percent,2022,89
528,e,percent,2005,93
528,e,percent,2010,93
548,c,percent,2002,40
548,e,percent,2000,0
548,e,percent,2001,0
548,e,percent,2003,67
548,e,percent,2004,67
548,e,percent,2005,67
548,e,percent,2006,67
548,e,percent,2007,67
548,e,percent,2008,67
548,e,percent,2009,67
548,e,percent,2010,67
548,e,percent,2011,67
554,e,percent,2000,100
554,e,percent,2001,100
554,e,percent,2002,100
558,c,percent,2002,100
558,e,percent,2003,100
558,e,percent,2004,100
558,e,percent,2005,100
558,e,percent,2006,100
558,e,percent,2007,100
558,e,percent,2008,100
558,e,percent,2009,100
558,e,percent,2010,100
558,e,percent,2011,100
562,c,percent,2005,0
562,c,percent,2006,0
562,c,percent,2007,0
562,c,percent,2008,0
562,c,percent,2009,0
562,c,percent,2010,0
562,c,percent,2011,0
562,c,percent,2012,0
562,c,percent,2013,0
562,c,percent,2014,0
562,c,percent,2015,0
562,c,percent,2016,25
562,c,percent,2017,25
562,c,percent,2018,15
562,c,percent,2019,15
562,c,percent,2020,15
562,c,percent,2021,15
562,e,percent,2000,0
562,e,percent,2001,0
562,e,percent,2002,0
562,e,percent,2022,15
570,c,percent,2000,100
570,e,percent,2001,100
570,e,percent,2002,100
570,e,percent,2003,100
570,e,percent,2004,100
570,e,percent,2005,100
570,e,percent,2006,100
570,e,percent,2007,100
570,e,percent,2008,100
570,e,percent,2009,100
578,c,percent,2000,86
578,c,percent,2001,86
578,c,percent,2002,80
578,c,percent,2003,81
578,c,percent,2004,78
578,c,percent,2005,78
578,c,percent,2006,77
578,c,percent,2007,77
578,c,percent,2008,80
578,c,percent,2009,80
578,c,percent,2010,97
578,c,percent,2011,93
578,c,percent,2012,90
578,c,percent,2013,89
578,c,percent,2014,89
578,c,percent,2015,89
578,c,percent,2016,87
578,c,percent,2017,89
578,c,percent,2018,89
578,c,percent,2019,89
578,c,percent,2020,89
578,c,percent,2021,89
578,e,percent,2022,89
586,c,percent,2001,14
586,c,percent,2006,0
586,e,percent,2000,25
586,e,percent,2002,5
586,e,percent,2003,0
586,e,percent,2004,0
586,e,percent,2005,0
586,e,percent,2007,0
586,e,percent,2008,0
586,e,percent,2009,0
586,e,percent,2010,0
586,e,percent,2011,0
586,e,percent,2012,0
586,e,percent,2013,0
586,e,percent,2014,0
586,e,percent,2015,0
591,c,percent,2018,86
591,e,percent,2019,86
591,e,percent,2020,86
591,e,percent,2021,86
591,e,percent,2022,86
598,c,percent,2000,25
598,c,percent,2003,33
598,e,percent,2001,33
598,e,percent,2002,0
598,e,percent,2004,33
598,e,percent,2005,33
598,e,percent,2006,33
598,e,percent,2007,33
598,e,percent,2008,33
598,e,percent,2009,33
598,e,percent,2010,50
598,e,percent,2011,50
598,e,percent,2012,50
600,c,percent,2004,100
600,c,percent,2017,100
600,c,percent,2018,100
600,c,percent,2020,100
600,c,percent,2021,100
600,e,percent,2000,100
600,e,percent,2001,100
600,e,percent,2005,100
600,e,percent,2006,100
600,e,percent,2007,100
600,e,percent,2008,100
600,e,percent,2009,100
600,e,percent,2010,100
600,e,percent,2011,100
600,e,percent,2012,100
600,e,percent,2013,100
600,e,percent,2019,100
600,e,percent,2022,100
604,c,percent,2000,14
604,c,percent,2003,0
604,c,percent,2004,0
604,c,percent,2005,25
604,c,percent,2011,33
604,c,percent,2012,40
604,c,percent,2013,80
604,e,percent,2001,14
604,e,percent,2002,14
604,e,percent,2006,25
604,e,percent,2007,25
604,e,percent,2008,25
604,e,percent,2009,25
604,e,percent,2010,33
604,e,percent,2014,80
604,e,percent,2015,80
604,e,percent,2016,80
604,e,percent,2017,80
604,e,percent,2018,80
604,e,percent,2019,80
604,e,percent,2020,80
604,e,percent,2021,75
604,e,percent,2022,100
608,c,percent,2003,17
608,c,percent,2016,0
608,c,percent,2019,50
608,e,percent,2000,45
608,e,percent,2001,40
608,e,percent,2002,14
608,e,percent,2004,17
608,e,percent,2005,17
608,e,percent,2006,17
608,e,percent,2007,17
608,e,percent,2008,17
608,e,percent,2009,17
608,e,percent,2010,17
608,e,percent,2011,17
608,e,percent,2012,17
608,e,percent,2017,0
608,e,percent,2018,0
608,e,percent,2020,50
608,e,percent,2021,50
608,e,percent,2022,50
616,c,percent,2000,68
616,c,percent,2001,69
616,c,percent,2002,68
616,c,percent,2003,68
616,c,percent,2004,70
616,c,percent,2005,68
616,c,percent,2006,91
616,c,percent,2007,90
616,c,percent,2008,94
616,c,percent,2009,93
616,c,percent,2010,94
616,c,percent,2011,93
616,c,percent,2012,91
616,c,percent,2013,84
616,c,percent,2014,84
616,c,percent,2015,84
616,c,percent,2016,87
616,c,percent,2017,87
616,c,percent,2018,88
616,c,percent,2019,87
616,c,percent,2020,86
616,c,percent,2021,86
616,c,percent,2022,86
620,c,percent,2001,54
620,c,percent,2004,69
620,c,percent,2005,72
620,c,percent,2010,58
620,c,percent,2011,58
620,c,percent,2012,58
620,c,percent,2013,64
620,c,percent,2016,65
620,c,percent,2017,59
620,c,percent,2019,63
620,c,percent,2020,61
620,c,percent,2022,63
620,e,percent,2000,54
620,e,percent,2002,54
620,e,percent,2003,54
620,e,percent,2006,72
620,e,percent,2007,72
620,e,percent,2008,72
620,e,percent,2009,72
620,e,percent,2014,64
620,e,percent,2015,64
620,e,percent,2018,59
620,e,percent,2021,61
624,c,percent,2003,0
624,e,percent,2004,0
624,e,percent,2005,0
624,e,percent,2006,0
624,e,percent,2007,0
624,e,percent,2008,0
624,e,percent,2009,0
624,e,percent,2010,0
624,e,percent,2011,0
624,e,percent,2012,0
642,c,percent,2000,96
642,c,percent,2003,69
642,e,percent,2001,96
642,e,percent,2002,96
642,e,percent,2004,69
642,e,percent,2005,69
642,e,percent,2006,80
642,e,percent,2007,80
642,e,percent,2008,80
642,e,percent,2009,80
642,e,percent,2010,89
642,e,percent,2011,89
642,e,percent,2012,89
643,c,percent,2003,26
643,e,percent,2000,100
643,e,percent,2001,100
643,e,percent,2002,100
643,e,percent,2004,25
643,e,percent,2005,25
643,e,percent,2006,25
643,e,percent,2007,25
643,e,percent,2008,25
643,e,percent,2009,25
643,e,percent,2010,25
643,e,percent,2011,25
643,e,percent,2012,25
646,c,percent,2008,100
646,e,percent,2009,100
646,e,percent,2010,100
646,e,percent,2011,100
646,e,percent,2012,100
646,e,percent,2013,100
646,e,percent,2014,100
646,e,percent,2015,100
646,e,percent,2016,100
646,e,percent,2017,100
659,c,percent,2001,100
659,e,percent,2002,100
659,e,percent,2003,100
659,e,percent,2004,100
659,e,percent,2005,100
659,e,percent,2006,100
659,e,percent,2007,100
659,e,percent,2008,100
659,e,percent,2009,100
659,e,percent,2010,100
686,c,percent,2003,0
686,c,percent,2004,0
686,c,percent,2006,0
686,c,percent,2008,0
686,c,percent,2012,0
686,c,percent,2019,27
686,e,percent,2000,0
686,e,percent,2001,0
686,e,percent,2002,0
686,e,percent,2005,0
686,e,percent,2007,0
686,e,percent,2009,0
686,e,percent,2010,0
686,e,percent,2011,0
686,e,percent,2013,0
686,e,percent,2014,0
686,e,percent,2015,0
686,e,percent,2016,0
686,e,percent,2017,0
686,e,percent,2018,0
686,e,percent,2020,27
686,e,percent,2021,27
686,e,percent,2022,30
688,c,percent,2003,100
688,c,percent,2004,90
688,c,percent,2008,90
688,c,percent,2009,90
688,c,percent,2012,100
688,c,percent,2013,100
688,c,percent,2014,100
688,c,percent,2015,100
688,c,percent,2016,100
688,c,percent,2017,100
688,c,percent,2018,100
688,c,percent,2019,100
688,c,percent,2020,100
688,c,percent,2021,92
688,c,percent,2022,90
688,e,percent,2000,100
688,e,percent,2001,100
688,e,percent,2002,100
688,e,percent,2005,90
688,e,percent,2006,90
688,e,percent,2007,90
688,e,percent,2010,90
688,e,percent,2011,90
703,c,percent,2003,78
703,c,percent,2004,86
703,c,percent,2005,83
703,c,percent,2006,83
703,c,percent,2007,95
703,c,percent,2008,95
703,c,percent,2009,95
703,c,percent,2011,90
703,c,percent,2012,95
703,c,percent,2013,90
703,c,percent,2014,90
703,c,percent,2015,90
703,c,percent,2016,95
703,c,percent,2017,88
703,c,percent,2018,89
703,c,percent,2019,89
703,c,percent,2020,89
703,c,percent,2021,89
703,e,percent,2000,83
703,e,percent,2001,83
703,e,percent,2002,83
703,e,percent,2010,95
703,e,percent,2022,89
704,c,percent,2002,30
704,c,percent,2003,27
704,c,percent,2005,30
704,c,percent,2010,21
704,c,percent,2020,20
704,e,percent,2000,37
704,e,percent,2001,38
704,e,percent,2004,27
704,e,percent,2006,30
704,e,percent,2007,11
704,e,percent,2008,11
704,e,percent,2009,11
704,e,percent,2011,21
704,e,percent,2012,22
704,e,percent,2013,22
704,e,percent,2014,22
704,e,percent,2015,21
704,e,percent,2016,21
704,e,percent,2017,21
704,e,percent,2018,21
704,e,percent,2019,21
704,e,percent,2021,20
704,e,percent,2022,20
705,c,percent,2001,60
705,c,percent,2003,90
705,c,percent,2004,93
705,c,percent,2005,93
705,c,percent,2006,94
705,c,percent,2007,94
705,c,percent,2008,94
705,c,percent,2009,94
705,c,percent,2010,94
705,c,percent,2011,96
705,c,percent,2012,96
705,c,percent,2013,93
705,c,percent,2014,93
705,c,percent,2015,96
705,c,percent,2016,100
705,c,percent,2017,97
705,c,percent,2018,100
705,c,percent,2019,100
705,c,percent,2020,97
705,c,percent,2021,97
705,e,percent,2000,25
705,e,percent,2002,60
705,e,percent,2022,96
710,c,percent,2003,96
710,c,percent,2011,83
710,c,percent,2016,67
710,c,percent,2017,75
710,c,percent,2021,57
710,c,percent,2022,80
710,e,percent,2000,90
710,e,percent,2001,90
710,e,percent,2002,96
710,e,percent,2004,96
710,e,percent,2005,96
710,e,percent,2006,96
710,e,percent,2007,96
710,e,percent,2008,100
710,e,percent,2009,100
710,e,percent,2010,100
710,e,percent,2012,83
710,e,percent,2013,80
710,e,percent,2014,80
710,e,percent,2015,80
710,e,percent,2018,75
710,e,percent,2019,75
710,e,percent,2020,75
716,e,percent,2000,50
716,e,percent,2001,50
724,c,percent,2000,77
724,c,percent,2001,73
724,c,percent,2002,73
724,c,percent,2003,73
724,c,percent,2004,73
724,c,percent,2005,73
724,c,percent,2006,72
724,c,percent,2007,76
724,c,percent,2008,72
724,c,percent,2009,75
724,c,percent,2010,69
724,c,percent,2011,68
724,c,percent,2012,68
724,c,percent,2013,69
724,c,percent,2014,68
724,c,percent,2015,68
724,c,percent,2016,66
724,c,percent,2017,64
724,c,percent,2018,64
724,c,percent,2019,66
724,c,percent,2020,66
724,c,percent,2021,66
724,e,percent,2022,66
729,c,percent,2010,0
729,c,percent,2016,0
729,c,percent,2017,0
729,c,percent,2018,16
729,e,percent,2000,0
729,e,percent,2001,0
729,e,percent,2002,0
729,e,percent,2003,0
729,e,percent,2011,0
729,e,percent,2012,0
729,e,percent,2013,0
729,e,percent,2014,0
729,e,percent,2015,0
729,e,percent,2019,16
729,e,percent,2020,16
729,e,percent,2021,16
729,e,percent,2022,16
748,c,percent,2003,100
748,e,percent,2000,0
748,e,percent,2001,0
748,e,percent,2002,0
748,e,percent,2004,100
748,e,percent,2005,100
748,e,percent,2006,100
748,e,percent,2007,100
748,e,percent,2008,100
748,e,percent,2009,100
748,e,percent,2010,100
748,e,percent,2011,100
748,e,percent,2012,100
752,c,percent,2000,71
752,c,percent,2002,74
752,c,percent,2003,75
752,c,percent,2004,90
752,c,percent,2005,90
752,c,percent,2006,90
752,c,percent,2007,90
752,c,percent,2008,91
752,c,percent,2009,98
752,c,percent,2010,98
752,c,percent,2011,98
752,c,percent,2012,96
752,c,percent,2013,96
752,c,percent,2014,96
752,c,percent,2015,96
752,c,percent,2016,94
752,c,percent,2017,93
752,c,percent,2018,96
752,c,percent,2019,96
752,c,percent,2020,96
