geo_area,nature,units,year,sh_acs_mcv2
124,e,percent,2018,87
124,e,percent,2019,87
124,e,percent,2020,83
124,e,percent,2021,83
132,e,percent,2000,N
132,e,percent,2001,N
132,e,percent,2002,N
132,e,percent,2003,N
132,e,percent,2004,N
132,e,percent,2005,N
132,e,percent,2006,N
132,e,percent,2007,N
132,e,percent,2008,N
132,e,percent,2009,N
132,e,percent,2010,N
132,e,percent,2011,99
132,e,percent,2012,94
132,e,percent,2013,89
132,e,percent,2014,79
132,e,percent,2015,95
132,e,percent,2016,92
132,e,percent,2017,85
132,e,percent,2018,88
132,e,percent,2019,91
132,e,percent,2020,86
132,e,percent,2021,86
140,e,percent,2000,N
140,e,percent,2001,N
140,e,percent,2002,N
140,e,percent,2003,N
140,e,percent,2004,N
140,e,percent,2005,N
140,e,percent,2006,N
140,e,percent,2007,N
140,e,percent,2008,N
140,e,percent,2009,N
140,e,percent,2010,N
140,e,percent,2011,N
140,e,percent,2012,N
140,e,percent,2013,N
140,e,percent,2014,N
140,e,percent,2015,N
140,e,percent,2016,N
140,e,percent,2017,N
140,e,percent,2018,N
140,e,percent,2019,N
140,e,percent,2020,N
140,e,percent,2021,N
142,n,percent,2000,6
142,n,percent,2001,10
142,n,percent,2002,10
142,n,percent,2003,11
142,n,percent,2004,12
142,n,percent,2005,31
142,n,percent,2006,34
142,n,percent,2007,36
142,n,percent,2008,41
142,n,percent,2009,45
142,n,percent,2010,47
142,n,percent,2011,58
142,n,percent,2012,62
142,n,percent,2013,70
142,n,percent,2014,72
142,n,percent,2015,76
142,n,percent,2016,81
142,n,percent,2017,83
142,n,percent,2018,84
142,n,percent,2019,86
142,n,percent,2020,85
142,n,percent,2021,83
143,n,percent,2000,92
143,n,percent,2001,93
143,n,percent,2002,96
143,n,percent,2003,97
143,n,percent,2004,98
143,n,percent,2005,89
143,n,percent,2006,82
143,n,percent,2007,72
143,n,percent,2008,63
143,n,percent,2009,57
143,n,percent,2010,78
143,n,percent,2011,98
143,n,percent,2012,98
143,n,percent,2013,98
143,n,percent,2014,99
143,n,percent,2015,98
143,n,percent,2016,99
143,n,percent,2017,99
143,n,percent,2018,98
143,n,percent,2019,98
143,n,percent,2020,96
143,n,percent,2021,98
144,e,percent,2000,N
144,e,percent,2001,52
144,e,percent,2002,92
144,e,percent,2003,90
144,e,percent,2004,95
144,e,percent,2005,99
144,e,percent,2006,98
144,e,percent,2007,97
144,e,percent,2008,97
144,e,percent,2009,97
144,e,percent,2010,99
144,e,percent,2011,99
144,e,percent,2012,99
144,e,percent,2013,99
144,e,percent,2014,99
144,e,percent,2015,99
144,e,percent,2016,99
144,e,percent,2017,99
144,e,percent,2018,99
144,e,percent,2019,99
144,e,percent,2020,96
144,e,percent,2021,97
145,n,percent,2000,17
145,n,percent,2001,68
145,n,percent,2002,65
145,n,percent,2003,69
145,n,percent,2004,68
145,n,percent,2005,75
145,n,percent,2006,71
145,n,percent,2007,77
145,n,percent,2008,79
145,n,percent,2009,81
145,n,percent,2010,81
145,n,percent,2011,79
145,n,percent,2012,74
145,n,percent,2013,76
145,n,percent,2014,76
145,n,percent,2015,76
145,n,percent,2016,78
145,n,percent,2017,80
145,n,percent,2018,80
145,n,percent,2019,81
145,n,percent,2020,82
145,n,percent,2021,82
148,e,percent,2000,N
148,e,percent,2001,N
148,e,percent,2002,N
148,e,percent,2003,N
148,e,percent,2004,N
148,e,percent,2005,N
148,e,percent,2006,N
148,e,percent,2007,N
148,e,percent,2008,N
148,e,percent,2009,N
148,e,percent,2010,N
148,e,percent,2011,N
148,e,percent,2012,N
148,e,percent,2013,N
148,e,percent,2014,N
148,e,percent,2015,N
148,e,percent,2016,N
148,e,percent,2017,N
148,e,percent,2018,N
148,e,percent,2019,N
148,e,percent,2020,N
148,e,percent,2021,N
150,n,percent,2000,51
150,n,percent,2001,53
150,n,percent,2002,64
150,n,percent,2003,65
150,n,percent,2004,70
150,n,percent,2005,71
150,n,percent,2006,73
150,n,percent,2007,74
150,n,percent,2008,74
150,n,percent,2009,72
150,n,percent,2010,78
150,n,percent,2011,79
150,n,percent,2012,80
150,n,percent,2013,86
150,n,percent,2014,87
150,n,percent,2015,87
150,n,percent,2016,86
150,n,percent,2017,89
150,n,percent,2018,91
150,n,percent,2019,91
150,n,percent,2020,90
150,n,percent,2021,90
151,n,percent,2000,90
151,n,percent,2001,91
151,n,percent,2002,95
151,n,percent,2003,97
151,n,percent,2004,97
151,n,percent,2005,96
151,n,percent,2006,97
151,n,percent,2007,97
151,n,percent,2008,97
151,n,percent,2009,93
151,n,percent,2010,89
151,n,percent,2011,91
151,n,percent,2012,90
151,n,percent,2013,89
151,n,percent,2014,90
151,n,percent,2015,89
151,n,percent,2016,85
151,n,percent,2017,93
151,n,percent,2018,94
151,n,percent,2019,94
151,n,percent,2020,92
151,n,percent,2021,93
152,e,percent,2000,N
152,e,percent,2001,N
152,e,percent,2002,N
152,e,percent,2003,N
152,e,percent,2004,96
152,e,percent,2005,96
152,e,percent,2006,95
152,e,percent,2007,95
152,e,percent,2008,89
152,e,percent,2009,89
152,e,percent,2010,84
152,e,percent,2011,77
152,e,percent,2012,74
152,e,percent,2013,78
152,e,percent,2014,88
152,e,percent,2015,89
152,e,percent,2016,87
152,e,percent,2017,90
152,e,percent,2018,93
152,e,percent,2019,91
152,e,percent,2020,83
152,e,percent,2021,58
154,n,percent,2000,68
154,n,percent,2001,72
154,n,percent,2002,72
154,n,percent,2003,74
154,n,percent,2004,74
154,n,percent,2005,73
154,n,percent,2006,72
154,n,percent,2007,72
154,n,percent,2008,72
154,n,percent,2009,74
154,n,percent,2010,77
154,n,percent,2011,77
154,n,percent,2012,79
154,n,percent,2013,80
154,n,percent,2014,80
154,n,percent,2015,80
154,n,percent,2016,85
154,n,percent,2017,84
154,n,percent,2018,85
154,n,percent,2019,84
154,n,percent,2020,84
154,n,percent,2021,84
155,n,percent,2000,2
155,n,percent,2001,2
155,n,percent,2002,41
155,n,percent,2003,43
155,n,percent,2004,45
155,n,percent,2005,48
155,n,percent,2006,53
155,n,percent,2007,53
155,n,percent,2008,53
155,n,percent,2009,54
155,n,percent,2010,78
155,n,percent,2011,81
155,n,percent,2012,83
155,n,percent,2013,85
155,n,percent,2014,86
155,n,percent,2015,86
155,n,percent,2016,87
155,n,percent,2017,87
155,n,percent,2018,88
155,n,percent,2019,89
155,n,percent,2020,89
155,n,percent,2021,90
156,e,percent,2000,N
156,e,percent,2001,N
156,e,percent,2002,N
156,e,percent,2003,N
156,e,percent,2004,N
156,e,percent,2005,84
156,e,percent,2006,94
156,e,percent,2007,92
156,e,percent,2008,95
156,e,percent,2009,98
156,e,percent,2010,99
156,e,percent,2011,99
156,e,percent,2012,99
156,e,percent,2013,99
156,e,percent,2014,99
156,e,percent,2015,99
156,e,percent,2016,99
156,e,percent,2017,99
156,e,percent,2018,99
156,e,percent,2019,98
156,e,percent,2020,99
156,e,percent,2021,99
170,e,percent,2000,84
170,e,percent,2001,83
170,e,percent,2002,93
170,e,percent,2003,70
170,e,percent,2004,70
170,e,percent,2005,73
170,e,percent,2006,85
170,e,percent,2007,93
170,e,percent,2008,70
170,e,percent,2009,71
170,e,percent,2010,74
170,e,percent,2011,76
170,e,percent,2012,80
170,e,percent,2013,72
170,e,percent,2014,88
170,e,percent,2015,86
170,e,percent,2016,87
170,e,percent,2017,89
170,e,percent,2018,88
170,e,percent,2019,89
170,e,percent,2020,88
170,e,percent,2021,86
174,e,percent,2000,N
174,e,percent,2001,N
174,e,percent,2002,N
174,e,percent,2003,N
174,e,percent,2004,N
174,e,percent,2005,N
174,e,percent,2006,N
174,e,percent,2007,N
174,e,percent,2008,N
174,e,percent,2009,N
174,e,percent,2010,N
174,e,percent,2011,N
174,e,percent,2012,N
174,e,percent,2013,N
174,e,percent,2014,N
174,e,percent,2015,N
174,e,percent,2016,N
174,e,percent,2017,N
174,e,percent,2018,N
174,e,percent,2019,N
174,e,percent,2020,N
174,e,percent,2021,19
178,e,percent,2000,N
178,e,percent,2001,N
178,e,percent,2002,N
178,e,percent,2003,N
178,e,percent,2004,N
178,e,percent,2005,N
178,e,percent,2006,N
178,e,percent,2007,N
178,e,percent,2008,N
178,e,percent,2009,N
178,e,percent,2010,N
178,e,percent,2011,N
178,e,percent,2012,N
178,e,percent,2013,N
178,e,percent,2014,N
178,e,percent,2015,N
178,e,percent,2016,N
178,e,percent,2017,N
178,e,percent,2018,N
178,e,percent,2019,9
178,e,percent,2020,29
178,e,percent,2021,31
180,e,percent,2000,N
180,e,percent,2001,N
180,e,percent,2002,N
180,e,percent,2003,N
180,e,percent,2004,N
180,e,percent,2005,N
180,e,percent,2006,N
180,e,percent,2007,N
180,e,percent,2008,N
180,e,percent,2009,N
180,e,percent,2010,N
180,e,percent,2011,N
180,e,percent,2012,N
180,e,percent,2013,N
180,e,percent,2014,N
180,e,percent,2015,N
180,e,percent,2016,N
180,e,percent,2017,N
180,e,percent,2018,N
180,e,percent,2019,N
180,e,percent,2020,N
180,e,percent,2021,N
184,e,percent,2000,70
184,e,percent,2001,50
184,e,percent,2002,61
184,e,percent,2003,88
184,e,percent,2004,86
184,e,percent,2005,97
184,e,percent,2006,99
184,e,percent,2007,98
184,e,percent,2008,95
184,e,percent,2009,61
184,e,percent,2010,98
184,e,percent,2011,96
184,e,percent,2012,98
184,e,percent,2013,95
184,e,percent,2014,98
184,e,percent,2015,95
184,e,percent,2016,90
184,e,percent,2017,95
184,e,percent,2018,99
184,e,percent,2019,98
184,e,percent,2020,98
184,e,percent,2021,98
188,e,percent,2000,N
188,e,percent,2001,N
188,e,percent,2002,N
188,e,percent,2003,N
188,e,percent,2004,N
188,e,percent,2005,N
188,e,percent,2006,N
188,e,percent,2007,N
188,e,percent,2008,89
188,e,percent,2009,84
188,e,percent,2010,79
188,e,percent,2011,80
188,e,percent,2012,95
188,e,percent,2013,92
188,e,percent,2014,90
188,e,percent,2015,90
188,e,percent,2016,87
188,e,percent,2017,93
188,e,percent,2018,93
188,e,percent,2019,93
188,e,percent,2020,81
188,e,percent,2021,69
191,e,percent,2000,N
191,e,percent,2001,98
191,e,percent,2002,98
191,e,percent,2003,98
191,e,percent,2004,98
191,e,percent,2005,98
191,e,percent,2006,98
191,e,percent,2007,98
191,e,percent,2008,98
191,e,percent,2009,98
191,e,percent,2010,98
191,e,percent,2011,98
191,e,percent,2012,97
191,e,percent,2013,97
191,e,percent,2014,97
191,e,percent,2015,96
191,e,percent,2016,96
191,e,percent,2017,95
191,e,percent,2018,95
191,e,percent,2019,95
191,e,percent,2020,91
191,e,percent,2021,90
192,e,percent,2000,N
192,e,percent,2001,N
192,e,percent,2002,N
192,e,percent,2003,N
192,e,percent,2004,N
192,e,percent,2005,53
192,e,percent,2006,97
192,e,percent,2007,99
192,e,percent,2008,98
192,e,percent,2009,95
192,e,percent,2010,98
192,e,percent,2011,95
192,e,percent,2012,96
192,e,percent,2013,97
192,e,percent,2014,98
192,e,percent,2015,99
192,e,percent,2016,99
192,e,percent,2017,99
192,e,percent,2018,99
192,e,percent,2019,99
192,e,percent,2020,99
192,e,percent,2021,99
196,e,percent,2000,N
196,e,percent,2001,N
196,e,percent,2002,N
196,e,percent,2003,N
196,e,percent,2004,N
196,e,percent,2005,N
196,e,percent,2006,N
196,e,percent,2007,93
196,e,percent,2008,89
196,e,percent,2009,88
196,e,percent,2010,88
196,e,percent,2011,88
196,e,percent,2012,88
196,e,percent,2013,88
196,e,percent,2014,88
196,e,percent,2015,88
196,e,percent,2016,88
196,e,percent,2017,88
196,e,percent,2018,88
196,e,percent,2019,88
196,e,percent,2020,88
196,e,percent,2021,88
199,n,percent,2000,N
199,n,percent,2001,0
199,n,percent,2002,0
199,n,percent,2003,0
199,n,percent,2004,0
199,n,percent,2005,1
199,n,percent,2006,2
199,n,percent,2007,1
199,n,percent,2008,4
199,n,percent,2009,5
199,n,percent,2010,5
199,n,percent,2011,6
199,n,percent,2012,9
199,n,percent,2013,19
199,n,percent,2014,23
199,n,percent,2015,30
199,n,percent,2016,35
199,n,percent,2017,37
199,n,percent,2018,39
199,n,percent,2019,45
199,n,percent,2020,46
199,n,percent,2021,45
202,n,percent,2000,3
202,n,percent,2001,2
202,n,percent,2002,2
202,n,percent,2003,2
202,n,percent,2004,2
202,n,percent,2005,2
202,n,percent,2006,2
202,n,percent,2007,2
202,n,percent,2008,2
202,n,percent,2009,3
202,n,percent,2010,2
202,n,percent,2011,2
202,n,percent,2012,4
202,n,percent,2013,5
202,n,percent,2014,8
202,n,percent,2015,15
202,n,percent,2016,20
202,n,percent,2017,23
202,n,percent,2018,24
202,n,percent,2019,31
202,n,percent,2020,38
202,n,percent,2021,40
203,e,percent,2000,98
203,e,percent,2001,98
203,e,percent,2002,98
203,e,percent,2003,98
203,e,percent,2004,98
203,e,percent,2005,98
203,e,percent,2006,98
203,e,percent,2007,98
203,e,percent,2008,98
203,e,percent,2009,98
203,e,percent,2010,98
203,e,percent,2011,98
203,e,percent,2012,99
203,e,percent,2013,99
203,e,percent,2014,96
203,e,percent,2015,99
203,e,percent,2016,93
203,e,percent,2017,90
203,e,percent,2018,84
203,e,percent,2019,87
203,e,percent,2020,90
203,e,percent,2021,90
204,e,percent,2000,N
204,e,percent,2001,N
204,e,percent,2002,N
204,e,percent,2003,N
204,e,percent,2004,N
204,e,percent,2005,N
204,e,percent,2006,N
204,e,percent,2007,N
204,e,percent,2008,N
204,e,percent,2009,N
204,e,percent,2010,N
204,e,percent,2011,N
204,e,percent,2012,N
204,e,percent,2013,N
204,e,percent,2014,N
204,e,percent,2015,N
204,e,percent,2016,N
204,e,percent,2017,N
204,e,percent,2018,N
204,e,percent,2019,N
204,e,percent,2020,N
204,e,percent,2021,N
208,e,percent,2000,N
208,e,percent,2001,87
208,e,percent,2002,92
208,e,percent,2003,88
208,e,percent,2004,88
208,e,percent,2005,91
208,e,percent,2006,91
208,e,percent,2007,88
208,e,percent,2008,87
208,e,percent,2009,85
208,e,percent,2010,85
208,e,percent,2011,86
208,e,percent,2012,87
208,e,percent,2013,86
208,e,percent,2014,84
208,e,percent,2015,80
208,e,percent,2016,85
208,e,percent,2017,88
208,e,percent,2018,90
208,e,percent,2019,90
208,e,percent,2020,90
208,e,percent,2021,94
212,e,percent,2000,N
212,e,percent,2001,62
212,e,percent,2002,99
212,e,percent,2003,99
212,e,percent,2004,99
212,e,percent,2005,99
212,e,percent,2006,99
212,e,percent,2007,95
212,e,percent,2008,95
212,e,percent,2009,95
212,e,percent,2010,95
212,e,percent,2011,94
212,e,percent,2012,94
212,e,percent,2013,91
212,e,percent,2014,89
212,e,percent,2015,94
212,e,percent,2016,92
212,e,percent,2017,81
212,e,percent,2018,81
212,e,percent,2019,92
212,e,percent,2020,90
212,e,percent,2021,88
214,e,percent,2000,N
214,e,percent,2001,N
214,e,percent,2002,N
214,e,percent,2003,N
214,e,percent,2004,N
214,e,percent,2005,N
214,e,percent,2006,N
214,e,percent,2007,N
214,e,percent,2008,N
214,e,percent,2009,N
214,e,percent,2010,N
214,e,percent,2011,N
214,e,percent,2012,N
214,e,percent,2013,N
214,e,percent,2014,N
214,e,percent,2015,N
214,e,percent,2016,N
214,e,percent,2017,N
214,e,percent,2018,31
214,e,percent,2019,60
214,e,percent,2020,55
214,e,percent,2021,60
218,e,percent,2000,N
218,e,percent,2001,N
218,e,percent,2002,N
218,e,percent,2003,N
218,e,percent,2004,N
218,e,percent,2005,N
218,e,percent,2006,N
218,e,percent,2007,N
218,e,percent,2008,N
218,e,percent,2009,99
218,e,percent,2010,91
218,e,percent,2011,92
218,e,percent,2012,81
218,e,percent,2013,70
218,e,percent,2014,59
218,e,percent,2015,76
218,e,percent,2016,64
218,e,percent,2017,73
218,e,percent,2018,74
218,e,percent,2019,76
218,e,percent,2020,70
218,e,percent,2021,58
222,e,percent,2000,N
222,e,percent,2001,N
222,e,percent,2002,N
222,e,percent,2003,77
222,e,percent,2004,80
222,e,percent,2005,85
222,e,percent,2006,89
222,e,percent,2007,86
222,e,percent,2008,79
222,e,percent,2009,82
222,e,percent,2010,78
222,e,percent,2011,81
222,e,percent,2012,95
222,e,percent,2013,85
222,e,percent,2014,85
222,e,percent,2015,88
222,e,percent,2016,87
222,e,percent,2017,86
222,e,percent,2018,85
222,e,percent,2019,87
222,e,percent,2020,56
222,e,percent,2021,71
226,e,percent,2000,N
226,e,percent,2001,N
226,e,percent,2002,N
226,e,percent,2003,N
226,e,percent,2004,N
226,e,percent,2005,N
226,e,percent,2006,N
226,e,percent,2007,N
226,e,percent,2008,N
226,e,percent,2009,N
226,e,percent,2010,N
226,e,percent,2011,N
226,e,percent,2012,N
226,e,percent,2013,N
226,e,percent,2014,N
226,e,percent,2015,N
226,e,percent,2016,N
226,e,percent,2017,N
226,e,percent,2018,N
226,e,percent,2019,N
226,e,percent,2020,N
226,e,percent,2021,17
231,e,percent,2000,N
231,e,percent,2001,N
231,e,percent,2002,N
231,e,percent,2003,N
231,e,percent,2004,N
231,e,percent,2005,N
231,e,percent,2006,N
231,e,percent,2007,N
231,e,percent,2008,N
231,e,percent,2009,N
231,e,percent,2010,N
231,e,percent,2011,N
231,e,percent,2012,N
231,e,percent,2013,N
231,e,percent,2014,N
231,e,percent,2015,N
231,e,percent,2016,N
231,e,percent,2017,N
231,e,percent,2018,N
231,e,percent,2019,41
231,e,percent,2020,46
231,e,percent,2021,46
232,e,percent,2000,N
232,e,percent,2001,N
232,e,percent,2002,N
232,e,percent,2003,N
232,e,percent,2004,N
232,e,percent,2005,N
232,e,percent,2006,N
232,e,percent,2007,N
232,e,percent,2008,N
232,e,percent,2009,N
232,e,percent,2010,N
232,e,percent,2011,N
232,e,percent,2012,N
232,e,percent,2013,N
232,e,percent,2014,N
232,e,percent,2015,88
232,e,percent,2016,88
232,e,percent,2017,88
232,e,percent,2018,85
232,e,percent,2019,85
232,e,percent,2020,85
232,e,percent,2021,85
233,e,percent,2000,89
233,e,percent,2001,84
233,e,percent,2002,94
233,e,percent,2003,96
233,e,percent,2004,97
233,e,percent,2005,98
233,e,percent,2006,98
233,e,percent,2007,96
233,e,percent,2008,97
233,e,percent,2009,96
233,e,percent,2010,95
233,e,percent,2011,95
233,e,percent,2012,94
233,e,percent,2013,92
233,e,percent,2014,93
233,e,percent,2015,92
233,e,percent,2016,92
233,e,percent,2017,91
233,e,percent,2018,88
233,e,percent,2019,90
233,e,percent,2020,87
233,e,percent,2021,84
242,e,percent,2000,N
242,e,percent,2001,N
242,e,percent,2002,N
242,e,percent,2003,N
242,e,percent,2004,N
242,e,percent,2005,74
242,e,percent,2006,94
242,e,percent,2007,94
242,e,percent,2008,94
242,e,percent,2009,94
242,e,percent,2010,94
242,e,percent,2011,94
242,e,percent,2012,94
242,e,percent,2013,94
242,e,percent,2014,94
242,e,percent,2015,94
242,e,percent,2016,94
242,e,percent,2017,94
242,e,percent,2018,94
242,e,percent,2019,94
242,e,percent,2020,94
242,e,percent,2021,94
246,e,percent,2000,N
246,e,percent,2001,N
246,e,percent,2002,N
246,e,percent,2003,N
246,e,percent,2004,N
246,e,percent,2005,N
246,e,percent,2006,N
246,e,percent,2007,N
246,e,percent,2008,N
246,e,percent,2009,N
246,e,percent,2010,N
246,e,percent,2011,N
246,e,percent,2012,N
246,e,percent,2013,N
246,e,percent,2014,N
246,e,percent,2015,N
246,e,percent,2016,85
246,e,percent,2017,92
246,e,percent,2018,93
246,e,percent,2019,93
246,e,percent,2020,93
246,e,percent,2021,93
250,e,percent,2000,N
250,e,percent,2001,N
250,e,percent,2002,N
250,e,percent,2003,N
250,e,percent,2004,N
250,e,percent,2005,N
250,e,percent,2006,N
250,e,percent,2007,N
250,e,percent,2008,N
250,e,percent,2009,N
250,e,percent,2010,61
250,e,percent,2011,67
250,e,percent,2012,72
250,e,percent,2013,75
250,e,percent,2014,77
250,e,percent,2015,79
250,e,percent,2016,80
250,e,percent,2017,80
250,e,percent,2018,83
250,e,percent,2019,86
250,e,percent,2020,86
250,e,percent,2021,86
262,e,percent,2000,N
262,e,percent,2001,N
262,e,percent,2002,N
262,e,percent,2003,N
262,e,percent,2004,N
262,e,percent,2005,N
262,e,percent,2006,N
262,e,percent,2007,N
262,e,percent,2008,N
262,e,percent,2009,N
262,e,percent,2010,N
262,e,percent,2011,N
262,e,percent,2012,82
262,e,percent,2013,82
262,e,percent,2014,82
262,e,percent,2015,82
262,e,percent,2016,81
262,e,percent,2017,81
262,e,percent,2018,81
262,e,percent,2019,81
262,e,percent,2020,60
262,e,percent,2021,48
266,e,percent,2000,N
266,e,percent,2001,N
266,e,percent,2002,N
266,e,percent,2003,N
266,e,percent,2004,N
266,e,percent,2005,N
266,e,percent,2006,N
266,e,percent,2007,N
266,e,percent,2008,N
266,e,percent,2009,N
266,e,percent,2010,N
266,e,percent,2011,N
266,e,percent,2012,N
266,e,percent,2013,N
266,e,percent,2014,N
266,e,percent,2015,N
266,e,percent,2016,N
266,e,percent,2017,N
266,e,percent,2018,N
266,e,percent,2019,N
266,e,percent,2020,N
266,e,percent,2021,N
268,e,percent,2000,N
268,e,percent,2001,8
268,e,percent,2002,40
268,e,percent,2003,57
268,e,percent,2004,75
268,e,percent,2005,87
268,e,percent,2006,88
268,e,percent,2007,92
268,e,percent,2008,87
268,e,percent,2009,71
268,e,percent,2010,84
268,e,percent,2011,77
268,e,percent,2012,79
268,e,percent,2013,89
268,e,percent,2014,87
268,e,percent,2015,91
268,e,percent,2016,85
268,e,percent,2017,90
268,e,percent,2018,96
268,e,percent,2019,97
268,e,percent,2020,77
268,e,percent,2021,81
270,e,percent,2000,N
270,e,percent,2001,N
270,e,percent,2002,N
270,e,percent,2003,N
270,e,percent,2004,N
270,e,percent,2005,N
270,e,percent,2006,N
270,e,percent,2007,N
270,e,percent,2008,N
270,e,percent,2009,N
270,e,percent,2010,N
270,e,percent,2011,N
270,e,percent,2012,56
270,e,percent,2013,53
270,e,percent,2014,73
270,e,percent,2015,81
270,e,percent,2016,79
270,e,percent,2017,68
270,e,percent,2018,71
270,e,percent,2019,61
270,e,percent,2020,64
270,e,percent,2021,67
275,e,percent,2000,95
275,e,percent,2001,94
275,e,percent,2002,93
275,e,percent,2003,94
275,e,percent,2004,94
275,e,percent,2005,97
275,e,percent,2006,92
275,e,percent,2007,87
275,e,percent,2008,99
275,e,percent,2009,97
275,e,percent,2010,94
275,e,percent,2011,95
275,e,percent,2012,97
275,e,percent,2013,98
275,e,percent,2014,99
275,e,percent,2015,99
275,e,percent,2016,99
275,e,percent,2017,99
275,e,percent,2018,99
275,e,percent,2019,99
275,e,percent,2020,99
275,e,percent,2021,99
276,e,percent,2000,N
276,e,percent,2001,N
276,e,percent,2002,77
276,e,percent,2003,83
276,e,percent,2004,89
276,e,percent,2005,91
276,e,percent,2006,90
276,e,percent,2007,92
276,e,percent,2008,92
276,e,percent,2009,93
276,e,percent,2010,93
276,e,percent,2011,93
276,e,percent,2012,93
276,e,percent,2013,93
276,e,percent,2014,93
276,e,percent,2015,93
276,e,percent,2016,93
276,e,percent,2017,93
276,e,percent,2018,93
276,e,percent,2019,93
276,e,percent,2020,93
276,e,percent,2021,93
288,e,percent,2000,N
288,e,percent,2001,N
288,e,percent,2002,N
288,e,percent,2003,N
288,e,percent,2004,N
288,e,percent,2005,N
288,e,percent,2006,N
288,e,percent,2007,N
288,e,percent,2008,N
288,e,percent,2009,N
288,e,percent,2010,N
288,e,percent,2011,N
288,e,percent,2012,52
288,e,percent,2013,54
288,e,percent,2014,67
288,e,percent,2015,63
288,e,percent,2016,75
288,e,percent,2017,83
288,e,percent,2018,83
288,e,percent,2019,83
288,e,percent,2020,79
288,e,percent,2021,83
296,e,percent,2000,N
296,e,percent,2001,N
296,e,percent,2002,N
296,e,percent,2003,N
296,e,percent,2004,N
296,e,percent,2005,N
296,e,percent,2006,N
296,e,percent,2007,N
296,e,percent,2008,N
296,e,percent,2009,35
296,e,percent,2010,21
296,e,percent,2011,61
296,e,percent,2012,9
296,e,percent,2013,84
296,e,percent,2014,80
296,e,percent,2015,76
296,e,percent,2016,79
296,e,percent,2017,79
296,e,percent,2018,85
296,e,percent,2019,91
296,e,percent,2020,57
296,e,percent,2021,58
300,e,percent,2000,N
300,e,percent,2001,N
300,e,percent,2002,N
300,e,percent,2003,N
300,e,percent,2004,N
300,e,percent,2005,N
300,e,percent,2006,N
300,e,percent,2007,77
300,e,percent,2008,77
300,e,percent,2009,77
300,e,percent,2010,77
300,e,percent,2011,77
300,e,percent,2012,83
300,e,percent,2013,83
300,e,percent,2014,83
300,e,percent,2015,83
300,e,percent,2016,83
300,e,percent,2017,83
300,e,percent,2018,83
300,e,percent,2019,83
300,e,percent,2020,83
300,e,percent,2021,83
308,e,percent,2000,N
308,e,percent,2001,N
308,e,percent,2002,74
308,e,percent,2003,68
308,e,percent,2004,61
308,e,percent,2005,81
308,e,percent,2006,87
308,e,percent,2007,86
308,e,percent,2008,86
308,e,percent,2009,78
308,e,percent,2010,86
308,e,percent,2011,85
308,e,percent,2012,75
308,e,percent,2013,85
308,e,percent,2014,92
308,e,percent,2015,89
308,e,percent,2016,85
308,e,percent,2017,79
308,e,percent,2018,74
308,e,percent,2019,82
308,e,percent,2020,79
308,e,percent,2021,79
320,e,percent,2000,N
320,e,percent,2001,N
320,e,percent,2002,N
320,e,percent,2003,N
320,e,percent,2004,N
320,e,percent,2005,N
320,e,percent,2006,N
320,e,percent,2007,N
320,e,percent,2008,N
320,e,percent,2009,N
320,e,percent,2010,N
320,e,percent,2011,N
320,e,percent,2012,N
320,e,percent,2013,N
320,e,percent,2014,N
320,e,percent,2015,N
320,e,percent,2016,67
320,e,percent,2017,89
320,e,percent,2018,78
320,e,percent,2019,78
320,e,percent,2020,79
320,e,percent,2021,72
324,e,percent,2000,N
324,e,percent,2001,N
324,e,percent,2002,N
324,e,percent,2003,N
324,e,percent,2004,N
324,e,percent,2005,N
324,e,percent,2006,N
324,e,percent,2007,N
324,e,percent,2008,N
324,e,percent,2009,N
324,e,percent,2010,N
324,e,percent,2011,N
324,e,percent,2012,N
324,e,percent,2013,N
324,e,percent,2014,N
324,e,percent,2015,N
324,e,percent,2016,N
324,e,percent,2017,N
324,e,percent,2018,N
324,e,percent,2019,N
324,e,percent,2020,N
324,e,percent,2021,N
328,e,percent,2000,N
328,e,percent,2001,88
328,e,percent,2002,80
328,e,percent,2003,71
328,e,percent,2004,63
328,e,percent,2005,72
328,e,percent,2006,74
328,e,percent,2007,90
328,e,percent,2008,84
328,e,percent,2009,84
328,e,percent,2010,82
328,e,percent,2011,84
328,e,percent,2012,90
328,e,percent,2013,95
328,e,percent,2014,91
328,e,percent,2015,95
328,e,percent,2016,94
328,e,percent,2017,93
328,e,percent,2018,84
328,e,percent,2019,92
328,e,percent,2020,97
328,e,percent,2021,83
332,e,percent,2000,N
332,e,percent,2001,N
332,e,percent,2002,N
332,e,percent,2003,N
332,e,percent,2004,N
332,e,percent,2005,N
332,e,percent,2006,N
332,e,percent,2007,N
332,e,percent,2008,N
332,e,percent,2009,N
332,e,percent,2010,N
332,e,percent,2011,N
332,e,percent,2012,N
332,e,percent,2013,N
332,e,percent,2014,N
332,e,percent,2015,N
332,e,percent,2016,26
332,e,percent,2017,25
332,e,percent,2018,38
332,e,percent,2019,41
332,e,percent,2020,41
332,e,percent,2021,41
340,e,percent,2000,N
340,e,percent,2001,N
340,e,percent,2002,N
340,e,percent,2003,N
340,e,percent,2004,N
340,e,percent,2005,N
340,e,percent,2006,N
340,e,percent,2007,N
340,e,percent,2008,N
340,e,percent,2009,N
340,e,percent,2010,N
340,e,percent,2011,N
340,e,percent,2012,N
340,e,percent,2013,N
340,e,percent,2014,N
340,e,percent,2015,N
