bounds,geo_area,year,er_ptd_motn
lb,678,2012,68.38269
lb,678,2013,68.38269
lb,678,2014,68.38269
lb,678,2015,68.38269
lb,678,2016,68.38269
lb,678,2017,68.38269
lb,678,2018,68.38269
lb,682,2000,14.62877
lb,682,2001,14.62877
lb,682,2002,18.47492
lb,682,2003,18.47492
lb,682,2004,18.47492
lb,682,2005,18.47492
lb,682,2006,18.47492
lb,682,2007,18.47492
lb,682,2008,18.47492
lb,682,2009,18.47492
lb,682,2010,18.47492
lb,682,2011,18.47492
lb,682,2012,18.47492
lb,682,2013,18.47492
lb,682,2014,18.47492
lb,682,2015,18.47492
lb,682,2016,18.47492
lb,682,2017,18.47492
lb,682,2018,18.47492
lb,686,2000,0
lb,686,2001,0
lb,686,2002,0
lb,686,2003,0
lb,686,2004,0
lb,686,2005,0
lb,686,2006,0
lb,686,2007,0
lb,686,2008,0
lb,686,2009,0
lb,686,2010,0
lb,686,2011,0
lb,686,2012,0
lb,686,2013,0
lb,686,2014,0
lb,686,2015,0
lb,686,2016,0
lb,686,2017,0
lb,686,2018,0
lb,688,2000,20.94964
lb,688,2001,25.79355
lb,688,2002,25.79355
lb,688,2003,25.79355
lb,688,2004,25.79355
lb,688,2005,27.27855
lb,688,2006,29.92675
lb,688,2007,29.92675
lb,688,2008,29.92675
lb,688,2009,29.92675
lb,688,2010,29.92675
lb,688,2011,29.92675
lb,688,2012,29.92675
lb,688,2013,30.29576
lb,688,2014,30.29576
lb,688,2015,33.75745
lb,688,2016,33.77228
lb,688,2017,33.77228
lb,688,2018,33.77228
lb,690,2000,35.94521
lb,690,2001,35.94521
lb,690,2002,35.94521
lb,690,2003,35.94521
lb,690,2004,35.94521
lb,690,2005,35.94521
lb,690,2006,35.94521
lb,690,2007,35.94521
lb,690,2008,35.94521
lb,690,2009,35.94521
lb,690,2010,35.94521
lb,690,2011,35.94521
lb,690,2012,35.94521
lb,690,2013,35.94521
lb,690,2014,35.94521
lb,690,2015,35.94521
lb,690,2016,35.94521
lb,690,2017,35.94521
lb,690,2018,35.94521
lb,694,2000,59.9967
lb,694,2001,59.9967
lb,694,2002,59.9967
lb,694,2003,59.9967
lb,694,2004,59.9967
lb,694,2005,59.9967
lb,694,2006,59.9967
lb,694,2007,59.9967
lb,694,2008,59.9967
lb,694,2009,59.9967
lb,694,2010,59.9967
lb,694,2011,59.9967
lb,694,2012,64.29961
lb,694,2013,64.29961
lb,694,2014,64.29961
lb,694,2015,64.29961
lb,694,2016,64.29961
lb,694,2017,64.29961
lb,694,2018,64.29961
lb,703,2000,48.75408
lb,703,2001,48.77409
lb,703,2002,52.45477
lb,703,2003,52.45477
lb,703,2004,75.36731
lb,703,2005,75.36731
lb,703,2006,75.36731
lb,703,2007,77.37954
lb,703,2008,77.37954
lb,703,2009,77.37954
lb,703,2010,77.37954
lb,703,2011,87.13839
lb,703,2012,87.13839
lb,703,2013,87.13839
lb,703,2014,87.13839
lb,703,2015,87.13839
lb,703,2016,87.13839
lb,703,2017,87.24641
lb,703,2018,87.24641
lb,704,2000,13.62355
lb,704,2001,19.12034
lb,704,2002,25.61083
lb,704,2003,29.03793
lb,704,2004,32.15681
lb,704,2005,32.15681
lb,704,2006,34.64878
lb,704,2007,34.93025
lb,704,2008,34.93025
lb,704,2009,35.11847
lb,704,2010,35.11847
lb,704,2011,37.36765
lb,704,2012,38.16639
lb,704,2013,42.11175
lb,704,2014,45.55169
lb,704,2015,45.55169
lb,704,2016,45.55169
lb,704,2017,45.55169
lb,704,2018,45.55169
lb,705,2000,13.21882
lb,705,2001,13.21882
lb,705,2002,17.92809
lb,705,2003,17.92809
lb,705,2004,83.83324
lb,705,2005,83.83324
lb,705,2006,83.83324
lb,705,2007,83.83324
lb,705,2008,83.85147
lb,705,2009,83.85147
lb,705,2010,83.85147
lb,705,2011,83.85147
lb,705,2012,83.85147
lb,705,2013,83.89349
lb,705,2014,83.89349
lb,705,2015,83.89349
lb,705,2016,83.89349
lb,705,2017,83.89349
lb,705,2018,83.89349
lb,706,2000,0
lb,706,2001,0
lb,706,2002,0
lb,706,2003,0
lb,706,2004,0
lb,706,2005,0
lb,706,2006,0
lb,706,2007,0
lb,706,2008,0
lb,706,2009,0
lb,706,2010,0
lb,706,2011,0
lb,706,2012,0
lb,706,2013,0
lb,706,2014,0
lb,706,2015,0
lb,706,2016,0
lb,706,2017,0
lb,706,2018,0
lb,710,2000,22.44
lb,710,2001,22.52397
lb,710,2002,22.53908
lb,710,2003,22.53909
lb,710,2004,24.23926
lb,710,2005,25.09583
lb,710,2006,25.09839
lb,710,2007,25.82359
lb,710,2008,25.82529
lb,710,2009,25.86556
lb,710,2010,25.95244
lb,710,2011,26.02336
lb,710,2012,26.05753
lb,710,2013,27.0929
lb,710,2014,27.19637
lb,710,2015,27.28348
lb,710,2016,27.72857
lb,710,2017,27.82144
lb,710,2018,27.82144
lb,716,2000,64.53688
lb,716,2001,64.53688
lb,716,2002,80.44447
lb,716,2003,80.44447
lb,716,2004,80.44447
lb,716,2005,80.44447
lb,716,2006,80.44447
lb,716,2007,80.44447
lb,716,2008,80.44447
lb,716,2009,80.44447
lb,716,2010,80.44447
lb,716,2011,80.44447
lb,716,2012,80.44447
lb,716,2013,88.77717
lb,716,2014,88.77717
lb,716,2015,88.77717
lb,716,2016,88.77717
lb,716,2017,88.77717
lb,716,2018,88.77717
lb,722,2000,11.11817
lb,722,2001,12.39358
lb,722,2002,12.43053
lb,722,2003,12.89361
lb,722,2004,17.10021
lb,722,2005,17.13123
lb,722,2006,18.4481
lb,722,2007,19.83295
lb,722,2008,25.02327
lb,722,2009,25.76598
lb,722,2010,27.49669
lb,722,2011,27.50768
lb,722,2012,27.71056
lb,722,2013,27.73336
lb,722,2014,28.04911
lb,722,2015,28.05069
lb,722,2016,28.19806
lb,722,2017,28.19806
lb,722,2018,28.19806
lb,724,2000,49.89338
lb,724,2001,54.35246
lb,724,2002,54.39427
lb,724,2003,55.7149
lb,724,2004,56.30114
lb,724,2005,56.35354
lb,724,2006,56.9439
lb,724,2007,57.15301
lb,724,2008,57.15489
lb,724,2009,57.79813
lb,724,2010,57.85271
lb,724,2011,58.00081
lb,724,2012,58.00184
lb,724,2013,58.0231
lb,724,2014,58.06779
lb,724,2015,58.07383
lb,724,2016,58.07559
lb,724,2017,58.07559
lb,724,2018,58.07559
lb,728,2000,39.5845
lb,728,2001,39.5845
lb,728,2002,39.5845
lb,728,2003,39.5845
lb,728,2004,39.5845
lb,728,2005,39.5845
lb,728,2006,39.5845
lb,728,2007,39.5845
lb,728,2008,39.5845
lb,728,2009,39.5845
lb,728,2010,39.5845
lb,728,2011,39.5845
lb,728,2012,39.5845
lb,728,2013,39.5845
lb,728,2014,39.5845
lb,728,2015,39.5845
lb,728,2016,39.5845
lb,728,2017,39.5845
lb,728,2018,39.5845
lb,729,2000,0
lb,729,2001,0
lb,729,2002,0
lb,729,2003,0
lb,729,2004,0
lb,729,2005,0
lb,729,2006,0
lb,729,2007,0
lb,729,2008,0
lb,729,2009,0
lb,729,2010,0
lb,729,2011,0
lb,729,2012,0
lb,729,2013,0
lb,729,2014,0
lb,729,2015,0
lb,729,2016,0
lb,729,2017,0
lb,729,2018,0
lb,740,2000,34.91313
lb,740,2001,34.91313
lb,740,2002,34.91313
lb,740,2003,34.91313
lb,740,2004,34.91313
lb,740,2005,34.91313
lb,740,2006,34.91313
lb,740,2007,34.91313
lb,740,2008,34.91313
lb,740,2009,34.91313
lb,740,2010,34.91313
lb,740,2011,34.91313
lb,740,2012,34.91313
lb,740,2013,34.91313
lb,740,2014,34.91313
lb,740,2015,34.91313
lb,740,2016,34.91313
lb,740,2017,34.91313
lb,740,2018,34.91313
lb,744,2000,44.17325
lb,744,2001,44.17325
lb,744,2002,44.17325
lb,744,2003,77.47219
lb,744,2004,77.47219
lb,744,2005,77.47219
lb,744,2006,77.47219
lb,744,2007,77.47219
lb,744,2008,77.47219
lb,744,2009,77.47226
lb,744,2010,77.47226
lb,744,2011,77.47226
lb,744,2012,77.47226
lb,744,2013,77.47226
lb,744,2014,77.47226
lb,744,2015,77.47226
lb,744,2016,77.47226
lb,744,2017,77.47226
lb,744,2018,77.47226
lb,747,2000,10.62362
lb,747,2001,10.70913
lb,747,2002,11.03596
lb,747,2003,11.91418
lb,747,2004,13.32227
lb,747,2005,13.57752
lb,747,2006,14.27005
lb,747,2007,15.01202
lb,747,2008,16.48498
lb,747,2009,16.95238
lb,747,2010,17.23936
lb,747,2011,17.60439
lb,747,2012,19.99744
lb,747,2013,20.20224
lb,747,2014,20.42701
lb,747,2015,20.42701
lb,747,2016,20.58396
lb,747,2017,20.58396
lb,747,2018,20.58397
lb,748,2000,29.98098
lb,748,2001,29.98098
lb,748,2002,29.98098
lb,748,2003,29.98098
lb,748,2004,29.98098
lb,748,2005,29.98098
lb,748,2006,29.98098
lb,748,2007,29.98098
lb,748,2008,29.98098
lb,748,2009,29.98098
lb,748,2010,29.98098
lb,748,2011,29.98098
lb,748,2012,29.98098
lb,748,2013,30.27204
lb,748,2014,30.27204
lb,748,2015,30.56588
lb,748,2016,30.56588
lb,748,2017,30.56588
lb,748,2018,30.56588
lb,752,2000,75.3378
lb,752,2001,75.3378
lb,752,2002,75.45727
lb,752,2003,75.45727
lb,752,2004,75.45727
lb,752,2005,75.45727
lb,752,2006,75.4575
lb,752,2007,75.4575
lb,752,2008,75.4575
lb,752,2009,75.4575
lb,752,2010,75.4575
lb,752,2011,75.4575
lb,752,2012,75.4575
lb,752,2013,75.4575
lb,752,2014,75.4575
lb,752,2015,75.4575
lb,752,2016,75.4575
lb,752,2017,75.4575
lb,752,2018,75.4575
lb,753,2000,32.09234
lb,753,2001,33.48414
lb,753,2002,34.63204
lb,753,2003,36.36475
lb,753,2004,38.29601
lb,753,2005,38.72435
lb,753,2006,39.88594
lb,753,2007,40.83516
lb,753,2008,41.14083
lb,753,2009,42.46955
lb,753,2010,42.78672
lb,753,2011,43.33216
lb,753,2012,43.65373
lb,753,2013,44.26668
lb,753,2014,44.63491
lb,753,2015,44.63682
lb,753,2016,44.93888
lb,753,2017,45.14653
lb,753,2018,45.19007
lb,756,2000,22.97449
lb,756,2001,25.73322
lb,756,2002,25.73322
lb,756,2003,25.80756
lb,756,2004,25.80756
lb,756,2005,25.85595
lb,756,2006,25.85595
lb,756,2007,25.98791
lb,756,2008,25.98791
lb,756,2009,32.18003
lb,756,2010,32.75561
lb,756,2011,32.75561
lb,756,2012,32.77572
lb,756,2013,32.77572
lb,756,2014,32.77572
lb,756,2015,32.77572
lb,756,2016,32.77572
lb,756,2017,32.77572
lb,756,2018,32.77572
lb,760,2000,0.8739
lb,760,2001,0.8739
lb,760,2002,1.38586
lb,760,2003,1.38586
lb,760,2004,1.38586
lb,760,2005,1.38586
lb,760,2006,1.38586
lb,760,2007,1.38586
lb,760,2008,1.38586
lb,760,2009,1.38586
lb,760,2010,1.38586
lb,760,2011,1.38586
lb,760,2012,1.38586
lb,760,2013,1.38586
lb,760,2014,1.38586
lb,760,2015,1.38586
lb,760,2016,1.38586
lb,760,2017,1.38586
lb,760,2018,1.38586
lb,762,2000,17.52095
lb,762,2001,20.30554
lb,762,2002,20.30554
lb,762,2003,20.30554
lb,762,2004,20.30554
lb,762,2005,20.30554
lb,762,2006,20.30554
lb,762,2007,20.30554
lb,762,2008,20.30554
lb,762,2009,20.30554
lb,762,2010,20.30554
lb,762,2011,20.30554
lb,762,2012,20.30554
lb,762,2013,20.83403
lb,762,2014,20.83403
lb,762,2015,20.83403
lb,762,2016,20.83403
lb,762,2017,20.83403
lb,762,2018,20.83403
lb,764,2000,82.63322
lb,764,2001,82.63322
lb,764,2002,82.63373
lb,764,2003,82.63373
lb,764,2004,82.63373
lb,764,2005,82.63373
lb,764,2006,82.63373
lb,764,2007,84.19541
lb,764,2008,85.78271
lb,764,2009,87.15425
lb,764,2010,87.15425
lb,764,2011,87.15425
lb,764,2012,87.15425
lb,764,2013,87.15425
lb,764,2014,87.15425
lb,764,2015,87.15425
lb,764,2016,87.15425
lb,764,2017,87.15425
lb,764,2018,87.15425
lb,768,2000,99.99888
lb,768,2001,99.99888
lb,768,2002,99.99888
lb,768,2003,99.99888
lb,768,2004,99.99888
lb,768,2005,99.99888
lb,768,2006,99.99888
lb,768,2007,99.99888
lb,768,2008,99.99888
lb,768,2009,99.99888
lb,768,2010,99.99888
lb,768,2011,99.99888
lb,768,2012,99.99888
lb,768,2013,99.99888
lb,768,2014,99.99888
lb,768,2015,99.99888
lb,768,2016,99.99888
lb,768,2017,99.99888
lb,768,2018,99.99888
lb,776,2000,0
lb,776,2001,0
lb,776,2002,0
lb,776,2003,0
lb,776,2004,0
lb,776,2005,0
lb,776,2006,0
lb,776,2007,0
lb,776,2008,0
lb,776,2009,0
lb,776,2010,0
lb,776,2011,0
lb,776,2012,0
lb,776,2013,0
lb,776,2014,0
lb,776,2015,0
lb,776,2016,0
lb,776,2017,0
lb,776,2018,0
lb,780,2000,22.26157
lb,780,2001,22.34363
lb,780,2002,22.34363
lb,780,2003,25.5788
lb,780,2004,29.05427
lb,780,2005,29.05427
lb,780,2006,32.22337
lb,780,2007,32.22337
lb,780,2008,32.22337
lb,780,2009,32.22337
lb,780,2010,32.22337
lb,780,2011,32.22337
lb,780,2012,32.27313
lb,780,2013,32.27313
lb,780,2014,32.27313
lb,780,2015,32.27313
lb,780,2016,32.27313
lb,780,2017,32.27313
lb,780,2018,32.27313
lb,784,2000,0
lb,784,2001,0
lb,784,2002,0
lb,784,2003,0
lb,784,2004,0
lb,784,2005,0
lb,784,2006,0
lb,784,2007,0
lb,784,2008,0
lb,784,2009,0
lb,784,2010,50
lb,784,2011,50
lb,784,2012,50
lb,784,2013,50
lb,784,2014,50
lb,784,2015,50
lb,784,2016,94.57421
lb,784,2017,94.57421
lb,784,2018,94.57421
lb,788,2000,21.15233
lb,788,2001,21.15233
lb,788,2002,21.15233
lb,788,2003,21.15233
lb,788,2004,21.15233
lb,788,2005,21.15233
lb,788,2006,21.15233
lb,788,2007,21.39194
lb,788,2008,21.39194
lb,788,2009,21.52633
lb,788,2010,26.75538
lb,788,2011,26.75538
lb,788,2012,34.52112
lb,788,2013,34.52112
lb,788,2014,34.52112
lb,788,2015,34.52112
lb,788,2016,34.52112
lb,788,2017,34.52112
lb,788,2018,34.52112
lb,792,2000,0.70099
lb,792,2001,0.70099
lb,792,2002,0.70099
lb,792,2003,0.70099
lb,792,2004,0.70099
lb,792,2005,0.71017
lb,792,2006,0.71017
lb,792,2007,0.71017
lb,792,2008,0.71017
lb,792,2009,0.71017
lb,792,2010,0.71017
lb,792,2011,0.71017
lb,792,2012,0.71017
lb,792,2013,0.78596
lb,792,2014,0.78596
lb,792,2015,0.78596
lb,792,2016,0.78596
lb,792,2017,0.78596
lb,792,2018,0.78596
lb,795,2000,15.64588
lb,795,2001,15.64588
lb,795,2002,15.64588
lb,795,2003,15.64588
lb,795,2004,15.64588
lb,795,2005,15.64588
lb,795,2006,15.64588
lb,795,2007,15.64588
lb,795,2008,15.64588
lb,795,2009,15.64588
lb,795,2010,15.64588
lb,795,2011,15.64588
lb,795,2012,15.64588
lb,795,2013,15.64588
lb,795,2014,15.64588
lb,795,2015,15.64588
lb,795,2016,15.64588
lb,795,2017,15.64588
lb,795,2018,15.64588
lb,800,2000,83.3983
lb,800,2001,83.3983
lb,800,2002,83.66394
lb,800,2003,83.66394
lb,800,2004,83.66394
lb,800,2005,83.66394
lb,800,2006,83.68983
lb,800,2007,83.68983
lb,800,2008,83.74674
lb,800,2009,83.74674
lb,800,2010,83.74674
lb,800,2011,83.74674
lb,800,2012,83.74674
lb,800,2013,83.74674
lb,800,2014,83.74674
lb,800,2015,83.74674
lb,800,2016,83.74674
lb,800,2017,83.74674
lb,800,2018,83.74674
lb,804,2000,39.69223
lb,804,2001,39.69223
lb,804,2002,39.69223
lb,804,2003,39.69223
lb,804,2004,39.69223
lb,804,2005,39.69223
lb,804,2006,39.69223
lb,804,2007,39.69223
lb,804,2008,39.69223
lb,804,2009,39.69223
lb,804,2010,39.69223
lb,804,2011,39.69223
lb,804,2012,39.69223
lb,804,2013,39.69223
lb,804,2014,39.69223
lb,804,2015,39.69223
lb,804,2016,39.69223
lb,804,2017,39.69223
lb,804,2018,39.69223
lb,807,2000,18.50105
lb,807,2001,18.50105
lb,807,2002,18.67062
lb,807,2003,18.9145
lb,807,2004,18.9145
lb,807,2005,18.9145
lb,807,2006,19.12724
lb,807,2007,19.12724
lb,807,2008,19.12724
lb,807,2009,19.12724
lb,807,2010,19.12724
lb,807,2011,19.12724
lb,807,2012,19.12724
lb,807,2013,19.12724
lb,807,2014,19.12724
lb,807,2015,19.12724
lb,807,2016,19.12724
lb,807,2017,19.12724
lb,807,2018,19.12724
lb,818,2000,37.98505
lb,818,2001,37.98505
lb,818,2002,37.98505
lb,818,2003,37.98505
lb,818,2004,37.98505
lb,818,2005,37.98505
lb,818,2006,37.98505
lb,818,2007,37.98505
lb,818,2008,37.98505
lb,818,2009,37.98505
lb,818,2010,37.98505
lb,818,2011,37.98505
lb,818,2012,37.98505
lb,818,2013,37.98505
lb,818,2014,37.98505
lb,818,2015,37.98505
lb,818,2016,37.98505
lb,818,2017,37.98505
lb,818,2018,37.98505
lb,826,2000,76.42404
lb,826,2001,79.84169
lb,826,2002,79.90461
lb,826,2003,81.71588
lb,826,2004,81.71588
lb,826,2005,81.82548
lb,826,2006,81.82757
lb,826,2007,81.83531
lb,826,2008,81.97222
lb,826,2009,83.55822
lb,826,2010,87.59659
lb,826,2011,87.59991
lb,826,2012,87.59991
lb,826,2013,87.59991
lb,826,2014,87.59991
lb,826,2015,87.59991
lb,826,2016,87.59991
lb,826,2017,87.59991
lb,826,2018,87.59991
lb,834,2000,55.3339
lb,834,2001,56.68153
lb,834,2002,58.10347
lb,834,2003,58.10347
lb,834,2004,58.10347
lb,834,2005,59.25038
lb,834,2006,59.72854
lb,834,2007,63.6948
lb,834,2008,63.6948
lb,834,2009,66.11017
lb,834,2010,67.56902
lb,834,2011,67.56902
lb,834,2012,67.56902
lb,834,2013,67.56902
lb,834,2014,67.56902
lb,834,2015,67.56902
lb,834,2016,67.56902
lb,834,2017,67.56902
lb,834,2018,67.56902
lb,840,2000,32.87205
lb,840,2001,32.90198
lb,840,2002,35.46819
lb,840,2003,35.63307
lb,840,2004,35.73062
lb,840,2005,35.78967
lb,840,2006,36.54608
lb,840,2007,36.92353
lb,840,2008,38.408
lb,840,2009,38.70174
lb,840,2010,39.06195
lb,840,2011,39.42604
lb,840,2012,39.60033
lb,840,2013,39.6824
lb,840,2014,40.04654
lb,840,2015,40.04654
lb,840,2016,40.04654
lb,840,2017,40.04654
lb,840,2018,40.04654
lb,854,2000,99.99353
lb,854,2001,99.99353
lb,854,2002,99.99353
lb,854,2003,99.99353
lb,854,2004,99.99353
lb,854,2005,99.99353
lb,854,2006,99.99353
lb,854,2007,99.99353
lb,854,2008,99.99353
lb,854,2009,99.99353
lb,854,2010,99.99353
lb,854,2011,99.99353
lb,854,2012,99.99353
lb,854,2013,99.99353
lb,854,2014,99.99353
lb,854,2015,99.99353
lb,854,2016,99.99353
lb,854,2017,99.99353
lb,854,2018,99.99353
lb,860,2000,34.74781
lb,860,2001,34.74781
lb,860,2002,34.74781
lb,860,2003,34.74781
lb,860,2004,34.74781
lb,860,2005,34.74781
lb,860,2006,34.74781
lb,860,2007,34.74781
lb,860,2008,34.74781
lb,860,2009,34.74781
lb,860,2010,34.74781
lb,860,2011,34.74781
lb,860,2012,34.74781
lb,860,2013,34.74781
lb,860,2014,34.74781
lb,860,2015,34.74781
lb,860,2016,34.74841
lb,860,2017,34.74841
lb,860,2018,34.74841
lb,862,2000,77.38441
lb,862,2001,77.38441
lb,862,2002,77.38441
lb,862,2003,77.38441
lb,862,2004,77.38441
lb,862,2005,77.38441
lb,862,2006,77.38441
lb,862,2007,77.38441
lb,862,2008,77.38441
lb,862,2009,77.38441
lb,862,2010,77.38441
lb,862,2011,77.38441
lb,862,2012,77.38441
lb,862,2013,77.38441
lb,862,2014,77.38441
lb,862,2015,77.38441
lb,862,2016,77.38441
lb,862,2017,77.38441
lb,862,2018,77.38441
lb,882,2000,16.23273
lb,882,2001,16.23273
lb,882,2002,16.23273
lb,882,2003,36.36787
lb,882,2004,36.36787
lb,882,2005,36.36787
lb,882,2006,36.36787
lb,882,2007,36.36787
lb,882,2008,36.36787
lb,882,2009,36.36787
lb,882,2010,36.36787
lb,882,2011,36.36787
lb,882,2012,36.36787
lb,882,2013,36.36787
lb,882,2014,36.36787
lb,882,2015,36.36787
lb,882,2016,43.51544
lb,882,2017,43.51544
lb,882,2018,43.51544
lb,887,2000,18.01502
lb,887,2001,18.01502
lb,887,2002,18.01502
lb,887,2003,18.01502
lb,887,2004,18.01502
lb,887,2005,18.01502
lb,887,2006,18.01502
lb,887,2007,18.01502
lb,887,2008,27.44991
lb,887,2009,27.44991
lb,887,2010,27.44991
lb,887,2011,27.44991
lb,887,2012,27.44991
lb,887,2013,27.44991
lb,887,2014,27.44991
lb,887,2015,27.44991
lb,887,2016,27.44991
lb,887,2017,27.44991
lb,887,2018,27.44991
lb,894,2000,64.76295
lb,894,2001,64.76295
lb,894,2002,64.76295
lb,894,2003,64.76295
lb,894,2004,64.76295
lb,894,2005,64.76295
lb,894,2006,64.76295
lb,894,2007,66.56887
lb,894,2008,66.56887
lb,894,2009,66.56887
lb,894,2010,66.56887
lb,894,2011,66.56887
lb,894,2012,66.56887
lb,894,2013,66.56887
lb,894,2014,66.56887
lb,894,2015,66.56887
lb,894,2016,66.56887
lb,894,2017,66.56887
lb,894,2018,66.56887
mp,1,2000,32.94022
mp,1,2001,34.03062
mp,1,2002,34.81882
mp,1,2003,35.68962
mp,1,2004,37.32242
mp,1,2005,37.84568
mp,1,2006,39.22874
mp,1,2007,40.39243
mp,1,2008,41.07738
mp,1,2009,41.72123
mp,1,2010,42.28549
mp,1,2011,42.7599
mp,1,2012,43.48235
mp,1,2013,44.0355
mp,1,2014,44.27581
mp,1,2015,44.36342
mp,1,2016,44.50482
mp,1,2017,44.65881
mp,1,2018,44.68935
mp,4,2000,0.05652
mp,4,2001,0.05652
mp,4,2002,0.05652
mp,4,2003,0.05652
mp,4,2004,0.05652
mp,4,2005,0.05652
mp,4,2006,0.05652
mp,4,2007,0.05652
mp,4,2008,0.05652
mp,4,2009,8.18838
mp,4,2010,8.18838
mp,4,2011,8.18838
mp,4,2012,8.18838
mp,4,2013,8.18838
mp,4,2014,8.18838
mp,4,2015,8.18838
mp,4,2016,8.18838
mp,4,2017,8.18838
mp,4,2018,8.18838
mp,8,2000,42.92108
mp,8,2001,42.92108
mp,8,2002,42.92108
mp,8,2003,42.92108
mp,8,2004,42.9224
mp,8,2005,42.9224
mp,8,2006,46.96372
mp,8,2007,51.81256
mp,8,2008,61.21974
mp,8,2009,61.21974
mp,8,2010,61.77477
mp,8,2011,61.77477
mp,8,2012,61.77477
mp,8,2013,71.69371
mp,8,2014,71.73311
mp,8,2015,71.73311
mp,8,2016,71.73311
mp,8,2017,71.73311
mp,8,2018,71.73311
mp,9,2000,16.24362
mp,9,2001,16.60643
mp,9,2002,16.61014
mp,9,2003,17.56512
mp,9,2004,17.60092
mp,9,2005,17.80668
mp,9,2006,18.82181
mp,9,2007,19.38208
mp,9,2008,25.39355
mp,9,2009,25.8985
mp,9,2010,26.10927
mp,9,2011,26.70775
mp,9,2012,27.5073
mp,9,2013,28.36751
mp,9,2014,29.99103
mp,9,2015,30.27845
mp,9,2016,30.52269
mp,9,2017,30.52306
mp,9,2018,30.52306
mp,12,2000,16.41342
mp,12,2001,17.35279
mp,12,2002,17.35279
mp,12,2003,17.79852
mp,12,2004,25.90582
mp,12,2005,25.90582
mp,12,2006,25.90582
mp,12,2007,25.90582
mp,12,2008,25.90582
mp,12,2009,25.90582
mp,12,2010,25.90582
mp,12,2011,25.90582
mp,12,2012,25.90582
mp,12,2013,25.90582
mp,12,2014,25.90582
mp,12,2015,25.90582
mp,12,2016,25.90582
mp,12,2017,25.90582
mp,12,2018,25.90582
mp,15,2000,13.48095
mp,15,2001,13.75367
mp,15,2002,13.75367
mp,15,2003,14.08694
mp,15,2004,20.38082
mp,15,2005,20.76463
mp,15,2006,20.76463
mp,15,2007,20.79297
mp,15,2008,22.19974
mp,15,2009,22.23158
mp,15,2010,22.85007
mp,15,2011,22.85007
mp,15,2012,36.99651
mp,15,2013,36.99651
mp,15,2014,36.99651
mp,15,2015,36.99651
mp,15,2016,36.99651
mp,15,2017,36.99651
mp,15,2018,36.99653
mp,16,2000,90.95213
mp,16,2001,90.95213
mp,16,2002,90.95213
mp,16,2003,90.95213
mp,16,2004,90.95213
mp,16,2005,90.95213
mp,16,2006,90.95213
mp,16,2007,90.95213
mp,16,2008,90.95213
mp,16,2009,90.95213
mp,16,2010,90.95213
mp,16,2011,90.95213
mp,16,2012,90.95213
mp,16,2013,90.95213
mp,16,2014,90.95213
mp,16,2015,90.95213
mp,16,2016,90.95213
mp,16,2017,90.95213
mp,16,2018,90.95213
mp,20,2000,14.67156
mp,20,2001,14.67156
mp,20,2002,14.67156
mp,20,2003,17.89569
mp,20,2004,17.89569
mp,20,2005,17.89569
mp,20,2006,17.89569
mp,20,2007,17.89569
mp,20,2008,17.89569
mp,20,2009,17.89569
mp,20,2010,17.89569
mp,20,2011,17.89569
mp,20,2012,17.89569
mp,20,2013,26.08191
mp,20,2014,26.08191
mp,20,2015,26.08191
mp,20,2016,26.08191
mp,20,2017,26.08191
mp,20,2018,26.08191
mp,21,2000,31.12347
mp,21,2001,31.27782
mp,21,2002,32.94642
mp,21,2003,33.40993
mp,21,2004,33.47364
mp,21,2005,33.59558
mp,21,2006,33.97133
mp,21,2007,34.29574
mp,21,2008,35.3554
mp,21,2009,35.46049
mp,21,2010,35.99465
mp,21,2011,37.1588
mp,21,2012,37.19597
mp,21,2013,37.2383
mp,21,2014,37.25801
mp,21,2015,37.2814
mp,21,2016,37.4291
mp,21,2017,38.20026
mp,21,2018,38.20026
mp,24,2000,10.614
mp,24,2001,10.614
mp,24,2002,10.614
mp,24,2003,10.614
mp,24,2004,10.614
mp,24,2005,10.614
mp,24,2006,10.614
mp,24,2007,10.614
mp,24,2008,10.614
mp,24,2009,10.614
mp,24,2010,10.614
mp,24,2011,10.614
mp,24,2012,10.614
mp,24,2013,10.614
mp,24,2014,10.614
mp,24,2015,10.614
mp,24,2016,10.614
mp,24,2017,10.614
mp,24,2018,10.614
mp,30,2000,37.91322
mp,30,2001,39.26832
mp,30,2002,40.01734
mp,30,2003,42.28746
mp,30,2004,43.66893
mp,30,2005,44.05329
mp,30,2006,45.57906
mp,30,2007,45.72148
mp,30,2008,45.87181
mp,30,2009,46.1363
mp,30,2010,46.49803
mp,30,2011,46.94262
mp,30,2012,47.16177
mp,30,2013,47.36547
mp,30,2014,47.36547
mp,30,2015,47.36547
mp,30,2016,47.39568
mp,30,2017,47.39569
mp,30,2018,47.39569
mp,31,2000,32.89649
mp,31,2001,32.89649
mp,31,2002,32.89649
mp,31,2003,36.47586
mp,31,2004,41.73077
mp,31,2005,41.96467
mp,31,2006,50.04072
mp,31,2007,50.04072
mp,31,2008,53.41953
mp,31,2009,55.51042
mp,31,2010,55.51042
mp,31,2011,55.51042
mp,31,2012,55.51042
mp,31,2013,55.51042
mp,31,2014,55.51042
mp,31,2015,55.51042
mp,31,2016,55.51042
mp,31,2017,55.51042
mp,31,2018,55.51042
mp,32,2000,28.93186
mp,32,2001,28.95972
mp,32,2002,29.9019
mp,32,2003,31.17848
mp,32,2004,31.86784
mp,32,2005,31.8726
mp,32,2006,32.03304
mp,32,2007,32.03304
