activity,geo_area,sex,year,sl_isv_ifrm
agr,688,male,2010,63.51263
agr,688,male,2011,55.49083
agr,688,male,2012,49.40952
agr,688,male,2013,61.05768
agr,688,male,2014,60.44642
agr,688,male,2015,52.25063
agr,688,male,2016,45.33087
agr,688,male,2017,34.22167
agr,688,male,2018,36.35563
agr,704,bothsex,2007,98.73312
agr,704,bothsex,2009,98.86216
agr,704,bothsex,2013,99.21957
agr,704,bothsex,2014,99.17292
agr,704,bothsex,2015,98.87841
agr,704,bothsex,2016,98.77282
agr,704,bothsex,2017,99.05109
agr,704,bothsex,2018,98.74625
agr,704,female,2007,99.05593
agr,704,female,2009,99.36126
agr,704,female,2013,99.4847
agr,704,female,2014,99.45894
agr,704,female,2015,99.21807
agr,704,female,2016,99.22201
agr,704,female,2017,99.41716
agr,704,female,2018,99.21624
agr,704,male,2007,98.39114
agr,704,male,2009,98.33865
agr,704,male,2013,98.94739
agr,704,male,2014,98.87933
agr,704,male,2015,98.53776
agr,704,male,2016,98.31644
agr,704,male,2017,98.68806
agr,704,male,2018,98.29318
agr,710,bothsex,2008,41.3339
agr,710,bothsex,2009,39.00946
agr,710,bothsex,2010,37.78701
agr,710,bothsex,2011,38.5449
agr,710,bothsex,2012,39.66847
agr,710,bothsex,2013,37.2361
agr,710,bothsex,2014,35.87964
agr,710,bothsex,2015,37.3428
agr,710,bothsex,2016,35.577
agr,710,bothsex,2017,36.22801
agr,710,bothsex,2018,38.37819
agr,710,female,2008,44.71517
agr,710,female,2009,46.01472
agr,710,female,2010,41.04391
agr,710,female,2011,44.85442
agr,710,female,2012,40.0565
agr,710,female,2013,40.39394
agr,710,female,2014,37.72552
agr,710,female,2015,38.30973
agr,710,female,2016,38.91201
agr,710,female,2017,37.25482
agr,710,female,2018,41.7089
agr,710,male,2008,39.74369
agr,710,male,2009,35.81027
agr,710,male,2010,36.13121
agr,710,male,2011,35.48045
agr,710,male,2012,39.48304
agr,710,male,2013,35.82435
agr,710,male,2014,35.07974
agr,710,male,2015,36.86478
agr,710,male,2016,34.12403
agr,710,male,2017,35.75897
agr,710,male,2018,36.73749
agr,716,bothsex,2011,97.60198
agr,716,bothsex,2014,97.838
agr,716,female,2011,98.78305
agr,716,female,2014,99.03443
agr,716,male,2011,96.17941
agr,716,male,2014,96.43579
agr,729,bothsex,2011,99.25071
agr,729,female,2011,99.69417
agr,729,male,2011,99.04995
agr,747,bothsex,2016,92.8634
agr,747,female,2016,96.9512
agr,747,male,2016,90.9729
agr,748,bothsex,2016,65.04097
agr,748,female,2016,67.00405
agr,748,male,2016,63.60953
agr,753,bothsex,2016,88.041
agr,753,female,2016,89.3098
agr,753,male,2016,88.0502
agr,764,bothsex,2014,88.86605
agr,764,bothsex,2015,89.00537
agr,764,bothsex,2016,98.49283
agr,764,bothsex,2017,94.16819
agr,764,bothsex,2018,89.20176
agr,764,female,2014,89.13135
agr,764,female,2015,89.88801
agr,764,female,2016,98.71043
agr,764,female,2017,96.12601
agr,764,female,2018,92.72932
agr,764,male,2014,88.66843
agr,764,male,2015,88.34112
agr,764,male,2016,98.33272
agr,764,male,2017,92.76626
agr,764,male,2018,86.66247
agr,768,bothsex,2014,99.75175
agr,768,female,2014,99.77517
agr,768,male,2014,99.72289
agr,800,bothsex,2012,96.02689
agr,800,female,2012,97.24596
agr,800,male,2012,94.748
agr,818,bothsex,2008,93.49228
agr,818,bothsex,2009,92.78345
agr,818,bothsex,2010,94.57957
agr,818,bothsex,2011,94.90384
agr,818,bothsex,2012,94.44911
agr,818,bothsex,2013,95.61807
agr,818,bothsex,2015,96.09761
agr,818,bothsex,2016,95.3656
agr,818,bothsex,2017,96.48422
agr,818,female,2008,98.55797
agr,818,female,2009,98.03025
agr,818,female,2010,98.83892
agr,818,female,2011,98.50584
agr,818,female,2012,98.47909
agr,818,female,2013,98.97451
agr,818,female,2015,99.4367
agr,818,female,2016,92.7158
agr,818,female,2017,96.26278
agr,818,male,2008,91.46435
agr,818,male,2009,90.46519
agr,818,male,2010,92.77432
agr,818,male,2011,93.40168
agr,818,male,2012,92.92285
agr,818,male,2013,94.09007
agr,818,male,2015,94.53058
agr,818,male,2016,96.59357
agr,818,male,2017,96.58138
agr,834,bothsex,2014,99.78322
agr,834,female,2014,99.977
agr,834,male,2014,99.57856
agr,858,bothsex,2006,60.48133
agr,858,bothsex,2007,60.77146
agr,858,bothsex,2008,59.47604
agr,858,bothsex,2009,58.67655
agr,858,bothsex,2010,56.11024
agr,858,bothsex,2011,61.87689
agr,858,bothsex,2012,57.87098
agr,858,bothsex,2013,56.3384
agr,858,bothsex,2014,30.5134
agr,858,bothsex,2015,28.03248
agr,858,bothsex,2016,29.57025
agr,858,bothsex,2017,28.99031
agr,858,bothsex,2018,29.18705
agr,858,female,2006,65.86472
agr,858,female,2007,64.67442
agr,858,female,2008,66.55321
agr,858,female,2009,65.60422
agr,858,female,2010,60.32675
agr,858,female,2011,66.55593
agr,858,female,2012,64.18802
agr,858,female,2013,61.31249
agr,858,female,2014,29.80831
agr,858,female,2015,26.04037
agr,858,female,2016,28.2682
agr,858,female,2017,27.1824
agr,858,female,2018,26.34443
agr,858,male,2006,59.07629
agr,858,male,2007,59.80724
agr,858,male,2008,57.64368
agr,858,male,2009,56.91221
agr,858,male,2010,55.0497
agr,858,male,2011,60.54973
agr,858,male,2012,56.13764
agr,858,male,2013,55.03668
agr,858,male,2014,30.696
agr,858,male,2015,28.61807
agr,858,male,2016,29.92657
agr,858,male,2017,29.44112
agr,858,male,2018,29.91072
agr,882,bothsex,2012,60.14481
agr,882,bothsex,2017,94.4116
agr,882,female,2012,77.41059
agr,882,female,2017,89.57775
agr,882,male,2012,54.73453
agr,882,male,2017,95.20239
agr,887,bothsex,2014,99.22725
agr,887,female,2014,100
agr,887,male,2014,99.11919
agr,894,bothsex,2017,87.12344
agr,894,female,2017,93.44086
agr,894,male,2017,83.10925
nonagr,1,bothsex,2016,50.5316
nonagr,1,female,2016,46.3522
nonagr,1,male,2016,53.1299
nonagr,8,bothsex,2012,40.16879
nonagr,8,bothsex,2013,33.11018
nonagr,8,female,2012,33.48561
nonagr,8,female,2013,24.13192
nonagr,8,male,2012,43.80934
nonagr,8,male,2013,38.61725
nonagr,15,bothsex,2016,56.3871
nonagr,15,female,2016,41.7179
nonagr,15,male,2016,59.7918
nonagr,21,bothsex,2016,17.7466
nonagr,21,female,2016,17.1232
nonagr,21,male,2016,18.3081
nonagr,24,bothsex,2004,68.22294
nonagr,24,bothsex,2011,68.09913
nonagr,24,female,2004,80.52191
nonagr,24,female,2011,79.52928
nonagr,24,male,2004,59.80332
nonagr,24,male,2011,59.29849
nonagr,30,bothsex,2016,49.4534
nonagr,30,female,2016,46.7396
nonagr,30,male,2016,51.3028
nonagr,32,bothsex,2004,59.31993
nonagr,32,bothsex,2005,57.75873
nonagr,32,bothsex,2006,55.03021
nonagr,32,bothsex,2008,49.94515
nonagr,32,bothsex,2009,49.43379
nonagr,32,bothsex,2010,48.1525
nonagr,32,bothsex,2011,47.60113
nonagr,32,bothsex,2012,47.72778
nonagr,32,bothsex,2013,47.33089
nonagr,32,bothsex,2014,46.78981
nonagr,32,female,2004,62.05397
nonagr,32,female,2005,60.34674
nonagr,32,female,2006,57.38519
nonagr,32,female,2008,51.67381
nonagr,32,female,2009,50.29065
nonagr,32,female,2010,49.50077
nonagr,32,female,2011,48.61491
nonagr,32,female,2012,48.0479
nonagr,32,female,2013,46.74578
nonagr,32,female,2014,46.46956
nonagr,32,male,2004,57.31779
nonagr,32,male,2005,55.87998
nonagr,32,male,2006,53.30649
nonagr,32,male,2008,48.6927
nonagr,32,male,2009,48.7973
nonagr,32,male,2010,47.17618
nonagr,32,male,2011,46.88497
nonagr,32,male,2012,47.49853
nonagr,32,male,2013,47.74945
nonagr,32,male,2014,47.02048
nonagr,34,bothsex,2016,77.5557
nonagr,34,female,2016,76.8788
nonagr,34,male,2016,77.6298
nonagr,35,bothsex,2016,67.432
nonagr,35,female,2016,66.7524
nonagr,35,male,2016,67.8688
nonagr,50,bothsex,2010,82.20452
nonagr,50,bothsex,2013,82.38942
nonagr,50,bothsex,2017,91.30288
nonagr,50,female,2010,89.1263
nonagr,50,female,2013,87.69189
nonagr,50,female,2017,91.86127
nonagr,50,male,2010,80.47504
nonagr,50,male,2013,80.66082
nonagr,50,male,2017,91.1562
nonagr,51,bothsex,2008,30.84508
nonagr,51,bothsex,2009,26.64245
nonagr,51,bothsex,2011,39.10471
nonagr,51,bothsex,2012,39.03491
nonagr,51,bothsex,2013,38.19834
nonagr,51,bothsex,2014,37.54733
nonagr,51,bothsex,2015,26.50532
nonagr,51,bothsex,2016,24.88269
nonagr,51,bothsex,2017,24.75449
nonagr,51,female,2008,22.45533
nonagr,51,female,2009,17.03623
nonagr,51,female,2011,28.81772
nonagr,51,female,2012,29.12958
nonagr,51,female,2013,28.88333
nonagr,51,female,2014,30.09734
nonagr,51,female,2015,19.07449
nonagr,51,female,2016,19.15301
nonagr,51,female,2017,19.57461
nonagr,51,male,2008,36.67737
nonagr,51,male,2009,33.49506
nonagr,51,male,2011,46.80485
nonagr,51,male,2012,46.60433
nonagr,51,male,2013,44.83343
nonagr,51,male,2014,43.36626
nonagr,51,male,2015,32.37255
nonagr,51,male,2016,29.59897
nonagr,51,male,2017,29.03054
nonagr,62,bothsex,2016,76.029
nonagr,62,female,2016,73.0721
nonagr,62,male,2016,76.6761
nonagr,68,bothsex,2005,93.58886
nonagr,68,bothsex,2006,94.06369
nonagr,68,bothsex,2007,76.92458
nonagr,68,bothsex,2008,79.67591
nonagr,68,bothsex,2009,77.70239
nonagr,68,bothsex,2011,76.59005
nonagr,68,bothsex,2012,75.63791
nonagr,68,bothsex,2013,72.67962
nonagr,68,bothsex,2014,78.81151
nonagr,68,bothsex,2015,78.2154
nonagr,68,bothsex,2016,68.20458
nonagr,68,bothsex,2017,71.51341
nonagr,68,bothsex,2018,73.22132
nonagr,68,female,2005,95.07339
nonagr,68,female,2006,95.51832
nonagr,68,female,2007,80.81498
nonagr,68,female,2008,82.4458
nonagr,68,female,2009,79.5603
nonagr,68,female,2011,79.3319
nonagr,68,female,2012,77.6581
nonagr,68,female,2013,75.01896
nonagr,68,female,2014,79.602
nonagr,68,female,2015,80.15355
nonagr,68,female,2016,70.47374
nonagr,68,female,2017,72.91505
nonagr,68,female,2018,75.22378
nonagr,68,male,2005,92.41526
nonagr,68,male,2006,92.87357
nonagr,68,male,2007,73.93391
nonagr,68,male,2008,77.40793
nonagr,68,male,2009,76.22832
nonagr,68,male,2011,74.46187
nonagr,68,male,2012,74.04001
nonagr,68,male,2013,70.83355
nonagr,68,male,2014,78.20224
nonagr,68,male,2015,76.85104
nonagr,68,male,2016,66.47465
nonagr,68,male,2017,70.41275
nonagr,68,male,2018,71.54254
nonagr,70,bothsex,2006,24.64321
nonagr,70,bothsex,2007,23.75937
nonagr,70,bothsex,2008,21.15373
nonagr,70,bothsex,2009,18.33027
nonagr,70,bothsex,2010,18.12443
nonagr,70,bothsex,2011,16.32869
nonagr,70,bothsex,2012,18.90363
nonagr,70,bothsex,2013,17.68838
nonagr,70,bothsex,2014,16.82241
nonagr,70,bothsex,2015,17.1006
nonagr,70,bothsex,2016,17.47461
nonagr,70,bothsex,2017,19.11034
nonagr,70,bothsex,2018,18.33754
nonagr,70,bothsex,2019,17.14282
nonagr,70,female,2006,18.89549
nonagr,70,female,2007,16.87185
nonagr,70,female,2008,15.72685
nonagr,70,female,2009,12.81741
nonagr,70,female,2010,14.30237
nonagr,70,female,2011,12.00905
nonagr,70,female,2012,13.17889
nonagr,70,female,2013,12.78597
nonagr,70,female,2014,12.49147
nonagr,70,female,2015,13.83979
nonagr,70,female,2016,12.68617
nonagr,70,female,2017,14.72831
nonagr,70,female,2018,14.77003
nonagr,70,female,2019,12.58121
nonagr,70,male,2006,27.63528
nonagr,70,male,2007,27.26836
nonagr,70,male,2008,24.05602
nonagr,70,male,2009,21.29026
nonagr,70,male,2010,20.23733
nonagr,70,male,2011,18.80983
nonagr,70,male,2012,22.10485
nonagr,70,male,2013,20.58875
nonagr,70,male,2014,19.35245
nonagr,70,male,2015,19.08263
nonagr,70,male,2016,20.16743
nonagr,70,male,2017,21.69416
nonagr,70,male,2018,20.45402
nonagr,70,male,2019,19.84486
nonagr,76,bothsex,2009,41.98431
nonagr,76,bothsex,2011,38.54248
nonagr,76,bothsex,2012,38.23542
nonagr,76,bothsex,2013,37.05189
nonagr,76,bothsex,2014,37.79033
nonagr,76,bothsex,2015,38.2707
nonagr,76,female,2009,43.83008
nonagr,76,female,2011,38.61165
nonagr,76,female,2012,37.87088
nonagr,76,female,2013,36.16314
nonagr,76,female,2014,36.96577
nonagr,76,female,2015,36.91086
nonagr,76,male,2009,40.47712
nonagr,76,male,2011,38.48746
nonagr,76,male,2012,38.52773
nonagr,76,male,2013,37.76685
nonagr,76,male,2014,38.46197
nonagr,76,male,2015,39.37265
nonagr,96,bothsex,2014,32.98644
nonagr,96,bothsex,2017,32.35601
nonagr,96,female,2014,30.25124
nonagr,96,female,2017,30.72343
nonagr,96,male,2014,35.03244
nonagr,96,male,2017,33.6851
nonagr,104,bothsex,2015,80.73458
nonagr,104,bothsex,2017,77.73552
nonagr,104,bothsex,2018,78.94812
nonagr,104,female,2015,80.01878
nonagr,104,female,2017,78.65667
nonagr,104,female,2018,79.68647
nonagr,104,male,2015,81.30795
nonagr,104,male,2017,76.94062
nonagr,104,male,2018,78.28975
nonagr,108,bothsex,2014,89.44254
nonagr,108,female,2014,87.31832
nonagr,108,male,2014,90.16798
nonagr,116,bothsex,2012,90.56383
nonagr,116,female,2012,94.18459
nonagr,116,male,2012,87.27084
nonagr,120,bothsex,2007,79.20987
nonagr,120,bothsex,2014,82.39419
nonagr,120,female,2007,86.61522
nonagr,120,female,2014,88.01786
nonagr,120,male,2007,73.87218
nonagr,120,male,2014,78.06829
nonagr,132,bothsex,2015,57.80524
nonagr,132,female,2015,59.58771
nonagr,132,male,2015,55.92152
nonagr,143,bothsex,2016,45.0781
nonagr,143,female,2016,37.4912
nonagr,143,male,2016,50.0273
nonagr,144,bothsex,2010,63.47545
nonagr,144,bothsex,2011,63.65056
nonagr,144,bothsex,2013,66.66664
nonagr,144,bothsex,2014,65.49057
nonagr,144,bothsex,2015,65.39525
nonagr,144,bothsex,2016,65.92574
nonagr,144,female,2010,56.94883
nonagr,144,female,2011,56.30871
nonagr,144,female,2013,61.67027
nonagr,144,female,2014,58.86013
nonagr,144,female,2015,59.34976
nonagr,144,female,2016,60.53608
nonagr,144,male,2010,66.37885
nonagr,144,male,2011,66.90971
nonagr,144,male,2013,69.10809
nonagr,144,male,2014,68.67633
nonagr,144,male,2015,68.38722
nonagr,144,male,2016,68.65252
nonagr,145,bothsex,2016,38.672
nonagr,145,female,2016,30.8825
nonagr,145,male,2016,41.2882
nonagr,150,bothsex,2016,19.2029
nonagr,150,female,2016,17.3934
nonagr,150,male,2016,20.8363
nonagr,152,bothsex,2018,27.67519
nonagr,152,female,2018,29.94259
nonagr,152,male,2018,25.94513
nonagr,170,bothsex,2010,62.97156
nonagr,170,bothsex,2011,62.23111
nonagr,170,bothsex,2012,61.62446
nonagr,170,bothsex,2013,60.0362
nonagr,170,bothsex,2014,58.33994
nonagr,170,bothsex,2015,58.15983
nonagr,170,bothsex,2016,57.38228
nonagr,170,bothsex,2017,56.77261
nonagr,170,bothsex,2018,57.25427
nonagr,170,female,2010,65.88707
nonagr,170,female,2011,65.40844
nonagr,170,female,2012,65.15441
nonagr,170,female,2013,63.21803
nonagr,170,female,2014,61.59292
nonagr,170,female,2015,61.14938
nonagr,170,female,2016,60.03619
nonagr,170,female,2017,59.26049
nonagr,170,female,2018,59.28315
nonagr,170,male,2010,60.45729
nonagr,170,male,2011,59.4909
nonagr,170,male,2012,58.56732
nonagr,170,male,2013,57.26339
nonagr,170,male,2014,55.50924
nonagr,170,male,2015,55.57347
nonagr,170,male,2016,55.08705
nonagr,170,male,2017,54.6231
nonagr,170,male,2018,55.51702
nonagr,174,bothsex,2014,91.17851
nonagr,174,female,2014,89.90927
nonagr,174,male,2014,91.9915
nonagr,180,bothsex,2005,96.25492
nonagr,180,female,2005,97.87779
nonagr,180,male,2005,95.32092
nonagr,188,bothsex,2010,35.34407
nonagr,188,bothsex,2011,32.75691
nonagr,188,bothsex,2012,35.2971
nonagr,188,bothsex,2013,37.29411
nonagr,188,bothsex,2014,36.88531
nonagr,188,bothsex,2015,37.38916
nonagr,188,bothsex,2016,35.78312
nonagr,188,bothsex,2017,35.44737
nonagr,188,bothsex,2018,36.0296
nonagr,188,female,2010,40.16145
nonagr,188,female,2011,37.19927
nonagr,188,female,2012,41.48283
nonagr,188,female,2013,43.62994
nonagr,188,female,2014,42.8655
nonagr,188,female,2015,43.64612
nonagr,188,female,2016,39.71027
nonagr,188,female,2017,40.03855
nonagr,188,female,2018,42.66174
nonagr,188,male,2010,31.84995
nonagr,188,male,2011,29.89375
nonagr,188,male,2012,30.92241
nonagr,188,male,2013,32.7814
nonagr,188,male,2014,32.70918
nonagr,188,male,2015,32.95413
nonagr,188,male,2016,33.16087
nonagr,188,male,2017,32.38511
nonagr,188,male,2018,31.48681
nonagr,199,bothsex,2016,79.2494
nonagr,199,female,2016,84.9418
nonagr,199,male,2016,76.0417
nonagr,202,bothsex,2016,76.7354
nonagr,202,female,2016,82.8811
nonagr,202,male,2016,71.5251
nonagr,204,bothsex,2011,94.53821
nonagr,204,female,2011,97.70067
nonagr,204,male,2011,90.16372
nonagr,214,bothsex,2000,90.56789
nonagr,214,bothsex,2001,89.32365
nonagr,214,bothsex,2002,91.11728
nonagr,214,bothsex,2003,90.2296
nonagr,214,bothsex,2004,90.28409
nonagr,214,bothsex,2005,67.00388
nonagr,214,bothsex,2006,61.80684
nonagr,214,bothsex,2007,53.40603
nonagr,214,bothsex,2008,54.20868
nonagr,214,bothsex,2009,50.7941
nonagr,214,bothsex,2010,49.84364
nonagr,214,bothsex,2011,52.33907
nonagr,214,bothsex,2012,52.56942
nonagr,214,bothsex,2013,52.16426
nonagr,214,bothsex,2014,50.63138
nonagr,214,bothsex,2015,52.85976
nonagr,214,bothsex,2016,53.19908
nonagr,214,bothsex,2017,53.89233
nonagr,214,female,2000,93.86569
nonagr,214,female,2001,92.86301
nonagr,214,female,2002,93.61464
nonagr,214,female,2003,93.61707
nonagr,214,female,2004,93.39075
nonagr,214,female,2005,67.68964
nonagr,214,female,2006,62.87254
nonagr,214,female,2007,55.66467
nonagr,214,female,2008,57.2881
nonagr,214,female,2009,53.9221
nonagr,214,female,2010,52.76692
nonagr,214,female,2011,54.26893
nonagr,214,female,2012,54.07512
nonagr,214,female,2013,54.00909
nonagr,214,female,2014,51.65266
nonagr,214,female,2015,52.15782
nonagr,214,female,2016,52.93007
nonagr,214,female,2017,52.72478
nonagr,214,male,2000,88.48392
nonagr,214,male,2001,87.16533
nonagr,214,male,2002,89.47418
nonagr,214,male,2003,88.05076
nonagr,214,male,2004,88.33948
nonagr,214,male,2005,66.57222
nonagr,214,male,2006,61.10641
nonagr,214,male,2007,51.93779
nonagr,214,male,2008,52.13363
nonagr,214,male,2009,48.76333
nonagr,214,male,2010,47.81979
nonagr,214,male,2011,50.96613
nonagr,214,male,2012,51.4852
nonagr,214,male,2013,50.85998
nonagr,214,male,2014,49.9084
nonagr,214,male,2015,53.37175
nonagr,214,male,2016,53.39662
nonagr,214,male,2017,54.78502
nonagr,218,bothsex,2001,76.65441
nonagr,218,bothsex,2003,75.37285
nonagr,218,bothsex,2004,75.7662
nonagr,218,bothsex,2005,75.67942
nonagr,218,bothsex,2006,75.77793
nonagr,218,bothsex,2007,75.4892
nonagr,218,bothsex,2008,74.25822
nonagr,218,bothsex,2009,71.35545
nonagr,218,bothsex,2010,68.05058
nonagr,218,bothsex,2011,64.68736
nonagr,218,bothsex,2012,62.95967
nonagr,218,bothsex,2013,61.64369
nonagr,218,bothsex,2014,60.179
nonagr,218,bothsex,2015,60.67735
nonagr,218,bothsex,2016,63.37227
nonagr,218,bothsex,2017,64.85299
nonagr,218,bothsex,2018,64.79178
nonagr,218,female,2001,77.13649
nonagr,218,female,2003,76.35792
nonagr,218,female,2004,76.59695
nonagr,218,female,2005,76.60462
nonagr,218,female,2006,76.62704
nonagr,218,female,2007,76.61147
nonagr,218,female,2008,76.14024
nonagr,218,female,2009,72.65975
nonagr,218,female,2010,68.22717
nonagr,218,female,2011,65.49535
nonagr,218,female,2012,63.85021
nonagr,218,female,2013,62.5159
nonagr,218,female,2014,60.65356
nonagr,218,female,2015,62.0938
nonagr,218,female,2016,64.82378
nonagr,218,female,2017,67.0774
nonagr,218,female,2018,66.78902
nonagr,218,male,2001,76.3067
nonagr,218,male,2003,74.67329
nonagr,218,male,2004,75.15797
nonagr,218,male,2005,75.01518
nonagr,218,male,2006,75.16808
nonagr,218,male,2007,74.64909
nonagr,218,male,2008,72.82701
nonagr,218,male,2009,70.36485
nonagr,218,male,2010,67.91705
nonagr,218,male,2011,64.07758
nonagr,218,male,2012,62.2785
nonagr,218,male,2013,60.99283
nonagr,218,male,2014,59.83761
nonagr,218,male,2015,59.63154
nonagr,218,male,2016,62.25171
nonagr,218,male,2017,63.12265
nonagr,218,male,2018,63.2781
nonagr,222,bothsex,2010,65.83144
nonagr,222,bothsex,2011,65.65088
nonagr,222,bothsex,2012,66.02013
nonagr,222,bothsex,2013,65.19795
nonagr,222,bothsex,2014,62.84692
nonagr,222,bothsex,2015,62.90527
nonagr,222,bothsex,2016,63.15068
nonagr,222,bothsex,2017,64.20618
nonagr,222,bothsex,2018,62.87666
nonagr,222,female,2010,71.82664
nonagr,222,female,2011,71.72358
nonagr,222,female,2012,72.25325
nonagr,222,female,2013,72.0365
nonagr,222,female,2014,69.99843
nonagr,222,female,2015,69.33574
nonagr,222,female,2016,71.8745
nonagr,222,female,2017,72.13928
nonagr,222,female,2018,69.59331
nonagr,222,male,2010,59.74386
nonagr,222,male,2011,59.68702
nonagr,222,male,2012,59.74587
nonagr,222,male,2013,58.22195
nonagr,222,male,2014,55.65816
nonagr,222,male,2015,56.79386
nonagr,222,male,2016,54.54546
nonagr,222,male,2017,56.59764
nonagr,222,male,2018,56.67644
nonagr,270,bothsex,2012,68.1852
nonagr,270,female,2012,77.6082
nonagr,270,male,2012,62.02363
nonagr,275,bothsex,2010,51.37739
nonagr,275,bothsex,2011,51.49671
nonagr,275,bothsex,2012,50.73764
nonagr,275,bothsex,2013,51.91881
nonagr,275,bothsex,2014,50.6334
nonagr,275,bothsex,2015,52.03255
nonagr,275,bothsex,2016,51.13517
nonagr,275,bothsex,2017,51.9321
nonagr,275,bothsex,2018,50.76169
nonagr,275,female,2010,38.54043
nonagr,275,female,2011,43.87711
nonagr,275,female,2012,39.88978
nonagr,275,female,2013,42.86312
nonagr,275,female,2014,46.48138
nonagr,275,female,2015,47.80982
nonagr,275,female,2016,45.49019
nonagr,275,female,2017,45.9244
nonagr,275,female,2018,40.37064
nonagr,275,male,2010,53.68134
nonagr,275,male,2011,52.92581
nonagr,275,male,2012,52.63471
nonagr,275,male,2013,53.48362
nonagr,275,male,2014,51.40405
nonagr,275,male,2015,52.84477
nonagr,275,male,2016,52.16887
nonagr,275,male,2017,52.97673
nonagr,275,male,2018,52.65827
nonagr,288,bothsex,2006,87.11333
nonagr,288,bothsex,2013,85.94604
nonagr,288,bothsex,2015,83.18394
nonagr,288,female,2006,93.55831
nonagr,288,female,2013,91.85144
nonagr,288,female,2015,88.32202
nonagr,288,male,2006,79.01948
nonagr,288,male,2013,78.72251
nonagr,288,male,2015,75.88379
nonagr,320,bothsex,2003,74.78313
nonagr,320,bothsex,2004,73.25053
nonagr,320,bothsex,2006,74.06882
nonagr,320,bothsex,2010,74.04666
nonagr,320,bothsex,2011,73.3553
nonagr,320,bothsex,2012,75.92292
nonagr,320,bothsex,2013,73.39882
nonagr,320,bothsex,2014,69.86739
nonagr,320,bothsex,2015,71.60563
nonagr,320,bothsex,2016,72.38813
nonagr,320,bothsex,2017,72.78496
nonagr,320,female,2003,82.07634
nonagr,320,female,2004,80.78036
nonagr,320,female,2006,79.16658
nonagr,320,female,2010,80.12758
nonagr,320,female,2011,79.74895
nonagr,320,female,2012,81.80722
nonagr,320,female,2013,78.07951
nonagr,320,female,2014,76.29262
nonagr,320,female,2015,76.17411
nonagr,320,female,2016,78.44588
nonagr,320,female,2017,78.25465
nonagr,320,male,2003,68.34375
nonagr,320,male,2004,66.4899
nonagr,320,male,2006,69.48286
nonagr,320,male,2010,68.67861
nonagr,320,male,2011,68.08458
nonagr,320,male,2012,70.61743
nonagr,320,male,2013,69.38225
nonagr,320,male,2014,64.49363
nonagr,320,male,2015,68.02162
nonagr,320,male,2016,67.55888
nonagr,320,male,2017,68.4604
nonagr,328,bothsex,2017,53.66016
nonagr,328,female,2017,46.23777
nonagr,328,male,2017,59.0866
nonagr,332,bothsex,2012,88.12139
nonagr,332,female,2012,93.76326
nonagr,332,male,2012,81.61992
nonagr,340,bothsex,2006,63.50823
nonagr,340,bothsex,2007,61.88285
nonagr,340,bothsex,2008,70.02971
nonagr,340,bothsex,2009,69.08575
nonagr,340,bothsex,2010,71.31884
nonagr,340,bothsex,2011,73.1392
nonagr,340,bothsex,2012,75.22387
nonagr,340,bothsex,2013,75.32335
nonagr,340,bothsex,2014,88.75471
nonagr,340,bothsex,2015,85.67043
nonagr,340,bothsex,2016,87.45991
nonagr,340,bothsex,2017,75.56264
nonagr,340,female,2006,65.045
nonagr,340,female,2007,63.44998
nonagr,340,female,2008,71.97231
nonagr,340,female,2009,72.00618
nonagr,340,female,2010,74.43545
nonagr,340,female,2011,75.31938
nonagr,340,female,2012,77.79041
nonagr,340,female,2013,78.0534
nonagr,340,female,2014,90.43193
nonagr,340,female,2015,88.02815
nonagr,340,female,2016,89.48707
nonagr,340,female,2017,79.33765
nonagr,340,male,2006,62.0869
nonagr,340,male,2007,60.47718
nonagr,340,male,2008,68.19125
nonagr,340,male,2009,66.25513
nonagr,340,male,2010,68.20973
nonagr,340,male,2011,71.03241
nonagr,340,male,2012,72.74515
nonagr,340,male,2013,72.53578
nonagr,340,male,2014,87.15808
nonagr,340,male,2015,83.31299
nonagr,340,male,2016,85.49723
nonagr,340,male,2017,71.71424
nonagr,356,bothsex,2010,75.30336
nonagr,356,bothsex,2012,74.82132
nonagr,356,bothsex,2018,80.27988
nonagr,356,female,2010,71.67089
nonagr,356,female,2012,70.29748
nonagr,356,female,2018,76.01755
nonagr,356,male,2010,76.00784
nonagr,356,male,2012,75.72874
nonagr,356,male,2018,81.14726
nonagr,360,bothsex,2016,78.45581
nonagr,360,bothsex,2017,78.52739
nonagr,360,bothsex,2018,76.46618
nonagr,360,female,2016,80.24041
nonagr,360,female,2017,80.26269
nonagr,360,female,2018,77.81491
nonagr,360,male,2016,77.28375
nonagr,360,male,2017,77.35981
nonagr,360,male,2018,75.54307
nonagr,384,bothsex,2012,92.15149
nonagr,384,bothsex,2013,96.20988
nonagr,384,bothsex,2016,87.70168
nonagr,384,bothsex,2017,84.8322
nonagr,384,female,2012,95.01774
nonagr,384,female,2013,98.15025
nonagr,384,female,2016,93.79512
nonagr,384,female,2017,90.05512
nonagr,384,male,2012,89.48997
nonagr,384,male,2013,94.37154
nonagr,384,male,2016,82.3594
nonagr,384,male,2017,80.24032
nonagr,418,bothsex,2017,75.49563
nonagr,418,female,2017,79.62646
nonagr,418,male,2017,71.98307
nonagr,419,bothsex,2016,49.0343
nonagr,419,female,2016,51.8109
nonagr,419,male,2016,46.8247
nonagr,430,bothsex,2010,77.57643
nonagr,430,bothsex,2012,89.33312
nonagr,430,bothsex,2014,90.14669
