geo_area,nature,units,year,gb_xpd_rsdv
320,c,percent,2010,0.04421
320,c,percent,2011,0.04894
320,c,percent,2012,0.04543
320,c,percent,2013,0.03916
320,c,percent,2014,0.02949
320,c,percent,2015,0.03064
320,c,percent,2016,0.02311
320,c,percent,2017,0.02955
320,c,percent,2018,0.02943
320,c,percent,2019,0.02647
340,c,percent,2000,0.04453
340,c,percent,2001,0.03834
340,c,percent,2002,0.04181
340,c,percent,2003,0.04215
340,c,percent,2004,0.04155
340,c,percent,2015,0.01497
340,c,percent,2017,0.03994
344,c,percent,2000,0.46493
344,c,percent,2001,0.53645
344,c,percent,2002,0.58147
344,c,percent,2003,0.68027
344,c,percent,2004,0.72176
344,c,percent,2005,0.77343
344,c,percent,2006,0.79468
344,c,percent,2007,0.75161
344,c,percent,2008,0.71996
344,c,percent,2009,0.77342
344,c,percent,2010,0.74946
344,c,percent,2011,0.72086
344,c,percent,2012,0.72733
344,c,percent,2013,0.73017
344,c,percent,2014,0.74014
344,c,percent,2015,0.76183
344,c,percent,2016,0.79155
344,c,percent,2017,0.83526
344,c,percent,2018,0.8634
344,c,percent,2019,0.92572
344,c,percent,2020,0.98766
348,c,percent,2000,0.79096
348,c,percent,2001,0.9131
348,c,percent,2002,0.98355
348,c,percent,2003,0.91865
348,c,percent,2004,0.85973
348,c,percent,2005,0.91931
348,c,percent,2006,0.9771
348,c,percent,2007,0.95417
348,c,percent,2008,0.97727
348,c,percent,2009,1.12763
348,c,percent,2010,1.12817
348,c,percent,2011,1.17877
348,c,percent,2012,1.25381
348,c,percent,2013,1.38361
348,c,percent,2014,1.34417
348,c,percent,2015,1.3392
348,c,percent,2016,1.17963
348,c,percent,2017,1.3168
348,c,percent,2018,1.50755
348,c,percent,2019,1.47736
348,c,percent,2020,1.60766
352,c,percent,2000,2.57201
352,c,percent,2001,2.83989
352,c,percent,2002,2.8212
352,c,percent,2003,2.7055
352,c,percent,2005,2.67969
352,c,percent,2006,2.85266
352,c,percent,2007,2.53294
352,c,percent,2008,2.46414
352,c,percent,2009,2.59713
352,c,percent,2011,2.40367
352,c,percent,2013,1.69238
352,c,percent,2014,1.93616
352,c,percent,2015,2.18139
352,c,percent,2016,2.1098
352,c,percent,2017,2.08412
352,c,percent,2018,2.0002
352,c,percent,2019,2.3233
352,c,percent,2020,2.47176
356,c,percent,2000,0.75699
356,c,percent,2001,0.73591
356,c,percent,2002,0.72567
356,c,percent,2003,0.71929
356,c,percent,2004,0.7569
356,c,percent,2005,0.82411
356,c,percent,2006,0.80473
356,c,percent,2007,0.80507
356,c,percent,2008,0.85876
356,c,percent,2009,0.83314
356,c,percent,2010,0.78849
356,c,percent,2011,0.75502
356,c,percent,2012,0.74399
356,c,percent,2013,0.70642
356,c,percent,2014,0.70159
356,c,percent,2015,0.6931
356,c,percent,2016,0.66984
356,c,percent,2017,0.66603
356,e,percent,2018,0.65573
360,c,percent,2000,0.06769
360,c,percent,2001,0.04756
360,c,percent,2016,0.24535
360,c,percent,2017,0.23805
360,c,percent,2018,0.22632
360,c,percent,2019,0.2713
360,c,percent,2020,0.28084
360,e,percent,2009,0.08332
360,e,percent,2013,0.0847
364,c,percent,2001,0.50218
364,c,percent,2002,0.49558
364,c,percent,2003,0.59484
364,c,percent,2004,0.50453
364,c,percent,2005,0.62284
364,c,percent,2006,0.55921
364,c,percent,2008,0.64647
364,c,percent,2009,0.27258
364,c,percent,2010,0.26442
364,c,percent,2012,0.31655
364,c,percent,2013,0.25267
364,c,percent,2015,0.41763
364,c,percent,2017,0.83027
364,c,percent,2019,0.88359
368,c,percent,2007,0.04554
368,c,percent,2008,0.03435
368,c,percent,2009,0.04562
368,c,percent,2010,0.03684
368,c,percent,2011,0.03476
368,c,percent,2014,0.03835
368,c,percent,2015,0.04017
368,c,percent,2016,0.03737
368,c,percent,2017,0.04596
368,c,percent,2018,0.04279
368,c,percent,2019,0.03246
368,c,percent,2020,0.04397
372,c,percent,2000,1.08383
372,c,percent,2001,1.05194
372,c,percent,2002,1.05575
372,c,percent,2003,1.12435
372,c,percent,2004,1.17778
372,c,percent,2005,1.19197
372,c,percent,2006,1.19887
372,c,percent,2007,1.23408
372,c,percent,2008,1.39126
372,c,percent,2009,1.61371
372,c,percent,2010,1.59504
372,c,percent,2011,1.5528
372,c,percent,2012,1.55766
372,c,percent,2013,1.56798
372,c,percent,2014,1.52216
372,c,percent,2015,1.18291
372,c,percent,2016,1.17571
372,c,percent,2017,1.2554
372,c,percent,2018,1.1693
372,c,percent,2019,1.22589
372,c,percent,2020,1.23233
376,c,percent,2000,3.92994
376,c,percent,2001,4.18308
376,c,percent,2002,4.12983
376,c,percent,2003,3.89057
376,c,percent,2004,3.87076
376,c,percent,2005,4.04455
376,c,percent,2006,4.13799
376,c,percent,2007,4.41735
376,c,percent,2008,4.33012
376,c,percent,2009,4.12329
376,c,percent,2010,3.92436
376,c,percent,2011,4.00269
376,c,percent,2012,4.14155
376,c,percent,2013,4.07478
376,c,percent,2014,4.15536
376,c,percent,2015,4.26148
376,c,percent,2016,4.51087
376,c,percent,2017,4.65676
376,c,percent,2018,4.79662
376,c,percent,2019,5.13983
376,c,percent,2020,5.43562
380,c,percent,2000,1.00364
380,c,percent,2001,1.0407
380,c,percent,2002,1.08124
380,c,percent,2003,1.05894
380,c,percent,2004,1.05025
380,c,percent,2005,1.04435
380,c,percent,2006,1.08401
380,c,percent,2007,1.12899
380,c,percent,2008,1.15972
380,c,percent,2009,1.21787
380,c,percent,2010,1.21797
380,c,percent,2011,1.20155
380,c,percent,2012,1.26219
380,c,percent,2013,1.30107
380,c,percent,2014,1.3384
380,c,percent,2015,1.3385
380,c,percent,2016,1.36642
380,c,percent,2017,1.37013
380,c,percent,2018,1.42443
380,c,percent,2019,1.46299
380,c,percent,2020,1.53391
384,c,percent,2016,0.0704
388,c,percent,2001,0.0491
388,c,percent,2002,0.06096
392,c,percent,2000,2.85841
392,c,percent,2001,2.92348
392,c,percent,2002,2.96514
392,c,percent,2003,2.9932
392,c,percent,2004,2.98125
392,c,percent,2005,3.13092
392,c,percent,2006,3.22766
392,c,percent,2007,3.29257
392,c,percent,2008,3.29224
392,c,percent,2009,3.1959
392,c,percent,2010,3.10495
392,c,percent,2011,3.20537
392,c,percent,2012,3.17371
392,c,percent,2013,3.27896
392,c,percent,2014,3.36788
392,c,percent,2015,3.24071
392,c,percent,2016,3.10666
392,c,percent,2017,3.16636
392,c,percent,2018,3.22175
392,c,percent,2019,3.19899
392,c,percent,2020,3.26317
398,c,percent,2000,0.18104
398,c,percent,2001,0.22009
398,c,percent,2002,0.25509
398,c,percent,2003,0.25246
398,c,percent,2004,0.24837
398,c,percent,2005,0.28361
398,c,percent,2006,0.24281
398,c,percent,2007,0.20884
398,c,percent,2008,0.21654
398,c,percent,2009,0.22924
398,c,percent,2010,0.15341
398,c,percent,2011,0.15349
398,c,percent,2012,0.16525
398,c,percent,2013,0.17132
398,c,percent,2014,0.16722
398,c,percent,2015,0.16951
398,c,percent,2016,0.14179
398,c,percent,2017,0.12667
398,c,percent,2018,0.11683
398,c,percent,2019,0.11841
398,c,percent,2020,0.12602
398,c,percent,2021,0.13245
400,c,percent,2002,0.33689
400,c,percent,2008,0.42154
400,c,percent,2016,0.69547
404,c,percent,2007,0.35521
404,c,percent,2010,0.69222
410,c,percent,2000,2.12519
410,c,percent,2001,2.27865
410,c,percent,2002,2.20774
410,c,percent,2003,2.27722
410,c,percent,2004,2.44214
410,c,percent,2005,2.5229
410,c,percent,2006,2.71934
410,c,percent,2007,2.87258
410,c,percent,2008,2.98887
410,c,percent,2009,3.14669
410,c,percent,2010,3.31578
410,c,percent,2011,3.59199
410,c,percent,2012,3.8504
410,c,percent,2013,3.95124
410,c,percent,2014,4.07786
410,c,percent,2015,3.9782
410,c,percent,2016,3.98704
410,c,percent,2017,4.29206
410,c,percent,2018,4.51633
410,c,percent,2019,4.62703
410,c,percent,2020,4.8145
414,c,percent,2000,0.12542
414,c,percent,2001,0.17884
414,c,percent,2002,0.18001
414,c,percent,2003,0.14347
414,c,percent,2004,0.1301
414,c,percent,2005,0.10083
414,c,percent,2006,0.08479
414,c,percent,2007,0.08585
414,c,percent,2008,0.08551
414,c,percent,2009,0.11213
414,c,percent,2010,0.1014
414,c,percent,2011,0.09896
414,c,percent,2012,0.09721
414,c,percent,2013,0.30153
414,c,percent,2014,0.42705
414,c,percent,2015,0.0966
414,c,percent,2016,0.07985
414,c,percent,2017,0.0804
414,c,percent,2018,0.06349
414,c,percent,2019,0.19146
414,c,percent,2020,0.18661
417,c,percent,2000,0.15637
417,c,percent,2001,0.17189
417,c,percent,2002,0.1981
417,c,percent,2003,0.22272
417,c,percent,2004,0.19926
417,c,percent,2005,0.19861
417,c,percent,2006,0.23014
417,c,percent,2007,0.23425
417,c,percent,2008,0.19017
417,c,percent,2009,0.15997
417,c,percent,2010,0.15547
417,c,percent,2011,0.15633
417,c,percent,2012,0.1661
417,c,percent,2013,0.14914
417,c,percent,2014,0.12536
417,c,percent,2015,0.11903
417,c,percent,2016,0.11121
417,c,percent,2017,0.10707
417,c,percent,2018,0.10107
417,c,percent,2019,0.09016
417,c,percent,2020,0.08933
418,c,percent,2002,0.0371
419,e,percent,2000,0.53957
419,e,percent,2001,0.55056
419,e,percent,2002,0.54418
419,e,percent,2003,0.5516
419,e,percent,2004,0.53767
419,e,percent,2005,0.55075
419,e,percent,2006,0.54344
419,e,percent,2007,0.576
419,e,percent,2008,0.61355
419,e,percent,2009,0.63666
419,e,percent,2010,0.65222
419,e,percent,2011,0.62619
419,e,percent,2012,0.62466
419,e,percent,2013,0.65907
419,e,percent,2014,0.68687
419,e,percent,2015,0.72116
419,e,percent,2016,0.67085
419,e,percent,2017,0.60234
419,e,percent,2018,0.61359
419,e,percent,2019,0.62072
419,e,percent,2020,0.62956
426,c,percent,2002,0.04185
426,c,percent,2003,0.04295
426,c,percent,2004,0.05532
426,c,percent,2009,0.0291
426,c,percent,2011,0.01255
426,c,percent,2015,0.05101
428,c,percent,2000,0.43483
428,c,percent,2001,0.40263
428,c,percent,2002,0.40843
428,c,percent,2003,0.3593
428,c,percent,2004,0.3984
428,c,percent,2005,0.52707
428,c,percent,2006,0.64691
428,c,percent,2007,0.55107
428,c,percent,2008,0.5772
428,c,percent,2009,0.44858
428,c,percent,2010,0.60571
428,c,percent,2011,0.71562
428,c,percent,2012,0.66307
428,c,percent,2013,0.61321
428,c,percent,2014,0.68908
428,c,percent,2015,0.61981
428,c,percent,2016,0.43514
428,c,percent,2017,0.51104
428,c,percent,2018,0.63869
428,c,percent,2019,0.63693
428,c,percent,2020,0.7055
432,e,percent,2000,0.23487
432,e,percent,2001,0.24547
432,e,percent,2002,0.24752
432,e,percent,2003,0.24046
432,e,percent,2004,0.23631
432,e,percent,2005,0.23431
432,e,percent,2006,0.21931
432,e,percent,2007,0.21066
432,e,percent,2008,0.21185
432,e,percent,2009,0.22647
432,e,percent,2010,0.20703
432,e,percent,2011,0.21091
432,e,percent,2012,0.22165
432,e,percent,2013,0.23485
432,e,percent,2014,0.22712
432,e,percent,2015,0.22584
432,e,percent,2016,0.21828
432,e,percent,2017,0.20561
432,e,percent,2018,0.19296
432,e,percent,2019,0.18664
432,e,percent,2020,0.19567
440,c,percent,2000,0.58553
440,c,percent,2001,0.66762
440,c,percent,2002,0.65755
440,c,percent,2003,0.66413
440,c,percent,2004,0.7514
440,c,percent,2005,0.74821
440,c,percent,2006,0.79204
440,c,percent,2007,0.80174
440,c,percent,2008,0.78932
440,c,percent,2009,0.83084
440,c,percent,2010,0.7833
440,c,percent,2011,0.90269
440,c,percent,2012,0.89304
440,c,percent,2013,0.94872
440,c,percent,2014,1.03011
440,c,percent,2015,1.04341
440,c,percent,2016,0.84241
440,c,percent,2017,0.89626
440,c,percent,2018,0.93663
440,c,percent,2019,0.99468
440,c,percent,2020,1.15528
442,c,percent,2000,1.58314
442,c,percent,2003,1.6235
442,c,percent,2004,1.58819
442,c,percent,2005,1.55873
442,c,percent,2006,1.64886
442,c,percent,2007,1.57165
442,c,percent,2008,1.54663
442,c,percent,2009,1.58839
442,c,percent,2010,1.42373
442,c,percent,2011,1.42453
442,c,percent,2012,1.20664
442,c,percent,2013,1.23381
442,c,percent,2014,1.217
442,c,percent,2015,1.25226
442,c,percent,2016,1.2669
442,c,percent,2017,1.23898
442,c,percent,2018,1.16712
442,c,percent,2019,1.17664
442,c,percent,2020,1.1286
446,c,percent,2007,0.05684
446,c,percent,2008,0.10106
446,c,percent,2009,0.05407
446,c,percent,2010,0.05012
446,c,percent,2011,0.04427
446,c,percent,2012,0.04789
446,c,percent,2013,0.05117
446,c,percent,2014,0.08776
446,c,percent,2015,0.13649
446,c,percent,2016,0.23492
446,c,percent,2017,0.1719
446,c,percent,2018,0.20079
446,c,percent,2019,0.24666
446,c,percent,2020,0.44897
446,e,percent,2001,0.06224
446,e,percent,2002,0.06957
446,e,percent,2003,0.06244
446,e,percent,2004,0.05344
446,e,percent,2005,0.0876
446,e,percent,2006,0.0829
450,c,percent,2000,0.10032
450,c,percent,2001,0.18175
450,c,percent,2002,0.20173
450,c,percent,2003,0.2907
450,c,percent,2004,0.1926
450,c,percent,2005,0.15096
450,c,percent,2006,0.14119
450,c,percent,2007,0.12091
450,c,percent,2008,0.11764
450,c,percent,2009,0.13054
450,c,percent,2010,0.09903
450,c,percent,2011,0.09067
450,c,percent,2014,0.01321
450,c,percent,2016,0.01264
450,c,percent,2017,0.01275
458,c,percent,2000,0.46899
458,c,percent,2002,0.65254
458,c,percent,2004,0.5999
458,c,percent,2006,0.61106
458,c,percent,2008,0.78847
458,c,percent,2009,1.01001
458,c,percent,2010,1.03608
458,c,percent,2011,1.03342
458,c,percent,2012,1.09269
458,c,percent,2014,1.26275
458,c,percent,2015,1.27945
458,c,percent,2016,1.41517
458,c,percent,2018,1.04026
466,c,percent,2007,0.21855
466,c,percent,2010,0.5836
466,c,percent,2015,0.31462
466,c,percent,2017,0.29198
466,c,percent,2019,0.15768
470,c,percent,2002,0.2502
470,c,percent,2003,0.23743
470,c,percent,2004,0.48971
470,c,percent,2005,0.5282
470,c,percent,2006,0.57844
470,c,percent,2007,0.5454
470,c,percent,2008,0.52667
470,c,percent,2009,0.50739
470,c,percent,2010,0.58741
470,c,percent,2011,0.66506
470,c,percent,2012,0.80432
470,c,percent,2013,0.74336
470,c,percent,2014,0.69179
470,c,percent,2015,0.71515
470,c,percent,2016,0.55436
470,c,percent,2017,0.56332
470,c,percent,2018,0.59286
470,c,percent,2019,0.58894
470,c,percent,2020,0.67989
478,c,percent,2018,0.01036
480,c,percent,2000,0.28402
480,c,percent,2001,0.36257
480,c,percent,2002,0.36805
480,c,percent,2003,0.32604
480,c,percent,2004,0.36818
480,c,percent,2005,0.36053
480,c,percent,2012,0.17773
480,c,percent,2017,0.36636
480,c,percent,2018,0.34691
480,c,percent,2019,0.36692
480,c,percent,2020,0.42098
484,c,percent,2000,0.30613
484,c,percent,2001,0.32418
484,c,percent,2002,0.3543
484,c,percent,2003,0.39314
484,c,percent,2004,0.38816
484,c,percent,2005,0.39844
484,c,percent,2006,0.36922
484,c,percent,2007,0.39833
484,c,percent,2008,0.44387
484,c,percent,2009,0.47954
484,c,percent,2010,0.49485
484,c,percent,2011,0.47129
484,c,percent,2012,0.42096
484,c,percent,2013,0.42503
484,c,percent,2014,0.4353
484,c,percent,2015,0.42943
484,c,percent,2016,0.38778
484,c,percent,2017,0.32832
484,c,percent,2018,0.30711
484,c,percent,2019,0.28384
484,c,percent,2020,0.30096
492,c,percent,2004,0.03719
492,c,percent,2005,0.03821
496,c,percent,2000,0.18757
496,c,percent,2001,0.26749
496,c,percent,2002,0.25173
496,c,percent,2003,0.2518
496,c,percent,2004,0.26777
496,c,percent,2005,0.23776
496,c,percent,2006,0.19121
496,c,percent,2007,0.23827
496,c,percent,2008,0.33667
496,c,percent,2009,0.30478
496,c,percent,2010,0.24438
496,c,percent,2011,0.23054
496,c,percent,2012,0.23913
496,c,percent,2013,0.23246
496,c,percent,2014,0.2234
496,c,percent,2015,0.1564
496,c,percent,2016,0.18345
496,c,percent,2017,0.1342
496,c,percent,2018,0.10161
496,c,percent,2019,0.0927
496,c,percent,2020,0.13301
498,c,percent,2003,0.32405
498,c,percent,2004,0.34903
498,c,percent,2005,0.39865
498,c,percent,2006,0.40622
498,c,percent,2007,0.54557
498,c,percent,2008,0.53463
498,c,percent,2009,0.52557
498,c,percent,2010,0.3665
498,c,percent,2011,0.33764
498,c,percent,2012,0.34907
498,c,percent,2013,0.29783
498,c,percent,2014,0.31105
498,c,percent,2015,0.30943
498,c,percent,2016,0.2769
498,c,percent,2017,0.25374
498,c,percent,2018,0.25168
498,c,percent,2019,0.23672
498,c,percent,2020,0.22754
499,c,percent,2003,0.79772
499,c,percent,2004,1.01874
499,c,percent,2005,0.92443
499,c,percent,2006,1.22991
499,c,percent,2007,1.14521
499,c,percent,2011,0.31485
499,c,percent,2013,0.37431
499,c,percent,2014,0.3632
499,c,percent,2015,0.374
499,c,percent,2016,0.32454
499,c,percent,2017,0.34898
499,c,percent,2018,0.50374
499,c,percent,2019,0.36328
504,c,percent,2001,0.60682
504,c,percent,2002,0.52586
504,c,percent,2003,0.63071
504,c,percent,2006,0.60789
504,c,percent,2010,0.71454
508,c,percent,2002,0.37314
508,c,percent,2006,0.41213
508,c,percent,2008,0.14001
508,c,percent,2010,0.38635
508,c,percent,2015,0.31312
512,c,percent,2012,0.20885
512,c,percent,2013,0.17006
512,c,percent,2014,0.21356
512,c,percent,2015,0.25155
512,c,percent,2016,0.2605
512,c,percent,2017,0.22824
512,c,percent,2018,0.21825
512,c,percent,2019,0.31444
512,c,percent,2020,0.37103
512,e,percent,2011,0.13659
513,e,percent,2000,2.04545
513,e,percent,2001,2.06911
513,e,percent,2002,2.03899
513,e,percent,2003,2.04026
513,e,percent,2004,1.99378
513,e,percent,2005,1.996
513,e,percent,2006,2.01886
513,e,percent,2007,2.04833
513,e,percent,2008,2.12293
513,e,percent,2009,2.20126
513,e,percent,2010,2.15653
513,e,percent,2011,2.17397
513,e,percent,2012,2.15927
513,e,percent,2013,2.17866
513,e,percent,2014,2.19901
513,e,percent,2015,2.23645
513,e,percent,2016,2.26175
513,e,percent,2017,2.29724
513,e,percent,2018,2.35418
513,e,percent,2019,2.44075
513,e,percent,2020,2.61919
516,c,percent,2010,0.13963
516,c,percent,2014,0.34986
524,c,percent,2008,0.05439
524,c,percent,2009,0.25924
524,c,percent,2010,0.3022
528,c,percent,2000,1.7898
528,c,percent,2001,1.79609
528,c,percent,2002,1.74543
528,c,percent,2003,1.7839
528,c,percent,2004,1.78901
528,c,percent,2005,1.77388
528,c,percent,2006,1.74067
528,c,percent,2007,1.6703
528,c,percent,2008,1.62269
528,c,percent,2009,1.6657
528,c,percent,2010,1.70404
528,c,percent,2011,1.88131
528,c,percent,2012,1.91627
528,c,percent,2013,2.15606
528,c,percent,2014,2.1733
528,c,percent,2015,2.14606
528,c,percent,2016,2.15081
528,c,percent,2017,2.17857
528,c,percent,2018,2.1388
528,c,percent,2019,2.18435
528,c,percent,2020,2.29423
554,c,percent,2001,1.10029
554,c,percent,2003,1.14891
554,c,percent,2005,1.12043
554,c,percent,2007,1.15764
554,c,percent,2009,1.25214
554,c,percent,2011,1.23225
554,c,percent,2013,1.15339
554,c,percent,2015,1.22817
554,c,percent,2017,1.34654
554,c,percent,2019,1.40774
558,c,percent,2002,0.03493
558,c,percent,2011,0.08344
558,c,percent,2012,0.10449
558,c,percent,2013,0.10284
558,c,percent,2014,0.08935
558,c,percent,2015,0.10742
566,c,percent,2007,0.13223
578,c,percent,2001,1.56259
578,c,percent,2002,1.6297
578,c,percent,2003,1.67958
578,c,percent,2004,1.54416
578,c,percent,2005,1.48239
578,c,percent,2006,1.45532
578,c,percent,2007,1.56457
578,c,percent,2008,1.55448
578,c,percent,2009,1.72472
578,c,percent,2010,1.64999
578,c,percent,2011,1.62712
578,c,percent,2012,1.62087
578,c,percent,2013,1.65238
578,c,percent,2014,1.71506
578,c,percent,2015,1.93526
578,c,percent,2016,2.0446
578,c,percent,2017,2.09919
578,c,percent,2018,2.04781
578,c,percent,2019,2.15302
578,c,percent,2020,2.27601
586,c,percent,2000,0.11566
586,c,percent,2001,0.15165
586,c,percent,2005,0.39849
586,c,percent,2007,0.6325
586,c,percent,2009,0.44806
586,c,percent,2011,0.32917
586,c,percent,2013,0.29285
586,c,percent,2015,0.24605
586,c,percent,2017,0.23627
586,c,percent,2019,0.20096
586,e,percent,2002,0.19887
591,c,percent,2000,0.36264
591,c,percent,2001,0.36074
591,c,percent,2002,0.3422
591,c,percent,2003,0.32109
591,c,percent,2004,0.22646
591,c,percent,2005,0.23183
591,c,percent,2006,0.23537
591,c,percent,2007,0.18172
591,c,percent,2008,0.19065
591,c,percent,2009,0.1321
591,c,percent,2010,0.14453
591,c,percent,2011,0.17304
591,c,percent,2012,0.07534
591,c,percent,2013,0.06206
591,c,percent,2014,0.14052
591,c,percent,2015,0.12033
591,c,percent,2016,0.14494
591,c,percent,2017,0.14718
598,c,percent,2016,0.03158
600,c,percent,2001,0.06699
600,c,percent,2002,0.07493
600,c,percent,2003,0.06135
600,c,percent,2004,0.06066
600,c,percent,2005,0.06091
600,c,percent,2008,0.04113
600,c,percent,2011,0.04216
600,c,percent,2012,0.06517
600,c,percent,2013,0.07163
600,c,percent,2014,0.07901
600,c,percent,2015,0.09674
600,c,percent,2016,0.11676
600,c,percent,2017,0.14888
600,c,percent,2018,0.14684
600,c,percent,2019,0.13758
604,c,percent,2000,0.11266
604,c,percent,2001,0.11096
604,c,percent,2002,0.10614
604,c,percent,2003,0.10813
604,c,percent,2004,0.15578
604,c,percent,2011,0.08282
604,c,percent,2012,0.0553
604,c,percent,2013,0.08174
604,c,percent,2014,0.10805
604,c,percent,2015,0.11702
604,c,percent,2016,0.12008
604,c,percent,2017,0.12085
604,c,percent,2018,0.12685
604,c,percent,2019,0.15686
604,c,percent,2020,0.17167
608,c,percent,2002,0.13263
608,c,percent,2003,0.12527
608,c,percent,2005,0.10692
608,c,percent,2007,0.10498
608,c,percent,2009,0.10901
608,c,percent,2011,0.11222
608,c,percent,2013,0.13207
608,c,percent,2015,0.15683
608,c,percent,2018,0.32222
616,c,percent,2000,0.64078
616,c,percent,2001,0.62159
616,c,percent,2002,0.55675
616,c,percent,2003,0.53806
616,c,percent,2004,0.5525
616,c,percent,2005,0.56278
616,c,percent,2006,0.55102
616,c,percent,2007,0.56193
616,c,percent,2008,0.59944
616,c,percent,2009,0.66106
616,c,percent,2010,0.71993
616,c,percent,2011,0.74663
616,c,percent,2012,0.8841
616,c,percent,2013,0.87591
616,c,percent,2014,0.94482
616,c,percent,2015,1.00275
616,c,percent,2016,0.96287
616,c,percent,2017,1.03418
616,c,percent,2018,1.20891
616,c,percent,2019,1.32064
616,c,percent,2020,1.39205
620,c,percent,2000,0.72156
620,c,percent,2001,0.76482
620,c,percent,2002,0.72183
620,c,percent,2003,0.69802
620,c,percent,2004,0.7293
620,c,percent,2005,0.75755
620,c,percent,2006,0.95448
620,c,percent,2007,1.12417
620,c,percent,2008,1.44335
620,c,percent,2009,1.58001
620,c,percent,2010,1.53529
620,c,percent,2011,1.45741
620,c,percent,2012,1.37861
620,c,percent,2013,1.32468
620,c,percent,2014,1.28992
620,c,percent,2015,1.2433
620,c,percent,2016,1.28075
620,c,percent,2017,1.31928
620,c,percent,2018,1.34955
620,c,percent,2019,1.39562
620,c,percent,2020,1.6174
630,c,percent,2009,0.45131
630,c,percent,2013,0.43859
630,c,percent,2015,0.42883
634,c,percent,2012,0.4786
634,c,percent,2015,0.51883
634,c,percent,2018,0.53129
642,c,percent,2000,0.36626
642,c,percent,2001,0.39129
642,c,percent,2002,0.37721
642,c,percent,2003,0.39708
642,c,percent,2004,0.38942
642,c,percent,2005,0.41262
642,c,percent,2006,0.45682
642,c,percent,2007,0.51148
642,c,percent,2008,0.55215
642,c,percent,2009,0.44395
642,c,percent,2010,0.45665
642,c,percent,2011,0.49864
642,c,percent,2012,0.48542
642,c,percent,2013,0.38817
642,c,percent,2014,0.38161
642,c,percent,2015,0.48838
642,c,percent,2016,0.48126
642,c,percent,2017,0.50322
642,c,percent,2018,0.50112
642,c,percent,2019,0.47832
642,c,percent,2020,0.47033
643,c,percent,2000,1.04983
643,c,percent,2001,1.17694
643,c,percent,2002,1.24652
643,c,percent,2003,1.28603
643,c,percent,2004,1.15133
643,c,percent,2005,1.06797
643,c,percent,2006,1.07294
643,c,percent,2007,1.11611
643,c,percent,2008,1.04435
643,c,percent,2009,1.25192
643,c,percent,2010,1.1302
643,c,percent,2011,1.01545
643,c,percent,2012,1.02766
643,c,percent,2013,1.02732
643,c,percent,2014,1.07241
643,c,percent,2015,1.10085
643,c,percent,2016,1.10238
643,c,percent,2017,1.10967
643,c,percent,2018,0.99002
643,c,percent,2019,1.03879
643,c,percent,2020,1.09803
646,c,percent,2016,0.64981
646,c,percent,2019,0.75795
670,c,percent,2001,0.04306
670,c,percent,2002,0.12028
682,c,percent,2003,0.06233
682,c,percent,2004,0.05315
682,c,percent,2005,0.0423
682,c,percent,2006,0.04245
682,c,percent,2007,0.04521
682,c,percent,2008,0.04902
682,c,percent,2009,0.07338
682,c,percent,2010,0.884
682,c,percent,2011,0.89784
682,c,percent,2012,0.87684
682,c,percent,2013,0.81516
682,c,percent,2020,0.52232
686,c,percent,2008,0.29374
686,c,percent,2010,0.4343
686,c,percent,2015,0.5772
688,c,percent,2000,0.85424
688,c,percent,2001,0.30401
688,c,percent,2002,0.63968
688,c,percent,2003,0.49138
688,c,percent,2004,0.28953
688,c,percent,2005,0.3953
688,c,percent,2006,0.43985
688,c,percent,2007,0.57877
688,c,percent,2008,0.66966
688,c,percent,2009,0.8173
688,c,percent,2010,0.70228
688,c,percent,2011,0.68334
688,c,percent,2012,0.85316
688,c,percent,2013,0.68367
688,c,percent,2014,0.72309
688,c,percent,2015,0.8109
688,c,percent,2016,0.83822
688,c,percent,2017,0.87238
688,c,percent,2018,0.91891
688,c,percent,2019,0.88667
688,c,percent,2020,0.90595
690,c,percent,2001,0.42525
690,c,percent,2002,0.40707
690,c,percent,2003,0.41183
690,c,percent,2004,0.34658
690,c,percent,2005,0.30209
690,c,percent,2016,0.22175
702,c,percent,2000,1.81699
702,c,percent,2001,2.0093
702,c,percent,2002,2.03282
702,c,percent,2003,1.99679
702,c,percent,2004,2.07859
702,c,percent,2005,2.14806
702,c,percent,2006,2.11656
702,c,percent,2007,2.31986
702,c,percent,2008,2.59674
702,c,percent,2009,2.1279
702,c,percent,2010,1.92918
702,c,percent,2011,2.06955
702,c,percent,2012,1.91833
702,c,percent,2013,1.92104
702,c,percent,2014,2.08228
702,c,percent,2015,2.17445
702,c,percent,2016,2.07471
702,c,percent,2017,1.89872
702,c,percent,2018,1.81391
702,c,percent,2019,1.89064
703,c,percent,2000,0.63806
703,c,percent,2001,0.62465
703,c,percent,2002,0.56314
703,c,percent,2003,0.56146
703,c,percent,2004,0.50069
703,c,percent,2005,0.49332
703,c,percent,2006,0.47488
703,c,percent,2007,0.44746
703,c,percent,2008,0.46137
703,c,percent,2009,0.47272
703,c,percent,2010,0.60791
703,c,percent,2011,0.65537
703,c,percent,2012,0.79773
703,c,percent,2013,0.82309
703,c,percent,2014,0.88002
703,c,percent,2015,1.16071
703,c,percent,2016,0.79102
703,c,percent,2017,0.88694
703,c,percent,2018,0.8397
703,c,percent,2019,0.82574
703,c,percent,2020,0.91109
704,c,percent,2002,0.19273
704,c,percent,2011,0.19044
704,c,percent,2013,0.37359
704,c,percent,2015,0.44113
704,c,percent,2017,0.52674
