geo_area,year,gr_g14_xdc
430,2012,458.9316396
430,2013,517.1970192
440,2000,4765.928
440,2001,4640.625
440,2002,4984.567
440,2003,5318.826
440,2004,5933.219
440,2005,7058.723
440,2006,8163.119
440,2007,9904.883
440,2008,11326.64
440,2009,9534.596
440,2010,9828.201
440,2011,10392.959
440,2012,10918.935
440,2013,11420.415
440,2014,12348.551
440,2015,12883.334
440,2016,13246.207
440,2017,14061.588
440,2018,15524.516
442,2000,10085.906
442,2001,10492.678
442,2002,10991.501
442,2003,11440.615
442,2004,11884.219
442,2005,13110.449
442,2006,14062.98
442,2007,15599.098
442,2008,16401.221
442,2009,16442.99
442,2010,17464.324
442,2011,18508.52
442,2012,19592.309
442,2013,20598.086
442,2014,21565.02
442,2015,22083.699
442,2016,23037.427
442,2017,24255.507
442,2018,26514.855
446,2000,9763.7187151
446,2001,11110.1883673
446,2002,11895.153128
446,2003,15289.13036
446,2004,20248.5894321
446,2005,23817
446,2006,29074
446,2007,42929.7684552
446,2008,55930.8713842
446,2009,56673.4745272
446,2010,82563.9557488
446,2011,117741.7962179
446,2012,134335.3160707
446,2013,157531
446,2014,163391.9120001
446,2015,114218.1586197
446,2016,108947.9601864
446,2017,129083.1404304
446,2018,139815.329475
450,2000,802900
450,2001,806540
450,2002,579000
450,2003,1032654
450,2004,1656773.4
450,2005,1685100
450,2006,2537700
450,2007,2229374
450,2008,3120600
450,2009,1842153.283
450,2010,2405232.585
450,2011,2465697
450,2012,2508133.6
450,2013,2778100.6
450,2014,3254602.2
450,2015,3481612
450,2016,4761294.6382212
450,2017,5310353.3186267
450,2018,6481118.6860909
454,2009,207874
454,2010,256372
454,2011,272176
454,2012,257480
454,2013,471390.1859679
454,2014,514835.0373414
454,2015,609580.3955864
454,2016,765307.8406342
454,2017,1000457.2244631
454,2018,1007256.9303778
458,2000,75803.38
458,2001,92337.86
458,2002,83514
458,2003,92608
458,2004,99398
458,2005,106303
458,2006,123546.061
458,2007,139885.3356004
458,2008,159793.3829412
458,2009,158639.3042277
458,2010,159652.8591975
458,2011,185419
458,2012,207912
458,2013,213370.2
458,2014,220625.45
458,2015,219089
458,2016,212421
458,2017,220406.2436302
458,2018,232881.5499651
462,2000,2368.5
462,2001,2506
462,2002,2710.4
462,2003,3060.4
462,2004,3404
462,2005,4577.9
462,2006,6104.7
462,2007,7534.7
462,2008,7414.2
462,2009,5720.9
462,2010,6497.6
462,2011,9370.14305
462,2014,14750.705975
466,2000,321849.10435
466,2001,364232.409
466,2002,417236.5144319
466,2003,531105.918783
466,2004,556600.152957
466,2005,617951.491998
466,2006,1789489.1
466,2007,778600
466,2008,752412
466,2009,909533
466,2010,937555
466,2011,1012110
466,2012,895797
466,2013,1178600
466,2014,1031500
466,2015,1274783.090983
466,2016,1491800
466,2017,1712500
466,2018,1314753
470,2000,1418.829
470,2001,1499.157
470,2002,1609.124
470,2003,1704.977
470,2004,1823.944
470,2005,2022.095
470,2006,2122.007
470,2007,2227.758
470,2008,2338.81
470,2009,2355.296
470,2010,2531.621
470,2011,2630.245
470,2012,2782.086
470,2013,2990.976
470,2014,3319.255
470,2015,3691.478
470,2016,3846.203
470,2017,4404.613
470,2018,4728.388
480,2000,25248
480,2001,25570.9
480,2002,28754.3
480,2003,33979.3
480,2004,37738.1
480,2005,40105.8
480,2006,43448.5
480,2007,47044.8
480,2008,59021.1
480,2009,67418.1
480,2010,68345.89
480,2011,73037.68
480,2012,79437.76
480,2013,82160.1
480,2014,88135.7
480,2015,45280.21
480,2016,96631.731
480,2017,105930.769835
480,2018,112445.888024
484,2000,810620
484,2008,2902886.1416882
484,2009,2603935.8589682
484,2010,2816075.3138813
484,2011,3231007.6615897
484,2012,3482111.7601672
484,2013,3601437.9178461
484,2014,3798411.6538242
484,2015,3914913.4380627
484,2016,4392166.3807664
484,2017,4829443.0461495
484,2018,4433256.9622482
496,2000,427482
496,2001,454396
496,2002,489765.6240089
496,2003,599951.491453
496,2006,1611887.1935362
496,2007,2013715.457147
496,2008,2207236.5932332
496,2009,2054582.2238605
496,2010,3200110
496,2011,4291154.2902764
496,2012,5006093
496,2013,6084659
496,2014,6435335.4083109
496,2015,6245615.4875342
496,2016,6038832.1
496,2017,8179707.188
498,2000,4391.4
498,2001,4487.8
498,2002,7376
498,2003,9410.8
498,2004,11382.5
498,2005,14527.3
498,2006,17848.03
498,2007,22291.6
498,2008,25516.4
498,2009,23515.8
498,2010,27537.3
498,2011,30139.7
498,2012,33526.1
498,2013,36899.5
498,2014,42446.8
498,2015,43681.1
498,2016,45953.9
498,2017,53377.6
498,2018,57995.9
499,2013,1234.6304668
499,2014,1345.147762
499,2015,1318.7786312
500,2000,73.09
500,2001,79.11
500,2002,108.99163
500,2003,129.467929
500,2004,124.74737
500,2005,85.996902
500,2006,98.123219
500,2007,111.73811
500,2008,118.796
500,2009,140.272275
500,2010,121.276849
500,2011,134.160541
500,2012,139.518029
500,2013,153.919059
500,2014,150.258408
504,2002,138522.7198136
504,2003,141930.7061663
504,2004,153637.7879045
504,2005,170939.2838
504,2006,191442.5013221
504,2007,226848.5957459
504,2008,264272.6866784
504,2009,257951.6250426
504,2010,256434.3903952
504,2011,282198.2293394
504,2012,237739.114
504,2013,250022.172
504,2014,259346.525
504,2015,260388.881
504,2016,264385.476754
504,2017,279842.120972
504,2018,289763.74
508,2010,89015.6117112
508,2011,106839.2717138
508,2012,124454.4321043
508,2013,154285
508,2014,177555.463
508,2015,174570.419
508,2016,177652.481
508,2017,218072.807531
508,2018,226.12637
512,2000,2252.8
512,2001,2517.3
512,2002,2954.3
512,2003,3284.3
512,2004,4014.5
512,2005,4443.8
512,2006,4912.8
512,2007,5838.6
512,2008,7583.4
512,2009,6807
512,2010,9051.1
512,2011,12536.1
512,2012,14766.1
512,2013,14994.5
516,2000,8211.0967712
516,2001,8889.5204502
516,2002,10468.1544502
516,2003,9740.6690502
516,2004,11331.1964502
516,2005,13075.3085047
516,2006,17576.0162102
516,2007,20669.5510876
516,2008,23426.8230876
516,2009,24009.3107251
516,2010,23370.3807251
516,2011,29917.3111699
516,2012,37993.1117599
516,2013,42355.2558244
516,2014,49953.6343852
516,2015,52214.8530187
516,2016,50999.7478
516,2017,60331.9665166
516,2018,60862.7900582
520,2014,108.3047281
520,2015,101.425418
520,2016,137.1398183
520,2017,160.633921
524,2000,46015
524,2001,52899
524,2002,54941
524,2003,65017.9
524,2004,71064
524,2005,82456.2
524,2006,84100.15
524,2007,102187.9
524,2008,120649.8
524,2009,166024.3
524,2010,216249.685
524,2011,252910.309
524,2012,285065
524,2013,330916
524,2014,404631.368
524,2015,450013.6554597
524,2016,524038.5658007
524,2017,644296.2854903
528,2000,192292
528,2001,200683
528,2002,203764
528,2003,208037
528,2004,215966
528,2005,225986
528,2006,246880
528,2007,256665
528,2008,275310
528,2009,260329
528,2010,267139
528,2011,270084
528,2012,274403
528,2013,282461
528,2014,287255
528,2015,288272
528,2016,303220
528,2017,316788
528,2018,331134
548,2009,16900
548,2010,16715.1
548,2011,17447.1
548,2012,15743.481302
548,2013,16198.017322
548,2014,18127.21245
548,2015,26871.995856
548,2016,29484.736135
548,2017,32449.1
548,2018,38752.258289
554,2000,34207
554,2001,42730
554,2002,45181.618
554,2003,49786.292
554,2004,53420.651
554,2005,58945.211
554,2006,63769
554,2007,65859
554,2008,68770
554,2009,75465.63
554,2010,72710.29
554,2011,78930.77
554,2012,79197.47
554,2013,82981.03
554,2014,87207.66
554,2015,92095.6
554,2016,96862.84
554,2017,102990.51
554,2018,108361.33
554,2019,116909.63
558,2000,9411.31
558,2001,9357
558,2002,10085.6123
558,2003,12230.0928
558,2004,14604.4182
558,2005,17431
558,2006,21205
558,2007,24490.8985
558,2008,27041.89734
558,2009,26938.7307941
558,2010,30408.972
558,2011,37695.7696
558,2012,43748.172262
558,2013,46700.954
558,2014,53822.755
558,2015,61612.45
558,2016,70408
558,2017,77627.3267059
558,2018,72473.2151007
562,2005,322986.94691
562,2006,1130257.225538
562,2007,396055.767517
566,2003,1051200
566,2004,1331600
566,2005,1758300
566,2006,1937100
566,2007,2333700
566,2008,3193500
566,2009,2642900
566,2010,3089200
566,2011,3553500
566,2012,3629700
566,2013,4031800
578,2000,850735
578,2001,883578
578,2002,862969
578,2003,890622
578,2004,993733
578,2005,1128205
578,2006,1298182
578,2007,1368956
578,2008,1528296
578,2009,1361033
578,2010,1441757
578,2011,1588511
578,2012,1672768
578,2013,1670533
578,2014,1700758
578,2015,1696214
578,2016,1696393
578,2017,1800571
578,2018,1993522
583,2008,61.813769
583,2009,89.227366
583,2010,104.235881
583,2011,102.636791
583,2012,118.942579
583,2013,100.255359
583,2014,114.0606
583,2015,110.403804
583,2016,128.154041
583,2017,170.943508
583,2018,206.129256
584,2008,99.647745
584,2009,97.651175
584,2010,101.037653
584,2011,100.020471
584,2012,94.781759
584,2013,102.082969
584,2014,97.475678
584,2015,108.560078
584,2016,122.364995
584,2017,145.49
584,2018,138.622
585,2008,86.2858751
585,2009,77.7178924
585,2010,87.2184528
585,2011,89.0011202
585,2012,96.8459845
585,2013,93.868093
585,2014,108.560628
585,2015,116.821628
585,2016,124.799818
585,2017,114.5008
585,2018,126.913674
586,2000,569291
586,2001,581870
586,2002,710205
586,2003,759026
586,2004,795466
586,2005,863442
586,2006,1066206
586,2007,1280886
586,2008,1408390
586,2009,1803228
586,2010,2179712
586,2011,2270993
586,2012,2582390
586,2013,3345930
586,2014,3635930
586,2015,4190307
591,2014,6853.061481
591,2015,7239.4337703
591,2016,7667.931698
591,2017,8742.3879629
598,2000,2764.247
598,2001,2835.436
598,2002,2666.251
598,2014,11875
598,2015,11003.0533659
598,2016,10485.550229
598,2017,11525.061382
598,2018,14085.8381311
600,2000,4246724.91
600,2001,4972036.29
600,2002,5078119.70205
600,2003,6065576.354631
600,2004,7648506.238911
600,2005,10169200
600,2006,11727100
600,2007,13379070.8332185
600,2008,15918670.6053045
600,2009,17218209.5898921
600,2010,20030397.2637331
600,2011,23728377.3897769
600,2012,26140905.479575
600,2013,27269300
600,2014,31657930.017991
600,2015,35181025.230708
600,2016,38846344.649324
600,2017,39422470.027118
600,2018,38951957.69187
604,2000,34502.8
604,2001,33611.3
604,2002,34618.8
604,2003,37649.9
604,2004,41809.8
604,2005,48790.9
604,2006,60673.3505579
604,2007,70145.4640995
604,2008,78889.9318477
604,2009,73840.2106594
604,2010,89086.234446
604,2011,103658.707539
604,2012,115099.5252393
604,2013,123127.0252954
604,2014,130449.514739
604,2015,125408.0611547
604,2016,125376.3318516
604,2017,129588.8607732
604,2018,145912.8129028
608,2000,518423
608,2001,572801
608,2002,580288
608,2003,641750
608,2004,708970
608,2005,815600
608,2006,975438
608,2007,1047487
608,2008,1172793
608,2009,1123091
608,2010,1207959
608,2011,1359510
608,2012,1861613.6
608,2013,2057283.03
608,2014,2317869.8129058
608,2015,2511276.836709
608,2016,2697265.81976
608,2017,3018155.87
608,2018,2834525.68
616,2000,292095
616,2001,314048
616,2002,328753
616,2003,335959
616,2004,359660
616,2005,398864.7
616,2006,437239
616,2007,487363
616,2008,519779
616,2009,515634
616,2010,555149
616,2011,611064
616,2012,637396
616,2013,636460
616,2014,666638.87
616,2015,703202.4
616,2016,720988
616,2017,791018
616,2018,875841
620,2000,50031.404
620,2001,52752.567
620,2002,57151.474
620,2003,57570.502
620,2004,60535.957
620,2005,63991.116
620,2006,67810.496
620,2007,72377.569
620,2008,73873.284
620,2009,70304.933
620,2010,71101.597
620,2011,73149.935
620,2012,70505.579
620,2013,75070.554
620,2014,75435.885
620,2015,77280.277
620,2016,78694.958
620,2017,81804.133
620,2018,86386.951
624,2017,142100.9728032
626,2010,2663.7804153
626,2011,3856.4414585
626,2012,4171.6218136
626,2013,3607.3
626,2014,2345.337897
626,2015,1618.37644
626,2016,943.8550448
626,2017,985.2915541
626,2018,1238.7255418
634,2004,54346.1
634,2005,64909.272991
634,2006,85791.268594
634,2007,117534.182053
634,2008,140785.731473
634,2009,169077.957257
634,2010,155875.354
642,2000,26722.3
642,2001,37601.9
642,2002,49050.9
642,2003,62118.9
642,2004,79304.1
642,2005,93145.7
642,2006,114014.7
642,2007,147385.2
642,2008,173557.5
642,2009,160509.6
642,2010,174406.9
642,2011,190223.2
642,2012,199794.6
642,2013,210924
642,2014,227579.4
642,2015,252321.7
642,2016,243331.7
642,2017,264995.7
642,2018,303871.5
643,2000,2767982
643,2001,3588317
643,2002,5385131
643,2003,5313525.4115
643,2004,6772790.3293
643,2005,9072018.7
643,2006,10860700
643,2007,15798300
643,2008,20097400
643,2009,16340200
643,2010,18864900
643,2011,25389700
643,2012,27796600
643,2013,28752200
643,2014,31045543.8201306
643,2015,31109868.0106556
643,2016,31525004
643,2017,32851672
643,2018,39982124
646,2008,626198.903927
646,2009,724306.2816489
646,2010,827113.3471443
646,2011,982062
646,2014,1573600.8353949
646,2015,1669489.6111573
646,2016,1831802.8514387
646,2017,1965538.9624075
646,2018,2183561.9883967
646,2019,2004371.4937323
659,2000,262.7
659,2001,289.6
659,2002,312.408
659,2003,322.728
659,2004,343.601
659,2005,346.065379
659,2006,399.923096
659,2007,463.564612
659,2008,571.1563097
659,2009,603.9481533
659,2010,561.7714138
659,2011,718.2879638
659,2012,830.9181608
659,2013,960.0360402
659,2014,958.41
659,2015,942.27
659,2016,855.54
659,2017,835.76
660,2000,81.404482
660,2001,78.84
660,2002,85.99
660,2003,88.090177
660,2004,118.952322
660,2005,131.243154
660,2006,196.1205881
660,2007,210.369412
660,2008,213.5690511
660,2009,148.332444
660,2010,189.763034
660,2011,205.039799
660,2012,191.525051
660,2013,189.133837
660,2014,202.856544
662,2000,495.805526
662,2001,459.829403
662,2002,477.467
662,2003,509.61
662,2004,543.936804
662,2005,581.069879
662,2006,651.035411
662,2007,712.668998
662,2008,801.940831
662,2009,796.763644
662,2010,840.272918
662,2011,851.256421
662,2012,833.468976
662,2013,882.740989
662,2014,960.859494
662,2015,1013.99
662,2016,1036.99
662,2017,1119.88
670,2000,270.2
670,2001,290.407
670,2002,312.415
670,2003,322.723
670,2004,343.605
670,2005,349.648
670,2006,398.023245
670,2007,463.563266
670,2008,534.70397
670,2009,543.420166
670,2010,497.95928
670,2011,498.689742
670,2012,499.218367
670,2013,488.600074
670,2014,574.66
670,2015,546.83
670,2016,618.3
670,2017,611.29
674,2002,438.9215083
674,2003,447.0493267
674,2004,498.9017908
674,2005,504.7578089
674,2006,537.0459363
674,2007,559.8236242
674,2008,590.9100222
674,2009,562.1759619
674,2010,530.6771962
674,2011,523.3169159
674,2012,553.2745984
674,2013,527.897381
674,2014,550.5856291
674,2015,550.7302802
674,2016,562.3326946
674,2017,552.564304
674,2018,576.793876
678,2002,249722.0915866
678,2003,360910.9358335
678,2004,441010.0138103
678,2005,428850.8962867
678,2006,570156.8744225
678,2007,3263229.2767868
678,2008,1224922.7030191
678,2009,994859.6370325
678,2010,1458724.0366438
678,2011,1764510.6613417
678,2012,1612070
678,2013,1673186.5740575
678,2014,1617828.3724563
678,2015,2017140.0430455
678,2016,2234851.9375445
678,2017,2312739.7977
678,2018,2061128.951745
682,2010,740873
682,2011,1117530
682,2012,1246537
682,2013,1152609
682,2014,1040141
682,2015,612694
682,2016,519448.970388
682,2017,691505.9204515
682,2018,1040658
686,2000,612200
686,2001,663800
686,2009,1304200
686,2010,1398343.1238
686,2011,1525600
686,2012,1652900
686,2013,1658980
686,2014,1935462.2697086
686,2015,2273407.242165
686,2016,2425451.1498261
686,2017,2988391.8083245
688,2007,1040117
688,2008,1196580.4044568
688,2009,1197688.8
688,2010,1276513.975
688,2011,1363278.1548
688,2012,1462800
690,2000,1410.5
690,2005,2110.7321971
690,2006,2334.342
690,2007,2176.5602202
690,2008,3187.952865
690,2009,3790.3512158
690,2010,3945.8602695
690,2011,4825.5369542
690,2012,5443.2791848
690,2013,5466.966898
690,2014,5932.4456594
690,2015,6349.0056555
690,2016,7162.0923908
690,2017,7535.2651728
690,2018,8512.2019555
694,2000,258281.0749781
694,2001,294495.6599394
694,2002,400023.4357032
694,2003,467000.1251397
694,2004,616342.5122744
694,2005,763332
694,2006,841989
694,2007,776178
694,2008,926127.3838846
694,2009,1250450
694,2010,1551580
694,2011,2170760
694,2012,2506070
694,2013,2827610
694,2014,3185680
694,2015,4747584
694,2016,5246298.4
694,2017,4922187.9
694,2018,6214972
702,2000,42537
702,2001,39173
702,2002,35100
702,2003,33046
702,2004,36518
702,2005,38663
702,2006,42266
702,2007,52495
702,2008,55925
702,2009,48161
702,2010,54864.2
702,2011,59806.2
702,2012,64449.3
702,2013,66350.3
702,2014,71894
702,2015,76207.7
702,2016,81396.4931946
702,2017,95696.1366
702,2018,92464.7669983
703,2000,12709.226
703,2001,13088.507
703,2002,13896.438
703,2003,15454.913
703,2004,16441.032
703,2005,18604.819
703,2006,19863.056
703,2007,21684.153
703,2008,23643.787
703,2009,23239.9
703,2010,23659.918
703,2011,26339.778
703,2012,26893.902
703,2013,29307.414
703,2014,30637.581
703,2015,34361.154
703,2016,32586.606
703,2017,33836.12
703,2018,36094.97
704,2000,89911000
704,2001,102929000
704,2002,120596000
704,2003,143009000
704,2004,175389000
704,2005,212829320
704,2006,262063000
704,2007,296745900
704,2008,397663000
704,2009,415197900
704,2010,536866000
704,2011,667579000
704,2012,687980000
704,2013,781954000
705,2000,8274.38
705,2001,9360.209
705,2002,10570.235
705,2003,11413.286
705,2004,12346.011
705,2005,13121.348
705,2006,13943.921
705,2007,15208.141
705,2008,16557.893
705,2009,15788.311
705,2010,16209.681
705,2011,16389.927
705,2012,16444.42
705,2013,16655.493
705,2014,17061.529
705,2015,17818.973
705,2016,17881.264
705,2017,18934.751
705,2018,20278.347
706,2017,337.3398228
706,2018,372.5276172
710,2000,299396.8
710,2001,335259
710,2002,376216
710,2003,413997.7
710,2004,482007
710,2005,567502
710,2006,644563
710,2007,764590
710,2008,824269
710,2009,820457
710,2010,929390.2522208
710,2011,1046110
710,2012,1113113.7992582
710,2013,1251382.8837525
710,2014,1414146.6694422
710,2015,1529465.3619509
710,2016,1631155.5989275
710,2017,1727954.46558
710,2018,1843534.7543296
716,2009,944.4267727
716,2010,2336.9604661
716,2011,2915.2621183
716,2012,3490.581979
716,2015,3793.6721169
716,2016,3533.287488
716,2017,3814.076415
716,2018,5650.49525
724,2000,242711
724,2001,262678
724,2002,283469
724,2003,300541
724,2004,328165
724,2005,363051
724,2006,401250
724,2007,435917
724,2008,401430
724,2009,365275
724,2010,383372
724,2011,379437
724,2012,383412
724,2013,388604
724,2014,397461
724,2015,409725
724,2016,417514
724,2017,436111
724,2018,463320
729,2009,20045.6
729,2010,20737.9
729,2011,24850.3
729,2012,22168.1
729,2013,34311.5
729,2014,51227.7
729,2015,54499.8
729,2016,57864.7
740,2001,594.527117
740,2002,687.936392
740,2003,920.829061
740,2004,1106.3553118
740,2005,1401.0482381
740,2006,1739.9991554
740,2007,2367.9330635
740,2008,2354.6925243
740,2009,2944.642605
740,2010,2606.1518888
740,2011,3537.4591176
740,2012,4217.379587
748,2000,2396.170688
748,2001,2594.9440714
748,2002,2797.125876
748,2003,3243.3846531
748,2004,4198.2665005
748,2005,4672.4562412
748,2006,7182.7187241
748,2007,7148.5573193
748,2008,8566.8688038
748,2009,8142.3477501
748,2010,5572.24206
748,2011,6010.4359041
748,2012,11584.355305
748,2014,14918.8084489
748,2015,14595.2871294
748,2016,14334.3254193
748,2017,16836.5577921
748,2018,15710.2418899
752,2000,1332501
752,2001,1328718
752,2002,1331767
752,2003,1394939
752,2004,1462700
752,2005,1556717
752,2006,1629476
752,2007,1715215
752,2008,1737309
752,2009,1686793
752,2010,1761326
752,2011,1803720
752,2012,1825867
752,2013,1878529
752,2014,1922624
752,2015,2061663
752,2016,2197503
752,2017,2297117
752,2018,2396113
756,2000,151998.9172922
756,2001,152484.8514567
756,2002,154669.7038673
756,2003,154126.1294034
756,2004,157562.5032104
756,2005,163973.7903975
756,2006,172477.0923298
756,2007,181518.8336266
756,2008,194151.1243885
756,2009,192840.2249407
756,2010,197030.0961969
756,2011,203078.1135777
756,2012,203941.0538645
756,2013,208762.2110298
756,2014,210864.3748628
756,2015,219115.2120545
756,2016,220025.8304053
756,2017,228303.1739101
756,2018,233214.7081009
762,2000,189.88
762,2001,288.664
762,2003,824.354
762,2004,1104.367
764,2000,851289.7475194
764,2001,972099.72
764,2002,1015162.3013562
764,2003,1249961.1536311
764,2004,1381118.2756978
764,2005,1621587.908895
764,2006,1700478.5457555
764,2007,1788666.6183462
764,2008,1953200
764,2009,1842817.46
764,2010,2223854.26
764,2011,2411738.0972117
764,2012,2518775.7543758
764,2013,2861541.5889088
764,2014,2821641.034798
764,2015,3052598.9293723
764,2016,3125365.3300641
764,2017,3222857.4532165
764,2018,3462565.9124689
768,2004,170144.598352
768,2005,163461.638324
768,2006,199264.927397
768,2007,223674.921753
768,2008,249856.834558
768,2009,318041.404808
768,2010,359243.964155
768,2011,401230
768,2012,398596.3155057
768,2013,479559
768,2014,496763.876275
768,2015,562356.687568
768,2016,604225.59178
768,2017,610311.5643947
768,2018,710794.3495364
776,2013,258.8514248
776,2014,302.98211
776,2015,295.0020211
776,2016,363.8256237
776,2017,424.8627061
780,2000,12143.3
780,2001,14938.4
780,2002,14649.1
780,2003,18235.2
780,2004,21877.7
780,2005,30864.5
780,2006,40311.3
780,2007,41693.1
780,2008,59006.9
780,2009,41599.9
780,2010,46516.6
780,2011,47014.8
780,2012,52204.4
780,2013,56125.1
780,2014,62149.3
780,2015,61481.7
784,2011,359497.6033771
784,2012,391322.6315587
784,2013,412072.4740777
784,2014,380655.3053245
784,2015,281260.9133439
784,2016,403075.2433844
784,2017,401163.9744271
784,2018,477735.089135
788,2000,7827.1
788,2001,8542.7
788,2002,9060.9
788,2003,9553.1
788,2004,10367.8
788,2005,11020.4
788,2006,12132.8
788,2007,13488.7
788,2008,16650.7
788,2009,17355.708
788,2010,18751.75
788,2011,21588.6
788,2012,23071.5
792,2000,34613.6
792,2001,51324.68
792,2006,189578.4544258
792,2007,218857.8970718
792,2008,308325
792,2009,323936
792,2010,387194
792,2011,454110
792,2012,516565
792,2013,594674
792,2014,663027.6585233
792,2015,749436.2010307
792,2016,848797.209999
792,2017,966577.7243765
792,2018,1192963.1594765
800,2000,1596303.0882429
800,2001,2531936.8816872
800,2002,2539884.89078
800,2003,2695056.8198483
800,2004,2816680.3193583
800,2005,3091383.6318943
800,2006,3208608.956392
800,2007,3455587.0522783
800,2008,3985310.0534437
800,2009,4671419.9724015
800,2010,5412838.7952731
800,2011,7292473.2291675
800,2012,7763439.0097125
800,2013,8276520
800,2014,8870412.9097471
800,2015,11696970.0788015
800,2016,13064324.6293783
800,2017,14567614.3805396
800,2018,15855520.3140746
804,2000,47019.5
804,2001,71753.4
804,2002,85113.06679
804,2003,101659.8000196
804,2004,127509.2080387
804,2005,183406.8
804,2006,234374.4
804,2007,301218.2
804,2008,409060.853
804,2009,384909.3
804,2010,449977.2
804,2011,557362.82
804,2012,625982
804,2013,634749
804,2014,639957.3
804,2015,831806.4
804,2016,917850.8261643
804,2017,1200352
804,2018,1407030.3505607
818,2000,74277
818,2001,74347
818,2002,95878
818,2003,108775
818,2004,123555
818,2005,132126.6
818,2006,175353.4
818,2007,205229.6
818,2008,248835.64
818,2009,288544.6
818,2010,303374.4
818,2011,302008.5
818,2012,348865
818,2013,403637
818,2014,519240
818,2015,538378
826,2000,400390
826,2001,414592
826,2002,421911
826,2003,445588
826,2004,484510
826,2005,529170
826,2006,556545
826,2007,589546
826,2008,619645
826,2009,571686
826,2010,606128
826,2011,631142
826,2012,637085
826,2013,679426
826,2014,694781
826,2015,719201
826,2016,757949
826,2017,797428
826,2018,824898
834,2009,7038474.358
834,2010,7038474.358
834,2011,7893271.2335
834,2012,9120873.109
834,2013,11424725.625
834,2014,15418196.36719
834,2015,13417507.657
834,2016,13920660.89
834,2017,17220608.4649681
834,2018,19237786.1743838
840,2000,3583020
840,2001,3414058.5
840,2002,3266458.6
840,2003,3353772.5
840,2004,3601485.9
840,2005,4023393.1
840,2006,4373815.9
840,2007,4581377.8
840,2008,4510299.9
840,2009,4086823.8
840,2010,4330494.2
840,2011,4537152.4
840,2012,4731968.8
840,2013,5271102.5
840,2014,5508084.7
840,2015,5762630.2
840,2016,5830668
840,2017,6254743.2
840,2018,6083767.5
854,2002,348354.155936
854,2003,435252.6283879
854,2004,468166.1167837
854,2005,498211.486294
854,2006,567599.623932
854,2007,656835.509063
854,2008,630744.772046
854,2009,771519.725145
854,2010,880219
854,2011,1047290
854,2012,1276310
854,2013,1441630
854,2014,1321138.7143601
854,2015,1277686.3117038
854,2016,1410500
854,2017,1554593.3460201
854,2018,1699881.2565838
858,2000,68156
858,2001,69168.831973
858,2002,71655.9423369
858,2003,84501.2427088
858,2004,100588.5846631
858,2005,111940.6270507
858,2006,128963.3162687
858,2007,145649.6690908
858,2008,168650.0632584
858,2009,208840.6769841
858,2010,241696.3406587
858,2011,278123.3746638
858,2012,311744.7402114
858,2013,366556.9393924
858,2014,410473.4
858,2015,443299
858,2016,574052
858,2017,553789
858,2018,629491
860,2011,30929485.09
860,2012,40588129.3
860,2013,43848920.20569
860,2014,51482182.23303
860,2015,57945275.6624082
860,2016,66756680.3608979
860,2017,73875719.9619727
860,2018,113401273.214395
882,2010,412.6491286
882,2011,504.6549799
882,2012,527.8428466
882,2013,558.4212781
882,2014,632.6698209
882,2015,612.38218
882,2016,681.1473229
882,2017,717.9977903
882,2018,758.5072993
894,2001,2590.3107807
894,2002,2902.680925
894,2003,4814.0671928
894,2004,6340.4525692
894,2005,7973.8803797
894,2006,8164.4
894,2007,12178.5369733
894,2008,11930.2458125
894,2009,12732.5653239
894,2010,16124.9949335
894,2011,24013.042
894,2012,24037.176
894,2013,26784.654
894,2014,31280.506
894,2015,36419.244817
894,2016,42836.103238
894,2017,48709.3543017
894,2018,56190.815318
