geo_area,nature,units,year,nv_ind_manf
96,m,percent,2011,15.12
96,m,percent,2012,14.69
96,m,percent,2013,14.78
96,m,percent,2014,14.13
96,m,percent,2015,14.53
96,m,percent,2016,14.79
96,m,percent,2017,15.92
96,m,percent,2018,15.81
96,m,percent,2019,15.55
96,m,percent,2020,15.54
100,m,percent,2000,11.9
100,m,percent,2001,12.06
100,m,percent,2002,12.18
100,m,percent,2003,12.86
100,m,percent,2004,12.37
100,m,percent,2005,12.42
100,m,percent,2006,12.74
100,m,percent,2007,13.71
100,m,percent,2008,13.19
100,m,percent,2009,12.43
100,m,percent,2010,11.4
100,m,percent,2011,12.46
100,m,percent,2012,13.05
100,m,percent,2013,12.57
100,m,percent,2014,13.11
100,m,percent,2015,13.3
100,m,percent,2016,13.6
100,m,percent,2017,13.91
100,m,percent,2018,13.64
100,m,percent,2019,13.43
100,m,percent,2020,13.25
104,m,percent,2000,8.44
104,m,percent,2001,9.49
104,m,percent,2002,10.5
104,m,percent,2003,11.4
104,m,percent,2004,12.37
104,m,percent,2005,13.32
104,m,percent,2006,14.39
104,m,percent,2007,15.49
104,m,percent,2008,16.64
104,m,percent,2009,18.05
104,m,percent,2010,19.3
104,m,percent,2011,19.84
104,m,percent,2012,20.04
104,m,percent,2013,20.28
104,m,percent,2014,20.69
104,m,percent,2015,21.31
104,m,percent,2016,22.14
104,m,percent,2017,22.86
104,m,percent,2018,23.49
104,m,percent,2019,25.07
104,m,percent,2020,24.16
108,m,percent,2000,13.51
108,m,percent,2001,12.41
108,m,percent,2002,11.08
108,m,percent,2003,12.15
108,m,percent,2004,11.87
108,m,percent,2005,12.02
108,m,percent,2006,12.13
108,m,percent,2007,12.09
108,m,percent,2008,11.49
108,m,percent,2009,11.28
108,m,percent,2010,11.09
108,m,percent,2011,10.91
108,m,percent,2012,10.84
108,m,percent,2013,10.53
108,m,percent,2014,11.26
108,m,percent,2015,10.93
108,m,percent,2016,10.8
108,m,percent,2017,11.14
108,m,percent,2018,11.19
108,m,percent,2019,11.41
108,m,percent,2020,10.98
112,m,percent,2000,16.29
112,m,percent,2001,16.68
112,m,percent,2002,16.97
112,m,percent,2003,17.42
112,m,percent,2004,18.79
112,m,percent,2005,19.64
112,m,percent,2006,20.28
112,m,percent,2007,20.24
112,m,percent,2008,21.05
112,m,percent,2009,20.56
112,m,percent,2010,21.13
112,m,percent,2011,21.97
112,m,percent,2012,22.88
112,m,percent,2013,21.56
112,m,percent,2014,21.22
112,m,percent,2015,20.64
112,m,percent,2016,21.12
112,m,percent,2017,22.01
112,m,percent,2018,22.43
112,m,percent,2019,22.41
112,m,percent,2020,22.45
116,m,percent,2000,11.17
116,m,percent,2001,11.89
116,m,percent,2002,12.77
116,m,percent,2003,13.22
116,m,percent,2004,14.09
116,m,percent,2005,13.65
116,m,percent,2006,14.47
116,m,percent,2007,14.3
116,m,percent,2008,13.82
116,m,percent,2009,11.67
116,m,percent,2010,14.27
116,m,percent,2011,15.48
116,m,percent,2012,15.41
116,m,percent,2013,15.76
116,m,percent,2014,15.69
116,m,percent,2015,16.01
116,m,percent,2016,15.96
116,m,percent,2017,15.95
116,m,percent,2018,16.18
116,m,percent,2019,16.15
116,m,percent,2020,16.83
120,m,percent,2000,15.63
120,m,percent,2001,16.06
120,m,percent,2002,16.55
120,m,percent,2003,15.71
120,m,percent,2004,13.37
120,m,percent,2005,15.28
120,m,percent,2006,15.7
120,m,percent,2007,15.66
120,m,percent,2008,14.9
120,m,percent,2009,15.15
120,m,percent,2010,14.96
120,m,percent,2011,15.5
120,m,percent,2012,15.67
120,m,percent,2013,15.74
120,m,percent,2014,15.03
120,m,percent,2015,14.66
120,m,percent,2016,14.71
120,m,percent,2017,15.13
120,m,percent,2018,15.06
120,m,percent,2019,15.12
120,m,percent,2020,15.57
124,m,percent,2000,14.91
124,m,percent,2001,14.15
124,m,percent,2002,13.93
124,m,percent,2003,13.55
124,m,percent,2004,13.44
124,m,percent,2005,13.33
124,m,percent,2006,12.72
124,m,percent,2007,12.1
124,m,percent,2008,11.36
124,m,percent,2009,10.07
124,m,percent,2010,10.21
124,m,percent,2011,10.28
124,m,percent,2012,10.2
124,m,percent,2013,10
124,m,percent,2014,9.94
124,m,percent,2015,9.94
124,m,percent,2016,9.87
124,m,percent,2017,9.75
124,m,percent,2018,9.82
124,m,percent,2019,9.59
124,m,percent,2020,8.2
132,m,percent,2000,8.73
132,m,percent,2001,6.84
132,m,percent,2002,6.49
132,m,percent,2003,6.2
132,m,percent,2004,5.66
132,m,percent,2005,5.76
132,m,percent,2006,5.15
132,m,percent,2007,5.05
132,m,percent,2008,5.31
132,m,percent,2009,5.32
132,m,percent,2010,5.81
132,m,percent,2011,5.83
132,m,percent,2012,6
132,m,percent,2013,6.03
132,m,percent,2014,6.45
132,m,percent,2015,6.55
132,m,percent,2016,5.85
132,m,percent,2017,6.05
132,m,percent,2018,6.62
132,m,percent,2019,6.48
132,m,percent,2020,7.07
135,m,percent,2000,15.27
135,m,percent,2001,15.07
135,m,percent,2002,14.57
135,m,percent,2003,14.42
135,m,percent,2004,14.26
135,m,percent,2005,13.72
135,m,percent,2006,13
135,m,percent,2007,12.57
135,m,percent,2008,13.39
135,m,percent,2009,12.92
135,m,percent,2010,13.11
135,m,percent,2011,13.85
135,m,percent,2012,13.91
135,m,percent,2013,13.8
135,m,percent,2014,13.71
135,m,percent,2015,13.42
135,m,percent,2016,14
135,m,percent,2017,14.21
135,m,percent,2018,14.33
135,m,percent,2019,14.63
135,m,percent,2020,14.4
136,m,percent,2000,0.81
136,m,percent,2001,0.81
136,m,percent,2002,0.82
136,m,percent,2003,0.81
136,m,percent,2004,0.81
136,m,percent,2005,0.83
136,m,percent,2006,0.79
136,m,percent,2007,0.81
136,m,percent,2008,0.89
136,m,percent,2009,0.89
136,m,percent,2010,0.82
136,m,percent,2011,0.8
136,m,percent,2012,0.82
136,m,percent,2013,0.83
136,m,percent,2014,0.84
136,m,percent,2015,0.83
136,m,percent,2016,0.87
136,m,percent,2017,0.86
136,m,percent,2018,0.89
136,m,percent,2019,0.9
136,m,percent,2020,0.9
140,m,percent,2000,13.48
140,m,percent,2001,13.62
140,m,percent,2002,13.88
140,m,percent,2003,13.89
140,m,percent,2004,13.65
140,m,percent,2005,14
140,m,percent,2006,14.66
140,m,percent,2007,16
140,m,percent,2008,16.57
140,m,percent,2009,19.66
140,m,percent,2010,19.72
140,m,percent,2011,22.12
140,m,percent,2012,23.37
140,m,percent,2013,20.64
140,m,percent,2014,18.04
140,m,percent,2015,19.74
140,m,percent,2016,19.64
140,m,percent,2017,18.98
140,m,percent,2018,18.48
140,m,percent,2019,18.32
140,m,percent,2020,18.43
142,m,percent,2000,19.3
142,m,percent,2001,18.99
142,m,percent,2002,19.22
142,m,percent,2003,19.87
142,m,percent,2004,20.15
142,m,percent,2005,20.4
142,m,percent,2006,20.91
142,m,percent,2007,21.47
142,m,percent,2008,21.85
142,m,percent,2009,21.45
142,m,percent,2010,22.47
142,m,percent,2011,22.53
142,m,percent,2012,22.76
142,m,percent,2013,22.71
142,m,percent,2014,22.87
142,m,percent,2015,22.87
142,m,percent,2016,22.78
142,m,percent,2017,22.95
142,m,percent,2018,22.99
142,m,percent,2019,23.14
142,m,percent,2020,22.52
143,m,percent,2000,16.56
143,m,percent,2001,16.4
143,m,percent,2002,15.79
143,m,percent,2003,15.62
143,m,percent,2004,15.36
143,m,percent,2005,14.92
143,m,percent,2006,14.47
143,m,percent,2007,14.26
143,m,percent,2008,15.46
143,m,percent,2009,15.09
143,m,percent,2010,15.21
143,m,percent,2011,15.87
143,m,percent,2012,15.84
143,m,percent,2013,15.67
143,m,percent,2014,15.49
143,m,percent,2015,15.2
143,m,percent,2016,15.77
143,m,percent,2017,15.97
143,m,percent,2018,16.03
143,m,percent,2019,16.3
143,m,percent,2020,15.98
144,m,percent,2000,20.79
144,m,percent,2001,20.39
144,m,percent,2002,19.89
144,m,percent,2003,19.51
144,m,percent,2004,19.46
144,m,percent,2005,19.45
144,m,percent,2006,19.06
144,m,percent,2007,19
144,m,percent,2008,18.82
144,m,percent,2009,18.78
144,m,percent,2010,18.66
144,m,percent,2011,17.81
144,m,percent,2012,16.83
144,m,percent,2013,16.65
144,m,percent,2014,16.26
144,m,percent,2015,16.26
144,m,percent,2016,16.04
144,m,percent,2017,16.13
144,m,percent,2018,16.17
144,m,percent,2019,16.1
144,m,percent,2020,16.34
145,m,percent,2000,11.41
145,m,percent,2001,11.23
145,m,percent,2002,11.33
145,m,percent,2003,11.52
145,m,percent,2004,11.44
145,m,percent,2005,11.6
145,m,percent,2006,11.75
145,m,percent,2007,11.87
145,m,percent,2008,11.85
145,m,percent,2009,11.49
145,m,percent,2010,11.81
145,m,percent,2011,12.09
145,m,percent,2012,11.93
145,m,percent,2013,11.96
145,m,percent,2014,12.05
145,m,percent,2015,12.06
145,m,percent,2016,12.04
145,m,percent,2017,12.44
145,m,percent,2018,12.32
145,m,percent,2019,12.05
145,m,percent,2020,11.96
148,m,percent,2000,10.87
148,m,percent,2001,11.2
148,m,percent,2002,12.99
148,m,percent,2003,11.42
148,m,percent,2004,7.57
148,m,percent,2005,8.03
148,m,percent,2006,8.91
148,m,percent,2007,10.01
148,m,percent,2008,9.17
148,m,percent,2009,9.45
148,m,percent,2010,9.08
148,m,percent,2011,10.06
148,m,percent,2012,18.58
148,m,percent,2013,11.79
148,m,percent,2014,8.5
148,m,percent,2015,9.33
148,m,percent,2016,10.69
148,m,percent,2017,10.03
148,m,percent,2018,9.86
148,m,percent,2019,9.66
148,m,percent,2020,9.54
150,m,percent,2000,14.68
150,m,percent,2001,14.56
150,m,percent,2002,14.37
150,m,percent,2003,14.32
150,m,percent,2004,14.4
150,m,percent,2005,14.35
150,m,percent,2006,14.61
150,m,percent,2007,14.69
150,m,percent,2008,14.31
150,m,percent,2009,12.94
150,m,percent,2010,13.76
150,m,percent,2011,14.14
150,m,percent,2012,13.89
150,m,percent,2013,13.75
150,m,percent,2014,13.89
150,m,percent,2015,14.06
150,m,percent,2016,14.18
150,m,percent,2017,14.32
150,m,percent,2018,14.33
150,m,percent,2019,14.09
150,m,percent,2020,13.14
151,m,percent,2000,14.47
151,m,percent,2001,14.55
151,m,percent,2002,14.63
151,m,percent,2003,15.03
151,m,percent,2004,15.36
151,m,percent,2005,15.35
151,m,percent,2006,15.73
151,m,percent,2007,15.73
151,m,percent,2008,15.33
151,m,percent,2009,14.46
151,m,percent,2010,15.12
151,m,percent,2011,15.56
151,m,percent,2012,15.36
151,m,percent,2013,15.15
151,m,percent,2014,15.16
151,m,percent,2015,15.42
151,m,percent,2016,15.74
151,m,percent,2017,15.78
151,m,percent,2018,15.74
151,m,percent,2019,15.65
151,m,percent,2020,15.23
152,m,percent,2000,15.01
152,m,percent,2001,14.56
152,m,percent,2002,14.53
152,m,percent,2003,14.49
152,m,percent,2004,14.31
152,m,percent,2005,14.2
152,m,percent,2006,14
152,m,percent,2007,13.68
152,m,percent,2008,13.42
152,m,percent,2009,12.81
152,m,percent,2010,12.51
152,m,percent,2011,12.67
152,m,percent,2012,12.45
152,m,percent,2013,12.22
152,m,percent,2014,11.93
152,m,percent,2015,11.66
152,m,percent,2016,11.35
152,m,percent,2017,11.33
152,m,percent,2018,11.47
152,m,percent,2019,11.4
152,m,percent,2020,11.26
154,m,percent,2000,13.45
154,m,percent,2001,13.09
154,m,percent,2002,12.85
154,m,percent,2003,12.55
154,m,percent,2004,12.5
154,m,percent,2005,12.28
154,m,percent,2006,12.38
154,m,percent,2007,12.34
154,m,percent,2008,12
154,m,percent,2009,11.06
154,m,percent,2010,11.59
154,m,percent,2011,11.73
154,m,percent,2012,11.35
154,m,percent,2013,11.05
154,m,percent,2014,11.06
154,m,percent,2015,11.72
154,m,percent,2016,11.58
154,m,percent,2017,11.65
154,m,percent,2018,11.83
154,m,percent,2019,11.71
154,m,percent,2020,11.23
155,m,percent,2000,15.23
155,m,percent,2001,15.23
155,m,percent,2002,14.99
155,m,percent,2003,15.11
155,m,percent,2004,15.29
155,m,percent,2005,15.41
155,m,percent,2006,15.81
155,m,percent,2007,15.98
155,m,percent,2008,15.56
155,m,percent,2009,13.88
155,m,percent,2010,15.04
155,m,percent,2011,15.63
155,m,percent,2012,15.39
155,m,percent,2013,15.31
155,m,percent,2014,15.61
155,m,percent,2015,15.53
155,m,percent,2016,15.74
155,m,percent,2017,15.88
155,m,percent,2018,15.84
155,m,percent,2019,15.44
155,m,percent,2020,13.84
156,m,percent,2000,26.12
156,m,percent,2001,26.18
156,m,percent,2002,26.43
156,m,percent,2003,27.62
156,m,percent,2004,27.39
156,m,percent,2005,27.09
156,m,percent,2006,27.45
156,m,percent,2007,28.07
156,m,percent,2008,28.59
156,m,percent,2009,28.95
156,m,percent,2010,29.67
156,m,percent,2011,29.71
156,m,percent,2012,30.01
156,m,percent,2013,29.94
156,m,percent,2014,29.81
156,m,percent,2015,29.28
156,m,percent,2016,29.07
156,m,percent,2017,28.97
156,m,percent,2018,28.67
156,m,percent,2019,28.6
156,m,percent,2020,27.71
158,m,percent,2000,19.63
158,m,percent,2001,18.54
158,m,percent,2002,19.68
158,m,percent,2003,21.05
158,m,percent,2004,21.97
158,m,percent,2005,22.69
158,m,percent,2006,23.16
158,m,percent,2007,24.86
158,m,percent,2008,24.97
158,m,percent,2009,24.87
158,m,percent,2010,27.82
158,m,percent,2011,28.61
158,m,percent,2012,29.49
158,m,percent,2013,29.75
158,m,percent,2014,31.4
158,m,percent,2015,31.36
158,m,percent,2016,31.94
158,m,percent,2017,32.6
158,m,percent,2018,32.53
158,m,percent,2019,32.01
158,m,percent,2020,31.96
170,m,percent,2000,14.69
170,m,percent,2001,14.64
170,m,percent,2002,14.43
170,m,percent,2003,14.93
170,m,percent,2004,14.93
170,m,percent,2005,14.99
170,m,percent,2006,15.11
170,m,percent,2007,15.22
170,m,percent,2008,14.79
170,m,percent,2009,14.12
170,m,percent,2010,13.77
170,m,percent,2011,13.55
170,m,percent,2012,13.19
170,m,percent,2013,12.7
170,m,percent,2014,12.52
170,m,percent,2015,12.42
170,m,percent,2016,12.52
170,m,percent,2017,12.13
170,m,percent,2018,12.07
170,m,percent,2019,11.84
170,m,percent,2020,11.26
174,m,percent,2000,6.65
174,m,percent,2001,6.77
174,m,percent,2002,6.58
174,m,percent,2003,6.6
174,m,percent,2004,6.49
174,m,percent,2005,6.56
174,m,percent,2006,6.59
174,m,percent,2007,7.23
174,m,percent,2008,7.03
174,m,percent,2009,6.63
174,m,percent,2010,7.41
174,m,percent,2011,6.73
174,m,percent,2012,6.67
174,m,percent,2013,6.77
174,m,percent,2014,6.46
174,m,percent,2015,7.25
174,m,percent,2016,6.81
174,m,percent,2017,6.41
174,m,percent,2018,6.4
174,m,percent,2019,6.35
174,m,percent,2020,6.38
178,m,percent,2000,6.53
178,m,percent,2001,7.77
178,m,percent,2002,8.69
178,m,percent,2003,9.49
178,m,percent,2004,9.94
178,m,percent,2005,9.98
178,m,percent,2006,9.54
178,m,percent,2007,10.5
178,m,percent,2008,10.05
178,m,percent,2009,9.77
178,m,percent,2010,9.68
178,m,percent,2011,10
178,m,percent,2012,8.51
178,m,percent,2013,10.1
178,m,percent,2014,9.31
178,m,percent,2015,7.94
178,m,percent,2016,9.31
178,m,percent,2017,9.08
178,m,percent,2018,8.11
178,m,percent,2019,7.69
178,m,percent,2020,7.72
180,m,percent,2000,32.94
180,m,percent,2001,28.89
180,m,percent,2002,29.27
180,m,percent,2003,26.49
180,m,percent,2004,25.89
180,m,percent,2005,24.49
180,m,percent,2006,22.14
180,m,percent,2007,22.33
180,m,percent,2008,21.35
180,m,percent,2009,18.71
180,m,percent,2010,16.89
180,m,percent,2011,16.08
180,m,percent,2012,15.8
180,m,percent,2013,16.03
180,m,percent,2014,16.1
180,m,percent,2015,17.13
180,m,percent,2016,18.17
180,m,percent,2017,17.94
180,m,percent,2018,16.83
180,m,percent,2019,17.1
180,m,percent,2020,16.09
184,m,percent,2000,2.65
184,m,percent,2001,2.63
184,m,percent,2002,2.65
184,m,percent,2003,2.64
184,m,percent,2004,2.78
184,m,percent,2005,2.74
184,m,percent,2006,2.42
184,m,percent,2007,2.35
184,m,percent,2008,2.48
184,m,percent,2009,2.54
184,m,percent,2010,2.49
184,m,percent,2011,2.38
184,m,percent,2012,2.42
184,m,percent,2013,2.37
184,m,percent,2014,2.18
184,m,percent,2015,2.11
184,m,percent,2016,2.14
184,m,percent,2017,2.16
184,m,percent,2018,2.28
184,m,percent,2019,2.24
184,m,percent,2020,2.23
188,m,percent,2000,17.75
188,m,percent,2001,17.06
188,m,percent,2002,17.09
188,m,percent,2003,16.61
188,m,percent,2004,16.56
188,m,percent,2005,16.52
188,m,percent,2006,16.03
188,m,percent,2007,15.24
188,m,percent,2008,14.23
188,m,percent,2009,13.22
188,m,percent,2010,13.39
188,m,percent,2011,13.21
188,m,percent,2012,13.03
188,m,percent,2013,12.76
188,m,percent,2014,12.42
188,m,percent,2015,11.38
188,m,percent,2016,11.41
188,m,percent,2017,11.35
188,m,percent,2018,11.33
188,m,percent,2019,11.31
188,m,percent,2020,11
191,m,percent,2000,15.61
191,m,percent,2001,15.32
191,m,percent,2002,14.87
191,m,percent,2003,14.67
191,m,percent,2004,14.56
191,m,percent,2005,14.29
191,m,percent,2006,14.13
191,m,percent,2007,14.33
191,m,percent,2008,14.12
191,m,percent,2009,13.33
191,m,percent,2010,12.8
191,m,percent,2011,12.86
191,m,percent,2012,12.52
191,m,percent,2013,12.25
191,m,percent,2014,12.74
191,m,percent,2015,12.96
191,m,percent,2016,13.33
191,m,percent,2017,13.25
191,m,percent,2018,12.79
191,m,percent,2019,12.43
191,m,percent,2020,11.92
192,m,percent,2000,18.98
192,m,percent,2001,18.28
192,m,percent,2002,18.05
192,m,percent,2003,17.05
192,m,percent,2004,16.52
192,m,percent,2005,16.27
192,m,percent,2006,15.19
192,m,percent,2007,15.53
192,m,percent,2008,15.69
192,m,percent,2009,15.61
192,m,percent,2010,15.41
192,m,percent,2011,15.58
192,m,percent,2012,15.46
192,m,percent,2013,15.36
192,m,percent,2014,14.65
192,m,percent,2015,14.91
192,m,percent,2016,14.06
192,m,percent,2017,13.66
192,m,percent,2018,13.24
192,m,percent,2019,12.85
192,m,percent,2020,12.73
196,m,percent,2000,7.66
196,m,percent,2001,7.2
196,m,percent,2002,7.09
196,m,percent,2003,7.1
196,m,percent,2004,6.77
196,m,percent,2005,6.4
196,m,percent,2006,5.95
196,m,percent,2007,5.74
196,m,percent,2008,5.73
196,m,percent,2009,5.45
196,m,percent,2010,5.2
196,m,percent,2011,4.71
196,m,percent,2012,4.46
196,m,percent,2013,3.98
196,m,percent,2014,4.07
196,m,percent,2015,4.22
196,m,percent,2016,4.55
196,m,percent,2017,4.91
196,m,percent,2018,4.98
196,m,percent,2019,4.76
196,m,percent,2020,4.56
199,m,percent,2000,10.67
199,m,percent,2001,10.6
199,m,percent,2002,10.65
199,m,percent,2003,10.57
199,m,percent,2004,10.54
199,m,percent,2005,10.38
199,m,percent,2006,10.6
199,m,percent,2007,10.61
199,m,percent,2008,10.07
199,m,percent,2009,10.02
199,m,percent,2010,10.11
199,m,percent,2011,10.36
199,m,percent,2012,10.58
199,m,percent,2013,10.58
199,m,percent,2014,10.47
199,m,percent,2015,10.91
199,m,percent,2016,11.42
199,m,percent,2017,11.7
199,m,percent,2018,12.13
199,m,percent,2019,12.58
199,m,percent,2020,12.79
202,m,percent,2000,11.73
202,m,percent,2001,11.48
202,m,percent,2002,11.55
202,m,percent,2003,10.9
202,m,percent,2004,10.5
202,m,percent,2005,10.37
202,m,percent,2006,10.3
202,m,percent,2007,10.16
202,m,percent,2008,9.86
202,m,percent,2009,9.32
202,m,percent,2010,9.19
202,m,percent,2011,9.47
202,m,percent,2012,9.68
202,m,percent,2013,9.97
202,m,percent,2014,10.01
202,m,percent,2015,9.96
202,m,percent,2016,10.02
202,m,percent,2017,10.11
202,m,percent,2018,10.2
202,m,percent,2019,10.14
202,m,percent,2020,9.98
203,m,percent,2000,16.61
203,m,percent,2001,16.77
203,m,percent,2002,17.17
203,m,percent,2003,16.58
203,m,percent,2004,17.26
203,m,percent,2005,18.46
203,m,percent,2006,20.9
203,m,percent,2007,21.1
203,m,percent,2008,22.17
203,m,percent,2009,20.33
203,m,percent,2010,22.17
203,m,percent,2011,24.2
203,m,percent,2012,23.36
203,m,percent,2013,23.2
203,m,percent,2014,23.49
203,m,percent,2015,23.93
203,m,percent,2016,24.37
203,m,percent,2017,25.18
203,m,percent,2018,24.94
203,m,percent,2019,25.11
203,m,percent,2020,25.08
204,m,percent,2000,25.37
204,m,percent,2001,24.29
204,m,percent,2002,23.5
204,m,percent,2003,22.59
204,m,percent,2004,21.66
204,m,percent,2005,22.29
204,m,percent,2006,21.76
204,m,percent,2007,19.62
204,m,percent,2008,16.54
204,m,percent,2009,16
204,m,percent,2010,15.55
204,m,percent,2011,14.01
204,m,percent,2012,12.75
204,m,percent,2013,12.4
204,m,percent,2014,11.93
204,m,percent,2015,10.04
204,m,percent,2016,10.34
204,m,percent,2017,9.73
204,m,percent,2018,9.46
204,m,percent,2019,9.85
204,m,percent,2020,9.86
208,m,percent,2000,13.37
208,m,percent,2001,13.48
208,m,percent,2002,13.1
208,m,percent,2003,12.67
208,m,percent,2004,12.51
208,m,percent,2005,12.03
208,m,percent,2006,12.2
208,m,percent,2007,12.22
208,m,percent,2008,12.23
208,m,percent,2009,11.31
208,m,percent,2010,11.54
208,m,percent,2011,12.09
208,m,percent,2012,12.58
208,m,percent,2013,12.8
208,m,percent,2014,12.75
208,m,percent,2015,12.39
208,m,percent,2016,12.76
208,m,percent,2017,13.56
208,m,percent,2018,13.59
208,m,percent,2019,13.97
208,m,percent,2020,13.13
212,m,percent,2000,7.16
212,m,percent,2001,6.74
212,m,percent,2002,6.16
212,m,percent,2003,6.34
212,m,percent,2004,6.58
212,m,percent,2005,6.37
212,m,percent,2006,6.42
212,m,percent,2007,5.79
212,m,percent,2008,4.74
212,m,percent,2009,4.67
212,m,percent,2010,4.58
212,m,percent,2011,4.32
212,m,percent,2012,4.61
212,m,percent,2013,4.81
212,m,percent,2014,4.29
212,m,percent,2015,3.99
212,m,percent,2016,3.09
212,m,percent,2017,2.69
212,m,percent,2018,2.32
212,m,percent,2019,2.42
212,m,percent,2020,2.25
214,m,percent,2000,19.67
214,m,percent,2001,18.96
214,m,percent,2002,18.8
214,m,percent,2003,19.02
214,m,percent,2004,19.23
214,m,percent,2005,18.71
214,m,percent,2006,17.46
214,m,percent,2007,16.48
214,m,percent,2008,16.77
214,m,percent,2009,15.75
214,m,percent,2010,15.84
214,m,percent,2011,15.9
214,m,percent,2012,15.6
214,m,percent,2013,15.32
214,m,percent,2014,15.06
214,m,percent,2015,14.7
214,m,percent,2016,14.22
214,m,percent,2017,13.95
214,m,percent,2018,13.85
214,m,percent,2019,13.52
214,m,percent,2020,13.72
218,m,percent,2000,17.67
218,m,percent,2001,17.38
218,m,percent,2002,16.99
218,m,percent,2003,16.51
218,m,percent,2004,15.93
218,m,percent,2005,15.81
218,m,percent,2006,15.77
218,m,percent,2007,15.92
218,m,percent,2008,16.33
218,m,percent,2009,16.11
218,m,percent,2010,15.94
218,m,percent,2011,15.72
218,m,percent,2012,15.49
218,m,percent,2013,15.08
218,m,percent,2014,14.56
218,m,percent,2015,14.42
218,m,percent,2016,14.47
218,m,percent,2017,14.7
218,m,percent,2018,14.5
218,m,percent,2019,14.49
218,m,percent,2020,14.52
222,m,percent,2000,19.53
222,m,percent,2001,19.25
222,m,percent,2002,18.88
222,m,percent,2003,18.1
222,m,percent,2004,17.56
222,m,percent,2005,16.63
222,m,percent,2006,16.35
222,m,percent,2007,16.23
222,m,percent,2008,16.86
222,m,percent,2009,16.18
222,m,percent,2010,16.14
222,m,percent,2011,16.25
222,m,percent,2012,16.17
222,m,percent,2013,15.93
222,m,percent,2014,16.08
222,m,percent,2015,16.39
222,m,percent,2016,16.29
222,m,percent,2017,16.08
222,m,percent,2018,15.98
222,m,percent,2019,15.77
222,m,percent,2020,14.73
226,m,percent,2000,7.55
226,m,percent,2001,5.19
226,m,percent,2002,4.9
226,m,percent,2003,5.06
226,m,percent,2004,4.92
226,m,percent,2005,5.32
226,m,percent,2006,5.95
226,m,percent,2007,11.6
226,m,percent,2008,16.96
226,m,percent,2009,19.03
226,m,percent,2010,18.33
226,m,percent,2011,18.69
226,m,percent,2012,16.37
226,m,percent,2013,17.97
226,m,percent,2014,18.06
226,m,percent,2015,17.84
226,m,percent,2016,20.63
226,m,percent,2017,23.91
226,m,percent,2018,22.93
226,m,percent,2019,21.37
226,m,percent,2020,23.87
231,m,percent,2000,3.84
231,m,percent,2001,3.67
231,m,percent,2002,3.66
231,m,percent,2003,3.77
231,m,percent,2004,3.54
231,m,percent,2005,3.57
231,m,percent,2006,3.56
231,m,percent,2007,3.46
231,m,percent,2008,3.45
231,m,percent,2009,3.46
231,m,percent,2010,3.43
231,m,percent,2011,3.57
231,m,percent,2012,3.68
231,m,percent,2013,3.89
231,m,percent,2014,4.11
231,m,percent,2015,4.4
231,m,percent,2016,4.85
231,m,percent,2017,5.52
231,m,percent,2018,5.52
231,m,percent,2019,5.49
231,m,percent,2020,5.57
232,m,percent,2000,10.39
232,m,percent,2001,9.94
232,m,percent,2002,10.4
232,m,percent,2003,9.1
232,m,percent,2004,8.58
232,m,percent,2005,6.83
232,m,percent,2006,5.98
232,m,percent,2007,5.46
232,m,percent,2008,6.52
232,m,percent,2009,5.49
232,m,percent,2010,5.83
232,m,percent,2011,5.95
232,m,percent,2012,5.81
232,m,percent,2013,5.82
232,m,percent,2014,5.98
232,m,percent,2015,6.11
232,m,percent,2016,6.24
232,m,percent,2017,6.11
232,m,percent,2018,6.15
232,m,percent,2019,6.17
232,m,percent,2020,6.13
233,m,percent,2000,11.53
233,m,percent,2001,12.31
233,m,percent,2002,12.39
233,m,percent,2003,12.38
233,m,percent,2004,11.96
233,m,percent,2005,11.98
233,m,percent,2006,12.11
233,m,percent,2007,11.81
233,m,percent,2008,11.99
233,m,percent,2009,10.77
233,m,percent,2010,12.54
233,m,percent,2011,13.4
233,m,percent,2012,13.16
233,m,percent,2013,13.39
233,m,percent,2014,13.73
233,m,percent,2015,13.8
233,m,percent,2016,13.95
233,m,percent,2017,13.73
233,m,percent,2018,14.32
233,m,percent,2019,13.9
233,m,percent,2020,13.8
242,m,percent,2000,12.49
242,m,percent,2001,13.78
242,m,percent,2002,13.44
242,m,percent,2003,13.19
242,m,percent,2004,14.11
242,m,percent,2005,11.85
242,m,percent,2006,12.45
242,m,percent,2007,11.8
242,m,percent,2008,11.46
242,m,percent,2009,11.46
242,m,percent,2010,11.66
242,m,percent,2011,11.61
242,m,percent,2012,11.23
242,m,percent,2013,11.35
242,m,percent,2014,10.38
242,m,percent,2015,10.5
242,m,percent,2016,10.85
242,m,percent,2017,10.44
242,m,percent,2018,10.23
242,m,percent,2019,10.48
242,m,percent,2020,11.9
246,m,percent,2000,16.72
246,m,percent,2001,16.9
246,m,percent,2002,17.12
246,m,percent,2003,17.27
246,m,percent,2004,17.45
246,m,percent,2005,17.63
246,m,percent,2006,18.88
246,m,percent,2007,19.77
246,m,percent,2008,19.09
246,m,percent,2009,15.96
246,m,percent,2010,16.58
246,m,percent,2011,16.18
246,m,percent,2012,14.54
246,m,percent,2013,14.79
246,m,percent,2014,14.72
246,m,percent,2015,14.71
246,m,percent,2016,14.99
246,m,percent,2017,15.79
246,m,percent,2018,15.13
246,m,percent,2019,15.69
246,m,percent,2020,14.76
250,m,percent,2000,11.17
250,m,percent,2001,11.05
250,m,percent,2002,10.95
