geo_area,year,nature,units,gr_g14_xdc
196,2000,notspec,cur_lcu_m,3416.6
196,2001,notspec,cur_lcu_m,3793.1
196,2002,notspec,cur_lcu_m,3907
196,2003,notspec,cur_lcu_m,4446.7
196,2004,notspec,cur_lcu_m,4830.2
196,2005,notspec,cur_lcu_m,5498.9
196,2006,notspec,cur_lcu_m,6027.4
196,2007,notspec,cur_lcu_m,7148.1
196,2008,notspec,cur_lcu_m,7464.7
196,2009,notspec,cur_lcu_m,6847.7
196,2010,notspec,cur_lcu_m,7202.9
196,2011,notspec,cur_lcu_m,7233.2
196,2012,notspec,cur_lcu_m,7085.1
196,2013,notspec,cur_lcu_m,6722.1
196,2014,notspec,cur_lcu_m,7072.6
196,2015,notspec,cur_lcu_m,7017.2
196,2016,notspec,cur_lcu_m,7065.693
196,2017,notspec,cur_lcu_m,7674.102
196,2018,notspec,cur_lcu_m,8233.4
203,2000,notspec,cur_lcu_m,878151
203,2001,notspec,cur_lcu_m,957668
203,2002,notspec,cur_lcu_m,1016964
203,2003,notspec,cur_lcu_m,1177892
203,2004,notspec,cur_lcu_m,1213989
203,2005,notspec,cur_lcu_m,1262566
203,2006,notspec,cur_lcu_m,1354421
203,2007,notspec,cur_lcu_m,1501419
203,2008,notspec,cur_lcu_m,1533959
203,2009,notspec,cur_lcu_m,1498378
203,2010,notspec,cur_lcu_m,1533167
203,2011,notspec,cur_lcu_m,1600515
203,2012,notspec,cur_lcu_m,1619332
203,2013,notspec,cur_lcu_m,1662307
203,2014,notspec,cur_lcu_m,1706320
203,2015,notspec,cur_lcu_m,1853467
203,2016,notspec,cur_lcu_m,1882507
203,2017,notspec,cur_lcu_m,2007970
203,2018,notspec,cur_lcu_m,2182957
204,2001,notspec,cur_lcu_m,326684.2841793
204,2002,notspec,cur_lcu_m,336225.927108
204,2003,notspec,cur_lcu_m,384596.532819
204,2004,notspec,cur_lcu_m,424348.95704
204,2005,notspec,cur_lcu_m,422633.258515
204,2006,notspec,cur_lcu_m,459869.196852
204,2007,notspec,cur_lcu_m,623746.027128
204,2008,notspec,cur_lcu_m,609086.538723
204,2009,notspec,cur_lcu_m,631956.317079
204,2010,notspec,cur_lcu_m,648375.468464
204,2011,notspec,cur_lcu_m,676747.2244478
204,2012,notspec,cur_lcu_m,701455.2208755
204,2013,notspec,cur_lcu_m,803000
208,2000,notspec,cur_lcu_m,724150
208,2001,notspec,cur_lcu_m,740322
208,2002,notspec,cur_lcu_m,750249
208,2003,notspec,cur_lcu_m,768751
208,2004,notspec,cur_lcu_m,829363
208,2005,notspec,cur_lcu_m,891268
208,2006,notspec,cur_lcu_m,922162
208,2007,notspec,cur_lcu_m,949616
208,2008,notspec,cur_lcu_m,965312
208,2009,notspec,cur_lcu_m,925448
208,2010,notspec,cur_lcu_m,977230
208,2011,notspec,cur_lcu_m,1004200
208,2012,notspec,cur_lcu_m,1032103
208,2013,notspec,cur_lcu_m,1053309
208,2014,notspec,cur_lcu_m,1116627
208,2015,notspec,cur_lcu_m,1083302
208,2016,notspec,cur_lcu_m,1104535
208,2017,notspec,cur_lcu_m,1145826
208,2018,notspec,cur_lcu_m,1156515
212,2000,notspec,cur_lcu_m,239.7
212,2001,notspec,cur_lcu_m,228.2
212,2002,notspec,cur_lcu_m,206.9
212,2003,notspec,cur_lcu_m,237.6
212,2004,notspec,cur_lcu_m,298.5
212,2005,notspec,cur_lcu_m,263.2
212,2006,notspec,cur_lcu_m,332.8
212,2007,notspec,cur_lcu_m,369.5
212,2008,notspec,cur_lcu_m,415.9
212,2009,notspec,cur_lcu_m,411.8
212,2010,notspec,cur_lcu_m,390.756927
212,2011,notspec,cur_lcu_m,389.02722
212,2012,notspec,cur_lcu_m,360.515698
212,2013,notspec,cur_lcu_m,383.397607
212,2014,notspec,cur_lcu_m,414.946354
214,2000,notspec,cur_lcu_m,54722.7
214,2001,notspec,cur_lcu_m,63513.943869
214,2002,notspec,cur_lcu_m,70158.2101278
214,2003,notspec,cur_lcu_m,84220.77109
214,2004,notspec,cur_lcu_m,132940.7638736
214,2005,notspec,cur_lcu_m,164670.5758536
214,2006,notspec,cur_lcu_m,196489.7720064
214,2007,notspec,cur_lcu_m,246479.1585101
214,2008,notspec,cur_lcu_m,260739.7877755
214,2009,notspec,cur_lcu_m,248411.9864298
214,2010,notspec,cur_lcu_m,286313.4099133
214,2011,notspec,cur_lcu_m,318207.9043674
214,2012,notspec,cur_lcu_m,353722.392177
214,2013,notspec,cur_lcu_m,398577.211673
214,2014,notspec,cur_lcu_m,443134.6277283
214,2015,notspec,cur_lcu_m,566355.7752091
214,2016,notspec,cur_lcu_m,533693.4610885
214,2017,notspec,cur_lcu_m,578520.3901155
214,2018,notspec,cur_lcu_m,645217.6360118
222,2000,notspec,cur_lcu_m,22099.8
222,2001,notspec,cur_lcu_m,2597.4
222,2002,notspec,cur_lcu_m,2380.8
222,2003,notspec,cur_lcu_m,2400.2
222,2004,notspec,cur_lcu_m,2615.5
222,2005,notspec,cur_lcu_m,2897.4
222,2006,notspec,cur_lcu_m,3396.5
222,2007,notspec,cur_lcu_m,4119.6
222,2008,notspec,cur_lcu_m,4618.8
222,2009,notspec,cur_lcu_m,3943
222,2010,notspec,cur_lcu_m,4311.3
222,2011,notspec,cur_lcu_m,5102.9931681
222,2012,notspec,cur_lcu_m,5151.8936678
222,2013,notspec,cur_lcu_m,5673.3
222,2014,notspec,cur_lcu_m,5108.1575353
222,2015,notspec,cur_lcu_m,5244.61507
222,2016,notspec,cur_lcu_m,6139.6718265
222,2017,notspec,cur_lcu_m,6596.4423493
222,2018,notspec,cur_lcu_m,6816.1
226,2006,notspec,cur_lcu_m,2103730
226,2007,notspec,cur_lcu_m,2308526
226,2008,notspec,cur_lcu_m,3051787
226,2009,notspec,cur_lcu_m,2368090
226,2010,notspec,cur_lcu_m,2150931.3
226,2011,notspec,cur_lcu_m,2849027.5254093
226,2012,notspec,cur_lcu_m,3194709.4403556
226,2013,notspec,cur_lcu_m,2711327.1544565
226,2014,notspec,cur_lcu_m,2601404.7076751
226,2015,notspec,cur_lcu_m,2055235.7809487
226,2016,notspec,cur_lcu_m,1119861.3534921
226,2017,notspec,cur_lcu_m,1232476.834237
226,2018,notspec,cur_lcu_m,1440200.585677
231,2001,notspec,cur_lcu_m,10951.7
231,2002,notspec,cur_lcu_m,12407.603522
231,2003,notspec,cur_lcu_m,11622.4
231,2004,notspec,cur_lcu_m,16086.6
231,2005,notspec,cur_lcu_m,17072.8
231,2006,notspec,cur_lcu_m,13646.5
231,2007,notspec,cur_lcu_m,16878.50008
231,2008,notspec,cur_lcu_m,36789.90004
231,2009,notspec,cur_lcu_m,47749
231,2010,notspec,cur_lcu_m,60382.101
231,2011,notspec,cur_lcu_m,77455.444
231,2012,notspec,cur_lcu_m,87587.2184588
231,2013,notspec,cur_lcu_m,110956.3891043
231,2014,notspec,cur_lcu_m,126438.9435202
231,2015,notspec,cur_lcu_m,144855.5245131
231,2016,notspec,cur_lcu_m,175250.7426564
231,2017,notspec,cur_lcu_m,188378.7991939
231,2018,notspec,cur_lcu_m,223591.8217539
233,2000,notspec,cur_lcu_m,2217.6
233,2001,notspec,cur_lcu_m,2428.8
233,2002,notspec,cur_lcu_m,2806.9
233,2003,notspec,cur_lcu_m,3184.2
233,2004,notspec,cur_lcu_m,3524.4
233,2005,notspec,cur_lcu_m,3900.3
233,2006,notspec,cur_lcu_m,4868
233,2007,notspec,cur_lcu_m,5907.4
233,2008,notspec,cur_lcu_m,6030.2
233,2009,notspec,cur_lcu_m,6089.1
233,2010,notspec,cur_lcu_m,5879.4
233,2011,notspec,cur_lcu_m,6314
233,2012,notspec,cur_lcu_m,6859.2
233,2013,notspec,cur_lcu_m,7167
233,2014,notspec,cur_lcu_m,7575.4
233,2015,notspec,cur_lcu_m,8042.9
233,2016,notspec,cur_lcu_m,8306.7
233,2017,notspec,cur_lcu_m,9010.3
233,2018,notspec,cur_lcu_m,9864.3
242,2004,notspec,cur_lcu_m,1176.021
242,2005,notspec,cur_lcu_m,1223.24
242,2006,notspec,cur_lcu_m,1373.1192895
242,2010,notspec,cur_lcu_m,1464.22189
242,2011,notspec,cur_lcu_m,1732.398076
242,2012,notspec,cur_lcu_m,1819.252457
242,2013,notspec,cur_lcu_m,2012.700536
242,2014,notspec,cur_lcu_m,2378.5451185
242,2015,notspec,cur_lcu_m,2692.8464805
242,2016,notspec,cur_lcu_m,2697.3041577
242,2017,notspec,cur_lcu_m,3045.5610856
242,2018,notspec,cur_lcu_m,3122.9529223
246,2000,notspec,cur_lcu_m,73580
246,2001,notspec,cur_lcu_m,74242
246,2002,notspec,cur_lcu_m,76535
246,2003,notspec,cur_lcu_m,77097
246,2004,notspec,cur_lcu_m,79937
246,2005,notspec,cur_lcu_m,83416
246,2006,notspec,cur_lcu_m,88130
246,2007,notspec,cur_lcu_m,94753
246,2008,notspec,cur_lcu_m,99115
246,2009,notspec,cur_lcu_m,91739
246,2010,notspec,cur_lcu_m,94544
246,2011,notspec,cur_lcu_m,102055
246,2012,notspec,cur_lcu_m,104910
246,2013,notspec,cur_lcu_m,108770
246,2014,notspec,cur_lcu_m,110167
246,2015,notspec,cur_lcu_m,112358
246,2016,notspec,cur_lcu_m,115145
246,2017,notspec,cur_lcu_m,117551
246,2018,notspec,cur_lcu_m,120239
250,2000,notspec,cur_lcu_m,735394
250,2001,notspec,cur_lcu_m,763637
250,2002,notspec,cur_lcu_m,777896
250,2003,notspec,cur_lcu_m,792822
250,2004,notspec,cur_lcu_m,830777
250,2005,notspec,cur_lcu_m,870835
250,2006,notspec,cur_lcu_m,920917
250,2007,notspec,cur_lcu_m,957512
250,2008,notspec,cur_lcu_m,984080
250,2009,notspec,cur_lcu_m,954325
250,2010,notspec,cur_lcu_m,983815
250,2011,notspec,cur_lcu_m,1038103
250,2012,notspec,cur_lcu_m,1074915
250,2013,notspec,cur_lcu_m,1110841
250,2014,notspec,cur_lcu_m,1131912
250,2015,notspec,cur_lcu_m,1154251
250,2016,notspec,cur_lcu_m,1170413
250,2017,notspec,cur_lcu_m,1215123
250,2018,notspec,cur_lcu_m,1243697
266,2012,notspec,cur_lcu_m,2611727.25425
266,2013,notspec,cur_lcu_m,2594796.0852092
266,2014,notspec,cur_lcu_m,2306883.6031436
266,2015,notspec,cur_lcu_m,1707084.2062467
266,2016,notspec,cur_lcu_m,1445390.8671229
266,2017,notspec,cur_lcu_m,1530454.6574428
266,2018,notspec,cur_lcu_m,1572288.8319711
268,2000,notspec,cur_lcu_m,640.2
268,2001,notspec,cur_lcu_m,740.3
268,2002,notspec,cur_lcu_m,802.7
268,2003,notspec,cur_lcu_m,1345
268,2004,notspec,cur_lcu_m,2266.9
268,2005,notspec,cur_lcu_m,2828.9
268,2006,notspec,cur_lcu_m,3848.8
268,2007,notspec,cur_lcu_m,4972.7
268,2008,notspec,cur_lcu_m,5854.2
268,2009,notspec,cur_lcu_m,5264.5
268,2010,notspec,cur_lcu_m,5865.9
268,2011,notspec,cur_lcu_m,6873.7
268,2012,notspec,cur_lcu_m,7560
268,2013,notspec,cur_lcu_m,7434.3
268,2014,notspec,cur_lcu_m,8118.9
268,2015,notspec,cur_lcu_m,8963.3
268,2016,notspec,cur_lcu_m,9675.5
268,2017,notspec,cur_lcu_m,10921.1
268,2018,notspec,cur_lcu_m,11822.1
270,2001,notspec,cur_lcu_m,726.1
270,2002,notspec,cur_lcu_m,1039
270,2003,notspec,cur_lcu_m,1242.5
270,2004,notspec,cur_lcu_m,2177.1
270,2005,notspec,cur_lcu_m,1989.9
270,2006,notspec,cur_lcu_m,1864.6
270,2007,notspec,cur_lcu_m,3162
270,2008,notspec,cur_lcu_m,3744.4
270,2009,notspec,cur_lcu_m,4884
270,2017,notspec,cur_lcu_m,13662.7462155
270,2018,notspec,cur_lcu_m,14873.4798329
276,2000,notspec,cur_lcu_m,964767
276,2001,notspec,cur_lcu_m,955218
276,2002,notspec,cur_lcu_m,957198
276,2003,notspec,cur_lcu_m,976600
276,2004,notspec,cur_lcu_m,973442
276,2005,notspec,cur_lcu_m,985686
276,2006,notspec,cur_lcu_m,1029021
276,2007,notspec,cur_lcu_m,1080797
276,2008,notspec,cur_lcu_m,1111590
276,2009,notspec,cur_lcu_m,1088597
276,2010,notspec,cur_lcu_m,1108322
276,2011,notspec,cur_lcu_m,1180046
276,2012,notspec,cur_lcu_m,1217162
276,2013,notspec,cur_lcu_m,1248233
276,2014,notspec,cur_lcu_m,1297107
276,2015,notspec,cur_lcu_m,1345491
276,2016,notspec,cur_lcu_m,1406898
276,2017,notspec,cur_lcu_m,1462536
276,2018,notspec,cur_lcu_m,1533201
288,2001,notspec,cur_lcu_m,952.0463
288,2002,notspec,cur_lcu_m,1032.4437
288,2003,notspec,cur_lcu_m,1640.546939
288,2004,notspec,cur_lcu_m,2494.827936
288,2005,notspec,cur_lcu_m,2933.323153
288,2006,notspec,cur_lcu_m,3270.354802
288,2007,notspec,cur_lcu_m,4576.581417
288,2008,notspec,cur_lcu_m,5634.583852
288,2009,notspec,cur_lcu_m,6802.680715
288,2010,notspec,cur_lcu_m,9210.452891
288,2011,notspec,cur_lcu_m,12934.791134
288,2014,notspec,cur_lcu_m,26277.2619961
288,2015,notspec,cur_lcu_m,50642.6416409
288,2016,notspec,cur_lcu_m,32233.3013988
288,2017,notspec,cur_lcu_m,39694.5130495
288,2018,notspec,cur_lcu_m,47636.7329658
296,2010,notspec,cur_lcu_m,108.5724069
296,2011,notspec,cur_lcu_m,113.3707756
296,2012,notspec,cur_lcu_m,143.1258891
296,2013,notspec,cur_lcu_m,176.8750369
296,2014,notspec,cur_lcu_m,223.4720565
296,2015,notspec,cur_lcu_m,291.1154109
296,2016,notspec,cur_lcu_m,239.7035798
296,2017,notspec,cur_lcu_m,252.5968664
300,2000,notspec,cur_lcu_m,59130
300,2001,notspec,cur_lcu_m,61000
300,2002,notspec,cur_lcu_m,64303
300,2003,notspec,cur_lcu_m,68597
300,2004,notspec,cur_lcu_m,74365
300,2005,notspec,cur_lcu_m,77588
300,2006,notspec,cur_lcu_m,84398
300,2007,notspec,cur_lcu_m,92866
300,2008,notspec,cur_lcu_m,97111
300,2009,notspec,cur_lcu_m,91408
300,2010,notspec,cur_lcu_m,92352
300,2011,notspec,cur_lcu_m,89694
300,2012,notspec,cur_lcu_m,88642
300,2013,notspec,cur_lcu_m,87722
300,2014,notspec,cur_lcu_m,82247
300,2015,notspec,cur_lcu_m,83626
300,2016,notspec,cur_lcu_m,86235
300,2017,notspec,cur_lcu_m,85683
300,2018,notspec,cur_lcu_m,87464
308,2000,notspec,cur_lcu_m,335.26
308,2001,notspec,cur_lcu_m,328.01
308,2002,notspec,cur_lcu_m,316.06
308,2003,notspec,cur_lcu_m,382.8
308,2004,notspec,cur_lcu_m,391.5681
308,2005,notspec,cur_lcu_m,520.256439
308,2006,notspec,cur_lcu_m,490.700041
308,2007,notspec,cur_lcu_m,448.286409
308,2008,notspec,cur_lcu_m,516.059026
308,2009,notspec,cur_lcu_m,430.95705
308,2010,notspec,cur_lcu_m,465.551579
308,2011,notspec,cur_lcu_m,485.783732
308,2012,notspec,cur_lcu_m,446.81306
308,2013,notspec,cur_lcu_m,468.485734
308,2014,notspec,cur_lcu_m,602.780793
320,2000,notspec,cur_lcu_m,15554.12
320,2001,notspec,cur_lcu_m,18191.29
320,2002,notspec,cur_lcu_m,20715.59
320,2003,notspec,cur_lcu_m,21694.35
320,2004,notspec,cur_lcu_m,23389.13
320,2005,notspec,cur_lcu_m,24764.59
320,2006,notspec,cur_lcu_m,29102.5
320,2007,notspec,cur_lcu_m,33521.5
320,2008,notspec,cur_lcu_m,35448.3
320,2009,notspec,cur_lcu_m,33968.105109
320,2010,notspec,cur_lcu_m,37293.6759081
320,2011,notspec,cur_lcu_m,42864.6244814
320,2012,notspec,cur_lcu_m,45681.2632211
320,2013,notspec,cur_lcu_m,48997.314249
320,2014,notspec,cur_lcu_m,52081.1783691
320,2015,notspec,cur_lcu_m,52842.4609875
320,2016,notspec,cur_lcu_m,57480.8335421
320,2017,notspec,cur_lcu_m,59764.3465315
320,2018,notspec,cur_lcu_m,62211.6637759
340,2003,notspec,cur_lcu_m,31266.28
340,2004,notspec,cur_lcu_m,36823.16
340,2005,notspec,cur_lcu_m,42253.6
340,2006,notspec,cur_lcu_m,48831.8
340,2007,notspec,cur_lcu_m,56048.617
340,2008,notspec,cur_lcu_m,68092.339182
340,2009,notspec,cur_lcu_m,64621.8
340,2010,notspec,cur_lcu_m,69351.7
340,2011,notspec,cur_lcu_m,77473.655871
340,2012,notspec,cur_lcu_m,83887.79
340,2013,notspec,cur_lcu_m,88721.045265
340,2014,notspec,cur_lcu_m,102925.1202554
340,2015,notspec,cur_lcu_m,115896.1248889
340,2016,notspec,cur_lcu_m,98588.198318
340,2017,notspec,cur_lcu_m,109271.7285735
340,2018,notspec,cur_lcu_m,115485.0442218
344,2002,notspec,cur_lcu_m,190532
344,2003,notspec,cur_lcu_m,204324
344,2004,notspec,cur_lcu_m,246537
344,2005,notspec,cur_lcu_m,277108
344,2006,notspec,cur_lcu_m,305352
344,2007,notspec,cur_lcu_m,368242
344,2008,notspec,cur_lcu_m,330289
344,2009,notspec,cur_lcu_m,335793
344,2010,notspec,cur_lcu_m,395879
344,2011,notspec,cur_lcu_m,459937
344,2012,notspec,cur_lcu_m,479719
344,2013,notspec,cur_lcu_m,458870
344,2014,notspec,cur_lcu_m,532289
344,2015,notspec,cur_lcu_m,519700
344,2016,notspec,cur_lcu_m,612800
344,2017,notspec,cur_lcu_m,685800
348,2000,notspec,cur_lcu_m,5866479
348,2001,notspec,cur_lcu_m,6613955
348,2002,notspec,cur_lcu_m,7296475
348,2003,notspec,cur_lcu_m,7955644
348,2004,notspec,cur_lcu_m,8827219
348,2005,notspec,cur_lcu_m,9315414
348,2006,notspec,cur_lcu_m,10177019
348,2007,notspec,cur_lcu_m,11442482
348,2008,notspec,cur_lcu_m,12168880
348,2009,notspec,cur_lcu_m,12063853
348,2010,notspec,cur_lcu_m,12113119
348,2011,notspec,cur_lcu_m,12412849
348,2012,notspec,cur_lcu_m,13475985
348,2013,notspec,cur_lcu_m,14292290
348,2014,notspec,cur_lcu_m,15394942.836
348,2015,notspec,cur_lcu_m,16747442.707
348,2016,notspec,cur_lcu_m,16167923.376
348,2017,notspec,cur_lcu_m,17150767.717
348,2018,notspec,cur_lcu_m,18722595
352,2000,notspec,cur_lcu_m,300068.5
352,2001,notspec,cur_lcu_m,323504.3319905
352,2002,notspec,cur_lcu_m,340491.8324232
352,2003,notspec,cur_lcu_m,360027.8068483
352,2004,notspec,cur_lcu_m,409478.1095432
352,2005,notspec,cur_lcu_m,575500
352,2006,notspec,cur_lcu_m,664800
352,2007,notspec,cur_lcu_m,743200
352,2008,notspec,cur_lcu_m,783500
352,2009,notspec,cur_lcu_m,770400
352,2010,notspec,cur_lcu_m,806300
352,2011,notspec,cur_lcu_m,871300
352,2012,notspec,cur_lcu_m,927200
352,2013,notspec,cur_lcu_m,1000000
352,2014,notspec,cur_lcu_m,1109600
352,2015,notspec,cur_lcu_m,1144900
352,2016,notspec,cur_lcu_m,1652600
352,2017,notspec,cur_lcu_m,1406800
352,2018,notspec,cur_lcu_m,1495600
356,2000,notspec,cur_lcu_m,2512540
356,2001,notspec,cur_lcu_m,2573560
356,2002,notspec,cur_lcu_m,2908650
356,2003,notspec,cur_lcu_m,3331610
356,2004,notspec,cur_lcu_m,3875640
356,2005,notspec,cur_lcu_m,4510490
356,2006,notspec,cur_lcu_m,5691100
356,2007,notspec,cur_lcu_m,7100690
356,2008,notspec,cur_lcu_m,7063850
356,2009,notspec,cur_lcu_m,7302030
356,2010,notspec,cur_lcu_m,10091700
356,2011,notspec,cur_lcu_m,10072900
356,2012,notspec,cur_lcu_m,12558200
356,2013,notspec,cur_lcu_m,14178900
356,2014,notspec,cur_lcu_m,14417266.8
356,2015,notspec,cur_lcu_m,17116880
356,2016,notspec,cur_lcu_m,20354280
356,2017,notspec,cur_lcu_m,22017450
360,2001,notspec,cur_lcu_m,307892460
360,2002,notspec,cur_lcu_m,317807409
360,2003,notspec,cur_lcu_m,349306128.195849
360,2004,notspec,cur_lcu_m,421918140
360,2005,notspec,cur_lcu_m,485600629.837047
360,2006,notspec,cur_lcu_m,626205570.2664981
360,2007,notspec,cur_lcu_m,697936665.217978
360,2008,notspec,cur_lcu_m,1053000000
360,2009,notspec,cur_lcu_m,916208000
360,2010,notspec,cur_lcu_m,1076150000
360,2011,notspec,cur_lcu_m,1321580000
360,2012,notspec,cur_lcu_m,1471850000
360,2013,notspec,cur_lcu_m,1608720000
360,2014,notspec,cur_lcu_m,1772158333.24259
360,2015,notspec,cur_lcu_m,1742055306.7909
360,2016,notspec,cur_lcu_m,1792395255.1796999
360,2017,notspec,cur_lcu_m,1945441825.2153399
360,2018,notspec,cur_lcu_m,2192279588.4777102
364,2000,notspec,cur_lcu_m,135845177.0225
364,2001,notspec,cur_lcu_m,174153856.625
364,2002,notspec,cur_lcu_m,261704639.2
364,2003,notspec,cur_lcu_m,324967893
364,2004,notspec,cur_lcu_m,431964375.5
364,2005,notspec,cur_lcu_m,660977303
364,2006,notspec,cur_lcu_m,771571592.6
364,2007,notspec,cur_lcu_m,976180742.713333
364,2008,notspec,cur_lcu_m,1090166291.2983699
364,2009,notspec,cur_lcu_m,1117190000
368,2014,notspec,cur_lcu_m,104321000
368,2015,notspec,cur_lcu_m,59568180.1493287
368,2016,notspec,cur_lcu_m,54323009.3710027
372,2000,notspec,cur_lcu_m,38745.28
372,2001,notspec,cur_lcu_m,40815.35
372,2002,notspec,cur_lcu_m,44448.12
372,2003,notspec,cur_lcu_m,48551.12
372,2004,notspec,cur_lcu_m,53837.99
372,2005,notspec,cur_lcu_m,59459.42
372,2006,notspec,cur_lcu_m,67791.14
372,2007,notspec,cur_lcu_m,71393.61
372,2008,notspec,cur_lcu_m,65391.76
372,2009,notspec,cur_lcu_m,56511.31
372,2010,notspec,cur_lcu_m,55385.91
372,2011,notspec,cur_lcu_m,57759.27
372,2012,notspec,cur_lcu_m,59515.61
372,2013,notspec,cur_lcu_m,61516.57
372,2014,notspec,cur_lcu_m,66038.42
372,2015,notspec,cur_lcu_m,70883.78
372,2016,notspec,cur_lcu_m,73481.27
372,2017,notspec,cur_lcu_m,76574.18
372,2018,notspec,cur_lcu_m,82336.68
376,2000,notspec,cur_lcu_m,236532.6843202
376,2001,notspec,cur_lcu_m,239700.0490809
376,2002,notspec,cur_lcu_m,248290.6796557
376,2003,notspec,cur_lcu_m,242117.7511898
376,2004,notspec,cur_lcu_m,248600.7844875
376,2005,notspec,cur_lcu_m,262487.2029934
376,2006,notspec,cur_lcu_m,288264.6863464
376,2007,notspec,cur_lcu_m,302162.4983318
376,2008,notspec,cur_lcu_m,299676.7120628
376,2009,notspec,cur_lcu_m,292309.1592247
376,2010,notspec,cur_lcu_m,322940.1818096
376,2011,notspec,cur_lcu_m,345857.3502971
376,2012,notspec,cur_lcu_m,358526.1867724
376,2013,notspec,cur_lcu_m,385016.2466594
376,2014,notspec,cur_lcu_m,405818.4293516
376,2015,notspec,cur_lcu_m,429373.0314837
376,2016,notspec,cur_lcu_m,447598.6583296
376,2017,notspec,cur_lcu_m,479286.1743482
376,2018,notspec,cur_lcu_m,479080.5999044
380,2000,notspec,cur_lcu_m,540685
380,2001,notspec,cur_lcu_m,567701
380,2002,notspec,cur_lcu_m,583482
380,2003,notspec,cur_lcu_m,604576
380,2004,notspec,cur_lcu_m,621751
380,2005,notspec,cur_lcu_m,635326
380,2006,notspec,cur_lcu_m,676111
380,2007,notspec,cur_lcu_m,723683
380,2008,notspec,cur_lcu_m,731074
380,2009,notspec,cur_lcu_m,715078
380,2010,notspec,cur_lcu_m,725883
380,2011,notspec,cur_lcu_m,741588
380,2012,notspec,cur_lcu_m,764119
380,2013,notspec,cur_lcu_m,765792
380,2014,notspec,cur_lcu_m,770068
380,2015,notspec,cur_lcu_m,781001
380,2016,notspec,cur_lcu_m,779989
380,2017,notspec,cur_lcu_m,793058
380,2018,notspec,cur_lcu_m,805587
384,2000,notspec,cur_lcu_m,1270600
384,2001,notspec,cur_lcu_m,1262436.3
384,2002,notspec,cur_lcu_m,1343725.972
384,2003,notspec,cur_lcu_m,1292400
384,2004,notspec,cur_lcu_m,1400700
384,2005,notspec,cur_lcu_m,1449200
384,2006,notspec,cur_lcu_m,1493540
384,2007,notspec,cur_lcu_m,1718200
384,2008,notspec,cur_lcu_m,2009910
384,2009,notspec,cur_lcu_m,2157530
384,2010,notspec,cur_lcu_m,2099360
384,2011,notspec,cur_lcu_m,1530420
384,2012,notspec,cur_lcu_m,2325910
384,2013,notspec,cur_lcu_m,2675160
384,2014,notspec,cur_lcu_m,2881440.2619847
384,2015,notspec,cur_lcu_m,3577017.1608866
384,2016,notspec,cur_lcu_m,3657722.8037139
384,2017,notspec,cur_lcu_m,4248421.2026747
388,2000,notspec,cur_lcu_m,101021.1441925
388,2001,notspec,cur_lcu_m,102575.6764005
388,2002,notspec,cur_lcu_m,117167.9918977
388,2003,notspec,cur_lcu_m,149901.608715
388,2004,notspec,cur_lcu_m,171538.8996318
388,2005,notspec,cur_lcu_m,186684.2404695
388,2006,notspec,cur_lcu_m,211364.4906735
388,2007,notspec,cur_lcu_m,252098.8131251
388,2008,notspec,cur_lcu_m,276199.777481
388,2009,notspec,cur_lcu_m,300200.0543931
388,2010,notspec,cur_lcu_m,316041.3784287
388,2011,notspec,cur_lcu_m,322149.8026878
388,2012,notspec,cur_lcu_m,344677.7493374
388,2013,notspec,cur_lcu_m,396979.3763951
388,2014,notspec,cur_lcu_m,411715.9377738
388,2015,notspec,cur_lcu_m,455835.7818222
388,2016,notspec,cur_lcu_m,499879.8820425
388,2017,notspec,cur_lcu_m,560773.5684625
388,2018,notspec,cur_lcu_m,628985.2209971
392,2000,notspec,cur_lcu_m,160649400
392,2001,notspec,cur_lcu_m,158805000
392,2002,notspec,cur_lcu_m,149610100
392,2003,notspec,cur_lcu_m,150685300
392,2004,notspec,cur_lcu_m,156102700
392,2005,notspec,cur_lcu_m,162706100
392,2006,notspec,cur_lcu_m,166353400
392,2007,notspec,cur_lcu_m,169599600
392,2008,notspec,cur_lcu_m,160742700
392,2009,notspec,cur_lcu_m,146855500
392,2010,notspec,cur_lcu_m,151138900
392,2011,notspec,cur_lcu_m,154568800
392,2012,notspec,cur_lcu_m,158352900
392,2013,notspec,cur_lcu_m,166680300
392,2014,notspec,cur_lcu_m,179132300
392,2015,notspec,cur_lcu_m,189291800
392,2016,notspec,cur_lcu_m,189674800
392,2017,notspec,cur_lcu_m,194681400
392,2018,notspec,cur_lcu_m,198491900
398,2000,notspec,cur_lcu_m,565856.593
398,2001,notspec,cur_lcu_m,708522.647
398,2002,notspec,cur_lcu_m,798358.296
398,2003,notspec,cur_lcu_m,992064.33
398,2004,notspec,cur_lcu_m,1267637.632
398,2005,notspec,cur_lcu_m,1713723.9280402
398,2006,notspec,cur_lcu_m,1838926.0907
398,2007,notspec,cur_lcu_m,2213308.5584
398,2008,notspec,cur_lcu_m,3298424.7947
398,2009,notspec,cur_lcu_m,3963416.5
398,2010,notspec,cur_lcu_m,5555404.0522449
398,2011,notspec,cur_lcu_m,7790523.1684829
398,2012,notspec,cur_lcu_m,8141498.6655387
398,2013,notspec,cur_lcu_m,8707375.8143729
398,2014,notspec,cur_lcu_m,9223535.4867848
398,2015,notspec,cur_lcu_m,7205034.2146826
398,2016,notspec,cur_lcu_m,8278114.5832938
398,2017,notspec,cur_lcu_m,10821937.7200499
398,2018,notspec,cur_lcu_m,12091782.1161231
400,2000,notspec,cur_lcu_m,1743.64
