geo_area,year,age,nature,units,sh_sta_waste
792,2018,lt5y,ca,per_pop_u5,1.7
795,2000,lt5y,ca,per_pop_u5,7.1
795,2006,lt5y,ca,per_pop_u5,7.212
795,2015,lt5y,ca,per_pop_u5,4.16487
798,2007,lt5y,ca,per_pop_u5,3.3
800,2000,lt5y,ca,per_pop_u5,4.96522
800,2006,lt5y,ca,per_pop_u5,6.20276
800,2009,lt5y,ca,per_pop_u5,4.43434
800,2011,lt5y,ca,per_pop_u5,4.64872
800,2012,lt5y,ca,per_pop_u5,4.15022
800,2014,lt5y,ca,per_pop_u5,3.84285
800,2016,lt5y,ca,per_pop_u5,3.47233
804,2000,lt5y,ca,per_pop_u5,8.20779
807,2005,lt5y,ca,per_pop_u5,3.3783
807,2011,lt5y,ca,per_pop_u5,1.82206
818,2003,lt5y,ca,per_pop_u5,5.23652
818,2005,lt5y,ca,per_pop_u5,5.32071
818,2008,lt5y,ca,per_pop_u5,7.94378
818,2014,lt5y,ca,per_pop_u5,9.48296
834,2004,lt5y,ca,per_pop_u5,3.53262
834,2009,lt5y,ca,per_pop_u5,2.8809
834,2010,lt5y,ca,per_pop_u5,4.87851
834,2011,lt5y,ca,per_pop_u5,6.23085
834,2013,lt5y,ca,per_pop_u5,4.43665
834,2014,lt5y,ca,per_pop_u5,3.8
834,2015,lt5y,ca,per_pop_u5,4.50473
834,2018,lt5y,ca,per_pop_u5,3.5
840,2001,lt5y,ca,per_pop_u5,0.4
840,2005,lt5y,ca,per_pop_u5,0.8
840,2009,lt5y,ca,per_pop_u5,0.5
840,2012,lt5y,ca,per_pop_u5,0.5
840,2014,lt5y,ca,per_pop_u5,0.3
840,2016,lt5y,ca,per_pop_u5,0.4
854,2003,lt5y,ca,per_pop_u5,21.19345
854,2006,lt5y,ca,per_pop_u5,24.3689
854,2009,lt5y,ca,per_pop_u5,11.3
854,2010,lt5y,ca,per_pop_u5,15.51585
854,2011,lt5y,ca,per_pop_u5,10.39251
854,2012,lt5y,ca,per_pop_u5,10.72832
854,2013,lt5y,ca,per_pop_u5,8.1
854,2014,lt5y,ca,per_pop_u5,8.54768
854,2016,lt5y,ca,per_pop_u5,7.5073
854,2017,lt5y,ca,per_pop_u5,8.6363
854,2018,lt5y,ca,per_pop_u5,8.38566
858,2002,lt5y,ca,per_pop_u5,2.4
858,2003,lt5y,ca,per_pop_u5,2.8
858,2004,lt5y,ca,per_pop_u5,3
858,2007,lt5y,ca,per_pop_u5,2.5
858,2011,lt5y,ca,per_pop_u5,1.3
860,2002,lt5y,ca,per_pop_u5,9.01571
860,2006,lt5y,ca,per_pop_u5,4.43024
860,2017,lt5y,ca,per_pop_u5,1.82683
862,2000,lt5y,ca,per_pop_u5,3.9
862,2001,lt5y,ca,per_pop_u5,4.4
862,2002,lt5y,ca,per_pop_u5,4.8
862,2003,lt5y,ca,per_pop_u5,5.2
862,2004,lt5y,ca,per_pop_u5,5.2
862,2005,lt5y,ca,per_pop_u5,4.8
862,2006,lt5y,ca,per_pop_u5,4.8
862,2007,lt5y,ca,per_pop_u5,5
862,2008,lt5y,ca,per_pop_u5,4.5
862,2009,lt5y,ca,per_pop_u5,4.1
882,2014,lt5y,ca,per_pop_u5,3.8719
887,2003,lt5y,ca,per_pop_u5,15.32774
887,2005,lt5y,ca,per_pop_u5,13.70345
887,2011,lt5y,ca,per_pop_u5,13.3
887,2013,lt5y,ca,per_pop_u5,16.39862
894,2002,lt5y,ca,per_pop_u5,6.21258
894,2007,lt5y,ca,per_pop_u5,5.5621
894,2013,lt5y,ca,per_pop_u5,6.24477
894,2018,lt5y,ca,per_pop_u5,4.22841
