geo_area,year,nature,sex,units,sh_sta_sciden
204,2016,m,bothsex,number,1077
208,2000,ca,bothsex,number,856
208,2000,ca,female,number,253
208,2000,ca,male,number,604
208,2005,ca,female,number,313
208,2005,ca,bothsex,number,877
208,2005,ca,male,number,564
208,2010,ca,male,number,464
208,2010,ca,female,number,243
208,2010,ca,bothsex,number,707
208,2015,ca,bothsex,number,679
208,2015,ca,female,number,241
208,2015,ca,male,number,438
208,2016,ca,female,number,236
208,2016,ca,male,number,492
208,2016,ca,bothsex,number,729
214,2000,e,bothsex,number,782
214,2000,e,female,number,136
214,2000,e,male,number,646
214,2005,e,female,number,146
214,2005,e,male,number,614
214,2005,e,bothsex,number,760
214,2010,e,female,number,147
214,2010,e,male,number,648
214,2010,e,bothsex,number,795
214,2015,e,female,number,164
214,2015,e,male,number,852
214,2015,e,bothsex,number,1016
214,2016,e,female,number,168
214,2016,e,male,number,888
214,2016,e,bothsex,number,1057
218,2000,ca,female,number,235
218,2000,ca,male,number,531
218,2000,ca,bothsex,number,766
218,2005,ca,male,number,870
218,2005,ca,bothsex,number,1218
218,2005,ca,female,number,348
218,2010,ca,female,number,356
218,2010,ca,male,number,921
218,2010,ca,bothsex,number,1277
218,2015,ca,bothsex,number,1553
218,2015,ca,male,number,1155
218,2015,ca,female,number,398
218,2016,ca,bothsex,number,1162
218,2016,ca,female,number,319
218,2016,ca,male,number,843
222,2000,e,female,number,196
222,2000,e,male,number,591
222,2000,e,bothsex,number,786
222,2005,e,female,number,144
222,2005,e,male,number,456
222,2005,e,bothsex,number,600
222,2010,e,female,number,137
222,2010,e,male,number,527
222,2010,e,bothsex,number,664
222,2015,e,female,number,155
222,2015,e,male,number,727
222,2015,e,bothsex,number,882
222,2016,e,male,number,721
222,2016,e,bothsex,number,872
222,2016,e,female,number,152
226,2000,m,female,number,18
226,2000,m,male,number,77
226,2000,m,bothsex,number,95
226,2005,m,female,number,22
226,2005,m,male,number,82
226,2005,m,bothsex,number,104
226,2010,m,female,number,30
226,2010,m,male,number,129
226,2010,m,bothsex,number,159
226,2015,m,bothsex,number,194
226,2015,m,female,number,40
226,2015,m,male,number,154
226,2016,m,female,number,42
226,2016,m,bothsex,number,201
226,2016,m,male,number,159
231,2000,m,female,number,1303
231,2000,m,male,number,4032
231,2000,m,bothsex,number,5335
231,2005,m,female,number,1430
231,2005,m,male,number,4647
231,2005,m,bothsex,number,6077
231,2010,m,female,number,1450
231,2010,m,male,number,4950
231,2010,m,bothsex,number,6400
231,2015,m,female,number,1581
231,2015,m,male,number,5583
231,2015,m,bothsex,number,7165
231,2016,m,female,number,1604
231,2016,m,male,number,5719
231,2016,m,bothsex,number,7323
232,2000,m,female,number,114
232,2000,m,male,number,281
232,2000,m,bothsex,number,395
232,2005,m,female,number,108
232,2005,m,male,number,306
232,2005,m,bothsex,number,415
232,2010,m,female,number,91
232,2010,m,male,number,303
232,2010,m,bothsex,number,393
232,2015,m,female,number,90
232,2015,m,bothsex,number,393
232,2015,m,male,number,303
232,2016,m,female,number,89
232,2016,m,male,number,304
232,2016,m,bothsex,number,393
233,2000,ca,bothsex,number,413
233,2000,ca,male,number,318
233,2000,ca,female,number,95
233,2005,ca,female,number,60
233,2005,ca,male,number,246
233,2005,ca,bothsex,number,306
233,2010,ca,male,number,197
233,2010,ca,bothsex,number,243
233,2010,ca,female,number,47
233,2015,ca,female,number,37
233,2015,ca,male,number,170
233,2015,ca,bothsex,number,207
233,2016,ca,female,number,46
233,2016,ca,male,number,188
233,2016,ca,bothsex,number,234
242,2000,ca,female,number,11
242,2000,ca,male,number,23
242,2000,ca,bothsex,number,35
242,2005,ca,female,number,10
242,2005,ca,male,number,19
242,2005,ca,bothsex,number,29
242,2010,ca,female,number,10
242,2010,ca,male,number,31
242,2010,ca,bothsex,number,41
242,2015,ca,female,number,11
242,2015,ca,male,number,34
242,2015,ca,bothsex,number,45
242,2016,ca,female,number,11
242,2016,ca,male,number,34
242,2016,ca,bothsex,number,45
246,2000,ca,female,number,342
246,2000,ca,male,number,932
246,2000,ca,bothsex,number,1274
246,2005,ca,female,number,309
246,2005,ca,male,number,763
246,2005,ca,bothsex,number,1072
246,2010,ca,male,number,748
246,2010,ca,bothsex,number,1016
246,2010,ca,female,number,268
246,2015,ca,female,number,200
246,2015,ca,male,number,587
246,2015,ca,bothsex,number,787
246,2016,ca,female,number,226
246,2016,ca,male,number,648
246,2016,ca,bothsex,number,874
250,2000,ca,female,number,4364
250,2000,ca,male,number,8901
250,2000,ca,bothsex,number,13264
250,2005,ca,bothsex,number,12923
250,2005,ca,female,number,4212
250,2005,ca,male,number,8711
250,2010,ca,female,number,4178
250,2010,ca,male,number,8574
250,2010,ca,bothsex,number,12752
250,2015,ca,female,number,3857
250,2015,ca,male,number,7743
250,2015,ca,bothsex,number,11601
250,2016,ca,female,number,3854
250,2016,ca,male,number,7600
250,2016,ca,bothsex,number,11455
262,2000,m,male,number,26
262,2000,m,bothsex,number,42
262,2000,m,female,number,15
262,2005,m,female,number,17
262,2005,m,male,number,29
262,2005,m,bothsex,number,46
262,2010,m,female,number,15
262,2010,m,male,number,29
262,2010,m,bothsex,number,44
262,2015,m,female,number,19
262,2015,m,male,number,40
262,2015,m,bothsex,number,59
262,2016,m,female,number,20
262,2016,m,male,number,43
262,2016,m,bothsex,number,63
266,2000,m,female,number,22
266,2000,m,male,number,61
266,2000,m,bothsex,number,83
266,2005,m,female,number,21
266,2005,m,male,number,65
266,2005,m,bothsex,number,86
266,2010,m,female,number,25
266,2010,m,male,number,88
266,2010,m,bothsex,number,114
266,2015,m,female,number,31
266,2015,m,male,number,110
266,2015,m,bothsex,number,141
266,2016,m,female,number,31
266,2016,m,male,number,109
266,2016,m,bothsex,number,140
268,2000,e,bothsex,number,285
268,2000,e,female,number,58
268,2000,e,male,number,227
268,2005,e,female,number,48
268,2005,e,male,number,175
268,2005,e,bothsex,number,222
268,2010,e,female,number,52
268,2010,e,bothsex,number,290
268,2010,e,male,number,238
268,2015,e,female,number,56
268,2015,e,bothsex,number,320
268,2015,e,male,number,264
268,2016,e,female,number,56
268,2016,e,male,number,267
268,2016,e,bothsex,number,323
270,2000,m,male,number,50
270,2000,m,bothsex,number,82
270,2000,m,female,number,32
270,2005,m,female,number,32
270,2005,m,bothsex,number,83
270,2005,m,male,number,51
270,2010,m,bothsex,number,87
270,2010,m,female,number,31
270,2010,m,male,number,56
270,2015,m,female,number,38
270,2015,m,male,number,65
270,2015,m,bothsex,number,103
270,2016,m,bothsex,number,105
270,2016,m,female,number,38
270,2016,m,male,number,66
276,2000,ca,male,number,8776
276,2000,ca,bothsex,number,12002
276,2000,ca,female,number,3226
276,2005,ca,bothsex,number,11148
276,2005,ca,female,number,2987
276,2005,ca,male,number,8161
276,2010,ca,female,number,2902
276,2010,ca,male,number,8161
276,2010,ca,bothsex,number,11063
276,2015,ca,male,number,7996
276,2015,ca,bothsex,number,11252
276,2015,ca,female,number,3256
276,2016,ca,male,number,7946
276,2016,ca,bothsex,number,11145
276,2016,ca,female,number,3199
288,2000,m,female,number,177
288,2000,m,male,number,583
288,2000,m,bothsex,number,760
288,2005,m,female,number,208
288,2005,m,male,number,717
288,2005,m,bothsex,number,925
288,2010,m,bothsex,number,1163
288,2010,m,female,number,256
288,2010,m,male,number,907
288,2015,m,female,number,292
288,2015,m,male,number,1167
288,2015,m,bothsex,number,1459
288,2016,m,female,number,297
288,2016,m,male,number,1218
288,2016,m,bothsex,number,1515
296,2000,e,male,number,9
296,2000,e,bothsex,number,12
296,2000,e,female,number,2
296,2005,e,female,number,3
296,2005,e,male,number,10
296,2005,e,bothsex,number,13
296,2010,e,female,number,3
296,2010,e,male,number,12
296,2010,e,bothsex,number,15
296,2015,e,female,number,3
296,2015,e,male,number,13
296,2015,e,bothsex,number,16
296,2016,e,male,number,14
296,2016,e,female,number,3
296,2016,e,bothsex,number,16
300,2000,ca,female,number,84
300,2000,ca,bothsex,number,382
300,2000,ca,male,number,298
300,2005,ca,female,number,79
300,2005,ca,male,number,321
300,2005,ca,bothsex,number,400
300,2010,ca,female,number,41
300,2010,ca,male,number,339
300,2010,ca,bothsex,number,380
300,2015,ca,female,number,108
300,2015,ca,male,number,432
300,2015,ca,bothsex,number,540
300,2016,ca,female,number,113
300,2016,ca,male,number,444
300,2016,ca,bothsex,number,557
308,2000,ca,female,number,1
308,2000,ca,male,number,1
308,2000,ca,bothsex,number,2
308,2005,ca,male,number,2
308,2005,ca,bothsex,number,3
308,2005,ca,female,number,0
308,2010,ca,female,number,0
308,2010,ca,male,number,1
308,2010,ca,bothsex,number,1
308,2015,ca,female,number,1
308,2015,ca,male,number,1
308,2015,ca,bothsex,number,1
308,2016,ca,female,number,1
308,2016,ca,male,number,1
308,2016,ca,bothsex,number,2
320,2000,ca,bothsex,number,375
320,2000,ca,female,number,93
320,2000,ca,male,number,282
320,2005,ca,male,number,294
320,2005,ca,female,number,120
320,2005,ca,bothsex,number,414
320,2010,ca,female,number,110
320,2010,ca,male,number,312
320,2010,ca,bothsex,number,422
320,2015,ca,female,number,160
320,2015,ca,male,number,344
320,2015,ca,bothsex,number,504
320,2016,ca,female,number,150
320,2016,ca,male,number,298
320,2016,ca,bothsex,number,448
324,2000,m,female,number,238
324,2000,m,male,number,314
324,2000,m,bothsex,number,552
324,2005,m,female,number,259
324,2005,m,male,number,404
324,2005,m,bothsex,number,663
324,2010,m,female,number,277
324,2010,m,male,number,440
324,2010,m,bothsex,number,717
324,2015,m,female,number,314
324,2015,m,male,number,460
324,2015,m,bothsex,number,773
324,2016,m,male,number,463
324,2016,m,bothsex,number,775
324,2016,m,female,number,312
328,2000,ca,female,number,46
328,2000,ca,male,number,130
328,2000,ca,bothsex,number,176
328,2005,ca,female,number,48
328,2005,ca,male,number,135
328,2005,ca,bothsex,number,183
328,2010,ca,female,number,51
328,2010,ca,bothsex,number,200
328,2010,ca,male,number,149
328,2015,ca,female,number,56
328,2015,ca,male,number,168
328,2015,ca,bothsex,number,223
328,2016,ca,female,number,55
328,2016,ca,male,number,171
328,2016,ca,bothsex,number,226
332,2000,m,female,number,192
332,2000,m,male,number,555
332,2000,m,bothsex,number,747
332,2005,m,female,number,235
332,2005,m,male,number,647
332,2005,m,bothsex,number,882
332,2010,m,male,number,732
332,2010,m,bothsex,number,1018
332,2010,m,female,number,286
332,2015,m,female,number,349
332,2015,m,male,number,901
332,2015,m,bothsex,number,1250
332,2016,m,female,number,354
332,2016,m,male,number,911
332,2016,m,bothsex,number,1265
340,2000,e,female,number,42
340,2000,e,male,number,110
340,2000,e,bothsex,number,152
340,2005,e,bothsex,number,183
340,2005,e,female,number,51
340,2005,e,male,number,133
340,2010,e,female,number,55
340,2010,e,male,number,149
340,2010,e,bothsex,number,204
340,2015,e,bothsex,number,254
340,2015,e,male,number,188
340,2015,e,female,number,66
340,2016,e,female,number,69
340,2016,e,male,number,199
340,2016,e,bothsex,number,268
348,2000,ca,female,number,822
348,2000,ca,male,number,2503
348,2000,ca,bothsex,number,3325
348,2005,ca,female,number,625
348,2005,ca,male,number,2063
348,2005,ca,bothsex,number,2688
348,2010,ca,female,number,594
348,2010,ca,male,number,1985
348,2010,ca,bothsex,number,2579
348,2015,ca,female,number,517
348,2015,ca,male,number,1469
348,2015,ca,bothsex,number,1986
348,2016,ca,female,number,490
348,2016,ca,male,number,1376
348,2016,ca,bothsex,number,1866
352,2000,ca,male,number,36
352,2000,ca,bothsex,number,45
352,2000,ca,female,number,10
352,2005,ca,female,number,12
352,2005,ca,male,number,23
352,2005,ca,bothsex,number,36
352,2010,ca,female,number,10
352,2010,ca,male,number,33
352,2010,ca,bothsex,number,43
352,2015,ca,female,number,9
352,2015,ca,bothsex,number,46
352,2015,ca,male,number,37
352,2016,ca,male,number,37
352,2016,ca,female,number,9
352,2016,ca,bothsex,number,47
356,2000,m,female,number,81262
356,2000,m,male,number,101662
356,2000,m,bothsex,number,182924
356,2005,m,female,number,94097
356,2005,m,male,number,107441
356,2005,m,bothsex,number,201538
356,2010,m,female,number,89921
356,2010,m,male,number,112965
356,2010,m,bothsex,number,202886
356,2015,m,female,number,93795
356,2015,m,male,number,121874
356,2015,m,bothsex,number,215669
356,2016,m,female,number,93878
356,2016,m,male,number,121994
356,2016,m,bothsex,number,215872
360,2000,m,female,number,2609
360,2000,m,male,number,5591
360,2000,m,bothsex,number,8199
360,2005,m,bothsex,number,8683
360,2005,m,female,number,2605
360,2005,m,male,number,6078
360,2010,m,male,number,6176
360,2010,m,bothsex,number,8843
360,2010,m,female,number,2667
360,2015,m,male,number,6287
360,2015,m,bothsex,number,8886
360,2015,m,female,number,2599
360,2016,m,female,number,2609
360,2016,m,male,number,6370
360,2016,m,bothsex,number,8978
364,2000,e,bothsex,number,7075
364,2000,e,male,number,4037
364,2000,e,female,number,3038
364,2005,e,female,number,2825
364,2005,e,male,number,4701
364,2005,e,bothsex,number,7526
364,2010,e,bothsex,number,4902
364,2010,e,female,number,1634
364,2010,e,male,number,3268
364,2015,e,female,number,1196
364,2015,e,male,number,2005
364,2015,e,bothsex,number,3201
364,2016,e,female,number,1230
364,2016,e,male,number,2029
364,2016,e,bothsex,number,3259
368,2000,e,female,number,226
368,2000,e,male,number,409
368,2000,e,bothsex,number,635
368,2005,e,female,number,255
368,2005,e,male,number,420
368,2005,e,bothsex,number,675
368,2010,e,female,number,332
368,2010,e,male,number,521
368,2010,e,bothsex,number,853
368,2015,e,female,number,463
368,2015,e,male,number,646
368,2015,e,bothsex,number,1109
368,2016,e,female,number,479
368,2016,e,male,number,648
368,2016,e,bothsex,number,1128
372,2000,ca,female,number,93
372,2000,ca,male,number,386
372,2000,ca,bothsex,number,479
372,2005,ca,bothsex,number,500
372,2005,ca,male,number,396
372,2005,ca,female,number,104
372,2010,ca,female,number,130
372,2010,ca,male,number,428
372,2010,ca,bothsex,number,557
372,2015,ca,female,number,107
372,2015,ca,male,number,432
372,2015,ca,bothsex,number,539
372,2016,ca,female,number,109
372,2016,ca,male,number,434
372,2016,ca,bothsex,number,543
376,2000,ca,female,number,99
376,2000,ca,male,number,349
376,2000,ca,bothsex,number,449
376,2005,ca,male,number,359
376,2005,ca,bothsex,number,499
376,2005,ca,female,number,140
376,2010,ca,female,number,102
376,2010,ca,male,number,440
376,2010,ca,bothsex,number,541
376,2015,ca,female,number,96
376,2015,ca,male,number,306
376,2015,ca,bothsex,number,401
376,2016,ca,female,number,111
376,2016,ca,male,number,329
376,2016,ca,bothsex,number,440
380,2000,ca,female,number,1218
380,2000,ca,male,number,3257
380,2000,ca,bothsex,number,4475
380,2005,ca,female,number,1187
380,2005,ca,male,number,2943
380,2005,ca,bothsex,number,4130
380,2010,ca,female,number,1173
380,2010,ca,bothsex,number,4487
380,2010,ca,male,number,3313
380,2015,ca,female,number,1381
380,2015,ca,male,number,3405
380,2015,ca,bothsex,number,4786
380,2016,ca,male,number,3505
380,2016,ca,bothsex,number,4886
380,2016,ca,female,number,1381
384,2000,m,bothsex,number,1589
384,2000,m,female,number,406
384,2000,m,male,number,1183
384,2005,m,female,number,523
384,2005,m,male,number,1535
384,2005,m,bothsex,number,2058
384,2010,m,female,number,692
384,2010,m,male,number,1900
384,2010,m,bothsex,number,2592
384,2015,m,female,number,930
384,2015,m,male,number,2401
384,2015,m,bothsex,number,3332
384,2016,m,female,number,971
384,2016,m,male,number,2475
384,2016,m,bothsex,number,3446
388,2000,e,female,number,11
388,2000,e,male,number,50
388,2000,e,bothsex,number,60
388,2005,e,female,number,11
388,2005,e,male,number,41
388,2005,e,bothsex,number,52
388,2010,e,female,number,13
388,2010,e,male,number,43
388,2010,e,bothsex,number,56
388,2015,e,female,number,15
388,2015,e,male,number,47
388,2015,e,bothsex,number,61
388,2016,e,female,number,15
388,2016,e,male,number,47
388,2016,e,bothsex,number,62
392,2000,ca,female,number,9031
392,2000,ca,male,number,22438
392,2000,ca,bothsex,number,31469
392,2005,ca,female,number,8894
392,2005,ca,male,number,23123
392,2005,ca,bothsex,number,32017
392,2010,ca,female,number,9245
392,2010,ca,male,number,22088
392,2010,ca,bothsex,number,31333
392,2015,ca,female,number,7727
392,2015,ca,male,number,17139
392,2015,ca,bothsex,number,24866
392,2016,ca,female,number,7434
392,2016,ca,male,number,16250
392,2016,ca,bothsex,number,23684
398,2000,e,female,number,811
398,2000,e,male,number,4308
398,2000,e,bothsex,number,5120
398,2005,e,bothsex,number,6118
398,2005,e,female,number,995
398,2005,e,male,number,5123
398,2010,e,female,number,945
398,2010,e,male,number,4416
398,2010,e,bothsex,number,5361
398,2015,e,female,number,773
398,2015,e,male,number,3653
398,2015,e,bothsex,number,4426
398,2016,e,bothsex,number,4048
398,2016,e,male,number,3339
398,2016,e,female,number,709
400,2000,e,female,number,65
400,2000,e,male,number,110
400,2000,e,bothsex,number,175
400,2005,e,female,number,64
400,2005,e,male,number,112
400,2005,e,bothsex,number,176
400,2010,e,male,number,130
400,2010,e,bothsex,number,204
400,2010,e,female,number,74
400,2015,e,female,number,99
400,2015,e,male,number,166
400,2015,e,bothsex,number,265
400,2016,e,female,number,102
400,2016,e,male,number,171
400,2016,e,bothsex,number,273
404,2000,m,female,number,299
404,2000,m,male,number,1097
404,2000,m,bothsex,number,1396
404,2005,m,female,number,298
404,2005,m,male,number,1119
404,2005,m,bothsex,number,1416
404,2010,m,female,number,256
404,2010,m,male,number,1023
404,2010,m,bothsex,number,1279
404,2015,m,female,number,283
404,2015,m,male,number,1171
404,2015,m,bothsex,number,1455
404,2016,m,female,number,297
404,2016,m,male,number,1235
404,2016,m,bothsex,number,1532
408,2000,m,female,number,928
408,2000,m,bothsex,number,2303
408,2000,m,male,number,1376
408,2005,m,bothsex,number,2602
408,2005,m,female,number,1084
408,2005,m,male,number,1518
408,2010,m,bothsex,number,2925
408,2010,m,female,number,1174
408,2010,m,male,number,1751
408,2015,m,female,number,1118
408,2015,m,male,number,1765
408,2015,m,bothsex,number,2884
408,2016,m,female,number,1100
408,2016,m,male,number,1752
408,2016,m,bothsex,number,2852
410,2000,ca,female,number,2191
410,2000,ca,male,number,4820
410,2000,ca,bothsex,number,7011
410,2005,ca,female,number,4329
410,2005,ca,male,number,8730
410,2005,ca,bothsex,number,13060
410,2010,ca,female,number,5716
410,2010,ca,male,number,11201
410,2010,ca,bothsex,number,16917
410,2015,ca,female,number,4178
410,2015,ca,male,number,10116
410,2015,ca,bothsex,number,14294
410,2016,ca,male,number,9770
410,2016,ca,bothsex,number,13677
410,2016,ca,female,number,3907
414,2000,ca,female,number,15
414,2000,ca,male,number,25
414,2000,ca,bothsex,number,40
414,2005,ca,female,number,14
414,2005,ca,male,number,39
414,2005,ca,bothsex,number,53
414,2010,ca,female,number,19
414,2010,ca,male,number,37
414,2010,ca,bothsex,number,56
414,2015,ca,female,number,30
414,2015,ca,male,number,63
414,2015,ca,bothsex,number,92
414,2016,ca,female,number,30
414,2016,ca,male,number,65
414,2016,ca,bothsex,number,94
417,2000,ca,female,number,117
417,2000,ca,male,number,505
417,2000,ca,bothsex,number,622
417,2005,ca,female,number,100
417,2005,ca,male,number,456
417,2005,ca,bothsex,number,556
417,2010,ca,female,number,119
417,2010,ca,male,number,494
417,2010,ca,bothsex,number,614
417,2015,ca,male,number,375
417,2015,ca,bothsex,number,473
417,2015,ca,female,number,98
417,2016,ca,female,number,104
417,2016,ca,male,number,390
417,2016,ca,bothsex,number,494
418,2000,m,female,number,186
418,2000,m,male,number,354
418,2000,m,bothsex,number,540
418,2005,m,male,number,350
418,2005,m,bothsex,number,541
418,2005,m,female,number,191
418,2010,m,bothsex,number,556
418,2010,m,female,number,192
418,2010,m,male,number,364
418,2015,m,female,number,191
418,2015,m,male,number,376
418,2015,m,bothsex,number,567
418,2016,m,female,number,194
418,2016,m,male,number,385
418,2016,m,bothsex,number,579
419,2000,notspec,male,number,79469
419,2000,notspec,bothsex,number,101514
419,2000,notspec,female,number,22045
419,2005,notspec,bothsex,number,108060
419,2005,notspec,female,number,24568
419,2005,notspec,male,number,83493
419,2010,notspec,female,number,26866
419,2010,notspec,male,number,90155
419,2010,notspec,bothsex,number,117021
419,2015,notspec,female,number,30831
419,2015,notspec,male,number,103391
419,2015,notspec,bothsex,number,134223
419,2016,notspec,male,number,100848
419,2016,notspec,bothsex,number,130851
419,2016,notspec,female,number,30003
422,2000,m,female,number,34
422,2000,m,male,number,64
422,2000,m,bothsex,number,98
422,2005,m,female,number,45
422,2005,m,male,number,79
422,2005,m,bothsex,number,124
422,2010,m,female,number,52
422,2010,m,male,number,87
422,2010,m,bothsex,number,140
422,2015,m,male,number,124
422,2015,m,bothsex,number,195
422,2015,m,female,number,71
422,2016,m,female,number,71
422,2016,m,male,number,128
422,2016,m,bothsex,number,199
426,2000,m,female,number,205
426,2000,m,male,number,131
426,2000,m,bothsex,number,336
426,2005,m,male,number,146
426,2005,m,bothsex,number,362
426,2005,m,female,number,217
426,2010,m,female,number,244
426,2010,m,male,number,166
426,2010,m,bothsex,number,410
426,2015,m,female,number,270
426,2015,m,male,number,186
426,2015,m,bothsex,number,456
426,2016,m,female,number,277
426,2016,m,male,number,190
426,2016,m,bothsex,number,467
428,2000,ca,female,number,166
428,2000,ca,male,number,661
428,2000,ca,bothsex,number,827
428,2005,ca,female,number,125
428,2005,ca,male,number,477
428,2005,ca,bothsex,number,602
428,2010,ca,female,number,69
428,2010,ca,male,number,411
428,2010,ca,bothsex,number,480
428,2015,ca,bothsex,number,431
428,2015,ca,female,number,89
428,2015,ca,male,number,342
428,2016,ca,female,number,78
428,2016,ca,bothsex,number,418
428,2016,ca,male,number,340
430,2000,m,bothsex,number,164
430,2000,m,female,number,68
430,2000,m,male,number,96
430,2005,m,female,number,107
430,2005,m,male,number,116
430,2005,m,bothsex,number,223
430,2010,m,female,number,121
430,2010,m,male,number,136
430,2010,m,bothsex,number,256
430,2015,m,female,number,141
430,2015,m,male,number,152
430,2015,m,bothsex,number,293
430,2016,m,female,number,150
430,2016,m,male,number,165
430,2016,m,bothsex,number,315
432,2000,notspec,female,number,10041
432,2000,notspec,male,number,23954
432,2000,notspec,bothsex,number,33995
432,2005,notspec,female,number,10570
432,2005,notspec,male,number,26048
432,2005,notspec,bothsex,number,36617
432,2010,notspec,male,number,26014
432,2010,notspec,bothsex,number,37024
432,2010,notspec,female,number,11010
432,2015,notspec,female,number,11512
432,2015,notspec,male,number,27022
432,2015,notspec,bothsex,number,38534
432,2016,notspec,female,number,11535
432,2016,notspec,male,number,27146
432,2016,notspec,bothsex,number,38681
434,2000,m,bothsex,number,283
434,2000,m,male,number,214
434,2000,m,female,number,68
434,2005,m,female,number,75
434,2005,m,male,number,248
434,2005,m,bothsex,number,323
434,2010,m,female,number,71
434,2010,m,male,number,262
434,2010,m,bothsex,number,333
434,2015,m,female,number,61
434,2015,m,male,number,199
434,2015,m,bothsex,number,260
434,2016,m,male,number,258
434,2016,m,bothsex,number,327
434,2016,m,female,number,69
440,2000,ca,female,number,348
440,2000,ca,male,number,1429
440,2000,ca,bothsex,number,1777
440,2005,ca,female,number,263
440,2005,ca,male,number,1206
440,2005,ca,bothsex,number,1469
440,2010,ca,female,number,216
440,2010,ca,male,number,951
440,2010,ca,bothsex,number,1166
440,2015,ca,bothsex,number,1022
440,2015,ca,female,number,189
440,2015,ca,male,number,833
440,2016,ca,female,number,148
440,2016,ca,male,number,778
440,2016,ca,bothsex,number,927
442,2000,ca,bothsex,number,73
442,2000,ca,female,number,23
442,2000,ca,male,number,50
442,2005,ca,female,number,17
442,2005,ca,bothsex,number,66
442,2005,ca,male,number,49
442,2010,ca,female,number,20
442,2010,ca,male,number,46
442,2010,ca,bothsex,number,66
442,2015,ca,female,number,22
442,2015,ca,male,number,61
442,2015,ca,bothsex,number,83
442,2016,ca,female,number,24
442,2016,ca,male,number,54
442,2016,ca,bothsex,number,78
450,2000,m,female,number,222
450,2000,m,male,number,511
450,2000,m,bothsex,number,733
450,2005,m,female,number,248
450,2005,m,male,number,582
450,2005,m,bothsex,number,830
450,2010,m,male,number,652
450,2010,m,bothsex,number,919
450,2010,m,female,number,266
450,2015,m,female,number,270
450,2015,m,male,number,688
450,2015,m,bothsex,number,958
450,2016,m,female,number,273
450,2016,m,male,number,700
450,2016,m,bothsex,number,973
454,2000,m,female,number,140
454,2000,m,male,number,571
454,2000,m,bothsex,number,710
454,2005,m,bothsex,number,583
454,2005,m,female,number,118
454,2005,m,male,number,465
454,2010,m,bothsex,number,577
454,2010,m,male,number,458
454,2010,m,female,number,119
454,2015,m,female,number,142
454,2015,m,male,number,492
454,2015,m,bothsex,number,634
454,2016,m,female,number,149
454,2016,m,male,number,520
454,2016,m,bothsex,number,669
458,2000,e,female,number,349
458,2000,e,male,number,881
458,2000,e,bothsex,number,1230
458,2005,e,female,number,369
458,2005,e,male,number,1013
458,2005,e,bothsex,number,1381
458,2010,e,female,number,387
458,2010,e,male,number,1054
458,2010,e,bothsex,number,1441
458,2015,e,female,number,460
458,2015,e,male,number,1205
458,2015,e,bothsex,number,1665
458,2016,e,female,number,477
458,2016,e,male,number,1249
458,2016,e,bothsex,number,1726
462,2000,e,male,number,8
462,2000,e,bothsex,number,12
462,2000,e,female,number,5
462,2005,e,female,number,3
462,2005,e,male,number,7
462,2005,e,bothsex,number,10
462,2010,e,female,number,3
462,2010,e,male,number,8
462,2010,e,bothsex,number,12
462,2015,e,female,number,3
462,2015,e,bothsex,number,11
462,2015,e,male,number,8
462,2016,e,bothsex,number,10
462,2016,e,female,number,2
462,2016,e,male,number,7
466,2000,m,female,number,175
466,2000,m,male,number,423
466,2000,m,bothsex,number,598
466,2005,m,female,number,176
466,2005,m,male,number,457
466,2005,m,bothsex,number,633
466,2010,m,female,number,200
466,2010,m,male,number,526
466,2010,m,bothsex,number,727
466,2015,m,female,number,236
466,2015,m,male,number,601
466,2015,m,bothsex,number,838
466,2016,m,female,number,239
466,2016,m,male,number,619
466,2016,m,bothsex,number,858
470,2000,ca,female,number,6
470,2000,ca,male,number,20
470,2000,ca,bothsex,number,26
470,2005,ca,female,number,6
470,2005,ca,male,number,16
470,2005,ca,bothsex,number,23
470,2010,ca,female,number,5
470,2010,ca,male,number,28
470,2010,ca,bothsex,number,33
470,2015,ca,male,number,27
470,2015,ca,bothsex,number,34
470,2015,ca,female,number,7
470,2016,ca,female,number,6
470,2016,ca,male,number,26
470,2016,ca,bothsex,number,32
478,2000,m,female,number,24
478,2000,m,male,number,69
478,2000,m,bothsex,number,93
478,2005,m,female,number,27
478,2005,m,male,number,84
478,2005,m,bothsex,number,111
478,2010,m,bothsex,number,139
478,2010,m,female,number,34
478,2010,m,male,number,105
478,2015,m,female,number,44
478,2015,m,male,number,134
478,2015,m,bothsex,number,179
478,2016,m,female,number,47
478,2016,m,male,number,142
478,2016,m,bothsex,number,189
480,2000,ca,female,number,28
480,2000,ca,male,number,104
480,2000,ca,bothsex,number,132
480,2005,ca,female,number,24
480,2005,ca,male,number,83
480,2005,ca,bothsex,number,107
480,2010,ca,female,number,23
480,2010,ca,male,number,78
480,2010,ca,bothsex,number,101
480,2015,ca,female,number,27
480,2015,ca,male,number,80
480,2015,ca,bothsex,number,107
480,2016,ca,female,number,15
480,2016,ca,male,number,83
480,2016,ca,bothsex,number,98
484,2000,ca,female,number,581
484,2000,ca,bothsex,number,3682
484,2000,ca,male,number,3101
484,2005,ca,male,number,3818
484,2005,ca,bothsex,number,4615
484,2005,ca,female,number,796
484,2010,ca,female,number,1093
484,2010,ca,male,number,4332
484,2010,ca,bothsex,number,5425
484,2015,ca,female,number,1526
484,2015,ca,male,number,5504
484,2015,ca,bothsex,number,7030
484,2016,ca,bothsex,number,6537
484,2016,ca,female,number,1476
484,2016,ca,male,number,5061
