geo_area,year,er_mrn_mpa
300,2014,86.08701
300,2015,86.08701
300,2016,86.08701
300,2017,86.08701
300,2018,86.08701
300,2019,86.08701
304,2000,26.0812
304,2001,26.0812
304,2002,26.0812
304,2003,26.0812
304,2004,26.0812
304,2005,26.0812
304,2006,26.0812
304,2007,26.0812
304,2008,26.30665
304,2009,26.30665
304,2010,26.30665
304,2011,26.30665
304,2012,26.30665
304,2013,26.30665
304,2014,26.30665
304,2015,26.30665
304,2016,26.30665
304,2017,26.30665
304,2018,26.30665
304,2019,26.30665
308,2000,0.11729
308,2001,0.11729
308,2002,0.11729
308,2003,0.11729
308,2004,0.11729
308,2005,0.11729
308,2006,0.11729
308,2007,0.11729
308,2008,0.11729
308,2009,0.11729
308,2010,0.11729
308,2011,0.11729
308,2012,0.11729
308,2013,0.11729
308,2014,0.11729
308,2015,0.11729
308,2016,0.11729
308,2017,0.11729
308,2018,0.11729
308,2019,0.11729
312,2000,52.62309
312,2001,52.62309
312,2002,52.62309
312,2003,52.69443
312,2004,52.69443
312,2005,52.69443
312,2006,52.69443
312,2007,52.69443
312,2008,52.69443
312,2009,52.72156
312,2010,85.7532
312,2011,85.88873
312,2012,85.88873
312,2013,85.88873
312,2014,85.88873
312,2015,85.88873
312,2016,85.88873
312,2017,85.88873
312,2018,85.88873
312,2019,85.88873
316,2000,47.38756
316,2001,47.38756
316,2002,47.38756
316,2003,47.38756
316,2004,47.38756
316,2005,47.38756
316,2006,47.38756
316,2007,47.38756
316,2008,47.38756
316,2009,47.38756
316,2010,47.38756
316,2011,47.38756
316,2012,47.38756
316,2013,47.38756
316,2014,47.38756
316,2015,47.38756
316,2016,47.38756
316,2017,47.38756
316,2018,47.38756
316,2019,47.38756
320,2000,35.14668
320,2001,35.20132
320,2002,35.42318
320,2003,35.51644
320,2004,35.51644
320,2005,38.46904
320,2006,38.61048
320,2007,38.61048
320,2008,38.61048
320,2009,38.62532
320,2010,38.62532
320,2011,38.62532
320,2012,38.62532
320,2013,38.77855
320,2014,39.98769
320,2015,39.98769
320,2016,48.69
320,2017,48.69
320,2018,48.69
320,2019,48.69
324,2000,74.28061
324,2001,74.28061
324,2002,74.28061
324,2003,74.28061
324,2004,74.28061
324,2005,74.28061
324,2006,74.28061
324,2007,74.28061
324,2008,74.28061
324,2009,74.28061
324,2010,74.28061
324,2011,74.28061
324,2012,74.28061
324,2013,74.28061
324,2014,74.28061
324,2015,74.28061
324,2016,74.28061
324,2017,74.28061
324,2018,74.28061
324,2019,74.28061
332,2000,10.69082
332,2001,10.69082
332,2002,10.69082
332,2003,10.69082
332,2004,10.69082
332,2005,10.69082
332,2006,10.69082
332,2007,10.69082
332,2008,10.69082
332,2009,10.69082
332,2010,10.69082
332,2011,10.69082
332,2012,10.69082
332,2013,10.69082
332,2014,23.19082
332,2015,23.19082
332,2016,23.19082
332,2017,35.6904
332,2018,35.6904
332,2019,35.6904
340,2000,41.95769
340,2001,41.95769
340,2002,41.95769
340,2003,41.95769
340,2004,41.95769
340,2005,41.95769
340,2006,41.95769
340,2007,41.95769
340,2008,41.95769
340,2009,41.95769
340,2010,44.42328
340,2011,44.42328
340,2012,44.42328
340,2013,54.2918
340,2014,54.2918
340,2015,54.2918
340,2016,54.2918
340,2017,54.2918
340,2018,54.29314
340,2019,54.29314
344,2000,32.47812
344,2001,32.47812
344,2002,32.47812
344,2003,32.47812
344,2004,32.47812
344,2005,32.47812
344,2006,32.47812
344,2007,32.47812
344,2008,32.47812
344,2009,32.47812
344,2010,32.47812
344,2011,32.47812
344,2012,32.47812
344,2013,32.47812
344,2014,32.47812
344,2015,32.47812
344,2016,32.47812
344,2017,32.47812
344,2018,32.47812
344,2019,32.47812
352,2000,11.31146
352,2001,11.31146
352,2002,11.35561
352,2003,11.35561
352,2004,11.79755
352,2005,11.79755
352,2006,12.23668
352,2007,12.23668
352,2008,12.23668
352,2009,13.82926
352,2010,13.82926
352,2011,14.22751
352,2012,16.6114
352,2013,16.6114
352,2014,16.6114
352,2015,16.6114
352,2016,16.6114
352,2017,16.6114
352,2018,16.6114
352,2019,16.6114
356,2000,18.80259
356,2001,18.80259
356,2002,18.80259
356,2003,18.80259
356,2004,18.80259
356,2005,18.80259
356,2006,18.80259
356,2007,18.80259
356,2008,18.80259
356,2009,18.80259
356,2010,18.80259
356,2011,18.80259
356,2012,18.80259
356,2013,18.80259
356,2014,18.80259
356,2015,18.80259
356,2016,18.80259
356,2017,18.80259
356,2018,18.80259
356,2019,18.80259
360,2000,6.65047
360,2001,6.65047
360,2002,6.65047
360,2003,6.77375
360,2004,7.35595
360,2005,7.39633
360,2006,7.53179
360,2007,8.36992
360,2008,9.15329
360,2009,13.89704
360,2010,14.05558
360,2011,14.82088
360,2012,16.60592
360,2013,19.06207
360,2014,19.82178
360,2015,20.55326
360,2016,23.24678
360,2017,24.85484
360,2018,26.06455
360,2019,26.06455
364,2000,52.38739
364,2001,67.99776
364,2002,67.99776
364,2003,67.99776
364,2004,67.99776
364,2005,67.99776
364,2006,67.99776
364,2007,67.99776
364,2008,67.99776
364,2009,67.99776
364,2010,67.99776
364,2011,67.99776
364,2012,67.99776
364,2013,67.99776
364,2014,67.99776
364,2015,67.99776
364,2016,67.99776
364,2017,67.99776
364,2018,67.99776
364,2019,67.99776
368,2000,0
368,2001,0
368,2002,0
368,2003,0
368,2004,0
368,2005,0
368,2006,0
368,2007,0
368,2008,0
368,2009,0
368,2010,0
368,2011,0
368,2012,0
368,2013,0
368,2014,0
368,2015,0
368,2016,0
368,2017,0
368,2018,0
368,2019,0
372,2000,63.42134
372,2001,66.27442
372,2002,75.47809
372,2003,75.6039
372,2004,76.84712
372,2005,79.54734
372,2006,81.01754
372,2007,81.21583
372,2008,81.31952
372,2009,82.39988
372,2010,82.40175
372,2011,82.98297
372,2012,83.13509
372,2013,83.13509
372,2014,83.13509
372,2015,83.13509
372,2016,83.13509
372,2017,83.13509
372,2018,83.13509
372,2019,83.13509
376,2000,10.82565
376,2001,10.82565
376,2002,10.82565
376,2003,10.82565
376,2004,10.82565
376,2005,10.82565
376,2006,10.82565
376,2007,10.82565
376,2008,10.82565
376,2009,10.82565
376,2010,10.82565
376,2011,10.82565
376,2012,10.82565
376,2013,10.82565
376,2014,10.82565
376,2015,10.82565
376,2016,10.82565
376,2017,10.82565
376,2018,10.82565
376,2019,10.82565
380,2000,67.82529
380,2001,69.75941
380,2002,69.92827
380,2003,70.04122
380,2004,70.05492
380,2005,74.30728
380,2006,75.6093
380,2007,75.93177
380,2008,75.93178
380,2009,77.14662
380,2010,77.15887
380,2011,77.159
380,2012,77.15901
380,2013,77.15904
380,2014,77.15904
380,2015,77.15904
380,2016,77.1661
380,2017,77.1685
380,2018,77.1685
380,2019,77.1685
384,2000,93.33396
384,2001,93.33396
384,2002,93.33396
384,2003,93.33396
384,2004,93.33396
384,2005,93.33396
384,2006,93.33396
384,2007,93.33396
384,2008,93.33396
384,2009,93.33396
384,2010,93.33396
384,2011,93.33396
384,2012,93.33396
384,2013,93.33396
384,2014,93.33396
384,2015,93.33396
384,2016,93.33396
384,2017,93.33396
384,2018,93.33396
384,2019,93.33396
388,2000,14.36407
388,2001,14.36407
388,2002,14.36407
388,2003,14.36407
388,2004,14.36407
388,2005,14.36407
388,2006,14.36407
388,2007,14.36407
388,2008,14.36407
388,2009,14.36553
388,2010,14.36553
388,2011,14.36553
388,2012,14.36553
388,2013,14.36553
388,2014,14.36553
388,2015,14.36553
388,2016,14.36553
388,2017,14.36553
388,2018,14.36553
388,2019,14.36553
392,2000,48.94229
392,2001,49.03189
392,2002,50.45931
392,2003,55.99207
392,2004,57.79808
392,2005,58.20648
392,2006,58.21601
392,2007,58.22683
392,2008,58.57424
392,2009,58.60168
392,2010,58.61582
392,2011,58.61613
392,2012,59.32081
392,2013,64.37018
392,2014,64.84668
392,2015,64.84668
392,2016,64.84668
392,2017,64.84668
392,2018,64.84668
392,2019,64.84668
404,2000,51.93535
404,2001,51.93535
404,2002,51.93535
404,2003,51.93535
404,2004,51.93535
404,2005,51.93535
404,2006,51.93535
404,2007,51.93535
404,2008,51.93535
404,2009,51.93535
404,2010,51.93535
404,2011,51.93535
404,2012,51.93535
404,2013,51.93535
404,2014,51.93535
404,2015,51.93535
404,2016,51.93535
404,2017,51.93535
404,2018,51.93535
404,2019,51.93535
408,2000,0
408,2001,0
408,2002,0
408,2003,0
408,2004,0
408,2005,0
408,2006,0
408,2007,0
408,2008,0
408,2009,0
408,2010,0
408,2011,0
408,2012,0
408,2013,0
408,2014,0
408,2015,0
408,2016,0
408,2017,0
408,2018,0
408,2019,0
410,2000,20.80521
410,2001,20.80521
410,2002,22.24759
410,2003,22.2833
410,2004,22.2833
410,2005,22.28763
410,2006,27.26278
410,2007,27.26366
410,2008,32.00366
410,2009,32.65369
410,2010,32.65369
410,2011,32.82559
410,2012,36.82559
410,2013,36.82559
410,2014,36.82559
410,2015,36.82716
410,2016,36.82716
410,2017,37.02614
410,2018,38.54986
410,2019,38.54986
414,2000,12.94163
414,2001,12.94163
414,2002,13.02464
414,2003,13.02464
414,2004,13.02464
414,2005,13.02464
414,2006,13.02464
414,2007,13.02464
414,2008,13.02464
414,2009,13.02464
414,2010,13.02464
414,2011,13.02464
414,2012,13.02464
414,2013,13.02464
414,2014,13.02464
414,2015,13.02464
414,2016,32.07588
414,2017,32.07588
414,2018,32.07588
414,2019,32.07588
419,2000,25.16653
419,2001,26.82516
419,2002,27.74399
419,2003,27.75462
419,2004,29.71541
419,2005,31.11752
419,2006,31.45144
419,2007,31.75321
419,2008,32.43297
419,2009,33.22618
419,2010,35.93856
419,2011,36.07568
419,2012,37.26855
419,2013,37.79957
419,2014,38.18525
419,2015,39.53222
419,2016,40.6569
419,2017,40.89486
419,2018,41.13774
419,2019,41.48436
422,2000,0.79478
422,2001,0.79478
422,2002,0.79478
422,2003,0.79478
422,2004,0.79478
422,2005,0.79478
422,2006,0.79478
422,2007,0.79478
422,2008,0.79478
422,2009,0.79478
422,2010,0.79478
422,2011,0.79478
422,2012,12.64733
422,2013,12.64733
422,2014,12.64733
422,2015,12.64733
422,2016,12.64733
422,2017,12.64733
422,2018,12.64733
422,2019,12.64733
428,2000,64.11595
428,2001,64.11612
428,2002,67.4987
428,2003,67.4987
428,2004,73.00641
428,2005,73.00641
428,2006,73.00641
428,2007,73.00641
428,2008,96.1354
428,2009,96.1354
428,2010,96.1354
428,2011,96.1354
428,2012,96.1354
428,2013,96.13558
428,2014,96.13558
428,2015,96.13558
428,2016,96.13558
428,2017,96.13558
428,2018,96.13558
428,2019,96.13558
430,2000,0
430,2001,0
430,2002,0
430,2003,96.65548
430,2004,96.65548
430,2005,96.65548
430,2006,96.65548
430,2007,96.65548
430,2008,96.65548
430,2009,96.65548
430,2010,96.65548
430,2011,96.65548
430,2012,96.65548
430,2013,96.65548
430,2014,96.65548
430,2015,96.65548
430,2016,96.65548
430,2017,96.65548
430,2018,96.65548
430,2019,96.65548
434,2000,0
434,2001,0
434,2002,0
434,2003,0
434,2004,0
434,2005,0
434,2006,0
434,2007,0
434,2008,0
434,2009,0
434,2010,0
434,2011,0
434,2012,0
434,2013,0
434,2014,0
434,2015,0
434,2016,0
434,2017,0
434,2018,0
434,2019,0
440,2000,50.28009
440,2001,50.28009
440,2002,50.28009
440,2003,50.28009
440,2004,66.43606
440,2005,70.15555
440,2006,70.15555
440,2007,70.15555
440,2008,70.15555
440,2009,70.15568
440,2010,70.15568
440,2011,70.15568
440,2012,70.15568
440,2013,79.83452
440,2014,79.98647
440,2015,83.44688
440,2016,83.44688
440,2017,83.44688
440,2018,83.44688
440,2019,83.44688
446,2000,0
446,2001,0
446,2002,0
446,2003,0
446,2004,0
446,2005,0
446,2006,0
446,2007,0
446,2008,0
446,2009,0
446,2010,0
446,2011,0
446,2012,0
446,2013,0
446,2014,0
446,2015,0
446,2016,0
446,2017,0
446,2018,0
446,2019,0
450,2000,8.49011
450,2001,8.49011
450,2002,8.49011
450,2003,8.49011
450,2004,8.49011
450,2005,8.49011
450,2006,9.65397
450,2007,9.69794
450,2008,10.45424
450,2009,11.45336
450,2010,11.66532
450,2011,12.71759
450,2012,12.92318
450,2013,12.92318
450,2014,12.92318
450,2015,13.78168
450,2016,13.78168
450,2017,21.20368
450,2018,21.20368
450,2019,21.20368
458,2000,13.71158
458,2001,13.71158
458,2002,13.71158
458,2003,13.71158
458,2004,13.71158
458,2005,13.71158
458,2006,13.71158
458,2007,13.71158
458,2008,13.71158
458,2009,13.71158
458,2010,13.71158
458,2011,13.71158
458,2012,13.71158
458,2013,13.71158
458,2014,13.71158
458,2015,13.71158
458,2016,13.71158
458,2017,13.71158
458,2018,13.71158
458,2019,13.71158
462,2000,0
462,2001,0
462,2002,0
462,2003,0
462,2004,0
462,2005,0
462,2006,0
462,2007,0
462,2008,0
462,2009,0
462,2010,0
462,2011,0
462,2012,0
462,2013,0
462,2014,0
462,2015,0
462,2016,0
462,2017,0
462,2018,0
462,2019,0
470,2000,44.61519
470,2001,44.61539
470,2002,44.81581
470,2003,48.31877
470,2004,48.33026
470,2005,48.68701
470,2006,48.68869
470,2007,48.72294
470,2008,48.723
470,2009,48.723
470,2010,51.10164
470,2011,51.10164
470,2012,51.10164
470,2013,51.10164
470,2014,51.10164
470,2015,51.10164
470,2016,93.43226
470,2017,93.43226
470,2018,93.43226
470,2019,93.43226
474,2000,40.83563
474,2001,40.83563
474,2002,40.83642
474,2003,40.83659
474,2004,40.91101
474,2005,40.91512
474,2006,40.91512
474,2007,40.91512
474,2008,40.91512
474,2009,40.91512
474,2010,96.65322
474,2011,96.65322
474,2012,96.65322
474,2013,96.65322
474,2014,96.65322
474,2015,96.65322
474,2016,96.65322
474,2017,99.79539
474,2018,99.79539
474,2019,99.79539
478,2000,15.96034
478,2001,15.96034
478,2002,15.96034
478,2003,15.96034
478,2004,15.96034
478,2005,15.96034
478,2006,15.96034
478,2007,15.96034
478,2008,15.96034
478,2009,15.96034
478,2010,15.96034
478,2011,15.96034
478,2012,15.96034
478,2013,15.96034
478,2014,15.96034
478,2015,15.96034
478,2016,15.96034
478,2017,15.96034
478,2018,15.96034
478,2019,15.96034
480,2000,9.68378
480,2001,9.68378
480,2002,9.68378
480,2003,9.68378
480,2004,10.90564
480,2005,10.90564
480,2006,10.90564
480,2007,11.05903
480,2008,11.05903
480,2009,11.05903
480,2010,11.05903
480,2011,11.05903
480,2012,11.05903
480,2013,11.05903
480,2014,11.05903
480,2015,11.05903
480,2016,11.05903
480,2017,11.05903
480,2018,11.05903
480,2019,11.05903
484,2000,31.65499
484,2001,31.65499
484,2002,33.84288
484,2003,33.8497
484,2004,43.69653
484,2005,52.0194
484,2006,52.0357
484,2007,52.20401
484,2008,56.30348
484,2009,56.59949
484,2010,57.042
484,2011,57.89472
484,2012,57.96345
484,2013,57.96345
484,2014,57.97111
484,2015,57.97325
484,2016,65.8051
484,2017,65.81421
484,2018,65.82571
484,2019,65.82571
499,2000,0.0000421
499,2001,0.0000421
499,2002,0.0000421
499,2003,0.0000421
499,2004,0.0000421
499,2005,0.0000421
499,2006,0.0000421
499,2007,0.0000421
499,2008,0.0000421
499,2009,0.0000421
499,2010,0.0000421
499,2011,0.0000421
499,2012,0.0000421
499,2013,0.0000421
499,2014,0.0000421
499,2015,0.0000421
499,2016,0.0000421
499,2017,0.0000421
499,2018,0.0000421
499,2019,0.0000421
500,2000,0
500,2001,0
500,2002,0
500,2003,0
500,2004,0
500,2005,0
500,2006,0
500,2007,0
500,2008,0
500,2009,0
500,2010,0
500,2011,0
500,2012,0
500,2013,0
500,2014,9.00299
500,2015,9.00299
500,2016,9.00299
500,2017,9.00299
500,2018,9.00299
500,2019,9.00299
504,2000,4.87037
504,2001,4.87037
504,2002,4.87037
504,2003,14.21995
504,2004,17.95718
504,2005,17.95718
504,2006,21.64845
504,2007,21.64845
504,2008,21.64845
504,2009,21.70545
504,2010,21.70545
504,2011,21.70545
504,2012,44.95701
504,2013,44.95701
504,2014,44.95701
504,2015,44.95701
504,2016,44.95701
504,2017,44.95701
504,2018,44.95701
504,2019,44.95701
508,2000,39.66657
508,2001,39.66657
508,2002,39.66657
508,2003,39.66657
508,2004,39.66657
508,2005,39.66657
508,2006,39.66657
508,2007,39.66657
508,2008,39.66657
508,2009,39.66657
508,2010,39.66657
508,2011,39.66657
508,2012,59.66657
508,2013,59.66657
508,2014,59.66657
508,2015,59.66657
508,2016,59.66657
508,2017,59.66657
508,2018,59.66657
508,2019,59.66657
512,2000,10.38474
512,2001,10.38474
512,2002,10.38474
512,2003,10.38474
512,2004,10.38474
512,2005,10.38474
512,2006,10.38474
512,2007,10.38474
512,2008,10.38474
512,2009,10.38474
512,2010,10.38474
512,2011,10.38474
512,2012,10.38474
512,2013,10.38474
512,2014,10.38474
512,2015,10.38474
512,2016,10.38474
512,2017,10.38474
512,2018,10.38474
512,2019,10.38474
513,2000,45.7452
513,2001,47.50345
513,2002,50.51032
513,2003,51.21029
513,2004,54.04177
513,2005,55.43654
513,2006,56.09304
513,2007,56.92249
513,2008,58.62503
513,2009,59.01323
513,2010,60.0894
513,2011,60.47033
513,2012,60.78329
513,2013,61.88733
513,2014,63.37968
513,2015,63.51272
513,2016,64.01998
513,2017,64.26623
513,2018,64.35513
513,2019,64.35928
515,2000,16.51649
515,2001,17.43295
515,2002,17.96965
515,2003,18.39023
515,2004,19.25774
515,2005,19.89298
515,2006,20.91521
515,2007,21.8324
515,2008,23.08904
515,2009,24.31582
515,2010,25.12067
515,2011,25.26783
515,2012,26.20619
515,2013,26.6545
515,2014,27.40759
515,2015,27.92015
515,2016,28.578
515,2017,29.36078
515,2018,29.56412
515,2019,29.71573
516,2000,22.48379
516,2001,22.48379
516,2002,22.48467
516,2003,22.48467
516,2004,22.48467
516,2005,22.48467
516,2006,22.48467
516,2007,22.48467
516,2008,32.79094
516,2009,67.88468
516,2010,82.94532
516,2011,82.94532
516,2012,82.94532
516,2013,82.97783
516,2014,82.97783
516,2015,82.97783
516,2016,82.97783
516,2017,82.97783
516,2018,82.97783
516,2019,82.97783
520,2000,0
520,2001,0
520,2002,0
520,2003,0
520,2004,0
520,2005,0
520,2006,0
520,2007,0
520,2008,0
520,2009,0
520,2010,0
520,2011,0
520,2012,0
520,2013,0
520,2014,0
520,2015,0
520,2016,0
520,2017,0
520,2018,0
520,2019,0
528,2000,89.22787
528,2001,89.22787
528,2002,90.95567
528,2003,90.95567
528,2004,90.95567
528,2005,92.87874
528,2006,92.87874
528,2007,92.87874
528,2008,94.3583
528,2009,94.35914
528,2010,96.32632
528,2011,96.32632
528,2012,96.32632
528,2013,96.32632
528,2014,96.47783
528,2015,96.47783
528,2016,96.47783
528,2017,96.49904
528,2018,97.40023
528,2019,97.40023
531,2000,6.06859
531,2001,6.06859
531,2002,6.06859
531,2003,6.06859
531,2004,6.06859
531,2005,6.06859
531,2006,6.06859
531,2007,6.06859
531,2008,6.06859
531,2009,6.06859
531,2010,6.06859
531,2011,6.06859
531,2012,6.06859
531,2013,40.41405
531,2014,40.41405
531,2015,40.41405
531,2016,40.41405
531,2017,40.41405
531,2018,44.79492
531,2019,44.79492
533,2000,23.92445
533,2001,23.92445
533,2002,23.92445
533,2003,23.92445
533,2004,23.92445
533,2005,23.92445
533,2006,23.92445
533,2007,23.92445
533,2008,23.92445
533,2009,23.92445
533,2010,23.92445
533,2011,23.92445
533,2012,23.92445
533,2013,23.92445
533,2014,23.92445
533,2015,23.92445
533,2016,23.92445
533,2017,23.92445
533,2018,23.92445
533,2019,23.92445
534,2000,6.37453
534,2001,6.37453
534,2002,6.37453
534,2003,6.37453
534,2004,6.37453
534,2005,6.37453
534,2006,6.37453
534,2007,6.37453
534,2008,6.37453
534,2009,6.37453
534,2010,6.37453
534,2011,6.37453
534,2012,6.37453
534,2013,6.37453
534,2014,6.37453
534,2015,6.37453
534,2016,6.37453
534,2017,6.37453
534,2018,6.37453
534,2019,6.37453
535,2000,43.69393
535,2001,43.69393
535,2002,43.69393
535,2003,43.69393
535,2004,43.69393
535,2005,43.69393
535,2006,43.69393
535,2007,43.69393
535,2008,43.69393
535,2009,43.69393
535,2010,43.69393
535,2011,43.69393
535,2012,43.69393
535,2013,43.69393
535,2014,43.69393
535,2015,43.69393
535,2016,43.69393
535,2017,43.69393
535,2018,43.69393
535,2019,43.69393
540,2000,5.97775
540,2001,5.97775
540,2002,5.97775
540,2003,5.97775
540,2004,5.97775
540,2005,5.97775
540,2006,5.97775
540,2007,5.97775
540,2008,21.41003
540,2009,25.91729
540,2010,25.91729
540,2011,25.91729
540,2012,25.91729
540,2013,26.30762
540,2014,56.39855
540,2015,56.39855
540,2016,56.39855
540,2017,56.39855
540,2018,56.39855
540,2019,56.39855
543,2000,6.42755
543,2001,7.35691
543,2002,7.60473
543,2003,7.65699
543,2004,8.1015
543,2005,8.10509
543,2006,11.46447
543,2007,11.59234
543,2008,13.29003
543,2009,16.35034
543,2010,16.35111
543,2011,16.35111
543,2012,16.38961
543,2013,16.43606
543,2014,19.29385
543,2015,19.29385
543,2016,19.74385
543,2017,20.64539
543,2018,20.64539
543,2019,20.64539
548,2000,3.1356
548,2001,3.1356
548,2002,3.1356
548,2003,3.1356
548,2004,3.1356
548,2005,3.1356
548,2006,3.1356
548,2007,3.1356
548,2008,3.1356
548,2009,3.1356
548,2010,3.1356
548,2011,3.1356
548,2012,3.1356
548,2013,3.1356
548,2014,3.1356
548,2015,3.1356
548,2016,3.1356
548,2017,3.1356
548,2018,3.1356
548,2019,3.1356
554,2000,39.91495
554,2001,40.01342
554,2002,41.89663
554,2003,41.90696
554,2004,41.93717
554,2005,41.94096
554,2006,41.94228
554,2007,43.11015
554,2008,43.3229
554,2009,43.33165
554,2010,43.5667
554,2011,43.63189
554,2012,43.63191
554,2013,43.6335
554,2014,43.74364
554,2015,44.08417
554,2016,44.08517
554,2017,44.08517
554,2018,44.1089
554,2019,44.1089
558,2000,58.71595
558,2001,58.71595
558,2002,58.71595
558,2003,58.71595
558,2004,58.71595
558,2005,58.71595
558,2006,58.71595
558,2007,58.71595
558,2008,58.71595
558,2009,58.71595
558,2010,58.71595
558,2011,58.71595
558,2012,58.71595
558,2013,58.71595
558,2014,58.71595
558,2015,58.71595
558,2016,58.71595
558,2017,58.71595
558,2018,58.71595
558,2019,58.71595
566,2000,0
566,2001,0
566,2002,0
566,2003,0
566,2004,0
566,2005,0
566,2006,0
566,2007,0
566,2008,0
566,2009,0
566,2010,0
566,2011,0
566,2012,0
566,2013,0
566,2014,0
566,2015,0
566,2016,0
566,2017,0
566,2018,0
566,2019,0
578,2000,33.10545
578,2001,33.10545
578,2002,43.56851
578,2003,50.72998
578,2004,52.6646
578,2005,52.76894
578,2006,54.05426
578,2007,54.05426
578,2008,54.07429
578,2009,54.58139
578,2010,55.52767
578,2011,55.53955
578,2012,55.63382
578,2013,56.22481
578,2014,56.22481
578,2015,56.22661
578,2016,57.36653
578,2017,57.36653
578,2018,57.44655
578,2019,57.44655
580,2000,5.96144
580,2001,5.96144
580,2002,5.96144
580,2003,5.96144
580,2004,5.96144
580,2005,5.96144
580,2006,5.96144
580,2007,5.96144
580,2008,5.96144
580,2009,48.02923
580,2010,48.02923
580,2011,48.02923
580,2012,48.02923
580,2013,48.02923
580,2014,48.02923
580,2015,48.02923
580,2016,48.02923
580,2017,48.02923
580,2018,48.02923
580,2019,48.02923
583,2000,1.60129
583,2001,1.60129
583,2002,1.60129
583,2003,1.60129
583,2004,1.60129
583,2005,1.60129
583,2006,1.60129
583,2007,1.60129
583,2008,1.60129
583,2009,1.60129
583,2010,1.60129
583,2011,1.60129
583,2012,1.60129
583,2013,1.60129
583,2014,1.60129
583,2015,1.60129
583,2016,1.60129
583,2017,1.60129
583,2018,1.60129
583,2019,1.60129
584,2000,0
584,2001,0
584,2002,5.00006
584,2003,5.00006
584,2004,5.905
584,2005,5.905
584,2006,6.6857
584,2007,6.6857
584,2008,6.6857
584,2009,6.6857
584,2010,6.70387
584,2011,6.70387
584,2012,7.6229
584,2013,7.84666
584,2014,7.84666
584,2015,7.84666
584,2016,7.84666
584,2017,7.84666
584,2018,7.84666
584,2019,7.84666
585,2000,46.15336
585,2001,46.15336
585,2002,46.15336
585,2003,46.15336
585,2004,46.15336
585,2005,46.15336
585,2006,64.04735
585,2007,64.04735
585,2008,70.02914
585,2009,70.02914
585,2010,70.02914
585,2011,70.02914
585,2012,70.02914
585,2013,70.02914
585,2014,70.02914
585,2015,70.02914
585,2016,70.02914
585,2017,70.02914
585,2018,70.02914
585,2019,70.02914
586,2000,14.58263
586,2001,14.58263
586,2002,14.58263
586,2003,14.58263
586,2004,14.58263
586,2005,14.58263
586,2006,14.58263
586,2007,14.58263
586,2008,14.58263
586,2009,14.58263
586,2010,14.58263
586,2011,14.58263
586,2012,14.58263
586,2013,14.58263
586,2014,14.58263
586,2015,14.58263
586,2016,14.58263
586,2017,14.58263
586,2018,14.58263
586,2019,14.58263
591,2000,31.28183
591,2001,31.28183
591,2002,31.28183
591,2003,31.28183
591,2004,31.28183
591,2005,31.28183
591,2006,31.28183
591,2007,31.28183
591,2008,31.28183
591,2009,31.28183
591,2010,31.28183
591,2011,31.28183
591,2012,31.28183
591,2013,31.28183
591,2014,31.28183
591,2015,31.28183
591,2016,31.28183
591,2017,31.28183
591,2018,31.28183
591,2019,31.28183
598,2000,1.28666
598,2001,1.28666
598,2002,1.6341
598,2003,1.6341
598,2004,1.6341
598,2005,1.6341
598,2006,1.6341
598,2007,1.6341
598,2008,1.6341
598,2009,1.6341
598,2010,1.6341
598,2011,1.6341
598,2012,1.6341
598,2013,1.6341
598,2014,1.6341
598,2015,1.6341
598,2016,1.6341
598,2017,1.6341
598,2018,1.6341
598,2019,1.6341
604,2000,17.70367
604,2001,17.70367
604,2002,17.70367
604,2003,17.70367
604,2004,17.70367
604,2005,17.70367
604,2006,17.70367
604,2007,17.70367
604,2008,21.02434
604,2009,51.64218
604,2010,51.64218
604,2011,51.64218
604,2012,51.64218
604,2013,51.64218
604,2014,51.64218
604,2015,51.64218
604,2016,51.64218
604,2017,51.64218
604,2018,51.64218
604,2019,51.64218
608,2000,29.19754
608,2001,34.24193
608,2002,34.29661
608,2003,36.79261
608,2004,37.37134
608,2005,37.38089
608,2006,37.38089
608,2007,37.38089
608,2008,37.38089
608,2009,37.38089
608,2010,37.38089
608,2011,37.38089
608,2012,37.38089
608,2013,37.38089
608,2014,37.99905
608,2015,37.99905
608,2016,37.99905
608,2017,37.99905
608,2018,37.99905
608,2019,37.99905
616,2000,28.43713
616,2001,28.48477
616,2002,28.48477
616,2003,28.49302
616,2004,84.05295
616,2005,84.05349
616,2006,84.0782
616,2007,89.47257
616,2008,89.47257
616,2009,89.48647
616,2010,89.48647
616,2011,89.48647
616,2012,89.48647
616,2013,89.48647
616,2014,89.48647
616,2015,89.48647
616,2016,89.48647
616,2017,89.48647
616,2018,89.51368
616,2019,89.51368
620,2000,41.47144
620,2001,41.47144
620,2002,41.47144
620,2003,41.47144
620,2004,42.95819
620,2005,45.96231
620,2006,46.53283
620,2007,46.53296
620,2008,56.23889
620,2009,56.23889
620,2010,56.23889
620,2011,62.38829
620,2012,62.38835
620,2013,62.38835
620,2014,62.38985
620,2015,65.19943
620,2016,65.32093
620,2017,65.32093
620,2018,65.53717
620,2019,65.53717
624,2000,60.43433
624,2001,60.43433
624,2002,60.43433
624,2003,60.43433
624,2004,60.43433
624,2005,60.43433
624,2006,60.43433
624,2007,60.43433
624,2008,60.43433
624,2009,60.43433
624,2010,60.43433
624,2011,60.43433
624,2012,60.43433
624,2013,60.43433
624,2014,60.43433
624,2015,60.94046
624,2016,60.94046
624,2017,60.94046
624,2018,60.94046
