age,freq,geo_area,location,nature,sex,units,year,sh_tbs_incd
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2010,500
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2011,476
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2012,453
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2013,431
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2014,411
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2015,391
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2016,372
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2017,355
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2018,338
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2019,322
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2020,311
notspec,notspec,104,notspec,g,notspec,per_100000_pop,2021,360
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2000,290
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2001,270
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2002,250
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2003,230
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2004,211
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2005,195
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2006,181
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2007,169
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2008,160
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2009,152
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2010,144
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2011,138
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2012,133
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2013,128
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2014,126
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2015,122
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2016,118
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2017,114
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2018,111
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2019,107
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2020,103
notspec,notspec,108,notspec,g,notspec,per_100000_pop,2021,100
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2000,86
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2001,70
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2002,66
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2003,77
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2004,71
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2005,69
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2006,68
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2007,71
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2008,68
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2009,70
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2010,68
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2011,62
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2012,63
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2013,59
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2014,51
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2015,50
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2016,42
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2017,37
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2018,31
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2019,29
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2020,28
notspec,notspec,112,notspec,g,notspec,per_100000_pop,2021,30
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2000,579
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2001,566
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2002,553
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2003,539
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2004,525
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2005,510
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2006,495
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2007,481
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2008,466
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2009,452
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2010,438
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2011,425
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2012,412
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2013,398
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2014,383
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2015,366
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2016,348
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2017,329
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2018,308
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2019,287
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2020,280
notspec,notspec,116,notspec,g,notspec,per_100000_pop,2021,288
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2000,309
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2001,317
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2002,321
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2003,321
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2004,318
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2005,311
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2006,303
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2007,292
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2008,282
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2009,271
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2010,260
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2011,251
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2012,242
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2013,235
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2014,220
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2015,212
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2016,203
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2017,194
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2018,186
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2019,179
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2020,171
notspec,notspec,120,notspec,g,notspec,per_100000_pop,2021,164
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2000,6.5
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2001,6.6
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2002,6.1
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2003,5.9
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2004,5.6
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2005,5.5
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2006,5.4
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2007,5.3
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2008,5.4
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2009,5.4
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2010,4.6
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2011,4.8
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2012,5.5
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2013,5.4
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2014,5.1
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2015,5.3
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2016,5.5
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2017,5.7
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2018,5.6
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2019,5.9
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2020,5.4
notspec,notspec,124,notspec,g,notspec,per_100000_pop,2021,5.3
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2000,82
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2001,83
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2002,55
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2003,88
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2004,80
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2005,79
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2006,70
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2007,72
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2008,87
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2009,85
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2010,90
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2011,95
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2012,104
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2013,74
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2014,66
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2015,64
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2016,58
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2017,58
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2018,46
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2019,46
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2020,39
notspec,notspec,132,notspec,g,notspec,per_100000_pop,2021,35
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2000,14
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2001,2.8
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2002,0
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2003,0
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2004,2.5
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2005,1
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2006,0
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2007,2.3
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2008,2.2
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2009,4.4
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2010,8.5
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2011,4.1
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2012,12
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2013,9.9
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2014,0
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2015,13
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2016,5.5
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2017,7.2
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2018,5.3
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2019,7
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2020,3.4
notspec,notspec,136,notspec,g,notspec,per_100000_pop,2021,3.9
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2000,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2001,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2002,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2003,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2004,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2005,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2006,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2007,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2008,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2009,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2010,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2011,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2012,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2013,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2014,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2015,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2016,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2017,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2018,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2019,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2020,540
notspec,notspec,140,notspec,g,notspec,per_100000_pop,2021,540
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2000,137
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2001,145
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2002,149
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2003,152
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2004,149
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2005,145
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2006,139
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2007,132
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2008,128
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2009,120
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2010,114
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2011,107
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2012,102
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2013,96
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2014,87
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2015,83
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2016,79
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2017,75
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2018,73
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2019,71
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2020,69
notspec,notspec,143,notspec,n,notspec,per_100000_pop,2021,73
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2000,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2001,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2002,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2003,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2004,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2005,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2006,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2007,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2008,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2009,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2010,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2011,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2012,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2013,66
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2014,65
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2015,65
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2016,65
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2017,64
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2018,64
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2019,64
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2020,63
notspec,notspec,144,notspec,g,notspec,per_100000_pop,2021,63
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2000,46
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2001,44
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2002,43
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2003,41
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2004,40
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2005,40
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2006,38
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2007,36
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2008,35
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2009,34
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2010,32
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2011,31
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2012,28
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2013,27
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2014,26
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2015,25
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2016,24
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2017,23
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2018,22
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2019,22
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2020,21
notspec,notspec,145,notspec,n,notspec,per_100000_pop,2021,21
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2000,151
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2001,152
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2002,152
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2003,152
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2004,151
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2005,151
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2006,150
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2007,149
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2008,149
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2009,148
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2010,147
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2011,147
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2012,146
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2013,146
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2014,145
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2015,144
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2016,144
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2017,143
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2018,142
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2019,142
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2020,141
notspec,notspec,148,notspec,g,notspec,per_100000_pop,2021,140
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2000,46
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2001,45
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2002,44
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2003,44
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2004,42
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2005,42
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2006,41
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2007,40
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2008,40
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2009,39
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2010,37
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2011,35
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2012,33
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2013,32
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2014,30
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2015,29
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2016,28
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2017,26
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2018,25
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2019,23
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2020,21
notspec,notspec,150,notspec,n,notspec,per_100000_pop,2021,20
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2000,23
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2001,22
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2002,18
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2003,16
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2004,19
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2005,18
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2006,18
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2007,17
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2008,17
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2009,16
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2010,16
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2011,16
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2012,16
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2013,16
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2014,15
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2015,17
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2016,16
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2017,17
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2018,18
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2019,18
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2020,14
notspec,notspec,152,notspec,g,notspec,per_100000_pop,2021,16
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2000,107
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2001,104
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2002,100
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2003,97
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2004,94
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2005,91
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2006,88
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2007,85
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2008,82
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2009,81
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2010,76
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2011,75
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2012,73
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2013,70
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2014,67
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2015,65
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2016,63
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2017,62
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2018,61
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2019,58
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2020,57
notspec,notspec,156,notspec,g,notspec,per_100000_pop,2021,55
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2000,37
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2001,36
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2002,35
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2003,35
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2004,33
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2005,30
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2006,32
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2007,31
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2008,32
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2009,32
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2010,32
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2011,33
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2012,33
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2013,32
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2014,31
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2015,31
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2016,33
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2017,33
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2018,33
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2019,35
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2020,34
notspec,notspec,170,notspec,g,notspec,per_100000_pop,2021,41
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2000,39
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2001,38
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2002,37
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2003,37
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2004,36
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2005,36
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2006,36
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2007,35
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2008,34
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2009,33
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2010,33
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2011,34
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2012,34
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2013,34
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2014,35
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2015,35
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2016,35
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2017,35
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2018,35
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2019,35
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2020,35
notspec,notspec,174,notspec,g,notspec,per_100000_pop,2021,35
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2000,356
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2001,379
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2002,398
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2003,413
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2004,423
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2005,426
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2006,422
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2007,413
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2008,403
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2009,393
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2010,386
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2011,383
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2012,382
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2013,382
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2014,381
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2015,379
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2016,378
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2017,376
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2018,375
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2019,373
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2020,372
notspec,notspec,178,notspec,g,notspec,per_100000_pop,2021,370
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2000,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2001,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2002,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2003,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2004,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2005,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2006,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2007,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2008,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2009,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2010,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2011,327
notspec,notspec,180,notspec,g,notspec,per_100000_pop,2012,327
