age,geo_area,sex,year,sh_dyn_imrt
lt1y,135,bothsex,2005,39.5
lt1y,135,bothsex,2006,37.3
lt1y,135,bothsex,2007,35.3
lt1y,135,bothsex,2008,33.3
lt1y,135,bothsex,2009,31.4
lt1y,135,bothsex,2010,29.7
lt1y,135,bothsex,2011,28.1
lt1y,135,bothsex,2012,26.5
lt1y,135,bothsex,2013,25.1
lt1y,135,bothsex,2014,23.8
lt1y,135,bothsex,2015,22.5
lt1y,135,bothsex,2016,21.4
lt1y,135,bothsex,2017,20.4
lt1y,135,bothsex,2018,19.5
lt1y,135,female,2000,45.2
lt1y,135,female,2005,34.4
lt1y,135,female,2010,25.7
lt1y,135,female,2015,19.5
lt1y,135,female,2018,16.9
lt1y,135,male,2000,57.6
lt1y,135,male,2005,44.3
lt1y,135,male,2010,33.4
lt1y,135,male,2015,25.4
lt1y,135,male,2018,22
lt1y,140,bothsex,2000,111.2
lt1y,140,bothsex,2001,110.7
lt1y,140,bothsex,2002,110
lt1y,140,bothsex,2003,109.4
lt1y,140,bothsex,2004,108.8
lt1y,140,bothsex,2005,108
lt1y,140,bothsex,2006,106.9
lt1y,140,bothsex,2007,105.9
lt1y,140,bothsex,2008,104.7
lt1y,140,bothsex,2009,102.9
lt1y,140,bothsex,2010,101.4
lt1y,140,bothsex,2011,99.3
lt1y,140,bothsex,2012,97.2
lt1y,140,bothsex,2013,95.6
lt1y,140,bothsex,2014,93
lt1y,140,bothsex,2015,90.7
lt1y,140,bothsex,2016,88.3
lt1y,140,bothsex,2017,86.5
lt1y,140,bothsex,2018,84.5
lt1y,140,female,2000,102.8
lt1y,140,female,2001,102.3
lt1y,140,female,2002,101.7
lt1y,140,female,2003,101.1
lt1y,140,female,2004,100.5
lt1y,140,female,2005,99.8
lt1y,140,female,2006,98.6
lt1y,140,female,2007,97.6
lt1y,140,female,2008,96.6
lt1y,140,female,2009,95
lt1y,140,female,2010,93.3
lt1y,140,female,2011,91.3
lt1y,140,female,2012,89.4
lt1y,140,female,2013,88
lt1y,140,female,2014,85.6
lt1y,140,female,2015,83.3
lt1y,140,female,2016,81
lt1y,140,female,2017,79.4
lt1y,140,female,2018,77.3
lt1y,140,male,2000,119.2
lt1y,140,male,2001,118.6
lt1y,140,male,2002,117.9
lt1y,140,male,2003,117.3
lt1y,140,male,2004,116.6
lt1y,140,male,2005,115.9
lt1y,140,male,2006,114.8
lt1y,140,male,2007,113.7
lt1y,140,male,2008,112.3
lt1y,140,male,2009,110.6
lt1y,140,male,2010,108.9
lt1y,140,male,2011,106.7
lt1y,140,male,2012,104.5
lt1y,140,male,2013,102.8
lt1y,140,male,2014,100.3
lt1y,140,male,2015,97.7
lt1y,140,male,2016,95.2
lt1y,140,male,2017,93.2
lt1y,140,male,2018,91
lt1y,143,bothsex,2000,52.1
lt1y,143,bothsex,2001,49.7
lt1y,143,bothsex,2002,47.3
lt1y,143,bothsex,2003,44.9
lt1y,143,bothsex,2004,42.5
lt1y,143,bothsex,2005,40.3
lt1y,143,bothsex,2006,38.1
lt1y,143,bothsex,2007,36
lt1y,143,bothsex,2008,34
lt1y,143,bothsex,2009,32.1
lt1y,143,bothsex,2010,30.4
lt1y,143,bothsex,2011,28.7
lt1y,143,bothsex,2012,27.2
lt1y,143,bothsex,2013,25.7
lt1y,143,bothsex,2014,24.4
lt1y,143,bothsex,2015,23.2
lt1y,143,bothsex,2016,22
lt1y,143,bothsex,2017,21
lt1y,143,bothsex,2018,20.1
lt1y,143,female,2000,45.3
lt1y,143,female,2005,34.8
lt1y,143,female,2010,26.2
lt1y,143,female,2015,20
lt1y,143,female,2018,17.4
lt1y,143,male,2000,58.5
lt1y,143,male,2005,45.4
lt1y,143,male,2010,34.3
lt1y,143,male,2015,26.1
lt1y,143,male,2018,22.7
lt1y,144,bothsex,2000,14.2
lt1y,144,bothsex,2001,13.8
lt1y,144,bothsex,2002,13.4
lt1y,144,bothsex,2003,13
lt1y,144,bothsex,2004,15.4
lt1y,144,bothsex,2005,12.2
lt1y,144,bothsex,2006,11.7
lt1y,144,bothsex,2007,11.1
lt1y,144,bothsex,2008,10.6
lt1y,144,bothsex,2009,10.3
lt1y,144,bothsex,2010,10
lt1y,144,bothsex,2011,9.6
lt1y,144,bothsex,2012,9.1
lt1y,144,bothsex,2013,8.6
lt1y,144,bothsex,2014,8
lt1y,144,bothsex,2015,7.5
lt1y,144,bothsex,2016,7
lt1y,144,bothsex,2017,6.7
lt1y,144,bothsex,2018,6.4
lt1y,144,female,2000,12.8
lt1y,144,female,2001,12.4
lt1y,144,female,2002,12
lt1y,144,female,2003,11.7
lt1y,144,female,2004,14.1
lt1y,144,female,2005,11
lt1y,144,female,2006,10.5
lt1y,144,female,2007,10
lt1y,144,female,2008,9.6
lt1y,144,female,2009,9.3
lt1y,144,female,2010,9
lt1y,144,female,2011,8.6
lt1y,144,female,2012,8.2
lt1y,144,female,2013,7.7
lt1y,144,female,2014,7.2
lt1y,144,female,2015,6.7
lt1y,144,female,2016,6.3
lt1y,144,female,2017,6
lt1y,144,female,2018,5.8
lt1y,144,male,2000,15.5
lt1y,144,male,2001,15.1
lt1y,144,male,2002,14.6
lt1y,144,male,2003,14.2
lt1y,144,male,2004,16.5
lt1y,144,male,2005,13.3
lt1y,144,male,2006,12.7
lt1y,144,male,2007,12.1
lt1y,144,male,2008,11.6
lt1y,144,male,2009,11.2
lt1y,144,male,2010,10.9
lt1y,144,male,2011,10.5
lt1y,144,male,2012,10
lt1y,144,male,2013,9.4
lt1y,144,male,2014,8.8
lt1y,144,male,2015,8.2
lt1y,144,male,2016,7.7
lt1y,144,male,2017,7.3
lt1y,144,male,2018,6.9
lt1y,145,bothsex,2000,33.3
lt1y,145,bothsex,2001,31.8
lt1y,145,bothsex,2002,30.3
lt1y,145,bothsex,2003,28.8
lt1y,145,bothsex,2004,27.5
lt1y,145,bothsex,2005,26.2
lt1y,145,bothsex,2006,25
lt1y,145,bothsex,2007,23.8
lt1y,145,bothsex,2008,22.8
lt1y,145,bothsex,2009,21.8
lt1y,145,bothsex,2010,21.1
lt1y,145,bothsex,2011,20.5
lt1y,145,bothsex,2012,20
lt1y,145,bothsex,2013,19.5
lt1y,145,bothsex,2014,19.1
lt1y,145,bothsex,2015,18.6
lt1y,145,bothsex,2016,18.2
lt1y,145,bothsex,2017,17.8
lt1y,145,bothsex,2018,17.5
lt1y,145,female,2000,30.7
lt1y,145,female,2005,24
lt1y,145,female,2010,19.2
lt1y,145,female,2015,17
lt1y,145,female,2018,15.9
lt1y,145,male,2000,35.8
lt1y,145,male,2005,28.3
lt1y,145,male,2010,22.8
lt1y,145,male,2015,20.3
lt1y,145,male,2018,19
lt1y,148,bothsex,2000,100.5
lt1y,148,bothsex,2001,99.1
lt1y,148,bothsex,2002,97.6
lt1y,148,bothsex,2003,96.2
lt1y,148,bothsex,2004,94.7
lt1y,148,bothsex,2005,93.2
lt1y,148,bothsex,2006,91.7
lt1y,148,bothsex,2007,90.1
lt1y,148,bothsex,2008,88.4
lt1y,148,bothsex,2009,86.7
lt1y,148,bothsex,2010,84.9
lt1y,148,bothsex,2011,83.2
lt1y,148,bothsex,2012,81.5
lt1y,148,bothsex,2013,79.8
lt1y,148,bothsex,2014,78.1
lt1y,148,bothsex,2015,76.5
lt1y,148,bothsex,2016,74.8
lt1y,148,bothsex,2017,73.1
lt1y,148,bothsex,2018,71.4
lt1y,148,female,2000,92.2
lt1y,148,female,2001,90.7
lt1y,148,female,2002,89.3
lt1y,148,female,2003,87.9
lt1y,148,female,2004,86.5
lt1y,148,female,2005,85.1
lt1y,148,female,2006,83.8
lt1y,148,female,2007,82.2
lt1y,148,female,2008,80.6
lt1y,148,female,2009,79
lt1y,148,female,2010,77.3
lt1y,148,female,2011,75.6
lt1y,148,female,2012,74
lt1y,148,female,2013,72.5
lt1y,148,female,2014,70.9
lt1y,148,female,2015,69.4
lt1y,148,female,2016,67.9
lt1y,148,female,2017,66.3
lt1y,148,female,2018,64.7
lt1y,148,male,2000,108.5
lt1y,148,male,2001,107
lt1y,148,male,2002,105.6
lt1y,148,male,2003,104.1
lt1y,148,male,2004,102.5
lt1y,148,male,2005,101
lt1y,148,male,2006,99.3
lt1y,148,male,2007,97.6
lt1y,148,male,2008,95.8
lt1y,148,male,2009,94
lt1y,148,male,2010,92.1
lt1y,148,male,2011,90.3
lt1y,148,male,2012,88.5
lt1y,148,male,2013,86.7
lt1y,148,male,2014,84.9
lt1y,148,male,2015,83.2
lt1y,148,male,2016,81.3
lt1y,148,male,2017,79.5
lt1y,148,male,2018,77.7
lt1y,150,bothsex,2000,8.8
lt1y,150,bothsex,2001,8.4
lt1y,150,bothsex,2002,8
lt1y,150,bothsex,2003,7.7
lt1y,150,bothsex,2004,7.3
lt1y,150,bothsex,2005,6.9
lt1y,150,bothsex,2006,6.6
lt1y,150,bothsex,2007,6.3
lt1y,150,bothsex,2008,6
lt1y,150,bothsex,2009,5.8
lt1y,150,bothsex,2010,5.6
lt1y,150,bothsex,2011,5.5
lt1y,150,bothsex,2012,5.3
lt1y,150,bothsex,2013,5.2
lt1y,150,bothsex,2014,5
lt1y,150,bothsex,2015,4.8
lt1y,150,bothsex,2016,4.7
lt1y,150,bothsex,2017,4.5
lt1y,150,bothsex,2018,4.3
lt1y,150,female,2000,7.7
lt1y,150,female,2005,6.1
lt1y,150,female,2010,5
lt1y,150,female,2015,4.3
lt1y,150,female,2018,3.9
lt1y,150,male,2000,9.8
lt1y,150,male,2005,7.7
lt1y,150,male,2010,6.2
lt1y,150,male,2015,5.3
lt1y,150,male,2018,4.7
lt1y,151,bothsex,2000,14.5
lt1y,151,bothsex,2001,13.8
lt1y,151,bothsex,2002,13.1
lt1y,151,bothsex,2003,12.3
lt1y,151,bothsex,2004,11.6
lt1y,151,bothsex,2005,10.8
lt1y,151,bothsex,2006,10.2
lt1y,151,bothsex,2007,9.5
lt1y,151,bothsex,2008,9
lt1y,151,bothsex,2009,8.6
lt1y,151,bothsex,2010,8.2
lt1y,151,bothsex,2011,8
lt1y,151,bothsex,2012,7.7
lt1y,151,bothsex,2013,7.4
lt1y,151,bothsex,2014,7.1
lt1y,151,bothsex,2015,6.8
lt1y,151,bothsex,2016,6.4
lt1y,151,bothsex,2017,6.1
lt1y,151,bothsex,2018,5.8
lt1y,151,female,2000,12.6
lt1y,151,female,2005,9.5
lt1y,151,female,2010,7.3
lt1y,151,female,2015,6
lt1y,151,female,2018,5.2
lt1y,151,male,2000,16.2
lt1y,151,male,2005,12.1
lt1y,151,male,2010,9.1
lt1y,151,male,2015,7.5
lt1y,151,male,2018,6.4
lt1y,152,bothsex,2000,9.2
lt1y,152,bothsex,2001,8.7
lt1y,152,bothsex,2002,8.3
lt1y,152,bothsex,2003,8.1
lt1y,152,bothsex,2004,7.9
lt1y,152,bothsex,2005,7.7
lt1y,152,bothsex,2006,7.6
lt1y,152,bothsex,2007,7.6
lt1y,152,bothsex,2008,7.6
lt1y,152,bothsex,2009,7.5
lt1y,152,bothsex,2010,7.4
lt1y,152,bothsex,2011,7.3
lt1y,152,bothsex,2012,7.2
lt1y,152,bothsex,2013,7.1
lt1y,152,bothsex,2014,6.9
lt1y,152,bothsex,2015,6.7
lt1y,152,bothsex,2016,6.5
lt1y,152,bothsex,2017,6.3
lt1y,152,bothsex,2018,6.2
lt1y,152,female,2000,8.4
lt1y,152,female,2001,7.9
lt1y,152,female,2002,7.5
lt1y,152,female,2003,7.3
lt1y,152,female,2004,7.1
lt1y,152,female,2005,7
lt1y,152,female,2006,6.9
lt1y,152,female,2007,6.8
lt1y,152,female,2008,6.9
lt1y,152,female,2009,6.8
lt1y,152,female,2010,6.8
lt1y,152,female,2011,6.7
lt1y,152,female,2012,6.6
lt1y,152,female,2013,6.4
lt1y,152,female,2014,6.3
lt1y,152,female,2015,6.1
lt1y,152,female,2016,6
lt1y,152,female,2017,5.8
lt1y,152,female,2018,5.6
lt1y,152,male,2000,10.1
lt1y,152,male,2001,9.5
lt1y,152,male,2002,9.1
lt1y,152,male,2003,8.8
lt1y,152,male,2004,8.6
lt1y,152,male,2005,8.5
lt1y,152,male,2006,8.3
lt1y,152,male,2007,8.3
lt1y,152,male,2008,8.3
lt1y,152,male,2009,8.2
lt1y,152,male,2010,8
lt1y,152,male,2011,7.9
lt1y,152,male,2012,7.8
lt1y,152,male,2013,7.6
lt1y,152,male,2014,7.5
lt1y,152,male,2015,7.3
lt1y,152,male,2016,7.1
lt1y,152,male,2017,6.9
lt1y,152,male,2018,6.6
lt1y,154,bothsex,2000,5.4
lt1y,154,bothsex,2001,5.2
lt1y,154,bothsex,2002,5.1
lt1y,154,bothsex,2003,5
lt1y,154,bothsex,2004,4.9
lt1y,154,bothsex,2005,4.8
lt1y,154,bothsex,2006,4.6
lt1y,154,bothsex,2007,4.5
lt1y,154,bothsex,2008,4.3
lt1y,154,bothsex,2009,4.1
lt1y,154,bothsex,2010,4
lt1y,154,bothsex,2011,3.8
lt1y,154,bothsex,2012,3.7
lt1y,154,bothsex,2013,3.6
lt1y,154,bothsex,2014,3.5
lt1y,154,bothsex,2015,3.4
lt1y,154,bothsex,2016,3.4
lt1y,154,bothsex,2017,3.3
lt1y,154,bothsex,2018,3.2
lt1y,154,female,2000,4.8
lt1y,154,female,2005,4.3
lt1y,154,female,2010,3.6
lt1y,154,female,2015,3.1
lt1y,154,female,2018,2.9
lt1y,154,male,2000,5.9
lt1y,154,male,2005,5.2
lt1y,154,male,2010,4.4
lt1y,154,male,2015,3.8
lt1y,154,male,2018,3.5
lt1y,155,bothsex,2000,4.5
lt1y,155,bothsex,2001,4.4
lt1y,155,bothsex,2002,4.3
lt1y,155,bothsex,2003,4.2
lt1y,155,bothsex,2004,4.1
lt1y,155,bothsex,2005,3.9
lt1y,155,bothsex,2006,3.8
lt1y,155,bothsex,2007,3.8
lt1y,155,bothsex,2008,3.7
lt1y,155,bothsex,2009,3.6
lt1y,155,bothsex,2010,3.6
lt1y,155,bothsex,2011,3.5
lt1y,155,bothsex,2012,3.5
lt1y,155,bothsex,2013,3.4
lt1y,155,bothsex,2014,3.4
lt1y,155,bothsex,2015,3.3
lt1y,155,bothsex,2016,3.3
lt1y,155,bothsex,2017,3.3
lt1y,155,bothsex,2018,3.2
lt1y,155,female,2000,4
lt1y,155,female,2005,3.5
lt1y,155,female,2010,3.2
lt1y,155,female,2015,3
lt1y,155,female,2018,2.9
lt1y,155,male,2000,5
lt1y,155,male,2005,4.3
lt1y,155,male,2010,3.9
lt1y,155,male,2015,3.6
lt1y,155,male,2018,3.5
lt1y,156,bothsex,2000,30.1
lt1y,156,bothsex,2001,28.2
lt1y,156,bothsex,2002,26.2
lt1y,156,bothsex,2003,24.1
lt1y,156,bothsex,2004,22.2
lt1y,156,bothsex,2005,20.3
lt1y,156,bothsex,2006,18.7
lt1y,156,bothsex,2007,17.2
lt1y,156,bothsex,2008,15.8
lt1y,156,bothsex,2009,14.6
lt1y,156,bothsex,2010,13.6
lt1y,156,bothsex,2011,12.6
lt1y,156,bothsex,2012,11.6
lt1y,156,bothsex,2013,10.8
lt1y,156,bothsex,2014,10
lt1y,156,bothsex,2015,9.2
lt1y,156,bothsex,2016,8.5
lt1y,156,bothsex,2017,7.9
lt1y,156,bothsex,2018,7.4
lt1y,156,female,2000,28.2
lt1y,156,female,2001,26.4
lt1y,156,female,2002,24.5
lt1y,156,female,2003,22.5
lt1y,156,female,2004,20.7
lt1y,156,female,2005,18.9
lt1y,156,female,2006,17.3
lt1y,156,female,2007,15.9
lt1y,156,female,2008,14.7
lt1y,156,female,2009,13.6
lt1y,156,female,2010,12.6
lt1y,156,female,2011,11.7
lt1y,156,female,2012,10.8
lt1y,156,female,2013,10
lt1y,156,female,2014,9.3
lt1y,156,female,2015,8.6
lt1y,156,female,2016,8
lt1y,156,female,2017,7.4
lt1y,156,female,2018,6.9
lt1y,156,male,2000,31.9
lt1y,156,male,2001,29.9
lt1y,156,male,2002,27.8
lt1y,156,male,2003,25.7
lt1y,156,male,2004,23.6
lt1y,156,male,2005,21.7
lt1y,156,male,2006,19.9
lt1y,156,male,2007,18.3
lt1y,156,male,2008,16.9
lt1y,156,male,2009,15.6
lt1y,156,male,2010,14.5
lt1y,156,male,2011,13.4
lt1y,156,male,2012,12.4
lt1y,156,male,2013,11.5
lt1y,156,male,2014,10.6
lt1y,156,male,2015,9.8
lt1y,156,male,2016,9.1
lt1y,156,male,2017,8.4
lt1y,156,male,2018,7.8
lt1y,170,bothsex,2000,21.1
lt1y,170,bothsex,2001,20.5
lt1y,170,bothsex,2002,19.9
lt1y,170,bothsex,2003,19.4
lt1y,170,bothsex,2004,18.9
lt1y,170,bothsex,2005,18.3
lt1y,170,bothsex,2006,17.8
lt1y,170,bothsex,2007,17.3
lt1y,170,bothsex,2008,16.8
lt1y,170,bothsex,2009,16.3
lt1y,170,bothsex,2010,15.8
lt1y,170,bothsex,2011,15.3
lt1y,170,bothsex,2012,14.9
lt1y,170,bothsex,2013,14.4
lt1y,170,bothsex,2014,13.9
lt1y,170,bothsex,2015,13.5
lt1y,170,bothsex,2016,13.1
lt1y,170,bothsex,2017,12.6
lt1y,170,bothsex,2018,12.2
lt1y,170,female,2000,18.5
lt1y,170,female,2001,18
lt1y,170,female,2002,17.5
lt1y,170,female,2003,17
lt1y,170,female,2004,16.6
lt1y,170,female,2005,16.1
lt1y,170,female,2006,15.7
lt1y,170,female,2007,15.3
lt1y,170,female,2008,14.8
lt1y,170,female,2009,14.4
lt1y,170,female,2010,13.9
lt1y,170,female,2011,13.5
lt1y,170,female,2012,13.1
lt1y,170,female,2013,12.7
lt1y,170,female,2014,12.3
lt1y,170,female,2015,11.9
lt1y,170,female,2016,11.5
lt1y,170,female,2017,11.1
lt1y,170,female,2018,10.8
lt1y,170,male,2000,23.6
lt1y,170,male,2001,22.9
lt1y,170,male,2002,22.3
lt1y,170,male,2003,21.7
lt1y,170,male,2004,21.1
lt1y,170,male,2005,20.5
lt1y,170,male,2006,19.9
lt1y,170,male,2007,19.3
lt1y,170,male,2008,18.7
lt1y,170,male,2009,18.2
lt1y,170,male,2010,17.6
lt1y,170,male,2011,17.1
lt1y,170,male,2012,16.6
lt1y,170,male,2013,16
lt1y,170,male,2014,15.5
lt1y,170,male,2015,15
lt1y,170,male,2016,14.5
lt1y,170,male,2017,14
lt1y,170,male,2018,13.6
lt1y,174,bothsex,2000,73.2
lt1y,174,bothsex,2001,73.2
lt1y,174,bothsex,2002,73.2
lt1y,174,bothsex,2003,73.1
lt1y,174,bothsex,2004,72.5
lt1y,174,bothsex,2005,71.5
lt1y,174,bothsex,2006,70.3
lt1y,174,bothsex,2007,68.9
lt1y,174,bothsex,2008,67.1
lt1y,174,bothsex,2009,65.5
lt1y,174,bothsex,2010,63.8
lt1y,174,bothsex,2011,62.3
lt1y,174,bothsex,2012,60.7
lt1y,174,bothsex,2013,58.9
lt1y,174,bothsex,2014,57.4
lt1y,174,bothsex,2015,56
lt1y,174,bothsex,2016,54.4
lt1y,174,bothsex,2017,52.8
lt1y,174,bothsex,2018,51.3
lt1y,174,female,2000,66.9
lt1y,174,female,2001,66.8
lt1y,174,female,2002,66.8
lt1y,174,female,2003,66.8
lt1y,174,female,2004,66.3
lt1y,174,female,2005,65.4
lt1y,174,female,2006,64.2
lt1y,174,female,2007,62.8
lt1y,174,female,2008,61.2
lt1y,174,female,2009,59.5
lt1y,174,female,2010,58
lt1y,174,female,2011,56.6
lt1y,174,female,2012,55.1
lt1y,174,female,2013,53.6
lt1y,174,female,2014,52
lt1y,174,female,2015,50.6
lt1y,174,female,2016,49.2
lt1y,174,female,2017,47.8
lt1y,174,female,2018,46.4
lt1y,174,male,2000,79.1
lt1y,174,male,2001,79
lt1y,174,male,2002,79.1
lt1y,174,male,2003,79
lt1y,174,male,2004,78.4
lt1y,174,male,2005,77.3
lt1y,174,male,2006,76
lt1y,174,male,2007,74.4
lt1y,174,male,2008,72.8
lt1y,174,male,2009,71
lt1y,174,male,2010,69.3
lt1y,174,male,2011,67.5
lt1y,174,male,2012,65.7
lt1y,174,male,2013,64
lt1y,174,male,2014,62.5
lt1y,174,male,2015,60.9
lt1y,174,male,2016,59.3
lt1y,174,male,2017,57.5
lt1y,174,male,2018,55.9
lt1y,178,bothsex,2000,72.5
lt1y,178,bothsex,2001,70.8
lt1y,178,bothsex,2002,68.1
lt1y,178,bothsex,2003,64.6
lt1y,178,bothsex,2004,60.6
lt1y,178,bothsex,2005,56.6
lt1y,178,bothsex,2006,52.8
lt1y,178,bothsex,2007,49.6
lt1y,178,bothsex,2008,46.8
lt1y,178,bothsex,2009,44.8
lt1y,178,bothsex,2010,43.3
lt1y,178,bothsex,2011,42.2
lt1y,178,bothsex,2012,41.4
lt1y,178,bothsex,2013,40.7
lt1y,178,bothsex,2014,39.8
lt1y,178,bothsex,2015,38.9
lt1y,178,bothsex,2016,38
lt1y,178,bothsex,2017,37.1
lt1y,178,bothsex,2018,36.2
lt1y,178,female,2000,66.3
lt1y,178,female,2001,64.8
lt1y,178,female,2002,62.2
lt1y,178,female,2003,59
lt1y,178,female,2004,55.3
lt1y,178,female,2005,51.5
lt1y,178,female,2006,47.9
lt1y,178,female,2007,44.8
lt1y,178,female,2008,42.3
lt1y,178,female,2009,40.4
lt1y,178,female,2010,39
lt1y,178,female,2011,38
lt1y,178,female,2012,37.3
lt1y,178,female,2013,36.6
lt1y,178,female,2014,35.8
lt1y,178,female,2015,34.9
lt1y,178,female,2016,34
lt1y,178,female,2017,33.2
lt1y,178,female,2018,32.4
lt1y,178,male,2000,78.5
lt1y,178,male,2001,76.5
lt1y,178,male,2002,73.6
lt1y,178,male,2003,69.9
lt1y,178,male,2004,65.7
lt1y,178,male,2005,61.5
lt1y,178,male,2006,57.5
lt1y,178,male,2007,54
lt1y,178,male,2008,51.1
lt1y,178,male,2009,48.9
lt1y,178,male,2010,47.3
lt1y,178,male,2011,46.2
lt1y,178,male,2012,45.3
lt1y,178,male,2013,44.5
lt1y,178,male,2014,43.6
lt1y,178,male,2015,42.6
lt1y,178,male,2016,41.7
lt1y,178,male,2017,40.7
lt1y,178,male,2018,39.8
lt1y,180,bothsex,2000,107.3
lt1y,180,bothsex,2001,105.1
lt1y,180,bothsex,2002,102.9
lt1y,180,bothsex,2003,100.7
lt1y,180,bothsex,2004,98.4
lt1y,180,bothsex,2005,96
lt1y,180,bothsex,2006,93.6
lt1y,180,bothsex,2007,91.3
lt1y,180,bothsex,2008,88.9
lt1y,180,bothsex,2009,86.7
lt1y,180,bothsex,2010,84.3
lt1y,180,bothsex,2011,82.1
lt1y,180,bothsex,2012,79.9
lt1y,180,bothsex,2013,77.9
lt1y,180,bothsex,2014,75.9
lt1y,180,bothsex,2015,73.9
lt1y,180,bothsex,2016,71.9
lt1y,180,bothsex,2017,70
lt1y,180,bothsex,2018,68.2
lt1y,180,female,2000,98.6
lt1y,180,female,2001,96.6
lt1y,180,female,2002,94.5
lt1y,180,female,2003,92.4
lt1y,180,female,2004,90.1
lt1y,180,female,2005,87.8
lt1y,180,female,2006,85.6
lt1y,180,female,2007,83.4
lt1y,180,female,2008,81.2
lt1y,180,female,2009,79.1
lt1y,180,female,2010,77
lt1y,180,female,2011,74.9
lt1y,180,female,2012,72.9
lt1y,180,female,2013,71
lt1y,180,female,2014,69.1
lt1y,180,female,2015,67.3
lt1y,180,female,2016,65.5
lt1y,180,female,2017,63.7
lt1y,180,female,2018,62
lt1y,180,male,2000,115.5
lt1y,180,male,2001,113.3
lt1y,180,male,2002,111
lt1y,180,male,2003,108.6
lt1y,180,male,2004,106.2
lt1y,180,male,2005,103.8
lt1y,180,male,2006,101.2
lt1y,180,male,2007,98.7
lt1y,180,male,2008,96.1
lt1y,180,male,2009,93.7
lt1y,180,male,2010,91.3
lt1y,180,male,2011,89
lt1y,180,male,2012,86.7
lt1y,180,male,2013,84.5
lt1y,180,male,2014,82.2
lt1y,180,male,2015,80.1
lt1y,180,male,2016,78
lt1y,180,male,2017,76.1
lt1y,180,male,2018,74.2
lt1y,184,bothsex,2000,15.4
lt1y,184,bothsex,2001,14.7
lt1y,184,bothsex,2002,14.1
lt1y,184,bothsex,2003,13.4
lt1y,184,bothsex,2004,12.7
lt1y,184,bothsex,2005,12.1
lt1y,184,bothsex,2006,11.4
lt1y,184,bothsex,2007,10.8
lt1y,184,bothsex,2008,10.2
lt1y,184,bothsex,2009,9.7
lt1y,184,bothsex,2010,9.2
lt1y,184,bothsex,2011,8.8
lt1y,184,bothsex,2012,8.4
lt1y,184,bothsex,2013,8.1
lt1y,184,bothsex,2014,7.8
lt1y,184,bothsex,2015,7.5
lt1y,184,bothsex,2016,7.2
lt1y,184,bothsex,2017,7
lt1y,184,bothsex,2018,6.7
lt1y,184,female,2000,13.7
lt1y,184,female,2001,13.1
lt1y,184,female,2002,12.5
lt1y,184,female,2003,11.9
lt1y,184,female,2004,11.3
lt1y,184,female,2005,10.8
lt1y,184,female,2006,10.2
lt1y,184,female,2007,9.6
lt1y,184,female,2008,9.1
lt1y,184,female,2009,8.7
lt1y,184,female,2010,8.3
lt1y,184,female,2011,7.9
lt1y,184,female,2012,7.6
lt1y,184,female,2013,7.3
lt1y,184,female,2014,7
lt1y,184,female,2015,6.7
lt1y,184,female,2016,6.5
lt1y,184,female,2017,6.3
lt1y,184,female,2018,6.1
lt1y,184,male,2000,17.1
lt1y,184,male,2001,16.3
lt1y,184,male,2002,15.6
lt1y,184,male,2003,14.8
lt1y,184,male,2004,14.1
lt1y,184,male,2005,13.3
lt1y,184,male,2006,12.6
lt1y,184,male,2007,11.9
lt1y,184,male,2008,11.3
lt1y,184,male,2009,10.7
lt1y,184,male,2010,10.1
lt1y,184,male,2011,9.7
lt1y,184,male,2012,9.3
lt1y,184,male,2013,8.9
lt1y,184,male,2014,8.5
lt1y,184,male,2015,8.2
lt1y,184,male,2016,7.9
lt1y,184,male,2017,7.6
lt1y,184,male,2018,7.3
lt1y,188,bothsex,2000,11.1
lt1y,188,bothsex,2001,10.4
lt1y,188,bothsex,2002,9.9
lt1y,188,bothsex,2003,9.5
lt1y,188,bothsex,2004,9.2
lt1y,188,bothsex,2005,9.1
lt1y,188,bothsex,2006,8.9
lt1y,188,bothsex,2007,8.9
lt1y,188,bothsex,2008,8.9
lt1y,188,bothsex,2009,8.8
lt1y,188,bothsex,2010,8.7
lt1y,188,bothsex,2011,8.6
lt1y,188,bothsex,2012,8.4
lt1y,188,bothsex,2013,8.2
lt1y,188,bothsex,2014,8
lt1y,188,bothsex,2015,7.8
lt1y,188,bothsex,2016,7.7
lt1y,188,bothsex,2017,7.6
lt1y,188,bothsex,2018,7.6
lt1y,188,female,2000,9.9
lt1y,188,female,2001,9.3
lt1y,188,female,2002,8.9
lt1y,188,female,2003,8.5
lt1y,188,female,2004,8.3
lt1y,188,female,2005,8.2
lt1y,188,female,2006,8.1
lt1y,188,female,2007,8
lt1y,188,female,2008,8
lt1y,188,female,2009,8
lt1y,188,female,2010,7.9
lt1y,188,female,2011,7.8
lt1y,188,female,2012,7.6
lt1y,188,female,2013,7.4
lt1y,188,female,2014,7.3
lt1y,188,female,2015,7.1
lt1y,188,female,2016,7.1
lt1y,188,female,2017,7
lt1y,188,female,2018,6.9
lt1y,188,male,2000,12.3
lt1y,188,male,2001,11.5
lt1y,188,male,2002,10.9
lt1y,188,male,2003,10.5
lt1y,188,male,2004,10.1
lt1y,188,male,2005,9.9
lt1y,188,male,2006,9.8
lt1y,188,male,2007,9.7
lt1y,188,male,2008,9.7
lt1y,188,male,2009,9.6
lt1y,188,male,2010,9.5
lt1y,188,male,2011,9.3
lt1y,188,male,2012,9.1
lt1y,188,male,2013,8.8
lt1y,188,male,2014,8.6
