geo_area,nature,observation_status,type_of_product,units,year,en_mat_domcmpg
188,e,a,wch,kg_per_con_usd,2018,0.00099
188,e,a,wch,kg_per_con_usd,2019,0.00097
188,e,a,wod,kg_per_con_usd,2000,0.11294
188,e,a,wod,kg_per_con_usd,2001,0.1128
188,e,a,wod,kg_per_con_usd,2002,0.10424
188,e,a,wod,kg_per_con_usd,2003,0.10004
188,e,a,wod,kg_per_con_usd,2004,0.09804
188,e,a,wod,kg_per_con_usd,2005,0.09798
188,e,a,wod,kg_per_con_usd,2006,0.09639
188,e,a,wod,kg_per_con_usd,2007,0.09275
188,e,a,wod,kg_per_con_usd,2008,0.08808
188,e,a,wod,kg_per_con_usd,2009,0.07667
188,e,a,wod,kg_per_con_usd,2010,0.07697
188,e,a,wod,kg_per_con_usd,2011,0.07178
188,e,a,wod,kg_per_con_usd,2012,0.0698
188,e,a,wod,kg_per_con_usd,2013,0.0715
188,e,a,wod,kg_per_con_usd,2014,0.06732
188,e,a,wod,kg_per_con_usd,2015,0.06518
188,e,a,wod,kg_per_con_usd,2016,0.0628
188,e,a,wod,kg_per_con_usd,2017,0.06106
188,e,a,wod,kg_per_con_usd,2018,0.05999
188,e,a,wod,kg_per_con_usd,2019,0.05787
191,e,a,alp,kg_per_con_usd,2000,1.00289
191,e,a,alp,kg_per_con_usd,2001,1.0714
191,e,a,alp,kg_per_con_usd,2002,1.20734
191,e,a,alp,kg_per_con_usd,2003,1.25514
191,e,a,alp,kg_per_con_usd,2004,1.33601
191,e,a,alp,kg_per_con_usd,2005,1.12772
191,e,a,alp,kg_per_con_usd,2006,1.14958
191,e,a,alp,kg_per_con_usd,2007,1.12635
191,e,a,alp,kg_per_con_usd,2008,1.15101
191,e,a,alp,kg_per_con_usd,2009,1.07069
191,e,a,alp,kg_per_con_usd,2010,0.96033
191,e,a,alp,kg_per_con_usd,2011,1.22915
191,e,a,alp,kg_per_con_usd,2012,1.09734
191,e,a,alp,kg_per_con_usd,2013,1.07521
191,e,a,alp,kg_per_con_usd,2014,0.82778
191,e,a,alp,kg_per_con_usd,2015,0.82801
191,e,a,alp,kg_per_con_usd,2016,0.84662
191,e,a,alp,kg_per_con_usd,2017,0.7498
191,e,a,alp,kg_per_con_usd,2018,0.75133
191,e,a,alp,kg_per_con_usd,2019,0.72517
191,e,a,bim,kg_per_con_usd,2000,0.30717
191,e,a,bim,kg_per_con_usd,2001,0.36133
191,e,a,bim,kg_per_con_usd,2002,0.36861
191,e,a,bim,kg_per_con_usd,2003,0.27433
191,e,a,bim,kg_per_con_usd,2004,0.34416
191,e,a,bim,kg_per_con_usd,2005,0.33833
191,e,a,bim,kg_per_con_usd,2006,0.33223
191,e,a,bim,kg_per_con_usd,2007,0.27651
191,e,a,bim,kg_per_con_usd,2008,0.33745
191,e,a,bim,kg_per_con_usd,2009,0.32078
191,e,a,bim,kg_per_con_usd,2010,0.30969
191,e,a,bim,kg_per_con_usd,2011,0.31161
191,e,a,bim,kg_per_con_usd,2012,0.28757
191,e,a,bim,kg_per_con_usd,2013,0.31194
191,e,a,bim,kg_per_con_usd,2014,0.30297
191,e,a,bim,kg_per_con_usd,2015,0.27073
191,e,a,bim,kg_per_con_usd,2016,0.31014
191,e,a,bim,kg_per_con_usd,2017,0.25391
191,e,a,bim,kg_per_con_usd,2018,0.27081
191,e,a,bim,kg_per_con_usd,2019,0.26141
191,e,a,col,kg_per_con_usd,2000,0.02212
191,e,a,col,kg_per_con_usd,2001,0.02006
191,e,a,col,kg_per_con_usd,2002,0.02546
191,e,a,col,kg_per_con_usd,2003,0.02711
191,e,a,col,kg_per_con_usd,2004,0.02965
191,e,a,col,kg_per_con_usd,2005,0.0231
191,e,a,col,kg_per_con_usd,2006,0.02449
191,e,a,col,kg_per_con_usd,2007,0.02289
191,e,a,col,kg_per_con_usd,2008,0.02538
191,e,a,col,kg_per_con_usd,2009,0.016
191,e,a,col,kg_per_con_usd,2010,0.02523
191,e,a,col,kg_per_con_usd,2011,0.02527
191,e,a,col,kg_per_con_usd,2012,0.01987
191,e,a,col,kg_per_con_usd,2013,0.02649
191,e,a,col,kg_per_con_usd,2014,0.02145
191,e,a,col,kg_per_con_usd,2015,0.02199
191,e,a,col,kg_per_con_usd,2016,0.0221
191,e,a,col,kg_per_con_usd,2017,0.013
191,e,a,col,kg_per_con_usd,2018,0.01057
191,e,a,col,kg_per_con_usd,2019,0.01385
191,e,a,cpr,kg_per_con_usd,2000,0.08608
191,e,a,cpr,kg_per_con_usd,2001,0.10446
191,e,a,cpr,kg_per_con_usd,2002,0.11085
191,e,a,cpr,kg_per_con_usd,2003,0.06824
191,e,a,cpr,kg_per_con_usd,2004,0.09636
191,e,a,cpr,kg_per_con_usd,2005,0.09577
191,e,a,cpr,kg_per_con_usd,2006,0.09046
191,e,a,cpr,kg_per_con_usd,2007,0.07127
191,e,a,cpr,kg_per_con_usd,2008,0.10165
191,e,a,cpr,kg_per_con_usd,2009,0.10134
191,e,a,cpr,kg_per_con_usd,2010,0.09163
191,e,a,cpr,kg_per_con_usd,2011,0.08596
191,e,a,cpr,kg_per_con_usd,2012,0.08023
191,e,a,cpr,kg_per_con_usd,2013,0.09739
191,e,a,cpr,kg_per_con_usd,2014,0.09396
191,e,a,cpr,kg_per_con_usd,2015,0.08536
191,e,a,cpr,kg_per_con_usd,2016,0.10627
191,e,a,cpr,kg_per_con_usd,2017,0.0801
191,e,a,cpr,kg_per_con_usd,2018,0.09369
191,e,a,cpr,kg_per_con_usd,2019,0.0913
191,e,a,cro,kg_per_con_usd,2000,0.11173
191,e,a,cro,kg_per_con_usd,2001,0.14906
191,e,a,cro,kg_per_con_usd,2002,0.15155
191,e,a,cro,kg_per_con_usd,2003,0.09971
191,e,a,cro,kg_per_con_usd,2004,0.14297
191,e,a,cro,kg_per_con_usd,2005,0.13742
191,e,a,cro,kg_per_con_usd,2006,0.14016
191,e,a,cro,kg_per_con_usd,2007,0.11692
191,e,a,cro,kg_per_con_usd,2008,0.14324
191,e,a,cro,kg_per_con_usd,2009,0.13156
191,e,a,cro,kg_per_con_usd,2010,0.12976
191,e,a,cro,kg_per_con_usd,2011,0.13214
191,e,a,cro,kg_per_con_usd,2012,0.11022
191,e,a,cro,kg_per_con_usd,2013,0.13518
191,e,a,cro,kg_per_con_usd,2014,0.13979
191,e,a,cro,kg_per_con_usd,2015,0.11389
191,e,a,cro,kg_per_con_usd,2016,0.13436
191,e,a,cro,kg_per_con_usd,2017,0.10535
191,e,a,cro,kg_per_con_usd,2018,0.10805
191,e,a,cro,kg_per_con_usd,2019,0.10179
191,e,a,feo,kg_per_con_usd,2000,0.0132
191,e,a,feo,kg_per_con_usd,2001,0.01883
191,e,a,feo,kg_per_con_usd,2002,0.02077
191,e,a,feo,kg_per_con_usd,2003,0.02403
191,e,a,feo,kg_per_con_usd,2004,0.02254
191,e,a,feo,kg_per_con_usd,2005,0.02238
191,e,a,feo,kg_per_con_usd,2006,0.02431
191,e,a,feo,kg_per_con_usd,2007,0.02467
191,e,a,feo,kg_per_con_usd,2008,0.02304
191,e,a,feo,kg_per_con_usd,2009,0.01789
191,e,a,feo,kg_per_con_usd,2010,0.01592
191,e,a,feo,kg_per_con_usd,2011,0.01516
191,e,a,feo,kg_per_con_usd,2012,0.0146
191,e,a,feo,kg_per_con_usd,2013,0.01267
191,e,a,feo,kg_per_con_usd,2014,0.01173
191,e,a,feo,kg_per_con_usd,2015,0.01379
191,e,a,feo,kg_per_con_usd,2016,0.01682
191,e,a,feo,kg_per_con_usd,2017,0.00528
191,e,a,feo,kg_per_con_usd,2018,0.00295
191,e,a,feo,kg_per_con_usd,2019,0.00489
191,e,a,fof,kg_per_con_usd,2000,0.20328
191,e,a,fof,kg_per_con_usd,2001,0.19693
191,e,a,fof,kg_per_con_usd,2002,0.19942
191,e,a,fof,kg_per_con_usd,2003,0.19336
191,e,a,fof,kg_per_con_usd,2004,0.19044
191,e,a,fof,kg_per_con_usd,2005,0.1734
191,e,a,fof,kg_per_con_usd,2006,0.15996
191,e,a,fof,kg_per_con_usd,2007,0.16385
191,e,a,fof,kg_per_con_usd,2008,0.14821
191,e,a,fof,kg_per_con_usd,2009,0.1513
191,e,a,fof,kg_per_con_usd,2010,0.15606
191,e,a,fof,kg_per_con_usd,2011,0.14211
191,e,a,fof,kg_per_con_usd,2012,0.13251
191,e,a,fof,kg_per_con_usd,2013,0.13389
191,e,a,fof,kg_per_con_usd,2014,0.11601
191,e,a,fof,kg_per_con_usd,2015,0.12457
191,e,a,fof,kg_per_con_usd,2016,0.12785
191,e,a,fof,kg_per_con_usd,2017,0.12628
191,e,a,fof,kg_per_con_usd,2018,0.11757
191,e,a,fof,kg_per_con_usd,2019,0.09808
191,e,a,gas,kg_per_con_usd,2000,0.0481
191,e,a,gas,kg_per_con_usd,2001,0.04802
191,e,a,gas,kg_per_con_usd,2002,0.04563
191,e,a,gas,kg_per_con_usd,2003,0.04537
191,e,a,gas,kg_per_con_usd,2004,0.04238
191,e,a,gas,kg_per_con_usd,2005,0.04157
191,e,a,gas,kg_per_con_usd,2006,0.03936
191,e,a,gas,kg_per_con_usd,2007,0.04056
191,e,a,gas,kg_per_con_usd,2008,0.03997
191,e,a,gas,kg_per_con_usd,2009,0.03942
191,e,a,gas,kg_per_con_usd,2010,0.04494
191,e,a,gas,kg_per_con_usd,2011,0.04202
191,e,a,gas,kg_per_con_usd,2012,0.04319
191,e,a,gas,kg_per_con_usd,2013,0.03838
191,e,a,gas,kg_per_con_usd,2014,0.0348
191,e,a,gas,kg_per_con_usd,2015,0.03422
191,e,a,gas,kg_per_con_usd,2016,0.03401
191,e,a,gas,kg_per_con_usd,2017,0.04029
191,e,a,gas,kg_per_con_usd,2018,0.03414
191,e,a,gas,kg_per_con_usd,2019,0.03756
191,e,a,gbo,kg_per_con_usd,2000,0.06011
191,e,a,gbo,kg_per_con_usd,2001,0.05988
191,e,a,gbo,kg_per_con_usd,2002,0.05516
191,e,a,gbo,kg_per_con_usd,2003,0.05499
191,e,a,gbo,kg_per_con_usd,2004,0.05721
191,e,a,gbo,kg_per_con_usd,2005,0.05627
191,e,a,gbo,kg_per_con_usd,2006,0.05299
191,e,a,gbo,kg_per_con_usd,2007,0.04877
191,e,a,gbo,kg_per_con_usd,2008,0.04668
191,e,a,gbo,kg_per_con_usd,2009,0.04946
191,e,a,gbo,kg_per_con_usd,2010,0.05021
191,e,a,gbo,kg_per_con_usd,2011,0.05072
191,e,a,gbo,kg_per_con_usd,2012,0.05295
191,e,a,gbo,kg_per_con_usd,2013,0.0516
191,e,a,gbo,kg_per_con_usd,2014,0.05121
191,e,a,gbo,kg_per_con_usd,2015,0.05
191,e,a,gbo,kg_per_con_usd,2016,0.04912
191,e,a,gbo,kg_per_con_usd,2017,0.04843
191,e,a,gbo,kg_per_con_usd,2018,0.04406
191,e,a,gbo,kg_per_con_usd,2019,0.04264
191,e,a,meo,kg_per_con_usd,2000,0.01541
191,e,a,meo,kg_per_con_usd,2001,0.02305
191,e,a,meo,kg_per_con_usd,2002,0.02329
191,e,a,meo,kg_per_con_usd,2003,0.0266
191,e,a,meo,kg_per_con_usd,2004,0.02512
191,e,a,meo,kg_per_con_usd,2005,0.02568
191,e,a,meo,kg_per_con_usd,2006,0.027
191,e,a,meo,kg_per_con_usd,2007,0.02774
191,e,a,meo,kg_per_con_usd,2008,0.02597
191,e,a,meo,kg_per_con_usd,2009,0.0199
191,e,a,meo,kg_per_con_usd,2010,0.01818
191,e,a,meo,kg_per_con_usd,2011,0.01725
191,e,a,meo,kg_per_con_usd,2012,0.01657
191,e,a,meo,kg_per_con_usd,2013,0.01519
191,e,a,meo,kg_per_con_usd,2014,0.01456
191,e,a,meo,kg_per_con_usd,2015,0.01645
191,e,a,meo,kg_per_con_usd,2016,0.02
191,e,a,meo,kg_per_con_usd,2017,0.00704
191,e,a,meo,kg_per_con_usd,2018,0.00557
191,e,a,meo,kg_per_con_usd,2019,0.00758
191,e,a,nfo,kg_per_con_usd,2000,0.00221
191,e,a,nfo,kg_per_con_usd,2001,0.00422
191,e,a,nfo,kg_per_con_usd,2002,0.00252
191,e,a,nfo,kg_per_con_usd,2003,0.00256
191,e,a,nfo,kg_per_con_usd,2004,0.00258
191,e,a,nfo,kg_per_con_usd,2005,0.0033
191,e,a,nfo,kg_per_con_usd,2006,0.00269
191,e,a,nfo,kg_per_con_usd,2007,0.00307
191,e,a,nfo,kg_per_con_usd,2008,0.00294
191,e,a,nfo,kg_per_con_usd,2009,0.00201
191,e,a,nfo,kg_per_con_usd,2010,0.00226
191,e,a,nfo,kg_per_con_usd,2011,0.0021
191,e,a,nfo,kg_per_con_usd,2012,0.00197
191,e,a,nfo,kg_per_con_usd,2013,0.00252
191,e,a,nfo,kg_per_con_usd,2014,0.00282
191,e,a,nfo,kg_per_con_usd,2015,0.00266
191,e,a,nfo,kg_per_con_usd,2016,0.00318
191,e,a,nfo,kg_per_con_usd,2017,0.00176
191,e,a,nfo,kg_per_con_usd,2018,0.00262
191,e,a,nfo,kg_per_con_usd,2019,0.00269
191,e,a,nma,kg_per_con_usd,2000,0.00155
191,e,a,nma,kg_per_con_usd,2001,0.00546
191,e,a,nma,kg_per_con_usd,2002,0.01022
191,e,a,nma,kg_per_con_usd,2003,0.01551
191,e,a,nma,kg_per_con_usd,2004,0.02255
191,e,a,nma,kg_per_con_usd,2005,0.0107
191,e,a,nma,kg_per_con_usd,2006,0.0108
191,e,a,nma,kg_per_con_usd,2007,0.0092
191,e,a,nma,kg_per_con_usd,2008,0.01375
191,e,a,nma,kg_per_con_usd,2009,0.00752
191,e,a,nma,kg_per_con_usd,2010,0.04807
191,e,a,nma,kg_per_con_usd,2011,0.05267
191,e,a,nma,kg_per_con_usd,2012,0.05351
191,e,a,nma,kg_per_con_usd,2013,0.05524
191,e,a,nma,kg_per_con_usd,2014,0.00452
191,e,a,nma,kg_per_con_usd,2015,0.00776
191,e,a,nma,kg_per_con_usd,2016,0.01354
191,e,a,nma,kg_per_con_usd,2017,0.01136
191,e,a,nma,kg_per_con_usd,2018,0.01554
191,e,a,nma,kg_per_con_usd,2019,0.01907
191,e,a,nmc,kg_per_con_usd,2000,0.52188
191,e,a,nmc,kg_per_con_usd,2001,0.52577
191,e,a,nmc,kg_per_con_usd,2002,0.62253
191,e,a,nmc,kg_per_con_usd,2003,0.74991
191,e,a,nmc,kg_per_con_usd,2004,0.76432
191,e,a,nmc,kg_per_con_usd,2005,0.59953
191,e,a,nmc,kg_per_con_usd,2006,0.62718
191,e,a,nmc,kg_per_con_usd,2007,0.6496
191,e,a,nmc,kg_per_con_usd,2008,0.61549
191,e,a,nmc,kg_per_con_usd,2009,0.57422
191,e,a,nmc,kg_per_con_usd,2010,0.4381
191,e,a,nmc,kg_per_con_usd,2011,0.69718
191,e,a,nmc,kg_per_con_usd,2012,0.60571
191,e,a,nmc,kg_per_con_usd,2013,0.56364
191,e,a,nmc,kg_per_con_usd,2014,0.38651
191,e,a,nmc,kg_per_con_usd,2015,0.40266
191,e,a,nmc,kg_per_con_usd,2016,0.37055
191,e,a,nmc,kg_per_con_usd,2017,0.35889
191,e,a,nmc,kg_per_con_usd,2018,0.35846
191,e,a,nmc,kg_per_con_usd,2019,0.33887
191,e,a,nmm,kg_per_con_usd,2000,0.52343
191,e,a,nmm,kg_per_con_usd,2001,0.53122
191,e,a,nmm,kg_per_con_usd,2002,0.63276
191,e,a,nmm,kg_per_con_usd,2003,0.76541
191,e,a,nmm,kg_per_con_usd,2004,0.78687
191,e,a,nmm,kg_per_con_usd,2005,0.61023
191,e,a,nmm,kg_per_con_usd,2006,0.63799
191,e,a,nmm,kg_per_con_usd,2007,0.6588
191,e,a,nmm,kg_per_con_usd,2008,0.62924
191,e,a,nmm,kg_per_con_usd,2009,0.58174
191,e,a,nmm,kg_per_con_usd,2010,0.48617
191,e,a,nmm,kg_per_con_usd,2011,0.74985
191,e,a,nmm,kg_per_con_usd,2012,0.65922
191,e,a,nmm,kg_per_con_usd,2013,0.61888
191,e,a,nmm,kg_per_con_usd,2014,0.39102
191,e,a,nmm,kg_per_con_usd,2015,0.41043
191,e,a,nmm,kg_per_con_usd,2016,0.38409
191,e,a,nmm,kg_per_con_usd,2017,0.37025
191,e,a,nmm,kg_per_con_usd,2018,0.374
191,e,a,nmm,kg_per_con_usd,2019,0.35794
191,e,a,ont,kg_per_con_usd,2000,0
191,e,a,ont,kg_per_con_usd,2001,0
191,e,a,ont,kg_per_con_usd,2002,0
191,e,a,ont,kg_per_con_usd,2003,0
191,e,a,ont,kg_per_con_usd,2004,0
191,e,a,ont,kg_per_con_usd,2005,0
191,e,a,ont,kg_per_con_usd,2006,0
191,e,a,ont,kg_per_con_usd,2007,0
191,e,a,ont,kg_per_con_usd,2008,0
191,e,a,ont,kg_per_con_usd,2009,0
191,e,a,ont,kg_per_con_usd,2010,0
191,e,a,ont,kg_per_con_usd,2011,0
191,e,a,ont,kg_per_con_usd,2012,0
191,e,a,ont,kg_per_con_usd,2013,0
191,e,a,ont,kg_per_con_usd,2014,0
191,e,a,ont,kg_per_con_usd,2015,0
191,e,a,ont,kg_per_con_usd,2016,0
191,e,a,ont,kg_per_con_usd,2017,0
191,e,a,ont,kg_per_con_usd,2018,0
191,e,a,ont,kg_per_con_usd,2019,0
191,e,a,pet,kg_per_con_usd,2000,0.13306
191,e,a,pet,kg_per_con_usd,2001,0.12885
191,e,a,pet,kg_per_con_usd,2002,0.12834
191,e,a,pet,kg_per_con_usd,2003,0.12088
191,e,a,pet,kg_per_con_usd,2004,0.11841
191,e,a,pet,kg_per_con_usd,2005,0.10873
191,e,a,pet,kg_per_con_usd,2006,0.09611
191,e,a,pet,kg_per_con_usd,2007,0.10039
191,e,a,pet,kg_per_con_usd,2008,0.08285
191,e,a,pet,kg_per_con_usd,2009,0.09588
191,e,a,pet,kg_per_con_usd,2010,0.08589
191,e,a,pet,kg_per_con_usd,2011,0.07482
191,e,a,pet,kg_per_con_usd,2012,0.06945
191,e,a,pet,kg_per_con_usd,2013,0.06903
191,e,a,pet,kg_per_con_usd,2014,0.05977
191,e,a,pet,kg_per_con_usd,2015,0.06836
191,e,a,pet,kg_per_con_usd,2016,0.07174
191,e,a,pet,kg_per_con_usd,2017,0.073
191,e,a,pet,kg_per_con_usd,2018,0.07285
191,e,a,pet,kg_per_con_usd,2019,0.04667
191,e,a,wch,kg_per_con_usd,2000,0.00167
191,e,a,wch,kg_per_con_usd,2001,0.00263
191,e,a,wch,kg_per_con_usd,2002,0.00307
191,e,a,wch,kg_per_con_usd,2003,0.00261
191,e,a,wch,kg_per_con_usd,2004,0.00181
191,e,a,wch,kg_per_con_usd,2005,0.0024
191,e,a,wch,kg_per_con_usd,2006,0.00193
191,e,a,wch,kg_per_con_usd,2007,0.00161
191,e,a,wch,kg_per_con_usd,2008,0.00189
191,e,a,wch,kg_per_con_usd,2009,0.0018
191,e,a,wch,kg_per_con_usd,2010,0.00146
191,e,a,wch,kg_per_con_usd,2011,0.00151
191,e,a,wch,kg_per_con_usd,2012,0.00145
191,e,a,wch,kg_per_con_usd,2013,0.00155
191,e,a,wch,kg_per_con_usd,2014,0.0012
191,e,a,wch,kg_per_con_usd,2015,0.00094
191,e,a,wch,kg_per_con_usd,2016,0.00099
191,e,a,wch,kg_per_con_usd,2017,0.00087
191,e,a,wch,kg_per_con_usd,2018,0.00095
191,e,a,wch,kg_per_con_usd,2019,0.00095
191,e,a,wod,kg_per_con_usd,2000,0.04759
191,e,a,wod,kg_per_con_usd,2001,0.0453
191,e,a,wod,kg_per_con_usd,2002,0.04799
191,e,a,wod,kg_per_con_usd,2003,0.04878
191,e,a,wod,kg_per_con_usd,2004,0.0458
191,e,a,wod,kg_per_con_usd,2005,0.04647
191,e,a,wod,kg_per_con_usd,2006,0.0467
191,e,a,wod,kg_per_con_usd,2007,0.03795
191,e,a,wod,kg_per_con_usd,2008,0.044
191,e,a,wod,kg_per_con_usd,2009,0.03661
191,e,a,wod,kg_per_con_usd,2010,0.03663
191,e,a,wod,kg_per_con_usd,2011,0.04128
191,e,a,wod,kg_per_con_usd,2012,0.04271
191,e,a,wod,kg_per_con_usd,2013,0.02622
191,e,a,wod,kg_per_con_usd,2014,0.0168
191,e,a,wod,kg_per_con_usd,2015,0.02054
191,e,a,wod,kg_per_con_usd,2016,0.0194
191,e,a,wod,kg_per_con_usd,2017,0.01916
191,e,a,wod,kg_per_con_usd,2018,0.02406
191,e,a,wod,kg_per_con_usd,2019,0.02473
192,e,a,alp,kg_per_con_usd,2000,2.60369
192,e,a,alp,kg_per_con_usd,2001,2.38691
192,e,a,alp,kg_per_con_usd,2002,2.37314
192,e,a,alp,kg_per_con_usd,2003,2.04099
192,e,a,alp,kg_per_con_usd,2004,1.95364
192,e,a,alp,kg_per_con_usd,2005,1.46999
192,e,a,alp,kg_per_con_usd,2006,1.25672
192,e,a,alp,kg_per_con_usd,2007,1.23349
192,e,a,alp,kg_per_con_usd,2008,1.22177
192,e,a,alp,kg_per_con_usd,2009,1.19927
192,e,a,alp,kg_per_con_usd,2010,1.12868
192,e,a,alp,kg_per_con_usd,2011,1.2391
192,e,a,alp,kg_per_con_usd,2012,1.27302
192,e,a,alp,kg_per_con_usd,2013,1.1269
192,e,a,alp,kg_per_con_usd,2014,1.13527
192,e,a,alp,kg_per_con_usd,2015,1.21392
192,e,a,alp,kg_per_con_usd,2016,1.18773
192,e,a,alp,kg_per_con_usd,2017,1.17422
192,e,a,alp,kg_per_con_usd,2018,1.14688
192,e,a,alp,kg_per_con_usd,2019,1.142
192,e,a,bim,kg_per_con_usd,2000,1.87208
192,e,a,bim,kg_per_con_usd,2001,1.69539
192,e,a,bim,kg_per_con_usd,2002,1.77904
192,e,a,bim,kg_per_con_usd,2003,1.38489
192,e,a,bim,kg_per_con_usd,2004,1.35647
192,e,a,bim,kg_per_con_usd,2005,0.87009
192,e,a,bim,kg_per_con_usd,2006,0.72613
192,e,a,bim,kg_per_con_usd,2007,0.70968
192,e,a,bim,kg_per_con_usd,2008,0.75546
192,e,a,bim,kg_per_con_usd,2009,0.73618
192,e,a,bim,kg_per_con_usd,2010,0.64122
192,e,a,bim,kg_per_con_usd,2011,0.63875
192,e,a,bim,kg_per_con_usd,2012,0.67508
192,e,a,bim,kg_per_con_usd,2013,0.69123
192,e,a,bim,kg_per_con_usd,2014,0.71984
192,e,a,bim,kg_per_con_usd,2015,0.71574
192,e,a,bim,kg_per_con_usd,2016,0.70054
192,e,a,bim,kg_per_con_usd,2017,0.711
192,e,a,bim,kg_per_con_usd,2018,0.687
192,e,a,bim,kg_per_con_usd,2019,0.68546
192,e,a,col,kg_per_con_usd,2000,0.00056
192,e,a,col,kg_per_con_usd,2001,0.00111
192,e,a,col,kg_per_con_usd,2002,0.00106
192,e,a,col,kg_per_con_usd,2003,0.00095
192,e,a,col,kg_per_con_usd,2004,0.00084
192,e,a,col,kg_per_con_usd,2005,0.00001
192,e,a,col,kg_per_con_usd,2006,0.00054
192,e,a,col,kg_per_con_usd,2007,0.00051
192,e,a,col,kg_per_con_usd,2008,0.00066
192,e,a,col,kg_per_con_usd,2009,0.00062
192,e,a,col,kg_per_con_usd,2010,0.00061
192,e,a,col,kg_per_con_usd,2011,0.00005
192,e,a,col,kg_per_con_usd,2012,0.00011
192,e,a,col,kg_per_con_usd,2013,0.00031
192,e,a,col,kg_per_con_usd,2014,0.00003
192,e,a,col,kg_per_con_usd,2015,0.00016
192,e,a,col,kg_per_con_usd,2016,0.00005
192,e,a,col,kg_per_con_usd,2017,0.00008
192,e,a,col,kg_per_con_usd,2018,0.00009
192,e,a,col,kg_per_con_usd,2019,0.00004
192,e,a,cpr,kg_per_con_usd,2000,0.55067
192,e,a,cpr,kg_per_con_usd,2001,0.48085
192,e,a,cpr,kg_per_con_usd,2002,0.51275
192,e,a,cpr,kg_per_con_usd,2003,0.34256
192,e,a,cpr,kg_per_con_usd,2004,0.34367
192,e,a,cpr,kg_per_con_usd,2005,0.17204
192,e,a,cpr,kg_per_con_usd,2006,0.14198
192,e,a,cpr,kg_per_con_usd,2007,0.14333
192,e,a,cpr,kg_per_con_usd,2008,0.16864
192,e,a,cpr,kg_per_con_usd,2009,0.16149
192,e,a,cpr,kg_per_con_usd,2010,0.12865
192,e,a,cpr,kg_per_con_usd,2011,0.12898
192,e,a,cpr,kg_per_con_usd,2012,0.14846
192,e,a,cpr,kg_per_con_usd,2013,0.15847
192,e,a,cpr,kg_per_con_usd,2014,0.16659
192,e,a,cpr,kg_per_con_usd,2015,0.16965
192,e,a,cpr,kg_per_con_usd,2016,0.16246
192,e,a,cpr,kg_per_con_usd,2017,0.17064
192,e,a,cpr,kg_per_con_usd,2018,0.16488
192,e,a,cpr,kg_per_con_usd,2019,0.16405
192,e,a,cro,kg_per_con_usd,2000,0.91346
192,e,a,cro,kg_per_con_usd,2001,0.8257
192,e,a,cro,kg_per_con_usd,2002,0.87104
192,e,a,cro,kg_per_con_usd,2003,0.65762
192,e,a,cro,kg_per_con_usd,2004,0.65449
192,e,a,cro,kg_per_con_usd,2005,0.39016
192,e,a,cro,kg_per_con_usd,2006,0.30523
192,e,a,cro,kg_per_con_usd,2007,0.30638
192,e,a,cro,kg_per_con_usd,2008,0.33625
192,e,a,cro,kg_per_con_usd,2009,0.32023
192,e,a,cro,kg_per_con_usd,2010,0.26511
192,e,a,cro,kg_per_con_usd,2011,0.26576
192,e,a,cro,kg_per_con_usd,2012,0.28826
192,e,a,cro,kg_per_con_usd,2013,0.29875
192,e,a,cro,kg_per_con_usd,2014,0.31766
192,e,a,cro,kg_per_con_usd,2015,0.32185
192,e,a,cro,kg_per_con_usd,2016,0.3146
192,e,a,cro,kg_per_con_usd,2017,0.32646
192,e,a,cro,kg_per_con_usd,2018,0.3143
192,e,a,cro,kg_per_con_usd,2019,0.31669
192,e,a,feo,kg_per_con_usd,2000,0.00034
192,e,a,feo,kg_per_con_usd,2001,0.0005
192,e,a,feo,kg_per_con_usd,2002,-0.00084
192,e,a,feo,kg_per_con_usd,2003,0.00014
192,e,a,feo,kg_per_con_usd,2004,0.00099
192,e,a,feo,kg_per_con_usd,2005,0.00165
192,e,a,feo,kg_per_con_usd,2006,0.00111
192,e,a,feo,kg_per_con_usd,2007,0.00005
192,e,a,feo,kg_per_con_usd,2008,0
192,e,a,feo,kg_per_con_usd,2009,0
192,e,a,feo,kg_per_con_usd,2010,0
192,e,a,feo,kg_per_con_usd,2011,0
192,e,a,feo,kg_per_con_usd,2012,0
192,e,a,feo,kg_per_con_usd,2013,0
192,e,a,feo,kg_per_con_usd,2014,0
192,e,a,feo,kg_per_con_usd,2015,0
192,e,a,feo,kg_per_con_usd,2016,0
192,e,a,feo,kg_per_con_usd,2017,0
192,e,a,feo,kg_per_con_usd,2018,0
192,e,a,feo,kg_per_con_usd,2019,0
192,e,a,fof,kg_per_con_usd,2000,0.10701
192,e,a,fof,kg_per_con_usd,2001,0.11016
192,e,a,fof,kg_per_con_usd,2002,0.11771
192,e,a,fof,kg_per_con_usd,2003,0.13259
192,e,a,fof,kg_per_con_usd,2004,0.11107
192,e,a,fof,kg_per_con_usd,2005,0.09822
192,e,a,fof,kg_per_con_usd,2006,0.08894
192,e,a,fof,kg_per_con_usd,2007,0.08561
192,e,a,fof,kg_per_con_usd,2008,0.12001
192,e,a,fof,kg_per_con_usd,2009,0.12446
192,e,a,fof,kg_per_con_usd,2010,0.11783
192,e,a,fof,kg_per_con_usd,2011,0.11216
192,e,a,fof,kg_per_con_usd,2012,0.11015
192,e,a,fof,kg_per_con_usd,2013,0.10374
192,e,a,fof,kg_per_con_usd,2014,0.10199
192,e,a,fof,kg_per_con_usd,2015,0.09479
