geo_area,nature,units,year,en_wbe_mangbn
862,e,kmsq,2015,2854.52
862,e,kmsq,2016,2854.52
882,e,kmsq,2000,3.04
882,e,kmsq,2007,3.04
882,e,kmsq,2008,3.04
882,e,kmsq,2009,3.04
882,e,kmsq,2010,3.04
882,e,kmsq,2015,3.04
882,e,kmsq,2016,3.04
887,e,kmsq,2000,17.34
887,e,kmsq,2007,17.34
887,e,kmsq,2008,17.34
887,e,kmsq,2009,17.34
887,e,kmsq,2010,17.34
887,e,kmsq,2015,17.34
887,e,kmsq,2016,17.34
