education_level,geo_area,sex,type_of_skill,year,se_tot_prfl
grad23,528,bothsex,skill_math,2007,98.02695
grad23,528,bothsex,skill_math,2011,99.3996
grad23,528,bothsex,skill_math,2015,98.81086
grad23,528,bothsex,skill_read,2001,99.2274
grad23,528,bothsex,skill_read,2006,99.43911
grad23,528,bothsex,skill_read,2011,99.55017
grad23,528,female,skill_math,2003,98.85
grad23,528,female,skill_math,2007,97.77
grad23,528,female,skill_math,2011,99.32
grad23,528,female,skill_math,2015,98.83
grad23,528,female,skill_read,2001,99.56
grad23,528,female,skill_read,2006,99.6
grad23,528,female,skill_read,2011,99.67
grad23,528,male,skill_math,2003,99.31
grad23,528,male,skill_math,2007,98.26
grad23,528,male,skill_math,2011,99.48
grad23,528,male,skill_math,2015,98.79
grad23,528,male,skill_read,2001,98.9
grad23,528,male,skill_read,2006,99.28
grad23,528,male,skill_read,2011,99.43
grad23,554,bothsex,skill_math,2003,85.66909
grad23,554,bothsex,skill_math,2007,86.03919
grad23,554,bothsex,skill_math,2011,85.2049
grad23,554,bothsex,skill_math,2015,84.47975
grad23,554,bothsex,skill_read,2001,89.96703
grad23,554,bothsex,skill_read,2006,91.89214
grad23,554,bothsex,skill_read,2011,91.72847
grad23,554,bothsex,skill_read,2013,81
grad23,554,bothsex,skill_read,2014,58
grad23,554,bothsex,skill_read,2015,76
grad23,554,female,skill_math,2003,86.32
grad23,554,female,skill_math,2007,87.52
grad23,554,female,skill_math,2011,85.69
grad23,554,female,skill_math,2015,85.39
grad23,554,female,skill_read,2001,93.02
grad23,554,female,skill_read,2006,94.88
grad23,554,female,skill_read,2011,93.36
grad23,554,female,skill_read,2014,64
grad23,554,female,skill_read,2015,81
grad23,554,male,skill_math,2003,85.01
grad23,554,male,skill_math,2007,84.57
grad23,554,male,skill_math,2011,84.74
grad23,554,male,skill_math,2015,83.6
grad23,554,male,skill_read,2001,87.02
grad23,554,male,skill_read,2006,89
grad23,554,male,skill_read,2011,90.14
grad23,554,male,skill_read,2014,52
grad23,554,male,skill_read,2015,72
grad23,558,bothsex,skill_math,2013,44.52815
grad23,558,bothsex,skill_read,2013,62.86044
grad23,558,female,skill_math,2013,42.27
grad23,558,female,skill_read,2013,62.99
grad23,558,male,skill_math,2013,46.87
grad23,558,male,skill_read,2013,62.71
grad23,562,bothsex,skill_math,2014,27.7825
grad23,562,bothsex,skill_read,2014,9.77844
grad23,562,female,skill_math,2014,23.85
grad23,562,female,skill_read,2014,9.8
grad23,562,male,skill_math,2014,30.76
grad23,562,male,skill_read,2014,9.76
grad23,566,bothsex,skill_math,2011,28.3
grad23,566,bothsex,skill_read,2011,74.62
grad23,578,bothsex,skill_math,2003,74.70621
grad23,578,bothsex,skill_math,2007,82.24483
grad23,578,bothsex,skill_math,2011,90.92449
grad23,578,bothsex,skill_math,2015,97.97319
grad23,578,bothsex,skill_read,2001,88.20851
grad23,578,bothsex,skill_read,2006,91.82734
grad23,578,bothsex,skill_read,2011,94.82548
grad23,578,female,skill_math,2003,74.65
grad23,578,female,skill_math,2007,80.93
grad23,578,female,skill_math,2011,91.09
grad23,578,female,skill_math,2015,98.42
grad23,578,female,skill_read,2001,91.19
grad23,578,female,skill_read,2006,94.21
grad23,578,female,skill_read,2011,96.38
grad23,578,male,skill_math,2003,74.76
grad23,578,male,skill_math,2007,83.56
grad23,578,male,skill_math,2011,90.75
grad23,578,male,skill_math,2015,97.55
grad23,578,male,skill_read,2001,85.57
grad23,578,male,skill_read,2006,89.5
grad23,578,male,skill_read,2011,93.16
grad23,586,bothsex,skill_math,2016,14.5
grad23,586,bothsex,skill_read,2013,20
grad23,586,bothsex,skill_read,2014,61
grad23,586,bothsex,skill_read,2016,16.7
grad23,586,female,skill_math,2016,15.5
grad23,586,female,skill_read,2013,25
grad23,586,female,skill_read,2016,18
grad23,586,male,skill_math,2016,13.9
grad23,586,male,skill_read,2013,16
grad23,586,male,skill_read,2016,15.8
grad23,591,bothsex,skill_math,2013,54.48387
grad23,591,bothsex,skill_read,2013,68.03358
grad23,591,female,skill_math,2013,56.08
grad23,591,female,skill_read,2013,72.37
grad23,591,male,skill_math,2013,52.98
grad23,591,male,skill_read,2013,63.41
grad23,600,bothsex,skill_math,2010,52
grad23,600,bothsex,skill_math,2013,48.41051
grad23,600,bothsex,skill_math,2015,72
grad23,600,bothsex,skill_read,2010,55
grad23,600,bothsex,skill_read,2013,63.1509
grad23,600,bothsex,skill_read,2015,71
grad23,600,female,skill_math,2013,48.34
grad23,600,female,skill_read,2013,65.23
grad23,600,male,skill_math,2013,48.48
grad23,600,male,skill_read,2013,61.2
grad23,604,bothsex,skill_math,2007,43.5
grad23,604,bothsex,skill_math,2008,45.3
grad23,604,bothsex,skill_math,2009,50.8
grad23,604,bothsex,skill_math,2010,46.7
grad23,604,bothsex,skill_math,2011,49
grad23,604,bothsex,skill_math,2012,51
grad23,604,bothsex,skill_math,2013,49.5
grad23,604,bothsex,skill_math,2014,61.2
grad23,604,bothsex,skill_math,2015,68.9
grad23,604,bothsex,skill_math,2016,71.4
grad23,604,bothsex,skill_read,2007,70.2
grad23,604,bothsex,skill_read,2008,70
grad23,604,bothsex,skill_read,2009,76.7
grad23,604,bothsex,skill_read,2010,76.3
grad23,604,bothsex,skill_read,2011,76.8
grad23,604,bothsex,skill_read,2012,80.2
grad23,604,bothsex,skill_read,2013,84.2
grad23,604,bothsex,skill_read,2014,87.5
grad23,604,bothsex,skill_read,2015,93.6
grad23,604,bothsex,skill_read,2016,93.7
grad23,604,female,skill_math,2007,43.6
grad23,604,female,skill_math,2008,44.5
grad23,604,female,skill_math,2009,50
grad23,604,female,skill_math,2010,46.2
grad23,604,female,skill_math,2011,48.7
grad23,604,female,skill_math,2012,50.4
grad23,604,female,skill_math,2013,48.3
grad23,604,female,skill_math,2014,60.49136
grad23,604,female,skill_math,2015,68.50191
grad23,604,female,skill_math,2016,71.03632
grad23,604,female,skill_read,2007,71.1
grad23,604,female,skill_read,2008,71.2
grad23,604,female,skill_read,2009,77.6
grad23,604,female,skill_read,2010,77.3
grad23,604,female,skill_read,2011,78.1
grad23,604,female,skill_read,2012,81.2
grad23,604,female,skill_read,2013,85.4
grad23,604,female,skill_read,2014,88.45976
grad23,604,female,skill_read,2015,94.1232
grad23,604,female,skill_read,2016,94.35427
grad23,604,male,skill_math,2007,43.5
grad23,604,male,skill_math,2008,46
grad23,604,male,skill_math,2009,51.6
grad23,604,male,skill_math,2010,47.2
grad23,604,male,skill_math,2011,49.4
grad23,604,male,skill_math,2012,51.5
grad23,604,male,skill_math,2013,49.9
grad23,604,male,skill_math,2014,62.01253
grad23,604,male,skill_math,2015,69.4577
grad23,604,male,skill_math,2016,71.74495
grad23,604,male,skill_read,2007,69.4
grad23,604,male,skill_read,2008,68.8
grad23,604,male,skill_read,2009,75.7
grad23,604,male,skill_read,2010,75.3
grad23,604,male,skill_read,2011,75.6
grad23,604,male,skill_read,2012,79.2
grad23,604,male,skill_read,2013,83.2
grad23,604,male,skill_read,2014,86.50828
grad23,604,male,skill_read,2015,92.98131
grad23,604,male,skill_read,2016,93.08545
grad23,608,bothsex,skill_math,2003,34.03681
grad23,608,female,skill_math,2003,36.59
grad23,608,male,skill_math,2003,31.35
grad23,616,bothsex,skill_math,2011,86.50108
grad23,616,bothsex,skill_math,2015,96.17991
grad23,616,bothsex,skill_read,2006,93.03615
grad23,616,bothsex,skill_read,2011,94.58391
grad23,616,female,skill_math,2011,86.19
grad23,616,female,skill_math,2015,96.9
grad23,616,female,skill_read,2006,94.63
grad23,616,female,skill_read,2011,95.97
grad23,616,male,skill_math,2011,86.79
grad23,616,male,skill_math,2015,95.45
grad23,616,male,skill_read,2006,91.35
grad23,616,male,skill_read,2011,93.29
grad23,620,bothsex,skill_math,2011,96.75078
grad23,620,bothsex,skill_math,2015,97.17016
grad23,620,bothsex,skill_read,2011,97.5937
grad23,620,female,skill_math,2011,96.9
grad23,620,female,skill_math,2015,96.96
grad23,620,female,skill_read,2011,98.68
grad23,620,male,skill_math,2011,96.61
grad23,620,male,skill_math,2015,97.37
grad23,620,male,skill_read,2011,96.57
grad23,626,bothsex,skill_read,2010,80
grad23,634,bothsex,skill_math,2007,12.98916
grad23,634,bothsex,skill_math,2011,53.84687
grad23,634,bothsex,skill_math,2015,64.35917
grad23,634,bothsex,skill_read,2006,32.79137
grad23,634,bothsex,skill_read,2011,59.6696
grad23,634,female,skill_math,2007,14.3
grad23,634,female,skill_math,2011,57.19
grad23,634,female,skill_math,2015,65.87
grad23,634,female,skill_read,2006,39.62
grad23,634,female,skill_read,2011,65.94
grad23,634,male,skill_math,2007,11.61
grad23,634,male,skill_math,2011,50.82
grad23,634,male,skill_math,2015,62.79
grad23,634,male,skill_read,2006,26.08
grad23,634,male,skill_read,2011,54
grad23,642,bothsex,skill_math,2011,78.77295
grad23,642,bothsex,skill_read,2001,88.39766
grad23,642,bothsex,skill_read,2006,83.9475
grad23,642,bothsex,skill_read,2011,85.99002
grad23,642,female,skill_math,2011,78.83
grad23,642,female,skill_read,2001,90.61
grad23,642,female,skill_read,2006,85.87
grad23,642,female,skill_read,2011,88.11
grad23,642,male,skill_math,2011,78.72
grad23,642,male,skill_read,2001,86.13
grad23,642,male,skill_read,2006,82.17
grad23,642,male,skill_read,2011,84
grad23,660,bothsex,skill_math,2013,46.5
grad23,660,bothsex,skill_math,2014,39.6
grad23,660,bothsex,skill_math,2015,37.9
grad23,660,bothsex,skill_read,2013,73.3
grad23,660,bothsex,skill_read,2014,68
grad23,660,bothsex,skill_read,2015,59.2
grad23,660,female,skill_math,2013,49.1
grad23,660,female,skill_math,2014,49
grad23,660,female,skill_read,2013,82.7
grad23,660,female,skill_read,2014,76
grad23,660,female,skill_read,2015,85
grad23,660,male,skill_math,2013,43.5
grad23,660,male,skill_math,2014,30.7
grad23,660,male,skill_read,2013,62
grad23,660,male,skill_read,2014,60.4
grad23,660,male,skill_read,2015,55.1
grad23,662,bothsex,skill_math,2015,62
grad23,662,bothsex,skill_read,2015,68
grad23,662,female,skill_math,2015,67
grad23,662,female,skill_read,2015,73
grad23,662,male,skill_math,2015,58
grad23,662,male,skill_read,2015,63
grad23,678,bothsex,skill_math,2011,100
grad23,678,bothsex,skill_read,2011,80.5
grad23,682,bothsex,skill_math,2011,55.21066
grad23,682,bothsex,skill_math,2015,43.26762
grad23,682,bothsex,skill_read,2011,64.98645
grad23,682,female,skill_math,2011,60.29
grad23,682,female,skill_math,2015,53.58
grad23,682,female,skill_read,2011,77.99
grad23,682,male,skill_math,2011,49.73
grad23,682,male,skill_math,2015,33.4
grad23,682,male,skill_read,2011,51.06
grad23,686,bothsex,skill_math,2010,56.4
grad23,686,bothsex,skill_math,2012,32
grad23,686,bothsex,skill_math,2014,62.32727
grad23,686,bothsex,skill_read,2010,54.9
grad23,686,bothsex,skill_read,2014,28.86356
grad23,686,bothsex,skill_read,2016,18.11
grad23,686,female,skill_math,2012,33.9
grad23,686,female,skill_math,2014,58.26
grad23,686,female,skill_read,2010,57.6
grad23,686,female,skill_read,2014,26.78
grad23,686,female,skill_read,2016,18.92
grad23,686,male,skill_math,2012,30
grad23,686,male,skill_math,2014,66.12
grad23,686,male,skill_read,2010,52.5
grad23,686,male,skill_read,2014,30.8
grad23,686,male,skill_read,2016,17.28
grad23,702,bothsex,skill_math,2003,97.47905
grad23,702,bothsex,skill_math,2007,98.21845
grad23,702,bothsex,skill_math,2011,98.83623
grad23,702,bothsex,skill_math,2015,98.67068
grad23,702,bothsex,skill_read,2001,90.20896
grad23,702,bothsex,skill_read,2006,96.6549
grad23,702,bothsex,skill_read,2011,96.7191
grad23,702,female,skill_math,2003,98.1
grad23,702,female,skill_math,2007,98.93
grad23,702,female,skill_math,2011,99.02
grad23,702,female,skill_math,2015,98.84
grad23,702,female,skill_read,2001,93.03
grad23,702,female,skill_read,2006,97.92
grad23,702,female,skill_read,2011,97.84
grad23,702,male,skill_math,2003,96.87
grad23,702,male,skill_math,2007,97.51
grad23,702,male,skill_math,2011,98.66
grad23,702,male,skill_math,2015,98.51
grad23,702,male,skill_read,2001,87.55
grad23,702,male,skill_read,2006,95.48
grad23,702,male,skill_read,2011,95.66
grad23,705,bothsex,skill_math,2003,83.53992
grad23,705,bothsex,skill_math,2007,91.57187
grad23,705,bothsex,skill_math,2011,94.33259
grad23,705,bothsex,skill_math,2015,95.17416
grad23,705,bothsex,skill_read,2001,91.14447
grad23,705,bothsex,skill_read,2006,94.43296
grad23,705,bothsex,skill_read,2011,95.47443
grad23,705,female,skill_math,2003,84.03
grad23,705,female,skill_math,2007,91.89
grad23,705,female,skill_math,2011,93.85
grad23,705,female,skill_math,2015,96.05
grad23,705,female,skill_read,2001,93.69
grad23,705,female,skill_read,2006,96.33
grad23,705,female,skill_read,2011,96.88
grad23,705,male,skill_math,2003,83.22
grad23,705,male,skill_math,2007,91.26
grad23,705,male,skill_math,2011,94.78
grad23,705,male,skill_math,2015,94.34
grad23,705,male,skill_read,2001,88.59
grad23,705,male,skill_read,2006,92.7
grad23,705,male,skill_read,2011,94.2
grad23,710,bothsex,skill_math,2012,68.4
grad23,710,bothsex,skill_math,2013,85.4
grad23,710,bothsex,skill_math,2014,86.7
grad23,710,bothsex,skill_math,2015,38.6466
grad23,710,bothsex,skill_read,2006,22.20323
grad23,710,bothsex,skill_read,2011,56.69624
grad23,710,bothsex,skill_read,2012,81.1
grad23,710,bothsex,skill_read,2013,80.4
grad23,710,bothsex,skill_read,2014,84.1
grad23,710,female,skill_math,2015,41.63
grad23,710,female,skill_read,2006,25.36
grad23,710,female,skill_read,2011,61.94
grad23,710,male,skill_math,2015,35.9
grad23,710,male,skill_read,2006,19.01
grad23,710,male,skill_read,2011,51.69
grad23,724,bothsex,skill_math,2011,87.29109
grad23,724,bothsex,skill_math,2015,93.49494
grad23,724,bothsex,skill_read,2006,93.53761
grad23,724,bothsex,skill_read,2011,93.87192
grad23,724,female,skill_math,2011,86.38
grad23,724,female,skill_math,2015,93.33
grad23,724,female,skill_read,2006,93.74
grad23,724,female,skill_read,2011,94.85
grad23,724,male,skill_math,2011,88.17
grad23,724,male,skill_math,2015,93.65
grad23,724,male,skill_read,2006,93.33
grad23,724,male,skill_read,2011,92.92
grad23,752,bothsex,skill_math,2007,92.68006
grad23,752,bothsex,skill_math,2011,93.35186
grad23,752,bothsex,skill_math,2015,94.57084
grad23,752,bothsex,skill_read,2001,98.44235
grad23,752,bothsex,skill_read,2006,97.97637
grad23,752,bothsex,skill_read,2011,97.64252
grad23,752,female,skill_math,2007,92.51
grad23,752,female,skill_math,2011,92.95
grad23,752,female,skill_math,2015,94.7
grad23,752,female,skill_read,2001,99.14
grad23,752,female,skill_read,2006,98.37
grad23,752,female,skill_read,2011,98.08
grad23,752,male,skill_math,2007,92.85
grad23,752,male,skill_math,2011,93.72
grad23,752,male,skill_math,2015,94.44
grad23,752,male,skill_read,2001,97.78
grad23,752,male,skill_read,2006,97.62
grad23,752,male,skill_read,2011,97.22
grad23,764,bothsex,skill_math,2011,77.33531
grad23,764,female,skill_math,2011,81.35
grad23,764,male,skill_math,2011,73.4
grad23,768,bothsex,skill_math,2014,41.2795
grad23,768,bothsex,skill_read,2014,20.12737
grad23,768,female,skill_math,2014,38.76
grad23,768,female,skill_read,2014,18.96
grad23,768,male,skill_math,2014,43.5
grad23,768,male,skill_read,2014,21.16
grad23,776,bothsex,skill_read,2009,15
grad23,780,bothsex,skill_read,2006,64.3844
grad23,780,bothsex,skill_read,2011,77.99835
grad23,780,female,skill_read,2006,70.29
grad23,780,female,skill_read,2011,83.78
grad23,780,male,skill_read,2006,58.62
grad23,780,male,skill_read,2011,72.45
grad23,784,bothsex,skill_math,2011,62.46871
grad23,784,bothsex,skill_math,2015,69.72751
grad23,784,bothsex,skill_read,2011,64.11173
grad23,784,female,skill_math,2011,65.52
grad23,784,female,skill_math,2015,71.54
grad23,784,female,skill_read,2011,70.5
grad23,784,male,skill_math,2011,59.38
grad23,784,male,skill_math,2015,68.1
grad23,784,male,skill_read,2011,57.94
grad23,788,bothsex,skill_math,2003,27.90131
grad23,788,bothsex,skill_math,2007,28.06754
grad23,788,bothsex,skill_math,2011,34.47165
grad23,788,female,skill_math,2003,28.85
grad23,788,female,skill_math,2007,30.57
grad23,788,female,skill_math,2011,35.76
grad23,788,male,skill_math,2003,27.02
grad23,788,male,skill_math,2007,25.82
grad23,788,male,skill_math,2011,33.32
grad23,800,bothsex,skill_math,2014,72.7
grad23,800,bothsex,skill_math,2015,71.7
grad23,800,bothsex,skill_read,2014,64.2
grad23,800,bothsex,skill_read,2015,60.2
grad23,800,female,skill_math,2014,71.4
grad23,800,female,skill_math,2015,70.7
grad23,800,female,skill_read,2014,66.5
grad23,800,female,skill_read,2015,61.3
grad23,800,male,skill_math,2014,73.9
grad23,800,male,skill_math,2015,73
grad23,800,male,skill_read,2014,62
grad23,800,male,skill_read,2015,59
grad23,807,bothsex,skill_read,2001,66.88565
grad23,807,bothsex,skill_read,2006,65.76236
grad23,807,female,skill_read,2001,70.05
grad23,807,female,skill_read,2006,69.8
grad23,807,male,skill_read,2001,63.86
grad23,807,male,skill_read,2006,61.95
grad23,818,bothsex,skill_read,2013,5
grad23,818,female,skill_read,2013,5
grad23,818,male,skill_read,2013,5
grad23,834,bothsex,skill_math,2013,8
grad23,834,bothsex,skill_math,2015,35.05809
grad23,834,bothsex,skill_read,2013,5
grad23,834,bothsex,skill_read,2015,55.98333
grad23,834,female,skill_math,2015,34.24895
grad23,834,female,skill_read,2013,6
grad23,834,male,skill_math,2015,35.89696
grad23,834,male,skill_read,2013,4
grad23,840,bothsex,skill_math,2003,93.16687
grad23,840,bothsex,skill_math,2007,95.26104
grad23,840,bothsex,skill_math,2011,96.06707
grad23,840,bothsex,skill_math,2015,94.74096
grad23,840,bothsex,skill_read,2001,93.9863
grad23,840,bothsex,skill_read,2006,95.96241
grad23,840,bothsex,skill_read,2011,97.52005
grad23,840,bothsex,skill_read,2015,69
grad23,840,female,skill_math,2003,93.2
grad23,840,female,skill_math,2007,95.27
grad23,840,female,skill_math,2011,95.86
grad23,840,female,skill_math,2015,94.74
grad23,840,female,skill_read,2001,96.21
grad23,840,female,skill_read,2006,97.11
grad23,840,female,skill_read,2011,98.12
grad23,840,female,skill_read,2015,72
grad23,840,male,skill_math,2003,93.13
grad23,840,male,skill_math,2007,95.25
grad23,840,male,skill_math,2011,96.28
grad23,840,male,skill_math,2015,94.75
grad23,840,male,skill_read,2001,91.7
grad23,840,male,skill_read,2006,94.78
grad23,840,male,skill_read,2011,96.9
grad23,840,male,skill_read,2015,66
grad23,854,bothsex,skill_math,2014,59.23316
grad23,854,bothsex,skill_read,2014,35.4117
grad23,854,female,skill_math,2014,57.68
grad23,854,female,skill_read,2014,35.85
grad23,854,male,skill_math,2014,60.84
grad23,854,male,skill_read,2014,34.96
grad23,858,bothsex,skill_math,2013,75.44948
grad23,858,bothsex,skill_read,2013,80.57615
grad23,858,female,skill_math,2013,77.22
grad23,858,female,skill_read,2013,82.87
grad23,858,male,skill_math,2013,73.89
grad23,858,male,skill_read,2013,78.48
grad23,887,bothsex,skill_math,2003,14.23542
grad23,887,bothsex,skill_math,2007,6.14411
grad23,887,bothsex,skill_math,2011,9.39027
grad23,887,female,skill_math,2003,13.21
grad23,887,female,skill_math,2007,6.8
grad23,887,female,skill_math,2011,9.57
grad23,887,male,skill_math,2003,15.42
grad23,887,male,skill_math,2007,5.61
grad23,887,male,skill_math,2011,9.26
grad23,894,bothsex,skill_math,2014,9
grad23,894,bothsex,skill_read,2014,1
grad23,894,female,skill_math,2014,9
grad23,894,female,skill_read,2014,1
grad23,894,male,skill_math,2014,9
grad23,894,male,skill_read,2014,1
lowsec,8,bothsex,skill_math,2009,32.26541
lowsec,8,bothsex,skill_math,2012,39.33503
lowsec,8,bothsex,skill_read,2009,43.33176
lowsec,8,bothsex,skill_read,2012,47.66456
lowsec,8,female,skill_math,2009,33.66604
lowsec,8,female,skill_math,2012,39.70217
lowsec,8,female,skill_read,2009,56.3617
lowsec,8,female,skill_read,2012,50.72235
lowsec,8,male,skill_math,2009,30.93457
lowsec,8,male,skill_math,2012,38.99163
lowsec,8,male,skill_read,2009,30.95103
lowsec,8,male,skill_read,2012,44.80452
lowsec,12,bothsex,skill_math,2007,40.96917
lowsec,12,bothsex,skill_math,2015,19.04324
lowsec,12,bothsex,skill_read,2015,21.03063
lowsec,12,female,skill_math,2007,39.09
lowsec,12,female,skill_math,2015,20.7498
lowsec,12,female,skill_read,2015,27.67634
lowsec,12,male,skill_math,2007,42.79
lowsec,12,male,skill_math,2015,17.51152
lowsec,12,male,skill_read,2015,15.06583
lowsec,31,bothsex,skill_math,2006,89.4645
lowsec,31,bothsex,skill_math,2009,54.72519
lowsec,31,bothsex,skill_read,2006,20.58498
lowsec,31,bothsex,skill_read,2009,27.21145
lowsec,31,female,skill_math,2006,89.81175
lowsec,31,female,skill_math,2009,51.39439
lowsec,31,female,skill_read,2006,24.8775
lowsec,31,female,skill_read,2009,32.15934
lowsec,31,male,skill_math,2006,89.14516
lowsec,31,male,skill_math,2009,57.9036
lowsec,31,male,skill_read,2006,16.63753
lowsec,31,male,skill_read,2009,22.48994
lowsec,32,bothsex,skill_math,2006,35.85652
lowsec,32,bothsex,skill_math,2009,36.44542
lowsec,32,bothsex,skill_math,2010,44.1
lowsec,32,bothsex,skill_math,2012,33.51507
lowsec,32,bothsex,skill_math,2013,38
lowsec,32,bothsex,skill_math,2016,37.6
lowsec,32,bothsex,skill_read,2006,42.13603
lowsec,32,bothsex,skill_read,2009,48.42049
lowsec,32,bothsex,skill_read,2010,75.6
lowsec,32,bothsex,skill_read,2012,46.43523
lowsec,32,bothsex,skill_read,2013,60
lowsec,32,bothsex,skill_read,2016,61.6
lowsec,32,female,skill_math,2006,33.99837
lowsec,32,female,skill_math,2009,34.40254
lowsec,32,female,skill_math,2012,30.27522
lowsec,32,female,skill_math,2016,35.1
lowsec,32,female,skill_read,2006,50.1802
lowsec,32,female,skill_read,2009,54.68584
lowsec,32,female,skill_read,2012,54.11413
lowsec,32,female,skill_read,2016,65.3
lowsec,32,male,skill_math,2006,37.94451
lowsec,32,male,skill_math,2009,38.81394
lowsec,32,male,skill_math,2012,36.94637
lowsec,32,male,skill_math,2016,40.8
lowsec,32,male,skill_read,2006,33.09682
lowsec,32,male,skill_read,2009,41.15645
lowsec,32,male,skill_read,2012,38.30255
lowsec,32,male,skill_read,2016,58.9
lowsec,36,bothsex,skill_math,2003,85.6574
lowsec,36,bothsex,skill_math,2006,87.0328
lowsec,36,bothsex,skill_math,2007,88.4868
lowsec,36,bothsex,skill_math,2009,84.12645
lowsec,36,bothsex,skill_math,2011,89.10621
lowsec,36,bothsex,skill_math,2012,80.33285
lowsec,36,bothsex,skill_math,2015,78.02553
lowsec,36,bothsex,skill_read,2003,88.15696
lowsec,36,bothsex,skill_read,2006,86.60399
lowsec,36,bothsex,skill_read,2009,85.75038
lowsec,36,bothsex,skill_read,2012,85.80754
lowsec,36,bothsex,skill_read,2015,81.93253
lowsec,36,female,skill_math,2003,86.24043
lowsec,36,female,skill_math,2006,86.39171
lowsec,36,female,skill_math,2007,87.86
lowsec,36,female,skill_math,2009,83.68611
lowsec,36,female,skill_math,2011,88.78
lowsec,36,female,skill_math,2012,78.85382
lowsec,36,female,skill_math,2015,78.1231
lowsec,36,female,skill_read,2003,92.9395
lowsec,36,female,skill_read,2006,91.80782
lowsec,36,female,skill_read,2009,90.92636
lowsec,36,female,skill_read,2012,90.92734
lowsec,36,female,skill_read,2015,86.70757
lowsec,36,male,skill_math,2003,85.09352
lowsec,36,male,skill_math,2006,87.64533
lowsec,36,male,skill_math,2007,89.07
lowsec,36,male,skill_math,2009,84.58649
lowsec,36,male,skill_math,2011,89.43
lowsec,36,male,skill_math,2012,81.72652
lowsec,36,male,skill_math,2015,77.92948
lowsec,36,male,skill_read,2003,83.5315
lowsec,36,male,skill_read,2006,81.63211
lowsec,36,male,skill_read,2009,80.34271
lowsec,36,male,skill_read,2012,80.98325
lowsec,36,male,skill_read,2015,77.23232
lowsec,40,bothsex,skill_math,2003,81.23016
lowsec,40,bothsex,skill_math,2006,80.00001
lowsec,40,bothsex,skill_math,2009,76.7601
lowsec,40,bothsex,skill_math,2012,81.34507
lowsec,40,bothsex,skill_math,2015,78.24862
lowsec,40,bothsex,skill_math,2017,87
lowsec,40,bothsex,skill_read,2003,79.29672
lowsec,40,bothsex,skill_read,2006,78.48328
lowsec,40,bothsex,skill_read,2009,72.42369
lowsec,40,bothsex,skill_read,2012,80.50978
lowsec,40,bothsex,skill_read,2015,77.46034
lowsec,40,bothsex,skill_read,2016,84
lowsec,40,female,skill_math,2003,81.63303
lowsec,40,female,skill_math,2006,77.26729
lowsec,40,female,skill_math,2009,74.94
lowsec,40,female,skill_math,2012,78.8102
lowsec,40,female,skill_math,2015,75.23275
lowsec,40,female,skill_read,2003,86.86297
lowsec,40,female,skill_read,2006,84.62666
lowsec,40,female,skill_read,2009,79.74
lowsec,40,female,skill_read,2012,87.21063
lowsec,40,female,skill_read,2015,80.74735
lowsec,40,female,skill_read,2016,88
lowsec,40,male,skill_math,2003,80.82897
lowsec,40,male,skill_math,2006,82.63218
lowsec,40,male,skill_math,2009,78.65
lowsec,40,male,skill_math,2012,83.89427
lowsec,40,male,skill_math,2015,81.20835
lowsec,40,male,skill_read,2003,71.762
lowsec,40,male,skill_read,2006,72.56596
lowsec,40,male,skill_read,2009,64.82
lowsec,40,male,skill_read,2012,73.77107
lowsec,40,male,skill_read,2015,74.23451
lowsec,40,male,skill_read,2016,79
lowsec,48,bothsex,skill_math,2003,50.72785
lowsec,48,bothsex,skill_math,2007,49.70992
lowsec,48,bothsex,skill_math,2011,53.49294
lowsec,48,bothsex,skill_math,2015,74.52809
lowsec,48,female,skill_math,2003,60.17
lowsec,48,female,skill_math,2007,58.46
lowsec,48,female,skill_math,2011,63.66
lowsec,48,female,skill_math,2015,79.86
lowsec,48,male,skill_math,2003,41.12
lowsec,48,male,skill_math,2007,41.31
lowsec,48,male,skill_math,2011,43.44
lowsec,48,male,skill_math,2015,69.57
lowsec,50,bothsex,skill_math,2013,35
lowsec,50,bothsex,skill_math,2015,57
lowsec,50,bothsex,skill_read,2013,49
lowsec,50,bothsex,skill_read,2015,87
lowsec,50,female,skill_math,2013,29
lowsec,50,female,skill_math,2015,52
lowsec,50,female,skill_read,2013,50
lowsec,50,female,skill_read,2015,87
lowsec,50,male,skill_math,2013,41
lowsec,50,male,skill_math,2015,62
lowsec,50,male,skill_read,2013,49
lowsec,50,male,skill_read,2015,87
lowsec,51,bothsex,skill_math,2003,82.15779
lowsec,51,bothsex,skill_math,2007,88.29442
lowsec,51,bothsex,skill_math,2011,76.3833
lowsec,51,female,skill_math,2003,84.59
lowsec,51,female,skill_math,2007,89.14
lowsec,51,female,skill_math,2011,79.11
lowsec,51,male,skill_math,2003,79.44
lowsec,51,male,skill_math,2007,87.45
lowsec,51,male,skill_math,2011,73.77
lowsec,56,bothsex,skill_math,2003,83.50253
lowsec,56,bothsex,skill_math,2006,82.65611
lowsec,56,bothsex,skill_math,2009,80.94882
lowsec,56,bothsex,skill_math,2012,81.03681
lowsec,56,bothsex,skill_math,2015,79.93734
lowsec,56,bothsex,skill_read,2003,82.12721
lowsec,56,bothsex,skill_read,2006,80.59795
lowsec,56,bothsex,skill_read,2009,82.25741
lowsec,56,bothsex,skill_read,2012,83.92354
lowsec,56,bothsex,skill_read,2015,80.46547
lowsec,56,female,skill_math,2003,84.26817
lowsec,56,female,skill_math,2006,83.01359
lowsec,56,female,skill_math,2009,78.62533
lowsec,56,female,skill_math,2012,80.66749
