geo_area,year,nature,sex,units,se_pre_partn
150,2007,c,male,percent,92.5060177
150,2007,c,bothsex,percent,92.4478397
150,2008,c,bothsex,percent,93.1461779
150,2008,c,male,percent,93.1112822
150,2008,c,female,percent,93.1821284
150,2009,c,female,percent,94.1637063
150,2009,c,male,percent,94.0153809
150,2009,c,bothsex,percent,94.088033
150,2010,c,bothsex,percent,94.5169401
150,2010,c,male,percent,94.4132144
150,2010,c,female,percent,94.6252766
150,2011,c,bothsex,percent,94.5524605
150,2011,c,female,percent,94.5675178
150,2011,c,male,percent,94.537651
150,2012,c,bothsex,percent,93.7890155
150,2012,c,male,percent,93.7653725
150,2012,c,female,percent,93.8133294
150,2013,c,female,percent,93.3543611
150,2013,c,male,percent,93.9266872
150,2013,c,bothsex,percent,93.6482906
150,2014,c,bothsex,percent,95.0269382
150,2015,c,bothsex,percent,95.4935319
150,2015,c,male,percent,95.7156655
150,2015,c,female,percent,95.1899849
150,2016,c,female,percent,95.6166815
150,2016,c,male,percent,95.7697401
150,2016,c,bothsex,percent,95.6953257
150,2017,c,bothsex,percent,94.9820833
150,2017,c,male,percent,95.1510587
150,2017,c,female,percent,94.8038884
150,2018,e,male,percent,95.093718
150,2018,e,bothsex,percent,94.8997813
150,2018,e,female,percent,94.6966685
152,2007,c,male,percent,88.42955
152,2007,c,bothsex,percent,87.81236
152,2007,c,female,percent,87.17195
152,2008,c,male,percent,84.70885
152,2008,c,bothsex,percent,84.99087
152,2008,c,female,percent,85.28352
152,2009,c,female,percent,85.64061
152,2009,c,bothsex,percent,85.60951
152,2009,c,male,percent,85.57954
152,2010,c,male,percent,89.24001
152,2010,c,bothsex,percent,88.98821
152,2010,c,female,percent,88.72692
152,2011,c,female,percent,88.44135
152,2011,c,bothsex,percent,89.01366
152,2011,c,male,percent,89.56532
152,2012,c,male,percent,92.00842
152,2012,c,bothsex,percent,91.76613
152,2012,c,female,percent,91.51483
152,2013,c,female,percent,92.76372
152,2013,c,bothsex,percent,93.125
152,2013,c,male,percent,93.47339
152,2014,c,male,percent,95.74977
152,2014,c,bothsex,percent,95.6524
152,2014,c,female,percent,95.55144
152,2015,c,female,percent,94.99885
152,2015,c,bothsex,percent,95.10332
152,2015,c,male,percent,95.20405
152,2016,c,male,percent,95.8747
152,2016,c,bothsex,percent,95.52292
152,2016,c,female,percent,95.15824
152,2017,c,female,percent,93.37323
152,2017,c,bothsex,percent,93.59669
152,2017,c,male,percent,93.81229
170,2000,c,bothsex,percent,76.01089
170,2001,c,bothsex,percent,76.59248
170,2002,c,bothsex,percent,78.01288
170,2004,e,bothsex,percent,85.07399
170,2004,e,male,percent,84.1641
170,2004,e,female,percent,86.02357
170,2005,c,female,percent,89.14986
170,2005,c,male,percent,87.79393
170,2005,c,bothsex,percent,88.45746
170,2006,c,male,percent,86.77113
170,2006,c,female,percent,88.57578
170,2006,c,bothsex,percent,87.65419
170,2007,c,female,percent,87.81768
170,2007,c,male,percent,86.40756
170,2007,c,bothsex,percent,87.09742
170,2008,e,bothsex,percent,84.29889
170,2008,e,male,percent,83.78149
170,2008,e,female,percent,84.83939
170,2009,e,female,percent,83.02413
170,2009,e,male,percent,82.54758
170,2009,e,bothsex,percent,82.7806
170,2010,e,bothsex,percent,83.1246
170,2010,e,male,percent,82.85132
170,2010,e,female,percent,83.41026
170,2011,e,female,percent,84.33215
170,2011,e,male,percent,84.14088
170,2011,e,bothsex,percent,84.2344
170,2012,e,male,percent,86.10836
170,2012,e,female,percent,87.37512
170,2012,e,bothsex,percent,86.72774
170,2013,c,female,percent,88.99212
170,2013,c,bothsex,percent,88.56458
170,2013,c,male,percent,88.15547
170,2014,c,male,percent,88.64673
170,2014,c,bothsex,percent,89.18644
170,2014,c,female,percent,89.7505
170,2017,c,bothsex,percent,89.41556
170,2017,c,female,percent,90.33914
170,2017,c,male,percent,88.53256
170,2018,c,male,percent,98.48498
170,2018,c,female,percent,100
170,2018,c,bothsex,percent,99.22525
174,2017,c,female,percent,38.30002
174,2017,c,bothsex,percent,39.42026
174,2017,c,male,percent,40.5004
174,2018,c,male,percent,29.39341
174,2018,c,bothsex,percent,29.90073
174,2018,c,female,percent,30.42697
178,2005,c,female,percent,18.4059
178,2005,c,bothsex,percent,16.74149
178,2005,c,male,percent,15.0979
178,2006,c,female,percent,16.21304
178,2006,c,male,percent,16.40095
178,2006,c,bothsex,percent,16.30759
178,2010,c,male,percent,28.14133
178,2010,c,female,percent,29.361
178,2010,c,bothsex,percent,28.74679
178,2012,c,male,percent,21.12313
178,2012,c,bothsex,percent,22.32111
178,2012,c,female,percent,23.53743
184,2013,c,male,percent,94.98208
184,2013,c,female,percent,100
184,2013,c,bothsex,percent,97.44991
184,2014,c,female,percent,100
184,2014,c,bothsex,percent,94.07116
184,2014,c,male,percent,88.41717
184,2015,c,male,percent,89.52381
184,2015,c,female,percent,100
184,2015,c,bothsex,percent,94.65278
184,2016,c,female,percent,100
184,2016,c,male,percent,95.79958
184,2016,c,bothsex,percent,97.84747
188,2011,c,bothsex,percent,94.15214
188,2011,c,male,percent,93.56164
188,2011,c,female,percent,94.77059
188,2012,c,male,percent,92.41635
188,2012,c,female,percent,93.73121
188,2012,c,bothsex,percent,93.05853
188,2013,c,bothsex,percent,94.29524
188,2013,c,female,percent,94.3075
188,2013,c,male,percent,94.28354
188,2014,c,female,percent,95.53095
188,2014,c,bothsex,percent,95.29281
188,2014,c,male,percent,95.0655
188,2015,c,bothsex,percent,94.89958
188,2015,c,female,percent,94.61383
188,2015,c,male,percent,95.17234
188,2016,c,female,percent,89.17708
188,2016,c,male,percent,90.47071
188,2016,c,bothsex,percent,89.83897
188,2017,c,bothsex,percent,88.21341
188,2017,c,male,percent,88.34559
188,2017,c,female,percent,88.07492
188,2018,c,female,percent,97.5446
188,2018,c,male,percent,96.08662
188,2018,c,bothsex,percent,96.79858
191,2001,c,female,percent,99.52419
191,2001,c,bothsex,percent,98.60029
191,2001,c,male,percent,97.72223
191,2002,c,male,percent,100
191,2002,c,bothsex,percent,99.49066
191,2002,c,female,percent,98.95491
191,2005,c,bothsex,percent,83.52487
191,2005,c,female,percent,84.06828
191,2005,c,male,percent,83.00885
191,2006,c,male,percent,82.92448
191,2006,c,female,percent,83.35871
191,2006,c,bothsex,percent,83.13593
191,2007,c,male,percent,83.39262
191,2007,c,bothsex,percent,82.87441
191,2007,c,female,percent,82.32783
191,2008,c,male,percent,83.87632
191,2008,c,female,percent,82.18071
191,2008,c,bothsex,percent,83.05155
191,2009,c,bothsex,percent,84.16768
191,2009,c,male,percent,84.81092
191,2009,c,female,percent,83.48784
191,2010,c,female,percent,90.9593
191,2010,c,male,percent,88.51256
191,2010,c,bothsex,percent,89.70162
191,2011,c,bothsex,percent,93.85048
191,2011,c,male,percent,94.01685
191,2011,c,female,percent,93.67445
191,2012,c,female,percent,99.15123
191,2012,c,male,percent,99.0849
191,2012,c,bothsex,percent,99.11714
191,2013,c,male,percent,97.63054
191,2013,c,female,percent,95.30095
191,2013,c,bothsex,percent,96.49753
191,2014,c,female,percent,95.75406
191,2014,c,male,percent,97.27508
191,2014,c,bothsex,percent,96.53476
191,2015,c,bothsex,percent,97.59646
191,2015,c,male,percent,100
191,2015,c,female,percent,95.06462
191,2016,c,female,percent,94.74159
191,2016,c,male,percent,99.98647
191,2016,c,bothsex,percent,97.43228
191,2017,c,bothsex,percent,99.12945
191,2017,c,male,percent,100
191,2017,c,female,percent,98.21131
192,2000,c,male,percent,97.13675
192,2000,c,bothsex,percent,97.50392
192,2000,c,female,percent,97.89142
192,2001,c,female,percent,98.47547
192,2001,c,male,percent,99.61404
192,2001,c,bothsex,percent,99.06027
192,2002,c,female,percent,94.65243
192,2002,c,bothsex,percent,95.52989
192,2002,c,male,percent,96.36077
192,2003,c,male,percent,100
192,2003,c,bothsex,percent,99.41381
192,2003,c,female,percent,98.79573
192,2004,c,male,percent,100
192,2004,c,female,percent,99.51219
192,2004,c,bothsex,percent,99.76224
192,2005,c,bothsex,percent,98.24089
192,2005,c,male,percent,98.01628
192,2005,c,female,percent,98.47649
192,2006,c,female,percent,94.84008
192,2006,c,male,percent,96.65288
192,2006,c,bothsex,percent,95.76735
192,2007,c,male,percent,96.17905
192,2007,c,female,percent,94.96235
192,2007,c,bothsex,percent,95.5852
192,2008,c,female,percent,98.72541
192,2008,c,male,percent,99.07988
192,2008,c,bothsex,percent,98.90716
192,2009,c,bothsex,percent,99.63699
192,2009,c,male,percent,100
192,2009,c,female,percent,99.25351
192,2010,c,female,percent,96.87415
192,2010,c,male,percent,97.79565
192,2010,c,bothsex,percent,97.34826
192,2011,c,bothsex,percent,94.14119
192,2011,c,male,percent,94.46387
192,2011,c,female,percent,93.79927
192,2014,c,female,percent,99.48195
192,2014,c,male,percent,98.30806
192,2014,c,bothsex,percent,98.87831
192,2015,c,male,percent,99.67748
192,2015,c,female,percent,100
192,2015,c,bothsex,percent,99.8342
192,2016,c,female,percent,100
192,2016,c,bothsex,percent,99.90246
192,2016,c,male,percent,99.81025
192,2017,c,male,percent,99.55163
192,2017,c,bothsex,percent,99.76957
192,2017,c,female,percent,100
192,2018,c,female,percent,100
192,2018,c,bothsex,percent,99.93591
192,2018,c,male,percent,99.87526
196,2000,c,bothsex,percent,73.2214
196,2000,c,female,percent,73.87755
196,2000,c,male,percent,72.59589
196,2001,c,male,percent,82.07331
196,2001,c,female,percent,82.00785
196,2001,c,bothsex,percent,82.04187
196,2002,c,female,percent,76.82553
196,2002,c,male,percent,78.62002
196,2002,c,bothsex,percent,77.74566
196,2003,c,male,percent,77.91232
196,2003,c,female,percent,77.71659
196,2003,c,bothsex,percent,77.81516
196,2004,c,bothsex,percent,79.88808
196,2004,c,male,percent,78.85228
196,2004,c,female,percent,80.99342
196,2005,c,female,percent,86.53396
196,2005,c,male,percent,89.38795
196,2005,c,bothsex,percent,87.96545
196,2006,c,bothsex,percent,98.71345
196,2006,c,male,percent,100
196,2006,c,female,percent,97.33914
196,2007,c,female,percent,94.04705
196,2007,c,male,percent,96.17537
196,2007,c,bothsex,percent,95.12657
196,2008,c,male,percent,99.7823
196,2008,c,female,percent,100
196,2008,c,bothsex,percent,99.88645
196,2009,c,female,percent,97.8476
196,2009,c,male,percent,98.59056
196,2009,c,bothsex,percent,98.2287
196,2010,c,bothsex,percent,97.87161
196,2010,c,male,percent,97.66043
196,2010,c,female,percent,98.09214
196,2011,c,female,percent,97.00139
196,2011,c,bothsex,percent,97.26354
196,2011,c,male,percent,97.51387
196,2012,c,male,percent,96.39364
196,2012,c,bothsex,percent,95.23101
196,2012,c,female,percent,93.96494
196,2013,c,female,percent,97.4278
196,2013,c,bothsex,percent,97.18753
196,2013,c,male,percent,96.96462
196,2014,c,bothsex,percent,92.30849
196,2014,c,female,percent,92.09016
196,2014,c,male,percent,92.51673
196,2015,c,female,percent,94.40748
196,2015,c,bothsex,percent,94.59184
196,2015,c,male,percent,94.76954
196,2016,c,male,percent,94.24094
196,2016,c,bothsex,percent,93.68074
196,2016,c,female,percent,93.09853
196,2017,c,female,percent,95.51201
196,2017,c,bothsex,percent,95.60667
196,2017,c,male,percent,95.69827
199,2007,e,bothsex,percent,35.3804179
199,2007,e,female,percent,35.3130353
199,2007,e,male,percent,35.4436776
199,2008,e,male,percent,35.5185703
199,2008,e,female,percent,35.5696451
199,2008,e,bothsex,percent,35.5450489
199,2009,e,bothsex,percent,36.0722035
199,2009,e,male,percent,36.0291771
199,2009,e,female,percent,36.1132288
199,2010,e,female,percent,37.3101369
199,2010,e,male,percent,37.2879736
199,2010,e,bothsex,percent,37.299318
199,2011,e,bothsex,percent,41.479477
199,2011,e,male,percent,41.5270479
199,2011,e,female,percent,41.4326256
199,2012,e,female,percent,45.4726676
199,2012,e,male,percent,44.9925955
199,2012,e,bothsex,percent,45.228864
199,2013,e,bothsex,percent,47.2277443
199,2013,e,male,percent,47.1608888
199,2013,e,female,percent,47.3002224
199,2014,e,male,percent,48.2444227
199,2014,e,bothsex,percent,48.210931
199,2014,e,female,percent,48.1784196
199,2015,e,bothsex,percent,49.3004012
199,2015,e,male,percent,49.3128332
199,2015,e,female,percent,49.2906422
199,2016,e,female,percent,49.4972129
199,2016,e,male,percent,49.3765699
199,2016,e,bothsex,percent,49.4344428
199,2017,e,bothsex,percent,49.8598892
199,2017,e,female,percent,50.1135184
199,2017,e,male,percent,49.6161369
199,2018,e,female,percent,49.9220666
199,2018,e,bothsex,percent,49.4571629
199,2018,e,male,percent,49.0076561
202,2007,e,male,percent,32.5731363
202,2007,e,female,percent,31.9468307
202,2007,e,bothsex,percent,32.263284
202,2008,e,bothsex,percent,33.1304746
202,2008,e,female,percent,32.9240134
202,2008,e,male,percent,33.3332761
202,2009,e,male,percent,34.9674091
202,2009,e,female,percent,34.5361237
202,2009,e,bothsex,percent,34.7538493
202,2010,e,bothsex,percent,35.5239827
202,2010,e,male,percent,35.7032164
202,2010,e,female,percent,35.3414589
202,2011,e,male,percent,36.669312
202,2011,e,bothsex,percent,36.5036951
202,2011,e,female,percent,36.3349284
202,2012,e,female,percent,39.7566556
202,2012,e,bothsex,percent,39.6769699
202,2012,e,male,percent,39.5995491
202,2013,e,female,percent,41.4343704
202,2013,e,male,percent,41.6749973
202,2013,e,bothsex,percent,41.555404
202,2014,e,female,percent,41.7694526
202,2014,e,male,percent,42.2868759
202,2014,e,bothsex,percent,42.0305724
202,2015,e,male,percent,43.0866788
202,2015,e,female,percent,42.6095673
202,2015,e,bothsex,percent,42.8499337
202,2016,e,female,percent,42.4894094
202,2016,e,male,percent,42.8727041
202,2016,e,bothsex,percent,42.6823507
202,2017,e,bothsex,percent,42.9930248
202,2017,e,male,percent,43.0599168
202,2017,e,female,percent,42.9266163
202,2018,e,female,percent,42.4614327
202,2018,e,male,percent,42.3884926
202,2018,e,bothsex,percent,42.4230639
203,2000,c,bothsex,percent,89.8111
203,2000,c,female,percent,89.84336
203,2000,c,male,percent,89.78053
203,2001,c,male,percent,83.23324
203,2001,c,female,percent,83.09992
203,2001,c,bothsex,percent,83.16837
203,2002,c,female,percent,84.91182
203,2002,c,male,percent,84.8967
203,2002,c,bothsex,percent,84.90405
203,2003,c,male,percent,90.46958
203,2003,c,female,percent,90.42885
203,2003,c,bothsex,percent,90.44976
203,2004,c,bothsex,percent,97.03187
203,2004,c,female,percent,96.20929
203,2004,c,male,percent,97.81129
203,2005,c,female,percent,99.66071
203,2005,c,male,percent,100
203,2005,c,bothsex,percent,99.83497
203,2006,c,bothsex,percent,97.44688
203,2006,c,male,percent,100
203,2006,c,female,percent,94.74821
203,2007,c,male,percent,100
203,2007,c,female,percent,95.35651
203,2007,c,bothsex,percent,97.74161
203,2008,c,female,percent,96.75441
203,2008,c,male,percent,100
203,2008,c,bothsex,percent,98.42123
203,2009,c,male,percent,95.4098
203,2009,c,female,percent,94.90414
203,2009,c,bothsex,percent,95.16379
203,2010,c,bothsex,percent,92.33114
203,2010,c,female,percent,92.15296
203,2010,c,male,percent,92.50005
203,2011,c,female,percent,92.07452
203,2011,c,bothsex,percent,92.21793
203,2011,c,male,percent,92.35406
203,2012,c,male,percent,91.80227
203,2012,c,bothsex,percent,91.48517
203,2012,c,female,percent,91.15082
203,2013,c,female,percent,94.52535
203,2013,c,bothsex,percent,94.57624
203,2013,c,male,percent,94.62448
203,2014,c,bothsex,percent,95.39265
203,2014,c,female,percent,95.46909
203,2014,c,male,percent,95.32018
203,2015,c,female,percent,93.71809
203,2015,c,bothsex,percent,93.72267
203,2015,c,male,percent,93.727
203,2016,c,male,percent,92.02206
203,2016,c,bothsex,percent,91.85909
203,2016,c,female,percent,91.68716
203,2017,c,female,percent,89.11488
203,2017,c,bothsex,percent,89.37476
203,2017,c,male,percent,89.621
204,2011,c,bothsex,percent,68.16106
204,2011,c,male,percent,68.58335
204,2011,c,female,percent,67.72659
204,2012,c,female,percent,60.79445
204,2012,c,bothsex,percent,61.59201
204,2012,c,male,percent,62.36723
204,2016,c,female,percent,88.27341
204,2016,c,male,percent,87.67249
204,2016,c,bothsex,percent,87.96852
204,2018,c,female,percent,84.43211
204,2018,c,male,percent,85.15873
204,2018,c,bothsex,percent,84.8008
208,2000,c,male,percent,94.20971
208,2000,c,bothsex,percent,97.0303
208,2000,c,female,percent,100
208,2001,c,female,percent,99.64125
208,2001,c,bothsex,percent,99.52218
208,2001,c,male,percent,99.40888
208,2002,c,female,percent,96.38802
208,2002,c,bothsex,percent,96.69855
208,2002,c,male,percent,96.99418
208,2004,c,bothsex,percent,99.23361
208,2004,c,female,percent,100
208,2004,c,male,percent,98.50503
208,2005,c,female,percent,100
208,2005,c,bothsex,percent,95.44106
208,2005,c,male,percent,91.11039
208,2006,c,male,percent,90.47732
208,2006,c,bothsex,percent,95.11749
208,2006,c,female,percent,100
208,2007,c,bothsex,percent,96.07122
208,2007,c,male,percent,92.33193
208,2007,c,female,percent,100
208,2008,c,bothsex,percent,94.2229
208,2008,c,female,percent,99.80207
208,2008,c,male,percent,88.90004
208,2009,c,female,percent,98.46599
208,2009,c,bothsex,percent,93.52817
208,2009,c,male,percent,88.80422
208,2010,c,bothsex,percent,99.10042
208,2010,c,female,percent,98.96234
208,2010,c,male,percent,99.23282
208,2011,c,male,percent,99.07771
208,2011,c,female,percent,99.80139
208,2011,c,bothsex,percent,99.43202
208,2012,c,bothsex,percent,99.73095
208,2012,c,female,percent,99.4496
208,2012,c,male,percent,100
208,2013,c,male,percent,99.0803
208,2013,c,female,percent,99.32111
208,2013,c,bothsex,percent,99.19771
208,2014,c,bothsex,percent,97.55741
208,2014,c,female,percent,100
208,2014,c,male,percent,95.24738
208,2015,c,female,percent,97.79667
208,2015,c,bothsex,percent,96.07775
208,2015,c,male,percent,94.46018
208,2016,c,bothsex,percent,97.75075
208,2016,c,male,percent,97.1442
208,2016,c,female,percent,98.39659
208,2017,c,female,percent,94.89426
208,2017,c,male,percent,92.6365
208,2017,c,bothsex,percent,93.73047
212,2001,c,female,percent,100
212,2001,c,male,percent,92.64759
212,2001,c,bothsex,percent,96.20746
212,2010,c,bothsex,percent,85.89882
212,2010,c,male,percent,76.51992
212,2010,c,female,percent,95.79646
212,2015,c,bothsex,percent,77.00893
212,2015,c,male,percent,77.14286
212,2015,c,female,percent,76.87075
214,2000,c,female,percent,67.65677
214,2000,c,bothsex,percent,66.35652
214,2000,c,male,percent,65.10573
214,2002,c,male,percent,61.96304
214,2002,c,female,percent,61.02485
214,2002,c,bothsex,percent,61.50284
214,2003,e,female,percent,63.84837
214,2003,c,bothsex,percent,63.37134
214,2003,e,male,percent,62.91191
214,2004,c,male,percent,66.04062
214,2004,c,bothsex,percent,65.24186
214,2004,c,female,percent,64.41277
214,2005,c,female,percent,70.602
214,2005,c,male,percent,69.22858
214,2005,c,bothsex,percent,69.90284
214,2006,c,bothsex,percent,69.03636
214,2006,c,male,percent,67.95468
214,2006,c,female,percent,70.15841
214,2007,c,female,percent,70.31585
214,2007,c,bothsex,percent,69.25222
214,2007,c,male,percent,68.23085
214,2008,c,bothsex,percent,70.9134
214,2008,c,female,percent,71.5613
214,2008,c,male,percent,70.29033
214,2009,c,bothsex,percent,78.55721
214,2009,c,female,percent,74.79374
214,2009,c,male,percent,82.18098
214,2010,c,male,percent,76.79191
214,2010,c,female,percent,75.67151
214,2010,c,bothsex,percent,76.24124
214,2011,c,male,percent,74.57713
214,2011,c,bothsex,percent,74.90149
214,2011,c,female,percent,75.2348
214,2012,c,male,percent,70.83246
214,2012,c,female,percent,73.26329
214,2012,c,bothsex,percent,72.02306
214,2013,c,bothsex,percent,77.64244
214,2013,c,female,percent,78.82549
214,2013,c,male,percent,76.50928
214,2014,c,male,percent,79.00857
214,2014,c,female,percent,82.18983
214,2014,c,bothsex,percent,80.56152
214,2015,c,bothsex,percent,85.96365
214,2015,c,female,percent,87.50238
214,2015,c,male,percent,84.48718
214,2016,c,male,percent,83.83183
214,2016,c,female,percent,86.28898
214,2016,c,bothsex,percent,85.03672
214,2017,c,female,percent,88.2785
214,2017,c,male,percent,86.54277
214,2017,c,bothsex,percent,87.39506
214,2018,c,female,percent,87.97991
214,2018,c,bothsex,percent,87.59507
214,2018,c,male,percent,87.22218
218,2000,c,female,percent,69.56234
218,2000,c,bothsex,percent,68.35663
218,2000,c,male,percent,67.19863
218,2001,c,male,percent,70.47379
218,2001,c,female,percent,73.17948
218,2001,c,bothsex,percent,71.79897
218,2002,c,bothsex,percent,73.40985
218,2002,c,female,percent,74.90154
218,2002,c,male,percent,71.97898
218,2003,c,male,percent,72.65534
218,2003,c,female,percent,75.10982
218,2003,c,bothsex,percent,73.85651
218,2005,c,bothsex,percent,76.18251
218,2005,c,female,percent,77.18137
218,2005,c,male,percent,75.22657
218,2006,c,bothsex,percent,84.88894
218,2006,c,male,percent,83.89299
218,2006,c,female,percent,85.92973
218,2007,c,bothsex,percent,93.62048
218,2007,c,female,percent,94.67179
218,2007,c,male,percent,92.61451
218,2009,c,male,percent,95.33588
218,2009,c,female,percent,98.24178
218,2009,c,bothsex,percent,96.75734
218,2010,c,bothsex,percent,95.87142
218,2010,c,female,percent,96.83834
218,2010,c,male,percent,94.9452
218,2011,c,male,percent,97.57843
218,2011,c,female,percent,100
218,2011,c,bothsex,percent,98.76317
218,2012,c,bothsex,percent,98.30503
218,2012,c,female,percent,100
218,2012,c,male,percent,96.68181
218,2013,c,bothsex,percent,98.47713
218,2013,c,male,percent,97.01925
218,2013,c,female,percent,100
218,2014,c,bothsex,percent,98.80087
218,2014,c,female,percent,100
218,2014,c,male,percent,97.65338
218,2015,c,female,percent,100
218,2015,c,bothsex,percent,98.21616
218,2015,c,male,percent,96.50954
218,2016,c,male,percent,95.75347
218,2016,c,bothsex,percent,97.82991
218,2016,c,female,percent,100
218,2017,c,bothsex,percent,97.66205
218,2017,c,male,percent,95.4251
218,2017,c,female,percent,100
218,2018,c,bothsex,percent,94.58671
218,2018,c,female,percent,97.15254
218,2018,c,male,percent,92.13166
222,2000,e,female,percent,70.04623
222,2000,e,bothsex,percent,67.0378
222,2000,e,male,percent,64.15752
222,2001,c,male,percent,70.6078
222,2001,c,bothsex,percent,72.10358
222,2001,c,female,percent,73.66579
222,2002,e,female,percent,77.43164
222,2002,c,bothsex,percent,75.16531
222,2002,e,male,percent,72.99475
222,2003,c,male,percent,76.398
222,2003,c,bothsex,percent,78.30371
222,2003,c,female,percent,80.29294
222,2005,c,female,percent,81.9696
222,2005,c,male,percent,80.01746
222,2005,c,bothsex,percent,80.97267
222,2006,c,bothsex,percent,82.06029
222,2006,c,male,percent,80.43789
222,2006,c,female,percent,83.75337
222,2007,c,female,percent,79.47094
222,2007,c,bothsex,percent,78.16686
222,2007,c,male,percent,76.91717
222,2008,c,male,percent,78.66216
222,2008,c,bothsex,percent,79.66925
222,2008,c,female,percent,80.72026
222,2009,c,female,percent,79.0063
222,2009,c,bothsex,percent,78.8843
222,2009,c,male,percent,78.7674
222,2010,c,male,percent,83.05766
222,2010,c,bothsex,percent,83.56962
222,2010,c,female,percent,84.10386
222,2011,c,female,percent,84.82179
222,2011,c,bothsex,percent,83.92041
222,2011,c,male,percent,83.0561
222,2012,c,male,percent,80.23561
222,2012,c,bothsex,percent,80.9438
222,2012,c,female,percent,81.68264
222,2013,c,female,percent,82.3159
222,2013,c,bothsex,percent,81.72621
222,2013,c,male,percent,81.16155
222,2014,c,male,percent,85.17162
222,2014,c,female,percent,87.54032
222,2014,c,bothsex,percent,86.32971
222,2015,c,bothsex,percent,83.33744
222,2015,c,female,percent,84.45043
222,2015,c,male,percent,82.27325
222,2016,c,male,percent,81.1759
222,2016,c,female,percent,82.62011
222,2016,c,bothsex,percent,81.88191
222,2017,c,bothsex,percent,81.01704
222,2017,c,female,percent,81.22033
222,2017,c,male,percent,80.8227
222,2018,c,male,percent,81.51218
222,2018,c,female,percent,83.14872
222,2018,c,bothsex,percent,82.31171
226,2000,c,bothsex,percent,45.43489
226,2000,c,male,percent,43.85876
226,2000,c,female,percent,47.0377
226,2003,c,bothsex,percent,6.23265
226,2011,c,female,percent,55.69734
226,2011,c,male,percent,52.50159
226,2011,c,bothsex,percent,54.07838
226,2015,c,female,percent,44.9103
226,2015,c,bothsex,percent,43.98108
226,2015,c,male,percent,43.07817
231,2007,c,female,percent,6.45914
231,2007,c,male,percent,6.90948
231,2007,c,bothsex,percent,6.68707
231,2008,c,female,percent,6.13019
231,2008,c,bothsex,percent,6.29557
231,2008,c,male,percent,6.4571
231,2009,c,female,percent,6.78793
231,2009,c,male,percent,7.39897
231,2009,c,bothsex,percent,7.09685
231,2010,c,bothsex,percent,5.19599
231,2010,c,male,percent,5.36827
231,2010,c,female,percent,5.02005
231,2011,e,male,percent,6.46564
231,2011,e,female,percent,6.07764
231,2011,e,bothsex,percent,6.27363
231,2012,e,bothsex,percent,24.86089
231,2012,e,female,percent,26.16343
231,2012,e,male,percent,23.58463
231,2014,c,bothsex,percent,34.55035
231,2014,c,female,percent,33.15074
231,2014,c,male,percent,35.91901
231,2015,c,female,percent,35.87642
231,2015,c,male,percent,38.41496
231,2015,c,bothsex,percent,37.16064
232,2000,c,bothsex,percent,15.57357
232,2000,c,male,percent,15.96782
232,2000,c,female,percent,15.173
232,2001,c,female,percent,18.13098
232,2001,c,male,percent,19.67297
232,2001,c,bothsex,percent,18.90855
232,2002,c,bothsex,percent,22.52923
232,2002,c,male,percent,23.41945
232,2002,c,female,percent,21.62146
232,2003,c,female,percent,22.08293
232,2003,c,bothsex,percent,22.46215
232,2003,c,male,percent,22.83274
232,2004,c,female,percent,28.98761
232,2004,c,male,percent,29.58725
232,2004,c,bothsex,percent,29.29148
232,2005,c,female,percent,45.52466
232,2005,c,bothsex,percent,45.75457
232,2005,c,male,percent,45.97748
232,2006,c,male,percent,42.32866
232,2006,c,bothsex,percent,43.18901
232,2006,c,female,percent,44.0793
232,2007,c,female,percent,39.44122
232,2007,c,male,percent,40.68166
232,2007,c,bothsex,percent,40.07284
232,2008,c,bothsex,percent,35.88487
232,2008,c,male,percent,37.19776
232,2008,c,female,percent,34.52098
232,2009,e,female,percent,37.66064
232,2009,e,male,percent,38.91183
232,2009,e,bothsex,percent,38.29832
232,2010,c,female,percent,38.21078
232,2010,c,bothsex,percent,38.88997
232,2010,c,male,percent,39.54329
232,2011,c,female,percent,40.39757
232,2011,c,male,percent,43.14343
232,2011,c,bothsex,percent,41.79751
232,2012,c,bothsex,percent,42.94636
232,2012,c,male,percent,43.80027
232,2012,c,female,percent,42.05781
232,2013,c,female,percent,23.36129
232,2013,c,male,percent,23.69966
232,2013,c,bothsex,percent,23.53396
232,2014,c,bothsex,percent,21.38254
232,2014,c,male,percent,21.45818
232,2014,c,female,percent,21.30365
232,2015,c,female,percent,21.58393
232,2015,c,male,percent,22.1933
232,2015,c,bothsex,percent,21.89513
232,2017,c,female,percent,23.76171
232,2017,c,bothsex,percent,24.14498
232,2017,c,male,percent,24.51171
232,2018,c,female,percent,26.53425
232,2018,c,male,percent,26.91873
232,2018,c,bothsex,percent,26.7308
233,2010,c,male,percent,89.37264
233,2010,c,female,percent,93.57097
233,2010,c,bothsex,percent,91.41794
233,2011,c,bothsex,percent,91.64312
233,2011,c,female,percent,91.37141
233,2011,c,male,percent,91.9009
233,2012,c,male,percent,93.70298
233,2012,c,female,percent,90.43632
233,2012,c,bothsex,percent,92.11298
233,2013,c,bothsex,percent,91.65063
233,2013,c,female,percent,91.69022
233,2013,c,male,percent,91.61316
233,2014,c,female,percent,94.43155
233,2014,c,male,percent,93.64854
233,2014,c,bothsex,percent,94.02876
233,2015,c,female,percent,93.3236
233,2015,c,bothsex,percent,93.19045
233,2015,c,male,percent,93.0651
233,2016,c,male,percent,89.82469
233,2016,c,female,percent,92.71921
