education_level,geo_area,nature,units,year,se_acs_elect
lowsec,604,c,percent,2020,93.33052
lowsec,604,c,percent,2021,90.35689
lowsec,608,c,percent,2015,97.47166
lowsec,608,c,percent,2016,96.72167
lowsec,608,c,percent,2017,94.32345
lowsec,608,c,percent,2018,96.46108
lowsec,608,c,percent,2019,97.34748
lowsec,608,c,percent,2020,97.51075
lowsec,616,c,percent,2000,100
lowsec,616,c,percent,2001,100
lowsec,616,c,percent,2002,100
lowsec,616,c,percent,2003,100
lowsec,616,c,percent,2004,100
lowsec,616,c,percent,2005,100
lowsec,616,c,percent,2006,100
lowsec,616,c,percent,2007,100
lowsec,616,c,percent,2008,100
lowsec,616,c,percent,2009,100
lowsec,616,c,percent,2010,100
lowsec,616,c,percent,2011,100
lowsec,616,c,percent,2012,100
lowsec,616,c,percent,2013,100
lowsec,616,c,percent,2014,100
lowsec,616,c,percent,2015,100
lowsec,616,c,percent,2016,100
lowsec,620,c,percent,2000,100
lowsec,620,c,percent,2001,100
lowsec,620,c,percent,2002,100
lowsec,620,c,percent,2003,100
lowsec,620,c,percent,2004,100
lowsec,620,c,percent,2005,100
lowsec,620,c,percent,2006,100
lowsec,620,c,percent,2007,100
lowsec,620,c,percent,2008,100
lowsec,620,c,percent,2009,100
lowsec,620,c,percent,2010,100
lowsec,620,c,percent,2011,100
lowsec,620,c,percent,2012,100
lowsec,620,c,percent,2013,100
lowsec,620,c,percent,2014,100
lowsec,620,c,percent,2015,100
lowsec,620,c,percent,2016,100
lowsec,620,c,percent,2017,100
lowsec,620,c,percent,2018,100
lowsec,626,c,percent,2018,82.13729
lowsec,626,c,percent,2019,84.19003
lowsec,634,c,percent,2011,100
lowsec,634,c,percent,2016,100
lowsec,634,c,percent,2017,100
lowsec,634,c,percent,2018,100
lowsec,634,c,percent,2019,100
lowsec,634,c,percent,2020,100
lowsec,634,c,percent,2021,100
lowsec,646,c,percent,2019,74.31579
lowsec,646,c,percent,2021,77.99458
lowsec,646,e,percent,2011,40.9589
lowsec,646,e,percent,2012,41.20253
lowsec,646,e,percent,2013,49.4492
lowsec,646,e,percent,2014,53.9823
lowsec,646,e,percent,2015,54.36669
lowsec,646,e,percent,2016,56.21437
lowsec,659,c,percent,2010,100
lowsec,659,c,percent,2016,100
lowsec,659,c,percent,2021,100
lowsec,660,c,percent,2010,100
lowsec,660,c,percent,2019,100
lowsec,662,c,percent,2010,100
lowsec,662,c,percent,2016,100
lowsec,662,c,percent,2017,100
lowsec,662,c,percent,2018,100
lowsec,662,c,percent,2019,100
lowsec,662,c,percent,2020,100
lowsec,670,c,percent,2010,100
lowsec,670,c,percent,2016,100
lowsec,670,c,percent,2017,100
lowsec,670,c,percent,2018,96.2963
lowsec,674,c,percent,2018,100
lowsec,674,c,percent,2019,100
lowsec,674,c,percent,2020,100
lowsec,674,c,percent,2021,100
lowsec,678,c,percent,2013,100
lowsec,678,c,percent,2017,100
lowsec,682,c,percent,2016,100
lowsec,682,c,percent,2017,100
lowsec,682,c,percent,2018,100
lowsec,682,c,percent,2019,100
lowsec,682,c,percent,2020,100
lowsec,682,c,percent,2021,100
lowsec,686,c,percent,2020,83.53795
lowsec,686,c,percent,2021,85.25396
lowsec,690,c,percent,2016,100
lowsec,690,c,percent,2017,100
lowsec,690,c,percent,2018,100
lowsec,690,c,percent,2019,100
lowsec,690,c,percent,2020,100
lowsec,690,c,percent,2021,100
lowsec,694,c,percent,2015,12.61181
lowsec,694,c,percent,2017,15.36565
lowsec,694,c,percent,2018,17.5049
lowsec,694,c,percent,2019,34.90508
lowsec,694,c,percent,2020,36.125
lowsec,694,c,percent,2021,32.31486
lowsec,702,c,percent,2016,100
lowsec,702,c,percent,2017,100
lowsec,702,c,percent,2018,100
lowsec,702,c,percent,2019,100
lowsec,702,c,percent,2020,100
lowsec,703,c,percent,2014,100
lowsec,703,c,percent,2015,100
lowsec,703,c,percent,2016,100
lowsec,703,c,percent,2017,100
lowsec,703,c,percent,2018,100
lowsec,703,c,percent,2019,100
lowsec,703,c,percent,2020,100
lowsec,703,c,percent,2021,100
lowsec,704,c,percent,2020,96.57382
lowsec,704,c,percent,2021,92.07866
lowsec,705,c,percent,2000,100
lowsec,705,c,percent,2001,100
lowsec,705,c,percent,2002,100
lowsec,705,c,percent,2003,100
lowsec,705,c,percent,2004,100
lowsec,705,c,percent,2005,100
lowsec,705,c,percent,2006,100
lowsec,705,c,percent,2007,100
lowsec,705,c,percent,2008,100
lowsec,705,c,percent,2009,100
lowsec,705,c,percent,2010,100
lowsec,705,c,percent,2011,100
lowsec,705,c,percent,2012,100
lowsec,705,c,percent,2013,100
lowsec,705,c,percent,2014,100
lowsec,705,c,percent,2015,100
lowsec,705,c,percent,2016,100
lowsec,716,c,percent,2015,58.50144
lowsec,716,c,percent,2016,59.22222
lowsec,716,c,percent,2017,55.14986
lowsec,716,c,percent,2018,57.06462
lowsec,716,c,percent,2019,59.76139
lowsec,716,c,percent,2020,58.91142
lowsec,724,c,percent,2000,100
lowsec,724,c,percent,2001,100
lowsec,724,c,percent,2002,100
lowsec,724,c,percent,2003,100
lowsec,724,c,percent,2004,100
lowsec,724,c,percent,2005,100
lowsec,724,c,percent,2006,100
lowsec,724,c,percent,2007,100
lowsec,724,c,percent,2008,100
lowsec,724,c,percent,2009,100
lowsec,724,c,percent,2010,100
lowsec,724,c,percent,2011,100
lowsec,724,c,percent,2012,100
lowsec,724,c,percent,2013,100
lowsec,724,c,percent,2014,100
lowsec,724,c,percent,2015,100
lowsec,724,c,percent,2016,100
lowsec,724,c,percent,2017,100
lowsec,724,c,percent,2018,100
lowsec,724,c,percent,2019,100
lowsec,724,c,percent,2020,100
lowsec,724,c,percent,2021,100
lowsec,729,c,percent,2016,54.08344
lowsec,740,c,percent,2009,100
lowsec,747,n,percent,2015,88.91573
lowsec,747,n,percent,2016,89.01552
lowsec,747,n,percent,2017,88.689
lowsec,747,n,percent,2018,88.73645
lowsec,747,n,percent,2019,88.84959
lowsec,747,n,percent,2020,88.92598
lowsec,748,c,percent,2015,92.83154
lowsec,748,c,percent,2016,96.89655
lowsec,748,c,percent,2017,100
lowsec,748,c,percent,2018,100
lowsec,748,c,percent,2019,93.06931
lowsec,753,n,percent,2011,92.05455
lowsec,753,n,percent,2012,92.17952
lowsec,753,n,percent,2013,92.78608
lowsec,753,n,percent,2014,93.58661
lowsec,753,n,percent,2015,94.56088
lowsec,753,n,percent,2016,95.6291
lowsec,753,n,percent,2017,95.61993
lowsec,753,n,percent,2018,96.12976
lowsec,753,n,percent,2019,96.28928
lowsec,753,n,percent,2020,96.35768
lowsec,756,c,percent,2011,100
lowsec,756,c,percent,2012,100
lowsec,756,c,percent,2013,100
lowsec,756,c,percent,2014,100
lowsec,756,c,percent,2015,100
lowsec,756,c,percent,2016,100
lowsec,760,c,percent,2020,81.09432
lowsec,760,c,percent,2022,81.18601
lowsec,764,c,percent,2011,100
lowsec,764,c,percent,2019,99.53168
lowsec,764,c,percent,2020,99.5269
lowsec,764,c,percent,2021,99.72167
lowsec,764,c,percent,2022,99.81104
lowsec,768,c,percent,2017,65.56064
lowsec,768,c,percent,2018,53.71105
lowsec,768,c,percent,2019,43.15901
lowsec,768,c,percent,2020,46.46018
lowsec,768,c,percent,2021,51.20818
lowsec,772,c,percent,2019,100
lowsec,772,c,percent,2020,100
lowsec,772,c,percent,2021,100
lowsec,776,c,percent,2020,96.36364
lowsec,780,c,percent,2009,100
lowsec,784,c,percent,2016,100
lowsec,784,c,percent,2017,100
lowsec,784,c,percent,2019,100
lowsec,784,c,percent,2020,100
lowsec,784,c,percent,2022,100
lowsec,788,c,percent,2017,100
lowsec,788,c,percent,2018,100
lowsec,788,c,percent,2020,99.69356
lowsec,788,c,percent,2021,100
lowsec,795,c,percent,2019,100
lowsec,795,c,percent,2020,100
lowsec,795,c,percent,2021,100
lowsec,796,c,percent,2010,100
lowsec,796,c,percent,2018,100
lowsec,798,c,percent,2018,100
lowsec,798,c,percent,2019,100
lowsec,798,c,percent,2020,100
lowsec,798,c,percent,2021,91.66667
lowsec,798,e,percent,2016,100
lowsec,804,c,percent,2016,100
lowsec,804,c,percent,2017,100
lowsec,804,c,percent,2018,100
lowsec,804,c,percent,2019,100
lowsec,804,c,percent,2020,100
lowsec,804,c,percent,2021,100
lowsec,818,c,percent,2010,100
lowsec,818,c,percent,2016,100
lowsec,834,c,percent,2020,69.8425
lowsec,834,c,percent,2021,74.92331
lowsec,854,c,percent,2013,46.33183
lowsec,854,c,percent,2016,29.42314
lowsec,854,c,percent,2018,35.11905
lowsec,854,c,percent,2019,34.24519
lowsec,854,c,percent,2020,41.36364
lowsec,854,c,percent,2021,41.84971
lowsec,858,c,percent,2009,100
lowsec,858,c,percent,2015,100
lowsec,858,c,percent,2016,100
lowsec,858,c,percent,2017,100
lowsec,858,c,percent,2018,100
lowsec,858,c,percent,2019,100
lowsec,858,c,percent,2020,100
lowsec,860,c,percent,2017,100
lowsec,860,c,percent,2018,100
lowsec,860,c,percent,2019,100
lowsec,860,c,percent,2020,100
lowsec,860,c,percent,2021,100
lowsec,862,c,percent,2010,53.78049
lowsec,882,c,percent,2017,100
lowsec,882,c,percent,2018,100
lowsec,882,c,percent,2019,100
lowsec,882,c,percent,2020,99.42197
lowsec,882,c,percent,2021,100
lowsec,882,e,percent,2016,100
primar,1,n,percent,2011,63.21387
primar,1,n,percent,2012,63.10197
primar,1,n,percent,2013,64.03428
primar,1,n,percent,2014,64.9993
primar,1,n,percent,2015,65.99695
primar,1,n,percent,2016,67.07963
primar,1,n,percent,2017,67.78096
primar,1,n,percent,2018,68.63476
primar,1,n,percent,2019,72.5094
primar,1,n,percent,2020,75.70948
primar,4,c,percent,2018,12.15766
primar,4,c,percent,2019,16.12018
primar,8,c,percent,2018,94.08521
primar,8,c,percent,2019,97.71376
primar,8,c,percent,2020,100
primar,8,c,percent,2021,100
primar,9,n,percent,2000,89.24457
primar,9,n,percent,2001,89.2421
primar,9,n,percent,2002,89.25558
primar,9,n,percent,2003,89.24642
primar,9,n,percent,2004,89.25097
primar,9,n,percent,2005,89.25552
primar,9,n,percent,2006,89.25202
primar,9,n,percent,2007,89.2386
primar,9,n,percent,2008,89.20937
primar,9,n,percent,2009,89.19694
primar,9,n,percent,2010,89.18316
primar,9,n,percent,2011,89.14735
primar,9,n,percent,2012,89.3908
primar,9,n,percent,2013,89.21946
primar,9,n,percent,2014,89.06678
primar,9,n,percent,2015,88.92762
primar,9,n,percent,2016,88.79146
primar,9,n,percent,2017,89.48577
primar,12,c,percent,2020,99.28628
primar,12,c,percent,2021,99.30611
primar,12,c,percent,2022,99.71546
primar,15,n,percent,2015,88.46512
primar,15,n,percent,2016,88.7759
primar,15,n,percent,2017,88.57445
primar,15,n,percent,2019,88.96972
primar,15,n,percent,2020,89.13426
primar,20,c,percent,2016,100
primar,20,c,percent,2017,100
primar,20,c,percent,2018,100
primar,20,c,percent,2019,100
primar,20,c,percent,2020,100
primar,20,c,percent,2021,100
primar,24,c,percent,2016,22.35055
primar,28,c,percent,2010,100
primar,28,c,percent,2017,100
primar,28,c,percent,2018,100
primar,30,n,percent,2016,97.38007
primar,30,n,percent,2017,97.42186
primar,30,n,percent,2018,97.44527
primar,30,n,percent,2019,97.60861
primar,30,n,percent,2020,97.72908
primar,31,c,percent,2016,100
primar,31,c,percent,2017,100
primar,31,c,percent,2018,100
primar,31,c,percent,2019,100
primar,31,c,percent,2020,100
primar,31,c,percent,2021,100
primar,32,c,percent,2009,92.34236
primar,32,c,percent,2013,94.88181
primar,32,c,percent,2015,95.3246
primar,32,c,percent,2016,96.47887
primar,32,c,percent,2017,96.84334
primar,32,c,percent,2018,96.72533
primar,32,c,percent,2019,97.72187
primar,32,c,percent,2020,98.0506
primar,34,n,percent,2011,48.94402
primar,34,n,percent,2012,49.05226
primar,34,n,percent,2013,50.25913
primar,34,n,percent,2014,51.58288
primar,34,n,percent,2015,53.02274
primar,34,n,percent,2016,54.49981
primar,34,n,percent,2017,56.4521
primar,34,n,percent,2018,58.6878
primar,34,n,percent,2020,77.00082
primar,35,n,percent,2011,77.6593
primar,35,n,percent,2012,78.27708
primar,35,n,percent,2013,79.43291
primar,35,n,percent,2014,80.63707
primar,35,n,percent,2015,81.88545
primar,35,n,percent,2016,83.19105
primar,35,n,percent,2017,85.38214
primar,35,n,percent,2018,86.01564
primar,35,n,percent,2019,86.44207
primar,35,n,percent,2020,86.76838
primar,36,c,percent,2000,100
primar,36,c,percent,2001,100
primar,36,c,percent,2002,100
primar,36,c,percent,2003,100
primar,36,c,percent,2004,100
primar,36,c,percent,2005,100
primar,36,c,percent,2006,100
primar,36,c,percent,2007,100
primar,36,c,percent,2008,100
primar,36,c,percent,2009,100
primar,36,c,percent,2010,100
primar,36,c,percent,2011,100
primar,36,c,percent,2012,100
primar,36,c,percent,2013,100
primar,36,c,percent,2014,100
primar,36,c,percent,2015,100
primar,36,c,percent,2016,100
primar,44,c,percent,2009,100
primar,48,c,percent,2016,100
primar,48,c,percent,2017,100
primar,48,c,percent,2018,100
primar,48,c,percent,2019,100
primar,48,c,percent,2020,100
primar,50,c,percent,2012,55.38404
primar,50,c,percent,2020,75.76653
primar,50,c,percent,2021,75.76653
primar,51,c,percent,2018,100
primar,51,c,percent,2019,100
primar,51,c,percent,2020,100
primar,51,c,percent,2021,100
primar,52,c,percent,2009,100
primar,52,c,percent,2015,100
primar,52,c,percent,2016,100
primar,52,c,percent,2017,100
primar,52,c,percent,2018,100
primar,52,c,percent,2019,100
primar,52,c,percent,2020,100
primar,52,c,percent,2021,100
primar,53,n,percent,2000,97.84801
primar,53,n,percent,2001,97.84737
primar,53,n,percent,2002,97.84825
primar,53,n,percent,2003,97.84718
primar,53,n,percent,2004,97.84789
primar,53,n,percent,2005,97.8486
primar,53,n,percent,2006,97.84728
primar,53,n,percent,2007,97.84343
primar,53,n,percent,2008,97.83418
primar,53,n,percent,2009,97.83148
primar,53,n,percent,2010,97.82854
primar,53,n,percent,2011,97.82388
primar,53,n,percent,2012,97.83515
primar,53,n,percent,2013,97.79669
primar,53,n,percent,2014,97.76182
primar,53,n,percent,2015,97.72944
primar,53,n,percent,2016,97.69676
primar,53,n,percent,2017,97.85333
primar,56,c,percent,2003,100
primar,56,c,percent,2004,100
primar,56,c,percent,2005,100
primar,56,c,percent,2006,100
primar,56,c,percent,2007,100
primar,56,c,percent,2008,100
primar,56,c,percent,2009,100
primar,56,c,percent,2010,100
primar,56,c,percent,2011,100
primar,56,c,percent,2012,100
primar,56,c,percent,2013,100
primar,56,c,percent,2014,100
primar,56,c,percent,2015,100
primar,56,c,percent,2016,100
primar,56,c,percent,2017,100
primar,56,c,percent,2018,100
primar,60,c,percent,2016,100
primar,62,n,percent,2011,49.77996
primar,62,n,percent,2012,49.87729
primar,62,n,percent,2013,51.10037
primar,62,n,percent,2014,52.42909
primar,62,n,percent,2015,53.8732
primar,62,n,percent,2016,55.3553
primar,62,n,percent,2017,57.23825
primar,62,n,percent,2018,59.43928
primar,64,c,percent,2011,56.86275
primar,64,c,percent,2012,66.57224
primar,64,c,percent,2015,87.3494
primar,64,c,percent,2017,88.3871
primar,64,c,percent,2018,88.63636
primar,64,c,percent,2020,94.67005
primar,64,c,percent,2021,88.20513
primar,68,c,percent,2013,72.05644
primar,72,c,percent,2012,79.18719
primar,76,c,percent,2010,90.44185
primar,76,c,percent,2013,98.30686
primar,76,c,percent,2017,95.79274
primar,84,c,percent,2010,84.17508
primar,90,c,percent,2016,49.92701
primar,90,c,percent,2017,50.49787
primar,90,c,percent,2018,49.65035
primar,90,c,percent,2019,56.10425
primar,92,c,percent,2010,100
primar,92,c,percent,2016,100
primar,92,c,percent,2017,100
primar,92,c,percent,2018,100
primar,92,c,percent,2019,100
primar,92,c,percent,2020,100
primar,92,c,percent,2021,100
primar,96,c,percent,2016,100
primar,96,c,percent,2017,100
primar,96,c,percent,2018,100
primar,96,c,percent,2019,100
primar,96,c,percent,2020,100
primar,104,c,percent,2017,27.38976
primar,104,c,percent,2019,63.80796
primar,108,c,percent,2014,8.24975
primar,108,c,percent,2016,7.71757
primar,108,c,percent,2017,8.52529
primar,108,c,percent,2018,8.43912
primar,108,c,percent,2019,8.73181
primar,112,c,percent,2016,100
primar,112,c,percent,2017,100
primar,112,c,percent,2018,100
primar,112,c,percent,2019,100
primar,112,c,percent,2020,100
primar,112,c,percent,2021,100
primar,116,c,percent,2019,87.34601
primar,116,c,percent,2021,75.4655
primar,120,c,percent,2013,19.49744
primar,120,c,percent,2014,19.00353
primar,120,c,percent,2016,25.06722
primar,120,c,percent,2017,25.27455
primar,120,c,percent,2018,27.74291
primar,120,c,percent,2019,29.12902
primar,120,c,percent,2021,32.69185
primar,132,c,percent,2016,71.49758
primar,132,c,percent,2017,76.45631
primar,132,c,percent,2018,79.26829
primar,132,c,percent,2019,86.91358
primar,136,c,percent,2010,100
primar,136,c,percent,2018,100
primar,136,c,percent,2020,100
primar,140,c,percent,2016,3.74516
primar,140,c,percent,2017,3.78436
primar,143,n,percent,2016,100
primar,143,n,percent,2017,99.99429
primar,143,n,percent,2018,100
primar,143,n,percent,2019,100
primar,143,n,percent,2020,100
primar,144,c,percent,2016,94.74307
primar,144,c,percent,2017,96.65552
primar,144,c,percent,2018,99.95668
primar,144,c,percent,2019,99.43759
primar,145,n,percent,2015,95.40744
primar,145,n,percent,2016,95.57739
primar,145,n,percent,2017,95.79848
primar,145,n,percent,2018,96.08484
primar,145,n,percent,2019,96.14024
primar,145,n,percent,2020,96.04324
primar,148,c,percent,2014,5.44355
primar,148,c,percent,2017,3.42434
primar,148,c,percent,2018,3.37862
primar,148,c,percent,2019,2.89694
primar,148,c,percent,2021,4.09164
primar,150,n,percent,2000,99.88945
primar,150,n,percent,2001,99.88886
primar,150,n,percent,2002,99.88641
primar,150,n,percent,2003,99.89165
primar,150,n,percent,2004,99.88309
primar,150,n,percent,2005,99.8884
primar,150,n,percent,2006,99.88585
primar,150,n,percent,2007,99.88475
primar,150,n,percent,2008,99.88852
primar,150,n,percent,2009,99.88191
primar,150,n,percent,2010,99.89479
primar,150,n,percent,2011,99.89046
primar,150,n,percent,2012,99.89276
primar,150,n,percent,2013,99.88555
primar,150,n,percent,2014,99.88462
primar,150,n,percent,2015,99.88399
primar,150,n,percent,2016,99.88335
primar,150,n,percent,2017,99.79037
primar,150,n,percent,2018,99.62378
primar,150,n,percent,2019,99.45194
primar,150,n,percent,2020,99.49757
primar,152,c,percent,2013,100
primar,156,c,percent,2018,99.25214
primar,156,c,percent,2019,99.35851
primar,156,c,percent,2020,99.4374
primar,156,c,percent,2021,99.43473
primar,156,e,percent,2017,99.25239
primar,170,c,percent,2013,92.68182
primar,170,c,percent,2016,94.93418
primar,170,c,percent,2017,95.73557
primar,170,c,percent,2020,85.96358
primar,170,c,percent,2021,85.06432
primar,174,c,percent,2017,40.87591
primar,178,c,percent,2014,16.22426
primar,178,c,percent,2018,24.10448
primar,178,c,percent,2019,33.98813
primar,180,c,percent,2015,9.3567
primar,180,c,percent,2019,16.60916
primar,184,c,percent,2016,100
primar,184,c,percent,2017,100
primar,184,c,percent,2018,100
primar,184,c,percent,2019,100
primar,184,c,percent,2020,100
primar,184,c,percent,2021,100
primar,188,c,percent,2010,88.15305
primar,188,c,percent,2013,98.54833
primar,188,c,percent,2016,96.95224
primar,188,c,percent,2017,98.40078
primar,188,c,percent,2018,96.14925
primar,188,c,percent,2019,99.12938
primar,188,c,percent,2020,99.44404
primar,192,c,percent,2010,100
primar,192,c,percent,2018,100
primar,192,c,percent,2019,100
primar,192,c,percent,2020,100
primar,192,c,percent,2021,100
primar,199,n,percent,2012,32.19917
primar,199,n,percent,2013,33.61529
primar,199,n,percent,2014,35.06965
primar,199,n,percent,2015,36.45771
primar,199,n,percent,2016,38.03744
primar,199,n,percent,2017,39.00507
primar,199,n,percent,2018,39.49941
primar,199,n,percent,2019,40.0114
primar,199,n,percent,2020,41.24829
primar,202,n,percent,2015,29.763
primar,202,n,percent,2016,30.74934
primar,202,n,percent,2017,30.54158
primar,202,n,percent,2018,30.74839
primar,202,n,percent,2019,30.96404
primar,202,n,percent,2020,32.26073
primar,204,c,percent,2014,40.80491
primar,204,c,percent,2016,20.90925
primar,204,c,percent,2018,25.58659
primar,204,c,percent,2019,28.04375
primar,204,c,percent,2020,33.82326
primar,204,c,percent,2021,33.09717
primar,208,c,percent,2001,100
primar,208,c,percent,2002,100
primar,208,c,percent,2003,100
primar,208,c,percent,2004,100
primar,208,c,percent,2005,100
primar,208,c,percent,2006,100
primar,208,c,percent,2007,100
primar,208,c,percent,2008,100
primar,208,c,percent,2009,100
primar,208,c,percent,2010,100
primar,208,c,percent,2011,100
primar,208,c,percent,2012,100
primar,208,c,percent,2013,100
primar,208,c,percent,2014,100
primar,208,c,percent,2015,100
primar,208,c,percent,2016,100
primar,212,c,percent,2010,100
primar,212,c,percent,2016,100
primar,212,c,percent,2019,100
primar,212,c,percent,2020,100
primar,212,c,percent,2021,100
primar,214,c,percent,2013,92.25248
primar,218,c,percent,2009,79.26687
primar,218,c,percent,2013,98.81905
primar,218,c,percent,2016,75.2917
primar,218,c,percent,2017,77.51325
primar,218,c,percent,2018,78.8907
primar,218,c,percent,2019,77.06775
primar,218,c,percent,2020,79.10064
primar,218,c,percent,2021,79.89658
primar,222,c,percent,2010,94.67968
primar,222,c,percent,2016,97.93698
primar,222,c,percent,2017,98.38528
primar,222,c,percent,2018,98.38679
primar,226,c,percent,2011,32.21957
primar,226,c,percent,2015,36.78304
primar,231,c,percent,2020,26.9298
primar,231,c,percent,2021,27.73485
primar,232,c,percent,2017,29.17526
primar,232,c,percent,2018,28.67275
primar,233,c,percent,2000,99.25706
primar,233,c,percent,2001,99.21997
primar,233,c,percent,2002,99.04
primar,233,c,percent,2003,99.5122
primar,233,c,percent,2004,98.82353
primar,233,c,percent,2005,99.31624
primar,233,c,percent,2006,99.12892
primar,233,c,percent,2007,99.11348
primar,233,c,percent,2008,99.45946
primar,233,c,percent,2009,98.90511
primar,233,c,percent,2010,100
primar,233,c,percent,2011,99.62193
primar,233,c,percent,2012,99.80695
primar,233,c,percent,2013,99.23664
primar,242,c,percent,2016,98.08482
primar,242,c,percent,2021,96.40884
primar,246,c,percent,2000,100
primar,246,c,percent,2001,100
primar,246,c,percent,2002,100
primar,246,c,percent,2003,100
primar,246,c,percent,2004,100
primar,246,c,percent,2005,100
primar,246,c,percent,2006,100
primar,246,c,percent,2007,100
primar,246,c,percent,2008,100
primar,246,c,percent,2009,100
primar,246,c,percent,2010,100
primar,246,c,percent,2011,100
primar,246,c,percent,2012,100
primar,246,c,percent,2013,100
primar,246,c,percent,2014,100
primar,246,c,percent,2015,100
primar,246,c,percent,2016,100
primar,246,c,percent,2017,100
primar,246,c,percent,2018,100
primar,246,e,percent,2019,100
primar,250,c,percent,2001,100
primar,250,c,percent,2002,100
primar,250,c,percent,2003,100
primar,250,c,percent,2004,100
primar,250,c,percent,2005,100
primar,250,c,percent,2006,100
primar,250,c,percent,2007,100
primar,250,c,percent,2008,100
primar,250,c,percent,2009,100
primar,250,c,percent,2010,100
primar,250,c,percent,2011,100
primar,250,c,percent,2012,100
primar,250,c,percent,2013,100
primar,250,c,percent,2014,100
primar,250,c,percent,2015,100
primar,250,c,percent,2016,100
primar,250,c,percent,2017,100
primar,250,c,percent,2018,100
primar,250,c,percent,2019,100
primar,262,c,percent,2013,76.72956
primar,262,c,percent,2017,95.15152
primar,262,c,percent,2021,84.80392
primar,262,c,percent,2022,84.7619
primar,266,c,percent,2019,70.73307
primar,268,c,percent,2016,100
primar,268,c,percent,2017,99.74026
primar,268,c,percent,2018,100
primar,268,c,percent,2019,100
primar,268,c,percent,2020,100
primar,268,c,percent,2021,100
primar,270,c,percent,2014,28.57143
primar,270,c,percent,2015,31.46552
primar,270,c,percent,2016,43.21503
primar,270,c,percent,2017,35.81489
primar,270,c,percent,2018,34.59001
primar,270,c,percent,2019,34.39655
primar,270,c,percent,2020,38.19562
primar,270,c,percent,2021,39.54434
primar,275,c,percent,2016,100
primar,275,c,percent,2017,100
primar,275,c,percent,2018,100
primar,275,c,percent,2019,100
primar,275,c,percent,2020,100
primar,275,c,percent,2021,100
primar,275,c,percent,2022,100
primar,276,c,percent,2000,100
primar,276,c,percent,2001,100
primar,276,c,percent,2002,100
primar,276,c,percent,2003,100
primar,276,c,percent,2004,100
primar,276,c,percent,2005,100
primar,276,c,percent,2006,100
primar,276,c,percent,2007,100
primar,276,c,percent,2008,100
primar,276,c,percent,2009,100
primar,276,c,percent,2010,100
primar,276,c,percent,2011,100
primar,276,c,percent,2012,100
primar,276,c,percent,2013,100
primar,276,c,percent,2014,100
primar,276,c,percent,2015,100
primar,276,c,percent,2016,100
primar,276,c,percent,2017,100
primar,276,c,percent,2018,100
primar,276,c,percent,2019,100
primar,288,c,percent,2017,74.42207
primar,288,c,percent,2020,51.73556
primar,288,c,percent,2021,38.84718
primar,292,c,percent,2016,100
primar,292,c,percent,2017,100
primar,292,c,percent,2019,100
primar,292,c,percent,2020,100
primar,292,c,percent,2021,100
primar,296,c,percent,2020,42.26804
primar,308,c,percent,2010,100
primar,308,c,percent,2016,100
primar,308,c,percent,2017,100
primar,308,c,percent,2018,100
primar,308,c,percent,2020,100
primar,320,c,percent,2013,83.94909
primar,324,c,percent,2010,9.40499
primar,324,c,percent,2011,10.19442
primar,324,c,percent,2012,9.7558
primar,324,c,percent,2013,9.76991
primar,324,c,percent,2014,19.31136
primar,324,c,percent,2015,18.55938
primar,324,c,percent,2016,13.97636
primar,324,c,percent,2017,20.53978
primar,324,c,percent,2018,22.28056
primar,324,c,percent,2019,22.83296
primar,324,c,percent,2020,17.07066
primar,340,c,percent,2013,67.94348
primar,340,c,percent,2016,48.10633
primar,340,c,percent,2019,91.24685
primar,344,c,percent,2012,100
primar,344,c,percent,2016,100
primar,344,c,percent,2017,100
primar,344,c,percent,2018,100
primar,344,c,percent,2019,100
primar,344,c,percent,2020,100
primar,344,c,percent,2021,100
primar,348,c,percent,2000,100
primar,348,c,percent,2001,100
primar,348,c,percent,2002,100
primar,348,c,percent,2003,100
primar,348,c,percent,2004,100
primar,348,c,percent,2005,100
primar,348,c,percent,2006,100
primar,348,c,percent,2007,100
primar,348,c,percent,2008,100
primar,348,c,percent,2009,100
primar,348,c,percent,2010,100
primar,348,c,percent,2011,100
primar,348,c,percent,2012,100
primar,348,c,percent,2013,100
primar,348,c,percent,2014,100
primar,348,c,percent,2015,100
primar,348,c,percent,2016,100
primar,348,c,percent,2019,91.24685
primar,356,c,percent,2012,45.3822
primar,356,c,percent,2016,47.39486
primar,356,c,percent,2017,49.34596
primar,356,c,percent,2018,51.84405
primar,356,c,percent,2019,65.18875
primar,356,c,percent,2020,76.91855
primar,356,c,percent,2021,77.32561
primar,356,c,percent,2022,85.19488
primar,360,c,percent,2012,79.66832
primar,360,c,percent,2016,90.45489
primar,360,c,percent,2017,93.03909
primar,360,c,percent,2018,93.13399
primar,360,c,percent,2019,94.3897
primar,364,c,percent,2012,99.16
primar,376,c,percent,2000,100
primar,376,c,percent,2001,100
primar,376,c,percent,2002,100
primar,376,c,percent,2003,100
primar,376,c,percent,2004,100
primar,376,c,percent,2005,100
primar,376,c,percent,2006,100
primar,376,c,percent,2007,100
primar,376,c,percent,2008,100
primar,376,c,percent,2009,100
primar,376,c,percent,2010,100
primar,376,c,percent,2011,100
primar,376,c,percent,2012,100
primar,376,c,percent,2013,100
primar,376,c,percent,2014,100
primar,376,c,percent,2015,100
primar,376,c,percent,2016,100
primar,380,c,percent,2000,100
primar,380,c,percent,2001,100
primar,380,c,percent,2002,100
primar,380,c,percent,2003,100
