age,geo_area,nature,sex,units,year,sh_hiv_incd
15_24,152,e,bothsex,per_1000_uninfected_pop,2012,0.25
15_24,152,e,bothsex,per_1000_uninfected_pop,2013,0.27
15_24,152,e,bothsex,per_1000_uninfected_pop,2014,0.29
15_24,152,e,bothsex,per_1000_uninfected_pop,2015,0.3
15_24,152,e,bothsex,per_1000_uninfected_pop,2016,0.31
15_24,152,e,bothsex,per_1000_uninfected_pop,2017,0.31
15_24,152,e,bothsex,per_1000_uninfected_pop,2018,0.31
15_24,152,e,bothsex,per_1000_uninfected_pop,2019,0.31
15_24,152,e,bothsex,per_1000_uninfected_pop,2020,0.3
15_24,152,e,female,per_1000_uninfected_pop,2000,0.08
15_24,152,e,female,per_1000_uninfected_pop,2001,0.07
15_24,152,e,female,per_1000_uninfected_pop,2002,0.06
15_24,152,e,female,per_1000_uninfected_pop,2003,0.06
15_24,152,e,female,per_1000_uninfected_pop,2004,0.05
15_24,152,e,female,per_1000_uninfected_pop,2005,0.05
15_24,152,e,female,per_1000_uninfected_pop,2006,0.05
15_24,152,e,female,per_1000_uninfected_pop,2007,0.05
15_24,152,e,female,per_1000_uninfected_pop,2008,0.06
15_24,152,e,female,per_1000_uninfected_pop,2009,0.07
15_24,152,e,female,per_1000_uninfected_pop,2010,0.08
15_24,152,e,female,per_1000_uninfected_pop,2011,0.09
15_24,152,e,female,per_1000_uninfected_pop,2012,0.1
15_24,152,e,female,per_1000_uninfected_pop,2013,0.11
15_24,152,e,female,per_1000_uninfected_pop,2014,0.12
15_24,152,e,female,per_1000_uninfected_pop,2015,0.13
15_24,152,e,female,per_1000_uninfected_pop,2016,0.13
15_24,152,e,female,per_1000_uninfected_pop,2017,0.14
15_24,152,e,female,per_1000_uninfected_pop,2018,0.14
15_24,152,e,female,per_1000_uninfected_pop,2019,0.15
15_24,152,e,female,per_1000_uninfected_pop,2020,0.15
15_24,152,e,male,per_1000_uninfected_pop,2000,0.31
15_24,152,e,male,per_1000_uninfected_pop,2001,0.28
15_24,152,e,male,per_1000_uninfected_pop,2002,0.25
15_24,152,e,male,per_1000_uninfected_pop,2003,0.22
15_24,152,e,male,per_1000_uninfected_pop,2004,0.21
15_24,152,e,male,per_1000_uninfected_pop,2005,0.2
15_24,152,e,male,per_1000_uninfected_pop,2006,0.2
15_24,152,e,male,per_1000_uninfected_pop,2007,0.22
15_24,152,e,male,per_1000_uninfected_pop,2008,0.24
15_24,152,e,male,per_1000_uninfected_pop,2009,0.28
15_24,152,e,male,per_1000_uninfected_pop,2010,0.32
15_24,152,e,male,per_1000_uninfected_pop,2011,0.36
15_24,152,e,male,per_1000_uninfected_pop,2012,0.4
15_24,152,e,male,per_1000_uninfected_pop,2013,0.43
15_24,152,e,male,per_1000_uninfected_pop,2014,0.45
15_24,152,e,male,per_1000_uninfected_pop,2015,0.47
15_24,152,e,male,per_1000_uninfected_pop,2016,0.48
15_24,152,e,male,per_1000_uninfected_pop,2017,0.48
15_24,152,e,male,per_1000_uninfected_pop,2018,0.48
15_24,152,e,male,per_1000_uninfected_pop,2019,0.47
15_24,152,e,male,per_1000_uninfected_pop,2020,0.45
15_24,170,e,bothsex,per_1000_uninfected_pop,2000,0.17
15_24,170,e,bothsex,per_1000_uninfected_pop,2001,0.17
15_24,170,e,bothsex,per_1000_uninfected_pop,2002,0.16
15_24,170,e,bothsex,per_1000_uninfected_pop,2003,0.15
15_24,170,e,bothsex,per_1000_uninfected_pop,2004,0.13
15_24,170,e,bothsex,per_1000_uninfected_pop,2005,0.13
15_24,170,e,bothsex,per_1000_uninfected_pop,2006,0.13
15_24,170,e,bothsex,per_1000_uninfected_pop,2007,0.13
15_24,170,e,bothsex,per_1000_uninfected_pop,2008,0.12
15_24,170,e,bothsex,per_1000_uninfected_pop,2009,0.13
15_24,170,e,bothsex,per_1000_uninfected_pop,2010,0.14
15_24,170,e,bothsex,per_1000_uninfected_pop,2011,0.14
15_24,170,e,bothsex,per_1000_uninfected_pop,2012,0.13
15_24,170,e,bothsex,per_1000_uninfected_pop,2013,0.13
15_24,170,e,bothsex,per_1000_uninfected_pop,2014,0.12
15_24,170,e,bothsex,per_1000_uninfected_pop,2015,0.12
15_24,170,e,bothsex,per_1000_uninfected_pop,2016,0.11
15_24,170,e,bothsex,per_1000_uninfected_pop,2017,0.11
15_24,170,e,bothsex,per_1000_uninfected_pop,2018,0.11
15_24,170,e,bothsex,per_1000_uninfected_pop,2019,0.11
15_24,170,e,bothsex,per_1000_uninfected_pop,2020,0.1
15_24,170,e,female,per_1000_uninfected_pop,2000,0.12
15_24,170,e,female,per_1000_uninfected_pop,2001,0.11
15_24,170,e,female,per_1000_uninfected_pop,2002,0.1
15_24,170,e,female,per_1000_uninfected_pop,2003,0.09
15_24,170,e,female,per_1000_uninfected_pop,2004,0.08
15_24,170,e,female,per_1000_uninfected_pop,2005,0.08
15_24,170,e,female,per_1000_uninfected_pop,2006,0.08
15_24,170,e,female,per_1000_uninfected_pop,2007,0.07
15_24,170,e,female,per_1000_uninfected_pop,2008,0.07
15_24,170,e,female,per_1000_uninfected_pop,2009,0.07
15_24,170,e,female,per_1000_uninfected_pop,2010,0.07
15_24,170,e,female,per_1000_uninfected_pop,2011,0.06
15_24,170,e,female,per_1000_uninfected_pop,2012,0.06
15_24,170,e,female,per_1000_uninfected_pop,2013,0.05
15_24,170,e,female,per_1000_uninfected_pop,2014,0.05
15_24,170,e,female,per_1000_uninfected_pop,2015,0.04
15_24,170,e,female,per_1000_uninfected_pop,2016,0.04
15_24,170,e,female,per_1000_uninfected_pop,2017,0.04
15_24,170,e,female,per_1000_uninfected_pop,2018,0.04
15_24,170,e,female,per_1000_uninfected_pop,2019,0.04
15_24,170,e,female,per_1000_uninfected_pop,2020,0.03
15_24,170,e,male,per_1000_uninfected_pop,2000,0.23
15_24,170,e,male,per_1000_uninfected_pop,2001,0.23
15_24,170,e,male,per_1000_uninfected_pop,2002,0.23
15_24,170,e,male,per_1000_uninfected_pop,2003,0.21
15_24,170,e,male,per_1000_uninfected_pop,2004,0.18
15_24,170,e,male,per_1000_uninfected_pop,2005,0.18
15_24,170,e,male,per_1000_uninfected_pop,2006,0.19
15_24,170,e,male,per_1000_uninfected_pop,2007,0.18
15_24,170,e,male,per_1000_uninfected_pop,2008,0.17
15_24,170,e,male,per_1000_uninfected_pop,2009,0.19
15_24,170,e,male,per_1000_uninfected_pop,2010,0.21
15_24,170,e,male,per_1000_uninfected_pop,2011,0.21
15_24,170,e,male,per_1000_uninfected_pop,2012,0.21
15_24,170,e,male,per_1000_uninfected_pop,2013,0.2
15_24,170,e,male,per_1000_uninfected_pop,2014,0.2
15_24,170,e,male,per_1000_uninfected_pop,2015,0.19
15_24,170,e,male,per_1000_uninfected_pop,2016,0.19
15_24,170,e,male,per_1000_uninfected_pop,2017,0.18
15_24,170,e,male,per_1000_uninfected_pop,2018,0.18
15_24,170,e,male,per_1000_uninfected_pop,2019,0.18
15_24,170,e,male,per_1000_uninfected_pop,2020,0.17
15_24,174,e,bothsex,per_1000_uninfected_pop,2000,0.04
15_24,174,e,bothsex,per_1000_uninfected_pop,2001,0.04
15_24,174,e,bothsex,per_1000_uninfected_pop,2002,0.04
15_24,174,e,bothsex,per_1000_uninfected_pop,2003,0.04
15_24,174,e,bothsex,per_1000_uninfected_pop,2004,0.04
15_24,174,e,bothsex,per_1000_uninfected_pop,2005,0.04
15_24,174,e,bothsex,per_1000_uninfected_pop,2006,0.04
15_24,174,e,bothsex,per_1000_uninfected_pop,2007,0.04
15_24,174,e,bothsex,per_1000_uninfected_pop,2008,0.03
15_24,174,e,bothsex,per_1000_uninfected_pop,2009,0.03
15_24,174,e,bothsex,per_1000_uninfected_pop,2010,0.03
15_24,174,e,bothsex,per_1000_uninfected_pop,2011,0.03
15_24,174,e,bothsex,per_1000_uninfected_pop,2012,0.02
15_24,174,e,bothsex,per_1000_uninfected_pop,2013,0.02
15_24,174,e,bothsex,per_1000_uninfected_pop,2014,0.02
15_24,174,e,bothsex,per_1000_uninfected_pop,2015,0.02
15_24,174,e,bothsex,per_1000_uninfected_pop,2016,0.02
15_24,174,e,bothsex,per_1000_uninfected_pop,2017,0.02
15_24,174,e,bothsex,per_1000_uninfected_pop,2018,0.02
15_24,174,e,bothsex,per_1000_uninfected_pop,2019,0.02
15_24,174,e,bothsex,per_1000_uninfected_pop,2020,0.01
15_24,174,e,female,per_1000_uninfected_pop,2000,0.05
15_24,174,e,female,per_1000_uninfected_pop,2001,0.05
15_24,174,e,female,per_1000_uninfected_pop,2002,0.05
15_24,174,e,female,per_1000_uninfected_pop,2003,0.05
15_24,174,e,female,per_1000_uninfected_pop,2004,0.05
15_24,174,e,female,per_1000_uninfected_pop,2005,0.05
15_24,174,e,female,per_1000_uninfected_pop,2006,0.05
15_24,174,e,female,per_1000_uninfected_pop,2007,0.04
15_24,174,e,female,per_1000_uninfected_pop,2008,0.04
15_24,174,e,female,per_1000_uninfected_pop,2009,0.04
15_24,174,e,female,per_1000_uninfected_pop,2010,0.04
15_24,174,e,female,per_1000_uninfected_pop,2011,0.03
15_24,174,e,female,per_1000_uninfected_pop,2012,0.03
15_24,174,e,female,per_1000_uninfected_pop,2013,0.03
15_24,174,e,female,per_1000_uninfected_pop,2014,0.03
15_24,174,e,female,per_1000_uninfected_pop,2015,0.03
15_24,174,e,female,per_1000_uninfected_pop,2016,0.02
15_24,174,e,female,per_1000_uninfected_pop,2017,0.02
15_24,174,e,female,per_1000_uninfected_pop,2018,0.02
15_24,174,e,female,per_1000_uninfected_pop,2019,0.02
15_24,174,e,female,per_1000_uninfected_pop,2020,0.02
15_24,174,e,male,per_1000_uninfected_pop,2000,0.03
15_24,174,e,male,per_1000_uninfected_pop,2001,0.03
15_24,174,e,male,per_1000_uninfected_pop,2002,0.03
15_24,174,e,male,per_1000_uninfected_pop,2003,0.03
15_24,174,e,male,per_1000_uninfected_pop,2004,0.03
15_24,174,e,male,per_1000_uninfected_pop,2005,0.03
15_24,174,e,male,per_1000_uninfected_pop,2006,0.03
15_24,174,e,male,per_1000_uninfected_pop,2007,0.03
15_24,174,e,male,per_1000_uninfected_pop,2008,0.03
15_24,174,e,male,per_1000_uninfected_pop,2009,0.03
15_24,174,e,male,per_1000_uninfected_pop,2010,0.02
15_24,174,e,male,per_1000_uninfected_pop,2011,0.02
15_24,174,e,male,per_1000_uninfected_pop,2012,0.02
15_24,174,e,male,per_1000_uninfected_pop,2013,0.02
15_24,174,e,male,per_1000_uninfected_pop,2014,0.02
15_24,174,e,male,per_1000_uninfected_pop,2015,0.02
15_24,174,e,male,per_1000_uninfected_pop,2016,0.01
15_24,174,e,male,per_1000_uninfected_pop,2017,0.01
15_24,174,e,male,per_1000_uninfected_pop,2018,0.01
15_24,174,e,male,per_1000_uninfected_pop,2019,0.01
15_24,174,e,male,per_1000_uninfected_pop,2020,0.01
15_24,178,e,bothsex,per_1000_uninfected_pop,2000,3.35
15_24,178,e,bothsex,per_1000_uninfected_pop,2001,3.2
15_24,178,e,bothsex,per_1000_uninfected_pop,2002,3.24
15_24,178,e,bothsex,per_1000_uninfected_pop,2003,3.01
15_24,178,e,bothsex,per_1000_uninfected_pop,2004,3.03
15_24,178,e,bothsex,per_1000_uninfected_pop,2005,2.78
15_24,178,e,bothsex,per_1000_uninfected_pop,2006,2.64
15_24,178,e,bothsex,per_1000_uninfected_pop,2007,2.64
15_24,178,e,bothsex,per_1000_uninfected_pop,2008,2.71
15_24,178,e,bothsex,per_1000_uninfected_pop,2009,2.52
15_24,178,e,bothsex,per_1000_uninfected_pop,2010,2.55
15_24,178,e,bothsex,per_1000_uninfected_pop,2011,2.62
15_24,178,e,bothsex,per_1000_uninfected_pop,2012,2.67
15_24,178,e,bothsex,per_1000_uninfected_pop,2013,2.81
15_24,178,e,bothsex,per_1000_uninfected_pop,2014,2.9
15_24,178,e,bothsex,per_1000_uninfected_pop,2015,3.02
15_24,178,e,bothsex,per_1000_uninfected_pop,2016,2.95
15_24,178,e,bothsex,per_1000_uninfected_pop,2017,2.99
15_24,178,e,bothsex,per_1000_uninfected_pop,2018,3.09
15_24,178,e,bothsex,per_1000_uninfected_pop,2019,3.1
15_24,178,e,bothsex,per_1000_uninfected_pop,2020,3.2
15_24,178,e,female,per_1000_uninfected_pop,2000,5.41
15_24,178,e,female,per_1000_uninfected_pop,2001,5.18
15_24,178,e,female,per_1000_uninfected_pop,2002,5.25
15_24,178,e,female,per_1000_uninfected_pop,2003,4.88
15_24,178,e,female,per_1000_uninfected_pop,2004,4.91
15_24,178,e,female,per_1000_uninfected_pop,2005,4.51
15_24,178,e,female,per_1000_uninfected_pop,2006,4.28
15_24,178,e,female,per_1000_uninfected_pop,2007,4.28
15_24,178,e,female,per_1000_uninfected_pop,2008,4.4
15_24,178,e,female,per_1000_uninfected_pop,2009,4.09
15_24,178,e,female,per_1000_uninfected_pop,2010,4.15
15_24,178,e,female,per_1000_uninfected_pop,2011,4.3
15_24,178,e,female,per_1000_uninfected_pop,2012,4.41
15_24,178,e,female,per_1000_uninfected_pop,2013,4.69
15_24,178,e,female,per_1000_uninfected_pop,2014,4.87
15_24,178,e,female,per_1000_uninfected_pop,2015,5.09
15_24,178,e,female,per_1000_uninfected_pop,2016,5.01
15_24,178,e,female,per_1000_uninfected_pop,2017,5.1
15_24,178,e,female,per_1000_uninfected_pop,2018,5.28
15_24,178,e,female,per_1000_uninfected_pop,2019,5.32
15_24,178,e,female,per_1000_uninfected_pop,2020,5.52
15_24,178,e,male,per_1000_uninfected_pop,2000,1.33
15_24,178,e,male,per_1000_uninfected_pop,2001,1.26
15_24,178,e,male,per_1000_uninfected_pop,2002,1.28
15_24,178,e,male,per_1000_uninfected_pop,2003,1.18
15_24,178,e,male,per_1000_uninfected_pop,2004,1.19
15_24,178,e,male,per_1000_uninfected_pop,2005,1.09
15_24,178,e,male,per_1000_uninfected_pop,2006,1.03
15_24,178,e,male,per_1000_uninfected_pop,2007,1.03
15_24,178,e,male,per_1000_uninfected_pop,2008,1.05
15_24,178,e,male,per_1000_uninfected_pop,2009,0.97
15_24,178,e,male,per_1000_uninfected_pop,2010,0.98
15_24,178,e,male,per_1000_uninfected_pop,2011,0.97
15_24,178,e,male,per_1000_uninfected_pop,2012,0.96
15_24,178,e,male,per_1000_uninfected_pop,2013,0.98
15_24,178,e,male,per_1000_uninfected_pop,2014,0.98
15_24,178,e,male,per_1000_uninfected_pop,2015,0.99
15_24,178,e,male,per_1000_uninfected_pop,2016,0.95
15_24,178,e,male,per_1000_uninfected_pop,2017,0.94
15_24,178,e,male,per_1000_uninfected_pop,2018,0.95
15_24,178,e,male,per_1000_uninfected_pop,2019,0.93
15_24,178,e,male,per_1000_uninfected_pop,2020,0.95
15_24,180,e,bothsex,per_1000_uninfected_pop,2000,1.42
15_24,180,e,bothsex,per_1000_uninfected_pop,2001,1.33
15_24,180,e,bothsex,per_1000_uninfected_pop,2002,1.24
15_24,180,e,bothsex,per_1000_uninfected_pop,2003,1.13
15_24,180,e,bothsex,per_1000_uninfected_pop,2004,1.05
15_24,180,e,bothsex,per_1000_uninfected_pop,2005,0.99
15_24,180,e,bothsex,per_1000_uninfected_pop,2006,0.92
15_24,180,e,bothsex,per_1000_uninfected_pop,2007,0.86
15_24,180,e,bothsex,per_1000_uninfected_pop,2008,0.81
15_24,180,e,bothsex,per_1000_uninfected_pop,2009,0.74
15_24,180,e,bothsex,per_1000_uninfected_pop,2010,0.69
15_24,180,e,bothsex,per_1000_uninfected_pop,2011,0.64
15_24,180,e,bothsex,per_1000_uninfected_pop,2012,0.6
15_24,180,e,bothsex,per_1000_uninfected_pop,2013,0.56
15_24,180,e,bothsex,per_1000_uninfected_pop,2014,0.52
15_24,180,e,bothsex,per_1000_uninfected_pop,2015,0.48
15_24,180,e,bothsex,per_1000_uninfected_pop,2016,0.45
15_24,180,e,bothsex,per_1000_uninfected_pop,2017,0.4
15_24,180,e,bothsex,per_1000_uninfected_pop,2018,0.34
15_24,180,e,bothsex,per_1000_uninfected_pop,2019,0.29
15_24,180,e,bothsex,per_1000_uninfected_pop,2020,0.23
15_24,180,e,female,per_1000_uninfected_pop,2000,2.2
15_24,180,e,female,per_1000_uninfected_pop,2001,2.06
15_24,180,e,female,per_1000_uninfected_pop,2002,1.92
15_24,180,e,female,per_1000_uninfected_pop,2003,1.74
15_24,180,e,female,per_1000_uninfected_pop,2004,1.63
15_24,180,e,female,per_1000_uninfected_pop,2005,1.54
15_24,180,e,female,per_1000_uninfected_pop,2006,1.42
15_24,180,e,female,per_1000_uninfected_pop,2007,1.32
15_24,180,e,female,per_1000_uninfected_pop,2008,1.25
15_24,180,e,female,per_1000_uninfected_pop,2009,1.14
15_24,180,e,female,per_1000_uninfected_pop,2010,1.07
15_24,180,e,female,per_1000_uninfected_pop,2011,1
15_24,180,e,female,per_1000_uninfected_pop,2012,0.94
15_24,180,e,female,per_1000_uninfected_pop,2013,0.88
15_24,180,e,female,per_1000_uninfected_pop,2014,0.83
15_24,180,e,female,per_1000_uninfected_pop,2015,0.78
15_24,180,e,female,per_1000_uninfected_pop,2016,0.72
15_24,180,e,female,per_1000_uninfected_pop,2017,0.65
15_24,180,e,female,per_1000_uninfected_pop,2018,0.55
15_24,180,e,female,per_1000_uninfected_pop,2019,0.47
15_24,180,e,female,per_1000_uninfected_pop,2020,0.37
15_24,180,e,male,per_1000_uninfected_pop,2000,0.65
15_24,180,e,male,per_1000_uninfected_pop,2001,0.61
15_24,180,e,male,per_1000_uninfected_pop,2002,0.57
15_24,180,e,male,per_1000_uninfected_pop,2003,0.52
15_24,180,e,male,per_1000_uninfected_pop,2004,0.48
15_24,180,e,male,per_1000_uninfected_pop,2005,0.46
15_24,180,e,male,per_1000_uninfected_pop,2006,0.42
15_24,180,e,male,per_1000_uninfected_pop,2007,0.39
15_24,180,e,male,per_1000_uninfected_pop,2008,0.37
15_24,180,e,male,per_1000_uninfected_pop,2009,0.34
15_24,180,e,male,per_1000_uninfected_pop,2010,0.32
15_24,180,e,male,per_1000_uninfected_pop,2011,0.29
15_24,180,e,male,per_1000_uninfected_pop,2012,0.26
15_24,180,e,male,per_1000_uninfected_pop,2013,0.24
15_24,180,e,male,per_1000_uninfected_pop,2014,0.21
15_24,180,e,male,per_1000_uninfected_pop,2015,0.19
15_24,180,e,male,per_1000_uninfected_pop,2016,0.18
15_24,180,e,male,per_1000_uninfected_pop,2017,0.15
15_24,180,e,male,per_1000_uninfected_pop,2018,0.13
15_24,180,e,male,per_1000_uninfected_pop,2019,0.1
15_24,180,e,male,per_1000_uninfected_pop,2020,0.08
15_24,188,e,bothsex,per_1000_uninfected_pop,2000,0.08
15_24,188,e,bothsex,per_1000_uninfected_pop,2001,0.09
15_24,188,e,bothsex,per_1000_uninfected_pop,2002,0.09
15_24,188,e,bothsex,per_1000_uninfected_pop,2003,0.09
15_24,188,e,bothsex,per_1000_uninfected_pop,2004,0.09
15_24,188,e,bothsex,per_1000_uninfected_pop,2005,0.09
15_24,188,e,bothsex,per_1000_uninfected_pop,2006,0.09
15_24,188,e,bothsex,per_1000_uninfected_pop,2007,0.09
15_24,188,e,bothsex,per_1000_uninfected_pop,2008,0.09
15_24,188,e,bothsex,per_1000_uninfected_pop,2009,0.1
15_24,188,e,bothsex,per_1000_uninfected_pop,2010,0.1
15_24,188,e,bothsex,per_1000_uninfected_pop,2011,0.11
15_24,188,e,bothsex,per_1000_uninfected_pop,2012,0.12
15_24,188,e,bothsex,per_1000_uninfected_pop,2013,0.13
15_24,188,e,bothsex,per_1000_uninfected_pop,2014,0.14
15_24,188,e,bothsex,per_1000_uninfected_pop,2015,0.16
15_24,188,e,bothsex,per_1000_uninfected_pop,2016,0.17
15_24,188,e,bothsex,per_1000_uninfected_pop,2017,0.19
15_24,188,e,bothsex,per_1000_uninfected_pop,2018,0.22
15_24,188,e,bothsex,per_1000_uninfected_pop,2019,0.24
15_24,188,e,bothsex,per_1000_uninfected_pop,2020,0.26
15_24,188,e,female,per_1000_uninfected_pop,2000,0.11
15_24,188,e,female,per_1000_uninfected_pop,2001,0.11
15_24,188,e,female,per_1000_uninfected_pop,2002,0.11
15_24,188,e,female,per_1000_uninfected_pop,2003,0.11
15_24,188,e,female,per_1000_uninfected_pop,2004,0.11
15_24,188,e,female,per_1000_uninfected_pop,2005,0.11
15_24,188,e,female,per_1000_uninfected_pop,2006,0.12
15_24,188,e,female,per_1000_uninfected_pop,2007,0.12
15_24,188,e,female,per_1000_uninfected_pop,2008,0.12
15_24,188,e,female,per_1000_uninfected_pop,2009,0.12
15_24,188,e,female,per_1000_uninfected_pop,2010,0.13
15_24,188,e,female,per_1000_uninfected_pop,2011,0.14
15_24,188,e,female,per_1000_uninfected_pop,2012,0.15
15_24,188,e,female,per_1000_uninfected_pop,2013,0.16
15_24,188,e,female,per_1000_uninfected_pop,2014,0.18
15_24,188,e,female,per_1000_uninfected_pop,2015,0.2
15_24,188,e,female,per_1000_uninfected_pop,2016,0.23
15_24,188,e,female,per_1000_uninfected_pop,2017,0.25
15_24,188,e,female,per_1000_uninfected_pop,2018,0.28
15_24,188,e,female,per_1000_uninfected_pop,2019,0.31
15_24,188,e,female,per_1000_uninfected_pop,2020,0.34
15_24,188,e,male,per_1000_uninfected_pop,2000,0.06
15_24,188,e,male,per_1000_uninfected_pop,2001,0.06
15_24,188,e,male,per_1000_uninfected_pop,2002,0.06
15_24,188,e,male,per_1000_uninfected_pop,2003,0.06
15_24,188,e,male,per_1000_uninfected_pop,2004,0.06
15_24,188,e,male,per_1000_uninfected_pop,2005,0.06
15_24,188,e,male,per_1000_uninfected_pop,2006,0.06
15_24,188,e,male,per_1000_uninfected_pop,2007,0.06
15_24,188,e,male,per_1000_uninfected_pop,2008,0.06
15_24,188,e,male,per_1000_uninfected_pop,2009,0.07
15_24,188,e,male,per_1000_uninfected_pop,2010,0.07
15_24,188,e,male,per_1000_uninfected_pop,2011,0.08
15_24,188,e,male,per_1000_uninfected_pop,2012,0.08
15_24,188,e,male,per_1000_uninfected_pop,2013,0.09
15_24,188,e,male,per_1000_uninfected_pop,2014,0.1
15_24,188,e,male,per_1000_uninfected_pop,2015,0.11
15_24,188,e,male,per_1000_uninfected_pop,2016,0.12
15_24,188,e,male,per_1000_uninfected_pop,2017,0.14
15_24,188,e,male,per_1000_uninfected_pop,2018,0.15
15_24,188,e,male,per_1000_uninfected_pop,2019,0.17
15_24,188,e,male,per_1000_uninfected_pop,2020,0.18
15_24,191,e,bothsex,per_1000_uninfected_pop,2000,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2001,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2002,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2003,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2004,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2005,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2006,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2007,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2008,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2009,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2010,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2011,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2012,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2013,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2014,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2015,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2016,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2017,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2018,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2019,0.01
15_24,191,e,bothsex,per_1000_uninfected_pop,2020,0.01
15_24,191,e,female,per_1000_uninfected_pop,2000,0
15_24,191,e,female,per_1000_uninfected_pop,2001,0
15_24,191,e,female,per_1000_uninfected_pop,2002,0
15_24,191,e,female,per_1000_uninfected_pop,2003,0
15_24,191,e,female,per_1000_uninfected_pop,2004,0
15_24,191,e,female,per_1000_uninfected_pop,2005,0
15_24,191,e,female,per_1000_uninfected_pop,2006,0
15_24,191,e,female,per_1000_uninfected_pop,2007,0
15_24,191,e,female,per_1000_uninfected_pop,2008,0
15_24,191,e,female,per_1000_uninfected_pop,2009,0
15_24,191,e,female,per_1000_uninfected_pop,2010,0
15_24,191,e,female,per_1000_uninfected_pop,2011,0
15_24,191,e,female,per_1000_uninfected_pop,2012,0.01
15_24,191,e,female,per_1000_uninfected_pop,2013,0
15_24,191,e,female,per_1000_uninfected_pop,2014,0
15_24,191,e,female,per_1000_uninfected_pop,2015,0
15_24,191,e,female,per_1000_uninfected_pop,2016,0
15_24,191,e,female,per_1000_uninfected_pop,2017,0
15_24,191,e,female,per_1000_uninfected_pop,2018,0
15_24,191,e,female,per_1000_uninfected_pop,2019,0
15_24,191,e,female,per_1000_uninfected_pop,2020,0
15_24,191,e,male,per_1000_uninfected_pop,2000,0.01
15_24,191,e,male,per_1000_uninfected_pop,2001,0.01
15_24,191,e,male,per_1000_uninfected_pop,2002,0.01
15_24,191,e,male,per_1000_uninfected_pop,2003,0.02
15_24,191,e,male,per_1000_uninfected_pop,2004,0.02
15_24,191,e,male,per_1000_uninfected_pop,2005,0.02
15_24,191,e,male,per_1000_uninfected_pop,2006,0.02
15_24,191,e,male,per_1000_uninfected_pop,2007,0.02
15_24,191,e,male,per_1000_uninfected_pop,2008,0.02
15_24,191,e,male,per_1000_uninfected_pop,2009,0.02
15_24,191,e,male,per_1000_uninfected_pop,2010,0.02
15_24,191,e,male,per_1000_uninfected_pop,2011,0.02
15_24,191,e,male,per_1000_uninfected_pop,2012,0.02
15_24,191,e,male,per_1000_uninfected_pop,2013,0.02
15_24,191,e,male,per_1000_uninfected_pop,2014,0.02
15_24,191,e,male,per_1000_uninfected_pop,2015,0.02
15_24,191,e,male,per_1000_uninfected_pop,2016,0.02
15_24,191,e,male,per_1000_uninfected_pop,2017,0.02
15_24,191,e,male,per_1000_uninfected_pop,2018,0.02
15_24,191,e,male,per_1000_uninfected_pop,2019,0.02
15_24,191,e,male,per_1000_uninfected_pop,2020,0.02
15_24,192,e,bothsex,per_1000_uninfected_pop,2000,0.05
15_24,192,e,bothsex,per_1000_uninfected_pop,2001,0.06
15_24,192,e,bothsex,per_1000_uninfected_pop,2002,0.07
15_24,192,e,bothsex,per_1000_uninfected_pop,2003,0.09
15_24,192,e,bothsex,per_1000_uninfected_pop,2004,0.1
15_24,192,e,bothsex,per_1000_uninfected_pop,2005,0.11
15_24,192,e,bothsex,per_1000_uninfected_pop,2006,0.12
15_24,192,e,bothsex,per_1000_uninfected_pop,2007,0.13
15_24,192,e,bothsex,per_1000_uninfected_pop,2008,0.14
15_24,192,e,bothsex,per_1000_uninfected_pop,2009,0.14
15_24,192,e,bothsex,per_1000_uninfected_pop,2010,0.15
15_24,192,e,bothsex,per_1000_uninfected_pop,2011,0.15
15_24,192,e,bothsex,per_1000_uninfected_pop,2012,0.16
15_24,192,e,bothsex,per_1000_uninfected_pop,2013,0.16
15_24,192,e,bothsex,per_1000_uninfected_pop,2014,0.16
15_24,192,e,bothsex,per_1000_uninfected_pop,2015,0.16
15_24,192,e,bothsex,per_1000_uninfected_pop,2016,0.16
15_24,192,e,bothsex,per_1000_uninfected_pop,2017,0.16
15_24,192,e,bothsex,per_1000_uninfected_pop,2018,0.16
15_24,192,e,bothsex,per_1000_uninfected_pop,2019,0.16
15_24,192,e,bothsex,per_1000_uninfected_pop,2020,0.16
15_24,192,e,female,per_1000_uninfected_pop,2000,0.07
