geo_area,type_of_speed,year,it_net_bbn
132,anys,2014,19076
132,anys,2015,16568
132,anys,2016,15541
132,anys,2017,14993
136,10mbps,2016,6509
136,256kt2mbps,2014,6425
136,256kt2mbps,2015,5327
136,256kt2mbps,2016,3354
136,2mt10mbps,2014,15545
136,2mt10mbps,2015,5643
136,2mt10mbps,2016,6525
136,anys,2008,17530
136,anys,2009,18295
136,anys,2010,18852
136,anys,2011,18816
136,anys,2012,19325
136,anys,2013,20335
136,anys,2014,23469
136,anys,2015,27383
136,anys,2016,24535
136,anys,2017,31232
140,10mbps,2015,0
140,10mbps,2016,0
140,10mbps,2017,0
140,256kt2mbps,2010,0
140,256kt2mbps,2015,1719
140,256kt2mbps,2016,600
140,256kt2mbps,2017,1396
140,2mt10mbps,2015,139
140,2mt10mbps,2016,136
140,2mt10mbps,2017,249
140,anys,2011,810
140,anys,2012,605
140,anys,2015,1858
140,anys,2016,736
140,anys,2017,1645
144,10mbps,2012,2044
144,10mbps,2015,182580
144,10mbps,2016,431044
144,10mbps,2017,431044
144,256kt2mbps,2012,104213
144,256kt2mbps,2015,40406
144,256kt2mbps,2016,28408
144,256kt2mbps,2017,209929
144,2mt10mbps,2012,225411
144,2mt10mbps,2015,419547
144,2mt10mbps,2016,432732
144,2mt10mbps,2017,579531
144,anys,2001,327
144,anys,2002,592
144,anys,2003,3417
144,anys,2004,20450
144,anys,2005,21000
144,anys,2006,22895
144,anys,2007,63263
144,anys,2008,101922
144,anys,2009,169600
144,anys,2010,228316
144,anys,2011,359000
144,anys,2012,354000
144,anys,2013,424357
144,anys,2014,567601
144,anys,2015,625917
144,anys,2016,892184
144,anys,2017,1220504
148,10mbps,2011,0
148,10mbps,2012,0
148,10mbps,2013,0
148,256kt2mbps,2011,0
148,256kt2mbps,2012,0
148,256kt2mbps,2013,0
148,2mt10mbps,2011,0
148,2mt10mbps,2012,0
148,2mt10mbps,2013,0
148,anys,2009,297
148,anys,2010,331
148,anys,2011,15799
148,anys,2012,19454
148,anys,2013,14689
148,anys,2014,10131
148,anys,2015,11337
148,anys,2016,10470
148,anys,2017,10470
152,10mbps,2007,408
152,10mbps,2008,541
152,10mbps,2009,6009
152,10mbps,2010,134090
152,10mbps,2011,267665
152,10mbps,2012,429282
152,10mbps,2013,536456
152,10mbps,2014,827555
152,10mbps,2015,1255268
152,10mbps,2016,1722918
152,10mbps,2017,2193860
152,256kt2mbps,2009,1272851
152,256kt2mbps,2010,952530
152,256kt2mbps,2011,727860
152,256kt2mbps,2012,604988
152,256kt2mbps,2013,588922
152,256kt2mbps,2014,206510
152,256kt2mbps,2015,151515
152,256kt2mbps,2016,124423
152,256kt2mbps,2017,58064
152,2mt10mbps,2007,35330
152,2mt10mbps,2008,311099
152,2mt10mbps,2009,375816
152,2mt10mbps,2010,702735
152,2mt10mbps,2011,1002540
152,2mt10mbps,2012,1119892
152,2mt10mbps,2013,1157278
152,2mt10mbps,2014,1455652
152,2mt10mbps,2015,1312656
152,2mt10mbps,2016,1057239
152,2mt10mbps,2017,807055
152,anys,2000,7680
152,anys,2001,66723
152,anys,2002,188454
152,anys,2003,352234
152,anys,2004,478883
152,anys,2005,708564
152,anys,2006,1011646
152,anys,2007,1302310
152,anys,2008,1427178
152,anys,2009,1654676
152,anys,2010,1789355
152,anys,2011,2011244
152,anys,2012,2166330
152,anys,2013,2295169
152,anys,2014,2489717
152,anys,2015,2719439
152,anys,2016,2904580
152,anys,2017,3058979
156,10mbps,2011,14302000
156,10mbps,2012,28020000
156,10mbps,2014,82067000
156,10mbps,2015,162780560
156,10mbps,2016,295952000
156,10mbps,2017,380841000
156,256kt2mbps,2011,16694000
156,256kt2mbps,2012,9969000
156,256kt2mbps,2014,5561000
156,256kt2mbps,2015,2110090
156,256kt2mbps,2016,1534000
156,256kt2mbps,2017,573100
156,2mt10mbps,2011,117709000
156,2mt10mbps,2012,137194000
156,2mt10mbps,2014,112855000
156,2mt10mbps,2015,112138000
156,2mt10mbps,2016,25113000
156,2mt10mbps,2017,12777897
156,anys,2000,22660
156,anys,2001,336280
156,anys,2002,3298490
156,anys,2003,11219010
156,anys,2004,24939630
156,anys,2005,37350000
156,anys,2006,50853000
156,anys,2007,66414000
156,anys,2008,82879000
156,anys,2009,103978000
156,anys,2010,126337000
156,anys,2011,156487000
156,anys,2012,175183000
156,anys,2013,188909000
156,anys,2014,200483000
156,anys,2015,277046000
156,anys,2016,322597000
156,anys,2017,394190000
158,10mbps,2009,1656004
158,10mbps,2010,2246666
158,10mbps,2011,2545138
158,10mbps,2012,2862821
158,10mbps,2013,3182861
158,10mbps,2014,3368689
158,10mbps,2015,3678566
158,10mbps,2016,4065420
158,10mbps,2017,4466165
158,256kt2mbps,2009,1185344
158,256kt2mbps,2010,858621
158,256kt2mbps,2011,819761
158,256kt2mbps,2012,717045
158,256kt2mbps,2013,446253
158,256kt2mbps,2014,403284
158,256kt2mbps,2015,315658
158,256kt2mbps,2016,256675
158,256kt2mbps,2017,219925
158,2mt10mbps,2009,2156367
158,2mt10mbps,2010,2159739
158,2mt10mbps,2011,2099183
158,2mt10mbps,2012,1981845
158,2mt10mbps,2013,2004886
158,2mt10mbps,2014,3664647
158,2mt10mbps,2015,1662106
158,2mt10mbps,2016,1363908
158,2mt10mbps,2017,1027478
158,anys,2000,229000
158,anys,2001,1133000
158,anys,2002,2100000
158,anys,2003,3043273
158,anys,2004,3751214
158,anys,2005,4340889
158,anys,2006,4505800
158,anys,2007,4790191
158,anys,2008,5024378
158,anys,2009,4997719
158,anys,2010,5311603
158,anys,2011,5515932
158,anys,2012,6448823
158,anys,2013,7011934
158,anys,2014,7436620
158,anys,2015,5656330
158,anys,2016,5686003
158,anys,2017,5713568
170,10mbps,2010,4195
170,10mbps,2011,22250
170,10mbps,2012,54550
170,10mbps,2013,140258
170,10mbps,2014,194911
170,10mbps,2015,501886
170,10mbps,2016,858802
170,10mbps,2017,1667314
170,256kt2mbps,2008,1441212
170,256kt2mbps,2009,1491365
170,256kt2mbps,2010,1878082
170,256kt2mbps,2011,2000990
170,256kt2mbps,2012,2317975
170,256kt2mbps,2013,2028727
170,256kt2mbps,2014,1617653
170,256kt2mbps,2015,1108819
170,256kt2mbps,2016,629490
170,256kt2mbps,2017,286148
170,2mt10mbps,2008,31888
170,2mt10mbps,2009,498541
170,2mt10mbps,2010,714281
170,2mt10mbps,2011,1273949
170,2mt10mbps,2012,1521149
170,2mt10mbps,2013,2317767
170,2mt10mbps,2014,3216031
170,2mt10mbps,2015,3915058
170,2mt10mbps,2016,4424676
170,2mt10mbps,2017,4365474
170,anys,2000,8872
170,anys,2001,13830
170,anys,2002,34888
170,anys,2003,64436
170,anys,2004,127113
170,anys,2005,318683
170,anys,2006,628077
170,anys,2007,1207090
170,anys,2008,1772088
170,anys,2009,2114782
170,anys,2010,2643033
170,anys,2011,3348142
170,anys,2012,3938657
170,anys,2013,4537621
170,anys,2014,5028595
170,anys,2015,5525763
170,anys,2016,5912968
170,anys,2017,6318936
174,10mbps,2016,24
174,10mbps,2017,27
174,256kt2mbps,2016,1256
174,256kt2mbps,2017,1346
174,2mt10mbps,2012,72
174,2mt10mbps,2015,99
174,2mt10mbps,2016,354
174,2mt10mbps,2017,271
174,anys,2004,1
174,anys,2005,4
174,anys,2007,82
174,anys,2008,110
174,anys,2009,66
174,anys,2010,329
174,anys,2011,400
174,anys,2012,1233
174,anys,2013,1300
174,anys,2014,1583
174,anys,2015,1600
174,anys,2016,1634
174,anys,2017,1470
178,10mbps,2009,0
178,10mbps,2010,0
178,10mbps,2011,0
178,anys,2009,125
178,anys,2010,250
178,anys,2011,1311
178,anys,2012,1392
178,anys,2013,438
178,anys,2014,500
180,anys,2010,0
180,anys,2013,450
180,anys,2014,500
180,anys,2015,1000
180,anys,2016,1000
180,anys,2017,1000
184,anys,2003,32
184,anys,2004,40
184,anys,2005,54
184,anys,2006,364
184,anys,2007,862
184,anys,2008,1220
184,anys,2009,1466
184,anys,2010,1675
184,anys,2011,2199
184,anys,2012,2340
184,anys,2013,2700
188,10mbps,2010,165
188,10mbps,2011,179
188,10mbps,2012,2357
188,10mbps,2013,1808
188,10mbps,2014,5157
188,10mbps,2015,11256
188,10mbps,2016,39933
188,10mbps,2017,58275
188,256kt2mbps,2006,55396
188,256kt2mbps,2007,73719
188,256kt2mbps,2008,97833
188,256kt2mbps,2009,158743
188,256kt2mbps,2010,325054
188,256kt2mbps,2011,289122
188,256kt2mbps,2012,204790
188,256kt2mbps,2013,401267
188,256kt2mbps,2014,283734
188,256kt2mbps,2015,290802
188,256kt2mbps,2016,219514
188,256kt2mbps,2017,204525
188,2mt10mbps,2006,2964
188,2mt10mbps,2007,3048
188,2mt10mbps,2008,4405
188,2mt10mbps,2009,17775
188,2mt10mbps,2010,71043
188,2mt10mbps,2011,124374
188,2mt10mbps,2012,240918
188,2mt10mbps,2013,71358
188,2mt10mbps,2014,210955
188,2mt10mbps,2015,256598
188,2mt10mbps,2016,375441
188,2mt10mbps,2017,474042
188,anys,2002,8989
188,anys,2003,14878
188,anys,2004,27931
188,anys,2005,44914
188,anys,2006,83327
188,anys,2007,95000
188,anys,2008,109939
188,anys,2009,182654
188,anys,2010,396262
188,anys,2011,419782
188,anys,2012,448594
188,anys,2013,484883
188,anys,2014,516337
188,anys,2015,558656
188,anys,2016,639087
188,anys,2017,744041
191,10mbps,2010,28726
191,10mbps,2011,85349
191,10mbps,2012,100352
191,10mbps,2013,150417
191,10mbps,2014,212146
191,10mbps,2015,360866
191,10mbps,2016,545712
191,10mbps,2017,714490
191,256kt2mbps,2010,40428
191,256kt2mbps,2011,49641
191,256kt2mbps,2012,99134
191,256kt2mbps,2013,76513
191,256kt2mbps,2014,66095
191,256kt2mbps,2015,16544
191,256kt2mbps,2016,19614
191,256kt2mbps,2017,26297
191,2mt10mbps,2010,734669
191,2mt10mbps,2011,726286
191,2mt10mbps,2012,690838
191,2mt10mbps,2013,695996
191,2mt10mbps,2014,673432
191,2mt10mbps,2015,608805
191,2mt10mbps,2016,478469
191,2mt10mbps,2017,355094
191,anys,2003,3400
191,anys,2004,26200
191,anys,2005,116200
191,anys,2006,251800
191,anys,2007,387050
191,anys,2008,527989
191,anys,2009,717354
191,anys,2010,837862
191,anys,2011,892835
191,anys,2012,919222
191,anys,2013,954720
191,anys,2014,984485
191,anys,2015,986215
191,anys,2016,1043795
191,anys,2017,1095881
192,10mbps,2017,478
192,256kt2mbps,2017,29365
192,2mt10mbps,2017,3693
192,anys,2007,1946
192,anys,2008,2246
192,anys,2009,2883
192,anys,2010,3706
192,anys,2011,4421
192,anys,2012,5013
192,anys,2013,5360
192,anys,2014,7793
192,anys,2015,8157
192,anys,2016,14428
192,anys,2017,33536
196,10mbps,2009,183
196,10mbps,2010,9270
196,10mbps,2011,16737
196,10mbps,2012,26495
196,10mbps,2013,22198
196,10mbps,2014,39764
196,10mbps,2015,112955
196,10mbps,2016,116548
196,10mbps,2017,172619
196,256kt2mbps,2009,131507
196,256kt2mbps,2010,118545
196,256kt2mbps,2011,19429
196,256kt2mbps,2012,717
196,256kt2mbps,2013,244
196,256kt2mbps,2014,129
196,256kt2mbps,2015,120
196,256kt2mbps,2016,138
196,256kt2mbps,2017,86
196,2mt10mbps,2009,44334
196,2mt10mbps,2010,66640
196,2mt10mbps,2011,175983
196,2mt10mbps,2012,193370
196,2mt10mbps,2013,206267
196,2mt10mbps,2014,203718
196,2mt10mbps,2015,147565
196,2mt10mbps,2016,161797
196,2mt10mbps,2017,122981
196,anys,2001,2500
196,anys,2002,5879
196,anys,2003,10033
196,anys,2004,17070
196,anys,2005,31856
196,anys,2006,63084
196,anys,2007,97613
196,anys,2008,147276
196,anys,2009,176024
196,anys,2010,194455
196,anys,2011,212149
196,anys,2012,220580
196,anys,2013,229195
196,anys,2014,243611
196,anys,2015,260640
196,anys,2016,278483
196,anys,2017,295686
203,10mbps,2009,508700
203,10mbps,2010,542000
203,10mbps,2011,701500
203,10mbps,2012,958120
203,10mbps,2013,1142490
203,10mbps,2014,1253260
203,10mbps,2015,2101924
203,10mbps,2016,2387230
203,10mbps,2017,2626714
203,256kt2mbps,2009,38300
203,256kt2mbps,2010,47000
203,256kt2mbps,2011,47100
203,256kt2mbps,2012,4960
203,256kt2mbps,2013,6440
203,256kt2mbps,2014,5870
203,256kt2mbps,2015,22276
203,256kt2mbps,2016,17414
203,256kt2mbps,2017,10577
203,2mt10mbps,2009,807900
203,2mt10mbps,2010,941000
203,2mt10mbps,2011,915000
203,2mt10mbps,2012,785010
203,2mt10mbps,2013,671410
203,2mt10mbps,2014,624780
203,2mt10mbps,2015,822426
203,2mt10mbps,2016,665326
203,2mt10mbps,2017,508800
203,anys,2000,2500
203,anys,2001,6200
203,anys,2002,15300
203,anys,2003,34690
203,anys,2004,235996
203,anys,2005,709063
203,anys,2006,1112500
203,anys,2007,1496720
203,anys,2008,1759586
203,anys,2009,2036110
203,anys,2010,2261179
203,anys,2011,2509100
203,anys,2012,2656980
203,anys,2013,2856168
203,anys,2014,2994818
203,anys,2015,2946626
203,anys,2016,3069970
203,anys,2017,3146091
204,10mbps,2007,0
204,10mbps,2008,0
204,10mbps,2009,0
204,10mbps,2017,25194
204,256kt2mbps,2008,1998
204,256kt2mbps,2009,1791
204,256kt2mbps,2010,3000
204,256kt2mbps,2011,3895
204,256kt2mbps,2012,4997
204,256kt2mbps,2014,4278
204,256kt2mbps,2015,4006
204,256kt2mbps,2017,2697
204,2mt10mbps,2015,842
204,2mt10mbps,2017,942
204,anys,2002,21
204,anys,2003,21
204,anys,2004,81
204,anys,2005,196
204,anys,2006,1498
204,anys,2007,710
204,anys,2008,8424
204,anys,2009,19061
204,anys,2010,27034
204,anys,2011,37535
204,anys,2012,41761
204,anys,2013,42477
204,anys,2014,45419
204,anys,2015,73263
204,anys,2016,22285
204,anys,2017,28833
208,10mbps,2007,135183
208,10mbps,2008,355345
208,10mbps,2009,710387
208,10mbps,2010,1004133
208,10mbps,2011,1409380
208,10mbps,2012,1627117
208,10mbps,2013,1890816
208,10mbps,2014,2038770
208,10mbps,2015,2176758
208,10mbps,2016,2245261
208,10mbps,2017,2327680
208,256kt2mbps,2007,578831
208,256kt2mbps,2008,181714
208,256kt2mbps,2009,99421
208,256kt2mbps,2010,67642
208,256kt2mbps,2011,54663
208,256kt2mbps,2012,55086
208,256kt2mbps,2013,47642
208,256kt2mbps,2014,39787
208,256kt2mbps,2015,36832
208,256kt2mbps,2016,14557
208,256kt2mbps,2017,13522
208,2mt10mbps,2007,1146853
208,2mt10mbps,2008,1428336
208,2mt10mbps,2009,1187327
208,2mt10mbps,2010,992839
208,2mt10mbps,2011,630815
208,2mt10mbps,2012,488581
208,2mt10mbps,2013,333943
208,2mt10mbps,2014,263202
208,2mt10mbps,2015,191372
208,2mt10mbps,2016,171578
208,2mt10mbps,2017,134180
208,anys,2000,67000
208,anys,2001,238000
208,anys,2002,451297
208,anys,2003,718299
208,anys,2004,1017594
208,anys,2005,1343855
208,anys,2006,1735317
208,anys,2007,1903541
208,anys,2008,2005681
208,anys,2009,2022709
208,anys,2010,2112406
208,anys,2011,2143247
208,anys,2012,2179545
208,anys,2013,2272401
208,anys,2014,2341759
208,anys,2015,2404962
208,anys,2016,2461403
208,anys,2017,2503867
212,10mbps,2015,114
212,10mbps,2016,1630
212,10mbps,2017,4155
212,256kt2mbps,2010,6232
212,2mt10mbps,2010,2094
212,2mt10mbps,2015,15044
212,2mt10mbps,2016,13637
212,2mt10mbps,2017,11268
212,anys,2000,80
212,anys,2001,175
212,anys,2002,2238
212,anys,2003,2651
212,anys,2004,3253
212,anys,2005,3400
212,anys,2006,4300
212,anys,2007,5000
212,anys,2008,7000
212,anys,2009,7300
212,anys,2010,8311
212,anys,2011,8307
212,anys,2012,8500
212,anys,2013,10667
212,anys,2014,10785
212,anys,2015,15159
212,anys,2016,15487
212,anys,2017,15423
214,10mbps,2017,232845
214,256kt2mbps,2017,248064
214,2mt10mbps,2017,305549
214,anys,2003,15000
214,anys,2004,37257
214,anys,2005,60674
214,anys,2006,102880
214,anys,2007,173752
214,anys,2008,239118
214,anys,2009,315593
214,anys,2010,390505
214,anys,2011,423919
214,anys,2012,483625
214,anys,2013,526705
214,anys,2014,599996
214,anys,2015,686107
214,anys,2016,767353
214,anys,2017,816465
218,10mbps,2015,98747
218,10mbps,2016,150824
218,10mbps,2017,188924
218,256kt2mbps,2010,155126
218,256kt2mbps,2011,407526
218,256kt2mbps,2012,508992
218,256kt2mbps,2013,139016
218,256kt2mbps,2015,578966
218,256kt2mbps,2016,260127
218,256kt2mbps,2017,196531
218,2mt10mbps,2010,42764
218,2mt10mbps,2011,211394
218,2mt10mbps,2012,309726
218,2mt10mbps,2013,857018
218,2mt10mbps,2015,809879
218,2mt10mbps,2016,1050465
218,2mt10mbps,2017,1234560
218,anys,2001,2623
218,anys,2002,6499
218,anys,2003,6916
218,anys,2004,11620
218,anys,2005,26786
218,anys,2006,46000
218,anys,2007,100000
218,anys,2008,155998
218,anys,2009,241233
218,anys,2010,221320
218,anys,2011,658923
218,anys,2012,843704
218,anys,2013,1058453
218,anys,2014,1319627
218,anys,2015,1487592
218,anys,2016,1461416
218,anys,2017,1683783
222,10mbps,2014,415
222,10mbps,2015,1040
222,10mbps,2017,3796
222,256kt2mbps,2014,185030
222,256kt2mbps,2015,170601
222,256kt2mbps,2017,132969
222,2mt10mbps,2014,131187
222,2mt10mbps,2015,181360
222,2mt10mbps,2017,304591
222,anys,2003,19601
222,anys,2004,29321
222,anys,2005,42314
222,anys,2006,61484
222,anys,2007,89761
222,anys,2008,123469
222,anys,2009,149406
222,anys,2010,175274
222,anys,2011,206000
222,anys,2012,242100
222,anys,2013,284428
222,anys,2014,318915
222,anys,2015,353001
222,anys,2016,395307
222,anys,2017,442727
226,256kt2mbps,2015,3394
226,256kt2mbps,2016,464
226,256kt2mbps,2017,119
226,2mt10mbps,2015,228
226,2mt10mbps,2016,197
226,2mt10mbps,2017,16
226,anys,2005,180
226,anys,2006,180
226,anys,2007,180
226,anys,2008,180
226,anys,2009,180
226,anys,2010,1186
226,anys,2011,1346
226,anys,2012,1480
226,anys,2013,3518
226,anys,2014,3881
226,anys,2015,3799
226,anys,2016,3382
226,anys,2017,1897
231,10mbps,2014,141385
231,10mbps,2015,148040
231,10mbps,2016,164100
231,10mbps,2017,1942
231,256kt2mbps,2014,94257
231,256kt2mbps,2015,104257
231,256kt2mbps,2016,129257
231,256kt2mbps,2017,47108
231,2mt10mbps,2014,235643
231,2mt10mbps,2015,245643
231,2mt10mbps,2016,265643
231,2mt10mbps,2017,13900
231,anys,2003,57
231,anys,2004,35
231,anys,2005,61
231,anys,2006,261
231,anys,2007,1036
231,anys,2008,1496
231,anys,2009,3498
231,anys,2010,4107
231,anys,2011,6353
231,anys,2012,8535
231,anys,2013,238067
231,anys,2014,471285
231,anys,2015,478000
231,anys,2016,559000
231,anys,2017,62950
232,10mbps,2012,0
232,10mbps,2013,0
232,256kt2mbps,2012,14
232,256kt2mbps,2013,16
232,256kt2mbps,2016,500
232,2mt10mbps,2012,0
232,2mt10mbps,2013,0
232,anys,2008,44
232,anys,2009,70
232,anys,2010,118
232,anys,2011,141
232,anys,2012,185
232,anys,2013,146
232,anys,2014,200
232,anys,2015,500
232,anys,2016,600
232,anys,2017,1000
233,10mbps,2009,30522
233,10mbps,2010,40125
233,10mbps,2011,56149
233,10mbps,2012,77906
233,10mbps,2013,184949
233,10mbps,2014,214930
233,10mbps,2015,259961
233,10mbps,2016,301832
233,10mbps,2017,343032
233,256kt2mbps,2009,117378
233,256kt2mbps,2010,117852
233,256kt2mbps,2011,84871
233,256kt2mbps,2012,76000
233,256kt2mbps,2013,60769
233,256kt2mbps,2014,42043
233,256kt2mbps,2015,45268
233,256kt2mbps,2016,20899
233,256kt2mbps,2017,13732
233,2mt10mbps,2009,153192
233,2mt10mbps,2010,178346
233,2mt10mbps,2011,191463
233,2mt10mbps,2012,180343
233,2mt10mbps,2013,112923
233,2mt10mbps,2014,114036
233,2mt10mbps,2015,85680
233,2mt10mbps,2016,72055
233,2mt10mbps,2017,47918
233,anys,2001,17474
233,anys,2002,46500
233,anys,2003,90300
233,anys,2004,138677
233,anys,2005,179200
233,anys,2006,246800
233,anys,2007,264949
233,anys,2008,294660
233,anys,2009,313625
233,anys,2010,347883
233,anys,2011,348946
233,anys,2012,349507
233,anys,2013,360948
233,anys,2014,371009
233,anys,2015,384129
233,anys,2016,394786
233,anys,2017,404682
234,10mbps,2011,2377
234,10mbps,2012,3483
234,10mbps,2014,5503
234,10mbps,2015,11795
234,10mbps,2016,13619
234,10mbps,2017,15313
234,256kt2mbps,2010,2549
234,256kt2mbps,2011,1553
234,256kt2mbps,2012,1243
234,256kt2mbps,2014,633
234,256kt2mbps,2015,323
234,256kt2mbps,2016,186
234,256kt2mbps,2017,178
234,2mt10mbps,2010,13815
234,2mt10mbps,2011,11910
234,2mt10mbps,2012,11598
234,2mt10mbps,2014,11227
234,2mt10mbps,2015,5473
234,2mt10mbps,2016,3967
234,2mt10mbps,2017,2550
234,anys,2001,54
234,anys,2002,114
234,anys,2003,394
234,anys,2004,3134
234,anys,2005,5868
234,anys,2006,13128
234,anys,2007,14463
234,anys,2008,14878
234,anys,2009,15882
234,anys,2010,16179
234,anys,2011,16057
234,anys,2012,16324
234,anys,2013,16700
234,anys,2014,17363
234,anys,2015,17792
234,anys,2016,17973
234,anys,2017,18041
238,256kt2mbps,2010,1173
238,256kt2mbps,2011,1208
238,256kt2mbps,2012,1224
238,256kt2mbps,2013,1291
238,256kt2mbps,2014,1408
238,2mt10mbps,2010,1
238,2mt10mbps,2011,1
238,2mt10mbps,2012,4
238,2mt10mbps,2013,4
238,2mt10mbps,2014,4
238,anys,2006,319
238,anys,2007,618
238,anys,2008,888
238,anys,2009,1140
238,anys,2010,1174
238,anys,2011,1209
238,anys,2012,1229
238,anys,2013,1296
238,anys,2014,1413
238,anys,2015,2000
238,anys,2016,1610
238,anys,2017,1000
242,anys,2005,7000
242,anys,2006,8500
242,anys,2007,11500
242,anys,2008,13031
242,anys,2009,12830
242,anys,2010,23250
242,anys,2011,23250
242,anys,2012,13516
242,anys,2013,10927
242,anys,2014,12427
242,anys,2015,12734
242,anys,2016,12332
242,anys,2017,12135
246,10mbps,2008,162000
246,10mbps,2009,250000
246,10mbps,2010,512000
246,10mbps,2011,665100
246,10mbps,2012,986000
246,10mbps,2013,1110400
246,10mbps,2014,1286300
246,10mbps,2015,1341155
246,10mbps,2016,1401000
246,10mbps,2017,1446000
246,256kt2mbps,2008,648000
246,256kt2mbps,2009,611000
246,256kt2mbps,2010,380000
246,256kt2mbps,2011,199600
246,256kt2mbps,2012,121100
246,256kt2mbps,2013,74000
246,256kt2mbps,2014,53200
246,256kt2mbps,2015,36405
246,256kt2mbps,2016,29800
246,2mt10mbps,2008,809000
246,2mt10mbps,2009,704000
246,2mt10mbps,2010,667000
246,2mt10mbps,2011,741300
246,2mt10mbps,2012,546500
246,2mt10mbps,2013,497100
246,2mt10mbps,2014,419000
246,2mt10mbps,2015,352337
246,2mt10mbps,2016,281200
246,2mt10mbps,2017,263400
246,anys,2000,35000
246,anys,2001,134000
246,anys,2002,273500
246,anys,2003,491100
246,anys,2004,800000
246,anys,2005,1174200
246,anys,2006,1429000
246,anys,2007,1617000
246,anys,2008,1618000
246,anys,2009,1565600
246,anys,2010,1559400
246,anys,2011,1606000
246,anys,2012,1647600
246,anys,2013,1720200
246,anys,2014,1758500
246,anys,2015,1729897
246,anys,2016,1712000
246,anys,2017,1709400
250,10mbps,2012,20838000
250,10mbps,2013,22943000
250,10mbps,2014,23609000
250,10mbps,2015,24832000
250,10mbps,2016,26154000
250,10mbps,2017,26944000
250,256kt2mbps,2012,570000
250,256kt2mbps,2013,355000
250,256kt2mbps,2014,317000
250,256kt2mbps,2015,223000
250,256kt2mbps,2016,81000
250,256kt2mbps,2017,17000
250,2mt10mbps,2012,1998000
250,2mt10mbps,2013,1510000
250,2mt10mbps,2014,1444000
250,2mt10mbps,2015,1148000
250,2mt10mbps,2016,765000
250,2mt10mbps,2017,600000
250,anys,2000,196601
250,anys,2001,601500
250,anys,2002,1655000
250,anys,2003,3569381
250,anys,2004,6561035
250,anys,2005,9471000
250,anys,2006,12711000
250,anys,2007,15750000
250,anys,2008,17830000
250,anys,2009,19852000
250,anys,2010,21337000
250,anys,2011,22749000
250,anys,2012,23980000
250,anys,2013,24940000
250,anys,2014,25969000
250,anys,2015,26867000
250,anys,2016,27680000
250,anys,2017,28410000
254,anys,2009,30186
258,10mbps,2012,0
258,10mbps,2013,0
258,10mbps,2014,0
258,10mbps,2015,155
258,10mbps,2016,435
258,10mbps,2017,1209
258,256kt2mbps,2012,33536
258,256kt2mbps,2013,34317
258,256kt2mbps,2014,33491
258,256kt2mbps,2015,33936
258,256kt2mbps,2016,16389
258,256kt2mbps,2017,12145
258,2mt10mbps,2012,7854
258,2mt10mbps,2013,12068
258,2mt10mbps,2014,16249
258,2mt10mbps,2015,17972
258,2mt10mbps,2016,38932
258,2mt10mbps,2017,46369
258,anys,2001,25
258,anys,2002,32
258,anys,2003,946
258,anys,2004,4551
258,anys,2005,11000
258,anys,2006,18234
258,anys,2007,23600
258,anys,2008,27671
258,anys,2009,30030
258,anys,2010,32247
258,anys,2011,36000
258,anys,2012,40200
258,anys,2013,44900
258,anys,2014,49740
258,anys,2015,51908
258,anys,2016,55443
258,anys,2017,57684
262,10mbps,2009,0
262,10mbps,2017,535
262,256kt2mbps,2009,1135
262,256kt2mbps,2010,3141
262,256kt2mbps,2011,3807
262,256kt2mbps,2013,11040
262,256kt2mbps,2017,20599
262,2mt10mbps,2009,36
262,2mt10mbps,2010,24
262,2mt10mbps,2011,30
262,2mt10mbps,2017,3255
262,anys,2000,4
262,anys,2001,5
262,anys,2002,6
262,anys,2005,42
262,anys,2006,152
262,anys,2007,1092
262,anys,2008,2451
262,anys,2009,5285
262,anys,2010,8058
262,anys,2011,11302
262,anys,2012,14907
262,anys,2013,17705
262,anys,2014,20102
262,anys,2015,24165
262,anys,2016,24275
262,anys,2017,24389
266,10mbps,2017,14747
266,2mt10mbps,2011,158
266,2mt10mbps,2014,883
266,anys,2003,170
266,anys,2004,650
266,anys,2005,1530
266,anys,2006,1763
266,anys,2007,1983
266,anys,2008,2200
266,anys,2009,3697
266,anys,2010,4082
266,anys,2011,4500
266,anys,2012,5000
266,anys,2013,8900
266,anys,2014,10800
266,anys,2015,11082
266,anys,2016,15018
266,anys,2017,14967
268,10mbps,2010,167
268,10mbps,2011,1615
268,10mbps,2012,124570
268,10mbps,2013,194058
268,10mbps,2014,229087
268,10mbps,2015,296902
268,10mbps,2016,367574
268,10mbps,2017,518548
268,256kt2mbps,2010,144057
268,256kt2mbps,2011,178249
268,256kt2mbps,2012,178141
268,256kt2mbps,2013,132585
268,256kt2mbps,2014,153368
268,256kt2mbps,2015,22551
268,256kt2mbps,2016,13170
268,256kt2mbps,2017,11787
268,2mt10mbps,2010,33266
268,2mt10mbps,2011,55178
268,2mt10mbps,2012,133857
268,2mt10mbps,2013,140423
268,2mt10mbps,2014,218371
268,2mt10mbps,2015,315119
268,2mt10mbps,2016,310398
268,2mt10mbps,2017,239781
268,anys,2001,430
268,anys,2002,920
268,anys,2003,1410
268,anys,2004,1900
268,anys,2005,2390
268,anys,2006,27000
268,anys,2007,46735
268,anys,2008,112131
268,anys,2009,150000
268,anys,2010,182432
268,anys,2011,248504
268,anys,2012,463052
268,anys,2013,516931
268,anys,2014,600826
268,anys,2015,662862
268,anys,2016,691142
268,anys,2017,770925
270,256kt2mbps,2015,3486
270,256kt2mbps,2016,3645
