geo_area,nature,units,year,fm_lbl_bmny_ir_zs
203,g,ratio,2008,4.27733
203,g,ratio,2009,3.41556
203,g,ratio,2010,3.40172
203,g,ratio,2011,3.97841
203,g,ratio,2012,3.38198
203,g,ratio,2013,2.8581
203,g,ratio,2014,2.94442
203,g,ratio,2015,2.26647
203,g,ratio,2016,1.82815
203,g,ratio,2017,1.22195
203,g,ratio,2018,1.45108
203,g,ratio,2019,1.39076
203,g,ratio,2020,1.36301
208,g,ratio,1960,10.4404
208,g,ratio,1961,11.62849
208,g,ratio,1962,14.01572
208,g,ratio,1963,8.5645
208,g,ratio,1964,6.88156
208,g,ratio,1965,8.29972
208,g,ratio,1966,9.20854
208,g,ratio,1967,11.16937
208,g,ratio,1968,13.27336
208,g,ratio,1969,15.48761
208,g,ratio,1970,14.86111
208,g,ratio,1971,10.89138
208,g,ratio,1972,10.68955
208,g,ratio,1973,8.68997
208,g,ratio,1974,11.34776
208,g,ratio,1975,17.28526
208,g,ratio,1976,17.871
208,g,ratio,1977,11.20129
208,g,ratio,1978,6.91792
208,g,ratio,1979,7.01389
208,g,ratio,1980,6.85687
208,g,ratio,1981,8.18125
208,g,ratio,1982,8.24655
208,g,ratio,1983,6.81298
208,g,ratio,1984,8.51926
208,g,ratio,1985,5.80467
208,g,ratio,1986,8.85253
208,g,ratio,1987,5.75512
208,g,ratio,1988,5.85925
208,g,ratio,1989,8.86093
208,g,ratio,1990,7.00596
208,g,ratio,1991,9.89746
208,g,ratio,1992,7.17304
208,g,ratio,1993,8.47235
208,g,ratio,1994,8.79042
208,g,ratio,1995,8.80613
208,g,ratio,1996,7.26656
208,g,ratio,1997,5.12645
208,g,ratio,1998,6.448
208,g,ratio,1999,4.25519
208,g,ratio,2000,5.0832
208,g,ratio,2001,4.53335
208,g,ratio,2002,3.18157
208,g,ratio,2003,2.72093
208,g,ratio,2004,2.91811
208,g,ratio,2005,3.92303
208,g,ratio,2006,4.82792
208,g,ratio,2007,5.59703
208,g,ratio,2008,5.1849
208,g,ratio,2009,2.84729
208,g,ratio,2010,2.932
208,g,ratio,2011,2.60193
208,g,ratio,2012,2.33085
208,g,ratio,2013,2.20372
208,g,ratio,2014,2.95962
208,g,ratio,2015,3.13854
208,g,ratio,2016,2.9547
208,g,ratio,2017,2.70351
208,g,ratio,2018,3.04338
208,g,ratio,2019,3.23614
208,g,ratio,2020,3.32577
212,g,ratio,1975,48.91965
212,g,ratio,1976,13.45416
212,g,ratio,1977,7.49768
212,g,ratio,1978,10.37765
212,g,ratio,1979,2.92228
212,g,ratio,1980,5.79629
212,g,ratio,1981,9.84834
212,g,ratio,1982,8.23209
212,g,ratio,1983,26.47549
212,g,ratio,1984,8.64858
212,g,ratio,1985,14.51585
212,g,ratio,1986,5.68573
212,g,ratio,1987,3.8358
212,g,ratio,1988,5.5302
212,g,ratio,1989,7.26021
212,g,ratio,1990,6.96898
212,g,ratio,1991,6.48687
212,g,ratio,1992,6.43949
212,g,ratio,1993,6.52613
212,g,ratio,1994,8.85797
212,g,ratio,1995,7.44861
212,g,ratio,1996,7.65473
212,g,ratio,1997,7.691
212,g,ratio,1998,6.85205
212,g,ratio,1999,6.52415
212,g,ratio,2000,6.78845
212,g,ratio,2001,6.72139
212,g,ratio,2002,5.04864
212,g,ratio,2003,5.21658
212,g,ratio,2004,6.26933
212,g,ratio,2005,5.69085
212,g,ratio,2006,4.93511
212,g,ratio,2007,5.66368
212,g,ratio,2008,6.56344
212,g,ratio,2009,5.28056
212,g,ratio,2010,5.37456
212,g,ratio,2011,5.17529
212,g,ratio,2012,4.94142
212,g,ratio,2013,5.53113
212,g,ratio,2014,4.98205
212,g,ratio,2015,4.14505
212,g,ratio,2016,2.50201
212,g,ratio,2017,3.06534
212,g,ratio,2018,3.45456
212,g,ratio,2019,3.49533
212,g,ratio,2020,2.91252
214,g,ratio,1960,4.97051
214,g,ratio,1961,14.0088
214,g,ratio,1962,7.10082
214,g,ratio,1963,3.75296
214,g,ratio,1964,3.55864
214,g,ratio,1965,3.852
214,g,ratio,1966,3.7922
214,g,ratio,1967,4.9884
214,g,ratio,1968,5.62654
214,g,ratio,1969,5.93514
214,g,ratio,1970,8.93894
214,g,ratio,1971,6.43989
214,g,ratio,1972,7.56307
214,g,ratio,1973,6.37492
214,g,ratio,1974,8.23348
214,g,ratio,1975,8.24572
214,g,ratio,1976,7.8748
214,g,ratio,1977,6.36153
214,g,ratio,1978,7.28063
214,g,ratio,1979,4.97529
214,g,ratio,1980,5.91658
214,g,ratio,1981,6.50353
214,g,ratio,1982,12.04192
214,g,ratio,1983,11.95991
214,g,ratio,1984,11.49197
214,g,ratio,1985,3.34839
214,g,ratio,1986,5.19628
214,g,ratio,1987,9.16536
214,g,ratio,1988,6.07046
214,g,ratio,1989,11.69712
214,g,ratio,1990,30.00111
214,g,ratio,1991,4.21284
214,g,ratio,1992,4.76622
214,g,ratio,1993,4.37982
214,g,ratio,1994,12.2862
214,g,ratio,1995,9.76896
214,g,ratio,1996,11.91883
214,g,ratio,1997,12.27226
214,g,ratio,1998,10.75366
214,g,ratio,1999,8.82722
214,g,ratio,2000,11.16061
214,g,ratio,2001,8.51855
214,g,ratio,2002,19.83679
214,g,ratio,2003,37.77159
214,g,ratio,2004,10.35043
214,g,ratio,2005,6.59363
214,g,ratio,2006,5.38878
214,g,ratio,2007,4.73549
214,g,ratio,2008,5.41888
214,g,ratio,2009,4.44453
214,g,ratio,2010,4.50724
214,g,ratio,2011,4.61897
214,g,ratio,2012,5.68783
214,g,ratio,2013,4.53523
214,g,ratio,2014,4.59816
214,g,ratio,2015,4.60128
214,g,ratio,2016,4.23938
214,g,ratio,2017,4.02279
214,g,ratio,2018,3.66784
214,g,ratio,2019,3.43931
214,g,ratio,2020,3.10834
218,g,ratio,1960,4.39185
218,g,ratio,1961,3.83575
218,g,ratio,1962,3.51073
218,g,ratio,1963,3.068
218,g,ratio,1964,3.52211
218,g,ratio,1965,4.04337
218,g,ratio,1966,3.67326
218,g,ratio,1967,3.75224
218,g,ratio,1968,5.18905
218,g,ratio,1969,5.63176
218,g,ratio,1970,4.29445
218,g,ratio,1971,6.24091
218,g,ratio,1972,3.2481
218,g,ratio,1973,2.44113
218,g,ratio,1974,2.35476
218,g,ratio,1975,3.25338
218,g,ratio,1976,2.6085
218,g,ratio,1977,2.42588
218,g,ratio,1978,2.42761
218,g,ratio,1979,2.38026
218,g,ratio,1980,2.30158
218,g,ratio,1981,4.05207
218,g,ratio,1982,6.14178
218,g,ratio,1983,3.0613
218,g,ratio,1984,3.98336
218,g,ratio,1985,2.97086
218,g,ratio,1986,2.51918
218,g,ratio,1987,2.7829
218,g,ratio,1988,2.69205
218,g,ratio,1989,1.99738
218,g,ratio,1990,2.10238
218,g,ratio,1991,2.08016
218,g,ratio,1992,2.31189
218,g,ratio,1993,2.23564
218,g,ratio,1994,2.3937
218,g,ratio,1995,2.8634
218,g,ratio,1996,2.86144
218,g,ratio,1997,2.83694
218,g,ratio,1998,3.01929
218,g,ratio,1999,1.36812
218,g,ratio,2000,3.22009
218,g,ratio,2001,4.65709
218,g,ratio,2002,6.77565
218,g,ratio,2003,6.88477
218,g,ratio,2004,6.92978
218,g,ratio,2005,5.55417
218,g,ratio,2006,6.65069
218,g,ratio,2007,4.44468
218,g,ratio,2008,4.33472
218,g,ratio,2009,5.47529
218,g,ratio,2010,9.2187
218,g,ratio,2011,9.53136
218,g,ratio,2012,13.26416
218,g,ratio,2013,8.64676
218,g,ratio,2014,10.9586
218,g,ratio,2015,16.52694
218,g,ratio,2016,11.49028
218,g,ratio,2017,17.85748
218,g,ratio,2018,18.78787
218,g,ratio,2019,15.01533
218,g,ratio,2020,7.38951
222,g,ratio,1960,3.2883
222,g,ratio,1961,4.63539
222,g,ratio,1962,4.64692
222,g,ratio,1963,3.3736
222,g,ratio,1964,3.16347
222,g,ratio,1965,3.10396
222,g,ratio,1966,3.35855
222,g,ratio,1967,3.56385
222,g,ratio,1968,3.11389
222,g,ratio,1969,3.51851
222,g,ratio,1970,3.729
222,g,ratio,1971,3.89197
222,g,ratio,1972,3.38446
222,g,ratio,1973,3.99815
222,g,ratio,1974,2.65552
222,g,ratio,1975,3.09002
222,g,ratio,1976,2.82322
222,g,ratio,1977,2.72716
222,g,ratio,1978,2.35116
222,g,ratio,1979,2.42908
222,g,ratio,1980,2.68608
222,g,ratio,1981,4.09366
222,g,ratio,1982,3.51703
222,g,ratio,1983,3.95748
222,g,ratio,1984,5.00113
222,g,ratio,1985,6.01923
222,g,ratio,1986,3.53448
222,g,ratio,1987,3.19578
222,g,ratio,1988,4.18466
222,g,ratio,1989,3.69852
222,g,ratio,1990,2.32636
222,g,ratio,1991,3.6338
222,g,ratio,1992,3.28842
222,g,ratio,1993,3.52874
222,g,ratio,1994,4.30021
222,g,ratio,1995,4.24764
222,g,ratio,1996,4.092
222,g,ratio,1997,3.47788
222,g,ratio,1998,3.13086
222,g,ratio,1999,3.04443
222,g,ratio,2000,3.18091
222,g,ratio,2001,4.43848
222,g,ratio,2002,4.58415
222,g,ratio,2003,3.84444
222,g,ratio,2004,4.08704
222,g,ratio,2005,4.43753
222,g,ratio,2006,4.60662
222,g,ratio,2007,4.62722
222,g,ratio,2008,3.98308
222,g,ratio,2009,3.44901
222,g,ratio,2010,3.74058
222,g,ratio,2011,4.23436
222,g,ratio,2012,3.36647
222,g,ratio,2013,3.98929
222,g,ratio,2014,4.07846
222,g,ratio,2015,4.21488
222,g,ratio,2016,3.73744
222,g,ratio,2017,3.77013
222,g,ratio,2018,3.9972
222,g,ratio,2019,3.57143
222,g,ratio,2020,5.60736
226,g,ratio,1985,5.7626
226,g,ratio,1986,11.36626
226,g,ratio,1987,55.20625
226,g,ratio,1988,3.41762
226,g,ratio,1989,4.14036
226,g,ratio,1990,19.67061
226,g,ratio,1991,1.24858
226,g,ratio,1992,1.2248
226,g,ratio,1993,23.79812
226,g,ratio,1994,35.81208
226,g,ratio,1995,567.46217
226,g,ratio,1996,62.47539
226,g,ratio,1997,6.26623
226,g,ratio,1998,43.994
226,g,ratio,1999,17.0272
226,g,ratio,2000,2.92447
226,g,ratio,2001,1.1828
226,g,ratio,2002,1.53696
226,g,ratio,2003,1.10129
226,g,ratio,2004,0.40513
226,g,ratio,2005,0.24973
226,g,ratio,2006,0.19472
226,g,ratio,2007,0.23779
226,g,ratio,2008,0.28864
226,g,ratio,2009,0.48464
226,g,ratio,2010,0.78248
226,g,ratio,2011,0.63086
226,g,ratio,2012,0.64553
226,g,ratio,2013,0.68254
226,g,ratio,2014,0.90252
226,g,ratio,2015,1.69037
226,g,ratio,2016,25.75354
226,g,ratio,2017,34.12502
226,g,ratio,2018,32.94045
226,g,ratio,2019,34.72142
231,g,ratio,1960,1.8637
231,g,ratio,1961,1.84101
231,g,ratio,1962,1.80438
231,g,ratio,1963,1.86871
231,g,ratio,1964,2.51635
231,g,ratio,1965,2.26084
231,g,ratio,1966,2.35568
231,g,ratio,1967,2.91794
231,g,ratio,1968,3.08863
231,g,ratio,1969,3.36682
231,g,ratio,1970,3.56666
231,g,ratio,1971,3.75091
231,g,ratio,1972,3.30753
231,g,ratio,1973,2.4006
231,g,ratio,1974,1.74098
231,g,ratio,1975,1.90618
231,g,ratio,1976,2.04261
231,g,ratio,1977,3.06344
231,g,ratio,1978,4.13331
231,g,ratio,1979,3.19059
231,g,ratio,1980,4.04563
231,g,ratio,1981,3.18311
231,g,ratio,1982,4.6847
231,g,ratio,1983,7.23242
231,g,ratio,1984,15.00194
231,g,ratio,1985,8.83483
231,g,ratio,1986,6.40899
231,g,ratio,1987,10.04603
231,g,ratio,1988,16.65702
231,g,ratio,1989,23.46351
231,g,ratio,1990,62.70643
231,g,ratio,1991,37.69409
231,g,ratio,1992,12.64322
231,g,ratio,1993,4.87411
231,g,ratio,1994,3.77329
231,g,ratio,1995,2.7429
231,g,ratio,1996,2.86088
231,g,ratio,1997,4.77675
231,g,ratio,1998,4.38678
231,g,ratio,1999,5.00372
231,g,ratio,2000,7.86274
231,g,ratio,2001,6.24426
231,g,ratio,2002,3.57931
231,g,ratio,2003,4.04991
231,g,ratio,2004,3.06978
231,g,ratio,2005,5.20705
231,g,ratio,2006,7.48444
231,g,ratio,2007,6.07222
231,g,ratio,2008,10.56154
232,g,ratio,1995,12.41997
232,g,ratio,1996,7.53645
232,g,ratio,1997,3.01851
232,g,ratio,1998,11.98491
232,g,ratio,1999,17.0522
232,g,ratio,2000,27.59443
232,g,ratio,2001,22.26373
232,g,ratio,2002,36.29072
232,g,ratio,2003,51.47443
232,g,ratio,2004,41.15053
232,g,ratio,2005,50.80241
232,g,ratio,2006,63.65333
232,g,ratio,2007,51.91801
232,g,ratio,2008,34.80225
232,g,ratio,2009,25.06559
232,g,ratio,2010,22.84651
232,g,ratio,2011,25.91985
232,g,ratio,2012,25.75796
232,g,ratio,2013,29.87056
232,g,ratio,2014,29.63319
242,g,ratio,1965,2.20058
242,g,ratio,1966,2.83383
242,g,ratio,1967,2.90078
242,g,ratio,1968,2.91894
242,g,ratio,1969,2.35579
242,g,ratio,1970,2.73546
242,g,ratio,1971,2.29169
242,g,ratio,1972,1.6579
242,g,ratio,1973,1.83364
242,g,ratio,1974,1.69903
242,g,ratio,1975,1.55605
242,g,ratio,1976,1.84858
242,g,ratio,1977,1.68612
242,g,ratio,1978,2.1252
242,g,ratio,1979,2.49833
242,g,ratio,1980,2.3406
242,g,ratio,1981,2.94345
242,g,ratio,1982,3.07705
242,g,ratio,1983,3.51619
242,g,ratio,1984,3.64918
242,g,ratio,1985,3.13561
242,g,ratio,1986,2.87309
242,g,ratio,1987,3.60916
242,g,ratio,1988,2.14403
242,g,ratio,1989,2.47866
242,g,ratio,1990,2.53271
242,g,ratio,1991,2.79788
242,g,ratio,1992,2.69636
242,g,ratio,1993,3.2858
242,g,ratio,1994,3.5004
242,g,ratio,1995,2.98064
242,g,ratio,1996,2.46175
242,g,ratio,1997,2.5899
242,g,ratio,1998,1.74872
242,g,ratio,1999,1.80359
242,g,ratio,2000,1.71049
242,g,ratio,2001,2.00549
242,g,ratio,2002,2.58005
242,g,ratio,2003,2.93248
242,g,ratio,2004,3.07921
242,g,ratio,2005,5.46423
242,g,ratio,2006,6.69251
242,g,ratio,2007,4.62077
242,g,ratio,2008,7.1604
242,g,ratio,2009,3.53166
242,g,ratio,2010,2.94824
242,g,ratio,2011,3.02779
242,g,ratio,2012,2.91671
242,g,ratio,2013,3.29991
242,g,ratio,2014,3.65275
242,g,ratio,2015,3.73433
242,g,ratio,2016,3.96127
242,g,ratio,2017,3.53953
242,g,ratio,2018,4.245
242,g,ratio,2019,3.82589
262,g,ratio,1984,4.7833
262,g,ratio,1985,4.99564
262,g,ratio,1986,5.28302
262,g,ratio,1987,4.5773
262,g,ratio,1988,4.84836
262,g,ratio,1989,5.40329
262,g,ratio,1990,3.53474
262,g,ratio,1991,3.44388
262,g,ratio,1992,3.9108
262,g,ratio,1993,4.38282
262,g,ratio,1994,4.62586
262,g,ratio,1995,4.97826
262,g,ratio,1996,4.32112
262,g,ratio,1997,4.76913
262,g,ratio,1998,4.58095
262,g,ratio,1999,4.14571
262,g,ratio,2000,4.3657
262,g,ratio,2001,4.52721
262,g,ratio,2002,4.9958
262,g,ratio,2003,4.33049
262,g,ratio,2004,5.25657
262,g,ratio,2005,6.15975
262,g,ratio,2006,5.10015
262,g,ratio,2007,5.02634
262,g,ratio,2008,4.58142
262,g,ratio,2009,3.89022
262,g,ratio,2010,4.23922
262,g,ratio,2011,4.13091
262,g,ratio,2012,4.66602
262,g,ratio,2013,2.91928
262,g,ratio,2014,3.36022
262,g,ratio,2015,4.30962
262,g,ratio,2016,4.19777
262,g,ratio,2017,3.74951
262,g,ratio,2018,4.33449
262,g,ratio,2019,4.26727
262,g,ratio,2020,3.72495
266,g,ratio,1960,2.31824
266,g,ratio,1961,2.37779
266,g,ratio,1962,2.67377
266,g,ratio,1963,4.28916
266,g,ratio,1964,3.79001
266,g,ratio,1965,2.12906
266,g,ratio,1966,3.17518
266,g,ratio,1967,4.08959
266,g,ratio,1968,7.89702
266,g,ratio,1969,5.88359
266,g,ratio,1970,3.37745
266,g,ratio,1971,2.24776
266,g,ratio,1972,3.43119
266,g,ratio,1973,2.48695
266,g,ratio,1974,1.78313
266,g,ratio,1975,2.28277
266,g,ratio,1976,4.8064
266,g,ratio,1977,49.51801
266,g,ratio,1978,20.3714
266,g,ratio,1979,21.71901
266,g,ratio,1980,6.3002
266,g,ratio,1981,3.19961
266,g,ratio,1982,1.92669
266,g,ratio,1983,3.24648
266,g,ratio,1984,3.0889
266,g,ratio,1985,3.48115
266,g,ratio,1986,6.08479
266,g,ratio,1987,44.25691
266,g,ratio,1988,11.15443
266,g,ratio,1989,20.27999
266,g,ratio,1990,3.48939
266,g,ratio,1991,3.06133
266,g,ratio,1992,12.08445
266,g,ratio,1993,117.73632
266,g,ratio,1994,3.25992
266,g,ratio,1995,4.69873
266,g,ratio,1996,3.24534
266,g,ratio,1997,2.80171
266,g,ratio,1998,40.78097
266,g,ratio,1999,33.40996
266,g,ratio,2000,3.83479
266,g,ratio,2001,55.97251
266,g,ratio,2002,5.7558
266,g,ratio,2003,4.82486
266,g,ratio,2004,2.61765
266,g,ratio,2005,2.3102
266,g,ratio,2006,1.60453
266,g,ratio,2007,1.70577
266,g,ratio,2008,1.2982
266,g,ratio,2009,1.23551
266,g,ratio,2010,1.62785
266,g,ratio,2011,1.74752
266,g,ratio,2012,1.62733
266,g,ratio,2013,1.46056
266,g,ratio,2014,1.72384
266,g,ratio,2015,1.92201
266,g,ratio,2016,4.34474
266,g,ratio,2017,2.99539
266,g,ratio,2018,3.04771
266,g,ratio,2019,2.81995
268,g,ratio,1995,1.05013
268,g,ratio,1996,1.10347
268,g,ratio,1997,1.43994
268,g,ratio,1998,2.02456
268,g,ratio,1999,1.54251
268,g,ratio,2000,2.73735
268,g,ratio,2001,2.23211
268,g,ratio,2002,2.00557
268,g,ratio,2003,2.60255
268,g,ratio,2004,2.06995
268,g,ratio,2005,2.26077
268,g,ratio,2006,1.68941
268,g,ratio,2007,1.80264
268,g,ratio,2008,2.00383
268,g,ratio,2009,1.35126
268,g,ratio,2010,1.5364
268,g,ratio,2011,1.49336
268,g,ratio,2012,1.66601
268,g,ratio,2013,2.09449
268,g,ratio,2014,2.34788
268,g,ratio,2015,2.33274
268,g,ratio,2016,2.45959
268,g,ratio,2017,2.415
268,g,ratio,2018,2.53421
268,g,ratio,2019,2.49436
268,g,ratio,2020,2.49701
270,g,ratio,1964,1.12862
270,g,ratio,1965,0.88192
270,g,ratio,1966,0.83912
270,g,ratio,1967,0.96475
270,g,ratio,1968,1.17474
270,g,ratio,1969,1.34226
270,g,ratio,1970,1.14645
270,g,ratio,1971,0.86581
270,g,ratio,1972,1.1868
270,g,ratio,1973,1.39106
270,g,ratio,1974,0.88052
270,g,ratio,1975,0.9281
270,g,ratio,1976,1.52239
270,g,ratio,1977,1.09856
270,g,ratio,1978,1.64918
270,g,ratio,1979,22.56327
270,g,ratio,1980,9.29487
270,g,ratio,1981,13.95573
270,g,ratio,1982,6.61532
270,g,ratio,1983,20.90892
270,g,ratio,1984,20.96767
270,g,ratio,1985,38.05665
270,g,ratio,1986,2.93475
270,g,ratio,1987,1.88527
270,g,ratio,1988,3.08469
270,g,ratio,1989,3.04968
270,g,ratio,1990,1.18263
270,g,ratio,1991,1.09864
270,g,ratio,1992,0.88263
270,g,ratio,1993,0.86375
270,g,ratio,1994,0.8529
270,g,ratio,1995,0.90309
270,g,ratio,1996,0.96718
270,g,ratio,1997,1.21484
270,g,ratio,1998,1.15862
270,g,ratio,1999,1.15985
270,g,ratio,2000,1.41661
270,g,ratio,2001,1.42348
270,g,ratio,2002,1.50441
270,g,ratio,2003,2.70171
270,g,ratio,2004,2.22507
270,g,ratio,2005,2.15295
270,g,ratio,2006,2.26279
270,g,ratio,2007,2.30299
270,g,ratio,2008,3.7374
270,g,ratio,2009,1.85785
270,g,ratio,2010,2.31529
270,g,ratio,2011,2.2109
270,g,ratio,2012,2.05833
270,g,ratio,2013,2.36125
270,g,ratio,2014,2.93062
270,g,ratio,2017,3.38965
270,g,ratio,2018,3.43869
270,g,ratio,2019,3.13517
270,g,ratio,2020,2.47865
275,g,ratio,2006,12.26943
275,g,ratio,2007,13.07884
275,g,ratio,2008,10.30494
275,g,ratio,2009,11.17526
275,g,ratio,2010,11.47123
275,g,ratio,2011,12.73307
275,g,ratio,2012,10.19603
275,g,ratio,2013,10.94124
275,g,ratio,2014,11.95093
275,g,ratio,2015,15.26402
275,g,ratio,2016,31.19256
275,g,ratio,2017,24.62915
275,g,ratio,2018,21.21772
288,g,ratio,1960,0.80588
288,g,ratio,1961,1.56281
288,g,ratio,1962,1.75868
288,g,ratio,1963,2.46621
288,g,ratio,1964,3.36487
288,g,ratio,1965,3.17652
288,g,ratio,1966,3.97415
288,g,ratio,1967,4.48195
288,g,ratio,1968,3.55536
288,g,ratio,1969,5.30277
288,g,ratio,1970,9.83617
288,g,ratio,1971,10.64953
288,g,ratio,1972,4.81533
288,g,ratio,1973,2.87988
288,g,ratio,1974,6.1603
288,g,ratio,1975,5.01031
288,g,ratio,1976,7.10566
288,g,ratio,1977,4.79222
288,g,ratio,1978,2.74227
288,g,ratio,1979,2.10962
288,g,ratio,1980,2.5024
288,g,ratio,1981,2.60575
288,g,ratio,1982,2.20392
288,g,ratio,1983,1.57455
288,g,ratio,1984,1.19218
288,g,ratio,1985,1.11112
288,g,ratio,1986,1.24053
288,g,ratio,1987,2.17364
288,g,ratio,1988,2.46974
288,g,ratio,1989,2.03803
288,g,ratio,1990,2.69258
288,g,ratio,1991,1.59336
288,g,ratio,1992,3.19887
288,g,ratio,1993,2.28917
288,g,ratio,1994,1.77832
288,g,ratio,1995,1.74075
288,g,ratio,1996,1.5354
288,g,ratio,1997,2.66021
288,g,ratio,1998,3.74415
288,g,ratio,1999,3.47788
288,g,ratio,2000,4.54362
288,g,ratio,2001,4.44567
288,g,ratio,2002,3.30665
288,g,ratio,2003,1.61187
288,g,ratio,2004,1.66095
288,g,ratio,2005,1.81867
288,g,ratio,2006,2.09588
288,g,ratio,2007,2.87828
288,g,ratio,2008,3.91002
288,g,ratio,2009,1.993
288,g,ratio,2010,1.84884
288,g,ratio,2011,2.03212
288,g,ratio,2012,2.14745
288,g,ratio,2013,2.46815
288,g,ratio,2014,2.32795
288,g,ratio,2015,2.20853
288,g,ratio,2016,2.51599
288,g,ratio,2017,2.19475
288,g,ratio,2018,2.68641
288,g,ratio,2019,2.38463
288,g,ratio,2020,2.73785
308,g,ratio,1970,5.80272
308,g,ratio,1971,5.16941
308,g,ratio,1972,5.55625
308,g,ratio,1973,5.65989
308,g,ratio,1974,4.9472
308,g,ratio,1975,4.50546
308,g,ratio,1976,2.74144
308,g,ratio,1977,2.61956
308,g,ratio,1978,3.22983
308,g,ratio,1979,3.74024
308,g,ratio,1980,3.75713
308,g,ratio,1981,3.24775
308,g,ratio,1982,5.47257
308,g,ratio,1983,3.41403
308,g,ratio,1984,3.86171
308,g,ratio,1985,3.15361
308,g,ratio,1986,4.08722
308,g,ratio,1987,4.12953
308,g,ratio,1988,6.78992
308,g,ratio,1989,7.93822
308,g,ratio,1990,7.63768
308,g,ratio,1991,8.09721
308,g,ratio,1992,5.82917
308,g,ratio,1993,6.91148
308,g,ratio,1994,6.69433
308,g,ratio,1995,6.28871
308,g,ratio,1996,7.10863
308,g,ratio,1997,6.55136
308,g,ratio,1998,6.70016
308,g,ratio,1999,7.02653
308,g,ratio,2000,7.05068
308,g,ratio,2001,7.05931
308,g,ratio,2002,5.68003
308,g,ratio,2003,6.36057
308,g,ratio,2004,5.22817
308,g,ratio,2005,6.33034
308,g,ratio,2006,6.10547
308,g,ratio,2007,6.19166
308,g,ratio,2008,6.82997
308,g,ratio,2009,5.75998
308,g,ratio,2010,6.43656
308,g,ratio,2011,6.37659
308,g,ratio,2012,6.12037
308,g,ratio,2013,5.03973
308,g,ratio,2014,4.74039
308,g,ratio,2015,4.36736
308,g,ratio,2016,4.34964
308,g,ratio,2017,4.67694
308,g,ratio,2018,4.35133
308,g,ratio,2019,4.21775
308,g,ratio,2020,3.35719
320,g,ratio,1960,2.46947
320,g,ratio,1961,2.55552
320,g,ratio,1962,3.28273
320,g,ratio,1963,2.95492
320,g,ratio,1964,3.22335
320,g,ratio,1965,3.06256
320,g,ratio,1966,3.82025
320,g,ratio,1967,3.99459
320,g,ratio,1968,4.04099
320,g,ratio,1969,4.24587
320,g,ratio,1970,4.40682
320,g,ratio,1971,4.04425
320,g,ratio,1972,3.26051
320,g,ratio,1973,2.39912
320,g,ratio,1974,2.47088
320,g,ratio,1975,2.34487
320,g,ratio,1976,1.94145
320,g,ratio,1977,1.70715
320,g,ratio,1978,1.70318
320,g,ratio,1979,1.62705
320,g,ratio,1980,2.30459
320,g,ratio,1981,5.44708
320,g,ratio,1982,6.38923
320,g,ratio,1983,5.40359
320,g,ratio,1984,5.66647
320,g,ratio,1985,6.04005
320,g,ratio,1986,3.18984
320,g,ratio,1987,3.16907
320,g,ratio,1988,4.71046
320,g,ratio,1989,4.04871
320,g,ratio,1990,4.49227
320,g,ratio,1991,2.44485
320,g,ratio,1992,3.13498
320,g,ratio,1993,2.59451
320,g,ratio,1994,2.65673
320,g,ratio,1995,3.65947
320,g,ratio,1996,3.05021
320,g,ratio,1997,3.10388
320,g,ratio,1998,2.95271
320,g,ratio,1999,3.10174
320,g,ratio,2000,2.48413
320,g,ratio,2001,2.5786
320,g,ratio,2002,2.78064
320,g,ratio,2003,3.22567
320,g,ratio,2004,2.96613
320,g,ratio,2005,3.2744
320,g,ratio,2006,3.4602
320,g,ratio,2007,3.55373
320,g,ratio,2008,3.62875
320,g,ratio,2009,3.3465
320,g,ratio,2010,3.23465
320,g,ratio,2011,3.45885
320,g,ratio,2012,3.46753
320,g,ratio,2013,3.48754
320,g,ratio,2014,3.79064
320,g,ratio,2015,3.95321
320,g,ratio,2016,3.58376
320,g,ratio,2017,3.09419
320,g,ratio,2018,3.09996
320,g,ratio,2019,2.80316
320,g,ratio,2020,2.64147
324,g,ratio,1991,1.90617
324,g,ratio,1992,2.88988
324,g,ratio,1993,2.47844
324,g,ratio,1994,3.55223
324,g,ratio,1995,3.94208
324,g,ratio,1996,4.00469
324,g,ratio,1997,3.11572
324,g,ratio,1998,1.51194
324,g,ratio,2000,2.08777
324,g,ratio,2001,1.69552
324,g,ratio,2002,1.58675
324,g,ratio,2003,1.96493
324,g,ratio,2004,5.98094
324,g,ratio,2005,5.69875
324,g,ratio,2006,19.03082
324,g,ratio,2007,17.35709
324,g,ratio,2008,18.4292
324,g,ratio,2009,2.81755
324,g,ratio,2010,6.01
324,g,ratio,2011,1.94559
324,g,ratio,2012,2.08803
324,g,ratio,2013,2.13977
324,g,ratio,2014,2.08761
324,g,ratio,2015,3.34216
324,g,ratio,2016,2.4511
324,g,ratio,2017,2.42431
324,g,ratio,2018,2.11905
324,g,ratio,2019,2.31132
324,g,ratio,2020,2.50704
328,g,ratio,1960,2.46154
328,g,ratio,1961,2.35032
328,g,ratio,1962,2.77555
328,g,ratio,1963,2.90284
328,g,ratio,1964,3.36956
328,g,ratio,1965,2.97041
328,g,ratio,1966,3.8009
328,g,ratio,1967,3.99766
328,g,ratio,1968,3.05847
328,g,ratio,1969,3.81401
328,g,ratio,1970,4.10836
328,g,ratio,1971,3.7132
328,g,ratio,1972,3.01961
328,g,ratio,1973,9.38243
328,g,ratio,1974,2.36458
328,g,ratio,1975,1.88133
328,g,ratio,1976,7.27599
328,g,ratio,1977,10.82384
328,g,ratio,1978,4.70938
