activity,geo_area,nature,observation_status,sex,units,year,sl_tlf_manf
isic4_c,51,c,a,notspec,percent,2016,8.27
isic4_c,51,c,a,notspec,percent,2017,9.13
isic4_c,51,c,a,notspec,percent,2018,6.66
isic4_c,51,c,a,notspec,percent,2019,6.89
isic4_c,51,c,a,notspec,percent,2020,6.23
isic4_c,52,c,a,notspec,percent,2000,8.14
isic4_c,52,c,a,notspec,percent,2001,7.1
isic4_c,52,c,a,notspec,percent,2002,7
isic4_c,52,c,a,notspec,percent,2003,6.1
isic4_c,52,c,a,notspec,percent,2004,5.76
isic4_c,52,c,a,notspec,percent,2005,5.13
isic4_c,52,c,a,notspec,percent,2006,4.2
isic4_c,52,c,a,notspec,percent,2007,4.68
isic4_c,52,c,a,notspec,percent,2008,5.11
isic4_c,52,c,a,notspec,percent,2009,5.82
isic4_c,52,c,a,notspec,percent,2010,6.94
isic4_c,52,c,a,notspec,percent,2011,6.68
isic4_c,52,c,a,notspec,percent,2012,6.69
isic4_c,52,c,a,notspec,percent,2013,7.18
isic4_c,52,c,a,notspec,percent,2014,7.68
isic4_c,52,c,a,notspec,percent,2015,7.66
isic4_c,52,c,a,notspec,percent,2016,7.05
isic4_c,52,c,a,notspec,percent,2017,6.78
isic4_c,52,c,a,notspec,percent,2018,6.17
isic4_c,52,c,a,notspec,percent,2019,5.95
isic4_c,53,n,a,notspec,percent,2000,12.73
isic4_c,53,n,a,notspec,percent,2001,12.34
isic4_c,53,n,a,notspec,percent,2002,12.23
isic4_c,53,n,a,notspec,percent,2003,11.63
isic4_c,53,n,a,notspec,percent,2004,11.57
isic4_c,53,n,a,notspec,percent,2005,10.97
isic4_c,53,n,a,notspec,percent,2006,10.57
isic4_c,53,n,a,notspec,percent,2007,10.4
isic4_c,53,n,a,notspec,percent,2008,10.9
isic4_c,53,n,a,notspec,percent,2009,9.69
isic4_c,53,n,a,notspec,percent,2010,9.35
isic4_c,53,n,a,notspec,percent,2011,8.97
isic4_c,53,n,a,notspec,percent,2012,8.87
isic4_c,53,n,a,notspec,percent,2013,8.59
isic4_c,53,n,a,notspec,percent,2014,9.07
isic4_c,53,n,a,notspec,percent,2015,8.74
isic4_c,53,n,a,notspec,percent,2016,8.09
isic4_c,53,n,a,notspec,percent,2017,7.7
isic4_c,53,n,a,notspec,percent,2018,7.79
isic4_c,53,n,a,notspec,percent,2019,7.26
isic4_c,53,n,a,notspec,percent,2020,7.25
isic4_c,53,n,a,notspec,percent,2021,7.22
isic4_c,54,n,a,notspec,percent,2000,2.63
isic4_c,54,n,a,notspec,percent,2001,2.77
isic4_c,54,n,a,notspec,percent,2002,2.89
isic4_c,54,n,a,notspec,percent,2003,3.09
isic4_c,54,n,a,notspec,percent,2004,3.26
isic4_c,54,n,a,notspec,percent,2005,3.38
isic4_c,54,n,a,notspec,percent,2006,3.45
isic4_c,54,n,a,notspec,percent,2007,3.55
isic4_c,54,n,a,notspec,percent,2008,3.65
isic4_c,54,n,a,notspec,percent,2009,3.77
isic4_c,54,n,a,notspec,percent,2010,3.89
isic4_c,54,n,a,notspec,percent,2011,3.88
isic4_c,54,n,a,notspec,percent,2012,3.88
isic4_c,54,n,a,notspec,percent,2013,3.86
isic4_c,54,n,a,notspec,percent,2014,3.95
isic4_c,54,n,a,notspec,percent,2015,3.97
isic4_c,54,n,a,notspec,percent,2016,4
isic4_c,54,n,a,notspec,percent,2017,4.06
isic4_c,54,n,a,notspec,percent,2018,4.06
isic4_c,54,n,a,notspec,percent,2019,4.11
isic4_c,54,n,a,notspec,percent,2020,4.18
isic4_c,54,n,a,notspec,percent,2021,4.31
isic4_c,56,c,a,notspec,percent,2000,18.75
isic4_c,56,c,a,notspec,percent,2001,18.32
isic4_c,56,c,a,notspec,percent,2002,18.3
isic4_c,56,c,a,notspec,percent,2003,17.76
isic4_c,56,c,a,notspec,percent,2004,17.45
isic4_c,56,c,a,notspec,percent,2005,17.17
isic4_c,56,c,a,notspec,percent,2006,16.77
isic4_c,56,c,a,notspec,percent,2007,16.54
isic4_c,56,c,a,notspec,percent,2008,15.98
isic4_c,56,c,a,notspec,percent,2009,14.84
isic4_c,56,c,a,notspec,percent,2010,14.55
isic4_c,56,c,a,notspec,percent,2011,14.22
isic4_c,56,c,a,notspec,percent,2012,13.15
isic4_c,56,c,a,notspec,percent,2013,13
isic4_c,56,c,a,notspec,percent,2014,12.8
isic4_c,56,c,a,notspec,percent,2015,12.95
isic4_c,56,c,a,notspec,percent,2016,12.45
isic4_c,56,c,a,notspec,percent,2017,12.38
isic4_c,56,c,a,notspec,percent,2018,12.83
isic4_c,56,c,a,notspec,percent,2019,12.3
isic4_c,56,c,a,notspec,percent,2020,12.31
isic4_c,56,c,a,notspec,percent,2021,11.46
isic4_c,57,n,a,notspec,percent,2000,2
isic4_c,57,n,a,notspec,percent,2001,2.04
isic4_c,57,n,a,notspec,percent,2002,2.07
isic4_c,57,n,a,notspec,percent,2003,2.11
isic4_c,57,n,a,notspec,percent,2004,2.14
isic4_c,57,n,a,notspec,percent,2005,2.18
isic4_c,57,n,a,notspec,percent,2006,2.21
isic4_c,57,n,a,notspec,percent,2007,2.25
isic4_c,57,n,a,notspec,percent,2008,2.29
isic4_c,57,n,a,notspec,percent,2009,2.33
isic4_c,57,n,a,notspec,percent,2010,2.37
isic4_c,57,n,a,notspec,percent,2011,2.34
isic4_c,57,n,a,notspec,percent,2012,2.31
isic4_c,57,n,a,notspec,percent,2013,2.27
isic4_c,57,n,a,notspec,percent,2014,2.22
isic4_c,57,n,a,notspec,percent,2015,2.17
isic4_c,57,n,a,notspec,percent,2016,2.12
isic4_c,57,n,a,notspec,percent,2017,2.07
isic4_c,57,n,a,notspec,percent,2018,2.02
isic4_c,57,n,a,notspec,percent,2019,1.97
isic4_c,57,n,a,notspec,percent,2020,1.97
isic4_c,57,n,a,notspec,percent,2021,1.92
isic4_c,60,c,a,notspec,percent,2000,3.19
isic4_c,60,c,a,notspec,percent,2009,2.27
isic4_c,60,c,a,notspec,percent,2010,2.38
isic4_c,60,c,a,notspec,percent,2012,1.15
isic4_c,60,c,a,notspec,percent,2013,1.72
isic4_c,61,n,a,notspec,percent,2000,10.06
isic4_c,61,n,a,notspec,percent,2001,10.03
isic4_c,61,n,a,notspec,percent,2002,9.99
isic4_c,61,n,a,notspec,percent,2003,9.92
isic4_c,61,n,a,notspec,percent,2004,9.81
isic4_c,61,n,a,notspec,percent,2005,9.75
isic4_c,61,n,a,notspec,percent,2006,9.46
isic4_c,61,n,a,notspec,percent,2007,9.48
isic4_c,61,n,a,notspec,percent,2008,9.45
isic4_c,61,n,a,notspec,percent,2009,9.11
isic4_c,61,n,a,notspec,percent,2010,9.01
isic4_c,61,n,a,notspec,percent,2011,9.04
isic4_c,61,n,a,notspec,percent,2012,8.87
isic4_c,61,n,a,notspec,percent,2013,8.66
isic4_c,61,n,a,notspec,percent,2014,8.48
isic4_c,61,n,a,notspec,percent,2015,8.32
isic4_c,61,n,a,notspec,percent,2016,8.24
isic4_c,61,n,a,notspec,percent,2017,8.1
isic4_c,61,n,a,notspec,percent,2018,7.93
isic4_c,61,n,a,notspec,percent,2019,7.87
isic4_c,61,n,a,notspec,percent,2020,8
isic4_c,61,n,a,notspec,percent,2021,7.96
isic4_c,62,n,a,notspec,percent,2000,10.89
isic4_c,62,n,a,notspec,percent,2001,11.08
isic4_c,62,n,a,notspec,percent,2002,11.22
isic4_c,62,n,a,notspec,percent,2003,11.47
isic4_c,62,n,a,notspec,percent,2004,11.71
isic4_c,62,n,a,notspec,percent,2005,11.95
isic4_c,62,n,a,notspec,percent,2006,11.9
isic4_c,62,n,a,notspec,percent,2007,11.81
isic4_c,62,n,a,notspec,percent,2008,11.65
isic4_c,62,n,a,notspec,percent,2009,11.61
isic4_c,62,n,a,notspec,percent,2010,11.54
isic4_c,62,n,a,notspec,percent,2011,12.15
isic4_c,62,n,a,notspec,percent,2012,12.8
isic4_c,62,n,a,notspec,percent,2013,12.98
isic4_c,62,n,a,notspec,percent,2014,12.91
isic4_c,62,n,a,notspec,percent,2015,12.97
isic4_c,62,n,a,notspec,percent,2016,12.87
isic4_c,62,n,a,notspec,percent,2017,12.89
isic4_c,62,n,a,notspec,percent,2018,12.92
isic4_c,62,n,a,notspec,percent,2019,12.79
isic4_c,62,n,a,notspec,percent,2020,12.29
isic4_c,62,n,a,notspec,percent,2021,12.4
isic4_c,64,c,a,notspec,percent,2005,1.96
isic4_c,64,c,a,notspec,percent,2006,2.98
isic4_c,64,c,a,notspec,percent,2009,4.7
isic4_c,64,c,a,notspec,percent,2010,3.88
isic4_c,64,c,a,notspec,percent,2011,5.22
isic4_c,64,c,a,notspec,percent,2012,5.02
isic4_c,64,c,a,notspec,percent,2013,6.15
isic4_c,64,c,a,notspec,percent,2014,7.03
isic4_c,64,c,a,notspec,percent,2015,6.48
isic4_c,64,c,a,notspec,percent,2018,6.59
isic4_c,64,c,a,notspec,percent,2019,7.48
isic4_c,64,c,a,notspec,percent,2020,7.85
isic4_c,64,c,a,notspec,percent,2021,6.79
isic4_c,68,c,a,notspec,percent,2000,10.1
isic4_c,68,c,a,notspec,percent,2001,9.2
isic4_c,68,c,a,notspec,percent,2002,11.17
isic4_c,68,c,a,notspec,percent,2003,11.21
isic4_c,68,c,a,notspec,percent,2004,11.21
isic4_c,68,c,a,notspec,percent,2005,10.93
isic4_c,68,c,a,notspec,percent,2006,10.5
isic4_c,68,c,a,notspec,percent,2007,11.02
isic4_c,68,c,a,notspec,percent,2008,11.31
isic4_c,68,c,a,notspec,percent,2009,11.67
isic4_c,68,c,a,notspec,percent,2011,7.23
isic4_c,68,c,a,notspec,percent,2012,7.04
isic4_c,68,c,a,notspec,percent,2013,6.85
isic4_c,68,c,a,notspec,percent,2014,9.41
isic4_c,68,c,a,notspec,percent,2015,8.62
isic4_c,68,c,a,notspec,percent,2016,9.94
isic4_c,68,c,a,notspec,percent,2017,9.87
isic4_c,68,c,a,notspec,percent,2018,10.01
isic4_c,68,c,a,notspec,percent,2019,11.22
isic4_c,68,c,a,notspec,percent,2020,8.76
isic4_c,68,c,a,notspec,percent,2021,11.43
isic4_c,70,c,a,notspec,percent,2001,19.65
isic4_c,70,c,a,notspec,percent,2006,17.03
isic4_c,70,c,a,notspec,percent,2007,17.94
isic4_c,70,c,a,notspec,percent,2008,16.57
isic4_c,70,c,a,notspec,percent,2009,16.4
isic4_c,70,c,a,notspec,percent,2010,16.83
isic4_c,70,c,a,notspec,percent,2011,16
isic4_c,70,c,a,notspec,percent,2012,15.5
isic4_c,70,c,a,notspec,percent,2013,15.98
isic4_c,70,c,a,notspec,percent,2014,16.05
isic4_c,70,c,a,notspec,percent,2015,16.06
isic4_c,70,c,a,notspec,percent,2016,17.29
isic4_c,70,c,a,notspec,percent,2017,16.52
isic4_c,70,c,a,notspec,percent,2018,17.69
isic4_c,70,c,a,notspec,percent,2019,18.64
isic4_c,70,c,a,notspec,percent,2020,18.92
isic4_c,70,c,a,notspec,percent,2021,17.31
isic4_c,72,c,a,notspec,percent,2000,8.82
isic4_c,72,c,a,notspec,percent,2001,8.67
isic4_c,72,c,a,notspec,percent,2003,9.64
isic4_c,72,c,a,notspec,percent,2006,6.77
isic4_c,72,c,a,notspec,percent,2009,6.55
isic4_c,72,c,a,notspec,percent,2010,2.48
isic4_c,72,c,a,notspec,percent,2019,6.73
isic4_c,72,c,a,notspec,percent,2020,6
isic4_c,76,c,a,notspec,percent,2001,13.85
isic4_c,76,c,a,notspec,percent,2002,13.59
isic4_c,76,c,a,notspec,percent,2003,13.6
isic4_c,76,c,a,notspec,percent,2004,13.88
isic4_c,76,c,a,notspec,percent,2005,14.14
isic4_c,76,c,a,notspec,percent,2006,13.99
isic4_c,76,c,a,notspec,percent,2007,14.4
isic4_c,76,c,a,notspec,percent,2008,14.4
isic4_c,76,c,a,notspec,percent,2009,13.86
isic4_c,76,c,a,notspec,percent,2011,12.64
isic4_c,76,c,a,notspec,percent,2012,13.24
isic4_c,76,c,a,notspec,percent,2013,12.84
isic4_c,76,c,a,notspec,percent,2014,13.03
isic4_c,76,c,a,notspec,percent,2015,12.77
isic4_c,76,c,a,notspec,percent,2016,11.65
isic4_c,76,c,a,notspec,percent,2017,11.71
isic4_c,76,c,a,notspec,percent,2018,11.64
isic4_c,76,c,a,notspec,percent,2019,11.59
isic4_c,76,c,a,notspec,percent,2020,11.74
isic4_c,76,c,a,notspec,percent,2021,11.77
isic4_c,84,c,a,notspec,percent,2005,9.71
isic4_c,84,c,a,notspec,percent,2014,6.85
isic4_c,84,c,a,notspec,percent,2015,7.07
isic4_c,84,c,a,notspec,percent,2016,7.38
isic4_c,84,c,a,notspec,percent,2017,7.76
isic4_c,84,c,a,notspec,percent,2019,7.98
isic4_c,84,c,a,notspec,percent,2021,8.43
isic4_c,90,c,a,notspec,percent,2013,5.46
isic4_c,92,c,a,notspec,percent,2009,2.54
isic4_c,92,c,a,notspec,percent,2010,2.54
isic4_c,96,c,a,notspec,percent,2001,8.52
isic4_c,96,c,a,notspec,percent,2014,3.65
isic4_c,96,c,a,notspec,percent,2017,3.83
isic4_c,96,c,a,notspec,percent,2018,4.03
isic4_c,96,c,a,notspec,percent,2019,4.3
isic4_c,96,c,a,notspec,percent,2020,4.34
isic4_c,96,c,a,notspec,percent,2021,9.11
isic4_c,100,c,a,notspec,percent,2000,23.41
isic4_c,100,c,a,notspec,percent,2001,24.06
isic4_c,100,c,a,notspec,percent,2002,23.81
isic4_c,100,c,a,notspec,percent,2003,23.34
isic4_c,100,c,a,notspec,percent,2004,23.87
isic4_c,100,c,a,notspec,percent,2005,24.45
isic4_c,100,c,a,notspec,percent,2006,23.96
isic4_c,100,c,a,notspec,percent,2007,23.56
isic4_c,100,c,a,notspec,percent,2008,22.9
isic4_c,100,c,a,notspec,percent,2009,21.94
isic4_c,100,c,a,notspec,percent,2010,20.53
isic4_c,100,c,a,notspec,percent,2011,20
isic4_c,100,c,a,notspec,percent,2012,20.57
isic4_c,100,c,a,notspec,percent,2013,19.64
isic4_c,100,c,a,notspec,percent,2014,19.61
isic4_c,100,c,a,notspec,percent,2015,19.71
isic4_c,100,c,a,notspec,percent,2016,19.52
isic4_c,100,c,a,notspec,percent,2017,19.1
isic4_c,100,c,a,notspec,percent,2018,19.04
isic4_c,100,c,a,notspec,percent,2019,18.78
isic4_c,100,c,a,notspec,percent,2020,18.51
isic4_c,100,c,a,notspec,percent,2021,18.63
isic4_c,104,c,a,notspec,percent,2015,10.87
isic4_c,104,c,a,notspec,percent,2017,10.31
isic4_c,104,c,a,notspec,percent,2018,10.97
isic4_c,104,c,a,notspec,percent,2019,10.35
isic4_c,104,c,a,notspec,percent,2020,12.18
isic4_c,108,c,a,notspec,percent,2014,1.77
isic4_c,108,c,a,notspec,percent,2017,1.75
isic4_c,108,c,a,notspec,percent,2020,1.21
isic4_c,112,c,a,notspec,percent,2015,20.48
isic4_c,112,c,a,notspec,percent,2016,18.07
isic4_c,112,c,a,notspec,percent,2017,18.35
isic4_c,112,c,a,notspec,percent,2018,17.6
isic4_c,112,c,a,notspec,percent,2019,17.43
isic4_c,112,c,a,notspec,percent,2020,17.76
isic4_c,112,c,a,notspec,percent,2021,17.57
isic4_c,116,c,a,notspec,percent,2000,7.06
isic4_c,116,c,a,notspec,percent,2001,9.12
isic4_c,116,c,a,notspec,percent,2004,3.33
isic4_c,116,c,a,notspec,percent,2007,10.16
isic4_c,116,c,a,notspec,percent,2008,11.32
isic4_c,116,c,a,notspec,percent,2009,10.78
isic4_c,116,c,a,notspec,percent,2010,10.72
isic4_c,116,c,a,notspec,percent,2011,11.56
isic4_c,116,c,a,notspec,percent,2012,17.42
isic4_c,116,c,a,notspec,percent,2013,12.63
isic4_c,116,c,a,notspec,percent,2014,16.26
isic4_c,116,c,a,notspec,percent,2015,16.51
isic4_c,116,c,a,notspec,percent,2016,16.87
isic4_c,116,c,a,notspec,percent,2017,16.69
isic4_c,116,c,a,notspec,percent,2019,15.09
isic4_c,120,c,a,notspec,percent,2001,6.77
isic4_c,120,c,a,notspec,percent,2007,8.56
isic4_c,120,c,a,notspec,percent,2014,10.27
isic4_c,124,c,a,notspec,percent,2000,15.19
isic4_c,124,c,a,notspec,percent,2001,14.88
isic4_c,124,c,a,notspec,percent,2002,14.97
isic4_c,124,c,a,notspec,percent,2003,14.54
isic4_c,124,c,a,notspec,percent,2004,14.43
isic4_c,124,c,a,notspec,percent,2005,13.67
isic4_c,124,c,a,notspec,percent,2006,12.82
isic4_c,124,c,a,notspec,percent,2007,12.08
isic4_c,124,c,a,notspec,percent,2008,11.33
isic4_c,124,c,a,notspec,percent,2009,10.43
isic4_c,124,c,a,notspec,percent,2010,10.08
isic4_c,124,c,a,notspec,percent,2011,10
isic4_c,124,c,a,notspec,percent,2012,10.02
isic4_c,124,c,a,notspec,percent,2013,9.74
isic4_c,124,c,a,notspec,percent,2014,9.61
isic4_c,124,c,a,notspec,percent,2015,9.54
isic4_c,124,c,a,notspec,percent,2016,9.37
isic4_c,124,c,a,notspec,percent,2017,9.36
isic4_c,124,c,a,notspec,percent,2018,9.26
isic4_c,124,c,a,notspec,percent,2019,9.09
isic4_c,124,c,a,notspec,percent,2020,9.18
isic4_c,124,c,a,notspec,percent,2021,9.19
isic4_c,124,c,a,notspec,percent,2022,8.93
isic4_c,132,c,a,notspec,percent,2015,6.91
isic4_c,132,c,a,notspec,percent,2017,9.5
isic4_c,132,c,a,notspec,percent,2018,9.48
isic4_c,132,c,a,notspec,percent,2019,9.65
isic4_c,136,c,a,notspec,percent,2005,0.95
isic4_c,136,c,a,notspec,percent,2006,1.09
isic4_c,136,c,a,notspec,percent,2007,1.88
isic4_c,136,c,a,notspec,percent,2011,3.11
isic4_c,136,c,a,notspec,percent,2012,2.73
isic4_c,136,c,a,notspec,percent,2013,2.28
isic4_c,136,c,a,notspec,percent,2014,1.82
isic4_c,136,c,a,notspec,percent,2015,1.13
isic4_c,142,n,a,notspec,percent,2000,14.93
isic4_c,142,n,a,notspec,percent,2001,14.84
isic4_c,142,n,a,notspec,percent,2002,14.47
isic4_c,142,n,a,notspec,percent,2003,14.5
isic4_c,142,n,a,notspec,percent,2004,14.81
isic4_c,142,n,a,notspec,percent,2005,15.32
isic4_c,142,n,a,notspec,percent,2006,15.66
isic4_c,142,n,a,notspec,percent,2007,16
isic4_c,142,n,a,notspec,percent,2008,15.93
isic4_c,142,n,a,notspec,percent,2009,15.88
isic4_c,142,n,a,notspec,percent,2010,16
isic4_c,142,n,a,notspec,percent,2011,16.32
isic4_c,142,n,a,notspec,percent,2012,16.67
isic4_c,142,n,a,notspec,percent,2013,16.59
isic4_c,142,n,a,notspec,percent,2014,16.5
isic4_c,142,n,a,notspec,percent,2015,16.27
isic4_c,142,n,a,notspec,percent,2016,16.02
isic4_c,142,n,a,notspec,percent,2017,15.8
isic4_c,142,n,a,notspec,percent,2018,15.64
isic4_c,142,n,a,notspec,percent,2019,15.42
isic4_c,142,n,a,notspec,percent,2020,15.35
isic4_c,142,n,a,notspec,percent,2021,15.47
isic4_c,143,n,a,notspec,percent,2000,10.43
isic4_c,143,n,a,notspec,percent,2001,10.23
isic4_c,143,n,a,notspec,percent,2002,10.12
isic4_c,143,n,a,notspec,percent,2003,10.01
isic4_c,143,n,a,notspec,percent,2004,10
isic4_c,143,n,a,notspec,percent,2005,10.06
isic4_c,143,n,a,notspec,percent,2006,10.12
isic4_c,143,n,a,notspec,percent,2007,10.1
isic4_c,143,n,a,notspec,percent,2008,10.05
isic4_c,143,n,a,notspec,percent,2009,9.94
isic4_c,143,n,a,notspec,percent,2010,9.99
isic4_c,143,n,a,notspec,percent,2011,9.83
isic4_c,143,n,a,notspec,percent,2012,9.77
isic4_c,143,n,a,notspec,percent,2013,9.73
isic4_c,143,n,a,notspec,percent,2014,9.73
isic4_c,143,n,a,notspec,percent,2015,9.84
isic4_c,143,n,a,notspec,percent,2016,9.94
isic4_c,143,n,a,notspec,percent,2017,10.2
isic4_c,143,n,a,notspec,percent,2018,10.51
isic4_c,143,n,a,notspec,percent,2019,10.65
isic4_c,143,n,a,notspec,percent,2020,10.77
isic4_c,143,n,a,notspec,percent,2021,10.82
isic4_c,144,c,a,notspec,percent,2002,16.45
isic4_c,144,c,a,notspec,percent,2003,16.49
isic4_c,144,c,a,notspec,percent,2004,16.91
isic4_c,144,c,a,notspec,percent,2005,18.43
isic4_c,144,c,a,notspec,percent,2006,19.18
isic4_c,144,c,a,notspec,percent,2007,18.91
isic4_c,144,c,a,notspec,percent,2008,19.13
isic4_c,144,c,a,notspec,percent,2009,17.73
isic4_c,144,c,a,notspec,percent,2010,17.1
isic4_c,144,c,a,notspec,percent,2011,16.75
isic4_c,144,c,a,notspec,percent,2012,17.68
isic4_c,144,c,a,notspec,percent,2013,17.79
isic4_c,144,c,a,notspec,percent,2014,18.04
isic4_c,144,c,a,notspec,percent,2015,17.98
isic4_c,144,c,a,notspec,percent,2016,17.87
isic4_c,144,c,a,notspec,percent,2017,19.26
isic4_c,144,c,a,notspec,percent,2018,18.26
isic4_c,144,c,a,notspec,percent,2019,18.39
isic4_c,144,c,a,notspec,percent,2020,17.47
isic4_c,145,n,a,notspec,percent,2000,12.17
isic4_c,145,n,a,notspec,percent,2001,12.05
isic4_c,145,n,a,notspec,percent,2002,12.18
isic4_c,145,n,a,notspec,percent,2003,12.06
isic4_c,145,n,a,notspec,percent,2004,12.53
isic4_c,145,n,a,notspec,percent,2005,12.77
isic4_c,145,n,a,notspec,percent,2006,12.62
isic4_c,145,n,a,notspec,percent,2007,12.5
isic4_c,145,n,a,notspec,percent,2008,12.7
isic4_c,145,n,a,notspec,percent,2009,12.02
isic4_c,145,n,a,notspec,percent,2010,12.11
isic4_c,145,n,a,notspec,percent,2011,11.85
isic4_c,145,n,a,notspec,percent,2012,11.63
isic4_c,145,n,a,notspec,percent,2013,11.67
isic4_c,145,n,a,notspec,percent,2014,11.83
isic4_c,145,n,a,notspec,percent,2015,11.65
isic4_c,145,n,a,notspec,percent,2016,11.33
isic4_c,145,n,a,notspec,percent,2017,11.4
isic4_c,145,n,a,notspec,percent,2018,11.68
isic4_c,145,n,a,notspec,percent,2019,11.51
isic4_c,145,n,a,notspec,percent,2020,11.75
isic4_c,145,n,a,notspec,percent,2021,11.66
isic4_c,148,c,a,notspec,percent,2018,7.02
isic4_c,150,n,a,notspec,percent,2000,19.6
isic4_c,150,n,a,notspec,percent,2001,19.6
isic4_c,150,n,a,notspec,percent,2002,19.36
isic4_c,150,n,a,notspec,percent,2003,18.72
isic4_c,150,n,a,notspec,percent,2004,18.48
isic4_c,150,n,a,notspec,percent,2005,17.92
isic4_c,150,n,a,notspec,percent,2006,17.76
isic4_c,150,n,a,notspec,percent,2007,17.66
isic4_c,150,n,a,notspec,percent,2008,16.67
isic4_c,150,n,a,notspec,percent,2009,15.74
isic4_c,150,n,a,notspec,percent,2010,15.42
isic4_c,150,n,a,notspec,percent,2011,15.38
isic4_c,150,n,a,notspec,percent,2012,15.26
isic4_c,150,n,a,notspec,percent,2013,15.07
isic4_c,150,n,a,notspec,percent,2014,15.04
isic4_c,150,n,a,notspec,percent,2015,14.93
isic4_c,150,n,a,notspec,percent,2016,14.97
isic4_c,150,n,a,notspec,percent,2017,15.02
isic4_c,150,n,a,notspec,percent,2018,14.98
isic4_c,150,n,a,notspec,percent,2019,14.98
isic4_c,150,n,a,notspec,percent,2020,15.05
isic4_c,150,n,a,notspec,percent,2021,14.85
isic4_c,151,n,a,notspec,percent,2000,19.44
isic4_c,151,n,a,notspec,percent,2001,19.83
isic4_c,151,n,a,notspec,percent,2002,19.93
isic4_c,151,n,a,notspec,percent,2003,19.29
isic4_c,151,n,a,notspec,percent,2004,19.27
isic4_c,151,n,a,notspec,percent,2005,18.62
isic4_c,151,n,a,notspec,percent,2006,18.58
isic4_c,151,n,a,notspec,percent,2007,18.58
isic4_c,151,n,a,notspec,percent,2008,17.67
isic4_c,151,n,a,notspec,percent,2009,16.64
isic4_c,151,n,a,notspec,percent,2010,16.37
isic4_c,151,n,a,notspec,percent,2011,16.31
isic4_c,151,n,a,notspec,percent,2012,16.31
isic4_c,151,n,a,notspec,percent,2013,16.12
isic4_c,151,n,a,notspec,percent,2014,16.07
isic4_c,151,n,a,notspec,percent,2015,15.95
isic4_c,151,n,a,notspec,percent,2016,16.15
isic4_c,151,n,a,notspec,percent,2017,16.39
isic4_c,151,n,a,notspec,percent,2018,16.38
isic4_c,151,n,a,notspec,percent,2019,16.39
isic4_c,151,n,a,notspec,percent,2020,16.22
isic4_c,151,n,a,notspec,percent,2021,16.15
isic4_c,152,c,a,notspec,percent,2000,14.01
isic4_c,152,c,a,notspec,percent,2001,14.27
isic4_c,152,c,a,notspec,percent,2002,14.11
isic4_c,152,c,a,notspec,percent,2003,14.05
isic4_c,152,c,a,notspec,percent,2006,13.51
isic4_c,152,c,a,notspec,percent,2009,10.29
isic4_c,152,c,a,notspec,percent,2010,11.25
isic4_c,152,c,a,notspec,percent,2011,11.47
isic4_c,152,c,a,notspec,percent,2012,11.54
isic4_c,152,c,a,notspec,percent,2013,11.37
isic4_c,152,c,a,notspec,percent,2014,11.3
isic4_c,152,c,a,notspec,percent,2015,11.15
isic4_c,152,c,a,notspec,percent,2016,10.85
isic4_c,152,c,a,notspec,percent,2017,10.76
isic4_c,152,c,a,notspec,percent,2018,10.34
isic4_c,152,c,a,notspec,percent,2019,9.85
isic4_c,152,c,a,notspec,percent,2020,10.07
isic4_c,152,c,a,notspec,percent,2021,9.95
isic4_c,154,n,a,notspec,percent,2000,17.3
isic4_c,154,n,a,notspec,percent,2001,16.75
isic4_c,154,n,a,notspec,percent,2002,15.94
isic4_c,154,n,a,notspec,percent,2003,15.36
isic4_c,154,n,a,notspec,percent,2004,14.48
isic4_c,154,n,a,notspec,percent,2005,14.13
isic4_c,154,n,a,notspec,percent,2006,13.78
isic4_c,154,n,a,notspec,percent,2007,13.62
isic4_c,154,n,a,notspec,percent,2008,12.42
isic4_c,154,n,a,notspec,percent,2009,10.93
isic4_c,154,n,a,notspec,percent,2010,10.89
isic4_c,154,n,a,notspec,percent,2011,10.86
isic4_c,154,n,a,notspec,percent,2012,10.82
isic4_c,154,n,a,notspec,percent,2013,10.69
isic4_c,154,n,a,notspec,percent,2014,10.58
isic4_c,154,n,a,notspec,percent,2015,10.41
isic4_c,154,n,a,notspec,percent,2016,10.31
isic4_c,154,n,a,notspec,percent,2017,10.04
isic4_c,154,n,a,notspec,percent,2018,9.85
isic4_c,154,n,a,notspec,percent,2019,9.91
isic4_c,154,n,a,notspec,percent,2020,9.97
isic4_c,154,n,a,notspec,percent,2021,9.85
isic4_c,155,n,a,notspec,percent,2000,20.61
isic4_c,155,n,a,notspec,percent,2001,20.35
isic4_c,155,n,a,notspec,percent,2002,19.96
isic4_c,155,n,a,notspec,percent,2003,19.17
isic4_c,155,n,a,notspec,percent,2004,19.11
isic4_c,155,n,a,notspec,percent,2005,18.59
isic4_c,155,n,a,notspec,percent,2006,18.44
isic4_c,155,n,a,notspec,percent,2007,18.3
isic4_c,155,n,a,notspec,percent,2008,17.24
isic4_c,155,n,a,notspec,percent,2009,16.59
isic4_c,155,n,a,notspec,percent,2010,16.16
isic4_c,155,n,a,notspec,percent,2011,16.13
isic4_c,155,n,a,notspec,percent,2012,15.87
isic4_c,155,n,a,notspec,percent,2013,15.61
isic4_c,155,n,a,notspec,percent,2014,15.62
isic4_c,155,n,a,notspec,percent,2015,15.51
isic4_c,155,n,a,notspec,percent,2016,15.43
isic4_c,155,n,a,notspec,percent,2017,15.36
isic4_c,155,n,a,notspec,percent,2018,15.26
isic4_c,155,n,a,notspec,percent,2019,15.16
