geo_area,hazard_type,year,vc_dsr_holh
152,expln,2010,0.1314
152,expln,2011,0
152,expln,2012,0
152,expln,2013,0
152,firex,2005,0.7371
152,firex,2006,2.235
152,firex,2007,3.483975
152,firex,2008,4.7739375
152,firex,2009,2.18025
152,firex,2010,0.82125
152,firex,2011,1.7776125
152,firex,2012,3.04065
152,firex,2013,5.58435
152,firex,2014,1.5114
152,flood,2005,0.354375
152,flood,2006,22.6875
152,flood,2009,0
152,flood,2010,0.1560375
152,flood,2011,0
152,flood,2012,7.51425
152,flood,2013,0.04425
152,flood,2014,0.1288125
152,flsfl,2005,0.1701
152,flsfl,2006,0
152,flsfl,2007,0.131325
152,flsfl,2008,27.29295
152,frost,2007,0
152,frost,2011,0
152,frost,2012,0
152,frost,2013,0
152,hetwa,2010,0
152,hevrn,2005,4.22415
152,hevrn,2006,0.375
152,hevrn,2007,0
152,hevrn,2008,3.26025
152,hevrn,2009,36.72
152,hevrn,2010,12.31875
152,hevrn,2011,14.4957
152,hevrn,2012,0
152,hevrn,2013,0.9912
152,hevrn,2014,0
152,intox,2005,0
152,intox,2006,0
152,intox,2007,0
152,intox,2008,0
152,intox,2011,0
152,lndsl,2005,57.6709875
152,lndsl,2006,0.345
152,lndsl,2007,0
152,lndsl,2008,0.015525
152,lndsl,2009,0.2142
152,lndsl,2010,0
152,lndsl,2011,0.03435
152,lndsl,2012,0
152,lndsl,2013,0.07965
152,lndsl,2014,0.0601125
152,other,2006,0
152,other,2012,0
152,other,2013,0
152,plgue,2005,0
152,plgue,2007,0
152,plgue,2008,0
152,plgue,2009,0
152,snstm,2005,0
152,snstm,2006,0
152,snstm,2007,5.909625
152,snstm,2008,0
152,snstm,2010,0.049275
152,snstm,2011,3.9416625
152,snstm,2013,0
152,snstm,2014,0.429375
152,stcol,2005,0.19845
152,stcol,2006,0
152,stcol,2007,0.1236
152,stcol,2008,465.75
152,stcol,2009,0.2448
152,stcol,2010,0.180675
152,stcol,2011,0.03435
152,stcol,2013,0.2655
152,storm,2005,86.736825
152,storm,2006,10.8675
152,storm,2007,0.29355
152,storm,2008,268.0468875
152,storm,2009,17.7021
152,storm,2010,0.246375
152,storm,2011,262.519875
152,storm,2013,1.593
152,tornd,2013,0.4425
152,tsunm,2007,0
152,tsunm,2010,9.855
152,tsunm,2013,0
152,tsunm,2014,0
152,voler,2008,0
152,voler,2010,0
152,voler,2011,0
152,voler,2012,0
152,wldfr,2005,0.1701
152,wldfr,2006,0
152,wldfr,2007,1.2051
152,wldfr,2008,67.9995
152,wldfr,2009,0.5661
152,wldfr,2010,0.49275
152,wldfr,2011,0.58395
152,wldfr,2012,6.04635
152,wldfr,2013,0
152,wldfr,2014,111.46575
152,wndst,2008,0
152,wndst,2014,0
170,acidt,2005,0
170,acidt,2007,0
170,acidt,2008,0
170,acidt,2009,0
170,acidt,2010,0
170,acidt,2011,0
170,acidt,2012,0
170,acidt,2013,0
170,acidt,2014,0
170,acidt,2015,0
170,alluv,2008,0
170,alluv,2012,0
170,avale,2007,0
170,avale,2008,11.6620875
170,avale,2009,1.4652
170,biogl,2005,0
170,biogl,2006,0
170,biogl,2007,0
170,biogl,2012,0
170,biogl,2013,0
170,biogl,2014,0
170,chesp,2005,0
170,chesp,2006,0
170,chesp,2007,0
170,chesp,2008,0
170,chesp,2009,0
170,chesp,2011,0
170,chesp,2012,0.0573
170,chesp,2013,0
170,chesp,2014,0
170,contm,2005,0
170,contm,2007,0
170,contm,2008,0
170,contm,2009,0.0264
170,contm,2011,0
170,contm,2012,0
170,contm,2013,0
170,contm,2014,0
170,contm,2015,0
170,cosfl,2006,5.247975
170,cosfl,2008,0
170,cosfl,2009,0.4554
170,cosfl,2010,1.4742
170,cosfl,2011,0.2173875
170,cosfl,2012,0.7663875
170,cosfl,2013,0.3816
170,cosfl,2014,1.4396625
170,cosfl,2015,1.59975
170,cycln,2005,5.683425
170,droug,2005,0
170,droug,2006,0
170,droug,2007,0
170,droug,2009,0
170,droug,2010,0
170,droug,2012,0
170,droug,2013,0
170,droug,2014,0
170,droug,2015,2.50425
170,elest,2005,0
170,elest,2006,0
170,elest,2007,0
170,elest,2008,0
170,elest,2009,0
170,elest,2010,0
170,elest,2011,0.6171
170,elest,2012,1.0887
170,elest,2013,0.1512
170,elest,2014,0
170,elest,2015,0.162
170,epidm,2005,0
170,epidm,2006,0
170,epidm,2007,0
170,epidm,2008,0
170,epidm,2009,0
170,epidm,2012,0
170,epidm,2013,0
170,erosn,2008,0.1261125
170,erosn,2009,1.3662
170,erosn,2010,1.644825
170,erosn,2012,0.5515125
170,erosn,2013,0.144
170,erosn,2014,0.1074375
170,erosn,2015,0.0945
170,erqak,2005,1.413075
170,erqak,2007,23.06955
170,erqak,2008,49.6551375
170,erqak,2009,0.1782
170,erqak,2010,0.102375
170,erqak,2011,0.0210375
170,erqak,2012,9.8197875
170,erqak,2013,57.4344
170,erqak,2014,6.4247625
170,erqak,2015,44.5365
170,expln,2005,0
170,expln,2006,0.889275
170,expln,2007,0.02595
170,expln,2008,0.61065
170,expln,2009,0.2244
170,expln,2010,0
170,expln,2011,1.4656125
170,expln,2012,0.6303
170,expln,2013,0.1728
170,expln,2014,0.7663875
170,expln,2015,0.64125
170,firex,2005,10.339725
170,firex,2006,8.4105375
170,firex,2007,21.279
170,firex,2008,10.11555
170,firex,2009,4.2768
170,firex,2010,7.3164
170,firex,2011,12.0124125
170,firex,2012,21.63075
170,firex,2013,13.104
170,firex,2014,23.6004375
170,firex,2015,18.63675
170,flood,2005,478.185825
170,flood,2006,221.629875
170,flood,2007,206.8215
170,flood,2008,945.963225
170,flood,2009,411.5298
170,flood,2010,2241.500625
170,flood,2011,2001.269325
170,flood,2012,443.0436
170,flood,2013,257.1696
170,flood,2014,247.1277375
170,flood,2015,135.43875
170,flsfl,2005,15.593625
170,flsfl,2006,4.4025375
170,flsfl,2007,6.0658125
170,flsfl,2008,13.1488875
170,flsfl,2009,4.7388
170,flsfl,2010,20.8026
170,flsfl,2011,24.8733375
170,flsfl,2012,6.67545
170,flsfl,2013,6.1128
170,flsfl,2014,10.643475
170,flsfl,2015,10.3275
170,flsfl,2016,3.0004875
170,flsfl,2017,34.11135
170,fogxx,2014,0
170,frost,2007,0
170,frost,2010,0
170,frost,2011,0
170,frost,2013,0
170,frost,2015,0
170,hails,2005,0
170,hails,2006,1.9852125
170,hails,2007,2.6014875
170,hails,2008,0.039825
170,hails,2009,0.0792
170,hails,2010,1.81545
170,hails,2011,0.42075
170,hails,2012,2.1415875
170,hails,2013,1.6056
170,hails,2014,4.0324875
170,hails,2015,6.47325
170,hetwa,2013,0
170,hevrn,2005,0
170,hevrn,2006,0
170,hevrn,2007,0.3438375
170,hevrn,2008,0
170,hevrn,2010,0
170,hevrn,2011,0.14025
170,hevrn,2012,0.214875
170,hevrn,2013,0
170,hevrn,2014,0.8380125
170,hevrn,2015,0.43875
170,intox,2005,0
170,intox,2007,0
170,intox,2010,0
170,intox,2012,0
170,intox,2013,0
170,intox,2014,0
170,intox,2015,0
170,lndsl,2005,38.10945
170,lndsl,2006,40.1802
170,lndsl,2007,29.025075
170,lndsl,2008,82.982025
170,lndsl,2009,49.1898
170,lndsl,2010,232.070475
170,lndsl,2011,324.7138125
170,lndsl,2012,85.534575
170,lndsl,2013,19.62
170,lndsl,2014,10.185075
170,lndsl,2015,10.48275
170,other,2005,0.7221
170,other,2006,0
170,other,2007,4.320675
170,other,2008,0
170,other,2009,0.0264
170,other,2012,0
170,other,2013,0
170,other,2014,0
170,other,2015,0
170,plgue,2005,0
170,plgue,2012,0
170,plgue,2013,0
170,plgue,2014,0
170,stcol,2005,0
170,stcol,2006,0.212925
170,stcol,2007,0.02595
170,stcol,2008,1.553175
170,stcol,2009,1.7754
170,stcol,2010,0.1911
170,stcol,2011,0.3716625
170,stcol,2012,0.08595
170,stcol,2013,4.6872
170,stcol,2014,1.561425
170,stcol,2015,0.3915
170,storm,2010,0.55965
170,storm,2012,0
170,storm,2013,0.0144
170,storm,2014,3.3592125
170,storm,2015,5.319
170,tornd,2008,2.7412875
170,tornd,2010,0.83265
170,tornd,2015,0
170,voler,2006,0
170,voler,2007,0
170,voler,2008,0.7965
170,voler,2009,0
170,voler,2012,0
170,voler,2014,0
170,wldfr,2005,0.0498
170,wldfr,2006,0
170,wldfr,2007,0.33735
170,wldfr,2009,0.528
170,wldfr,2010,0
170,wldfr,2011,0
170,wldfr,2012,0.8236875
170,wldfr,2013,6.9264
170,wldfr,2014,0.573
170,wldfr,2015,1.7415
170,wndst,2005,88.9926
170,wndst,2006,119.36325
170,wndst,2007,63.3504375
170,wndst,2008,72.1828125
170,wndst,2009,91.3506
170,wndst,2010,96.5874
170,wndst,2011,85.061625
170,wndst,2012,402.059775
170,wndst,2013,245.6784
170,wndst,2014,217.25295
170,wndst,2015,140.967
174,acidt,2007,0
174,acidt,2008,0
174,acidt,2009,0
174,acidt,2011,0
174,acidt,2012,0
174,acidt,2014,0
174,cycln,2011,4.5583125
174,droug,2013,0
174,elest,2014,0
174,firex,2007,0
174,firex,2008,0
174,firex,2011,0.011325
174,firex,2013,0.3227625
174,firex,2014,0
174,flood,2011,0.0056625
174,flood,2012,4.1506125
174,flood,2013,0
174,flood,2014,0.237825
174,other,2014,0
174,plgue,2007,0
174,stcol,2014,0
174,storm,2014,0
174,voler,2005,0
174,voler,2006,0
174,voler,2007,0
174,wldfr,2008,0
174,wldfr,2014,0
184,cycln,2005,0
184,cycln,2007,0
184,cycln,2010,0
184,epidm,2009,0
184,erqak,2009,0
188,acidt,2005,0
188,acidt,2006,0
188,acidt,2008,0
188,acidt,2010,0
188,alluv,2012,0.0076125
188,chesp,2005,0
188,chesp,2006,0
188,chesp,2007,0
188,chesp,2008,0
188,chesp,2009,0
188,chesp,2010,0.02895
188,chesp,2011,0
188,contm,2008,0
188,contm,2011,0
188,contm,2014,0.3182625
188,cosfl,2005,0.038925
188,cosfl,2006,0
188,cosfl,2007,0
188,cosfl,2008,0.37665
188,cosfl,2009,0
188,cosfl,2010,0.651375
188,cosfl,2011,0.432825
188,cosfl,2012,0.350175
188,cosfl,2013,0
188,cosfl,2014,0.419175
188,cosfl,2015,0.09495
188,cosfl,2016,0.0399375
188,cycln,2016,1.3419
188,droug,2008,0
188,droug,2014,0
188,elest,2006,0
188,elest,2007,0
188,elest,2010,0
188,elest,2011,0
188,elest,2012,0.0380625
188,elest,2013,0.0077625
188,elest,2014,0
188,elest,2015,0
188,elest,2016,0
188,erqak,2005,0
188,erqak,2006,0
188,erqak,2008,0.802125
188,erqak,2009,29.262375
188,erqak,2011,0.02985
188,erqak,2012,39.7677
188,erqak,2016,0.0639
188,expln,2005,0
188,expln,2006,0
188,expln,2007,0.0203625
188,expln,2008,0
188,expln,2010,0
188,expln,2011,0
188,expln,2013,0
188,firex,2007,0
188,firex,2008,1.150875
188,firex,2009,0
188,firex,2011,0.4850625
188,firex,2013,0.0388125
188,firex,2016,0.1357875
188,flood,2005,19.1965125
188,flood,2006,8.5008
188,flood,2007,47.6414625
188,flood,2008,20.625075
188,flood,2009,5.3626875
188,flood,2010,72.69345
188,flood,2011,14.8056
188,flood,2012,8.8305
188,flood,2013,9.0045
188,flood,2014,16.1382375
188,flood,2015,3.718875
188,flood,2016,2.6119125
188,flood,2017,0.015975
188,flsfl,2005,0.2530125
188,flsfl,2006,0.0264
188,flsfl,2007,0.0543
188,flsfl,2008,0.1953
188,flsfl,2009,0
188,flsfl,2010,0.8902125
188,flsfl,2011,0.7835625
188,flsfl,2012,0
188,flsfl,2013,0.2406375
188,flsfl,2015,0
188,flsfl,2016,6.629625
188,flsfl,2017,0.3195
188,hails,2012,0.0076125
188,hevrn,2005,0.609825
188,hevrn,2006,0
188,hevrn,2007,7.2015375
188,hevrn,2008,0
188,hevrn,2010,0.1158
188,hevrn,2011,0
188,hevrn,2012,0.0076125
188,hevrn,2013,0.0077625
188,hevrn,2014,0
188,hevrn,2015,0.015825
188,hevrn,2016,0
188,hevrn,2017,0
188,lndsl,2005,1.751625
188,lndsl,2006,0.7722
188,lndsl,2007,6.7671375
188,lndsl,2008,4.164075
188,lndsl,2009,0.444
188,lndsl,2010,2.4969375
188,lndsl,2011,1.238775
188,lndsl,2012,0.7688625
188,lndsl,2013,1.14885
188,lndsl,2014,2.76345
188,lndsl,2015,0.28485
188,lndsl,2016,0.207675
188,lndsl,2017,0.9345375
188,other,2011,0
188,stcol,2006,0.0462
188,stcol,2007,0.0067875
188,stcol,2008,0.12555
188,stcol,2011,0.014925
188,storm,2008,0.048825
188,storm,2009,4.9741875
188,storm,2013,0.4579875
188,storm,2014,0.09315
188,storm,2017,0
188,tornd,2013,0.015525
188,voler,2006,0
188,voler,2007,0
188,voler,2010,0.0506625
188,voler,2014,0.4735125
188,voler,2016,0
188,wldfr,2008,0
188,wldfr,2011,0
188,wndst,2005,0.376275
188,wndst,2006,0.0396
188,wndst,2007,3.5091375
188,wndst,2008,0.9207
188,wndst,2009,2.039625
188,wndst,2010,0.4559625
188,wndst,2011,0.5447625
188,wndst,2012,0.82215
188,wndst,2013,0.96255
188,wndst,2014,0.6908625
188,wndst,2015,0.2611125
188,wndst,2016,0.0718875
188,wndst,2017,0.0399375
191,csold,2016,0
191,csold,2017,2.2837444
196,csold,2005,0
196,csold,2006,0
196,csold,2007,0.6404363
196,csold,2008,0.002902
196,csold,2009,1.8676479
196,csold,2010,0.3556979
196,csold,2011,0.0668599
196,csold,2012,0
196,csold,2013,0
196,csold,2014,0.4995497
196,csold,2015,0
196,csold,2016,0
196,csold,2017,0
208,csold,2017,0
212,acidt,2007,0
212,acidt,2010,0
212,acidt,2011,0
212,acidt,2012,0
212,biogl,2011,0
212,biogl,2013,0
212,cycln,2007,6.36525
212,cycln,2011,0.718425
212,droug,2010,0
212,epidm,2007,0
212,epidm,2010,0
212,epidm,2013,0
212,erqak,2007,0
212,firex,2009,0.02775
212,firex,2010,0.202275
212,firex,2011,0.34875
212,firex,2012,0.08325
212,firex,2014,0.0564
212,flood,2011,0.090675
212,flood,2012,0
212,flood,2013,0.59985
212,hevrn,2010,0
212,hevrn,2011,0
212,hevrn,2012,0
212,lndsl,2009,0
212,lndsl,2010,0.034875
212,lndsl,2011,0
212,lndsl,2012,0
212,lndsl,2013,0
212,other,2010,0
212,stcol,2010,0
212,stcol,2012,0.02775
212,wndst,2010,0
212,wndst,2011,0
212,wndst,2012,0
218,acidt,2005,0
218,acidt,2006,0
218,acidt,2007,0
218,acidt,2008,0.051
218,acidt,2009,0.006375
218,acidt,2010,0
218,acidt,2011,0.3168
218,acidt,2012,0.04005
218,acidt,2013,0.1485
218,acidt,2014,0.7371
218,acidt,2015,0.447975
218,acidt,2016,0.15525
218,acidt,2017,0.02685
218,alluv,2008,0.26775
218,alluv,2009,0.357
218,alluv,2014,0.0273
218,alluv,2015,0
218,alluv,2017,0.1141125
218,avale,2008,0
218,biogl,2005,0
218,chesp,2005,0
218,chesp,2006,0
218,chesp,2008,0
218,chesp,2011,0
218,chesp,2013,0
218,chesp,2014,0
218,chesp,2015,0.0067875
218,chesp,2016,0
218,contm,2005,0
218,contm,2006,0
218,contm,2007,0
218,contm,2008,0
218,contm,2009,0
218,contm,2010,0
218,contm,2011,0.033
218,contm,2012,0.113475
218,contm,2013,0
218,contm,2014,0
218,contm,2015,0.0067875
218,contm,2016,0
218,contm,2017,0
218,cosfl,2005,0.51345
218,cosfl,2006,0.606375
218,cosfl,2007,0.07515
218,cosfl,2009,0.03825
218,cosfl,2010,0
218,cosfl,2011,6.1314
218,cosfl,2012,3.5244
218,cosfl,2013,0.1215
218,cosfl,2014,0
218,cosfl,2015,0.4683375
218,cosfl,2016,0.3645
218,csold,2017,41.6376375
218,cycln,2007,2.2607625
218,cycln,2008,0.01275
218,droug,2009,0
218,droug,2010,0
218,droug,2011,0
218,droug,2012,0
218,droug,2013,0
218,droug,2014,0
218,droug,2015,14.2198125
218,droug,2016,0
218,elest,2005,0.0305625
218,elest,2007,0
218,elest,2008,0
218,elest,2009,0
218,elest,2012,0
218,elest,2013,0
218,elest,2014,0
218,elest,2015,0
218,elest,2017,0.0067125
218,epidm,2007,0
218,epidm,2009,0
218,epidm,2010,0
218,epidm,2011,0.3036
218,epidm,2012,0
218,epidm,2013,0
218,epidm,2016,0
218,erqak,2005,0.3912
218,erqak,2007,0.27555
218,erqak,2008,0.095625
218,erqak,2009,0
218,erqak,2010,0
218,erqak,2011,0.0066
218,erqak,2012,0.246975
218,erqak,2013,0.108
218,erqak,2014,1.29675
218,erqak,2015,0.013575
218,erqak,2016,324.96525
218,erqak,2017,0.3222
218,expln,2005,0.0489
218,expln,2006,0
218,expln,2007,0.037575
218,expln,2008,0
218,expln,2010,0
218,expln,2011,0.3366
218,expln,2012,0.52065
218,expln,2013,0.20925
218,expln,2014,0.39585
218,expln,2015,0.84165
218,expln,2016,0.91125
218,expln,2017,0.18795
218,firex,2005,1.2163875
218,firex,2006,0.804375
218,firex,2007,4.0017375
218,firex,2008,2.02725
218,firex,2009,5.029875
218,firex,2010,0.30315
218,firex,2011,6.6528
218,firex,2012,9.3183
218,firex,2013,13.7295
218,firex,2014,13.247325
218,firex,2015,14.8714125
218,firex,2016,15.28875
218,firex,2017,9.867375
218,flood,2005,9.9756
218,flood,2006,18.946125
218,flood,2007,5.0413125
218,flood,2008,36.32475
218,flood,2009,9.54975
218,flood,2010,5.9469
218,flood,2011,14.9292
218,flood,2012,113.1546
218,flood,2013,32.319
218,flood,2014,22.365525
218,flood,2015,15.3193875
218,flood,2016,32.15025
218,flood,2017,95.9551875
218,flsfl,2007,0
218,flsfl,2009,0
218,frost,2005,0
218,frost,2006,0
218,frost,2007,0
218,frost,2010,0
218,frost,2013,0
218,frost,2015,0
218,frost,2016,0
218,frost,2017,0
218,hails,2006,0
218,hails,2008,0.006375
218,hails,2009,0.006375
218,hails,2011,0.0264
218,hails,2013,0
218,hails,2014,0.211575
218,hails,2016,0
218,hails,2017,0
218,hetwa,2007,0
218,hetwa,2008,0
218,hevrn,2005,0
218,hevrn,2006,0.6001875
218,hevrn,2007,9.6254625
218,hevrn,2008,54.68475
218,hevrn,2009,0.261375
218,hevrn,2010,0.0645
218,hevrn,2011,0.0462
218,hevrn,2012,0.634125
218,hevrn,2013,0.0135
218,hevrn,2014,0
218,hevrn,2015,0.1018125
218,intox,2013,0
218,intox,2014,0
218,intox,2015,0
218,intox,2016,0
218,intox,2017,0
218,lahar,2008,0
218,lahar,2013,0
218,liqfn,2008,0
218,lndsl,2005,0.7824
218,lndsl,2006,1.8500625
218,lndsl,2007,1.665825
218,lndsl,2008,7.30575
218,lndsl,2009,1.479
218,lndsl,2010,0.10965
218,lndsl,2011,8.8572
218,lndsl,2012,15.07215
218,lndsl,2013,2.01825
218,lndsl,2014,2.30685
218,lndsl,2015,4.3372125
218,lndsl,2016,4.185
218,lndsl,2017,7.397175
218,other,2006,0
218,other,2007,0.012525
218,other,2008,0.26775
218,other,2009,0.16575
218,other,2010,0
218,other,2011,2.5476
218,other,2012,0.353775
218,other,2013,0.87075
218,other,2014,0.020475
218,other,2015,0.0475125
218,other,2016,0.0405
218,other,2017,0
218,panic,2008,0
218,panic,2009,0
218,plgue,2007,0
218,plgue,2008,0
218,plgue,2010,0
218,plgue,2013,0
218,plgue,2016,0
218,sedmn,2007,0
218,stcol,2005,0.1772625
218,stcol,2006,0.1546875
218,stcol,2007,0.037575
218,stcol,2008,0.057375
218,stcol,2009,0.133875
218,stcol,2010,0.03225
218,stcol,2011,3.003
218,stcol,2012,6.4347
218,stcol,2013,3.375
218,stcol,2014,2.9484
218,stcol,2015,4.2897
218,stcol,2016,2.8485
218,stcol,2017,3.5240625
218,storm,2005,0.02445
218,storm,2006,1.75725
218,storm,2007,0.112725
218,storm,2008,0.962625
218,storm,2009,0.6885
218,storm,2010,0
218,storm,2011,0
218,storm,2016,0.027
218,subsd,2008,0.29325
218,subsd,2009,0.006375
218,subsd,2010,0
218,subsd,2011,0.8976
218,subsd,2012,0.38715
218,subsd,2013,0.1215
218,subsd,2014,0.1365
218,subsd,2015,0.339375
218,subsd,2016,0.351
218,subsd,2017,0.56385
218,tornd,2007,0.3319125
218,tsunm,2011,0
218,voler,2006,0
218,voler,2007,0.2505
218,voler,2008,0
218,voler,2009,0
218,voler,2010,0
218,voler,2011,0.8316
218,voler,2012,0.100125
218,voler,2013,0
218,voler,2014,1.0647
218,voler,2015,0
218,voler,2016,0
218,voler,2017,0
218,wldfr,2005,0
218,wldfr,2007,0
218,wldfr,2009,0
218,wldfr,2010,0
218,wldfr,2011,0.3036
218,wldfr,2012,0.1602
218,wldfr,2013,0.14175
218,wldfr,2014,0.15015
218,wldfr,2015,0.1696875
218,wldfr,2016,0.0405
218,wldfr,2017,0.02685
218,wndst,2005,0.2750625
218,wndst,2006,0.1794375
218,wndst,2007,0.0062625
218,wndst,2008,4.11825
218,wndst,2009,0.62475
218,wndst,2010,0.00645
218,wndst,2011,3.9006
218,wndst,2012,3.611175
218,wndst,2013,1.37025
218,wndst,2014,1.890525
218,wndst,2015,2.375625
218,wndst,2016,1.593
218,wndst,2017,2.55075
222,acidt,2008,0
222,acidt,2010,0
222,acidt,2011,0
222,acidt,2012,0
222,acidt,2015,0
222,alluv,2009,0
222,avale,2014,0
222,chesp,2010,0
222,chesp,2014,0
222,contm,2005,0
222,contm,2006,0
222,contm,2007,0
222,contm,2009,0
222,contm,2010,0.018675
222,contm,2011,0
222,contm,2012,0
222,cosfl,2005,0.0729
222,cosfl,2006,2.19555
222,cosfl,2007,0
222,cosfl,2008,0
222,cosfl,2010,0.7968
222,cosfl,2011,17.1342
222,cosfl,2012,0
222,cosfl,2014,0
222,cosfl,2015,0
222,dfrst,2005,0
222,dfrst,2006,0
222,dfrst,2007,0.012375
222,dfrst,2009,0
222,dfrst,2012,0
222,droug,2007,0
222,droug,2009,0
222,droug,2012,0
222,droug,2013,0
222,droug,2014,0
222,droug,2015,0
222,elest,2005,0
222,elest,2006,0
222,elest,2007,0
222,elest,2008,0.006225
222,elest,2009,0
222,elest,2010,0
222,elest,2011,0
222,elest,2012,0
222,epidm,2005,0
222,epidm,2006,0
222,epidm,2007,0
222,epidm,2009,0
222,epidm,2010,0
222,epidm,2011,0
222,epidm,2014,0
222,erqak,2005,2.51505
222,erqak,2006,21.9678
222,erqak,2007,0
222,erqak,2009,0.495
222,erqak,2010,0
222,erqak,2011,0.5511
222,erqak,2014,0
222,expln,2006,0
222,expln,2014,0.0063375
222,firex,2005,0
222,firex,2006,0
222,firex,2007,0.0061875
222,firex,2008,0
222,firex,2012,0.0378
222,firex,2013,0.2835
222,firex,2014,0.02535
222,firex,2015,0.19125
222,flood,2005,26.772525
222,flood,2006,10.76865
222,flood,2007,14.3735625
222,flood,2008,9.79815
222,flood,2009,10.9456875
222,flood,2010,33.8142
222,flood,2011,68.6557875
222,flood,2012,1.3041
222,flood,2013,1.0899
222,flood,2014,1.3498875
222,flood,2015,2.059125
222,flsfl,2005,0.2673
222,flsfl,2006,0
222,flsfl,2008,0.118275
222,flsfl,2009,0
222,flsfl,2010,0.0249
222,flsfl,2011,1.37775
222,flsfl,2012,0
222,flsfl,2013,0
222,flsfl,2014,0
222,frost,2005,0
222,frost,2006,0.03075
222,frost,2009,0
222,frost,2010,0.006225
222,frost,2012,0
222,frost,2013,0
222,hails,2007,0
222,hetwa,2005,0
222,hevrn,2005,0.9963
222,hevrn,2006,0
222,hevrn,2007,0.111375
222,hevrn,2010,0
222,hevrn,2012,0.1197
222,hevrn,2013,0
222,hevrn,2014,0
222,lahar,2005,0
222,lahar,2006,0.3936
222,lahar,2009,2.574
222,lndsl,2005,8.049375
222,lndsl,2006,5.3259
222,lndsl,2007,3.1865625
222,lndsl,2008,1.823925
222,lndsl,2009,1.5283125
222,lndsl,2010,6.85995
222,lndsl,2011,7.2144
222,lndsl,2012,0.567
222,lndsl,2013,0.0252
222,lndsl,2014,0.3865875
222,other,2006,0
222,other,2010,0
222,other,2012,0
222,other,2014,0
222,panic,2007,0
222,plgue,2007,0
222,plgue,2008,0
222,plgue,2015,0
222,sedmn,2009,0
222,sedmn,2010,0
222,sedmn,2011,0
222,stcol,2005,0
222,stcol,2006,2.1771
222,stcol,2007,0.1051875
222,stcol,2008,0.01245
222,stcol,2009,0.012375
222,stcol,2010,0.0498
222,stcol,2011,0.2943375
222,stcol,2012,0
222,stcol,2014,0.32955
222,stcol,2015,1.957125
222,storm,2005,0
222,storm,2006,0.3075
222,storm,2007,0
222,storm,2008,0.118275
222,storm,2009,0.7734375
222,storm,2010,0.541575
222,storm,2011,1.1961375
222,storm,2012,0.0693
222,storm,2013,0.0126
222,storm,2014,0.2218125
222,subsd,2005,0
222,subsd,2006,0.04305
222,subsd,2007,0.198
222,subsd,2008,0.18675
222,subsd,2009,0
222,subsd,2010,1.10805
222,subsd,2011,1.3464375
222,subsd,2012,0.0252
222,subsd,2014,0
222,tornd,2011,0
222,tsunm,2012,0
222,voler,2005,0.6075
222,voler,2006,0
222,voler,2007,0
222,voler,2014,0
222,wldfr,2005,0
222,wldfr,2006,0
222,wldfr,2007,0
222,wldfr,2008,0
222,wldfr,2009,0.0804375
222,wldfr,2010,0
222,wldfr,2011,0
222,wldfr,2012,0
222,wldfr,2013,0
222,wldfr,2014,0
222,wldfr,2015,0
222,wndst,2005,0.212625
222,wndst,2006,0.0246
222,wndst,2007,1.2375
222,wndst,2008,52.682175
222,wndst,2009,0.8353125
222,wndst,2010,0.715875
222,wndst,2011,0.82665
222,wndst,2012,0.0945
222,wndst,2013,0.0126
222,wndst,2014,0.0063375
222,wndst,2015,0
226,acidt,2016,0
226,acidt,2017,0
226,cycln,2017,0.024075
226,elest,2017,0
226,epidm,2015,0
226,firex,2012,0.202725
226,firex,2013,0.02325
226,firex,2014,0.033975
226,firex,2016,8.9991
226,firex,2017,0.938925
226,flood,2010,0.0313875
226,flood,2017,0.1605
226,wldfr,2016,0
226,wldfr,2017,0
231,biogl,2005,0
231,biogl,2006,0
231,biogl,2007,0
231,biogl,2008,0
231,biogl,2009,0
231,droug,2005,0
231,droug,2006,0
231,droug,2007,0
231,droug,2008,0
231,droug,2009,0
231,droug,2012,0
231,elest,2008,0.0666
231,elest,2009,0
231,erqak,2005,0
231,erqak,2006,0
231,firex,2005,6.3063
231,firex,2006,5.84325
231,firex,2007,5.8386
231,firex,2008,0.0222
231,firex,2009,1.665
231,firex,2010,0
231,firex,2011,0
231,firex,2012,0.8046
231,flood,2005,175.6888875
231,flood,2006,140.30415
231,flood,2007,31.26315
231,flood,2008,0.6438
231,flood,2009,0.8658
231,flood,2010,5.93295
231,flood,2012,0
231,frost,2005,0
231,frost,2007,0
231,hails,2005,0.37485
231,hails,2006,0
231,hails,2007,6.1716
231,hails,2008,2.331
231,hails,2009,0
231,hails,2010,0
231,hevrn,2007,0
231,hevrn,2008,0
231,hevrn,2009,0
231,hevrn,2010,0
231,lndsl,2005,23.0698125
231,lndsl,2006,2.0010375
231,lndsl,2007,0.222
231,lndsl,2008,0.111
231,lndsl,2009,0
231,lndsl,2010,0
231,lndsl,2013,0
231,other,2007,0
231,plgue,2005,0
231,plgue,2006,0
231,plgue,2007,0
231,plgue,2008,0
231,plgue,2009,0
231,plgue,2010,0
231,plgue,2011,0
231,snstm,2005,0
231,stcol,2010,0
231,storm,2007,0
231,storm,2008,0
231,voler,2005,0
231,voler,2007,0
231,wldfr,2005,1.4553
231,wldfr,2007,0
231,wldfr,2008,0
231,wldfr,2009,0
231,wndst,2006,0
231,wndst,2007,3.8628
231,wndst,2008,0.333
231,wndst,2009,0
231,wndst,2013,0
242,cycln,2006,0
242,cycln,2007,0
