age,geo_area,nature,sex,units,year,si_pov_emp1
15,384,m,bothsex,percent,2011,36.7
15,384,m,bothsex,percent,2012,33.6
15,384,m,bothsex,percent,2013,31.9
15,384,m,bothsex,percent,2014,30
15,384,m,bothsex,percent,2015,28.2
15,384,m,bothsex,percent,2016,25.8
15,384,m,bothsex,percent,2017,23.5
15,384,m,bothsex,percent,2018,21.5
15,384,m,female,percent,2000,28.4
15,384,m,female,percent,2001,27.7
15,384,m,female,percent,2003,29.4
15,384,m,female,percent,2004,30.2
15,384,m,female,percent,2005,30.8
15,384,m,female,percent,2006,31.8
15,384,m,female,percent,2007,32.4
15,384,m,female,percent,2008,32.5
15,384,m,female,percent,2009,33.4
15,384,m,female,percent,2010,34.8
15,384,m,female,percent,2011,40
15,384,m,female,percent,2012,36.8
15,384,m,female,percent,2013,35.1
15,384,m,female,percent,2014,33
15,384,m,female,percent,2015,31.1
15,384,m,female,percent,2016,28.6
15,384,m,female,percent,2017,26.2
15,384,m,female,percent,2018,24.1
15,384,m,male,percent,2000,24
15,384,m,male,percent,2001,23.4
15,384,m,male,percent,2003,24.9
15,384,m,male,percent,2004,25.6
15,384,m,male,percent,2005,26.1
15,384,m,male,percent,2006,26.9
15,384,m,male,percent,2007,27.5
15,384,m,male,percent,2008,27.5
15,384,m,male,percent,2009,28.3
15,384,m,male,percent,2010,29.7
15,384,m,male,percent,2011,34.6
15,384,m,male,percent,2012,31.6
15,384,m,male,percent,2013,30
15,384,m,male,percent,2014,28.1
15,384,m,male,percent,2015,26.3
15,384,m,male,percent,2016,24
15,384,m,male,percent,2017,21.6
15,384,m,male,percent,2018,19.8
15,388,m,bothsex,percent,2000,1.3
15,388,m,bothsex,percent,2001,1.4
15,388,m,bothsex,percent,2002,1.1
15,388,m,bothsex,percent,2003,0.7
15,388,m,bothsex,percent,2004,0.5
15,388,m,bothsex,percent,2005,0.4
15,388,m,bothsex,percent,2006,0.4
15,388,m,bothsex,percent,2007,0.4
15,388,m,bothsex,percent,2008,0.4
15,388,m,bothsex,percent,2009,0.6
15,388,m,bothsex,percent,2010,0.6
15,388,m,bothsex,percent,2011,0.6
15,388,m,bothsex,percent,2012,0.6
15,388,m,bothsex,percent,2013,0.6
15,388,m,bothsex,percent,2014,0.7
15,388,m,bothsex,percent,2015,0.7
15,388,m,bothsex,percent,2016,0.7
15,388,m,bothsex,percent,2017,0.8
15,388,m,bothsex,percent,2018,0.8
15,388,m,female,percent,2000,1.3
15,388,m,female,percent,2001,1.4
15,388,m,female,percent,2002,1.1
15,388,m,female,percent,2003,0.7
15,388,m,female,percent,2004,0.5
15,388,m,female,percent,2005,0.5
15,388,m,female,percent,2006,0.4
15,388,m,female,percent,2007,0.4
15,388,m,female,percent,2008,0.5
15,388,m,female,percent,2009,0.6
15,388,m,female,percent,2010,0.7
15,388,m,female,percent,2011,0.6
15,388,m,female,percent,2012,0.7
15,388,m,female,percent,2013,0.7
15,388,m,female,percent,2014,0.8
15,388,m,female,percent,2015,0.7
15,388,m,female,percent,2016,0.8
15,388,m,female,percent,2017,0.9
15,388,m,female,percent,2018,0.9
15,388,m,male,percent,2000,1.4
15,388,m,male,percent,2001,1.4
15,388,m,male,percent,2002,1.1
15,388,m,male,percent,2003,0.7
15,388,m,male,percent,2004,0.5
15,388,m,male,percent,2005,0.4
15,388,m,male,percent,2006,0.4
15,388,m,male,percent,2007,0.4
15,388,m,male,percent,2008,0.4
15,388,m,male,percent,2009,0.6
15,388,m,male,percent,2010,0.6
15,388,m,male,percent,2011,0.6
15,388,m,male,percent,2012,0.6
15,388,m,male,percent,2013,0.6
15,388,m,male,percent,2014,0.7
15,388,m,male,percent,2015,0.6
15,388,m,male,percent,2016,0.7
15,388,m,male,percent,2017,0.8
15,388,m,male,percent,2018,0.8
15,398,e,bothsex,percent,2003,2.4
15,398,e,female,percent,2003,2
15,398,e,male,percent,2003,2.8
15,398,m,bothsex,percent,2000,7.3
15,398,m,bothsex,percent,2001,6.7
15,398,m,bothsex,percent,2002,4
15,398,m,bothsex,percent,2004,0.8
15,398,m,bothsex,percent,2006,0.1
15,398,m,bothsex,percent,2007,0.1
15,398,m,bothsex,percent,2008,0
15,398,m,bothsex,percent,2009,0
15,398,m,bothsex,percent,2010,0
15,398,m,bothsex,percent,2011,0
15,398,m,bothsex,percent,2012,0
15,398,m,bothsex,percent,2013,0
15,398,m,bothsex,percent,2014,0
15,398,m,bothsex,percent,2015,0
15,398,m,bothsex,percent,2016,0
15,398,m,bothsex,percent,2017,0
15,398,m,bothsex,percent,2018,0
15,398,m,female,percent,2000,6.5
15,398,m,female,percent,2001,5.7
15,398,m,female,percent,2002,3.2
15,398,m,female,percent,2004,0.6
15,398,m,female,percent,2006,0.1
15,398,m,female,percent,2007,0
15,398,m,female,percent,2008,0
15,398,m,female,percent,2009,0
15,398,m,female,percent,2010,0
15,398,m,female,percent,2011,0
15,398,m,female,percent,2012,0
15,398,m,female,percent,2013,0
15,398,m,female,percent,2014,0
15,398,m,female,percent,2015,0
15,398,m,female,percent,2016,0
15,398,m,female,percent,2017,0
15,398,m,female,percent,2018,0
15,398,m,male,percent,2000,8.1
15,398,m,male,percent,2001,7.6
15,398,m,male,percent,2002,4.6
15,398,m,male,percent,2004,1
15,398,m,male,percent,2006,0.2
15,398,m,male,percent,2007,0.1
15,398,m,male,percent,2008,0
15,398,m,male,percent,2009,0
15,398,m,male,percent,2010,0
15,398,m,male,percent,2011,0
15,398,m,male,percent,2012,0
15,398,m,male,percent,2013,0
15,398,m,male,percent,2014,0
15,398,m,male,percent,2015,0
15,398,m,male,percent,2016,0
15,398,m,male,percent,2017,0
15,398,m,male,percent,2018,0
15,400,e,bothsex,percent,2002,0.9
15,400,e,female,percent,2002,0.6
15,400,e,male,percent,2002,1
15,400,m,bothsex,percent,2000,0.9
15,400,m,bothsex,percent,2001,0.8
15,400,m,bothsex,percent,2003,0.8
15,400,m,bothsex,percent,2004,0.5
15,400,m,bothsex,percent,2005,0.4
15,400,m,bothsex,percent,2006,0.4
15,400,m,bothsex,percent,2007,0.2
15,400,m,bothsex,percent,2008,0.1
15,400,m,bothsex,percent,2009,0.2
15,400,m,bothsex,percent,2010,0.2
15,400,m,bothsex,percent,2011,0.2
15,400,m,bothsex,percent,2012,0.1
15,400,m,bothsex,percent,2013,0.1
15,400,m,bothsex,percent,2014,0.2
15,400,m,bothsex,percent,2015,0.2
15,400,m,bothsex,percent,2016,0.3
15,400,m,bothsex,percent,2017,0.3
15,400,m,bothsex,percent,2018,0.2
15,400,m,female,percent,2000,0.5
15,400,m,female,percent,2001,0.5
15,400,m,female,percent,2003,0.5
15,400,m,female,percent,2004,0.3
15,400,m,female,percent,2005,0.2
15,400,m,female,percent,2006,0.2
15,400,m,female,percent,2007,0.1
15,400,m,female,percent,2008,0.1
15,400,m,female,percent,2009,0.1
15,400,m,female,percent,2010,0.1
15,400,m,female,percent,2011,0.1
15,400,m,female,percent,2012,0.1
15,400,m,female,percent,2013,0.1
15,400,m,female,percent,2014,0.1
15,400,m,female,percent,2015,0.1
15,400,m,female,percent,2016,0.2
15,400,m,female,percent,2017,0.2
15,400,m,female,percent,2018,0.2
15,400,m,male,percent,2000,1
15,400,m,male,percent,2001,0.9
15,400,m,male,percent,2003,0.9
15,400,m,male,percent,2004,0.5
15,400,m,male,percent,2005,0.4
15,400,m,male,percent,2006,0.4
15,400,m,male,percent,2007,0.3
15,400,m,male,percent,2008,0.1
15,400,m,male,percent,2009,0.2
15,400,m,male,percent,2010,0.2
15,400,m,male,percent,2011,0.2
15,400,m,male,percent,2012,0.1
15,400,m,male,percent,2013,0.1
15,400,m,male,percent,2014,0.2
15,400,m,male,percent,2015,0.3
15,400,m,male,percent,2016,0.3
15,400,m,male,percent,2017,0.3
15,400,m,male,percent,2018,0.3
15,404,m,bothsex,percent,2000,33.5
15,404,m,bothsex,percent,2001,34.6
15,404,m,bothsex,percent,2002,37.1
15,404,m,bothsex,percent,2003,38.6
15,404,m,bothsex,percent,2004,39.2
15,404,m,bothsex,percent,2005,39.2
15,404,m,bothsex,percent,2006,38.6
15,404,m,bothsex,percent,2007,37.9
15,404,m,bothsex,percent,2008,37.4
15,404,m,bothsex,percent,2009,36.8
15,404,m,bothsex,percent,2010,35.9
15,404,m,bothsex,percent,2011,35.2
15,404,m,bothsex,percent,2012,34.5
15,404,m,bothsex,percent,2013,33.8
15,404,m,bothsex,percent,2014,33.1
15,404,m,bothsex,percent,2015,32.4
15,404,m,bothsex,percent,2016,31.4
15,404,m,bothsex,percent,2017,30
15,404,m,bothsex,percent,2018,28
15,404,m,female,percent,2000,34.5
15,404,m,female,percent,2001,35.7
15,404,m,female,percent,2002,38.3
15,404,m,female,percent,2003,39.9
15,404,m,female,percent,2004,40.5
15,404,m,female,percent,2005,40.6
15,404,m,female,percent,2006,40
15,404,m,female,percent,2007,39.1
15,404,m,female,percent,2008,38.6
15,404,m,female,percent,2009,38
15,404,m,female,percent,2010,37.1
15,404,m,female,percent,2011,36.2
15,404,m,female,percent,2012,35.5
15,404,m,female,percent,2013,34.7
15,404,m,female,percent,2014,33.9
15,404,m,female,percent,2015,33.1
15,404,m,female,percent,2016,32
15,404,m,female,percent,2017,30.5
15,404,m,female,percent,2018,28.5
15,404,m,male,percent,2000,32.6
15,404,m,male,percent,2001,33.5
15,404,m,male,percent,2002,36
15,404,m,male,percent,2003,37.4
15,404,m,male,percent,2004,37.9
15,404,m,male,percent,2005,37.9
15,404,m,male,percent,2006,37.4
15,404,m,male,percent,2007,36.7
15,404,m,male,percent,2008,36.3
15,404,m,male,percent,2009,35.7
15,404,m,male,percent,2010,34.9
15,404,m,male,percent,2011,34.2
15,404,m,male,percent,2012,33.6
15,404,m,male,percent,2013,33
15,404,m,male,percent,2014,32.4
15,404,m,male,percent,2015,31.7
15,404,m,male,percent,2016,30.8
15,404,m,male,percent,2017,29.4
15,404,m,male,percent,2018,27.5
15,410,m,bothsex,percent,2000,0
15,410,m,bothsex,percent,2001,0
15,410,m,bothsex,percent,2002,0
15,410,m,bothsex,percent,2003,0
15,410,m,bothsex,percent,2004,0
15,410,m,bothsex,percent,2005,0
15,410,m,bothsex,percent,2006,0
15,410,m,bothsex,percent,2007,0
15,410,m,bothsex,percent,2008,0
15,410,m,bothsex,percent,2009,0
15,410,m,bothsex,percent,2010,0
15,410,m,bothsex,percent,2011,0
15,410,m,bothsex,percent,2012,0
15,410,m,bothsex,percent,2013,0
15,410,m,bothsex,percent,2014,0
15,410,m,bothsex,percent,2015,0
15,410,m,bothsex,percent,2016,0
15,410,m,bothsex,percent,2017,0
15,410,m,bothsex,percent,2018,0
15,410,m,female,percent,2000,0
15,410,m,female,percent,2001,0
15,410,m,female,percent,2002,0
15,410,m,female,percent,2003,0
15,410,m,female,percent,2004,0
15,410,m,female,percent,2005,0
15,410,m,female,percent,2006,0
15,410,m,female,percent,2007,0
15,410,m,female,percent,2008,0
15,410,m,female,percent,2009,0
15,410,m,female,percent,2010,0
15,410,m,female,percent,2011,0
15,410,m,female,percent,2012,0
15,410,m,female,percent,2013,0
15,410,m,female,percent,2014,0
15,410,m,female,percent,2015,0
15,410,m,female,percent,2016,0
15,410,m,female,percent,2017,0
15,410,m,female,percent,2018,0
15,410,m,male,percent,2000,0
15,410,m,male,percent,2001,0
15,410,m,male,percent,2002,0
15,410,m,male,percent,2003,0
15,410,m,male,percent,2004,0
15,410,m,male,percent,2005,0
15,410,m,male,percent,2006,0
15,410,m,male,percent,2007,0
15,410,m,male,percent,2008,0
15,410,m,male,percent,2009,0
15,410,m,male,percent,2010,0
15,410,m,male,percent,2011,0
15,410,m,male,percent,2012,0
15,410,m,male,percent,2013,0
15,410,m,male,percent,2014,0
15,410,m,male,percent,2015,0
15,410,m,male,percent,2016,0
15,410,m,male,percent,2017,0
15,410,m,male,percent,2018,0
15,417,m,bothsex,percent,2000,29.9
15,417,m,bothsex,percent,2001,26.4
15,417,m,bothsex,percent,2002,23.5
15,417,m,bothsex,percent,2003,18.3
15,417,m,bothsex,percent,2004,7.7
15,417,m,bothsex,percent,2005,9.5
15,417,m,bothsex,percent,2006,5.5
15,417,m,bothsex,percent,2007,5.9
15,417,m,bothsex,percent,2008,1.6
15,417,m,bothsex,percent,2009,0.4
15,417,m,bothsex,percent,2010,1.3
15,417,m,bothsex,percent,2011,0.3
15,417,m,bothsex,percent,2012,1
15,417,m,bothsex,percent,2013,1
15,417,m,bothsex,percent,2014,0.2
15,417,m,bothsex,percent,2015,0.5
15,417,m,bothsex,percent,2016,0.3
15,417,m,bothsex,percent,2017,0.3
15,417,m,bothsex,percent,2018,0.2
15,417,m,female,percent,2000,25.2
15,417,m,female,percent,2001,21.8
15,417,m,female,percent,2002,20.2
15,417,m,female,percent,2003,14.4
15,417,m,female,percent,2004,5.4
15,417,m,female,percent,2005,6.2
15,417,m,female,percent,2006,3.3
15,417,m,female,percent,2007,3.5
15,417,m,female,percent,2008,0.9
15,417,m,female,percent,2009,0.2
15,417,m,female,percent,2010,0.7
15,417,m,female,percent,2011,0.1
15,417,m,female,percent,2012,0.5
15,417,m,female,percent,2013,0.6
15,417,m,female,percent,2014,0.1
15,417,m,female,percent,2015,0.3
15,417,m,female,percent,2016,0.2
15,417,m,female,percent,2017,0.2
15,417,m,female,percent,2018,0.1
15,417,m,male,percent,2000,33.5
15,417,m,male,percent,2001,29.9
15,417,m,male,percent,2002,26.1
15,417,m,male,percent,2003,21.2
15,417,m,male,percent,2004,9.4
15,417,m,male,percent,2005,11.9
15,417,m,male,percent,2006,7.1
15,417,m,male,percent,2007,7.6
15,417,m,male,percent,2008,2.1
15,417,m,male,percent,2009,0.5
15,417,m,male,percent,2010,1.7
15,417,m,male,percent,2011,0.3
15,417,m,male,percent,2012,1.3
15,417,m,male,percent,2013,1.3
15,417,m,male,percent,2014,0.3
15,417,m,male,percent,2015,0.7
15,417,m,male,percent,2016,0.4
15,417,m,male,percent,2017,0.4
15,417,m,male,percent,2018,0.2
15,418,m,bothsex,percent,2000,39.1
15,418,m,bothsex,percent,2001,35.4
15,418,m,bothsex,percent,2002,31.9
15,418,m,bothsex,percent,2003,28.6
15,418,m,bothsex,percent,2004,26.4
15,418,m,bothsex,percent,2005,25.3
15,418,m,bothsex,percent,2006,24.9
15,418,m,bothsex,percent,2007,25.7
15,418,m,bothsex,percent,2008,23.8
15,418,m,bothsex,percent,2009,23.6
15,418,m,bothsex,percent,2010,22
15,418,m,bothsex,percent,2011,22.1
15,418,m,bothsex,percent,2012,20.7
15,418,m,bothsex,percent,2013,19.5
15,418,m,bothsex,percent,2014,17.8
15,418,m,bothsex,percent,2015,16.5
15,418,m,bothsex,percent,2016,15.3
15,418,m,bothsex,percent,2017,10.1
15,418,m,bothsex,percent,2018,8.8
15,418,m,female,percent,2000,38.7
15,418,m,female,percent,2001,34.9
15,418,m,female,percent,2002,31.2
15,418,m,female,percent,2003,27.9
15,418,m,female,percent,2004,25.6
15,418,m,female,percent,2005,24.6
15,418,m,female,percent,2006,24.1
15,418,m,female,percent,2007,24.9
15,418,m,female,percent,2008,22.9
15,418,m,female,percent,2009,22.8
15,418,m,female,percent,2010,21.1
15,418,m,female,percent,2011,21.2
15,418,m,female,percent,2012,19.8
15,418,m,female,percent,2013,18.5
15,418,m,female,percent,2014,16.9
15,418,m,female,percent,2015,15.6
15,418,m,female,percent,2016,14.5
15,418,m,female,percent,2017,9.5
15,418,m,female,percent,2018,8.3
15,418,m,male,percent,2000,39.5
15,418,m,male,percent,2001,35.9
15,418,m,male,percent,2002,32.5
15,418,m,male,percent,2003,29.3
15,418,m,male,percent,2004,27.1
15,418,m,male,percent,2005,26
15,418,m,male,percent,2006,25.6
15,418,m,male,percent,2007,26.5
15,418,m,male,percent,2008,24.6
15,418,m,male,percent,2009,24.5
15,418,m,male,percent,2010,22.9
15,418,m,male,percent,2011,23
15,418,m,male,percent,2012,21.7
15,418,m,male,percent,2013,20.4
15,418,m,male,percent,2014,18.7
15,418,m,male,percent,2015,17.4
15,418,m,male,percent,2016,16.2
15,418,m,male,percent,2017,10.7
15,418,m,male,percent,2018,9.3
15,419,m,bothsex,percent,2000,8.7
15,419,m,bothsex,percent,2001,8.5
15,419,m,bothsex,percent,2002,8.2
15,419,m,bothsex,percent,2003,7.7
15,419,m,bothsex,percent,2004,6.7
15,419,m,bothsex,percent,2005,6.5
15,419,m,bothsex,percent,2006,5.2
15,419,m,bothsex,percent,2007,4.6
15,419,m,bothsex,percent,2008,4.2
15,419,m,bothsex,percent,2009,4
15,419,m,bothsex,percent,2010,3.6
15,419,m,bothsex,percent,2011,3.3
15,419,m,bothsex,percent,2012,2.9
15,419,m,bothsex,percent,2013,2.6
15,419,m,bothsex,percent,2014,2.5
15,419,m,bothsex,percent,2015,2.5
15,419,m,bothsex,percent,2016,2.7
15,419,m,bothsex,percent,2017,2.9
15,419,m,bothsex,percent,2018,3
15,419,m,bothsex,percent,2019,3.1
15,419,m,female,percent,2000,7.9
15,419,m,female,percent,2001,7.9
15,419,m,female,percent,2002,7.7
15,419,m,female,percent,2003,7.1
15,419,m,female,percent,2004,6.2
15,419,m,female,percent,2005,6.1
15,419,m,female,percent,2006,5
15,419,m,female,percent,2007,4.5
15,419,m,female,percent,2008,4.1
15,419,m,female,percent,2009,4
15,419,m,female,percent,2010,3.6
15,419,m,female,percent,2011,3.3
15,419,m,female,percent,2012,2.9
15,419,m,female,percent,2013,2.7
15,419,m,female,percent,2014,2.6
15,419,m,female,percent,2015,2.5
15,419,m,female,percent,2016,2.8
15,419,m,female,percent,2017,3
15,419,m,female,percent,2018,3
15,419,m,female,percent,2019,3.1
15,419,m,male,percent,2000,9.3
15,419,m,male,percent,2001,8.9
15,419,m,male,percent,2002,8.6
15,419,m,male,percent,2003,8.1
15,419,m,male,percent,2004,7.1
15,419,m,male,percent,2005,6.8
15,419,m,male,percent,2006,5.3
15,419,m,male,percent,2007,4.7
15,419,m,male,percent,2008,4.3
15,419,m,male,percent,2009,4.1
15,419,m,male,percent,2010,3.6
15,419,m,male,percent,2011,3.3
15,419,m,male,percent,2012,2.9
15,419,m,male,percent,2013,2.6
15,419,m,male,percent,2014,2.5
15,419,m,male,percent,2015,2.5
15,419,m,male,percent,2016,2.7
15,419,m,male,percent,2017,2.9
15,419,m,male,percent,2018,3
15,419,m,male,percent,2019,3
15,422,m,bothsex,percent,2000,0.1
15,422,m,bothsex,percent,2001,0.1
15,422,m,bothsex,percent,2002,0.1
15,422,m,bothsex,percent,2003,0.1
15,422,m,bothsex,percent,2004,0.1
15,422,m,bothsex,percent,2005,0.1
15,422,m,bothsex,percent,2006,0.1
15,422,m,bothsex,percent,2007,0.1
15,422,m,bothsex,percent,2008,0.1
15,422,m,bothsex,percent,2009,0.1
15,422,m,bothsex,percent,2010,0.1
15,422,m,bothsex,percent,2011,0.1
15,422,m,bothsex,percent,2012,0.1
15,422,m,bothsex,percent,2013,0.1
15,422,m,bothsex,percent,2014,0.1
15,422,m,bothsex,percent,2015,0.1
15,422,m,bothsex,percent,2016,0.1
15,422,m,bothsex,percent,2017,0.1
15,422,m,bothsex,percent,2018,0.1
15,422,m,female,percent,2000,0.1
15,422,m,female,percent,2001,0.1
15,422,m,female,percent,2002,0.1
15,422,m,female,percent,2003,0.1
15,422,m,female,percent,2004,0.1
15,422,m,female,percent,2005,0.1
15,422,m,female,percent,2006,0.1
15,422,m,female,percent,2007,0.1
15,422,m,female,percent,2008,0.1
15,422,m,female,percent,2009,0.1
15,422,m,female,percent,2010,0.1
15,422,m,female,percent,2011,0.1
15,422,m,female,percent,2012,0.1
15,422,m,female,percent,2013,0.1
15,422,m,female,percent,2014,0.1
15,422,m,female,percent,2015,0.1
15,422,m,female,percent,2016,0.1
15,422,m,female,percent,2017,0.1
15,422,m,female,percent,2018,0.1
15,422,m,male,percent,2000,0.1
15,422,m,male,percent,2001,0.1
15,422,m,male,percent,2002,0.1
15,422,m,male,percent,2003,0.1
15,422,m,male,percent,2004,0.1
15,422,m,male,percent,2005,0.1
15,422,m,male,percent,2006,0.1
15,422,m,male,percent,2007,0.1
15,422,m,male,percent,2008,0.1
15,422,m,male,percent,2009,0.1
15,422,m,male,percent,2010,0.1
15,422,m,male,percent,2011,0.1
15,422,m,male,percent,2012,0.1
15,422,m,male,percent,2013,0.1
15,422,m,male,percent,2014,0.1
15,422,m,male,percent,2015,0.1
15,422,m,male,percent,2016,0.1
15,422,m,male,percent,2017,0.1
15,422,m,male,percent,2018,0.1
15,426,e,bothsex,percent,2002,50.5
15,426,e,female,percent,2002,48.9
15,426,e,male,percent,2002,51.7
15,426,m,bothsex,percent,2000,48.2
15,426,m,bothsex,percent,2001,48.9
15,426,m,bothsex,percent,2003,49.9
15,426,m,bothsex,percent,2004,47.9
15,426,m,bothsex,percent,2005,44.6
15,426,m,bothsex,percent,2006,41.4
15,426,m,bothsex,percent,2007,38.1
15,426,m,bothsex,percent,2008,33.6
15,426,m,bothsex,percent,2009,32.1
15,426,m,bothsex,percent,2010,28.5
15,426,m,bothsex,percent,2011,25
15,426,m,bothsex,percent,2012,22
15,426,m,bothsex,percent,2013,21
15,426,m,bothsex,percent,2014,19.5
15,426,m,bothsex,percent,2015,19.2
15,426,m,bothsex,percent,2016,17.3
15,426,m,bothsex,percent,2017,17.6
15,426,m,bothsex,percent,2018,17.4
15,426,m,female,percent,2000,46.5
15,426,m,female,percent,2001,47.3
15,426,m,female,percent,2003,48.3
15,426,m,female,percent,2004,46.4
15,426,m,female,percent,2005,43.2
15,426,m,female,percent,2006,40
15,426,m,female,percent,2007,36.7
15,426,m,female,percent,2008,32.3
15,426,m,female,percent,2009,30.9
15,426,m,female,percent,2010,27.3
15,426,m,female,percent,2011,23.8
15,426,m,female,percent,2012,20.9
15,426,m,female,percent,2013,19.9
15,426,m,female,percent,2014,18.4
15,426,m,female,percent,2015,18.2
15,426,m,female,percent,2016,16.4
15,426,m,female,percent,2017,16.6
15,426,m,female,percent,2018,16.4
15,426,m,male,percent,2000,49.6
15,426,m,male,percent,2001,50.2
15,426,m,male,percent,2003,51.1
15,426,m,male,percent,2004,49.1
15,426,m,male,percent,2005,45.7
15,426,m,male,percent,2006,42.4
15,426,m,male,percent,2007,39.1
15,426,m,male,percent,2008,34.7
15,426,m,male,percent,2009,33.1
15,426,m,male,percent,2010,29.5
15,426,m,male,percent,2011,25.9
15,426,m,male,percent,2012,22.9
15,426,m,male,percent,2013,21.9
15,426,m,male,percent,2014,20.3
15,426,m,male,percent,2015,20
15,426,m,male,percent,2016,18
15,426,m,male,percent,2017,18.3
15,426,m,male,percent,2018,18.1
15,430,e,bothsex,percent,2007,71.8
15,430,e,female,percent,2007,73.7
15,430,e,male,percent,2007,70.1
15,430,m,bothsex,percent,2000,56.7
15,430,m,bothsex,percent,2001,56.9
15,430,m,bothsex,percent,2002,55.9
15,430,m,bothsex,percent,2003,78.7
15,430,m,bothsex,percent,2004,78.2
15,430,m,bothsex,percent,2005,76.9
15,430,m,bothsex,percent,2006,74.7
15,430,m,bothsex,percent,2008,68
15,430,m,bothsex,percent,2009,66.6
15,430,m,bothsex,percent,2010,62.5
15,430,m,bothsex,percent,2011,55.4
15,430,m,bothsex,percent,2012,47.2
15,430,m,bothsex,percent,2013,43.1
15,430,m,bothsex,percent,2014,41.8
15,430,m,bothsex,percent,2015,42.6
15,430,m,bothsex,percent,2016,44.4
15,430,m,bothsex,percent,2017,44.5
15,430,m,bothsex,percent,2018,45.1
15,430,m,female,percent,2000,59.1
15,430,m,female,percent,2001,59.3
15,430,m,female,percent,2002,58.4
15,430,m,female,percent,2003,80.3
15,430,m,female,percent,2004,79.8
15,430,m,female,percent,2005,78.6
15,430,m,female,percent,2006,76.5
15,430,m,female,percent,2008,70.1
15,430,m,female,percent,2009,68.7
15,430,m,female,percent,2010,64.7
15,430,m,female,percent,2011,57.8
15,430,m,female,percent,2012,49.5
15,430,m,female,percent,2013,45.3
15,430,m,female,percent,2014,43.9
15,430,m,female,percent,2015,44.8
15,430,m,female,percent,2016,46.6
15,430,m,female,percent,2017,46.7
15,430,m,female,percent,2018,47.3
15,430,m,male,percent,2000,54.5
15,430,m,male,percent,2001,54.8
15,430,m,male,percent,2002,53.7
15,430,m,male,percent,2003,77.3
15,430,m,male,percent,2004,76.9
15,430,m,male,percent,2005,75.5
15,430,m,male,percent,2006,73.1
15,430,m,male,percent,2008,66.2
15,430,m,male,percent,2009,64.7
15,430,m,male,percent,2010,60.5
15,430,m,male,percent,2011,53.3
15,430,m,male,percent,2012,45.2
15,430,m,male,percent,2013,41.2
15,430,m,male,percent,2014,39.9
15,430,m,male,percent,2015,40.6
15,430,m,male,percent,2016,42.4
15,430,m,male,percent,2017,42.5
15,430,m,male,percent,2018,43.1
15,432,m,bothsex,percent,2000,48.5
15,432,m,bothsex,percent,2001,45.4
15,432,m,bothsex,percent,2002,45.4
15,432,m,bothsex,percent,2003,46.6
15,432,m,bothsex,percent,2004,41.2
15,432,m,bothsex,percent,2005,39
15,432,m,bothsex,percent,2006,37.3
15,432,m,bothsex,percent,2007,36.1
15,432,m,bothsex,percent,2008,35
15,432,m,bothsex,percent,2009,33.4
15,432,m,bothsex,percent,2010,31.2
15,432,m,bothsex,percent,2011,29.8
15,432,m,bothsex,percent,2012,28.5
15,432,m,bothsex,percent,2013,28
15,432,m,bothsex,percent,2014,27.4
15,432,m,bothsex,percent,2015,27.3
15,432,m,bothsex,percent,2016,26.9
15,432,m,bothsex,percent,2017,25.9
15,432,m,bothsex,percent,2018,24.8
15,432,m,bothsex,percent,2019,23.9
15,432,m,female,percent,2000,48.8
15,432,m,female,percent,2001,45.7
15,432,m,female,percent,2002,45.7
15,432,m,female,percent,2003,46.9
15,432,m,female,percent,2004,41.5
15,432,m,female,percent,2005,39.3
15,432,m,female,percent,2006,37.5
15,432,m,female,percent,2007,36.3
15,432,m,female,percent,2008,35.3
15,432,m,female,percent,2009,33.8
15,432,m,female,percent,2010,31.6
15,432,m,female,percent,2011,30.2
15,432,m,female,percent,2012,28.8
15,432,m,female,percent,2013,28.4
15,432,m,female,percent,2014,28
15,432,m,female,percent,2015,27.9
15,432,m,female,percent,2016,27.7
15,432,m,female,percent,2017,26.7
15,432,m,female,percent,2018,25.6
15,432,m,female,percent,2019,24.8
15,432,m,male,percent,2000,48.3
15,432,m,male,percent,2001,45.1
15,432,m,male,percent,2002,45.2
15,432,m,male,percent,2003,46.3
15,432,m,male,percent,2004,40.9
15,432,m,male,percent,2005,38.8
15,432,m,male,percent,2006,37.2
15,432,m,male,percent,2007,36
15,432,m,male,percent,2008,34.7
15,432,m,male,percent,2009,33.1
15,432,m,male,percent,2010,30.9
15,432,m,male,percent,2011,29.5
15,432,m,male,percent,2012,28.2
15,432,m,male,percent,2013,27.7
15,432,m,male,percent,2014,27
15,432,m,male,percent,2015,26.8
15,432,m,male,percent,2016,26.3
15,432,m,male,percent,2017,25.2
15,432,m,male,percent,2018,24.1
15,432,m,male,percent,2019,23.3
15,450,e,bothsex,percent,2005,68.3
15,450,e,female,percent,2005,69.5
15,450,e,male,percent,2005,67.1
15,450,m,bothsex,percent,2000,62.2
15,450,m,bothsex,percent,2001,64.3
15,450,m,bothsex,percent,2002,71.8
15,450,m,bothsex,percent,2003,69.4
15,450,m,bothsex,percent,2004,68.7
15,450,m,bothsex,percent,2006,68.9
15,450,m,bothsex,percent,2007,68.7
15,450,m,bothsex,percent,2008,68.4
15,450,m,bothsex,percent,2009,73.7
15,450,m,bothsex,percent,2010,76.3
15,450,m,bothsex,percent,2011,75.8
15,450,m,bothsex,percent,2012,74.9
15,450,m,bothsex,percent,2013,75.1
15,450,m,bothsex,percent,2014,74.9
15,450,m,bothsex,percent,2015,74.8
