education_level,geo_area,type_of_skill,year,se_nap_achi
lowsec,702,skill_math,2003,1.0954548
lowsec,702,skill_math,2011,0.9811056
lowsec,702,skill_math,2015,0.9607246
lowsec,702,skill_read,2009,0.9985819
lowsec,702,skill_read,2012,1.0196358
lowsec,702,skill_read,2015,1.0545938
lowsec,702,skill_read,2018,1.0443497
lowsec,703,skill_math,2003,0.7498138
lowsec,703,skill_math,2006,0.8960628
lowsec,703,skill_math,2009,0.9873582
lowsec,703,skill_math,2012,0.9331785
lowsec,703,skill_math,2015,0.6235124
lowsec,703,skill_math,2018,0.6758384
lowsec,703,skill_read,2003,0.796058
lowsec,703,skill_read,2006,0.8213306
lowsec,703,skill_read,2009,0.9803293
lowsec,703,skill_read,2012,1.0065414
lowsec,703,skill_read,2015,0.5469591
lowsec,703,skill_read,2018,0.7010131
lowsec,705,skill_math,2006,0.883458
lowsec,705,skill_math,2009,0.791635
lowsec,705,skill_math,2012,0.7693056
lowsec,705,skill_math,2015,0.7725916
lowsec,705,skill_math,2018,0.6940005
lowsec,705,skill_read,2006,0.92102
lowsec,705,skill_read,2009,0.8083534
lowsec,705,skill_read,2012,0.8051529
lowsec,705,skill_read,2015,0.8253738
lowsec,705,skill_read,2018,0.7616597
lowsec,724,skill_math,2000,0.929452
lowsec,724,skill_math,2003,0.7389277
lowsec,724,skill_math,2006,0.6714887
lowsec,724,skill_math,2009,0.6899519
lowsec,724,skill_math,2012,0.7216275
lowsec,724,skill_math,2015,0.7792778
lowsec,724,skill_math,2018,0.7976549
lowsec,724,skill_read,2000,0.8917225
lowsec,724,skill_read,2003,0.8124588
lowsec,724,skill_read,2006,0.7193671
lowsec,724,skill_read,2009,0.7409796
lowsec,724,skill_read,2012,0.8032259
lowsec,724,skill_read,2015,0.8278575
lowsec,752,skill_math,2000,0.847853
lowsec,752,skill_math,2003,0.7477746
lowsec,752,skill_math,2006,0.7694944
lowsec,752,skill_math,2009,0.6996295
lowsec,752,skill_math,2012,0.6779216
lowsec,752,skill_math,2015,0.7177816
lowsec,752,skill_math,2018,0.7036958
lowsec,752,skill_read,2000,0.9074598
lowsec,752,skill_read,2003,0.8166962
lowsec,752,skill_read,2006,0.8526975
lowsec,752,skill_read,2009,0.7480343
lowsec,752,skill_read,2012,0.7315426
lowsec,752,skill_read,2015,0.7878518
lowsec,752,skill_read,2018,0.7082906
lowsec,756,skill_math,2015,0.8288065
lowsec,756,skill_math,2018,0.8393428
lowsec,756,skill_read,2015,0.8113564
lowsec,756,skill_read,2018,0.7934892
lowsec,760,skill_math,2011,0.5700146
lowsec,764,skill_math,2000,0.7940078
lowsec,764,skill_math,2003,0.3530539
lowsec,764,skill_math,2006,0.4292875
lowsec,764,skill_math,2012,0.5160466
lowsec,764,skill_math,2015,0.8822917
lowsec,764,skill_math,2018,0.8050361
lowsec,764,skill_read,2000,0.9310625
lowsec,764,skill_read,2003,0.4439825
lowsec,764,skill_read,2006,0.8281643
lowsec,764,skill_read,2012,0.5973059
lowsec,764,skill_read,2015,0.9978729
lowsec,764,skill_read,2018,0.6359651
lowsec,780,skill_math,2009,0.9502487
lowsec,780,skill_math,2015,0.7353583
lowsec,780,skill_read,2009,0.9691401
lowsec,780,skill_read,2015,0.802969
lowsec,784,skill_math,2011,1.6253736
lowsec,784,skill_math,2015,0.5239857
lowsec,784,skill_read,2009,1.5665322
lowsec,784,skill_read,2012,1.4552634
lowsec,784,skill_read,2015,1.6642237
lowsec,784,skill_read,2018,1.8185557
lowsec,788,skill_math,2003,0.5844501
lowsec,788,skill_math,2006,0.2138589
lowsec,788,skill_math,2009,0.6420127
lowsec,788,skill_math,2012,1.0613688
lowsec,788,skill_math,2015,0.3099002
lowsec,788,skill_read,2006,0.2547683
lowsec,788,skill_read,2009,0.3959398
lowsec,788,skill_read,2012,0.8706923
lowsec,788,skill_read,2015,0.2430023
lowsec,792,skill_math,2011,0.877707
lowsec,792,skill_math,2015,1.2765157
lowsec,792,skill_read,2006,0.9246521
lowsec,792,skill_read,2009,1.072027
lowsec,792,skill_read,2012,0.8189049
lowsec,792,skill_read,2015,0.7985908
lowsec,792,skill_read,2018,0.9953543
lowsec,804,skill_math,2018,0.8912248
lowsec,804,skill_read,2018,0.9205454
lowsec,807,skill_math,2000,0.8018551
lowsec,807,skill_math,2015,0.5414891
lowsec,807,skill_math,2018,0.7619719
lowsec,807,skill_read,2000,0.7532632
lowsec,807,skill_read,2015,0.5927789
lowsec,807,skill_read,2018,0.7410781
lowsec,818,skill_math,2003,1.7517179
lowsec,818,skill_math,2015,1.3952558
lowsec,826,skill_math,2015,0.9326623
lowsec,826,skill_math,2018,0.9526197
lowsec,826,skill_read,2015,0.9542684
lowsec,826,skill_read,2018,0.9327943
lowsec,840,skill_math,2000,0.8452162
lowsec,840,skill_math,2003,0.8385172
lowsec,840,skill_math,2006,0.853207
lowsec,840,skill_math,2009,0.887765
lowsec,840,skill_math,2012,0.9180522
lowsec,840,skill_math,2015,0.8550274
lowsec,840,skill_math,2018,0.9815025
lowsec,840,skill_read,2000,0.865064
lowsec,840,skill_read,2003,0.8516015
lowsec,840,skill_read,2009,0.9441119
lowsec,840,skill_read,2012,0.9742372
lowsec,840,skill_read,2015,0.9081688
lowsec,840,skill_read,2018,0.9790299
lowsec,858,skill_math,2003,1.0145933
lowsec,858,skill_math,2006,0.9528672
lowsec,858,skill_math,2015,1.0034892
lowsec,858,skill_math,2018,0.712844
lowsec,858,skill_read,2003,0.7792694
lowsec,858,skill_read,2009,0.9431132
lowsec,858,skill_read,2012,1.0435972
lowsec,858,skill_read,2015,0.8956352
lowsec,858,skill_read,2018,0.8854784
lowsec,894,skill_math,2015,0.6723292
lowsec,894,skill_read,2015,0.5769056
primar,36,skill_math,2003,1.002072
primar,36,skill_math,2011,1.0338575
primar,36,skill_math,2015,0.9930889
primar,40,skill_math,2007,1.7374326
primar,40,skill_read,2006,1.0575411
primar,51,skill_math,2003,1.3635838
primar,51,skill_math,2007,1.1162004
primar,51,skill_math,2015,1.0104392
primar,72,skill_math,2003,0.2315018
primar,72,skill_math,2011,0.9511975
primar,100,skill_math,2015,1.088531
primar,100,skill_read,2001,1.0509226
primar,100,skill_read,2006,1.1641846
primar,191,skill_math,2015,1.1778394
primar,250,skill_math,2015,1.4172772
primar,250,skill_read,2001,1.083805
primar,250,skill_read,2006,1.0377772
primar,276,skill_math,2007,1.4607768
primar,276,skill_math,2015,1.1185594
primar,276,skill_read,2001,1.0678678
primar,276,skill_read,2006,1.0196013
primar,348,skill_math,2003,1.931762
primar,348,skill_math,2007,2.5088791
primar,348,skill_math,2015,1.5324356
primar,348,skill_read,2001,1.0715467
primar,348,skill_read,2006,1.0294708
primar,398,skill_math,2007,1.0055951
primar,398,skill_math,2015,1.0222326
primar,440,skill_math,2003,1.6445911
primar,440,skill_math,2007,2.085297
primar,440,skill_math,2015,0.9849661
primar,440,skill_read,2001,1.0554076
primar,440,skill_read,2006,0.9920959
primar,498,skill_math,2003,1.3095648
primar,498,skill_read,2001,1.0776825
primar,498,skill_read,2006,1.0235355
primar,578,skill_math,2003,1.6886454
primar,578,skill_math,2011,0.7374274
primar,578,skill_math,2015,1.4053021
primar,643,skill_math,2003,1.3196974
primar,643,skill_math,2007,1.3198249
primar,643,skill_math,2015,1.0876964
primar,643,skill_read,2001,1.0518836
primar,643,skill_read,2006,0.9946032
primar,688,skill_math,2015,1.1542488
primar,703,skill_math,2007,2.2345849
primar,703,skill_math,2015,1.1928031
primar,703,skill_read,2001,1.0696266
primar,703,skill_read,2006,1.2642985
primar,710,skill_math,2003,8.2288684
primar,710,skill_math,2011,0.1529474
primar,710,skill_math,2015,1.0232419
primar,792,skill_math,2015,2.3349396
primar,792,skill_read,2001,1.3390775
primar,804,skill_math,2007,2.1996601
