age,geo_area,sex,year,sh_dyn_nmrt
lt1m,84,bothsex,2004,9.7
lt1m,84,bothsex,2005,9.1
lt1m,84,bothsex,2006,8.5
lt1m,84,bothsex,2007,8.3
lt1m,84,bothsex,2008,8.5
lt1m,84,bothsex,2009,9
lt1m,84,bothsex,2010,9.6
lt1m,84,bothsex,2011,10
lt1m,84,bothsex,2012,10.1
lt1m,84,bothsex,2013,10.1
lt1m,84,bothsex,2014,9.9
lt1m,84,bothsex,2015,9.6
lt1m,84,bothsex,2016,9.2
lt1m,84,bothsex,2017,8.8
lt1m,90,bothsex,2000,12.7
lt1m,90,bothsex,2001,12.5
lt1m,90,bothsex,2002,12.4
lt1m,90,bothsex,2003,12.3
lt1m,90,bothsex,2004,12.1
lt1m,90,bothsex,2005,12
lt1m,90,bothsex,2006,11.8
lt1m,90,bothsex,2007,11.5
lt1m,90,bothsex,2008,11.3
lt1m,90,bothsex,2009,10.9
lt1m,90,bothsex,2010,10.6
lt1m,90,bothsex,2011,10.3
lt1m,90,bothsex,2012,9.9
lt1m,90,bothsex,2013,9.6
lt1m,90,bothsex,2014,9.3
lt1m,90,bothsex,2015,9
lt1m,90,bothsex,2016,8.7
lt1m,90,bothsex,2017,8.5
lt1m,96,bothsex,2000,5
lt1m,96,bothsex,2001,5
lt1m,96,bothsex,2002,5
lt1m,96,bothsex,2003,5
lt1m,96,bothsex,2004,5
lt1m,96,bothsex,2005,5
lt1m,96,bothsex,2006,5
lt1m,96,bothsex,2007,4.9
lt1m,96,bothsex,2008,4.9
lt1m,96,bothsex,2009,4.8
lt1m,96,bothsex,2010,4.8
lt1m,96,bothsex,2011,4.7
lt1m,96,bothsex,2012,4.7
lt1m,96,bothsex,2013,4.7
lt1m,96,bothsex,2014,4.7
lt1m,96,bothsex,2015,4.7
lt1m,96,bothsex,2016,4.7
lt1m,96,bothsex,2017,4.7
lt1m,100,bothsex,2000,7.9
lt1m,100,bothsex,2001,7.6
lt1m,100,bothsex,2002,7.2
lt1m,100,bothsex,2003,6.8
lt1m,100,bothsex,2004,6.4
lt1m,100,bothsex,2005,6
lt1m,100,bothsex,2006,5.6
lt1m,100,bothsex,2007,5.4
lt1m,100,bothsex,2008,5.2
lt1m,100,bothsex,2009,5.1
lt1m,100,bothsex,2010,5.1
lt1m,100,bothsex,2011,4.9
lt1m,100,bothsex,2012,4.7
lt1m,100,bothsex,2013,4.5
lt1m,100,bothsex,2014,4.3
lt1m,100,bothsex,2015,4.1
lt1m,100,bothsex,2016,3.9
lt1m,100,bothsex,2017,3.7
lt1m,104,bothsex,2000,37.9
lt1m,104,bothsex,2001,36.9
lt1m,104,bothsex,2002,35.8
lt1m,104,bothsex,2003,34.8
lt1m,104,bothsex,2004,33.8
lt1m,104,bothsex,2005,32.8
lt1m,104,bothsex,2006,31.9
lt1m,104,bothsex,2007,31
lt1m,104,bothsex,2008,30.6
lt1m,104,bothsex,2009,29.4
lt1m,104,bothsex,2010,28.6
lt1m,104,bothsex,2011,27.9
lt1m,104,bothsex,2012,27.3
lt1m,104,bothsex,2013,26.6
lt1m,104,bothsex,2014,25.9
lt1m,104,bothsex,2015,25.3
lt1m,104,bothsex,2016,24.7
lt1m,104,bothsex,2017,24.1
lt1m,108,bothsex,2000,37.1
lt1m,108,bothsex,2001,36.4
lt1m,108,bothsex,2002,35.7
lt1m,108,bothsex,2003,35
lt1m,108,bothsex,2004,34.2
lt1m,108,bothsex,2005,33.3
lt1m,108,bothsex,2006,32.3
lt1m,108,bothsex,2007,31.2
lt1m,108,bothsex,2008,30.1
lt1m,108,bothsex,2009,29
lt1m,108,bothsex,2010,27.9
lt1m,108,bothsex,2011,26.9
lt1m,108,bothsex,2012,25.9
lt1m,108,bothsex,2013,25
lt1m,108,bothsex,2014,24.1
lt1m,108,bothsex,2015,23.4
lt1m,108,bothsex,2016,22.8
lt1m,108,bothsex,2017,22.1
lt1m,112,bothsex,2000,6
lt1m,112,bothsex,2001,5.5
lt1m,112,bothsex,2002,5
lt1m,112,bothsex,2003,4.5
lt1m,112,bothsex,2004,4
lt1m,112,bothsex,2005,3.5
lt1m,112,bothsex,2006,3
lt1m,112,bothsex,2007,2.6
lt1m,112,bothsex,2008,2.2
lt1m,112,bothsex,2009,2
lt1m,112,bothsex,2010,1.8
lt1m,112,bothsex,2011,1.8
lt1m,112,bothsex,2012,1.8
lt1m,112,bothsex,2013,1.8
lt1m,112,bothsex,2014,1.7
lt1m,112,bothsex,2015,1.7
lt1m,112,bothsex,2016,1.6
lt1m,112,bothsex,2017,1.5
lt1m,116,bothsex,2000,35.4
lt1m,116,bothsex,2001,33.6
lt1m,116,bothsex,2002,31.7
lt1m,116,bothsex,2003,29.9
lt1m,116,bothsex,2004,28.4
lt1m,116,bothsex,2005,27
lt1m,116,bothsex,2006,25.8
lt1m,116,bothsex,2007,24.7
lt1m,116,bothsex,2008,23.6
lt1m,116,bothsex,2009,22.6
lt1m,116,bothsex,2010,21.5
lt1m,116,bothsex,2011,20.4
lt1m,116,bothsex,2012,19.4
lt1m,116,bothsex,2013,18.3
lt1m,116,bothsex,2014,17.2
lt1m,116,bothsex,2015,16.3
lt1m,116,bothsex,2016,15.6
lt1m,116,bothsex,2017,14.9
lt1m,120,bothsex,2000,32.9
lt1m,120,bothsex,2001,32.2
lt1m,120,bothsex,2002,31.8
lt1m,120,bothsex,2003,31.5
lt1m,120,bothsex,2004,31.5
lt1m,120,bothsex,2005,31.4
lt1m,120,bothsex,2006,31.3
lt1m,120,bothsex,2007,31
lt1m,120,bothsex,2008,30.5
lt1m,120,bothsex,2009,29.9
lt1m,120,bothsex,2010,29.3
lt1m,120,bothsex,2011,28.7
lt1m,120,bothsex,2012,28.2
lt1m,120,bothsex,2013,27.6
lt1m,120,bothsex,2014,27
lt1m,120,bothsex,2015,26.5
lt1m,120,bothsex,2016,26.1
lt1m,120,bothsex,2017,25.5
lt1m,124,bothsex,2000,3.7
lt1m,124,bothsex,2001,3.8
lt1m,124,bothsex,2002,3.8
lt1m,124,bothsex,2003,3.9
lt1m,124,bothsex,2004,3.9
lt1m,124,bothsex,2005,3.9
lt1m,124,bothsex,2006,3.9
lt1m,124,bothsex,2007,3.9
lt1m,124,bothsex,2008,3.8
lt1m,124,bothsex,2009,3.8
lt1m,124,bothsex,2010,3.7
lt1m,124,bothsex,2011,3.7
lt1m,124,bothsex,2012,3.7
lt1m,124,bothsex,2013,3.6
lt1m,124,bothsex,2014,3.6
lt1m,124,bothsex,2015,3.6
lt1m,124,bothsex,2016,3.5
lt1m,124,bothsex,2017,3.5
lt1m,132,bothsex,2000,17.2
lt1m,132,bothsex,2001,15.9
lt1m,132,bothsex,2002,15
lt1m,132,bothsex,2003,14.4
lt1m,132,bothsex,2004,14.3
lt1m,132,bothsex,2005,14.3
lt1m,132,bothsex,2006,14.6
lt1m,132,bothsex,2007,14.8
lt1m,132,bothsex,2008,15
lt1m,132,bothsex,2009,15.1
lt1m,132,bothsex,2010,14.9
lt1m,132,bothsex,2011,14.5
lt1m,132,bothsex,2012,14
lt1m,132,bothsex,2013,13.3
lt1m,132,bothsex,2014,12.6
lt1m,132,bothsex,2015,11.8
lt1m,132,bothsex,2016,11
lt1m,132,bothsex,2017,10.4
lt1m,135,bothsex,2000,26.8
lt1m,135,bothsex,2001,25.9
lt1m,135,bothsex,2002,24.9
lt1m,135,bothsex,2003,23.9
lt1m,135,bothsex,2004,22.9
lt1m,135,bothsex,2005,21.9
lt1m,135,bothsex,2006,20.9
lt1m,135,bothsex,2007,19.9
lt1m,135,bothsex,2008,19
lt1m,135,bothsex,2009,18.2
lt1m,135,bothsex,2010,17.3
lt1m,135,bothsex,2011,16.3
lt1m,135,bothsex,2012,15.2
lt1m,135,bothsex,2013,14.2
lt1m,135,bothsex,2014,13.3
lt1m,135,bothsex,2015,12.5
lt1m,135,bothsex,2016,11.9
lt1m,135,bothsex,2017,11.3
lt1m,140,bothsex,2000,49.3
lt1m,140,bothsex,2001,49.2
lt1m,140,bothsex,2002,49.1
lt1m,140,bothsex,2003,49
lt1m,140,bothsex,2004,48.8
lt1m,140,bothsex,2005,48.7
lt1m,140,bothsex,2006,48.5
lt1m,140,bothsex,2007,48.3
lt1m,140,bothsex,2008,47.8
lt1m,140,bothsex,2009,47.4
lt1m,140,bothsex,2010,46.8
lt1m,140,bothsex,2011,46.1
lt1m,140,bothsex,2012,45.3
lt1m,140,bothsex,2013,44.6
lt1m,140,bothsex,2014,43.9
lt1m,140,bothsex,2015,43.1
lt1m,140,bothsex,2016,42.4
lt1m,140,bothsex,2017,41.5
lt1m,143,bothsex,2000,26.5
lt1m,143,bothsex,2001,25.7
lt1m,143,bothsex,2002,24.8
lt1m,143,bothsex,2003,23.9
lt1m,143,bothsex,2004,22.9
lt1m,143,bothsex,2005,21.9
lt1m,143,bothsex,2006,21
lt1m,143,bothsex,2007,20
lt1m,143,bothsex,2008,19.1
lt1m,143,bothsex,2009,18.3
lt1m,143,bothsex,2010,17.5
lt1m,143,bothsex,2011,16.4
lt1m,143,bothsex,2012,15.4
lt1m,143,bothsex,2013,14.4
lt1m,143,bothsex,2014,13.5
lt1m,143,bothsex,2015,12.7
lt1m,143,bothsex,2016,12.1
lt1m,143,bothsex,2017,11.6
lt1m,144,bothsex,2000,9.6
lt1m,144,bothsex,2001,8.4
lt1m,144,bothsex,2002,7.2
lt1m,144,bothsex,2003,6.5
lt1m,144,bothsex,2004,6.6
lt1m,144,bothsex,2005,6.6
lt1m,144,bothsex,2006,6.9
lt1m,144,bothsex,2007,7.1
lt1m,144,bothsex,2008,7.1
lt1m,144,bothsex,2009,6.7
lt1m,144,bothsex,2010,6.4
lt1m,144,bothsex,2011,6.3
lt1m,144,bothsex,2012,6.5
lt1m,144,bothsex,2013,6.5
lt1m,144,bothsex,2014,6.4
lt1m,144,bothsex,2015,6.3
lt1m,144,bothsex,2016,6.1
lt1m,144,bothsex,2017,5.8
lt1m,145,bothsex,2000,20.3
lt1m,145,bothsex,2001,19.6
lt1m,145,bothsex,2002,18.9
lt1m,145,bothsex,2003,18.2
lt1m,145,bothsex,2004,17.5
lt1m,145,bothsex,2005,16.9
lt1m,145,bothsex,2006,16.2
lt1m,145,bothsex,2007,15.6
lt1m,145,bothsex,2008,15
lt1m,145,bothsex,2009,14.5
lt1m,145,bothsex,2010,14
lt1m,145,bothsex,2011,13.6
lt1m,145,bothsex,2012,13.3
lt1m,145,bothsex,2013,13
lt1m,145,bothsex,2014,12.8
lt1m,145,bothsex,2015,12.6
lt1m,145,bothsex,2016,12.3
lt1m,145,bothsex,2017,11.9
lt1m,148,bothsex,2000,44.6
lt1m,148,bothsex,2001,43.6
lt1m,148,bothsex,2002,42.7
lt1m,148,bothsex,2003,41.8
lt1m,148,bothsex,2004,41
lt1m,148,bothsex,2005,40.4
lt1m,148,bothsex,2006,39.8
lt1m,148,bothsex,2007,39.4
lt1m,148,bothsex,2008,39
lt1m,148,bothsex,2009,38.7
lt1m,148,bothsex,2010,38.4
lt1m,148,bothsex,2011,38
lt1m,148,bothsex,2012,37.5
lt1m,148,bothsex,2013,37
lt1m,148,bothsex,2014,36.4
lt1m,148,bothsex,2015,35.9
lt1m,148,bothsex,2016,35.4
lt1m,148,bothsex,2017,34.8
lt1m,150,bothsex,2000,5.5
lt1m,150,bothsex,2001,5.3
lt1m,150,bothsex,2002,5.1
lt1m,150,bothsex,2003,4.8
lt1m,150,bothsex,2004,4.6
lt1m,150,bothsex,2005,4.3
lt1m,150,bothsex,2006,4.1
lt1m,150,bothsex,2007,3.9
lt1m,150,bothsex,2008,3.7
lt1m,150,bothsex,2009,3.6
lt1m,150,bothsex,2010,3.5
lt1m,150,bothsex,2011,3.4
lt1m,150,bothsex,2012,3.3
lt1m,150,bothsex,2013,3.2
lt1m,150,bothsex,2014,3.2
lt1m,150,bothsex,2015,3.1
lt1m,150,bothsex,2016,3
lt1m,150,bothsex,2017,2.9
lt1m,151,bothsex,2000,8.9
lt1m,151,bothsex,2001,8.4
lt1m,151,bothsex,2002,7.9
lt1m,151,bothsex,2003,7.4
lt1m,151,bothsex,2004,6.9
lt1m,151,bothsex,2005,6.4
lt1m,151,bothsex,2006,6
lt1m,151,bothsex,2007,5.5
lt1m,151,bothsex,2008,5.2
lt1m,151,bothsex,2009,4.9
lt1m,151,bothsex,2010,4.7
lt1m,151,bothsex,2011,4.5
lt1m,151,bothsex,2012,4.4
lt1m,151,bothsex,2013,4.3
lt1m,151,bothsex,2014,4.1
lt1m,151,bothsex,2015,3.9
lt1m,151,bothsex,2016,3.7
lt1m,151,bothsex,2017,3.5
lt1m,152,bothsex,2000,5.5
lt1m,152,bothsex,2001,5.2
lt1m,152,bothsex,2002,5
lt1m,152,bothsex,2003,4.9
lt1m,152,bothsex,2004,4.9
lt1m,152,bothsex,2005,5
lt1m,152,bothsex,2006,5.2
lt1m,152,bothsex,2007,5.3
lt1m,152,bothsex,2008,5.4
lt1m,152,bothsex,2009,5.5
lt1m,152,bothsex,2010,5.4
lt1m,152,bothsex,2011,5.4
lt1m,152,bothsex,2012,5.4
lt1m,152,bothsex,2013,5.4
lt1m,152,bothsex,2014,5.3
lt1m,152,bothsex,2015,5.3
lt1m,152,bothsex,2016,5.2
lt1m,152,bothsex,2017,5
lt1m,154,bothsex,2000,3.6
lt1m,154,bothsex,2001,3.5
lt1m,154,bothsex,2002,3.5
lt1m,154,bothsex,2003,3.4
lt1m,154,bothsex,2004,3.3
lt1m,154,bothsex,2005,3.2
lt1m,154,bothsex,2006,3.2
lt1m,154,bothsex,2007,3.1
lt1m,154,bothsex,2008,3
lt1m,154,bothsex,2009,2.9
lt1m,154,bothsex,2010,2.8
lt1m,154,bothsex,2011,2.7
lt1m,154,bothsex,2012,2.6
lt1m,154,bothsex,2013,2.5
lt1m,154,bothsex,2014,2.5
lt1m,154,bothsex,2015,2.5
lt1m,154,bothsex,2016,2.4
lt1m,154,bothsex,2017,2.4
lt1m,155,bothsex,2000,2.9
lt1m,155,bothsex,2001,2.9
lt1m,155,bothsex,2002,2.9
lt1m,155,bothsex,2003,2.8
lt1m,155,bothsex,2004,2.7
lt1m,155,bothsex,2005,2.7
lt1m,155,bothsex,2006,2.6
lt1m,155,bothsex,2007,2.5
lt1m,155,bothsex,2008,2.5
lt1m,155,bothsex,2009,2.4
lt1m,155,bothsex,2010,2.4
lt1m,155,bothsex,2011,2.4
lt1m,155,bothsex,2012,2.4
lt1m,155,bothsex,2013,2.4
lt1m,155,bothsex,2014,2.4
lt1m,155,bothsex,2015,2.4
lt1m,155,bothsex,2016,2.4
lt1m,155,bothsex,2017,2.3
lt1m,156,bothsex,2000,21.4
lt1m,156,bothsex,2001,19.9
lt1m,156,bothsex,2002,18.4
lt1m,156,bothsex,2003,16.8
lt1m,156,bothsex,2004,15.3
lt1m,156,bothsex,2005,13.8
lt1m,156,bothsex,2006,12.5
lt1m,156,bothsex,2007,11.2
lt1m,156,bothsex,2008,10.2
lt1m,156,bothsex,2009,9.2
lt1m,156,bothsex,2010,8.4
lt1m,156,bothsex,2011,7.7
lt1m,156,bothsex,2012,7.1
lt1m,156,bothsex,2013,6.5
lt1m,156,bothsex,2014,6
lt1m,156,bothsex,2015,5.5
lt1m,156,bothsex,2016,5.1
lt1m,156,bothsex,2017,4.7
lt1m,170,bothsex,2000,13.5
lt1m,170,bothsex,2001,13.1
lt1m,170,bothsex,2002,12.8
lt1m,170,bothsex,2003,12.4
lt1m,170,bothsex,2004,12.1
lt1m,170,bothsex,2005,11.8
lt1m,170,bothsex,2006,11.4
lt1m,170,bothsex,2007,11.1
lt1m,170,bothsex,2008,10.8
lt1m,170,bothsex,2009,10.4
lt1m,170,bothsex,2010,10.1
lt1m,170,bothsex,2011,9.8
lt1m,170,bothsex,2012,9.5
lt1m,170,bothsex,2013,9.2
lt1m,170,bothsex,2014,8.8
lt1m,170,bothsex,2015,8.6
lt1m,170,bothsex,2016,8.3
lt1m,170,bothsex,2017,8
lt1m,174,bothsex,2000,40.9
lt1m,174,bothsex,2001,40.8
lt1m,174,bothsex,2002,40.7
lt1m,174,bothsex,2003,40.7
lt1m,174,bothsex,2004,40.4
lt1m,174,bothsex,2005,40.1
lt1m,174,bothsex,2006,39.6
lt1m,174,bothsex,2007,39
lt1m,174,bothsex,2008,38.5
lt1m,174,bothsex,2009,37.6
lt1m,174,bothsex,2010,36.9
lt1m,174,bothsex,2011,36.2
lt1m,174,bothsex,2012,35.4
lt1m,174,bothsex,2013,34.7
lt1m,174,bothsex,2014,34
lt1m,174,bothsex,2015,33.1
lt1m,174,bothsex,2016,32.3
lt1m,174,bothsex,2017,31.7
lt1m,178,bothsex,2000,31.5
lt1m,178,bothsex,2001,31
lt1m,178,bothsex,2002,30.3
lt1m,178,bothsex,2003,29.3
lt1m,178,bothsex,2004,28.3
lt1m,178,bothsex,2005,27.2
lt1m,178,bothsex,2006,26.1
lt1m,178,bothsex,2007,25.1
lt1m,178,bothsex,2008,24.1
lt1m,178,bothsex,2009,23.3
lt1m,178,bothsex,2010,22.7
lt1m,178,bothsex,2011,22.2
lt1m,178,bothsex,2012,21.7
lt1m,178,bothsex,2013,21.2
lt1m,178,bothsex,2014,20.7
lt1m,178,bothsex,2015,20.3
lt1m,178,bothsex,2016,19.8
lt1m,178,bothsex,2017,19.4
lt1m,180,bothsex,2000,38.8
lt1m,180,bothsex,2001,38.5
lt1m,180,bothsex,2002,38.1
lt1m,180,bothsex,2003,37.7
lt1m,180,bothsex,2004,37.2
lt1m,180,bothsex,2005,36.5
lt1m,180,bothsex,2006,35.7
lt1m,180,bothsex,2007,35
lt1m,180,bothsex,2008,34.2
lt1m,180,bothsex,2009,33.5
lt1m,180,bothsex,2010,32.8
lt1m,180,bothsex,2011,32.2
lt1m,180,bothsex,2012,31.6
lt1m,180,bothsex,2013,31
lt1m,180,bothsex,2014,30.4
lt1m,180,bothsex,2015,30
lt1m,180,bothsex,2016,29.4
lt1m,180,bothsex,2017,28.9
lt1m,184,bothsex,2000,8.9
lt1m,184,bothsex,2001,8.4
lt1m,184,bothsex,2002,8
lt1m,184,bothsex,2003,7.6
lt1m,184,bothsex,2004,7.2
lt1m,184,bothsex,2005,6.9
lt1m,184,bothsex,2006,6.5
lt1m,184,bothsex,2007,6.1
lt1m,184,bothsex,2008,5.8
lt1m,184,bothsex,2009,5.5
lt1m,184,bothsex,2010,5.2
lt1m,184,bothsex,2011,5
lt1m,184,bothsex,2012,4.8
lt1m,184,bothsex,2013,4.6
lt1m,184,bothsex,2014,4.4
lt1m,184,bothsex,2015,4.2
lt1m,184,bothsex,2016,4.1
lt1m,184,bothsex,2017,3.9
lt1m,188,bothsex,2000,7.7
lt1m,188,bothsex,2001,7.4
lt1m,188,bothsex,2002,7.2
lt1m,188,bothsex,2003,7.1
lt1m,188,bothsex,2004,6.9
lt1m,188,bothsex,2005,6.9
lt1m,188,bothsex,2006,6.9
lt1m,188,bothsex,2007,6.9
lt1m,188,bothsex,2008,6.9
lt1m,188,bothsex,2009,6.8
lt1m,188,bothsex,2010,6.6
lt1m,188,bothsex,2011,6.5
lt1m,188,bothsex,2012,6.5
lt1m,188,bothsex,2013,6.4
lt1m,188,bothsex,2014,6.3
lt1m,188,bothsex,2015,6.1
lt1m,188,bothsex,2016,6
lt1m,188,bothsex,2017,5.9
lt1m,191,bothsex,2000,5.6
lt1m,191,bothsex,2001,5.3
lt1m,191,bothsex,2002,5
lt1m,191,bothsex,2003,4.7
lt1m,191,bothsex,2004,4.5
lt1m,191,bothsex,2005,4.2
lt1m,191,bothsex,2006,4
lt1m,191,bothsex,2007,3.9
lt1m,191,bothsex,2008,3.8
lt1m,191,bothsex,2009,3.7
lt1m,191,bothsex,2010,3.6
lt1m,191,bothsex,2011,3.4
lt1m,191,bothsex,2012,3.3
lt1m,191,bothsex,2013,3.2
lt1m,191,bothsex,2014,3.2
lt1m,191,bothsex,2015,3.1
lt1m,191,bothsex,2016,3
lt1m,191,bothsex,2017,2.9
lt1m,192,bothsex,2000,4.1
lt1m,192,bothsex,2001,4.1
lt1m,192,bothsex,2002,4
lt1m,192,bothsex,2003,3.8
lt1m,192,bothsex,2004,3.5
lt1m,192,bothsex,2005,3.2
lt1m,192,bothsex,2006,3
lt1m,192,bothsex,2007,2.9
lt1m,192,bothsex,2008,2.9
lt1m,192,bothsex,2009,2.8
lt1m,192,bothsex,2010,2.8
lt1m,192,bothsex,2011,2.7
lt1m,192,bothsex,2012,2.6
lt1m,192,bothsex,2013,2.5
lt1m,192,bothsex,2014,2.4
lt1m,192,bothsex,2015,2.4
lt1m,192,bothsex,2016,2.3
lt1m,192,bothsex,2017,2.2
lt1m,196,bothsex,2000,3.1
lt1m,196,bothsex,2001,2.9
lt1m,196,bothsex,2002,2.7
lt1m,196,bothsex,2003,2.6
lt1m,196,bothsex,2004,2.5
lt1m,196,bothsex,2005,2.4
lt1m,196,bothsex,2006,2.3
lt1m,196,bothsex,2007,2.2
lt1m,196,bothsex,2008,2.1
lt1m,196,bothsex,2009,2
lt1m,196,bothsex,2010,2
lt1m,196,bothsex,2011,1.9
lt1m,196,bothsex,2012,1.8
lt1m,196,bothsex,2013,1.8
lt1m,196,bothsex,2014,1.7
lt1m,196,bothsex,2015,1.7
lt1m,196,bothsex,2016,1.6
lt1m,196,bothsex,2017,1.6
lt1m,199,bothsex,2000,41.8
lt1m,199,bothsex,2001,40.7
lt1m,199,bothsex,2002,39.6
lt1m,199,bothsex,2003,38.5
lt1m,199,bothsex,2004,37.5
lt1m,199,bothsex,2005,36.5
lt1m,199,bothsex,2006,35.5
lt1m,199,bothsex,2007,34.5
lt1m,199,bothsex,2008,33.5
lt1m,199,bothsex,2009,32.6
lt1m,199,bothsex,2010,31.7
lt1m,199,bothsex,2011,30.8
lt1m,199,bothsex,2012,29.9
lt1m,199,bothsex,2013,29.1
lt1m,199,bothsex,2014,28.3
lt1m,199,bothsex,2015,27.6
lt1m,199,bothsex,2016,26.9
lt1m,199,bothsex,2017,26.2
lt1m,202,bothsex,2000,40.8
lt1m,202,bothsex,2001,39.9
lt1m,202,bothsex,2002,39
lt1m,202,bothsex,2003,38.1
lt1m,202,bothsex,2004,37.1
lt1m,202,bothsex,2005,36.2
lt1m,202,bothsex,2006,35.4
lt1m,202,bothsex,2007,34.5
lt1m,202,bothsex,2008,33.7
lt1m,202,bothsex,2009,32.9
lt1m,202,bothsex,2010,32.1
lt1m,202,bothsex,2011,31.3
lt1m,202,bothsex,2012,30.5
lt1m,202,bothsex,2013,29.8
lt1m,202,bothsex,2014,29.1
lt1m,202,bothsex,2015,28.4
lt1m,202,bothsex,2016,27.8
lt1m,202,bothsex,2017,27.2
lt1m,203,bothsex,2000,2.7
lt1m,203,bothsex,2001,2.5
lt1m,203,bothsex,2002,2.4
lt1m,203,bothsex,2003,2.4
lt1m,203,bothsex,2004,2.3
lt1m,203,bothsex,2005,2.2
lt1m,203,bothsex,2006,2.1
lt1m,203,bothsex,2007,2
lt1m,203,bothsex,2008,1.9
lt1m,203,bothsex,2009,1.8
lt1m,203,bothsex,2010,1.7
lt1m,203,bothsex,2011,1.6
lt1m,203,bothsex,2012,1.6
lt1m,203,bothsex,2013,1.6
lt1m,203,bothsex,2014,1.6
lt1m,203,bothsex,2015,1.6
lt1m,203,bothsex,2016,1.7
lt1m,203,bothsex,2017,1.7
lt1m,204,bothsex,2000,40.1
lt1m,204,bothsex,2001,39.2
lt1m,204,bothsex,2002,38.4
lt1m,204,bothsex,2003,37.5
lt1m,204,bothsex,2004,36.8
lt1m,204,bothsex,2005,36.2
lt1m,204,bothsex,2006,35.8
lt1m,204,bothsex,2007,35.6
lt1m,204,bothsex,2008,35.4
lt1m,204,bothsex,2009,35.3
lt1m,204,bothsex,2010,35.2
lt1m,204,bothsex,2011,35
lt1m,204,bothsex,2012,34.8
lt1m,204,bothsex,2013,34.5
lt1m,204,bothsex,2014,34.1
lt1m,204,bothsex,2015,33.7
lt1m,204,bothsex,2016,33.1
lt1m,204,bothsex,2017,32.7
lt1m,208,bothsex,2000,3.5
lt1m,208,bothsex,2001,3.4
lt1m,208,bothsex,2002,3.3
lt1m,208,bothsex,2003,3.2
lt1m,208,bothsex,2004,3.1
lt1m,208,bothsex,2005,3.1
lt1m,208,bothsex,2006,3
lt1m,208,bothsex,2007,2.9
lt1m,208,bothsex,2008,2.9
lt1m,208,bothsex,2009,2.8
lt1m,208,bothsex,2010,2.8
lt1m,208,bothsex,2011,2.9
lt1m,208,bothsex,2012,2.9
lt1m,208,bothsex,2013,3
lt1m,208,bothsex,2014,3
lt1m,208,bothsex,2015,3.1
lt1m,208,bothsex,2016,3.1
lt1m,208,bothsex,2017,3.1
lt1m,212,bothsex,2000,11.3
lt1m,212,bothsex,2001,11.4
lt1m,212,bothsex,2002,11.5
lt1m,212,bothsex,2003,11.7
lt1m,212,bothsex,2004,12
lt1m,212,bothsex,2005,12.4
lt1m,212,bothsex,2006,12.9
lt1m,212,bothsex,2007,13.6
lt1m,212,bothsex,2008,14.4
lt1m,212,bothsex,2009,15.5
lt1m,212,bothsex,2010,16.7
lt1m,212,bothsex,2011,18
lt1m,212,bothsex,2012,19.6
lt1m,212,bothsex,2013,21.4
lt1m,212,bothsex,2014,23.3
lt1m,212,bothsex,2015,25.1
lt1m,212,bothsex,2016,26.4
lt1m,212,bothsex,2017,27.3
lt1m,214,bothsex,2000,23.6
lt1m,214,bothsex,2001,23.5
lt1m,214,bothsex,2002,23.3
lt1m,214,bothsex,2003,23.3
lt1m,214,bothsex,2004,23.3
lt1m,214,bothsex,2005,23.2
lt1m,214,bothsex,2006,23.2
lt1m,214,bothsex,2007,23.2
lt1m,214,bothsex,2008,23.1
lt1m,214,bothsex,2009,23
lt1m,214,bothsex,2010,22.9
lt1m,214,bothsex,2011,22.7
lt1m,214,bothsex,2012,22.5
lt1m,214,bothsex,2013,22.1
lt1m,214,bothsex,2014,21.7
lt1m,214,bothsex,2015,21.2
lt1m,214,bothsex,2016,20.7
lt1m,214,bothsex,2017,20.1
lt1m,218,bothsex,2000,14.1
lt1m,218,bothsex,2001,13.4
lt1m,218,bothsex,2002,12.7
lt1m,218,bothsex,2003,12.1
lt1m,218,bothsex,2004,11.6
lt1m,218,bothsex,2005,11.2
lt1m,218,bothsex,2006,10.7
lt1m,218,bothsex,2007,10.3
lt1m,218,bothsex,2008,9.9
lt1m,218,bothsex,2009,9.5
lt1m,218,bothsex,2010,9.1
lt1m,218,bothsex,2011,8.8
lt1m,218,bothsex,2012,8.6
lt1m,218,bothsex,2013,8.3
lt1m,218,bothsex,2014,8.1
lt1m,218,bothsex,2015,7.9
lt1m,218,bothsex,2016,7.7
lt1m,218,bothsex,2017,7.5
lt1m,222,bothsex,2000,14.7
lt1m,222,bothsex,2001,13.9
lt1m,222,bothsex,2002,13.2
lt1m,222,bothsex,2003,12.6
lt1m,222,bothsex,2004,12
lt1m,222,bothsex,2005,11.4
lt1m,222,bothsex,2006,10.9
lt1m,222,bothsex,2007,10.5
lt1m,222,bothsex,2008,10
lt1m,222,bothsex,2009,9.7
lt1m,222,bothsex,2010,9.3
lt1m,222,bothsex,2011,8.9
lt1m,222,bothsex,2012,8.6
lt1m,222,bothsex,2013,8.2
lt1m,222,bothsex,2014,7.9
lt1m,222,bothsex,2015,7.6
lt1m,222,bothsex,2016,7.3
lt1m,222,bothsex,2017,7.1
lt1m,226,bothsex,2000,44.6
lt1m,226,bothsex,2001,43.9
lt1m,226,bothsex,2002,43.3
lt1m,226,bothsex,2003,42.5
lt1m,226,bothsex,2004,41.5
lt1m,226,bothsex,2005,40.5
lt1m,226,bothsex,2006,39.4
lt1m,226,bothsex,2007,38.3
lt1m,226,bothsex,2008,37.2
