geo_area,nature,units,year,en_lkrv_swac
144,e,percent,2014,11.21074
144,e,percent,2015,7.71859
144,e,percent,2016,13.37959
144,e,percent,2017,16.18543
144,e,percent,2018,18.95643
144,e,percent,2019,22.81612
144,e,percent,2020,28.5899
145,e,percent,2006,6.23341
145,e,percent,2007,16.76789
145,e,percent,2008,23.67928
145,e,percent,2009,25.36077
145,e,percent,2010,18.67308
145,e,percent,2011,13.78628
145,e,percent,2012,8.82123
145,e,percent,2013,8.06483
145,e,percent,2014,18.45642
145,e,percent,2015,31.49941
145,e,percent,2016,43.34345
145,e,percent,2017,53.04202
145,e,percent,2018,59.17996
145,e,percent,2019,56.12195
145,e,percent,2020,70.6039
148,e,percent,2006,-4.32084
148,e,percent,2007,-11.08805
148,e,percent,2008,-14.31677
148,e,percent,2009,-13.93531
148,e,percent,2010,-22.32644
148,e,percent,2011,-24.0309
148,e,percent,2012,-28.77563
148,e,percent,2013,-29.43544
148,e,percent,2014,-23.40738
148,e,percent,2015,-5.4827
148,e,percent,2016,3.43654
148,e,percent,2017,14.33582
148,e,percent,2018,23.53577
148,e,percent,2019,24.63497
148,e,percent,2020,27.05008
150,e,percent,2006,-1.99854
150,e,percent,2007,-1.91063
150,e,percent,2008,2.3677
150,e,percent,2009,9.91633
150,e,percent,2010,14.50348
150,e,percent,2011,15.08367
150,e,percent,2012,16.31793
150,e,percent,2013,9.12803
150,e,percent,2014,18.05599
150,e,percent,2015,24.19104
150,e,percent,2016,33.04277
150,e,percent,2017,51.50519
150,e,percent,2018,74.81254
150,e,percent,2019,87.66832
150,e,percent,2020,93.7172
151,e,percent,2006,-2.1702
151,e,percent,2007,-2.20396
151,e,percent,2008,2.59411
151,e,percent,2009,11.17646
151,e,percent,2010,16.03357
151,e,percent,2011,16.66042
151,e,percent,2012,17.94277
151,e,percent,2013,10.32811
151,e,percent,2014,19.20494
151,e,percent,2015,25.74655
151,e,percent,2016,35.13011
151,e,percent,2017,54.52954
151,e,percent,2018,78.86262
151,e,percent,2019,92.21844
151,e,percent,2020,98.18865
152,e,percent,2006,2.11385
152,e,percent,2007,0.81018
152,e,percent,2008,-0.25513
152,e,percent,2009,2.74428
152,e,percent,2010,1.95527
152,e,percent,2011,-1.45363
152,e,percent,2012,-1.62345
152,e,percent,2013,-2.85272
152,e,percent,2014,-2.49989
152,e,percent,2015,-1.35643
152,e,percent,2016,11.06831
152,e,percent,2017,17.63651
152,e,percent,2018,27.44901
152,e,percent,2019,34.60955
152,e,percent,2020,39.79332
154,e,percent,2006,-0.79027
154,e,percent,2007,-0.40958
154,e,percent,2008,-2.84573
154,e,percent,2009,-4.3975
154,e,percent,2010,-3.86264
154,e,percent,2011,-5.66746
154,e,percent,2012,-4.15821
154,e,percent,2013,-7.41654
154,e,percent,2014,0.85072
154,e,percent,2015,1.26631
154,e,percent,2016,4.73905
154,e,percent,2017,13.62692
154,e,percent,2018,26.46478
154,e,percent,2019,35.56309
154,e,percent,2020,45.83182
155,e,percent,2006,2.22541
155,e,percent,2007,6.59387
155,e,percent,2008,3.1846
155,e,percent,2009,-5.79849
155,e,percent,2010,-4.05634
155,e,percent,2011,-6.64954
155,e,percent,2012,-9.53377
155,e,percent,2013,-8.66857
155,e,percent,2014,2.52886
155,e,percent,2015,6.65809
155,e,percent,2016,11.95516
155,e,percent,2017,19.05873
155,e,percent,2018,29.2086
155,e,percent,2019,33.4537
155,e,percent,2020,36.07988
156,e,percent,2006,0.88805
156,e,percent,2007,-0.45654
156,e,percent,2008,-2.67624
156,e,percent,2009,-3.9908
156,e,percent,2010,-6.21365
156,e,percent,2011,-7.82153
156,e,percent,2012,-9.71667
156,e,percent,2013,-12.54057
156,e,percent,2014,-10.97921
156,e,percent,2015,-8.57514
156,e,percent,2016,-8.99187
156,e,percent,2017,-2.53825
156,e,percent,2018,4.82893
156,e,percent,2019,7.38966
156,e,percent,2020,11.54914
162,e,percent,2006,0
162,e,percent,2007,-83.33333
162,e,percent,2008,-83.33333
162,e,percent,2009,-83.33333
162,e,percent,2010,-83.33333
162,e,percent,2011,-83.33333
162,e,percent,2012,-100
162,e,percent,2013,-16.66667
162,e,percent,2014,0
162,e,percent,2015,0
162,e,percent,2016,0
162,e,percent,2017,0
162,e,percent,2018,933.33333
162,e,percent,2019,1783.33333
162,e,percent,2020,2366.66667
170,e,percent,2006,-3.41867
170,e,percent,2007,-2.91395
170,e,percent,2008,2.25542
170,e,percent,2009,10.88355
170,e,percent,2010,13.07359
170,e,percent,2011,19.72213
170,e,percent,2012,27.49449
170,e,percent,2013,31.04707
170,e,percent,2014,28.6981
170,e,percent,2015,32.57173
170,e,percent,2016,28.27646
170,e,percent,2017,27.55897
170,e,percent,2018,31.2259
170,e,percent,2019,38.96153
170,e,percent,2020,41.11056
174,e,percent,2006,-1.45078
174,e,percent,2007,-20.51813
174,e,percent,2008,-22.59067
174,e,percent,2009,-19.17098
174,e,percent,2010,-12.95337
174,e,percent,2011,-22.59067
174,e,percent,2012,-11.08808
174,e,percent,2013,-14.09326
174,e,percent,2014,0.72539
174,e,percent,2015,16.47668
174,e,percent,2016,91.08808
174,e,percent,2017,141.96891
174,e,percent,2018,195.7513
174,e,percent,2019,221.5544
174,e,percent,2020,232.33161
175,e,percent,2006,7.8853
175,e,percent,2007,-8.60215
175,e,percent,2008,-30.82437
175,e,percent,2009,-31.54122
175,e,percent,2010,-29.03226
175,e,percent,2011,-37.63441
175,e,percent,2012,-42.65233
175,e,percent,2013,-36.20072
175,e,percent,2014,-37.99283
175,e,percent,2015,-9.319
175,e,percent,2016,40.14337
175,e,percent,2017,81.00358
175,e,percent,2018,121.50538
175,e,percent,2019,156.63082
175,e,percent,2020,175.62724
178,e,percent,2006,-8.57891
178,e,percent,2007,-9.20933
178,e,percent,2008,-3.33793
178,e,percent,2009,-11.78825
178,e,percent,2010,-6.58976
178,e,percent,2011,0.77674
178,e,percent,2012,-1.07015
178,e,percent,2013,-6.25534
178,e,percent,2014,12.2435
178,e,percent,2015,29.48632
178,e,percent,2016,45.58731
178,e,percent,2017,63.99081
178,e,percent,2018,77.67398
178,e,percent,2019,77.87242
178,e,percent,2020,83.60783
180,e,percent,2006,0.62844
180,e,percent,2007,-2.3992
180,e,percent,2008,-6.44809
180,e,percent,2009,-5.78586
180,e,percent,2010,-1.51415
180,e,percent,2011,3.51538
180,e,percent,2012,5.40028
180,e,percent,2013,3.74622
180,e,percent,2014,16.02635
180,e,percent,2015,26.08332
180,e,percent,2016,30.63563
180,e,percent,2017,43.63589
180,e,percent,2018,54.13108
180,e,percent,2019,53.64573
180,e,percent,2020,53.36201
184,e,percent,2006,9.57447
184,e,percent,2007,35.10638
184,e,percent,2008,1.06383
184,e,percent,2009,55.31915
184,e,percent,2010,144.68085
184,e,percent,2011,177.65957
184,e,percent,2012,123.40426
184,e,percent,2013,121.2766
184,e,percent,2014,134.04255
184,e,percent,2015,155.31915
184,e,percent,2016,112.76596
184,e,percent,2017,111.70213
184,e,percent,2018,179.78723
184,e,percent,2019,209.57447
184,e,percent,2020,76.59574
188,e,percent,2006,-7.51121
188,e,percent,2007,-18.03011
188,e,percent,2008,-23.99423
188,e,percent,2009,-19.30814
188,e,percent,2010,-12.85714
188,e,percent,2011,-6.68161
188,e,percent,2012,4.09673
188,e,percent,2013,7.2966
188,e,percent,2014,17.42473
188,e,percent,2015,30.2114
188,e,percent,2016,48.99423
188,e,percent,2017,65.11531
188,e,percent,2018,92.73863
188,e,percent,2019,105.15375
188,e,percent,2020,108.77322
191,e,percent,2006,9.04833
191,e,percent,2007,10.28283
191,e,percent,2008,11.08488
191,e,percent,2009,8.97646
191,e,percent,2010,12.35531
191,e,percent,2011,17.10212
191,e,percent,2012,3.04905
191,e,percent,2013,-2.37918
191,e,percent,2014,17.45117
191,e,percent,2015,25.06481
191,e,percent,2016,16.73767
191,e,percent,2017,32.82858
191,e,percent,2018,43.31674
191,e,percent,2019,47.83769
191,e,percent,2020,38.13361
192,e,percent,2006,-2.79234
192,e,percent,2007,-4.59761
192,e,percent,2008,-5.29251
192,e,percent,2009,-2.93789
192,e,percent,2010,-1.49604
192,e,percent,2011,-2.54557
192,e,percent,2012,-2.47953
192,e,percent,2013,-0.91798
192,e,percent,2014,1.23402
192,e,percent,2015,1.32824
192,e,percent,2016,5.79771
192,e,percent,2017,6.32283
192,e,percent,2018,12.41971
192,e,percent,2019,15.10832
192,e,percent,2020,15.39313
196,e,percent,2006,7.88836
196,e,percent,2007,6.22153
196,e,percent,2008,0.66867
196,e,percent,2009,-5.31059
196,e,percent,2010,-13.16988
196,e,percent,2011,-11.48367
196,e,percent,2012,-10.83438
196,e,percent,2013,-3.89573
196,e,percent,2014,3.44026
196,e,percent,2015,9.10941
196,e,percent,2016,11.51274
196,e,percent,2017,15.73796
196,e,percent,2018,14.75918
196,e,percent,2019,13.98391
196,e,percent,2020,23.0158
199,e,percent,2006,-0.66115
199,e,percent,2007,2.26078
199,e,percent,2008,4.72414
199,e,percent,2009,7.80215
199,e,percent,2010,7.23984
199,e,percent,2011,7.68717
199,e,percent,2012,9.18313
199,e,percent,2013,4.25253
199,e,percent,2014,6.8188
199,e,percent,2015,9.72731
199,e,percent,2016,12.22499
199,e,percent,2017,16.48705
199,e,percent,2018,23.28627
199,e,percent,2019,27.30265
199,e,percent,2020,28.56236
202,e,percent,2006,-2.37954
202,e,percent,2007,-2.51567
202,e,percent,2008,0.44728
202,e,percent,2009,3.2359
202,e,percent,2010,6.95994
202,e,percent,2011,13.41868
202,e,percent,2012,14.26172
202,e,percent,2013,12.66875
202,e,percent,2014,15.63385
202,e,percent,2015,20.66169
202,e,percent,2016,24.14072
202,e,percent,2017,34.77778
202,e,percent,2018,43.75357
202,e,percent,2019,52.59217
202,e,percent,2020,54.87856
203,e,percent,2006,7.19872
203,e,percent,2007,20.96707
203,e,percent,2008,26.23905
203,e,percent,2009,19.55347
203,e,percent,2010,20.20229
203,e,percent,2011,17.95239
203,e,percent,2012,21.36425
203,e,percent,2013,21.981
203,e,percent,2014,27.85987
203,e,percent,2015,31.25941
203,e,percent,2016,35.39164
203,e,percent,2017,35.05859
203,e,percent,2018,33.04305
203,e,percent,2019,34.37523
203,e,percent,2020,36.82497
204,e,percent,2006,-6.42368
204,e,percent,2007,-11.31225
204,e,percent,2008,-4.62688
204,e,percent,2009,-23.80618
204,e,percent,2010,-20.11277
204,e,percent,2011,-13.39233
204,e,percent,2012,-8.6926
204,e,percent,2013,3.87957
204,e,percent,2014,33.69665
204,e,percent,2015,49.45503
204,e,percent,2016,77.78018
204,e,percent,2017,118.01651
204,e,percent,2018,125.63535
204,e,percent,2019,128.1363
204,e,percent,2020,150.00809
208,e,percent,2006,5.81069
208,e,percent,2007,9.44341
208,e,percent,2008,8.03542
208,e,percent,2009,6.81993
208,e,percent,2010,2.00473
208,e,percent,2011,-1.82873
208,e,percent,2012,1.81498
208,e,percent,2013,4.50445
208,e,percent,2014,7.74667
208,e,percent,2015,14.37686
208,e,percent,2016,20.4543
208,e,percent,2017,22.82202
208,e,percent,2018,26.41074
208,e,percent,2019,27.13398
208,e,percent,2020,29.21846
212,e,percent,2006,-1.75439
212,e,percent,2007,0
212,e,percent,2008,7.01754
212,e,percent,2009,12.2807
212,e,percent,2010,10.52632
212,e,percent,2011,15.78947
212,e,percent,2012,17.54386
212,e,percent,2013,19.29825
212,e,percent,2014,21.05263
212,e,percent,2015,21.05263
212,e,percent,2016,68.42105
212,e,percent,2017,336.84211
212,e,percent,2018,456.14035
212,e,percent,2019,547.36842
212,e,percent,2020,582.45614
214,e,percent,2006,5.21051
214,e,percent,2007,9.26409
214,e,percent,2008,31.52401
214,e,percent,2009,42.34226
214,e,percent,2010,41.15344
214,e,percent,2011,32.07782
214,e,percent,2012,32.2315
214,e,percent,2013,18.87323
214,e,percent,2014,10.96323
214,e,percent,2015,12.79286
214,e,percent,2016,22.32951
214,e,percent,2017,40.55324
214,e,percent,2018,45.44189
214,e,percent,2019,50.89306
214,e,percent,2020,56.81976
218,e,percent,2006,-11.25288
218,e,percent,2007,-22.54876
218,e,percent,2008,-27.72651
218,e,percent,2009,-33.73431
218,e,percent,2010,-31.82186
218,e,percent,2011,-36.39589
218,e,percent,2012,-35.50926
218,e,percent,2013,-32.93368
218,e,percent,2014,-23.80628
218,e,percent,2015,-13.58799
218,e,percent,2016,15.32418
218,e,percent,2017,41.4469
218,e,percent,2018,64.76092
218,e,percent,2019,86.78573
218,e,percent,2020,107.78615
222,e,percent,2006,-9.86534
222,e,percent,2007,-9.65903
222,e,percent,2008,-7.34086
222,e,percent,2009,-2.70078
222,e,percent,2010,-3.75108
222,e,percent,2011,-2.00683
222,e,percent,2012,3.46975
222,e,percent,2013,5.0377
222,e,percent,2014,10.91939
222,e,percent,2015,14.65921
222,e,percent,2016,17.2212
222,e,percent,2017,13.41011
222,e,percent,2018,14.14532
222,e,percent,2019,10.0979
222,e,percent,2020,8.25987
226,e,percent,2006,-11.08382
226,e,percent,2007,-42.15536
226,e,percent,2008,-37.70341
226,e,percent,2009,-36.90513
226,e,percent,2010,-33.22076
226,e,percent,2011,-21.43076
226,e,percent,2012,-8.10562
226,e,percent,2013,-12.52687
226,e,percent,2014,12.77249
226,e,percent,2015,50.38379
226,e,percent,2016,95.73227
226,e,percent,2017,163.58612
226,e,percent,2018,217.8078
226,e,percent,2019,246.5459
226,e,percent,2020,266.3801
231,e,percent,2006,-0.59607
231,e,percent,2007,1.08192
231,e,percent,2008,8.99436
231,e,percent,2009,14.41708
231,e,percent,2010,16.44622
231,e,percent,2011,25.06377
231,e,percent,2012,27.62074
231,e,percent,2013,25.76309
231,e,percent,2014,31.11697
231,e,percent,2015,37.83688
231,e,percent,2016,36.87175
231,e,percent,2017,44.48317
231,e,percent,2018,54.27435
231,e,percent,2019,57.12538
231,e,percent,2020,65.63051
232,e,percent,2006,-5.1966
232,e,percent,2007,-5.97487
232,e,percent,2008,-2.56857
232,e,percent,2009,-2.15917
232,e,percent,2010,1.51061
232,e,percent,2011,-1.22281
232,e,percent,2012,1.75922
232,e,percent,2013,-1.46332
232,e,percent,2014,6.75314
232,e,percent,2015,14.91015
232,e,percent,2016,35.03986
232,e,percent,2017,50.34455
232,e,percent,2018,65.13714
232,e,percent,2019,74.8534
232,e,percent,2020,84.24402
233,e,percent,2006,4.36531
233,e,percent,2007,4.1587
233,e,percent,2008,1.53423
233,e,percent,2009,1.28146
233,e,percent,2010,0.62644
233,e,percent,2011,-0.14727
233,e,percent,2012,3.53226
233,e,percent,2013,0.72535
233,e,percent,2014,5.40939
233,e,percent,2015,5.69953
233,e,percent,2016,6.74799
233,e,percent,2017,11.26717
233,e,percent,2018,25.29509
233,e,percent,2019,35.15551
233,e,percent,2020,43.86856
238,e,percent,2006,7.84512
238,e,percent,2007,7.31147
238,e,percent,2008,1.45684
238,e,percent,2009,0.56482
238,e,percent,2010,-4.66267
238,e,percent,2011,-12.9129
238,e,percent,2012,-18.2923
238,e,percent,2013,-17.37691
238,e,percent,2014,-15.99018
238,e,percent,2015,-10.05376
238,e,percent,2016,7.96198
238,e,percent,2017,12.67918
238,e,percent,2018,14.96572
238,e,percent,2019,15.44095
238,e,percent,2020,11.73652
239,e,percent,2006,5.83706
239,e,percent,2007,-3.56312
239,e,percent,2008,-22.30976
239,e,percent,2009,-40.1701
239,e,percent,2010,-40.40286
239,e,percent,2011,-48.01253
239,e,percent,2012,-39.52551
239,e,percent,2013,-36.61594
239,e,percent,2014,-39.25694
239,e,percent,2015,-40.85049
239,e,percent,2016,-26.98299
239,e,percent,2017,-33.64369
239,e,percent,2018,-25.4342
239,e,percent,2019,-22.84691
239,e,percent,2020,-25.23724
242,e,percent,2006,-2.07848
242,e,percent,2007,0.73815
242,e,percent,2008,1.65113
242,e,percent,2009,12.85936
242,e,percent,2010,8.91608
242,e,percent,2011,16.16162
242,e,percent,2012,7.30381
242,e,percent,2013,8.78011
242,e,percent,2014,12.21834
242,e,percent,2015,27.23388
242,e,percent,2016,56.66278
242,e,percent,2017,110.08159
242,e,percent,2018,155.78866
242,e,percent,2019,193.25952
242,e,percent,2020,217.24942
250,e,percent,2006,0.451
250,e,percent,2007,0.91629
250,e,percent,2008,0.03085
250,e,percent,2009,-10.2111
250,e,percent,2010,-9.27826
250,e,percent,2011,-10.27882
250,e,percent,2012,-13.26221
250,e,percent,2013,-11.84376
250,e,percent,2014,-1.04873
250,e,percent,2015,6.11477
250,e,percent,2016,11.92553
250,e,percent,2017,20.1518
250,e,percent,2018,30.30321
250,e,percent,2019,34.8568
250,e,percent,2020,34.50739
254,e,percent,2006,-5.27537
254,e,percent,2007,-9.79121
254,e,percent,2008,-17.15766
254,e,percent,2009,-17.69155
254,e,percent,2010,-24.92452
254,e,percent,2011,-25.01351
254,e,percent,2012,-27.03149
254,e,percent,2013,-25.23914
254,e,percent,2014,-22.53472
254,e,percent,2015,-12.98821
254,e,percent,2016,-3.42899
254,e,percent,2017,5.97769
254,e,percent,2018,15.19369
254,e,percent,2019,23.74233
254,e,percent,2020,30.66387
258,e,percent,2006,-1.5748
258,e,percent,2007,-13.20412
258,e,percent,2008,-23.07692
258,e,percent,2009,-22.16838
258,e,percent,2010,69.23077
258,e,percent,2011,215.26348
258,e,percent,2012,216.596
258,e,percent,2013,224.04603
258,e,percent,2014,355.29982
258,e,percent,2015,574.25803
258,e,percent,2016,979.52756
258,e,percent,2017,1396.97153
258,e,percent,2018,1823.50091
258,e,percent,2019,2097.88007
258,e,percent,2020,2177.10478
260,e,percent,2006,-21.93485
260,e,percent,2007,-25.42792
260,e,percent,2008,-28.95586
260,e,percent,2009,-25.56159
260,e,percent,2010,-0.00581
260,e,percent,2011,18.4069
260,e,percent,2012,15.96873
260,e,percent,2013,39.09506
260,e,percent,2014,55.28174
260,e,percent,2015,64.33699
260,e,percent,2016,79.86981
260,e,percent,2017,88.03871
260,e,percent,2018,84.51658
260,e,percent,2019,82.71774
260,e,percent,2020,75.94083
262,e,percent,2006,-7.74771
262,e,percent,2007,-13.46596
262,e,percent,2008,-6.56978
262,e,percent,2009,-4.94147
262,e,percent,2010,-1.4095
262,e,percent,2011,6.4932
262,e,percent,2012,14.50531
262,e,percent,2013,11.40732
262,e,percent,2014,16.59312
262,e,percent,2015,22.31137
262,e,percent,2016,39.6685
262,e,percent,2017,76.2536
262,e,percent,2018,113.13956
262,e,percent,2019,142.04442
262,e,percent,2020,176.80063
266,e,percent,2006,-6.58041
266,e,percent,2007,-10.5899
266,e,percent,2008,-17.4934
266,e,percent,2009,-23.81426
266,e,percent,2010,-13.65693
266,e,percent,2011,-13.76641
266,e,percent,2012,-17.54622
266,e,percent,2013,-21.48911
266,e,percent,2014,-2.97669
266,e,percent,2015,16.49581
266,e,percent,2016,44.00413
266,e,percent,2017,79.87061
266,e,percent,2018,118.50783
266,e,percent,2019,134.49144
266,e,percent,2020,147.10868
268,e,percent,2006,-1.65798
268,e,percent,2007,4.43905
268,e,percent,2008,7.47276
268,e,percent,2009,12.07761
268,e,percent,2010,10.80452
268,e,percent,2011,14.87052
268,e,percent,2012,14.10864
268,e,percent,2013,14.04942
268,e,percent,2014,13.34478
268,e,percent,2015,20.28857
268,e,percent,2016,22.65909
268,e,percent,2017,29.08377
268,e,percent,2018,32.79252
268,e,percent,2019,39.06521
268,e,percent,2020,40.91071
270,e,percent,2006,7.10624
270,e,percent,2007,9.38287
270,e,percent,2008,14.57222
270,e,percent,2009,14.64521
270,e,percent,2010,19.0525
270,e,percent,2011,23.16783
270,e,percent,2012,19.62427
270,e,percent,2013,14.6035
270,e,percent,2014,25.2168
270,e,percent,2015,26.34817
270,e,percent,2016,30.08116
270,e,percent,2017,38.10327
270,e,percent,2018,44.84455
270,e,percent,2019,42.55053
270,e,percent,2020,41.91272
288,e,percent,2006,0.03412
288,e,percent,2007,-3.16996
288,e,percent,2008,4.19275
288,e,percent,2009,6.22645
288,e,percent,2010,18.45166
288,e,percent,2011,14.73952
288,e,percent,2012,16.72798
288,e,percent,2013,10.16703
288,e,percent,2014,20.13454
288,e,percent,2015,24.65882
288,e,percent,2016,36.64595
288,e,percent,2017,51.17557
288,e,percent,2018,57.68386
288,e,percent,2019,63.24354
288,e,percent,2020,67.49414
292,e,percent,2006,0
292,e,percent,2007,0
292,e,percent,2008,20
292,e,percent,2009,20
292,e,percent,2010,40
292,e,percent,2011,60
292,e,percent,2012,60
292,e,percent,2013,60
292,e,percent,2014,100
292,e,percent,2015,100
292,e,percent,2016,120
292,e,percent,2017,180
292,e,percent,2018,220
292,e,percent,2019,220
292,e,percent,2020,280
296,e,percent,2006,-2.51155
296,e,percent,2007,2.84294
296,e,percent,2008,-2.43307
296,e,percent,2009,-11.50257
296,e,percent,2010,-9.51426
296,e,percent,2011,-5.74693
296,e,percent,2012,-3.38362
296,e,percent,2013,-1.21217
296,e,percent,2014,13.24671
296,e,percent,2015,31.83919
296,e,percent,2016,59.67559
296,e,percent,2017,100.47964
296,e,percent,2018,119.0198
296,e,percent,2019,129.88576
296,e,percent,2020,131.48164
300,e,percent,2006,8.56814
300,e,percent,2007,17.71719
300,e,percent,2008,18.04061
300,e,percent,2009,10.64057
300,e,percent,2010,15.92108
300,e,percent,2011,22.32677
300,e,percent,2012,15.82897
300,e,percent,2013,20.39146
300,e,percent,2014,22.97676
300,e,percent,2015,22.15826
300,e,percent,2016,20.48461
300,e,percent,2017,21.78564
300,e,percent,2018,19.11346
300,e,percent,2019,26.39837
300,e,percent,2020,30.38413
304,e,percent,2006,5.15503
304,e,percent,2007,13.54688
304,e,percent,2008,24.32668
304,e,percent,2009,41.92666
304,e,percent,2010,52.26357
304,e,percent,2011,61.36241
304,e,percent,2012,64.1247
304,e,percent,2013,64.57382
304,e,percent,2014,66.19342
304,e,percent,2015,94.75342
304,e,percent,2016,69.40004
304,e,percent,2017,122.01542
304,e,percent,2018,182.54142
304,e,percent,2019,195.56586
304,e,percent,2020,187.77171
308,e,percent,2006,10.69519
308,e,percent,2007,10.16043
308,e,percent,2008,11.76471
308,e,percent,2009,12.83422
308,e,percent,2010,12.29947
308,e,percent,2011,11.76471
308,e,percent,2012,16.04278
308,e,percent,2013,12.29947
308,e,percent,2014,18.71658
308,e,percent,2015,18.71658
308,e,percent,2016,36.8984
308,e,percent,2017,58.82353
308,e,percent,2018,72.72727
308,e,percent,2019,92.51337
308,e,percent,2020,131.01604
312,e,percent,2006,2.23214
312,e,percent,2007,2.90179
312,e,percent,2008,1.89732
312,e,percent,2009,2.90179
312,e,percent,2010,3.01339
312,e,percent,2011,1.00446
312,e,percent,2012,0.55804
312,e,percent,2013,3.01339
312,e,percent,2014,10.15625
312,e,percent,2015,12.83482
312,e,percent,2016,19.86607
312,e,percent,2017,38.28125
312,e,percent,2018,50.11161
312,e,percent,2019,58.37054
312,e,percent,2020,70.98214
316,e,percent,2006,0
316,e,percent,2007,-15.31532
316,e,percent,2008,-20.72072
316,e,percent,2009,-3.6036
316,e,percent,2010,-11.71171
316,e,percent,2011,-13.51351
316,e,percent,2012,-27.92793
316,e,percent,2013,-19.81982
316,e,percent,2014,-0.9009
316,e,percent,2015,44.14414
316,e,percent,2016,90.99099
316,e,percent,2017,127.92793
316,e,percent,2018,147.74775
316,e,percent,2019,146.84685
316,e,percent,2020,121.62162
320,e,percent,2006,-14.66501
320,e,percent,2007,-21.75365
320,e,percent,2008,-21.37501
320,e,percent,2009,-13.65315
320,e,percent,2010,-7.40385
320,e,percent,2011,5.14604
320,e,percent,2012,13.13183
320,e,percent,2013,18.86541
320,e,percent,2014,30.4053
320,e,percent,2015,40.42414
320,e,percent,2016,42.67262
320,e,percent,2017,47.1099
320,e,percent,2018,53.14377
320,e,percent,2019,44.72246
320,e,percent,2020,37.45943
324,e,percent,2006,-3.84549
324,e,percent,2007,-4.64348
324,e,percent,2008,-3.96138
324,e,percent,2009,-3.0623
324,e,percent,2010,2.45678
324,e,percent,2011,6.58307
324,e,percent,2012,5.01006
324,e,percent,2013,6.87
324,e,percent,2014,16.07528
324,e,percent,2015,19.24122
324,e,percent,2016,26.27919
324,e,percent,2017,37.25098
324,e,percent,2018,40.47053
324,e,percent,2019,43.26427
324,e,percent,2020,47.75357
328,e,percent,2006,-0.54043
328,e,percent,2007,5.10322
328,e,percent,2008,7.60203
328,e,percent,2009,13.83819
328,e,percent,2010,3.40452
328,e,percent,2011,7.00417
328,e,percent,2012,-1.00773
328,e,percent,2013,0.17658
328,e,percent,2014,-7.5817
328,e,percent,2015,-1.40226
328,e,percent,2016,-6.31107
328,e,percent,2017,-5.34828
328,e,percent,2018,8.87801
328,e,percent,2019,23.29444
328,e,percent,2020,31.48791
332,e,percent,2006,0.61138
332,e,percent,2007,6.02263
332,e,percent,2008,12.94376
332,e,percent,2009,26.23543
332,e,percent,2010,26.19152
332,e,percent,2011,26.70157
332,e,percent,2012,32.41682
332,e,percent,2013,33.36936
332,e,percent,2014,30.60294
332,e,percent,2015,26.66104
332,e,percent,2016,22.70225
332,e,percent,2017,22.19895
332,e,percent,2018,25.31329
332,e,percent,2019,22.101
332,e,percent,2020,28.31954
340,e,percent,2006,-8.3521
340,e,percent,2007,-12.40758
340,e,percent,2008,-13.6077
340,e,percent,2009,-11.55841
340,e,percent,2010,-9.12174
340,e,percent,2011,-4.66349
340,e,percent,2012,-0.87893
340,e,percent,2013,1.11136
340,e,percent,2014,8.3834
340,e,percent,2015,14.28139
340,e,percent,2016,18.31891
340,e,percent,2017,22.90441
340,e,percent,2018,30.72341
340,e,percent,2019,32.5064
340,e,percent,2020,29.67567
344,e,percent,2006,-1.43453
344,e,percent,2007,-5.84846
344,e,percent,2008,-9.75969
344,e,percent,2009,-8.07994
344,e,percent,2010,-11.63561
344,e,percent,2011,-15.58362
344,e,percent,2012,-17.81511
344,e,percent,2013,-25.90731
344,e,percent,2014,-31.21628
344,e,percent,2015,-31.19176
344,e,percent,2016,-25.52722
344,e,percent,2017,-20.18146
344,e,percent,2018,-10.77734
344,e,percent,2019,-3.84993
344,e,percent,2020,-0.2207
348,e,percent,2006,-6.82168
348,e,percent,2007,-0.48937
348,e,percent,2008,-4.66937
348,e,percent,2009,-4.69887
348,e,percent,2010,-7.61984
348,e,percent,2011,-7.34209
348,e,percent,2012,-24.57638
348,e,percent,2013,-24.3027
348,e,percent,2014,-9.19732
348,e,percent,2015,-12.66259
348,e,percent,2016,-25.2733
348,e,percent,2017,-23.22069
348,e,percent,2018,-20.42436
348,e,percent,2019,-30.0032
348,e,percent,2020,-27.73948
352,e,percent,2006,-12.03528
352,e,percent,2007,-12.72727
352,e,percent,2008,-20.44776
352,e,percent,2009,-15.41384
352,e,percent,2010,-7.70692
352,e,percent,2011,-2.33379
352,e,percent,2012,-6.13297
352,e,percent,2013,7.70692
352,e,percent,2014,13.78562
352,e,percent,2015,24.1791
352,e,percent,2016,43.32429
352,e,percent,2017,272.98507
352,e,percent,2018,464.73541
352,e,percent,2019,630.67843
352,e,percent,2020,765.06106
356,e,percent,2006,1.71067
356,e,percent,2007,5.51398
356,e,percent,2008,12.88259
356,e,percent,2009,18.04132
356,e,percent,2010,16.75684
356,e,percent,2011,15.32851
356,e,percent,2012,16.3395
356,e,percent,2013,10.49665
356,e,percent,2014,10.74901
356,e,percent,2015,12.31794
356,e,percent,2016,13.90917
356,e,percent,2017,16.3704
356,e,percent,2018,22.39012
356,e,percent,2019,21.38016
356,e,percent,2020,28.6159
360,e,percent,2006,5.87044
360,e,percent,2007,9.75759
360,e,percent,2008,9.4479
360,e,percent,2009,13.59451
360,e,percent,2010,12.3604
360,e,percent,2011,9.29333
360,e,percent,2012,3.69494
360,e,percent,2013,0.1469
360,e,percent,2014,5.15723
360,e,percent,2015,9.34361
