geo_area,nature,observation_status,units,year,en_mar_bealit_bp
729,m,a,percent,2020,92.455
729,m,a,percent,2021,95.20251
732,m,a,percent,2017,27.773
732,m,a,percent,2018,29.96301
732,m,a,percent,2019,30.9401
732,m,a,percent,2020,28.5604
732,m,a,percent,2021,28.37736
740,m,a,percent,2017,80.72615
740,m,a,percent,2018,86.09306
740,m,a,percent,2019,82.61334
740,m,a,percent,2020,70.28433
740,m,a,percent,2021,74.86439
747,n,a,percent,2017,78.60182
747,n,a,percent,2018,76.53483
747,n,a,percent,2019,76.93595
747,n,a,percent,2020,79.05711
747,n,a,percent,2021,79.04404
747,n,a,percent,2022,75.28048
752,m,a,percent,2017,87.66447
752,m,a,percent,2018,74.0566
752,m,a,percent,2019,77.99697
752,m,a,percent,2020,86.70606
752,m,a,percent,2021,78.78788
753,n,a,percent,2017,71.44426
753,n,a,percent,2018,74.4175
753,n,a,percent,2019,76.89411
753,n,a,percent,2020,75.78824
753,n,a,percent,2021,71.50519
753,n,a,percent,2022,68.6735
760,m,a,percent,2017,79.39858
760,m,a,percent,2018,70.41614
760,m,a,percent,2019,73.49075
760,m,a,percent,2020,75.70448
760,m,a,percent,2021,77.30956
764,m,a,percent,2017,73.47167
764,m,a,percent,2018,79.51702
764,m,a,percent,2019,79.6642
764,m,a,percent,2020,79.11357
764,m,a,percent,2021,78.11337
768,m,a,percent,2017,99.79196
768,m,a,percent,2018,98.80009
768,m,a,percent,2019,100
768,m,a,percent,2020,99.95408
768,m,a,percent,2021,99.35339
776,m,a,percent,2017,57.10723
776,m,a,percent,2018,56.32458
776,m,a,percent,2019,56.68203
776,m,a,percent,2020,56.15213
776,m,a,percent,2021,50.76586
780,m,a,percent,2017,71.59518
780,m,a,percent,2018,69.68759
780,m,a,percent,2019,73.65209
780,m,a,percent,2020,67.86607
780,m,a,percent,2021,70.32995
784,m,a,percent,2017,97.10662
784,m,a,percent,2018,98.48427
784,m,a,percent,2019,97.25677
784,m,a,percent,2020,97.65125
784,m,a,percent,2021,97.3556
788,m,a,percent,2017,74.08299
788,m,a,percent,2018,68.11677
788,m,a,percent,2019,67.16755
788,m,a,percent,2020,73.18015
788,m,a,percent,2021,69.01673
792,m,a,percent,2017,70.1776
792,m,a,percent,2018,75.38107
792,m,a,percent,2019,68.28414
792,m,a,percent,2020,75.7905
792,m,a,percent,2021,71.89867
804,m,a,percent,2017,58.64432
804,m,a,percent,2018,74.51389
804,m,a,percent,2019,66.75875
804,m,a,percent,2020,70.89329
804,m,a,percent,2021,65.37017
818,m,a,percent,2017,92.70139
818,m,a,percent,2018,83.61374
818,m,a,percent,2019,80.1674
818,m,a,percent,2020,84.62797
818,m,a,percent,2021,84.91494
826,m,a,percent,2017,85.439
826,m,a,percent,2018,77.58663
826,m,a,percent,2019,73.51313
826,m,a,percent,2020,78.14183
826,m,a,percent,2021,72.81282
834,m,a,percent,2017,62.48819
834,m,a,percent,2018,59.85846
834,m,a,percent,2019,57.50198
834,m,a,percent,2020,54.14125
834,m,a,percent,2021,57.63118
840,m,a,percent,2017,31.23064
840,m,a,percent,2018,31.39948
840,m,a,percent,2019,31.17901
840,m,a,percent,2020,30.72825
840,m,a,percent,2021,31.12
858,m,a,percent,2017,51.90129
858,m,a,percent,2018,55.18232
858,m,a,percent,2019,58.49156
858,m,a,percent,2020,66.70278
858,m,a,percent,2021,70.96505
862,m,a,percent,2017,87.05648
862,m,a,percent,2018,88.93541
862,m,a,percent,2019,88.45079
862,m,a,percent,2020,84.80685
862,m,a,percent,2021,87.38402
882,m,a,percent,2017,66.22691
882,m,a,percent,2018,60.42017
882,m,a,percent,2019,65.66558
882,m,a,percent,2020,61.87845
882,m,a,percent,2021,60.80247
887,m,a,percent,2017,82.16278
887,m,a,percent,2018,88.98515
887,m,a,percent,2019,89.45835
887,m,a,percent,2020,88.01817
887,m,a,percent,2021,88.26311
