geo_area,location,year,sp_acs_bsrvh2o
170,urban,2000,97.91624
170,urban,2001,98.03751
170,urban,2002,98.15877
170,urban,2003,98.28002
170,urban,2004,98.40127
170,urban,2005,98.52251
170,urban,2006,98.64374
170,urban,2007,98.76497
170,urban,2008,98.88619
170,urban,2009,99.0074
170,urban,2010,99.12861
170,urban,2011,99.2498
170,urban,2012,99.371
170,urban,2013,99.49218
170,urban,2014,99.61336
170,urban,2015,99.73454
170,urban,2016,99.79662
170,urban,2017,99.93819
174,allarea,2000,90.94793
174,allarea,2001,90.84136
174,allarea,2002,90.00564
174,allarea,2003,89.1716
174,allarea,2004,88.33927
174,allarea,2005,87.50908
174,allarea,2006,86.68151
174,allarea,2007,85.85699
174,allarea,2008,85.03592
174,allarea,2009,84.21875
174,allarea,2010,83.40598
174,allarea,2011,82.59788
174,allarea,2012,81.79491
174,allarea,2013,80.99757
174,allarea,2014,80.20603
174,allarea,2015,80.132
174,allarea,2016,80.14885
174,allarea,2017,80.16752
174,rural,2000,91.45377
174,rural,2001,91.14861
174,rural,2002,90.04193
174,rural,2003,88.94065
174,rural,2004,87.84474
174,rural,2005,86.75423
174,rural,2006,85.66909
174,rural,2007,84.58934
174,rural,2008,83.51498
174,rural,2009,82.446
174,rural,2010,81.38241
174,rural,2011,80.3242
174,rural,2012,79.27138
174,rural,2013,78.22394
174,rural,2014,77.18189
174,rural,2015,76.91172
174,rural,2016,76.91172
174,rural,2017,76.91172
174,urban,2000,89.65234
174,urban,2001,90.05271
174,urban,2002,89.91227
174,urban,2003,89.76705
174,urban,2004,89.61703
174,urban,2005,89.46223
174,urban,2006,89.30265
174,urban,2007,89.13827
174,urban,2008,88.96911
174,urban,2009,88.79516
174,urban,2010,88.61642
174,urban,2011,88.43289
174,urban,2012,88.24458
174,urban,2013,88.05148
174,urban,2014,87.85359
174,urban,2015,88.22285
174,urban,2016,88.22285
174,urban,2017,88.22285
175,allarea,2006,97.00918
175,allarea,2007,97.00918
175,allarea,2008,97.00918
175,allarea,2009,97.00918
175,allarea,2010,97.00918
175,allarea,2011,97.00918
175,allarea,2012,97.00918
175,allarea,2013,97.00918
175,allarea,2014,97.00918
175,allarea,2015,97.00918
175,allarea,2016,97.00918
175,allarea,2017,97.00918
178,allarea,2000,57.15587
178,allarea,2001,57.46333
178,allarea,2002,57.95336
178,allarea,2003,58.44133
178,allarea,2004,59.50973
178,allarea,2005,60.57694
178,allarea,2006,61.64257
178,allarea,2007,62.70681
178,allarea,2008,63.77039
178,allarea,2009,64.83276
178,allarea,2010,65.89391
178,allarea,2011,66.95218
178,allarea,2012,68.00757
178,allarea,2013,69.05954
178,allarea,2014,70.10704
178,allarea,2015,71.14958
178,allarea,2016,72.18666
178,allarea,2017,73.21776
178,rural,2000,18.01044
178,rural,2001,18.01044
178,rural,2002,18.24271
178,rural,2003,18.47499
178,rural,2004,20.18315
178,rural,2005,21.92796
178,rural,2006,23.70942
178,rural,2007,25.52754
178,rural,2008,27.3823
178,rural,2009,29.27371
178,rural,2010,31.20177
178,rural,2011,33.16648
178,rural,2012,35.16785
178,rural,2013,37.20586
178,rural,2014,39.28052
178,rural,2015,41.39184
178,rural,2016,43.5398
178,rural,2017,45.72441
178,urban,2000,84.7034
178,urban,2001,84.7034
178,urban,2002,84.85231
178,urban,2003,85.00128
178,urban,2004,85.15032
178,urban,2005,85.29941
178,urban,2006,85.44857
178,urban,2007,85.59778
178,urban,2008,85.74706
178,urban,2009,85.8964
178,urban,2010,86.0458
178,urban,2011,86.19526
178,urban,2012,86.34478
178,urban,2013,86.49436
178,urban,2014,86.644
178,urban,2015,86.79371
178,urban,2016,86.94347
178,urban,2017,87.0933
180,allarea,2000,33.91777
180,allarea,2001,34.46634
180,allarea,2002,35.01623
180,allarea,2003,35.56736
180,allarea,2004,36.11961
180,allarea,2005,36.67493
180,allarea,2006,37.23416
180,allarea,2007,37.79715
180,allarea,2008,38.36273
180,allarea,2009,38.93174
180,allarea,2010,39.50303
180,allarea,2011,40.07741
180,allarea,2012,40.65374
180,allarea,2013,41.23186
180,allarea,2014,41.81209
180,allarea,2015,42.39378
180,allarea,2016,42.97677
180,allarea,2017,43.24332
180,rural,2000,15.52144
180,rural,2001,15.94388
180,rural,2002,16.37091
180,rural,2003,16.80253
180,rural,2004,17.23873
180,rural,2005,17.67951
180,rural,2006,18.12488
180,rural,2007,18.57483
180,rural,2008,19.02937
180,rural,2009,19.4885
180,rural,2010,19.95221
180,rural,2011,20.42051
180,rural,2012,20.89339
180,rural,2013,21.37085
180,rural,2014,21.8529
180,rural,2015,22.33954
180,rural,2016,22.83076
180,rural,2017,22.83076
180,urban,2000,67.89979
180,urban,2001,67.99225
180,urban,2002,68.08446
180,urban,2003,68.17643
180,urban,2004,68.26816
180,urban,2005,68.35964
180,urban,2006,68.45088
180,urban,2007,68.54187
180,urban,2008,68.63262
180,urban,2009,68.72312
180,urban,2010,68.81338
180,urban,2011,68.9034
180,urban,2012,68.99317
180,urban,2013,69.0827
180,urban,2014,69.17198
180,urban,2015,69.26102
180,urban,2016,69.34981
180,urban,2017,69.34981
184,allarea,2000,99.89699
184,allarea,2001,99.89566
184,allarea,2002,99.89432
184,allarea,2003,99.89298
184,allarea,2004,99.89164
184,allarea,2005,99.8903
184,allarea,2006,99.88897
184,allarea,2007,99.88763
184,allarea,2008,99.88629
184,allarea,2009,99.88495
184,allarea,2010,99.88361
184,allarea,2011,99.88228
184,allarea,2012,99.88094
184,allarea,2013,99.8796
184,allarea,2014,99.8796
184,allarea,2015,99.8796
184,allarea,2016,99.8796
184,allarea,2017,99.8796
188,allarea,2000,94.10867
188,allarea,2001,94.61194
188,allarea,2002,95.09359
188,allarea,2003,95.55385
188,allarea,2004,95.99281
188,allarea,2005,96.41047
188,allarea,2006,96.80759
188,allarea,2007,97.18443
188,allarea,2008,97.54159
188,allarea,2009,97.87914
188,allarea,2010,98.19809
188,allarea,2011,98.49878
188,allarea,2012,98.78106
188,allarea,2013,99.04614
188,allarea,2014,99.2952
188,allarea,2015,99.52898
188,allarea,2016,99.69976
188,allarea,2017,99.70151
188,rural,2000,87.01642
188,rural,2001,87.80228
188,rural,2002,88.58814
188,rural,2003,89.374
188,rural,2004,90.15986
188,rural,2005,90.94572
188,rural,2006,91.73158
188,rural,2007,92.51744
188,rural,2008,93.30331
188,rural,2009,94.08917
188,rural,2010,94.87503
188,rural,2011,95.66089
188,rural,2012,96.44675
188,rural,2013,97.23261
188,rural,2014,98.01847
188,rural,2015,98.80433
188,rural,2016,99.53438
188,rural,2017,99.53438
188,urban,2000,99.02661
188,urban,2001,99.07469
188,urban,2002,99.12277
188,urban,2003,99.17084
188,urban,2004,99.21892
188,urban,2005,99.267
188,urban,2006,99.31507
188,urban,2007,99.36315
188,urban,2008,99.41123
188,urban,2009,99.4593
188,urban,2010,99.50738
188,urban,2011,99.55546
188,urban,2012,99.60353
188,urban,2013,99.65161
188,urban,2014,99.69969
188,urban,2015,99.74713
188,urban,2016,99.74713
188,urban,2017,99.74713
191,allarea,2000,98.43725
191,allarea,2001,98.44443
191,allarea,2002,98.55528
191,allarea,2003,98.66539
191,allarea,2004,98.75365
191,allarea,2005,98.84101
191,allarea,2006,98.92748
191,allarea,2007,99.01305
191,allarea,2008,99.09772
191,allarea,2009,99.18149
191,allarea,2010,99.26438
191,allarea,2011,99.34636
191,allarea,2012,99.42753
191,allarea,2013,99.50776
191,allarea,2014,99.58691
191,allarea,2015,99.58684
191,allarea,2016,99.58675
191,allarea,2017,99.58667
191,rural,2000,96.64444
191,rural,2001,96.64444
191,rural,2002,96.87222
191,rural,2003,97.1
191,rural,2004,97.32778
191,rural,2005,97.55556
191,rural,2006,97.78333
191,rural,2007,98.01111
191,rural,2008,98.23889
191,rural,2009,98.46667
191,rural,2010,98.69444
191,rural,2011,98.92222
191,rural,2012,99.15
191,rural,2013,99.37778
191,rural,2014,99.60556
191,rural,2015,99.60556
191,rural,2016,99.60556
191,rural,2017,99.60556
191,urban,2000,100
191,urban,2001,100
191,urban,2002,100
191,urban,2003,100
191,urban,2004,99.96111
191,urban,2005,99.92222
191,urban,2006,99.88333
191,urban,2007,99.84444
191,urban,2008,99.80556
191,urban,2009,99.76667
191,urban,2010,99.72778
191,urban,2011,99.68889
191,urban,2012,99.65
191,urban,2013,99.61111
191,urban,2014,99.57222
191,urban,2015,99.57222
191,urban,2016,99.57222
191,urban,2017,99.57222
192,allarea,2000,92.99272
192,allarea,2001,93.16482
192,allarea,2002,93.33368
192,allarea,2003,93.48937
192,allarea,2004,93.63318
192,allarea,2005,93.7816
192,allarea,2006,93.92888
192,allarea,2007,94.07504
192,allarea,2008,94.22006
192,allarea,2009,94.36384
192,allarea,2010,94.5065
192,allarea,2011,94.64803
192,allarea,2012,94.78844
192,allarea,2013,94.92381
192,allarea,2014,95.05771
192,allarea,2015,95.19134
192,allarea,2016,95.32452
192,allarea,2017,95.32758
192,rural,2000,80.19616
192,rural,2001,80.80584
192,rural,2002,81.41552
192,rural,2003,82.0252
192,rural,2004,82.63488
192,rural,2005,83.27203
192,rural,2006,83.90958
192,rural,2007,84.54753
192,rural,2008,85.18589
192,rural,2009,85.82465
192,rural,2010,86.46381
192,rural,2011,87.10337
192,rural,2012,87.74334
192,rural,2013,88.38371
192,rural,2014,89.02448
192,rural,2015,89.66565
192,rural,2016,90.30723
192,rural,2017,90.30723
192,urban,2000,97.18507
192,urban,2001,97.16343
192,urban,2002,97.1418
192,urban,2003,97.12016
192,urban,2004,97.09852
192,urban,2005,97.07607
192,urban,2006,97.05362
192,urban,2007,97.03117
192,urban,2008,97.00872
192,urban,2009,96.98626
192,urban,2010,96.96381
192,urban,2011,96.94137
192,urban,2012,96.91892
192,urban,2013,96.89647
192,urban,2014,96.87402
192,urban,2015,96.85157
192,urban,2016,96.82912
192,urban,2017,96.82912
196,allarea,2000,99.98503
196,allarea,2001,99.98508
196,allarea,2002,99.98505
196,allarea,2003,99.96111
196,allarea,2004,99.93728
196,allarea,2005,99.9101
196,allarea,2006,99.88023
196,allarea,2007,99.85039
196,allarea,2008,99.8206
196,allarea,2009,99.79085
196,allarea,2010,99.76115
196,allarea,2011,99.73149
196,allarea,2012,99.70188
196,allarea,2013,99.67228
196,allarea,2014,99.64268
196,allarea,2015,99.61307
196,allarea,2016,99.6132
196,allarea,2017,99.61329
196,rural,2000,99.95224
196,rural,2001,99.95224
196,rural,2002,99.95224
196,rural,2003,99.95223
196,rural,2004,99.95222
196,rural,2005,99.94139
196,rural,2006,99.92185
196,rural,2007,99.90232
196,rural,2008,99.88278
196,rural,2009,99.86324
196,rural,2010,99.84371
196,rural,2011,99.82417
196,rural,2012,99.80463
196,rural,2013,99.78509
196,rural,2014,99.76556
196,rural,2015,99.74602
196,rural,2016,99.74602
196,rural,2017,99.74602
196,urban,2000,100
196,urban,2001,100
196,urban,2002,100
196,urban,2003,99.96519
196,urban,2004,99.93037
196,urban,2005,99.89556
196,urban,2006,99.86075
196,urban,2007,99.82593
196,urban,2008,99.79112
196,urban,2009,99.75631
196,urban,2010,99.72149
196,urban,2011,99.68668
196,urban,2012,99.65187
196,urban,2013,99.61705
196,urban,2014,99.58224
196,urban,2015,99.54743
196,urban,2016,99.54743
196,urban,2017,99.54743
199,allarea,2000,50.68025
199,allarea,2001,51.39652
199,allarea,2002,52.14189
199,allarea,2003,52.96116
199,allarea,2004,53.77891
199,allarea,2005,54.63523
199,allarea,2006,55.47922
199,allarea,2007,56.30405
199,allarea,2008,57.16744
199,allarea,2009,58.03228
199,allarea,2010,58.90146
199,allarea,2011,59.75158
199,allarea,2012,60.61045
199,allarea,2013,61.47864
199,allarea,2014,62.34933
199,allarea,2015,63.17009
199,allarea,2016,63.90031
199,allarea,2017,64.5957
199,rural,2000,42.15935
199,rural,2001,42.82685
199,rural,2002,43.48487
199,rural,2003,44.23384
199,rural,2004,44.98197
199,rural,2005,45.76772
199,rural,2006,46.54292
199,rural,2007,47.29961
199,rural,2008,48.09043
199,rural,2009,48.88447
199,rural,2010,49.68555
199,rural,2011,50.54817
199,rural,2012,51.33952
199,rural,2013,52.14288
199,rural,2014,52.95154
199,rural,2015,53.70548
199,rural,2016,54.35648
199,rural,2017,54.95969
199,urban,2000,76.21981
199,urban,2001,76.56269
199,urban,2002,77.01372
199,urban,2003,77.47795
199,urban,2004,77.94619
199,urban,2005,78.44881
199,urban,2006,78.95092
199,urban,2007,79.49141
199,urban,2008,79.98676
199,urban,2009,80.48012
199,urban,2010,80.97338
199,urban,2011,81.26277
199,urban,2012,81.77359
199,urban,2013,82.29442
199,urban,2014,82.8149
199,urban,2015,83.2989
199,urban,2016,83.72083
199,urban,2017,84.136
202,allarea,2000,45.72222
202,allarea,2001,46.56771
202,allarea,2002,47.46229
202,allarea,2003,48.34965
202,allarea,2004,49.24726
202,allarea,2005,50.1467
202,allarea,2006,51.05398
202,allarea,2007,51.92788
202,allarea,2008,52.84372
202,allarea,2009,53.75857
202,allarea,2010,54.67453
202,allarea,2011,55.56606
202,allarea,2012,56.46028
202,allarea,2013,57.35677
202,allarea,2014,58.24877
202,allarea,2015,59.13745
202,allarea,2016,60.02024
202,allarea,2017,60.90368
202,rural,2000,30.74025
202,rural,2001,31.61733
202,rural,2002,32.46898
202,rural,2003,33.3224
202,rural,2004,34.18774
202,rural,2005,35.05178
202,rural,2006,35.92922
202,rural,2007,36.77821
202,rural,2008,37.65257
202,rural,2009,38.52501
202,rural,2010,39.39501
202,rural,2011,40.3209
202,rural,2012,41.15812
202,rural,2013,41.99604
202,rural,2014,42.82891
202,rural,2015,43.65715
202,rural,2016,44.47982
202,rural,2017,45.29611
202,urban,2000,78.42793
202,urban,2001,78.54944
202,urban,2002,78.87571
202,urban,2003,79.18483
202,urban,2004,79.50966
202,urban,2005,79.84239
202,urban,2006,80.19476
202,urban,2007,80.57445
202,urban,2008,80.92635
202,urban,2009,81.2889
202,urban,2010,81.66323
202,urban,2011,81.88165
202,urban,2012,82.29046
202,urban,2013,82.71545
202,urban,2014,83.14427
202,urban,2015,83.57982
202,urban,2016,84.01755
202,urban,2017,84.47449
203,allarea,2000,99.80612
203,allarea,2001,99.80582
203,allarea,2002,99.81139
203,allarea,2003,99.81698
203,allarea,2004,99.82258
203,allarea,2005,99.8282
203,allarea,2006,99.83384
203,allarea,2007,99.8395
203,allarea,2008,99.84518
203,allarea,2009,99.85088
203,allarea,2010,99.8566
203,allarea,2011,99.86234
203,allarea,2012,99.86819
203,allarea,2013,99.87411
203,allarea,2014,99.88002
203,allarea,2015,99.88009
203,allarea,2016,99.88017
203,allarea,2017,99.88026
203,rural,2000,99.60771
203,rural,2001,99.60771
203,rural,2002,99.62385
203,rural,2003,99.64
203,rural,2004,99.65615
203,rural,2005,99.67229
203,rural,2006,99.68844
203,rural,2007,99.70458
203,rural,2008,99.72073
203,rural,2009,99.73687
203,rural,2010,99.75302
203,rural,2011,99.76916
203,rural,2012,99.78531
203,rural,2013,99.80145
203,rural,2014,99.8176
203,rural,2015,99.8176
203,rural,2016,99.8176
203,rural,2017,99.8176
203,urban,2000,99.87588
203,urban,2001,99.87588
203,urban,2002,99.87794
203,urban,2003,99.88
203,urban,2004,99.88206
203,urban,2005,99.88412
203,urban,2006,99.88618
203,urban,2007,99.88824
203,urban,2008,99.8903
203,urban,2009,99.89236
203,urban,2010,99.89441
203,urban,2011,99.89647
203,urban,2012,99.89853
203,urban,2013,99.90059
203,urban,2014,99.90265
203,urban,2015,99.90265
203,urban,2016,99.90265
203,urban,2017,99.90265
204,allarea,2000,61.4597
204,allarea,2001,61.78023
204,allarea,2002,62.11044
204,allarea,2003,62.45986
204,allarea,2004,62.80177
204,allarea,2005,63.13576
204,allarea,2006,63.46212
204,allarea,2007,63.78112
204,allarea,2008,64.09259
204,allarea,2009,64.39618
204,allarea,2010,64.69237
204,allarea,2011,64.98122
204,allarea,2012,65.26279
204,allarea,2013,65.53676
204,allarea,2014,65.8045
204,allarea,2015,66.06565
204,allarea,2016,66.32024
204,allarea,2017,66.41473
204,rural,2000,52.03753
204,rural,2001,52.46617
204,rural,2002,52.88915
204,rural,2003,53.30647
204,rural,2004,53.71812
204,rural,2005,54.12412
204,rural,2006,54.52445
204,rural,2007,54.91912
204,rural,2008,55.30813
204,rural,2009,55.69148
204,rural,2010,56.06916
204,rural,2011,56.44119
204,rural,2012,56.80755
204,rural,2013,57.16826
204,rural,2014,57.5233
204,rural,2015,57.87268
204,rural,2016,58.2164
204,rural,2017,58.2164
204,urban,2000,76.61732
204,urban,2001,76.56462
204,urban,2002,76.51169
204,urban,2003,76.45852
204,urban,2004,76.40513
204,urban,2005,76.35149
204,urban,2006,76.29763
204,urban,2007,76.24353
204,urban,2008,76.1892
204,urban,2009,76.13464
204,urban,2010,76.07984
204,urban,2011,76.02481
204,urban,2012,75.96955
204,urban,2013,75.91406
204,urban,2014,75.85833
204,urban,2015,75.80237
204,urban,2016,75.74618
204,urban,2017,75.74618
208,allarea,2000,100
208,allarea,2001,100
208,allarea,2002,100
208,allarea,2003,100
208,allarea,2004,100
208,allarea,2005,100
208,allarea,2006,100
208,allarea,2007,100
208,allarea,2008,100
208,allarea,2009,100
208,allarea,2010,100
208,allarea,2011,100
208,allarea,2012,100
208,allarea,2013,100
208,allarea,2014,100
208,allarea,2015,100
208,allarea,2016,100
208,allarea,2017,100
208,rural,2000,100
208,rural,2001,100
208,rural,2002,100
208,rural,2003,100
208,rural,2004,100
208,rural,2005,100
208,rural,2006,100
208,rural,2007,100
208,rural,2008,100
208,rural,2009,100
208,rural,2010,100
208,rural,2011,100
208,rural,2012,100
208,rural,2013,100
208,rural,2014,100
208,rural,2015,100
208,rural,2016,100
208,rural,2017,100
208,urban,2000,100
208,urban,2001,100
208,urban,2002,100
208,urban,2003,100
208,urban,2004,100
208,urban,2005,100
208,urban,2006,100
208,urban,2007,100
208,urban,2008,100
208,urban,2009,100
208,urban,2010,100
208,urban,2011,100
208,urban,2012,100
208,urban,2013,100
208,urban,2014,100
208,urban,2015,100
208,urban,2016,100
208,urban,2017,100
212,allarea,2000,93.475
212,allarea,2001,93.75
212,allarea,2002,94.025
212,allarea,2003,94.3
212,allarea,2004,94.575
212,allarea,2005,94.85
212,allarea,2006,95.125
212,allarea,2007,95.4
212,allarea,2008,95.675
212,allarea,2009,95.95
212,allarea,2010,96.225
212,allarea,2011,96.5
212,allarea,2012,96.5
212,allarea,2013,96.5
212,allarea,2014,96.5
212,allarea,2015,96.5
214,allarea,2000,89.82324
214,allarea,2001,90.27245
214,allarea,2002,90.71294
214,allarea,2003,91.21085
214,allarea,2004,91.72041
214,allarea,2005,92.21127
214,allarea,2006,92.68439
214,allarea,2007,93.13971
214,allarea,2008,93.57764
214,allarea,2009,93.99761
214,allarea,2010,94.40097
214,allarea,2011,94.77665
214,allarea,2012,95.13077
214,allarea,2013,95.47181
214,allarea,2014,95.80037
214,allarea,2015,96.11692
214,allarea,2016,96.57637
214,allarea,2017,96.69022
214,rural,2000,79.42693
214,rural,2001,80.07233
214,rural,2002,80.7201
214,rural,2003,81.37024
214,rural,2004,82.02275
214,rural,2005,82.67762
214,rural,2006,83.33486
214,rural,2007,83.99447
214,rural,2008,84.65645
214,rural,2009,85.32079
214,rural,2010,85.9875
214,rural,2011,86.65658
214,rural,2012,87.32803
214,rural,2013,88.00184
214,rural,2014,88.67802
214,rural,2015,89.35657
214,rural,2016,90.03749
214,rural,2017,90.27989
214,urban,2000,96.26223
214,urban,2001,96.37557
214,urban,2002,96.48889
214,urban,2003,96.6022
214,urban,2004,96.71551
214,urban,2005,96.8288
214,urban,2006,96.94209
214,urban,2007,97.05537
214,urban,2008,97.16863
214,urban,2009,97.28189
214,urban,2010,97.39514
214,urban,2011,97.50838
214,urban,2012,97.6216
214,urban,2013,97.73482
214,urban,2014,97.84803
214,urban,2015,97.96123
214,urban,2016,98.26912
214,urban,2017,98.26516
218,allarea,2000,82.36792
218,allarea,2001,83.08491
218,allarea,2002,83.8223
218,allarea,2003,84.53574
218,allarea,2004,85.24944
218,allarea,2005,85.96321
218,allarea,2006,86.67705
218,allarea,2007,87.39132
218,allarea,2008,88.10566
218,allarea,2009,88.82004
218,allarea,2010,89.53468
218,allarea,2011,90.24332
218,allarea,2012,90.94794
218,allarea,2013,91.653
218,allarea,2014,92.3583
218,allarea,2015,93.05378
218,allarea,2016,93.68205
218,allarea,2017,93.99454
218,rural,2000,70.21852
218,rural,2001,70.91832
218,rural,2002,71.69195
218,rural,2003,72.46703
218,rural,2004,73.24356
218,rural,2005,74.02152
218,rural,2006,74.80093
218,rural,2007,75.58178
218,rural,2008,76.36408
218,rural,2009,77.14782
218,rural,2010,77.933
218,rural,2011,78.71962
218,rural,2012,79.50769
218,rural,2013,80.2972
218,rural,2014,81.08816
218,rural,2015,81.88055
218,rural,2016,82.67439
218,rural,2017,83.46968
218,urban,2000,90.36711
218,urban,2001,90.92949
218,urban,2002,91.53937
218,urban,2003,92.14983
218,urban,2004,92.76088
218,urban,2005,93.37251
218,urban,2006,93.98472
218,urban,2007,94.59752
218,urban,2008,95.21091
218,urban,2009,95.82487
218,urban,2010,96.43942
218,urban,2011,97.05456
218,urban,2012,97.67028
218,urban,2013,98.28658
218,urban,2014,98.90347
218,urban,2015,99.5045
218,urban,2016,100
218,urban,2017,100
222,allarea,2000,77.78591
222,allarea,2001,77.99451
222,allarea,2002,79.30755
222,allarea,2003,80.61546
222,allarea,2004,81.91846
222,allarea,2005,83.21478
222,allarea,2006,84.50496
222,allarea,2007,85.80185
222,allarea,2008,87.16831
222,allarea,2009,88.50999
222,allarea,2010,89.82705
222,allarea,2011,91.11933
222,allarea,2012,92.3861
222,allarea,2013,93.62684
222,allarea,2014,94.84168
222,allarea,2015,96.03034
222,allarea,2016,97.06386
222,allarea,2017,97.38837
222,rural,2000,55.52309
222,rural,2001,55.52309
222,rural,2002,57.6882
222,rural,2003,59.89088
222,rural,2004,62.13113
222,rural,2005,64.40894
222,rural,2006,66.72433
222,rural,2007,69.07728
222,rural,2008,71.46781
222,rural,2009,73.8959
222,rural,2010,76.36156
222,rural,2011,78.86479
222,rural,2012,81.40559
222,rural,2013,83.98395
222,rural,2014,86.59989
222,rural,2015,89.25339
222,rural,2016,91.80662
222,rural,2017,92.21841
222,urban,2000,93.31305
222,urban,2001,93.31305
222,urban,2002,93.71204
222,urban,2003,94.11189
222,urban,2004,94.51259
222,urban,2005,94.91413
222,urban,2006,95.31653
222,urban,2007,95.71978
222,urban,2008,96.12389
222,urban,2009,96.52884
222,urban,2010,96.93464
222,urban,2011,97.3413
222,urban,2012,97.7488
222,urban,2013,98.15716
222,urban,2014,98.56637
222,urban,2015,98.97643
222,urban,2016,99.26358
222,urban,2017,99.47195
226,allarea,2000,51.09814
226,allarea,2001,51.79044
226,allarea,2002,52.542
226,allarea,2003,53.35042
226,allarea,2004,54.21503
226,allarea,2005,55.13172
226,allarea,2006,56.10058
226,allarea,2007,57.11857
226,allarea,2008,58.18379
226,allarea,2009,59.2918
226,allarea,2010,60.44137
226,allarea,2011,61.62961
226,allarea,2012,62.85389
226,allarea,2013,63.67151
226,allarea,2014,63.92648
226,allarea,2015,64.1786
226,allarea,2016,64.42552
226,allarea,2017,64.66582
226,rural,2000,38.68913
226,rural,2001,38.08038
226,rural,2002,37.47163
226,rural,2003,36.86288
226,rural,2004,36.25413
226,rural,2005,35.64538
226,rural,2006,35.03663
226,rural,2007,34.42788
226,rural,2008,33.81912
226,rural,2009,33.21037
226,rural,2010,32.60162
226,rural,2011,31.99287
226,rural,2012,31.38412
226,rural,2013,30.77537
226,rural,2014,30.77537
226,rural,2015,30.77537
226,rural,2016,30.77537
226,rural,2017,30.77537
226,urban,2000,63.96618
226,urban,2001,65.0517
226,urban,2002,66.13723
226,urban,2003,67.22276
226,urban,2004,68.30828
226,urban,2005,69.39381
226,urban,2006,70.47933
226,urban,2007,71.56486
226,urban,2008,72.65038
226,urban,2009,73.73591
226,urban,2010,74.82143
226,urban,2011,75.90696
226,urban,2012,76.99248
226,urban,2013,78.07801
226,urban,2014,78.07801
226,urban,2015,78.07801
226,urban,2016,78.07801
226,urban,2017,78.07801
231,allarea,2000,18.69521
231,allarea,2001,20.28878
231,allarea,2002,21.84036
231,allarea,2003,23.34811
231,allarea,2004,24.81286
231,allarea,2005,26.23477
231,allarea,2006,27.61464
231,allarea,2007,28.96144
231,allarea,2008,30.36671
231,allarea,2009,31.72783
231,allarea,2010,33.04677
231,allarea,2011,34.32268
231,allarea,2012,35.55694
231,allarea,2013,36.73983
231,allarea,2014,37.88149
231,allarea,2015,38.98173
231,allarea,2016,40.04142
231,allarea,2017,41.05995
231,rural,2000,8.6159
231,rural,2001,10.30129
231,rural,2002,11.94108
231,rural,2003,13.53528
231,rural,2004,15.08389
231,rural,2005,16.58691
231,rural,2006,18.04433
231,rural,2007,19.45615
231,rural,2008,20.82238
231,rural,2009,22.14302
231,rural,2010,23.41807
231,rural,2011,24.64752
231,rural,2012,25.83137
231,rural,2013,26.96964
231,rural,2014,28.06231
231,rural,2015,29.10938
231,rural,2016,30.11086
231,rural,2017,31.06675
231,urban,2000,76.99656
231,urban,2001,77.21017
231,urban,2002,77.42115
231,urban,2003,77.6295
231,urban,2004,77.83522
231,urban,2005,78.0383
231,urban,2006,78.23876
231,urban,2007,78.43658
231,urban,2008,78.63177
231,urban,2009,78.82434
231,urban,2010,79.01427
231,urban,2011,79.20157
231,urban,2012,79.38623
231,urban,2013,79.56827
231,urban,2014,79.74768
231,urban,2015,79.92445
231,urban,2016,80.0986
231,urban,2017,80.27011
232,allarea,2000,46.81421
232,allarea,2001,47.12042
232,allarea,2002,47.44092
232,allarea,2003,47.77522
232,allarea,2004,48.12342
232,allarea,2005,48.48441
232,allarea,2006,48.85949
232,allarea,2007,49.24695
232,allarea,2008,49.6487
232,allarea,2009,49.81032
232,allarea,2010,49.97738
232,allarea,2011,50.15053
232,allarea,2012,50.32918
232,allarea,2013,50.70513
232,allarea,2014,51.08356
232,allarea,2015,51.46509
232,allarea,2016,51.84972
232,rural,2000,30.99105
232,rural,2001,30.72526
232,rural,2002,30.45947
232,rural,2003,30.19368
232,rural,2004,29.92789
232,rural,2005,29.6621
232,rural,2006,29.39631
232,rural,2007,29.13052
232,rural,2008,28.86473
232,rural,2009,28.59894
232,rural,2010,28.33316
232,rural,2011,28.06737
232,rural,2012,27.80158
232,rural,2013,27.80158
232,rural,2014,27.80158
232,rural,2015,27.80158
232,rural,2016,27.80158
232,urban,2000,90.50571
232,urban,2001,90.44176
232,urban,2002,90.3778
232,urban,2003,90.31384
232,urban,2004,90.24988
232,urban,2005,90.18593
232,urban,2006,90.12197
232,urban,2007,90.05801
232,urban,2008,89.99405
232,urban,2009,89.9301
232,urban,2010,89.86614
232,urban,2011,89.80218
232,urban,2012,89.73822
232,urban,2013,89.73822
232,urban,2014,89.73822
232,urban,2015,89.73822
232,urban,2016,89.73822
233,allarea,2000,99.11478
233,allarea,2001,99.1547
233,allarea,2002,99.19496
233,allarea,2003,99.23553
233,allarea,2004,99.27644
233,allarea,2005,99.3177
233,allarea,2006,99.35927
233,allarea,2007,99.40119
233,allarea,2008,99.44344
233,allarea,2009,99.48605
233,allarea,2010,99.52898
233,allarea,2011,99.57225
233,allarea,2012,99.61729
233,allarea,2013,99.66356
233,allarea,2014,99.70941
233,allarea,2015,99.71054
233,allarea,2016,99.71165
233,allarea,2017,99.71283
233,rural,2000,97.28721
233,rural,2001,97.42309
233,rural,2002,97.55897
233,rural,2003,97.69485
233,rural,2004,97.83072
233,rural,2005,97.9666
233,rural,2006,98.10248
233,rural,2007,98.23836
233,rural,2008,98.37423
233,rural,2009,98.51011
233,rural,2010,98.64599
