geo_area,year,nature,units,gb_pop_scierd
250,2017,c,per_1000000_pop,4450.46011
268,2013,c,per_1000000_pop,566.35449
268,2014,c,per_1000000_pop,1059.47472
268,2015,c,per_1000000_pop,1280.46364
268,2016,c,per_1000000_pop,1306.59079
268,2017,c,per_1000000_pop,1307.40616
268,2018,c,per_1000000_pop,1463.77339
270,2008,c,per_1000000_pop,91.7548
270,2009,c,per_1000000_pop,102.85707
270,2011,c,per_1000000_pop,31.70743
275,2007,c,per_1000000_pop,74.53826
275,2008,c,per_1000000_pop,94.12243
275,2009,c,per_1000000_pop,143.26611
275,2010,c,per_1000000_pop,323.50083
275,2013,c,per_1000000_pop,575.10944
276,2000,c,per_1000000_pop,3167.95093
276,2001,c,per_1000000_pop,3245.82431
276,2002,c,per_1000000_pop,3260.09201
276,2003,c,per_1000000_pop,3295.27713
276,2004,c,per_1000000_pop,3309.57342
276,2005,c,per_1000000_pop,3335.03503
276,2006,c,per_1000000_pop,3434.56922
276,2007,c,per_1000000_pop,3578.50351
276,2008,c,per_1000000_pop,3733.27645
276,2009,c,per_1000000_pop,3922.21205
276,2010,c,per_1000000_pop,4058.00596
276,2011,c,per_1000000_pop,4188.80831
276,2012,c,per_1000000_pop,4352.32261
276,2013,c,per_1000000_pop,4366.6912
276,2014,c,per_1000000_pop,4320.70432
276,2015,c,per_1000000_pop,4743.7863
276,2016,c,per_1000000_pop,4861.74329
276,2017,c,per_1000000_pop,5003.02395
288,2007,c,per_1000000_pop,17.0833
288,2010,c,per_1000000_pop,37.95861
300,2001,c,per_1000000_pop,1290.70596
300,2003,c,per_1000000_pop,1393.29901
300,2005,c,per_1000000_pop,1745.4921
300,2006,c,per_1000000_pop,1779.74915
300,2007,c,per_1000000_pop,1889.68736
300,2011,c,per_1000000_pop,2278.51787
300,2012,c,per_1000000_pop,2300.31448
300,2013,c,per_1000000_pop,2721.31093
300,2014,c,per_1000000_pop,2791.8715
300,2015,c,per_1000000_pop,3255.9863
300,2016,c,per_1000000_pop,2769.89991
300,2017,c,per_1000000_pop,3328.93386
304,2001,c,per_1000000_pop,536.15495
304,2002,c,per_1000000_pop,539.65108
304,2003,c,per_1000000_pop,647.175
304,2004,c,per_1000000_pop,701.71119
316,2003,c,per_1000000_pop,285.32118
316,2004,c,per_1000000_pop,316.25353
316,2005,c,per_1000000_pop,303.02648
320,2005,c,per_1000000_pop,29.6273
320,2006,c,per_1000000_pop,24.25912
320,2007,c,per_1000000_pop,34.08678
320,2008,c,per_1000000_pop,38.55373
320,2009,c,per_1000000_pop,38.69725
320,2010,c,per_1000000_pop,24.81132
320,2011,c,per_1000000_pop,24.75115
320,2012,c,per_1000000_pop,26.91416
320,2013,c,per_1000000_pop,17.37646
320,2014,c,per_1000000_pop,20.28482
320,2015,c,per_1000000_pop,22.15054
320,2016,c,per_1000000_pop,22.07069
320,2017,c,per_1000000_pop,14.07038
340,2015,c,per_1000000_pop,22.38581
340,2017,c,per_1000000_pop,34.68019
344,2000,c,per_1000000_pop,1169.78769
344,2001,c,per_1000000_pop,1372.74013
344,2002,c,per_1000000_pop,1587.48988
344,2003,c,per_1000000_pop,2007.08525
344,2004,c,per_1000000_pop,2163.66776
344,2005,c,per_1000000_pop,2662.50136
344,2006,c,per_1000000_pop,2694.02889
344,2007,c,per_1000000_pop,2858.61946
344,2008,c,per_1000000_pop,2680.96008
344,2009,c,per_1000000_pop,2784.6927
344,2010,c,per_1000000_pop,3114.55198
344,2011,c,per_1000000_pop,3085.38105
344,2012,c,per_1000000_pop,3191.214
344,2013,c,per_1000000_pop,3377.87416
344,2014,c,per_1000000_pop,3591.19623
344,2015,c,per_1000000_pop,3565.12862
344,2016,c,per_1000000_pop,3741.2636
344,2017,c,per_1000000_pop,3782.34083
344,2018,c,per_1000000_pop,4026.46326
348,2000,c,per_1000000_pop,1409.51912
348,2001,c,per_1000000_pop,1438.76719
348,2002,c,per_1000000_pop,1471.87798
348,2003,c,per_1000000_pop,1496.84332
348,2004,c,per_1000000_pop,1473.53102
348,2005,c,per_1000000_pop,1574.27119
348,2006,c,per_1000000_pop,1744.98861
348,2007,c,per_1000000_pop,1734.91036
348,2008,c,per_1000000_pop,1851.90616
348,2009,c,per_1000000_pop,2014.5713
348,2010,c,per_1000000_pop,2149.8141
348,2011,c,per_1000000_pop,2326.16657
348,2012,c,per_1000000_pop,2416.47759
348,2013,c,per_1000000_pop,2546.08461
348,2014,c,per_1000000_pop,2673.43438
348,2015,c,per_1000000_pop,2589.09791
348,2016,c,per_1000000_pop,2645.75681
348,2017,c,per_1000000_pop,2921.5331
352,2001,c,per_1000000_pop,6572.47788
352,2003,c,per_1000000_pop,6657.35956
352,2005,c,per_1000000_pop,7305.2658
352,2006,c,per_1000000_pop,8006.67289
352,2007,c,per_1000000_pop,7235.98628
352,2008,c,per_1000000_pop,7423.61093
352,2009,c,per_1000000_pop,7925.97655
352,2011,c,per_1000000_pop,6981.39572
352,2013,c,per_1000000_pop,5648.36011
352,2015,c,per_1000000_pop,5887.90678
352,2016,c,per_1000000_pop,6640.45803
356,2000,c,per_1000000_pop,109.72807
356,2005,c,per_1000000_pop,134.91257
356,2010,c,per_1000000_pop,156.21967
356,2015,c,per_1000000_pop,216.00083
356,2018,c,per_1000000_pop,252.70392
360,2000,c,per_1000000_pop,212.67641
360,2001,c,per_1000000_pop,199.23758
360,2009,c,per_1000000_pop,89.4684
360,2016,c,per_1000000_pop,178.87539
360,2017,c,per_1000000_pop,215.19041
360,2018,c,per_1000000_pop,215.99355
364,2006,c,per_1000000_pop,716.40808
364,2008,c,per_1000000_pop,752.46181
364,2009,c,per_1000000_pop,716.57342
364,2010,c,per_1000000_pop,743.10098
364,2012,c,per_1000000_pop,697.06229
364,2013,c,per_1000000_pop,679.38896
364,2015,c,per_1000000_pop,825.2793
364,2017,c,per_1000000_pop,1474.91351
368,2007,c,per_1000000_pop,377.51805
368,2008,c,per_1000000_pop,391.46408
368,2009,c,per_1000000_pop,415.83311
368,2010,c,per_1000000_pop,432.01568
368,2011,c,per_1000000_pop,441.29756
368,2014,c,per_1000000_pop,69.56885
368,2015,c,per_1000000_pop,65.81003
368,2016,c,per_1000000_pop,64.76253
368,2017,c,per_1000000_pop,105.92266
372,2000,c,per_1000000_pop,2251.06216
372,2001,c,per_1000000_pop,2329.10707
372,2002,c,per_1000000_pop,2399.18239
372,2003,c,per_1000000_pop,2522.31364
372,2004,c,per_1000000_pop,2713.07228
372,2005,c,per_1000000_pop,2797.96572
372,2006,c,per_1000000_pop,2877.11763
372,2007,c,per_1000000_pop,2935.43441
372,2008,c,per_1000000_pop,3284.06258
372,2009,c,per_1000000_pop,3156.91625
372,2010,c,per_1000000_pop,3112.64841
372,2011,c,per_1000000_pop,3325.77887
372,2012,c,per_1000000_pop,4853.9581
372,2013,c,per_1000000_pop,5136.47506
372,2014,c,per_1000000_pop,5304.47968
372,2015,c,per_1000000_pop,4784.38664
372,2016,c,per_1000000_pop,4214.63617
372,2017,c,per_1000000_pop,4114.84367
376,2011,c,per_1000000_pop,7370.544
376,2012,c,per_1000000_pop,8341.65035
380,2000,c,per_1000000_pop,1166.12207
380,2001,c,per_1000000_pop,1172.77939
380,2002,c,per_1000000_pop,1245.87026
380,2003,c,per_1000000_pop,1221.79803
380,2004,c,per_1000000_pop,1242.69299
380,2005,c,per_1000000_pop,1415.36006
380,2006,c,per_1000000_pop,1510.51664
380,2007,c,per_1000000_pop,1583.03806
380,2008,c,per_1000000_pop,1625.30333
380,2009,c,per_1000000_pop,1723.02044
380,2010,c,per_1000000_pop,1743.3443
380,2011,c,per_1000000_pop,1781.38859
380,2012,c,per_1000000_pop,1848.62689
380,2013,c,per_1000000_pop,1930.68673
380,2014,c,per_1000000_pop,1956.36059
380,2015,c,per_1000000_pop,2077.88262
380,2016,c,per_1000000_pop,2204.07609
380,2017,c,per_1000000_pop,2244.86059
384,2005,c,per_1000000_pop,69.13831
392,2000,c,per_1000000_pop,5078.03328
392,2001,c,per_1000000_pop,5113.15815
392,2002,c,per_1000000_pop,4871.53026
392,2003,c,per_1000000_pop,5094.30965
392,2004,c,per_1000000_pop,5099.26372
392,2005,c,per_1000000_pop,5303.91647
392,2006,c,per_1000000_pop,5333.04329
392,2007,c,per_1000000_pop,5325.62374
392,2008,c,per_1000000_pop,5108.78261
392,2009,c,per_1000000_pop,5099.21074
392,2010,c,per_1000000_pop,5103.62526
392,2011,c,per_1000000_pop,5110.16567
392,2012,c,per_1000000_pop,5032.93122
392,2013,c,per_1000000_pop,5147.43517
392,2014,c,per_1000000_pop,5328.40955
392,2015,c,per_1000000_pop,5173.03053
392,2016,c,per_1000000_pop,5209.36906
392,2017,c,per_1000000_pop,5304.13762
398,2007,c,per_1000000_pop,406.56972
398,2008,c,per_1000000_pop,376.49437
398,2009,c,per_1000000_pop,348.62542
398,2010,c,per_1000000_pop,370.53265
398,2011,c,per_1000000_pop,385.91519
398,2012,c,per_1000000_pop,612.18307
398,2013,c,per_1000000_pop,737.22035
398,2014,c,per_1000000_pop,798.6654
398,2015,c,per_1000000_pop,777.14475
398,2016,c,per_1000000_pop,693.6834
398,2017,c,per_1000000_pop,666.14974
398,2018,c,per_1000000_pop,666.9353
400,2015,c,per_1000000_pop,252.41257
400,2016,c,per_1000000_pop,592.40429
400,2017,c,per_1000000_pop,595.96296
404,2007,c,per_1000000_pop,54.39476
404,2010,c,per_1000000_pop,221.38592
410,2000,c,per_1000000_pop,2287.28865
410,2001,c,per_1000000_pop,2857.84513
410,2002,c,per_1000000_pop,2956.63207
410,2003,c,per_1000000_pop,3134.09011
410,2004,c,per_1000000_pop,3221.46022
410,2005,c,per_1000000_pop,3692.16563
410,2006,c,per_1000000_pop,4091.41112
410,2007,c,per_1000000_pop,4525.93231
410,2008,c,per_1000000_pop,4801.24195
410,2009,c,per_1000000_pop,4946.08574
410,2010,c,per_1000000_pop,5330.8012
410,2011,c,per_1000000_pop,5802.83693
410,2012,c,per_1000000_pop,6304.13833
410,2013,c,per_1000000_pop,6392.6361
410,2014,c,per_1000000_pop,6826.27375
410,2015,c,per_1000000_pop,7013.4907
410,2016,c,per_1000000_pop,7086.44637
410,2017,c,per_1000000_pop,7497.59608
414,2000,c,per_1000000_pop,158.42568
414,2001,c,per_1000000_pop,159.75033
414,2002,c,per_1000000_pop,161.90945
414,2003,c,per_1000000_pop,165.61607
414,2004,c,per_1000000_pop,169.50755
414,2005,c,per_1000000_pop,169.14824
414,2006,c,per_1000000_pop,165.14497
414,2007,c,per_1000000_pop,188.49697
414,2008,c,per_1000000_pop,151.73141
414,2009,c,per_1000000_pop,142.50039
414,2010,c,per_1000000_pop,136.03469
414,2011,c,per_1000000_pop,129.73239
414,2012,c,per_1000000_pop,131.08966
414,2014,c,per_1000000_pop,620.16705
414,2015,c,per_1000000_pop,395.76691
414,2016,c,per_1000000_pop,478.15511
414,2017,c,per_1000000_pop,501.56567
414,2018,c,per_1000000_pop,513.86021
418,2002,c,per_1000000_pop,15.83763
419,2000,e,per_1000000_pop,239.48279
419,2001,e,per_1000000_pop,254.58814
419,2002,e,per_1000000_pop,289.11896
419,2003,e,per_1000000_pop,303.00526
419,2004,e,per_1000000_pop,337.03823
419,2005,e,per_1000000_pop,357.31744
419,2006,e,per_1000000_pop,361.32401
419,2007,e,per_1000000_pop,373.71286
419,2008,e,per_1000000_pop,391.13735
419,2009,e,per_1000000_pop,410.29701
419,2010,e,per_1000000_pop,430.23724
419,2011,e,per_1000000_pop,455.70475
419,2012,e,per_1000000_pop,459.23547
419,2013,e,per_1000000_pop,479.70945
419,2014,e,per_1000000_pop,498.62689
419,2015,e,per_1000000_pop,504.83462
419,2016,e,per_1000000_pop,521.41875
419,2017,e,per_1000000_pop,515.3908
426,2002,c,per_1000000_pop,5.91183
426,2003,c,per_1000000_pop,7.43182
426,2004,c,per_1000000_pop,9.97039
426,2009,c,per_1000000_pop,23.01356
426,2011,c,per_1000000_pop,5.93875
426,2015,c,per_1000000_pop,24.1134
428,2000,c,per_1000000_pop,1599.72217
428,2001,c,per_1000000_pop,1482.60075
428,2002,c,per_1000000_pop,1479.50937
428,2003,c,per_1000000_pop,1389.07682
428,2004,c,per_1000000_pop,1458.58501
428,2005,c,per_1000000_pop,1457.37576
428,2006,c,per_1000000_pop,1768.48687
428,2007,c,per_1000000_pop,1891.18821
428,2008,c,per_1000000_pop,2012.65717
428,2009,c,per_1000000_pop,1688.28111
428,2010,c,per_1000000_pop,1838.72373
428,2011,c,per_1000000_pop,1885.26039
428,2012,c,per_1000000_pop,1886.88729
428,2013,c,per_1000000_pop,1772.65341
428,2014,c,per_1000000_pop,1854.32652
428,2015,c,per_1000000_pop,1808.60341
428,2016,c,per_1000000_pop,1596.54272
428,2017,c,per_1000000_pop,1784.63705
432,2000,e,per_1000000_pop,139.82655
432,2001,e,per_1000000_pop,137.2907
432,2002,e,per_1000000_pop,135.89356
432,2003,e,per_1000000_pop,132.30944
432,2004,e,per_1000000_pop,132.73963
432,2005,e,per_1000000_pop,138.9049
432,2006,e,per_1000000_pop,133.48604
432,2007,e,per_1000000_pop,128.09018
432,2008,e,per_1000000_pop,131.30947
432,2009,e,per_1000000_pop,132.69279
432,2010,e,per_1000000_pop,133.40478
432,2011,e,per_1000000_pop,137.01575
432,2012,e,per_1000000_pop,146.62575
432,2013,e,per_1000000_pop,151.51604
432,2014,e,per_1000000_pop,156.89118
432,2015,e,per_1000000_pop,159.05192
432,2016,e,per_1000000_pop,156.34364
432,2017,e,per_1000000_pop,155.59276
440,2000,c,per_1000000_pop,2220.83311
440,2001,c,per_1000000_pop,2324.66084
440,2002,c,per_1000000_pop,1836.41081
440,2003,c,per_1000000_pop,1934.76679
440,2004,c,per_1000000_pop,2175.60337
440,2005,c,per_1000000_pop,2283.60885
440,2006,c,per_1000000_pop,2415.74046
440,2007,c,per_1000000_pop,2598.05215
440,2008,c,per_1000000_pop,2624.76014
440,2009,c,per_1000000_pop,2680.54615
440,2010,c,per_1000000_pop,2752.72295
440,2011,c,per_1000000_pop,2721.0196
440,2012,c,per_1000000_pop,2634.32583
440,2013,c,per_1000000_pop,2843.86431
440,2014,c,per_1000000_pop,3054.01621
440,2015,c,per_1000000_pop,2785.58468
440,2016,c,per_1000000_pop,2950.27923
440,2017,c,per_1000000_pop,3060.71454
442,2000,c,per_1000000_pop,3773.4205
442,2003,c,per_1000000_pop,4357.04034
442,2004,c,per_1000000_pop,4494.72023
442,2005,c,per_1000000_pop,4864.12343
442,2006,c,per_1000000_pop,4411.84682
442,2007,c,per_1000000_pop,4633.67129
442,2008,c,per_1000000_pop,4712.76563
442,2009,c,per_1000000_pop,4826.32364
442,2010,c,per_1000000_pop,5144.98247
442,2011,c,per_1000000_pop,5451.36114
442,2012,c,per_1000000_pop,4352.17017
442,2013,c,per_1000000_pop,4614.21778
442,2014,c,per_1000000_pop,4741.07149
442,2015,c,per_1000000_pop,4480.00056
442,2016,c,per_1000000_pop,4667.99249
442,2017,c,per_1000000_pop,4615.56656
446,2001,c,per_1000000_pop,260.99585
446,2002,c,per_1000000_pop,233.94627
446,2003,c,per_1000000_pop,319.23332
446,2004,c,per_1000000_pop,518.23909
446,2005,c,per_1000000_pop,616.12317
446,2006,c,per_1000000_pop,556.09671
446,2007,c,per_1000000_pop,387.90036
446,2008,c,per_1000000_pop,388.55754
446,2009,c,per_1000000_pop,569.71884
446,2010,c,per_1000000_pop,649.847
446,2011,c,per_1000000_pop,610.53098
446,2012,c,per_1000000_pop,736.65119
446,2013,c,per_1000000_pop,913.27602
446,2014,c,per_1000000_pop,1031.46687
446,2015,c,per_1000000_pop,1276.89058
446,2016,c,per_1000000_pop,2648.29416
446,2017,c,per_1000000_pop,3227.40402
446,2018,c,per_1000000_pop,3543.20632
450,2000,c,per_1000000_pop,15.22185
450,2001,c,per_1000000_pop,50.55061
450,2002,c,per_1000000_pop,47.00236
450,2003,c,per_1000000_pop,47.10882
450,2004,c,per_1000000_pop,47.63243
450,2005,c,per_1000000_pop,47.93659
450,2006,c,per_1000000_pop,47.61585
450,2007,c,per_1000000_pop,48.21564
450,2008,c,per_1000000_pop,46.5082
450,2009,c,per_1000000_pop,45.21341
450,2010,c,per_1000000_pop,51.95815
450,2011,c,per_1000000_pop,50.86468
450,2016,c,per_1000000_pop,24.70438
450,2017,c,per_1000000_pop,30.62121
450,2018,c,per_1000000_pop,34.04118
454,2007,c,per_1000000_pop,30.40818
454,2010,c,per_1000000_pop,50.3521
458,2000,c,per_1000000_pop,276.90906
458,2002,c,per_1000000_pop,295.66195
458,2004,c,per_1000000_pop,502.9445
458,2006,c,per_1000000_pop,369.98376
458,2008,c,per_1000000_pop,600.10745
458,2009,c,per_1000000_pop,1067.53695
458,2010,c,per_1000000_pop,1462.46876
458,2011,c,per_1000000_pop,1648.88372
458,2012,c,per_1000000_pop,1790.69463
458,2014,c,per_1000000_pop,2054.16733
458,2015,c,per_1000000_pop,2307.9544
458,2016,c,per_1000000_pop,2396.53998
466,2006,c,per_1000000_pop,38.85369
466,2010,c,per_1000000_pop,29.40326
466,2015,c,per_1000000_pop,30.84218
466,2017,c,per_1000000_pop,32.86062
470,2002,c,per_1000000_pop,682.18641
470,2003,c,per_1000000_pop,688.5214
470,2004,c,per_1000000_pop,1082.37736
470,2005,c,per_1000000_pop,1183.73026
470,2006,c,per_1000000_pop,1282.21535
470,2007,c,per_1000000_pop,1206.31994
470,2008,c,per_1000000_pop,1321.15236
470,2009,c,per_1000000_pop,1200.33434
470,2010,c,per_1000000_pop,1417.00845
470,2011,c,per_1000000_pop,1785.91093
470,2012,c,per_1000000_pop,1986.68118
470,2013,c,per_1000000_pop,1886.6552
470,2014,c,per_1000000_pop,1831.71896
470,2015,c,per_1000000_pop,1891.32275
470,2016,c,per_1000000_pop,2054.58877
470,2017,c,per_1000000_pop,2041.40816
480,2012,c,per_1000000_pop,181.81267
480,2017,c,per_1000000_pop,778.88555
480,2018,c,per_1000000_pop,288.12683
484,2000,c,per_1000000_pop,224.75263
484,2001,c,per_1000000_pop,233.20776
484,2002,c,per_1000000_pop,306.16191
484,2003,c,per_1000000_pop,325.54975
484,2004,c,per_1000000_pop,380.07966
484,2005,c,per_1000000_pop,414.33815
484,2006,c,per_1000000_pop,337.15088
484,2007,c,per_1000000_pop,347.43818
484,2008,c,per_1000000_pop,339.65449
484,2009,c,per_1000000_pop,382.10138
484,2010,c,per_1000000_pop,337.41655
484,2011,c,per_1000000_pop,344.22852
484,2012,c,per_1000000_pop,248.08539
484,2013,c,per_1000000_pop,251.79954
485,2000,e,per_1000000_pop,306.37897
485,2001,e,per_1000000_pop,294.84075
485,2002,e,per_1000000_pop,293.52105
485,2003,e,per_1000000_pop,334.80984
485,2004,e,per_1000000_pop,336.88211
485,2005,e,per_1000000_pop,361.25205
485,2006,e,per_1000000_pop,375.31707
485,2007,e,per_1000000_pop,408.6931
485,2008,e,per_1000000_pop,419.72353
485,2009,e,per_1000000_pop,441.80757
485,2010,e,per_1000000_pop,473.03944
485,2011,e,per_1000000_pop,506.20765
485,2012,e,per_1000000_pop,561.60136
485,2013,e,per_1000000_pop,599.99719
485,2014,e,per_1000000_pop,608.42894
485,2015,e,per_1000000_pop,634.00713
485,2016,e,per_1000000_pop,666.17254
485,2017,e,per_1000000_pop,714.65273
492,2004,c,per_1000000_pop,268.65672
492,2005,c,per_1000000_pop,295.48208
498,2003,c,per_1000000_pop,758.71083
498,2004,c,per_1000000_pop,756.85278
498,2005,c,per_1000000_pop,719.51143
498,2006,c,per_1000000_pop,700.06227
498,2007,c,per_1000000_pop,725.50111
498,2008,c,per_1000000_pop,822.14159
498,2009,c,per_1000000_pop,802.81842
498,2010,c,per_1000000_pop,760.86315
498,2011,c,per_1000000_pop,777.34742
498,2012,c,per_1000000_pop,768.64793
498,2013,c,per_1000000_pop,737.28776
498,2014,c,per_1000000_pop,746.80204
498,2015,c,per_1000000_pop,758.22053
498,2016,c,per_1000000_pop,725.74132
498,2017,c,per_1000000_pop,723.88211
498,2018,c,per_1000000_pop,696.07769
499,2011,c,per_1000000_pop,649.79929
499,2013,c,per_1000000_pop,645.01193
499,2014,c,per_1000000_pop,671.83174
499,2015,c,per_1000000_pop,834.61997
499,2016,c,per_1000000_pop,715.80706
504,2006,c,per_1000000_pop,648.34298
504,2007,c,per_1000000_pop,640.61768
504,2008,c,per_1000000_pop,656.47094
504,2010,c,per_1000000_pop,719.77615
504,2011,c,per_1000000_pop,845.40676
504,2012,c,per_1000000_pop,850.27811
504,2014,c,per_1000000_pop,1024.35348
504,2016,c,per_1000000_pop,1073.54029
508,2006,c,per_1000000_pop,15.98663
508,2008,c,per_1000000_pop,19.92225
508,2009,c,per_1000000_pop,11.90581
508,2010,c,per_1000000_pop,38.77089
508,2015,c,per_1000000_pop,42.96538
512,2011,c,per_1000000_pop,148.75852
512,2012,c,per_1000000_pop,172.55775
512,2013,c,per_1000000_pop,132.07693
512,2014,c,per_1000000_pop,177.91253
512,2015,c,per_1000000_pop,212.53692
512,2016,c,per_1000000_pop,239.80297
512,2017,c,per_1000000_pop,242.41051
512,2018,c,per_1000000_pop,235.97606
513,2000,e,per_1000000_pop,2775.61142
513,2001,e,per_1000000_pop,2837.16246
513,2002,e,per_1000000_pop,2891.00886
513,2003,e,per_1000000_pop,3001.78834
513,2004,e,per_1000000_pop,3018.82095
513,2005,e,per_1000000_pop,3060.34865
513,2006,e,per_1000000_pop,3121.99628
513,2007,e,per_1000000_pop,3158.67255
513,2008,e,per_1000000_pop,3248.30688
513,2009,e,per_1000000_pop,3304.36659
513,2010,e,per_1000000_pop,3295.14367
513,2011,e,per_1000000_pop,3366.72229
513,2012,e,per_1000000_pop,3402.81112
513,2013,e,per_1000000_pop,3471.51263
513,2014,e,per_1000000_pop,3533.799
513,2015,e,per_1000000_pop,3622.62979
513,2016,e,per_1000000_pop,3635.06921
513,2017,e,per_1000000_pop,3707.13049
514,2000,e,per_1000000_pop,3052.40338
514,2001,e,per_1000000_pop,3112.51814
514,2002,e,per_1000000_pop,3136.71261
514,2003,e,per_1000000_pop,3259.78925
514,2004,e,per_1000000_pop,3277.76788
514,2005,e,per_1000000_pop,3336.89476
514,2006,e,per_1000000_pop,3395.307
514,2007,e,per_1000000_pop,3427.607
514,2008,e,per_1000000_pop,3483.95691
514,2009,e,per_1000000_pop,3533.749
514,2010,e,per_1000000_pop,3527.7219
514,2011,e,per_1000000_pop,3594.04927
514,2012,e,per_1000000_pop,3627.42962
514,2013,e,per_1000000_pop,3699.04254
514,2014,e,per_1000000_pop,3771.40341
514,2015,e,per_1000000_pop,3830.82034
514,2016,e,per_1000000_pop,3843.17827
514,2017,e,per_1000000_pop,3915.27702
515,2000,e,per_1000000_pop,257.03336
515,2001,e,per_1000000_pop,271.34169
515,2002,e,per_1000000_pop,285.70121
515,2003,e,per_1000000_pop,298.21144
515,2004,e,per_1000000_pop,312.93528
515,2005,e,per_1000000_pop,347.27141
515,2006,e,per_1000000_pop,367.80406
515,2007,e,per_1000000_pop,402.02297
515,2008,e,per_1000000_pop,426.66128
515,2009,e,per_1000000_pop,449.69809
515,2010,e,per_1000000_pop,472.39044
515,2011,e,per_1000000_pop,504.04674
515,2012,e,per_1000000_pop,532.6714
515,2013,e,per_1000000_pop,557.1267
515,2014,e,per_1000000_pop,577.89813
515,2015,e,per_1000000_pop,600.16341
515,2016,e,per_1000000_pop,626.33469
515,2017,e,per_1000000_pop,646.43274
516,2014,c,per_1000000_pop,149.46625
518,2000,e,per_1000000_pop,444.50534
518,2001,e,per_1000000_pop,487.50554
518,2002,e,per_1000000_pop,523.31359
518,2003,e,per_1000000_pop,555.69609
518,2004,e,per_1000000_pop,588.89445
518,2005,e,per_1000000_pop,698.58068
518,2006,e,per_1000000_pop,759.74562
518,2007,e,per_1000000_pop,867.19461
518,2008,e,per_1000000_pop,951.0262
518,2009,e,per_1000000_pop,1010.00308
518,2010,e,per_1000000_pop,1061.31592
518,2011,e,per_1000000_pop,1147.09879
518,2012,e,per_1000000_pop,1219.60572
518,2013,e,per_1000000_pop,1273.65272
518,2014,e,per_1000000_pop,1312.21724
518,2015,e,per_1000000_pop,1377.20147
518,2016,e,per_1000000_pop,1425.86495
518,2017,e,per_1000000_pop,1467.40405
524,2002,c,per_1000000_pop,60.6658
528,2000,c,per_1000000_pop,2649.3471
528,2001,c,per_1000000_pop,2846.71466
528,2002,c,per_1000000_pop,2723.40367
528,2003,c,per_1000000_pop,2703.85362
528,2004,c,per_1000000_pop,2971.78481
528,2005,c,per_1000000_pop,2923.78188
528,2006,c,per_1000000_pop,3232.94929
528,2007,c,per_1000000_pop,3093.11608
528,2008,c,per_1000000_pop,3061.72631
528,2009,c,per_1000000_pop,2824.3081
528,2010,c,per_1000000_pop,3219.04137
528,2011,c,per_1000000_pop,3664.36592
528,2012,c,per_1000000_pop,4361.35075
528,2013,c,per_1000000_pop,4551.93071
528,2014,c,per_1000000_pop,4512.59862
528,2015,c,per_1000000_pop,4673.08231
528,2016,c,per_1000000_pop,4776.84417
528,2017,c,per_1000000_pop,5011.35427
554,2001,c,per_1000000_pop,2642.95729
554,2003,c,per_1000000_pop,3073.79113
554,2005,c,per_1000000_pop,3140.23826
554,2007,c,per_1000000_pop,3449.053
554,2009,c,per_1000000_pop,3723.97525
554,2011,c,per_1000000_pop,3688.88613
554,2013,c,per_1000000_pop,3961.47849
554,2015,c,per_1000000_pop,4052.41528
562,2001,c,per_1000000_pop,9.27552
562,2002,c,per_1000000_pop,8.5316
562,2003,c,per_1000000_pop,7.9064
562,2004,c,per_1000000_pop,8.07563
562,2005,c,per_1000000_pop,7.41313
566,2007,c,per_1000000_pop,38.78981
578,2001,c,per_1000000_pop,4352.06035
578,2003,c,per_1000000_pop,4495.91322
578,2004,c,per_1000000_pop,4493.54902
578,2005,c,per_1000000_pop,4576.56177
578,2006,c,per_1000000_pop,4831.9343
578,2007,c,per_1000000_pop,5159.67913
578,2008,c,per_1000000_pop,5361.11887
578,2009,c,per_1000000_pop,5443.09661
578,2010,c,per_1000000_pop,5413.76596
578,2011,c,per_1000000_pop,5502.46245
578,2012,c,per_1000000_pop,5552.97485
578,2013,c,per_1000000_pop,5573.82633
578,2014,c,per_1000000_pop,5685.62686
578,2015,c,per_1000000_pop,5890.95502
578,2016,c,per_1000000_pop,6077.56807
578,2017,c,per_1000000_pop,6488.83773
586,2005,c,per_1000000_pop,79.15585
586,2007,c,per_1000000_pop,156.95309
586,2009,c,per_1000000_pop,157.25341
586,2011,c,per_1000000_pop,143.02921
586,2013,c,per_1000000_pop,158.12963
586,2015,c,per_1000000_pop,278.85397
586,2017,c,per_1000000_pop,335.58065
591,2000,c,per_1000000_pop,94.37922
591,2001,c,per_1000000_pop,89.33056
591,2002,c,per_1000000_pop,94.31003
591,2003,c,per_1000000_pop,94.73214
591,2004,c,per_1000000_pop,84.72617
591,2005,c,per_1000000_pop,103.29657
591,2006,c,per_1000000_pop,104.96317
591,2007,c,per_1000000_pop,165.62068
591,2008,c,per_1000000_pop,131.67609
591,2009,c,per_1000000_pop,110.08
591,2011,c,per_1000000_pop,118.17132
591,2012,c,per_1000000_pop,37.65953
591,2013,c,per_1000000_pop,39.10899
598,2016,c,per_1000000_pop,35.48821
600,2001,c,per_1000000_pop,88.58892
600,2002,c,per_1000000_pop,82.2493
600,2003,c,per_1000000_pop,81.37784
600,2004,c,per_1000000_pop,86.39661
600,2005,c,per_1000000_pop,71.97684
600,2008,c,per_1000000_pop,76.6284
600,2011,c,per_1000000_pop,50.04755
600,2012,c,per_1000000_pop,168.34039
600,2014,c,per_1000000_pop,152.2079
600,2015,c,per_1000000_pop,182.69493
600,2016,c,per_1000000_pop,121.1058
