geo_area,year,education_level,nature,type_of_skill,units,se_tot_gpi
352,2006,lowsec,c,skill_math,ratio,1.03776
352,2009,lowsec,c,skill_read,ratio,1.18309
352,2009,lowsec,c,skill_math,ratio,1.02238
352,2012,lowsec,c,skill_read,ratio,1.25283
352,2012,lowsec,c,skill_math,ratio,1.04595
352,2015,lowsec,c,skill_read,ratio,1.18586
352,2015,lowsec,c,skill_math,ratio,1.02144
352,2018,lowsec,c,skill_read,ratio,1.23483
352,2018,lowsec,c,skill_math,ratio,1.07052
356,2017,primar,c,skill_math,ratio,1
356,2017,grad23,c,skill_math,ratio,1
356,2017,primar,c,skill_read,ratio,1.04444
356,2017,grad23,c,skill_read,ratio,1.04255
360,2000,lowsec,c,skill_read,ratio,1.44916
360,2000,lowsec,c,skill_math,ratio,0.94674
360,2003,lowsec,c,skill_read,ratio,1.39731
360,2003,lowsec,c,skill_math,ratio,0.98813
360,2006,lowsec,c,skill_read,ratio,1.23417
360,2006,grad23,c,skill_read,ratio,1.20886
360,2006,lowsec,c,skill_math,ratio,0.76671
360,2009,lowsec,c,skill_read,ratio,1.69209
360,2009,lowsec,c,skill_math,ratio,1.03753
360,2011,grad23,c,skill_read,ratio,1.15235
360,2012,lowsec,c,skill_read,ratio,1.39799
360,2012,lowsec,c,skill_math,ratio,0.90939
360,2015,grad23,c,skill_math,ratio,1.03484
360,2015,lowsec,c,skill_read,ratio,1.34699
360,2015,lowsec,c,skill_math,ratio,1.06216
360,2018,lowsec,c,skill_read,ratio,1.45936
360,2018,lowsec,c,skill_math,ratio,1.15169
364,1995,lowsec,c,skill_math,ratio,0.66922
364,1995,grad23,c,skill_math,ratio,0.73349
364,1999,lowsec,c,skill_math,ratio,0.68037
364,2001,grad23,c,skill_read,ratio,1.26102
364,2003,lowsec,c,skill_math,ratio,1.16763
364,2003,grad23,c,skill_math,ratio,1.06239
364,2006,grad23,c,skill_read,ratio,1.08268
364,2007,lowsec,c,skill_math,ratio,1.048
364,2007,grad23,c,skill_math,ratio,1.11587
364,2011,grad23,c,skill_math,ratio,0.96065
364,2011,lowsec,c,skill_math,ratio,0.86014
364,2011,grad23,c,skill_read,ratio,1.10905
364,2015,grad23,c,skill_math,ratio,1.04472
364,2015,lowsec,c,skill_math,ratio,1.00672
364,2016,grad23,c,skill_read,ratio,1.33377
372,1995,grad23,c,skill_math,ratio,1.05481
372,2000,lowsec,c,skill_read,ratio,1.06031
372,2000,lowsec,c,skill_math,ratio,0.98511
372,2003,lowsec,c,skill_read,ratio,1.07743
372,2003,lowsec,c,skill_math,ratio,0.95605
372,2006,lowsec,c,skill_read,ratio,1.10736
372,2006,lowsec,c,skill_math,ratio,0.97741
372,2009,lowsec,c,skill_read,ratio,1.15481
372,2009,lowsec,c,skill_math,ratio,0.9944
372,2011,grad23,c,skill_read,ratio,1.01635
372,2011,grad23,c,skill_math,ratio,0.98895
372,2012,lowsec,c,skill_read,ratio,1.07998
372,2012,lowsec,c,skill_math,ratio,0.95896
372,2012,t,c,lite,ratio,1.006
372,2012,t,c,nume,ratio,0.91522
372,2015,lowsec,c,skill_read,ratio,1.04842
372,2015,lowsec,c,skill_math,ratio,0.98019
372,2015,grad23,c,skill_math,ratio,1.00425
372,2016,grad23,c,skill_read,ratio,1.00559
372,2018,lowsec,c,skill_read,ratio,1.07732
372,2018,lowsec,c,skill_math,ratio,0.99965
376,1995,grad23,c,skill_math,ratio,0.93475
376,2000,lowsec,c,skill_read,ratio,1.09303
376,2000,lowsec,c,skill_math,ratio,0.96189
376,2001,grad23,c,skill_read,ratio,1.06117
376,2006,grad23,c,skill_read,ratio,1.04136
376,2006,lowsec,c,skill_math,ratio,0.93977
376,2006,lowsec,c,skill_read,ratio,1.29261
376,2009,lowsec,c,skill_math,ratio,0.99642
376,2009,lowsec,c,skill_read,ratio,1.22431
376,2011,grad23,c,skill_read,ratio,1.02828
376,2012,lowsec,c,skill_read,ratio,1.25352
376,2012,lowsec,c,skill_math,ratio,1.00374
376,2015,lowsec,c,skill_read,ratio,1.14399
376,2015,lowsec,c,skill_math,ratio,1.00314
376,2015,t,c,nume,ratio,0.91569
376,2015,t,c,lite,ratio,1.01055
376,2016,grad23,c,skill_read,ratio,1.05281
376,2018,lowsec,c,skill_read,ratio,1.28815
376,2018,lowsec,c,skill_math,ratio,1.09336
380,1995,lowsec,c,skill_math,ratio,0.94617
380,1999,lowsec,c,skill_math,ratio,0.91176
380,2000,lowsec,c,skill_read,ratio,1.1599
380,2001,grad23,c,skill_read,ratio,1.00325
380,2003,lowsec,c,skill_read,ratio,1.20061
380,2003,lowsec,c,skill_math,ratio,0.95988
380,2003,grad23,c,skill_math,ratio,0.92481
380,2006,lowsec,c,skill_read,ratio,1.19451
380,2006,grad23,c,skill_read,ratio,1.00755
380,2007,lowsec,c,skill_math,ratio,0.94899
380,2007,grad23,c,skill_math,ratio,0.88935
380,2009,lowsec,c,skill_read,ratio,1.22795
380,2011,grad23,c,skill_read,ratio,1.00771
380,2011,lowsec,c,skill_math,ratio,0.91761
380,2011,grad23,c,skill_math,ratio,0.93539
380,2012,lowsec,c,skill_read,ratio,1.18047
380,2012,t,c,nume,ratio,0.91755
380,2012,t,c,lite,ratio,1.03752
380,2015,lowsec,c,skill_read,ratio,1.08096
380,2015,lowsec,c,skill_math,ratio,0.95744
380,2015,grad23,c,skill_math,ratio,0.88459
380,2016,grad23,c,skill_read,ratio,1.01761
380,2018,lowsec,c,skill_read,ratio,1.12565
384,2014,grad23,c,skill_math,ratio,0.73293
384,2014,primar,c,skill_read,ratio,1.17531
384,2014,grad23,c,skill_read,ratio,0.84387
392,2011,lowsec,c,skill_math,ratio,1.00421
392,2011,grad23,c,skill_math,ratio,1.01304
392,2015,lowsec,c,skill_math,ratio,1.00909
392,2015,grad23,c,skill_math,ratio,1.01746
392,2018,lowsec,c,skill_read,ratio,1.09962
398,2007,primar,c,skill_math,ratio,1.04683
398,2009,lowsec,c,skill_math,ratio,1.00702
398,2009,lowsec,c,skill_read,ratio,1.5465
398,2011,primar,c,skill_math,ratio,0.9583
398,2012,lowsec,c,skill_read,ratio,1.58355
398,2012,lowsec,c,skill_math,ratio,1.00998
398,2015,primar,c,skill_math,ratio,1.01693
398,2016,primar,c,skill_read,ratio,1.00749
398,2017,t,c,nume,ratio,1.00833
398,2017,t,c,lite,ratio,1.02755
398,2018,lowsec,c,skill_read,ratio,1.45424
398,2018,lowsec,c,skill_math,ratio,0.99808
400,2006,lowsec,c,skill_math,ratio,0.99523
400,2006,lowsec,c,skill_read,ratio,1.6123
400,2009,lowsec,c,skill_read,ratio,1.71223
400,2009,lowsec,c,skill_math,ratio,0.98077
400,2012,lowsec,c,skill_math,ratio,1.2797
400,2012,lowsec,c,skill_read,ratio,2.18147
400,2015,lowsec,c,skill_math,ratio,1.10343
400,2015,lowsec,c,skill_read,ratio,1.88096
400,2018,lowsec,c,skill_read,ratio,1.53344
400,2018,lowsec,c,skill_math,ratio,1.01279
404,2006,primar,c,skill_read,ratio,1.00165
404,2006,primar,c,skill_math,ratio,0.67614
404,2016,grad23,c,skill_read,ratio,1.02933
404,2016,grad23,c,skill_math,ratio,0.98623
404,2018,grad23,c,skill_read,ratio,1.15587
404,2018,grad23,c,skill_math,ratio,1.07125
408,2017,grad23,c,skill_read,ratio,1.01834
410,1995,grad23,c,skill_math,ratio,0.98492
410,2000,lowsec,c,skill_read,ratio,1.03874
410,2000,lowsec,c,skill_math,ratio,0.96628
410,2003,lowsec,c,skill_read,ratio,1.04282
410,2003,lowsec,c,skill_math,ratio,0.97297
410,2006,lowsec,c,skill_read,ratio,1.05357
410,2006,lowsec,c,skill_math,ratio,1.00502
410,2009,lowsec,c,skill_read,ratio,1.07009
410,2009,lowsec,c,skill_math,ratio,1.02319
410,2011,grad23,c,skill_math,ratio,1.00149
410,2012,lowsec,c,skill_read,ratio,1.06573
410,2012,lowsec,c,skill_math,ratio,1.00105
410,2015,lowsec,c,skill_read,ratio,1.14261
410,2015,lowsec,c,skill_math,ratio,1.05831
410,2015,grad23,c,skill_math,ratio,1.00527
410,2018,lowsec,c,skill_read,ratio,1.09286
410,2018,lowsec,c,skill_math,ratio,1.01412
414,1995,lowsec,c,skill_math,ratio,0.89662
414,1995,grad23,c,skill_math,ratio,0.89918
414,2001,grad23,c,skill_read,ratio,1.51685
414,2006,grad23,c,skill_read,ratio,2.00284
414,2007,lowsec,c,skill_math,ratio,1.02459
414,2007,grad23,c,skill_math,ratio,1.15325
414,2011,grad23,c,skill_read,ratio,1.44915
414,2011,grad23,c,skill_math,ratio,1.35517
414,2015,lowsec,c,skill_math,ratio,0.83645
414,2015,grad23,c,skill_math,ratio,1.0294
417,2018,grad23,c,skill_read,ratio,1.20228
418,2012,t,c,lite,ratio,0.86788
422,2003,lowsec,c,skill_math,ratio,0.84957
422,2007,lowsec,c,skill_math,ratio,0.79312
422,2011,lowsec,c,skill_math,ratio,0.83029
422,2015,lowsec,c,skill_math,ratio,0.9539
422,2015,lowsec,c,skill_read,ratio,1.11858
422,2018,lowsec,c,skill_read,ratio,1.27649
426,2006,primar,c,skill_read,ratio,1.16832
426,2006,primar,c,skill_math,ratio,0.91071
426,2018,grad23,c,skill_read,ratio,2.32911
428,1995,grad23,c,skill_math,ratio,1.04224
428,2000,lowsec,c,skill_read,ratio,1.34536
428,2000,lowsec,c,skill_math,ratio,0.9923
428,2001,grad23,c,skill_read,ratio,1.01041
428,2003,lowsec,c,skill_read,ratio,1.17944
428,2003,lowsec,c,skill_math,ratio,1.01619
428,2003,grad23,c,skill_math,ratio,1.01531
428,2006,lowsec,c,skill_read,ratio,1.24814
428,2006,grad23,c,skill_read,ratio,1.02155
428,2006,lowsec,c,skill_math,ratio,0.98351
428,2007,grad23,c,skill_math,ratio,1.03223
428,2009,lowsec,c,skill_read,ratio,1.24254
428,2009,lowsec,c,skill_math,ratio,1.01442
428,2012,lowsec,c,skill_read,ratio,1.23538
428,2012,lowsec,c,skill_math,ratio,1.04092
428,2015,lowsec,c,skill_math,ratio,1.04076
428,2015,lowsec,c,skill_read,ratio,1.17735
428,2016,grad23,c,skill_read,ratio,1.00378
428,2018,lowsec,c,skill_read,ratio,1.19366
428,2018,lowsec,c,skill_math,ratio,0.9987
440,2001,primar,c,skill_read,ratio,1.01747
440,2003,primar,c,skill_math,ratio,1.01056
440,2006,primar,c,skill_read,ratio,1.00839
440,2006,lowsec,c,skill_read,ratio,1.27261
440,2006,lowsec,c,skill_math,ratio,0.99892
440,2007,primar,c,skill_math,ratio,1.01729
440,2009,lowsec,c,skill_read,ratio,1.34839
440,2009,lowsec,c,skill_math,ratio,1.0517
440,2011,primar,c,skill_read,ratio,1.01808
440,2011,primar,c,skill_math,ratio,1.0012
440,2012,lowsec,c,skill_math,ratio,1.04601
440,2012,lowsec,c,skill_read,ratio,1.31609
440,2015,lowsec,c,skill_read,ratio,1.21196
440,2015,primar,c,skill_math,ratio,1.03138
440,2015,lowsec,c,skill_math,ratio,1.0346
440,2015,t,c,nume,ratio,0.99428
440,2015,t,c,lite,ratio,1.02399
440,2016,primar,c,skill_read,ratio,1.01347
440,2018,lowsec,c,skill_read,ratio,1.22141
440,2018,lowsec,c,skill_math,ratio,1.0498
442,2000,lowsec,c,skill_read,ratio,1.18468
442,2000,lowsec,c,skill_math,ratio,0.91675
442,2003,lowsec,c,skill_read,ratio,1.1598
442,2003,lowsec,c,skill_math,ratio,0.95795
442,2006,lowsec,c,skill_math,ratio,0.95705
442,2006,grad23,c,skill_read,ratio,1.00731
442,2006,lowsec,c,skill_read,ratio,1.15083
442,2009,lowsec,c,skill_read,ratio,1.20508
442,2009,lowsec,c,skill_math,ratio,0.95477
442,2012,lowsec,c,skill_read,ratio,1.12312
442,2012,lowsec,c,skill_math,ratio,0.89196
442,2015,lowsec,c,skill_read,ratio,1.10337
442,2015,lowsec,c,skill_math,ratio,0.97569
442,2018,lowsec,c,skill_read,ratio,1.15356
442,2018,lowsec,c,skill_math,ratio,0.97463
446,2015,lowsec,c,skill_read,ratio,1.11511
446,2015,lowsec,c,skill_math,ratio,1.03022
446,2016,grad23,c,skill_read,ratio,1.0032
446,2018,lowsec,c,skill_read,ratio,1.06639
446,2018,lowsec,c,skill_math,ratio,1.00329
450,2018,grad23,c,skill_read,ratio,1.26724
454,2006,primar,c,skill_read,ratio,0.59302
454,2006,primar,c,skill_math,ratio,0.59091
458,2018,lowsec,c,skill_read,ratio,1.30083
458,2018,lowsec,c,skill_math,ratio,1.07106
470,2007,lowsec,c,skill_math,ratio,1.01986
470,2009,lowsec,c,skill_read,ratio,1.46728
470,2011,grad23,c,skill_math,ratio,0.97511
470,2011,grad23,c,skill_read,ratio,1.0832
470,2015,lowsec,c,skill_read,ratio,1.26625
470,2015,lowsec,c,skill_math,ratio,1.03467
470,2016,grad23,c,skill_read,ratio,1.12518
470,2018,lowsec,c,skill_read,ratio,1.34374
480,2006,primar,c,skill_read,ratio,1.20792
480,2006,primar,c,skill_math,ratio,1.10227
480,2009,lowsec,c,skill_read,ratio,1.35034
480,2009,lowsec,c,skill_math,ratio,0.97767
484,2000,lowsec,c,skill_read,ratio,1.21707
484,2000,lowsec,c,skill_math,ratio,0.86789
484,2003,lowsec,c,skill_read,ratio,1.22281
484,2003,lowsec,c,skill_math,ratio,0.85348
484,2006,primar,c,skill_math,ratio,1.06226
484,2006,lowsec,c,skill_math,ratio,0.89716
484,2006,grad23,c,skill_math,ratio,1.01684
484,2006,primar,c,skill_read,ratio,1.12392
484,2006,lowsec,c,skill_read,ratio,1.3022
484,2006,grad23,c,skill_read,ratio,1.0663
484,2009,lowsec,c,skill_read,ratio,1.22544
484,2009,lowsec,c,skill_math,ratio,0.87571
484,2012,lowsec,c,skill_read,ratio,1.23547
484,2012,lowsec,c,skill_math,ratio,0.84204
484,2013,grad23,c,skill_read,ratio,1.06361
484,2013,primar,c,skill_math,ratio,0.99431
484,2013,grad23,c,skill_math,ratio,1.02814
484,2013,primar,c,skill_read,ratio,1.10142
484,2015,lowsec,c,skill_math,ratio,0.89921
484,2015,lowsec,c,skill_read,ratio,1.17616
484,2017,t,c,nume,ratio,0.80013
484,2017,t,c,lite,ratio,0.9853
484,2018,lowsec,c,skill_math,ratio,0.87741
484,2018,lowsec,c,skill_read,ratio,1.11996
496,2007,lowsec,c,skill_math,ratio,0.89197
496,2007,grad23,c,skill_math,ratio,1.00083
496,2018,grad23,c,skill_read,ratio,1.07944
498,2001,primar,c,skill_read,ratio,1.09881
498,2003,primar,c,skill_math,ratio,1.06713
498,2006,primar,c,skill_read,ratio,1.03912
498,2009,lowsec,c,skill_read,ratio,1.57993
498,2009,lowsec,c,skill_math,ratio,0.93906
498,2015,lowsec,c,skill_read,ratio,1.4981
498,2015,lowsec,c,skill_math,ratio,1.02457
498,2018,lowsec,c,skill_read,ratio,1.35446
498,2018,lowsec,c,skill_math,ratio,1.01551
499,2015,lowsec,c,skill_read,ratio,1.28666
499,2015,lowsec,c,skill_math,ratio,0.99078
499,2018,lowsec,c,skill_read,ratio,1.31405
499,2018,lowsec,c,skill_math,ratio,0.94092
504,1999,lowsec,c,skill_math,ratio,0.71299
504,2001,grad23,c,skill_read,ratio,1.20857
504,2003,lowsec,c,skill_math,ratio,0.73849
504,2003,grad23,c,skill_math,ratio,0.8343
504,2006,grad23,c,skill_read,ratio,1.20819
504,2007,lowsec,c,skill_math,ratio,0.87587
504,2007,grad23,c,skill_math,ratio,0.82587
504,2011,grad23,c,skill_read,ratio,1.39869
504,2011,lowsec,c,skill_math,ratio,1.07941
504,2011,grad23,c,skill_math,ratio,0.9975
504,2015,lowsec,c,skill_math,ratio,1.07133
504,2015,grad23,c,skill_math,ratio,1.00706
504,2018,lowsec,c,skill_read,ratio,1.45541
508,2006,primar,c,skill_read,ratio,0.91159
508,2006,primar,c,skill_math,ratio,0.96078
512,2007,lowsec,c,skill_math,ratio,1.91593
512,2011,grad23,c,skill_math,ratio,1.24813
512,2011,lowsec,c,skill_math,ratio,1.79947
512,2011,grad23,c,skill_read,ratio,1.43251
512,2015,grad23,c,skill_math,ratio,1.21531
512,2015,lowsec,c,skill_math,ratio,1.37642
512,2016,grad23,c,skill_read,ratio,1.3615
516,2006,primar,c,skill_read,ratio,1.25316
516,2006,primar,c,skill_math,ratio,0.82609
516,2013,primar,c,skill_math,ratio,0.88235
516,2013,primar,c,skill_read,ratio,1.26537
528,1995,grad23,c,skill_math,ratio,0.94684
528,2000,lowsec,c,skill_math,ratio,0.99656
528,2000,lowsec,c,skill_read,ratio,1.08436
528,2001,grad23,c,skill_read,ratio,1.00679
528,2003,lowsec,c,skill_math,ratio,0.98333
528,2003,grad23,c,skill_math,ratio,0.97445
528,2003,lowsec,c,skill_read,ratio,1.06647
528,2006,lowsec,c,skill_read,ratio,1.08275
528,2006,grad23,c,skill_read,ratio,1.00317
528,2006,lowsec,c,skill_math,ratio,0.96554
528,2007,grad23,c,skill_math,ratio,0.95226
528,2009,lowsec,c,skill_read,ratio,1.08716
528,2009,lowsec,c,skill_math,ratio,0.95111
528,2011,grad23,c,skill_read,ratio,1.00219
528,2011,grad23,c,skill_math,ratio,0.97088
528,2012,lowsec,c,skill_read,ratio,1.07987
528,2012,lowsec,c,skill_math,ratio,0.97761
528,2012,t,c,lite,ratio,0.98234
528,2012,t,c,nume,ratio,0.94549
528,2015,lowsec,c,skill_read,ratio,1.09147
528,2015,lowsec,c,skill_math,ratio,1.01182
528,2015,grad23,c,skill_math,ratio,0.96688
528,2016,grad23,c,skill_read,ratio,1.01429
528,2018,lowsec,c,skill_read,ratio,1.14991
528,2018,lowsec,c,skill_math,ratio,1.01565
554,1995,grad23,c,skill_math,ratio,1.06682
554,2000,lowsec,c,skill_read,ratio,1.12435
554,2000,lowsec,c,skill_math,ratio,1.03256
554,2001,grad23,c,skill_read,ratio,1.06515
554,2003,grad23,c,skill_math,ratio,0.99815
554,2003,lowsec,c,skill_math,ratio,0.98705
554,2003,lowsec,c,skill_read,ratio,1.08274
554,2006,lowsec,c,skill_math,ratio,0.99809
554,2006,lowsec,c,skill_read,ratio,1.12104
554,2006,grad23,c,skill_read,ratio,1.06417
554,2007,grad23,c,skill_math,ratio,1.00216
554,2009,lowsec,c,skill_read,ratio,1.16121
554,2009,lowsec,c,skill_math,ratio,1.00752
554,2011,grad23,c,skill_read,ratio,1.03983
554,2011,grad23,c,skill_math,ratio,1.01215
554,2012,lowsec,c,skill_read,ratio,1.1224
554,2012,lowsec,c,skill_math,ratio,0.9771
554,2015,lowsec,c,skill_read,ratio,1.1261
554,2015,lowsec,c,skill_math,ratio,1.00142
554,2015,grad23,c,skill_math,ratio,0.99079
554,2016,grad23,c,skill_read,ratio,1.05371
554,2018,lowsec,c,skill_read,ratio,1.11858
554,2018,lowsec,c,skill_math,ratio,0.99036
558,2006,primar,c,skill_read,ratio,1.02041
558,2006,grad23,c,skill_read,ratio,0.99072
558,2006,primar,c,skill_math,ratio,0.79239
558,2006,grad23,c,skill_math,ratio,0.77846
558,2013,grad23,c,skill_read,ratio,0.98894
558,2013,primar,c,skill_math,ratio,0.80724
558,2013,grad23,c,skill_math,ratio,0.90057
558,2013,primar,c,skill_read,ratio,1.31095
562,2014,grad23,c,skill_read,ratio,0.93584
562,2014,grad23,c,skill_math,ratio,0.75515
578,1995,primar,c,skill_math,ratio,0.97547
578,1995,grad23,c,skill_math,ratio,0.87022
578,2000,lowsec,c,skill_math,ratio,0.99046
578,2000,lowsec,c,skill_read,ratio,1.16564
578,2001,grad23,c,skill_read,ratio,1.06485
578,2003,lowsec,c,skill_read,ratio,1.17987
578,2003,primar,c,skill_math,ratio,1.03106
578,2003,lowsec,c,skill_math,ratio,0.99403
578,2003,grad23,c,skill_math,ratio,0.9098
578,2006,lowsec,c,skill_math,ratio,0.99685
578,2006,lowsec,c,skill_read,ratio,1.2058
578,2006,grad23,c,skill_read,ratio,1.0489
578,2007,primar,c,skill_math,ratio,1.05108
578,2007,grad23,c,skill_math,ratio,0.93219
578,2009,lowsec,c,skill_read,ratio,1.16594
578,2009,lowsec,c,skill_math,ratio,0.99511
578,2011,grad23,c,skill_read,ratio,1.03515
578,2011,primar,c,skill_math,ratio,1.0402
578,2011,grad23,c,skill_math,ratio,0.94723
578,2012,lowsec,c,skill_read,ratio,1.16698
578,2012,lowsec,c,skill_math,ratio,1.00734
578,2012,t,c,lite,ratio,0.9972
578,2012,t,c,nume,ratio,0.95103
578,2015,lowsec,c,skill_read,ratio,1.14277
578,2015,primar,c,skill_math,ratio,0.99402
578,2015,lowsec,c,skill_math,ratio,1.04281
578,2015,grad23,c,skill_math,ratio,1.02115
578,2016,grad23,c,skill_read,ratio,1.01237
578,2018,lowsec,c,skill_read,ratio,1.19166
578,2018,lowsec,c,skill_math,ratio,1.0566
591,2006,primar,c,skill_read,ratio,1.25469
591,2006,grad23,c,skill_read,ratio,1.14759
591,2006,primar,c,skill_math,ratio,1.09862
591,2006,grad23,c,skill_math,ratio,1.08031
591,2009,lowsec,c,skill_read,ratio,1.44453
591,2009,lowsec,c,skill_math,ratio,1.04116
591,2013,primar,c,skill_read,ratio,1.20747
591,2013,primar,c,skill_math,ratio,1.1894
591,2013,grad23,c,skill_math,ratio,1.06422
591,2013,grad23,c,skill_read,ratio,1.13927
591,2018,lowsec,c,skill_read,ratio,1.18475
591,2018,lowsec,c,skill_math,ratio,0.82173
600,2006,primar,c,skill_read,ratio,1.12779
600,2006,grad23,c,skill_read,ratio,1.11762
600,2006,primar,c,skill_math,ratio,0.94184
600,2006,grad23,c,skill_math,ratio,1.01436
600,2013,primar,c,skill_read,ratio,1.18402
600,2013,grad23,c,skill_read,ratio,1.07363
600,2013,primar,c,skill_math,ratio,0.8704
600,2013,grad23,c,skill_math,ratio,1.01399
600,2015,lowsec,c,skill_read,ratio,1.14142
600,2015,lowsec,c,skill_math,ratio,0.56177
604,2000,lowsec,c,skill_math,ratio,0.8285
604,2000,lowsec,c,skill_read,ratio,1.12124
604,2006,primar,c,skill_math,ratio,0.79328
604,2006,grad23,c,skill_read,ratio,1.02969
604,2006,grad23,c,skill_math,ratio,0.90911
604,2006,primar,c,skill_read,ratio,0.93139
604,2009,lowsec,c,skill_read,ratio,1.32537
604,2009,lowsec,c,skill_math,ratio,0.79111
604,2012,lowsec,c,skill_math,ratio,0.78899
604,2012,lowsec,c,skill_read,ratio,1.2926
604,2013,primar,c,skill_math,ratio,0.79555
604,2013,grad23,c,skill_math,ratio,0.93902
604,2013,primar,c,skill_read,ratio,1.06636
604,2013,grad23,c,skill_read,ratio,1.01357
604,2015,lowsec,c,skill_math,ratio,0.87553
604,2015,lowsec,c,skill_read,ratio,1.08545
604,2017,t,c,nume,ratio,0.73882
604,2017,t,c,lite,ratio,0.88733
604,2018,lowsec,c,skill_read,ratio,1.15022
604,2018,lowsec,c,skill_math,ratio,0.85185
608,2003,grad23,c,skill_math,ratio,1.1695
608,2018,lowsec,c,skill_read,ratio,1.5223
608,2018,lowsec,c,skill_math,ratio,1.12855
616,2000,lowsec,c,skill_read,ratio,1.20778
616,2000,lowsec,c,skill_math,ratio,1.04448
616,2003,lowsec,c,skill_read,ratio,1.17178
616,2003,lowsec,c,skill_math,ratio,1.0165
616,2006,lowsec,c,skill_read,ratio,1.15703
616,2006,lowsec,c,skill_math,ratio,0.98245
616,2006,grad23,c,skill_read,ratio,1.03571
616,2009,lowsec,c,skill_math,ratio,1.01653
616,2009,lowsec,c,skill_read,ratio,1.1964
616,2011,grad23,c,skill_math,ratio,0.90102
616,2011,grad23,c,skill_read,ratio,1.02846
616,2012,lowsec,c,skill_math,ratio,1.01398
616,2012,t,c,nume,ratio,1.00967
616,2012,t,c,lite,ratio,1.06486
616,2012,lowsec,c,skill_read,ratio,1.13178
616,2015,grad23,c,skill_math,ratio,1.01907
616,2015,lowsec,c,skill_math,ratio,0.9706
616,2015,lowsec,c,skill_read,ratio,1.11993
616,2016,grad23,c,skill_read,ratio,1.00823
616,2018,lowsec,c,skill_math,ratio,1.01551
616,2018,lowsec,c,skill_read,ratio,1.12587
620,1995,grad23,c,skill_math,ratio,0.91975
620,2000,lowsec,c,skill_math,ratio,0.90839
620,2000,lowsec,c,skill_read,ratio,1.14722
620,2003,lowsec,c,skill_math,ratio,0.96392
620,2003,lowsec,c,skill_read,ratio,1.20371
620,2006,lowsec,c,skill_math,ratio,0.94193
620,2006,lowsec,c,skill_read,ratio,1.16071
620,2009,lowsec,c,skill_math,ratio,0.97266
620,2009,lowsec,c,skill_read,ratio,1.18489
620,2011,grad23,c,skill_read,ratio,1.02163
620,2011,grad23,c,skill_math,ratio,0.98994
620,2012,lowsec,c,skill_read,ratio,1.16633
620,2012,lowsec,c,skill_math,ratio,0.97468
620,2015,grad23,c,skill_math,ratio,0.96724
620,2015,lowsec,c,skill_math,ratio,0.98978
620,2015,lowsec,c,skill_read,ratio,1.07896
620,2016,grad23,c,skill_read,ratio,1.0051
620,2018,lowsec,c,skill_read,ratio,1.11318
620,2018,lowsec,c,skill_math,ratio,1.00157
634,2006,grad23,c,skill_read,ratio,1.51789
634,2006,lowsec,c,skill_read,ratio,2.03488
634,2007,grad23,c,skill_math,ratio,1.02849
634,2007,lowsec,c,skill_math,ratio,1.14204
634,2009,lowsec,c,skill_read,ratio,1.6376
634,2011,grad23,c,skill_math,ratio,1.04987
634,2011,lowsec,c,skill_math,ratio,1.099
634,2011,grad23,c,skill_read,ratio,1.21869
634,2012,lowsec,c,skill_read,ratio,1.74006
634,2015,grad23,c,skill_math,ratio,0.98674
634,2015,lowsec,c,skill_read,ratio,1.4836
634,2015,lowsec,c,skill_math,ratio,1.02874
634,2016,grad23,c,skill_read,ratio,1.21818
634,2018,lowsec,c,skill_read,ratio,1.70558
642,2000,lowsec,c,skill_math,ratio,1.07499
642,2000,lowsec,c,skill_read,ratio,1.10103
642,2001,grad23,c,skill_read,ratio,1.05071
642,2006,lowsec,c,skill_math,ratio,0.92989
642,2006,grad23,c,skill_read,ratio,1.04623
642,2006,lowsec,c,skill_read,ratio,1.55028
642,2009,lowsec,c,skill_math,ratio,0.99267
642,2009,lowsec,c,skill_read,ratio,1.41218
642,2011,grad23,c,skill_math,ratio,1.01698
642,2011,grad23,c,skill_read,ratio,1.04731
642,2012,lowsec,c,skill_read,ratio,1.35194
642,2012,lowsec,c,skill_math,ratio,0.98727
642,2015,lowsec,c,skill_read,ratio,1.10562
642,2015,lowsec,c,skill_math,ratio,0.99687
642,2018,lowsec,c,skill_math,ratio,0.98044
642,2018,lowsec,c,skill_read,ratio,1.27548
643,2000,lowsec,c,skill_math,ratio,1.02316
643,2000,lowsec,c,skill_read,ratio,1.23781
643,2001,primar,c,skill_read,ratio,1.01745
643,2003,primar,c,skill_math,ratio,0.97847
643,2003,lowsec,c,skill_read,ratio,1.22364
643,2003,lowsec,c,skill_math,ratio,0.98947
643,2006,primar,c,skill_read,ratio,1.00558
643,2006,lowsec,c,skill_read,ratio,1.28247
643,2006,lowsec,c,skill_math,ratio,0.99189
643,2007,primar,c,skill_math,ratio,1.04115
643,2009,lowsec,c,skill_read,ratio,1.27745
643,2009,lowsec,c,skill_math,ratio,0.99097
643,2011,primar,c,skill_math,ratio,1.02115
643,2011,primar,c,skill_read,ratio,1.00824
643,2012,lowsec,c,skill_math,ratio,1.01813
643,2012,lowsec,c,skill_read,ratio,1.20585
643,2012,t,c,lite,ratio,1.0515
643,2012,t,c,nume,ratio,1.04297
643,2015,lowsec,c,skill_math,ratio,0.98736
643,2015,primar,c,skill_math,ratio,1.00097
643,2015,lowsec,c,skill_read,ratio,1.10933
643,2016,primar,c,skill_read,ratio,1.00607
643,2018,lowsec,c,skill_read,ratio,1.1388
